"","DLF001","NOM027","DLF004","DLF009","NOF002","NOF006","NOM013","DLM003","DLF007","DOF007","NLF005","NLM010","DLF013","NOM007","DLF010","NOM008","DOM015","NLM029","DOM010","NLF007","NLM024","DLF005","NLM021","DLM010","NLF009","NOM019","NOM016","DLM011","NLM022","NLF008","DLM006","DOF006","NOM004","DOM023","NOF014","DLM002","NOF009","NOM012","DLM020","DOM013","DOM008","DLM016","DLM019","NOM017","NLM028","NLM031","NOM009","NLM009","DLF003","DLM023","DOM026","DOF009","NLF015","DLF008","NOM020","NOM015","NOM001","DOF004","DLM022","DOM024","NOM014","DOM018","NOF010","NLM004","NLM025","DLM021","NLM016","DLF014","NLM007","DLM005","NLM008","NOM010","DOF014","NLF012","DOF012","NOF005","NLM032","NLF010","NOF008","DLM013","NOF013","DLM001","NLM017","DOM022","DLM028","DLF006","NOM022","NLF001","DLM015","NLF013","DLM027","DOF011","NLM001","NOF011","DLM024","DOM016","DLM017","DLM009","NOM025","NOM026"
"COG1995",1104,1828,1604,1446,894,1421,1249,1875,1283,1196,1591,1070,1331,1849,769,1696,1101,725,1430,1272,2503,1459,1222,1746,1207,1259,1126,2007,1217,1885,1768,1542,1839,2138,800,1384,2097,1189,1245,1444,1704,1487,582,2118,1442,1177,944,1713,1443,1062,832,1550,997,1431,2277,1550,2148,1336,653,1404,2005,1588,1848,1472,1733,1570,1681,1063,2139,1258,1872,1186,1305,1689,419,1371,791,1662,1182,990,1360,1876,687,2023,1079,1167,1724,1400,1269,994,1437,1201,1304,1300,1335,1674,1612,751,1459,986
"COG2000",188,117,121,143,84,135,156,580,123,143,39,120,195,64,466,147,83,129,197,201,71,340,253,65,120,363,170,30,72,73,366,283,239,58,393,145,113,491,41,561,210,121,1005,105,169,185,375,15,279,462,206,149,62,137,96,147,46,148,893,229,159,144,141,96,121,104,69,164,223,218,139,64,182,157,65,197,119,72,288,1110,118,150,75,173,111,493,70,104,90,100,18,30,86,302,636,195,240,45,34,96
"COG2001",1012,616,685,1158,1212,899,1048,693,1074,1178,924,946,1132,877,1435,793,1270,1125,777,944,386,1032,1188,689,983,1070,1155,835,987,778,787,955,1054,510,1206,849,821,981,919,1161,973,913,1301,366,1013,1212,960,300,1152,771,1028,747,869,760,472,834,528,1035,1344,1133,1233,1095,740,816,858,946,552,1493,745,949,1007,1188,1013,1084,1559,1026,1174,1067,1254,1335,930,1005,867,830,1055,1265,686,1134,1011,960,843,364,853,1106,979,1047,686,1179,1012,1141
"COG2002",254,595,453,627,786,365,1131,366,288,224,956,1022,758,1214,2004,381,789,1338,504,1177,102,1530,930,348,718,1077,801,445,1248,194,779,228,265,148,1427,977,186,1454,391,1875,201,658,1548,479,1120,943,1154,460,1284,1570,921,524,276,300,299,597,491,835,1658,819,486,925,430,872,601,534,167,697,610,594,1189,984,832,686,528,849,1665,237,1106,1490,616,477,464,395,922,1032,298,563,503,1056,465,268,801,802,634,402,666,621,769,1254
"COG2003",2043,2153,2926,2246,2114,1589,2600,2485,2579,1931,2001,1792,1833,1774,2827,1325,2033,2622,1690,2288,2562,2464,2025,1506,1761,2843,2100,2751,2627,1644,2084,1485,1798,2432,2156,2125,1965,2399,1752,2608,1548,1877,2196,2602,1912,1787,1887,4113,2987,1678,2400,2091,1624,2047,3019,1636,2717,2511,2482,2103,2214,1883,1954,2905,3087,1996,4787,1916,2421,2536,2626,1954,1588,2012,2339,2142,2718,1832,2215,1616,2013,2111,1739,1561,2065,2838,4154,2421,2478,2145,2517,2120,2283,1990,3065,2361,2482,1909,1934,2309
"COG2005",35,119,39,482,94,130,127,77,106,135,149,144,71,91,227,91,70,55,122,43,122,71,162,312,142,195,73,124,160,123,61,142,167,93,110,83,168,144,55,227,167,107,271,23,36,106,205,57,62,136,8,78,23,45,39,21,11,49,83,36,82,51,40,44,25,44,16,135,60,101,13,14,18,6,35,22,35,25,52,58,4,42,12,63,69,83,24,58,42,34,92,9,46,33,373,70,19,102,46,152
"COG2006",918,2401,345,415,950,547,538,710,597,963,171,414,576,114,639,287,263,219,363,491,279,562,235,237,421,333,344,232,178,981,231,375,497,343,361,762,452,375,720,495,573,479,750,471,279,274,638,73,154,468,538,460,578,696,123,353,253,523,629,280,268,272,513,207,93,296,46,353,311,532,293,389,216,274,947,389,707,675,433,432,698,617,830,635,709,416,135,659,500,270,178,1018,205,663,190,475,495,537,247,374
"COG2008",1637,2430,2458,1400,1639,1972,1661,1691,1816,1785,1250,1832,1777,1038,1842,2166,1815,1169,2076,1364,3276,1443,1752,2130,1997,1843,1545,2219,1670,2106,1039,2204,2057,2620,1411,1759,2430,1890,1888,1678,1994,1989,1247,2894,2007,1617,2075,2183,1518,2340,1780,2013,2181,2094,1014,2114,2864,1768,1365,1675,2271,2274,2341,1563,1054,2227,1532,2577,2468,2068,2159,1549,1885,1657,1186,1896,1687,2291,1860,1771,1784,1616,1682,1604,1762,1853,1201,1969,1891,1996,2230,1251,1079,1780,1407,2038,1469,791,2118,1289
"COG2009",56,800,24,353,84,51,145,36,54,71,31,78,17,21,74,55,9,20,66,4,148,51,63,159,19,69,4,65,94,280,27,56,143,124,26,138,100,36,22,105,67,81,22,128,14,6,34,18,35,55,0,104,62,73,75,75,41,84,89,26,45,86,76,20,45,72,27,33,41,118,26,25,47,6,120,18,22,142,16,49,13,56,33,229,136,126,61,175,66,89,29,260,77,30,456,170,61,162,99,225
"COG2010",5,1,42,440,0,8,0,4,1,8,4,4,0,7,72,3,18,0,0,0,8,1,25,253,2,93,1,5,5,3,2,31,7,7,5,4,13,0,5,0,8,13,54,0,0,8,2,0,27,16,0,18,9,0,26,1,1,3,39,1,0,26,13,8,36,47,0,0,1,0,8,5,2,2,0,0,1,7,11,80,0,34,4,3,433,21,7,7,9,8,0,0,2,1,0,25,307,3,3,126
"COG2011",233,2393,445,955,554,279,682,461,363,278,756,594,651,595,1240,468,417,828,665,867,391,566,795,1118,653,936,497,457,732,514,458,336,575,345,993,593,320,926,339,686,342,671,1525,592,651,621,1087,271,1011,1019,368,703,494,546,956,541,462,554,728,419,476,641,449,693,1969,551,141,1838,665,796,452,553,650,560,1859,555,915,310,683,1494,580,604,857,684,1131,1036,333,600,381,716,1555,521,675,555,1169,613,598,1976,659,1590
"COG2013",253,883,616,240,516,111,601,238,168,152,924,586,645,1191,343,120,533,1112,400,546,92,682,416,222,196,1092,375,180,603,109,411,251,320,122,772,426,128,330,159,246,186,346,528,255,523,677,1204,454,1036,341,504,166,249,265,99,329,411,513,552,562,235,377,287,872,380,165,454,568,294,361,435,1129,279,410,380,443,584,173,592,400,321,341,136,293,510,470,641,359,233,767,344,226,683,283,337,363,174,633,368,857
"COG2014",9,0,0,0,2,1,2,9,1,2,5,0,4,2,10,0,1,0,0,0,0,1,11,0,3,3,3,0,0,0,3,0,0,1,2,9,0,1,0,2,4,1,53,0,0,4,0,0,17,2,0,1,0,4,0,0,1,1,126,1,0,0,0,3,2,1,4,0,0,0,1,0,3,1,2,0,0,0,27,5,1,0,0,0,9,1,0,0,0,1,0,0,0,1,22,0,4,0,0,0
"COG2015",130,130,337,1244,293,375,289,212,173,361,325,146,669,328,463,421,358,305,195,667,144,504,311,117,332,563,200,357,546,396,305,404,260,134,327,439,335,412,169,178,586,271,453,524,940,219,1259,189,206,1644,624,353,308,789,211,427,236,340,726,224,206,116,2344,349,139,668,154,130,905,344,213,702,379,382,205,372,727,66,290,314,480,256,176,251,808,579,113,265,520,278,468,22,230,317,1254,283,634,84,652,92
"COG2017",7197,6084,6271,4248,6831,7704,5058,5243,6618,6869,5587,6546,5399,5225,5093,7586,6463,6117,5463,5416,7084,5566,5758,4691,6546,5518,6355,7471,5605,6366,5591,6459,5763,7614,5628,6224,7039,5828,6686,5276,6521,6675,4573,7272,5997,6881,5299,7544,5817,6028,6339,5472,7317,6925,6640,6574,7015,5724,4328,6751,6000,6116,6944,5841,5737,6490,7596,4259,5991,4849,6163,6778,7151,5953,5680,6157,5318,7051,5545,5474,7673,5803,6931,5474,5268,5131,6394,7260,7854,5086,5683,7680,6666,7165,3324,5389,7487,5212,6232,4673
"COG2020",0,31,89,196,7,1,22,33,1,6,14,153,41,11,233,5,11,12,2,11,3,78,21,5,21,69,3,16,4,4,13,0,26,11,11,20,1,19,0,16,31,37,45,17,5,131,39,13,30,55,10,38,3,0,3,15,19,8,20,9,4,10,32,39,13,41,20,351,15,44,47,6,9,19,1,38,139,29,39,62,46,59,4,72,111,11,9,7,9,18,194,25,10,11,0,6,83,15,18,101
"COG2021",0,0,85,490,5,3,119,110,2,0,44,72,128,54,115,2,19,46,151,336,19,20,157,19,75,222,18,8,37,50,23,0,1,58,33,69,6,37,1,114,6,102,121,24,2,23,26,27,50,37,0,81,10,0,64,64,12,26,382,5,1,22,145,53,93,100,7,3,19,125,5,62,2,83,1,43,61,16,207,18,11,200,5,10,311,97,5,49,5,21,1,16,24,36,1,29,279,14,7,185
"COG2022",972,1809,1074,1086,1029,1007,957,816,982,900,819,967,1044,670,460,1082,917,1127,1351,972,1068,833,1036,1158,820,801,1118,1147,1173,1332,803,1418,1119,1189,790,940,1252,696,1154,935,1179,1182,509,829,1182,1063,1271,655,752,861,1006,1186,1379,972,1302,1389,1141,1253,405,1000,1391,967,979,944,1089,1149,816,1528,949,1139,1171,1291,1172,1169,796,1176,681,1226,953,677,903,1307,849,659,927,964,1114,1104,1219,989,1245,1111,947,989,726,1424,1056,726,1033,834
"COG2025",1542,2520,2365,2019,1989,1537,2509,2852,1401,1852,2227,1768,2378,2047,2065,2089,1652,2042,3132,2528,3158,2454,2611,1703,2335,2724,2783,2203,2106,2035,1994,1955,2099,2636,1998,2298,2091,2603,1899,2283,1895,2702,2276,2426,2189,2870,2010,2395,2658,3250,1468,3189,2319,1849,2596,2714,2796,2037,2365,2079,2154,2276,2393,1958,1790,2672,2528,2294,2483,2856,2083,2191,1584,2639,835,2470,1981,1360,2750,2438,2165,2892,2105,2257,2374,2746,2083,2304,1841,2070,1798,2139,2263,2326,2619,2449,2612,640,2472,1733
"COG2026",26,141,43,1144,75,155,47,54,40,107,98,66,127,47,265,49,64,92,34,93,20,153,48,292,54,48,42,107,69,45,187,9,112,15,80,23,59,187,46,92,89,125,56,46,37,25,68,2,58,447,261,49,62,247,56,24,100,33,455,24,15,100,31,27,39,20,38,148,86,805,129,88,36,22,49,22,239,99,30,83,7,41,45,55,80,234,36,48,111,26,8,14,81,43,161,50,56,121,12,149
"COG2027",1332,1298,683,1620,1518,1589,762,1270,1766,1863,663,1112,941,423,399,1012,1490,313,1337,892,1156,901,1109,1840,1265,675,960,1650,1035,2016,1218,2127,2068,1100,414,485,1767,540,1926,588,1814,960,280,285,1147,521,422,516,206,597,1264,1541,1678,1696,1156,1361,352,1007,678,1091,1187,1083,859,179,1088,980,175,1356,1408,1010,641,856,889,839,1103,1107,511,1839,837,574,1290,1070,1117,969,952,921,783,1516,1093,1512,576,517,546,932,1325,1564,628,628,1282,913
"COG2030",1172,5170,964,1741,854,1230,823,764,1278,959,824,664,1355,902,470,1119,756,464,1013,339,1276,713,522,1064,833,578,769,1217,488,711,1138,980,1101,1196,505,558,1510,560,912,764,1170,928,458,1030,593,756,299,1216,868,611,764,1459,961,1216,1046,842,1036,954,257,1074,1416,1043,985,663,1045,1348,1376,6542,733,1375,534,725,2099,962,1608,870,469,1353,686,905,820,1376,909,905,475,873,1287,919,989,562,1660,1101,954,777,396,836,1030,584,752,581
"COG2031",134,52,158,626,314,124,283,239,49,122,39,70,122,33,44,91,69,229,368,70,202,56,40,120,109,511,60,119,147,90,77,320,371,77,54,127,642,126,154,96,106,235,109,22,71,58,68,10,24,289,38,248,186,451,48,102,31,174,390,136,264,53,133,30,38,86,46,979,61,100,98,57,51,63,99,178,43,51,178,73,83,144,249,61,153,455,164,70,281,33,20,29,115,151,787,271,26,119,198,388
"COG2032",73,33,12,335,55,51,49,67,85,76,31,9,56,19,45,52,22,29,43,46,65,31,51,95,17,83,21,52,82,41,19,158,176,23,92,46,45,21,21,19,129,38,295,14,52,13,31,12,41,89,28,33,31,225,38,53,22,52,83,30,67,6,83,40,20,24,14,61,75,104,41,29,33,17,204,60,26,34,27,57,17,27,60,67,113,120,28,4,49,66,11,29,38,16,1442,48,67,118,124,254
"COG2033",180,945,560,178,267,128,430,230,143,78,222,192,212,377,547,164,154,271,311,217,620,350,168,124,212,426,148,209,244,338,319,121,178,348,192,560,208,492,159,663,148,222,193,817,332,196,490,711,679,519,32,84,67,95,201,44,256,76,144,59,65,51,99,234,335,92,271,234,106,214,215,46,55,48,73,63,127,89,109,82,60,74,32,132,71,101,177,86,49,90,232,292,106,49,74,105,127,58,63,121
"COG2035",239,867,360,512,186,266,972,1055,230,284,960,610,706,761,1163,304,275,1101,891,795,276,1578,601,783,623,664,634,388,651,268,334,311,209,687,1358,545,283,534,252,1077,452,499,806,189,370,626,280,216,806,354,151,965,224,513,347,289,186,418,1404,521,369,230,443,393,322,342,109,383,355,654,614,883,643,426,546,405,423,211,843,531,747,581,439,425,952,692,457,458,269,1260,145,233,536,548,565,477,490,851,270,798
"COG2038",1963,3864,925,1252,1620,1512,1529,1345,1799,1472,1297,1525,1286,862,1133,1800,1845,1549,1962,1341,1094,1294,1613,1889,1555,1701,1607,1673,1212,2353,906,1829,1971,1239,1266,1441,2057,1054,1192,1548,1641,1801,1943,1175,1900,1949,1639,461,816,1917,1674,1606,1941,1700,867,1863,920,2390,1379,1684,2064,1857,1366,975,653,1733,157,1785,2293,1477,1428,1602,1413,1901,1973,1842,1740,2327,1574,1391,1437,1332,1411,2036,1679,1567,1295,2161,1784,1570,1548,1930,935,1539,1224,2181,1526,1174,1952,1471
"COG2039",78,757,74,276,137,35,109,62,26,84,200,156,209,111,252,33,116,145,205,115,50,163,151,314,227,253,101,113,190,332,53,138,69,70,60,91,72,91,20,134,100,69,475,108,53,185,275,78,86,93,63,341,125,188,122,63,123,150,166,77,262,154,53,220,53,120,39,943,70,155,78,188,296,43,1275,108,243,20,184,330,43,144,42,49,216,151,203,174,94,160,414,41,111,122,38,169,87,790,149,492
"COG2040",35,66,17,54,317,42,19,48,108,62,14,42,11,17,52,23,11,20,47,18,14,19,49,93,97,102,37,11,24,24,17,86,69,30,32,27,44,14,63,24,124,31,47,26,84,9,20,22,25,28,75,159,75,63,80,151,109,191,82,49,239,82,61,65,89,148,13,451,141,107,68,78,91,45,907,127,165,76,27,181,196,115,192,350,78,144,26,129,139,78,468,16,63,379,77,248,11,389,328,218
"COG2041",23,7,4,717,64,45,22,3,41,48,9,17,33,4,74,21,17,6,5,5,40,4,4,231,14,18,1,57,101,40,2,33,68,6,3,6,28,2,21,14,66,29,10,25,11,6,6,3,15,16,7,30,27,55,47,17,21,44,93,3,12,7,30,2,19,9,16,4,10,70,15,12,13,7,121,12,8,15,9,60,5,24,24,8,184,100,13,0,28,2,7,2,42,6,636,36,3,19,124,135
"COG2043",13,13,36,13,33,4,23,10,40,4,2,72,26,6,72,12,29,22,17,12,10,48,63,65,11,15,11,1,2,89,12,23,177,28,14,20,19,24,18,37,11,95,58,4,3,44,18,0,28,20,12,46,13,13,18,18,9,17,100,50,82,13,13,17,8,68,0,0,17,21,11,6,6,11,1,22,8,4,57,78,2,38,2,26,18,80,19,58,12,5,1,2,5,34,0,32,16,463,32,42
"COG2045",20,8,47,9,30,8,16,45,80,32,2,11,12,8,49,26,0,6,115,3,53,32,26,63,34,68,16,10,7,63,8,62,53,37,22,40,84,11,34,19,44,14,192,9,17,6,4,8,27,35,0,11,42,300,13,25,11,58,255,18,27,13,35,9,6,21,4,0,66,43,11,5,22,17,86,14,2,15,72,24,6,21,25,41,11,80,49,4,25,16,5,7,12,13,144,65,19,13,1,97
"COG2046",0,1,0,0,0,0,0,4,0,0,3,4,0,4,11,2,1,0,15,0,5,5,1,0,0,1,5,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,18,0,0,0,0,0,1,5,0,9,0,0,11,0,0,3,12,13,19,31,11,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,15,0,7,1,28,0,14,5,14,0,0,0,0,0,29,0,1,0,0,0,0
"COG2048",26,41,142,237,154,104,277,473,59,44,79,167,250,86,358,50,76,112,303,149,110,209,219,198,222,262,156,54,71,63,108,145,121,99,263,156,137,144,37,158,35,160,842,87,112,135,275,20,116,122,125,164,140,180,109,68,89,157,457,151,61,140,233,112,94,119,56,183,87,201,97,106,154,221,667,70,353,43,300,162,137,270,54,211,148,183,114,105,77,174,31,32,55,194,0,239,112,308,19,300
"COG2049",56,240,69,584,132,124,119,60,62,86,99,189,377,105,223,116,710,186,79,308,68,95,248,190,89,232,181,84,515,77,62,56,140,41,125,112,39,271,38,327,168,95,487,158,202,110,233,172,172,101,84,107,178,99,85,109,163,184,200,135,115,201,62,234,141,121,46,183,128,146,105,147,232,145,552,216,293,42,225,728,118,67,74,135,362,426,309,220,53,128,112,38,133,166,678,196,88,255,231,546
"COG2050",1746,1453,1382,1306,1725,2211,1103,1938,1467,2385,1036,1032,1297,1095,1131,2226,1404,815,1574,950,1490,1390,1332,1703,1429,1091,1732,1886,1030,1771,1038,1567,1637,1741,998,1281,2085,1217,1909,1317,2195,1777,780,1260,714,1845,578,1357,1462,1122,645,1721,1632,1546,1423,1340,1110,1728,1226,1852,2015,1597,1556,759,871,1907,1415,925,1255,1516,862,1274,1470,1614,1538,1046,660,1649,1502,1265,1577,1684,1267,1791,1271,1594,1540,1269,1942,1224,1038,1549,1063,1980,2004,1661,1235,458,1362,998
"COG2052",43,399,144,82,194,94,281,113,68,37,219,143,387,278,665,127,268,304,181,280,68,284,198,113,213,339,185,134,230,154,121,83,44,108,437,298,74,345,96,310,45,171,580,203,248,293,244,163,301,306,231,171,173,118,70,142,193,185,539,170,82,218,140,165,190,172,69,318,275,194,142,204,219,190,347,183,453,88,314,508,180,167,344,113,200,292,154,207,167,240,183,189,160,245,2,168,236,180,236,261
"COG2055",276,1447,148,879,504,161,158,252,498,508,123,142,829,159,483,291,733,250,423,220,252,276,154,865,275,741,129,396,404,544,196,672,622,100,210,422,247,146,228,347,629,261,869,335,779,396,742,120,252,421,192,272,315,694,250,280,228,406,917,219,592,259,209,246,232,283,250,420,863,347,214,107,181,217,1119,305,507,120,407,528,127,361,259,570,663,739,207,165,304,168,222,94,190,268,2875,359,264,423,412,406
"COG2056",135,13,27,15,54,19,27,102,85,0,47,102,40,93,18,22,71,17,39,13,43,25,146,58,17,20,16,10,32,63,11,147,168,43,19,51,166,48,18,12,97,66,183,32,28,8,68,24,33,46,19,53,32,319,13,28,34,73,26,44,79,10,21,121,15,47,4,27,80,34,31,14,25,19,5,41,53,26,13,173,38,62,65,75,7,108,8,105,78,20,5,14,18,17,356,24,32,430,56,350
"COG2057",79,107,136,504,187,117,292,523,53,67,86,84,311,77,301,56,63,164,462,138,150,117,97,418,154,277,73,87,171,123,58,140,256,127,154,123,280,167,120,213,168,351,243,42,66,113,88,20,102,164,29,335,188,279,119,155,37,182,379,104,153,84,98,48,91,159,25,471,76,465,44,102,74,159,96,163,83,47,283,356,92,312,133,76,360,571,146,132,115,49,218,28,157,111,602,267,122,43,157,512
"COG2059",3450,2799,4017,1343,1975,2659,3022,3196,2868,3134,2737,3012,2682,2778,2373,3482,2759,2367,2503,3200,4580,2291,2669,1831,3019,3162,3043,3483,2722,3363,4759,2941,2925,3908,2863,3559,3310,3642,2789,2766,2727,3063,2657,5232,3473,2908,2822,4638,4238,4012,3145,2862,2917,3946,3725,3488,4659,3200,2093,3388,3618,2678,3376,3585,3273,3042,4985,1679,4272,2982,2839,2859,2989,3056,1597,3357,2721,3124,2880,2180,3106,3080,2653,2774,1718,2911,4483,2794,2865,2179,3532,4937,3482,3288,1300,2643,3356,1967,2888,2773
"COG2060",2655,2611,1333,2721,1957,2682,2261,2564,2453,2961,1282,2080,1787,773,726,2352,1916,792,2626,1128,1659,1425,1670,2314,1920,2253,1906,2895,1289,2703,1218,3037,3103,1388,1234,1071,3481,919,2511,1521,2786,2058,913,962,1573,1502,285,191,520,1435,1774,2197,2597,2590,3153,2395,283,2182,1597,2255,2778,2036,1601,195,406,2549,125,338,2251,1613,1102,1821,2088,2263,914,1988,941,2967,1836,1575,1853,2244,2122,2009,1834,1932,1251,1701,2277,1688,331,2032,846,2252,1823,2584,3106,687,1887,1248
"COG2062",4,412,1,323,42,29,20,6,40,28,17,7,58,20,108,4,21,3,2,1,16,1,27,160,2,121,2,40,67,12,3,17,35,27,0,5,12,1,21,57,43,7,97,52,12,4,25,40,38,4,4,205,8,28,139,18,85,43,36,4,15,57,38,22,322,18,12,1014,58,228,15,2,175,1,286,13,8,1,0,146,1,80,6,7,82,86,6,4,9,5,394,2,11,6,279,17,8,33,61,233
"COG2063",10,0,1,313,37,29,0,0,23,30,34,6,13,8,8,18,3,0,3,0,37,1,3,1,6,12,1,37,73,33,0,35,29,1,0,0,11,33,15,7,30,2,14,1,6,3,2,1,2,14,0,8,14,28,206,16,2,34,50,1,7,2,20,0,386,5,13,0,9,35,14,1,0,1,75,12,10,3,1,2,6,13,10,5,84,40,1,1,8,2,6,1,31,5,435,59,4,16,286,1
"COG2064",1,1,124,48,2,72,163,0,0,0,29,3,2,63,224,9,414,251,3,90,1,30,18,1,13,330,43,5,198,7,21,0,1,6,25,34,0,29,4,124,2,27,143,57,5,49,71,65,105,1,3,35,0,0,3,129,604,33,263,30,2,11,61,54,176,2,44,49,58,40,3,4,52,12,1,94,60,148,23,76,113,51,41,1,61,51,6,9,23,146,25,2,262,31,0,7,5,0,12,9
"COG2065",73,753,84,285,40,98,248,105,8,96,80,75,83,64,220,117,76,115,91,131,63,217,154,66,31,191,73,88,33,237,97,22,66,102,199,226,66,302,78,373,87,128,772,131,33,94,59,37,166,125,36,100,109,133,55,80,92,102,324,93,81,81,48,130,76,103,72,580,74,320,68,152,160,93,1370,105,144,146,157,906,51,190,52,190,229,513,57,190,114,144,892,255,99,156,5,149,262,535,37,369
"COG2066",1564,109,906,1673,1531,1741,1047,1310,1478,1669,1098,1379,1175,1203,499,2001,1552,778,1674,1341,985,259,1745,967,1414,1087,1464,1614,773,1775,772,2333,1865,887,655,880,2074,496,1703,896,1875,2131,477,197,1153,1532,252,371,379,1030,1272,1002,2205,1269,623,1856,116,1482,775,1992,2102,1128,1444,142,266,1553,131,328,1457,1262,507,1321,941,1493,881,1465,608,2340,1784,932,1533,1250,1570,1554,1655,1421,746,1502,1697,548,306,614,517,1379,1607,1792,920,311,1837,1108
"COG2067",508,23,251,978,516,506,548,1027,199,262,428,248,616,358,473,597,213,528,1325,566,795,730,546,1383,516,501,503,636,478,467,310,450,527,1277,335,614,472,614,470,336,464,811,280,1129,82,489,217,2304,649,220,336,1430,769,1152,2019,500,402,606,445,345,382,219,588,271,432,612,832,2,166,703,238,465,580,361,165,342,186,358,535,434,149,830,416,1413,572,786,247,418,439,805,409,455,403,498,712,763,1296,702,275,652
"COG2068",231,1103,201,465,336,130,371,257,305,300,110,160,329,103,317,155,164,179,541,134,186,270,243,192,210,343,171,157,231,310,119,446,421,146,198,299,176,253,170,360,331,221,397,258,430,222,1073,116,143,374,312,238,310,675,109,135,191,262,536,210,570,280,222,305,117,157,73,907,334,383,527,123,164,177,695,247,644,286,286,349,109,149,127,520,178,332,299,408,272,170,434,447,147,186,915,408,159,327,273,622
"COG2069",29,28,29,30,62,18,64,28,39,15,27,43,130,40,269,13,110,42,23,61,6,89,69,51,48,119,35,30,47,22,42,22,28,10,82,45,23,156,23,55,30,70,609,75,107,62,323,29,71,130,120,55,34,2,24,38,56,77,156,54,45,96,25,106,29,15,13,154,60,45,56,40,74,99,415,69,238,22,108,142,34,101,15,22,56,112,34,49,76,48,16,56,34,45,0,17,57,232,39,177
"COG2070",2585,4836,1908,1116,2989,1904,2994,3103,2758,2768,2275,3244,2689,1751,1490,2199,2243,2955,3351,2642,1608,2286,2954,2552,2827,2616,2533,2731,3167,2829,2332,2730,3155,2008,2638,2743,2746,2014,2465,2482,2246,3213,2192,1647,3636,2733,3188,960,1403,3758,3452,2451,2892,2609,1494,3492,1576,3202,1718,2677,2802,3150,2441,1507,1015,2757,224,2331,3626,2669,2572,2741,2515,3241,2717,3449,3435,2937,2556,2141,2502,2583,2456,2595,2323,2633,1755,3120,2710,2708,2531,2263,1883,2575,1260,3269,2138,4110,2925,2930
"COG2071",2229,568,2521,1043,602,1574,1611,1758,1636,1699,1743,1486,682,2259,1409,1934,2249,1088,1934,1243,4537,1770,1849,2017,1728,1731,1398,2195,1623,2034,2519,1577,2588,3494,973,1487,2198,1705,1621,1114,2421,2091,1052,3754,1195,1081,1509,3668,2955,966,1608,2027,2299,1534,3392,2063,3791,1167,1055,1469,2088,1146,2609,3150,2812,1078,4736,1496,1805,1640,1402,1099,1298,1234,2774,1705,1243,1698,1809,1344,1706,1947,1163,2437,1485,1713,2916,1846,1720,1966,2240,3178,2554,981,1238,2019,2500,1477,1750,1013
"COG2072",0,0,0,0,2,0,0,5,4,3,4,1,0,5,138,0,9,1,0,0,4,0,1,1,0,1,0,12,4,0,0,0,3,5,0,2,0,0,2,0,75,13,1,0,0,1,1,0,0,1,0,4,6,2,65,0,0,0,0,0,0,2,1,0,27,0,1,0,0,8,0,0,0,0,0,0,0,0,1,89,0,0,0,1,51,0,0,0,0,1,2,0,3,0,0,5,0,0,2,380
"COG2073",852,1761,705,274,700,1380,1181,814,1206,526,1037,1505,951,581,889,1483,1462,1059,1215,943,848,772,1135,1012,1342,1178,1048,1256,922,1593,786,1604,1727,780,1106,1110,1825,788,1258,1179,1415,1135,1012,651,1657,1278,1266,426,522,1923,1618,842,1560,1271,686,1667,596,1679,905,1211,1581,1684,1017,631,388,1605,93,1268,2248,942,960,1164,1132,1229,1061,1418,1289,1811,1277,1099,1070,654,1435,1126,1002,1338,1129,1599,1528,1078,1139,1288,614,733,347,1666,902,627,1662,995
"COG2076",662,1433,542,1332,343,516,513,363,876,811,511,214,219,696,606,324,113,217,522,215,730,344,226,1023,181,259,343,433,349,643,766,353,572,679,112,498,671,460,522,341,258,258,202,743,380,107,109,211,323,320,230,231,278,502,192,226,1503,342,396,356,158,113,247,83,342,185,66,216,175,610,340,131,427,101,623,214,112,600,219,400,273,372,527,716,536,527,510,395,311,162,467,677,221,563,1897,399,398,204,468,516
"COG2077",1158,35,390,676,685,1059,638,964,1208,990,507,637,596,384,335,889,794,353,820,548,489,625,578,1011,827,508,842,984,466,659,383,928,1064,666,437,366,949,378,814,540,949,949,216,92,489,609,161,62,216,454,757,1110,874,775,514,718,86,746,453,824,989,474,630,109,131,726,40,250,579,786,384,721,758,630,1167,708,430,1316,738,471,595,563,755,591,656,1040,468,787,729,804,277,324,375,757,506,669,577,256,640,683
"COG2078",22,25,4,168,56,3,83,57,115,55,62,21,74,55,105,62,9,7,48,2,9,10,59,31,16,287,10,31,11,20,28,27,17,2321,1,680,102,170,3,135,182,11,214,1172,11,8,602,3282,964,10,29,125,38,196,2035,10,135,69,123,13,43,15,1397,61,97,23,2166,1678,87,100,41,2,198,5,428,22,20,10,15,278,4,278,10,128,1,118,6,9,17,58,1858,47,38,17,311,223,4,45,12,167
"COG2079",244,219,180,586,241,202,247,468,78,180,67,113,142,83,100,232,82,143,207,80,155,50,104,99,137,447,80,163,237,135,162,68,199,118,121,220,141,219,171,242,179,416,263,85,85,114,177,91,123,269,39,196,105,288,144,301,144,287,468,164,469,163,370,74,121,111,54,349,270,359,71,141,119,89,756,220,75,114,207,214,120,177,108,343,172,487,106,87,107,151,156,65,217,147,1221,329,38,61,261,44
