"","DLM006","NLF007","NOM008","NLM004","NOM027","NLF005","DOF012","NOF005","DOM003","NOF013","DLF006","NOM029","DOM001","DLM020","DLM010","DLM018","NLM017","DOF011","DLF008","DLF013","DLM017","DOM019","DLM021","NOM019","NOM028","NLM021","NLM027","NLM007","NOM001","DLF014","NOF002","NLF009","NLF013","DLM023","DLF003","DOF009","NLM002","NOM007","DOM026","DLM022","DOF004","NOM020","DLM012","NLM029","NOF010","DOM024","NLF010","DLM016","DOF006","DLM014","NOM005","NLM006","NOM022","DLM001","NLM032","DOF003","NLM031","DLM003","NOF008","NLM024","NOF009","DLM005","DLM002","DOM016","NLM028","NLF015","NOF014","NLF001","DLM028","NOM010","DLM008","DLM013","NLM008","NLM025","NOM013","DLF005","DLF007","NLM010","NLM023","DOM010","DLM027","NLF008","DOM021","NOF011","DLF004","DLM024","DOF008","NLM022","DLM004","NLM016","NOM016","NLF002","NLM001","NOM004","DLF009","DLM019","NOF007","NLM009","DLM015","NOM017"
"COG2199",9642,10842,2885,8665,5261,11158,5010,7444,11196,6298,7815,8367,5809,4912,7752,5881,9047,1904,11117,3246,3476,5137,3787,6476,7443,6946,8282,2964,5721,6014,8402,6940,11916,4986,9116,4113,2623,8713,7412,6754,9218,4714,8094,12171,4385,5867,3518,3277,3329,4063,19146,3825,4117,2766,9753,4900,8449,4032,6262,1777,3194,6061,10283,6461,10215,2531,16046,7181,14027,8969,7963,3766,18925,7603,7739,8750,6049,8859,3732,4167,5807,2400,3030,4144,4636,25664,8178,15587,1819,1810,6461,6986,8471,4572,18365,8582,7437,3342,5294,3991
"COG2200",1228,1548,508,1214,1268,1329,1193,1088,2367,906,1437,1380,915,702,1793,1013,790,277,2601,443,480,679,504,1364,1473,978,934,417,819,998,1627,938,1837,588,1019,632,502,1158,1280,1180,1365,780,2144,2819,594,737,654,419,682,491,12675,2514,1539,1153,3743,1877,3303,1805,1963,1024,1502,3106,4042,2923,3714,982,7139,2962,7102,5795,3019,2365,8313,3764,3978,3818,3973,5606,1730,1571,3181,1461,1420,2097,1785,20709,4598,6964,986,1154,2764,3676,4431,2719,12921,4466,1784,1315,2292,1596
"COG2201",653,791,129,521,74,960,107,324,274,279,240,315,222,293,116,377,905,149,570,81,233,371,153,351,240,481,84,285,336,95,410,443,723,143,218,169,75,550,321,206,600,526,70,949,335,342,256,136,60,285,259,43,72,30,100,117,181,61,91,30,56,82,167,125,127,47,297,171,175,222,168,53,297,262,164,167,177,231,49,114,68,55,57,77,128,235,69,306,23,22,123,194,191,57,158,28,117,44,116,50
"COG2202",500,672,919,155,384,586,1646,977,3208,3130,1402,2368,1129,1561,1969,121,1448,267,2712,900,205,725,890,750,1683,1164,378,986,180,307,2882,1414,518,739,1005,759,666,311,931,2368,1446,925,1433,415,1101,755,1325,752,1859,989,4964,1067,633,999,420,2172,551,1834,982,1016,1425,1349,580,1871,1058,1355,590,1158,2369,791,740,770,662,1038,469,275,2604,1404,2420,674,278,1556,1144,1870,708,10440,479,1831,1686,355,630,1153,1052,2224,6169,518,955,133,1357,124
"COG2203",5,144,29,121,6,305,223,34,372,254,192,164,88,30,701,37,64,4,639,35,77,46,6,28,72,59,236,38,33,0,103,248,259,70,26,73,74,596,13,180,143,138,142,305,29,29,31,46,45,122,688,163,48,32,218,116,17,32,186,64,36,110,125,68,55,23,320,87,379,281,61,432,76,124,119,415,56,82,66,96,14,53,116,95,6,759,238,263,23,73,60,8,193,78,544,82,40,13,28,60
"COG2204",4205,2102,6751,3070,234,2475,1894,3378,2289,3561,3396,3749,3785,5695,3559,2654,3930,4099,4430,2928,5367,3753,4863,3233,3411,3700,193,3988,3873,557,3424,3896,2677,2547,2171,3365,4450,2375,3938,2526,4281,5198,676,2112,3636,3405,4510,4280,5859,4356,7714,12980,10847,14169,5101,14104,10277,12179,8841,17911,15695,11568,8940,13752,9268,16652,5724,10001,9475,10209,10300,7544,6594,10330,8761,5577,12669,10911,15468,14169,4949,22643,15390,12031,13528,4790,939,7480,19006,13471,12210,9209,9008,15314,6584,3136,10835,8679,17633,8679
"COG2205",2408,2982,3537,3083,4540,2588,2038,3296,2264,3387,3032,2681,5426,2105,2851,3124,2580,6685,2224,3143,3878,3882,3070,3348,3157,3100,1972,3484,1336,1821,3674,3702,3012,4210,2764,2970,987,1930,3051,3514,3599,2842,1426,3060,2867,3364,2773,3597,2347,2544,3048,2829,7276,3045,4004,3374,3674,2737,3582,1154,2625,2415,2946,3470,4033,3176,2555,2797,3734,2979,3547,2864,2171,5778,4294,2860,2770,3023,2549,3080,1823,2680,3658,2963,1910,4050,3577,3801,1945,2833,3122,4002,3681,2604,3433,3810,3563,4749,3189,3571
"COG2206",3250,4606,541,4228,845,6620,1441,2990,1507,4171,1866,2259,1609,1772,1263,2792,3560,1287,1347,1247,1494,2562,1044,1339,861,3425,1484,1029,2701,1744,2188,3048,5682,1549,2015,984,296,4491,2884,1664,2463,1332,564,4429,1903,2485,1705,1082,448,2139,3426,632,2432,757,4299,2485,4653,808,1954,91,621,1571,4138,2683,5444,856,4761,3525,3256,2678,3711,1065,7883,1853,2610,2702,1998,2317,847,1803,2338,134,1027,1757,2238,1206,2722,7168,393,988,2986,4731,3058,789,356,596,4056,1608,2511,2037
"COG2207",42906,37826,49904,31579,19807,34619,31867,50034,23896,71003,40883,49937,41041,72789,59323,36297,58933,33184,71593,44427,36814,49219,46713,28756,52582,40805,26570,43302,33529,19576,44200,59843,49387,40438,27233,52129,35699,30720,56188,33556,40948,38173,19567,36040,44752,55879,75743,48408,63979,49434,38974,60660,39257,43774,34883,54273,50044,47722,42472,35712,56245,39166,39306,39229,38498,63696,38203,67188,43188,48502,44951,36441,42728,25558,38038,42850,68712,50526,62409,44470,25199,57945,47757,59242,53392,29578,31401,35588,71784,33901,56069,51147,30976,74523,27097,25076,48291,25589,55491,28998
"COG2208",1045,1801,430,1415,1469,1217,821,1713,382,1454,1218,1536,1118,1116,668,1479,964,384,1707,2216,1404,1521,835,1771,2090,1850,2087,1014,923,1726,2136,1212,1883,1076,1224,799,266,1901,2993,3334,1384,822,909,1701,793,1014,805,1041,848,1045,1409,963,872,985,3136,1320,1449,2513,2068,437,860,865,1450,1483,1857,735,2235,1342,1649,1415,1967,2478,1951,1688,1442,1998,1086,1119,1331,1532,770,422,736,1077,838,982,2506,1806,1051,244,1180,1658,965,1150,1377,3483,1177,890,1358,850
"COG2209",758,634,650,693,165,852,87,425,784,657,401,662,685,690,514,791,416,1047,309,608,844,588,1002,638,223,506,83,867,1024,32,425,499,312,918,999,812,1169,979,293,190,561,1466,22,449,935,526,368,535,511,796,224,595,952,1023,358,587,516,900,462,1532,773,661,591,559,572,522,354,295,384,561,548,381,464,1207,491,540,349,492,461,487,680,830,734,664,937,2,399,519,468,1536,722,267,788,323,254,277,492,1347,479,1017
"COG2210",1186,1045,2955,95,105,1996,546,1930,50,1903,1256,2551,1397,2617,2131,2134,1663,1106,1955,1441,946,2018,1745,995,1691,2059,18,2433,195,492,1661,1871,1878,1254,501,1965,2054,2514,2224,844,1802,931,271,999,1925,2014,3373,1600,3530,2294,739,2366,1529,2018,791,1625,1551,1958,1593,1433,3116,1091,1031,2586,1880,2659,792,1914,807,1700,779,843,1044,422,1300,1476,2721,1569,1818,2185,362,1942,2459,1971,1270,83,219,1481,3429,87,1996,1709,1096,3456,441,416,1758,661,2260,143
"COG2211",4561,7223,5724,6678,14877,6455,8007,7620,9680,4704,9491,8614,4245,4445,7131,9608,4803,11120,4293,10495,6922,4870,5478,10146,7733,6963,11968,5452,7814,9188,5030,5162,5352,11366,7724,6670,3446,5268,6650,4621,5686,4721,14861,6829,4440,5681,5187,4907,4887,5094,9527,5463,7053,5282,6868,4107,8177,4411,5435,5019,3856,6564,7815,6428,6544,5608,7212,7713,7667,5070,8732,20417,10719,9224,5869,5885,4563,5814,5476,6013,8442,4763,5072,5343,5147,9866,10319,7954,3482,8227,4972,7991,8360,3570,6837,8349,6246,3646,4528,7352
"COG2212",1,22,7,6,0,5,15,2,0,1,5,2,27,0,1,1,1,1,17,7,17,4,6,5,5,5,9,1,2,0,4,1,12,3,5,4,0,5,2,45,11,1,0,4,4,1,3,5,5,7,0,2,3,3,0,6,15,25,10,3,5,6,2,2,0,3,18,3,71,69,2,14,3,0,7,39,13,5,6,2,0,7,2,16,2,31,10,1,1,0,3,2,7,0,1,29,0,0,5,0
"COG2213",134,64,69,153,3359,137,778,209,1660,131,416,514,288,123,470,264,101,1684,265,323,324,77,61,314,497,189,1251,125,274,861,186,69,64,270,121,162,269,75,57,423,396,224,1040,93,302,69,468,88,189,134,1666,941,82,347,257,182,330,92,75,333,122,489,489,455,99,152,36,500,626,121,183,258,92,99,432,425,118,95,464,121,983,1203,425,50,26,2661,548,587,202,138,29,1037,327,279,1815,129,102,65,188,567
"COG2214",504,425,423,434,151,455,303,457,359,387,381,574,365,512,470,541,446,276,317,457,331,402,433,317,400,373,282,374,270,456,467,365,534,417,554,487,533,431,513,513,454,344,323,464,375,372,476,391,519,393,1146,1117,1033,1160,1359,1366,1250,1066,1538,1011,1512,859,1139,1479,1506,1227,1435,1079,1028,1133,968,1586,1192,658,900,1551,1912,1289,1236,1268,991,1056,1047,1088,719,954,1428,1387,1352,603,1156,1571,1139,1435,1102,1273,1284,828,1543,815
"COG2215",7,0,13,31,2,18,30,5,131,5,40,88,31,9,516,0,6,14,21,7,5,1,6,12,48,2,167,30,11,3,26,2,6,5,3,22,27,14,0,35,23,85,61,2,14,5,11,18,11,17,251,92,11,3,16,9,1,6,1,34,10,32,2,30,7,22,0,6,194,4,1,126,10,25,0,0,24,11,47,16,7,20,42,5,30,323,97,76,6,15,2,5,23,26,256,9,1,13,10,0
"COG2216",1195,1136,2028,178,3894,1171,874,1747,1156,1838,1970,1424,2687,2577,2382,1602,2127,1749,2824,1737,3623,2682,2260,1856,1800,1684,655,1859,263,256,2053,1634,1691,1449,519,2287,947,792,1545,1362,2150,3210,890,1230,1673,1980,2387,2707,3275,2128,1124,3004,864,2609,921,2165,1992,2437,1885,1626,2810,1281,1078,2428,1191,2560,986,1631,1645,1866,1636,1705,898,345,1973,1548,2020,1726,2718,3279,432,3000,2061,2499,1176,2050,300,1341,2407,128,2320,2401,1001,2765,2274,1067,2068,124,2552,1038
"COG2217",9727,9889,7445,7763,14669,10137,14147,10581,7048,9357,8470,7412,8758,8929,7253,10004,7469,8088,6665,11045,9714,10508,10645,11718,9194,11120,14258,10162,6796,13114,11109,8864,9759,12427,8948,8338,7533,9681,10839,11986,10175,7622,11619,11590,8184,9682,7653,10436,6922,9866,9236,6958,5780,9722,13197,9018,9756,7353,10871,6134,8305,8850,9973,9358,12140,8479,10557,9077,10829,8886,9456,12045,9436,7735,8798,9991,6813,10055,8946,10048,13434,8759,8870,8836,8342,6872,13737,11015,7940,4206,9214,11501,8980,8164,8025,13774,9977,5733,9228,7942
"COG2220",2661,2314,3544,1982,2730,3098,1865,3741,3383,3312,3785,3312,4215,4972,4176,3223,4011,2775,3204,3560,4141,3620,3828,2919,2807,2838,1245,2532,4331,1990,3727,3564,3031,2511,2017,4642,6270,3199,2706,2480,2691,3874,800,2531,2980,4340,3243,3787,3933,4225,2134,3585,3504,4133,2240,3746,3456,3940,4016,3442,4542,4066,2412,2501,2407,3559,2705,3956,2451,4192,3394,2973,3063,2780,3472,4005,3592,2179,4135,4495,1807,4507,6032,4031,3555,811,1237,2274,3307,2589,3197,3228,2229,2834,1963,2110,3271,2683,3683,2627
"COG2221",423,537,179,461,751,507,312,588,198,208,522,425,457,214,312,740,205,384,685,625,282,248,213,377,634,462,1343,306,404,1082,786,245,456,413,275,297,133,323,952,403,605,144,371,865,275,527,335,305,395,404,675,362,289,247,702,417,341,299,282,189,343,428,661,544,641,326,497,581,306,480,576,511,853,224,552,609,330,675,362,568,589,320,185,331,268,386,530,668,158,59,301,614,360,265,205,389,349,213,423,375
"COG2222",362,753,902,833,707,401,1343,845,1317,901,642,563,593,227,1555,509,373,455,1329,1064,281,344,326,706,796,600,1412,2216,619,531,837,850,337,1793,503,398,373,476,950,1011,513,509,821,508,526,440,281,677,461,328,1905,784,485,448,1437,396,622,477,355,513,490,742,520,672,1766,710,546,374,908,316,628,1986,450,408,701,518,594,584,674,860,404,402,343,653,483,3207,1709,907,241,170,664,465,524,809,2102,750,980,213,386,541
"COG2223",12,8,73,28,6,35,646,22,468,8,137,236,52,39,630,118,38,11,160,32,7,2,6,57,163,24,363,93,19,70,137,51,57,91,9,42,120,22,2,172,110,140,223,22,37,46,54,21,45,2,255,45,10,12,48,14,3,1,0,31,49,55,0,40,10,23,14,2,119,4,3,44,10,18,4,1,22,6,39,2,7,25,18,2,3,468,54,95,38,17,3,2,44,29,311,7,2,3,24,0
"COG2224",2,1,25,0,7,8,126,17,408,9,81,152,61,30,363,0,20,1,101,40,8,0,13,33,112,1,101,19,4,0,68,5,4,21,2,27,71,10,1,120,74,79,121,3,39,3,12,16,62,1,639,124,20,23,16,11,4,3,3,55,27,100,3,52,20,41,0,3,246,13,5,93,19,35,0,0,42,7,50,3,15,63,36,1,3,1109,85,199,19,28,1,2,54,94,635,6,3,3,22,1
"COG2225",6,2,82,4,20,16,335,38,1319,17,320,380,132,89,292,1,51,4,329,77,14,4,30,43,309,6,184,42,9,0,140,17,9,46,5,57,229,7,2,353,224,135,311,4,100,18,42,19,169,4,1529,313,43,70,46,7,8,6,6,163,75,242,8,173,31,84,2,4,680,17,18,70,72,42,0,2,70,17,159,8,17,205,70,11,9,1326,123,358,73,101,8,11,182,220,1917,31,7,8,79,5
"COG2226",1394,837,1106,1016,139,992,1447,913,1006,807,1133,1173,1225,1409,1334,1152,654,1165,1164,853,1015,1154,1181,1334,1193,1045,570,1077,1097,1238,882,1307,1022,755,940,1217,1921,1088,841,909,1132,1299,452,544,1141,1056,1762,1068,1662,1271,905,1317,1230,1609,563,658,872,1431,1031,1622,1596,1327,743,1124,607,1378,692,1059,1220,1004,973,949,762,990,1000,938,1359,893,984,1076,1365,1236,1171,958,1204,881,490,751,1494,1650,1041,1155,1049,1417,1014,841,821,1192,1108,1173
"COG2227",129,68,608,667,4,69,115,149,679,454,394,92,351,369,316,216,669,19,69,185,249,374,220,131,150,231,66,178,20,1,504,357,75,138,335,135,33,86,140,258,417,79,58,304,313,213,311,387,117,442,165,178,112,222,101,646,282,538,280,47,144,132,203,255,22,304,157,243,239,277,206,122,98,114,103,114,361,64,416,469,6,214,291,443,183,147,54,87,227,588,214,258,143,151,360,66,246,17,361,21
"COG2230",108,188,178,584,1500,183,2241,284,722,364,498,386,325,156,720,686,220,559,1117,376,166,260,187,443,650,441,1232,226,299,2276,318,174,506,249,310,374,191,285,330,309,595,183,1684,255,151,490,383,220,246,236,1012,615,138,273,379,413,560,246,406,174,220,543,511,402,1009,233,302,429,394,761,531,330,244,288,764,585,644,302,260,160,1110,497,263,221,147,1372,941,699,90,76,252,533,461,338,1098,271,271,158,375,495
"COG2231",0,0,0,29,16,4,442,1,23,1,2,9,0,0,0,67,0,0,11,1,1,1,5,6,11,1,249,5,21,597,6,2,0,1,4,32,30,1,6,88,6,1,13,3,3,0,2,1,0,18,0,0,2,47,30,3,0,15,0,0,1,1,1,1,5,1,3,1,0,2,65,0,1,0,2,7,0,4,282,0,276,0,3,3,0,0,208,0,2,0,0,4,0,2,5,6,0,2,0,2
"COG2233",3488,3765,2915,6153,8168,4130,6451,4188,6712,2949,3854,4735,3518,3551,4341,4858,2917,5044,5250,4461,3693,2419,3430,4561,4375,3611,6132,4418,5406,5599,4556,3170,4183,4732,5295,4144,4288,4032,4052,3768,3994,4850,9182,4621,3880,3027,3190,3188,3651,2829,6322,3959,3853,3686,4863,2628,3371,2837,3222,4989,3400,4611,4735,4456,5489,3429,2762,3712,4144,3130,3032,4752,5259,4758,3928,3806,3915,3585,3609,3678,7295,3863,3008,3055,3825,8372,6986,5179,3372,5101,2994,4460,4364,3832,5990,3643,3324,4205,3455,6314
"COG2234",1477,1859,3773,1005,687,2248,2100,3430,908,2531,3222,3376,2657,3188,2353,1268,3441,2963,3062,3118,1953,2334,2365,2501,3826,3159,1629,3939,785,1469,1866,2901,1976,2029,1240,2119,1081,1663,3827,2332,2834,1333,945,1457,2395,2831,4839,2779,4997,2791,2182,2153,2671,1786,2306,2139,2433,2846,2732,2346,4354,2214,1402,3829,2916,3061,2366,3064,2471,2675,1646,3737,1939,1056,2070,1669,4018,2609,2660,2570,1175,2209,3164,2562,1837,1566,2641,2174,4705,644,2152,2683,2396,5319,1321,1848,3337,693,2827,725
"COG2235",40,113,56,140,35,106,723,203,45,39,533,34,470,5,128,199,57,30,176,655,152,219,216,582,97,153,288,77,41,253,15,260,114,94,460,512,25,109,9,776,70,140,366,234,79,94,35,254,4,150,94,210,73,421,132,344,133,686,494,35,107,292,181,84,11,22,403,124,294,158,169,1040,41,107,820,145,3,88,141,204,812,73,193,190,140,2446,616,63,122,6,131,21,70,152,1565,1087,19,33,87,81
"COG2236",3,0,11,11,0,3,0,2,0,0,11,14,19,5,16,7,4,6,1,3,3,17,33,16,0,32,0,6,0,0,0,5,36,1,7,25,10,4,0,8,26,2,0,1,11,6,4,19,0,16,2,3,0,22,6,21,1,3,0,36,19,16,10,11,2,1,4,32,2,7,3,3,3,16,5,13,17,36,43,17,11,33,5,7,6,0,6,4,30,1,0,28,8,46,0,9,53,3,11,5
"COG2239",1619,3874,3319,1851,1122,2833,1238,3237,677,2927,2796,2870,2236,2604,2947,2812,2678,1103,1740,3198,2405,3336,3673,3019,2263,3349,2059,3363,1566,1341,3139,2946,3356,4757,2008,2997,839,2713,3518,2789,2850,1495,1237,3063,1919,3364,1705,3676,2056,2828,2151,2168,1400,2961,3326,2824,3382,2435,2708,1064,2456,2012,2580,2391,3497,2601,3349,2474,2283,2795,3691,3777,2622,1410,2080,3281,1707,2994,2702,3240,1742,2642,2527,2921,1725,1105,2869,3436,1982,565,3239,3124,2293,1919,1236,4139,3157,1327,2818,1621
"COG2240",1573,1423,1472,1565,2761,1419,2532,1990,2010,1482,1838,1579,1452,1315,1617,1775,1365,1980,1597,1645,1684,1271,1278,1979,1955,1811,2030,1922,1895,2716,1727,1649,1600,1700,2111,1801,1729,1051,2125,1553,1574,1819,2464,1740,1761,1468,1941,1518,2186,1438,2051,1310,1279,1279,1802,1239,1241,1324,1589,2012,1612,1788,1797,1709,2125,1806,1441,2052,1837,1751,1359,1946,1746,1349,1734,1525,1653,1869,1571,1469,2240,1597,1369,1185,1510,1940,1941,1540,1571,1489,1306,2171,1489,2068,1658,1945,1302,1579,1610,1699
"COG2241",885,1083,1341,823,1438,1238,1124,1714,520,1292,1345,870,1423,1489,1026,914,1329,977,1543,1019,1025,1256,1784,1262,1556,1083,1191,2147,816,1668,783,1412,1198,2131,547,821,259,743,1686,873,1825,625,695,1543,1162,1388,1631,1426,1578,1033,1170,806,1211,724,1763,1399,1621,854,1311,646,1751,1037,1161,1712,1878,1756,1365,1627,1494,1319,1158,1221,1897,488,1218,841,1153,1615,1031,1410,1123,1334,1221,971,750,449,1423,1119,1100,122,1165,1679,673,1509,366,1250,1684,474,1678,608
"COG2242",763,1020,1288,828,1660,1153,1068,1685,531,1171,1279,747,1383,1260,1045,931,1362,1049,1470,980,1038,1209,1655,1228,1409,1014,1222,2152,685,1590,757,1310,1217,2145,579,807,246,750,1602,849,1818,611,708,1465,1101,1291,1474,1372,1484,966,1057,886,1128,730,1768,1380,1558,853,1321,672,1690,1009,1114,1632,1802,1433,1356,1302,1261,1216,1111,1184,1490,478,1142,790,1137,1400,916,1346,1118,1036,1191,993,729,350,1412,1143,1079,125,1056,1615,655,1391,356,1245,1652,468,1446,586
"COG2243",602,593,857,374,1514,646,1020,912,396,838,908,773,858,974,675,634,759,728,973,635,529,827,1121,765,1110,540,708,1138,407,974,1035,863,484,861,388,458,179,438,882,636,1491,302,432,1072,672,803,1057,975,767,504,549,692,447,438,828,940,1099,649,756,291,1019,604,739,1055,881,1221,629,1208,736,786,760,893,1004,286,797,493,759,903,943,865,932,1052,787,611,470,315,904,513,503,76,654,1342,435,897,293,378,890,276,1200,491
"COG2244",10037,9875,12778,8144,6783,8935,11583,9355,5998,10475,9504,12628,11222,10261,7519,9395,12045,8837,10318,9268,10112,8474,10017,8958,8731,9449,10731,8049,5543,8459,11152,10356,9683,8412,9337,10482,8625,8850,10936,8808,11039,7687,5819,10108,12263,11657,11568,9953,11773,10097,7782,8367,10373,8746,9450,9909,11287,10445,10895,7907,10245,10554,9751,10003,9841,8204,10580,11052,7377,11339,10752,8982,8726,8387,12760,10873,16614,9602,12574,9838,8919,8826,10747,11101,8445,5679,10377,9073,11086,10086,10928,11407,7930,11258,8110,9254,14395,16893,11353,8806
"COG2246",435,542,230,435,322,617,789,431,195,514,365,237,235,192,149,382,493,125,140,458,428,388,282,450,284,500,896,307,357,999,347,317,593,602,435,236,89,508,422,502,282,153,915,460,245,328,138,248,53,199,374,100,196,217,637,245,446,129,327,30,66,417,746,142,556,131,672,503,487,425,549,563,870,207,335,926,232,404,186,196,366,114,202,297,286,159,835,469,105,122,425,235,455,115,565,759,462,218,300,342
"COG2247",0,0,0,6,9,0,0,0,917,0,1,1,0,0,53,0,0,0,0,301,1,0,2,1,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,31,2,0,0,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,17,0,219,0,0,0,0,0,505,1,0,0,0,17,1,0,1,0,0,10,9,44
"COG2249",280,144,572,214,77,299,1060,291,984,441,546,546,419,774,1303,206,435,135,645,474,308,853,774,300,568,380,1524,405,139,620,584,481,259,366,183,455,296,234,208,425,659,396,797,262,453,770,556,591,246,379,1416,465,274,456,232,701,507,728,338,204,685,442,182,455,160,712,306,530,816,431,677,554,224,564,145,127,605,427,994,364,229,746,775,703,303,2113,370,473,580,105,530,319,267,479,1472,274,703,135,733,76
"COG2250",0,7,2,2,0,7,0,2,0,5,1,1,2,0,1,1,0,0,0,0,3,33,10,19,0,13,0,0,3,0,0,9,4,3,4,1,0,2,0,4,0,3,0,15,3,3,2,10,0,3,3,5,0,7,1,3,3,1,4,3,0,4,1,0,1,4,12,3,3,2,13,2,0,4,0,5,0,5,3,3,0,0,5,10,9,0,0,1,2,2,7,3,7,0,3,8,0,2,0,2
"COG2252",2351,2360,1405,2548,3689,2494,6718,1903,4280,1286,2441,2630,2027,960,2888,3041,1240,2285,2901,1792,1878,1897,1307,2035,2108,2023,4649,1725,2952,4084,1964,1744,2787,2608,2745,2993,4095,2543,1413,2325,2003,2523,5066,2799,1186,1664,1008,1520,1399,1387,4357,2197,1330,2292,2720,1154,1882,1434,1744,3018,1305,2307,2401,2088,1980,1191,2061,1678,2659,1699,1912,1926,3081,2782,2467,2909,1410,1702,1398,2552,3939,1268,1044,1226,2472,6582,5085,2747,686,2960,1547,2076,3049,1592,4078,3467,1133,2934,1363,1318
"COG2253",624,1,0,11,0,1,1,1,239,0,23,1,122,9,1,5,57,18,0,1,217,0,1,8,0,3,4,48,1,0,0,17,5,1,2,1,1468,6,0,0,17,350,6,182,24,5,0,0,0,36,2,487,134,0,0,12,12,16,1,19,0,300,160,9,1,0,0,2,4,0,0,3,111,1438,15,0,69,0,22,3,19,276,7,1,11,0,1,10,1,4310,0,5,0,59,13,0,36,730,63,179
"COG2255",2327,2273,2003,2217,2615,2047,2563,2138,1912,2070,2177,2196,2226,1819,2093,2747,2071,1949,1507,2354,2738,2304,2179,2892,2040,2284,1995,2155,1997,2443,2323,1973,2503,2252,2808,2371,2660,2128,2058,2579,2023,2237,2708,2627,2235,1966,1515,2351,2073,2370,1798,2277,2246,2574,2519,2225,2439,2031,2679,2432,1772,2168,2124,2064,2210,2124,2551,1872,2163,2433,2197,2501,1985,2150,2210,2632,1419,2145,2014,2508,2613,2314,2053,2400,2277,1113,2488,2361,1718,1946,2190,2207,2218,1630,1938,2692,1831,2101,2029,2540
"COG2256",2663,2876,2237,2812,2925,2685,3702,2455,2981,2049,2418,2427,2885,2457,2238,3175,2029,2429,1792,2964,3284,2680,2747,3321,2368,2747,3436,2364,3074,3216,2577,2356,2940,2626,3656,2667,2751,2879,2314,3278,2826,2834,3605,3019,2741,2168,1657,2778,1962,2729,2233,2291,2438,3175,2941,2531,2773,2351,2957,3026,2082,2645,2756,2400,2598,2904,2918,2142,2993,2692,2697,3352,2410,3213,2816,3424,1871,2672,2173,3067,4504,2559,2086,2730,2491,2070,3400,2820,1601,2687,2476,2359,2709,1765,2802,3364,1911,3226,2652,3233
"COG2257",243,204,31,157,17,265,38,86,34,123,70,110,84,105,26,140,348,61,137,20,83,116,65,103,56,137,7,65,148,28,136,136,223,35,113,45,10,132,88,47,118,165,2,369,96,71,103,39,15,96,117,35,79,19,123,111,196,74,86,9,49,54,181,108,167,40,276,165,150,213,212,40,461,405,180,94,119,204,37,98,87,6,42,92,124,174,46,296,25,14,98,284,134,38,31,25,140,67,117,41
"COG2258",193,398,165,503,1247,319,572,541,724,372,403,454,269,253,492,414,117,450,320,357,324,225,388,329,614,436,757,763,523,923,486,501,336,1008,250,245,130,343,414,490,336,325,407,390,311,288,287,261,163,209,879,464,299,194,956,332,330,173,248,203,158,501,508,379,887,281,370,490,445,215,426,321,756,165,342,354,165,368,204,343,673,452,257,294,203,990,893,784,176,84,322,505,273,211,500,221,393,293,276,482
"COG2259",283,228,507,70,21,235,326,678,448,452,730,357,496,468,643,59,504,324,658,454,275,295,420,294,569,442,147,452,49,175,264,587,204,277,135,414,67,138,639,315,431,215,169,166,391,701,1127,356,699,517,803,629,353,357,278,270,308,406,496,321,742,614,262,415,333,629,270,602,609,529,461,229,393,57,480,92,901,398,608,326,37,472,714,557,400,695,130,362,1053,53,564,512,211,895,838,129,570,70,485,47
"COG2261",5,2,7,44,15,7,727,6,129,3,54,85,27,10,64,0,7,1,59,1,1,0,2,7,43,3,468,9,12,37,56,6,4,7,2,20,28,4,4,53,14,29,253,2,8,5,9,4,15,2,183,39,10,10,47,6,2,35,0,23,10,45,2,19,5,8,1,6,55,5,23,26,9,11,2,8,22,4,25,1,285,15,9,2,5,301,140,46,13,17,1,7,30,36,240,6,2,1,13,5
"COG2262",3006,3035,2518,3049,1900,2835,2700,3022,2789,2221,2726,2563,2731,2149,2609,2949,2378,3060,2157,2791,3074,2797,2437,2873,2612,3131,2944,2648,2949,2975,2410,2397,2828,2915,2864,2629,3710,2679,2740,2432,2688,3012,3528,2753,2703,2687,2722,2529,2615,2993,2416,2808,3276,2837,2773,2508,2671,2443,2760,3369,2577,2416,2550,2758,2907,2063,2709,2354,2693,2589,2733,3046,2490,3244,2706,2384,2172,2529,2264,2874,2870,1988,2774,2487,2775,2097,3025,2763,2471,3044,2765,2394,2934,2774,2518,3231,2699,2901,2458,2959
"COG2264",2192,2343,1854,1678,1602,2251,1939,2156,1487,1715,2144,1851,1864,1726,1654,1977,2239,2066,1507,1885,1810,2200,2274,1983,1571,2300,2195,2202,1271,1426,2147,1836,2239,2380,1982,1846,2453,2276,2067,1765,2126,1693,955,2329,1755,2098,1686,2092,1666,1978,1981,1882,1956,2063,2002,2147,2091,1885,2225,1416,1890,1658,2007,1870,2181,1860,2068,1864,2058,2113,2342,2222,1834,2021,1825,2028,1635,2042,1878,2393,1972,1931,2018,2061,1532,1407,1778,2321,1705,1600,2135,2069,2272,1727,1466,2287,2040,1329,2074,1356
