"","NOF013","NLM022","DLM021","NLM017","NOM027","NOF002","NOM014","NOM026","NLF005","NOM012","DOM015","DOM001","NLM008","NOM005","NLF012","DOF006","DLM009","NOM018","DOM013","DLM010","DLM028","NLM028","NOM019","NLM031","NLM001","NLM006","NLM021","NOF010","NOF009","DOM021","DLM003","NOM028","NLM024","NLF015","NOF006","NLM029","DLF006","DLM022","NOM022","NOM025","DOM005","NOM009","DLF013","DOM016","NLM027","DLM008","DLF008","DLF005","NLF007","NLF001","NLM004","DLM012","NOM002","NOM001","DLM020","DLM006","DLM004","DLF014","NLF010","DOM018","NLM016","NOF014","NOM017","NOF005","NOM020","DLM027","NLM009","NOM015","NOM013","DOM023","NLM023","DOM008","DOM022","NOM010","NLM002","DLF009","NOF008","DOF004","DLF012","NLM032","NLF013","DLM018","NOM016","NLF002","DOM019","DOF008","DOF009","DLM011","DLF004","DOM003","NOM004","DOF003","DLM015","DLM013","NOF011","NOF012","NLM007","NOF007","DLF010","DLM016"
"COG2957",1595,1551,1550,1600,226,1600,1639,744,2129,1084,1653,1398,1930,870,1498,1245,793,1717,1579,991,966,1398,914,1601,2299,1691,1559,1771,1780,1948,1350,1520,2236,1889,1793,1235,1154,574,2215,943,1337,1327,1246,1707,185,1447,1210,1685,1443,1451,1404,167,1317,985,2022,2782,2411,637,3271,1885,1553,887,1245,1414,1137,842,867,1343,1403,2536,1759,1830,1988,1110,4373,795,1033,1420,1989,1129,1608,1870,1520,1690,1452,541,1805,1654,1235,882,1598,957,1611,903,1641,791,1058,1391,819,1306
"COG2958",3,5,11,11,3,11,0,0,1,76,0,19,236,3,0,20,0,46,6,4,140,1,20,4,3,52,6,4,15,19,56,18,2,4,1,57,6,64,5,4,9,0,0,15,2,68,0,98,3,13,6,0,322,0,0,403,8,0,82,6,1,1,3,7,8,8,1,9,9,3,7,0,8,1080,0,0,1,3,2,0,0,1,0,175,63,8,2,2,4,1,4,0,14,2,2,2,1,1,0,24
"COG2959",2,40,2,6,1,11,1,482,29,1,42,19,1,123,2,33,30,102,1,387,125,3,5,1,26,123,3,8,3,36,3,5,9,5,47,1,35,32,16,34,151,11,2,29,154,6,61,1,0,3,52,51,8,17,3,6,17,1,12,8,11,0,0,3,283,2,22,3,0,4,13,27,6,2,42,145,0,14,41,21,8,1,9,15,0,106,12,31,4,30,26,13,15,93,3,0,33,0,97,36
"COG2960",1,45,4,6,2,15,1,78,2,1,5,13,7,205,2,14,20,0,1,128,88,2,12,1,26,26,1,9,15,13,1,31,12,9,21,0,36,36,10,53,48,2,8,15,33,3,29,1,0,2,0,50,5,2,6,1,7,0,1,2,31,0,1,5,17,4,2,6,0,2,24,32,5,0,18,198,0,26,46,8,0,0,1,0,0,20,6,35,4,124,35,3,3,22,0,0,3,4,42,2
"COG2961",130,48,32,161,0,114,86,165,41,26,82,48,22,154,69,189,18,57,24,102,121,10,14,25,30,97,33,29,96,46,55,164,26,198,166,43,68,43,14,135,244,3,72,35,47,34,201,7,36,63,39,115,50,14,564,264,431,5,362,172,50,56,19,130,236,12,30,163,42,43,418,498,137,96,69,417,149,75,73,85,77,11,68,376,145,62,178,162,234,298,482,393,250,175,402,123,83,32,152,84
"COG2962",52,170,109,86,175,216,257,500,72,231,107,336,41,424,65,97,383,284,240,334,193,37,282,128,144,168,65,88,216,118,125,145,132,126,116,133,366,409,92,102,79,83,54,294,717,74,280,49,50,101,39,46,31,14,34,45,95,220,48,61,21,41,5,40,43,90,13,38,73,23,43,57,89,17,45,133,46,73,22,61,62,55,15,16,19,28,60,47,32,87,50,60,35,105,35,43,65,32,98,57
"COG2963",547,1625,1508,627,5569,1312,419,4377,888,621,514,1012,922,4762,922,903,3299,1172,1558,1300,1431,979,1221,724,2386,5214,451,700,926,617,1786,1604,901,484,891,924,2456,1712,784,2417,365,505,1015,1585,1770,1334,1366,1220,1138,1358,519,4428,1411,552,1053,882,655,2142,1350,778,1032,680,1271,1326,933,607,463,927,1740,1206,1172,2205,968,428,845,18338,1196,1235,3002,1695,931,1120,726,1980,1053,1692,1360,2756,413,3358,1016,419,821,1577,913,642,1778,651,772,915
"COG2964",76,135,78,66,145,142,102,316,76,212,127,231,115,285,87,80,183,124,133,190,179,170,270,125,76,104,105,130,87,75,146,252,66,99,62,72,400,282,43,119,121,271,182,88,254,189,146,130,106,97,446,517,385,215,111,178,179,1207,130,353,140,312,253,544,208,919,155,470,615,146,528,422,448,299,175,1068,678,337,868,485,208,380,295,246,453,929,909,448,219,540,387,380,315,762,549,276,555,187,995,371
"COG2965",3,81,31,13,2,24,23,308,19,19,14,36,8,228,1,27,201,128,21,181,116,9,33,2,57,41,37,31,41,36,6,43,38,19,37,6,80,57,8,66,84,21,9,38,45,6,35,8,1,28,39,61,11,10,16,5,37,1,30,37,35,13,6,8,30,35,24,33,5,21,71,31,67,13,63,255,1,70,52,20,34,9,5,29,11,28,35,45,5,176,86,18,15,26,8,19,54,33,57,24
"COG2966",1897,2784,3447,1217,2523,2171,2560,2596,2629,2382,2806,2549,2556,2566,2410,2077,1962,2734,2315,2409,2062,2413,2703,2109,2347,2782,2524,2806,2452,2794,2254,2571,3519,2070,2001,1880,2167,1274,2941,2210,1927,3285,2464,2753,2789,2547,1834,2409,2070,2464,2903,916,2631,3342,2181,2367,2123,1568,2273,2942,2629,1759,3560,2045,3202,3238,3346,2066,2346,3138,2216,2276,3054,1988,3970,1642,2404,2260,1912,2727,2280,2472,2201,2639,2213,2826,2716,2999,2323,2703,1918,1973,2110,1811,1968,1627,3078,2674,1580,2399
"COG2967",5,82,1,14,2,35,10,97,22,22,6,30,11,302,4,44,25,13,9,115,130,6,23,3,32,54,1,15,9,24,2,62,32,19,35,1,54,70,11,97,75,1,11,40,40,11,56,0,21,0,0,70,5,2,18,0,12,0,5,3,33,1,0,10,40,9,0,10,1,8,45,40,8,3,42,307,0,36,49,8,1,0,7,4,2,44,18,49,2,208,46,42,10,26,1,0,6,5,40,10
"COG2968",105,176,127,103,946,184,284,431,220,183,120,291,82,595,79,154,217,129,215,295,365,107,290,95,170,342,168,173,90,238,143,271,111,167,148,122,511,599,75,234,175,131,132,206,217,247,292,234,182,214,167,149,269,136,78,142,103,485,183,139,79,288,186,138,264,335,88,152,322,160,161,219,319,96,189,582,200,182,103,177,153,224,89,228,184,187,182,167,83,550,235,206,122,508,85,168,202,48,351,231
"COG2969",3,34,9,6,3,14,16,75,7,8,3,18,8,124,1,18,71,40,7,76,45,8,8,1,19,32,22,18,19,7,4,26,40,11,24,3,34,28,2,62,31,8,7,21,15,0,19,3,0,8,22,73,6,8,22,10,57,3,26,48,26,13,3,13,204,31,22,47,12,25,89,64,88,10,79,345,0,85,63,15,50,6,2,32,8,46,52,72,14,266,110,37,25,54,19,36,54,40,60,27
"COG2971",67,250,88,53,42,99,61,168,234,391,141,182,103,106,55,75,20,119,53,93,49,71,155,193,88,176,147,79,133,15,224,123,22,50,30,86,247,761,97,115,40,69,156,166,70,53,334,220,163,162,137,436,369,19,41,31,18,114,21,71,15,274,52,142,16,392,46,82,115,37,91,117,122,30,9,209,160,101,150,170,67,129,69,55,62,350,85,33,24,79,210,105,130,292,80,64,12,272,121,73
"COG2972",12466,17662,7433,17088,11922,14879,9586,16081,17762,18538,9987,8775,27938,15482,13668,6311,15894,17297,9218,5482,15649,19999,11525,11970,12162,5787,12188,8458,4834,4677,12395,14216,1593,5532,6553,17848,9701,13172,7538,12611,6290,20632,10737,8972,27966,13968,10799,15703,19750,13255,18094,13621,24677,12310,8060,12320,4965,14690,6748,13519,4122,22109,9205,13134,5696,10251,8006,7973,13103,2895,8493,6557,9803,15354,4541,7190,8831,11195,44337,22424,18565,11333,13006,14089,9989,21931,8647,6277,8749,4643,6747,9825,9019,5792,10132,10454,10874,15464,16053,7655
"COG2973",2,21,0,4,0,6,0,159,6,1,8,5,0,52,0,5,10,37,1,73,57,4,5,0,10,31,0,3,4,11,0,5,4,2,4,1,11,16,4,15,46,7,3,3,51,6,5,1,2,2,20,8,1,6,3,0,0,3,8,6,1,0,1,0,11,1,11,1,0,0,19,10,0,4,15,62,0,6,4,3,1,2,3,7,0,33,10,3,2,21,10,2,5,22,1,0,9,4,24,6
"COG2974",6,154,7,29,4,62,27,335,20,1,30,66,14,529,8,97,103,104,6,258,252,12,39,6,72,198,2,19,34,61,15,92,61,26,93,3,129,136,29,188,131,22,25,75,90,3,100,3,3,3,47,279,9,9,52,5,60,0,29,16,48,0,5,16,240,10,23,24,0,6,87,76,13,9,103,2104,1,94,90,43,14,0,9,12,0,87,31,115,6,409,146,7,58,71,2,1,58,1,90,54
"COG2975",2,37,10,10,2,23,12,123,11,8,5,15,4,97,2,14,88,38,13,93,40,2,19,3,14,25,11,17,18,14,0,19,26,7,15,0,44,28,3,20,31,12,12,19,26,6,23,5,0,9,15,24,6,3,9,6,16,0,15,17,12,8,0,7,19,11,12,8,4,7,35,24,1,7,27,123,0,18,27,11,19,7,2,9,5,25,11,20,8,73,26,13,3,29,3,8,21,14,26,8
"COG2976",1,124,25,16,7,60,55,361,27,25,24,57,17,371,6,38,263,116,23,261,168,13,36,7,71,90,58,49,68,39,7,86,84,22,68,9,114,90,15,106,106,23,12,72,87,3,61,13,2,22,44,65,7,12,21,12,76,0,36,69,37,18,2,11,211,30,29,51,11,31,88,67,107,12,83,444,2,73,62,21,79,9,4,22,15,50,39,64,6,273,98,30,23,60,14,26,87,32,103,43
"COG2977",2,95,3,14,1,23,3,35,5,0,12,55,11,233,186,15,25,4,2,116,147,5,12,3,24,48,197,13,12,11,0,32,19,9,67,0,80,52,4,66,100,1,6,20,53,7,72,0,12,0,0,383,7,0,14,2,19,0,53,3,33,0,1,9,39,6,1,14,260,3,18,41,3,3,57,274,3,87,47,5,0,0,0,1,4,37,11,59,4,190,46,2,13,24,3,0,1,27,39,2
"COG2978",774,745,870,1263,829,1112,2459,1767,649,667,875,814,628,1132,979,1885,273,806,746,1293,721,644,485,1016,484,896,704,826,2046,1356,1032,1272,915,1454,1183,714,1523,467,1170,1054,2029,393,869,1059,278,1196,3675,804,688,947,610,217,714,177,1267,692,1945,1189,1335,678,124,544,153,1027,972,81,137,961,968,895,1497,2006,823,1002,468,953,695,1042,354,468,472,1018,1232,706,671,735,779,1312,932,403,1659,693,1265,2026,1332,1727,941,832,758,1049
"COG2979",0,91,9,13,3,42,6,272,8,2,20,30,11,321,2,36,26,83,6,153,154,9,15,4,43,67,0,18,18,27,0,55,40,17,47,3,76,70,6,123,94,13,19,35,52,4,65,1,2,1,40,71,4,7,18,7,15,1,10,4,31,0,1,13,30,10,15,17,0,3,33,59,10,2,38,380,0,50,47,23,8,0,2,7,0,33,18,50,4,265,47,4,21,32,4,0,27,4,37,5
"COG2980",2,71,27,9,4,16,17,325,23,21,17,32,13,149,2,14,167,133,20,212,108,4,33,0,35,37,45,46,25,27,7,29,79,17,22,1,32,40,27,97,87,17,13,35,73,5,16,9,0,21,37,39,8,12,19,4,36,1,19,29,12,12,7,12,232,27,21,19,9,33,60,32,84,8,44,159,0,76,37,15,40,9,4,27,10,44,43,16,16,76,54,27,22,47,7,11,47,26,65,53
"COG2981",4,13,8,19,0,11,5,154,6,4,10,22,1,48,2,27,8,37,7,111,31,2,5,2,8,23,7,16,39,26,119,5,30,20,4,2,40,20,29,32,69,4,8,45,48,3,55,3,7,5,41,44,8,11,14,7,6,2,26,5,13,15,2,15,186,3,16,10,24,37,140,60,7,13,36,105,15,26,26,36,10,5,20,11,5,35,34,26,64,45,74,42,36,53,17,14,45,12,111,18
"COG2982",28,497,32,80,9,205,48,560,197,259,66,165,45,1838,21,178,94,55,21,906,827,43,231,20,187,301,9,100,76,96,6,345,200,86,273,7,336,412,28,651,458,14,88,168,282,62,341,3,109,5,6,385,26,5,91,3,88,0,39,34,134,1,5,25,253,33,16,74,1,31,220,258,36,21,235,2074,6,242,382,46,12,0,28,16,1,140,78,218,12,1281,263,653,81,227,13,5,44,20,273,35
"COG2983",4,81,4,14,5,59,6,147,49,46,15,32,13,306,8,26,24,30,3,110,146,8,26,4,45,42,3,18,15,14,1,47,31,3,68,0,85,68,15,82,61,5,12,19,47,8,58,3,30,0,21,67,5,8,15,1,19,1,14,1,27,0,2,4,24,3,11,15,0,6,51,36,8,2,28,393,0,46,44,9,3,0,3,2,0,23,24,34,5,181,49,102,17,42,2,2,17,3,49,7
"COG2984",1306,1994,1255,1876,1144,1637,1180,1522,1829,2098,1936,1163,2211,1411,1388,567,1634,1815,1777,888,1755,1972,2377,1703,1333,622,1815,1222,701,801,1053,1069,520,1069,632,2060,2131,1418,913,1623,573,2365,1983,1153,3560,2256,1307,1470,2258,1443,512,343,868,542,239,339,142,523,146,701,125,772,399,602,198,642,329,506,500,195,379,117,439,432,176,170,413,386,653,706,569,434,481,388,494,799,367,400,324,175,256,349,324,967,460,366,664,434,740,441
"COG2985",6535,4585,9241,7348,433,5776,10575,2779,6746,4912,8058,7463,4602,3420,8440,9861,1630,6084,5617,6924,4910,5330,5562,6397,5966,6748,7462,9830,12502,10899,8502,6919,12404,10486,10043,4242,6079,3402,8413,7647,7497,2652,6319,9133,404,5491,6836,3862,4844,7191,6089,1047,2702,8912,9460,7191,10935,1519,10283,7819,9613,4124,8608,7115,9018,4965,9645,9686,5344,11083,7655,10264,9079,7022,13147,3789,7218,7888,1021,3085,5545,4364,7781,6086,7746,788,7839,10714,8385,6104,10470,6961,9016,4651,7727,4910,8759,7892,2977,8367
"COG2986",2034,982,2441,2343,119,1894,2742,846,1238,964,2783,2199,590,822,2117,3476,1041,1208,1709,1293,1507,1408,1306,1540,993,1425,2351,1669,3387,2776,1937,2245,978,3590,3058,1443,1960,941,1484,2081,2326,255,1479,2197,521,1600,2806,360,1264,2542,217,1207,718,230,2671,1506,3137,454,2754,2151,120,1186,197,1795,657,312,359,2601,1253,1190,3103,3223,2262,1714,650,828,1946,1410,464,949,918,858,2136,2155,1766,485,1602,1922,1292,85,2961,1981,2774,1552,2157,1657,2412,2250,1330,2260
"COG2987",1795,733,2647,1630,61,1909,2921,586,1033,626,1833,1659,610,574,2296,3474,318,868,1394,1235,1141,1601,1225,1734,871,819,2204,1671,3192,2753,1936,1466,1069,2840,2303,1111,1620,847,1512,2231,2575,213,1253,2407,582,1426,1630,339,1288,1503,129,277,731,179,2494,866,2513,331,2162,2037,102,929,119,1723,724,265,266,2835,922,916,2235,2727,1913,1973,812,661,1963,2136,348,756,724,614,1658,1479,1839,181,1264,1964,1129,40,2550,1718,2613,1365,2057,1181,2688,2042,891,2459
"COG2988",4,84,4,12,3,33,5,216,1,0,12,17,10,317,1,32,12,3,0,305,140,5,4,3,29,83,2,12,11,26,6,47,32,12,32,2,60,45,7,108,85,1,9,32,103,8,30,0,0,3,0,54,8,2,16,0,11,0,7,5,7,0,0,4,46,11,4,10,0,5,18,41,2,1,36,325,1,37,51,6,1,0,2,2,0,40,15,24,1,163,40,5,16,98,0,0,3,4,97,13
"COG2989",329,182,277,554,14,42,128,623,122,1126,229,591,720,443,124,536,38,194,94,557,301,93,487,104,827,681,149,1129,180,150,309,362,2143,580,351,66,240,246,952,262,360,409,546,255,184,96,758,286,81,108,1460,75,80,2240,538,878,593,2,212,49,2362,126,2172,226,1820,909,2211,274,480,1464,202,279,152,214,2309,394,117,206,68,71,104,782,296,161,72,98,249,198,1723,1600,222,261,129,183,175,112,137,100,416,239
"COG2990",33,200,50,69,54,143,89,877,52,62,69,214,37,813,27,143,358,220,107,639,338,35,39,42,110,197,11,34,182,117,103,140,129,113,134,63,406,157,106,168,444,26,62,205,423,28,454,16,18,15,102,193,28,30,88,80,30,681,74,20,63,11,3,81,159,360,42,64,105,22,146,260,125,47,137,716,37,157,131,163,38,112,36,38,14,124,107,151,107,452,174,60,93,389,38,18,127,35,175,79
"COG2991",0,2,0,0,0,0,0,155,4,0,8,2,0,7,0,0,3,22,0,66,17,0,0,0,4,22,0,1,1,6,0,0,0,0,0,0,4,0,4,0,35,2,0,1,33,1,2,0,0,0,15,2,0,3,0,2,0,0,9,1,0,0,1,0,9,3,3,0,0,0,1,1,0,0,3,0,0,0,2,6,2,0,0,1,0,2,2,1,0,0,2,1,3,15,0,0,6,0,21,0
"COG2992",13,153,11,60,11,111,56,228,39,43,14,45,30,617,15,201,68,18,12,215,200,26,49,6,95,114,7,37,136,48,76,116,82,50,102,0,132,141,134,217,193,6,29,131,87,8,412,2,37,16,0,118,13,2,35,0,29,0,21,8,90,1,0,15,65,7,2,27,1,38,130,81,11,8,74,680,1,107,131,16,3,0,7,5,0,60,31,101,35,390,181,110,62,49,6,1,20,9,68,9
"COG2994",12,3,12,20,4,0,19,4,7,37,17,61,1,6,11,3,0,0,15,0,0,2,3,0,29,77,1,0,19,16,22,8,5,17,18,48,72,15,0,0,0,0,19,32,0,0,42,3,6,5,1,0,5,8,31,26,0,0,12,4,0,12,1,18,0,3,0,11,47,7,19,0,5,8,17,4,13,29,0,3,0,1,11,5,7,0,2,14,13,0,11,15,16,0,13,1,3,12,1,26
"COG2995",19,322,10,65,14,125,19,618,42,1,51,115,41,1140,13,82,75,104,14,571,485,31,33,9,120,206,7,62,44,85,7,192,135,49,143,6,201,225,31,373,358,29,40,136,181,13,184,2,5,7,53,241,19,22,59,2,37,2,39,18,91,0,6,27,343,27,36,42,0,22,131,147,30,13,115,1269,2,119,195,56,14,0,12,19,1,90,65,131,10,744,134,9,41,124,9,4,81,11,162,26
"COG2996",1492,1633,1645,1566,1354,1488,2177,1803,1844,1479,1555,1489,2260,1142,1658,1608,2265,1848,1488,1570,1055,1790,1283,1563,1575,1486,1594,1585,1981,2185,1897,1680,2366,1252,1755,1701,1556,811,2106,1268,1448,1987,1436,1988,2454,1533,1610,1479,1406,1843,1654,848,2012,2060,1655,1661,2254,1499,2493,1582,1700,1494,1573,1840,1729,1986,1892,1456,1919,2222,1441,1703,2091,1640,1893,591,1395,1563,1604,1539,1852,1706,1477,1853,1320,1621,1567,1960,1877,1245,2072,1373,1519,1078,1434,1149,1718,2303,956,1375
"COG2998",9,3,23,11,13,43,25,13,23,5,17,31,5,21,8,41,0,10,24,9,22,16,23,13,24,15,33,33,22,21,24,4,22,47,21,19,51,14,19,8,4,18,2,69,0,67,0,15,9,43,2,0,31,5,0,25,20,0,8,23,5,10,12,6,18,0,4,8,41,19,6,1,42,11,0,21,16,40,28,15,7,5,4,30,29,3,38,17,12,4,3,41,17,24,1,28,43,13,21,37
"COG2999",2,92,6,19,2,33,12,107,8,2,12,17,12,320,3,28,17,67,5,1,91,5,12,0,39,35,1,10,15,8,0,66,28,12,52,0,60,57,5,100,7,9,8,35,32,3,49,2,2,0,25,68,1,8,14,3,16,0,11,0,27,0,2,4,14,16,13,13,0,3,31,40,3,3,30,401,0,39,55,9,5,0,4,6,0,3,16,43,2,204,39,1,18,1,3,2,35,5,5,0
"COG3001",4,31,21,5,553,28,18,335,15,2,25,20,5,173,5,22,23,95,2,271,95,18,11,5,29,53,7,12,17,18,2,64,23,18,20,3,68,64,17,29,100,6,69,24,135,9,20,7,4,3,31,1398,19,22,34,12,21,968,15,40,3,0,17,4,39,272,27,7,2,3,40,48,8,6,25,431,4,54,121,30,14,156,2,9,5,842,161,20,2,306,30,11,27,68,17,13,20,5,79,15
"COG3004",1403,548,1221,1077,2725,1055,1161,1201,460,421,1251,1120,502,923,1087,1658,616,597,703,809,780,892,945,864,381,1012,1143,1091,1504,1492,1261,1300,766,1190,1497,430,937,582,563,1608,1296,167,843,1512,583,951,1060,378,930,1160,211,1679,757,350,1444,579,1377,1842,1557,866,106,488,406,1087,483,732,244,1478,849,743,1181,1663,1091,1091,244,1253,981,1258,362,773,502,1109,1229,1179,1087,811,949,1119,629,975,1388,1059,1231,1098,1230,920,1274,903,627,867
"COG3005",421,237,268,591,24,591,371,412,65,119,143,378,99,723,155,621,363,424,86,453,325,253,89,320,225,310,295,322,503,206,424,344,304,440,551,89,278,319,104,547,848,83,337,442,162,204,609,274,134,312,62,199,83,40,635,108,436,19,215,158,81,144,16,229,190,141,64,380,88,79,650,391,337,342,279,925,243,368,120,74,533,312,269,392,348,19,516,195,155,473,480,328,281,156,351,171,202,361,109,403
"COG3006",5,165,6,29,5,66,13,397,21,2,33,41,20,517,7,53,24,146,7,237,223,22,26,2,75,128,1,48,26,49,5,108,59,29,77,2,150,146,20,207,179,29,14,64,125,5,72,4,2,7,42,105,11,8,37,9,16,2,35,11,40,1,0,18,49,20,22,22,0,2,44,95,15,9,55,592,0,63,79,31,9,1,12,13,0,66,30,66,3,363,68,5,44,61,5,4,68,3,83,13
"COG3007",173,77,8,32,839,38,36,242,265,188,42,18,41,54,63,11,7,121,60,35,116,111,15,58,61,151,315,19,22,61,49,260,29,30,4,126,13,37,26,8,9,171,58,65,364,72,0,189,212,206,149,121,334,54,26,41,54,93,154,50,9,57,189,34,297,11,11,16,201,93,48,25,56,142,36,12,290,107,850,124,151,147,174,225,38,83,17,8,71,136,34,36,55,11,110,159,96,53,130,18
"COG3008",25,417,36,51,13,188,45,1065,115,164,72,143,54,1257,24,152,161,279,130,982,767,47,102,23,192,257,28,98,202,123,35,240,176,86,200,32,248,267,60,500,490,53,46,247,358,33,234,20,41,24,135,270,31,58,59,34,277,7,145,115,122,57,9,48,463,37,79,60,71,24,170,208,48,30,179,1449,17,192,210,95,139,6,10,25,9,212,93,193,20,962,162,200,93,223,22,82,175,8,251,97
"COG3009",2,82,3,9,3,45,10,118,4,0,11,36,11,320,3,29,26,12,7,176,145,5,9,3,33,43,1,15,18,15,1,60,41,11,42,2,71,68,14,134,95,0,14,34,37,4,55,0,0,2,0,68,4,2,24,0,7,0,17,5,28,0,2,4,136,4,3,17,0,3,32,55,7,4,33,365,0,49,69,8,1,0,1,1,1,31,29,39,3,248,49,5,14,43,4,1,8,2,40,4
"COG3010",390,354,388,169,1242,510,346,856,324,349,571,274,422,732,404,329,244,773,577,472,510,719,497,332,217,407,309,180,334,276,304,660,284,315,257,256,505,301,413,906,497,613,336,536,1323,400,634,266,269,581,339,510,897,214,300,144,145,870,303,565,145,209,396,317,213,170,271,353,255,226,441,351,543,254,142,525,171,362,1584,666,282,339,266,452,318,394,249,277,278,537,363,256,202,818,224,194,476,499,399,212
"COG3012",9,87,19,32,4,71,44,348,23,12,14,48,17,272,5,89,22,60,21,132,101,11,35,10,54,57,11,62,71,17,25,62,71,31,46,6,96,89,47,110,81,24,13,83,86,14,155,6,4,17,10,16,4,5,2,4,10,2,5,15,7,2,2,10,15,10,9,14,6,6,26,11,27,3,17,126,2,21,22,8,8,3,2,2,2,8,28,23,14,86,15,2,11,15,6,8,13,2,13,7
"COG3013",9,102,7,19,4,42,11,125,65,0,14,25,10,368,22,27,26,9,28,157,151,7,10,0,32,44,0,16,15,26,2,59,26,9,57,0,90,71,13,129,90,2,13,48,57,8,66,0,0,3,0,68,4,1,14,1,34,0,8,36,33,0,3,6,33,4,2,12,0,6,66,50,8,5,37,354,0,46,64,120,1,0,49,0,0,93,19,49,5,256,61,1,10,40,0,3,10,3,51,9
"COG3014",20,4,26,1,0,0,1,0,6,26,10,70,17,2,9,0,0,2,26,15,17,0,34,2,16,11,32,39,58,75,381,0,25,2,4,7,57,19,4,0,0,0,25,38,0,6,0,6,39,11,4,0,0,2,0,6,7,0,5,1,6,8,3,19,18,0,0,18,33,35,41,12,10,19,0,9,11,5,0,5,6,10,23,0,18,0,92,7,4,0,1,29,0,1,10,17,0,4,20,27
"COG3015",204,210,231,261,19,247,928,418,355,512,419,573,449,438,382,676,78,225,276,512,393,300,411,192,671,447,457,680,657,601,410,467,1067,387,526,211,448,201,1199,578,686,220,252,615,76,113,448,82,155,545,348,121,186,988,597,1165,1062,138,973,204,1487,147,994,473,774,479,1364,464,724,837,516,520,582,276,1441,597,294,336,118,209,160,121,226,444,278,112,475,748,765,1105,922,273,423,138,348,296,429,445,273,274
"COG3016",42,45,280,142,455,2,85,88,70,227,56,411,217,46,350,229,78,15,325,123,155,185,217,154,76,471,331,126,702,237,361,128,600,127,293,377,502,143,70,636,557,9,406,553,51,65,497,189,89,277,30,30,292,53,360,397,115,0,265,64,65,221,78,588,129,15,528,675,387,170,293,222,982,251,730,1101,417,236,98,67,183,51,248,377,95,42,282,613,1050,571,213,233,244,94,365,148,36,95,158,372
"COG3017",4,68,15,21,1,21,35,215,10,0,10,40,18,215,2,26,179,105,6,155,95,11,8,2,39,40,34,18,18,20,9,31,65,7,48,2,82,72,7,77,85,3,11,29,62,6,45,12,1,20,18,51,3,7,12,0,16,1,10,35,22,2,4,12,196,27,20,53,0,17,74,44,13,13,70,259,0,53,34,17,31,6,0,24,7,24,49,47,3,153,51,2,24,43,22,19,28,51,50,29
"COG3019",0,2,0,0,0,25,0,95,4,0,2,5,1,20,0,0,0,4,3,0,0,0,0,1,1,6,0,2,0,12,0,0,4,0,0,1,1,0,5,2,0,0,2,3,2,1,0,0,0,1,1,0,1,1,2,0,0,0,0,1,0,0,0,1,11,0,0,0,0,1,6,0,0,0,0,1,0,0,1,16,0,0,0,0,0,23,11,0,0,0,1,2,0,17,0,0,0,1,30,5
"COG3021",1609,1106,2018,784,80,680,1532,634,1032,1223,1521,1401,1205,1053,1540,1850,111,886,1146,1387,1095,711,1191,940,1506,1564,1101,1483,1917,1914,1555,1487,1788,1874,1742,693,949,505,2059,770,1130,552,1158,1256,80,977,1210,997,558,1442,1632,140,318,1631,1643,1336,1576,170,2224,1422,2576,773,1761,958,1606,706,2542,1323,1245,2257,1333,1826,1294,934,1722,1056,968,1234,203,511,1049,1143,1026,890,902,170,1317,1638,1589,1760,900,911,1690,859,1078,875,975,1094,713,1178
"COG3022",1034,1148,1178,1048,353,1213,1524,1586,1314,1481,1189,1187,1468,1409,1074,1144,1146,1146,1002,1315,915,1066,755,1308,1444,1529,854,1426,1273,1473,1555,1648,1653,1117,1485,988,1218,712,1906,789,1272,1561,1033,1234,2306,1137,1267,894,714,1042,1605,975,975,1615,1254,1005,1341,625,1275,909,1615,910,2133,952,1351,2158,2173,889,1029,1745,1241,1515,1566,1020,1086,1128,920,1447,2128,1072,860,1177,1354,1045,1082,1445,1080,1319,1495,2367,1137,1145,1382,919,1122,740,1010,1400,682,1133
"COG3023",3317,1153,3038,3663,92,1921,2707,1039,943,1831,2346,2385,1959,1512,1819,3356,435,979,1107,1598,1425,864,1503,1865,3200,1759,1772,2769,2830,2390,2418,2542,2810,4409,3604,1354,1694,2416,2408,1863,4047,1009,2247,1683,171,1620,3870,1017,1271,2025,1670,413,763,2458,3593,1836,3375,248,2206,1255,5020,1155,3679,1588,4723,2323,1905,2570,1232,3594,3208,2819,1945,2178,2918,1113,1885,1630,895,664,1209,1020,2659,1834,1870,564,2307,2026,3571,3082,2860,2751,3338,1660,2829,1541,1708,1413,1104,2072
"COG3024",0,22,6,0,3,0,7,143,10,20,2,14,1,11,0,1,105,41,22,77,15,3,11,0,13,15,15,11,28,8,9,0,27,9,1,3,9,2,11,0,8,2,2,12,22,0,1,8,19,16,13,2,0,5,1,7,25,2,10,31,1,9,4,0,113,10,13,10,5,9,20,5,32,4,15,0,0,23,1,11,22,3,0,7,5,11,21,7,3,0,28,12,5,14,8,9,28,31,16,8
"COG3025",75,206,126,115,910,59,195,423,81,291,180,485,18,610,105,87,38,66,178,335,248,63,91,27,183,454,35,45,146,176,146,132,186,154,191,203,505,297,29,246,142,33,89,319,127,40,386,105,46,214,83,98,166,74,262,112,10,23,219,39,38,116,132,130,79,27,28,132,347,129,151,98,137,103,211,640,196,246,95,68,27,76,86,163,90,92,46,189,111,567,197,166,167,174,128,24,130,88,187,207
