"","NLF001","DLM005","NOF010","NOF011","DOF003","NOF002","NOM008","NLM031","DLF006","DLM008","NLF007","NLM022","DLM004","NOF009","NLF008","NLM002","DOM010","DLM017","NOM028","NOF007","NOM015","NLM007","NLF005","DLF003","NLM010","DOF008","NLM025","DOF007","DOM026","NLM006","DLM015","NLM017","DLM024","NLM016","DLM010","DLM020","DLF001","DOM021","NOF008","NOM009","DLM009","NOM018","DOF011","NOM020","NLM021","NOF012","DLF005","DLM001","DOM016","DLM021","DOM013","NOM027","DLF012","NOF005","DLM018","DOM005","NOM016","DLF004","DOM023","DLM022","DOM024","DLM028","NOM013","DLM014","NLM028","NOM029","DLM027","NLM004","NOF013","DOF014","NLM023","NOM022","DOM022","NOM004","NOM010","NOM017","NLF012","DLM011","NLF010","DLF008","DLF009","DLM016","DOM003","NOM025","NOF014","DLF007","NLF013","DLF013","NLM029","DOM001","NLF015","NOM012","NLM026","NLF002","DLM019","DOM008","DLM006","DLF010","DLM013","NLM027"
"COG1476",416,458,291,537,573,634,171,621,870,1077,772,569,182,190,142,90,360,269,356,505,231,322,566,414,416,1008,304,206,939,410,277,467,287,112,299,269,232,285,579,856,608,655,256,136,621,352,798,253,218,451,424,225,2230,538,606,238,551,200,88,682,479,536,761,379,569,533,484,631,357,554,521,305,332,244,262,265,443,228,355,209,350,386,113,395,639,356,388,544,654,656,182,555,589,434,946,252,587,812,571,1366
"COG1477",2552,2857,2728,2984,2560,2316,2255,2372,2443,2659,2316,2785,3049,2478,2257,3119,2170,2577,2750,2609,2441,2294,2590,2883,2805,2423,2857,3268,2681,2221,1991,3431,1027,2688,2081,2910,3321,2264,2309,2927,2835,2555,2596,2692,2387,1861,2528,2292,2335,1937,1985,1798,2091,2528,2086,2839,2459,2693,2603,1832,2263,2128,2607,2579,2705,2137,3311,2760,2424,2315,2543,3053,2439,2709,2208,3194,2467,2251,1968,3138,1244,2310,2234,2265,1931,2675,2358,2150,2497,2823,2659,2601,2399,2414,2252,2032,2846,2271,2657,2505
"COG1479",3807,5519,7457,1879,3489,3497,3719,2402,5652,5680,4218,3658,4876,2263,3548,4582,2674,3995,2294,5481,1768,4123,6586,6849,2814,4433,6207,1961,6242,5055,3517,3348,652,5579,3765,3244,4404,2148,3123,5312,1142,3083,4108,2625,3713,4077,5758,3687,4567,4313,4586,6695,1320,2652,6429,2415,2236,5875,9050,3085,7795,2219,5386,4319,2569,6229,7605,8037,1682,4058,2790,6187,2296,5739,4209,8179,3373,8484,3944,1539,3386,3379,8032,3908,4030,4503,2769,5343,4579,3753,1640,6276,2720,3914,3387,3619,6790,4629,2994,2496
"COG1480",3104,2254,3521,2551,1957,1601,3028,2107,1795,1774,2159,2131,4263,3831,3451,4834,2579,3282,2256,2750,3044,2874,2737,3022,2180,304,2632,3486,2941,3307,2885,2362,40,5157,2704,2927,3425,3019,1961,1665,333,2522,2608,4442,2342,1339,2066,2579,3170,2711,2056,149,365,2889,2487,3339,2879,4176,5217,1124,2692,1418,2333,3450,2069,2857,1975,2782,2436,2171,2425,3062,3472,3511,2571,4307,2469,3462,4114,2875,630,2077,2423,2992,1149,3099,2069,1712,1392,2374,3056,2338,1613,2361,957,2584,2817,1115,1038,63
"COG1481",890,1099,583,863,834,819,345,1259,1222,1575,1451,1375,272,350,444,208,763,698,1027,873,755,859,1282,1406,1038,2381,580,259,1372,624,780,593,454,234,449,343,302,484,1201,1812,2194,1225,549,359,958,2058,1556,753,610,455,1035,1939,2070,1128,1266,302,904,703,267,1843,831,1128,1340,587,1429,697,1640,1113,934,1187,539,501,582,426,1115,759,862,337,431,573,624,807,779,754,1560,466,1355,1253,1708,978,485,1421,1722,983,2034,409,1068,2087,1681,2129
"COG1482",2294,2333,3055,3364,3115,2800,2197,3576,2393,3709,2867,3783,3083,2695,2583,2721,2781,3098,2264,2411,2519,1806,2960,2082,2916,2024,3030,3334,2398,2974,3244,3177,1649,2704,2305,3084,2648,3217,2770,3073,3853,3560,2193,2668,2623,2342,3169,3230,2186,2527,2890,2056,1201,2697,3488,3458,3555,2530,3411,1637,2974,2083,2165,3316,2364,3153,2457,2384,2311,3417,3208,2278,2441,2152,3485,2814,2975,2978,2151,2611,2164,3263,2508,1710,2755,2881,2755,2847,2125,3487,2827,2688,2791,3068,2070,2642,2938,1900,2351,2876
"COG1483",156,95,2830,365,210,1372,5,46,264,18,209,37,29,354,465,844,820,207,0,23,0,2,3,178,2,1,282,713,850,83,310,1137,0,59,2505,332,2225,29,51,1833,12,181,21,210,60,646,763,46,36,1,8,0,0,2,475,386,85,4,1,10,6,450,354,52,17,61,6,54,106,957,303,9,30,414,37,6,117,103,76,0,7,229,46,154,178,1,2007,78,26,162,137,11,147,159,187,0,168,46,2,0
"COG1484",4927,8107,8205,3283,3880,3802,5897,7983,4349,4123,6053,4300,6916,9936,2970,1134,4432,4467,4247,7872,5925,9199,6012,5992,5223,5627,2692,2036,6304,3434,2475,4067,6395,1083,3814,2753,3850,12201,5830,8750,4521,6584,4911,3083,4701,5736,4976,4470,6286,3787,5336,1489,5645,5725,4294,2146,4842,4784,11027,6019,4229,4282,3585,4856,4992,2625,6460,5365,4169,5129,3479,8790,3922,1890,7558,12001,5590,4099,9065,3406,5982,3643,2511,5049,5904,3029,5041,5551,5378,4513,4681,3964,8345,3956,7683,5415,3107,5860,8262,4890
"COG1485",3,95,28,4,7,63,20,9,135,9,2,169,25,24,67,81,3,5,119,6,31,14,11,1,14,65,34,65,0,170,18,32,931,49,498,24,19,34,3,4,36,12,2,94,5,2,2,22,70,12,11,8,102,10,1,111,4,7,7,126,4,306,0,3,12,168,10,0,7,3,55,18,9,110,4,1,6,87,15,110,590,26,432,148,0,40,1,16,1,49,19,0,1,5,3,88,0,126,112,136
"COG1486",698,1091,682,515,505,1085,634,615,1138,839,553,1084,548,522,597,668,1925,908,1744,535,452,575,423,498,252,1792,500,858,715,1188,731,1468,3831,328,3711,555,806,612,729,1782,408,767,679,735,590,642,1176,480,968,870,972,2316,2230,600,478,795,283,211,459,1600,548,1758,621,864,743,1191,1013,899,486,540,1008,604,574,777,673,623,722,659,380,1823,2830,544,1958,1132,847,663,606,1164,568,725,802,682,666,561,1479,735,327,1273,2757,2473
"COG1487",857,265,175,341,412,283,318,388,451,246,97,85,170,168,113,51,191,246,339,216,259,21,95,110,120,213,29,183,117,241,227,448,784,775,333,414,64,275,213,65,66,132,629,38,215,258,144,286,180,376,16,125,92,267,148,184,439,54,31,280,299,291,51,259,85,21,159,218,185,485,323,51,160,63,313,682,185,196,199,46,520,430,127,117,87,162,56,97,231,278,513,486,71,319,101,497,249,518,109,46
"COG1488",1724,2029,1423,2258,2312,2904,1898,2467,3129,2090,3009,2487,1069,1200,2364,759,2340,1815,2246,1611,1980,2079,2239,2325,2071,3723,9284,1523,2313,2876,2150,2021,1778,351,2089,1614,1460,1860,2251,2994,3646,2691,982,968,2454,2723,2945,1736,1617,1634,2246,3435,3838,2137,3039,2004,2136,1170,1620,2618,2275,1921,2036,1551,2604,2663,4170,1674,2061,2459,2128,1084,1698,1472,2085,1335,1956,1554,1179,1760,1804,2307,1545,2219,3235,1646,2654,2321,2835,1905,2275,2253,2702,3701,3475,1439,1702,2848,2929,5977
"COG1489",299,597,275,187,317,274,251,350,462,371,434,427,100,187,183,148,325,145,386,293,225,311,398,354,344,361,138,205,290,221,272,361,1168,116,392,95,165,154,237,314,268,240,94,129,184,264,315,284,343,196,353,312,668,311,336,307,231,215,93,476,224,598,326,252,306,244,451,298,232,204,254,110,265,246,168,187,302,390,91,423,705,359,428,346,672,177,433,407,250,296,217,581,591,168,498,320,194,534,472,306
"COG1490",1117,1383,1372,1249,1210,1201,1457,1371,1294,1504,1294,1321,1365,1269,1167,1379,1134,1496,1280,1542,1487,1649,1380,1770,1142,1350,1455,1118,1448,1238,1052,1172,962,1567,1068,1078,1099,1328,1341,1200,1236,1452,1162,1600,1318,1813,1359,1299,1280,1241,1240,1170,1261,1351,1398,954,1338,1453,1615,1552,1366,1131,1366,1228,1430,1559,1608,1600,1102,1454,1144,1119,1325,1548,1373,1421,1312,1616,1469,1103,1319,1129,1189,1390,1202,1300,1219,1347,1276,1374,1183,1449,1306,1355,1389,1068,1407,1683,1277,1210
"COG1492",2150,1337,1783,1931,1630,1698,2326,2600,1645,2607,1788,1473,1711,2726,2265,629,2932,1881,2173,2238,2331,2794,1557,1041,1978,1601,702,1144,1763,1647,2389,1594,514,189,2274,2107,1239,2643,1987,1872,1002,1758,1726,1129,1760,1357,1653,1827,2557,3119,1903,3055,1456,1970,1738,1250,2288,1310,1130,1528,2410,2168,1781,2158,2163,1155,1433,1092,1852,1902,1722,1641,1967,1847,2477,1099,2624,2327,2221,1924,1061,2400,758,1946,1885,1489,2407,1454,2379,1638,2308,1365,1676,2064,1749,2233,886,1424,2040,1288
"COG1493",806,537,590,823,1030,897,535,1228,954,1551,1499,1363,350,420,295,176,1047,788,859,956,864,1056,1304,1251,1032,1787,618,177,1235,440,822,716,451,261,553,348,264,382,1101,1901,1651,1414,379,417,1220,684,1353,641,854,675,929,644,2364,1178,1046,461,976,687,284,1124,1009,1175,1012,792,1603,717,1430,1068,918,1004,587,551,480,391,1099,723,1010,576,394,662,473,781,404,1008,1573,292,1319,1174,1599,738,636,1247,1518,1248,2004,226,992,1370,1211,1836
"COG1494",32,407,127,80,69,223,130,26,369,42,20,317,69,220,156,236,404,57,213,27,151,175,70,95,71,299,620,138,1,210,142,107,1656,56,426,160,72,88,83,80,233,191,53,381,61,104,21,213,393,92,152,50,184,82,150,481,45,143,85,165,62,352,140,177,56,255,392,128,49,74,278,145,162,233,56,58,73,189,67,471,1051,183,737,405,26,145,38,90,87,285,225,81,45,30,157,242,93,154,330,283
"COG1495",112,123,100,18,102,36,70,7,216,4,1,179,204,31,142,107,127,20,57,184,45,157,42,69,204,58,323,131,1,133,25,52,535,50,233,61,11,30,0,61,1107,293,21,168,110,55,25,201,73,150,105,9,79,16,18,59,6,36,153,166,62,141,38,59,7,135,63,50,4,8,144,16,316,312,29,11,5,111,56,167,346,65,182,92,53,114,127,27,30,65,35,110,7,103,21,116,21,83,54,69
"COG1496",1150,1435,1575,1180,981,867,1239,1335,1175,1509,1338,1448,1617,1465,1402,2378,1392,1530,1477,1422,1207,1511,1630,2027,1128,1418,2232,1506,1478,1400,1300,1303,973,2061,1649,1292,1027,1499,1496,1688,1343,1654,2146,2096,1297,1654,1550,1794,1570,1274,1657,2060,1523,1272,1723,956,1403,1839,2204,1756,1298,1093,1566,1463,1209,1291,1708,1530,1166,1464,1016,2171,1709,1479,1353,2184,1311,1440,1370,1205,997,1218,2051,1121,1574,1181,1567,1523,1244,1431,863,1635,1576,1540,1451,1327,1680,1733,1186,976
"COG1501",12196,8089,11973,13289,14622,15434,13977,12381,8737,8456,11159,9728,13272,10267,10947,11513,10919,11937,10650,9037,11897,8752,8572,9749,10892,10960,8139,16297,13005,9764,13637,13045,6494,9964,11087,14277,17226,9449,8494,8614,4354,9060,11448,10541,8901,9716,9934,10723,8621,12445,7464,8245,13518,10651,8997,13731,10665,11520,12833,7976,9203,10781,7700,11026,7794,9389,10879,11910,11779,10421,14033,8164,11031,11535,10325,9670,10260,10052,11213,12498,7464,11234,7861,12174,9965,9884,11155,11936,11369,8991,16673,9782,8816,11318,10859,12086,9169,9272,9753,6574
"COG1502",5790,5810,5795,6050,5589,5589,5460,6491,5556,6070,6863,7420,5624,5142,4461,6416,5165,5462,6758,6811,6350,5901,6719,6785,7432,7228,6732,4894,6047,4891,5187,6803,5417,6212,5780,5126,4876,5665,5723,9011,8655,7082,7731,5534,6548,6077,6142,5125,5729,5220,5276,2353,6267,6211,6756,5638,6306,4954,5219,4639,6797,7328,7226,5524,8245,6289,6231,7211,6198,5043,4705,6177,5610,5781,6994,6244,5632,6985,5798,4459,4303,5842,5362,6974,7503,5901,7300,4940,8281,5974,4850,7652,5879,6251,4366,4544,5779,5482,3195,6714
"COG1505",337,618,526,674,690,41,148,168,356,257,769,145,832,352,1292,667,370,183,440,64,476,63,687,236,405,21,276,1128,539,536,469,644,3,61,177,617,1618,476,477,21,9,72,27,182,421,481,76,679,330,325,424,1,0,376,111,1266,429,366,192,125,123,321,365,740,60,168,19,23,663,264,527,230,1425,593,376,66,357,227,215,1203,337,475,2,272,271,494,167,613,430,505,695,212,506,344,330,317,445,297,211,9
"COG1506",11839,10912,16262,10689,9241,5805,13924,8825,8687,6890,7663,7390,17025,16441,14138,16183,12683,12929,11730,10614,13609,12879,7948,9614,11428,1923,12162,14456,11615,15129,12172,10006,104,17201,13666,16051,15189,14634,9463,5574,1246,8240,16949,18869,11736,6992,8757,14400,12968,12913,8419,2792,1573,10934,10644,11642,11576,16152,18619,6446,12126,6534,9870,14641,7536,10325,8763,10892,13454,9251,12123,15771,10903,13876,10607,15992,10864,14951,16170,10677,3734,13074,11445,10687,5020,11823,11929,9753,4990,12367,16356,8801,6094,8954,3762,14146,10561,4904,6117,368
"COG1507",1,55,0,2,0,11,0,0,2,0,0,2,7,0,0,8,1,3,36,2,0,0,0,6,1,278,2,0,0,0,1,0,0,0,9,11,0,2,0,1,0,3,0,2,0,0,6,53,1,9,0,460,44,0,114,0,0,0,2,0,0,1,0,0,7,4,87,2,1,149,1,0,0,0,0,14,0,0,1,1,143,1,160,1,0,0,1,69,1,0,0,0,9,2,25,0,1,0,8,37
"COG1508",2832,3021,3138,2322,2324,1400,2755,1941,2201,1866,1599,1622,3413,3065,3220,4680,2716,2998,2729,2494,2570,2470,1553,2174,1859,623,4122,2775,1920,4041,2757,1974,1867,5067,2487,2465,2460,3232,2067,1691,1961,1931,4684,3776,2193,1676,1730,2800,2893,2347,754,991,189,724,700,819,785,966,1406,455,843,599,751,981,472,853,714,1153,615,717,836,1289,812,949,717,1320,753,947,1027,768,586,821,1295,690,426,704,651,623,325,861,984,675,445,726,335,998,961,478,588,189
"COG1509",1156,1223,1573,1459,1707,1775,1216,802,1248,659,845,741,2061,2020,1673,204,1294,644,1368,958,1402,1079,474,344,1379,130,158,2862,1033,982,1734,1431,1219,149,891,2244,2119,2053,1732,161,153,540,484,525,1184,1015,284,1406,1465,1613,933,41,194,965,211,3235,1052,753,983,1351,1178,1271,839,1565,837,1172,180,139,1487,755,1910,818,1261,1571,1075,127,1172,1319,1379,2086,1495,1710,430,1139,815,2245,555,1560,573,1494,2197,697,468,1028,753,2033,611,796,809,177
"COG1511",2909,2173,2113,2083,2161,3044,803,4081,1619,3108,4242,5496,703,656,297,686,2006,2261,2716,2740,2302,1907,4022,2889,3558,9610,1750,429,4341,1057,2092,4587,1391,439,1574,1437,669,768,3092,7573,7010,4426,1158,1055,2896,3270,4732,2101,1810,2074,2772,7734,7040,4002,5007,356,2567,1518,830,4348,2274,2798,2892,1817,5031,2123,4931,3644,2083,4459,1088,1280,1279,988,2634,1953,3287,1013,1171,467,3753,2373,2873,2394,4645,1198,4160,4099,4856,1557,871,2563,3915,3916,3641,886,4073,2684,2598,7659
"COG1512",1120,1214,1247,1183,1471,846,1440,1158,1450,1511,1536,1542,1495,1465,1344,1781,1511,1298,1216,1531,1570,2072,1481,1259,1326,1148,1169,907,1343,1233,1441,1061,512,1127,1415,1411,1453,1124,1419,1510,846,1492,1074,1370,1245,1320,1145,1625,1499,1571,507,146,423,504,592,300,426,298,388,437,456,413,367,471,634,487,310,434,368,537,340,318,401,487,436,381,555,612,670,338,214,518,253,510,442,391,559,468,417,477,417,391,550,520,438,463,487,372,543,147
"COG1513",1,38,13,10,0,21,6,3,0,3,3,50,10,5,30,14,2,1,37,3,10,1,4,5,1,2,2,20,0,1,2,6,366,9,0,2,10,8,0,3,0,8,0,9,0,0,0,0,29,7,3,2,38,4,3,8,1,2,2,5,0,95,0,1,4,48,3,16,2,0,30,1,5,7,6,1,2,26,5,28,251,0,149,97,1,6,4,6,6,19,3,22,15,1,4,0,2,40,0,36
"COG1514",5,85,13,7,25,34,35,29,100,24,13,87,42,30,36,46,4,7,65,5,17,22,15,169,8,58,15,38,3,52,20,12,506,17,128,16,11,22,43,6,30,27,9,35,15,39,77,32,51,13,14,3,44,16,171,72,10,5,5,211,28,157,21,6,12,65,7,16,9,24,47,139,37,51,11,11,12,45,18,51,314,19,202,125,30,17,30,15,6,101,19,66,21,2,152,59,11,67,142,20
"COG1515",0,13,8,1,5,15,7,3,42,3,0,68,4,8,187,35,18,2,50,3,12,4,4,0,2,47,16,10,3,183,8,9,342,2,195,19,7,27,1,2,8,3,0,42,2,0,0,9,30,4,3,5,36,2,0,139,0,3,10,43,3,135,0,0,3,38,3,1,3,0,19,6,3,38,2,0,1,22,4,192,211,9,135,69,158,17,1,5,2,21,8,0,0,1,211,28,0,55,56,56
"COG1516",239,155,140,135,160,193,65,246,188,368,419,507,33,105,42,48,126,100,106,192,73,74,450,176,304,146,779,93,178,68,189,363,724,33,68,125,42,103,119,348,718,425,78,301,205,105,216,40,180,79,63,43,54,200,191,164,159,187,83,143,159,386,233,110,272,227,167,278,199,149,102,122,171,106,364,68,198,72,141,221,333,94,195,335,521,249,437,46,495,155,55,226,183,365,36,81,424,202,68,48
"COG1518",1443,2135,1093,1966,1332,3462,1610,1851,1780,2290,1777,1890,626,1543,1918,1725,1055,1385,1767,1868,1466,948,2268,2627,1467,2447,3286,1590,2062,1112,1394,2170,1341,1999,1026,1002,978,1864,1941,1747,2923,1788,2244,2829,2383,2343,2030,1163,921,620,1152,1963,1778,1851,2139,1266,1861,1625,2673,1443,2895,1352,2154,1431,1930,2401,2460,2580,1333,2152,1858,2553,1370,2071,1877,2302,2163,2507,934,1783,1408,1422,2019,947,1313,1102,1953,969,1364,887,1383,2042,1648,1314,1911,1468,3148,2612,1489,2158
"COG1519",2059,2121,2279,1953,1836,1781,2521,1807,1954,1220,1113,1328,2735,2603,3010,2136,2144,2226,1466,2361,2041,2151,1022,1225,1476,268,2106,2024,1594,2992,1923,1696,1227,2542,2233,1950,2204,2551,1693,753,1020,1697,2435,2213,1834,1351,1227,1984,2511,2037,1790,3271,313,1595,1515,1866,1908,1710,2998,909,1926,1264,1857,2194,1133,2210,1372,1876,1451,1988,1925,1994,1830,2357,1765,2088,1648,2800,2872,2022,1788,2051,2060,1742,947,2048,1445,1382,1031,2110,2009,1265,920,1956,727,2385,1271,849,1353,430
"COG1520",3184,1673,2255,5086,3269,3003,3549,2524,1958,2866,1807,1375,4427,3690,4539,295,1923,2652,2763,2231,3515,2336,1216,665,2756,286,1386,6659,2411,1861,3160,3260,490,1547,1522,4150,5943,2932,3227,1047,577,1426,935,3067,2813,1765,998,3301,2341,2600,1972,96,319,2684,619,3872,3849,1738,1405,3175,3239,1755,1450,3277,1993,2120,442,220,2826,1806,3695,1516,2439,3814,2900,288,3226,2136,3188,4067,1792,2731,296,3764,1469,3162,1263,2413,2058,1882,4597,1207,2422,2941,2916,3377,1573,1228,1807,402
"COG1521",1669,1644,1392,1384,1415,1335,978,1820,1638,2159,1975,1757,1118,1139,1534,368,1560,1319,1407,1812,1440,1689,1774,1470,1761,2065,815,1083,1594,1373,1430,1453,571,306,1274,1274,934,1627,1683,2042,1727,1722,911,804,1677,1227,1840,1589,1247,1848,1894,2264,1628,1621,1963,838,1571,1022,996,1563,1689,1773,1608,1689,1831,1280,1372,1060,1475,1777,1296,1118,1133,802,1493,977,1716,1524,1107,950,1170,1601,703,1394,1929,801,1905,1951,1752,1521,1130,1825,1971,1665,1976,1256,1328,1614,2225,1039
"COG1522",2690,2968,2771,2118,2148,2519,2346,2210,2412,2479,2593,2353,3212,2258,2677,3397,2126,2805,2649,2540,2261,2398,3087,3447,2687,1754,3886,3243,2460,3444,2157,2538,2649,4022,3646,2384,2701,2912,2147,2496,2616,2610,4230,2862,2328,1690,2632,2339,2639,2146,2212,3298,1254,2462,2604,2786,2467,2564,3301,1672,2749,2296,3148,2589,2122,2569,2368,3129,2530,2187,2617,4094,3011,2548,2664,3684,2315,2785,2852,2447,2319,2321,3961,2238,2262,2790,2777,2314,2966,2839,2173,2699,1911,2913,1410,2543,3573,2365,1591,1001
"COG1523",4428,2982,3870,3400,3086,5344,3123,3593,2279,3417,3550,4430,3787,3774,3888,4252,3657,3691,3808,3945,3710,3847,3939,3167,3058,8555,4651,3301,5006,3327,3645,3660,3676,4356,3807,3812,3374,3746,2629,4982,1875,4429,6052,4449,3307,2042,2762,3399,4563,3512,802,3692,777,1407,1366,1125,1215,1133,1171,652,1191,999,978,1353,1630,1247,1537,1455,1401,1447,1098,1712,1286,1456,1032,1543,1217,1206,1421,1132,1152,1143,2175,1307,1250,1229,1188,1225,927,915,1086,901,969,1527,718,1262,987,654,757,2172
"COG1524",2935,2659,4222,2960,2998,4270,4741,2330,2666,2217,1678,939,3885,4621,3463,7568,3407,4945,2331,3667,3391,3174,3311,3423,2307,864,2615,3115,2184,2917,4052,2672,491,4507,2845,4142,4331,3434,2589,1430,407,2159,2751,5610,2253,2559,2200,3354,4282,4061,3161,1006,308,2492,3176,4357,3146,2861,4527,2382,3197,1927,2731,3209,2477,3018,3126,3163,2897,3525,3882,4668,4137,4050,2961,6285,2643,3156,4466,2474,2076,3693,2012,2936,1885,3790,2716,2695,2149,3559,3492,2230,1523,2632,919,4981,3250,1756,1716,200
"COG1525",21,237,18,158,177,65,50,45,166,46,142,60,96,109,19,103,156,137,11,9,81,70,81,104,55,52,51,23,2,43,45,64,50,41,421,5,23,12,35,16,39,67,12,28,39,77,101,50,134,28,157,19,55,48,38,127,9,75,29,430,56,337,155,92,24,33,49,53,7,85,119,136,19,90,188,2,3,52,49,143,1589,64,1,1,121,56,160,26,52,64,61,246,39,17,259,15,23,127,103,38
"COG1526",76,329,140,62,101,115,101,85,198,155,211,258,121,128,196,104,57,99,281,159,215,439,100,94,95,260,77,114,125,163,138,51,985,29,397,41,74,60,29,343,238,123,90,146,141,82,62,98,145,98,122,170,472,213,160,154,66,58,20,306,81,297,88,107,246,198,480,141,158,45,113,45,174,133,96,179,165,228,66,222,495,92,347,272,267,154,103,108,69,170,107,224,235,113,74,167,90,161,77,479
"COG1527",298,468,359,395,508,526,246,507,821,763,562,357,295,260,165,171,335,364,1344,581,555,390,371,675,279,1671,229,286,910,357,376,312,1115,74,378,112,254,275,631,1488,902,430,181,136,591,979,722,249,404,318,537,696,2299,748,479,213,431,192,110,1223,453,561,469,232,588,439,636,549,513,440,304,340,425,377,370,336,392,156,203,502,341,726,287,329,609,351,407,831,468,456,280,583,765,531,1274,461,481,872,988,1748
"COG1528",1013,2575,1283,1174,1237,727,2130,871,2205,1389,1059,900,3053,1957,1929,1390,1082,1119,1128,2361,1618,1638,1576,805,984,325,562,2500,1320,1590,923,1062,1079,672,1535,1841,4062,2982,1567,493,278,1067,1305,757,1153,1106,1271,1122,1775,1444,1807,255,426,1644,1138,802,979,952,1785,941,1855,938,1573,1287,1545,1408,612,258,909,1498,1453,980,1499,2549,832,163,1547,3246,2498,1275,1443,1796,520,1610,958,2400,1119,1004,665,1782,911,758,906,1253,563,1412,1420,947,1205,204
"COG1529",1916,2662,1701,1656,2180,3022,1912,2769,2277,2312,2009,2912,955,1828,1859,910,2869,1425,5140,1478,1977,3008,1553,1506,2225,4723,1024,1816,2099,1611,2185,1232,11046,498,1765,1044,1268,1332,2290,6648,2949,2643,1550,1263,2059,1727,1910,1584,3076,2030,2189,4765,7968,2680,2412,2689,1335,1381,899,3348,1598,2363,2069,1686,3717,2285,4264,2526,1395,1218,1904,1152,3447,2304,1539,1886,1929,1557,1279,4939,3207,2197,3432,2781,1749,2941,1965,2429,2957,2853,2117,1629,2248,2798,3545,2328,1392,2762,2734,5405
"COG1530",1676,2431,2911,2088,2097,2036,2076,2147,2053,1889,2035,2300,2106,2501,2326,3752,2503,2588,2083,2353,1893,2031,2364,2474,2004,1881,3188,2171,1583,2614,2003,1830,2966,3661,3101,2191,1572,2612,2209,1818,2150,2309,2337,3645,2328,2248,2349,2668,2526,2274,2624,2038,1469,1685,2386,2312,2315,2682,3027,2397,1988,2514,2222,3045,1634,2197,2661,2615,1566,2039,2187,3164,2909,1993,2290,3310,1979,2071,1970,1777,3085,2251,2951,1603,1910,1722,2548,1802,2207,2550,2476,2426,1859,1789,1500,2332,2878,2425,1717,1523
"COG1533",4091,2509,1709,2571,1879,1884,2102,2904,3073,2919,3217,2454,4485,2739,2818,3604,2711,2590,2083,2876,3796,2876,3447,2012,2581,1698,2629,1813,3152,1112,2603,3351,1007,2524,1710,2797,3136,4615,3755,2290,1879,2324,1188,2076,2780,2777,3621,1815,2020,1801,1095,267,920,1366,642,287,803,838,436,870,1348,772,1028,1105,974,475,361,623,1032,674,921,844,872,1331,1323,255,928,908,1075,707,345,555,583,675,985,984,934,819,1297,778,622,1033,1108,878,628,1164,1095,813,384,491
"COG1534",425,398,262,299,270,435,233,456,464,597,493,560,104,123,205,83,355,339,340,328,277,296,448,498,459,598,474,150,449,312,334,426,703,131,331,164,110,192,403,620,991,559,238,217,388,465,542,287,256,308,569,513,730,447,511,229,317,250,171,587,290,459,476,233,476,367,521,423,362,522,274,203,332,239,387,263,365,219,229,270,507,252,439,357,540,193,379,553,604,292,184,484,596,515,869,118,423,726,724,915
"COG1535",1,52,19,4,5,45,21,1,89,0,2,97,14,25,44,44,2,5,68,5,12,10,7,0,10,44,15,46,0,67,17,18,657,11,195,14,13,17,1,2,17,11,1,47,3,0,2,17,39,5,4,5,81,7,0,92,2,4,3,99,4,201,1,0,14,71,7,0,2,2,27,8,8,54,1,0,6,66,11,72,420,4,271,160,0,19,1,11,2,39,10,0,0,1,4,67,0,43,65,44
"COG1536",423,210,244,186,456,437,136,552,300,532,693,920,65,132,79,94,272,195,220,304,164,137,731,251,583,328,769,149,335,151,412,262,1084,61,115,302,81,159,200,550,1255,689,129,476,388,139,317,87,354,139,158,59,104,361,417,222,331,303,129,282,200,662,426,319,703,341,315,426,214,247,167,150,334,134,649,169,352,88,226,368,583,139,360,712,743,313,705,67,978,211,110,414,377,553,87,143,622,316,139,72
"COG1538",18214,13898,19526,18827,16825,14999,21995,14600,14027,12423,10627,11298,24511,25616,24125,20888,20127,15755,16595,17183,19114,18281,13427,11054,15168,1705,10532,24244,13477,19720,22419,14551,4023,13248,18831,24495,17939,23665,15073,4844,3448,13836,16519,17635,16065,11319,11601,18991,20183,21452,4223,1333,631,4701,4945,6638,6876,5265,7696,2844,5962,3820,4234,7723,3353,5701,2918,2837,6037,5431,6767,5381,6300,6597,4878,4575,5852,7532,7617,5442,2729,6926,3214,4957,2845,6036,3963,4594,3153,5528,8119,3835,2886,4688,1706,8223,4889,2338,3459,455
"COG1539",865,1241,1000,982,858,772,1128,873,1218,1103,1020,661,1180,1018,945,1278,1063,1112,1036,1204,886,865,1009,1397,750,845,1406,846,906,1218,972,1278,949,1349,1017,807,1049,1055,914,857,558,1025,1120,1184,792,760,902,949,862,968,822,1055,994,904,987,1079,1126,1294,1408,680,933,907,1077,961,726,948,960,1051,847,1258,952,1276,1183,1109,1086,1351,850,1133,1368,1050,1054,1053,1691,841,1059,1118,1042,997,974,1009,835,1140,894,857,520,933,795,1031,860,1236
"COG1540",122,158,74,150,152,183,103,85,408,377,100,174,75,53,94,91,99,117,361,82,95,128,60,207,125,133,129,86,80,131,71,84,522,41,273,43,44,136,151,241,275,272,35,94,159,127,102,74,107,96,113,57,263,50,60,32,23,24,15,33,44,101,45,22,40,90,30,58,39,62,37,21,61,41,37,26,56,31,8,43,130,52,76,85,27,21,32,121,50,51,26,48,83,33,171,43,29,87,275,155
