"","DLM014","DLF006","NLM010","DLM022","NOM025","NOM027","DOM003","DLM012","DLM005","NLF007","NLM029","NLM006","DOF003","NLM031","DLF007","DLM010","NOF011","NOM020","DLM011","DLF013","DLM015","NLM007","DLM028","DLM018","DLF004","DLM019","NLM025","DOM015","DOM008","NOM019","DLF005","NOM013","NOM010","NLF002","DLM009","DLM016","NOF006","NOF014","NLF013","DOF004","NOM008","DOF008","DOM016","NLM009","NLM024","NLF010","NOM026","NOM001","DOM026","NLM016","NOF009","NLM002","NOF013","NLM008","DLM013","NOM002","DLF003","NLF001","DLF008","DLM006","NOF005","DLF001","NOM005","NLM023","NLM022","NOM012","DLM023","DLF009","DLM004","DLM001","DLF014","NOM028","DOF006","DOM024","DOM010","DLM002","NOF007","DLM024","NLM017","DOM019","DLM020","NOM016","DLF010","NOM017","DOF014","NLF009","NOM015","NLM026","DOM005","NOF012","DOM018","DLM008","DOM022","DLF012","DLM003","DLM017","NLM001","DLM021","DOM021","NOF002"
"COG2365",895,689,1077,696,1233,411,178,1078,704,778,810,792,1280,1289,1935,868,1870,388,1364,1254,1350,1459,708,511,759,777,201,929,1551,746,489,360,1176,1137,1403,1180,1858,762,799,1397,1306,2230,989,447,161,1088,689,248,1019,93,470,41,520,138,325,181,213,307,572,186,339,660,189,478,186,210,781,224,485,367,111,420,415,394,274,226,520,45,679,453,662,471,166,117,376,372,445,267,814,256,491,368,271,384,347,292,166,723,427,757
"COG2366",49,0,0,0,3,0,0,2,318,0,0,1,0,1,5,0,1,9,32,26,0,175,0,16,1,0,0,1,0,106,47,0,2,1,0,0,11,0,0,65,2,0,6,6,2,3,0,0,0,0,3,0,0,22,69,0,0,0,0,0,0,1,170,937,95,0,0,0,2,1,0,149,0,17,3,0,1,0,2,0,1,0,5,6,0,10,0,1,5,0,0,0,0,28,0,5,20,30,49,14
"COG2367",1380,1354,1258,543,986,1253,2092,762,1626,1237,969,2509,1493,1465,1520,1327,1557,1690,2705,1560,1488,1719,1177,1296,1809,773,238,1363,1508,1496,1382,1856,1062,1513,866,1456,6106,2544,941,1777,2355,990,1169,3249,2140,1918,1249,2908,1346,3275,1773,463,1770,1526,1671,1071,1805,1569,1178,1788,1198,1408,1424,1648,944,1749,1596,746,1516,901,531,1654,1538,1184,1352,1271,1625,2214,1055,1268,2152,1598,1170,2719,1475,2709,1289,982,957,1207,1318,1593,1542,3861,1619,2587,1806,1749,1542,1408
"COG2368",113,321,125,426,443,81,591,160,780,125,93,116,174,95,54,420,223,126,96,384,179,202,130,201,77,135,102,56,418,296,63,311,80,26,29,297,197,100,63,150,75,142,241,10,198,44,328,42,83,27,388,19,83,84,819,76,120,76,281,91,270,75,464,234,220,210,158,167,23,394,581,321,308,108,113,101,43,109,118,126,97,67,588,49,67,106,211,59,268,197,91,114,127,71,606,96,135,114,172,289
"COG2369",87,87,420,124,155,24,0,52,337,396,309,149,12,224,17,97,52,230,549,360,229,113,86,14,375,247,78,539,0,36,86,126,42,4,2,33,1467,138,189,5,20,25,215,79,125,131,1182,18,2,64,254,76,5,6,21,25,106,13,1320,524,79,70,204,54,173,328,6,1478,236,320,1,4,130,551,78,259,569,47,14,117,664,88,200,24,28,47,125,61,98,370,44,32,531,3,755,95,8,8,356,36
"COG2371",84,53,143,24,27,27,8,50,42,290,44,31,41,41,32,188,63,48,18,47,25,44,67,61,16,200,349,35,16,35,110,71,38,29,547,52,16,100,32,77,9,143,58,11,11,51,546,13,67,4,51,43,18,56,76,91,32,32,1,26,28,27,51,54,32,24,69,15,17,28,112,181,30,155,90,37,55,1,29,38,9,67,114,26,106,24,57,97,76,54,103,48,20,701,298,45,49,23,84,57
"COG2372",0,59,4,52,68,2,181,52,48,0,0,42,9,5,20,127,1,41,36,23,7,5,128,0,2,5,19,11,23,5,1,0,2,4,12,8,36,0,1,32,16,39,26,0,26,9,332,3,0,21,12,22,0,11,54,6,1,3,37,0,5,13,286,25,60,0,6,272,14,8,0,31,16,0,0,1,3,398,9,1,9,1,85,1,1,5,9,0,63,0,2,10,5,48,1,4,27,2,22,40
"COG2373",7801,2924,5774,3758,4370,239,4043,972,4060,4445,2697,7004,8186,4241,6374,5758,6472,6372,5887,4854,6644,4965,4596,4790,6183,1766,4889,4376,8009,2980,3306,2680,5053,3878,550,5278,8092,3187,3525,5539,4881,492,7559,8264,11504,5551,1583,3313,3235,5652,7459,13074,8049,2645,3872,1270,3517,4380,6351,6000,3987,8395,3559,6507,3826,3025,3441,5875,7326,8637,647,4882,7567,4667,5903,4482,4527,3258,6069,5710,9874,6391,2101,5688,3956,5398,5595,3045,10583,3090,4490,3872,8285,556,7530,5878,6445,7065,5166,5969
"COG2374",427,402,431,58,805,2,21,104,154,249,134,95,380,258,2,5,12,196,271,261,5,807,141,23,89,90,29,469,3,387,77,290,60,9,2,83,26,161,15,160,242,2,546,86,1,1510,365,20,360,4,8,80,29,178,117,1,29,246,0,124,2,2,231,18,212,136,228,10,1449,179,268,223,910,710,53,22,4,2,23,987,1,180,62,21,0,426,5,86,33,18,95,94,161,0,107,75,51,44,731,12
"COG2375",1,89,11,83,137,1,252,64,63,2,1,129,5,1,25,173,2,43,51,12,20,11,175,0,1,11,15,18,82,14,0,0,7,2,28,14,56,0,2,54,22,56,45,2,37,12,122,0,0,12,22,49,5,12,40,5,3,2,48,0,12,15,412,22,81,0,13,382,17,22,0,78,32,3,5,1,4,540,24,0,19,0,58,2,3,6,24,0,90,0,1,3,6,66,7,3,40,7,31,52
"COG2376",777,974,612,1176,369,6032,1659,874,1027,402,384,1464,1092,295,629,978,322,330,448,556,596,612,880,431,504,300,136,306,1015,379,691,1067,204,945,1993,695,544,580,291,614,590,759,1028,52,605,724,811,361,238,179,999,480,720,214,986,1339,239,1109,1788,393,429,524,1090,1298,405,420,654,1370,297,606,1269,1352,636,401,846,1025,378,3362,545,380,562,284,1205,914,281,361,424,379,835,794,220,241,1207,2047,978,384,341,383,754,479
"COG2377",66,97,45,115,118,2,72,42,62,59,126,32,205,135,20,109,99,109,56,49,177,59,104,15,25,155,196,94,75,86,16,34,115,62,117,189,77,44,50,133,149,19,46,39,41,55,222,16,48,13,194,127,76,34,258,59,75,212,137,53,218,124,393,388,309,397,183,450,154,88,119,193,188,210,414,67,219,557,256,453,118,253,141,43,326,353,408,303,182,268,215,196,232,54,54,349,273,260,201,335
"COG2378",760,1674,778,1633,518,265,575,554,1117,885,686,1039,1274,794,962,802,772,501,1108,1270,1244,624,1212,1086,507,1203,810,1726,238,1016,584,1034,862,642,1291,806,620,1419,699,1882,243,405,479,257,329,819,528,191,672,210,1285,790,918,1023,1612,343,537,1114,2280,1015,519,1037,1029,933,810,885,474,836,1012,870,216,1405,552,688,442,744,1696,3409,797,1525,872,438,1066,215,401,764,417,1103,987,636,976,1195,603,515,760,760,562,1460,1353,373
"COG2379",348,426,520,487,543,483,59,3,179,441,535,168,361,328,242,469,351,237,407,390,178,686,577,413,222,549,226,407,171,661,274,190,352,417,578,342,70,178,512,334,272,500,143,128,71,127,528,114,292,31,210,23,740,94,424,98,334,218,158,347,421,18,657,152,807,501,1214,176,89,312,23,66,53,373,155,391,233,268,97,375,125,309,457,289,343,613,711,636,145,353,555,439,247,42,181,528,222,403,136,271
"COG2382",1805,2664,1868,819,1637,128,3474,338,1276,1604,2079,2195,2267,2686,919,2735,1807,3620,2561,769,2047,2061,2323,1740,1699,722,2149,1664,2366,1161,1442,941,2082,1678,838,2280,1754,1742,2428,2221,2745,598,1680,1997,5996,2078,1233,2228,1903,4481,2484,1465,1761,2117,1585,1531,2456,1745,1461,1873,2229,1263,1820,1822,1995,2169,1181,1338,1755,1780,51,1642,2048,1967,2596,1425,3214,1685,2753,2162,1648,2113,1578,4034,2679,3379,3022,1569,1530,1463,2343,1859,1765,1040,2070,2798,4387,2317,2472,1596
"COG2384",296,755,578,852,292,1512,498,566,600,846,967,432,444,665,265,244,471,228,139,701,453,392,619,537,421,1183,385,330,305,564,774,979,607,703,1349,419,234,1060,769,510,183,960,483,268,131,368,920,546,854,91,165,158,408,946,930,1265,993,792,311,503,662,215,504,386,869,873,467,221,175,317,1048,658,158,419,381,775,504,344,405,451,242,564,941,502,547,451,359,995,116,690,518,940,461,1319,287,335,629,249,352,605
"COG2385",2813,2340,2590,2644,3168,2532,783,821,1986,3088,3510,2025,2429,3134,2171,2087,2892,1323,2557,1895,2280,3400,2301,2784,1695,3709,1467,2310,1606,2642,3265,2588,3253,3390,2356,2284,1807,2996,3405,2752,2529,2236,2548,882,1236,2470,2818,1272,2812,325,2125,684,2685,2363,2787,4232,2907,2235,1768,1853,3005,1880,2047,1972,3556,2303,3152,699,1925,1851,2040,2154,2683,2618,2813,2831,2792,1180,2110,2991,1783,3024,3067,1580,2591,2638,3196,3216,2287,3562,2335,2544,2109,1825,1879,2090,2155,2042,2145,2615
"COG2386",13,42,49,20,93,2,102,40,41,1,6,42,34,2,43,157,10,53,22,17,30,55,81,11,12,13,20,11,31,29,16,12,13,45,194,28,28,24,64,46,37,20,53,21,79,23,281,17,2,2,50,49,4,10,237,5,20,38,34,7,14,3,147,51,71,37,25,174,52,57,3,25,18,22,20,5,54,188,12,10,18,4,49,4,19,43,28,3,3,25,69,5,113,29,7,11,40,33,21,27
"COG2388",432,594,422,203,400,24,206,146,533,224,130,282,432,144,953,474,384,229,581,304,348,373,301,237,222,106,220,353,684,279,169,481,261,457,417,379,544,271,362,322,416,62,527,46,241,689,344,53,349,51,611,164,469,237,188,126,136,443,606,234,444,750,422,579,184,210,188,596,730,356,335,378,627,420,324,306,339,471,346,410,534,220,243,52,216,464,377,102,625,364,169,166,282,98,727,206,201,280,489,398
"COG2390",151,788,158,322,187,3719,1058,778,915,184,178,949,287,199,249,1945,227,318,369,543,351,247,654,483,143,228,236,208,431,299,446,878,250,824,1064,330,293,135,158,371,222,1129,644,113,207,656,1540,343,131,194,338,361,234,136,806,855,161,653,973,185,270,344,745,367,340,290,448,1370,197,469,1811,484,334,214,321,588,354,1102,206,171,445,179,669,409,318,144,148,362,228,269,161,190,467,336,218,300,353,249,327,239
"COG2391",6,78,17,251,360,10,662,192,160,6,8,58,13,9,81,209,9,74,109,61,72,135,374,8,13,42,20,54,72,33,6,40,9,30,88,15,136,18,33,194,42,80,259,40,132,77,560,85,0,53,64,109,12,83,40,16,12,11,269,14,15,51,932,107,251,1,46,1058,30,50,35,208,66,21,5,54,16,1528,32,1,113,10,64,7,42,27,26,7,225,55,11,14,67,191,135,12,97,23,46,112
"COG2404",27,34,12,75,3,0,16,8,0,40,71,1,248,23,0,0,21,6,8,4,1,0,88,0,5,9,10,0,5,18,2,115,6,10,773,109,1,129,45,6,175,13,4,0,2,0,11,10,108,15,0,3,0,28,54,0,30,1,0,90,4,0,141,15,1,56,21,1,4,0,88,4,1,23,72,3,0,18,0,18,3,11,1,19,1,14,5,1,1,2,7,10,10,5,10,53,5,30,8,0
"COG2405",7,48,86,1,0,1,11,0,8,30,14,28,16,1,14,10,1,5,1,7,4,20,23,24,7,8,5,9,8,7,53,1,11,11,0,10,1,6,3,30,8,13,30,13,3,0,50,120,81,1,35,0,0,463,12,4,21,143,10,30,123,21,56,1,132,6,48,8,2,0,0,5,0,3,43,48,4,142,8,10,2,6,4,22,6,10,33,4,3,7,0,72,6,1,26,18,20,7,29,21
"COG2406",146,90,186,186,195,8,3,34,132,72,30,229,159,58,532,132,252,52,152,248,214,74,22,21,119,43,16,87,329,41,45,64,132,228,22,180,307,97,65,128,162,10,259,12,88,146,16,16,201,9,252,8,232,83,56,36,17,117,481,102,171,590,47,314,40,69,92,97,325,254,1,177,406,55,119,91,120,2,440,66,505,182,46,12,77,195,152,46,651,66,43,42,102,0,401,44,28,179,126,442
"COG2407",4511,3999,4076,2745,4903,5705,4205,1771,3038,3512,4122,3990,3797,4722,4600,4456,4616,4280,4029,4005,5877,3604,4009,3783,4016,4556,4714,5736,3827,3327,3879,3322,4933,4770,2494,5428,5018,3414,3941,3959,5876,2979,4545,2819,5171,5057,3305,4806,4766,5569,4700,4693,4444,5764,4390,4682,3117,6479,3617,4223,4781,4592,3802,5218,3905,3897,2936,2606,4601,3472,2082,5779,6014,4557,5005,3669,3980,4588,6842,5217,4260,5220,3374,4754,3952,4761,5101,4479,4570,3132,4002,4127,4438,6088,2592,4266,5014,4124,5026,4859
"COG2409",1,13,1,10,1,0,3,818,0,0,0,0,0,0,0,44,0,1,0,0,0,0,0,0,0,10,5,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1456,0,0,0,0,43,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,253,1,0,1,0,0,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,2,13,1,0,0,0,3,0,0
"COG2414",348,355,342,535,900,496,708,203,366,418,321,235,331,164,113,279,149,277,690,207,130,1214,554,250,183,570,189,363,161,414,185,127,260,384,791,245,155,112,309,330,545,616,362,96,209,107,263,204,143,82,323,77,569,77,581,57,315,145,167,328,435,71,1279,301,647,472,1245,1392,226,348,21,196,144,354,212,321,486,1475,46,277,69,117,213,480,194,290,741,200,46,157,473,360,248,317,48,249,335,367,138,199
"COG2421",130,259,85,128,13,61,426,86,40,76,95,122,107,60,87,133,72,46,68,39,131,39,79,59,127,186,13,70,109,75,35,143,70,404,18,183,55,44,6,84,147,16,284,10,124,401,195,45,4,1,172,63,59,17,47,55,32,49,533,56,73,78,29,137,22,120,117,161,25,183,174,146,214,41,343,60,31,728,92,55,95,46,36,28,32,41,93,49,87,48,43,86,197,27,160,157,15,141,47,158
"COG2423",220,411,616,566,153,34,182,64,338,711,320,148,418,638,796,112,445,94,74,285,192,95,284,179,354,466,183,193,62,411,545,395,86,102,1050,244,144,396,382,397,99,242,350,37,114,224,202,132,473,93,278,13,268,163,186,236,1133,529,80,378,450,228,227,372,460,461,240,105,20,234,227,96,55,127,178,575,385,488,68,352,354,322,506,119,403,465,211,413,231,256,412,799,209,52,505,497,182,170,188,235
"COG2425",1046,689,924,370,897,46,1651,282,863,432,498,1429,994,674,1488,1357,1039,1606,1219,493,1191,429,1073,742,1724,279,1137,1261,1260,643,804,622,623,797,93,871,1544,326,524,491,762,198,850,1683,2205,1114,532,1629,861,2647,1083,2647,1222,830,655,228,1182,1095,1369,1749,681,1577,1210,1229,991,1071,458,972,1492,1039,116,1171,1102,1060,971,633,440,1433,1143,956,1401,816,1491,2675,662,1004,813,568,1863,524,472,333,607,224,414,1141,1385,651,1072,1137
"COG2426",34,270,28,282,25,16,4,21,149,99,85,29,141,140,6,19,152,16,23,163,46,12,106,66,59,430,106,188,1,369,265,165,44,18,6,70,49,199,51,32,49,58,17,16,6,8,120,148,12,71,15,21,19,56,467,14,218,23,14,99,88,17,23,28,31,195,69,64,8,112,56,88,1,71,34,113,41,0,10,157,12,72,448,23,137,75,61,83,1,103,48,284,52,17,85,85,25,37,43,24
"COG2431",1733,1460,1312,785,1425,439,1182,407,1279,753,740,1805,1389,1080,2057,2112,1459,1665,2113,1281,1745,1615,1210,1020,1357,387,1025,1648,2153,922,1404,1219,1274,1515,311,1693,2120,646,1593,1371,2077,162,1883,983,2052,2355,1265,1016,1342,1454,2207,1441,1360,872,1080,610,1011,1821,2180,1249,1328,2224,963,1985,951,1032,949,985,2441,1510,287,1562,2140,1606,1901,1002,1578,1039,1705,1413,2124,1609,681,1380,1253,1552,1603,731,2034,951,1258,996,1385,240,1634,1473,1440,1697,1926,1545
"COG2440",2,106,6,103,140,17,261,102,212,2,2,42,1,2,54,1,4,28,79,26,12,13,127,38,8,9,2,8,113,25,1,0,7,3,69,6,57,1,1,55,26,8,24,2,46,8,12,7,1,25,25,43,5,11,8,6,2,0,77,2,5,21,425,46,101,3,19,526,11,20,191,83,32,3,2,8,4,653,19,4,16,4,6,5,1,7,21,3,68,4,4,1,38,77,0,1,51,8,15,57
"COG2452",89,333,401,73,95,784,210,255,326,201,192,324,338,334,146,214,179,174,84,411,110,386,112,434,146,115,80,113,88,121,341,474,186,177,1287,180,54,602,235,263,58,1651,125,1849,73,264,444,440,279,46,140,168,193,181,400,217,165,275,6,183,219,36,328,292,126,268,309,100,249,148,981,1562,131,408,265,220,533,0,161,89,75,162,135,272,234,422,89,176,42,189,468,396,198,3988,90,64,150,134,208,188
"COG2453",2,74,3,2,163,6,284,33,84,0,0,33,0,5,19,0,6,14,21,15,21,10,142,0,1,7,2,3,3,16,0,0,8,2,21,1,9,0,3,66,24,2,30,0,42,13,0,1,0,25,19,14,4,13,1,3,4,0,290,0,12,29,421,54,122,0,18,634,3,19,0,93,123,1,1,2,3,794,21,1,18,2,7,0,2,7,21,1,36,0,3,1,0,55,0,10,48,6,10,54
"COG2454",0,0,1,0,4,1,0,1,2,0,1,0,0,1,3,0,1,1,0,3,2,2,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,23,0,59,2,1,0,4,180,0,0,0,2,0,1,1,15,1,0,0,11,0,0,12,14,5,5,0,0,6,5,0,7,27,0,0,1,0,2,0,4,0,0,0,1,1,1,1,0,0,2,7,1,3,4,1,1,0,2,0,2,3
"COG2461",148,211,505,123,361,434,122,839,121,448,1162,59,222,118,196,226,186,107,22,111,196,136,435,796,248,135,286,119,234,306,282,263,400,685,1012,204,237,660,467,258,33,1961,398,995,36,344,280,155,606,45,112,937,305,324,120,608,289,99,516,676,660,70,299,172,451,321,122,58,46,139,688,159,250,96,125,577,250,337,453,115,332,145,463,64,226,247,365,375,24,218,315,154,1528,1136,164,94,268,125,104,294
"COG2501",228,501,367,346,329,269,219,336,413,466,459,203,287,373,169,164,281,114,271,312,202,346,385,252,205,532,258,335,102,486,472,457,325,317,734,258,144,591,395,300,170,694,292,163,101,154,699,296,327,69,140,87,316,548,427,513,373,274,241,413,407,104,520,211,457,522,528,278,106,213,490,352,108,373,267,471,374,418,576,291,136,369,567,243,365,353,281,377,113,243,339,549,194,519,320,212,344,193,186,268
"COG2502",1709,1297,1235,1771,1766,610,2061,903,1686,1887,890,1587,1269,1661,990,1669,1627,2393,1973,1542,1505,1828,1527,1478,2103,1736,2305,1612,1690,1541,1460,1269,1338,1007,553,1606,1553,1457,1463,1528,1520,1987,1546,2746,2776,1217,1627,2781,1356,2759,1607,1808,1516,2351,975,1401,1588,1277,1201,1552,1543,1151,1537,1314,1717,1816,1948,1043,1501,1779,671,1656,1538,1549,1588,1452,1686,1400,1245,1630,1616,1611,1461,2373,1416,1568,1638,1573,1655,1003,1734,2036,1177,1302,1773,1970,1666,1821,1866,1108
"COG2503",56,5,3,1,3,7,11,34,2,4,1,41,1,1,12,71,4,0,1,0,34,43,0,20,58,0,2,8,36,0,4,0,2,20,94,3,4,1,7,2,1,16,71,24,58,22,390,13,0,0,61,12,2,0,1,5,57,2,211,3,9,12,4,92,3,3,0,0,5,38,101,2,58,0,73,4,1,1,19,1,8,4,98,1,0,1,11,1,24,0,4,4,93,4,43,1,14,1,4,37
"COG2508",1496,2785,2018,2942,1938,3067,1204,3383,2192,3068,3335,1338,2149,2829,1430,1711,1995,719,1005,3019,1748,1961,2390,2992,1429,3561,1537,2219,1196,2790,3091,2999,2029,3278,4937,2116,861,3730,2693,1931,1223,6117,1602,1324,304,1261,3126,2376,3833,512,849,612,2092,4711,2708,6321,2091,2377,2150,2536,3328,1018,3170,1325,2760,3867,3169,1254,988,1349,6695,3845,887,2871,1437,3163,2576,2817,2158,2094,886,1993,3273,1780,2443,2354,1655,3509,790,2008,2852,3883,1472,6775,1538,1540,2132,1438,1214,1997
"COG2509",4045,3389,4380,4190,3733,3857,2628,1487,3684,4674,5564,2883,3848,4287,1940,2763,3868,3099,3333,4553,3767,4711,4213,4407,3292,5689,3304,5075,3135,5194,4462,3996,4402,3823,2691,4119,2875,4410,4468,4063,3362,3743,3593,3024,3108,2445,3113,3541,4226,3015,988,1206,1205,1242,1683,1415,1469,1287,789,1332,1305,682,1070,995,1478,1511,1706,612,805,1393,1237,1006,945,1242,1343,1395,1227,430,893,1390,1010,1376,1458,1328,1205,1265,1368,1713,678,1913,1605,1517,1086,1522,1009,1374,1497,1474,1220,1173
"COG2510",251,558,495,499,225,46,121,65,281,542,793,130,313,481,134,101,352,788,162,429,296,86,270,581,208,957,457,366,186,636,738,472,509,142,66,221,131,569,457,280,206,577,202,115,59,88,560,613,477,114,177,59,248,1579,951,517,1046,661,384,464,514,112,496,242,415,553,765,169,55,260,345,370,132,334,224,821,224,251,71,336,131,313,692,346,285,294,248,531,106,939,477,755,178,874,200,234,299,177,147,357
"COG2513",322,472,175,478,575,107,129,125,193,334,250,266,1413,737,838,372,782,465,107,806,737,121,451,82,472,415,175,1160,970,376,133,284,1323,518,6,169,1095,898,562,352,547,14,657,3694,80,221,827,178,201,39,99,53,83,141,88,230,46,78,272,72,134,359,129,37,383,55,53,180,86,159,21,42,222,391,139,70,393,306,346,295,206,208,100,70,84,87,116,52,308,84,148,123,183,27,287,109,153,259,72,423
"COG2514",0,2,1,0,1,6,0,56,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,1,0,6,0,0,0,0,42,4,2,0,0,0,2,0,14,3,1,1,1,2,0,1,1,0,0,0,0,25,0,1,21,2,0,2,0,3,0,11,1,0,3,0,2,0,0,0,0,0,0,0,0,7,22,35,41,0,1,0,1,6
"COG2515",103,306,62,428,128,182,201,116,418,125,117,143,171,146,67,141,186,120,140,328,232,94,340,135,190,520,109,58,324,197,66,148,88,43,79,134,223,107,104,109,147,168,256,116,86,36,95,34,53,873,278,116,180,97,226,80,139,132,732,100,99,206,304,65,168,177,149,540,100,216,561,198,332,100,315,208,115,840,75,188,299,80,272,35,71,187,154,94,156,166,160,234,155,168,258,133,94,94,162,188
"COG2516",0,1,0,139,0,11,0,0,10,0,116,4,0,0,0,0,5,1,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,0,0,0,21,17,0,0,1,0,0,1,0,209,0,0,0,0,0,0,0,62,6,0,0,2,0,0,0,36,0,8,0,0,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,73,1,0,8,0,78,0,929,4,0,0,2,4,15,1,0,0,0
"COG2518",9,54,6,37,45,4,111,36,29,1,4,24,3,6,11,75,5,35,23,14,17,4,81,2,3,12,13,2,19,13,2,7,11,0,10,20,20,7,1,24,11,38,42,0,22,8,44,0,0,12,25,22,5,7,19,6,3,12,29,5,11,12,164,23,55,2,15,187,20,7,0,22,41,4,4,3,0,286,9,2,8,1,30,1,0,6,19,4,81,10,14,9,16,34,10,5,21,19,22,36
"COG2519",24,25,6,127,0,726,290,1648,105,6,2,10,0,4,0,29,24,13,1,97,9,0,14,169,2,84,1,2,0,16,4,7,4,0,0,21,6,1,4,27,4,426,34,2,6,2,1,21,3,0,13,29,4,5,25,36,14,4,6,11,8,6,2,16,3,1,8,166,22,84,779,51,14,5,14,3,5,0,9,9,12,0,17,18,167,3,7,47,13,12,71,10,21,80,7,1,0,27,4,24
"COG2602",144,450,232,427,135,581,292,548,577,483,601,806,303,294,130,159,171,153,178,362,172,430,468,202,86,201,162,291,371,284,473,480,532,288,1299,188,38,653,250,215,80,937,460,224,103,708,331,441,317,111,247,759,288,3254,202,914,188,293,168,1116,273,277,734,367,391,469,335,114,107,35,263,483,372,281,113,706,670,846,105,332,70,111,159,239,249,325,110,147,174,437,151,305,200,1018,614,281,267,129,328,233
"COG2603",57,82,4,109,130,1,285,50,75,0,5,95,7,7,26,276,6,49,57,26,38,20,204,1,60,9,21,11,54,18,3,0,2,8,24,7,53,2,8,66,16,146,133,5,88,6,421,2,1,18,74,52,5,9,53,12,6,23,255,3,8,29,443,133,108,0,21,410,17,17,0,103,112,2,170,1,5,743,40,0,25,3,70,4,3,8,19,0,286,2,6,6,2,64,29,7,35,9,37,69
"COG2604",177,232,675,9,202,3,95,6,61,102,255,13,168,264,42,66,190,864,0,51,105,239,114,27,100,19,2080,364,0,438,134,296,808,265,0,25,197,129,341,28,12,0,165,280,0,415,239,54,251,38,137,22,245,310,64,1908,114,296,0,37,22,2,278,90,479,144,1,9,45,29,372,1,0,76,197,198,1070,0,0,208,194,425,94,83,157,119,5,65,23,77,457,148,348,1,16,68,365,180,67,426
"COG2605",2401,1124,1706,1590,2598,498,299,258,1333,1311,1158,2301,2492,1857,3032,1587,1594,2690,3431,1447,1367,2339,1303,2298,2421,441,1019,1985,1851,1401,1542,1465,1885,1592,288,1738,1484,1691,1828,1683,2081,1102,2389,807,1525,2788,1224,424,3112,383,2655,1280,2537,1561,816,1617,1090,1577,2673,1358,1990,4203,1089,1405,1855,1263,1771,470,5417,1740,1145,1791,4224,1321,2406,1358,1594,964,1238,1625,2040,1759,574,1605,1435,2020,2342,1435,2046,1422,744,572,2330,309,1891,939,1307,851,2412,541
"COG2606",1241,2006,1348,1521,1048,1786,1091,1288,1623,1539,1538,1583,1421,1499,1184,1756,1377,791,1344,1264,1149,899,1655,1399,920,1615,1054,1174,872,1483,1602,1718,1267,1262,2832,1381,1014,1572,1613,1355,1032,1173,1135,478,638,1059,1995,652,1294,308,1027,433,1051,1335,1785,1321,1041,1212,1321,954,1336,1085,1531,1340,1477,1463,1319,1849,1148,1309,2154,1118,884,1352,1261,1428,1002,1422,1137,1324,930,1473,1730,647,1735,1304,1146,1540,1184,2025,1057,1774,1189,1270,1208,1193,1142,1081,1099,1520
"COG2607",612,1075,1332,866,1019,2691,591,589,918,1669,1845,1129,941,1235,497,448,896,513,687,1443,927,1167,1228,1216,672,1175,605,1290,463,1256,1463,1360,1433,1558,1356,868,454,1797,1664,1097,552,1451,842,685,246,718,1194,962,1707,238,119,85,364,562,424,718,410,484,163,351,542,138,387,203,579,458,640,80,163,268,597,367,85,296,271,589,420,196,412,322,163,374,384,363,264,403,337,526,43,264,452,444,235,723,143,287,382,288,214,390
"COG2608",534,700,975,847,753,799,474,604,396,731,874,230,638,1007,409,508,637,494,165,1297,553,582,727,1254,327,1842,1030,767,344,668,824,586,653,1249,2384,415,263,1125,668,868,307,1671,511,536,139,321,820,439,606,129,155,246,575,722,2277,1687,543,525,203,619,838,168,1206,322,536,897,886,133,363,303,729,1040,203,520,326,939,385,427,281,528,440,466,699,319,621,711,552,957,180,661,912,1075,154,2236,237,569,419,685,271,739
"COG2609",6,94,31,108,295,8,529,153,105,2,4,139,13,9,49,405,8,113,93,30,48,136,486,0,7,18,53,73,64,38,7,0,20,37,56,125,120,1,22,118,40,166,88,53,135,49,693,33,1,83,29,110,15,25,98,17,7,13,127,10,18,19,847,105,253,3,42,746,23,19,4,164,129,8,3,3,8,1230,27,2,43,9,180,5,1,19,44,2,464,0,9,20,25,147,6,21,114,18,98,74
"COG2610",1139,2117,1418,1328,1984,4828,3188,2881,1854,747,862,1862,1367,1467,2048,2365,1013,1038,1105,1657,1406,1337,1641,1038,1317,1060,572,950,2528,969,1201,1230,904,2149,1914,1440,1540,1201,1377,1804,1320,2201,2110,482,1181,1187,4182,623,1412,428,1402,790,1220,2417,2142,2511,653,1209,4545,887,1530,1653,4123,1230,2653,902,2489,4570,1606,1351,3872,3110,2110,1488,1568,1328,1263,7245,1854,910,1830,1193,1028,1263,1045,1089,1334,818,2180,923,1142,1491,1391,3487,1449,794,944,1577,1091,1789
"COG2703",208,187,403,79,292,48,51,6,137,505,651,83,404,493,418,117,213,132,23,48,334,92,359,384,303,53,224,206,13,211,291,371,381,745,826,139,151,562,678,426,15,148,228,260,17,297,664,316,254,46,68,31,306,935,112,757,250,514,11,504,407,4,298,74,734,325,65,11,45,42,65,48,8,319,215,447,357,12,365,248,243,288,256,156,271,387,120,243,57,145,176,510,200,4,95,135,364,185,178,283
