"","NLM001","NOM022","NOM001","NLM029","DLM013","DOM005","NOM019","DLM008","DLM017","NOM009","DLM010","NOM013","DLM015","DLM014","NLF013","DOM003","DOF011","NLM006","NOF011","DOM015","NLF005","DLM019","NLM025","NLM009","NOM017","NOM010","NOF008","DOF008","NLM027","DLF006","NOM028","DLM027","DOF007","DLF003","NLM002","DOF014","DOM010","DOM022","DLM024","DOF004","DLM016","DLM018","DLM023","NOF005","DLM001","DOM013","DLM021","NOM025","NLF001","DLF008","NLM017","NLM026","NLF009","NOM014","DLM004","DOM019","NOF009","NOM004","DOM026","NOM026","NOM002","NOF013","DLM012","DLF007","NOM018","NOM027","DLM006","DOM023","NLM021","NLM028","DLM022","DLF013","NOM016","NLM004","NLM022","NLM031","DLM005","NOM005","NOM029","DOM001","NOF006","NOF007","NOM008","DLF014","NLM032","NOF010","DOM008","DLM009","NLF010","NLF015","NOF002","DOF006","DLM011","NOF014","NLM024","DOM021","NLF007","DLM003","DLF001","NOF012"
"COG2965",58,13,6,5,22,81,36,7,5,15,183,6,14,13,27,173,9,57,7,15,21,19,32,28,8,11,0,33,48,82,45,36,44,12,62,19,15,50,383,72,20,10,23,13,31,19,33,64,30,35,2,0,7,8,12,3,9,34,0,112,3,0,17,14,45,1,2,4,7,2,17,2,1,12,28,0,17,88,27,12,10,11,7,0,8,6,12,79,14,5,10,11,11,7,13,11,0,1,8,4
"COG2966",2369,2917,3258,1867,1802,1905,2685,2536,2598,3227,2338,2377,2101,2523,2277,2756,3369,2712,1953,2756,2607,1921,2421,3364,3658,2008,2353,2900,2752,2173,2572,3161,2265,2961,3915,2025,2401,3024,1660,2299,2403,2460,2412,2067,2496,2264,3450,2197,2503,1843,397,726,750,836,709,727,825,630,624,886,858,651,320,593,922,803,795,1052,785,752,419,865,746,908,923,743,831,853,890,884,673,910,865,519,907,897,765,617,754,668,712,715,1000,589,1152,913,674,721,672,557
"COG2967",29,11,1,1,24,79,20,10,0,1,114,0,9,4,1,218,1,47,1,5,18,7,11,0,0,2,1,37,39,55,63,8,42,4,49,1,1,8,473,36,11,0,12,13,10,6,0,94,1,46,20,1,0,12,15,2,9,35,0,109,3,5,72,18,11,3,0,7,0,7,73,12,5,0,91,6,45,315,78,29,32,4,19,0,5,21,37,30,4,14,27,35,47,1,29,23,20,2,10,0
"COG2968",170,72,134,120,481,174,285,252,128,130,306,325,116,86,145,517,396,336,83,120,215,881,511,79,192,99,218,162,181,508,264,350,184,138,187,209,312,299,1047,178,233,212,128,143,196,189,135,230,219,288,94,236,235,283,101,175,95,235,41,435,291,91,157,158,138,895,142,142,162,107,609,134,88,152,176,86,480,586,211,270,154,52,133,522,193,155,222,227,190,164,176,150,174,295,101,243,163,153,120,168
"COG2969",56,10,10,6,59,75,39,3,19,24,217,14,31,17,51,252,17,61,20,15,22,17,428,28,3,12,0,45,69,90,73,24,69,17,80,27,30,97,650,82,26,8,30,14,29,33,24,160,24,66,26,1,34,34,64,10,64,99,0,269,11,4,80,59,88,2,12,29,46,14,85,18,3,28,127,2,63,395,87,55,55,43,26,2,20,45,59,211,25,30,45,44,64,15,92,23,0,10,15,33
"COG2971",91,87,20,89,290,43,162,55,136,57,98,111,137,45,62,80,18,167,75,138,210,634,50,50,52,36,159,336,73,242,132,387,27,110,12,176,92,129,142,106,68,121,198,150,59,53,94,116,152,329,53,231,166,60,16,67,140,201,139,164,390,74,434,67,111,41,39,34,141,75,767,153,68,146,258,212,162,113,70,182,32,267,73,113,169,80,110,25,19,46,94,64,35,284,21,16,162,214,167,62
"COG2972",12138,7541,12421,17808,5807,6415,11527,13926,8635,20430,5436,12957,9105,7491,18375,4677,5029,5837,10131,10058,17785,9995,7261,7969,9283,15192,8864,22133,28121,9683,14214,10350,7225,10337,4502,11274,9221,9934,16766,11353,7664,11193,13275,13041,5535,9328,7389,12627,13284,10869,17129,19511,13727,9550,5000,9962,4826,6724,19333,16109,24610,12330,13907,12450,17267,12009,12241,2871,12200,19985,13334,10727,12928,17978,17621,11917,10361,15472,11669,8790,6519,15377,7625,14601,22230,8547,6553,15953,6727,5499,14850,6308,6303,22294,1603,4671,19724,12369,8189,10610
"COG2973",7,4,4,0,17,45,7,6,0,5,74,0,4,0,0,18,3,41,1,8,11,2,14,14,1,2,0,33,46,12,6,2,4,0,10,0,0,0,67,3,5,1,4,0,4,1,0,14,1,4,5,1,1,0,0,1,5,7,0,160,2,1,10,4,46,0,0,1,0,5,16,4,2,14,18,1,8,50,7,6,4,3,6,3,4,2,9,8,8,1,6,6,1,1,5,11,1,0,1,1
"COG2974",71,27,7,4,81,129,37,4,10,17,272,0,51,1,16,406,8,192,3,27,18,2,492,19,6,9,1,104,92,133,84,14,73,6,102,3,4,7,958,79,48,1,35,18,29,9,6,195,3,99,10,2,5,16,18,0,8,59,0,121,2,4,94,13,37,0,1,2,1,3,47,14,3,13,44,1,87,177,53,27,31,1,17,0,7,4,19,41,7,9,25,29,40,0,22,21,1,6,6,0
"COG2975",13,2,2,1,22,32,17,6,2,12,81,3,5,6,18,86,0,25,3,9,10,8,17,12,1,6,0,21,35,44,18,16,14,5,14,17,2,6,186,29,7,6,12,6,17,15,9,23,11,28,9,1,22,12,16,6,18,31,0,126,1,1,19,26,32,0,5,9,13,2,24,11,2,13,37,1,43,95,31,15,16,12,14,0,9,16,25,87,14,8,20,16,24,8,27,10,0,0,7,13
"COG2976",65,17,10,9,58,106,35,5,2,26,246,10,22,12,78,271,12,88,13,21,32,26,449,29,5,12,2,46,72,115,83,36,47,10,77,27,28,101,625,68,43,11,34,16,32,30,24,106,23,64,22,2,34,52,75,17,66,93,3,379,7,4,67,43,110,4,11,29,59,10,79,11,3,38,133,7,80,378,101,54,68,32,33,1,17,40,72,238,37,23,50,36,60,21,68,37,2,7,13,28
"COG2977",25,6,0,0,21,91,11,3,117,1,112,253,11,17,0,203,356,53,2,12,5,4,13,0,1,1,2,32,48,80,29,4,46,1,60,3,9,5,408,87,1,0,53,8,8,2,2,67,0,75,12,1,180,5,21,4,9,44,0,36,3,2,365,18,2,2,2,6,225,2,56,6,1,1,97,4,53,237,65,60,67,26,10,0,9,16,37,20,52,8,25,12,54,0,17,11,14,0,9,0
"COG2978",140,409,60,231,664,700,173,393,145,150,461,325,457,388,147,130,152,293,460,278,204,114,386,44,51,314,222,236,76,447,446,23,560,284,143,264,536,276,741,360,347,324,265,338,329,225,309,369,305,1252,1262,536,809,2447,1908,668,2103,1618,744,1762,699,779,205,1145,858,818,684,895,685,691,476,880,1265,586,735,1004,1012,1112,1002,807,1193,829,1040,1166,469,860,2036,279,1314,1428,1086,1866,1296,543,941,1337,661,1032,1829,1685
"COG2979",46,6,8,3,42,92,15,5,3,11,136,0,24,2,9,266,2,56,4,21,8,2,17,13,1,5,0,29,52,75,57,11,40,1,46,1,1,11,502,50,5,0,9,14,16,8,10,119,1,53,15,1,3,6,15,0,20,54,0,267,5,1,77,28,80,5,7,2,0,10,65,17,1,32,105,8,62,318,95,28,50,3,17,2,18,16,58,23,10,20,39,32,54,0,34,33,2,0,8,0
"COG2980",34,30,15,5,36,95,36,7,10,17,205,8,16,15,42,77,9,33,6,19,24,9,532,19,5,7,0,42,87,33,26,23,24,14,40,24,25,79,266,77,51,9,17,7,27,16,26,102,23,14,7,3,21,17,34,10,28,49,0,320,6,1,31,25,133,4,5,36,42,3,40,10,4,40,77,0,41,153,74,29,22,30,16,3,21,36,30,172,18,17,14,14,14,13,91,29,0,7,9,10
"COG2981",35,68,8,3,44,230,18,11,12,8,273,23,35,83,14,53,13,88,17,28,12,5,530,19,1,15,12,36,117,103,19,3,16,9,30,1,156,9,312,24,14,5,8,17,24,21,13,70,11,216,29,5,24,28,7,9,126,65,5,450,4,15,42,13,117,8,6,36,24,13,54,34,22,37,55,5,36,140,48,68,20,15,7,0,35,33,62,32,27,61,31,72,25,15,75,73,32,383,13,14
"COG2982",192,36,5,7,216,469,231,50,26,15,896,1,69,101,8,1252,11,302,11,71,196,22,63,14,7,24,6,145,271,333,322,29,220,13,227,2,25,41,2960,227,34,0,50,35,74,21,31,653,7,338,66,9,26,46,83,2,82,259,1,558,31,22,402,131,57,13,2,31,13,49,395,90,38,6,507,17,306,1854,421,162,267,19,109,0,40,104,257,99,39,67,190,159,227,1,196,101,119,7,79,7
"COG2983",41,10,7,1,38,66,28,9,0,1,128,0,19,9,6,174,2,34,2,13,58,1,10,10,1,2,1,28,46,87,43,4,42,1,29,2,2,4,513,33,9,0,8,5,17,5,6,84,0,58,13,1,5,5,16,0,14,50,1,171,5,4,70,26,21,2,1,6,3,5,61,12,5,19,82,4,75,297,120,30,68,0,17,1,13,20,43,31,13,3,59,33,41,0,31,17,22,1,17,1
"COG2984",1340,910,1561,2049,2767,577,2404,2260,1238,2363,856,1585,996,1005,1693,529,506,639,1357,1931,1910,2963,1086,925,1202,1298,1258,2375,3526,2126,1059,1872,508,1463,504,1413,1652,1320,711,1108,1300,1224,2808,1957,1142,1752,1226,1627,1430,1359,1864,2185,1629,1185,460,1433,710,834,1589,1553,2580,1316,1052,670,1805,1180,1010,566,1809,1912,1412,1989,1350,1503,1977,1659,1151,1416,1130,1172,640,1369,1089,1538,2124,1234,374,1693,384,1121,1650,607,1176,2345,517,820,2289,1064,412,1047
"COG2985",5979,8330,8958,4219,4774,7488,5577,5415,7962,2646,6998,5290,9070,8898,5507,6059,8286,6772,7705,8089,6814,2645,6922,9575,8610,6941,7215,768,443,6064,6879,5029,9257,5711,13158,7020,7971,9057,2069,7807,8343,4369,4885,7108,8489,5556,9314,7622,7284,6826,7381,3769,7098,10502,10863,7726,12448,10504,6987,2721,2608,6533,1016,9015,6071,426,7256,11243,7395,5357,3387,6369,7808,6072,4486,6477,6239,3514,6857,7428,10025,7798,10800,1492,3151,9819,10247,1706,10275,10501,5779,9814,10680,4185,12472,10908,4839,8475,10064,4915
"COG2986",979,1518,238,1472,1529,2347,1316,1597,1080,241,1307,1258,2806,2727,900,85,812,1405,2159,2825,1236,1083,616,363,191,1732,1995,488,550,1978,2270,307,2928,601,668,1667,1825,2271,653,1428,2269,858,1417,1823,1894,1707,2478,2083,2580,2846,2413,983,2469,2718,3149,1781,3378,2993,2111,845,733,2041,1233,2146,1275,135,1513,1194,2359,1482,889,1484,2138,188,983,1542,1208,866,1265,2172,3072,2253,2878,461,950,1680,3251,1067,2758,3589,1917,3398,1900,1207,1010,2833,1227,1899,2992,1731
"COG2987",872,1510,178,1139,1374,2528,1236,1421,1240,236,1208,924,2644,2370,696,48,844,788,2046,1855,1043,1034,490,280,105,1972,1953,192,590,1620,1439,279,2122,601,834,1499,2039,1919,550,2140,2434,623,1491,1737,1572,1387,2646,2206,1540,1592,1641,862,1615,2920,2511,1918,3220,2503,1748,610,744,1841,275,1777,912,64,819,895,2244,1567,846,1265,1701,150,720,1689,844,548,1040,1642,2292,2008,2862,313,768,1661,2729,327,2196,2782,1858,3407,1909,974,1073,2762,1347,1962,2118,1204
"COG2988",29,2,3,2,109,79,5,9,5,1,317,0,14,1,1,150,0,69,0,13,2,4,16,2,1,1,0,28,103,60,50,11,23,1,34,2,1,2,456,40,13,0,7,5,16,2,5,105,2,33,11,1,4,4,12,0,9,40,0,209,5,4,50,21,4,0,0,7,2,3,60,11,2,1,91,2,39,304,70,16,32,1,11,0,5,16,41,10,7,12,30,36,24,0,39,23,0,5,14,1
"COG2989",243,329,794,27,62,142,165,23,312,139,172,151,39,100,32,593,359,248,67,71,47,29,405,712,725,52,24,27,56,86,121,325,205,524,769,25,69,46,189,76,77,260,32,87,214,33,81,81,37,249,571,52,155,127,591,60,177,218,375,616,78,305,68,331,199,13,874,1481,147,89,237,550,306,1472,186,89,695,449,176,593,342,102,230,5,69,1160,273,35,218,572,42,569,202,132,2121,151,83,310,630,106
"COG2990",109,106,34,73,373,429,40,27,39,25,638,104,100,84,39,440,37,202,35,69,48,19,33,40,6,41,40,146,427,403,128,340,181,1,127,2,105,113,1018,163,76,108,110,77,108,111,54,169,15,466,82,29,33,91,32,9,176,175,1,877,36,34,180,69,220,58,70,28,16,34,171,61,34,103,201,40,623,825,182,215,133,34,72,648,170,34,264,342,66,109,139,152,154,16,146,109,18,113,65,18
"COG2991",4,4,0,0,12,33,0,1,0,1,64,0,2,0,3,0,4,18,0,10,5,1,6,4,0,0,0,11,36,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,149,1,0,3,4,24,0,3,0,0,0,0,0,0,9,4,0,0,6,3,2,0,0,0,0,10,0,1,2,9,0,0,0,1,0,0,4,0,0,0,0
"COG2992",99,119,1,0,57,181,52,11,5,4,245,0,64,44,1,373,9,118,4,13,39,7,24,3,2,7,1,58,102,137,117,12,90,6,68,3,186,15,1090,101,8,0,33,15,22,11,10,213,15,412,53,2,13,54,32,0,136,165,3,233,8,13,125,59,31,6,0,40,4,31,118,27,6,0,136,6,108,633,206,43,100,10,34,0,12,44,87,72,21,48,109,190,106,1,74,43,35,75,57,2
"COG2994",29,0,4,53,0,0,3,0,2,0,0,51,18,12,0,0,1,71,14,17,4,4,0,0,1,7,17,0,0,75,10,4,18,0,16,0,22,4,1,34,24,0,36,14,29,20,12,0,6,38,22,6,11,20,0,10,11,12,0,2,6,12,0,0,0,4,20,6,0,2,17,18,10,0,5,0,10,6,4,60,18,15,17,0,6,1,0,0,10,11,0,3,13,14,5,15,9,20,9,2
"COG2995",121,35,28,4,138,352,34,13,12,29,599,0,35,4,18,750,24,201,8,48,32,12,686,39,6,13,1,89,184,198,195,21,130,6,103,4,7,31,1792,123,25,0,42,25,56,12,13,380,6,176,49,3,17,19,42,1,43,133,0,658,21,17,225,78,132,11,4,23,9,34,222,44,11,42,308,11,206,1089,268,117,147,11,59,2,58,53,142,76,41,49,141,100,138,0,156,78,5,6,46,4
"COG2996",1577,2152,2033,1705,1069,1422,1262,1499,1361,2061,1600,1929,1554,1896,1850,1235,1880,1551,1451,1582,1837,620,1768,1882,1610,1690,1331,1615,2438,1563,1699,1977,1667,1653,1948,1618,1490,2086,480,1541,1401,1716,1016,1921,1361,1473,1651,1302,1818,1575,541,317,577,714,757,440,692,727,574,587,683,533,290,702,635,388,552,758,581,596,291,470,509,533,565,510,608,380,616,507,578,751,501,502,509,535,579,810,818,421,514,561,631,507,777,683,468,639,598,405
"COG2998",25,14,5,18,27,8,21,58,22,19,11,41,25,47,7,4,4,19,1,19,17,45,14,4,12,15,17,4,0,52,4,0,32,11,0,5,47,52,0,33,33,5,50,7,9,33,24,9,44,0,6,27,31,26,21,32,25,5,5,16,26,9,0,0,13,19,26,22,33,18,15,2,3,2,3,14,9,28,21,33,21,11,14,0,16,33,1,0,9,42,42,32,20,20,27,22,9,23,7,30
"COG2999",37,5,4,0,0,9,12,3,8,10,2,0,15,2,4,203,7,30,3,12,10,8,0,11,0,3,0,5,24,62,62,11,46,0,38,0,0,3,530,46,0,0,11,7,10,7,7,98,1,45,9,1,5,10,18,0,17,36,0,105,1,2,73,21,65,2,4,2,3,5,61,8,5,25,87,0,70,329,97,19,52,7,17,0,5,10,44,17,9,14,38,30,45,0,29,8,2,0,15,2
"COG3001",29,19,23,3,61,109,10,9,3,9,278,3,21,2,11,285,8,55,17,27,22,37,16,27,16,5,2,846,135,71,63,269,19,5,31,206,0,6,303,48,13,159,7,2,73,1,17,30,4,23,7,9,4,17,22,8,16,30,1,336,26,3,1350,14,98,587,10,3,10,14,61,75,2,26,31,5,81,162,56,18,21,6,7,951,32,10,46,14,15,15,34,17,16,0,23,18,4,2,5,15
"COG3004",385,571,336,411,1039,1317,947,934,665,191,792,857,1282,1662,509,1032,1075,1041,1242,1253,454,550,258,243,411,1105,1000,820,541,938,1264,713,1017,345,226,954,990,1173,888,1317,908,1056,653,1078,1040,696,1206,1600,1176,1087,1060,477,1168,1153,1399,1094,1513,1404,1230,1200,749,1419,1739,1481,574,2646,582,734,1174,934,584,830,1206,198,554,892,1127,909,836,1163,1491,906,1431,1821,782,1100,1683,634,1550,1255,1053,1684,1143,538,768,1494,935,1258,1096,933
"COG3005",228,85,50,82,158,845,84,203,121,72,462,93,294,199,520,469,46,321,335,154,60,83,78,63,18,326,241,27,174,279,340,152,797,60,256,209,492,301,1053,357,393,309,102,228,297,86,270,545,312,600,607,137,276,380,419,332,517,484,240,410,71,411,175,613,449,19,102,84,294,247,335,329,274,54,270,318,321,729,524,388,550,361,476,16,77,305,372,337,213,437,563,601,193,135,297,197,144,424,754,183
"COG3006",74,14,9,2,68,173,26,5,8,22,224,0,42,1,12,344,13,123,5,35,21,10,16,27,0,4,0,70,128,148,109,16,58,2,69,3,1,11,908,76,12,1,27,24,31,11,7,205,6,79,25,5,11,13,16,0,20,73,0,405,17,8,93,39,144,2,8,3,2,23,125,13,14,45,155,1,90,535,134,41,74,3,35,1,35,45,97,38,35,25,68,60,70,0,59,49,3,4,10,3
"COG3007",52,31,52,131,11,9,17,77,101,159,38,197,43,27,152,141,290,171,112,44,273,17,644,11,174,133,285,82,357,13,275,13,22,634,36,44,35,54,2,121,24,151,73,37,10,58,10,7,205,0,35,231,65,30,49,37,22,26,89,235,350,172,123,37,119,841,37,92,305,117,34,52,185,156,78,60,58,56,59,21,4,55,4,88,127,14,25,12,159,29,41,8,9,70,29,54,211,42,59,157
"COG3008",54,20,14,9,78,162,37,10,5,14,304,22,30,10,45,297,10,87,4,31,33,16,370,24,2,10,4,76,136,94,92,18,60,1,64,2,8,11,663,64,25,1,35,9,20,30,12,166,10,75,53,19,119,46,271,9,194,169,3,1056,31,20,257,87,286,16,36,27,24,43,276,50,10,131,421,17,255,1285,360,147,197,12,123,4,76,82,216,167,141,97,195,177,195,76,192,119,32,36,62,77
"COG3009",35,13,0,1,37,94,10,3,0,0,174,0,13,1,2,281,3,49,4,11,4,6,391,2,1,3,0,33,54,72,63,3,44,4,30,2,3,3,537,55,5,0,3,7,14,6,2,123,2,59,12,0,9,12,9,1,20,42,1,115,6,1,61,14,13,3,1,2,2,3,63,12,0,0,92,3,53,332,84,25,41,3,20,0,9,14,50,20,15,9,45,25,42,0,40,20,0,4,19,2
"COG3010",211,363,207,247,848,546,482,386,288,614,476,249,225,299,275,538,557,435,230,588,299,220,158,267,420,265,165,377,1332,508,640,163,238,262,140,326,710,495,968,369,211,329,630,321,248,575,398,911,594,659,166,394,284,359,139,358,339,359,490,825,914,360,544,266,814,1188,147,227,313,737,285,334,269,331,347,312,334,699,524,280,258,514,319,859,667,192,346,258,308,329,490,321,286,196,273,284,253,297,315,213
"COG3012",54,46,5,10,36,88,40,15,10,15,107,14,33,57,30,267,8,52,20,12,25,49,27,21,3,17,8,32,83,95,67,28,51,12,43,9,100,64,497,66,20,8,16,22,14,16,16,106,13,158,27,12,17,48,28,18,70,64,0,331,9,12,65,28,80,4,8,25,10,12,79,14,9,21,88,4,108,284,109,47,47,3,13,1,21,57,40,31,20,30,77,96,53,12,79,17,6,28,32,18
"COG3013",31,17,1,0,38,90,10,4,2,3,163,0,14,1,1,254,0,53,0,13,64,9,17,2,1,5,0,86,68,86,52,4,44,1,47,3,2,8,538,50,9,0,11,6,16,25,3,123,3,70,16,24,5,11,34,1,15,59,0,116,2,8,79,20,11,1,1,5,1,6,68,12,48,1,112,0,50,372,77,22,55,3,24,0,120,17,43,23,8,11,48,31,43,0,31,30,0,1,9,3
"COG3014",14,7,1,6,1,0,33,8,7,0,14,34,1,36,9,0,4,13,15,10,8,17,10,0,2,19,14,0,0,55,0,0,0,10,0,0,12,7,0,5,30,9,10,24,16,23,25,0,13,0,1,5,34,2,8,17,58,1,4,0,0,19,0,0,0,0,8,35,29,0,15,25,24,6,7,1,34,2,3,66,3,4,0,0,4,40,12,0,7,2,0,0,6,10,27,73,41,369,0,23
"COG3015",691,1242,997,207,137,661,412,111,659,226,492,721,409,462,162,1088,963,460,340,435,364,99,799,1363,997,285,279,113,74,447,449,487,1153,643,1424,274,232,590,403,353,293,116,236,482,383,299,227,580,537,450,259,125,537,929,1064,259,657,932,485,430,180,208,119,1008,227,19,1160,830,452,293,227,242,230,369,227,191,671,429,321,583,533,464,637,160,216,661,519,92,959,366,254,686,730,138,1041,616,155,403,1565,309
"COG3016",89,72,57,375,94,554,207,66,147,9,100,385,238,244,193,597,298,463,356,63,72,109,866,530,64,270,406,44,52,503,127,15,418,53,697,33,188,963,73,244,377,49,162,549,495,329,266,623,300,498,127,76,236,92,112,82,706,204,20,81,299,40,28,716,15,502,389,175,344,197,154,397,236,36,54,154,734,49,25,429,296,84,446,0,65,127,210,75,269,122,1,242,631,240,585,239,99,368,217,165
"COG3017",40,11,8,2,47,76,8,5,6,3,146,0,26,7,39,140,10,44,21,12,5,16,420,23,5,16,0,23,58,78,28,37,36,20,68,18,10,14,368,56,28,8,8,12,37,4,17,81,22,46,28,3,1,37,12,5,22,54,0,217,3,3,54,41,90,0,0,18,40,9,65,12,1,23,75,3,56,218,60,41,48,52,19,1,21,20,41,193,11,6,18,20,44,5,68,21,1,10,9,21
"COG3019",2,4,1,1,24,0,0,2,1,0,0,0,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,5,0,2,2,0,2,0,1,0,0,0,0,2,0,94,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,16,8,4,0,1,0,0,17,0,0,0,0,0,22,0,0,0,3,9,0,1,2,0
"COG3021",1528,2050,1612,676,842,1045,1191,984,1227,584,1392,1237,1702,1625,1047,1731,2080,1519,1048,1554,1048,336,1966,2571,1767,956,1002,167,67,944,1440,711,1401,1497,1711,1149,1243,1301,620,1219,1203,1155,737,979,1809,1119,1994,778,1449,1226,793,683,1191,1545,1586,882,1917,878,785,616,313,1607,142,1416,899,69,1372,2245,1096,742,515,1161,1031,1677,1053,962,1312,1040,2365,1373,1734,1084,1413,182,517,1526,1824,125,2236,1885,680,1777,1655,763,1800,1963,534,1541,1333,932
"COG3022",1431,1993,1591,998,966,1295,758,1145,1184,1496,1277,1035,1379,1215,887,2299,1581,1565,1126,1186,1301,348,1354,2228,2193,1019,891,1456,2296,1220,1626,2150,1409,1255,1093,1205,1160,1539,1372,1444,1101,1193,793,944,1118,948,1173,797,1063,1221,1078,594,1116,1527,1340,1076,1255,1117,948,1589,982,1078,958,1345,1127,380,1022,1747,858,1115,731,1036,1341,1595,1194,1387,1434,1397,1736,1159,1479,1392,1064,571,1070,1442,1530,1157,1283,1101,1211,1113,1322,929,1655,1463,753,1540,1366,712
"COG3023",3185,2300,2406,1321,1678,4052,1513,1626,4096,1040,1619,1234,3322,2259,1236,3104,5516,1743,2843,2302,932,2002,3208,1894,3687,2164,1853,572,173,1689,2512,2252,4540,2707,2941,1443,2098,1947,720,1623,2067,1005,1737,1554,2812,1150,3038,1872,2005,3905,3630,1014,2312,2700,3328,1829,2794,2809,2437,1071,722,3357,445,2608,973,113,1847,3554,1696,822,2410,2281,2644,1627,1177,1908,1683,1469,1388,2375,3590,1443,2374,264,646,2824,2888,416,2183,4440,1876,3373,2004,1146,2825,2437,1251,2425,3848,1539
"COG3024",13,11,5,7,20,7,11,1,5,6,85,6,4,9,24,0,7,13,7,3,9,4,235,14,4,4,0,11,19,9,0,6,5,11,19,9,11,29,0,26,7,3,9,1,16,19,6,0,16,1,2,2,12,9,25,4,28,29,0,137,0,0,1,14,49,2,9,15,19,1,0,1,0,6,20,0,11,12,11,10,1,25,11,3,12,13,4,99,11,9,0,0,6,9,24,8,23,9,0,11
"COG3025",193,39,74,214,182,144,99,36,62,29,328,347,172,110,27,564,317,472,135,177,71,272,30,34,147,105,203,83,139,506,126,30,215,14,219,13,201,146,963,249,200,82,279,109,274,164,124,237,231,401,100,161,68,194,11,88,141,192,9,438,158,83,110,38,88,941,120,134,36,50,311,84,84,78,195,30,233,586,162,489,189,93,150,21,77,51,97,41,213,146,44,80,189,107,184,163,60,148,144,32
"COG3026",63,23,13,3,79,146,22,2,6,22,218,1,25,2,19,392,9,115,5,23,26,10,23,34,5,5,0,40,101,112,90,21,47,4,63,0,1,11,833,47,44,0,14,11,28,5,9,170,5,88,19,3,12,8,14,0,19,71,0,389,8,9,88,33,106,4,9,4,4,14,104,12,10,45,147,7,79,454,124,45,69,6,19,1,31,31,72,37,29,19,44,47,78,0,60,38,2,10,14,1
"COG3027",109,19,14,49,104,95,94,116,38,20,95,89,62,29,40,280,19,61,82,57,27,96,39,14,3,73,85,129,52,261,102,20,70,25,78,48,32,55,569,94,81,15,88,45,61,91,63,120,29,131,28,61,66,40,18,70,56,83,13,258,22,34,63,38,75,5,35,17,63,23,184,88,40,62,118,51,137,331,123,145,73,22,43,3,37,62,54,30,36,42,66,48,87,52,56,53,48,57,45,44
"COG3028",54,39,12,16,50,108,28,24,14,21,251,21,43,21,78,209,14,120,25,12,20,29,462,30,5,31,9,48,73,106,66,46,63,25,71,35,36,105,437,71,64,16,47,16,41,63,63,98,50,47,27,8,24,55,71,13,64,95,0,389,8,8,64,64,121,8,27,53,61,8,91,10,5,32,122,9,74,297,110,66,54,79,36,0,26,44,53,253,35,23,47,67,64,14,68,37,6,17,12,37
"COG3029",42,5,2,2,34,48,6,9,6,9,134,0,19,1,6,198,5,29,2,16,12,3,312,22,1,6,0,33,66,63,55,9,24,1,40,1,3,2,451,29,9,1,5,5,11,2,1,58,2,37,11,2,5,3,12,0,5,47,0,282,3,6,70,21,67,5,4,3,4,5,50,12,0,14,49,1,41,275,78,21,34,4,19,2,20,12,42,29,12,6,31,26,38,0,20,28,0,3,9,0
"COG3030",24,5,0,0,7,56,5,5,4,4,32,0,9,0,0,176,1,36,1,1,0,3,201,3,0,4,0,36,57,32,65,9,37,1,22,0,1,7,466,34,4,0,11,8,3,6,5,68,0,41,5,0,2,5,11,0,9,49,0,31,3,2,49,29,11,2,1,1,1,4,29,9,1,0,59,4,48,287,64,33,43,1,3,0,14,9,39,21,3,7,26,28,36,0,18,10,1,2,14,0
"COG3031",46,8,0,4,50,13,13,2,2,1,215,0,9,0,1,246,4,147,3,9,2,0,19,2,0,2,1,10,8,196,52,3,42,0,49,1,1,9,724,58,5,1,0,16,24,6,10,174,2,55,40,0,9,5,23,1,22,60,0,148,5,7,28,44,13,0,0,6,4,15,149,9,1,1,96,1,30,437,102,53,12,3,32,0,14,28,138,22,8,10,49,37,61,0,35,18,1,2,18,0
"COG3033",265,564,78,498,715,528,710,742,673,93,339,528,743,926,264,602,128,474,957,481,293,534,216,49,102,709,980,35,71,1003,542,38,447,266,187,464,726,201,1611,612,847,531,401,531,758,636,867,464,448,876,614,545,641,817,425,764,781,456,321,445,190,592,220,207,365,226,210,308,656,130,638,813,768,144,434,706,1006,1034,295,930,863,511,665,142,280,591,582,126,358,821,574,701,534,654,326,1014,650,1310,274,658
"COG3034",21,18,5,16,48,205,106,33,148,21,182,23,35,35,14,116,2,55,14,36,8,55,468,7,5,10,66,38,68,113,102,3,106,29,41,8,8,57,476,49,48,4,59,22,7,37,39,62,14,117,30,3,30,177,95,61,62,51,13,118,52,10,57,76,24,157,13,17,21,18,74,18,12,9,67,24,67,275,66,53,26,16,31,115,12,47,73,11,18,40,108,115,35,12,36,51,10,343,10,28
"COG3036",21,8,3,0,27,42,1,2,1,8,119,0,6,0,6,80,4,36,0,11,9,3,11,11,1,1,0,16,53,34,19,5,17,1,18,0,0,1,200,13,15,0,4,9,3,0,4,32,4,17,12,1,3,1,7,0,9,15,0,250,3,0,38,13,65,1,1,5,1,2,24,8,2,20,25,2,35,119,39,11,13,2,6,1,14,4,14,24,18,2,18,9,22,0,14,16,0,3,4,0
