"","NOM009","NOM005","DOM005","NLM025","NLM006","NOM002","DOM001","DLM014","NOM027","NOM001","NOM022","DLF012","DOM013","DOM008","NLM016","DOM015","DLM016","DLF004","DLM017","DLF005","DLM002","NOM008","DLM013","NLF015","NOF013","DOM026","DOF006","NOF007","DLF007","DOF008","NOM018","NLM029","NLM031","NLM021","DLM028","DOM024","DLM021","DLM009","DOM016","DLM015","NLM032","NLM010","NOM004","DLM023","DLM024","DLM012","NOM020","NLM007","NLM002","NLM017","NOF010","NOM012","NLM022","DOF003","DLM018","DLF010","NLM004","NOM029","NLF001","NLF008","DLM027","NLF012","DOM003","DLM019","DOM023","NOM007","NOM028","DOM019","NLM009","DLF014","DOM018","NLM026","NOF014","DLF008","DLM006","NLM008","DOF007","NLF005","NOF005","NOF002","DLM022","DOM022","NLM024","NLM023","NLF007","DLF001","NOF012","NOF008","DLM008","NLM027","NLM028","NOM026","NOM017","NOF009","NLF013","DLM001","DOM021","DOM010","DLM020","DLM010"
"COG2307",1,24,0,9,21,2,8,0,5,52,6,197,0,4,0,22,13,0,0,0,2,0,42,0,1,10,0,0,8,419,0,6,0,0,50,0,11,1,9,4,12,5,7,0,0,1706,17,0,41,0,3,0,7,4,282,66,0,10,1,2,117,0,175,14,2,2,12,0,2,2099,34,19,0,1,0,0,2,10,0,28,0,0,0,7,0,0,1,0,0,23,2,122,11,0,1,170,15,5,1,255
"COG2308",4,32,2,17,56,3,17,35,12,65,7,207,325,40,23,18,46,0,22,19,7,84,847,30,0,7,1,84,31,496,84,17,0,70,93,22,34,450,68,25,26,79,46,8,0,1766,27,0,64,0,2,217,9,54,322,295,17,16,41,53,126,0,142,54,37,19,10,10,18,2143,76,38,79,7,10,44,5,18,16,27,1,12,2,73,0,0,30,16,4,27,10,222,10,71,80,216,62,19,12,394
"COG2309",2945,1716,376,801,932,2547,1021,894,2316,1084,711,2148,1164,454,194,803,1214,675,1022,1827,1595,488,1359,678,1081,1494,650,1239,655,2956,1620,2253,1745,1155,1384,989,861,3928,1196,925,2871,1257,625,1985,1390,845,536,1357,171,397,733,987,1698,1483,1624,1582,1656,889,1500,689,1605,1234,902,1712,588,957,1008,1237,633,1823,1466,1620,1519,1348,1386,2266,345,1169,1629,1136,1937,1118,351,731,1583,485,1857,1763,1778,3340,2081,2001,1115,572,1472,781,574,1112,574,757
"COG2310",1065,646,51,66,1054,1032,376,89,186,105,2618,3230,104,220,1900,197,192,1937,124,295,229,50,547,500,131,553,35,279,189,349,363,182,297,284,460,1406,74,27,437,105,298,180,96,231,2,437,69,713,59,74,128,89,404,328,67,506,883,242,207,1927,75,143,1654,61,86,2983,877,65,1258,96,209,565,1368,6,690,109,45,2574,168,90,142,42,132,471,254,41,136,162,206,1304,207,2179,211,143,210,44,942,210,80,1686
"COG2311",797,1322,3842,1500,1732,625,1984,2028,78,173,1703,228,897,3279,1802,2286,1462,1294,1763,1154,1379,1465,1018,2874,1988,1916,2951,1551,4126,176,1375,596,963,1499,1843,1524,1716,257,2289,2532,618,1893,3032,884,757,435,1830,1111,560,2005,2616,752,945,1650,874,830,301,2158,1800,2161,1032,1464,1547,408,2292,1204,2336,1775,1880,292,963,442,691,3085,983,1195,4703,972,1506,3008,1090,1370,1304,2514,899,4628,1168,1181,1037,98,1550,706,2105,2975,1896,2038,2132,1535,3367,2641
"COG2312",181,43,0,41,316,340,116,9,23,37,56,4,38,1518,3,179,2,34,6,39,27,42,0,49,15,12,1,209,342,76,58,98,18,212,25,894,86,103,365,83,2,39,152,186,2,25,12,20,218,36,133,47,168,39,33,41,109,204,129,1,8,58,72,148,14,34,44,26,27,0,13,13,34,27,23,59,40,175,24,277,21,168,8,84,28,0,13,9,26,1,144,25,19,13,41,40,26,12,99,79
"COG2313",26,286,15,92,82,33,272,41,6,19,8,163,104,84,49,73,113,52,64,96,116,34,170,46,14,14,69,13,106,12,19,77,166,177,175,86,63,58,77,82,43,50,115,163,314,181,48,12,101,28,87,187,103,104,50,396,40,62,28,64,34,21,325,785,24,31,80,194,6,0,54,130,39,231,31,26,57,39,85,72,613,46,33,37,95,77,108,355,247,4,36,33,28,69,53,192,42,57,57,29
"COG2314",7,38,2,276,253,108,29,24,629,25,25,16,7,17,4,25,23,35,35,105,23,28,15,1,1,8,2,32,17,236,11,35,9,34,62,47,55,0,14,29,44,31,11,50,66,787,85,26,28,119,30,79,36,3,125,34,13,3,4,2,401,3,95,42,0,33,43,17,10,496,35,104,84,19,55,10,10,59,50,8,14,12,4,6,60,12,35,12,46,86,23,56,16,13,89,5,6,2,10,24
"COG2315",1287,1582,1261,752,936,1425,1369,1311,311,870,1204,1452,1118,1529,709,1370,1450,1037,1948,1195,1109,1538,1163,1617,1297,1708,1306,1344,1991,1113,1039,1276,1312,1335,1276,1394,1233,838,1162,1498,1330,1455,1848,880,750,567,603,989,941,1836,356,352,385,542,263,381,317,475,553,418,298,437,404,243,288,386,459,365,244,233,386,304,398,706,454,444,661,338,523,541,310,409,191,636,337,623,607,451,515,574,383,514,256,412,337,316,532,347,503,307
"COG2316",380,409,96,214,246,530,344,168,888,203,148,455,550,198,62,257,303,197,255,356,527,156,1001,151,140,289,105,159,222,293,385,287,264,328,300,263,226,665,317,201,498,190,215,291,229,164,161,276,105,126,169,470,425,287,411,839,246,233,330,285,327,230,207,892,163,256,271,223,101,966,280,303,281,267,228,203,161,159,304,235,618,315,116,177,259,127,305,527,476,354,547,498,316,130,346,298,254,305,202,124
"COG2317",625,299,525,176,207,466,348,351,212,275,495,149,177,104,53,497,282,293,226,126,402,268,802,384,398,164,135,545,202,441,375,325,492,341,551,283,381,63,346,193,661,315,299,1058,488,130,256,500,30,86,190,423,369,193,417,622,358,250,270,154,202,214,371,1044,103,446,143,420,190,179,226,685,414,463,207,284,111,342,379,315,823,292,181,426,408,120,229,506,500,185,719,930,237,260,372,199,165,755,209,582
"COG2318",0,9,0,6,9,4,3,0,0,0,7,7,0,1,1,5,1,1,0,0,0,0,31,0,0,0,0,0,5,3,1,0,0,0,33,0,0,0,1,0,1,3,2,0,0,6,23,0,5,0,0,0,1,0,0,33,0,4,0,2,0,0,0,1,2,3,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,370,0,1,0,0,8,0,1,449
"COG2319",32,20,1028,2422,72,34,229,467,12,30,2478,1,132,492,2305,64,38,77,5,257,154,199,240,51,683,54,414,202,808,4,18,518,56,45,7,143,246,62,536,312,20,103,437,80,3,70,110,111,65,434,287,238,21,904,17,317,12,676,152,51,25,61,1982,51,21,2092,77,241,5,0,9,27,258,297,143,98,339,1061,182,1085,167,299,41,395,94,348,91,78,85,4,437,10,476,240,85,712,91,136,375,131
"COG2320",100,154,125,59,76,38,79,80,37,42,450,143,59,89,67,213,104,156,41,68,92,211,211,372,370,188,133,75,206,203,125,137,95,108,153,73,58,304,57,101,259,104,59,340,169,66,53,29,38,258,98,90,34,296,102,92,40,86,44,15,5,59,26,114,71,69,120,59,26,62,19,98,158,343,179,211,62,62,105,136,320,92,25,55,85,161,131,117,216,116,41,250,26,65,100,96,31,248,36,361
"COG2321",19,458,113,21,92,7,52,82,5,23,14,80,37,83,39,34,8,5,10,7,1,57,58,20,10,0,38,4,35,73,127,15,4,7,191,31,9,55,87,47,44,13,93,36,769,95,80,88,79,15,21,35,117,38,18,64,48,115,3,56,37,2,285,18,8,27,73,1,35,1,80,1,15,73,13,24,51,37,13,66,101,17,65,74,186,19,24,1,13,216,16,371,10,56,82,22,37,4,19,226
"COG2323",321,758,559,485,330,179,673,263,290,335,120,1293,1302,115,188,791,337,267,512,1202,596,363,745,219,349,692,87,308,79,554,495,825,613,615,661,590,426,275,144,284,1181,577,128,932,532,383,177,548,72,103,366,654,520,339,483,2012,474,500,289,283,569,530,319,1779,97,1069,313,559,369,164,563,1224,889,292,505,201,93,806,442,535,1751,165,64,434,666,319,2176,773,862,1027,568,938,360,121,463,689,169,343,132,575
"COG2326",1428,759,1138,542,345,1469,692,440,1113,770,329,1527,507,651,97,471,460,669,791,901,997,339,801,516,607,639,593,758,1031,850,1026,897,560,969,1179,559,491,649,804,740,627,766,682,683,632,2605,336,547,247,975,465,675,1199,666,1206,767,705,670,791,441,1592,479,487,1091,280,682,732,612,374,1937,767,832,1054,780,536,1445,963,938,855,812,687,620,196,688,756,1048,623,836,574,826,1145,820,524,630,1160,617,324,547,662,629
"COG2327",218,424,198,853,570,494,1003,185,2341,2251,185,820,464,520,490,702,306,260,606,226,779,196,1030,1438,1259,742,563,732,1140,415,666,539,298,508,1113,624,256,682,582,302,764,384,2081,542,42,1751,212,418,142,545,665,678,294,1062,790,1011,323,737,322,510,1153,790,592,1245,250,628,1232,522,168,1052,519,453,344,369,485,570,617,387,1643,310,764,861,477,278,448,284,1869,659,611,554,359,579,369,1364,364,612,261,329,1093,243
"COG2329",1,59,49,12,46,4,42,7,0,3,7,5,181,3,7,3,19,2,0,2,13,5,43,13,0,0,74,1,15,8,35,7,2,9,23,9,36,3,3,11,4,13,27,28,0,3,19,105,37,28,5,1,4,3,10,12,2,1,1,0,10,1,0,5,0,12,1,4,11,0,3,2,15,25,12,3,0,28,12,0,0,0,1,4,3,0,11,5,16,9,13,32,0,0,31,24,2,0,2,24
"COG2331",14,0,0,11,5,4,26,0,172,3,3,21,23,8,1,2,1,1,3,3,3,15,14,6,0,1,0,2,3,132,4,6,0,2,0,23,5,19,14,10,6,5,13,13,0,427,13,19,23,0,14,21,13,24,65,3,4,11,1,0,59,0,49,17,5,4,17,1,14,216,53,1,18,8,9,3,10,3,8,4,1,44,8,3,0,0,18,0,1,12,4,1,9,31,46,14,6,8,2,8
"COG2332",22,242,7,10,36,7,35,20,2,11,3,49,19,55,12,13,12,8,11,10,12,33,28,28,4,0,35,45,39,24,121,4,6,44,85,16,27,175,50,16,27,48,78,36,408,51,32,55,54,12,44,16,92,39,16,40,37,73,23,74,27,3,193,11,18,15,42,13,28,3,57,2,16,45,12,3,44,22,15,21,55,34,47,78,1,9,26,0,5,59,8,317,4,56,52,35,21,19,23,146
"COG2333",3124,2488,558,1248,1431,4065,2182,951,4353,1262,753,4081,2957,806,395,1597,1902,1012,1401,3394,2792,736,2450,854,1579,2782,796,1797,791,3342,1956,2967,2540,1857,2881,1632,1298,3690,1725,1360,3673,1350,1004,2651,2454,1725,855,1566,644,1309,1088,2623,2156,1566,2101,3779,1806,1533,1930,1187,2907,1764,1511,3880,947,2097,2378,1686,813,4346,1775,3030,3045,1243,1284,2678,730,2252,1947,1841,3849,1317,479,1013,2596,682,4699,2616,2715,4150,2219,2626,2347,693,2204,1363,1007,1429,905,1359
"COG2334",49,785,323,83,197,170,66,80,687,31,67,114,43,143,83,68,96,67,34,26,70,66,113,38,95,101,106,155,101,449,149,49,153,88,370,71,59,358,137,81,279,84,172,112,1218,1071,126,78,124,60,51,49,242,124,84,127,66,200,51,115,146,13,477,127,49,183,172,67,24,181,109,105,26,314,13,22,74,48,83,165,307,28,75,208,60,43,35,13,32,165,39,544,21,132,105,75,70,107,105,410
"COG2335",4,0,0,8,139,1,0,0,0,0,0,0,0,0,1071,0,0,36,21,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,153,34,1,0,17,0,696,0,0,0,0,0,0,0,29,36,0,36,0,0,0,0,31,0,104,75,0,24,2,0,0,0,18,0,53,0,0,41,3,0,0,0,0,1,36,221,0,0,0,0
"COG2336",6,352,11,0,1,5,31,2,6,2,3,56,25,17,25,5,2,2,4,4,0,33,0,17,7,0,15,3,27,10,10,2,2,7,65,16,6,49,49,15,7,2,37,16,951,151,23,12,19,25,19,19,75,1,0,10,0,50,0,28,3,5,151,4,0,5,68,1,1,0,11,1,9,130,2,19,24,6,9,38,33,9,17,24,3,13,5,0,5,1,10,0,3,8,1,3,6,1,21,0
"COG2337",1666,2167,295,1016,966,1636,1260,1144,2053,938,596,1214,2089,3953,379,6250,1144,706,1021,2431,1983,3444,1124,642,1855,2620,299,2091,546,1863,1631,1962,1914,1495,2096,4851,929,1360,601,641,1905,2272,1196,5026,2898,615,518,5138,261,1785,943,2502,1765,1393,1103,1802,1394,784,1441,971,1055,2087,815,2887,460,1290,852,1181,712,448,1710,1835,2453,865,1054,2538,3293,1584,2248,958,2494,1014,308,599,2455,9523,1588,1999,2970,881,2968,1261,1015,398,1392,850,1335,1466,1683,1319
"COG2339",138,104,30,93,23,3,73,143,5,55,11,93,53,8,19,141,77,73,413,344,210,45,25,27,268,76,0,45,3,205,112,129,260,278,158,83,27,574,116,68,77,46,4,117,0,1,27,5,9,270,23,92,54,20,108,155,201,2,6,2,1,26,2,122,3,53,10,73,3,43,36,80,104,0,63,34,4,55,28,4,108,16,16,6,74,1,197,89,72,98,67,111,29,1,68,59,10,13,1,7
"COG2340",287,234,186,253,79,988,246,200,6,187,106,21,432,27,141,582,95,243,255,417,778,115,179,157,130,183,77,195,174,267,339,959,672,436,329,140,125,1492,156,181,623,341,64,76,228,9,67,39,16,254,110,496,352,202,257,765,255,210,104,28,9,307,63,894,25,418,160,333,103,381,536,593,560,224,455,68,17,416,139,414,508,185,32,285,570,50,192,432,417,114,180,494,170,82,499,215,95,144,42,160
"COG2342",0,0,17,0,1,0,4,19,0,0,71,0,0,0,0,0,0,1,1,0,0,0,78,0,0,0,61,0,0,0,0,3,0,0,0,4,1,0,1,0,0,0,13,0,0,0,6,0,0,0,0,45,0,70,94,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,215,0,0,5,10,0,0,0,0,0,80,0,0,13,0,2,0,0,1,0,15,0,0,0,0,0,0
"COG2344",1325,1068,1147,551,1614,1476,1423,1515,1143,639,942,1038,1711,1421,234,1658,1518,933,1209,1657,1416,1553,1809,1200,1464,1789,1482,1951,1671,1432,1567,1110,1768,1773,1161,1786,1480,1269,1326,1458,1695,1366,1620,1650,399,576,807,1751,354,1446,404,471,487,424,447,507,232,639,605,441,332,556,123,643,428,372,424,543,144,386,564,526,529,335,432,532,479,475,564,536,439,395,247,462,553,559,388,544,648,446,626,466,201,531,477,446,597,431,440,416
"COG2346",9,5,0,13,4,0,20,9,0,0,0,0,0,0,1,0,16,9,7,8,12,0,7,0,0,0,0,38,9,0,54,0,0,43,0,0,16,192,0,0,0,32,31,0,0,0,0,0,0,0,23,0,0,0,2,4,15,2,26,24,0,0,0,0,15,0,0,8,1,0,0,4,0,0,0,0,9,0,0,0,0,75,51,31,0,0,0,0,0,0,0,14,7,0,0,30,0,23,4,14
"COG2348",511,44,1,297,62,122,159,203,2424,199,19,168,387,32,93,858,145,94,238,1168,186,315,620,29,50,662,72,706,5,1498,218,855,280,197,252,896,133,63,188,188,1102,208,20,196,15,4423,13,23,181,58,128,201,139,157,976,1293,529,242,75,138,562,309,476,1469,104,1169,452,119,191,181,108,594,891,104,224,44,36,746,136,831,1571,112,38,74,155,20,4105,498,764,2661,110,620,71,27,212,490,31,47,60,108
"COG2350",9,81,52,14,55,5,23,73,5,6,20,37,8,111,12,22,8,2,6,3,11,15,51,8,23,5,8,21,171,28,47,4,5,6,101,2,27,31,77,19,24,74,73,14,214,34,26,18,13,32,31,4,32,15,1,75,13,197,23,11,4,10,65,2,13,9,87,2,7,5,3,9,14,37,4,18,47,9,4,165,18,25,9,67,80,15,1,6,3,29,70,262,1,40,22,57,15,3,68,232
"COG2351",29,288,269,44,369,8,34,31,3,8,56,47,2,44,29,12,46,2,63,274,7,97,72,9,36,0,101,5,19,47,355,1,36,42,117,11,3,14,18,57,20,5,44,5,432,72,83,6,109,13,3,23,61,3,110,29,3,108,1,10,1,1,56,11,53,70,12,19,1,0,0,18,0,16,0,11,33,67,7,8,21,15,31,14,11,65,1,0,1,21,3,81,4,24,72,16,18,49,7,186
"COG2352",126,845,271,72,207,145,89,10,2573,122,51,420,53,130,44,70,98,10,23,36,18,31,880,37,24,46,93,32,61,2213,263,19,9,9,331,20,59,66,88,43,231,39,116,33,1324,5704,159,109,250,41,63,9,268,24,654,262,256,258,19,82,1278,30,1331,275,16,62,416,7,63,2498,189,44,7,154,42,23,72,63,67,110,132,133,90,82,11,17,12,12,39,2617,64,1074,86,37,23,343,93,7,96,878
"COG2353",1,331,248,25,47,9,104,87,3,4,10,52,30,51,17,15,8,19,2,2,2,186,54,14,2,1,55,3,22,32,10,3,3,3,175,3,5,12,34,13,37,4,45,6,493,73,72,60,30,16,14,0,87,5,3,91,2,78,5,121,6,107,239,4,7,6,67,0,4,0,4,1,0,63,0,14,29,6,62,29,69,75,28,44,0,12,0,2,13,4,9,242,0,22,0,12,22,1,50,287
"COG2354",4,292,113,16,49,5,25,2,1,5,6,47,6,31,22,18,9,2,4,1,1,9,56,14,5,1,17,1,15,46,75,0,1,1,176,1,6,21,38,17,15,9,24,9,380,66,44,27,33,9,11,1,59,4,0,74,28,71,0,26,8,3,209,1,4,11,52,0,12,3,6,1,0,45,2,12,30,14,8,33,59,7,30,17,0,11,0,0,4,55,7,245,4,17,1,9,27,2,15,226
"COG2355",1966,1387,1319,2513,1747,1245,1961,1854,483,3734,2984,989,1619,2262,4590,2259,2199,2608,2705,2052,1546,2315,1711,2296,1825,1649,1496,1330,1871,1129,1791,1431,1540,2121,1608,1641,1397,830,2094,1796,1582,1652,2600,1947,1041,1099,3289,2167,5524,1258,2571,2362,1930,1120,2428,1981,3482,2143,2038,1891,2145,1535,2985,1803,3494,2372,2479,1746,3786,706,1456,1686,1448,1462,2674,1495,1749,1946,1962,777,1758,2491,4375,1897,1672,1875,1716,1852,1518,661,1574,1317,3864,2306,2301,2455,1837,2004,1815,2119
"COG2356",33,349,116,698,667,12,119,980,12,12,394,61,213,77,839,22,50,67,166,342,302,492,64,27,195,0,56,45,50,70,69,363,101,89,179,639,65,369,422,13,14,161,251,36,539,91,219,53,3074,22,260,383,113,85,795,373,44,128,57,1155,44,60,1063,190,170,1257,74,2383,641,0,85,291,112,51,879,115,59,689,23,82,170,1737,305,130,1663,12,38,162,278,61,11,187,21,57,117,713,31,244,40,262
"COG2357",3420,1897,636,936,939,4404,1306,781,2856,1102,1122,2941,1464,703,341,1233,997,937,863,2034,2198,537,1080,607,1480,1736,652,1687,1222,3691,2221,1975,1624,1627,1524,1168,740,3012,1128,1128,3079,1317,889,1561,1694,3171,502,1553,403,1430,893,1597,2083,1274,1354,2037,1742,1402,1497,474,2260,1332,1002,1594,439,1671,2279,1097,683,2605,1544,1705,2632,1054,1281,2454,613,1808,1814,1463,1446,963,289,717,1916,509,2245,1704,2030,4164,2171,2353,1166,499,1825,683,735,950,538,830
"COG2358",871,832,172,581,385,1164,859,492,513,692,348,1264,812,322,113,564,819,591,612,879,967,564,787,520,1036,1034,478,689,347,902,713,1228,822,1027,668,770,657,850,836,478,1050,1065,349,713,663,145,420,1508,165,385,628,643,1374,713,583,1385,718,559,794,342,518,744,243,1312,260,582,620,651,524,642,962,1031,883,687,1047,841,191,882,834,1131,720,449,250,494,960,223,739,1265,724,426,1649,917,781,578,865,519,350,510,407,425
"COG2359",26,10,1,42,62,58,41,6,280,33,2,40,291,24,13,10,6,32,55,300,106,15,162,10,8,11,1,27,4,13,6,134,27,47,31,117,5,6,23,13,100,56,7,10,3,5,1,0,5,1,16,230,26,32,79,317,33,7,51,69,0,99,56,187,24,136,27,183,3,77,43,140,185,3,104,30,3,93,13,18,219,46,7,26,54,13,482,82,46,16,3,38,45,2,90,34,18,15,1,22
"COG2360",332,350,190,755,350,72,479,166,31,1432,679,58,59,473,1503,490,495,719,1081,156,341,461,252,873,435,164,232,166,105,34,54,428,315,186,557,364,419,46,329,570,135,352,134,91,524,77,1105,92,1955,297,656,426,118,466,196,302,1027,263,671,522,570,172,1054,92,765,461,428,444,1519,37,300,125,73,70,876,200,56,365,206,133,106,542,1114,570,73,123,241,244,221,57,109,200,1345,245,356,292,169,398,371,530
"COG2361",164,193,559,690,688,142,384,579,53,877,926,9,299,541,389,351,289,1203,560,417,495,312,187,429,450,256,367,236,522,91,168,379,143,332,232,291,139,32,288,144,63,330,325,187,0,105,85,325,542,489,235,1088,292,475,264,684,594,213,302,191,219,185,983,190,1476,863,462,306,300,69,132,298,588,581,1020,423,871,619,276,243,366,146,510,458,490,375,171,328,264,59,86,178,267,247,542,398,572,292,254,383
"COG2362",277,74,187,44,37,47,84,34,23,38,23,36,56,116,4,27,108,17,22,54,61,104,113,53,26,53,112,42,230,246,23,37,110,48,33,55,81,137,64,61,177,32,128,116,593,9,36,46,6,33,98,50,17,104,105,34,110,45,42,52,37,18,143,355,15,23,138,56,15,138,55,186,58,241,33,38,60,20,95,173,390,158,25,50,60,120,115,86,179,51,46,141,36,79,26,96,34,82,30,39
"COG2363",8,325,58,15,84,6,20,2,5,8,11,50,23,60,21,14,6,7,1,2,0,29,25,11,3,0,36,4,15,41,48,3,3,5,147,12,2,42,46,24,19,4,63,20,495,49,38,41,22,9,26,22,90,33,0,66,13,72,3,27,7,1,246,4,5,10,45,1,9,0,31,2,11,46,11,12,22,9,13,26,54,8,32,31,1,13,7,2,2,48,7,239,2,38,35,10,26,4,16,184
"COG2364",2041,896,1063,1001,1514,2236,986,827,1535,2942,608,1849,1164,545,672,1105,846,715,901,2246,1312,960,1719,669,1211,1225,543,974,1111,1652,2075,900,919,1068,836,745,596,1954,1167,679,2061,956,693,1040,626,229,848,1029,668,711,1096,1286,1076,1084,1254,1185,1206,2249,1072,1163,792,980,844,998,992,1552,1584,1245,1340,1940,1294,1490,972,1473,983,1772,1177,1091,826,1518,1013,1149,1473,1149,1271,1060,849,868,1128,1004,906,1913,691,615,1474,722,709,1394,744,1506
"COG2365",923,612,2425,201,770,498,811,889,415,244,569,1134,826,1533,94,942,1146,794,922,453,699,1301,964,1437,1497,1049,1297,1571,1904,2358,520,799,1306,860,697,1195,2076,1381,968,1370,900,1089,1264,2260,115,1054,379,1473,132,2061,985,656,615,1319,488,547,372,1243,911,1065,1734,1159,184,751,285,737,1298,1370,444,349,1525,808,775,1817,569,447,1863,567,1127,2362,689,811,162,1546,784,2025,786,928,1129,1508,1352,702,353,1401,805,1052,1285,852,1996,941
"COG2366",1,163,5,0,0,0,0,50,0,0,0,30,4,0,0,0,0,1,6,42,0,2,73,0,0,0,0,0,6,1,16,1,3,27,0,19,28,0,8,0,7,1,0,0,0,3,9,192,0,2,28,0,95,0,19,5,0,184,0,17,48,0,0,0,2,0,147,0,6,0,0,1,0,0,0,23,0,0,0,11,0,0,3,942,0,1,0,1,0,1,5,0,5,2,0,1,52,3,2,0
"COG2367",2336,1505,952,251,2410,1025,1479,1395,1232,2865,4890,3770,1480,1499,3249,1353,1485,1874,2628,1372,1279,2379,1627,1458,1753,1351,1537,1612,1550,971,1330,955,1458,1143,1146,1206,1739,952,1147,1496,1286,1231,1275,1663,2262,782,1698,1678,475,1037,1655,1748,942,1501,1250,1131,656,1579,1579,1323,1125,1794,2150,776,2361,975,1663,1246,3273,514,1293,1025,2462,1147,1796,1540,1104,1160,1167,1370,549,1528,2176,1633,1228,1387,1206,1444,1596,3841,1299,1243,2746,1803,982,891,1553,1348,2136,1338
"COG2368",56,457,282,111,108,82,339,102,77,41,60,75,126,420,29,61,291,71,99,51,103,75,880,124,96,70,314,39,55,139,71,80,96,122,127,121,128,31,234,185,32,118,219,156,104,166,133,202,23,128,238,200,246,184,179,562,61,292,91,187,492,108,565,138,88,69,299,138,10,571,100,63,107,272,96,70,46,67,276,286,424,122,172,230,135,77,192,318,115,136,63,336,42,392,62,393,164,105,91,440
"COG2369",19,204,91,80,174,32,339,96,21,18,81,3,237,0,73,541,37,372,104,89,264,17,15,86,10,1,133,574,19,17,333,314,206,172,84,556,6,2,210,228,177,397,30,8,60,44,207,98,78,11,179,331,185,10,13,209,48,21,12,225,276,26,0,231,42,65,5,115,71,0,49,75,134,1299,546,7,101,57,72,37,127,539,115,53,392,74,359,133,29,101,171,1172,32,261,180,312,377,92,647,105
"COG2371",171,46,80,348,39,88,70,77,26,14,58,684,89,18,4,27,46,13,50,104,41,10,60,18,21,56,32,48,28,156,70,55,37,100,63,155,19,542,52,23,47,137,12,61,1,65,60,45,43,32,66,22,38,57,60,119,64,50,32,19,44,81,8,220,19,44,184,44,13,120,104,87,112,0,33,54,23,90,25,60,22,23,13,60,275,20,39,48,43,319,27,527,30,49,38,33,94,96,10,177
"COG2372",1,267,59,20,39,8,28,0,1,4,14,37,1,28,20,7,10,1,4,1,0,17,59,7,1,0,16,2,26,40,9,1,7,1,110,0,3,12,23,8,5,5,43,7,381,49,42,6,26,12,11,0,63,9,0,88,1,81,2,35,3,5,180,4,6,5,34,1,0,0,2,1,0,41,0,11,33,6,5,39,44,5,31,34,0,16,0,1,9,25,8,325,2,14,0,8,21,0,9,146
"COG2373",1580,3487,10453,4930,6967,1271,6127,7743,215,3305,8285,560,3974,8022,5582,4357,5245,6194,5973,3286,4491,4936,3874,7682,7982,3224,7487,4579,6429,539,3509,2710,4276,4335,4690,4724,7131,574,7602,6589,1587,5938,6068,3443,3335,939,6414,4929,13028,5999,7304,3044,3783,8233,4859,2097,4339,6992,4402,7333,3802,4417,4014,1789,6106,5359,4870,5693,8270,691,4478,3024,3130,6328,6007,2640,6621,4612,3965,5915,3765,8205,11491,6450,4552,8370,3073,4022,3856,455,3652,1607,5703,7464,3521,8585,5118,5906,9868,5696
"COG2374",81,228,32,26,104,0,43,440,2,21,535,0,307,2,3,456,81,80,66,75,21,223,106,72,30,390,893,3,2,2,359,129,265,281,136,719,47,1,513,6,260,438,1313,218,3,102,205,763,51,28,416,142,220,392,29,66,9,12,242,4,35,209,21,85,676,71,228,1016,88,287,100,78,149,0,143,179,815,167,2,12,57,162,1,23,244,3,17,189,99,354,1,358,23,8,17,185,746,64,0,2
"COG2375",1,389,80,12,126,6,39,1,2,0,8,60,4,77,14,17,12,3,4,0,0,22,39,16,3,0,24,4,26,52,10,1,0,3,175,4,4,24,47,19,8,7,59,16,559,69,27,10,50,27,25,0,76,4,0,56,0,112,3,32,13,1,237,7,7,4,71,0,2,0,3,0,0,58,0,10,40,3,11,46,67,5,38,30,1,14,0,0,3,62,6,131,2,19,0,19,28,1,12,173
"COG2376",538,1047,862,142,1403,1220,1018,803,6088,394,377,2088,574,1004,169,297,656,517,405,693,1014,543,986,328,748,247,658,381,609,818,401,392,287,203,907,404,402,2014,1051,606,533,584,1079,637,3351,916,328,596,456,560,483,435,414,1148,431,1208,339,575,1092,1627,1545,491,1638,298,634,228,1316,406,50,1286,206,385,630,1786,385,206,911,221,465,465,1175,1229,618,1292,410,537,815,709,250,3028,394,833,905,982,293,629,785,842,559,955
"COG2377",31,384,206,608,85,61,264,203,12,51,33,57,84,255,36,268,587,67,326,50,65,478,253,520,86,171,203,203,59,57,240,388,392,273,300,215,255,344,166,469,187,152,215,190,564,119,336,169,128,257,263,391,322,653,52,144,88,146,202,506,53,204,271,465,54,130,179,482,95,138,216,324,140,134,51,30,61,165,207,316,384,234,131,357,165,132,260,387,189,200,45,635,49,192,146,84,197,417,121,356
"COG2378",531,1053,991,805,998,371,863,791,257,188,946,469,1174,245,203,1703,823,501,765,566,734,241,1614,212,913,659,557,1719,941,419,649,701,777,1049,1235,681,1462,1361,429,1225,961,760,863,460,3487,565,524,612,781,770,1155,876,788,1233,1093,1030,404,1275,1121,495,452,779,586,1193,736,982,1434,1530,270,220,982,1145,1431,2254,1040,1029,1745,784,510,374,1717,608,331,988,875,1036,652,1161,1138,650,836,550,216,1263,716,882,1372,473,867,807
