"","DLF001","NLM023","DLM010","NOM018","NOM002","DLM005","NOF009","DLF009","NOF002","NOM019","DOM018","NLM025","DLF003","DLM020","DOF012","NLM017","NOM008","DOF009","NLM021","DOF003","DLM028","NOF010","NLM031","DOM003","DOF006","DOM022","DLM018","DLM017","DOM010","NOM027","NLF008","NLM002","NOM005","DLM022","NLF010","NLM001","DOM023","DLM008","NLM029","DLF006","NOF011","NOM020","NOF007","NOF005","NOM028","DLF013","NLM024","NOM013","NLM032","NOM026","NLM016","DLF004","NOM010","DLM011","DOM026","DLM004","DLM009","DOM021","DLM021","NOM007","NLM008","DOF011","NLM010","NOM025","DLM003","NLF009","DLM024","NLM027","DLF007","DLM015","DOM001","NLF013","DLM016","DLM013","NLF002","DOM008","NOF012","NLF007","DLM002","NLM022","NOM017","DLM006","NOM016","DLM027","DLF014","NOM009","DLM023","NOM012","NLF005","DLF008","DOM005","NLM004","DOF008","DOM016","NOF006","DOM024","NOM022","DLF012","DLM014","NOF008"
"COG1943",1035,1553,1294,2447,2974,2876,642,3082,1517,1260,1019,821,1324,473,5173,1016,588,1500,931,1519,1400,781,1842,2385,840,1862,1956,1697,2477,12899,1854,414,1958,2547,2386,1609,1446,1825,1269,3052,1646,654,1591,1031,2341,1786,894,2417,3842,2707,552,1086,859,991,1539,728,6474,1518,1080,1343,1379,5246,1216,1117,2168,1388,2439,4788,714,1168,1154,1305,1249,5307,3370,562,2661,1439,2204,1723,969,1591,1277,1967,3606,3125,1543,2062,1139,1298,919,1288,2341,2278,950,1272,679,3666,1056,1228
"COG1944",20,56,292,198,10,105,75,494,70,14,25,360,11,542,784,37,25,208,13,4,271,39,3,307,35,95,1,9,18,3,222,148,613,303,245,169,17,11,153,158,25,267,4,30,98,15,53,1,100,657,32,11,22,87,1,1953,63,50,10,38,21,56,263,138,709,6,773,206,33,52,36,46,10,81,19,99,1263,15,12,157,0,12,8,17,0,33,18,4,37,98,252,70,60,281,87,20,19,80,21,77
"COG1945",7,16,7,1,1,2,9,5,41,26,10,0,10,3,0,9,8,1,6,54,4,15,2,1,21,4,1,1,0,3,6,0,2,65,2,1,0,9,1,29,7,10,0,8,1,0,2,12,0,1,0,0,5,2,0,5,0,25,15,1,4,0,9,0,3,6,0,0,0,14,17,1,15,2,3,2,13,22,8,1,1,3,2,0,0,0,7,40,17,0,10,3,0,20,18,5,5,0,5,8
"COG1946",12,25,261,87,21,93,19,441,40,23,57,25,2,25,266,16,15,242,2,1,113,9,5,542,30,9,169,3,3,269,34,70,356,78,26,39,5,5,2,78,2,49,7,6,135,51,37,0,29,341,25,5,7,38,2,17,18,22,24,13,9,8,12,98,2,5,507,112,28,21,33,6,6,58,10,68,1,0,4,96,15,4,5,77,361,7,9,1,17,54,98,26,275,32,48,1,10,128,2,2
"COG1947",1106,1377,1579,1921,2158,1897,1162,1540,1516,2234,1666,2246,2194,1151,1594,1294,1189,1731,1922,1573,1796,1859,1922,2178,1071,1776,2302,1904,1611,3080,1582,2077,1710,1478,1418,1996,2243,2160,2068,1964,1547,1816,1416,1756,1743,1907,1774,2061,1867,1985,1962,1624,1652,1437,1566,1278,2262,1502,1373,2129,1955,2127,1611,1341,1530,1679,1100,1852,1077,1562,1922,1900,1626,1860,1923,1161,1335,1922,2289,1968,2329,1926,1746,2158,2480,2290,1812,2117,1846,954,1338,2032,1888,1626,1302,1549,1803,1950,1780,1746
"COG1949",21,107,283,123,32,121,58,591,45,57,66,36,21,29,267,19,41,196,61,32,158,44,1,655,38,96,238,8,31,557,95,130,467,98,18,67,36,9,3,103,18,69,47,16,139,86,90,10,37,355,34,21,12,64,1,83,274,27,41,19,20,8,35,123,5,14,761,114,55,27,47,54,30,74,29,61,32,1,24,122,21,15,6,120,471,29,26,11,23,70,91,45,482,62,83,10,23,136,23,0
"COG1950",1,12,2,8,2,28,1,97,0,10,10,8,79,0,86,0,0,8,1,16,1,0,0,14,0,17,7,10,3,2,0,5,4,27,0,2,0,7,84,24,23,1,3,15,14,41,0,18,31,67,2,1,8,0,4,2,353,0,3,48,5,5,7,3,1,4,1,174,3,2,2,0,3,129,0,2,414,3,0,1,13,16,0,109,55,7,1,3,40,2,0,25,39,1,2,1,2,15,2,21
"COG1951",2209,2219,3004,3124,3099,2466,2961,2728,2531,2369,2637,2770,2848,2560,2414,2500,2327,2463,2994,2187,2607,3457,2070,2862,2972,3228,2961,3327,2684,1767,2723,4649,3332,2089,3066,3055,3907,2013,2014,2423,2047,4469,2880,2849,2796,2242,5327,2742,2838,2383,3187,3451,2347,2995,2863,2664,2724,2528,2365,2654,2917,2967,2678,3171,2210,2459,3455,1590,2609,2431,2784,2914,2678,2259,2740,2495,1722,2847,2830,3156,3966,2449,2524,2412,1561,3294,2556,2699,2978,2133,2193,2812,2139,3693,2515,2436,2978,2592,2996,2317
"COG1952",22,148,239,133,32,91,71,510,56,60,72,874,86,26,106,37,61,63,58,122,155,49,5,276,64,83,18,11,27,1,104,115,444,95,53,115,24,25,12,112,30,211,28,22,174,31,111,32,30,472,49,15,15,99,54,106,236,42,29,158,40,6,92,167,22,92,783,87,109,40,64,95,56,57,32,69,33,34,24,265,8,42,4,54,3,32,45,126,106,96,67,57,62,72,181,33,32,79,37,3
"COG1953",75,124,328,23,45,126,276,581,233,116,30,35,19,75,130,80,119,154,14,57,362,139,26,348,95,406,34,21,100,13,61,42,503,183,38,45,64,28,14,150,11,77,42,61,231,77,75,24,50,190,32,47,21,103,73,36,55,41,78,34,39,19,38,141,88,26,1366,70,237,104,108,2,111,220,33,210,44,6,59,102,15,11,9,265,300,194,95,18,25,400,214,42,12,65,61,20,39,167,32,36
"COG1954",92,227,144,255,356,211,87,451,170,305,239,112,99,156,196,80,117,138,190,98,340,102,350,345,110,144,83,162,285,201,60,68,611,199,88,162,82,275,162,252,124,110,229,158,183,340,99,192,266,442,58,150,117,125,79,47,192,120,255,201,174,80,135,370,132,315,840,208,121,103,91,156,125,144,112,123,134,121,225,330,112,64,136,177,52,400,234,183,187,312,174,207,485,259,145,130,201,118,133,174
"COG1956",338,549,629,327,120,471,601,502,521,274,446,365,194,459,791,490,665,495,355,533,464,465,552,453,380,462,460,639,537,33,406,339,487,295,434,546,676,627,302,572,546,247,553,358,501,399,179,281,239,350,234,89,201,241,86,209,172,291,185,157,85,196,107,123,210,166,155,243,120,164,157,94,175,121,85,200,102,110,84,133,46,87,210,172,96,55,62,84,131,167,212,108,111,168,171,181,217,64,237,145
"COG1957",366,514,719,245,741,757,329,2222,517,446,412,202,428,184,3516,304,511,654,280,427,1088,261,352,1385,716,703,767,247,329,3093,259,285,1672,916,151,344,88,594,500,655,424,352,222,641,1291,845,258,270,842,784,145,154,317,576,719,274,2657,239,409,457,861,178,288,532,443,312,4713,2549,848,387,375,441,372,930,196,737,1167,635,250,501,229,337,293,1512,2468,688,426,207,311,1282,721,482,3160,502,318,279,246,1408,184,537
"COG1959",692,1138,1476,1851,2843,1652,607,1696,1874,1863,1948,1263,1952,695,2460,1533,766,1468,1486,1133,1673,982,1870,1322,582,956,1850,1400,1181,2305,875,504,2654,1979,828,1176,633,2079,1911,1809,1283,768,1504,1901,1725,2042,614,1799,3292,2994,450,928,1122,1102,2536,540,3226,782,1034,1458,2152,1177,1439,1511,888,1400,2390,3016,978,998,1440,1560,1212,2182,1902,918,1291,1782,1898,1992,1179,1355,1217,2018,2559,3107,2412,1813,1732,1159,656,1534,3073,1087,511,1542,818,3133,790,1647
"COG1960",2508,3168,3941,2957,2399,4581,3768,4788,3008,3225,3066,2256,3094,3023,1120,2905,3677,3968,3664,3173,3578,3374,3668,3496,3715,3070,3282,3174,4122,2303,3200,4312,4265,3078,2607,3623,3684,3190,2690,3754,3387,3517,2828,3353,2900,3162,4340,2985,2306,2729,2937,3203,2846,3764,2298,3070,474,3752,4002,2740,2525,3290,2393,4353,3721,3111,5058,1793,2342,3108,3487,2844,4260,3565,2282,3618,2567,3037,2598,3412,3335,2722,3529,3546,5021,2268,3864,2942,2961,2729,3445,2367,1868,3937,2872,3034,3148,870,3924,3618
"COG1961",14849,15952,15309,18829,20366,21280,7647,11884,18599,27476,24371,14419,18769,11938,13808,14139,18172,22208,19795,20612,20680,15874,25926,6446,7088,10971,14833,17898,16613,13237,12563,4859,22555,39373,9689,14430,8830,22646,23669,27514,20375,7259,21190,23931,16174,28063,4200,28458,28179,17779,11028,11277,18734,14822,18720,9148,10518,13900,18017,26744,30252,8720,24177,19966,11733,27231,11758,14475,16454,10104,25670,19141,20803,18875,13984,8201,36602,29916,24682,22659,13428,16300,18970,12988,12906,23647,34871,29699,25952,8690,8639,18159,24451,11220,10176,22649,11179,32701,15567,30693
"COG1963",77,222,116,153,206,183,73,68,208,218,160,92,349,44,361,464,167,138,179,141,394,218,197,101,103,124,160,239,250,198,68,29,199,432,55,273,71,392,280,131,199,91,173,133,123,153,98,234,337,335,50,204,268,226,36,56,159,91,205,361,105,96,130,253,98,348,162,112,86,166,144,378,155,122,132,66,523,362,309,200,163,260,243,52,98,212,528,379,321,239,178,227,138,165,63,128,98,16,171,358
"COG1964",17,65,33,17,200,47,11,6,78,57,118,21,59,29,42,10,14,48,52,82,36,35,59,11,46,80,43,20,58,76,60,32,227,360,29,46,11,105,43,76,44,32,96,52,364,127,18,44,310,100,8,33,39,43,106,25,0,30,29,20,30,33,52,11,40,41,0,589,44,42,73,48,59,59,56,22,42,14,53,27,83,28,32,23,12,484,160,45,15,0,13,91,105,89,20,36,26,1492,55,94
"COG1965",7,71,143,99,1,33,23,225,22,23,43,23,9,21,45,20,28,33,32,22,80,32,4,153,28,58,5,8,23,5,62,43,202,70,14,30,32,3,6,78,16,38,46,12,29,11,45,16,18,251,18,13,6,41,0,28,206,18,34,14,6,9,31,61,8,14,387,59,36,13,29,41,24,25,28,45,21,0,8,75,3,12,0,16,0,19,21,8,14,36,63,17,33,40,37,7,7,29,8,2
"COG1966",720,865,1208,1484,1651,1379,985,1311,1154,1606,1428,1594,1479,936,688,881,1272,1673,1286,991,1351,1303,1145,1415,784,1359,1595,1376,981,2421,1213,1406,1386,931,1008,1322,1322,1084,1405,1023,1000,1456,1116,1264,868,1204,1159,1285,1326,1330,3180,3434,2972,4336,2343,2302,3746,3409,4205,3929,3849,4700,3698,3851,2392,3542,3941,1436,2591,3063,3417,3840,3746,3787,4389,2429,2374,4518,4234,4334,4935,3247,3000,5612,4281,4676,6523,4119,4266,2280,2682,3448,4336,4062,2401,3037,3325,819,3567,3743
"COG1968",1386,1806,1918,2310,2278,2241,1655,1757,1990,2255,2189,2734,3200,1538,1611,1962,2036,2236,2193,2186,1901,2056,2292,2401,1603,2058,2630,2537,2230,2747,1851,2468,2071,2561,1488,2657,2397,2884,2221,2231,2040,2215,2266,2110,1900,2455,2238,2367,2512,2021,2785,2351,2002,2025,2240,1646,2184,2341,1902,2880,2223,2630,1781,1765,1872,1877,1202,2426,1296,1825,2148,2307,2312,2390,2210,1474,2734,2433,2648,2339,2734,2361,2092,2358,2638,2816,2009,2491,2588,1372,1479,2183,2567,1948,1619,2158,2501,2561,2076,2476
"COG1969",108,152,36,69,258,152,151,729,99,157,75,26,57,84,490,50,87,79,96,72,362,71,9,549,86,341,84,325,86,1433,456,72,378,242,246,110,201,39,18,117,46,55,68,54,84,85,160,293,110,107,26,90,67,101,4,99,391,139,84,16,26,474,119,183,106,42,620,138,68,82,138,65,93,167,363,116,70,45,226,123,253,18,11,74,49,22,69,76,14,73,80,36,17,316,102,111,42,78,53,63
"COG1970",812,737,621,568,377,1007,831,853,1007,967,777,1088,1256,655,1454,696,638,623,710,796,751,758,833,550,707,780,511,806,550,1381,811,1109,512,1160,829,868,600,1006,798,1001,899,532,924,648,710,824,591,805,746,915,704,725,723,806,651,856,716,887,743,1411,500,985,735,595,887,906,277,727,918,838,927,698,706,988,773,899,1319,883,1034,566,780,1121,770,879,1431,444,642,940,976,605,1011,814,980,736,917,1029,967,377,734,934
"COG1971",1316,1047,1272,1780,2012,1142,1201,1056,1266,1193,1351,590,1332,1036,1339,1531,1223,1408,1225,1095,1363,1004,1338,665,1107,916,1418,1000,1136,771,701,300,1095,1407,1375,1060,915,1906,1092,1341,1289,632,1639,1521,1154,1294,488,1239,1883,1980,204,939,1069,1466,1709,1284,916,1142,1205,1245,1717,621,1102,1414,1176,1368,807,776,1354,1189,1216,1851,1121,1402,1482,1077,1929,1546,1298,1646,674,981,1362,982,1806,1601,1830,1462,1544,1168,1099,972,1448,1230,1128,1365,906,1236,1191,1427
"COG1972",190,570,1319,199,270,484,359,1840,192,216,73,104,34,302,847,92,151,189,80,253,627,220,31,1297,234,326,75,116,499,1429,541,264,1308,460,249,236,203,92,34,549,65,281,163,145,403,109,411,241,137,1552,171,205,62,317,29,207,1091,294,128,86,118,429,202,474,814,150,2104,1253,288,144,488,68,155,380,272,463,65,111,280,355,212,32,61,167,200,54,132,68,86,549,719,65,237,749,462,135,227,326,251,71
"COG1974",576,1036,1167,1528,2045,1786,333,3520,1581,1756,1230,1857,2108,533,2112,1039,1338,1338,1182,1055,1751,1057,1249,2020,584,791,2089,1105,1311,2209,773,759,2428,2181,553,1922,708,1499,1713,2101,1126,1145,1415,1519,1167,1580,688,1629,2188,2327,950,864,1746,1235,1577,338,2925,928,912,1586,1578,2080,1401,1453,606,1291,3850,1278,845,802,1173,1415,1878,1653,1453,741,1940,1670,1909,1989,1244,998,939,2034,2195,1499,1806,1650,1537,407,473,1680,2281,796,997,1157,1045,1597,976,1726
"COG1975",425,622,709,872,2613,1148,470,1522,1097,1055,1395,376,577,355,1723,317,491,845,862,745,770,703,939,1952,690,947,985,804,843,3925,1109,259,2079,1131,606,466,433,1070,792,891,754,526,891,1183,1383,1099,497,897,1939,1402,166,420,442,863,1031,346,1168,519,804,534,1635,1043,730,1222,533,868,2888,1925,392,601,732,661,793,955,1210,608,612,661,1080,1514,1160,494,720,1684,2307,2340,1978,649,619,859,395,1070,2058,1191,400,672,598,1920,471,881
"COG1977",6,36,46,66,4,20,27,121,10,19,43,7,8,9,31,5,17,15,27,13,44,23,0,73,14,56,8,2,16,3,32,29,97,25,12,26,25,1,1,31,3,17,26,6,16,7,26,8,10,82,3,2,4,17,2,37,113,12,16,7,2,5,18,40,4,19,194,34,21,12,24,25,10,18,10,24,9,1,4,42,3,5,0,30,1,15,14,16,7,24,32,7,17,24,19,16,2,40,6,0
"COG1979",3509,2874,3102,2278,2042,2103,3760,2175,1917,1441,2463,1969,1467,2969,2180,2335,2887,2617,2521,2636,2032,2563,1927,1273,3818,2619,1799,1605,3347,2428,2779,1151,1869,1637,3511,1432,1649,2439,1325,2755,2333,1763,2749,2790,3036,2489,2014,1874,1937,2517,241,1966,2009,2895,2709,3230,1794,2649,2548,1023,2002,1590,2402,2631,2558,2399,2315,1659,2932,2685,2425,2366,2915,2626,2411,3450,2320,1820,1672,2096,1087,1497,2700,1735,2491,2109,2374,1344,1547,3749,2647,914,2468,3471,2856,2360,2141,3487,2797,2495
"COG1982",828,2005,3012,2952,4559,2555,1395,4961,2557,3968,2819,1790,1952,1344,3638,1442,999,1483,2375,2065,3816,1651,2159,4332,1485,1718,2635,1545,2196,5011,1958,1347,6756,2744,1363,2406,978,2287,2975,2556,1493,1494,1925,2453,2959,2053,1089,2393,3372,4407,791,1377,2050,1888,2313,944,4631,1227,1606,2610,3227,1931,2543,3332,1032,2073,8758,4947,1654,1836,2309,2811,1841,2663,2877,1563,2113,2679,2438,3976,2270,2035,2039,3979,3706,4610,3621,2312,2878,2690,1344,2175,4737,2568,1419,1950,1427,6133,1403,1659
"COG1983",560,489,500,291,212,293,542,252,156,372,346,122,139,553,419,390,648,480,356,301,236,343,379,99,464,300,274,258,386,67,433,115,208,350,532,202,407,437,178,580,467,193,609,445,527,372,258,296,243,355,56,269,325,669,348,790,112,638,406,194,212,154,345,213,596,364,211,449,427,427,395,291,654,332,298,636,279,267,244,247,54,191,503,123,138,110,277,273,233,310,389,56,254,463,585,530,291,41,430,366
"COG1984",16,43,113,146,65,81,26,201,54,73,75,54,67,17,201,24,48,46,80,65,139,23,43,123,34,53,93,46,28,72,43,40,209,78,15,62,17,167,68,157,56,32,180,89,146,120,17,49,108,208,72,76,177,88,108,85,302,172,138,115,124,52,139,287,59,88,707,654,62,66,162,112,129,918,115,217,121,275,137,442,185,64,213,135,222,307,95,322,108,131,107,197,213,171,143,162,237,902,90,231
"COG1985",1347,2127,1894,2186,2108,1931,1845,1272,2104,2233,2476,2880,2203,2110,1507,1354,2401,2168,1947,2114,1768,2363,2042,1979,1266,2083,2108,2674,2380,2170,2402,2246,1654,1026,1917,2208,2852,1905,2164,1909,2103,2999,2099,1504,2061,1804,2838,2011,1707,1957,2465,2324,1808,2244,1080,1684,1618,2272,2543,1436,2050,2576,2045,1524,2094,1965,1088,793,1686,2111,2112,1858,2139,1481,2186,2127,1442,1770,2082,2072,3335,1984,1972,2729,1344,1953,1645,1855,1588,1878,1856,2292,1199,2017,1993,1874,2492,1039,2203,2023
"COG1986",10,33,183,7,7,56,14,274,41,47,11,26,135,11,84,12,23,21,1,27,183,23,3,304,33,4,6,7,7,2,42,32,311,246,5,112,4,4,30,79,7,47,5,11,67,13,33,119,135,149,21,43,4,51,0,8,6,24,4,153,15,2,5,139,2,19,552,45,23,4,26,63,25,45,16,42,112,5,131,102,3,0,0,6,0,2,16,63,43,45,73,5,39,35,37,1,12,73,3,78
"COG1987",27,85,36,242,350,99,70,208,202,80,176,246,117,67,96,334,26,66,132,136,192,107,175,113,28,119,96,97,57,26,24,35,294,93,66,216,36,256,302,156,79,135,106,132,87,41,26,179,128,298,21,115,152,37,173,36,563,56,39,161,530,36,194,199,70,160,370,27,172,136,63,225,55,71,163,44,102,317,206,340,55,278,122,72,63,167,41,181,283,143,103,178,131,107,75,112,53,46,92,104
"COG1988",41,79,200,99,85,138,51,795,200,67,86,38,44,25,635,44,33,79,63,80,247,66,46,334,155,45,32,73,25,154,76,81,627,234,52,227,18,70,83,232,47,68,67,51,173,82,62,94,166,287,45,101,121,88,69,81,689,77,43,33,82,41,110,227,33,46,963,340,147,80,146,134,99,99,14,138,55,49,29,154,27,100,48,39,310,83,75,44,42,214,252,68,366,154,133,44,42,72,40,36
"COG1989",140,236,428,439,563,389,114,1602,527,517,416,370,978,156,847,376,127,368,453,261,913,222,375,756,145,200,272,509,86,780,202,201,1151,776,207,536,113,574,1158,525,319,175,174,386,405,258,135,574,646,1079,133,320,817,203,416,164,1298,245,142,497,1343,322,747,363,264,361,1147,739,212,260,318,739,234,246,221,229,1037,604,615,788,246,607,367,462,417,404,161,548,591,325,279,538,934,261,152,262,214,724,250,566
"COG1990",0,40,37,76,20,47,11,28,43,82,93,28,58,18,0,0,114,68,50,32,45,40,88,20,0,8,77,61,11,74,39,0,69,136,12,32,18,71,80,243,66,24,95,108,0,44,3,15,173,75,53,21,46,111,90,0,0,11,96,54,48,43,59,82,18,82,0,3,3,0,45,57,38,78,56,0,34,69,48,61,61,42,50,66,64,63,193,74,56,0,0,51,140,12,24,82,19,0,32,29
"COG1992",0,14,13,10,0,6,9,2,1,8,1,4,0,0,0,2,0,39,14,25,6,13,2,4,0,13,10,5,19,0,0,1,3,5,0,1,10,12,0,8,3,8,1,11,0,12,5,13,6,3,12,0,15,6,4,4,2,88,24,19,18,2,2,9,68,25,0,138,0,6,95,24,36,16,0,12,14,38,26,6,48,11,23,1,1,22,20,36,12,0,0,19,9,0,6,36,6,2,44,17
"COG1993",36,24,21,0,7,61,31,9,1,9,3,2,0,48,0,19,24,7,2,33,0,3,6,0,8,4,30,21,33,5,17,24,15,22,19,19,6,5,37,114,28,15,24,26,13,12,13,66,0,4,3,45,22,36,0,0,0,24,26,18,6,3,20,0,29,11,1,1,0,11,97,8,53,82,9,29,5,6,33,4,4,50,15,2,10,0,42,62,9,58,0,12,0,44,26,32,20,1,35,27
"COG1994",108,364,185,363,284,522,197,391,439,834,485,352,684,129,511,109,230,386,442,318,519,213,488,246,106,279,522,615,313,574,275,53,255,1801,143,299,144,701,567,529,475,166,274,359,191,714,94,535,773,465,132,179,491,280,677,196,460,168,335,697,221,267,328,264,282,409,6,188,132,223,432,553,307,1048,285,129,1281,526,451,301,260,342,270,389,622,390,779,535,498,225,166,332,392,144,153,453,182,617,173,815
"COG1995",1119,1164,1759,1199,684,1252,2095,1438,915,1274,1610,1781,1455,1229,421,680,1667,1574,1221,1281,1096,1902,1141,1573,1508,2041,1868,1611,1443,1795,1862,3406,1210,661,1683,1301,2138,1335,785,1175,1288,2294,1704,1307,904,1329,2503,1267,770,974,1643,1599,1195,2008,852,1488,742,2225,1534,1822,1868,1181,1058,1470,1847,1218,1342,258,1262,1291,1455,957,1485,1038,1201,1742,834,1220,1380,1217,2127,1782,1106,1423,1079,918,1083,1165,1575,1417,1897,1494,654,1716,1433,1394,1720,164,1727,1167
"COG2000",186,187,76,97,638,232,110,151,82,364,144,124,281,53,61,77,153,149,258,155,110,141,174,7,296,183,109,226,205,119,64,26,126,880,72,89,65,283,130,490,299,81,109,202,385,201,69,159,111,105,72,111,73,30,204,38,40,232,110,56,136,33,115,31,591,127,650,830,125,89,309,90,123,1132,86,213,106,202,152,71,99,379,173,19,141,399,447,486,43,129,57,77,111,196,134,212,90,1387,151,291
"COG2001",985,1188,693,908,926,956,811,1162,1205,1072,1108,864,1150,940,1579,863,791,729,1214,943,1055,693,1196,592,959,832,945,672,760,613,753,215,1088,1384,1081,863,475,1415,1133,1268,1090,452,921,1053,1073,1108,372,1038,1185,1151,539,694,1178,865,1031,1146,1217,1149,917,873,983,359,956,1025,697,970,961,868,1041,993,811,975,932,1333,1050,981,1662,907,837,1013,378,796,1126,832,1461,994,786,1018,903,743,1028,776,1128,1016,894,1114,685,1180,888,1228
"COG2002",252,405,328,1011,1072,590,192,611,793,1081,932,569,1301,407,529,449,377,522,926,693,990,446,908,190,236,406,557,652,486,584,204,116,1027,1686,232,798,152,1237,1358,1033,824,293,674,872,872,775,93,1141,1762,1275,170,455,1016,435,933,287,635,318,539,1235,1234,270,1026,783,352,717,635,888,304,493,664,1070,650,1528,671,194,1448,1127,976,1218,464,771,819,470,704,1167,1568,1451,956,308,156,826,1213,425,363,839,300,1405,467,1098
"COG2003",2072,2356,1532,2085,2561,2554,1960,2273,2138,2821,1916,3092,2993,1812,2308,1712,1385,2108,1983,1516,2082,1921,1824,3160,1435,1592,1891,2450,1673,2221,1655,1797,2423,2415,1830,2288,2438,1840,2659,2821,1969,3030,1604,2094,2056,1842,2578,2574,2714,2301,4718,2925,1953,2759,2425,1844,1924,2297,1951,1853,2680,2143,1776,1907,2475,1786,3088,1731,2557,2503,2334,2222,1873,1560,2095,1566,2520,2303,2172,2611,2657,2056,2071,2501,1991,1936,1626,2387,1987,2013,2189,2859,1834,2359,1591,2124,4123,1547,1894,2207
"COG2005",38,127,311,187,295,333,158,481,100,195,159,84,64,47,129,41,91,230,148,118,213,96,103,365,141,157,113,53,131,115,122,104,412,222,78,108,97,122,65,263,99,126,135,60,117,71,128,121,90,473,51,37,47,133,12,222,379,43,129,88,47,29,156,133,77,143,1148,145,109,104,153,107,114,180,99,171,104,40,85,154,26,59,73,230,363,232,141,138,146,119,129,124,108,189,125,105,61,116,70,126
"COG2006",927,568,247,119,630,524,447,412,967,341,265,95,152,731,928,795,298,451,239,809,717,513,281,404,356,621,237,504,395,2366,968,49,406,660,689,206,346,427,215,408,648,128,311,368,867,594,264,538,679,368,49,345,390,225,540,563,528,423,290,109,282,1024,414,255,724,421,225,691,601,513,591,257,471,398,753,569,384,489,762,186,467,241,345,194,360,623,458,404,187,680,912,222,844,450,551,259,149,1747,336,415
"COG2008",1622,1880,2143,1717,1848,2071,2439,1383,1580,1823,2222,1060,1479,1917,1189,1708,2175,1952,1795,1876,1801,2342,1680,1137,2181,1597,1569,1460,2031,2409,2124,671,1607,1376,2308,1083,2600,1513,1185,1841,1784,1013,2369,1948,1964,1806,3291,1636,1612,1324,1517,2482,1540,2211,1802,2191,843,2020,2239,1027,2092,1247,1816,2123,1667,1988,1389,1328,1820,1865,2168,1961,1995,1818,1679,2000,1358,1369,1723,1696,2857,1028,1525,2258,2503,2016,2385,1917,1251,2171,1834,1545,1807,2017,1960,1655,1232,1736,1646,1835
"COG2009",65,107,175,85,126,118,98,376,75,67,97,45,34,20,119,41,62,100,54,51,130,83,7,382,63,266,53,63,71,820,276,70,324,93,138,85,127,19,22,128,28,85,74,15,65,16,152,146,14,227,11,9,7,21,0,30,46,24,28,7,11,87,22,26,13,6,155,18,21,21,24,25,28,15,54,19,18,1,57,29,43,10,4,8,19,11,22,12,11,25,39,8,9,59,19,3,24,14,8,4
"COG2010",6,5,272,0,1,0,9,462,1,95,21,38,24,6,0,5,5,17,29,7,430,17,8,0,31,2,12,288,0,2,3,8,31,38,4,2,5,5,0,20,2,33,4,0,0,0,3,0,1,133,0,35,4,5,0,12,3,14,54,7,8,0,6,3,3,2,0,63,1,9,24,10,20,77,0,7,6,0,3,8,0,2,1,0,0,5,14,0,0,2,3,11,15,24,8,2,7,4,5,8
"COG2011",235,631,1126,672,1021,788,322,975,541,933,658,1980,1007,340,1827,935,459,698,799,440,1109,443,639,872,337,677,701,593,675,2357,499,346,919,721,309,682,333,953,821,1038,570,957,526,571,710,657,363,707,935,1590,46,144,192,147,106,74,651,121,178,201,158,185,212,210,147,201,376,776,122,131,174,237,212,457,180,114,145,276,207,244,174,154,162,540,633,366,357,266,251,181,150,245,487,192,82,128,99,408,159,235
"COG2013",251,382,215,585,1021,348,139,250,488,1069,382,383,1032,170,383,138,117,161,382,419,527,268,678,688,231,299,221,181,412,860,116,80,427,556,164,676,122,698,1144,471,282,95,518,437,896,658,96,618,589,839,474,574,1105,181,503,121,595,122,183,1179,445,217,630,379,243,194,349,1920,164,231,465,752,338,370,444,174,363,575,426,590,253,417,389,344,585,1195,328,315,904,244,98,864,968,361,110,561,621,1524,182,594
"COG2014",2,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,3,0,3,1,1,0,0,0,3,0,0,0,0,0,0,44,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,1,1,3,1,0,0,0,9,2,24,1,0,1,1,1,0,6,0,3,1,0,11,0,1,3,2,0,0,0,2,1,5,4,0,2,0,0,1,1,0,0,3,22
"COG2015",127,228,113,203,63,364,349,1267,291,571,111,129,206,175,200,196,417,344,337,213,806,2277,217,395,420,258,295,615,197,138,419,239,1127,796,65,225,140,219,300,580,315,233,442,351,374,676,145,287,705,103,150,338,723,366,651,232,87,259,673,331,199,16,152,650,218,320,1231,773,167,537,513,289,283,315,457,594,261,666,442,586,505,299,193,444,113,1223,1666,402,303,797,703,353,597,294,380,212,104,1419,194,290
"COG2017",7291,7625,4684,5449,5463,4907,7120,4250,6833,5508,6152,5728,5819,6722,5683,7035,7519,5411,5711,6490,5186,6944,6875,6273,6426,5449,6166,7432,5370,5971,6328,5254,4617,4420,7014,6629,7541,6054,6070,5133,7155,6652,7139,6164,5512,5397,7120,5055,5258,4606,7600,6269,6820,7481,6377,6727,5189,6582,6594,5243,6156,7647,6612,6262,5252,6590,3324,4704,6627,7740,5596,5013,6587,5441,6721,6485,5802,5367,6191,5605,7277,5569,6392,5669,4219,5364,6070,5887,5605,6863,7249,5752,5535,5436,7680,6852,6238,4194,5686,5459
