"","NLM016","DLF010","DOM023","DOF012","NLF007","NOF009","NLF005","DOM001","NOM008","NLM024","NOM028","NLF012","NOM022","NLM022","NLM017","NOM009","NOM002","NLM027","NLM023","NLF010","NOM019","NOF007","NLF001","DLM027","DOM003","NLM021","NLM006","DOF004","NLM028","NOM025","NLF013","DOM022","DOM018","NOM001","NLM031","NOF013","DLF003","NLM025","NOM027","NOM013","NOM012","NOF014","DLM001","NLF008","NOF011","DLM024","DLM008","NOF005","NLM001","NLM009","DLM020","DLF001","DLM022","DLM013","DOM005","NLM026","NLM032","NLM004","NOM026","DOF007","DOF006","DOM015","DLM019","NLM008","DOM010","DLM017","DOM008","DLM009","DLM004","NOM014","DLF013","DOF003","NOM016","NOM007","DLM010","DOF009","DOM021","NOF006","DOM024","NOM017","DLF005","DLM003","DLF014","DLM021","DLM018","DOF014","DLM012","NOF010","DOF008","NLM007","DLM005","DLM011","DLF004","NLM002","NLF002","DOM019","NOF008","NOM004","NLM010","NOM018"
"COG4804",11592,3853,4148,1083,3951,6504,5856,4835,4655,9520,3078,4217,12467,2303,4052,2028,2863,900,4097,5085,3260,5542,5067,4061,9038,4041,4859,4308,4833,4514,4330,3566,4996,8826,3117,3651,6152,7671,735,5542,4895,4502,3622,4394,4055,1668,2483,4244,11798,8879,5160,4886,2724,2895,2064,3165,2808,3822,2296,4238,4630,4344,2103,7183,4400,4851,7044,1711,3238,3701,2833,2861,3868,8885,3045,3215,4720,5847,3374,9223,4420,5201,987,4822,2670,5256,813,4408,1464,4261,5701,6332,7274,9313,3223,3263,4374,4543,3301,4217
"COG4805",114,697,257,582,1077,226,1025,687,179,116,1351,777,571,1452,2135,2880,2740,1852,287,551,681,990,504,959,491,831,346,1018,1678,641,1481,584,961,513,1084,1020,1081,470,930,1003,1025,1423,191,162,508,999,964,1112,973,563,362,268,1026,445,239,1034,2069,1397,1610,411,510,639,650,1078,607,553,350,2246,531,875,939,850,809,760,455,397,348,338,754,620,931,432,1338,402,1219,716,678,623,2334,715,489,163,602,231,1490,714,908,489,1005,1731
"COG4806",1981,1258,1173,605,857,2235,993,1425,2001,943,1240,1383,2012,1375,1156,710,1497,267,1678,2105,1226,2004,1652,468,842,1474,2269,1474,1355,1635,1673,1116,1923,253,1884,1549,856,594,109,1085,819,1244,1544,1663,1320,1230,1081,1241,1197,322,1894,1679,782,1142,1627,1015,807,1471,1205,1626,2039,1371,1006,824,1540,1711,2099,1257,2048,2094,1141,1260,1237,730,1883,1829,1568,2360,1481,1194,1268,1353,389,2005,1671,2181,503,1049,888,1905,987,2175,1733,2413,1683,1291,1026,1945,1229,1377
"COG4807",7,49,13,11,0,47,1,21,3,37,22,1,53,36,13,0,6,69,53,4,6,5,0,3,73,0,44,16,7,38,0,4,1,1,1,0,0,14,2,0,0,0,2,8,0,209,2,1,10,0,5,15,10,36,158,0,3,0,318,17,37,6,3,3,70,1,17,10,6,19,3,6,0,5,215,7,9,25,1,0,0,16,0,0,0,0,47,7,20,3,16,13,49,10,2,0,0,40,2,3
"COG4808",21,20,1,113,0,11,1,19,9,20,41,2,6,63,10,2,7,292,41,13,4,1,0,6,198,4,26,43,5,91,1,22,2,0,5,5,6,6,2,1,0,0,12,28,1,460,0,9,37,5,7,13,57,0,10,2,12,7,7,46,17,8,2,15,0,4,50,23,13,3,12,0,2,0,2,8,8,50,3,3,0,22,1,0,1,1,57,13,0,2,76,50,2,30,2,1,1,52,5,9
"COG4809",0,0,0,2,61,1,40,0,1,0,2,17,3,2,0,7,1,0,8,0,35,1,4,0,2,2,3,2,11,0,4,0,4,2,0,4,1,0,0,11,66,7,0,0,0,0,12,4,0,2,0,0,0,1,0,0,6,1,0,0,0,0,1,2,4,0,2,0,0,3,1,153,8,8,8,0,13,1,4,9,1,0,0,2,1,0,0,9,0,0,0,1,0,0,1,1,6,0,1,10
"COG4810",27,148,45,276,73,124,56,181,58,64,539,80,188,104,153,488,229,655,237,72,72,108,74,179,192,52,129,158,198,111,43,114,114,80,78,64,65,41,82,116,94,126,61,77,54,397,137,139,64,46,99,105,122,171,86,89,180,128,424,94,149,63,30,218,201,43,181,118,72,150,228,116,54,89,382,106,105,83,68,119,80,79,121,72,57,41,380,129,452,163,108,56,72,79,105,62,90,161,94,78
"COG4811",17,47,3,111,1,16,3,33,16,12,42,4,9,72,7,1,1,31,25,9,5,5,0,3,162,1,62,35,3,55,1,5,3,1,6,3,3,13,1,0,0,0,9,14,3,416,5,3,22,1,15,16,56,26,65,2,6,0,124,41,20,10,6,9,2,4,36,18,21,6,7,2,1,6,145,18,10,53,2,1,2,0,0,3,1,2,44,9,35,2,60,52,1,30,3,1,0,48,4,6
"COG4812",10,38,14,34,29,112,10,80,19,37,66,34,16,57,55,8,8,15,45,10,29,15,16,3,106,39,69,54,16,64,11,41,49,13,11,25,30,12,10,36,86,40,17,51,15,243,43,26,29,7,29,35,70,83,24,151,9,35,33,25,75,14,249,8,12,13,24,16,29,33,18,31,25,11,105,45,43,34,16,16,14,17,0,31,22,16,33,51,17,6,29,14,10,37,7,33,75,74,28,37
"COG4813",4,109,2,254,39,0,46,21,10,1,0,28,4,16,0,28,74,273,3,6,67,25,13,7,4,72,3,33,8,16,74,2,48,20,28,16,55,39,0,19,25,183,16,0,21,0,96,5,11,5,0,10,150,4,0,101,190,25,40,0,0,15,356,5,10,53,0,171,0,17,20,39,53,18,13,13,2,5,10,23,89,23,115,9,48,48,0,17,179,1,56,4,10,0,9,101,41,0,1,5
"COG4814",0,4,0,3413,0,0,8,0,0,0,4,2,1,0,1,27,4,1826,24,1,0,0,0,2044,21,2,2,17,1,2,0,79,0,11,0,5,1,0,7,0,0,1,1,0,1,7,12,0,4,0,1,0,0,0,0,0,60,60,38,4,0,2,9,2,0,3,7,1466,9,0,0,2,0,1,0,8,2,1,0,7,7,43,317,4,6,1,618,3,1460,1,0,0,3,3,3,1,0,1,8,7
"COG4816",34,136,72,152,106,262,43,150,53,81,462,57,145,129,160,496,245,570,295,61,83,99,59,188,164,58,160,148,200,164,45,191,115,103,73,56,50,42,75,102,108,85,40,89,54,554,122,125,72,26,107,91,303,285,138,229,235,150,383,69,220,82,316,84,296,41,246,168,81,140,252,115,80,48,466,109,109,67,78,114,59,60,38,74,68,93,332,147,390,98,256,103,71,150,89,94,123,252,107,99
"COG4819",36,279,30,94,26,206,28,183,83,101,242,64,28,140,112,18,38,36,90,23,86,27,34,12,333,45,127,128,64,212,134,52,72,66,38,75,136,34,24,58,260,93,46,96,90,933,207,72,90,19,108,48,289,941,19,172,40,48,106,57,93,24,416,74,38,23,85,39,32,95,255,73,82,19,281,58,99,174,60,47,25,22,2,43,36,128,113,116,65,40,75,60,18,86,20,162,130,152,66,43
"COG4820",25,107,58,194,24,154,30,131,54,66,177,45,178,118,90,267,153,395,290,44,55,73,34,19,303,34,96,134,107,170,30,143,61,41,44,21,28,18,48,48,51,22,65,99,43,587,47,90,66,14,30,27,63,41,43,16,40,22,55,30,81,12,10,25,59,12,62,44,15,36,55,23,5,8,76,13,15,29,11,18,17,30,33,16,7,16,78,22,29,16,72,23,14,30,9,13,17,54,19,15
"COG4821",6,50,26,60,83,63,43,116,182,13,64,73,14,20,174,106,26,9,217,63,50,84,226,22,115,94,25,147,17,48,26,73,84,18,243,168,41,28,26,23,26,59,60,57,149,33,166,104,95,2,47,138,261,160,139,70,124,71,4,40,85,90,102,6,216,144,71,37,48,162,96,422,122,69,40,122,93,142,87,8,40,127,124,119,199,277,117,149,6,16,105,61,24,17,113,187,173,59,165,37
"COG4822",208,1219,811,2070,1446,2920,1634,1787,2368,855,1546,1955,1906,1116,1755,1972,2742,1479,1842,2318,1312,2639,2020,1599,585,1416,858,2470,1892,1998,1428,1493,3025,861,2038,1508,594,529,1341,1628,1354,2013,998,1767,1217,396,1808,2031,977,590,2010,1588,991,1790,1555,1426,1946,826,1349,998,1480,1798,1232,1425,1977,1346,2703,1216,1649,2766,1582,1787,1339,1148,1452,1237,2216,2438,1996,945,765,1691,1713,2804,1039,2084,766,1434,1739,2614,1306,2298,1124,372,2315,1961,1618,2242,1575,1347
"COG4823",3273,1344,1315,643,996,1740,3064,2126,1209,2235,1098,945,1668,1009,816,2257,322,929,589,1757,1597,1141,1144,1933,2558,1262,1536,1272,933,661,978,2696,412,2320,1487,824,1881,4852,50,2426,1494,1262,1157,1260,735,195,2580,1631,1361,5787,624,984,861,387,911,886,1305,3637,1175,359,862,604,494,2345,719,1489,1239,3409,1891,879,800,2849,576,4878,700,1026,2015,1899,845,3159,1756,1232,334,577,1437,1095,550,3554,1721,2274,1813,1086,1288,2183,1118,1253,755,910,982,1138
"COG4824",56,532,130,256,397,145,262,186,158,118,448,547,66,100,47,227,251,311,152,110,324,365,188,298,83,254,397,200,143,84,118,121,199,110,261,69,292,97,333,253,218,379,93,148,197,141,277,168,190,57,25,128,694,207,77,234,224,112,218,62,178,57,406,184,66,151,77,365,32,286,214,151,150,215,72,94,71,29,345,129,851,242,135,70,193,325,135,129,134,80,228,72,108,51,244,189,138,177,225,128
"COG4825",1,0,0,14,0,1,2,1,0,0,25,1,8,1,4,14,1,0,3,0,2,0,0,0,0,2,0,11,13,12,5,0,1,1,1,2,0,0,0,0,1,0,0,0,2,0,4,1,4,7,0,2,2,5,0,0,0,44,163,1,0,3,0,1,0,3,1,0,0,0,14,1,0,2,0,4,0,0,0,4,0,0,0,0,0,2,0,0,162,7,5,0,1,0,0,1,0,1,3,24
"COG4826",1787,914,756,778,537,76,1515,559,179,813,451,191,1764,313,213,459,740,441,463,186,613,431,647,466,938,581,345,177,274,142,417,1211,412,688,719,635,1467,1407,163,432,590,532,964,118,430,407,582,540,2010,1375,238,53,1137,664,409,530,945,1407,377,90,72,468,1737,248,432,933,136,261,309,155,609,676,596,2136,110,449,190,191,259,1357,608,695,1597,214,568,572,717,711,508,66,540,69,576,2443,404,975,757,244,273,655
"COG4828",7,56,99,118,70,474,118,208,236,151,264,128,105,48,308,18,123,4,370,681,62,230,383,20,2,137,142,106,239,276,88,182,93,23,69,286,34,5,16,190,66,111,104,233,345,0,56,312,64,15,317,840,113,94,490,32,95,6,101,680,354,185,41,117,107,71,438,33,541,292,159,312,193,36,181,118,170,514,230,19,22,209,93,155,15,170,59,164,24,257,145,306,166,11,381,150,141,683,281,90
"COG4829",0,24,0,0,0,0,0,4,0,0,0,0,4,2,0,0,0,13,0,0,0,0,1,0,0,0,2,1,0,1,0,0,1,0,0,1,0,9,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,14,0,0,0,0,56,0,0,1,1,0,0,0,2,0,0,0,0,1,0,3,95,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,5,0,1
"COG4832",111,391,70,1150,660,49,351,336,256,17,167,316,103,289,286,695,128,475,101,143,417,353,289,682,202,234,103,135,245,223,510,148,313,185,365,273,348,187,200,318,485,568,166,41,269,337,418,332,263,154,117,55,457,410,63,442,584,479,230,74,63,105,259,529,154,303,148,683,36,63,251,246,162,342,188,295,124,87,185,233,441,172,752,175,501,514,236,202,820,23,142,202,192,30,304,193,326,93,381,252
"COG4833",167,824,3586,123,815,3099,422,1942,2210,615,2874,1386,485,2555,6702,53,933,49,4864,2126,744,1963,2554,181,21,2034,3120,1905,808,2759,1056,1723,558,177,1693,3752,1201,214,43,918,1123,1098,2458,2345,5228,28,1004,2791,867,199,4612,7097,928,1091,6880,1967,776,150,420,7681,4867,1689,647,1880,2458,1038,2576,156,3970,1654,2413,2353,2441,346,1347,2015,2028,5281,1288,183,2244,2131,25,1839,2405,2851,274,1754,478,598,988,2990,1129,129,2844,2269,1569,3437,2071,2100
"COG4834",33,60,81,10,147,17,61,182,12,60,1,27,11,25,14,73,7,43,31,7,34,54,12,2,2,49,265,29,16,290,127,241,220,70,63,5,33,18,35,11,110,105,13,2,106,7,31,14,21,17,0,34,56,8,13,42,46,14,63,8,1,77,263,74,29,150,4,0,1,111,19,9,41,85,16,72,350,80,8,1,31,81,4,6,17,211,0,87,1,61,91,51,6,72,17,56,9,1,191,10
"COG4835",0,3,0,602,0,2,0,0,0,0,8,1,5,2,1,7,3,362,2,1,0,0,2,174,1,0,1,0,0,0,0,12,0,8,0,0,2,0,7,1,0,1,1,1,1,4,10,0,0,1,5,0,0,5,0,0,19,24,33,2,0,0,0,0,0,0,0,4,2,0,3,6,0,0,0,5,0,0,2,3,4,36,24,0,2,0,124,2,190,4,1,1,0,11,2,0,0,1,5,3
"COG4839",0,11,0,27,0,0,15,1,0,0,17,7,0,0,2,14,0,369,5,0,3,0,5,0,1,0,0,0,2,0,0,10,0,10,0,0,29,5,10,0,0,14,1,0,1,0,15,0,0,0,4,0,3,0,0,2,25,41,30,1,0,0,0,0,0,1,1,3,0,0,1,2,0,25,0,6,0,0,3,2,9,38,23,0,1,0,4,1,12,5,0,0,0,4,2,0,4,0,3,6
"COG4842",0,10,11,5,37,25,46,5,1,3,12,39,10,4,8,24,6,120,2,5,4,9,440,40,0,66,39,4,36,3,4,17,0,218,13,1,176,23,4,20,3,62,0,0,18,104,206,251,0,0,0,1,44,12,0,3,57,12,5,1,6,0,87,12,4,45,27,127,4,2,2,29,0,10,1,46,49,1,2,21,260,30,4,8,77,0,21,48,1,24,8,0,41,2,2,12,19,3,188,135
"COG4843",1,32,0,0,3,0,49,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,55,4,0,0,0,13,0,0,17,3,30,0,1,0,0,0,168,0,0,75,1,5,0,0,0,0,126,0,0,11,0,0,0,0,0,0,0,11,0,0,0,0,0,0,165,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG4845",722,1120,1516,485,788,1368,730,1724,1110,1522,1222,1122,713,832,871,994,411,163,1375,1635,1245,1097,1353,459,1680,922,1507,1158,637,730,1334,962,912,192,1153,1234,638,959,667,1260,1710,950,1236,1100,1242,398,1089,874,672,219,1475,2669,1180,833,1464,948,696,450,613,1339,1369,1186,976,1055,1394,1416,1640,278,1168,1446,1069,1628,1170,522,2161,1348,1983,1352,1934,306,1182,1774,141,1414,971,1621,183,1522,504,1038,1803,1580,4086,495,733,1317,1247,1115,773,761
"COG4849",2817,0,0,1,42,0,481,5,0,0,0,63,2,0,14,1,0,0,6,0,6,1,3,0,819,1,3,0,0,0,0,10,2,0,87,228,0,247,0,0,1,9,277,1,0,0,3,1,0,423,0,1,1,16,0,131,23,0,0,0,0,0,47,0,3,42,0,0,1,0,0,43,6,1302,0,0,4,22,0,3,0,74,0,0,7,0,0,1,0,0,163,1,15,1923,62,19,3,1,0,0
"COG4850",0,2,2,368,0,0,2,1,0,0,109,0,0,1,0,3,38,115,2,0,21,7,0,233,145,0,1,42,11,0,1,0,31,34,0,0,5,2,1087,0,0,0,102,0,5,0,0,0,0,3,17,0,4,20,0,22,22,5,1,3,0,1,78,1,0,1,0,0,17,4,131,1,0,1,24,119,3,2,0,20,7,0,1042,23,164,254,2329,10,605,0,96,0,0,49,2,0,0,0,2,2
"COG4851",20,6,1,1102,12,5,6,9,0,7,46,12,10,10,7,225,24,498,19,6,0,6,10,758,135,5,7,12,15,22,5,27,5,16,20,14,12,13,10,15,9,10,11,1,4,12,54,27,21,6,1,13,27,9,1,15,95,106,23,19,1,4,10,14,13,0,4,806,9,12,31,15,10,3,44,5,2,1,3,10,28,41,99,6,42,0,310,44,485,0,22,8,2,4,6,0,6,17,0,11
"COG4853",0,1,2,842,0,0,1,0,0,0,0,0,0,0,0,0,0,384,8,0,0,0,0,583,8,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,2,0,4,0,0,3,0,0,0,1,773,4,0,0,0,0,0,0,2,0,0,0,1,0,0,74,1,0,0,261,0,13,0,0,0,1,0,0,0,0,0,1,1
"COG4856",181,1856,409,1992,1410,289,1644,1150,968,166,504,1066,434,1625,229,1875,2467,2054,636,582,1423,988,1134,2011,568,1210,678,1229,1885,1236,1097,740,1425,1001,1233,1003,1793,598,1803,1439,1358,1239,776,689,1083,287,1256,1454,905,680,509,325,1751,1706,167,1670,2136,952,1309,261,204,933,2106,1043,824,1055,338,2638,206,555,1415,1057,1014,1293,548,891,602,409,942,1046,1636,557,1598,994,1412,1271,671,721,2065,1344,1127,859,659,178,1734,1007,1354,483,1265,1202
"COG4857",4,68,37,14,24,83,18,122,78,66,190,30,100,36,65,134,77,457,46,34,63,36,43,13,20,53,271,65,66,21,18,118,39,24,83,27,33,29,38,67,316,42,34,52,103,320,83,48,13,7,87,71,42,195,431,113,131,63,187,125,209,35,74,14,144,82,94,22,22,89,236,69,20,23,201,18,38,61,37,45,52,102,6,51,26,56,199,64,95,27,56,59,100,31,44,60,73,147,73,20
"COG4858",0,3,0,312,1,1,3,0,0,0,7,0,2,0,0,11,2,390,5,0,0,0,2,235,2,0,0,2,2,0,0,17,0,3,0,1,2,0,9,1,0,1,2,0,0,0,3,0,0,1,6,0,0,0,0,1,51,61,77,1,0,0,2,4,1,0,1,506,4,1,3,3,1,3,0,10,0,1,3,8,9,87,123,2,4,0,244,3,448,12,1,0,0,19,3,0,0,1,6,7
"COG4859",28,71,46,17,54,16,39,188,39,106,12,47,47,60,16,55,159,17,87,55,131,97,32,213,24,77,14,169,132,95,173,22,139,69,278,137,23,132,58,183,87,150,43,22,90,9,58,91,60,55,57,13,35,46,26,83,114,62,66,33,3,85,118,55,53,53,8,3,20,10,68,137,99,133,53,129,64,157,64,40,165,74,97,44,73,75,7,77,61,77,84,24,28,5,80,123,60,17,120,169
"COG4861",3243,1,0,1,25,0,448,60,0,0,4,82,3,290,51,0,2,0,20,0,8,11,23,0,1006,0,10,1,9,0,0,31,0,0,69,356,1,221,2,0,0,43,323,0,4,0,14,22,0,375,60,163,3,38,0,0,37,3,1,1,0,0,51,0,17,40,0,0,2,0,10,174,14,989,74,0,11,71,0,0,0,96,0,0,8,0,0,4,3,9,192,8,19,2208,63,51,1,1,60,0
"COG4862",58,777,152,1329,589,120,544,268,65,31,655,286,322,866,293,1296,1241,1867,240,276,344,468,453,964,188,392,179,481,876,352,725,404,368,390,588,260,687,260,245,693,426,585,60,71,232,481,508,632,432,240,213,95,627,192,142,562,964,551,782,142,211,232,141,1352,227,179,159,1663,89,213,312,372,340,459,230,180,154,150,304,340,680,214,511,157,551,298,383,229,1424,264,178,51,253,117,723,221,508,321,492,706
"COG4864",105,510,1297,672,815,1978,817,1243,1754,746,908,1483,1108,910,891,255,532,158,1290,1703,1046,1292,1250,581,233,1173,1044,1639,845,1040,784,1227,1308,225,1232,929,363,237,1097,1092,566,920,1488,1485,1366,5,1141,1228,709,267,1654,1419,772,945,1353,667,708,101,457,1420,1668,1234,779,579,1396,1046,1696,1171,1745,1970,1129,1289,1254,541,1079,1343,2017,1579,1526,287,791,1548,710,1707,739,1423,176,1049,256,1467,1208,1705,880,290,1156,1308,1418,1502,1268,923
"COG4865",20,188,37,6,5,172,18,106,5,149,6,11,122,5,32,26,22,91,175,0,131,2,2,4,0,21,57,10,33,6,26,15,4,7,9,2,41,12,5,7,17,59,48,29,10,7,27,17,11,5,40,30,187,76,296,21,0,22,217,72,220,60,134,29,421,36,7,92,36,62,17,0,6,16,119,22,6,105,17,1,43,34,0,14,36,11,127,2,0,20,60,58,131,77,16,11,117,116,2,5
"COG4866",367,1614,1511,935,1209,2271,1369,1693,2226,1000,1867,1787,1273,1382,1594,1206,1315,558,1769,2367,1604,2052,1753,1100,330,1881,2211,1680,1763,1844,1957,1333,1643,480,1679,1880,1187,621,1364,1697,1265,1675,1661,1759,1890,728,1729,1797,1270,664,1928,1929,1533,2073,1687,1613,1496,717,1721,1914,2060,1965,2136,1330,1912,1191,2110,619,2356,2266,2026,1729,1937,1328,1680,1900,2094,1986,2242,587,1768,2120,1392,1952,2002,2109,628,1484,873,1925,1738,2010,1026,476,2231,1950,2054,2065,1651,2068
"COG4868",3138,2158,1806,630,2000,382,1521,1207,675,2631,895,881,1845,1439,862,2577,1509,2263,724,385,2424,842,575,2059,1859,1258,728,1059,1753,1068,1262,1356,1062,3103,1485,1063,2941,2150,625,1758,2391,1575,1134,320,970,742,1455,1291,1851,3297,486,298,1514,2129,463,2115,1683,2777,1632,282,452,1507,1871,1339,1050,1989,283,1552,164,679,1366,933,910,1914,756,824,417,356,686,3244,898,661,487,953,1304,897,1530,1479,1783,1048,1203,624,2088,3052,1259,892,1459,483,1261,1270
"COG4869",152,628,79,250,365,275,359,409,254,92,643,263,298,199,274,579,344,731,406,103,487,151,164,236,56,220,159,255,311,162,240,250,290,194,302,142,377,198,172,415,353,506,296,135,328,566,466,328,207,303,227,193,765,789,168,493,380,249,488,159,246,419,968,424,495,370,226,189,99,264,623,255,246,347,486,216,216,205,309,166,529,295,233,305,262,360,458,190,494,218,355,179,204,172,202,292,384,310,379,281
"COG4870",322,973,146,122,1385,231,1712,426,201,91,998,1448,436,1791,228,1804,2558,689,376,384,721,1080,999,798,188,1405,258,1195,1058,552,1245,610,1844,656,1274,524,620,598,740,1250,1931,1163,444,96,722,442,921,1226,990,1610,480,93,1236,480,203,711,2625,1201,729,254,231,541,771,1255,1025,799,134,1859,430,770,1486,631,1214,1605,298,326,423,374,1702,441,2390,204,1713,412,969,1616,280,534,1044,476,266,277,644,155,1580,678,982,351,2200,2089
"COG4871",0,1,0,12,0,4,0,2,0,1,14,0,4,0,0,4,0,0,0,0,3,1,0,0,0,0,0,7,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,4,2,1,2,0,3,0,0,0,18,134,1,0,0,1,1,0,0,0,0,3,0,6,0,1,2,0,1,0,0,1,1,0,0,0,0,0,3,0,0,48,1,1,0,0,0,0,0,0,0,0,13
"COG4874",0,17,111,70,60,534,123,95,257,285,211,208,157,48,163,40,145,10,156,551,77,207,395,12,4,216,117,109,371,498,103,109,109,16,38,289,16,1,20,191,24,50,49,271,81,1,35,323,67,12,154,238,25,51,140,30,101,8,95,82,713,234,16,56,258,115,220,60,315,295,65,89,123,21,131,60,84,206,174,18,8,111,112,135,2,136,25,138,21,387,98,253,77,34,273,144,159,432,236,108
"COG4877",16,80,20,0,113,20,95,56,143,10,9,107,21,114,14,146,54,92,17,15,87,77,39,133,43,53,40,96,192,97,120,19,108,53,96,118,68,45,69,66,75,174,28,56,68,0,151,98,52,54,37,8,84,5,9,114,157,86,69,0,4,62,270,74,18,92,13,225,2,12,46,51,60,50,34,58,20,18,51,76,100,17,11,125,67,61,47,49,175,185,46,151,48,0,79,54,89,9,151,91
"COG4878",27,85,22,778,198,61,243,204,425,15,780,94,177,293,88,982,138,896,252,143,186,286,104,181,200,154,81,191,217,549,226,125,318,199,173,554,203,37,1479,136,150,232,35,63,117,0,145,287,68,42,331,17,57,339,77,137,840,220,317,85,128,50,309,156,49,200,24,647,113,250,454,217,171,435,71,483,46,26,111,141,336,89,2557,266,283,214,2055,233,602,114,149,58,109,107,252,106,91,22,102,445
"COG4880",113,689,60,166,432,85,338,203,71,37,276,114,204,542,92,975,1323,478,56,56,383,448,442,366,258,394,223,180,236,130,539,89,353,432,367,367,315,274,96,237,300,491,203,10,218,339,340,687,325,116,24,107,943,175,18,584,307,321,239,48,39,964,931,824,120,207,71,441,68,65,327,290,325,316,135,187,116,89,339,222,672,238,487,127,282,268,514,159,588,147,310,58,206,18,157,211,479,105,208,438
"COG4884",30,16,15,16,4,11,1,26,34,33,79,20,26,35,99,0,3,7,126,8,9,15,23,1,436,5,5,51,15,7,22,122,4,3,7,34,3,0,4,11,1,23,0,7,2,0,10,16,49,2,103,43,1,12,2,9,3,2,11,57,155,2,3,10,103,3,49,0,22,7,4,4,16,2,50,23,20,56,20,0,0,36,0,20,1,26,0,9,7,16,19,29,28,1,1,2,7,229,38,3
"COG4886",7166,2546,4055,398,2628,1182,1656,3191,2209,4009,2058,4174,2182,2614,1779,1741,815,1216,1727,1712,4115,1232,1466,2041,3438,3523,2650,2194,2734,817,2973,2156,3180,3690,3487,3302,3386,4224,316,3326,3525,3772,5091,3449,4112,2018,4081,2415,2381,983,4054,2805,3898,1297,1849,3378,2103,4018,2278,3914,1419,2903,3910,1418,1954,3260,2220,1584,2903,3620,3409,1984,3306,1678,1676,2433,2974,5332,2327,2375,4585,4226,307,4860,2843,1991,973,1760,1740,1562,3485,2447,4577,5184,1383,3011,4450,2242,2482,2441
"COG4887",52,84,650,137,207,481,380,225,426,345,529,313,448,380,174,246,335,44,385,788,229,270,988,166,180,382,576,193,480,451,422,426,315,440,285,212,135,49,898,454,242,121,165,555,168,99,141,503,352,114,293,324,95,235,132,333,292,141,307,412,545,613,111,348,355,184,363,147,699,737,162,213,414,251,475,539,613,391,474,339,535,250,486,233,559,285,61,294,88,465,335,587,200,186,529,243,303,537,355,658
"COG4889",79,113,3664,239,893,411,870,1531,344,802,22,1523,332,444,195,434,26,26,414,351,321,140,1471,2,3300,202,548,56,245,170,610,875,153,176,309,111,140,1005,155,507,386,77,1077,796,228,1,491,1459,4446,20,1847,461,226,94,217,105,101,4255,104,1817,505,55,376,144,165,1972,714,15,804,6,111,556,313,613,639,812,463,903,296,64,725,670,3,284,39,1000,27,614,127,413,257,872,73,2,65,1705,87,879,1962,610
"COG4890",1,1,0,5,0,3,1,1,2,1,1,0,1,3,0,0,1,0,0,0,0,0,0,0,12,0,2,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,19,2,0,4,0,4,1,4,3,13,1,2,0,12,14,4,0,0,1,0,0,11,2,2,0,2,0,0,2,20,3,10,9,1,0,0,1,0,1,0,0,6,3,2,3,14,11,0,5,1,0,0,11,3,8
"COG4892",0,1,0,286,0,1,0,0,0,0,8,0,1,4,0,0,9,110,1,0,0,0,0,208,2,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,1,1,1,0,0,0,2,0,114,0,0,41,1,1,0,0,1,208,2,0,1,0,0,0,0,3,0,0,0,0,4,0,36,0,0,7,52,0,125,0,1,0,0,0,0,0,0,0,0,0
"COG4894",84,600,62,279,426,25,342,318,158,34,218,277,182,341,278,421,497,423,220,99,475,393,190,132,98,326,80,129,133,187,378,153,369,191,429,371,484,199,200,313,562,522,207,25,250,69,567,311,357,162,32,21,116,59,7,187,168,100,123,22,27,76,157,85,61,77,19,33,19,59,103,90,112,143,56,119,36,53,117,61,116,56,100,91,76,156,27,95,81,27,80,100,73,14,119,127,110,7,95,88
"COG4895",0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,54,13,0,1,1,0,0,0,2,2,1,0,0,0,2,0,0,8,0,1,3,7,0,0,10,3,1,2,0,1,1,2,0,1,13,29,1,0,2,0,0,0,0,0,0,12,0,6,0,18,0,0,0,4,2,0,0,0,8,0,0,0,0,0,9,0,0,0,1,0,4,1,0,28,0,0,0,0,0,5,0,0,0
"COG4898",13,17,6,55,6,11,7,55,2,0,3,22,6,3,18,26,19,0,3,30,43,64,44,0,1,1,1,7,70,32,39,11,12,2,89,19,11,4,4,2,4,11,11,8,1,3,10,12,16,14,0,14,3,4,0,1,14,2,1,1,0,0,6,25,2,0,2,0,3,0,8,3,14,3,4,24,12,1,2,1,1,12,33,5,60,4,45,3,9,2,4,6,1,0,12,2,6,5,0,15
"COG4903",0,136,0,0,4,2,46,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,114,6,0,0,0,12,0,2,52,1,12,0,5,0,1,3,58,0,0,47,28,16,0,1,0,0,3,1,0,5,0,3,0,0,1,0,0,63,0,0,0,0,1,0,91,0,0,0,1,0,0,0,1,0,0,0,17,1,1,0,5,5,1,0
