"","DLF003","DOM015","NLM008","DLF001","NOM009","NOM026","NLM022","DLM004","NOF009","DOM019","DOM010","DLM013","DOF009","DOM013","DLM021","DOM003","DLM009","NOM013","NOM015","DOM016","NOF013","DLM008","NLM026","DLF010","DOF012","NOM012","DOM022","NLM024","NLM010","DLM022","NOM007","NOM002","DOM021","NOF006","NLM002","DOF007","DLM023","NOM004","DLM019","DLM001","DLF012","DOM023","DLM012","DLM016","NOM008","NLM031","NLM025","NOM001","DOF003","DLF007","NOM025","NLF002","NOF005","DLF009","NOM020","NLF015","NLM029","DLM020","NLM017","NOF008","DLF006","NLM016","NOM016","DLM028","NLM021","NLM032","NLM004","DLF014","NLF013","DLF013","DLM018","DOM024","NOF011","NOF010","DLM017","NOM010","DLM024","NOM018","DOM005","DLF005","DOM026","DOM008","DOM018","DLM027","NOM028","NLF001","DLF004","NLF012","NLM009","DLM014","NLF009","NOM027","DOM001","DLM015","NLM001","DOF014","NOF007","NOM005","NLM027","DOF006"
"COG1953",21,39,36,70,205,190,98,35,270,39,114,203,160,25,75,306,56,24,53,64,28,30,46,127,137,20,397,73,37,175,34,30,46,62,60,125,95,162,23,92,159,59,105,115,122,31,35,48,44,241,145,33,63,583,70,77,14,71,84,39,155,33,10,352,9,50,37,268,5,75,34,22,17,130,21,17,1402,28,222,7,76,213,36,256,226,15,46,14,9,31,20,8,107,107,42,30,42,474,65,107
"COG1954",99,122,185,90,399,449,324,43,85,189,276,149,138,206,266,345,180,202,89,252,201,275,193,238,201,184,179,93,123,194,205,385,115,145,67,122,228,222,122,135,135,78,256,128,137,364,118,130,100,112,385,111,167,440,108,122,147,162,82,182,254,58,126,340,190,253,200,48,161,330,76,140,128,95,180,122,857,228,172,132,74,124,227,204,174,196,154,243,195,136,314,188,93,106,166,141,225,617,210,118
"COG1956",195,447,289,340,172,321,445,607,594,372,532,381,482,378,574,444,489,260,474,510,442,640,248,210,794,299,469,193,345,286,476,104,875,526,345,552,214,425,153,612,199,683,267,539,659,571,375,783,523,341,394,257,380,496,245,559,306,464,512,423,570,668,578,500,355,212,292,273,297,382,441,539,558,447,638,567,510,339,666,400,248,633,446,470,489,312,274,580,732,625,449,24,475,542,549,458,543,498,734,366
"COG1957",429,284,868,369,694,752,506,262,292,220,346,902,672,255,403,1359,2577,276,421,478,123,603,561,1247,3498,209,714,264,293,877,474,729,219,320,305,566,405,776,1960,512,1394,88,6347,382,479,322,196,380,433,831,527,196,621,2253,363,262,491,178,283,531,650,133,273,1069,272,818,457,2395,472,856,756,281,415,263,252,306,4645,241,726,703,696,722,426,1487,1257,407,164,192,111,172,311,3107,376,367,354,796,214,1742,2566,701
"COG1959",1959,1735,2127,702,3109,2984,1972,517,628,1216,1167,2199,1476,2121,1030,1341,3256,1801,1235,1110,1367,2107,2107,2230,2478,1791,1002,607,1387,1930,1478,2879,762,515,463,520,2425,1001,2623,976,3243,615,1311,1171,755,1847,1265,1191,1115,952,1527,1922,1908,1696,780,729,1902,678,1527,1626,1800,446,1209,1651,1524,3213,1541,2600,1601,2014,1891,1551,1258,1008,1429,1154,2312,1882,624,2157,2510,924,1972,2034,1764,1425,893,1569,1130,813,1380,2424,1449,1015,1175,1803,1508,2618,3078,614
"COG1960",3064,2529,2472,2479,2277,2749,3409,3087,3762,3826,4181,3566,3957,3438,4060,3476,486,2980,4118,3909,3047,3192,3040,3232,1102,2941,2969,4218,2433,3071,2720,2432,3702,2859,4321,2915,3865,3483,2168,4008,858,3639,928,4318,3671,3706,2283,3050,3150,2325,4353,2305,3344,4737,3537,3939,2604,3045,2851,3666,3759,2945,3514,3600,3738,2337,2355,4966,2860,3131,3216,3057,3378,3400,3235,2839,5168,3002,3500,2228,2240,3598,3085,3403,2844,3170,3177,3645,3075,4003,3112,2244,3498,3099,3613,2651,2810,4302,1783,3784
"COG1961",18701,25303,30362,14803,23781,17755,22590,9049,7661,22555,16423,18965,22169,24805,17991,6569,10425,28309,17481,11195,20264,22593,33947,38202,13780,29642,11076,4237,24239,39494,26801,20532,13949,10188,4884,7949,34828,7099,52794,15118,32510,8810,8180,20743,18167,25897,14332,11472,20475,16475,19969,13977,24155,11875,7326,10596,23851,12052,14212,30685,27548,11120,19012,20813,19679,28333,17899,13002,19160,28073,15084,22625,20355,15956,18005,18637,11693,18602,8559,32604,18517,8230,24402,13047,16150,18643,11246,28583,9567,15393,27286,13033,25597,10043,14328,22822,21168,22690,14554,7029
"COG1963",349,143,103,82,226,321,218,57,75,220,254,114,134,546,201,95,147,241,162,157,178,386,685,597,369,376,129,99,144,446,369,222,105,64,39,60,526,160,360,107,18,64,24,154,165,199,89,152,172,82,254,137,123,71,69,150,292,51,471,358,128,52,249,409,178,320,204,112,364,154,160,129,189,198,238,276,154,128,191,419,36,64,154,53,113,181,205,161,73,170,343,181,147,180,282,103,169,192,116,104
"COG1964",60,51,31,18,486,94,25,25,13,34,43,47,45,31,33,9,0,51,25,97,15,98,87,62,42,49,77,16,51,366,23,202,33,21,34,49,156,30,84,20,1451,9,125,59,13,67,20,35,80,45,11,57,53,7,31,51,40,28,8,89,77,7,33,38,61,308,80,9,49,126,34,39,42,33,27,45,0,23,10,38,104,21,105,27,366,58,32,37,15,54,41,85,67,35,47,15,94,231,575,46
"COG1965",10,13,6,6,17,252,61,26,21,7,20,32,38,15,31,153,207,16,23,44,2,8,7,47,43,11,48,50,38,64,15,3,19,38,37,28,24,70,9,31,25,33,39,21,29,3,21,8,20,38,62,28,13,218,33,18,4,21,16,2,74,16,0,95,36,13,18,0,34,11,7,8,17,30,7,7,344,100,59,12,1,50,37,19,32,33,14,3,20,8,14,4,35,11,25,12,42,200,57,30
"COG1966",4517,3132,3810,2086,4776,4125,4382,2296,2926,3472,3108,3785,4881,3507,4249,4144,3817,3839,3800,4028,3676,3327,4405,3582,2157,4113,3902,3611,3662,2772,3859,4881,3320,2408,4054,2467,6495,2254,2769,3365,872,4038,4713,3674,3935,3508,4778,4530,2954,2594,3835,4391,3654,4001,4396,2702,4207,2828,2572,3789,2983,3207,2985,3855,3828,4011,3579,4245,3878,3492,4785,3115,2996,3929,4171,2902,3867,4386,2619,3354,2386,2476,4350,5516,2512,3542,3372,3638,3887,3538,3539,7317,3447,3091,3973,2962,3395,4266,1389,2320
"COG1968",3219,2254,2273,1414,2849,2012,2368,1650,1695,2264,2184,2377,2274,2561,1923,2418,2124,2365,2028,1898,2142,2895,2809,2747,1632,2491,2087,2255,1756,2467,2893,2314,2363,1626,2441,1571,1965,1360,2770,2151,2625,2411,2215,2284,2072,2308,2763,2691,2265,1260,1752,2209,2026,1740,2220,1686,2268,1510,1983,2472,2240,2771,2104,1826,2202,2546,2121,2558,2315,2445,2563,2174,2035,2077,2504,2012,1265,2280,1480,2816,2193,1519,2187,2425,1838,2087,2284,2274,2666,2154,1905,2709,2134,1797,2648,2321,2287,2162,2394,1586
"COG1969",52,11,23,110,23,115,128,105,146,282,97,168,82,144,85,557,384,289,108,308,22,36,13,38,485,78,364,171,113,236,14,262,152,100,79,84,68,130,74,188,81,192,108,101,80,8,23,87,68,69,185,365,66,731,59,86,21,94,47,57,115,24,11,361,92,121,35,49,72,79,79,107,49,73,320,68,638,79,91,89,3,131,68,70,84,279,93,25,17,53,42,1458,128,82,110,54,70,366,140,74
"COG1970",1292,848,510,803,457,923,583,848,840,764,569,947,619,1146,744,551,734,770,622,730,777,999,888,1375,1452,971,766,573,740,1149,1350,372,894,914,1068,845,624,622,1279,757,348,574,1703,739,640,834,1125,668,790,909,586,774,648,854,509,584,783,675,659,938,1002,700,769,738,770,778,827,1424,663,824,505,992,915,758,816,738,282,529,1020,834,660,886,721,864,717,559,694,748,950,722,934,1406,936,834,854,1146,921,492,743,715
"COG1971",1310,1081,1747,1316,1677,1975,1669,1272,1151,1497,1130,1432,1398,1581,1224,693,932,1271,1308,1266,1409,1870,1756,1593,1331,1472,925,495,1105,1451,1241,1988,1109,1104,309,1129,1831,1246,1816,1173,1234,936,1176,1094,1216,1397,592,831,1127,1379,1397,1479,1542,1071,639,829,1107,1068,1544,1406,1337,203,1353,1341,1314,1855,1002,1785,1868,1303,1463,1361,1295,1040,1022,1121,810,1808,1104,1910,1699,1094,1331,990,1126,1145,928,1166,630,1227,1387,755,1217,1183,1035,1322,1635,1072,827,1131
"COG1972",32,84,121,179,57,1544,356,204,366,339,503,370,191,192,116,1266,1061,235,183,753,96,94,42,415,866,63,312,405,186,507,93,278,290,465,248,323,148,422,46,243,338,211,538,171,159,31,105,107,243,284,474,269,141,1840,256,220,33,286,98,75,557,173,68,660,79,139,75,193,64,119,69,131,56,218,116,58,2150,207,727,95,24,451,73,156,392,212,197,51,51,255,155,1486,466,148,222,87,164,1341,1276,249
"COG1974",2094,1546,1553,552,1478,2307,2029,343,340,1283,1271,1612,1342,3005,924,1995,2952,1615,1437,775,1260,1462,1986,2615,2097,1623,778,673,1379,2087,1636,2010,962,1003,729,457,1845,611,2713,1069,1611,690,2974,1858,1304,1232,1830,1247,1038,844,1439,1443,1529,3495,1160,598,1764,555,1098,1674,2098,975,937,1760,1182,2217,1711,2255,1431,1564,2106,1136,1138,1055,1107,1707,3908,1515,466,2138,1608,749,1260,2083,1165,1056,880,1271,1041,983,1275,2204,1189,790,1922,1391,1437,2455,1295,608
"COG1975",583,709,1608,395,2368,1357,1499,345,469,685,834,955,858,1051,809,1951,1219,925,1008,1145,664,1071,686,985,1704,644,948,524,738,1112,530,2508,547,395,285,420,1965,735,1373,568,1857,442,1144,775,508,943,369,972,749,404,1210,1205,1211,1546,515,671,758,358,310,894,895,164,715,814,842,1921,1049,2310,677,1083,972,653,735,718,804,440,2895,888,408,973,999,617,1385,1633,1380,1221,394,808,486,448,860,3800,738,589,477,538,883,2114,1963,713
"COG1977",8,2,1,8,13,86,42,33,25,7,15,13,17,19,16,69,101,7,27,29,0,1,0,10,31,14,50,33,14,28,6,5,11,19,28,10,15,43,8,20,39,27,29,11,19,0,10,8,13,23,38,10,7,112,15,8,4,7,2,0,30,2,0,47,24,14,10,1,31,7,8,15,5,20,2,3,177,55,30,12,1,27,35,37,17,20,4,1,6,5,17,2,20,12,29,6,22,102,25,13
"COG1979",1436,2379,1998,3433,2198,2566,2094,3242,3820,2464,3324,2609,2609,2526,2558,1254,1750,1857,3296,3449,2272,2392,1878,1035,2179,1356,2618,1970,2383,1593,1027,2047,2683,2855,1186,3045,2373,3487,2603,2155,3500,1644,2800,2933,2899,1942,1991,974,2664,2920,2674,2430,2860,2143,1772,3669,1301,2957,2338,2503,2748,238,2698,2042,2540,1933,929,2530,2337,2482,1848,2401,2310,2589,1625,1983,2306,2260,2572,1701,2719,3461,2413,1686,3013,2945,1944,2203,592,2791,2373,2334,2432,2670,1453,2203,2741,1905,1629,3918
"COG1982",1942,2254,3240,824,4559,4406,4042,946,1371,1656,2215,2690,1495,2564,1631,4367,4603,2416,2001,2529,1765,2289,2781,2762,3645,2279,1681,1101,2519,2858,2571,4687,1267,1416,1330,1122,3622,1970,3302,1518,6130,970,3139,1851,1002,2170,1753,2582,2075,1647,3312,2902,2458,4959,1475,1437,3029,1343,1413,1692,2567,758,2053,3814,2401,3401,2194,3759,2882,2080,2552,1966,1463,1700,1562,2057,8612,3023,1406,2641,2326,1558,2771,3995,2985,2586,1340,2017,1502,1350,2031,4859,2312,1887,2414,2124,1947,6891,4983,1444
"COG1983",144,472,217,551,109,366,256,759,559,313,385,319,474,300,419,81,85,290,483,446,218,457,262,359,423,260,310,259,330,365,198,196,684,590,114,624,311,498,136,389,42,404,227,635,668,405,115,49,295,412,210,300,428,253,193,367,193,528,372,362,584,56,501,245,379,273,60,139,287,360,283,519,454,348,270,343,189,295,396,325,354,638,327,130,507,346,263,419,26,430,358,68,402,411,207,503,600,202,440,482
"COG1984",207,731,113,67,331,631,426,84,59,178,89,870,111,347,131,339,305,141,124,170,116,474,350,279,587,303,150,59,151,225,110,214,168,145,133,97,98,210,631,108,890,42,1061,129,148,120,119,177,179,61,282,111,244,592,110,159,193,61,90,226,479,67,213,399,244,337,218,228,112,394,269,161,170,53,145,163,748,437,102,148,111,228,246,144,474,211,83,156,146,94,81,228,144,64,155,231,578,578,642,86
"COG1985",2215,2138,2050,1360,1983,1902,2064,1676,1779,1824,2371,1492,2157,1902,2589,2000,1667,2043,1806,2055,1777,1928,1415,1358,1512,1821,2145,2800,2046,1028,1439,2088,2264,1995,2164,1798,1643,1580,960,2114,965,2828,706,2166,2411,2119,2891,3277,2135,1679,1527,2178,1529,1251,3035,2517,2176,2054,1381,1978,1904,2547,1979,1780,1900,1727,2276,1417,1827,1801,2120,1910,2076,2339,2632,1770,1067,2160,1862,1767,1114,2168,2443,2744,2051,2223,2385,1850,2901,2173,1963,2217,2114,2088,2185,1892,2064,1667,825,1281
"COG1986",131,12,17,10,1,160,113,7,16,1,5,37,20,171,3,305,3,102,17,34,3,3,87,307,96,63,1,33,3,250,145,9,22,39,40,36,12,53,9,19,72,5,62,26,20,3,26,0,27,27,141,16,8,281,39,7,24,9,12,83,79,26,0,184,1,132,6,0,73,13,7,1,8,20,6,3,538,8,73,104,0,47,6,6,67,0,42,3,1,2,17,4,18,7,109,2,8,290,45,37
"COG1987",123,109,544,19,157,310,347,37,64,108,59,67,68,71,44,110,562,178,44,123,100,259,121,130,90,175,107,29,203,103,158,325,55,76,41,60,47,80,25,20,37,35,34,46,29,169,221,134,142,184,65,63,41,64,42,9,98,27,134,31,50,5,51,55,35,55,66,19,71,16,32,45,32,43,26,64,117,81,34,49,57,18,56,30,34,82,36,63,19,29,51,11,18,46,84,39,43,104,11,9
"COG1988",42,41,75,40,79,294,159,78,49,92,27,105,81,78,43,357,703,100,51,159,68,73,41,198,631,50,49,65,112,241,29,71,69,133,72,116,63,81,50,53,79,15,108,113,39,53,40,39,83,157,226,15,50,784,76,54,98,30,43,38,234,51,52,254,59,171,81,293,137,82,32,49,42,68,82,124,978,110,270,231,62,139,78,41,170,52,97,35,12,43,45,150,158,71,227,63,64,651,350,165
"COG1989",348,52,428,57,129,363,254,65,44,135,28,81,133,112,50,244,408,190,67,81,80,191,242,266,263,173,51,36,235,231,171,168,88,43,66,72,61,71,169,61,255,43,133,68,40,130,110,124,100,76,366,222,403,1590,209,123,1198,155,436,583,534,129,374,932,472,635,532,407,729,273,258,255,318,211,510,802,1193,415,278,1140,400,227,424,427,384,598,318,410,106,234,359,795,332,252,536,379,174,1144,739,132
"COG1990",17,18,11,0,17,19,19,0,4,12,8,29,27,23,29,10,0,5,38,3,35,21,16,18,0,22,1,0,19,33,15,8,3,5,0,0,66,0,8,1,0,3,0,15,43,32,10,19,12,2,83,56,97,26,24,27,70,21,0,27,248,56,46,48,62,168,54,60,54,47,77,75,66,44,53,47,0,84,0,85,85,0,88,69,0,45,23,115,53,44,83,73,43,0,30,33,92,68,3,0
"COG1992",0,4,19,0,22,10,6,2,21,28,49,12,118,39,24,13,1,31,26,0,35,36,27,32,0,40,43,21,3,11,13,3,90,6,0,0,17,1,25,24,3,28,12,38,2,13,9,3,62,0,8,1,43,4,20,2,8,0,2,21,26,9,25,25,25,15,19,0,20,47,20,36,20,40,17,20,0,14,0,22,8,13,5,1,4,26,0,26,72,44,28,1,104,5,5,4,2,9,149,1
"COG1993",0,20,4,34,0,5,6,0,25,19,26,86,7,25,24,1,0,65,15,40,19,5,9,1,0,65,6,13,18,17,17,11,27,25,19,31,38,24,1,37,2,8,0,55,14,5,2,10,33,0,0,8,22,11,28,18,34,44,22,27,116,3,13,0,4,0,10,15,8,10,31,35,30,1,19,24,0,0,0,10,0,30,3,4,13,12,42,17,4,38,11,7,110,15,21,1,23,11,2,6
"COG1994",689,408,208,110,379,446,314,181,197,456,333,1046,414,1259,323,236,475,514,308,159,176,679,772,1510,511,542,259,94,340,1755,674,264,164,154,55,50,775,135,1379,431,657,151,91,305,225,488,351,250,326,134,260,285,345,408,166,168,533,127,112,850,531,149,268,518,469,769,313,643,544,707,525,443,477,209,610,486,9,356,155,1041,653,138,484,378,186,295,180,421,423,196,395,580,432,213,290,513,280,246,188,105
"COG1995",1463,1095,1892,1097,911,990,1219,1499,2038,1499,1430,972,1565,1359,1556,1513,717,1277,1566,1692,1382,1320,889,744,430,1210,2023,2499,1067,656,1829,687,2180,1422,3405,1236,1085,1857,597,1834,165,2182,306,1448,1679,1125,1768,2165,1287,1277,480,394,480,490,767,337,264,422,210,385,379,561,371,341,410,255,456,350,325,427,610,484,463,628,555,406,440,397,582,498,290,548,539,483,287,482,516,585,557,598,397,610,511,421,456,404,582,371,68,468
"COG2000",274,103,139,187,391,97,66,39,108,331,216,1138,151,510,104,14,41,159,143,186,127,288,100,485,63,492,177,65,136,887,65,649,224,134,22,142,454,238,1039,157,1343,51,299,131,147,163,121,43,162,135,33,85,200,152,90,59,136,47,89,283,497,63,170,126,265,112,88,157,93,194,106,227,287,132,231,68,610,97,53,340,196,212,135,21,381,103,125,153,18,151,118,129,316,93,89,171,116,105,877,288
"COG2001",1142,1278,991,984,940,1164,1011,1173,806,946,795,1320,747,1083,927,582,1207,1077,848,1029,886,1401,1162,1485,1562,969,793,394,951,1367,859,922,1169,892,213,1175,763,1079,1302,971,1189,488,1560,952,787,1192,853,526,919,1076,1003,1071,1076,1173,468,871,1092,921,854,1238,1261,563,1132,1075,1180,1158,803,1487,972,1107,927,1094,1133,729,699,1170,940,902,988,1058,1029,1003,1096,828,1067,1147,655,1069,306,890,987,647,809,967,855,1048,930,1083,900,947
"COG2002",1291,805,1197,239,1168,1246,1239,291,182,721,508,1489,521,1836,554,184,618,1131,611,421,616,1232,1343,2003,536,1490,401,99,1035,1657,1233,1079,338,360,127,231,1565,274,1489,494,1461,158,365,636,393,958,592,464,691,294,793,682,878,629,299,305,1311,419,476,1134,1023,167,802,944,928,1673,805,696,1031,768,569,822,818,441,669,982,673,1058,140,1513,948,202,933,455,867,567,434,684,454,491,726,544,657,502,800,824,694,1053,859,225
"COG2003",2976,2030,2663,2047,1850,2317,2552,1851,1984,1830,1714,1570,2083,2616,1995,3162,1961,2578,1643,2318,2013,1843,2281,2799,2350,2413,1541,2546,1771,2397,1802,2540,2273,1586,1794,1940,1632,1852,2185,2185,1513,2454,953,1867,1390,1878,3063,2783,1535,2595,1929,2115,2095,2209,3061,1595,2654,1800,1734,2204,2826,4769,2078,2036,1993,2754,2843,2029,2231,1833,1873,2078,1958,1966,2484,1959,3048,2130,2175,2406,2358,1597,1922,2481,2054,2380,2953,2034,4123,1812,1795,2219,2355,2484,2302,1601,1567,2438,1721,1461
"COG2005",60,74,52,40,207,496,168,216,151,102,136,165,229,215,118,386,372,120,67,173,23,117,76,224,127,141,154,137,165,236,95,269,44,129,113,129,148,175,266,132,109,94,137,98,77,97,85,30,135,110,128,101,74,486,142,84,49,60,42,127,263,49,68,220,148,110,120,381,111,71,104,109,91,100,40,46,1124,193,119,60,14,165,156,228,125,140,38,36,61,74,141,117,148,106,108,57,137,400,132,132
"COG2006",154,246,277,928,644,374,161,578,442,676,391,455,437,495,296,394,520,542,350,461,659,435,429,635,935,405,599,276,401,611,115,622,436,544,54,985,486,477,713,604,1716,351,280,449,299,266,94,245,815,586,255,738,389,412,133,581,225,760,831,439,416,41,339,686,242,707,225,347,256,585,224,273,664,509,484,406,220,121,948,551,543,570,273,189,889,662,332,271,66,341,422,2408,586,527,208,210,333,387,716,338
"COG2008",1505,1822,2147,1635,1976,1285,1673,2190,2389,1806,2074,1790,2002,1727,2234,1144,815,1688,2101,2023,1761,1491,1579,1813,1187,1858,1591,3252,1831,1343,1077,1858,2037,1973,698,1809,2415,2147,1285,1574,1668,2641,2424,2021,2185,1683,1028,2884,1888,1811,2133,1679,1897,1398,1040,2179,1184,1888,1684,1855,1845,1534,1523,1785,1814,1680,1543,2533,1983,1817,1549,1637,1777,2362,1502,1526,1418,1681,1903,1510,1818,1974,2251,2227,1979,1994,2473,1639,2188,1639,2024,2449,2147,1914,1098,1895,2376,1626,1286,2238
"COG2009",35,7,26,56,33,231,91,108,110,19,69,47,102,98,80,364,155,151,73,156,10,19,8,77,116,36,249,140,73,77,20,135,100,50,62,71,54,135,21,55,51,120,66,98,55,6,49,45,53,57,97,172,16,371,81,62,22,20,39,15,130,28,3,125,61,23,24,55,72,20,50,24,27,73,55,22,456,89,130,57,0,62,94,32,62,168,26,5,14,29,20,807,60,60,85,50,70,317,48,70
"COG2010",26,19,7,6,2,137,6,11,10,95,0,67,17,0,55,0,1,0,1,24,0,6,4,72,0,0,1,8,5,45,8,1,11,8,12,6,17,7,59,30,3,5,4,15,2,4,33,1,3,2,3,0,0,441,30,11,0,6,3,9,21,0,1,426,34,1,6,0,10,0,14,2,3,21,301,3,0,0,6,2,0,5,24,0,0,7,37,2,0,3,2,1,26,11,2,1,5,29,66,33
"COG2011",1006,427,449,220,1082,1577,691,203,318,705,627,1499,686,702,571,917,2089,684,539,600,587,940,1074,1235,1843,920,698,389,600,715,631,999,414,279,316,284,1007,584,1556,617,1098,320,2755,654,459,633,1981,470,412,347,677,538,568,960,940,487,831,327,913,712,1033,139,496,1130,813,920,646,1834,728,646,720,412,554,455,582,521,1176,696,410,594,367,332,658,1543,711,591,446,557,266,548,628,2336,576,396,677,639,537,895,2265,339
"COG2013",1027,525,431,247,1202,848,578,114,138,285,431,405,154,259,168,703,625,625,325,372,304,692,779,365,377,320,290,91,652,552,1166,979,112,110,82,154,333,323,515,356,1580,118,1454,373,112,683,393,412,430,163,367,445,456,252,87,231,1145,169,141,596,475,474,387,522,396,624,886,547,760,636,228,567,293,265,183,1064,314,562,90,690,516,182,363,331,906,376,598,397,449,176,189,876,447,250,688,279,519,409,1990,244
"COG2014",16,1,1,9,0,0,0,0,0,19,0,5,0,3,1,0,0,2,0,0,1,12,6,11,4,1,0,0,0,133,1,1,1,1,0,2,2,0,50,0,0,1,0,1,2,7,2,1,1,1,0,0,0,0,0,0,2,0,0,25,1,4,2,6,10,0,2,0,0,2,6,1,1,1,3,1,18,0,0,1,0,4,1,0,5,0,1,1,0,3,3,1,1,0,0,2,0,0,1,0
"COG2015",213,372,198,127,1207,96,565,231,359,402,190,310,347,155,664,409,86,274,430,294,463,221,603,491,197,413,258,140,159,747,318,57,247,379,239,349,1604,270,445,249,1460,137,566,285,416,215,143,231,215,166,671,472,378,1278,213,308,289,174,193,302,572,151,204,837,325,735,341,115,276,696,284,224,305,2326,646,673,1295,194,696,517,630,586,103,468,385,254,325,396,193,205,338,137,492,558,224,383,453,1110,752,432
"COG2017",5843,6423,6108,7195,5475,4621,5642,6781,7067,6906,5428,5509,5456,5187,6584,6314,5222,5124,6551,5414,7718,6030,6046,5097,5681,5803,5508,7042,6635,4316,5299,5489,6613,7688,5236,6857,5939,5771,4571,5760,4244,7554,4290,6655,7577,6887,5775,7013,6478,6573,6231,6730,6192,4254,6699,7345,6100,6678,6973,5511,5127,7574,6415,5290,5702,5326,5941,4252,5025,5408,6235,6818,7193,6968,7444,6841,3297,5290,7219,5595,6401,6469,6119,5666,5539,7249,6308,5903,7528,5686,6542,5943,5712,7844,6648,7189,7081,4639,4697,6399
"COG2020",30,7,44,0,33,98,5,11,1,71,4,67,45,15,42,18,14,23,14,5,53,12,3,237,1,20,76,2,153,30,10,20,2,2,1,9,49,20,50,60,0,17,3,36,4,110,13,20,14,1,20,31,40,193,2,5,9,0,1,34,11,17,4,121,23,129,43,359,11,40,61,10,14,33,76,8,0,76,6,81,8,29,10,211,0,8,94,22,11,12,24,25,166,7,9,10,3,113,46,0
"COG2021",51,20,5,0,24,181,32,32,6,80,146,15,89,114,88,0,12,124,64,26,9,42,81,119,1,35,8,19,70,392,52,0,76,2,2,0,41,2,121,223,0,53,2,103,3,25,87,10,156,1,6,16,46,508,63,11,54,0,8,212,95,7,11,297,162,57,53,2,17,129,29,5,30,132,258,65,1,97,2,28,0,6,18,0,6,55,80,88,28,206,74,0,188,5,22,1,6,9,46,1
"COG2022",755,928,1161,944,1300,865,1230,1074,1239,1026,1363,712,1182,943,1137,1168,736,980,1397,1394,913,1165,691,457,795,693,637,1130,921,410,640,1336,1030,1009,410,870,870,1170,503,1271,1541,1213,2063,1177,1070,1069,1084,1138,955,998,364,446,375,343,459,427,370,409,286,324,333,281,376,308,349,216,296,509,323,347,364,349,322,328,358,430,258,382,306,291,350,419,356,407,406,367,370,389,209,410,282,589,348,424,327,383,320,361,269,497
"COG2025",2678,1607,2089,1553,1994,1718,2091,1894,2103,2800,3178,2430,3141,2292,2686,2384,637,2507,2712,2446,2189,2793,2729,2099,812,2598,2267,3172,1710,2352,2028,1731,2282,1534,2839,1832,3272,2078,2289,2909,389,2637,504,2717,2068,2913,1799,2817,2465,1371,2470,1588,2508,2012,2554,2305,2085,1878,2169,2684,2740,2537,2804,2340,2575,2002,1902,2345,2095,2393,2373,2072,2308,2377,2588,2238,2586,2758,2194,2449,1517,1949,2199,1792,1747,2300,2352,2654,2367,2659,2375,2557,2803,1837,2211,1559,1964,2013,776,1923
"COG2026",62,73,131,21,73,132,79,76,58,53,25,89,49,98,19,259,144,51,23,49,6,108,35,281,53,177,62,20,63,470,37,74,84,158,100,101,449,121,49,45,158,17,286,128,45,21,40,103,10,40,11,76,24,1126,60,63,99,48,37,20,238,38,47,89,58,232,24,129,19,136,117,21,37,30,55,95,143,39,177,153,257,93,97,8,104,50,39,24,3,27,53,121,44,114,89,34,102,366,118,12
"COG2027",206,1521,645,1372,419,918,1045,1630,1796,1011,1321,605,1518,592,994,1005,631,768,1351,1557,1278,302,648,396,1105,560,985,1125,1134,673,424,573,1379,1590,2697,1796,637,2070,285,1114,452,1082,2945,983,993,537,1087,363,862,1791,1251,1339,1124,1589,1160,1738,309,1864,1120,797,922,177,935,918,1110,469,179,1377,1477,932,1162,1078,931,859,638,835,1279,867,1550,855,1261,1856,1096,622,1662,1524,680,840,496,1353,1249,1267,930,1091,549,899,1082,1459,318,2035
"COG2030",874,752,531,1150,321,599,467,1529,1465,833,993,939,1480,782,1343,2036,547,825,864,870,774,838,560,458,1607,568,903,1287,675,253,889,559,1282,1241,1444,944,624,1103,459,1349,747,1187,10482,932,1122,785,1056,1025,714,1296,747,681,828,1768,1074,962,480,925,905,719,870,1368,750,482,573,446,662,6528,571,1342,1536,1083,780,993,994,748,415,836,815,717,723,1148,1024,1662,1237,922,949,923,1162,910,847,5210,712,1037,937,2081,1197,315,612,1008
"COG2031",28,66,105,122,86,378,167,130,647,119,336,71,252,98,76,306,124,303,107,272,88,116,48,40,101,129,66,200,82,384,34,94,77,121,156,126,280,364,98,126,52,74,137,233,98,58,42,33,132,49,201,58,188,634,49,185,211,153,266,163,460,50,61,158,46,41,32,974,32,119,151,135,149,123,25,58,773,30,293,57,38,101,58,18,189,75,162,54,9,166,109,53,270,284,117,43,102,436,70,313
"COG2032",41,22,45,76,38,248,83,28,53,82,44,53,33,17,22,198,118,47,54,52,19,26,130,46,194,21,66,69,12,96,20,153,60,50,40,72,99,158,288,24,125,21,224,36,48,13,18,18,27,80,121,28,53,338,28,35,33,19,69,27,118,12,22,131,53,24,39,57,67,52,35,34,12,83,76,29,1530,61,92,31,26,124,7,12,181,6,15,13,17,30,16,35,66,51,40,29,16,415,228,162
"COG2033",698,149,611,174,484,362,249,39,197,145,306,258,249,671,218,784,175,419,154,296,162,236,297,542,283,495,340,628,193,424,379,278,143,123,507,72,502,186,189,283,191,360,86,215,157,214,922,761,193,152,185,321,197,170,623,164,257,154,82,319,349,795,154,193,174,404,661,747,296,226,537,175,173,283,374,145,248,246,109,346,122,132,185,708,196,322,551,152,721,146,212,938,380,170,324,190,163,213,343,116
