"","NLF005","NLM029","NOM013","NOM016","DLM014","NOF006","DOF003","NOF013","DLF003","DOM013","DLM006","NLF012","DLM021","DLM008","NLF013","DLF008","DOM016","DLM001","DLF005","DLM019","NLM007","NLM025","NOF007","NLF010","DLM018","NLM027","DLM013","NOM015","NOF010","NOF014","DOF009","NOM009","DLM024","DLM010","DLM016","DOF007","DLM020","DLF014","NLM008","NLM032","DOM015","DOM008","NOM019","DLM027","DLF004","DOM018","DOF011","DOM022","DLF012","NLF015","DOF008","DLM009","NOM012","NOF002","NOM020","NLF002","NOM028","DLM015","DLM017","NOM002","NLM002","DLM004","NOM029","DLM005","NLF008","NLM009","DLF006","NOM014","NOM022","DLF001","DOM024","DLM002","NOF012","NLF009","NLM004","NLM010","DLM003","NOM001","NOM007","DOM005","DOM026","DOF012","NLM001","DOF004","NLF007","NOF011","NOM004","NLF001","DOM019","DLF013","NOF009","NLM022","NOM010","NLM016","NLM017","DLF010","DLM022","DLM011","NOF008","NLM021"
"COG2213",131,94,447,28,120,296,203,123,121,380,134,174,65,188,65,269,484,360,424,137,112,105,102,462,267,1264,274,124,300,37,162,898,2631,479,89,237,115,870,94,271,59,297,306,965,26,390,1677,467,531,172,505,92,153,205,231,1027,521,185,329,930,273,198,504,486,1218,65,416,61,86,274,70,462,138,61,149,94,95,268,78,417,60,800,333,407,69,46,278,494,72,346,127,595,115,139,101,207,437,283,70,186
"COG2214",1388,1356,890,1159,1121,1393,1384,1229,1498,1525,1497,1093,1313,982,1596,926,1503,1166,1608,1256,1139,657,1306,1445,1714,810,1555,1335,1121,1386,1458,1409,978,1414,1258,1223,1605,1459,1210,1385,1079,1345,903,996,736,1424,799,1165,1042,1253,1435,781,1145,1351,985,1566,1218,1538,1060,1354,1546,1366,1772,869,1008,824,1206,1347,1000,1236,1129,1129,1343,1193,1291,1271,1052,821,1367,1205,1489,1001,1138,1381,1244,1114,1420,1069,1109,1388,1517,1397,1138,594,1347,1772,1716,1313,1537,1157
"COG2215",7,0,0,0,5,8,4,0,1,0,1,0,2,0,2,11,8,2,0,4,12,7,0,5,0,64,40,1,5,0,8,3,95,157,2,8,2,2,2,7,9,7,4,5,17,3,7,2,17,11,97,22,2,30,77,5,51,10,5,6,25,5,95,32,17,10,40,3,10,13,4,2,0,2,20,9,4,11,21,314,0,32,19,20,0,4,26,8,1,6,10,81,4,18,5,64,31,35,1,2
"COG2216",385,443,625,773,711,781,708,609,182,443,394,707,743,532,559,913,824,818,540,352,583,129,652,752,538,229,550,767,577,317,762,100,683,725,891,938,853,74,323,299,551,798,640,148,388,574,598,773,476,931,312,555,881,2066,3232,2389,1841,2545,3591,1360,1000,2418,1468,1309,3008,129,1977,2487,894,3008,1983,1094,1625,1681,181,1693,2436,260,751,2809,1567,890,976,2116,1152,2513,2848,1643,2677,1712,2799,1292,1865,119,2150,714,1387,2473,1872,1650
"COG2217",10205,11522,8851,9257,9845,7671,9035,9380,8950,11931,9677,13390,10572,9506,9696,6739,9294,9690,10027,13900,9973,7787,9997,7646,9996,14107,12224,10089,8195,10618,8287,12580,7021,7216,10358,6847,8930,13074,9482,13055,10713,8275,11723,13305,8251,12589,8108,10052,13488,8450,13720,16158,8265,11077,7521,11471,9160,9263,9751,13037,7397,7937,7520,8839,8753,5782,8505,10598,5855,6499,9635,9964,10981,8921,7756,10220,7389,6818,9672,6861,10977,14155,8966,10195,9934,8842,8162,9071,10474,11000,8274,11052,8806,4218,7258,11052,11781,8461,10998,11140
"COG2220",3072,2525,3485,3202,4245,3065,3676,3363,1998,3332,2687,3282,3803,3376,2968,3249,2538,4149,3967,2089,2533,2785,3312,3275,3188,1228,3026,4544,2979,2718,4625,1548,801,4218,3766,4771,5045,2072,3034,2236,2874,5432,2928,1821,3506,3012,2794,4182,537,3592,1223,1756,2632,3646,3944,3221,2880,3701,4183,2098,6121,3300,3311,4057,4576,2656,3766,4148,3596,4922,4351,2463,4057,3613,1977,2185,3891,4367,3235,3736,2633,1863,2216,2676,2321,4011,2770,3922,3706,3616,4457,2269,4186,2608,3902,2455,2442,3571,4051,2822
"COG2221",533,826,553,300,408,132,417,192,286,422,418,428,223,578,452,673,543,229,646,411,288,232,344,330,773,1298,533,245,272,485,283,1172,379,339,300,139,201,1104,851,726,337,248,374,562,271,703,375,487,3072,322,531,526,355,785,159,616,657,438,285,1505,143,161,415,429,324,236,521,270,258,204,511,678,251,246,492,719,296,388,321,637,911,314,387,631,529,335,241,582,253,631,356,679,466,56,219,247,320,120,278,482
"COG2222",394,551,693,649,311,298,387,901,493,349,381,450,327,646,342,1333,683,483,509,764,2175,386,977,277,500,1377,2000,806,554,538,385,1512,3204,1614,709,542,222,528,451,1485,640,390,688,421,489,641,443,705,1729,714,1751,539,687,871,511,471,792,392,266,926,358,238,616,749,403,214,632,609,467,343,433,535,373,859,788,574,460,647,463,750,916,1350,507,530,742,647,823,389,356,1032,512,927,313,165,340,945,1004,484,361,587
"COG2223",34,20,16,5,3,113,51,8,8,47,16,6,9,11,64,163,110,40,3,18,101,41,9,53,111,369,117,42,49,30,40,19,1256,605,21,110,41,76,26,146,31,159,51,27,11,81,11,126,193,78,129,361,47,136,140,6,169,52,7,17,117,110,245,149,78,13,135,28,57,30,41,4,26,52,31,24,5,16,21,304,3,654,127,116,8,10,92,3,3,30,130,271,20,51,35,139,171,103,1,29
"COG2224",13,1,0,2,2,69,7,7,2,12,2,10,13,7,5,109,57,21,0,8,19,31,5,12,0,96,90,30,39,1,28,6,1024,381,20,63,35,0,20,13,22,92,33,9,4,14,2,16,120,37,81,37,0,62,86,3,128,27,9,7,75,19,146,86,64,3,78,13,20,15,4,4,4,7,0,6,3,9,9,133,1,125,57,70,1,1,101,2,1,40,30,176,12,28,18,96,114,74,2,2
"COG2225",15,7,0,7,6,238,9,13,5,23,4,13,31,20,11,322,176,76,1,31,46,45,9,42,1,166,66,72,97,2,58,14,1333,288,20,217,80,0,64,44,32,253,41,19,9,22,4,30,315,85,126,91,1,156,137,12,298,91,12,24,234,61,391,228,199,9,327,21,33,58,21,5,2,15,2,12,5,11,6,208,3,340,180,230,3,10,208,3,4,78,71,408,17,99,79,111,371,229,7,10
"COG2226",1019,580,986,1058,1311,971,649,796,950,1143,1423,846,1192,986,993,1162,1119,1608,919,852,1067,963,848,1755,1167,568,968,1167,1189,737,1249,499,858,1347,1059,1363,1433,1222,778,544,1149,1230,1336,1344,1154,1279,1152,1299,785,1384,506,727,794,895,1293,1159,1219,1098,1039,400,1934,1512,1169,1336,1248,1169,1128,1252,1255,1411,1078,743,715,1323,1024,885,1450,1066,1034,2217,820,1468,1043,1162,856,1001,1421,1089,1177,863,1635,757,1010,1669,634,816,898,1437,1022,1026
"COG2227",65,306,100,203,465,563,689,461,340,57,132,214,211,208,71,68,232,211,108,64,171,111,254,303,214,68,124,196,345,162,137,8,137,313,377,250,398,3,95,106,246,205,127,9,200,83,17,104,28,308,45,43,719,518,77,259,162,365,248,58,29,227,99,135,213,18,391,360,123,201,205,201,315,363,645,65,522,16,68,692,145,112,140,407,77,446,154,248,357,187,158,83,285,555,669,263,268,226,286,222
"COG2230",175,247,805,243,247,188,378,338,305,366,108,117,188,545,502,1121,392,262,601,260,230,286,280,372,686,1243,334,136,137,275,368,564,1429,752,215,250,153,2273,238,384,160,222,443,1174,155,351,558,519,1588,240,933,307,279,313,195,531,669,378,164,726,192,83,417,553,485,161,499,133,138,235,477,515,318,172,599,292,244,287,269,390,329,2245,453,566,180,225,334,432,266,396,228,668,748,70,213,508,335,188,404,474
"COG2231",4,2,2,0,14,0,2,1,3,0,0,1,7,70,0,12,0,43,5,9,7,1,0,1,67,250,0,0,3,1,30,18,0,0,1,1,0,584,1,30,0,0,6,287,0,4,0,8,58,1,202,2,0,4,1,4,12,1,1,2,37,2,9,1,0,2,2,47,1,0,0,2,0,2,28,4,14,24,2,0,3,441,1,8,0,3,1,2,1,0,1,0,0,0,0,7,88,0,0,1
"COG2233",4050,4592,3904,2985,2819,2919,2605,2927,5317,3238,3481,3107,3426,3060,4196,5234,4445,3713,3803,3676,4425,4784,3263,3198,4842,6152,4681,3598,3887,2741,4161,6045,8466,4259,3177,4037,3570,5778,5199,4969,3607,3374,4549,7197,3847,3973,5018,4570,4865,3378,7025,4224,3789,4581,4918,4447,4384,3434,3664,5393,4267,3378,4867,4693,3855,4183,3852,3372,3844,4003,3083,4766,2101,3197,6214,3510,2863,5451,4032,4378,4064,6436,4347,3996,3768,3044,3846,3803,2521,4423,3453,5242,3142,5119,2987,3908,3876,3551,3186,3634
"COG2234",2258,1440,2034,2096,2818,3131,2093,2585,1237,2570,1462,2595,2350,1601,1986,3030,3834,1809,1720,1881,3938,1055,3380,4836,1328,1574,3652,3963,2458,2438,2142,2472,1516,2329,2801,3779,3152,1419,1953,2271,4605,3264,2509,1162,1831,2185,2984,2288,3740,3105,2635,934,1669,1820,1344,2707,3811,2808,1976,2585,1081,4715,3378,2207,2285,696,3215,3949,2661,3987,2800,1399,1957,2906,1054,2645,2872,753,1681,2300,3828,2097,2405,2843,1819,2538,5303,3062,2366,3097,4351,2147,2598,640,3452,2835,2257,3836,2742,3116
"COG2235",90,230,820,141,138,33,372,41,451,641,37,190,210,168,131,189,93,411,142,1120,80,121,16,37,228,295,1059,170,75,387,516,182,2381,145,262,56,6,267,43,133,52,131,564,796,144,120,31,75,110,23,608,2,283,11,144,19,97,67,153,13,23,120,34,329,80,29,530,232,72,35,92,184,269,262,137,96,708,45,94,153,11,715,70,68,133,192,158,125,234,667,124,58,169,7,60,696,807,58,500,149
"COG2236",1,1,3,0,5,1,4,0,3,1,1,0,12,0,12,0,1,7,7,3,1,10,17,3,1,0,0,5,3,2,10,4,0,10,4,6,0,0,2,1,0,1,5,4,1,2,1,25,0,0,6,184,1,0,3,26,0,9,3,3,8,26,12,16,34,3,11,9,1,1,3,8,6,5,8,38,2,0,2,0,0,0,8,29,0,6,49,28,20,3,15,3,6,1,1,5,6,6,0,36
"COG2239",2909,3070,2072,3246,2882,2358,2841,2960,2019,2660,1662,3416,3769,3670,3363,1754,2430,2931,3235,4137,3369,1408,3131,1665,2799,2069,3743,3402,1925,3404,2991,3500,1092,2976,3616,1930,2600,1358,2559,3376,3493,2608,3033,1727,1743,4226,1141,1927,2806,2550,2884,3516,2889,3100,1481,3115,2256,2721,2401,2776,836,1964,2801,2003,2616,1311,2794,2658,1451,1831,3300,2570,2010,2944,1864,3074,2466,1603,2811,2528,3461,1204,2277,2845,3873,2918,1930,2508,3368,3150,2382,3355,2777,555,2661,2925,2839,3032,2755,3212
"COG2240",470,577,562,406,464,410,416,479,671,549,519,475,410,440,566,556,622,380,525,636,625,436,459,655,577,686,621,645,575,503,606,561,642,539,500,491,431,967,540,642,596,586,668,738,470,519,697,473,581,578,1933,2520,1685,1688,1829,2148,1944,1632,1741,1570,1707,1586,1612,1765,1698,1591,1849,1459,1276,1638,1516,1781,1146,1668,1556,1834,1329,1892,1055,1429,2148,2530,1509,1540,1442,1169,2068,2076,1317,1657,1561,1569,1742,1496,1373,1847,1611,1595,1534,1799
"COG2241",1249,1549,1246,1156,1014,1616,1380,1268,558,1283,904,1387,1799,1144,1162,1506,1708,721,847,1257,2125,474,1686,1652,937,1246,1242,1708,1137,1369,811,1558,452,1073,1446,660,1469,1624,1882,1770,1416,1529,1278,1140,742,1847,973,1224,1850,1772,1450,687,852,791,662,1673,1561,1699,1006,2460,252,1129,823,1027,1299,477,1347,1918,1188,867,1418,1159,1020,1422,844,1584,849,812,721,665,1657,1118,680,1832,1086,974,1513,1669,1269,1010,1740,1119,1263,130,1344,1044,794,1287,1334,1100
"COG2242",396,488,371,349,321,453,453,368,195,384,272,444,535,352,370,484,508,244,262,402,704,151,573,500,292,406,414,593,367,454,252,498,89,322,464,228,421,512,477,599,432,409,385,363,232,586,335,398,621,489,1406,658,788,777,598,1605,1366,1497,1033,2386,248,1092,739,998,1059,477,1280,1841,1174,874,1273,1131,1016,1315,798,1409,849,699,728,641,1579,1061,680,1825,1013,993,1437,1303,1207,980,1677,1085,1266,129,1342,1010,815,1280,1327,1009
"COG2243",623,1055,806,656,498,1146,900,848,383,781,595,713,1134,773,469,961,1068,445,504,382,1112,289,887,1065,630,731,914,821,699,631,454,1020,308,655,962,446,1010,953,1012,871,1046,1118,768,929,445,1162,750,751,929,1217,904,556,607,1071,285,1326,1101,1202,531,1534,178,491,777,602,1028,273,906,1089,432,984,812,797,671,893,392,943,642,399,431,812,882,1009,428,1443,572,613,867,1208,811,650,1013,507,800,75,773,690,629,665,763,504
"COG2244",8859,10030,12713,10993,10241,13148,9893,10356,9294,10764,10074,11741,10035,10711,9717,10289,9875,8712,10996,9335,8051,8306,14524,11622,9435,10658,9023,8687,12215,10665,10464,9929,5636,7583,9898,12312,10132,8341,8750,9443,9171,13030,8961,9024,8605,9332,8894,8996,8987,8155,10276,9884,10678,11179,7736,11429,8606,11419,10108,9674,8710,11032,12608,10590,8854,16901,9510,10327,10616,15983,11598,9745,13739,10387,8155,9506,10462,5558,8798,14936,11040,11591,7953,10910,9768,11156,11324,11093,8557,9255,10293,9074,11410,9997,12010,9884,8835,13339,10988,9604
"COG2246",608,446,333,429,182,175,230,517,434,827,435,444,273,564,567,131,144,211,904,774,323,205,460,136,373,909,571,344,236,722,234,574,157,152,260,86,187,993,857,650,342,52,474,326,288,318,124,176,245,121,861,727,972,347,148,237,277,289,427,325,77,113,238,409,126,228,368,166,202,63,347,778,523,319,467,401,129,359,536,74,423,783,454,290,561,291,111,509,420,455,80,448,427,118,498,822,525,235,339,465
"COG2247",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,35,0,0,1,198,0,0,0,0,1,3,498,1,0,0,1,17,20,12,1,0,0,0,1,0,0,9,1,1,0,0,0,3,2,0,6,0,0,4,0,0,0,0,1,35,0,0,0,0,0,304,1,1,0,0,0,0,14,0,0,0
"COG2249",335,244,145,535,391,1061,706,482,181,409,288,387,812,718,260,664,434,476,130,293,417,555,702,544,207,1516,540,402,436,301,466,129,2096,1326,568,541,787,612,226,239,428,795,301,233,314,748,145,400,493,725,367,663,177,577,436,310,566,723,312,112,294,580,571,453,764,134,542,841,289,441,780,186,551,483,199,442,737,160,238,741,226,1079,263,665,164,714,483,545,850,455,689,484,435,96,396,561,419,637,347,415
"COG2250",5,17,0,6,3,1,5,4,5,6,0,5,8,15,5,0,0,7,5,6,0,4,0,2,0,0,6,3,1,13,1,0,0,0,11,0,0,0,0,0,4,0,19,0,6,1,0,0,0,3,0,0,20,0,0,3,0,0,2,0,0,2,1,3,0,2,1,0,0,0,2,1,0,7,2,3,2,2,4,0,0,0,5,0,7,11,0,6,36,0,0,2,3,1,0,30,3,0,2,9
"COG2252",2493,2800,2477,1548,1394,923,1182,1251,2713,2141,2378,1604,1322,1932,2843,2866,2103,2305,2862,3414,1729,2760,1091,1002,3109,4542,1941,1410,1217,2061,3019,3122,6586,2865,1564,928,945,4060,3074,2662,1070,1360,2038,3985,2461,2198,2294,2544,3457,1180,5028,3790,2496,1944,2604,2051,2118,1393,1889,2588,4153,718,2541,2264,1295,2974,2454,1221,1315,949,1654,2409,1541,1761,2576,1724,1405,2948,2519,1357,1378,6745,3048,2067,2406,1233,1583,1646,1890,1809,1272,2750,1709,3001,1248,2401,2357,1878,1733,1943
"COG2253",1,71,6,0,13,0,6,0,0,3,201,0,0,0,1,0,4,0,0,0,15,471,20,0,4,2,0,1,11,0,0,6,0,0,0,9,3,0,35,0,0,0,2,5,7,0,5,1,0,0,0,15,62,0,375,4,0,61,231,7,1460,1,1,304,266,703,25,0,177,9,5,157,94,14,9,0,18,1,4,0,0,1,0,22,2,1,57,2,0,1,0,11,0,4335,63,66,0,1,4,2
"COG2255",2031,2681,2172,2198,2390,1698,2212,2087,2773,2760,2293,2383,2153,2208,2477,1489,2010,2595,2596,2660,2181,2144,1875,1520,2780,2021,2457,2494,2329,2642,2380,2348,1140,2134,2339,1861,1832,2387,2021,2445,2231,1746,2907,2578,2313,2386,1946,2181,1656,2105,845,769,785,778,794,721,724,702,955,711,902,589,735,712,742,702,723,666,756,437,627,709,1100,636,746,691,654,666,737,630,675,872,716,730,788,803,558,647,763,776,572,820,809,620,693,884,906,724,897,765
"COG2256",2678,3041,2814,2495,2717,1784,2550,2074,3666,3065,2703,2636,2725,2668,2903,1763,2475,3218,3403,3388,2383,3212,1899,1683,3128,3434,3351,2697,2760,2894,2621,2892,2075,2360,2767,1831,2479,3227,2438,2935,2628,2361,3342,4492,2551,2806,2440,2622,2838,2868,3364,3107,2950,2629,2804,2351,2329,2708,3285,2578,2747,1630,2406,2713,2494,3207,2414,2372,2482,1617,2143,2738,3706,2368,2779,2627,2398,3123,2877,2051,2402,3736,2721,2806,2862,2708,1756,2132,2723,2968,2075,2772,2660,2716,1995,3802,3337,1996,2903,2771
"COG2257",265,370,184,103,75,39,106,131,110,39,243,101,63,211,219,136,112,15,93,19,58,392,133,101,131,4,35,36,94,243,51,192,190,32,42,22,105,32,466,125,92,37,106,88,126,87,57,124,6,41,19,112,29,39,43,99,12,31,22,101,2,7,30,14,4,29,18,28,24,7,21,69,21,43,56,69,23,51,33,17,19,14,52,40,66,42,14,66,39,7,17,108,81,0,105,24,14,9,30,37
"COG2258",320,357,335,327,221,226,334,359,258,488,182,446,379,420,311,332,355,211,353,210,771,165,397,285,419,736,311,423,294,374,260,1043,978,523,261,178,250,963,762,981,306,263,332,671,210,761,460,404,887,290,903,364,306,491,340,499,603,280,304,1036,135,181,435,510,444,285,399,306,293,111,292,513,220,514,478,371,182,524,340,230,437,566,279,326,402,292,211,498,224,367,164,751,197,74,122,273,476,404,244,424
"COG2259",244,157,469,569,495,717,295,456,132,318,284,416,426,431,208,670,410,357,92,130,468,60,565,1139,62,134,223,636,378,275,423,77,682,646,344,774,492,156,398,267,573,581,299,33,409,321,325,330,180,643,135,119,213,242,249,505,577,496,277,211,76,1066,366,622,494,70,721,690,359,900,707,248,338,585,64,383,410,49,144,507,596,320,208,415,246,558,917,619,316,457,761,353,520,56,538,187,322,821,516,476
"COG2261",3,1,2,1,2,16,3,2,2,4,5,2,3,21,2,51,17,12,6,6,7,13,0,9,0,472,27,3,8,2,22,26,321,68,4,31,8,36,11,48,14,50,8,270,5,1,1,39,72,9,148,306,4,50,35,7,39,8,0,6,19,17,89,46,13,1,53,2,8,8,6,4,1,6,41,7,36,11,6,39,6,739,30,20,1,2,31,5,0,1,10,52,1,13,6,38,56,31,0,2
"COG2262",2854,2762,2672,2773,3040,2161,2536,2192,2882,2401,2999,2606,2463,2747,2736,2193,2716,2896,2335,3280,2612,3296,2745,2692,2912,2983,3026,2701,2716,2696,2638,2830,2028,2592,2548,2010,2184,2982,2537,2791,2917,2101,2876,2943,2798,2563,3078,2721,2902,2010,3019,2664,2733,2385,2994,2389,2660,2365,3064,2781,3714,2523,2591,2432,1981,2958,2741,2544,3249,1857,2689,2586,1945,2425,2990,2505,2465,2887,2710,1887,2796,2714,2969,2745,3040,2460,2779,2386,2871,2786,2562,2730,2634,3031,2471,2345,2485,2764,2769,3075
"COG2264",2312,2328,1820,2105,1945,1812,2172,1748,1982,2129,2116,2088,2265,2369,2267,1539,1942,2124,2013,2287,2077,2055,2060,1687,1964,2217,2223,2156,1768,2053,1804,1706,1418,1655,2113,1603,1759,1397,1828,2013,2128,1895,1959,1930,1564,2336,2059,1992,1477,1800,1765,2034,2090,2148,1702,2066,1546,2023,1847,2208,2399,1685,1863,1671,1881,1325,2148,2090,2009,1647,2046,1976,1399,1863,1727,2059,1847,1292,2250,1698,2039,1949,2250,2093,2277,2060,1744,1870,2161,1925,1908,2398,2096,1631,2241,2022,1717,1999,2238,2322
"COG2265",4344,4659,3981,4061,3364,2908,3391,3655,5023,4533,4806,3712,3390,4412,4722,2609,3235,3469,4391,5001,3745,4803,3038,2608,4428,7160,4843,3467,3342,4651,3148,5281,4651,3335,3376,2701,3266,3967,4244,5138,3142,3014,4328,5426,3304,4136,3146,3375,4123,3254,6126,5477,4544,3446,4607,4044,3889,3787,3726,5447,4325,2436,3648,3489,3356,3681,3701,3188,3328,2575,3584,4207,4323,3646,4682,4003,2896,4912,4107,2789,3947,5454,4206,3891,5055,3614,3164,3520,3685,3915,2817,4861,3818,3653,3102,5007,4201,3092,4048,4228
"COG2267",1326,1591,1140,840,795,629,1223,906,1327,1273,1405,1029,811,1349,1385,1022,936,939,1389,2202,1092,1368,1223,573,1543,1782,2213,939,783,1729,995,2613,2718,1231,979,399,744,1912,1531,2082,1195,519,1613,1178,652,1334,461,651,3429,414,2320,2460,1425,992,853,1492,1363,855,817,2033,330,386,1176,1239,756,695,1457,477,762,450,1010,1434,805,1117,1384,1143,679,919,1286,678,1047,1660,1056,1292,1711,919,812,772,1216,1444,543,1966,946,397,1137,2157,1714,570,1095,1153
"COG2268",1212,1447,746,901,1077,896,967,1835,674,929,1640,913,665,608,818,1406,906,736,702,532,229,6142,401,520,796,513,530,712,928,1472,675,723,1900,357,869,1780,1152,522,1143,1049,583,645,914,421,796,1006,261,1345,455,853,507,2417,570,1792,367,1922,779,1095,688,1035,887,899,1076,758,700,433,445,681,289,1476,559,1640,630,791,552,1806,1026,433,1167,1781,823,645,698,1094,1029,1025,904,776,956,702,717,1242,1228,215,1454,457,1894,603,610,1015
"COG2269",18,3,2,7,0,100,9,6,4,6,5,13,7,22,13,115,86,18,3,16,51,42,8,23,0,135,71,25,41,0,32,13,1229,261,12,80,34,3,28,47,30,96,29,16,2,15,8,10,135,23,68,56,2,80,80,17,140,35,6,11,97,29,181,121,73,19,131,18,14,31,4,2,1,14,23,9,13,6,26,157,0,145,88,88,3,3,114,6,2,26,36,195,11,82,34,91,149,103,1,9
"COG2270",443,735,457,393,265,163,244,552,369,434,374,478,634,659,419,159,374,398,414,604,849,246,601,226,899,461,671,616,314,236,582,975,398,317,404,86,354,1382,897,993,497,156,522,1124,194,734,306,350,504,231,1144,1668,505,383,307,563,354,243,443,904,71,127,355,397,257,315,285,142,329,186,277,417,321,649,670,580,173,558,421,21,575,953,323,522,592,358,208,602,357,482,141,1002,491,68,115,180,552,515,253,508
"COG2271",679,377,1483,1727,1647,2220,825,1196,228,1424,475,2301,2406,2307,459,2427,968,2580,871,871,788,901,1517,815,637,1612,2118,1109,1415,596,1849,125,3318,2030,972,1292,1859,427,1010,814,740,1513,1619,1211,2277,2010,392,948,387,1324,371,330,1497,641,2642,660,844,1433,2437,251,530,2085,673,1779,2455,201,1335,1881,804,2620,2264,857,944,848,1054,981,1870,3348,666,1803,512,1506,524,1418,694,3227,870,487,966,1504,1962,1005,1151,1979,775,1285,1062,1816,948,1591
"COG2272",723,1222,893,1342,591,917,913,560,2344,667,1022,735,953,1239,873,379,719,1609,1113,1249,773,3429,1239,526,2383,1120,1636,1368,2219,1357,1374,1282,70,593,1541,268,663,2314,1756,1874,1250,754,1922,2258,2068,679,3341,715,127,1487,2651,1470,2462,1434,3510,550,608,718,2816,576,2899,550,2081,1027,376,4607,1089,693,1946,398,943,1113,1339,979,2943,1101,608,4963,997,530,1534,1789,2844,1046,1146,883,274,1180,1608,937,617,1371,1242,4118,2072,1562,485,1379,1124,516
"COG2273",2436,2129,2072,2259,1806,2858,1492,3932,2948,1661,3772,1345,1422,1309,1132,3470,2559,1786,2137,1866,2040,1267,2669,2120,1586,147,852,3218,1566,1419,3109,603,32,2838,1657,3113,3307,682,1992,1513,1681,1915,1189,756,2156,1090,2720,2633,628,2990,167,226,1109,3829,1812,1914,1124,1969,1765,2761,8227,2957,2365,2213,2240,929,1569,1442,2557,4298,1492,2530,1548,2099,2434,1574,2135,698,2155,4281,2261,387,1169,1592,1918,2040,3419,2289,1876,2329,1894,2570,1535,2640,2721,1315,1384,1770,1558,1985
"COG2274",2089,3107,6122,2936,3781,5642,3856,4902,4093,4047,9176,2931,2900,2256,1054,1363,4083,2838,2429,1492,3044,13242,3743,4567,1676,3096,2723,4825,5306,1619,1633,3742,904,3052,3366,3167,7441,1188,6014,3530,6374,4657,5554,3586,2387,6104,9356,5441,4138,7842,1561,656,3137,3938,14836,4103,6720,3971,3596,2427,6158,6224,3343,1710,5028,9351,3212,2171,9280,2474,2577,4462,5022,4652,8050,3931,4899,1424,2060,7204,4622,3886,7867,2493,3665,3408,3038,5621,2353,2651,4715,2413,3328,19465,2887,3587,2972,2909,2262,3561
"COG2301",628,450,623,154,369,142,446,654,327,238,413,536,154,244,146,619,476,170,199,360,789,236,301,122,160,797,509,355,324,144,272,417,892,925,504,141,122,477,160,506,294,218,326,255,341,261,175,706,1657,603,834,444,243,330,134,470,600,211,82,521,730,411,201,314,291,292,414,482,237,275,252,356,200,325,186,227,383,121,853,577,362,971,252,349,228,185,390,216,232,238,314,421,124,53,301,456,421,204,231,149
"COG2302",935,1249,947,741,380,251,660,616,927,1379,547,632,497,997,1097,359,484,624,1151,1495,730,547,623,413,1013,1718,1061,569,402,1130,495,1210,229,365,567,120,341,981,540,1494,882,239,1113,1342,361,838,544,415,1215,355,1371,1589,985,629,265,1084,604,539,626,1106,133,145,546,653,490,465,801,289,377,183,601,1145,941,739,775,787,350,519,1043,172,739,1536,689,737,941,663,260,637,585,778,204,866,849,216,531,1380,994,451,1071,712
"COG2303",11,7,23,4,14,73,10,11,18,31,10,14,45,13,7,70,121,22,5,42,23,58,15,19,6,182,173,65,70,8,121,1,1374,741,66,60,42,0,31,25,42,88,50,2,13,43,5,17,133,43,63,29,9,124,147,5,145,31,18,17,69,38,223,138,98,3,130,23,29,38,7,5,64,26,4,32,16,6,8,161,1,188,62,127,2,21,87,22,26,44,55,192,33,20,28,249,193,77,17,16
"COG2304",1136,927,811,1274,1293,1160,1024,1095,1210,1335,919,1129,1031,732,979,1108,1010,1249,1039,853,645,1104,854,1085,1013,219,537,916,1060,980,1217,495,255,762,1118,1428,1198,231,544,509,825,1111,787,513,1185,1092,1487,1238,51,865,768,290,3347,4436,3285,2071,1768,2954,3264,1693,4802,4023,3078,2600,2945,3791,2527,3074,3881,5027,3334,2983,2220,2725,2534,3641,3437,2696,4654,4817,2396,424,3612,3061,2864,3770,3260,2056,3468,2823,3925,1961,4191,4621,2890,2333,1820,3543,3023,3624
"COG2306",34,38,1,13,0,0,5,32,15,2,2,1,0,23,60,0,0,0,246,10,0,0,23,0,39,0,1,0,0,161,0,1,0,0,13,0,0,0,48,1,7,0,3,3,4,0,2,0,0,0,0,0,4,5,0,0,2,0,23,0,0,0,0,0,1,0,1,0,4,0,0,1,24,37,6,7,26,3,65,0,0,0,17,20,7,12,0,2,6,3,3,22,17,0,2,12,57,5,24,15
"COG2307",12,5,0,1,0,0,5,0,0,0,0,0,10,1,3,0,5,178,0,13,0,9,0,3,301,23,36,0,3,0,193,2,0,249,14,1,4,2143,0,9,18,4,7,111,0,43,0,0,207,0,132,0,0,8,7,1,4,1,0,2,14,2,4,34,1,0,4,5,2,0,0,0,0,0,0,2,0,19,0,0,2,247,0,9,0,5,2,0,0,40,0,2,0,0,0,19,0,0,0,0
"COG2308",18,18,33,1,35,81,55,0,121,333,12,0,35,3,75,8,74,206,29,44,0,15,77,1,314,20,881,19,6,70,147,9,0,378,49,9,15,2195,43,32,20,40,43,125,0,86,2,17,224,23,473,409,222,34,41,44,14,25,19,8,61,120,11,173,56,19,231,7,4,0,25,3,29,2,20,77,4,73,20,2,6,759,46,50,0,83,47,41,16,133,78,10,2,26,0,301,3,9,16,70
