"","DOF009","DOF012","NLM008","DLF005","NOM014","DLM023","NLF010","NLM016","NLF008","DLF014","DLM008","DLM016","DOM026","NOM008","NOM002","NOM018","NLM010","NLM021","DLM027","DOM008","NLM017","DOM003","NLM025","NOF008","NOM022","NOM013","NLF009","NOM020","DOF007","NOM029","NLM023","DOM010","DLM021","NLM032","DOM013","DOM018","DLM005","DOF004","NOM010","NOM009","NOM004","NLM026","DLM006","DLF006","DOM016","DLF009","DOM005","NLM004","DOF011","NLM024","NOM016","NOM017","NOM005","DLM024","NOM027","NOF013","NLM028","NLM007","DLM018","NOM012","DLM028","NLM031","NOF014","NLF005","DLF012","NOF012","NOF009","DOF003","DOM021","NLM029","NOM026","DLM009","NLF012","DOM019","DLM022","NOM025","NLM001","NOM019","DLM001","DLM013","NLM009","NOM007","DOF006","DOM024","DOM022","NOM028","NOF002","DLM017","NOM015","DLF008","DLM020","DLM003","NOM001","DLM019","DLM010","NLF001","NOF010","NLM027","NOF011","DOM015"
"COG2262",2617,2698,2488,2391,2501,2871,2694,3033,1959,2916,2745,2560,2737,2540,2725,3053,2511,3086,2893,2104,2396,2833,3254,2750,3345,2687,2441,3010,2039,2580,2286,2880,2469,2788,2380,2524,2432,2740,2582,2863,2843,2847,3031,2746,2751,2515,1897,3029,3084,3369,2744,2968,2408,2116,1817,2169,2835,2567,2924,2753,2632,2726,2698,2806,2913,1918,2579,2507,2723,2756,2902,2742,2685,2807,2445,2599,2943,2876,2831,3064,2942,2713,2650,2695,2726,2658,2438,3073,2672,2205,2175,2447,2900,3250,2582,2353,2673,3019,2494,2962
"COG2264",1825,1945,1863,1987,2078,2365,1670,1650,1867,1399,2329,2165,2048,1814,2223,2026,2113,2276,1974,1877,2255,1477,2013,2261,1955,1833,1842,1698,1631,1857,1960,2364,2245,2039,2039,2411,1675,2117,2097,1657,1729,2174,2141,2152,1932,1443,1694,1702,2066,1415,2105,1428,1984,1430,1624,1726,2218,2145,1978,2110,2072,2084,2086,2262,1531,1429,1871,2189,1991,2376,2013,2070,2125,2192,1677,1918,2264,1956,2064,2196,1359,2287,1697,2045,2033,1565,2126,1837,2157,1518,1683,1842,1307,2340,1635,1865,1792,2211,2067,2111
"COG2265",1016,1804,1416,1523,1046,1340,881,1227,1114,1231,1476,1166,1345,906,1849,1501,1355,1379,1748,1031,1024,1348,1573,1317,1083,1318,1172,1525,947,1213,1144,1186,1161,1669,1481,1373,1159,1291,1258,1841,1090,1528,1551,1187,1074,1365,925,1603,1053,1355,4101,4196,4973,4591,3758,3684,5011,3729,4456,4514,4896,4108,4579,4417,4293,4318,2741,3416,2952,4786,4997,5506,3695,3748,4229,3801,4202,4347,3521,4839,3670,4075,2673,3553,3390,3906,3449,3760,3482,2659,3262,2884,4876,5023,3380,3526,3305,7162,3553,3148
"COG2267",979,1656,1538,1405,474,1809,558,406,735,1897,1417,946,994,604,2037,1469,1149,1114,1153,505,1147,1507,1384,1138,775,1150,1104,782,405,1159,1006,857,822,2043,1262,1364,1205,1282,971,2565,816,1588,1377,1461,911,1822,706,1331,474,362,833,874,2287,2706,1330,893,1726,1115,1561,1418,1677,1361,1675,1319,3473,818,529,1247,448,1566,1980,2382,1027,1213,1672,1215,1075,1622,914,2236,672,1279,558,988,690,1364,965,806,950,1055,736,655,917,2167,1222,761,774,1871,907,1224
"COG2268",684,643,1155,695,687,397,524,225,670,533,597,864,813,435,990,749,1820,1042,423,631,1409,630,6173,618,290,749,813,374,1747,1082,902,424,664,1006,919,1016,757,1101,1198,650,926,1058,1609,443,909,4204,1790,610,265,249,895,260,1500,1946,253,1851,1302,249,765,572,1663,941,1452,1232,457,601,724,955,834,1422,655,2459,902,986,1948,1176,686,906,736,504,413,1175,887,530,1381,774,1771,663,713,1355,1157,1036,433,553,364,780,936,482,1021,578
"COG2269",33,148,24,2,18,33,29,90,78,3,17,13,0,28,16,110,11,8,11,98,47,595,37,1,24,1,16,78,89,185,86,5,7,44,5,20,110,88,10,11,111,1,5,134,80,774,154,23,11,64,1,0,253,416,3,2,7,13,0,1,86,1,0,7,45,0,9,5,10,0,137,25,3,0,39,76,29,7,7,22,5,4,23,3,4,48,28,2,12,48,11,2,3,5,100,2,12,42,1,6
"COG2270",576,957,897,400,143,1219,212,74,267,1373,615,387,571,424,861,663,565,500,1132,156,123,494,255,246,331,466,636,308,81,373,424,459,634,973,417,729,388,535,476,977,207,740,374,285,367,671,29,638,302,114,408,562,649,401,1240,559,1379,845,907,487,466,641,230,443,482,330,127,255,158,787,704,1565,476,396,563,816,318,530,398,658,325,409,112,277,344,353,397,447,622,164,358,171,553,582,322,594,312,479,341,499
"COG2271",1836,1504,992,850,1858,1083,820,1965,2427,455,2270,957,508,783,276,1001,959,1560,1193,1516,783,2409,941,948,801,1438,873,2690,1298,674,1270,1599,2417,786,1350,1977,1791,1391,1162,121,846,759,448,1335,906,2838,1816,1010,373,2914,1737,102,2443,3337,65,1211,353,794,644,1493,1354,2056,593,696,401,934,1993,821,2280,372,2091,332,2288,949,1012,942,539,1592,2572,2082,199,640,879,2248,961,854,618,2436,1112,2415,1811,1883,3324,907,2075,500,1454,1631,3222,753
"COG2272",1361,1794,1759,1081,691,489,514,4134,362,2250,1225,1515,1550,1184,575,1223,1075,527,2308,759,2137,3169,3390,1079,1958,897,968,3547,259,2070,736,871,955,1885,633,684,1038,1082,1203,1271,282,1585,976,1090,720,491,511,2958,3381,3655,1312,4592,686,70,1526,543,631,775,2295,2482,909,1423,1438,734,129,1323,602,903,732,1207,688,1527,749,1633,477,827,2893,1936,1616,1649,4611,989,291,950,734,610,1406,2856,1394,389,686,593,4972,1270,600,1205,2170,1169,891,1246
"COG2273",3078,390,2061,2092,1438,891,2137,2674,2211,714,1307,1658,2238,2789,2801,1981,1621,1986,775,1910,2739,1594,1285,1552,2555,2061,2085,1762,3140,2425,2292,1343,1425,1552,1630,1095,2159,1624,1557,570,3434,1775,3798,1563,2480,1577,4259,2359,2747,1858,2262,2586,819,28,1336,3877,1844,2056,1583,1114,1467,1264,1468,2494,579,1617,1907,1490,2422,2136,646,234,1305,1920,1345,2056,1166,1181,1767,853,933,2156,2421,1494,2608,1123,3897,1758,3210,3427,3323,2139,687,1843,2826,2262,1616,156,2020,1663
"COG2274",1610,3889,6014,2452,2207,3226,4580,19601,5067,1134,2254,3412,4764,4000,2387,2644,3929,3577,3585,4706,2800,6880,13270,2198,9141,6188,4649,14807,3198,3388,4798,2208,2933,3558,4053,6187,1710,2547,3305,3746,3043,1438,9275,3221,3997,3308,7321,8176,9314,2881,2943,7924,3402,879,769,4859,4211,3035,1684,3177,3961,1914,1688,2063,4118,5113,4806,3857,3858,3046,3137,634,2917,2340,3050,5587,7794,5556,2771,2694,9366,2019,3415,2545,5425,6776,3971,3617,4841,1338,7437,4865,1406,1566,2989,5586,5401,3011,3404,6292
"COG2301",273,961,158,191,490,325,122,43,271,477,237,503,371,356,513,430,219,159,230,205,301,298,244,238,284,628,325,153,147,194,291,968,144,527,238,266,333,357,128,422,372,133,371,416,473,364,577,161,165,204,156,318,515,942,469,656,586,787,147,240,299,230,156,652,1627,211,334,413,160,482,1232,446,515,246,429,407,249,319,189,492,302,848,301,261,721,604,342,82,359,614,125,377,118,326,927,223,343,793,181,294
"COG2302",480,1532,551,1190,278,1135,405,223,458,994,972,561,767,344,1138,887,799,748,1313,231,499,456,560,1113,375,946,761,257,125,548,428,639,482,1529,1386,836,665,747,902,1195,285,1245,552,793,474,253,168,811,518,164,726,624,596,233,1498,631,1006,714,975,974,776,944,1189,969,1251,953,218,637,290,1284,914,1619,665,603,976,691,694,1120,612,1055,452,1046,149,597,430,608,654,610,557,368,346,348,535,1499,350,635,427,1741,647,909
"COG2303",125,180,31,4,21,45,20,19,89,0,11,67,1,47,19,20,27,16,2,88,32,484,55,19,35,21,23,137,63,202,94,5,37,18,26,38,133,129,31,2,75,12,7,131,132,907,159,7,6,86,6,1,831,1415,16,12,21,20,5,10,426,11,9,7,129,63,56,18,82,6,450,24,13,24,185,373,66,48,22,160,3,6,99,6,22,142,130,19,60,74,42,15,9,43,732,23,78,208,20,46
"COG2304",3617,434,1625,3200,3107,1602,3259,4584,2895,731,2369,3420,2423,3298,1663,1959,3769,3578,1566,3319,2840,2068,3259,3031,3829,2408,2721,3263,4264,3027,3445,2950,3034,1476,4057,3149,2652,3156,4176,1503,3296,2476,2788,2521,3000,2183,4943,2489,4459,3719,3949,3092,1062,767,800,3054,1496,2010,2922,3403,2103,2891,2926,3484,166,2280,3961,3036,3847,2603,1089,259,3309,3476,1786,2361,3641,2412,3858,1655,3764,4595,3589,3425,3746,1745,4418,3272,2731,3296,3437,3436,2652,2561,2238,2075,3247,594,3799,2343
"COG2306",0,0,45,251,0,3,1,0,1,0,26,16,0,2,0,0,10,17,4,0,0,0,0,30,6,1,38,0,0,0,0,0,0,1,3,0,0,26,16,2,0,67,2,1,0,11,0,3,2,0,13,0,1,0,0,38,13,0,36,3,11,3,160,32,0,23,3,6,0,36,19,0,0,5,77,2,15,3,0,1,0,60,0,0,0,1,6,30,0,0,0,29,4,13,0,2,0,0,11,9
"COG2307",181,762,0,1,10,0,3,0,2,2197,1,15,9,0,5,2,5,0,112,6,0,184,8,0,8,1,0,15,2,14,2,2,11,13,0,28,108,35,0,1,6,20,0,9,5,175,0,1,0,0,1,10,25,0,8,0,1,0,287,0,50,0,0,14,197,0,0,6,14,6,116,1,0,0,0,0,0,8,166,28,2,2,0,0,0,13,35,0,0,1,3,2,54,12,262,1,4,21,9,17
"COG2308",156,761,46,21,10,10,2,25,59,2179,3,45,6,80,7,88,80,77,108,43,0,150,13,18,8,28,2,39,8,11,84,23,32,29,337,82,171,52,1,7,52,33,11,226,65,184,1,11,2,3,1,10,29,0,9,0,14,0,316,213,80,0,61,21,228,32,67,62,65,25,222,401,0,15,1,1,50,45,202,853,17,17,1,25,9,12,30,20,18,10,17,5,70,51,395,40,7,25,82,16
"COG2309",920,1967,2276,1855,705,1971,850,192,675,1801,1783,1216,1527,479,2642,1681,1277,1166,1652,454,389,922,753,1781,732,1642,1264,554,338,898,778,1142,870,2849,1154,1469,1077,1278,1407,2928,629,1655,1391,1147,1133,840,378,1688,1019,363,985,1092,1666,1394,2331,1084,2047,1311,1677,992,1391,1708,1526,1126,2092,1842,604,1500,593,2178,2031,3934,1241,1273,2013,1262,1286,1646,795,1393,629,951,620,1007,1091,1010,1129,991,1109,1391,556,697,1098,1706,756,1529,721,3290,946,816
"COG2310",107,652,99,303,224,239,96,1907,1964,92,209,192,547,49,1031,379,178,264,64,218,73,1661,65,164,2573,287,143,70,55,225,455,206,72,294,110,201,93,281,476,1088,89,575,697,140,432,31,57,862,111,128,360,221,629,1,179,123,196,713,70,89,459,292,1362,2532,3214,149,134,347,945,179,2225,25,146,61,136,72,148,672,42,552,1248,2912,39,1356,26,891,97,119,88,5,74,249,99,75,1692,211,139,1346,236,205
"COG2311",2616,854,1187,1139,1432,863,2951,1836,2153,302,1044,1486,1896,1483,612,1415,1907,1507,1031,3256,2021,1465,1501,1195,1738,1474,1977,1794,4713,2099,2549,1528,1702,629,886,952,1657,1543,1438,814,3015,430,995,1299,2260,2380,3795,284,1584,1256,2008,2062,1337,710,78,2014,1505,1160,860,727,1744,973,721,934,215,1167,2978,1645,2107,608,690,270,1482,1848,1063,1946,1523,1288,2055,1026,1894,1185,2943,1511,1322,2317,2981,1802,1650,3058,3361,2506,188,403,2610,1755,2564,118,2482,2238
"COG2312",11,1,61,40,70,174,58,1,1,0,29,2,10,50,382,62,34,209,5,1522,34,70,43,10,67,43,96,9,40,234,84,8,95,3,34,12,475,144,19,167,143,11,23,210,374,105,1,109,24,8,42,15,39,0,19,12,137,20,31,53,29,19,37,178,5,11,15,36,30,110,25,107,58,30,29,0,21,49,44,1,25,34,2,890,181,46,259,6,9,31,96,11,36,152,89,131,149,1,104,172
"COG2313",194,80,28,96,19,177,10,45,63,0,246,113,17,31,34,17,45,179,35,88,33,332,92,349,10,98,86,42,55,54,42,51,58,37,114,54,138,67,46,27,121,145,33,298,80,458,18,47,7,32,64,24,278,325,4,16,37,11,45,190,189,171,32,44,156,104,63,102,46,74,33,58,29,204,615,104,88,248,199,161,6,29,70,90,42,88,65,61,84,231,51,83,15,761,22,28,93,8,99,80
"COG2314",190,96,11,101,26,57,2,5,2,518,42,25,9,28,114,9,37,50,388,16,120,102,307,13,20,19,28,104,10,3,5,1,52,29,7,31,267,2,13,13,12,95,63,69,11,115,1,13,28,2,52,14,35,62,625,2,26,25,119,79,54,9,82,58,17,35,16,2,7,36,61,0,3,18,24,2,80,16,5,14,13,32,1,45,15,44,12,38,54,16,10,34,26,31,16,3,34,79,29,30
"COG2315",811,877,1284,1193,1701,892,1474,738,1269,655,1588,1440,1743,1553,1458,1009,1470,1350,879,1529,1760,1253,770,1390,1222,1341,1515,597,1951,1356,1860,1061,1226,1298,1067,1185,1650,1326,1407,1323,1823,938,1256,1623,1153,1186,1270,995,863,573,1324,769,1558,799,304,1277,1188,993,820,1104,1302,1379,1111,1032,1477,1831,1262,1673,1586,1331,1584,834,1455,1078,1042,1255,1084,1185,948,1131,722,1180,1295,1372,1205,1452,1631,2035,1261,1998,1503,1401,835,679,956,1611,1083,1811,1491,1379
"COG2316",308,292,213,349,292,315,271,58,284,1034,489,288,304,166,589,366,200,340,345,212,128,207,219,550,151,656,233,156,157,222,185,289,225,539,537,270,527,297,408,385,206,291,223,646,313,273,94,234,143,114,190,316,410,235,941,147,555,264,406,456,301,256,284,146,466,293,114,284,252,293,501,683,238,219,627,134,322,441,319,975,102,254,104,263,329,268,217,248,203,269,183,183,193,902,126,338,165,365,291,271
"COG2317",541,134,272,127,187,1061,163,55,151,192,504,294,164,274,470,381,289,330,186,105,97,386,183,487,502,319,407,253,107,261,421,782,388,632,189,202,263,286,303,615,303,725,226,384,334,432,507,391,151,187,261,221,294,475,242,404,707,517,421,413,532,524,423,344,154,222,249,202,172,312,929,58,200,427,845,516,224,577,192,797,185,469,132,292,308,143,307,246,368,458,216,246,281,1051,596,276,191,165,341,517
"COG2318",5,0,0,0,0,0,0,1,0,0,1,3,0,0,4,1,1,0,0,1,0,0,7,0,8,0,0,19,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,37,0,0,3,7,0,0,2,10,0,386,0,0,0,0,1,0,0,0,34,0,4,0,0,1,0,1,1,0,1,1,3,0,1,407,0,0,0,0,3
"COG2319",37,0,98,251,91,88,158,2270,52,0,74,28,59,207,30,18,108,47,28,502,392,1959,2437,82,2429,169,387,116,347,688,359,136,247,21,150,11,56,289,103,29,442,33,148,298,566,331,1034,17,3837,41,94,485,21,1,15,650,440,101,15,252,5,55,239,1105,2,83,236,914,105,502,10,48,59,232,200,193,2941,18,712,244,3,2140,425,139,318,81,1073,4,165,296,361,319,24,53,114,159,284,4,123,57
"COG2320",82,14,209,63,47,343,57,57,16,73,213,96,195,212,44,114,107,126,3,88,240,27,57,109,466,156,131,57,69,82,59,250,58,265,58,23,155,116,94,105,57,112,189,116,62,114,128,39,131,25,209,23,172,159,30,354,53,34,107,89,151,96,137,60,146,124,66,303,34,155,250,316,56,57,350,56,66,147,101,203,26,76,145,79,99,128,143,41,77,340,35,66,44,114,352,43,86,123,182,217
"COG2321",55,109,27,9,32,37,38,37,53,0,12,7,1,47,10,115,21,9,35,87,20,296,22,2,12,16,27,75,48,125,69,2,8,47,40,85,99,63,24,20,80,0,11,103,82,433,121,48,10,63,7,7,459,768,11,9,14,87,14,39,216,7,18,31,76,27,62,38,37,13,369,61,0,1,93,183,55,26,23,57,34,33,43,29,15,70,62,7,45,83,16,10,21,16,224,5,24,207,11,31
"COG2323",521,840,221,1186,92,897,124,196,295,176,889,338,686,364,165,517,569,630,551,120,94,321,485,786,123,799,476,168,83,499,413,367,425,1152,1291,564,449,440,536,342,122,1167,511,670,136,774,557,463,139,70,418,357,751,534,301,358,573,536,511,639,656,622,907,793,1294,2197,107,315,171,846,953,248,529,547,1744,503,348,1069,687,789,358,1071,93,582,174,319,540,489,429,275,129,295,326,1740,585,295,369,999,655,782
"COG2326",831,1154,1433,870,428,699,532,90,452,2066,568,472,654,345,1532,990,703,969,1639,632,907,507,544,836,344,723,763,316,1001,654,655,559,509,624,498,779,906,581,559,1364,691,831,542,746,814,1260,1100,697,238,210,209,173,248,218,342,210,371,170,387,217,416,205,326,297,503,221,207,228,91,293,284,210,175,227,219,202,180,353,218,281,139,236,199,212,192,240,247,270,164,250,235,177,242,348,204,296,166,241,210,147
"COG2327",642,1159,565,209,1174,545,974,475,495,1065,615,295,738,200,513,674,390,529,1202,533,548,581,831,698,186,909,1371,186,622,721,277,342,264,735,472,530,823,531,637,217,2006,452,483,1417,580,721,209,315,709,486,504,364,423,35,2324,1238,363,440,792,683,1146,294,351,377,798,1899,1394,1050,266,568,580,652,744,516,766,951,247,763,599,1027,189,623,546,620,844,1262,288,626,1320,364,1063,630,2201,1217,257,334,645,544,250,716
"COG2329",21,94,15,5,56,28,1,8,3,1,53,16,0,6,3,44,16,10,28,3,18,1,13,11,6,10,12,22,0,6,14,0,34,2,148,21,8,8,24,5,27,3,41,5,2,11,43,4,0,2,5,5,54,0,0,0,32,114,24,3,21,2,38,88,5,28,8,9,16,5,90,3,2,13,6,72,11,10,61,40,27,29,86,9,3,3,0,0,45,80,0,4,0,31,112,3,14,72,22,3
"COG2331",67,89,4,3,25,14,13,2,0,208,1,2,1,20,7,2,4,2,47,9,2,50,10,0,2,7,20,13,9,14,8,7,6,10,34,48,48,36,9,12,10,3,9,1,26,60,0,4,0,6,0,2,0,0,70,0,1,6,17,5,0,1,3,1,8,6,10,6,2,2,1,3,0,0,0,1,5,4,8,5,4,0,0,6,14,5,0,2,6,3,1,1,0,7,1,0,3,3,3,1
"COG2332",36,73,4,7,29,25,24,14,74,2,5,13,0,28,4,121,34,37,31,55,12,187,12,0,7,11,23,36,45,66,79,15,22,28,25,49,65,57,14,24,81,3,10,74,49,248,8,30,8,40,4,3,239,410,2,3,9,65,14,13,101,7,21,24,42,28,55,32,23,4,315,206,5,14,60,98,53,31,35,28,25,18,40,17,36,38,23,10,37,49,17,6,12,9,146,21,43,57,12,14
"COG2333",1144,3187,2639,3408,1403,2642,1185,419,1150,4231,2698,1923,2692,742,4111,1939,1347,1907,2889,825,1340,1565,1242,2633,762,3125,1595,890,730,1514,1090,1428,1304,3735,3032,1767,2328,2296,2712,3172,999,3081,1276,2335,1728,1583,531,1818,1632,474,1763,2283,2502,2467,4346,1574,2210,1544,2127,2649,2903,2466,3070,2259,4115,4748,684,1547,996,2980,2583,3554,1744,1697,3982,1405,2038,2376,1396,2515,833,2055,798,1611,1266,2384,1880,1405,1384,1243,884,1156,1317,3914,1355,1902,1083,4224,1709,1558
"COG2334",74,172,25,29,93,115,49,74,129,176,31,91,100,61,150,147,83,90,134,139,64,475,87,13,64,40,58,107,85,179,218,108,57,264,48,104,150,226,114,47,171,108,16,192,125,861,290,62,19,75,20,19,834,1230,673,90,36,82,71,53,359,151,32,52,120,35,146,112,69,55,566,358,14,74,295,145,121,55,86,119,23,178,111,71,29,167,160,33,142,308,96,183,26,133,404,57,51,176,38,70
"COG2335",0,1,80,43,0,0,0,1061,0,0,3,0,0,0,1,0,2,0,0,0,0,0,6,52,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,90,0,0,0,0,675,0,21,0,0,0,0,0,0,0,0,16,34,45,0,26,28,0,0,0,0,0,1,0,0,0,42,0,0,0,19,231,0,0,36,0,0,0,0,0,21,0,0,0,0,0,0,0,0,151,0,0,0
"COG2336",15,162,13,3,9,16,14,28,33,0,5,1,0,29,4,12,1,5,2,14,16,146,1,0,3,3,19,21,26,60,25,1,6,10,26,11,80,34,2,3,38,1,2,50,51,240,7,0,2,13,5,1,347,933,6,6,10,8,0,19,60,2,15,6,56,4,10,2,4,2,0,48,4,0,35,75,43,7,3,1,1,4,16,14,13,70,39,3,21,123,18,0,4,8,0,0,17,3,1,1
"COG2337",512,356,809,825,286,1683,333,128,329,143,994,397,882,1160,564,528,783,477,353,1380,575,274,330,659,193,498,629,174,1144,272,177,518,308,632,717,598,512,842,661,545,382,612,365,849,221,240,87,446,358,102,1185,1026,2149,2980,2022,1834,2928,5061,1108,2483,2081,1849,2437,1565,1194,1522,393,1368,1326,1938,1289,1309,2050,1186,2454,1631,1272,1815,805,1148,701,1279,281,4872,1035,864,911,1034,1786,880,1667,611,939,2911,1333,1462,945,822,1162,6247
"COG2339",96,33,83,354,19,107,17,20,8,98,206,78,67,40,2,113,46,275,2,11,256,9,97,222,13,110,173,21,10,10,17,40,26,83,56,126,174,42,127,119,4,260,167,214,109,71,32,611,23,51,130,82,104,0,9,278,216,5,299,282,163,264,320,138,92,626,2,51,35,137,334,579,79,218,324,18,136,258,188,21,15,156,0,93,45,34,19,406,49,0,5,65,49,336,27,25,71,323,220,127
"COG2340",138,76,64,395,88,80,185,137,32,350,434,91,173,112,964,337,354,435,13,29,235,65,254,449,103,645,255,65,16,210,304,154,131,634,452,545,222,573,394,294,63,636,451,319,144,68,191,264,71,36,410,163,225,205,11,135,161,41,259,483,364,669,566,403,19,182,83,207,95,985,506,1461,318,312,463,280,244,377,236,178,106,400,71,142,206,158,421,275,88,215,37,216,184,874,164,106,120,123,226,590
"COG2342",91,1,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,72,0,0,7,7,0,70,0,1,0,0,2,1,0,0,1,13,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,93,49,0,0,0,10,0,11,16,75,0,5,1,0,0,0,0,0,0,12,0,78,0,2,58,3,0,0,0,1,0,205,0,0,0,3,0,0,0,0,1,0
"COG2344",540,412,524,580,486,525,755,77,444,401,585,492,532,496,501,556,469,566,334,509,477,121,205,510,280,493,598,261,436,623,483,463,513,582,592,554,537,495,499,446,530,506,382,659,470,204,372,225,353,244,1666,679,1090,408,1086,1435,1770,1756,1391,1404,1185,1754,1535,1376,1028,1110,1606,1336,1776,1149,1364,1269,1673,1678,1368,1571,935,1461,1444,1837,481,1145,1498,1801,1098,1355,1493,1189,1580,994,1364,1520,662,1987,1203,1749,1263,1231,1554,1635
"COG2346",20,0,0,7,0,0,0,1,25,0,0,14,0,0,0,57,31,41,0,0,0,0,15,0,0,0,0,0,11,3,29,24,14,1,0,0,15,40,0,11,32,3,0,14,0,0,0,10,2,47,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,177,0,11,0,0,0,27,31,4,0,0,0,0,72,0,0,7,0,0,4,5,0,0,21,25,19,0,0,0
"COG2348",288,56,39,1196,684,180,26,98,131,192,746,141,663,294,126,200,187,188,575,27,46,465,306,497,26,434,144,19,32,251,64,48,141,1093,381,113,598,622,71,512,18,607,226,201,163,1096,1,518,136,40,91,86,46,17,2438,49,110,16,1005,204,241,293,843,733,173,4079,26,144,31,863,621,67,311,124,1573,9,217,592,497,581,199,1152,65,890,119,440,821,247,49,108,60,642,222,1466,115,84,136,2768,481,878
"COG2350",15,40,17,5,5,18,21,10,8,5,4,10,6,20,1,38,74,5,2,123,38,65,17,4,18,5,47,23,46,189,51,5,29,27,6,4,23,50,15,10,71,10,5,39,87,170,48,13,4,13,26,1,92,215,4,26,58,24,1,5,96,4,7,7,40,0,29,12,14,7,264,26,9,5,23,33,23,6,55,50,7,9,5,3,23,87,165,6,3,41,58,160,3,0,240,25,35,27,8,22
"COG2351",476,102,38,269,3,9,10,24,30,0,6,46,0,92,9,312,8,39,6,41,9,183,44,0,54,26,13,85,85,386,47,126,5,23,2,4,92,35,1,27,44,62,0,72,16,339,263,3,2,79,167,10,295,421,0,45,5,5,306,72,117,40,0,224,43,6,65,6,56,1,271,8,1,65,54,180,104,38,29,79,3,209,107,9,48,46,36,67,23,56,11,18,9,16,476,1,18,58,18,12
"COG2352",552,1715,26,39,66,32,43,46,78,2462,43,86,43,29,128,277,42,7,1288,124,47,1362,69,12,53,39,12,160,82,271,99,10,60,242,58,181,351,186,16,141,122,41,42,218,83,1737,272,237,12,90,12,70,855,1323,2609,24,75,100,650,8,300,10,11,58,406,13,39,29,100,12,1080,69,23,5,138,258,87,78,346,934,66,58,96,18,133,421,124,28,58,155,96,249,119,264,867,23,56,2558,22,69
"COG2353",11,103,11,2,474,10,9,16,105,0,14,7,1,200,10,6,3,2,6,49,7,237,19,1,12,240,63,68,30,76,37,1,5,44,20,5,77,24,4,4,43,0,0,78,28,486,238,1,1,30,2,1,342,485,2,3,7,59,5,0,167,4,0,8,52,0,23,3,20,3,236,20,114,0,67,69,35,17,14,48,3,8,45,2,81,65,24,2,78,63,54,5,3,7,284,6,12,3,7,13
"COG2354",16,54,10,1,7,8,14,21,34,0,5,6,0,11,6,65,10,1,5,31,13,198,16,0,5,0,3,46,25,63,23,2,6,17,3,9,43,37,2,6,31,1,3,48,24,262,108,29,9,32,2,4,270,378,2,6,7,22,0,0,165,4,0,13,53,0,14,5,29,2,245,20,3,0,63,96,30,9,7,54,8,10,14,1,8,53,28,4,9,43,16,4,3,1,226,1,12,59,3,17
"COG2355",2011,1921,1476,1983,2030,1904,1634,4605,1845,676,1492,2221,1673,2337,1283,1744,1629,2076,2189,2255,1275,2960,2510,1883,3028,1692,1905,3283,1789,2148,1912,2044,1347,1623,1558,1472,1625,1329,1315,1918,2566,1676,2623,2054,2095,635,1297,3428,3280,4396,1698,3950,1410,1009,510,1822,1537,2184,2403,2351,1653,1579,1403,1957,1018,1715,2324,1130,1797,1449,1275,796,1565,1747,1729,1726,2629,2039,2366,1677,3807,2400,1417,1651,2501,2445,790,2672,2257,1476,1777,1782,3684,1795,2116,2016,2593,665,1220,2290
"COG2356",81,69,112,352,42,40,95,822,1089,0,282,43,0,516,10,71,154,88,37,88,26,1014,710,159,408,309,78,237,53,117,123,256,64,18,232,85,1253,97,159,29,236,313,908,129,453,328,114,46,13,292,0,3,132,183,3,61,1,20,249,130,57,32,43,225,23,13,23,33,7,112,64,115,17,794,51,41,111,71,224,21,203,410,21,215,621,20,29,64,16,18,17,47,3,59,92,19,84,19,29,4
"COG2357",1272,2847,2477,1992,1275,1517,945,325,491,2617,2003,971,1739,569,4403,2256,1304,1646,2182,745,1448,996,939,1699,1106,1974,1603,501,617,1382,728,954,771,3032,1498,1483,1617,1418,1438,3397,881,1668,1302,1394,1154,876,650,1807,861,282,1294,1129,1935,1686,2762,1466,2135,1516,1343,1608,1597,1578,2722,1796,2854,2259,492,1265,721,1990,2357,3072,1288,1069,1469,963,1238,1267,663,1072,686,1648,674,1170,975,2247,1478,859,1028,1045,515,918,1103,1600,830,1522,935,4175,1343,1221
"COG2358",488,85,834,857,386,704,296,116,328,690,742,828,1040,584,1142,729,1012,1016,510,337,390,237,588,1285,333,858,827,420,193,585,490,517,679,1091,776,979,387,779,738,838,345,1071,1069,1005,841,151,174,719,252,257,681,745,857,642,516,1053,1658,1509,577,672,680,838,855,857,1291,749,609,716,349,1247,897,836,740,624,657,722,719,1138,519,801,520,558,478,779,429,622,1105,607,882,685,373,293,681,1299,413,784,643,425,761,563
"COG2359",29,16,32,297,14,15,48,13,69,67,47,8,8,8,68,7,62,46,1,25,0,55,36,87,1,752,18,1,5,7,21,17,5,96,236,42,50,16,30,29,5,130,111,62,23,121,1,30,112,7,121,48,14,5,286,10,6,1,82,233,27,24,172,97,40,483,1,41,21,125,39,1,95,181,225,3,33,45,25,163,5,125,0,110,44,28,17,53,5,4,1,13,31,177,23,53,20,17,40,9
