"","DOF011","DOF008","DOF012","DLM010","DOM013","DLM005","NOM012","DOM005","NOM026","DLM020","NLM026","DLF013","DOF006","DLM016","NOF014","NLF012","NLM004","DLM019","NLF002","DLF009","DOM023","DLF008","NLM017","DOF003","NLM029","DLF001","DLM011","DLF006","NLF009","DOF007","NLM016","NOM010","DLF005","NOM022","DLF012","DOM022","DLF007","DLM006","NLM031","NLM022","NOM005","NLM007","NOM015","NLF008","NLM001","DOM021","DOM015","NLM023","NOM027","NOM019","DOF004","NLM021","NOF012","DLF003","DLM002","NOM007","DOF009","NLF007","NOM025","NOF011","NLM010","DLM028","NOM018","DLM012","NOM020","NLM009","NOF006","DOM024","DLM014","NOM004","NOF007","DOM010","DLM001","NLM028","NOM029","NOM028","NLF005","DLM008","DOM018","NLF010","DLM027","NLF013","NLF001","NOM008","DLM024","NLF015","NOF010","DLM017","NLM002","DLM022","DLF004","NOM016","DOM026","NLM006","DOM003","NLM027","NOM002","NOF002","NOF008","NOF013"
"COG2946",240,2572,1745,592,423,495,560,262,1057,437,790,1370,600,963,524,665,1265,284,1378,719,182,865,873,541,937,1113,141,558,501,606,52,449,850,393,3722,438,592,803,863,724,620,1365,932,747,471,392,1510,881,1546,463,784,589,781,338,786,1583,300,705,719,292,390,688,1219,1182,291,459,178,606,407,829,1280,660,524,1965,866,1921,710,808,596,455,1803,424,689,210,3430,345,495,374,462,649,255,482,1312,573,752,4175,1893,631,523,993
"COG2947",6,8,0,10,41,26,28,2,0,0,6,3,20,21,19,1,6,10,1,2,21,3,7,39,11,4,11,18,32,14,0,6,11,2,0,105,0,24,2,18,4,14,11,10,11,7,0,9,2,30,31,12,23,4,23,13,56,1,0,5,9,2,5,0,17,1,2,34,20,36,2,18,1,4,26,4,17,13,37,25,0,26,9,16,0,21,23,3,0,14,18,1,0,17,0,0,0,24,5,4
"COG2948",551,11,2,325,78,12,234,4,47,1,17,3,76,77,53,0,8,1,13,25,28,0,0,638,25,3,40,205,48,17,40,5,5,75,114,27,12,1,8,123,452,53,0,3,7,5,16,69,0,153,16,8,31,9,13,60,3,154,2,61,54,1,11,385,31,9,6,15,51,36,3,66,40,24,14,333,165,33,6,133,1,48,13,56,0,2,1,1,33,24,13,16,1,344,0,63,3,55,19,2
"COG2949",18,79,183,309,785,331,279,537,445,255,353,362,214,120,444,121,184,299,205,741,38,565,197,135,567,824,220,445,191,890,123,461,290,61,76,203,513,253,79,180,404,62,199,200,285,164,68,410,15,307,264,186,1143,364,184,260,378,238,246,480,318,455,115,117,329,36,342,81,277,319,129,81,200,108,226,154,163,182,63,167,78,273,104,170,813,195,172,169,59,546,170,143,115,177,346,100,39,446,281,364
"COG2951",19,71,145,257,87,140,100,170,367,30,10,29,111,45,23,5,43,51,13,631,32,149,41,159,19,32,88,124,47,108,36,30,5,18,121,157,46,34,10,195,622,93,74,80,105,42,22,82,2,83,102,22,51,11,24,42,85,48,201,38,20,229,125,134,329,34,116,48,53,121,10,46,22,26,201,114,78,27,125,46,50,90,20,63,855,62,88,17,90,106,20,3,0,103,391,141,11,106,17,17
"COG2954",2192,1179,792,934,1027,981,1204,837,849,953,1091,963,823,946,1052,1034,2261,1132,1174,403,1923,869,1141,918,1117,974,1193,737,1001,1032,3086,940,1013,2388,1285,973,927,1028,1085,1258,702,1077,927,910,2011,1655,1003,946,1035,1106,1081,882,1337,1610,1354,1225,1110,1149,790,1016,970,668,1257,1803,1778,2666,994,1224,1006,819,1187,919,1262,1077,1239,930,973,1382,1330,976,1392,1317,824,1040,260,888,1481,1420,1056,686,1445,946,1111,1016,1702,606,1069,1054,1010,1232
"COG2956",13,55,81,337,83,109,50,128,524,34,8,17,34,34,42,8,66,28,53,373,59,63,20,58,18,14,58,75,80,56,27,24,13,29,74,178,77,32,3,131,404,116,53,92,85,46,29,89,2,58,105,77,50,19,35,56,69,3,146,19,64,197,224,76,278,61,45,48,23,107,85,52,62,17,103,52,38,6,109,67,47,109,45,62,628,36,80,14,80,45,33,5,1,68,306,110,14,38,2,9
"COG2957",3396,508,1265,1035,1572,896,1052,1357,753,1990,1075,1257,1196,1312,908,1493,1463,739,1690,799,2532,1230,1542,981,1186,2276,1653,1150,1190,1291,1543,1129,1661,2267,1917,1995,1967,2754,1614,1586,899,1046,1338,1499,2325,1883,1674,1779,216,911,1390,1580,793,1282,1414,3152,1757,1421,935,1633,1205,947,1682,149,1106,888,1771,1735,1597,1589,1394,1175,2026,1373,2685,1501,2155,1427,1821,3275,845,1616,1430,1347,3,1835,1781,1153,4331,544,1260,1545,1700,1700,889,175,1331,1564,1014,1558
"COG2958",0,10,0,5,8,0,87,9,0,0,0,0,17,29,3,0,10,153,172,0,2,0,8,0,61,11,2,6,4,3,1,1068,82,3,2,8,0,410,3,5,3,1,9,5,3,21,0,6,1,20,3,5,3,152,17,0,3,2,4,1,7,147,35,0,8,1,1,3,17,4,1,1,0,0,9,21,1,64,8,78,5,1,15,4,89,3,3,1,0,57,2,0,0,53,1,1,325,12,4,1
"COG2959",11,103,21,402,1,10,1,159,482,5,1,3,28,31,0,3,61,2,15,149,3,64,12,7,2,2,29,34,5,33,9,1,1,19,39,11,12,7,1,48,136,27,3,13,28,38,40,10,1,4,13,2,0,3,0,28,11,1,33,3,7,119,110,63,277,19,46,0,1,21,0,0,5,5,37,4,19,6,8,15,4,11,5,8,249,1,8,4,43,27,3,7,0,121,33,136,6,10,0,2
"COG2960",0,20,57,128,1,50,1,49,81,8,0,7,11,3,1,2,0,7,0,211,1,32,11,3,0,12,35,37,5,21,33,1,1,7,36,6,16,2,2,43,227,3,5,17,25,14,4,23,2,12,26,1,0,1,0,2,7,0,50,2,0,93,0,44,22,1,22,4,0,29,2,2,6,1,56,31,4,3,3,2,4,1,1,10,329,8,6,0,21,28,4,1,0,29,118,25,4,15,1,1
"COG2961",21,59,217,289,58,137,84,749,481,567,48,230,560,81,63,213,46,33,371,412,44,670,496,390,117,975,156,198,409,953,44,91,24,46,94,139,366,278,81,152,480,74,162,292,85,156,297,416,4,38,61,82,113,19,135,70,179,123,397,397,296,374,137,121,236,35,482,49,336,490,39,47,74,32,273,441,143,111,187,359,14,79,203,98,653,584,100,18,70,125,221,67,194,376,286,115,62,409,132,404
"COG2962",29,111,621,322,230,467,227,73,507,118,43,54,105,161,140,59,122,74,45,417,57,263,83,187,137,64,174,368,130,202,58,66,44,103,85,264,137,147,127,169,417,206,134,130,145,121,106,134,179,280,243,69,118,126,126,92,184,60,100,83,132,185,271,133,163,54,118,133,71,146,102,110,201,35,192,154,71,70,175,127,303,175,99,136,551,120,92,64,197,400,84,56,6,163,273,710,88,211,131,57
"COG2963",1304,1774,3924,1273,1559,4370,622,369,4379,1050,1568,1011,950,909,656,912,509,900,1980,18474,1250,1371,631,432,946,1749,2714,2468,1206,815,1057,439,1216,781,3004,929,1682,850,758,1603,4808,1767,929,2410,2398,594,514,1190,5555,1220,1259,455,637,864,1708,2118,1362,1124,2421,923,1434,1451,1250,4505,952,475,897,835,536,1007,644,1178,882,936,2219,1601,893,1323,715,1363,637,990,1377,673,12312,499,724,719,855,1717,432,736,528,5190,3367,1747,1405,1300,1226,569
"COG2964",41,285,199,191,149,371,219,126,349,38,115,169,80,142,114,59,140,275,101,383,46,137,70,125,58,83,162,396,111,132,33,102,128,48,287,147,135,50,137,146,312,190,159,70,88,87,108,191,171,292,333,350,314,336,534,183,884,305,402,537,248,540,379,524,189,149,173,508,238,398,200,328,371,520,397,785,212,559,336,132,926,205,309,323,1703,283,347,280,179,854,211,286,239,364,578,811,401,411,633,254
"COG2965",9,37,77,183,32,54,20,82,311,13,4,7,23,28,11,1,40,20,29,257,24,38,18,20,6,13,47,81,28,45,35,12,7,11,58,70,49,4,4,81,228,52,32,59,55,35,18,65,2,34,69,27,19,13,8,23,27,1,67,6,36,115,129,56,31,27,37,14,16,82,34,22,24,10,85,44,26,7,46,33,27,30,30,17,391,21,29,5,66,52,4,4,0,41,173,45,8,27,1,3
"COG2966",3390,2827,3350,2386,2219,2446,2416,1956,2590,2109,2163,2479,2037,2391,1715,2425,2816,1869,2667,1619,3148,1855,1192,1962,1826,1930,2970,2158,2301,2289,2605,1996,2474,2965,1932,3043,1718,2368,2136,2792,2537,3085,2074,2558,2378,2826,2754,2275,2525,2685,2285,2408,1686,2964,2712,2673,2722,2078,2203,1969,2267,2068,2660,960,3161,3337,1988,2405,2475,1934,2665,2404,2521,2320,2624,2590,2630,2523,3006,2240,3220,2247,2445,2509,1662,2039,2816,2614,3911,1259,2394,2178,1851,2844,2645,2702,2628,2209,2422,1958
"COG2967",1,44,99,122,7,47,24,84,101,20,1,12,44,9,0,4,0,9,5,313,9,56,21,44,1,12,50,55,0,44,35,1,0,12,52,7,20,0,5,80,313,8,12,36,33,26,4,49,5,20,31,1,0,5,0,3,22,20,98,1,6,128,14,74,43,0,33,3,3,39,5,0,14,6,67,60,23,8,4,5,8,1,1,16,469,21,20,0,40,71,1,7,0,46,225,40,3,34,1,6
"COG2968",390,182,592,310,215,471,184,159,437,83,228,137,154,217,319,80,156,852,227,579,153,291,76,189,120,126,183,508,226,175,83,86,248,83,113,328,162,151,101,187,575,189,153,304,174,247,118,168,957,280,170,166,159,135,259,236,184,158,222,86,68,348,143,149,270,91,152,128,86,232,53,280,222,106,220,259,192,230,142,193,338,162,212,124,1081,172,141,130,185,592,86,89,36,320,502,195,268,181,208,97
"COG2969",4,14,33,73,8,25,15,22,87,6,0,6,5,7,4,1,6,6,10,121,15,16,6,10,2,8,27,27,6,26,6,3,4,3,22,30,20,3,0,40,111,13,16,24,16,7,3,32,2,12,89,46,31,18,17,17,52,0,164,24,43,152,98,71,211,23,56,29,19,102,41,23,24,15,91,76,18,3,56,26,22,57,22,28,682,35,47,17,58,81,19,2,0,72,260,62,6,48,0,4
"COG2971",20,330,914,104,61,156,398,45,168,43,232,157,71,71,286,45,134,659,54,216,40,332,47,115,90,155,32,248,175,25,15,26,222,91,174,108,75,41,206,234,122,14,84,31,87,15,152,87,42,163,107,153,54,110,109,215,84,160,114,78,78,47,122,424,14,47,33,36,45,189,264,101,73,74,63,129,214,52,75,18,384,59,168,70,111,50,76,142,10,744,24,69,136,176,83,72,396,93,163,72
"COG2972",5032,22095,10411,5450,9409,10235,18579,6377,16099,8080,19460,10754,6344,7635,22089,13580,18139,10041,14211,7183,2857,10855,17180,9930,17836,8247,6264,9713,13713,7193,4120,15189,15700,7569,44288,9923,12511,12227,11988,17585,15443,10971,8002,4925,12112,4664,10039,8629,12086,11553,11262,11947,10689,10313,15984,16360,8654,19780,12545,10109,13659,15604,17292,13698,5653,7940,6538,8320,7515,6650,15332,9165,5495,20217,11553,14263,17775,13980,13679,6775,10242,18456,13249,7483,16667,5563,8497,8583,4549,13316,8755,12946,19497,5723,4685,27664,24750,14792,8816,12485
"COG2973",3,25,6,70,1,8,1,48,159,2,2,4,5,5,0,0,15,3,6,66,1,5,3,1,1,1,2,12,1,4,1,3,1,6,2,0,4,0,0,16,47,13,1,8,10,12,6,17,0,7,5,0,1,0,0,5,9,1,12,0,4,47,47,7,15,14,4,1,0,10,3,1,1,1,7,4,9,6,5,8,1,1,2,4,60,2,1,0,10,20,1,2,0,30,23,43,2,8,0,2
"COG2974",8,90,175,254,6,233,1,126,345,54,3,27,98,54,0,7,42,3,12,2083,5,94,26,6,4,28,113,130,13,78,48,10,2,24,82,9,39,5,6,146,542,52,27,92,71,61,28,95,5,38,88,3,1,5,2,28,31,3,187,2,14,250,114,252,234,18,91,10,2,138,0,5,25,12,160,85,18,3,19,25,12,14,2,30,915,28,13,10,99,150,7,10,0,184,412,98,10,64,1,7
"COG2975",0,21,34,83,9,44,8,33,129,8,1,10,11,9,9,3,17,6,8,128,7,21,10,12,0,5,23,43,21,15,12,7,4,5,18,6,29,6,1,34,97,20,10,25,14,11,7,34,1,18,16,14,13,6,2,12,15,0,22,4,8,39,43,27,23,12,17,5,6,30,12,1,11,3,28,19,12,4,16,15,17,21,10,18,192,6,13,2,23,22,8,3,0,21,71,26,3,17,0,2
"COG2976",11,56,98,238,30,81,28,107,369,23,2,12,40,40,21,6,37,19,22,463,32,56,11,31,5,12,63,118,34,51,35,16,15,13,55,99,41,11,3,134,374,86,54,91,63,37,20,94,4,36,76,61,32,10,6,31,51,3,111,16,50,161,114,81,216,32,68,32,10,93,34,22,35,12,109,82,30,6,53,37,33,73,19,33,621,26,47,4,74,89,8,4,2,99,277,85,7,55,3,3
"COG2977",364,38,55,122,1,50,0,88,40,11,1,6,14,2,0,202,0,7,1,282,6,73,12,2,1,10,60,79,181,47,33,3,0,6,53,4,20,0,1,93,223,2,14,22,27,11,8,10,0,10,81,211,0,1,2,0,10,13,69,3,3,143,2,374,29,1,67,1,17,43,26,1,12,3,57,32,5,4,5,54,5,0,0,14,403,7,13,108,57,60,4,1,0,48,198,50,5,27,3,2
"COG2978",484,701,499,1346,712,1007,641,2014,1763,1242,543,882,1844,1068,557,981,580,309,714,948,878,3686,1288,689,718,1782,1301,1524,825,1749,123,1010,782,1195,345,831,1110,691,1047,740,1138,976,963,1096,491,1342,865,1487,820,492,1054,673,1686,828,586,583,785,662,1042,1392,558,710,812,214,990,133,1189,1180,1163,1633,818,1619,1022,642,1008,1290,678,1173,657,1338,74,459,960,1048,2255,1479,852,432,444,444,961,1222,746,933,445,267,678,1081,704,771
"COG2979",3,30,106,148,9,56,2,90,267,23,1,18,36,5,0,3,42,3,8,378,3,66,15,3,3,10,52,75,3,39,30,6,1,10,58,10,27,8,6,102,330,26,17,45,44,31,21,35,3,14,42,0,0,1,5,16,17,1,121,4,8,152,74,78,36,14,44,1,1,48,2,0,16,10,99,63,11,6,5,10,8,6,0,18,532,20,22,2,46,74,4,1,0,61,259,54,3,38,0,0
"COG2980",10,38,30,209,19,43,20,94,311,16,4,13,15,47,18,4,38,7,28,165,33,12,15,36,3,9,16,33,20,25,13,7,5,30,42,66,25,3,1,65,152,49,18,63,33,33,21,68,5,33,69,44,12,16,10,16,42,0,96,7,36,98,114,28,213,19,21,15,13,54,31,29,35,6,86,28,22,7,31,21,16,30,22,20,257,18,41,10,29,39,12,4,0,34,94,83,8,15,0,1
"COG2981",13,35,24,290,21,40,23,223,449,12,5,30,69,17,15,6,39,8,11,105,41,219,45,36,4,11,23,102,24,18,11,9,12,85,21,13,17,8,5,51,148,41,11,17,33,68,27,136,5,15,24,24,15,7,16,30,35,25,66,17,31,99,102,44,209,20,20,22,83,69,14,181,25,14,45,20,11,14,5,23,4,12,11,7,323,56,34,17,30,50,68,19,4,91,47,118,9,29,17,17
"COG2982",11,141,400,870,29,300,250,450,551,77,10,87,169,41,3,17,4,19,16,2066,31,371,80,643,7,67,238,337,25,218,134,23,3,30,317,40,130,2,18,508,1850,44,75,203,193,102,63,203,16,228,250,12,3,13,8,33,73,120,669,10,33,809,45,420,264,14,273,11,109,278,22,24,69,43,445,331,203,59,27,39,27,13,7,108,3025,88,101,27,252,402,14,38,2,294,1264,270,28,201,7,26
"COG2983",3,24,105,133,4,80,48,68,164,14,1,11,33,8,0,8,14,2,3,388,6,65,21,114,1,17,33,87,6,38,26,1,1,9,43,6,28,1,4,80,304,18,15,33,45,13,14,50,4,27,43,5,1,1,1,13,26,28,82,2,3,147,33,80,18,9,67,1,11,47,1,2,17,7,111,44,49,8,1,14,2,4,0,15,516,5,18,0,23,63,5,5,0,38,185,50,7,63,1,2
"COG2984",498,2357,1990,857,1721,1143,2091,561,1549,685,2179,1966,614,1287,2325,1435,1508,3056,1164,518,528,1360,1787,1187,2066,432,1166,2133,1646,482,408,1313,1443,919,1904,1356,691,1001,1695,1957,1374,2096,1626,605,1375,783,1961,1163,1176,2389,1147,1805,1001,1439,1453,1536,1083,2219,1642,1380,1576,1782,1848,1023,574,949,635,1440,1043,855,1373,1668,1183,1977,1153,1046,1882,2269,2160,386,1902,1759,1422,1117,733,1122,1244,1217,496,1428,999,1365,1562,639,512,3482,2663,1660,1270,1317
"COG2985",8323,778,2819,6943,5620,6273,4913,7578,2693,9417,3776,6285,9775,8367,4101,8357,5969,2603,6094,3829,11155,6868,7389,6988,4166,10076,10650,6063,7078,9243,9591,6958,3849,8487,1060,9156,8933,7262,6481,4604,3499,8824,9679,8885,6069,10980,8111,7703,438,5579,7764,7430,4906,5743,5256,7018,7779,4874,7678,7676,6624,4945,6195,1037,8920,9617,10029,8560,8926,10454,7845,7970,8579,5345,6878,6927,6801,5516,7915,10325,5073,5499,7289,10680,2015,10489,9830,7963,13160,3428,8373,7772,6879,6757,6013,380,2647,5744,7269,6561
"COG2986",817,482,696,1292,1701,1256,961,2354,868,2684,1019,1482,3406,2286,1172,2108,186,1109,2158,846,1203,2809,2445,2015,1476,2936,1862,1963,2465,2877,112,1725,376,1520,494,2247,2101,1532,1580,969,856,2426,2567,2880,979,2745,2832,3195,135,1315,467,798,558,185,446,421,551,395,683,686,868,494,438,384,221,113,994,840,930,1030,689,586,636,486,407,800,438,497,669,938,105,327,850,973,219,1239,541,342,214,302,472,694,683,458,23,178,255,614,645,667
"COG2987",812,178,581,1232,1385,847,649,2593,598,2510,876,1283,3404,2497,957,2253,132,1020,1478,651,918,1542,1703,1710,1156,2167,1927,1618,1615,2131,95,1957,343,1524,328,1887,1834,865,1676,720,588,2718,2852,1974,863,2753,1867,2232,54,1232,2149,2226,1206,581,857,1108,1260,1321,2207,2045,1612,1094,922,271,705,280,2281,1980,2383,2539,2010,2047,1671,1570,1038,1485,1025,1407,2073,2192,260,742,1508,2923,523,2793,1658,1205,873,874,1129,1702,1689,773,47,572,733,1848,1972,1775
"COG2988",0,36,63,301,2,44,0,85,199,17,0,11,38,13,0,3,0,2,1,317,6,40,14,5,2,13,25,62,6,25,8,1,0,6,42,4,19,0,2,89,293,7,11,29,31,24,8,17,2,5,40,0,1,1,1,7,18,0,106,0,7,151,4,53,47,2,32,0,1,42,2,1,15,7,69,45,3,9,2,8,5,1,3,12,433,11,15,5,37,72,1,2,0,71,152,115,5,31,0,3
"COG2989",1104,91,82,565,90,685,1154,366,620,561,56,551,530,230,143,121,1445,76,160,385,1476,781,558,246,77,630,199,238,156,637,2404,202,303,982,70,153,341,863,95,173,468,141,273,428,797,137,247,193,14,484,219,148,93,1573,602,138,259,80,258,169,232,303,224,77,1818,2225,346,55,301,210,96,233,676,91,186,368,128,83,55,207,868,92,113,245,623,555,1107,981,2290,273,1707,297,360,699,1622,171,82,45,115,304
"COG2990",34,128,635,630,121,622,66,431,872,81,32,61,132,74,15,32,103,19,36,732,27,453,77,55,75,64,153,409,32,174,65,47,17,91,143,122,68,64,40,205,860,113,61,77,113,107,67,138,48,40,168,15,16,1,72,81,106,17,171,37,41,317,197,195,159,42,135,26,97,176,31,96,116,32,181,138,54,26,27,74,346,45,19,76,1005,118,39,46,126,181,104,28,1,189,440,397,35,142,39,34
"COG2991",4,9,0,54,0,0,0,35,146,0,0,0,0,0,0,0,13,1,2,0,0,2,0,1,0,0,1,4,1,0,0,0,0,4,2,0,3,3,0,5,6,6,0,1,4,6,7,2,1,0,0,0,0,0,0,8,4,0,0,0,0,23,22,1,7,5,0,0,0,1,0,0,0,0,3,0,2,1,1,10,4,2,0,0,0,0,1,0,2,0,0,0,0,26,0,32,0,0,0,0
"COG2992",10,59,128,242,11,95,48,207,233,32,1,30,204,10,0,10,0,8,5,693,35,413,69,96,1,59,106,138,14,88,79,10,0,121,117,11,64,0,7,149,626,17,29,67,96,43,10,129,10,49,97,7,1,4,1,5,33,36,219,4,7,186,23,120,71,3,101,4,39,170,11,202,21,25,204,113,44,9,8,20,13,2,18,22,1038,54,41,6,84,135,33,7,1,122,391,90,10,107,1,11
"COG2994",1,0,0,0,17,10,35,0,4,30,5,18,3,27,14,11,2,5,4,4,6,48,20,15,43,9,13,76,14,19,0,8,2,0,0,5,0,16,0,3,2,4,11,7,29,12,16,14,2,3,29,2,0,0,16,9,2,7,0,15,13,1,0,0,0,0,19,29,14,10,13,25,37,0,6,11,5,0,4,12,3,0,5,14,0,11,1,2,14,14,14,11,0,65,0,0,8,0,18,11
"COG2995",24,94,295,605,11,200,1,335,648,58,4,47,87,27,0,10,57,14,17,1245,21,162,53,11,5,40,141,199,16,132,92,15,3,35,188,31,78,4,10,323,1101,79,39,112,126,86,52,101,14,32,122,10,2,5,2,32,61,4,385,10,21,467,130,219,338,42,142,6,3,141,11,10,53,38,284,188,39,15,15,41,26,19,7,63,1827,44,67,13,127,232,10,13,0,200,758,202,21,135,4,22
"COG2996",1887,1590,1982,1625,1516,1746,1500,1458,1839,1637,986,1455,1634,1393,1507,1667,1632,598,1873,607,2157,1539,1605,1349,1725,1820,1941,1543,1632,1658,1705,1678,1429,2131,1561,2085,1981,1681,1506,1696,1099,1749,1452,1554,1568,2225,1552,1458,1320,1266,1584,1620,1170,1649,1727,1871,1606,1411,1307,1422,1542,1089,1891,882,1754,1833,1749,1931,1947,2106,2365,1423,1410,1803,1853,1686,1862,1518,1643,2463,1998,1826,1814,1545,485,1225,1597,1391,1918,839,1833,1474,1754,1505,1238,2434,1935,1457,1391,1549
"COG2998",4,2,2,9,31,7,5,6,13,0,28,2,39,35,24,10,3,40,30,19,22,0,5,48,12,7,17,53,32,28,3,14,17,17,30,61,0,27,12,4,26,36,9,22,25,21,15,8,16,22,41,36,29,12,17,9,37,11,9,1,20,25,11,0,26,4,20,32,39,4,12,35,7,18,19,4,17,58,22,6,0,8,37,15,0,40,31,17,0,20,12,5,2,19,5,0,32,50,18,10
"COG2999",6,3,98,2,2,65,2,9,106,10,0,6,26,0,0,1,24,6,6,413,2,49,20,1,0,14,44,59,4,39,28,3,2,7,62,5,24,2,0,94,333,37,13,27,35,7,9,33,2,13,45,2,1,0,0,9,15,3,98,1,3,85,58,69,17,13,52,4,2,37,7,1,10,5,79,59,13,3,3,10,15,7,1,19,535,10,13,6,33,74,2,5,0,40,202,28,0,37,0,4
"COG3001",6,798,427,281,5,82,3,108,342,32,10,68,20,13,0,3,26,37,8,417,5,20,6,9,3,5,17,71,3,20,5,6,6,17,113,10,16,9,6,34,172,22,7,17,29,20,27,52,601,11,50,8,10,6,3,13,165,4,26,14,12,82,96,1395,46,27,19,3,1,35,5,1,66,15,55,62,23,11,40,13,275,12,3,10,335,10,12,4,28,64,3,2,2,59,310,132,26,32,4,4
"COG3004",1084,801,2097,811,719,1107,456,1318,1210,1459,472,817,1679,890,494,1119,198,547,1164,1256,734,1099,1082,1038,406,1116,1112,933,1145,1025,104,1110,381,556,361,1165,1443,577,889,560,916,1240,1477,1930,389,1475,1258,1112,2698,957,1286,1145,914,338,690,302,940,916,1593,1247,1243,823,607,1711,460,237,1489,1304,1681,1432,920,1002,1068,893,852,1280,484,954,876,1570,723,478,1182,1442,894,1245,1072,641,244,578,609,1213,1177,1039,1000,588,743,1065,1008,1350
"COG3005",46,17,295,455,79,347,117,863,413,616,138,341,643,378,146,155,60,87,391,916,78,607,663,307,76,752,201,281,270,805,76,336,301,90,115,305,631,104,312,251,733,197,371,389,227,214,147,698,14,84,392,265,174,62,185,29,512,128,559,340,351,315,457,198,207,67,549,72,208,481,366,495,313,236,491,328,65,213,172,210,143,536,305,492,1008,436,310,113,252,317,149,276,222,311,448,194,84,574,258,414
"COG3006",13,61,133,232,9,95,2,173,399,38,6,12,65,9,1,5,45,12,13,569,3,79,22,6,2,11,67,145,11,65,45,5,3,17,73,10,38,9,2,150,518,65,23,61,73,48,27,50,3,24,68,4,2,2,0,21,30,2,199,5,10,227,136,104,52,26,77,3,0,61,4,0,27,19,140,106,26,6,11,35,20,12,7,28,913,22,45,6,71,118,2,11,0,122,355,134,12,63,0,5
"COG3007",277,84,21,37,60,59,197,8,220,25,210,59,11,19,64,63,153,14,226,12,90,0,37,38,129,59,8,13,68,21,9,141,193,30,815,51,35,40,55,72,52,97,16,175,57,60,41,56,813,17,117,307,159,656,394,221,16,220,7,110,84,124,127,132,297,10,4,86,35,28,54,31,10,114,62,287,255,69,44,153,17,151,206,4,0,33,21,101,29,26,78,178,91,160,140,394,331,38,286,180
"COG3008",24,216,308,991,126,240,167,520,1076,57,17,46,160,85,75,19,121,54,24,1461,26,234,47,199,37,64,196,247,125,178,126,34,18,61,217,45,90,37,21,414,1239,175,64,168,199,127,82,182,11,101,199,21,75,8,6,109,86,33,507,21,59,752,276,259,462,75,201,85,31,170,12,22,56,41,354,228,129,31,113,139,42,150,22,119,2019,97,85,24,163,261,18,9,2,258,973,334,33,195,17,18
"COG3009",3,31,91,180,6,55,0,98,118,24,1,12,31,4,0,5,1,7,1,381,2,55,13,6,2,17,43,72,9,39,31,2,0,11,61,5,15,1,2,81,304,5,17,33,32,23,9,27,3,10,20,1,1,1,0,0,11,0,44,1,3,48,3,26,44,2,11,0,0,16,0,2,6,2,18,25,1,0,2,5,2,0,1,8,184,1,4,1,9,28,3,1,0,11,103,17,3,17,0,0
"COG3010",546,372,765,461,550,339,350,530,842,275,407,335,341,204,218,411,333,224,450,513,210,641,169,234,262,312,285,505,295,237,143,264,245,387,1638,526,257,139,328,342,722,451,347,367,212,261,577,422,1259,474,108,103,71,84,172,96,64,84,296,59,81,143,284,199,80,82,81,69,94,132,175,228,86,223,167,227,104,141,173,101,51,88,187,112,297,100,68,95,45,92,76,91,137,137,192,442,300,176,63,123
"COG3012",5,12,44,43,7,33,5,29,106,2,4,3,29,7,2,3,12,13,3,134,8,51,10,2,4,10,19,35,6,18,5,5,2,18,16,15,8,6,2,28,97,16,15,14,22,3,4,24,4,12,57,9,18,9,16,19,63,3,110,18,9,109,70,66,31,25,46,13,57,60,2,99,13,12,103,73,22,15,48,20,25,28,16,20,466,25,50,12,46,72,38,8,1,63,269,78,12,73,8,10
"COG3013",0,92,114,170,35,51,0,91,129,17,21,13,23,12,0,27,0,8,0,365,6,70,18,1,1,11,47,89,5,47,35,5,0,20,59,8,22,1,0,110,344,9,12,33,34,22,13,58,1,11,52,2,2,1,2,18,21,0,125,0,5,173,8,79,24,2,54,208,1,61,4,2,13,4,86,51,72,7,36,7,5,1,2,17,564,9,15,3,51,70,5,48,0,45,245,58,5,48,0,7
"COG3014",4,0,0,17,21,35,27,0,0,0,3,22,0,31,11,6,5,18,0,5,32,0,2,23,6,0,6,58,33,0,7,24,9,4,0,8,0,7,2,4,0,0,20,4,12,83,7,25,0,34,5,23,17,11,28,19,87,42,0,12,35,19,1,0,22,0,4,41,32,0,5,11,21,0,3,0,11,9,1,5,0,10,13,0,0,1,38,8,0,24,4,23,3,13,0,0,1,0,13,19
"COG3015",943,102,299,471,265,692,513,712,417,597,127,247,672,267,160,373,366,91,436,589,860,465,235,276,219,1549,733,446,549,1159,1505,284,78,1193,134,616,991,1151,189,224,440,429,464,548,689,577,444,521,19,417,356,470,266,641,434,468,452,158,574,349,319,429,207,116,789,1394,529,367,455,921,432,231,373,300,317,447,357,118,209,983,511,162,547,629,393,381,649,652,1471,215,736,231,492,494,1108,66,189,230,292,201
"COG3016",292,49,2,109,332,697,222,576,89,368,70,394,251,368,236,344,29,94,381,1105,174,504,150,259,396,227,620,496,236,424,64,249,182,66,109,978,728,398,164,46,47,36,674,209,84,244,62,307,472,218,236,337,158,50,265,84,276,94,628,368,118,169,21,26,137,506,297,75,236,216,95,188,492,203,27,132,73,74,62,265,13,190,284,436,65,130,120,157,722,163,1083,239,20,481,577,58,296,2,429,43
"COG3017",8,23,74,131,4,52,0,78,219,20,1,12,17,28,4,2,27,9,25,256,19,42,24,3,3,7,42,81,2,38,19,15,13,8,37,7,44,0,2,82,220,29,51,62,35,21,10,71,2,6,53,32,18,23,0,18,45,1,80,18,31,99,90,51,171,22,49,3,7,56,56,14,39,8,72,32,10,5,35,9,39,30,19,17,341,10,14,6,62,63,5,1,0,45,142,59,6,21,0,1
