"","NOM018","DLM006","NOF013","DLM002","DOM024","DOM003","NOF014","DLM013","NLF009","DLM020","NOM005","DOM022","NOM029","NLM028","DLM010","NLM027","NOF002","DLM015","DLM019","NOM009","NOM016","NOM004","NLM032","DLF008","DLF005","NLM023","DOM016","DLF014","DOM023","NOF009","NOM020","NLM004","DLF004","DLM003","DLF013","NLM006","NLM021","NOM002","NOM015","DLF006","NOM012","DOM019","NOM010","NOF012","DOF004","DLM009","NLF008","NLM001","DLF001","NLF010","DOM008","NOF011","NLF015","DLF009","NLM009","DLF003","DLM004","NLF001","NOF010","NLM029","DLM023","DOM015","DOF006","DOM001","DOF009","NLF013","DLM021","DLF012","NOF008","NOM022","NLM010","DLM005","DOF003","NLM016","NOM026","DLM024","NLM008","DOM013","DOM021","NLF002","NOM019","NLM031","NLF012","DLM011","NLM007","NLM022","NOM017","DOF012","NLM024","NLM017","DLM016","NOM007","DOF011","NOF006","NOM028","DLF007","DOM010","NOF007","DOM026","DLM001"
"COG2055",334,207,118,406,212,790,194,517,275,226,1555,570,584,772,858,1318,494,290,928,760,124,605,469,701,264,296,347,408,86,242,233,262,149,257,810,588,147,547,278,747,158,285,110,359,421,427,529,197,281,122,642,279,308,878,116,251,185,167,211,245,431,753,668,452,282,173,279,1420,415,219,139,352,450,245,385,2865,211,360,238,417,727,414,223,382,859,409,323,1154,264,242,284,158,90,162,787,496,436,169,189,371
"COG2056",231,9,48,52,46,14,18,169,16,18,34,63,13,22,50,107,52,72,171,76,13,167,51,318,23,254,22,28,37,178,12,122,31,104,37,12,155,29,29,112,54,30,11,29,79,423,59,19,136,23,106,16,32,14,22,31,2,103,14,14,46,67,130,161,57,16,49,162,14,9,90,33,72,3,350,353,32,12,18,72,19,13,22,10,79,31,39,7,41,67,62,93,13,19,57,81,40,110,16,70
"COG2057",91,62,85,131,113,294,143,351,153,118,341,87,139,67,395,214,193,121,244,93,72,277,77,295,110,310,267,456,122,263,134,40,132,507,311,113,105,96,158,579,176,142,103,181,180,36,129,155,91,48,60,34,73,164,5,28,16,43,39,53,61,30,41,154,119,17,48,21,83,50,28,145,100,3,173,228,13,56,70,13,88,34,62,30,26,51,21,25,51,39,128,22,12,46,69,22,142,25,14,104
"COG2059",2124,4688,3128,3615,3400,2953,2840,2112,3015,2733,1779,2807,2098,3474,1838,832,1942,2811,2714,2857,3035,2874,2779,3915,2342,3670,2694,1677,3887,3338,3766,3556,3945,3190,2686,2550,2781,2143,3442,2918,3700,2696,2883,1987,3145,2104,3389,3478,3422,3155,2668,3317,2975,1347,4643,4224,3306,2743,3279,2423,3961,2728,2975,3573,2834,2237,3051,4122,2848,4552,3065,2978,3381,5020,2807,1263,2865,2785,3144,3140,3149,2914,3029,3482,4213,2715,5181,1589,4531,2643,3130,2784,4918,2665,2320,2890,2470,3177,3143,3063
"COG2060",1312,1196,1832,1061,2257,991,1208,1565,1939,2535,1277,1957,2300,1549,2348,527,1961,2277,922,283,1913,3089,970,2596,1402,2248,2542,340,1403,3475,3145,190,1289,2595,1751,2227,1661,1397,2385,1930,929,2160,1825,1444,2229,712,2764,851,2638,2974,2796,2249,2585,2740,191,529,2943,1712,1614,801,1448,1949,2981,2712,2194,1722,2590,1335,1784,1205,2110,1602,1814,117,1246,1849,1113,1546,2799,2093,2261,1522,2223,2903,2276,1257,965,910,1599,2108,2045,791,2027,2691,1984,2460,2706,2676,1773,2266
"COG2062",67,2,0,4,4,243,0,151,2,26,141,5,46,9,163,94,44,10,100,23,2,33,16,27,4,17,15,1009,26,12,134,26,1,7,54,52,23,32,16,88,1,1,3,54,43,33,14,11,5,2,45,7,9,313,44,40,7,4,32,5,4,21,19,40,219,10,16,73,0,6,4,218,2,11,229,287,19,52,26,4,119,2,1,40,59,59,55,278,19,3,5,18,2,28,72,39,1,6,6,76
"COG2063",8,0,2,0,1,182,0,3,8,14,283,2,51,5,0,49,28,11,16,2,1,27,16,36,2,33,55,0,2,7,193,0,1,1,10,44,1,1,16,41,40,1,2,0,32,15,34,32,12,3,31,5,16,295,0,2,7,1,22,0,14,3,43,15,9,2,5,41,1,3,6,37,85,12,1,429,21,2,13,1,13,4,1,37,7,67,3,76,39,8,4,6,0,27,44,23,5,6,0,17
"COG2064",171,25,127,33,28,5,16,75,14,7,11,1,69,6,1,5,2,24,137,66,42,1,52,0,26,2,8,36,3,0,3,57,129,0,2,15,20,2,128,52,34,36,4,87,35,0,4,278,1,155,0,28,0,50,60,108,2,9,55,266,0,418,0,41,35,153,3,8,23,9,4,37,24,41,9,0,2,105,14,15,330,57,12,4,60,204,51,1,2,40,24,67,2,72,12,0,3,36,4,44
"COG2065",137,100,47,222,92,199,192,912,28,73,56,211,86,27,61,735,49,112,738,74,74,66,127,123,220,80,162,577,105,73,53,119,94,101,84,213,153,147,81,513,294,162,151,40,117,524,235,94,72,146,86,149,109,291,35,165,20,190,45,127,127,85,21,263,109,144,93,43,159,63,61,324,114,65,372,4,69,340,137,168,190,86,99,81,72,27,129,1405,60,46,133,63,262,98,125,11,95,40,39,194
"COG2066",618,778,1556,890,1940,681,676,934,1415,1676,1359,1574,1130,1199,946,118,1541,1721,494,277,1462,1845,589,1305,228,1907,1764,354,880,2052,617,143,891,1307,1175,925,1748,575,1873,1415,512,1408,1327,971,1480,315,1779,499,1603,2322,1859,1373,2219,1666,380,376,1909,1509,1446,843,1012,1556,2352,1346,967,532,1557,301,1786,756,1373,1278,1613,132,1126,1585,530,878,1879,1257,1101,1545,1519,1607,1446,767,174,882,995,1523,2182,1266,618,1753,1562,1499,1627,1182,1291,1281
"COG2067",884,303,155,621,346,790,309,448,520,441,627,1352,675,76,1365,272,503,440,276,222,503,534,195,1123,745,874,772,2,1239,471,1978,283,275,994,635,760,548,91,496,788,585,641,465,632,594,675,466,397,524,358,470,513,778,967,2310,659,495,422,600,530,251,231,468,1171,1430,808,601,79,532,237,253,687,765,816,653,651,239,357,584,205,501,474,367,645,169,473,1183,165,804,417,833,357,455,499,244,194,1317,378,338,825
"COG2068",303,113,117,295,204,410,197,344,213,156,588,540,324,424,198,1057,348,259,409,1069,169,429,612,679,296,292,401,948,146,173,121,314,205,264,335,329,258,717,134,330,251,214,117,273,266,333,312,154,233,297,327,173,285,449,130,139,222,436,211,190,385,164,476,254,240,165,158,1361,299,294,152,377,456,78,633,922,537,365,235,442,335,238,174,143,328,245,267,700,181,119,220,107,456,130,773,302,558,273,310,150
"COG2069",61,41,33,52,59,11,90,140,50,25,203,23,54,95,53,327,61,68,592,314,36,31,246,1,83,44,19,153,11,22,22,101,29,26,135,22,65,121,34,109,145,49,40,88,74,228,19,34,24,24,34,44,31,30,22,70,8,48,33,44,129,101,32,75,57,58,17,635,121,29,30,46,145,12,169,0,61,54,31,28,118,59,93,30,64,48,70,418,3,15,75,40,56,17,226,36,29,71,119,89
"COG2070",3017,2287,2510,2727,2681,1041,2707,2215,2843,2549,2213,2657,2298,3725,2574,3053,3021,2781,2162,3246,2494,3111,3498,2593,2329,2782,3314,2415,2018,2725,1554,1463,1878,3098,2667,2486,2970,4153,3480,2622,2034,2664,2734,2246,3211,4144,2829,1883,2546,2918,2234,2587,2908,1145,972,1396,2745,3099,2504,2966,3795,2244,2697,2903,2442,2738,2700,2349,2530,1763,3280,2712,3279,214,2910,1328,2537,2456,2620,3675,2622,2773,3220,2681,3562,3173,1689,2703,1608,2562,3132,1759,2255,1922,2254,2709,3300,2720,3480,2583
"COG2071",568,804,603,470,515,1001,347,438,566,563,495,786,734,401,671,499,196,563,376,530,483,818,436,520,589,641,675,465,1160,720,1114,1054,838,571,202,612,640,299,676,537,562,539,371,573,387,473,672,862,761,602,2446,972,2205,1045,3635,2953,1928,1854,2617,1121,940,2227,1584,1733,2011,1986,1074,881,1832,2916,1530,1620,1565,4657,1018,1204,1392,1174,1830,1330,1733,1060,1226,2197,1767,1605,3773,2787,4532,1109,2036,2256,3206,1564,2039,1669,1972,1093,1599,1887
"COG2072",1,0,0,1,0,0,0,112,0,0,91,0,2,0,1,94,1,0,0,0,0,4,0,1,0,2,4,0,9,0,61,0,0,4,0,45,1,4,0,0,0,0,0,0,0,0,0,3,0,0,86,0,5,0,0,0,0,0,0,1,1,10,0,61,4,2,0,4,1,0,3,8,4,1,372,0,0,0,6,0,1,2,0,15,0,3,0,0,3,0,12,7,0,0,0,6,0,1,0,0
"COG2073",995,781,1036,1124,1203,544,1100,1089,1345,1301,939,1087,753,1649,1022,902,719,1512,1000,1238,1052,1731,1314,1272,733,1046,1709,1301,754,1807,693,618,706,821,969,1118,1129,2032,1693,1330,801,973,1175,889,1714,615,1518,608,873,1841,1420,736,1527,254,430,519,1220,1623,957,1057,1875,1442,1575,1348,816,1049,1577,1106,1255,1137,1450,917,854,89,1019,336,986,1192,1089,1666,1176,1265,1257,1263,2173,930,619,1064,837,1402,1104,580,1285,1360,1379,1221,1176,1403,1558,669
"COG2076",294,749,265,493,351,1189,127,429,177,499,1160,694,320,346,1004,215,333,343,185,118,339,563,107,519,338,434,424,234,645,666,186,86,536,371,226,680,230,297,233,529,461,518,124,236,363,197,673,202,686,608,274,560,288,1329,220,315,610,392,251,206,313,105,356,534,221,164,188,237,206,487,230,612,398,64,503,1896,330,376,1174,443,268,102,104,431,182,347,671,611,775,525,251,721,660,518,456,864,532,216,235,390
"COG2077",800,387,602,380,807,226,424,494,809,782,490,605,884,485,1009,864,675,743,218,164,836,1039,436,776,629,953,681,214,657,966,484,103,390,966,592,1015,582,212,728,1033,404,794,716,640,723,229,710,350,1168,1334,957,770,906,663,70,211,1193,791,648,348,449,796,913,860,1093,834,743,184,750,482,647,775,698,44,650,524,379,529,1021,606,517,632,631,959,574,482,91,1170,467,720,952,360,329,1059,703,1209,857,815,750,599
"COG2078",27,26,5,680,12,872,2,266,20,2,23,131,15,11,25,3,54,17,220,558,13,16,13,207,11,22,210,1652,2325,111,2045,62,5,54,73,95,61,11,9,113,156,16,1,126,74,40,17,39,23,9,190,17,35,172,3248,975,99,9,1403,6,10,7,28,51,132,54,16,73,14,10,17,101,258,2181,165,317,45,137,10,3,297,7,4,33,95,13,1176,429,5,12,12,56,45,4,65,110,46,5,31,289
"COG2079",51,169,121,226,164,286,119,229,143,173,595,338,175,80,100,71,226,109,282,168,81,195,67,288,40,153,350,364,108,157,149,66,174,470,141,106,97,156,303,485,225,150,157,303,282,69,141,217,240,116,182,154,112,563,82,126,94,77,378,134,254,79,79,413,194,146,115,98,213,119,117,359,303,52,38,1210,70,253,125,48,441,112,82,161,261,221,102,759,134,131,400,79,64,199,458,79,202,93,41,176
"COG2080",862,501,501,895,636,1661,743,1156,696,365,2596,1372,932,1506,918,3046,1269,875,1660,3422,509,992,1288,2310,691,979,1503,2478,339,925,391,912,692,754,990,795,768,2267,705,1196,723,744,538,693,965,1017,738,605,589,424,1110,662,1008,1977,303,596,403,757,763,1084,1331,694,1353,1232,1174,675,643,2983,938,479,885,1441,894,246,1634,5436,1240,919,552,959,1117,952,625,777,1483,1115,800,1412,705,517,844,436,557,411,2805,1379,1188,561,1019,694
"COG2081",2510,1974,1934,2825,1607,1616,2970,3094,2006,760,2819,2031,1619,3245,1249,2726,1795,1494,3721,3590,1925,713,3824,630,2788,957,1515,2343,1099,484,1355,2464,1829,913,2469,1366,2112,3619,1766,2136,2771,1884,2151,2537,2006,2000,1007,2723,510,935,740,1733,901,1620,2349,3003,676,1583,1759,3430,2905,2408,563,2298,1383,2705,1585,3173,2732,1409,1973,2015,1805,1586,2892,2093,2192,3312,929,2605,3269,2643,2034,1180,2294,3023,2122,1974,983,1165,1556,3049,1984,806,1826,688,1637,1818,2354,1802
"COG2082",563,427,904,794,512,298,805,926,877,790,633,741,716,1079,611,617,1172,890,665,767,579,632,959,906,504,867,851,658,364,810,332,531,438,511,583,541,543,838,798,788,573,654,715,511,1168,462,746,427,554,629,792,529,925,417,228,360,266,786,689,999,967,626,763,792,487,702,946,655,770,733,817,578,1014,78,722,240,1002,753,779,892,757,843,724,603,850,573,491,725,244,1224,943,506,692,819,742,840,767,778,700,551
"COG2084",304,250,486,656,333,1933,634,1030,350,181,2095,822,572,327,986,763,587,394,612,1125,175,725,484,880,407,516,751,1611,457,329,404,436,401,355,483,1203,429,631,621,936,558,263,443,330,780,1029,571,397,415,588,946,235,382,2519,80,272,386,672,453,262,1291,341,527,573,592,341,297,561,360,256,332,972,395,151,1142,4125,1264,679,440,1105,482,443,441,403,538,831,518,695,438,227,411,260,1017,384,803,567,610,324,372,458
"COG2085",0,13,5,7,0,0,1,0,1,9,39,0,5,1,1,0,0,4,96,0,3,1,0,51,3,98,10,59,25,11,1,10,0,1,0,6,23,0,0,0,0,8,1,70,4,1,4,0,2,0,3,3,3,0,109,51,0,3,4,0,12,2,23,49,81,12,18,17,13,1,13,5,1,10,0,0,120,35,4,0,414,4,7,12,99,15,113,63,2,18,3,50,1,4,0,117,8,0,1,4
"COG2086",2032,1728,1773,1830,1836,1970,1563,1638,1787,1676,1699,1935,2386,2066,1562,664,1536,1752,1712,1684,1943,1784,1456,1372,1865,1600,1979,2036,2027,1990,2087,1745,2030,2098,1745,1986,2175,1756,2264,1874,1866,2235,1788,1481,1666,578,1960,1846,1045,1485,1734,1674,2215,1544,1964,2075,1814,2062,2305,1813,2132,1663,1961,2010,2053,1926,1982,308,1941,1722,1613,2161,1649,1734,1305,1920,1944,1557,1885,1470,1942,2126,1969,1920,2362,1834,2307,779,2864,1788,2136,1476,1648,1505,1835,1237,1999,1606,1440,2018
"COG2087",750,523,742,652,821,460,853,713,901,655,933,780,690,995,835,517,787,906,1236,900,796,1014,891,718,778,943,1056,791,538,1027,421,478,526,810,558,806,772,1038,937,926,601,891,835,690,1002,420,741,534,788,1075,836,592,940,467,256,504,952,1045,724,840,968,1007,965,884,803,1034,721,634,881,728,786,695,793,87,942,708,924,594,911,1171,857,981,821,932,1071,677,450,1023,468,717,927,484,632,838,844,922,846,826,845,592
"COG2088",1136,576,524,690,552,236,1831,576,700,226,656,352,367,1354,274,595,984,500,765,838,924,177,1145,465,986,567,468,918,113,197,249,788,459,306,661,278,836,1478,658,1034,659,649,846,805,575,565,134,772,121,338,151,644,307,242,389,830,174,693,562,1256,730,458,210,520,430,787,456,369,978,432,1002,446,830,150,891,614,1469,826,239,570,537,485,962,153,758,1812,549,442,133,593,507,1011,155,296,381,377,669,659,1190,275
"COG2089",1189,737,1214,675,1634,99,1260,894,1275,1078,414,591,491,554,1225,85,1159,1638,340,268,1563,1336,725,711,363,2009,1221,325,163,1010,510,588,856,1600,801,697,1111,1153,1331,1195,548,1460,1367,1263,764,238,1538,895,1375,774,1687,1856,1435,677,6084,1003,1025,1213,965,997,767,769,265,1012,534,719,730,211,888,398,930,684,1205,878,521,17,601,550,1063,987,588,1733,1187,638,1296,832,159,403,141,2292,910,909,446,1699,563,895,1340,1499,710,854
"COG2091",581,455,293,588,343,681,747,312,359,231,1325,209,529,534,355,709,528,322,767,917,432,268,747,347,379,266,281,328,99,138,230,426,186,129,407,311,331,868,248,644,409,336,476,247,494,746,184,521,123,221,191,248,169,1053,236,246,110,267,213,788,235,205,157,365,446,615,275,1280,310,224,532,358,285,103,930,1811,774,305,233,525,426,381,532,208,150,715,254,442,107,168,328,497,244,306,462,277,346,424,792,146
"COG2094",5,11,11,28,24,1,113,121,25,4,15,5,13,10,48,68,51,27,342,14,27,35,6,100,71,84,56,465,24,57,5,34,66,102,88,13,62,8,29,54,107,66,16,97,52,29,9,17,9,3,32,32,49,22,57,56,5,36,33,30,29,24,40,37,102,68,19,23,2,54,27,265,18,5,249,4,48,111,18,8,176,40,63,29,65,18,54,711,46,23,43,22,10,4,14,41,124,5,0,74
"COG2095",1416,1156,1234,752,2083,791,808,1008,1696,2432,1501,1374,2538,1174,2247,1107,1130,1565,408,422,1579,2543,808,2039,1360,1816,1808,380,1646,2791,779,139,951,2575,1183,1908,1242,557,1664,1613,667,1331,1193,1121,1907,921,2087,704,3292,3000,2290,1570,1769,1733,369,411,3687,1411,1466,601,999,1936,2275,1319,2091,1608,1662,371,1334,1248,1388,1616,1319,282,1150,1624,1175,1418,2650,1572,905,1325,1501,3063,1649,1353,175,1277,1105,1554,1648,846,1014,2321,1830,2901,1388,2415,1551,1256
"COG2096",812,757,1049,794,1049,185,658,781,1205,1278,391,1362,1454,963,1391,749,1260,1314,390,545,1175,1762,655,1507,887,1435,1413,289,970,1676,588,144,567,1327,976,1473,887,730,1443,1169,533,1211,1067,1043,1093,396,1352,482,1429,1500,1541,1160,1350,649,563,519,1411,1144,831,757,846,730,1598,1181,1204,833,1274,1034,1087,944,967,1087,1302,170,874,122,566,945,1177,1145,696,1075,980,1398,1215,534,294,1219,792,1280,1305,1293,710,1541,1152,1821,1473,1402,1244,972
"COG2099",472,325,481,392,584,174,477,464,581,600,368,494,424,680,401,419,496,795,385,464,531,647,620,568,239,533,658,541,216,834,207,233,288,316,405,284,445,783,665,413,301,539,505,411,718,233,574,242,408,729,2061,1133,2492,477,450,535,1348,2241,1327,1421,2017,1871,2023,1393,892,1181,2148,1877,1639,1303,1762,937,1466,135,1036,359,1736,1373,1699,1981,1236,1534,1513,1582,2191,1103,600,1076,672,1864,1986,793,1078,2129,1874,1613,1660,2089,2078,798
"COG2102",40,7,72,116,23,0,349,97,133,38,49,53,2,7,47,0,0,8,99,13,47,0,66,0,34,132,20,1,128,2,121,22,42,252,225,116,98,10,96,245,173,103,104,136,85,0,145,26,8,46,6,93,2,194,7,25,61,76,65,115,12,26,0,220,140,23,784,11,329,68,10,631,182,3,157,0,8,274,117,7,370,19,116,42,2,66,56,58,11,40,119,63,26,4,29,1,261,29,0,189
"COG2103",366,416,950,584,976,1021,451,1065,748,990,676,825,381,269,584,235,560,1239,861,216,798,491,472,874,231,957,787,630,733,1099,688,902,966,702,708,684,745,248,834,655,750,948,846,473,782,83,1430,695,916,883,1178,1009,1130,852,674,511,762,974,715,659,549,759,1002,729,536,266,1204,229,632,581,554,716,861,859,670,620,273,689,1102,677,547,835,1015,709,625,532,708,1376,638,857,954,565,811,1091,726,448,741,752,543,1064
"COG2104",38,3,3,6,8,199,21,29,9,10,188,9,47,10,60,38,22,10,31,26,4,28,10,25,12,29,25,124,5,9,38,13,2,2,30,44,5,14,10,61,15,16,15,7,48,51,21,22,14,5,20,4,10,219,3,3,16,2,14,2,15,8,18,15,48,11,8,40,2,27,10,118,3,4,53,313,12,23,13,5,18,7,2,17,6,46,7,42,32,14,9,6,1,24,48,19,7,5,6,8
"COG2105",11,0,0,0,39,289,0,65,13,19,335,6,85,6,238,67,33,10,24,5,23,55,5,59,9,27,40,0,6,17,39,8,5,2,15,88,4,22,11,67,1,0,2,0,49,24,35,48,23,14,54,12,17,388,6,4,18,0,14,1,17,19,40,42,24,1,10,94,25,13,4,75,7,39,275,602,17,4,31,2,7,8,4,54,8,90,1,119,35,27,18,10,4,42,79,28,1,6,6,6
"COG2107",0,1,5,48,8,0,33,36,72,0,10,31,0,3,11,0,0,2,47,6,51,0,43,0,8,61,29,0,38,7,68,2,12,84,78,32,70,0,83,75,32,38,45,71,31,0,50,8,0,12,5,54,2,179,2,11,20,38,94,54,34,14,0,202,73,17,104,0,112,14,35,166,73,3,3,0,2,62,20,7,109,16,70,9,0,30,23,0,23,0,72,16,2,2,6,0,145,3,0,155
"COG2108",17,57,35,90,47,0,76,0,38,74,9,59,23,12,15,3,1,42,31,3,39,30,9,185,140,53,69,0,23,59,3,18,51,49,30,15,19,16,44,224,117,50,258,11,82,0,22,66,43,32,0,94,43,15,3,5,1,29,2,87,55,35,6,181,2,33,51,0,67,13,39,43,64,0,8,2,11,62,49,9,16,18,33,68,27,7,10,0,30,30,50,55,6,59,15,0,48,40,0,51
"COG2109",459,379,452,812,531,686,847,911,543,285,838,607,487,635,277,793,645,426,720,877,423,365,1062,603,612,480,498,1120,403,272,273,449,319,446,792,828,398,995,490,920,791,404,557,541,527,717,885,446,274,549,273,411,355,560,417,692,254,735,412,958,847,460,268,703,469,510,572,1468,657,239,494,961,592,182,685,866,703,854,502,857,885,438,599,422,621,522,692,1107,225,522,525,687,839,302,626,251,541,403,757,460
"COG2110",1058,1395,1038,1559,1128,697,1267,1137,1068,713,1227,1228,555,1112,793,1930,1138,894,2207,1506,714,1119,1753,779,1494,1090,966,1966,1620,680,650,1030,568,1090,1533,656,1077,1720,1234,1590,2030,902,1048,792,833,1693,599,1539,452,1433,681,676,610,635,438,1127,992,1118,849,1394,1708,742,896,1161,963,1510,1144,632,975,514,1473,1222,1055,1429,1007,730,2713,1061,817,1206,1740,1069,1028,899,768,1334,1069,1903,342,797,1074,948,2028,632,832,1139,926,937,1545,1271
"COG2111",19,77,49,93,65,26,112,124,47,77,19,133,11,23,79,12,23,79,151,31,51,32,20,209,131,81,85,3,37,96,47,28,56,149,88,33,44,28,68,307,111,98,234,74,104,11,60,74,56,25,63,111,98,79,3,39,4,36,69,86,122,55,40,221,167,57,103,5,156,56,33,73,170,13,51,245,13,97,60,21,106,81,55,85,33,27,8,59,36,42,125,44,5,65,75,111,134,28,4,144
"COG2113",343,268,469,309,919,315,247,526,553,1161,599,386,445,370,533,81,1333,766,53,52,324,866,219,590,41,707,790,77,417,855,325,29,433,698,377,258,411,170,415,614,248,290,303,271,1026,137,577,206,481,711,1247,438,524,637,42,45,680,525,441,191,402,762,604,630,204,232,686,120,401,682,554,302,294,64,375,679,242,553,1232,404,312,250,504,1013,865,273,30,353,334,363,563,84,319,1261,725,991,429,854,362,308
"COG2114",18,275,156,53,44,0,389,27,24,148,4,62,0,9,9,22,25,7,574,2,48,6,10,148,26,5,14,0,7,17,1,38,78,52,1,19,430,24,4,0,11,8,674,97,44,4,16,19,3,6,40,41,11,3,12,129,0,23,7,103,13,20,24,28,4,223,5,0,64,1,63,5,30,12,11,173,54,128,44,10,18,1,48,9,8,13,9,0,2,7,391,112,4,4,38,108,19,75,2,3
"COG2115",653,481,784,526,1096,691,1011,1767,854,1567,836,621,1237,698,2043,201,763,1498,1166,189,890,1296,359,863,1244,1085,1108,447,965,1775,763,82,825,774,1199,1502,1108,431,1246,1135,694,1269,910,626,1124,132,1215,540,1135,1423,485,263,578,339,29,156,548,312,286,187,278,265,450,273,464,444,523,66,298,190,249,313,238,49,266,415,160,363,455,224,265,392,338,568,387,271,40,172,346,319,552,132,162,471,312,287,407,370,248,349
"COG2116",709,524,381,672,458,1314,1301,692,591,168,2198,269,733,572,835,1325,592,546,841,1013,455,468,850,410,624,512,459,998,198,204,476,636,378,195,573,423,516,604,429,798,905,591,555,476,911,1263,433,848,141,287,473,332,197,2164,282,719,274,253,479,764,385,617,269,519,594,846,258,1616,508,263,582,1177,489,206,1782,2927,476,513,279,666,738,486,407,354,477,1129,288,883,327,1034,417,843,244,394,858,502,422,426,554,500
"COG2119",36,91,59,186,72,171,240,66,117,13,124,171,18,64,38,38,70,142,53,131,59,26,192,5,278,17,102,160,80,58,36,100,72,36,53,262,118,175,45,55,200,65,172,82,129,297,187,208,34,172,19,49,42,34,17,61,42,236,128,227,80,129,14,34,57,303,26,26,118,27,131,128,94,9,99,2,14,138,99,232,143,83,83,18,104,148,169,233,82,236,90,57,296,29,6,80,76,82,68,26
"COG2120",113,157,318,295,234,239,350,170,329,499,430,197,90,135,322,12,412,524,552,22,450,302,269,287,282,610,206,2,83,502,107,264,153,656,157,266,178,107,365,758,596,452,44,251,394,59,286,145,288,190,511,537,262,514,19,246,462,104,375,334,209,144,447,477,192,221,130,74,369,141,169,305,179,105,287,589,346,99,107,76,227,253,373,191,270,289,20,398,118,426,589,192,32,518,310,617,285,694,99,181
"COG2121",6,2,0,1,1,0,4,5,5,3,11,66,25,45,65,84,16,29,25,0,4,75,3,228,40,85,102,23,22,65,1,3,97,78,34,38,17,58,31,37,37,57,6,3,11,72,10,1,30,15,57,8,57,231,0,22,3,0,6,5,38,6,72,19,2,6,28,24,13,44,5,4,111,0,218,233,26,5,1,19,58,19,1,6,51,2,1,166,55,36,29,10,11,9,74,57,142,29,34,0
"COG2122",1,10,16,19,21,3,9,24,21,0,3,14,16,0,9,0,27,11,25,1,58,4,8,1,11,22,61,0,23,36,23,4,7,282,25,11,27,1,29,50,22,23,17,48,5,0,23,6,4,15,6,70,11,9,0,17,15,14,31,5,8,5,38,51,45,10,28,0,34,3,34,12,24,3,0,0,6,29,35,4,30,9,4,5,1,5,4,0,13,9,45,5,0,3,5,0,5,1,1,25
"COG2127",33,397,201,186,59,634,59,105,92,36,200,320,93,29,312,24,129,110,41,196,75,96,34,61,139,171,184,7,333,71,504,570,351,75,50,190,69,26,126,179,244,175,89,115,118,21,67,594,66,87,86,111,125,265,671,402,80,79,269,159,44,80,101,222,190,257,71,25,111,395,91,206,240,951,117,367,132,41,70,58,143,125,59,97,41,81,790,111,551,122,210,351,530,116,75,45,178,65,53,135
"COG2128",70,15,21,14,21,205,30,237,23,50,480,47,100,19,1144,635,55,52,9,41,15,112,49,140,18,94,84,23,31,49,165,56,7,107,34,199,10,18,24,235,20,8,17,20,44,61,66,58,13,23,98,12,34,413,19,18,36,13,55,6,36,48,63,169,73,20,22,118,28,31,25,88,65,18,788,574,31,30,132,12,27,21,18,99,40,140,7,144,66,26,46,26,19,113,82,50,16,2,2,59
"COG2129",394,388,510,1110,561,60,458,438,301,115,357,78,326,690,169,217,268,130,247,545,131,122,656,15,559,153,209,345,606,71,152,288,821,484,222,401,497,486,285,135,667,169,966,308,514,231,148,356,50,118,53,272,439,276,162,760,92,230,200,781,524,207,71,360,234,299,267,48,376,171,487,173,426,42,343,85,260,394,67,442,456,308,351,233,453,437,311,8,27,129,215,267,144,47,103,129,120,242,121,114
"COG2130",5,0,38,9,3,211,1,51,11,28,358,11,106,5,227,60,49,11,4,4,1,40,5,76,0,35,32,0,5,13,66,0,2,25,10,16,1,8,15,8,0,2,11,0,39,20,32,39,19,10,8,32,10,338,4,0,17,3,14,0,8,11,23,35,23,1,4,68,5,5,4,56,4,18,144,531,10,4,31,3,10,3,3,47,7,86,0,87,39,7,7,6,1,52,40,24,5,2,1,0
"COG2131",1618,1474,1250,2080,1406,1754,1646,1632,1234,1031,796,1500,1290,1511,1016,1381,1237,1264,1670,1605,1282,1412,1367,856,2003,1418,1434,712,1740,1416,1483,1440,1732,1431,1340,1200,1557,1349,1312,1284,4641,1280,1398,1944,1196,1161,1215,1490,1011,1414,1247,1556,1078,909,1890,1962,1208,1444,1477,1489,1546,1272,1214,1269,1244,1361,1402,1104,1477,1504,1095,1285,1211,1760,1377,414,1506,1701,1448,1644,1330,1331,1386,1478,1395,1206,1789,1690,1660,1265,1331,1685,1542,1176,1035,1007,1279,1338,1377,1302
"COG2132",153,5,11,5,7,605,1,335,12,53,1160,20,307,22,740,293,192,57,91,20,6,175,79,126,7,261,96,155,25,48,228,45,61,50,66,225,38,37,64,165,1,105,19,3,148,54,163,138,39,51,144,4,35,1726,26,47,42,15,67,6,42,94,73,130,110,24,50,185,86,51,38,134,27,44,1382,1801,32,21,109,15,195,18,14,140,77,294,9,877,138,46,71,43,9,134,177,81,10,14,1,46
"COG2133",8,12,13,8,7,268,0,75,16,38,399,11,108,12,249,137,112,54,15,5,2,119,9,328,2,58,73,0,9,169,68,1,7,10,24,86,10,17,35,106,10,3,16,13,63,44,49,39,34,16,47,13,32,430,5,8,21,8,30,8,17,10,240,57,54,5,23,60,10,18,14,54,2,28,150,618,25,164,33,9,39,6,2,48,9,105,1,94,45,56,35,3,1,61,67,25,2,17,0,16
