"","DOF003","DLM017","NOM001","NOM025","DOF009","DLM012","DOM016","DLM021","NOM012","DLF013","NOM005","NLF009","DLM013","DLM004","DOM021","DOM018","NLM025","NLF012","NLF013","NOM018","DLM028","NLM016","DLF012","NOM019","DOM015","NOM010","NLM032","DLM024","NOM016","DLF006","DLF014","DLF001","DLF009","NOM004","NOF007","NLF001","NOM028","DOM019","NLF015","DLM022","NOF011","NOF008","DLM003","NLF010","DLM001","NOF012","NOM027","DLF003","NOM020","DLM005","NOF014","NOM002","NOM029","DLM006","NLM021","DOM026","DOF014","DOM023","NOF006","NOM014","DLF010","NLM027","NLM006","NOF010","DOM003","DLM014","NLF007","NLM026","NLM024","NLM004","NOM015","DOM001","DLM023","NLF005","NOM008","NLM007","NLM008","NLF008","DLM019","NOM017","NLM010","NLM022","DOM024","DOF007","DLM008","DOM010","DOM022","DLM011","DOM013","NOM022","NLM031","DOF011","NOF002","NLM023","NOF013","DOM008","NLM009","DLM018","NLM017","NOM013"
"COG1450",14,191,16,543,85,305,296,90,12,52,1017,32,146,122,70,62,43,17,18,40,777,101,242,114,39,36,35,2818,8,305,0,91,1013,430,25,54,159,83,168,430,24,45,133,42,123,38,28,42,180,117,9,22,390,24,49,3,4,81,275,82,113,86,363,82,458,140,15,20,168,31,99,196,59,25,64,46,30,180,87,4,42,250,20,296,47,349,206,241,57,223,23,29,259,297,16,237,4,23,139,41
"COG1451",1367,1165,490,1255,1595,2513,1587,1066,1113,1347,1422,1330,1418,1415,1412,1358,1724,1402,1563,1287,1220,308,1471,1361,1339,1172,1556,909,1736,1267,1499,1313,1152,1158,1145,1186,1263,1420,1118,1431,1555,1722,1208,1015,1519,1682,1330,1160,630,1505,498,478,532,329,539,370,591,455,293,330,605,327,496,362,443,526,500,480,196,321,470,433,552,418,329,434,462,392,619,150,445,551,453,487,527,394,328,482,514,322,648,161,440,388,436,317,159,517,421,572
"COG1452",300,37,45,352,192,203,283,126,161,67,1072,93,212,197,97,193,1394,15,220,449,441,136,214,245,62,53,105,1754,15,288,5,46,1082,300,122,102,184,69,99,312,77,7,37,93,166,133,15,54,811,250,62,42,336,39,203,0,84,90,176,116,243,316,274,172,754,88,64,13,311,150,186,170,99,155,140,209,49,243,72,29,155,376,52,178,26,112,360,181,76,79,9,21,154,294,7,189,78,56,81,64
"COG1453",2833,1834,592,1645,2105,593,2161,2644,1951,2050,1326,2325,3648,1691,1452,1535,685,1552,1834,2107,2253,240,768,1787,2310,1666,1805,759,2337,2253,1394,1831,1133,1089,1902,2274,2087,3015,3219,2801,2348,2221,1948,1641,2117,1863,1757,1105,836,1551,1845,2287,1949,1465,1801,1291,1891,1108,2481,1736,2022,976,1678,1543,537,1917,2079,2112,624,995,1906,2545,2418,1999,2137,1592,1384,2681,3362,906,1825,1729,2058,1576,1956,2371,1252,1347,1755,731,2376,810,2116,2649,2659,2197,540,2203,1705,1534
"COG1454",6418,5295,4342,6667,5845,12473,6286,4935,6299,8594,8866,5580,10722,5460,4962,7056,4189,7342,6558,7663,6702,2314,10457,7517,8677,6866,8705,7525,5230,6596,12497,4524,6648,5499,5153,7405,8432,5903,5370,7964,4956,7039,4646,5935,5257,8016,12465,5054,3542,6700,6958,9438,7083,5655,7153,7844,7319,4872,4231,6244,7470,10088,5269,4608,5590,5482,7104,7537,3654,5631,5849,5000,7210,7078,5826,7169,8922,4923,7349,4125,7000,8403,6447,3988,6708,7161,5720,5550,8380,4652,7345,5215,6512,5689,5250,4197,2552,8418,4040,6809
"COG1455",516,419,583,799,558,2666,603,379,492,1156,1938,787,1469,305,399,1236,666,917,754,833,1251,335,7715,848,412,1423,2480,3216,472,825,1458,617,2339,937,358,822,2051,371,686,520,525,467,1563,342,298,654,1452,601,527,628,1117,1706,972,336,452,1904,325,384,417,702,1206,3904,793,751,1378,610,1112,720,585,1806,672,958,1994,431,946,292,637,320,488,516,650,708,380,921,1064,1227,608,699,708,562,1257,506,1459,1315,976,505,307,735,1073,1034
"COG1456",167,64,74,57,65,165,28,35,186,174,291,85,136,22,44,135,52,106,72,83,84,19,997,158,94,49,360,0,65,114,238,48,36,30,93,59,349,68,34,270,96,118,31,23,102,99,53,90,24,83,145,156,90,55,94,198,92,8,23,64,321,524,29,34,6,63,128,507,2,167,46,78,161,50,18,107,143,36,887,121,76,49,82,16,215,49,28,45,79,38,70,74,108,60,55,24,46,89,47,112
"COG1457",366,546,612,608,742,5022,602,337,407,821,1521,340,898,315,549,790,405,341,329,803,829,115,235,880,515,297,1520,1415,408,875,1489,318,1023,298,503,471,650,686,313,1060,437,487,344,636,367,484,4192,363,278,952,483,1298,641,216,551,1062,565,390,267,671,927,1788,547,276,1208,324,285,742,199,716,273,439,426,296,171,499,608,661,669,477,274,626,390,152,633,338,652,491,513,401,979,1089,991,608,352,501,427,865,179,1000
"COG1459",805,908,958,1091,824,739,796,385,1555,623,2260,929,736,382,696,810,719,849,1617,963,1995,251,2024,1126,385,1006,1447,2846,749,1550,1205,438,5124,583,481,1160,813,808,471,2052,804,1479,1013,641,682,1845,2106,1996,472,1284,2577,909,912,1472,952,666,640,381,395,856,1857,2104,1188,729,1528,696,1448,2044,463,1182,597,753,468,1404,306,596,1867,473,1319,623,1055,1474,524,476,1217,963,757,422,1847,412,877,647,955,835,563,635,315,707,1594,1509
"COG1461",1234,1277,1182,1614,970,1233,1244,1193,1780,1843,1511,1328,1935,353,707,1788,1096,1691,1829,1881,1465,397,2595,2479,1840,1593,2473,728,1536,1427,1552,450,717,806,1208,1502,1257,1379,1023,1937,1188,1832,852,859,1206,1141,2497,1783,657,1038,2181,2753,1068,1303,1785,1711,1415,587,529,894,2112,3603,1049,870,937,1046,2227,2404,541,1637,1383,1225,2401,1850,737,1652,1755,936,3498,1416,1785,1932,1257,395,2108,1834,1021,760,1474,627,1658,1168,1463,1078,1398,376,811,1734,939,1850
"COG1462",0,3,0,32,9,34,130,8,0,7,138,1,18,7,7,0,192,1,1,1,39,13,23,6,0,2,59,186,53,70,0,5,140,25,2,0,40,107,69,41,54,0,44,3,7,6,1,1,5,41,1,3,42,253,1,2,1,3,36,3,2,1,147,9,95,76,0,1,77,0,6,12,7,2,5,23,5,14,4,0,0,58,1,25,0,87,0,28,3,29,1,5,16,88,3,23,1,507,5,62
"COG1463",256,368,178,363,185,134,300,126,220,58,468,74,423,73,157,144,570,56,89,180,389,51,108,430,111,50,169,710,45,443,751,121,870,168,84,279,89,175,116,207,102,137,95,205,232,172,1424,171,229,464,39,201,170,112,118,0,103,204,113,155,234,329,389,106,549,113,108,54,217,119,98,322,164,87,107,162,80,459,234,249,108,187,88,182,36,174,313,140,294,54,33,344,169,256,59,262,99,250,65,350
"COG1464",641,702,695,714,1200,3523,942,702,1183,715,1346,851,2556,581,620,1278,3619,569,1081,989,1437,289,1158,1497,481,768,1105,1548,582,1693,3896,338,1343,682,620,886,960,794,641,974,804,834,609,423,768,870,3556,1194,1857,1588,1040,1118,667,603,1059,504,1038,564,435,825,1797,3447,1223,598,1586,660,850,902,650,896,875,792,848,732,601,953,608,618,2063,947,813,810,640,425,1132,926,1009,579,1013,660,815,1041,894,1122,725,963,587,1302,806,974
"COG1465",0,5,0,0,15,0,43,23,5,0,2,5,19,12,6,30,1,0,2,0,16,1,0,13,0,7,0,0,2,23,0,6,2,3,4,7,6,17,16,115,14,8,8,5,6,11,11,6,17,10,0,7,11,7,14,0,0,4,4,13,22,0,15,11,1,28,1,28,6,4,33,84,12,24,4,2,3,35,30,4,6,3,6,21,16,24,28,0,18,0,6,1,33,7,6,0,0,5,13,12
"COG1466",2287,1927,2004,1707,2146,2399,1854,1696,2153,2077,1726,2197,1886,2271,2003,1768,2040,2141,2191,2138,1861,2199,2201,2283,2000,2495,2545,1253,2206,2183,1962,2510,1581,2064,2011,2172,1728,2210,1568,2359,2290,2344,2062,2560,2109,3029,2478,2471,1379,1979,2067,1922,2094,2608,2241,2335,2407,2104,1884,1842,2504,2740,2244,1846,1967,2108,2368,2347,1673,2134,2053,2018,2079,2393,2025,1874,2233,1803,2637,1857,1960,2071,2310,2034,2556,1868,2053,2239,2673,2350,2509,2555,2212,1941,1879,1943,2039,2213,1651,2379
"COG1468",324,297,631,173,569,211,134,224,548,224,282,429,443,39,659,307,406,374,370,469,438,204,611,323,235,562,527,476,286,377,255,256,186,370,331,327,669,347,331,511,353,366,426,282,209,645,125,588,979,739,541,804,792,1474,572,327,639,621,256,196,550,333,136,424,360,287,626,510,438,859,255,236,629,412,274,412,669,585,824,325,524,624,691,94,504,247,362,300,215,251,413,376,1171,333,385,301,68,478,672,522
"COG1469",130,241,41,0,57,0,229,114,137,33,236,67,293,71,84,104,33,43,97,70,177,27,10,137,39,47,52,0,30,253,58,81,251,126,110,184,21,106,83,212,92,98,60,183,169,53,701,51,64,152,73,110,41,77,102,0,55,133,55,121,171,61,212,73,144,96,30,46,118,24,103,229,116,62,87,92,10,246,110,90,84,48,91,91,25,142,234,54,237,56,29,277,21,140,42,82,34,89,40,221
"COG1470",711,109,33,171,285,5,114,268,130,367,46,358,182,324,241,62,20,131,82,45,153,24,0,169,205,190,76,239,253,327,2,550,109,289,128,229,248,193,594,302,529,159,261,192,203,248,7,64,80,275,188,93,97,122,156,272,218,96,604,170,119,6,214,227,2,260,94,86,105,13,374,343,195,71,311,124,122,384,77,20,281,46,127,617,157,188,250,243,156,72,213,31,478,546,490,304,20,46,496,97
"COG1472",35789,30399,28605,25095,28512,22523,20837,26562,26314,25610,15831,27590,20728,30498,25848,21621,17948,29256,26212,23428,29317,27590,19648,19205,26980,35837,23875,7399,30967,19027,16968,31838,10680,28032,24953,24042,26863,36437,37636,15419,31912,22978,20948,21775,32765,20261,12921,19995,28756,18219,22621,20836,35657,19866,27331,26894,26148,34584,33583,23734,18690,13100,30092,32726,22476,29220,27550,30056,36462,24096,27199,24285,20858,18060,32278,18255,21495,26841,20861,32330,26016,24330,26551,35701,27797,29283,23287,25921,18843,23404,33176,26441,31345,30917,33713,22551,25062,24614,33838,18152
"COG1473",3052,1437,1659,2124,2735,4008,3803,2322,2964,2490,3288,2381,5896,2344,2108,2791,2104,1906,2411,2725,2519,419,3489,3682,1668,1532,2792,7015,1888,3448,8250,1692,2707,4056,1870,1980,3955,2325,3157,2572,1639,2859,2375,1313,2995,2560,5043,1764,2009,4301,1951,2709,2102,1861,2726,1188,2306,1290,984,4936,2383,6101,2099,2789,2303,2913,2050,1285,2402,2338,2559,3209,3253,1498,1907,3670,1619,1842,4016,1802,2446,3288,2208,1879,2364,4875,4516,1639,2569,1618,2583,1221,3146,3156,2298,3303,1002,2935,2828,2736
"COG1475",7684,7743,6184,7229,7647,6919,5736,6098,8065,9324,8262,7349,7559,6104,7059,7414,6057,8010,7736,6688,9045,4626,9243,9470,8285,6853,9292,5047,7356,9548,6008,5624,7898,4800,8655,5531,6556,7920,6146,11089,7417,8736,4964,5266,6382,7013,7034,7328,4918,7584,9374,8034,5039,6642,7982,7964,7718,4958,5350,6016,9696,6106,6630,6724,4201,5790,8480,10294,4140,5599,6649,7840,12266,7291,5474,7807,7979,5137,13007,5820,7124,7567,8027,4142,7726,6827,5242,6922,7605,4207,7668,5218,5783,6462,6584,5496,4429,7196,5862,8675
"COG1476",580,271,681,398,546,629,201,454,560,539,566,788,576,187,284,370,332,423,418,643,546,107,2252,583,381,253,1202,282,551,878,387,239,342,253,521,397,358,446,164,667,550,580,400,358,275,387,228,414,140,469,644,982,536,562,621,939,588,113,285,242,828,1454,414,270,115,380,808,575,43,574,241,661,393,569,183,312,2598,143,946,257,401,561,475,195,1124,382,331,227,400,306,624,246,627,549,358,238,256,613,451,739
"COG1477",2602,2601,2657,2262,2418,1192,2370,1963,2582,2168,1897,2120,2670,3052,2304,2210,2830,2386,2374,2597,2133,2646,2161,2673,2685,2164,2137,987,2434,2439,1699,3305,1240,2718,2591,2528,2762,2146,2611,1880,3060,2267,2085,1992,2304,1906,1701,2866,2673,2894,1991,2349,2137,2872,2443,2686,2338,2599,2720,2522,2213,2490,2156,2764,2193,2583,2345,2379,2947,2767,2461,2818,2416,2597,2265,2266,2873,2304,2300,3158,2813,2801,2262,3262,2633,2158,2465,2298,1966,2993,2427,2600,2337,2497,2400,2061,3540,2122,3452,2602
"COG1479",3483,4026,3716,3899,3939,8053,4584,4316,6232,5291,3323,3719,2992,4855,2173,4191,6154,3398,2752,3144,2179,5564,1331,4296,1947,4193,4223,696,2217,5669,2521,4392,3398,5795,5499,3803,2326,1937,1644,3103,1865,3148,3830,3965,3746,4099,6661,6849,2639,5491,4016,2148,6214,6886,3705,6274,4089,9179,4811,5495,4626,2524,5047,7397,7954,4274,4216,2611,5778,7953,1780,3756,2051,6583,3587,4160,5655,3557,3415,8118,2762,3633,7838,1971,5610,2602,2301,8422,4672,6175,2416,4143,3486,2772,1654,3660,3509,6382,3501,5350
"COG1480",1923,3349,4793,2957,2752,346,3265,2714,2343,1716,1127,2475,1060,4252,3031,2100,2614,2448,2115,2552,1463,5111,350,2079,2500,2576,1306,43,2865,1780,744,3430,621,3591,2757,3084,2241,2425,3059,1180,2577,1970,2537,4120,2599,1342,157,3012,4390,2231,1161,1663,2928,2916,2334,2854,2197,5226,2923,2961,1103,71,3256,3498,2429,3415,2132,1615,5791,2714,3034,2333,1398,2665,3052,2888,3126,3342,965,4449,2173,2154,2751,3511,1772,2493,3437,3477,2032,3151,2082,2597,1646,2491,2439,2576,5951,2497,2329,2323
"COG1481",829,682,857,756,786,2129,625,473,1437,1257,1071,798,1673,273,491,852,572,880,1321,1258,1126,234,2007,1415,954,1109,2034,466,900,1218,2274,299,646,413,878,911,1021,807,515,1862,864,1216,572,420,721,1985,1978,1411,338,1078,1670,1620,681,1059,960,1395,1174,278,335,623,2070,2150,618,580,796,601,1473,1763,216,1131,753,976,1318,1261,297,854,1404,438,2080,764,1040,1354,830,247,1595,749,527,347,1075,515,1247,564,776,530,934,408,485,1315,612,1347
"COG1482",3170,3030,2473,1706,2868,932,2217,2492,2668,2831,2045,2845,2352,3117,3219,1932,3071,2985,2791,3549,2179,2721,1199,2250,2998,3535,2416,1690,3537,2398,982,2656,2181,2191,2417,2316,2248,3415,2788,1532,3399,2792,3701,2181,3232,2346,2003,2075,2735,2319,2732,2341,3240,2916,2568,2363,3434,3394,3017,2648,1901,2871,2932,2994,2539,3419,2806,2893,2571,2414,2502,3506,3533,2907,2212,1756,2078,2601,2114,2807,2945,3752,2990,3332,3726,2893,2395,2941,2886,2229,3499,2155,2754,3283,2336,2671,2380,3454,3184,2171
"COG1483",194,229,68,148,943,0,38,2,9,73,11,62,2,28,33,28,275,114,1994,195,465,59,0,98,0,34,551,0,82,262,0,2202,9,388,31,142,0,1387,134,9,366,49,184,71,50,655,0,189,193,98,181,3,63,189,62,816,950,3,1,2,46,0,92,2820,48,54,193,135,93,57,0,170,619,1,8,1,0,444,181,5,2,37,4,698,15,793,32,111,9,16,43,18,1382,294,107,0,1,461,1170,342
"COG1484",3891,4387,2376,4994,4205,4779,6215,3813,3897,5550,4054,5088,8157,6947,12139,4934,2677,5605,4942,6542,4311,1077,5489,5337,6704,7608,5703,6255,4907,4363,12748,3892,5972,1876,7776,4877,4179,5436,4661,5920,3208,5837,4897,9076,4457,5758,1470,5972,3068,8097,6007,5837,2647,3113,4820,6336,5195,10956,3689,2656,5922,4896,3390,8133,2479,4827,6099,8313,2564,5360,5922,4515,5594,6018,5934,9187,3915,2949,7678,11863,5256,4385,4214,2048,4130,4514,3876,4090,5238,8778,8118,4947,3805,3467,4279,5457,1398,4261,3977,3646
"COG1485",7,6,6,151,27,109,69,10,0,16,621,12,96,26,40,15,43,4,1,24,311,47,102,14,16,6,19,919,4,135,0,22,583,107,3,2,113,0,20,116,4,3,3,15,21,2,4,1,96,98,0,3,51,0,0,0,0,0,27,2,38,35,46,9,138,1,1,0,19,0,5,23,11,6,9,5,3,28,1,1,3,56,0,19,4,0,1,22,3,6,6,1,28,18,3,30,1,1,10,0
"COG1486",498,890,419,1111,433,1479,981,880,684,1160,3036,778,2752,551,615,948,505,708,584,758,1757,313,2248,713,459,681,922,3886,286,1136,1484,821,2864,808,527,705,1710,598,784,1584,507,769,1020,362,489,632,2397,496,747,1077,900,1709,1210,301,621,719,525,465,578,1224,1236,2477,1220,694,1922,859,552,643,635,862,438,714,1221,389,620,617,632,618,1579,642,214,1072,541,865,815,1852,568,636,990,606,609,678,1096,1057,501,735,288,462,1488,628
"COG1487",387,239,1079,117,159,579,172,362,498,99,270,414,135,161,269,201,27,198,52,119,283,784,91,89,368,311,148,790,434,451,635,59,514,64,209,850,329,292,497,265,334,217,368,194,278,262,109,106,44,272,89,73,25,259,205,101,498,26,238,304,499,50,232,184,142,258,94,76,647,207,259,288,25,86,299,22,491,116,108,717,123,81,305,194,242,229,156,197,19,52,371,626,275,324,176,488,1489,142,446,62
"COG1488",2251,1854,1557,2224,2841,4127,1583,1606,2249,2321,2320,1913,2970,1065,1844,2026,9285,1926,2674,2650,1925,371,3697,2170,1443,2042,2755,1783,2119,3130,3578,1482,1786,1466,1589,1719,2241,2189,2331,2676,2252,2214,1680,1176,1706,2711,3400,2301,972,2013,3322,2447,2625,1709,2478,2319,2464,1606,1530,1347,2867,5982,2906,1479,1504,1539,3028,2677,738,1673,1996,1892,2483,2254,1925,2002,1921,2344,3531,1323,2026,2495,2256,1524,2118,2296,1699,1551,2205,1055,2478,971,2927,2246,2071,1452,835,3018,2034,2061
"COG1489",311,146,165,347,318,204,341,197,596,399,861,334,458,105,161,316,133,297,410,257,573,115,684,266,189,153,413,1114,238,461,700,155,700,248,269,283,424,229,217,487,183,255,225,93,305,279,295,343,130,579,635,264,249,193,191,293,198,83,165,296,545,324,218,271,426,242,418,577,152,274,222,295,630,386,239,319,474,179,484,174,351,421,233,196,374,361,236,377,359,109,341,99,267,256,256,320,118,337,369,328
"COG1490",1218,1548,1460,1403,1309,1826,1279,1239,1411,1373,1210,1238,1267,1370,1352,1275,1448,1329,1210,1434,1160,1560,1268,1479,1260,1378,1427,949,1349,1306,1527,1105,1350,1506,1523,1119,1296,1286,1211,1499,1269,1310,1136,1488,1279,1816,1156,1793,1529,1390,1290,1190,1552,1397,1341,1440,1449,1602,1061,1542,1662,1239,1228,1351,1141,1285,1281,1317,1538,1559,1467,1349,1251,1358,1449,1659,1366,1135,1455,1465,1205,1288,1403,1123,1500,1112,1284,1593,1290,1227,1389,1146,1230,1133,1135,1085,2207,1379,1135,1380
"COG1492",1653,1896,976,1950,1885,681,2532,3118,1367,1449,1622,1768,1961,1688,2656,3013,720,2631,2369,1770,2175,192,1504,1967,2296,2488,1936,513,2320,1652,1747,1246,1044,1887,2263,2152,2150,2327,2340,1605,1901,2042,2158,2233,1776,1327,3126,1041,1124,1350,1919,2182,1138,936,1754,1712,1918,1128,2199,3024,1411,1241,1612,1752,745,2168,1800,1670,980,1111,2352,1655,2559,1527,2302,2818,1896,2308,1714,1048,1984,1470,2401,1139,2623,2930,1991,2272,1863,1685,2554,1731,1703,1696,1823,2263,467,1749,1661,1788
"COG1493",339,262,260,330,178,186,279,226,413,396,368,323,394,122,135,320,215,366,417,500,361,86,777,438,333,355,517,144,335,298,278,96,154,131,312,281,288,319,195,365,274,390,157,126,204,227,208,410,150,179,1505,1716,717,975,1221,1236,1023,266,320,590,1366,1782,443,604,424,748,1510,1539,243,1104,852,730,1444,1271,540,1054,1320,301,2034,747,1040,1364,977,170,1526,1095,492,564,927,546,1256,376,935,596,938,241,488,1036,704,1011
"COG1494",67,57,131,405,188,185,360,101,83,90,1067,38,314,66,95,100,653,76,35,168,349,62,185,248,123,54,152,1697,42,375,498,77,1052,232,34,31,219,61,240,169,81,79,83,69,216,119,60,96,376,408,29,47,281,84,63,0,65,96,160,196,152,286,207,115,715,178,29,42,305,113,150,288,174,72,122,177,97,169,163,71,72,293,58,152,39,377,134,188,149,156,37,53,220,267,47,248,87,148,104,146
"COG1495",98,20,8,98,73,142,75,149,111,28,322,111,54,197,37,178,313,3,119,312,151,49,76,89,20,25,32,545,6,215,1,12,345,306,175,108,59,81,32,182,17,1,19,54,188,68,11,67,176,113,53,6,133,27,109,0,13,157,120,81,79,56,118,108,169,46,1,7,139,69,43,61,82,39,78,138,16,140,28,14,195,159,63,134,4,122,330,116,96,13,6,25,33,144,4,111,26,23,35,41
"COG1496",323,524,697,384,443,715,537,412,540,496,443,344,416,572,542,519,736,399,529,510,391,696,532,498,401,453,530,325,459,380,721,333,338,502,475,387,502,424,290,593,394,501,459,432,612,533,707,699,686,453,1590,1713,1321,1680,1314,1509,1461,2188,1213,1723,1759,1031,1431,1559,2072,1465,1364,1609,2253,1576,1209,1402,1047,1614,1250,1463,1580,1445,1463,2223,1155,1444,1292,1497,1483,1351,1682,1443,1598,2217,1334,2126,885,1025,1159,1319,2191,1708,1322,1586
"COG1501",14651,11877,10827,12232,11053,12881,8679,12453,9695,12016,8473,11141,9857,13234,9546,10264,8233,10279,10993,8971,10782,9791,13515,8364,12806,10246,8921,6413,10719,8737,4452,17208,7426,11572,8997,12169,10667,13198,16880,8005,13223,8462,8112,11170,10811,9706,8262,9796,10599,8057,10113,10738,9348,9092,9005,13042,10354,12848,15108,10045,9392,6575,9742,11913,7768,11010,11214,8751,12153,11890,11895,8940,8369,8536,13991,8845,8247,11085,10867,9591,10768,9670,9223,16324,8441,10913,10949,10057,7405,8065,12347,11514,15396,14093,11773,12024,14965,8989,13207,7670
"COG1502",5554,5508,6030,6983,5211,3382,5706,5167,7693,4958,7042,6953,3161,5608,5601,5646,6807,5651,7398,6917,7412,6195,6299,7093,5809,6931,7315,5434,6366,5568,3498,4842,4279,5771,6836,5843,6764,6029,4812,4574,6001,5659,4785,5784,5074,6093,2391,6746,5562,5783,7350,7668,6195,5811,6480,6072,4985,5068,5203,5237,5457,6814,4940,5826,5329,5573,6852,5880,5423,7069,6353,6051,6338,6716,5441,5887,8008,4501,4353,6206,7615,7385,6863,4906,6018,5150,5677,6952,5183,6253,6447,7730,5551,4659,6200,4451,6226,6732,6761,7277
"COG1505",707,177,12,270,578,9,328,327,214,614,125,406,217,838,467,99,272,376,179,72,342,59,0,361,269,354,134,3,423,363,5,1642,344,580,61,306,427,200,694,121,635,466,589,211,663,464,1,241,200,613,303,106,170,471,417,513,264,195,568,153,289,10,528,501,2,717,772,520,82,21,473,508,255,671,144,72,117,1269,330,66,405,146,138,1150,260,365,1433,246,425,222,191,28,41,513,656,311,377,111,603,363
"COG1506",9124,13152,17165,10690,14262,5504,13016,12856,8807,9741,4659,10540,6098,17060,14826,9701,12141,10961,11964,8186,6540,17193,1594,9339,12825,10600,4225,110,11648,8656,4491,15297,3714,13880,10703,11847,11782,11239,16383,6534,10805,9439,14913,16126,14289,7012,2820,9637,18770,11008,1620,1479,3469,3605,3941,3931,3022,6312,4483,4362,1575,113,4946,5375,3819,4856,2584,2017,7478,3575,4546,4031,2320,2600,4634,4180,2502,4731,1252,5407,3778,2432,4110,4790,2347,4150,3671,4926,2839,5192,2947,5573,1963,3981,4541,4650,5625,3621,3262,3355
"COG1507",0,2,11,1,133,1211,1,8,0,70,0,0,9,8,2,25,2,0,1,1,0,0,46,5,1,0,11,0,0,2,502,0,144,0,1,1,35,0,0,0,1,0,0,1,56,0,469,6,1,58,0,17,2,1,0,2,160,2,3,16,0,31,0,1,158,0,0,6,0,2,0,0,0,0,0,0,0,1,26,8,0,2,0,0,0,0,1,0,0,0,0,0,9,2,1,0,2,112,0,0
"COG1508",2410,2972,3642,2135,2571,536,2891,2355,2037,1857,1955,2121,1739,3425,3262,2123,4063,2244,1953,1832,1738,5074,554,2005,2410,2035,1137,1815,2431,2204,1437,2498,1645,2853,2469,2856,2696,2409,2908,1392,2301,2032,2991,3144,2773,1673,3212,2175,3734,3070,410,421,843,964,748,633,720,1388,907,996,460,173,1307,1060,1293,940,525,462,1726,1176,864,868,524,475,875,828,485,1020,361,1356,639,548,799,946,631,877,817,921,747,1339,623,1574,487,893,580,1077,1158,726,647,731
"COG1509",1658,620,127,1146,1224,335,1490,1655,691,1572,1110,1345,853,2068,2136,1144,157,1183,593,525,1279,154,165,1068,1710,1118,492,1247,1033,1248,91,2116,1531,1589,940,1168,1339,1479,2185,1348,1448,1733,2087,1358,1374,1007,42,353,561,1216,804,326,1176,610,1166,1028,742,972,2579,1579,785,154,958,1577,412,1567,798,489,646,142,1392,1518,879,454,1187,1086,550,1711,751,136,1375,749,1154,2864,655,1321,1266,1321,930,846,802,486,1800,1944,1486,2037,71,214,1434,846
"COG1511",2096,2252,3170,2390,3245,17951,1876,2090,2557,4080,3405,2819,2614,700,766,3837,1723,3242,4173,4415,2776,460,6950,2783,2933,2704,5485,1385,2533,1626,11964,691,3734,995,2702,2902,2720,2306,846,4349,2107,3130,1071,1161,2176,3276,7643,2902,1073,2181,4635,6927,2100,4069,2900,4279,4552,806,773,1111,2681,7835,1007,2124,2853,1775,4273,3921,190,3649,2302,1549,3533,3990,772,1960,6124,290,3688,1902,3669,5532,2247,414,3115,1970,1287,1024,2869,1308,4062,1162,3029,1072,2132,902,1444,5060,4528,2862
"COG1512",503,460,277,500,479,120,518,503,373,516,445,373,511,527,382,486,400,562,550,458,401,385,386,406,308,451,506,149,482,487,215,482,214,477,533,388,380,570,380,442,389,470,360,614,495,420,163,441,472,382,1276,1332,1440,1513,1256,1357,1519,1154,1225,1942,1116,457,1297,1246,796,1423,1509,1709,1182,1256,1563,1430,2082,1457,1373,2089,970,1364,1351,1144,1324,1531,1434,862,1490,1551,1279,1833,1614,923,1182,1078,861,970,1144,1387,793,1678,1040,1053
"COG1513",0,1,0,105,11,32,28,7,18,5,222,6,0,9,9,0,3,2,4,7,99,10,40,6,1,5,3,374,1,0,63,8,260,8,3,0,37,13,1,3,8,0,0,4,0,0,3,4,7,39,2,4,53,2,1,0,1,3,31,8,37,42,3,17,150,1,3,13,29,13,10,16,8,7,4,1,0,27,1,1,1,51,1,19,6,4,5,26,1,2,2,0,19,29,1,1,1,2,4,0
"COG1514",36,6,2,120,46,70,49,12,71,14,301,19,133,43,26,27,20,9,26,27,159,17,50,39,10,7,15,525,8,100,0,12,306,51,6,7,65,8,17,218,6,48,13,19,27,34,3,172,39,80,32,7,69,12,17,4,24,5,47,14,70,35,41,18,201,7,11,25,85,14,15,96,47,15,33,22,11,35,148,15,6,88,26,43,25,10,29,44,14,133,28,9,31,57,12,54,5,175,7,22
"COG1515",6,2,4,71,10,39,28,4,0,5,229,4,57,3,25,7,12,1,2,3,129,2,36,3,10,2,3,357,1,40,0,7,221,39,1,0,43,0,6,42,1,4,2,4,12,0,3,0,42,12,174,2,41,0,2,2,0,10,12,10,50,56,200,8,143,1,0,0,31,0,11,22,6,3,7,4,2,190,217,0,1,60,3,9,1,13,2,22,2,9,4,0,11,18,4,27,1,0,5,0
