"","NOM007","DLF007","NLF009","NOM029","DOM026","DLM022","DLM005","DOM008","NLM002","DLM008","DLM004","NLM021","DLF009","DLM001","DOM010","DLF010","DLM011","NLM022","DLF013","NLM031","DOM015","NOM017","NLM006","DOM022","NLM027","NLM001","DOF003","NLF005","NOM022","DOF011","NLF012","NOF010","NOF005","NLM025","NLF015","NLF001","NOF014","DOM005","NOF008","NOM009","DOF009","NLM017","DLM018","NLM010","NOM028","NOF009","DOM001","DOF012","NLM032","DLM010","DLM021","NLM007","NLM009","NOF011","NLM023","DLF008","NOF013","DOM018","DLM012","DLM002","DLM023","DLM006","NOF007","NOM020","DLM015","NOM013","DOF008","DLM019","NLM029","DLM013","NOM016","NLM016","DLF003","NOM008","NLM008","NLM028","DLM016","DOM016","NOM014","DOM023","NOM004","DLM024","DOF006","DLF006","DLM014","NOM027","NOM025","DOF007","NLF008","DLM027","NOM001","NLF010","NOM010","DLF012","NOF002","NLM004","DLM020","NOF012","NOF006","DOM019"
"COG2242",255,374,429,263,559,285,307,407,85,387,378,311,119,228,427,328,391,360,315,532,459,202,313,366,397,207,460,375,392,349,430,394,530,177,464,429,443,203,437,530,265,449,286,488,451,564,442,357,570,328,1642,2175,481,968,907,1451,1149,1728,685,1122,2134,784,1665,604,1433,1161,1436,1251,1473,1192,1082,130,587,1322,1479,1743,1344,1556,1827,550,1403,362,1412,1267,1014,1678,1543,626,1039,1080,656,1480,1232,1853,738,839,1246,1012,1394,1216
"COG2243",428,755,861,792,888,644,618,1113,166,757,505,551,287,448,827,686,696,492,628,1128,1056,450,685,723,735,430,938,619,427,739,695,658,920,282,1243,1202,643,797,737,1016,461,740,627,941,1111,1000,879,1026,867,658,371,376,94,197,320,302,288,407,131,262,289,187,303,87,417,264,288,150,370,347,229,15,126,273,320,296,313,394,334,170,318,106,253,325,163,498,248,142,348,300,125,364,264,300,373,125,345,204,382,278
"COG2244",8913,16628,10384,12620,11031,8922,10559,13006,8789,10767,11047,9530,8137,8683,9839,9858,13374,8904,9263,11227,9180,8765,8265,9137,10875,7973,9897,8895,10512,8948,11667,12242,9342,8302,8243,10978,10700,15072,10820,9951,10457,11962,9478,9586,8674,10303,11233,11565,9372,7532,9999,8088,16951,11086,12716,10199,10422,9389,5809,9746,8513,10073,14411,7692,11374,12794,10256,9381,9942,9024,10924,10135,9303,12833,8730,9793,9921,9994,10358,9361,11199,5688,11884,9507,10257,6806,9404,12292,8791,8897,5565,11540,11186,9178,11207,8141,10251,13741,13167,8501
"COG2246",511,212,307,223,404,499,418,60,86,576,112,470,569,213,165,835,228,481,445,404,359,324,93,160,926,450,241,638,205,127,428,251,433,208,125,512,681,78,326,531,239,472,373,388,278,69,222,776,673,159,270,322,227,301,193,128,495,301,912,777,610,430,439,134,287,326,801,725,459,573,423,115,429,231,853,548,240,143,164,55,115,143,57,367,191,331,291,89,117,351,365,133,434,243,363,449,200,525,176,432
"COG2247",0,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0,1,295,0,0,48,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,24,1,0,0,37,49,2,0,11,0,10,0,0,0,1,2,0,0,0,1,6,0,490,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,4,0,0,0,200,4,0,0,0,0,4,0,1,0,0
"COG2249",251,586,480,548,212,412,446,808,286,694,572,391,1481,478,353,571,606,465,472,494,430,78,492,410,1568,265,705,300,298,148,389,430,309,557,735,520,294,795,370,115,470,435,189,428,535,682,425,1054,241,1311,804,405,139,692,1004,665,452,776,793,191,355,269,706,427,732,140,381,295,271,559,544,111,187,587,220,147,581,437,844,196,461,2147,262,538,392,61,494,532,722,211,150,557,410,493,569,200,788,554,1065,844
"COG2250",2,0,8,0,0,5,3,0,0,14,2,6,2,10,5,18,0,1,0,4,5,0,2,0,0,6,2,6,0,0,4,3,2,2,4,5,15,0,2,0,1,0,1,5,0,0,2,0,0,1,10,0,1,12,2,0,7,2,0,0,0,1,0,2,0,0,0,6,16,3,8,2,4,2,0,1,11,0,0,0,0,0,0,1,4,0,2,0,0,0,1,2,3,0,0,0,0,0,1,34
"COG2252",2527,1389,1749,2528,1364,2359,2312,1326,4100,1944,707,1983,3967,2235,2535,2362,1870,2772,1776,1890,1073,1321,2229,2520,4560,3052,1167,2534,1287,2307,1600,1206,1924,2755,1201,1695,2103,1345,1760,3118,3007,1276,3042,1698,2131,1278,1980,6686,2711,2950,1341,1739,2936,1204,1349,2901,1241,2159,5045,2381,2582,2364,1100,2563,1401,2470,5068,3514,2756,1937,1559,3010,2733,1432,3066,1950,1536,2118,1240,1269,1602,6676,1404,2442,1383,3691,2060,925,1299,3905,2940,1010,1713,3431,1992,2505,982,1530,917,1871
"COG2253",6,78,14,1,0,0,304,0,1491,0,1,1,17,0,2,72,2,13,0,12,0,150,527,0,3,0,10,1,161,17,1,20,4,1384,0,2,0,0,5,6,0,57,5,0,0,0,139,1,0,0,1,42,697,1,19,0,0,1,6,161,0,628,35,361,62,17,0,0,199,3,0,4246,2,0,107,1,0,11,0,248,62,0,0,24,42,0,0,39,266,11,3,0,0,0,0,12,10,86,0,0
"COG2255",2169,1391,2007,2189,2091,2567,2162,1760,2655,2180,1735,2316,1900,2568,2573,2562,2098,2381,2407,2442,2255,2489,2226,2106,1989,2207,2237,2041,2273,1949,2394,2241,2128,2152,2142,1892,2547,1925,2690,2273,2403,2064,2757,2160,2013,1798,2218,2573,2515,2103,726,692,706,778,674,470,692,736,907,681,729,732,576,757,701,730,874,874,885,802,722,637,911,661,674,718,751,654,658,834,519,358,708,729,803,910,677,568,770,844,685,489,755,601,753,716,618,1105,547,800
"COG2256",2863,1890,2349,2376,2335,3392,2694,2380,2789,2702,1637,2723,2792,3277,3012,3773,1985,2845,2941,2695,2619,3213,2284,2614,3429,2726,2536,2683,2404,2425,2657,2698,2516,3210,2897,2135,2930,2087,2960,2981,2660,2029,3162,2606,2365,2102,2880,3700,3100,2310,2712,2359,3178,2715,2234,1796,2069,2875,3543,2757,2644,2675,1862,2881,2639,2832,3360,3404,3086,3403,2461,2697,3637,2199,2454,2564,2788,2451,2388,2925,1786,2107,2005,2428,2702,2998,2243,1852,2562,4468,3071,1663,2686,2755,2576,2734,2444,3725,1787,2707
"COG2257",145,124,130,100,87,53,55,34,6,217,22,152,34,15,100,90,17,302,21,203,90,32,37,118,5,138,111,298,86,55,107,97,99,402,43,182,262,49,87,213,46,315,144,207,49,43,78,39,119,27,21,17,22,36,11,50,40,22,1,60,10,79,43,49,39,60,11,7,120,18,38,3,36,9,162,60,11,32,27,19,15,54,6,29,22,11,38,9,2,31,44,40,68,2,42,42,33,25,14,38
"COG2258",326,158,496,436,435,477,505,249,136,428,176,435,487,212,354,288,381,781,379,345,317,499,481,429,751,277,333,301,292,450,466,304,527,155,266,512,367,244,239,1044,262,105,439,377,597,163,268,570,949,500,385,775,286,285,242,330,397,732,435,487,1023,184,380,329,288,341,895,207,403,300,325,78,259,159,759,884,263,386,304,146,208,955,171,405,219,1281,705,186,469,663,531,290,211,901,498,489,236,203,232,232
"COG2259",125,908,576,371,620,295,618,575,77,457,1058,452,835,388,341,201,821,350,441,334,593,45,622,352,142,206,272,232,363,331,431,378,667,64,632,593,268,521,517,81,423,505,57,428,569,757,485,317,279,615,420,464,75,561,595,656,434,306,171,226,276,284,582,224,483,479,146,138,166,212,562,49,142,523,383,354,380,403,686,396,905,669,681,724,501,24,526,785,483,32,54,1145,527,188,255,70,482,352,711,313
"COG2261",4,23,4,91,3,57,42,51,30,24,11,2,232,10,3,39,29,49,1,1,17,6,45,44,523,28,6,9,9,1,2,8,5,13,7,5,0,34,0,23,23,4,0,6,37,8,22,730,49,75,3,7,1,2,21,48,3,2,239,5,6,6,2,25,11,2,140,6,2,30,1,19,2,6,11,6,2,15,4,1,34,295,13,54,1,9,46,25,11,289,13,7,3,60,53,45,9,2,15,0
"COG2262",2675,2196,2428,2617,2778,2453,2397,2150,3682,2735,2507,3050,2510,2869,2877,2361,2738,2738,2798,2708,2990,2999,2840,2679,2966,2959,2525,2866,3334,3028,2669,2739,3023,3189,2024,2342,2696,1908,2731,2801,2612,2394,2948,2529,2665,2593,2758,2721,2757,2550,2451,2570,2943,2457,2353,2157,2193,2607,3479,2587,2855,2948,2714,3013,2411,2677,3006,3287,2753,2999,2748,3001,2896,2558,2508,2914,2518,2729,2539,2934,2821,2002,2643,2747,3000,1891,2593,2008,1948,2899,2922,2663,2661,2897,2422,3064,2163,1906,2153,2831
"COG2264",2301,1591,1843,1857,2004,1755,1658,1878,2411,2334,1698,2245,1461,2118,2328,2031,1975,2332,1914,2128,2103,1421,1871,2033,2212,2298,2161,2329,1992,2064,2091,1786,2084,1986,1811,1871,2047,1717,2273,1719,1820,2258,2013,2082,1536,1895,1899,1950,2036,1683,2252,2168,1346,2033,1915,1496,1790,2391,968,2004,2366,2141,2065,1688,2015,1851,1735,2270,2263,2254,2118,1617,1996,1872,1884,2251,2119,1938,2090,1751,1711,1441,1682,2156,1968,1627,1926,1607,1896,1974,1288,1708,2135,1535,2149,1753,1755,1427,1799,2217
"COG2265",4113,2617,3663,3728,4013,4192,3462,3002,4368,4364,2441,4139,4062,3538,3518,4963,3137,4919,3911,4209,3182,4213,3404,3371,7160,4240,3400,4357,3216,3125,3709,3324,4084,4741,3251,3504,4601,2823,4065,5286,3177,3142,4431,4073,3926,2769,3307,5439,5138,3286,3403,3750,3693,3595,3372,2649,3666,4238,4501,4190,4020,4865,3084,4525,3787,3949,6025,4968,4723,4819,4111,3613,4994,2687,4202,4996,3374,3211,3211,3148,3147,4665,2720,3685,3373,3746,3790,2704,3395,5288,4917,2631,3814,4266,3460,4709,3264,4316,2904,3822
"COG2267",1271,757,1073,1140,989,1694,1233,499,349,1382,378,1123,1796,915,839,2136,567,1908,1453,1362,1218,865,625,671,1792,1043,1208,1321,770,473,1026,788,1334,1348,418,759,1745,671,1104,2555,976,1193,1581,1142,1355,534,1326,1636,2093,1244,811,1115,691,896,1001,1029,873,1318,2497,1437,1806,1411,1241,815,835,1125,2304,2165,1633,2204,828,406,1355,583,1542,1723,976,911,473,375,807,2684,531,1456,782,1266,1230,405,754,1138,890,564,965,3432,996,1350,756,805,621,1219
"COG2268",1195,1061,786,1042,773,1927,752,633,922,602,896,1033,4198,784,431,431,617,1265,691,943,569,256,913,1414,482,677,958,1213,290,257,920,919,817,6153,834,774,1451,1783,617,695,679,1419,770,1776,787,716,588,637,1017,360,657,223,399,1014,876,1379,1894,989,585,1619,393,1617,396,365,1055,734,549,551,1432,525,895,215,659,416,1171,1264,826,948,682,590,903,1962,906,442,1076,231,1205,1741,692,426,443,505,1208,478,1764,566,1211,626,900,934
"COG2269",23,51,15,182,0,117,118,95,81,21,26,4,775,20,5,92,111,193,28,7,33,4,146,10,160,84,6,21,18,9,13,37,14,35,29,5,0,145,0,15,35,39,0,11,136,35,52,143,39,271,10,57,16,4,85,111,10,15,137,3,33,3,5,87,35,2,61,15,3,75,5,90,4,34,31,13,16,76,19,8,117,1235,63,131,0,8,200,83,79,15,9,29,8,114,73,20,29,0,100,2
"COG2270",417,91,632,362,567,572,383,161,84,656,127,500,680,405,497,177,534,978,487,651,498,567,267,335,497,328,255,452,313,306,503,293,763,253,237,604,236,25,243,964,586,113,891,556,353,140,370,961,1016,318,631,841,332,358,439,155,551,698,2757,431,1217,359,588,303,235,459,1190,613,747,638,407,63,372,418,900,1414,402,352,140,188,198,403,114,283,292,1231,808,82,274,1177,543,226,480,519,385,662,355,314,162,365
"COG2271",208,271,285,240,169,342,602,496,192,810,682,485,975,855,587,467,598,317,464,709,242,37,420,329,526,173,249,238,285,128,761,498,242,305,459,167,194,580,313,42,615,249,217,328,279,636,646,508,257,691,2433,779,194,3232,1291,2495,1190,1971,548,838,1063,486,1514,2632,1458,1445,371,917,345,2059,1723,1979,229,815,1004,397,980,944,1880,581,867,3419,882,1326,1657,78,946,1283,2418,1262,3329,829,1142,402,656,1007,1839,957,2237,973
"COG2272",346,66,323,726,508,186,351,262,953,417,199,166,168,543,293,520,448,469,319,481,421,1521,402,260,407,987,283,254,646,1117,267,691,341,1166,506,402,451,177,355,421,458,683,805,360,205,171,485,609,618,197,985,748,4591,883,733,375,559,681,1881,1104,501,1010,1232,3537,706,873,2648,1222,1209,1631,1334,4168,2374,1167,1759,643,1514,740,687,4077,270,90,287,1093,615,1580,837,263,389,2237,4959,521,1259,127,1420,3012,684,1343,911,1605
"COG2273",2142,3952,2111,2374,2219,1375,2171,1902,8415,1312,2935,1918,1567,1831,1346,1296,1753,2550,2330,1283,1636,2639,1805,2691,133,1175,1493,2473,2558,2742,1303,1588,2457,1261,2995,2334,1409,4229,1566,558,3100,2663,1585,1585,1094,1896,1880,386,1515,2888,1440,2037,910,2031,2260,3462,3842,1081,379,2545,902,3792,2650,1782,1955,2033,171,1870,2142,845,2272,2705,2960,2778,1996,1858,1634,2563,1433,2149,3458,37,2469,1563,1856,1291,2065,3142,2272,761,687,2139,1550,607,3849,2473,3305,1610,2861,1841
"COG2274",2014,2225,4654,3413,4706,3018,1711,4685,5999,2288,6164,3507,3298,2790,2164,3607,2891,2478,2639,1820,6422,7898,2650,5482,3012,7861,3890,2076,9328,9371,2948,5425,4076,13199,7919,5503,1675,7173,2185,3746,1613,2865,1687,3938,6751,4765,8228,3876,3602,2973,2866,3062,9310,3413,4943,1341,4799,6149,2169,4494,3220,9208,3714,14892,3856,6130,1580,1497,3079,2726,2936,19521,4028,4094,6023,4218,3425,4045,2188,1960,3039,872,3354,3208,3799,740,5619,3167,5032,3582,1456,4546,3348,4161,3964,8042,7481,5089,5644,2416
"COG2301",861,157,324,193,356,440,334,215,750,248,421,144,377,175,964,464,217,419,231,231,300,311,301,732,813,253,424,636,266,178,518,335,371,241,596,220,156,576,239,425,272,326,153,229,604,313,464,967,509,907,149,770,292,190,293,619,642,263,437,356,321,397,297,143,208,619,795,343,450,496,158,52,332,336,173,593,525,464,486,79,362,940,316,410,365,487,392,149,294,253,115,121,118,1643,329,164,121,209,148,244
"COG2302",1034,278,739,554,768,978,660,242,126,992,144,785,252,637,599,1380,446,865,787,939,886,652,465,467,1707,680,640,897,375,534,634,415,728,539,380,602,1181,155,1059,1211,480,501,1027,822,595,199,738,1534,1521,372,508,726,455,651,401,368,638,796,526,1185,1094,580,628,254,556,927,1383,1503,1267,1043,725,222,920,328,536,1028,565,457,273,283,262,233,158,800,374,1500,687,126,484,1393,506,420,883,1260,662,805,361,968,249,589
"COG2303",12,23,23,210,2,170,129,83,80,13,36,15,883,21,5,243,83,170,44,11,49,2,122,20,180,60,20,11,24,5,12,81,32,53,40,22,12,151,18,6,127,42,5,31,142,49,69,180,21,765,45,23,0,16,86,66,13,41,108,7,34,10,15,159,38,19,78,45,8,165,5,19,19,45,34,21,68,126,24,13,82,1413,99,132,11,12,375,58,103,3,8,22,32,120,125,7,35,67,73,18
"COG2304",4672,3906,2733,3045,2458,1865,2663,3315,4838,2387,3984,3644,2177,3846,2974,2368,3517,1958,2829,2870,2404,3130,3180,3718,572,3601,3001,3480,3851,4425,3228,3287,2171,3224,2614,2056,2932,4830,3080,1544,3608,2914,2927,3726,1725,3918,2906,422,1485,2213,3028,2007,3771,3789,3405,3348,3107,3135,2249,2954,1696,2765,2502,3264,2931,2420,783,2569,2601,1606,3964,4602,3717,3303,1615,1492,3370,2952,3084,3945,3265,731,3570,2523,3749,797,2354,4255,2896,1569,2659,3255,4094,151,4442,2459,3497,2258,3633,3485
"COG2306",63,0,36,0,0,55,0,0,0,27,0,13,11,1,0,9,4,15,3,2,9,0,0,0,0,19,6,39,6,2,0,0,1,0,0,2,151,0,29,2,0,1,38,6,3,3,0,0,1,0,0,0,0,12,0,0,28,0,0,1,4,2,23,0,0,1,0,14,38,1,11,0,14,1,48,10,12,0,0,0,0,0,0,1,0,0,2,0,0,3,3,1,16,0,5,3,0,26,0,3
"COG2307",2,5,0,13,9,0,103,6,48,1,7,0,191,173,4,67,0,7,130,0,18,12,17,0,29,0,5,10,8,0,0,1,0,7,0,1,0,0,0,2,192,0,288,4,11,0,8,756,9,238,13,0,2,9,2,1,0,35,1658,2,0,0,0,11,4,1,409,13,2,39,1,0,0,0,0,1,12,7,12,2,9,0,0,8,0,10,0,2,2,115,55,3,0,210,33,1,2,1,0,0
"COG2308",20,32,2,17,9,2,177,39,59,2,119,72,183,210,20,300,11,11,137,0,16,8,68,15,19,46,57,18,9,1,0,6,16,19,28,37,66,3,18,3,143,0,331,69,14,73,14,752,22,395,36,0,20,79,64,9,0,81,1747,9,9,9,79,38,27,29,494,54,22,890,1,24,119,86,43,9,49,68,9,36,56,0,1,233,31,8,1,7,50,110,73,2,2,222,27,16,15,29,79,19
"COG2309",1003,657,1251,857,1541,1990,1085,459,181,1797,273,1181,851,802,1123,1566,638,1663,1337,1728,811,1102,963,1151,3257,1275,1498,1131,680,1029,1236,699,1639,777,642,1495,1494,363,1755,3055,918,371,1607,1299,1024,599,1058,1973,2822,798,856,1294,643,957,768,1336,1083,1478,882,1637,1994,1398,1226,532,945,1613,2930,1696,2191,1315,998,191,1875,474,2196,2057,1229,1158,698,604,636,1370,633,1145,870,2337,1259,336,649,1652,1107,828,1425,2059,1136,1665,551,1841,392,1226
"COG2310",2981,190,149,236,545,143,89,232,59,208,51,282,33,46,218,507,125,406,141,289,217,197,1059,39,1362,149,347,2554,2611,114,139,131,153,67,498,206,1364,55,150,1051,111,72,76,170,881,136,383,641,311,1671,72,708,1238,232,475,5,144,193,458,227,238,697,280,65,105,287,335,74,169,567,387,1858,88,52,98,211,210,432,224,82,90,1,46,139,91,175,71,54,1923,74,110,95,464,3217,99,877,76,134,33,64
"COG2311",1197,4073,1993,2082,1852,1047,1655,3270,548,1049,3295,1540,2411,2047,1527,822,1898,887,1422,981,2239,2105,1788,1395,109,1515,1625,994,1663,1585,1479,2555,1477,1493,2869,1744,717,3845,1212,817,2585,1985,863,1893,2357,2950,2054,858,626,2656,1717,1124,1887,2471,2587,3060,2062,987,425,1347,859,1004,1591,1798,2453,1470,180,417,589,1028,2000,1823,1101,1449,1191,1506,1445,2274,1457,2252,2996,721,2919,1309,2024,93,1955,4714,2180,1023,183,2920,1440,236,2953,298,3370,1158,2570,1788
"COG2312",37,334,96,234,13,26,486,1491,201,29,127,198,103,36,7,50,13,149,9,18,165,18,302,189,1,22,40,166,58,25,57,142,18,38,45,130,43,0,12,183,13,31,29,36,43,15,96,1,2,90,90,21,27,106,87,25,12,7,26,34,190,22,191,8,93,48,59,145,86,1,36,3,6,38,53,149,1,353,74,13,151,2,1,208,8,19,0,45,0,8,34,59,18,5,263,108,96,14,35,21
"COG2313",28,113,87,63,15,586,132,83,93,243,47,166,463,200,51,405,114,100,146,169,75,27,76,52,4,88,102,41,7,6,25,98,85,89,50,32,31,23,370,28,204,30,55,38,74,60,279,80,45,25,63,14,5,105,34,223,13,53,167,117,158,27,13,48,80,97,17,740,74,171,59,52,103,37,27,38,113,74,22,23,113,355,63,303,47,5,111,57,49,31,16,12,51,157,69,43,58,90,157,202
"COG2314",34,16,34,3,7,22,286,17,20,46,13,42,112,4,1,32,78,34,26,9,27,14,234,15,75,77,4,60,24,29,4,31,39,275,1,4,86,2,14,8,182,113,129,43,51,11,26,93,46,12,55,23,13,29,7,22,3,32,801,22,57,55,38,96,31,17,243,49,33,13,49,5,59,23,9,20,18,13,27,0,13,53,1,69,25,621,2,11,3,375,24,1,11,17,10,12,13,38,16,17
"COG2315",1141,1990,1512,1374,1706,1039,1623,1498,886,1596,1712,1376,1200,914,1048,1229,1222,1192,1293,1376,1366,759,1002,1213,1812,1102,1663,1055,1265,856,1398,1144,1486,723,1617,1602,1110,1228,1416,1297,802,1843,853,1439,1464,1283,1339,865,1332,998,1221,978,721,1495,1849,2039,1273,1180,562,1074,905,1281,1299,623,1473,1348,1057,664,1332,1181,1342,716,989,1528,1297,1169,1439,1168,1705,886,1832,808,1326,1616,1308,293,1246,1933,1239,838,862,1450,1398,1443,1658,1009,1524,1815,1786,1101
"COG2316",252,225,228,228,282,635,519,205,110,464,102,338,278,302,305,829,118,439,319,257,266,314,237,343,347,309,295,147,162,144,238,167,292,226,155,335,277,92,546,385,299,133,408,189,284,134,338,285,490,130,228,272,103,285,173,267,130,265,152,558,332,223,169,159,219,642,299,889,308,985,181,70,561,164,211,542,306,318,294,163,209,265,106,647,176,908,131,156,277,347,199,257,388,456,220,248,212,300,142,227
"COG2317",448,190,414,245,191,804,266,119,29,494,51,341,431,193,752,611,359,369,344,513,504,242,212,282,193,224,192,347,490,152,211,186,383,169,367,270,422,530,483,611,527,81,430,297,148,264,344,133,658,598,382,484,179,352,407,474,410,217,131,398,1071,222,524,249,188,338,434,1010,318,810,278,50,396,263,255,727,288,344,182,102,299,516,118,378,324,225,494,109,161,209,278,154,290,156,304,366,226,223,161,428
"COG2318",5,4,0,5,0,0,0,1,7,2,0,0,0,0,0,30,0,3,0,0,6,0,8,1,0,0,2,3,5,0,0,0,0,7,0,0,0,0,0,0,5,0,0,3,0,0,4,0,1,441,0,0,0,1,0,0,0,1,2,0,0,0,0,27,0,0,1,1,0,29,0,1,0,0,0,0,2,1,0,2,3,0,0,4,0,0,1,1,1,0,0,0,0,8,2,0,0,0,0,0
"COG2319",2109,851,373,666,67,178,49,498,62,82,7,42,344,702,140,309,57,21,56,52,56,491,74,339,3,2973,936,1107,2401,3922,54,285,178,2412,59,149,264,1055,81,32,37,429,18,112,79,238,218,0,19,124,255,108,5,120,360,278,693,11,64,158,66,150,181,116,302,165,7,39,521,231,91,2253,753,190,94,431,33,551,88,15,412,3,408,301,457,11,192,342,53,22,30,163,118,1,1090,19,380,84,503,230
"COG2320",59,208,135,78,189,329,164,99,35,220,16,116,109,106,268,102,95,45,253,98,211,18,85,103,110,62,321,59,449,125,51,90,107,61,366,48,152,132,118,96,79,243,112,112,129,73,75,13,247,328,59,31,31,181,64,338,362,22,67,81,349,185,77,62,84,147,205,116,155,197,213,65,185,194,194,50,107,56,47,67,52,177,139,113,90,42,55,68,11,5,38,57,100,131,143,34,44,143,171,53
"COG2321",34,33,27,129,1,97,94,93,75,14,92,10,429,24,1,58,73,116,10,6,34,9,94,14,217,55,43,36,12,8,0,26,15,22,18,5,14,124,2,24,52,19,16,22,76,51,55,107,35,231,9,77,30,15,67,71,10,88,100,0,39,13,4,78,52,16,76,17,16,61,7,39,8,54,26,20,8,89,31,10,85,748,46,105,84,5,192,53,60,37,24,40,16,78,60,48,19,27,74,0
"COG2323",1078,78,474,494,688,1783,467,120,79,868,159,617,752,658,362,2005,503,522,945,633,809,347,322,179,1032,351,324,773,122,143,526,367,448,467,204,292,891,557,792,328,498,96,508,563,325,119,702,841,1123,574,451,517,358,673,430,286,356,546,375,596,908,503,323,139,273,798,558,1776,856,746,402,196,893,375,208,570,346,151,95,96,128,552,101,668,252,302,496,87,279,571,323,125,574,1312,527,453,121,2191,200,538
"COG2326",674,1022,747,672,648,649,899,631,243,570,638,950,1271,638,593,770,257,1174,770,583,484,528,365,641,827,508,617,993,344,233,481,467,887,540,494,798,1037,1134,842,1412,810,920,1185,707,728,628,687,1154,604,579,493,549,358,714,694,797,599,750,2592,1012,676,556,769,331,756,700,896,1017,835,774,616,92,1107,351,1449,1169,462,812,423,265,682,650,575,741,442,1111,576,996,441,1565,756,530,580,1535,834,676,668,620,456,640
"COG2327",633,1146,1358,739,756,767,821,520,147,610,559,536,705,615,334,1011,215,284,454,298,701,341,574,842,548,242,1060,388,183,706,769,652,1643,845,1371,325,344,194,714,215,660,540,780,403,1230,1443,1000,1158,749,249,253,432,190,252,281,387,1251,514,1765,791,503,471,751,200,286,886,435,1245,526,1017,490,472,760,199,592,386,298,572,1148,236,2042,42,565,1424,190,2303,968,594,502,1162,2258,981,634,798,302,337,1065,1875,547,520
"COG2329",31,16,14,5,0,6,12,3,39,55,1,14,12,66,0,35,11,20,85,3,3,2,37,2,64,10,5,83,3,0,2,15,28,13,7,4,45,47,17,3,23,32,28,19,4,7,43,91,2,106,32,106,24,25,13,73,0,15,5,14,25,41,3,22,12,10,14,30,6,42,5,7,13,5,12,32,15,2,54,2,28,0,87,5,5,0,67,0,2,34,4,1,23,4,1,3,2,32,16,15
"COG2331",4,4,22,7,0,2,47,6,27,1,47,5,65,20,4,1,6,12,30,1,2,6,4,44,7,12,24,4,2,0,0,12,9,9,6,1,24,0,0,14,66,1,60,4,16,32,28,91,12,7,5,16,14,18,4,10,0,50,409,4,15,9,2,18,7,6,126,16,3,16,0,2,6,17,4,4,2,22,26,4,13,0,0,1,0,168,2,9,0,61,4,17,10,17,4,2,2,22,4,1
"COG2332",14,37,18,78,0,51,64,50,62,5,49,41,267,30,21,35,44,89,8,7,14,4,25,33,60,52,38,23,7,7,5,40,18,10,23,21,20,5,0,22,33,12,14,36,45,55,45,70,29,145,25,59,30,10,80,49,4,55,65,12,37,5,44,33,14,8,23,10,4,29,6,13,16,36,6,8,16,53,33,17,79,414,31,74,20,4,97,42,66,27,9,21,12,40,21,33,22,24,42,17
"COG2333",2060,820,1577,1524,2730,3883,2338,811,632,2706,641,1909,1602,1377,1420,3764,972,2147,2850,2567,1582,2297,1447,1285,4239,2037,1561,2278,751,1622,1784,1062,1984,1229,886,1897,3042,532,2633,3156,1163,1288,2106,1305,2400,682,2198,3224,3645,1345,1289,1569,837,1693,1113,1224,1593,1784,1678,2824,2671,1279,1824,898,1388,3110,3386,3930,2949,2510,1767,398,2550,760,2632,2239,1897,1707,1414,946,976,2463,815,2330,970,4341,1389,743,1171,2939,1319,1199,2717,4113,1878,1854,886,4620,935,1713
"COG2334",194,99,59,178,86,287,146,138,111,30,117,76,827,82,105,135,117,250,70,161,63,22,190,30,160,123,111,43,65,20,16,52,83,82,40,50,36,310,11,30,64,58,78,81,167,140,66,178,282,413,61,73,21,42,218,323,88,96,1053,72,112,17,152,119,76,42,435,127,55,129,19,86,97,54,24,37,88,123,90,42,168,1246,121,191,77,750,158,77,113,146,30,50,99,119,156,57,110,40,130,70
"COG2335",36,0,1,0,0,0,0,0,0,3,0,0,0,221,0,0,0,1,13,0,0,0,134,0,0,0,0,29,0,0,0,154,2,5,0,0,25,0,53,6,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,14,0,0,1,0,0,1071,42,0,84,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,0,0,0,43
"COG2336",3,26,20,61,0,27,80,18,31,4,25,3,232,3,1,10,55,76,13,2,3,2,0,12,3,41,2,5,5,3,6,21,7,1,13,0,9,10,0,3,15,21,0,0,71,14,28,169,9,0,4,8,1,4,20,130,6,9,145,0,24,1,3,25,15,3,5,7,3,1,5,24,0,24,17,11,2,43,11,0,40,913,14,48,2,5,72,23,33,2,4,15,4,54,37,0,19,5,72,1
"COG2337",1262,543,1875,787,2629,2463,1600,3979,264,2927,279,1493,720,802,1471,1782,1566,1753,1798,1869,6266,992,941,1026,829,1255,1368,1580,534,1086,2050,901,2329,1037,633,1488,2413,303,2010,1630,1525,1805,1096,2251,850,385,1240,1063,1921,1296,943,5047,696,1161,573,851,1849,1754,629,1900,5008,1102,2105,498,638,1466,1927,2915,1917,1122,1208,384,1422,3446,2532,2940,1105,600,782,471,1193,2894,287,2478,1151,2050,1620,3331,992,1053,947,980,1884,1217,952,1379,1645,1558,721,1237
