"","DLM012","NLM028","DLM003","NLF007","NOF011","NOF002","DLM022","NOF006","DOM010","DOF006","DOM015","NOF010","NLF008","NLM031","DLM004","NOM012","NLM032","NLM006","DOM019","DLM009","NOM010","NOF012","DOM013","DOM005","NLF010","DLM010","NLF012","DOM003","NLM009","NLM021","NOF007","NOM028","DLM023","DLM006","DLF004","DLM005","NLM023","NOM020","NLF013","DLF014","DLM027","NOM027","DLM011","NOM026","NOM008","DLF013","NLM022","DOF014","DLM013","DLF010","NLM029","DOF012","DLF006","DLM002","DOM018","DLM019","DOM022","DLM020","DLM021","DOM021","DOM023","NLM004","NLM027","DLF009","NOM007","DOM008","NLF002","DLF007","NLM024","DLM008","NLF005","NOM029","DLM014","DOF009","DOF003","DLM001","NLM007","NOM017","NOM004","DOF008","NOF008","NOM015","NOM014","DLF012","DOF011","DOF007","NOM016","NLM017","NOM002","DLF008","NLM026","NOM022","DLM018","NLF009","NLF015","NOM018","NOM001","NOM019","DLM017","NOM025"
"COG1470",3,46,261,101,533,476,317,603,180,303,218,233,357,217,321,117,80,194,204,14,186,242,154,734,186,138,136,3,20,140,131,256,200,115,219,282,507,80,91,1,17,9,244,21,308,373,44,216,168,136,233,69,320,238,69,83,274,541,273,241,94,15,5,110,62,293,170,481,108,153,56,94,244,280,731,216,116,18,274,15,167,367,173,0,26,628,255,433,98,708,90,71,58,371,570,44,37,169,110,175
"COG1472",22357,20723,20900,27453,31871,31341,15485,33583,29265,32171,27060,32677,26733,32951,30346,26291,23665,30222,36811,10770,36053,20007,18762,35843,21722,16965,29015,22434,25213,27203,25135,26761,20810,19928,28352,18231,30748,28761,26273,17005,21310,12834,25816,11278,32481,25612,24396,26128,20871,18650,22687,18421,19033,21536,21520,20877,23352,34550,26584,25941,34493,24071,13077,10781,13177,22557,22053,26739,36333,27788,17969,35602,29070,28501,35674,32758,18105,32148,28036,24116,22952,27249,23753,19732,26462,35650,30906,33603,20932,30685,30280,23414,24654,27601,37431,23671,28774,19158,30451,25185
"COG1473",4008,3637,2345,2019,1617,3110,2577,984,4898,3530,1667,2789,1891,2645,2350,2978,2743,2070,2306,5876,1583,2648,2596,4190,1301,3761,1907,2257,1041,2715,1880,3945,3225,1854,2595,4333,3289,1939,2513,8353,5069,5170,1633,6863,1879,2477,3188,2290,5929,2408,2123,4799,3444,2486,2753,3934,4555,1115,2312,2102,1260,2350,5885,2730,1475,3294,1440,2939,2416,2367,1503,2135,2863,2728,3061,2985,3745,1787,4077,4338,2865,2560,4932,3440,1225,1915,1885,2891,2621,8613,1319,1651,2873,2358,3202,2667,1653,3679,1461,2126
"COG1475",6978,9228,5014,8349,7509,5790,11158,5380,6834,3708,8229,6718,5200,7560,6103,8052,9149,6550,8087,6181,6819,6935,7701,5014,5223,7867,8071,4218,4444,8135,8645,6524,12135,6649,7274,7624,6394,4856,7689,6037,6813,6960,6881,6934,5441,9272,7609,7736,7546,9649,7199,6494,9586,7078,7362,13033,5177,6025,6073,7084,4951,5640,6135,7863,7538,5536,6506,4688,4136,7664,7345,5006,5796,7603,7648,6385,7792,5786,4801,10420,8666,6664,6042,9272,5256,4134,7364,5811,7900,4942,10152,4218,7186,7365,6175,6630,6212,9417,7803,7218
"COG1476",621,582,395,795,538,642,679,284,352,138,379,296,140,665,182,556,1213,419,430,592,253,366,421,224,359,306,435,100,263,627,526,351,401,582,198,459,520,149,377,386,495,229,228,734,183,550,577,580,579,804,665,376,871,636,368,933,304,264,442,286,103,617,1438,351,641,263,445,380,35,1114,556,514,399,545,571,271,323,284,241,964,577,234,234,2183,249,209,532,473,942,206,601,295,595,810,179,676,670,593,258,390
"COG1477",1124,2629,2056,2318,2984,2325,1888,2717,2213,2116,2694,2824,2282,2375,3033,2588,2130,2201,2144,2846,2197,1835,2053,2888,2007,2095,2469,2203,3559,2427,2626,2819,2495,2878,2712,2926,2563,2720,2420,1721,3295,1751,2278,2836,2264,2203,2733,2335,2680,2265,2471,2390,2452,2717,2207,2279,2441,2836,1946,2315,2614,2720,2459,1190,2330,2070,2411,2674,2932,2617,2579,2114,2553,2385,2600,2318,2301,3158,2767,2331,2303,2455,2526,2110,2615,3262,2422,3454,2265,3111,2330,3060,2145,2101,2572,2584,2642,2681,2590,2278
"COG1479",8185,2499,3783,4309,1868,3483,3117,4804,2616,1669,1964,7436,3578,2436,4929,6351,4239,4997,1932,1092,4163,4187,4561,2389,3972,3683,3344,8086,3521,3675,5491,2282,2043,6808,5892,5499,2889,2676,2806,2546,7703,6681,8485,3663,3651,5264,3609,4039,3004,4578,4503,828,5679,3985,4214,3414,2312,3195,4324,2130,9110,7870,2441,3338,12055,3643,3900,4523,5758,5696,6462,6242,4308,3936,3402,3735,4189,8027,5785,4394,3110,1789,5443,1344,4098,1939,2216,3409,2082,1484,2616,6176,6399,3717,1648,3202,3746,4332,4054,3959
"COG1480",369,2097,2578,2188,2572,1631,1130,2900,2531,4417,2529,3550,3367,2110,4265,2302,1275,3252,2429,335,2597,1344,2073,3390,4137,2712,2411,2372,5943,2366,2755,2240,1435,2847,4161,2253,2428,4259,2120,753,1973,135,3455,1525,3079,1711,2097,2199,1036,1082,1347,706,1786,2192,2055,964,3488,2893,2704,2996,5157,2779,72,621,2702,2573,2335,3078,5755,1757,2716,2827,3547,2744,1936,2630,2876,4400,3577,310,1937,3064,2914,352,2590,3512,2864,2282,1660,2880,1595,3110,2480,2472,3108,2584,4789,2098,3294,3000
"COG1481",2167,1437,567,1411,863,797,1912,341,769,265,936,568,442,1260,274,1455,1931,651,809,2155,1109,2034,1066,334,439,473,866,792,474,948,866,1009,1317,1066,699,1083,524,357,1323,2230,1697,1894,341,1456,331,1281,1350,1204,1733,2095,1660,2276,1214,1274,860,2061,531,353,450,507,270,1139,2042,634,1323,404,980,483,215,1615,1282,695,609,779,847,728,871,758,439,2343,1218,752,612,2024,555,254,895,625,1539,572,1748,516,1289,804,483,1223,862,1426,725,744
"COG1482",935,2390,3687,2854,3415,2761,1544,3037,2838,2222,2969,2990,2660,3577,3072,2646,2381,2989,3392,3967,3443,2363,2861,3496,2164,2177,3033,2515,2382,2626,2395,2261,3563,2916,2499,2377,3305,2733,2777,957,2474,2011,2959,2766,2230,2827,3845,3383,2356,1911,2095,2167,2389,3076,1932,2125,2446,3108,2487,3245,3432,2343,2892,2152,2531,2665,3077,2876,2561,3719,2951,3232,3392,2903,3063,3184,1838,2781,2184,2046,2800,2482,2638,1223,2176,3341,3558,3290,2317,2606,2843,2194,3404,2840,2785,3564,2537,2244,3105,1706
"COG1483",0,19,184,208,358,1394,7,1,777,0,0,2849,477,45,28,10,567,77,1360,11,35,665,11,387,74,2531,112,47,2,68,27,0,632,179,7,95,308,219,1970,0,3,0,109,270,6,76,38,963,0,43,23,2,261,8,21,185,34,315,2,27,3,66,0,6,0,0,162,1,91,17,2,64,48,905,189,50,3,5,399,2,48,0,2,0,22,691,80,1117,3,0,143,11,435,60,144,200,64,105,220,153
"COG1484",4693,4971,4910,6017,3201,3869,5994,3690,4504,8639,6718,8117,2967,8136,6942,3937,5836,3516,5398,4541,7505,5785,5436,2149,9119,3842,5563,2555,1397,4830,7941,4190,5575,3077,4768,8089,3445,3061,4978,12779,6415,1518,4083,5166,5863,5554,4354,5216,8170,5883,5394,4214,4366,5907,4884,7756,3857,2772,3804,12056,10926,5338,4878,5972,5810,5391,3940,3040,2552,4142,6000,2635,4821,4215,3815,4489,9164,11977,1851,5680,5858,5912,2640,5612,4963,1996,4805,3969,5887,3566,8333,8840,4390,5077,4619,6647,2387,5301,4448,5002
"COG1485",101,13,4,1,5,57,106,85,3,56,16,26,68,8,27,0,13,161,0,30,10,2,8,97,11,482,3,398,5,3,4,108,23,0,7,97,48,93,2,0,8,6,88,271,22,15,159,3,127,121,1,128,136,2,16,9,11,28,13,36,8,0,139,599,7,83,5,40,50,14,14,185,3,28,8,23,12,3,112,76,3,32,14,97,1,63,4,30,6,107,1,13,1,13,25,23,5,16,9,152
"COG1486",499,255,357,181,165,361,534,195,657,526,170,224,201,212,194,238,324,429,209,128,240,215,294,282,128,1313,243,623,94,210,171,594,389,107,68,359,336,221,181,503,363,784,216,1261,212,372,374,181,892,415,572,1489,1133,591,927,1479,550,542,870,601,481,874,2451,2807,319,733,567,691,624,838,391,1198,847,405,493,497,613,644,781,1786,738,446,1214,2319,681,852,282,1560,1668,1831,687,622,457,772,829,790,428,712,891,1129
"COG1487",579,82,385,101,327,306,246,243,212,104,385,182,116,380,163,480,147,236,288,78,332,267,18,169,199,330,190,126,1488,215,215,339,28,233,59,270,331,38,50,635,174,115,190,140,289,95,76,498,114,488,218,343,449,164,194,102,148,416,357,273,22,197,48,516,76,508,323,155,639,235,99,19,242,155,381,279,28,699,72,209,232,261,306,79,612,188,434,431,68,47,75,46,155,421,489,112,1057,96,236,121
"COG1488",4005,2589,1678,3086,2282,2928,2647,1522,2382,1477,1438,1467,2369,2439,1073,2226,2865,2865,2236,3688,2084,2715,2206,2035,1169,2120,1929,1514,848,2420,1574,2264,2519,1667,1192,2024,2159,979,2742,3539,4057,3347,1543,2172,1902,2312,2509,2470,2977,2881,2815,4796,3114,2709,2022,3479,1678,1564,1633,1846,1585,1633,6004,1797,1933,1408,3717,1641,748,2078,2183,2654,1540,2821,2303,1729,2056,1313,1475,3689,2219,2005,1343,3859,979,1502,2152,1946,2443,1786,2658,1098,2952,1906,2278,2710,1497,2178,1873,2211
"COG1489",194,323,222,408,183,270,492,163,347,280,184,267,190,328,107,600,384,224,244,288,156,268,370,306,87,388,296,402,113,214,284,415,623,194,201,577,243,142,403,705,461,282,391,749,232,408,439,201,440,517,283,288,463,370,303,498,245,101,188,152,82,297,314,704,290,328,162,162,153,363,375,255,245,328,318,291,320,185,250,344,240,225,297,694,98,194,235,381,285,397,585,112,325,319,218,242,190,267,146,335
"COG1490",1790,1453,1136,1266,1236,1244,1450,1073,1134,1385,1236,1391,1147,1362,1336,1421,1409,1225,1273,1236,1405,1762,1319,933,1495,1044,1319,1180,2201,1324,1547,1311,1264,1414,1454,1339,1174,1608,1208,1527,1584,1138,1596,1618,1435,1347,1341,1449,1246,1638,1271,1312,1304,1243,1252,1409,1318,1075,1241,1324,1602,1554,1226,1347,1302,1084,1355,1315,1578,1492,1328,1592,1291,1304,1175,1268,1685,1477,1567,1335,1325,1467,1536,1296,1134,1101,1359,1173,1161,1128,1260,1164,1347,1251,1173,1465,1486,1471,1497,1409
"COG1492",678,2191,2125,1804,1929,1721,1554,2192,2870,1929,2295,1711,2267,2532,1717,1335,1988,1659,2325,981,2460,1343,1827,1281,2238,2317,2586,748,474,1749,2226,2133,2570,904,1314,1320,1747,1123,2381,1793,1446,3085,2271,1690,2337,1455,1460,1920,2033,1418,2329,1573,1640,1518,3005,1782,2026,2144,3088,2647,1114,1090,1235,1066,1242,2217,2091,1497,997,2590,1527,1162,2214,1870,1643,1780,2839,1086,1911,1688,2028,2347,2993,1495,1735,1110,2298,1607,2219,1937,1695,1704,1778,1805,2334,1743,991,1999,1935,1946
"COG1493",202,539,163,519,275,282,376,113,396,125,369,199,104,392,111,400,518,135,308,574,354,237,295,157,145,202,314,158,158,397,306,266,488,334,252,184,200,158,460,307,451,188,191,512,180,377,495,326,397,463,1553,1516,952,1132,1054,2032,497,365,682,376,271,1097,1852,464,1107,237,1240,298,244,1547,1263,709,771,548,1027,632,1046,712,392,1803,1120,861,594,2452,376,180,966,715,1773,643,1578,545,1072,1021,597,1399,773,1284,790,1022
"COG1494",195,68,90,27,83,224,184,161,385,263,115,115,165,36,64,72,137,208,56,243,50,122,157,454,68,435,68,752,83,60,32,217,183,85,147,395,256,344,42,479,417,51,188,812,126,91,297,70,355,156,75,467,379,73,102,154,159,164,91,83,95,138,263,1058,73,263,31,144,297,42,60,255,186,181,73,219,183,62,225,278,83,153,192,190,50,151,45,130,53,502,35,147,148,43,229,187,129,252,62,419
"COG1495",145,11,18,1,18,34,177,120,110,52,22,106,134,8,208,104,27,129,80,1090,25,57,110,54,56,219,5,168,27,109,180,60,84,28,35,118,131,172,138,3,71,13,114,354,77,29,148,10,48,74,32,105,216,46,188,23,343,69,155,34,139,54,62,343,44,105,101,115,135,4,44,148,55,67,84,187,142,16,307,68,0,45,84,70,23,133,4,41,5,148,12,15,19,113,32,330,5,85,21,100
"COG1496",2228,1289,1424,1340,1157,886,1750,1204,1377,1161,1165,1538,1425,1337,1638,1667,1585,1371,1245,1367,1375,1623,1615,964,1381,1704,1306,2078,2203,1307,1432,1469,1030,1663,1874,1420,1044,2037,1546,2201,1774,2079,1429,1796,1283,1517,1435,1466,1141,1758,1231,1614,1173,1628,1525,1416,1699,1328,1286,1517,2155,1564,1030,978,1729,1336,1556,1172,2295,1510,1593,1311,1466,1432,980,1745,1501,2190,1431,1443,1489,1216,1759,1552,2122,1531,1381,1338,1718,1189,1658,2228,1736,1049,883,1685,2101,1546,1533,1095
"COG1501",12817,7839,8031,11322,13355,15292,7933,15069,10839,12667,12905,11962,11067,12446,13262,9740,8968,9796,13126,4274,10252,9748,7374,14038,11201,11110,10272,7844,15024,9113,9050,10623,8472,9144,11638,8033,13962,10667,11138,4443,10871,8403,10052,6090,13870,12003,9637,10397,9846,9353,11436,11308,8728,9827,10163,10878,10984,14159,12418,9531,12853,11973,6715,7503,6951,12124,11322,9929,12043,8474,8485,9408,11058,10995,14725,10831,8815,9691,11445,10958,8502,11900,10051,13572,11468,16281,10662,13332,10777,12479,8820,8139,8995,11094,16885,9029,10847,8392,11868,12179
"COG1502",1168,2692,1628,2251,2079,1836,1553,1726,1693,1845,1943,1971,1542,2208,1846,2546,2376,1695,2024,2891,2320,1925,1636,1889,1932,1941,1875,1831,2006,2178,2352,2291,2124,1897,1664,1947,1488,1860,2457,1196,2113,792,2345,2219,1766,1607,2535,1657,993,1821,8327,6143,5555,5853,5630,4310,5770,5061,5153,5661,5122,7110,6803,4269,6362,4451,6226,5883,5519,6045,6684,6252,5531,5213,5585,5106,5899,6320,5795,7237,5709,6354,5217,6226,7735,4992,6338,6843,7592,4447,5858,6258,6681,6966,4826,7048,6168,7116,5468,6947
"COG1505",3,26,196,240,237,12,43,190,124,261,89,184,385,61,278,77,36,175,71,2,128,157,164,437,76,56,111,0,131,135,30,158,92,153,114,216,177,61,58,0,6,0,77,7,43,184,37,85,67,98,452,1,363,492,90,327,1451,598,326,465,201,18,10,330,1107,321,346,503,93,272,676,167,738,583,673,682,74,59,594,22,475,474,155,0,29,1144,425,618,122,1241,518,227,106,407,719,74,17,361,179,279
"COG1506",5424,7587,14956,7803,10741,5810,6506,13314,12830,17863,12883,16063,14253,8879,17021,8765,4340,15110,11332,1308,10751,7017,8458,11607,16132,13746,10817,11302,16761,11897,10615,11793,6776,10511,16142,10884,12050,18667,11927,4469,8834,2809,14912,3952,13971,9715,7396,9228,6091,4921,4993,4798,8682,8473,9732,3795,10884,16079,12867,14784,18710,10862,391,3713,7791,14238,8921,11881,22622,6821,7854,10437,14690,14274,9120,14346,12818,16151,13814,1897,9450,13605,13193,1535,16831,14466,11596,9973,4557,10730,6036,15869,10703,10582,16412,8196,17170,9326,13063,10695
"COG1507",1210,9,0,0,1,11,1,3,1,0,1,0,1,0,8,0,13,0,0,0,0,1,0,0,1,6,0,163,2,0,1,41,0,1,0,59,3,0,0,531,94,443,0,1,0,69,1,151,9,0,2,206,2,3,30,23,0,11,8,1,2,2,41,147,0,0,2,0,0,0,0,5,0,132,0,53,0,11,0,280,0,0,19,41,0,0,0,0,12,3,6,0,110,0,0,1,13,5,4,1
"COG1508",533,1432,3031,1621,2301,1406,1345,2746,2719,3218,2388,3160,3201,1926,3417,2011,1128,3962,2415,2035,1968,1698,2206,2420,3143,2540,2190,4055,3471,2200,2472,2744,1545,2869,2871,3061,2625,3839,1921,1454,2285,3071,2876,1714,2826,1845,1674,2105,1705,1375,1077,1127,2214,1820,2154,999,2471,2505,2378,3228,4045,3386,563,1655,1615,3079,2167,2049,5159,1889,1525,2548,2876,2561,2369,2778,2455,4016,2847,620,2012,2552,3024,603,4665,2785,2467,1982,1376,2329,1379,3965,2119,2106,2944,1913,3629,2020,2992,2159
"COG1509",337,864,2080,799,1459,1795,1360,2581,1316,2149,1714,1611,1698,822,2075,702,516,976,1431,166,1128,988,978,3188,1370,894,1181,410,78,1178,976,1372,885,624,773,1226,1960,541,562,108,189,42,1308,530,1153,1549,733,761,839,802,572,431,1244,780,1129,735,1241,2255,1658,2070,953,136,183,1510,338,2023,1025,2239,616,641,492,1158,1581,1195,1652,1416,1101,125,1573,139,1730,1403,1595,173,491,2867,1042,1361,312,2107,483,833,212,1333,2157,532,129,1064,640,1137
"COG1511",18120,5034,1071,4286,2078,3056,4391,783,1981,435,2964,2146,302,4070,703,2567,5464,1008,2370,6985,2675,3310,2784,334,1167,1566,3241,2858,1439,2863,2726,2720,3619,4075,1561,2210,1096,1058,4140,11925,5057,7636,1002,4424,789,4071,5495,4519,2573,2662,1634,1583,543,1347,1261,1167,392,478,663,266,278,1202,2596,1276,1078,309,1300,404,67,1069,1340,712,628,1119,725,722,659,658,298,3228,1025,734,357,2344,414,142,849,1551,2217,136,1269,420,1589,966,268,1417,1103,895,724,849
"COG1512",335,1914,1075,1516,1183,863,1419,1219,1534,2080,1007,1290,1320,1159,1531,1117,1552,1265,1657,822,1336,1291,1624,921,1922,1424,1687,792,777,1244,1555,1207,2077,1512,927,1242,1039,1357,1675,611,991,484,1803,1361,1351,1491,1537,1515,1600,1108,1350,473,1469,1174,1452,1384,1253,1433,1599,1096,1110,1258,438,675,1474,1402,1589,1158,1170,1509,1487,1424,1426,1478,1511,1578,2071,1093,1472,1197,1371,1572,1956,1229,1083,899,1432,1056,1326,1038,1655,943,1687,1128,1265,1535,818,1181,1262,1477
"COG1513",34,4,0,3,8,20,4,30,4,31,0,16,25,3,8,19,3,2,16,0,4,0,4,10,4,0,1,156,1,1,2,35,10,2,2,40,19,8,3,66,3,4,28,2,3,5,57,1,0,33,9,19,0,0,0,3,5,2,8,9,3,12,42,258,4,0,1,11,31,6,8,53,1,13,0,0,3,1,9,2,0,8,5,53,0,20,1,8,4,30,10,0,3,6,2,6,0,6,1,96
"COG1514",71,9,13,14,7,31,211,43,4,33,8,15,38,27,43,78,16,44,5,29,10,34,14,71,16,120,9,229,5,12,5,68,50,14,4,88,41,34,25,0,5,4,45,235,28,14,89,22,160,68,7,108,97,5,30,125,36,15,12,23,4,15,28,315,20,59,2,16,84,24,17,69,6,46,28,27,26,12,49,54,39,18,16,43,9,45,10,8,9,52,22,133,188,22,18,28,2,37,9,127
"COG1515",39,7,1,0,1,13,43,12,14,64,8,7,195,3,5,0,2,190,0,8,3,0,3,126,3,195,1,161,0,0,3,46,5,0,2,12,20,46,0,0,4,5,23,144,9,6,65,0,61,53,1,43,42,0,5,195,4,15,4,19,10,1,77,204,10,30,1,16,24,1,6,42,1,8,8,9,7,0,41,48,4,12,9,34,0,12,2,5,5,200,0,8,0,3,7,3,2,3,3,71
"COG1516",47,264,114,411,140,182,164,111,127,53,116,139,38,242,32,221,172,77,130,732,358,104,63,158,144,77,190,188,138,202,191,107,65,401,181,160,109,284,429,27,149,39,77,493,69,46,505,150,66,216,484,119,191,274,143,37,183,131,69,104,76,294,39,346,250,89,351,257,49,367,471,240,120,79,155,35,70,66,106,147,123,74,78,61,81,86,152,341,375,218,183,121,195,255,59,420,216,183,102,344
"COG1518",1762,1921,1420,1764,1975,3531,1450,1099,992,620,1856,1103,1957,1851,633,2022,1973,1109,1400,2896,1855,2373,1178,1303,925,1031,2157,1957,3718,2367,1927,1749,1986,3109,1627,2121,1896,2853,1922,1602,2425,1980,2468,2041,1600,955,1957,2109,1447,2635,1399,1845,1778,2042,1073,1937,1345,1030,625,1870,2687,2551,2146,1415,1654,1445,1307,1059,1819,2259,2238,2377,1438,1982,1334,1135,961,2221,2081,2405,2037,1445,1072,1761,2266,1572,1859,2140,2468,1797,1712,2487,2101,1639,1401,1799,2923,1658,1401,934
"COG1519",386,1122,1933,1148,1947,1797,920,2097,2141,2553,1882,2221,2987,1856,2758,1262,977,2985,1874,1036,1785,1338,1788,1847,2890,2295,1647,2015,1797,1796,2365,1492,1203,1280,1769,2083,1936,2189,1493,1049,1345,3245,2820,1444,2601,1371,1353,1972,1344,862,328,336,652,530,519,249,590,624,658,877,940,622,143,567,279,735,692,718,1004,412,331,773,724,683,610,673,763,685,766,90,575,666,838,112,777,676,626,578,402,700,308,653,508,536,729,552,785,548,706,558
"COG1520",362,2032,2079,1759,5067,2958,3223,4175,1907,5234,4327,2206,4576,2511,4451,1163,1419,1947,2200,586,2909,1763,1941,3910,3217,1611,3224,301,301,2795,2249,2749,1837,1591,1784,1709,3801,3055,1264,770,431,90,2148,957,3421,2415,1431,1734,1772,1227,2076,459,1941,1609,2036,2944,2432,4163,2647,2845,1392,246,363,1797,811,3372,2957,3134,1779,2855,1178,2114,3339,3463,3306,3300,2388,302,3783,259,3192,3500,2952,320,947,6632,3846,3342,815,4115,2404,1545,590,2661,4628,1428,252,2763,2692,3762
"COG1521",2120,1867,1542,2063,1380,1338,1594,1197,1517,871,1819,1395,1513,1854,1125,1769,2338,1305,1551,1776,1497,1230,1917,839,1085,1323,1746,680,895,1748,1780,1394,2467,1337,1029,1625,1250,791,1892,2203,1344,2276,1518,1682,973,1947,1799,1766,2184,1592,1706,1667,1638,1693,2142,1951,1145,1266,1880,1554,1000,1073,1025,1185,1533,1305,1663,800,545,2162,1835,1269,1729,1925,1450,1568,1741,1014,823,2060,1686,1458,1530,1692,907,1068,1574,1416,1792,972,1996,1132,1973,1645,1063,1797,906,1874,1317,1388
"COG1522",1992,2165,2620,2600,2066,2480,1663,2447,2098,2197,2579,2734,2742,2266,3222,2697,2355,3419,2254,2554,2696,1650,2242,2777,2858,3794,2327,4038,3922,2294,2531,2670,1955,3605,2612,2949,2606,2856,2744,2028,2339,3252,2789,3692,2377,2304,2359,2161,1589,2355,2954,1982,2400,3223,2296,1378,2996,2404,2147,2794,3324,3073,1031,2300,3772,2579,2882,2776,2962,2436,3068,2540,2557,2790,2116,2367,2348,3690,2531,1719,2166,2266,2755,1233,4190,3294,2500,2546,2508,2453,1930,4023,2589,2468,2196,2607,2830,2446,2733,2246
"COG1523",13707,4693,2731,3536,3345,5408,2001,3487,3668,3297,3300,3853,3902,3564,3802,2746,4751,3351,3339,1915,3089,2040,2414,3531,4256,3886,3701,6309,4583,3305,3911,3762,3742,2940,3507,2983,3363,4506,3573,9913,4591,11192,3495,4220,3123,3700,4343,4426,2190,1974,2735,4409,2285,3481,4955,2158,3804,3765,3470,3795,3575,4576,6553,3499,3724,3707,4687,3604,4198,3446,3993,3869,3976,4276,3085,3378,3839,4805,4321,8546,2579,3704,3655,2242,6070,3238,3693,3564,6282,3550,2943,5100,4109,3565,3375,4408,5062,2281,3731,3923
"COG1524",2164,2533,3455,1651,2914,4243,2397,4200,3378,4428,2307,4206,3437,2319,3887,2229,1332,2869,3251,427,2879,2510,3142,4393,4476,2839,2568,2063,4875,2268,3682,2351,1897,3289,2865,2650,3884,5618,2705,1485,3151,998,3114,853,4676,2696,938,3526,1698,1749,2139,1836,2662,2175,2722,906,4143,4093,4011,3408,4556,3160,206,2077,3965,4890,2647,3834,3896,2253,3332,3087,3193,4171,3038,3387,3158,6265,4028,874,2596,3371,3881,278,2744,3070,3152,2658,940,2472,1518,4605,3178,2794,3542,2214,2006,2601,4956,2923
"COG1525",239,26,37,134,168,54,453,207,142,91,17,18,21,43,102,240,48,48,34,36,184,76,172,120,49,430,3,1,41,37,8,11,50,22,72,236,127,31,152,2,49,16,50,691,50,27,62,90,98,127,48,64,161,2,89,252,17,5,28,12,28,46,35,1587,34,17,15,59,83,45,73,28,100,82,167,47,74,6,97,42,35,83,112,45,12,23,10,56,26,140,35,132,39,58,58,68,9,141,131,1
"COG1526",255,245,43,224,66,129,302,84,73,135,162,156,212,79,118,239,253,169,76,232,85,79,116,166,65,372,160,349,41,124,157,276,491,79,65,321,125,151,102,407,435,150,222,513,111,107,243,39,79,163,59,150,198,112,153,76,173,34,92,54,21,136,521,502,179,161,117,152,115,163,93,192,97,187,106,103,435,182,133,260,27,215,76,449,98,117,64,57,161,226,239,46,179,178,107,137,51,150,88,266
"COG1527",770,629,366,612,405,517,1207,172,326,399,339,387,168,519,288,576,951,330,491,915,360,966,523,215,202,351,406,278,271,604,546,1354,652,483,199,474,298,140,397,767,615,653,155,522,224,815,356,439,975,873,443,775,820,532,361,1238,398,119,325,288,113,547,1809,349,288,464,514,353,110,770,348,436,241,274,503,231,387,321,385,1654,647,542,564,2292,181,292,426,333,1086,498,769,321,460,386,277,395,406,446,354,331
"COG1528",344,1486,1952,1016,1138,703,890,1877,1129,1714,1553,1262,1960,876,3036,792,826,1547,1492,277,831,1122,1770,794,2463,1502,1488,538,686,1209,2377,1134,1152,1436,957,2622,1381,687,1101,661,658,270,3196,1367,2148,1014,893,1497,1212,983,691,1111,2199,844,1707,591,1433,1808,1440,2999,1787,260,184,1419,1459,1410,1269,2429,1190,1391,1596,1369,1254,1710,1202,1159,1671,181,2525,322,1553,1596,2899,451,1298,2502,969,1105,545,1283,932,975,1136,1427,909,1066,227,1194,1145,1644
"COG1529",2960,3742,1735,1986,1663,3036,3338,910,2855,3002,1526,1702,1911,2766,959,1637,3411,1617,1612,2904,1501,1722,2199,2629,1294,1758,1918,3432,732,2125,1524,5139,3708,1413,1373,2684,1932,1246,2008,4740,4384,4779,1564,3266,1882,2434,2925,1219,2688,2736,2970,2982,2276,2441,2982,3609,3462,1091,2006,1364,932,2538,5403,3166,1068,2373,2816,2939,1368,2297,1514,2281,1694,2222,2165,1592,2967,1885,2263,4657,2260,1979,2639,8059,1550,1877,1332,1231,5941,4922,2343,1156,2441,1899,2088,2614,1517,2509,1453,2816
"COG1530",3094,1654,2385,2074,2089,2007,2419,1994,2475,1860,2055,2939,2343,2151,2077,2426,1989,2629,2274,2088,2344,2257,2698,2256,1959,3064,1965,2973,3564,2364,2321,2096,1440,2840,2699,2448,2188,3621,2644,2082,2746,1952,2097,2876,2077,1835,2342,2060,1757,2438,2187,1630,2050,2220,2322,1493,2869,2166,2291,2627,3006,2603,1568,3115,3084,2313,1790,1760,3823,1868,2320,2152,2953,2075,2117,2646,2040,3351,2020,1856,2239,1868,2307,1461,2379,2202,2366,1764,1985,1770,1907,3151,2429,1926,2505,2284,3177,2253,2556,1612
"COG1533",874,2906,1852,3173,2524,1842,2508,1399,2666,5111,2214,1722,2850,2816,4482,3168,2919,1097,2300,1876,3953,2837,3242,851,3299,1694,2959,1792,1360,2682,2908,2089,2246,3313,2439,2515,2798,2004,2757,1151,1049,839,2790,2030,2139,2661,2455,2061,1237,2353,3926,1226,3048,2428,2397,1951,2595,2755,1805,4617,1340,1753,1526,1009,3483,3568,2612,2873,2906,2923,3402,1444,3221,2241,1866,1843,2832,814,3967,1717,3750,3799,2688,2640,1185,1813,2376,3327,3456,2225,3238,2553,1871,3529,1834,2360,1322,2114,2587,1990
"COG1534",322,488,201,467,314,428,578,184,334,124,510,259,211,474,107,490,736,292,334,1043,410,433,622,227,223,309,384,438,272,394,316,336,513,398,242,398,284,224,382,857,534,495,231,787,247,545,540,521,691,700,594,694,466,550,410,840,324,185,310,186,172,420,922,520,435,126,509,205,98,604,431,364,238,413,272,284,291,261,255,578,389,278,225,771,233,153,333,426,594,280,618,213,512,371,178,538,342,627,324,339
