"","DOM018","DLM004","NLM025","DOM016","NLM002","DOM021","DLM024","NOF005","NOM022","DOF011","NOF008","DLF009","NOM012","NLM026","NOM015","NLM004","DLM018","DLM019","DOM023","NLM021","NLF008","DOM015","DLF006","DLM002","DLM005","NOM017","NLM032","NLF010","NOM019","NLF007","NLM007","DLM009","DLM011","NLM028","DOF003","NOF009","DLM028","DOF014","DLM027","NLM029","DLM010","DOM008","DLF014","NOF013","DLM015","DOF009","NOM004","NLM006","NOM014","DLF005","NOM026","DOM022","NOF012","NLF013","NOM009","DOM003","NLF001","NLM023","DOM026","DOM005","NLM008","NOM027","NLM016","NOM020","DOM001","DLF003","NLM009","DOF012","NOF007","DLM013","NLM024","DLM001","DLF008","DOM010","NOM028","DOM019","NLM027","NLM001","DLM008","NLM031","NOM025","NLF015","DLF010","DOM024","NLM017","DLF013","DLM016","NOM029","NLM022","DLM014","NOF002","NLF012","DLF012","DLM006","DLM022","NOF014","NOM008","NLM010","DLM003","DOF008"
"COG1819",369,1618,436,1070,1857,564,141,875,494,334,706,285,716,674,918,358,890,266,908,696,846,583,756,480,591,564,492,1439,392,596,831,109,1390,797,874,1471,741,726,225,608,1715,1095,217,754,950,965,1738,1192,875,1001,675,780,473,1188,286,30,1003,1013,1049,1628,460,94,636,506,730,290,1343,418,765,549,688,837,1211,973,588,1043,1106,382,277,638,976,1077,421,530,813,818,1042,1512,702,755,1038,431,117,860,761,412,1291,735,824,123
"COG1820",3782,3931,2168,3514,2617,3596,2992,3095,2029,1848,2194,2744,2142,2887,3317,1245,2563,2412,2211,2350,2954,3119,2282,2332,2224,1311,2581,3102,2224,2383,3964,2713,3650,3531,2052,4096,2235,3045,2496,1838,3296,3726,3858,3180,3074,3977,3738,2888,3992,2573,2672,3839,1447,3404,2504,1485,2646,3040,3382,4282,2707,2678,602,2437,1991,1564,1488,3402,3395,3257,1947,2900,3358,3267,3553,2364,2945,2163,2667,2634,3935,3008,2080,2546,3430,2978,2962,3349,2657,2918,3084,3190,4092,1949,2182,2358,4223,2544,2492,3063
"COG1823",37,33,40,356,88,131,977,46,55,380,16,875,21,13,43,116,134,19,98,28,263,48,235,137,536,120,194,169,53,45,119,519,113,64,25,40,291,46,602,16,394,249,526,19,57,162,70,281,36,67,882,231,16,30,155,582,188,353,8,353,41,848,26,79,70,24,54,1224,9,296,259,31,124,173,225,18,356,126,26,30,274,205,133,22,77,90,47,194,184,139,146,34,266,31,135,7,40,42,89,399
"COG1825",1070,1268,1201,1114,1442,1580,202,1108,1265,1070,1094,693,1031,777,1161,844,1141,339,1566,981,1113,960,1135,799,1199,1190,684,1456,865,926,1079,415,1433,906,1086,1398,929,1290,861,840,1115,1172,913,928,1327,1115,1092,1023,1490,794,997,947,931,991,1179,916,1132,1148,844,1052,899,640,1519,1482,1087,1016,1393,845,1221,583,1559,1044,583,1048,1004,1207,664,1146,1205,955,890,1124,643,1269,1489,1048,1303,1206,787,1400,1052,953,901,1241,434,838,1338,791,1080,831
"COG1826",86,110,84,194,160,106,1456,46,41,189,1,919,118,31,72,106,67,50,93,105,253,34,216,135,216,77,121,137,116,69,88,417,168,19,50,81,388,40,88,34,465,147,52,6,60,121,224,304,70,96,601,233,59,183,84,716,140,205,3,171,41,426,74,107,116,37,46,219,145,109,163,97,155,59,151,27,168,140,24,16,270,48,180,38,63,85,68,232,238,48,98,24,139,30,187,39,85,89,29,229
"COG1827",245,30,88,127,22,84,113,239,121,177,156,46,142,179,135,171,234,102,73,168,97,106,179,242,162,179,364,90,193,185,186,433,70,261,163,43,114,131,207,249,85,78,288,136,126,169,80,142,132,183,992,388,358,552,1067,354,555,317,621,104,858,1117,59,207,397,636,261,441,486,548,113,248,302,404,531,300,880,394,740,547,588,207,480,420,147,566,391,434,679,256,513,560,796,409,446,400,163,544,243,964
"COG1830",1185,2600,188,1794,290,1854,1318,1433,844,980,1154,1287,473,572,1797,81,212,387,838,1232,1941,1697,1496,732,1335,143,647,2275,821,655,1624,187,1971,1543,1561,1930,1015,814,273,467,1289,1443,524,1470,1200,889,2591,742,2301,348,998,1206,899,576,252,554,1255,1638,1227,1721,784,95,202,601,1579,219,159,844,1604,959,1121,1088,1815,1008,1442,808,141,572,550,500,2029,1415,601,1288,1215,909,1486,1038,707,1405,790,1157,357,747,1058,564,1517,1519,1301,173
"COG1832",4,18,9,27,39,20,276,12,7,8,8,211,7,7,14,66,5,20,5,8,30,9,76,5,28,4,80,9,12,6,15,91,24,10,10,22,96,0,2,3,109,40,35,13,14,28,43,35,11,11,237,64,10,3,27,110,15,41,8,77,11,16,16,29,17,9,7,224,2,33,15,10,70,13,67,6,624,14,30,4,62,11,28,8,7,11,20,94,54,4,60,6,86,18,25,9,18,15,71,66
"COG1834",82,193,35,70,6,105,8,112,38,74,95,285,44,101,106,88,38,324,44,166,131,122,119,83,199,33,69,273,100,68,216,664,92,101,77,134,51,82,36,115,128,133,93,338,105,44,221,58,179,87,175,48,84,57,30,20,218,702,120,0,45,13,36,40,203,57,13,201,101,147,83,64,60,151,175,64,35,111,153,54,101,248,96,172,47,45,56,103,43,152,8,43,90,84,314,95,80,132,43,14
"COG1835",1962,2357,1720,1929,1240,2896,776,1522,2081,1846,2518,3911,1250,1661,1640,906,1933,1157,1980,1612,2290,1751,1453,1341,1699,491,987,1675,1337,2146,1278,1501,2346,1460,2058,2405,2604,3821,1618,1709,1746,2992,2269,2592,2439,2708,2266,1678,2248,1843,659,1845,1616,1337,803,1006,2178,2271,1935,2614,1053,1208,1443,1124,1603,1137,366,2502,2446,2007,815,2261,1974,2657,1424,2411,3047,1288,2237,2722,1331,2654,978,2603,2636,2044,2733,2519,1558,2261,3192,1779,409,574,1098,1793,3903,1308,2526,2009
"COG1837",379,89,225,245,64,140,153,345,154,237,437,214,454,599,246,349,395,656,100,365,169,294,464,550,373,294,614,143,502,536,337,604,230,463,233,112,381,400,401,552,172,115,670,249,243,327,138,186,203,632,472,194,750,422,461,209,323,217,316,109,491,639,98,117,272,563,201,336,285,496,74,271,177,283,257,286,596,333,538,405,326,143,686,294,290,406,220,221,403,191,301,342,477,360,693,655,238,346,204,531
"COG1838",2075,2401,2685,3171,4597,2141,2547,2368,2778,2732,1888,2028,2274,2149,2468,2511,2663,963,3721,2564,2248,1814,1897,2326,2183,3439,2121,2760,2088,2289,2678,2245,2844,2755,1888,2630,1981,1825,2217,1599,2775,1963,1128,1981,1881,2270,2960,2481,2116,2234,2193,2880,1379,2495,2543,2418,2021,1733,2315,1827,2420,1124,3102,4256,2385,2542,3713,1815,2412,1517,5109,2430,1705,2245,2032,2245,1154,2649,1660,1795,2551,1581,1480,2052,1803,1830,1920,2856,2471,2642,1863,2337,1630,2007,1651,1765,2105,2050,1946,1741
"COG1840",700,603,579,1410,433,723,2172,775,523,977,1087,1058,1283,1631,779,656,799,1749,589,901,1188,717,1174,1109,1440,832,580,698,1031,796,1925,1893,801,1001,820,985,901,679,1086,768,1856,819,2252,799,841,582,1066,1097,1540,655,2634,1516,660,895,647,633,1085,1100,235,1395,432,3482,198,478,1328,905,407,757,802,1386,683,906,2865,1346,841,928,824,776,642,670,648,889,1722,724,837,1113,771,331,797,763,812,526,339,688,913,1291,884,692,1083,1360
"COG1841",115,86,241,227,90,137,331,190,117,148,219,213,352,268,120,197,239,294,125,186,136,196,373,229,290,126,258,99,265,297,171,483,75,174,209,141,257,206,254,271,192,108,453,112,166,224,148,153,169,263,515,135,139,198,303,182,172,147,186,136,150,384,78,122,212,271,76,498,146,424,92,209,189,212,217,177,533,212,316,133,106,102,315,186,273,245,182,183,201,181,152,165,269,222,371,320,97,163,246,390
"COG1842",163,46,167,183,96,73,1228,147,35,88,484,301,193,161,93,236,320,114,74,137,85,150,210,444,197,107,204,112,247,384,156,641,144,375,206,68,445,229,211,609,272,124,5,122,180,77,232,188,179,339,620,16,73,397,338,530,104,133,103,155,166,9,100,117,180,486,45,280,49,84,80,49,140,89,216,66,71,344,92,161,341,81,216,126,91,70,73,161,576,159,169,261,105,294,239,237,83,451,51,235
"COG1843",390,52,630,169,66,99,627,215,36,75,151,383,290,252,87,271,186,41,72,272,40,150,230,335,168,111,252,113,220,508,116,1030,59,398,189,83,420,218,159,608,66,59,120,199,221,110,106,68,96,234,124,44,40,155,104,80,99,35,89,39,254,5,9,93,51,68,24,49,48,26,14,18,6,30,38,104,17,155,103,113,120,14,96,63,182,21,24,87,194,52,111,113,31,175,67,171,7,137,20,54
"COG1845",8,20,16,51,58,44,658,10,16,0,4,383,0,2,14,0,0,8,7,3,48,13,96,0,57,0,19,6,17,1,13,16,48,10,6,18,186,0,9,0,242,67,0,3,17,19,55,71,6,0,172,6,1,1,4,292,3,39,0,95,10,3,27,51,38,0,1,114,3,56,70,16,47,4,76,0,66,42,9,7,143,15,66,4,16,24,49,76,133,2,41,5,60,0,92,0,19,9,7,56
"COG1846",3118,2756,2035,3203,1630,2830,4230,3667,2519,2211,2779,2491,2752,2835,2546,3059,3094,2401,1700,2594,2259,3391,4436,2704,3909,1629,4451,3374,2459,2976,3057,4844,3614,3943,2993,2804,3060,3184,3667,3227,3771,3056,4382,3048,3039,2973,2854,3629,3633,3578,6778,2450,2490,3575,4650,2252,4222,3015,3816,2420,4923,4408,671,1721,2901,2147,1652,4144,4266,3281,1147,1740,3692,2915,4032,2812,6798,2016,3832,3605,2871,2194,3024,3732,2905,3149,2778,3422,3938,2248,3042,2999,4626,2745,3069,3807,2451,2827,3523,5078
"COG1847",963,278,755,854,252,427,590,1059,532,767,968,924,1235,1545,770,1170,1440,1628,419,933,584,1190,1047,1209,1163,791,1692,525,1409,1181,960,1421,469,1138,742,337,965,977,1501,1389,694,377,2272,783,654,842,517,617,571,1459,1808,692,1403,1270,1913,822,997,665,1163,413,1147,2574,216,325,780,1174,525,1179,724,1522,278,641,561,854,981,768,2822,970,1157,1163,783,459,1910,783,916,1166,704,831,1149,677,821,848,1684,683,1452,1600,340,857,598,1970
"COG1850",58,8,104,9,2,20,242,2,7,13,31,31,23,139,1,49,50,175,49,56,22,27,10,21,2,62,84,8,244,38,100,219,12,0,10,48,1,65,101,7,14,67,65,8,25,60,24,10,6,16,7,157,86,3,52,12,3,14,1,88,39,11,1,2,35,53,73,317,42,27,12,43,243,28,57,35,105,7,37,11,27,26,28,1,9,70,17,18,21,11,103,11,11,3,15,6,58,9,24,30
"COG1852",22,21,3,152,33,50,1,40,110,195,63,12,42,54,41,56,74,31,96,18,212,22,165,93,111,45,105,96,27,27,26,153,118,37,71,91,9,5,188,15,76,524,127,34,144,83,265,133,80,62,256,183,35,29,6,133,119,127,38,92,20,422,15,64,95,7,6,749,19,256,74,240,194,168,71,25,102,6,28,31,20,121,40,45,128,36,99,90,10,63,52,23,5,50,90,20,167,29,94,65
"COG1853",1851,2353,2688,2459,1790,1895,1595,2910,2421,2338,2815,1369,2959,2980,2648,2642,2819,2995,3241,2575,1924,2152,3116,2522,3382,3030,2867,2845,2872,2881,2432,1775,3101,2488,2674,2436,2527,2255,2613,2285,3113,2236,2353,2454,2182,2947,3211,2714,2397,3655,2883,1932,2768,3275,3020,1997,2600,2323,3163,1963,2693,1292,2695,3100,2868,3457,2248,1628,2187,2303,2188,2172,2009,2523,2292,2586,2099,2389,2358,2121,3012,1944,2708,2377,2390,2557,2309,3285,2767,2523,1783,2365,1985,2312,2374,3206,2417,2580,2850,2065
"COG1854",988,687,1232,717,861,924,933,811,1209,1038,820,749,1013,1077,792,1309,1302,615,1080,755,667,1025,805,965,804,1329,970,794,962,1029,969,1124,1044,1021,659,641,877,986,1210,1010,956,678,1051,758,842,1014,507,868,1010,1081,1317,769,495,1152,1312,1133,835,529,961,202,1220,824,1328,1243,679,1207,1240,1310,1133,680,1084,699,335,767,792,991,1344,1209,1268,1099,793,617,777,977,716,877,950,1002,1120,766,617,935,1257,746,585,956,1064,622,753,1227
"COG1857",102,12,91,85,2,9,0,59,81,25,28,20,197,295,17,146,339,18,41,98,31,27,21,51,24,360,182,3,14,171,97,757,10,90,40,32,33,152,2,80,11,12,20,23,67,20,1,36,11,129,359,0,54,65,223,620,32,35,38,5,434,11,5,11,11,47,12,8,81,22,1,63,0,203,50,27,130,159,26,17,19,18,9,168,2,37,32,717,406,24,110,52,1878,307,48,125,5,424,38,133
"COG1858",196,583,155,916,397,465,1467,304,239,107,339,1482,260,473,384,142,796,173,844,429,392,241,484,241,526,58,181,242,369,288,447,348,765,377,440,787,662,401,153,122,940,692,4,954,577,1147,566,1029,274,755,561,497,280,1024,139,495,209,618,55,1440,299,27,105,290,637,205,65,385,319,335,441,771,406,691,393,520,64,366,125,272,649,355,158,165,423,428,490,1661,728,492,1027,148,155,143,606,214,629,560,1184,67
"COG1859",25,31,48,60,31,41,792,26,83,16,47,472,81,35,19,51,142,33,18,35,447,18,366,46,94,38,130,37,46,124,45,336,52,44,42,36,235,238,13,83,101,84,95,18,112,80,117,240,127,133,38,67,37,136,93,249,230,80,93,69,63,70,78,68,97,40,21,444,25,74,47,13,155,93,79,60,31,71,179,235,153,44,15,27,33,42,91,130,102,60,143,105,162,256,180,640,33,181,82,15
"COG1861",436,130,7,156,14,431,4,342,130,43,221,386,30,59,424,20,53,77,39,447,344,261,217,69,128,24,71,294,58,168,206,2,288,24,492,414,157,173,3,68,289,343,0,404,158,32,139,125,138,33,27,164,362,75,3,2,169,347,45,424,78,3,22,16,266,51,12,0,748,192,40,354,47,163,43,377,22,104,1170,319,3,405,217,362,257,87,120,21,205,421,351,425,0,88,132,123,112,290,707,2
"COG1862",828,997,853,738,799,1045,442,818,763,630,810,643,841,531,795,566,811,790,1206,659,614,774,1148,848,1116,870,715,1237,902,581,877,589,1313,614,710,974,592,1127,920,538,766,862,589,565,696,986,759,1069,1002,827,858,685,684,680,522,657,899,766,679,586,1083,593,703,904,937,919,1117,610,1236,733,859,609,520,691,477,875,794,489,1072,904,616,551,776,1038,540,709,801,1017,682,686,777,804,553,791,524,763,1018,603,958,282
"COG1863",13,1,11,59,46,52,120,44,34,5,94,36,65,47,45,17,18,84,21,27,41,46,184,68,41,2,17,21,87,75,20,4,47,15,99,59,55,26,4,65,60,24,0,35,56,77,20,13,63,32,53,75,37,29,36,12,27,61,2,33,8,13,14,32,151,30,3,50,20,52,35,97,133,72,37,40,7,54,143,52,11,39,100,41,29,48,90,7,18,50,27,41,4,67,104,48,66,36,83,26
"COG1864",1457,1602,1758,1331,2521,1953,2,949,3116,2781,1625,863,1512,1069,1259,1961,1867,677,2466,1300,1745,1293,1525,1370,1825,1747,786,1349,1293,923,1084,126,1581,540,1534,1641,1091,1302,850,1341,1208,1895,158,1364,1331,1990,1199,1999,1634,1252,261,2151,1396,1398,412,1711,992,1579,1173,2087,1574,27,2541,2301,2101,1848,2550,312,1722,762,2181,2181,1379,1468,1004,1254,59,2128,1513,1790,808,1481,805,1918,1721,1681,1584,1438,842,2095,1385,1912,42,1675,563,1181,2121,986,2605,97
"COG1865",42,13,90,118,98,80,2,78,17,17,84,28,147,36,58,75,29,89,57,36,37,108,310,134,128,87,160,57,149,45,181,230,65,28,108,174,8,60,65,93,71,33,50,62,115,34,120,40,112,44,60,68,88,10,194,20,41,114,82,8,64,54,8,29,291,38,50,210,61,21,44,120,427,122,43,49,426,69,24,32,42,82,55,82,85,55,35,51,34,72,107,49,13,133,147,40,73,75,89,57
"COG1866",3660,4019,4455,3400,4472,3629,1904,3698,4042,4651,3176,1941,3534,3507,3497,4427,3530,3044,4691,3517,3159,2669,2543,3609,3294,5341,3474,3844,3333,3986,4616,3034,4039,3984,3179,3490,2893,3143,3896,3557,3212,2839,2242,2907,3108,3101,3472,3291,3228,3078,3277,3225,2216,3590,4032,3589,3328,2525,3223,2383,3528,2404,5720,4823,3294,4179,5881,2567,3723,2608,5851,3395,1940,3094,2693,3510,2244,4850,2606,2697,3723,2655,2634,3267,2711,3224,3078,3002,3707,3647,2717,3364,3011,3581,2734,3172,3712,3495,2657,3169
"COG1868",384,72,744,311,93,150,997,321,192,123,223,513,500,461,161,442,415,72,131,310,64,241,304,496,257,174,355,258,337,833,163,1852,76,631,467,151,666,304,268,910,124,132,80,213,432,155,151,123,152,365,620,323,181,705,523,417,466,141,320,274,1123,69,66,445,242,262,208,228,301,139,56,53,382,275,215,329,78,610,556,583,439,103,320,263,401,85,167,380,890,318,362,372,110,896,267,939,129,618,202,314
"COG1869",61,40,368,288,84,86,1049,80,66,29,72,461,97,151,80,67,47,107,57,79,92,70,289,70,150,53,115,64,130,67,157,166,137,96,101,134,146,74,74,56,303,178,114,51,91,69,188,166,191,34,179,56,19,18,46,109,20,53,22,117,30,19,33,61,50,28,17,354,9,55,47,28,180,74,83,12,91,24,23,11,42,37,55,22,41,25,38,60,32,29,39,12,86,12,39,20,40,18,44,46
"COG1871",139,32,156,123,16,63,122,130,135,65,135,27,172,269,42,257,228,216,78,198,21,119,102,240,75,70,156,138,162,403,68,692,24,299,147,48,265,119,125,550,65,53,30,219,189,59,41,45,76,155,424,152,100,557,235,48,146,52,150,78,311,43,19,76,112,148,132,77,200,63,13,27,170,90,75,185,6,308,229,297,152,43,173,129,494,32,76,136,418,123,161,151,11,442,93,581,37,241,104,124
"COG1872",4,5,28,26,22,14,399,0,6,7,2,362,15,5,13,23,6,19,29,50,65,12,44,1,38,13,19,9,46,7,11,206,31,2,51,8,148,2,5,0,124,38,0,5,9,34,75,48,5,9,235,66,0,7,7,184,28,56,0,50,8,2,17,30,41,17,6,63,43,46,50,36,35,23,49,34,38,22,9,3,70,8,44,1,7,9,16,63,66,18,21,0,49,4,110,1,7,40,7,23
"COG1873",361,82,211,109,22,115,179,338,133,109,293,104,462,461,237,272,315,644,62,341,74,163,353,315,155,118,575,104,275,390,197,363,194,411,190,48,331,397,197,565,123,58,167,236,167,300,60,109,75,578,416,100,496,420,390,72,204,119,378,42,573,144,43,121,193,471,225,115,296,370,19,136,69,142,166,205,221,307,397,339,281,67,732,339,220,275,180,226,396,138,280,237,328,202,673,617,206,358,131,425
"COG1874",1426,2707,1009,1982,822,1652,311,2143,1407,1362,1679,1413,1198,1236,2175,1627,1379,1012,1600,1662,2519,1495,1242,1546,1291,1131,1860,2328,1182,1569,1564,1405,1506,1815,2606,2412,1605,1429,1154,1401,2917,2119,1924,2123,1754,2560,4260,1987,2018,2106,4024,5920,4525,8745,5230,2755,6385,5977,6949,8579,5270,6795,3744,4317,4201,3619,4434,7449,6186,5299,5280,5498,6844,6343,6637,6321,4947,3702,5785,6150,6196,6847,2422,4304,7665,5217,5152,4680,4042,6137,8075,5352,7909,3830,4422,3814,5947,5938,5832,7441
"COG1875",924,1104,175,1015,139,1035,327,914,396,177,803,390,403,398,1143,161,337,353,293,880,992,539,823,574,594,144,707,695,511,482,642,647,777,392,1241,1357,427,814,238,1151,517,979,674,799,1179,630,925,599,900,300,410,742,1864,607,211,6,747,1600,766,1683,296,75,66,211,755,274,169,418,1046,647,395,1041,1173,1227,592,1268,265,388,1064,1112,454,1244,322,1109,1288,841,1169,560,255,760,1365,820,58,325,472,666,1238,885,1242,73
"COG1876",808,73,969,315,93,174,633,919,210,369,1137,458,1090,1114,869,1430,952,2158,175,1329,382,714,712,854,496,590,1290,288,1248,1558,1195,653,728,1538,712,248,1396,1472,738,1696,434,218,252,1012,423,1021,292,248,185,2777,400,106,639,392,549,108,170,114,253,40,421,186,86,135,403,489,137,100,193,351,39,169,99,142,185,288,879,284,381,331,234,96,560,482,198,246,186,167,364,161,221,504,507,349,454,664,186,506,213,444
"COG1877",603,1747,77,1135,129,969,726,896,471,382,826,495,384,203,1038,45,92,121,629,1011,1186,1665,824,300,767,94,477,1868,528,325,605,367,1266,749,616,1356,885,797,110,370,721,1437,196,497,1190,524,1513,824,1253,252,347,660,804,350,105,288,1493,1310,1242,631,620,38,40,398,893,133,79,669,881,430,827,605,914,838,1208,1197,65,297,379,632,813,2159,339,1150,641,999,1183,437,469,914,347,674,228,672,501,429,923,998,588,122
"COG1878",404,232,217,270,79,189,436,469,158,112,408,172,374,185,226,351,579,543,211,373,256,175,528,350,541,268,625,137,545,227,477,938,310,624,349,310,175,368,520,354,216,318,687,160,343,411,345,192,386,269,485,442,248,249,622,113,221,329,506,183,351,408,86,170,446,233,242,291,187,1045,182,395,414,350,354,266,495,302,422,439,177,206,579,557,254,351,368,246,361,169,474,320,330,360,888,296,197,492,377,464
"COG1879",5800,5113,8785,7722,9886,5616,15402,6661,10789,8783,5661,6039,7084,8553,5627,7039,6341,5567,6407,6239,4649,6862,6341,7244,6388,8931,6879,5447,5693,7343,7106,5860,6312,8023,5815,6636,7250,5277,4313,6458,7961,7715,5664,6299,6393,4488,6578,6009,6237,6254,8613,8414,3600,6030,10576,8637,6116,6464,7645,7917,11284,5983,7216,7839,5609,8108,8315,6623,6994,5869,7094,5180,8543,5182,10651,5915,11282,9940,6779,5663,6792,5557,7611,4803,7418,6089,5826,8143,7201,4706,8665,5112,17418,6267,6361,6066,6104,5814,5112,6562
"COG1881",107,110,46,212,78,62,580,20,15,17,31,882,119,25,30,33,211,53,80,65,109,24,162,39,213,21,48,56,78,16,100,451,62,43,129,102,203,201,281,16,683,118,498,15,40,204,154,111,23,37,480,115,34,73,42,467,51,209,13,62,30,648,32,103,108,34,21,675,88,117,134,109,275,118,205,26,122,69,21,10,168,91,112,57,49,119,50,204,167,79,72,16,198,21,150,35,59,81,65,568
"COG1882",6850,6311,4405,8178,7104,5686,9625,7761,5380,6463,6681,8208,4790,6330,7863,5273,5554,4827,6736,6195,5764,5678,5473,5720,6147,6554,7098,7048,5364,5919,8208,6530,6414,8019,4851,7663,7037,5353,5383,6625,7041,7218,7837,5597,6500,5052,7561,5535,6529,6245,6625,6630,7685,6120,7988,7224,6020,7002,6353,7825,5350,10606,5257,5604,5961,5169,4435,5407,6278,7182,6134,6485,5756,7491,8065,5682,9119,6795,6336,5136,8488,6319,6356,5635,5506,6778,6609,6944,5978,5568,6705,6753,8211,5775,8008,5845,7193,5845,5981,6358
"COG1883",4395,4281,2574,3323,2804,4922,960,3683,2970,2478,4048,1515,3679,4329,4219,2247,3651,5350,3786,4326,4179,4871,3682,3689,2758,3025,3058,3380,4999,4068,4061,1606,4783,3272,4155,4371,3340,4527,2427,4345,3449,3835,1132,4048,4577,4374,3361,3207,4731,3571,2414,2932,3240,3769,2926,1557,3605,4048,3004,4285,3188,1835,2452,2904,3682,3344,2342,1366,3731,3895,2646,4464,3825,4375,3246,4555,907,2783,4341,4761,3827,4705,3862,4185,4049,4430,4905,3833,3511,4524,4501,4712,1661,2979,3245,3748,5395,4081,3848,1892
"COG1884",4098,4225,1006,5261,1474,5420,1061,3349,3058,3322,4069,3163,2259,2777,4646,385,4189,2565,3994,3570,7101,3408,3759,2752,3648,1355,1986,4909,3545,3066,4072,1217,4893,2210,4081,5864,2950,4036,1077,2093,3802,5281,446,3950,5264,4832,4081,6049,4922,3140,1180,3887,2603,3211,725,1893,4232,4284,2728,4181,1842,6460,562,2467,4429,1457,492,2777,4066,2615,2878,5526,3554,5165,3129,4533,663,1812,2911,3510,3148,5447,1687,4077,3795,3731,5301,4357,2680,5606,3276,4062,309,1926,1862,2314,4424,3395,5262,339
"COG1886",277,66,386,220,102,91,2053,228,89,74,184,390,236,187,113,252,189,52,58,231,92,122,173,272,292,78,187,79,191,452,70,1177,130,203,256,153,355,124,66,534,43,133,89,218,146,110,173,75,54,234,229,326,143,285,231,218,367,152,278,281,920,25,53,219,118,175,73,317,166,108,95,75,589,117,314,242,42,267,324,412,376,60,150,133,281,86,53,170,643,155,370,209,145,428,174,365,142,350,198,192
"COG1887",1757,949,2818,886,2520,952,294,2257,759,2313,1987,2000,2677,1912,1783,3649,1602,2057,2880,3319,278,4488,1572,1877,2086,990,3321,437,4161,2838,370,334,1147,1155,2443,795,1530,1959,1178,3628,1077,1370,1638,2876,1528,814,343,865,825,2626,1909,733,2066,1740,3909,1547,1622,1903,2973,827,1094,1697,1400,536,1377,1298,906,1408,3481,1053,2776,1305,1140,1728,2814,1881,2525,3549,2951,2828,702,1163,3650,2443,1270,4647,2488,1517,1699,1288,2228,2098,4226,4273,3607,1786,1379,2572,2116,3430
"COG1892",0,2,1,0,0,1,0,0,16,23,0,1,1,0,0,3,6,0,0,2,0,70,0,0,0,0,0,0,2,0,4,0,0,4,0,1,0,15,0,12,0,0,4,0,1,6,0,0,0,7,216,0,0,3,7,0,0,0,0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,2,15,0,0,35,0,0,0,0,0,0,0,9,1,1,12,0,0,0,1,0,0,0,0,0,0,84
"COG1893",2355,2064,718,1980,610,2586,973,2119,1094,1317,1882,1257,1293,1863,2448,996,1964,1657,1644,2225,1960,2127,1692,1544,1642,1269,2033,2189,1830,1763,3374,2277,2721,3209,2002,2080,1601,2212,2286,2113,1865,2204,1628,2450,2122,2042,2086,1839,2497,1595,759,494,673,682,765,327,713,609,504,598,419,892,85,371,599,515,166,473,686,873,363,572,672,549,635,608,513,414,580,714,887,612,431,772,448,628,711,782,884,648,718,738,257,539,426,623,770,685,436,722
"COG1894",1198,1525,757,1914,408,2049,2341,1799,1120,1165,2051,1543,2424,2642,1289,934,1471,3015,1163,2217,1781,2534,2266,1757,1788,872,1108,1088,2489,1647,1669,2347,1024,1471,2073,1391,1736,1246,1422,1293,1504,2124,1159,1441,1741,1584,1866,1316,2006,1414,2505,1728,1064,1579,2511,955,1619,2341,1641,1978,1338,3084,349,792,1823,993,240,1080,768,3387,1059,1654,3220,2136,2788,1465,2662,1080,1340,2234,1187,1869,3251,1431,2548,1924,1479,1058,1732,2168,1210,1439,3837,1318,3607,2226,1091,1832,1942,2136
"COG1895",210,930,917,649,882,475,80,666,1471,564,412,121,523,162,657,647,46,149,187,440,643,530,488,262,1019,280,354,447,353,371,388,84,517,495,459,675,361,665,120,200,200,922,225,494,486,382,708,340,738,182,217,317,230,366,405,960,743,969,814,331,501,83,1438,551,531,277,805,363,619,261,460,238,386,306,615,290,177,327,597,625,334,1056,808,601,1085,417,356,539,288,689,287,477,588,881,467,357,654,753,591,134
"COG1896",1154,294,818,739,267,513,2306,1157,386,210,1503,1725,1148,1487,831,966,1100,2043,301,1111,375,1032,1344,1209,861,711,1475,419,1487,1309,999,1324,481,1265,988,389,981,894,1002,1735,664,547,991,779,573,799,608,570,593,1224,1466,468,1407,1248,1420,844,934,652,1351,337,1170,476,245,298,1039,1514,552,1870,805,1287,225,868,620,913,746,772,1691,880,1252,1312,819,429,1666,1066,336,1166,832,863,1443,664,1291,895,1797,847,1898,1111,391,1216,631,1917
"COG1897",1777,1453,2502,1513,2327,1540,1303,1794,2050,2318,1507,1362,2088,1715,1802,1759,2569,1429,2162,1657,1886,1717,1588,2046,1835,2485,1982,1406,1889,1773,1552,3114,1666,1787,1698,1193,1536,1948,2330,1974,1812,1399,2508,1751,1591,2016,1289,2157,1408,2097,531,657,440,686,705,808,569,489,721,469,677,842,752,667,551,686,997,737,547,715,591,592,406,529,528,579,847,736,642,688,531,536,609,594,625,638,578,561,655,532,659,621,612,652,462,570,563,517,425,719
