"","NOM002","NLM031","NLM009","NOM025","DLM021","NOM001","NOM017","DLM004","DOM026","NOF014","DLM003","DLF003","DLM027","DOM024","NOM005","NLM010","NOM029","DLM011","NLM008","NOF010","NLF010","DLF009","DLM012","NLM021","DOF004","DLF013","NOF005","DLM014","NOM004","NOF008","NOM014","NOM009","NOM008","DLF014","DOF006","NLF012","DOM005","DLM028","NLF001","DLM013","NLM023","NOF007","NOF011","DLM005","NLM007","DOM001","DOM013","DLF006","DLM008","NOF012","DLM001","DOM022","NOF002","NOM020","NOM007","NLM016","NLM024","NLF008","NLM001","DOF009","NOF009","NLF007","NLM006","DOF012","NOM026","DLM020","DOF008","NOF006","DLF005","NOM018","DLF008","NLM025","NLM004","NOM022","DOM023","DLM009","DOF011","DOF003","NOM012","DLM002","DLF012","NLM002","NLM029","NLM028","NLF005","DOF007","DLM006","NOM010","NLF009","DLF010","DLF007","DOM003","DLM019","NLM032","NLF015","DOM021","DOM018","DLM018","DLF001","NOM015"
"COG2140",143,693,12,102,384,38,23,456,354,247,404,60,130,511,50,131,164,82,80,389,52,135,41,311,123,683,408,214,141,706,474,132,104,79,220,360,181,342,543,182,792,698,577,155,72,506,41,141,527,563,224,195,758,56,153,19,51,223,285,222,371,176,182,282,81,359,62,593,181,156,10,32,48,123,91,31,44,649,129,71,111,35,21,56,158,276,47,751,518,226,80,114,47,37,606,464,165,70,313,500
"COG2141",26,12,32,475,27,33,8,54,4,1,44,22,26,7,1362,47,308,170,32,74,56,1457,539,38,169,50,34,2,190,3,25,34,57,38,128,6,603,1094,17,591,118,14,15,218,85,182,16,323,35,4,74,57,130,333,40,52,177,162,147,81,71,9,394,625,1535,89,318,162,12,102,190,141,59,55,37,76,16,49,1,9,284,217,9,29,46,139,19,10,24,596,104,836,46,80,55,202,53,1,40,78
"COG2142",0,2,2,103,3,3,1,14,0,0,3,1,6,1,268,1,60,41,10,11,6,313,62,1,30,7,3,0,49,0,3,3,16,0,27,2,105,118,0,30,47,4,1,56,4,31,2,67,10,2,17,4,27,35,4,22,35,16,33,14,10,0,35,78,122,11,25,35,1,10,55,17,0,9,2,11,4,6,0,3,51,36,1,5,6,30,0,0,1,56,26,179,4,7,12,29,7,0,8,10
"COG2143",0,0,0,0,2,0,0,0,0,3,7,4,0,2,1,0,0,7,0,0,0,10,0,35,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,13,0,1,0,45,0,0,2,0,0,3,4,3,0,0,0,12,4,0,0,0,0,0,0,0,10,0,0,0,1,104,10,0,1,5,2,2,0,0,1,0,0,0,0,0,0,0,0,0,13,31,0,0,0,0,0,0
"COG2145",1402,539,2193,805,585,1939,1608,278,835,411,402,917,1593,739,1052,651,562,486,897,467,491,687,1917,852,642,830,819,516,371,613,553,1482,284,2030,298,699,334,606,758,1324,528,596,550,1123,1104,748,928,785,640,533,582,685,834,953,478,1358,1548,665,1236,796,269,660,781,773,1368,324,1778,216,789,895,291,1153,725,254,363,913,1885,507,1013,891,1035,249,830,1372,776,280,556,417,539,919,321,1930,638,1228,514,410,858,1046,185,740
"COG2146",4,5,1,206,7,2,1,23,0,0,0,5,11,4,515,10,109,74,14,19,13,498,100,4,66,20,9,1,90,2,16,3,25,0,56,10,277,213,0,35,58,6,5,81,10,48,3,68,14,1,12,14,58,50,0,15,78,46,69,24,22,0,64,132,17,16,76,62,1,16,76,17,2,14,10,32,1,1,0,1,74,61,3,17,6,69,0,8,3,20,26,336,4,15,27,48,5,0,19,27
"COG2148",6893,8229,9165,5904,7280,4330,5481,7900,7562,7375,6751,6216,4584,7160,4998,6182,5680,5883,7296,5757,6929,4346,3435,5625,6682,6487,6524,7215,8321,5912,7530,6447,6113,5209,6926,6975,7853,5511,6322,5467,7073,8140,7968,6271,5937,6111,6181,6979,8994,5739,5836,6617,7768,4109,8012,5776,4933,6042,4509,5732,6947,6955,5352,5280,6560,7363,4937,8033,5455,6535,8790,5751,5758,6375,4373,5777,6597,5606,6950,6973,5231,4591,7280,5684,7332,9160,5896,7930,7000,5014,7427,4176,4571,6475,5988,6099,6836,5430,8586,5546
"COG2149",5,5,2,95,3,0,2,9,1,0,1,2,5,4,351,6,81,47,10,15,11,320,64,3,47,17,6,3,44,0,10,1,20,0,43,5,65,106,0,45,34,3,2,41,7,23,3,74,2,2,9,2,33,34,4,23,25,38,30,17,16,0,74,80,165,22,49,53,0,12,45,21,0,15,3,15,0,4,0,3,51,45,0,8,2,30,0,5,7,37,18,209,5,6,17,13,6,0,7,6
"COG2151",142,472,1267,422,627,876,917,636,344,234,820,697,1102,498,238,346,592,618,424,624,495,501,1505,347,510,464,413,564,470,429,731,277,685,649,550,425,684,390,327,243,505,501,480,656,489,642,430,434,456,340,614,446,420,845,431,1237,880,559,772,816,639,402,700,1955,241,539,861,580,497,386,431,763,638,1047,896,313,641,467,631,438,136,1037,241,240,408,559,564,469,409,330,439,1054,211,228,455,552,481,662,582,456
"COG2152",2952,2668,2257,3936,2493,1903,2135,5717,4802,3434,2744,2027,1107,2949,1410,3178,3538,3675,1617,3209,3818,925,430,3933,2556,2450,2936,3277,6088,2707,3912,1368,3857,1171,7293,3272,4820,2847,3146,1413,4433,2613,4428,1814,3064,2675,1909,2196,2158,2086,2953,3975,5137,3420,1937,2049,2980,3155,2706,3874,4072,2688,2455,1564,1401,5938,1344,5230,2398,2601,6139,1356,2081,2062,3816,1085,2461,3253,2320,3759,299,2583,2331,2390,2924,7177,3827,3149,4121,1291,5573,1052,2151,2118,6725,3883,2901,1710,5794,4154
"COG2153",55,61,120,85,100,53,48,37,33,138,212,52,272,21,289,73,98,57,50,61,23,465,384,98,113,107,89,149,135,166,54,10,28,91,69,100,108,240,43,66,196,35,45,250,61,241,149,310,75,129,120,85,48,68,165,26,71,77,60,166,69,17,137,586,454,13,333,57,60,24,162,88,46,87,109,72,28,113,70,87,367,67,111,25,99,48,8,73,128,162,35,173,127,53,43,78,83,40,51,90
"COG2155",74,57,37,40,42,24,26,13,48,113,33,93,18,46,69,39,43,43,92,24,20,20,31,71,45,72,48,22,13,65,21,87,25,38,7,54,11,83,35,85,29,58,68,45,31,46,106,71,109,141,73,81,131,68,360,54,18,32,124,129,29,245,59,81,166,84,145,90,303,187,49,139,151,99,46,68,50,153,317,204,324,12,338,169,201,31,50,194,195,515,57,38,323,359,52,65,215,102,48,76
"COG2156",400,437,47,469,815,93,371,807,429,399,1001,211,131,566,410,555,540,1046,268,513,756,1016,220,368,777,572,443,565,782,478,971,81,700,42,762,629,922,477,382,561,692,938,659,513,603,881,543,659,532,456,735,672,651,996,305,42,439,816,265,761,1018,317,899,326,403,765,101,820,479,385,849,152,82,393,371,142,680,583,285,356,581,252,270,386,428,812,337,456,428,231,757,468,307,299,520,813,643,541,974,582
"COG2158",132,20,18,20,21,15,33,6,84,22,21,25,8,24,56,12,32,6,71,10,17,34,31,64,24,37,25,15,33,41,16,54,8,42,10,22,13,38,36,28,27,58,35,26,22,33,9,52,28,34,52,69,173,27,110,24,24,10,99,88,32,180,30,7,184,44,102,33,139,182,28,59,144,68,11,6,21,58,225,109,238,12,69,67,115,2,43,124,75,281,34,15,241,224,31,26,130,69,17,33
"COG2159",646,594,125,243,443,267,578,314,450,798,600,702,817,672,380,450,470,514,388,346,347,531,442,793,682,544,720,455,309,886,667,748,450,1000,420,408,415,351,715,1096,786,480,455,900,964,872,789,1022,786,512,462,731,628,295,454,194,205,759,449,511,513,1085,555,538,1169,317,628,286,661,378,528,365,767,328,270,474,374,596,698,1044,1164,152,474,754,544,435,772,402,395,1163,437,225,1700,635,335,384,368,778,479,489
"COG2160",882,696,736,755,820,1121,1038,874,599,801,533,531,699,486,536,465,396,696,522,936,805,460,1098,626,609,620,766,588,713,544,790,798,882,396,817,697,1059,576,830,504,769,773,801,701,628,655,423,555,738,492,2425,1780,1767,3028,1104,2548,3266,2622,1995,1899,2754,1951,2495,1417,911,1911,2257,2075,1494,1216,1704,2252,1859,2411,2421,614,2374,2484,2253,1972,3539,652,1328,1833,1769,2095,1154,2007,1923,1380,1918,2791,1574,1565,3096,2411,2471,1911,2262,2662
"COG2161",74,173,29,67,39,16,89,82,78,48,54,44,69,15,485,20,184,74,36,111,104,1492,1017,49,81,118,45,25,93,52,95,63,75,34,92,105,24,196,60,109,78,31,181,274,98,109,26,78,60,40,74,65,220,25,29,34,57,29,85,61,26,30,135,148,178,128,17,298,82,60,66,37,26,55,46,16,29,22,181,101,262,23,47,31,65,197,101,53,52,132,24,366,45,82,24,70,25,112,21,23
"COG2162",14,60,3,132,36,19,6,9,2,66,39,6,90,45,366,27,105,84,23,53,19,22,84,5,114,112,38,35,80,49,48,35,45,177,38,48,98,194,22,155,49,43,44,116,23,150,41,187,26,21,100,36,54,90,27,56,52,55,82,89,40,17,43,90,129,67,66,87,39,19,123,17,25,19,10,20,19,42,61,37,57,79,82,32,30,84,38,25,26,57,26,228,100,23,37,46,16,62,73,43
"COG2163",1,20,4,16,27,11,2,0,0,40,11,34,0,23,3,6,2,3,2,4,4,29,0,36,3,3,7,9,0,88,6,0,9,4,0,1,0,33,5,24,1,2,25,13,0,59,23,35,58,7,40,8,0,2,13,9,0,1,12,58,0,35,4,0,3,0,1,0,32,5,0,26,16,1,0,2,1,4,25,38,0,0,17,9,22,0,5,6,25,151,0,0,103,16,4,9,7,11,0,6
"COG2165",25,45,21,413,46,52,17,51,10,54,108,13,17,61,1047,58,387,175,26,57,91,1114,109,19,219,51,54,100,218,42,81,51,169,59,132,58,323,437,36,101,272,25,66,242,85,216,109,525,40,10,158,59,161,108,72,96,131,119,156,78,138,20,238,365,630,81,87,90,25,78,356,39,77,82,41,88,12,42,180,54,219,180,59,58,39,212,100,39,32,130,66,675,24,66,122,112,28,7,67,62
"COG2166",299,686,1181,834,883,928,1043,1298,767,546,1067,787,498,1038,744,610,715,1173,591,1064,1283,974,207,691,809,649,799,927,1248,853,1163,392,1346,147,1182,782,971,661,785,456,1092,1068,840,888,981,973,661,947,653,613,781,785,777,1043,717,1351,1366,946,903,987,1245,596,962,430,660,870,124,1044,530,620,916,790,1010,1055,1219,149,1013,761,699,575,141,1506,450,607,705,1225,915,789,787,422,1057,961,199,394,846,1264,621,558,1072,921
"COG2168",5,1,10,78,5,7,2,8,0,0,3,0,6,1,223,7,69,61,9,12,13,292,57,2,36,11,4,1,52,2,12,7,12,1,29,7,61,107,1,28,38,4,1,43,23,22,3,61,8,1,1,1,9,8,5,8,10,12,6,1,6,0,13,19,59,4,14,10,1,12,8,5,10,4,0,11,2,2,0,0,14,17,1,2,0,10,2,2,1,11,6,58,5,5,2,6,3,0,8,2
"COG2169",161,95,49,332,231,35,73,443,353,383,882,46,287,107,445,343,234,284,200,284,205,602,147,297,653,246,290,217,610,251,140,10,282,88,787,143,1167,221,102,493,662,411,313,400,600,659,420,699,99,242,513,154,58,151,108,44,292,538,127,354,491,185,413,514,399,566,82,292,43,58,790,72,42,106,139,62,30,386,250,424,78,122,60,158,162,818,180,149,449,319,272,212,137,88,215,198,84,78,658,331
"COG2170",9,3,4,130,8,2,1,15,0,1,2,1,5,0,427,10,118,34,10,8,13,423,54,1,49,15,13,1,48,1,9,3,21,0,35,3,103,199,4,79,39,4,3,47,14,37,6,60,3,2,5,5,40,76,6,22,51,48,59,13,24,1,50,87,199,19,59,31,0,13,34,19,0,11,3,18,0,3,0,1,78,54,0,8,5,33,1,1,3,88,27,257,6,7,10,22,8,0,17,8
"COG2171",80,46,64,122,149,131,85,127,16,92,197,91,663,54,383,109,130,75,64,206,52,881,1882,249,188,293,81,203,150,242,45,110,54,1017,130,138,134,259,84,277,248,57,121,398,124,353,190,321,132,223,349,68,89,345,61,44,176,137,86,416,177,56,190,1219,485,69,793,84,66,139,314,596,176,48,137,595,30,241,194,96,327,122,97,60,72,69,68,104,127,191,52,413,499,217,89,151,114,234,34,96
"COG2172",1061,772,317,569,615,390,347,550,800,1336,782,876,404,614,620,774,740,415,739,415,399,475,454,708,774,928,727,558,610,925,571,921,429,438,318,579,508,695,544,1209,682,623,597,556,599,769,1109,964,962,964,528,630,975,315,771,166,176,336,668,492,421,999,421,361,976,675,891,470,964,927,694,439,623,361,242,573,229,717,942,912,1440,121,1057,1028,817,830,548,945,696,1325,579,159,1286,1024,379,317,704,758,386,543
"COG2173",379,827,99,1227,661,121,62,1172,1025,647,689,257,50,739,391,870,668,905,312,739,1403,684,199,740,671,670,1105,717,1398,867,959,163,1339,197,1706,812,1095,720,960,450,994,834,1048,646,816,875,311,884,668,664,632,732,1051,387,189,61,590,972,439,421,1154,497,480,193,352,907,136,934,175,319,1029,107,480,280,287,1048,371,1058,551,574,151,161,599,816,469,1046,508,1108,860,352,1436,274,700,456,1245,587,302,111,1302,1346
"COG2175",7,3,2,122,7,4,3,15,0,2,1,1,6,3,365,6,81,51,9,31,9,314,105,1,100,18,11,1,39,0,10,1,12,0,7,6,71,120,2,39,37,4,3,37,6,26,4,68,3,0,12,11,36,64,3,17,44,35,33,31,15,0,82,74,164,21,31,40,1,9,64,15,0,10,5,18,0,8,0,1,87,40,0,7,6,41,0,6,4,79,24,213,11,14,10,20,4,0,12,21
"COG2176",2308,1563,703,1135,1008,1104,2059,308,1205,2241,718,2059,2496,1090,1234,1398,966,753,1380,696,578,665,1656,1435,1199,1551,1343,760,455,1829,707,2207,673,2179,385,1395,437,1381,1111,2276,766,1081,1103,1101,1175,1101,2124,1188,1508,3467,2623,3537,3424,1581,4803,1094,1069,2050,4086,2988,1162,5582,2638,5737,5064,1762,8065,1205,6421,6008,1887,2820,4130,1742,1439,6227,2927,2853,4706,4882,4404,1791,7298,5390,5580,774,4640,4506,3447,8863,1949,2659,10766,7184,1854,2780,4071,5412,3403,3216
"COG2177",1826,2425,2315,1644,1930,2415,2376,1496,1735,2443,2220,3021,1926,1997,1751,1914,1826,1830,2135,2129,1299,1720,1891,2438,2078,2339,2099,2196,1658,2469,1804,2467,2169,2063,1436,2186,1607,1750,1880,2335,2027,1956,2178,2336,1497,2267,2718,2436,2554,3026,2395,2292,1834,2090,2784,2211,2037,1751,2705,2241,1616,2307,2159,1965,2268,1561,1827,1606,2464,2216,1652,2241,2540,2232,2274,2440,2274,2315,2366,2564,2123,2357,2815,1615,2302,1711,2162,2197,1955,3016,1352,2531,2280,2306,1714,2047,1892,2678,1548,2038
"COG2179",775,698,196,510,317,346,373,114,485,1051,257,896,649,477,505,534,349,313,776,287,202,294,526,489,496,417,545,281,239,698,262,911,264,538,83,566,65,585,423,799,378,529,512,362,534,518,1352,746,733,1251,122,94,131,62,257,46,16,64,182,120,47,211,65,245,222,97,347,62,350,157,94,119,204,74,49,377,54,123,276,212,211,31,336,237,245,51,191,206,167,375,61,61,267,305,91,56,179,197,52,130
"COG2180",7,1,14,184,23,22,4,121,0,44,7,9,27,51,438,25,95,83,19,30,59,421,130,17,62,21,24,4,57,7,39,11,56,40,44,4,175,266,9,78,58,3,15,61,66,39,87,123,18,42,24,75,88,110,27,11,72,61,75,39,104,5,129,515,242,34,97,72,10,32,91,32,27,31,6,210,2,55,73,6,79,84,19,19,29,54,21,17,77,118,51,287,17,91,51,52,76,61,22,46
"COG2181",10,8,9,142,44,14,4,84,0,38,34,19,25,49,352,42,130,57,23,49,37,385,100,40,64,18,27,53,79,22,56,8,41,33,108,10,181,223,40,109,70,10,49,128,51,63,72,160,32,32,43,115,151,103,34,24,63,64,77,67,73,17,86,484,239,32,55,91,17,33,95,20,28,32,34,167,4,27,41,7,82,99,26,14,31,85,33,31,52,101,51,232,62,67,79,43,137,52,26,82
"COG2182",3843,1568,592,1426,792,1136,653,277,1585,3572,403,748,2172,984,2067,1407,1169,221,3497,1013,656,1215,3173,1318,1422,842,1341,1007,437,823,428,2566,213,2285,194,1363,355,2040,1097,569,615,876,774,957,534,672,607,869,1643,451,498,389,1955,2942,1612,151,80,109,1756,950,219,2556,455,1520,2145,750,3121,638,1298,1977,168,4838,1681,595,517,3818,534,862,2340,2122,2157,270,1576,1461,2519,223,2103,1045,1863,1256,771,822,1081,1868,266,374,2749,1773,261,636
"COG2183",4439,3807,5191,2888,3881,5311,5710,2834,3577,4174,3299,4921,3531,3480,3354,3756,3455,2729,3295,3934,3297,3061,1467,3835,4203,3414,3459,3902,2942,4220,4006,4569,3227,2523,3278,3674,2105,3339,3541,3338,3300,3542,3305,3271,3047,3767,4284,3195,3767,5955,3823,4205,3039,4338,4604,3617,6413,4601,4267,2909,3357,3987,3741,2173,3820,3847,2774,3078,4558,4498,2768,3405,5292,4501,4598,4962,4639,3457,3770,4404,4655,2332,4256,3859,4111,2558,3514,3855,3030,4582,2734,4197,4069,4184,3783,3296,3799,4176,2296,3396
"COG2184",996,570,1202,794,688,638,1855,696,1065,1107,565,1064,1324,761,717,525,664,608,1648,951,224,630,1797,552,511,1305,562,894,450,411,360,1087,578,1090,219,410,835,941,627,468,738,883,393,1215,621,746,1246,476,1100,937,714,985,1286,948,2026,2457,480,454,1453,430,352,1874,1416,1558,846,936,1625,579,946,543,466,2166,703,2201,1160,458,3345,634,1589,904,1511,2636,921,958,1364,525,1356,1192,603,2237,1179,2271,2082,1019,720,477,627,735,770,552
"COG2185",1002,2970,409,2720,5068,603,1003,3778,2512,2022,4044,1375,713,2980,1236,2599,3863,4328,1741,3246,4102,2895,463,3160,3581,3212,2876,4844,3544,3438,4242,707,3856,359,5030,3262,4011,2362,2991,1995,3052,3369,3427,2932,3156,3381,2945,2612,2211,2156,4150,3454,3108,2028,1596,427,2455,5279,1573,4377,5065,2597,5510,1945,1115,4565,280,4170,2947,2986,3261,928,273,2750,3721,1037,2743,3629,1803,2150,341,1170,1598,1869,1963,3473,1272,3508,2704,1373,3376,1524,2197,1582,3997,4931,3221,3722,3722,3987
"COG2186",1796,1669,997,2263,1408,2140,1171,1153,851,1181,1344,1142,728,986,4223,1802,2094,1382,1708,1406,1090,5161,2311,1362,1651,1893,1401,808,1861,1342,1311,1841,1424,2380,1913,1457,2210,2401,1462,1998,1498,1237,1338,1933,1381,1535,1522,2006,1614,1175,1059,1576,1833,896,837,567,1914,1548,1142,1384,1195,1102,2689,1775,3377,953,1825,1366,1502,1550,3468,732,835,894,1070,1661,1348,1183,1504,1520,1919,908,1427,1765,995,2697,936,1213,1348,2307,2390,3727,1501,1453,991,1571,1290,978,778,1350
"COG2188",1892,1556,497,1906,1174,1331,1215,1492,1729,2049,2296,973,3200,1309,3900,1143,2298,1844,1110,1191,1659,5190,3856,1302,1690,1953,1574,1111,1922,1526,1813,2253,1327,3500,1599,1100,2667,2538,1759,3271,2050,1425,1634,2274,2665,1597,1687,1971,1954,1328,1345,1977,2154,809,973,392,1208,2460,1309,1630,1678,1596,3009,8531,4561,902,5150,1215,2078,1497,4965,644,1194,878,1268,5795,2696,1226,2113,1987,1886,840,1121,2164,1043,1996,857,1166,1651,2383,2233,2665,2576,2611,1301,1275,1370,1819,2398,1338
"COG2189",969,746,3439,1791,1482,1206,4722,1294,2038,1373,1615,2652,3093,1922,522,1428,546,1732,945,3148,1129,621,466,1618,1102,1475,2646,1446,1271,1458,636,2557,1418,1704,1043,755,1684,1555,1190,764,1165,1495,1780,851,1579,2165,1107,2329,706,1998,1456,1187,2398,2599,803,3742,1204,914,2436,1175,1198,1928,1838,2015,1286,1503,815,1199,1513,910,324,5886,3423,1678,2165,6854,6367,1022,2069,1880,1875,2727,2435,529,1158,264,2194,977,1150,2640,1770,2394,1641,1892,1659,1044,1661,3222,1131,2037
"COG2190",3003,1629,610,1501,1424,1546,1162,866,2646,1905,1601,876,6798,1230,3391,1758,1759,1025,2366,1137,874,3204,7114,1212,1897,1966,2284,574,1410,892,1196,5790,1354,6418,1030,1569,875,1861,1386,1567,1714,1495,974,1596,2154,876,1402,1450,1666,1018,724,946,1801,685,1092,360,514,1115,1315,1294,723,1608,1099,10289,3313,791,8007,429,2399,2068,2293,1022,2054,931,381,9826,1323,1114,1348,1422,8006,990,1169,2630,1319,1036,893,897,1334,1149,1041,3720,830,2818,643,605,1382,1569,1039,1389
"COG2191",12,18,3,6,64,8,15,33,13,27,65,46,5,40,12,28,56,12,11,47,14,39,4,69,30,19,32,33,18,72,15,8,23,1,73,11,29,41,38,214,20,13,30,73,4,92,79,114,139,54,27,44,104,49,10,11,27,50,21,82,37,24,23,7,11,6,0,16,38,6,6,12,54,12,16,22,2,50,210,23,57,1,33,11,18,20,24,29,45,71,11,2,297,6,25,30,57,27,46,65
"COG2192",88,12,33,0,49,37,5,0,299,847,107,48,7,41,19,14,0,4,33,215,0,127,0,27,454,0,7,3,3,87,30,10,38,383,0,13,1,17,88,128,307,233,5,135,179,252,152,240,38,261,72,203,325,18,327,176,29,98,181,0,67,125,80,104,38,68,3,9,34,6,1,14,200,15,48,0,14,63,27,143,0,62,187,12,287,7,94,13,110,136,1,0,489,252,0,5,872,11,45,16
"COG2193",127,132,37,461,296,28,47,581,366,273,512,75,12,467,602,363,335,517,200,356,798,724,131,330,205,294,437,408,675,407,478,42,352,131,478,332,149,492,561,149,460,260,235,653,279,435,321,736,191,316,237,187,112,215,100,55,260,375,133,338,557,201,353,236,342,241,78,368,44,187,287,53,15,253,418,87,266,286,222,170,153,70,147,268,223,357,230,361,517,197,476,322,97,195,409,544,228,45,410,494
"COG2194",1022,1441,2910,2370,2409,2137,3158,3407,1433,1366,3657,2711,1952,2197,4419,1532,3483,2837,1164,3790,3576,7512,1229,1985,2698,2250,1843,2546,3019,1931,2566,1493,2106,2181,2585,1855,2800,2454,1781,2149,2621,2283,2503,5357,2260,2877,2433,2776,1566,2315,2969,2952,2410,3600,1539,5436,2987,3100,4057,1987,3047,1908,3238,1881,1926,2472,414,2959,991,1035,2429,4948,3958,6575,2949,1488,5258,1863,1896,2925,975,7220,1043,1271,1310,3537,2541,2051,1752,1826,3275,6446,1575,977,1768,3456,1933,1676,2881,2062
"COG2195",5584,7476,8924,5192,6805,8898,9121,6535,5104,5409,6928,6784,7738,6535,4722,6384,6700,6598,5582,7569,6539,4175,2547,6552,7238,6000,6136,7758,6074,6527,6875,6161,6975,5509,6453,6306,7288,5380,6029,7488,6707,5980,6950,7489,5637,7511,6237,7637,6212,5112,8036,7418,6713,9050,6015,9486,10375,6356,7462,6737,7325,6155,6679,6029,6423,6954,5365,6925,5682,5787,6278,8621,6242,7750,9226,8502,7280,7267,7394,6733,3014,11186,5859,6343,6006,6183,8601,6253,6387,5690,6871,6838,5385,5898,7189,7231,6091,7600,5653,6467
"COG2197",4704,8590,3734,8727,9662,3596,4154,14909,8908,6520,9873,4188,4445,8878,6968,9678,12704,10219,6663,7647,12619,9056,11927,7875,7242,9156,8077,9672,15234,7517,8150,2804,11410,6508,13825,9684,21140,7705,10930,6739,16045,7260,13445,7161,5882,7874,6107,6873,8172,7835,9522,10872,10070,5680,3271,5194,5946,10921,6838,12410,12839,5398,13074,6417,5274,15999,4759,19945,6633,6102,15868,4059,2988,6318,8868,3843,7114,14494,6297,7836,2970,6317,5445,5429,4894,18073,8298,8479,12489,5024,19539,7715,4175,4659,15566,8948,6125,7527,26211,9198
"COG2198",92,138,85,1408,108,96,37,190,8,27,47,29,81,45,4216,139,1066,578,143,302,115,4600,917,193,705,196,127,42,718,126,183,78,205,0,507,178,872,1855,213,515,447,48,111,779,249,406,95,1121,68,76,244,87,531,529,75,283,441,491,495,242,242,104,1097,827,2252,281,320,630,64,206,706,174,45,220,49,308,34,55,19,23,769,571,61,150,234,531,37,62,104,570,304,3036,84,97,219,233,90,10,149,235
"COG2199",16884,8522,3314,8529,3734,5688,4028,1864,7338,16090,4054,9113,5781,5836,19204,8880,8525,3734,18878,4325,3520,18419,8220,6915,9126,3297,7416,4060,4538,6272,3156,10964,2927,5857,3374,6629,6335,14049,7285,3759,3716,7483,4126,6096,2962,5810,5251,7849,7999,3746,2773,4740,8368,4616,8733,1846,1756,2357,8506,4048,3177,10800,3831,5022,11540,4875,8324,4405,8658,10704,11095,7574,8567,4086,1749,9326,1917,4929,7882,10305,10888,2651,12177,10241,11152,3806,9603,8966,6917,8423,6086,11254,8523,9775,2502,3034,7457,5882,2535,3794
"COG2200",6459,3271,1305,4679,1450,2504,1645,962,3877,7112,1790,3038,3284,2151,12682,5602,4285,2221,8248,1784,1924,12916,6310,3108,4073,1248,3236,1456,2682,1937,1410,4337,1602,3021,2065,3005,4885,7111,2962,2350,1765,1822,2073,3074,1330,2677,1912,4221,2990,1762,1126,2633,4868,2309,3705,1167,1024,1460,4434,1961,1483,4728,2584,3538,6392,2228,4666,2396,3854,4111,7511,3748,3677,1562,898,4873,788,1947,2700,4062,5198,1443,8525,3637,4115,2297,3785,5751,2824,3928,3975,7098,4445,3742,1022,1440,3809,3061,1295,1831
"COG2201",943,559,163,517,149,354,141,67,305,954,162,218,258,335,726,650,317,121,920,359,263,484,63,496,604,85,332,277,177,267,196,546,124,98,70,510,294,613,495,160,170,350,229,221,280,233,222,242,517,207,82,383,398,505,550,58,60,178,574,167,183,754,126,114,470,307,213,185,468,748,567,817,508,218,113,1172,152,287,316,483,87,94,942,426,974,66,653,647,448,355,467,299,89,304,130,143,359,401,61,145
"COG2202",578,534,139,2523,894,179,119,1675,929,542,1819,1011,273,784,4995,1417,2334,1336,657,1089,1343,6151,1436,1127,1390,896,947,966,2245,1030,974,274,914,282,1808,668,3956,2373,1170,783,2490,939,1870,1346,1002,1122,607,1391,722,862,947,1097,2792,976,309,358,984,1557,1049,773,1409,672,1055,1622,1100,1559,452,2391,262,721,2744,1032,158,644,566,2027,269,2181,632,568,2401,666,406,1029,573,2723,488,794,1403,531,2595,3264,536,424,1388,1143,576,137,2491,1257
"COG2203",45,4,4,87,1,9,22,9,7,113,11,13,3,12,227,38,42,31,31,3,11,194,49,25,46,14,11,41,32,63,24,13,6,0,15,9,161,131,25,138,24,15,33,43,14,36,9,56,23,351,32,80,101,144,619,66,65,50,201,71,27,141,143,224,746,31,227,95,383,108,623,123,143,41,40,44,4,121,10,132,118,68,317,53,286,90,5,251,243,385,60,361,78,223,24,122,85,31,25,27
"COG2204",1730,3490,2944,3982,5074,3742,2922,6263,3956,1841,4082,2101,1634,3318,2504,3716,3746,4819,2123,3651,4726,2137,651,3650,4389,3050,3353,4345,5085,2866,4780,982,6807,557,5878,4023,4619,3119,3306,2542,5101,3568,4103,3841,4009,3947,2999,3480,3355,3321,14213,11253,10665,15939,7049,13523,17787,22651,9015,10494,15690,6245,12932,5921,5049,16987,897,17503,5603,10737,13127,10240,9393,10677,14647,2898,12192,14008,7590,8880,1252,13384,6464,9248,7265,15359,12729,10193,11873,5461,12660,6898,3170,5155,16825,15440,9404,7832,16357,13890
"COG2205",4006,3627,4767,2535,3077,1328,3614,1938,2995,2580,2728,2748,1831,3315,3097,3040,2683,3330,2181,2833,2796,3433,1363,3137,3652,3132,3340,2533,2666,3507,3162,3069,3387,1796,2399,3156,2930,3749,2769,2820,2504,3577,2982,2388,3522,5416,2378,3023,3575,2925,2998,2505,3649,2812,1899,2818,1215,2667,3660,2965,2631,2980,2899,2071,3405,2133,3545,2232,2843,2496,2236,5773,3047,7323,1953,3172,6768,3310,2961,2986,3353,1002,3052,4027,2647,2969,2428,3006,3724,3148,2713,2270,3728,3938,3150,3630,2865,3157,2486,3086
"COG2206",3146,1573,536,1053,322,940,678,147,971,1571,242,670,769,786,1153,763,718,104,2596,656,555,126,180,1111,780,438,968,753,263,647,354,1767,177,553,137,764,195,1031,1175,375,281,1338,576,519,327,542,535,614,1229,509,741,1910,2188,1315,4435,969,78,125,3096,983,620,4655,675,1424,5169,1737,2684,1211,2745,6305,1295,1857,4246,2410,679,3926,1287,2514,3306,4097,2146,301,4376,5372,6638,328,3180,2670,3065,3551,2021,1516,619,4396,848,1010,2894,2807,411,1449
