"","NLM004","NLM032","DOF003","DLM027","DOF012","NOF002","DOF014","DLF014","NOM004","NLM017","DLM020","NOF012","NLM027","NLM010","DOM022","NLM021","DOF007","NLM031","NOF010","NLM016","NOM013","NOM028","NLM023","DLM018","NLF012","DLM022","NOM001","NOF014","DLM019","DLM004","NOM007","NOM020","DLM021","DLM009","DLM011","DOF004","NOF008","DLF013","NOM026","DLM024","NLF002","DLF012","NLF015","DLF001","DLF005","NLF013","DLF003","DOF006","DLF004","NOM029","NOM008","DLM013","NLM028","NOM016","DLF008","DOF009","DOM001","NOM022","DOM019","DLF010","NOF011","NOM005","NLF007","DOF008","NLM002","NLF005","NLM029","DLM001","NOM014","NOM018","DOM003","DLM028","DOM010","NOM015","NOM009","NOM027","NLF010","DOM016","NLM026","DLM017","NLM024","DLM012","NOM025","NOF009","DLM008","NOM017","DLM003","NLM006","DLM016","DOM021","DOM008","NLF001","DLM006","NLM009","NOF007","DOM026","NLM008","NLF008","NOM002","NOF005"
"COG2927",38,23,94,15,109,44,1,1,68,21,32,11,65,46,83,10,32,4,36,16,17,61,48,1,5,82,11,17,8,56,25,52,27,65,56,76,0,11,344,583,18,57,32,13,5,24,6,34,11,132,31,42,14,3,61,50,38,11,8,54,4,350,28,46,30,56,3,39,9,121,263,137,22,15,17,2,26,70,3,9,61,59,121,34,13,6,7,65,16,24,61,22,14,17,28,1,11,43,3,11
"COG2928",0,15,67,30,1,16,19,36,46,28,1,24,18,5,51,12,0,0,46,0,71,0,80,24,0,2,25,0,13,0,3,3,0,6,0,1,0,4,210,0,146,0,61,31,61,42,5,61,67,1,0,0,8,3,145,11,1,68,5,3,25,0,39,0,43,24,1,1,45,0,115,0,145,26,13,713,108,108,0,48,80,0,1,50,6,79,52,145,1,40,0,113,0,10,1,0,3,163,114,11
"COG2929",40,114,84,41,74,61,21,2,26,6,0,30,50,39,3,44,9,42,97,27,32,7,13,65,15,40,37,108,92,56,93,10,77,27,205,71,73,26,107,488,47,19,16,0,62,35,90,10,72,113,246,2,14,54,0,164,207,26,24,472,19,284,85,266,24,74,55,39,14,25,46,80,0,62,118,13,46,32,72,53,4,30,4,5,98,33,130,14,35,36,3,39,19,51,169,98,81,60,2,77
"COG2931",79,208,1367,13,3,1454,361,6,1186,1361,1156,625,14,690,753,273,1283,1077,220,25,190,572,605,134,372,111,56,441,506,288,412,160,144,918,133,296,284,371,159,4,325,0,842,1795,735,294,174,496,324,167,246,193,120,560,1691,367,129,59,262,189,1340,103,799,188,3,402,277,97,91,93,6,315,206,236,89,5,249,129,339,131,56,42,385,527,429,34,657,337,141,411,408,232,518,23,74,732,154,347,143,289
"COG2932",576,843,574,392,324,492,356,91,422,667,317,398,1781,712,297,625,239,317,310,176,624,482,469,296,432,940,548,606,672,204,422,442,463,944,547,503,616,444,1068,331,469,669,216,148,751,572,397,275,357,356,304,184,999,420,402,531,575,309,427,733,421,995,787,829,165,574,534,320,250,799,484,786,492,267,758,286,233,530,397,331,282,416,580,313,581,328,274,382,417,295,301,700,388,350,587,535,1605,533,1029,297
"COG2933",36,20,7,7,81,60,3,1,54,23,31,7,103,18,27,4,40,6,34,16,4,70,65,2,5,89,16,0,20,24,26,78,5,20,39,66,3,17,436,633,15,57,26,24,1,8,1,58,5,125,27,83,14,8,59,24,42,16,7,90,12,433,1,54,45,25,4,23,13,87,267,159,14,23,14,8,31,47,11,6,55,93,163,24,11,1,11,100,32,36,56,15,7,21,9,0,17,45,11,7
"COG2935",0,3,0,34,0,0,37,0,0,6,0,30,0,8,0,2,0,0,0,0,0,2,0,10,0,0,3,4,19,0,0,1,0,0,17,87,1,0,0,1,0,0,0,0,3,30,12,1,0,0,0,1,0,0,0,30,15,0,0,1,11,0,0,0,17,0,0,0,10,1,0,0,0,12,0,0,0,0,0,4,35,0,0,0,0,3,3,0,0,0,0,1,0,7,0,0,0,0,3,6
"COG2936",146,836,313,152,880,141,1122,1916,1469,470,493,739,20,1102,582,1249,1040,1168,880,23,846,1022,529,1300,1306,444,302,284,396,1535,302,305,525,337,1762,575,825,396,810,189,1073,202,763,1198,410,581,299,1517,428,1349,298,70,298,189,178,192,199,219,142,164,371,172,221,121,25,147,92,346,320,290,22,213,180,461,135,19,669,326,348,135,280,69,498,421,87,40,191,238,209,493,208,395,143,40,300,448,233,286,182,366
"COG2937",109,115,14,46,253,121,1,4,193,55,67,2,301,35,20,16,133,12,105,59,2,226,126,2,20,267,45,1,26,44,56,717,26,101,173,183,1,62,1008,2291,35,240,52,45,8,30,7,141,12,308,69,146,33,13,209,61,105,59,3,188,12,1338,2,155,227,45,12,54,39,269,906,620,5,66,31,12,82,134,3,17,180,259,498,55,12,11,16,311,35,104,208,6,13,59,10,2,35,155,16,39
"COG2938",16,15,2,6,75,34,2,0,39,15,9,0,62,6,5,2,48,0,18,22,0,45,41,0,2,58,7,0,2,10,10,35,6,17,31,22,0,9,252,333,4,37,6,14,5,3,2,19,0,77,15,16,3,3,40,14,21,14,0,47,1,254,0,25,39,13,1,14,10,53,150,122,3,9,7,3,14,20,3,3,18,46,80,11,6,0,2,40,26,19,27,2,4,16,2,1,12,17,6,3
"COG2939",149,2,6,34,0,0,7,128,0,0,0,12,2,6,0,1,4,145,37,17,2,0,0,179,2,51,45,0,11,0,0,2,0,0,10,10,4,9,0,0,0,0,1,0,12,0,18,0,1,3,0,0,0,5,0,55,0,0,5,40,2,0,6,0,28,0,11,63,0,0,323,1,8,3,314,0,0,0,36,0,11,0,0,0,181,19,1,2,4,3,0,0,0,0,0,0,0,549,1,2
"COG2942",2316,1395,2648,1381,1763,3594,3330,1454,2007,4029,3630,2070,918,1698,1466,2537,4226,3172,2629,2877,1243,2388,3213,1760,2021,1295,2173,1874,1151,2293,989,3600,2644,601,2659,2497,2017,1951,827,1537,1985,2142,4101,4197,2009,1120,1884,3000,1962,2202,2963,1228,1174,2332,1968,2499,2434,2518,2302,1203,2962,1481,1817,1054,631,1613,1810,2103,2836,1386,2503,2321,2110,2292,1186,1367,2477,1794,2114,3275,1601,2441,1687,2793,2189,2353,2293,1860,3182,2226,2795,2129,1542,2603,2467,2261,1359,2221,1672,1874
"COG2943",1,26,186,10,233,114,0,0,140,48,60,1,132,27,26,7,132,4,53,49,12,183,108,1,8,243,8,3,18,34,10,144,11,52,120,140,5,41,343,1909,5,183,57,46,4,2,4,120,7,237,46,154,35,11,170,49,97,34,4,188,5,1143,33,96,125,58,4,47,29,20,752,496,5,59,10,6,19,120,3,13,139,236,448,59,14,5,14,148,16,56,170,4,4,5,10,0,33,121,20,28
"COG2944",12,130,15,7,116,170,60,66,181,31,62,63,35,38,40,47,157,15,26,76,35,166,86,47,41,138,64,74,37,88,58,89,39,93,188,44,22,77,330,603,16,133,42,23,88,14,38,49,23,129,14,72,17,67,261,30,75,31,39,139,29,417,96,51,160,90,53,38,22,55,245,138,8,26,25,3,76,97,10,30,21,257,155,46,43,41,14,133,23,52,128,33,98,10,83,74,90,71,110,25
"COG2945",4,6,75,0,0,0,23,0,38,0,12,0,0,65,8,57,0,2,0,0,0,0,42,0,0,1,0,0,4,0,4,0,41,271,0,0,0,0,41,0,33,0,1,0,11,0,16,0,0,0,0,6,0,3,0,0,0,0,15,2,0,1,11,0,0,19,0,33,0,61,0,1,24,0,0,2,0,0,3,1,0,0,0,0,8,1,0,0,21,0,0,36,0,0,70,0,0,30,0,0
"COG2946",1329,1666,555,1811,1746,651,489,1218,867,863,433,792,4197,386,428,574,600,865,487,48,883,1914,870,482,671,680,791,524,288,409,1570,300,496,3290,140,788,505,1370,1035,3428,1378,3739,321,1121,843,412,326,590,250,899,205,1022,1932,480,850,289,642,408,351,366,293,608,682,2538,459,727,950,513,400,1259,789,683,637,956,1765,1551,453,722,776,365,247,1194,748,332,806,666,640,610,1022,375,864,653,791,455,1254,1375,4323,750,1915,1776
"COG2947",5,4,31,1,0,23,15,0,30,7,0,20,0,9,106,10,14,2,25,0,28,4,13,2,1,18,3,24,9,53,15,17,14,21,11,33,4,3,0,0,0,0,18,3,10,26,4,24,17,30,20,6,2,1,3,58,34,2,5,5,5,4,3,8,0,16,6,2,6,5,1,4,27,11,15,1,26,43,5,4,52,0,0,52,15,5,14,17,16,4,13,10,24,1,2,0,2,11,1,3
"COG2948",8,45,649,2,2,58,15,425,33,0,2,27,64,58,20,10,19,8,4,43,248,337,73,7,0,32,0,49,1,36,52,44,20,47,39,14,22,3,49,0,14,127,2,4,5,44,9,79,11,17,39,118,27,19,0,3,10,69,6,6,59,441,157,12,38,178,23,28,2,13,0,2,63,0,9,0,134,0,19,1,53,391,3,34,30,3,14,345,77,5,6,15,1,8,1,0,2,3,3,0
"COG2949",174,215,140,63,181,429,131,1,333,194,254,1162,114,307,175,179,884,86,170,132,336,152,376,206,113,543,35,426,284,503,260,354,181,45,224,254,280,370,452,796,214,59,185,826,278,255,366,207,171,230,157,771,104,144,533,358,200,66,147,319,477,421,245,73,54,157,601,201,103,99,342,459,83,197,34,13,167,155,362,172,112,111,253,308,171,24,242,199,128,172,224,104,254,30,125,121,111,210,34,201
"COG2951",47,32,172,44,152,104,37,2,123,36,23,49,124,25,175,28,107,6,97,37,39,120,88,23,9,101,20,23,54,130,45,330,41,73,82,112,22,30,375,856,14,117,69,32,6,81,13,112,26,190,61,63,22,5,135,91,87,17,19,73,38,595,43,60,93,83,21,22,69,119,418,214,37,78,35,10,46,147,9,15,126,122,194,99,27,7,16,101,41,48,84,16,30,38,13,0,24,73,15,38
"COG2954",767,376,305,466,258,344,415,397,249,416,322,469,203,327,312,297,340,380,493,1005,410,301,305,447,347,226,813,368,366,366,424,592,323,329,418,369,361,298,282,102,380,410,274,332,321,454,504,266,497,408,1039,585,1086,913,823,1114,1028,2379,993,975,1011,707,1180,1178,1067,968,1150,1267,1120,1239,1698,680,925,937,1313,1033,998,951,1019,1440,1842,1797,791,1016,1389,2336,1025,1016,985,1640,811,823,1013,2641,1186,1138,1453,865,1057,868
"COG2956",58,47,64,46,83,35,34,2,104,21,30,40,101,65,159,77,57,2,76,28,31,52,84,14,8,49,23,48,31,112,56,282,55,315,56,94,1,18,562,638,53,77,40,13,15,126,19,29,26,112,59,76,17,5,75,63,56,26,20,97,16,399,2,55,88,43,20,59,47,239,327,200,54,52,48,3,74,111,6,13,140,71,147,90,6,6,13,73,27,43,61,42,27,54,85,1,15,87,10,13
"COG2957",1423,1107,941,844,1261,1584,1463,674,1624,1504,2013,804,167,1225,2012,1600,1314,1585,1763,1568,1394,1502,1752,1788,1462,554,963,911,740,2411,3114,1139,1568,812,1665,1365,1008,1268,774,5,1689,1998,1863,2289,1702,1669,1272,1213,1210,2714,1330,897,1380,1516,1221,1799,1353,2261,1467,839,1645,868,1392,503,4322,2119,1180,2022,1674,1697,889,967,1235,1339,1343,195,3256,1771,1108,1182,2184,172,934,1778,1466,1259,1327,1643,1293,1952,1818,1446,2749,900,1362,1664,1933,1501,1298,1375
"COG2958",9,0,0,7,0,11,0,0,5,7,0,3,1,8,6,6,5,2,1,1,8,22,4,2,0,59,1,2,157,4,0,10,9,0,1,1,4,0,0,84,175,1,3,13,86,1,159,17,5,6,2,0,1,0,0,2,14,4,57,2,2,3,2,10,0,0,58,0,0,39,1,122,1,7,0,2,81,24,0,1,2,0,3,12,63,1,57,63,27,20,0,15,398,0,2,0,221,3,339,10
"COG2959",59,24,9,3,20,12,0,0,22,5,4,0,134,10,10,3,34,2,11,11,0,5,12,3,3,19,21,0,4,21,29,270,2,28,29,16,0,3,477,269,15,37,4,2,2,14,4,26,2,41,3,78,5,7,54,10,26,16,0,111,2,128,0,108,32,31,2,6,1,93,27,117,0,3,9,2,15,35,2,5,9,67,32,2,6,0,2,126,36,32,25,5,4,22,0,0,1,11,8,6
"COG2960",0,6,4,3,52,14,2,0,34,5,8,0,26,1,4,0,22,1,9,28,1,37,33,0,2,43,1,1,6,7,2,17,2,16,34,30,1,7,84,336,0,42,10,14,0,1,1,18,5,56,8,21,1,0,38,8,14,11,0,42,2,207,0,26,22,2,0,6,2,0,110,73,2,6,2,1,1,14,0,0,14,41,53,14,2,0,1,37,4,12,34,1,2,2,4,0,7,18,3,7
"COG2961",43,85,378,12,229,397,103,1,494,504,568,124,116,319,131,80,999,82,104,46,35,436,396,18,197,120,13,65,31,434,70,248,102,47,160,73,132,227,482,623,374,80,567,949,26,71,19,566,236,284,97,197,37,64,663,188,110,52,146,147,394,506,125,61,78,143,130,75,257,123,285,392,45,153,16,3,356,82,50,18,86,112,396,303,92,24,179,355,80,162,508,196,268,30,38,207,83,295,50,140
"COG2962",38,52,72,107,217,63,20,214,54,28,42,40,241,40,84,19,59,37,25,20,94,50,40,66,30,128,12,47,27,84,31,58,32,146,69,84,43,21,175,195,23,30,40,20,17,62,45,30,31,58,146,298,33,55,268,183,344,108,56,305,82,427,44,100,188,77,137,209,256,266,266,188,94,134,81,184,129,309,52,63,140,143,101,212,69,19,130,161,161,110,154,104,137,57,104,8,42,118,94,109
"COG2963",527,1694,465,675,3915,1313,1176,2113,1019,596,1024,661,1717,1423,963,455,841,744,711,1051,1737,1607,1154,1105,914,1743,550,723,867,672,2108,922,1491,3266,2762,1263,1232,1004,4416,12215,1985,3063,480,1775,1214,917,875,883,408,2238,657,1607,946,740,1377,1350,1041,825,1053,786,871,4702,1143,1730,825,909,968,878,423,1205,3370,1425,1193,920,511,5593,1351,1542,1578,710,890,4514,2426,875,1335,1240,1807,5158,940,580,2222,1393,860,467,652,521,911,2391,1462,1325
"COG2964",437,470,398,928,732,404,286,1209,400,205,110,304,856,242,430,320,301,386,355,148,615,757,533,367,262,848,237,315,856,185,184,213,284,541,450,323,660,545,1016,1706,255,865,280,243,376,218,335,245,218,412,314,784,522,282,398,908,699,138,440,983,542,925,304,897,182,211,210,367,290,354,560,513,334,475,873,505,133,243,331,290,203,519,417,303,564,230,496,369,372,235,423,320,181,145,193,234,325,295,395,494
"COG2965",40,20,14,30,85,24,23,1,93,14,15,18,45,32,68,32,44,2,33,33,6,47,66,10,1,62,11,8,15,39,21,26,31,197,48,61,1,9,305,375,29,50,20,15,6,32,12,28,6,102,19,24,9,5,41,32,41,12,9,52,7,244,1,39,64,24,6,22,22,150,177,114,20,31,16,3,34,34,3,7,37,60,62,37,6,6,6,48,26,32,27,23,6,26,31,0,7,62,8,12
"COG2966",2862,2768,1922,3190,3339,2146,2039,1540,1925,1239,2152,1664,2800,2348,2985,2530,2239,2132,2858,2606,2383,2612,2246,2540,2405,1238,3260,1799,1914,2106,2691,3167,3456,1943,3008,2275,2444,2472,2599,1648,2658,1923,2013,1903,2480,2268,2985,2126,2345,2679,883,619,751,694,594,941,829,985,745,547,663,867,694,944,1291,884,668,876,842,899,888,684,835,647,1099,835,746,920,764,906,1168,343,737,819,886,1252,780,946,786,950,748,819,804,1046,888,595,846,866,873,636
"COG2967",0,5,45,4,96,34,1,0,41,16,19,0,44,7,6,1,46,5,23,31,1,65,44,0,5,64,2,0,10,15,3,42,1,26,49,27,1,14,98,486,5,56,13,14,0,0,5,38,2,77,20,38,5,7,58,22,27,8,1,45,1,307,23,39,50,18,1,13,12,7,207,124,0,12,2,5,7,34,0,0,32,80,100,12,8,1,2,51,10,24,40,1,0,0,5,0,8,39,1,11
"COG2968",150,183,170,325,588,177,204,519,242,88,84,181,185,58,322,174,180,104,158,79,337,275,155,231,76,614,145,303,853,98,241,255,131,237,179,190,193,136,418,1143,220,104,168,119,247,159,137,145,82,198,134,481,111,87,271,180,288,70,162,348,81,571,175,172,186,204,118,215,288,130,523,369,304,149,132,944,195,212,255,132,112,161,225,86,247,186,157,332,229,243,228,218,137,87,47,35,75,302,280,141
"COG2969",19,12,36,24,85,41,30,3,110,19,25,30,60,42,102,51,74,3,56,23,13,74,87,7,6,79,10,14,22,64,16,205,21,202,68,101,0,18,257,684,33,59,31,16,10,46,20,42,20,83,27,57,15,3,67,55,55,13,9,54,25,357,0,49,78,18,8,29,38,91,256,149,24,45,24,6,22,59,1,16,101,82,164,58,3,5,9,64,34,27,57,24,10,24,38,0,22,69,7,18
"COG2971",145,161,132,371,914,89,176,113,215,65,39,58,70,85,118,129,29,200,87,14,109,124,93,137,46,719,20,267,641,19,221,16,85,28,34,110,164,148,175,127,58,166,50,162,208,52,108,80,23,74,69,310,73,70,313,83,186,92,67,120,82,127,168,341,11,226,84,62,62,106,77,47,92,77,61,52,22,170,253,134,26,450,119,132,53,58,200,181,71,7,118,157,37,50,262,150,99,32,423,152
"COG2972",18345,22295,9810,10170,10361,14766,11294,14772,6667,17143,7970,10574,28078,13799,9826,12167,7196,11897,8596,4120,12992,14207,8516,11203,13729,13332,12336,22278,10026,4994,16356,5708,7418,15948,6258,11286,8810,10679,16121,16579,14225,44418,5577,8157,15863,18379,10338,6255,8795,11592,7526,5759,20175,12971,10860,8653,8780,7557,10034,15838,10112,15441,19779,21988,4495,17840,17883,5504,9565,17200,4697,15570,9274,8027,20393,12094,6779,9041,19535,8520,1583,13869,12642,4861,13976,9194,12357,5874,7717,4646,6622,13203,12325,7947,15410,19488,27812,5019,24493,13147
"COG2973",11,4,2,1,7,10,0,3,9,7,3,0,53,4,0,1,4,1,3,1,0,5,17,1,0,18,7,1,2,0,7,14,0,14,3,2,0,3,160,64,6,5,0,1,1,0,0,5,1,9,5,18,3,2,2,11,6,5,1,25,1,51,1,35,9,8,1,4,0,53,24,45,1,1,5,1,8,3,2,0,5,10,14,5,6,1,0,33,4,9,10,1,0,8,3,0,0,9,1,0
"COG2974",48,38,7,13,163,68,2,0,146,36,48,2,81,14,10,4,68,8,24,49,0,85,94,0,7,131,8,0,5,55,27,233,6,101,111,79,1,29,356,973,12,104,29,29,3,12,6,87,5,148,31,74,15,10,105,28,65,29,0,91,3,569,3,98,109,21,3,26,28,97,402,227,4,26,18,6,27,74,4,11,55,265,190,30,1,3,16,189,54,64,68,2,4,17,1,0,18,96,14,15
"COG2975",15,10,12,16,33,20,16,1,27,8,10,12,35,5,2,14,17,3,18,10,2,19,35,6,3,25,3,6,10,12,8,16,10,90,21,23,0,10,121,210,7,20,6,7,4,19,6,13,5,28,17,21,5,3,21,10,13,3,6,29,4,100,0,19,18,14,1,14,11,40,67,37,1,10,9,0,14,20,1,2,23,17,21,14,5,2,0,23,5,15,24,11,3,12,15,0,6,24,5,7
"COG2976",32,20,33,25,94,56,28,0,105,20,16,25,70,53,104,54,51,7,41,37,10,88,88,9,5,87,12,24,21,77,29,218,21,240,55,81,1,11,367,617,22,53,25,14,14,73,10,33,8,108,37,49,14,4,58,50,55,15,11,103,16,353,1,42,75,34,7,34,54,104,275,180,28,52,24,5,36,70,3,6,76,84,110,65,5,4,6,80,44,34,68,19,13,29,34,2,16,91,8,11
"COG2977",0,6,1,4,60,25,2,0,48,12,14,0,61,6,4,185,44,3,15,32,257,29,16,0,200,54,0,0,7,20,0,34,3,15,53,83,2,5,39,415,1,43,7,9,0,0,1,11,4,58,10,20,4,1,71,12,62,5,3,39,2,237,14,36,62,3,0,10,5,5,199,143,7,14,3,1,53,23,0,109,16,365,64,12,2,2,0,48,2,10,42,0,2,1,26,0,12,23,4,7
"COG2978",581,466,689,74,518,1116,759,1177,1611,1248,1253,1663,253,574,846,688,1741,1007,827,125,975,1303,1492,1001,1000,471,171,566,323,1940,595,981,860,265,1298,1066,676,873,1757,2277,713,330,1488,1797,794,475,810,1857,940,1008,1038,1992,619,1225,3705,772,824,1240,663,763,1366,1111,689,738,466,696,715,1041,2468,858,430,713,1615,961,400,829,1335,1048,550,442,940,207,1039,2114,1203,149,1018,914,1032,1358,2003,960,691,128,817,732,629,1080,759,1048
"COG2979",39,24,6,12,106,39,1,3,48,18,23,0,66,9,8,0,39,4,17,24,0,59,23,0,2,55,7,0,4,11,16,39,9,30,53,53,0,16,261,516,9,60,19,9,1,9,1,34,3,100,18,36,7,2,59,17,29,6,0,41,4,332,0,29,40,12,3,16,6,84,265,138,0,18,14,7,9,33,1,3,37,72,126,18,5,2,0,66,6,28,61,1,7,13,5,0,14,44,8,8
"COG2980",43,19,28,19,29,19,27,2,56,12,20,11,73,36,85,48,24,0,44,10,8,30,61,11,4,47,14,15,8,34,19,233,26,169,15,81,0,13,319,245,27,47,22,9,9,30,14,20,15,80,19,51,6,3,18,35,35,28,7,58,5,155,0,52,35,24,5,33,19,119,86,98,26,19,18,4,21,41,3,10,85,36,98,32,6,4,6,42,47,28,33,20,5,18,29,0,12,58,7,9
"COG2981",41,34,35,2,24,33,1,1,67,35,14,11,111,32,9,28,18,3,30,12,21,15,134,4,5,55,8,15,3,9,27,209,13,34,21,23,13,34,437,295,11,26,59,12,10,19,8,65,67,57,3,58,11,17,203,30,68,82,4,109,18,139,28,34,30,11,3,24,31,99,50,101,153,9,14,4,28,104,6,17,76,45,65,131,12,1,366,87,19,74,58,13,7,15,13,4,7,20,3,14
"COG2982",4,34,664,27,408,203,3,0,271,66,75,5,267,34,39,10,210,20,103,137,1,332,198,0,23,390,5,0,22,92,34,266,26,99,228,248,5,82,565,2985,16,370,82,72,3,11,15,184,13,419,104,226,48,35,361,80,174,34,1,267,12,1852,105,131,265,198,5,73,41,54,1229,838,25,75,13,10,38,164,8,26,205,384,657,84,58,4,5,303,39,104,248,7,2,12,23,1,46,218,22,32
"COG2983",23,8,104,3,102,59,3,0,47,13,12,1,43,4,4,1,40,4,17,23,0,42,42,1,6,65,4,0,1,18,9,29,5,28,41,42,1,13,161,486,3,47,2,18,2,5,1,24,5,116,18,38,5,5,59,23,31,8,1,49,1,307,27,22,28,62,1,11,5,32,171,139,2,16,5,2,12,28,0,1,28,85,88,16,6,3,1,33,5,14,40,0,1,8,3,0,17,26,2,3
"COG2984",1475,2156,1152,1853,1973,1664,1393,1579,862,1827,663,980,3462,1601,1322,1831,510,1652,1243,407,1584,1071,1181,1217,1414,1444,1563,2324,2975,465,1526,625,1268,1713,1164,1104,1287,2019,1494,684,1168,1906,1111,413,1486,1682,1448,614,982,1119,1094,2807,1965,1334,1355,1085,1207,892,1466,2262,1365,1396,2245,2410,468,1857,2072,1199,1178,1838,528,1758,1652,1611,2296,1190,382,1158,2190,1261,498,1056,1635,711,2272,1158,1053,620,1303,805,391,1460,1002,946,1359,1555,2188,629,2557,1918
"COG2985",6024,3147,7052,5130,2842,5695,6997,1588,10506,7349,9535,4893,424,6641,9158,7522,9190,6395,9757,9671,5353,6872,7718,4338,8456,3452,8868,4111,2599,10902,7017,8964,9227,1614,10710,7834,7165,6324,2767,2066,6072,1059,10373,9992,3896,5476,5757,9730,8373,6817,10869,4674,5361,7800,6888,7837,7429,8434,7755,2935,7719,3487,4897,792,13115,6745,4257,8548,10603,6025,5991,4885,7927,9683,2732,423,10260,9263,3767,7964,12495,1024,7664,12378,5523,8566,8520,6845,8343,10929,10200,7230,7262,9647,7823,6962,4603,8871,2663,7020
"COG2986",195,941,2019,307,686,1904,1647,438,2964,2349,2663,1679,539,2568,2310,2363,2887,1589,1676,112,1257,2283,3164,835,2116,928,242,1167,1084,3129,1242,650,2445,1056,1889,1400,1917,1480,856,671,2139,455,3506,2977,374,917,605,3471,1314,1234,2868,1499,1484,2156,2806,1605,2167,1478,1732,1333,2178,846,1256,474,647,1240,1467,1910,2706,1278,81,1518,1782,2579,247,133,2772,2257,969,1058,994,1215,2079,3332,1592,205,1919,1411,2240,2776,3196,2597,1494,366,2239,2098,597,2799,740,1814
"COG2987",123,728,1652,282,584,1871,1492,294,2540,1647,2505,1193,577,1577,1912,2234,2112,1705,1651,102,946,1475,2261,629,2264,860,172,973,1013,2568,1104,711,2650,339,1950,2114,1933,1257,587,521,1459,355,2794,2160,327,694,588,3417,1096,1073,2957,1405,1547,1698,1577,1279,1654,1495,1911,895,2057,583,1316,185,818,1047,1141,1596,2883,846,47,1129,2047,2831,212,57,2176,2355,927,1235,1106,267,2221,3215,1431,99,1936,790,2428,2810,2733,1521,851,278,1970,1672,609,2000,741,1731
"COG2988",1,8,6,10,66,30,2,0,39,17,15,1,107,4,3,1,22,2,12,9,0,45,17,0,3,60,3,0,2,11,6,52,5,8,20,39,1,10,204,440,2,49,11,14,0,1,1,37,1,62,12,110,5,1,36,16,17,5,0,97,0,313,0,36,33,0,3,8,4,2,152,165,1,12,1,3,7,26,1,6,39,53,106,14,8,0,6,73,17,22,40,2,0,4,2,0,10,34,5,3
"COG2989",1496,74,267,881,82,42,76,3,219,541,560,118,167,237,149,139,636,93,1132,2376,491,363,185,764,128,256,2221,135,86,582,149,1824,271,31,201,207,122,548,630,632,167,74,552,644,313,101,1562,559,1711,176,238,193,89,281,794,253,619,999,56,418,184,424,84,102,2299,119,66,647,123,166,1598,294,224,276,399,15,206,257,58,991,2171,84,267,179,99,2159,314,688,241,139,282,115,897,2197,109,362,720,456,90,230
"COG2990",99,169,65,341,636,155,2,650,179,60,89,23,409,46,109,14,172,37,38,65,110,140,129,112,27,175,34,12,20,34,71,153,53,324,151,151,38,60,873,968,37,141,117,64,15,47,2,140,108,188,82,364,30,34,466,108,213,110,12,171,39,811,19,120,103,56,61,115,87,200,455,333,113,62,25,36,74,184,28,38,129,183,169,168,26,7,110,184,79,108,262,16,63,41,36,0,41,78,36,83
"COG2991",11,5,0,2,0,0,0,0,1,0,0,0,33,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,1,0,5,8,0,2,1,0,0,0,159,0,2,1,0,0,0,3,0,0,0,3,0,13,0,0,1,4,1,7,0,20,0,7,0,14,3,2,0,0,0,20,0,20,0,0,1,1,10,1,0,0,0,1,0,1,1,1,0,19,0,5,0,0,3,3,0,0,0,1,1,0
"COG2992",0,15,106,11,131,112,3,0,169,74,31,2,111,7,12,7,91,6,37,85,1,126,141,0,11,121,3,1,10,31,3,68,6,79,99,99,2,28,236,1093,5,126,38,65,2,3,6,210,35,206,8,17,5,3,152,9,12,44,0,28,2,210,14,16,26,17,0,7,20,8,123,67,67,9,2,2,9,51,1,0,27,45,73,48,5,0,27,40,4,13,30,3,0,0,5,3,8,23,2,5
"COG2994",3,4,20,5,0,0,0,0,9,15,33,2,0,14,5,2,20,0,0,0,51,6,16,1,13,18,8,11,3,0,8,0,13,0,15,26,19,20,3,1,5,0,12,8,2,0,0,2,11,5,16,0,3,11,46,2,61,0,8,1,15,3,6,0,16,5,45,33,16,0,0,1,17,11,0,1,12,29,4,2,5,0,0,17,0,1,23,70,22,12,0,4,24,0,12,0,0,7,7,13
"COG2995",51,50,9,30,283,135,4,3,144,58,57,2,205,16,25,6,139,12,56,93,0,183,131,0,11,240,26,0,13,38,34,338,14,79,144,122,2,47,620,1829,19,182,44,41,4,18,4,95,11,293,31,41,6,4,45,23,42,15,0,52,3,370,2,35,50,14,0,21,9,46,255,164,3,17,9,5,13,39,2,6,49,77,132,15,2,1,1,64,14,27,40,2,0,9,4,0,14,41,6,11
"COG2996",1618,1521,1353,1979,1992,1470,1607,1444,2106,1574,1639,1123,2481,1531,2080,1694,1697,1519,1568,1678,1932,1705,1426,1699,1618,842,2058,1519,602,2288,1863,1718,1640,2259,1957,1601,1333,1424,1807,451,1872,1531,1250,1813,1452,1846,1649,1600,1846,1890,1528,1090,1814,1474,1552,1593,1487,2139,1302,936,1411,1111,1428,1679,1933,1857,1706,1380,2144,1873,1237,1056,1488,1474,2054,1334,2476,2004,972,1401,2350,851,1289,1994,1538,1579,1904,1513,1380,2187,1728,1834,1676,1858,2316,1733,2299,1519,2020,1883
