"","NOM025","DOM003","NOF005","NOM026","DOF007","DLF006","NLM016","DLM022","NLF007","DLM024","DLM011","DOM019","NOM020","NLM001","DOM010","DLM023","DLF004","DOM021","DLM016","DOM026","NLM022","NLF015","NLM026","DOM005","DOF008","DLM010","NOM005","NLM008","NLM009","NLM029","DOM016","DOM015","NLF008","NOM029","NOM022","DOF014","NOM010","DLM014","NLM007","NOM009","NOM004","DLM004","DLF014","DOM008","NLF013","DOF012","DLM015","NOM012","NLF010","DLM013","DLM003","NLM023","NOF011","DLM020","NOF002","DOF003","NOM019","DLM021","DOF004","NOM017","NLF005","NOM014","DLF010","DLM005","NOM008","NOF010","DLM008","DOF011","NLM002","NLF002","NOM007","NOM001","NOM002","DLF008","NOM013","DLM019","NLM021","NLM017","NOF008","NLF012","DLF003","NLM032","NLM010","NLF001","NOF013","DLM017","NLM025","DOM001","DLM002","DOF009","DOM013","DLM009","NOF012","NOM027","DLM001","NLM028","NLF009","NOF007","NOF009","NOM018"
"COG2951",198,397,34,381,102,128,36,98,43,846,84,17,350,106,47,69,25,36,48,0,188,58,12,171,73,263,626,26,36,22,149,25,73,214,20,37,28,46,98,42,115,116,0,84,91,151,61,103,46,60,21,74,39,25,94,176,83,41,107,7,83,66,70,122,77,88,27,17,88,13,41,12,17,134,39,50,26,40,18,5,12,36,23,18,16,16,586,85,26,81,90,69,52,13,26,21,52,14,98,120
"COG2954",796,1681,881,834,1047,737,3074,687,1197,284,1217,967,1781,1995,964,889,1420,1614,994,1148,1216,831,1036,836,1206,963,716,1435,2647,1155,962,998,892,1225,2353,1292,937,980,1136,1331,800,1117,1218,807,1350,792,854,1202,1000,591,1025,911,1011,980,1067,907,1101,1000,1054,2342,977,1123,991,989,1062,1447,1383,2164,1085,1169,1257,2472,1054,865,1104,1134,898,1150,1027,1034,1630,1130,976,825,1211,1444,2019,1024,1403,1135,1057,1011,1331,1017,1250,1070,994,1166,964,1275
"COG2956",147,298,24,545,61,76,29,53,3,585,57,22,309,90,51,59,28,41,31,1,122,36,9,138,58,333,417,11,54,20,118,29,96,118,25,36,24,18,118,52,99,105,2,62,108,84,27,57,71,76,15,88,16,36,31,48,59,60,100,6,41,45,98,111,70,84,7,13,92,55,54,26,8,81,27,29,77,26,1,7,16,52,70,38,7,14,605,54,32,70,70,294,49,1,60,16,72,82,93,233
"COG2957",922,905,1373,752,1289,1158,1526,549,1444,3,1661,1433,1144,2314,1269,942,1213,1925,1328,1693,1552,1832,1095,1326,540,1048,882,1918,897,1219,1742,1661,1524,2729,2330,1432,1143,1661,1062,1316,1615,2370,664,1821,1603,1269,1644,1053,3270,894,1372,1765,1624,2000,1572,971,929,1539,1423,1288,2154,1628,844,907,1324,1759,1433,3385,4265,1698,3111,958,1312,1235,1421,730,1543,1543,1073,1487,1278,1124,1224,1459,1570,1142,1319,1357,1382,1786,1601,724,771,210,2048,1341,1181,1368,1815,1723
"COG2958",4,1,10,0,5,6,1,65,2,97,2,51,7,2,1,377,6,26,27,0,4,3,0,4,11,7,4,230,1,57,25,0,7,8,4,0,1098,20,2,0,2,8,0,0,0,0,10,82,81,3,52,6,2,0,12,0,20,11,3,3,1,0,1,0,3,4,63,0,0,176,0,1,319,0,11,147,6,9,2,0,163,0,8,14,3,2,7,18,14,3,7,0,2,5,0,1,5,2,16,30
"COG2959",31,30,5,462,39,35,10,22,2,240,30,0,258,27,0,9,3,39,28,0,43,2,1,170,102,405,124,1,23,0,34,38,9,42,14,0,3,2,30,9,24,19,0,26,8,22,13,0,14,91,3,11,2,4,10,8,4,2,14,1,32,1,109,10,7,6,7,12,49,15,27,15,9,61,0,4,2,10,0,1,4,29,7,5,2,5,701,24,0,13,1,33,1,1,3,3,4,0,3,101
"COG2960",55,119,9,81,21,36,29,47,0,318,34,0,19,25,1,5,2,10,2,0,46,10,1,48,25,120,215,5,2,0,13,6,16,61,9,2,1,0,5,2,34,6,0,30,1,55,6,1,2,21,2,19,1,9,15,3,11,4,28,1,5,2,47,49,7,6,3,0,24,0,3,2,4,33,1,5,1,8,1,2,1,5,1,2,1,0,20,13,0,7,3,12,0,1,6,2,6,4,15,1
"COG2961",395,290,137,485,977,196,48,122,125,601,153,136,241,84,40,111,228,163,79,202,144,542,43,751,59,278,477,78,28,121,88,297,286,265,49,100,88,343,79,11,477,437,5,504,68,228,247,75,350,176,180,427,404,546,400,387,36,96,61,25,146,238,147,130,104,100,104,23,75,380,63,12,54,679,40,32,82,513,146,198,16,79,297,191,388,14,448,112,139,186,58,46,117,8,77,34,419,35,308,147
"COG2962",101,259,113,515,189,367,59,366,53,624,172,48,156,134,103,199,84,113,150,8,168,119,43,75,108,341,439,40,58,132,261,102,117,184,106,57,66,63,217,77,132,263,656,160,164,615,105,235,131,306,128,129,82,114,205,212,282,118,246,25,74,243,307,469,130,106,76,28,187,49,85,62,79,263,243,94,69,80,142,67,123,166,109,100,53,59,63,340,126,194,250,366,126,180,215,27,138,107,225,282
"COG2963",2444,3334,1318,4378,823,2464,1066,1638,1117,12235,2752,1083,950,2405,1185,898,423,577,938,523,1608,495,1563,369,1712,1299,4731,911,461,947,1605,509,2390,2174,791,1212,428,539,1764,510,1016,659,2175,2253,956,3920,836,620,1361,1624,1794,1246,909,1074,1281,460,1229,1534,1242,1258,900,416,776,4367,661,700,1340,1277,836,1975,2119,563,1372,1359,1746,905,451,650,1202,898,866,1693,1423,1411,534,727,553,1017,1717,1364,1582,3128,636,5685,856,934,1198,663,912,1187
"COG2964",411,559,529,999,297,1178,134,834,290,1696,457,432,213,233,326,339,213,252,369,238,454,290,327,336,928,557,972,333,161,180,247,364,269,415,142,275,288,238,563,876,389,176,1207,419,204,733,310,648,135,757,500,522,528,108,403,371,851,287,307,239,214,293,976,1066,332,337,573,124,174,250,177,229,388,425,633,861,339,230,650,244,334,507,240,304,252,280,222,697,526,900,390,551,288,503,355,511,366,191,276,373
"COG2965",65,183,13,309,46,76,33,59,0,352,43,8,28,54,17,22,5,27,28,0,87,22,2,72,37,170,236,5,24,7,35,17,54,89,8,21,11,10,65,22,95,38,1,34,34,79,21,17,33,19,5,63,8,15,24,20,36,31,69,8,22,26,61,51,20,32,7,10,63,31,18,9,9,35,5,17,33,16,1,2,12,18,36,30,2,5,31,35,7,33,28,199,20,1,23,8,29,37,33,118
"COG2966",2206,2686,2053,2585,2275,2175,2650,1256,2022,1685,2994,2181,3175,2357,2425,2378,2363,2800,2366,1842,2800,2086,2163,1947,2887,2321,2539,2497,3330,1912,2779,2743,2625,2720,2952,2033,1998,2528,3082,3311,1940,2166,1534,2285,2231,3340,2113,2405,2226,1787,2245,2183,1967,2151,2124,2017,2694,3458,2263,3622,2686,2569,1599,2436,2524,2801,2543,3426,3974,2652,2702,3237,2577,1834,2353,1891,2531,1175,2397,2447,2988,2746,2285,2490,1893,2609,2457,2535,2681,2669,2200,1930,1657,2504,2457,2316,2239,2663,2498,2679
"COG2967",100,208,7,98,40,54,30,67,17,471,47,1,39,34,1,13,2,25,7,0,85,16,1,87,45,119,327,10,0,1,35,4,36,88,12,1,3,3,9,1,39,14,0,34,1,94,10,21,7,32,2,42,1,20,29,55,22,1,28,0,18,10,51,47,17,19,10,1,53,5,2,1,3,55,1,9,1,22,1,4,3,5,5,1,5,0,12,30,0,18,7,20,0,3,9,9,0,3,9,13
"COG2968",230,532,133,432,181,507,86,603,156,1061,168,168,262,170,284,131,91,240,243,36,159,165,242,166,175,293,604,79,85,126,195,118,319,210,83,208,96,83,196,137,237,102,498,226,149,608,118,186,193,488,154,173,89,85,174,189,291,131,168,185,210,275,356,458,128,156,251,391,172,227,228,145,288,295,336,889,163,112,200,81,139,178,61,221,90,131,518,270,268,169,213,241,166,947,215,109,234,50,81,130
"COG2969",167,251,15,254,67,90,24,75,0,660,70,10,199,58,29,27,21,26,35,0,122,29,1,76,48,226,374,21,24,5,58,15,56,86,16,28,9,20,46,21,108,63,0,61,55,92,29,22,24,53,9,99,19,31,49,36,40,25,82,5,21,40,66,62,29,53,3,15,77,31,13,9,9,71,13,15,47,23,0,6,18,15,42,23,6,19,434,51,16,52,23,232,38,1,28,16,31,44,62,99
"COG2971",110,68,128,161,27,246,16,758,169,131,34,63,10,86,105,197,21,15,76,144,244,52,229,37,340,105,124,102,51,80,163,135,33,68,90,183,36,47,16,52,212,17,126,108,69,906,151,391,18,284,217,74,78,30,97,123,165,89,112,55,211,58,115,155,61,79,56,19,9,53,207,20,367,342,103,646,138,48,164,47,110,164,83,152,66,128,54,183,101,89,50,20,61,47,63,92,175,278,150,118
"COG2972",12602,4672,13101,16028,7224,9692,4137,13442,19777,16431,6249,9949,5727,12147,9114,13246,8822,4747,7712,19468,17698,5576,19588,6297,22106,5520,15510,27996,7912,17871,9036,9952,5000,11551,7553,11273,15250,7522,10955,20560,6691,4955,14721,6632,18421,10424,9208,18535,6728,5891,12388,8585,10116,7996,14809,9975,11529,7381,11431,9302,17805,9659,16064,10317,7513,8492,13997,5026,4570,14173,16348,12403,24597,10767,12975,10044,12094,17278,8853,13788,10316,22249,13808,13267,12505,8580,7289,8729,15916,8742,9309,15819,10571,12029,5514,19875,13790,15411,4854,17342
"COG2973",13,25,0,154,3,12,1,17,2,73,2,0,14,10,1,4,1,11,4,0,18,1,1,41,30,64,47,0,12,1,5,8,6,7,4,0,2,0,10,7,10,0,2,9,1,7,4,2,8,16,0,30,1,3,7,1,7,0,4,1,9,0,26,7,3,2,6,2,14,7,6,3,1,3,0,1,0,2,0,0,0,5,5,1,2,0,15,6,0,10,2,9,1,0,2,3,1,3,5,37
"COG2974",192,399,16,337,76,129,50,140,2,956,117,0,242,68,5,38,7,62,45,0,151,26,1,140,89,270,531,20,21,1,71,26,105,154,21,3,9,2,51,17,153,57,0,70,16,162,54,1,29,64,14,92,3,48,64,6,36,8,95,4,23,29,84,229,38,19,1,8,102,11,25,9,9,93,0,5,2,29,0,7,4,38,19,1,6,12,480,66,3,30,5,98,2,7,25,12,13,1,31,109
"COG2975",22,76,5,124,18,44,12,23,0,202,25,4,19,14,1,10,8,9,6,0,44,8,0,31,20,91,98,6,13,0,17,8,17,25,3,14,7,7,18,11,35,12,1,21,23,34,6,8,15,27,0,38,4,7,14,12,17,8,29,1,9,11,27,41,16,14,5,0,25,8,7,4,5,26,4,7,15,10,0,1,5,5,7,12,3,2,17,14,4,13,14,98,16,0,11,3,22,13,19,41
"COG2976",38,81,3,118,14,45,13,28,1,233,19,4,77,22,5,9,4,9,18,1,43,9,1,38,18,113,122,4,10,1,20,7,33,35,2,12,4,2,30,8,37,31,1,17,28,36,10,10,11,21,7,87,15,21,46,33,37,23,80,2,29,56,98,77,34,54,6,12,75,22,29,9,9,61,11,24,56,19,2,4,9,13,47,16,4,5,448,56,10,49,28,222,28,5,29,14,33,30,69,94
"COG2977",65,201,11,38,48,80,33,49,10,445,54,4,32,27,6,55,4,11,1,0,89,9,1,83,34,109,219,11,1,1,22,8,24,53,5,3,1,24,3,3,45,20,0,42,0,58,12,0,47,26,0,14,3,16,21,2,12,2,78,2,3,4,40,52,13,14,6,357,56,0,0,0,7,67,259,5,200,14,2,199,1,8,4,0,3,92,10,61,1,11,1,18,0,2,10,4,182,25,9,2
"COG2978",1020,430,1015,1739,1733,1526,130,475,689,2256,1294,691,967,480,1627,777,967,1332,1063,748,729,1484,543,1998,733,1331,1120,631,135,698,1052,879,1026,997,1207,783,1018,1162,955,377,1676,1907,1125,2010,492,522,1309,649,1336,1997,1023,1495,1365,1279,1096,692,490,869,1083,151,683,2455,754,1020,1019,845,1192,476,433,705,584,181,689,3639,969,306,669,1241,665,947,809,485,576,950,794,469,1128,815,578,759,701,263,1687,797,993,621,820,827,2096,843
"COG2979",119,265,8,259,39,74,26,63,0,518,50,0,29,38,1,11,4,31,6,0,98,18,2,90,29,165,322,15,16,4,40,22,39,93,9,1,5,2,29,13,51,14,2,61,9,110,25,2,9,44,0,33,3,14,40,4,15,7,47,2,10,5,42,67,16,20,6,3,47,9,10,5,3,57,0,3,0,16,0,2,1,23,7,0,2,2,15,28,4,17,5,24,0,6,11,9,3,4,19,96
"COG2980",100,87,6,328,24,32,11,37,0,280,17,10,219,34,25,17,11,31,50,0,70,21,4,102,39,208,150,13,18,5,42,25,65,82,25,24,7,15,53,19,46,34,2,29,32,31,15,19,17,52,6,68,6,18,16,35,35,24,80,7,17,20,66,41,22,43,7,11,40,30,17,11,5,17,7,7,39,12,0,4,15,17,29,21,2,12,516,39,9,38,18,179,8,4,26,4,22,29,34,131
"COG2981",64,43,16,434,16,100,12,60,26,317,24,3,203,36,160,10,65,72,16,2,51,61,5,237,27,303,148,7,17,4,123,28,20,51,76,1,18,76,43,17,75,8,3,63,14,23,35,29,28,43,379,140,18,13,38,37,17,15,24,4,10,28,98,42,4,34,11,14,30,12,32,8,7,201,24,6,24,41,15,7,7,34,28,12,16,14,539,63,19,28,14,30,15,6,20,15,23,15,136,109
"COG2982",660,1259,24,542,217,332,138,398,116,3026,236,2,260,187,22,50,15,109,37,0,494,82,7,429,142,884,1901,37,12,2,166,59,203,437,36,3,24,105,49,13,267,87,0,252,10,396,72,263,37,229,6,220,11,81,201,649,229,26,239,1,198,43,250,314,103,102,58,11,249,16,29,7,26,351,1,21,10,85,5,22,14,38,34,7,25,27,72,177,8,74,23,101,4,10,80,43,28,23,78,52
"COG2983",84,190,6,167,41,86,27,65,25,528,36,1,25,42,2,10,5,16,7,0,78,6,1,67,21,114,295,17,7,0,24,13,32,108,8,3,1,7,16,3,51,16,1,37,6,98,16,50,14,41,1,43,2,13,61,95,26,4,40,2,60,5,50,82,15,12,7,2,29,3,12,5,4,59,0,1,2,15,1,8,1,15,4,0,5,0,8,28,0,27,6,31,1,1,15,8,5,2,16,31
"COG2984",1634,520,1922,1518,494,2136,415,1445,2264,719,1196,1411,623,1359,1677,2777,997,786,1286,1562,1946,1124,2183,547,2380,882,1411,2218,929,2047,1152,1951,618,1116,925,1412,1276,1027,2117,2354,847,462,1567,389,1733,1949,974,2081,390,2795,1054,1154,1362,700,1618,1173,2384,1226,1070,1151,1850,1172,2266,1131,1130,1228,2262,506,491,1165,1532,1590,2563,1368,1567,2942,1873,1858,1232,1444,1436,2151,1514,1435,1315,1227,1076,1191,1466,1089,1719,1694,1033,1177,1174,1940,1635,1386,717,1798
"COG2985",7617,6007,7132,2772,9163,6070,9609,3412,4903,2068,10663,7784,9044,5996,7911,4936,8392,10892,8441,6960,4566,10457,3733,7636,779,6897,3472,4588,9584,4235,9200,8127,8899,6861,8460,7013,7007,8857,8775,2742,10433,10925,1523,10171,5510,2836,9065,4869,10268,4680,8516,7632,7641,9550,5645,6951,5587,9279,7875,8574,6827,10546,2940,6215,10753,9716,5520,8363,13143,6089,6974,8883,2689,6862,5347,2613,7394,7403,7184,8416,5755,3099,6554,7211,6519,7902,6893,7390,5347,7789,5597,1681,4841,408,8603,5326,7087,7918,12392,6126
"COG2986",2074,90,1755,865,2904,1972,123,914,1270,651,1894,1756,692,981,1793,1350,1310,2739,2258,2110,992,3525,991,2322,499,1314,860,584,370,1471,2185,2849,2796,1265,1448,1679,1754,2747,2457,252,2951,3175,442,3250,900,701,2765,972,2770,1517,1894,3175,2179,2688,1905,1997,1307,2421,1427,188,1244,2706,1347,1227,2870,1690,1607,810,686,2146,1240,237,749,2825,1265,1104,2375,2412,1962,2097,608,992,2570,2592,2019,1054,633,2153,1312,1571,1710,1062,1652,143,1950,1440,2464,2228,3357,1291
"COG2987",2236,45,1758,613,2102,1597,101,852,1334,519,1924,1938,727,877,2063,1491,1123,2772,2477,1671,723,2815,903,2564,180,1205,568,607,284,1155,2376,1849,1991,1042,1480,1485,1982,2413,2732,225,2537,2543,326,2692,706,570,2644,632,2181,1431,1951,2254,2047,2451,1937,1717,1234,2634,2161,98,1048,2875,880,849,2938,1646,1406,841,812,1442,1096,177,742,1589,938,1067,2257,1643,1952,2270,574,771,1607,1503,1826,1211,482,1665,860,1264,1400,372,1186,66,1589,1542,1615,2027,3205,890
"COG2988",109,148,5,212,22,61,10,59,0,447,23,0,44,30,2,9,0,24,15,0,86,12,0,80,31,311,308,11,3,2,26,12,31,68,2,2,0,1,5,2,39,11,0,36,1,65,15,0,7,107,5,23,0,17,34,5,5,6,38,1,2,5,100,33,10,13,7,0,37,2,6,2,3,36,0,5,0,11,0,3,1,9,6,3,3,3,23,22,1,16,3,11,1,1,14,5,7,4,14,3
"COG2989",271,1610,253,628,607,238,2385,255,89,638,197,52,1843,822,211,113,1717,144,236,375,197,563,60,371,84,571,442,708,2178,65,258,238,429,176,961,77,213,295,125,389,226,590,3,272,103,87,115,1139,216,178,308,197,174,555,40,242,479,269,214,2148,112,129,411,681,228,1137,93,1116,2353,164,144,2241,78,764,467,79,149,564,125,123,1544,70,225,116,299,986,1177,598,619,250,88,36,118,15,635,87,161,105,184,189
"COG2990",171,448,79,871,174,400,71,179,18,992,155,11,171,116,108,113,102,107,82,0,204,108,27,446,125,635,836,42,41,76,210,69,76,182,105,2,49,94,125,23,166,26,665,270,43,648,104,62,72,398,112,134,38,89,133,63,41,50,164,9,54,90,197,611,67,45,29,33,114,33,72,33,26,470,95,17,14,90,39,36,1,157,46,17,33,46,39,220,59,111,107,328,20,52,95,32,35,33,174,208
"COG2991",0,0,0,150,0,4,0,0,0,0,1,0,7,4,0,0,0,6,0,0,3,0,0,37,10,59,5,0,5,0,1,10,2,2,5,0,0,0,6,3,3,0,0,1,2,0,2,0,8,12,0,0,0,0,0,0,0,0,0,0,4,0,23,0,0,2,1,4,1,2,6,3,0,1,0,0,0,0,0,0,0,5,0,0,0,0,7,1,0,3,0,3,0,1,0,0,0,0,1,23
"COG2992",216,377,19,235,86,136,83,111,37,1087,103,0,61,97,204,24,34,43,8,2,155,46,2,188,63,228,638,30,3,1,145,14,68,205,108,2,10,39,20,4,162,28,0,95,3,131,63,44,18,40,25,51,2,8,34,36,17,6,33,0,23,20,25,34,7,13,4,3,26,0,1,1,2,146,0,3,1,28,1,5,1,4,4,6,1,3,9,14,0,10,2,35,0,1,12,9,4,2,46,8
"COG2994",0,0,13,3,21,75,0,16,8,1,15,12,0,25,23,38,13,14,25,0,4,11,8,0,0,0,2,1,0,37,29,15,6,4,0,0,9,9,3,0,10,0,0,0,0,0,20,42,11,0,23,20,13,32,0,22,3,13,26,2,5,19,1,12,18,1,0,0,19,4,7,7,3,45,50,4,1,14,16,11,0,5,12,6,12,2,0,64,18,2,17,0,1,4,37,3,13,11,14,0
"COG2995",385,747,28,647,121,200,93,231,4,1851,143,1,339,126,8,32,9,84,30,0,315,43,4,354,95,591,1120,38,39,6,130,52,119,304,35,4,14,5,80,28,140,38,3,140,18,281,35,1,38,131,7,135,10,60,132,5,29,11,131,6,39,18,171,201,62,62,15,24,117,21,34,28,15,161,0,14,9,51,3,9,5,55,18,5,19,16,688,109,3,67,12,68,2,15,55,35,18,11,45,134
"COG2996",1299,1230,1895,1821,1679,1554,1697,840,1447,466,1958,1349,1700,1547,1457,982,1888,2149,1386,1735,1646,1275,1011,1466,1627,1653,1113,2279,1880,1728,2010,1546,1594,1874,2137,1631,1681,1913,1741,2066,2138,2273,1502,1706,1867,2008,1545,1485,2470,1067,1888,1437,1426,1654,1544,1404,1271,1618,1594,1566,1885,2156,962,1742,1488,1537,1516,1855,1912,1859,1863,2007,1964,1585,1945,626,1672,1583,1321,1663,1660,1510,1542,1854,1498,1361,1756,1489,1765,1630,1488,2308,1143,1322,1369,1842,1611,2371,1994,1938
"COG2998",9,5,7,13,33,52,5,17,7,0,16,31,23,27,41,37,14,25,37,5,3,47,16,9,3,13,20,4,3,15,72,16,26,16,14,5,17,50,34,16,5,19,0,0,5,2,22,3,8,22,24,7,1,0,45,39,22,24,37,9,21,25,22,7,10,31,60,4,0,29,11,4,30,0,42,46,32,10,16,12,12,16,20,43,8,23,14,34,17,33,32,0,32,11,6,19,30,13,25,14
"COG2999",97,209,5,116,46,61,28,52,3,558,41,0,12,34,1,9,0,10,0,0,94,14,1,9,4,1,334,11,11,0,32,13,26,85,7,0,5,3,31,11,39,18,1,41,5,97,19,2,11,0,0,34,3,11,38,2,13,7,39,2,12,10,4,70,19,8,1,7,37,5,10,7,2,48,0,7,2,12,1,3,0,11,2,1,3,7,0,22,0,18,4,15,2,4,13,7,5,5,11,64
"COG3001",28,323,3,334,18,70,3,61,4,309,19,7,34,29,1,7,1,22,14,1,23,19,4,103,863,267,167,3,29,6,28,26,14,51,18,203,5,2,21,9,36,23,934,49,12,421,26,3,17,71,2,40,15,33,24,10,11,22,51,11,16,15,84,88,7,11,7,8,33,9,13,19,26,18,3,34,10,3,5,3,6,28,9,3,2,5,17,17,4,162,1,21,11,576,64,15,5,4,16,104
"COG3004",1623,1007,1057,1176,1003,932,106,603,971,939,1128,1109,458,389,965,634,608,1475,886,1185,551,1230,468,1335,795,807,927,512,248,389,1493,1282,1920,857,566,969,1103,1677,1282,202,1436,1401,1808,1684,466,2114,1282,438,1543,1085,1273,1171,1251,1466,1063,1007,942,1237,1279,401,464,1137,655,1114,1413,1102,956,1090,235,1170,307,336,712,1034,862,555,1164,1070,998,1120,336,777,1263,1154,1351,651,262,1148,688,941,683,618,946,2633,1070,883,1150,913,1504,582
"COG3005",546,446,234,411,807,276,74,337,126,1015,194,317,197,227,480,96,147,204,394,215,241,419,146,837,25,460,770,100,67,70,443,155,405,513,90,211,350,209,212,78,468,412,18,382,526,292,295,125,211,151,416,666,346,631,589,336,83,269,352,15,60,392,103,337,482,301,211,44,266,391,36,51,80,590,87,90,260,620,254,148,59,72,341,314,418,120,78,394,175,525,90,364,187,21,317,239,272,361,471,436
"COG3006",212,381,19,405,59,146,45,137,1,907,68,0,42,78,1,31,4,49,13,0,166,29,5,179,63,246,528,21,29,2,63,33,67,137,21,3,5,2,74,26,70,17,3,87,15,136,44,2,34,71,5,56,3,38,70,7,24,5,65,0,18,13,85,98,35,40,6,13,57,13,18,8,11,82,0,9,6,24,0,5,2,38,13,5,6,7,12,37,0,29,9,37,4,3,32,24,10,4,28,159
"COG3007",8,136,35,243,23,13,6,34,229,2,8,50,289,58,36,65,75,52,21,94,80,30,229,7,97,38,57,43,7,126,74,39,177,67,33,49,148,34,98,184,34,46,104,27,164,20,47,188,154,14,48,58,115,27,36,40,16,11,106,192,264,35,140,53,6,18,75,286,31,230,213,51,351,0,209,16,323,30,283,62,649,129,88,203,181,107,684,19,419,14,61,10,170,847,11,114,63,58,24,132
"COG3008",502,948,52,1064,173,247,122,285,38,1936,193,10,470,194,24,114,17,113,97,2,426,87,17,474,214,1050,1204,50,77,31,235,75,157,360,58,4,33,29,197,44,169,277,6,224,151,306,95,168,135,209,16,63,8,19,65,61,37,12,53,1,42,12,88,89,39,30,14,8,49,6,32,28,8,79,24,23,7,21,9,4,1,32,24,4,5,11,306,44,3,27,40,50,23,4,21,6,47,3,68,101
"COG3009",135,249,3,120,41,70,29,70,0,572,46,0,132,30,1,3,5,18,4,2,72,11,2,88,31,177,333,11,2,2,27,12,27,72,10,2,4,1,12,0,47,9,0,52,2,96,14,0,15,39,1,37,4,21,51,8,9,5,50,1,3,15,45,53,17,12,1,3,38,1,1,1,9,64,0,4,2,15,0,4,4,10,5,2,2,1,375,31,0,25,9,19,2,0,14,4,8,3,21,9
"COG3010",903,498,308,832,222,503,148,264,248,927,280,340,222,216,701,643,264,260,208,473,357,327,421,526,414,491,715,421,283,252,509,569,371,522,381,325,260,298,459,593,349,143,865,348,283,774,218,362,305,858,288,431,224,284,506,246,487,407,355,392,310,348,402,341,289,182,400,541,141,449,301,218,916,656,239,239,294,176,167,438,258,663,266,589,359,295,160,285,436,246,523,289,212,1256,267,733,304,527,324,804
"COG3012",107,264,22,345,52,95,26,76,5,545,56,15,31,56,100,23,42,18,24,0,91,32,12,82,29,122,283,18,22,9,88,13,51,103,54,8,19,53,55,17,66,28,1,40,29,112,32,15,19,34,26,91,21,13,75,3,36,14,64,9,23,49,44,115,18,52,15,7,46,11,19,10,6,160,8,50,12,29,6,6,12,20,12,14,8,9,29,44,17,60,16,30,20,2,14,14,18,4,59,68
"COG3013",40,90,2,43,16,34,7,19,0,173,20,0,6,9,1,7,0,6,2,0,44,3,10,28,26,46,121,3,1,0,11,3,11,27,4,1,2,0,3,3,17,7,0,13,0,35,10,0,0,9,2,67,0,13,46,2,11,6,54,2,65,11,52,53,23,13,7,0,51,0,16,1,4,69,0,8,2,22,0,19,1,148,4,2,9,2,17,24,2,21,30,24,1,2,14,4,4,3,11,9
"COG3014",0,0,20,0,0,56,8,14,41,0,6,19,25,15,14,10,5,87,36,3,6,2,4,0,0,14,2,18,0,4,38,8,3,4,4,0,20,32,0,0,0,9,0,13,9,0,1,30,7,0,376,47,13,0,0,30,34,22,7,3,8,2,25,35,0,41,8,4,0,0,17,3,1,0,38,19,27,5,15,6,11,3,36,13,20,7,11,63,25,81,18,0,18,0,16,0,34,2,51,3
"COG3015",572,1108,489,419,1180,449,1464,231,158,386,726,266,784,691,229,245,735,620,276,497,218,348,136,712,95,478,444,446,1377,213,597,442,551,322,1184,274,278,442,424,204,922,1042,144,520,154,294,417,507,986,141,395,490,359,634,232,274,415,234,329,1027,352,930,278,678,619,658,115,964,1439,443,455,983,165,441,710,95,446,254,303,382,629,242,321,553,213,646,832,566,436,461,317,72,276,19,404,302,543,454,647,219
"COG3016",624,574,578,86,424,499,69,156,101,77,631,91,140,85,172,172,1073,237,363,22,50,122,83,574,52,102,41,216,522,389,546,54,208,32,63,35,252,233,33,6,207,106,0,219,197,2,237,208,273,89,120,90,148,109,0,76,78,95,93,20,30,27,48,247,131,37,18,105,236,133,18,21,91,166,128,33,102,50,156,123,16,18,34,85,16,55,314,131,82,90,102,28,66,141,174,79,84,24,233,4
"COG3017",80,150,7,231,37,81,20,52,0,358,46,8,174,35,11,5,5,24,22,0,69,7,2,81,23,143,207,26,19,3,31,9,55,71,11,18,11,8,26,2,57,17,2,40,41,76,24,0,10,45,10,82,18,21,21,3,8,17,49,2,9,28,48,51,18,22,5,8,58,23,17,11,6,49,0,18,35,19,0,1,22,19,31,22,2,7,437,40,0,51,6,168,18,2,38,8,2,49,20,99
"COG3019",1,0,1,91,0,1,0,0,0,0,0,0,11,2,0,0,0,10,5,0,1,0,0,0,15,0,18,1,0,1,1,1,3,7,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,19,1,9,0,3,26,3,0,0,0,0,5,0,26,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,10,2,2,0,1,0,5,0,10,2,0,0,0,0,0,1,1,0,3
"COG3021",770,1764,965,616,1384,950,2527,459,543,637,1627,877,1609,1510,1286,712,1616,1887,1190,772,1087,1874,683,1097,160,1358,1033,1197,2503,700,1276,1525,1676,2394,2021,1139,935,1614,973,600,916,1586,160,1829,1064,375,1709,1214,2247,820,1530,1293,1077,1658,660,869,1195,2017,1219,1717,1040,1541,690,1385,1395,1458,975,2098,1697,888,1313,1658,320,1186,1249,316,1098,807,949,1576,1505,475,865,1463,1612,1211,1917,1399,935,1305,1134,104,906,75,1807,728,1196,1113,1907,901
"COG3022",804,2288,931,1605,1443,1220,1541,708,751,1372,1295,1082,1334,1443,1100,746,1475,1464,1152,953,1181,1124,639,1276,1422,1290,1403,1463,2192,951,1229,1184,977,1704,1916,1189,1007,1248,1033,1493,1121,1325,617,1503,924,1925,1377,1461,1272,968,1555,1246,1135,1277,1195,1156,748,1176,1450,2219,1294,1523,687,1440,1095,1424,1135,1568,1117,1042,1657,1544,1002,1256,1012,333,833,1060,909,1037,1258,1078,1119,1012,1069,1206,1336,1208,1338,1106,925,1158,744,374,1145,1081,1129,1424,1283,1171
