"","NLM008","DLM023","DOF009","DLM010","NLF010","NLM010","DLF004","NLM031","NLM006","NOF005","NLM026","DLM003","NLM024","NOM028","NOM019","DLF003","DLM021","DLF008","NOM007","DLF010","NLF007","DLM027","NOM008","DOF006","DOM008","DOM013","DLF014","DLM009","DLF001","DOM003","NOF009","DOM005","DLM014","DLF009","DOM021","DLM024","NOF010","DOF011","NOM010","NOM026","DLM012","DOM010","DOM001","NLM029","NLM002","NOF007","DLF013","DOF003","NLF012","DLF007","DLM006","DLM016","NOM009","DOF014","DLM008","NLM025","DOM018","NOM016","DOM019","NOM001","DOM016","NOM015","NLM032","DLM004","DOF008","NLM022","NOF006","DOM022","DLF006","NOF012","NOM012","NOM014","NOM022","NLF009","NOF014","NLM021","DLF005","DOM024","DLM001","DLM018","DLM005","DLM015","NLF001","NOM005","DLM002","DOM015","DLM020","NOF011","NLF002","NOM004","DOF012","NLM028","NOF002","DLM028","DLM019","NLF015","NOF013","DLM022","NOM017","DOF004"
"COG2378",1015,477,1024,803,819,787,504,749,1004,506,1145,772,322,1443,1023,528,1478,2244,1035,1043,894,472,247,523,244,1180,220,1344,1036,575,1275,995,781,845,1374,3556,1170,475,908,531,571,486,848,692,770,1668,1267,1271,798,935,992,801,507,393,1171,781,987,434,1555,187,462,424,913,995,432,807,619,628,1653,660,883,1277,951,757,1379,1039,594,685,869,1085,1097,1233,1129,1091,731,1753,899,769,636,861,518,861,348,1237,1199,217,922,1686,206,1855
"COG2379",101,1181,442,490,130,532,221,342,189,437,567,172,72,72,670,332,424,166,273,472,459,473,293,53,182,363,18,527,19,57,210,137,374,181,141,266,157,190,357,510,4,161,455,541,21,233,389,384,481,230,359,337,274,334,422,201,583,308,398,120,133,723,611,93,525,820,74,258,428,355,508,65,31,594,187,614,299,358,316,418,183,169,230,679,371,397,125,347,428,6,49,1040,268,603,533,385,750,510,288,327
"COG2382",735,420,549,930,694,653,561,895,736,717,509,696,1954,567,390,812,806,463,589,537,539,770,884,690,738,431,13,287,424,1185,837,496,597,453,806,591,1054,1725,701,387,102,892,998,713,507,1034,265,737,526,309,1864,2239,1722,2731,1902,2158,2312,2081,2125,2174,1700,3023,1019,1766,590,2022,1755,1768,2679,1487,2157,3925,3478,3344,1807,1873,1455,1924,1793,1780,1258,2066,1719,1847,1428,1675,1633,1789,1680,4819,1086,1159,1608,2243,704,3015,1724,844,3964,2267
"COG2384",933,458,345,226,368,597,426,686,439,640,980,281,145,677,548,981,257,322,624,914,821,964,177,165,317,723,1038,1353,222,473,176,124,308,236,341,365,349,548,622,899,577,376,366,979,162,513,713,400,502,267,498,416,1048,522,925,406,491,562,465,566,473,361,1030,179,986,864,233,489,754,690,898,414,284,469,1104,628,763,437,316,552,615,476,785,537,787,327,234,458,709,248,1310,711,578,624,1203,238,421,850,497,514
"COG2385",2414,3169,2042,2107,2461,2582,1683,3119,1995,2982,3175,1876,1306,2154,2610,2918,2050,1812,2135,3115,3099,1949,2531,2681,1627,3093,2084,2304,1898,745,2145,2270,2799,685,2145,1173,1935,1685,3226,2785,804,2833,2319,3547,723,2833,1899,2422,3105,2141,1847,2315,3035,2558,2558,1456,2368,3021,3003,1309,2558,3214,3312,1928,2210,3600,1801,2019,2341,3497,2312,2741,1516,2680,2979,3550,3321,2643,1880,2765,1973,2299,2224,1972,2825,2263,1806,2917,3394,2508,1218,4146,2561,2276,3676,2126,2705,2645,1566,2731
"COG2386",11,26,45,166,22,55,13,3,37,17,3,8,80,32,32,17,29,39,26,42,1,27,30,20,36,43,3,197,2,102,59,4,10,176,20,205,25,13,12,292,42,24,45,7,42,55,16,40,2,37,7,18,23,25,7,16,67,4,11,16,53,27,17,56,24,60,28,107,44,24,34,13,5,41,26,49,13,27,60,10,41,28,35,165,6,11,15,8,45,51,29,4,24,78,9,21,6,32,4,49
"COG2388",241,196,534,487,699,391,220,133,309,432,101,710,228,392,278,134,276,585,159,230,195,312,450,615,681,582,322,401,763,182,634,625,464,598,493,460,263,183,263,356,152,353,586,123,162,346,285,437,293,978,244,355,83,214,154,229,170,227,436,46,517,370,197,723,60,196,550,275,592,345,206,457,267,454,280,303,173,427,347,247,548,346,431,400,334,352,500,372,450,781,320,328,392,299,98,340,453,208,49,314
"COG2390",139,427,534,1955,681,153,136,196,1009,247,348,219,212,460,302,150,237,965,209,693,190,1471,220,312,432,484,1881,1044,347,1058,339,228,160,1341,337,1056,107,1160,245,1514,779,325,478,176,358,351,541,284,218,231,182,348,298,317,198,236,165,187,183,346,669,152,533,195,1111,334,294,477,796,265,290,349,216,135,150,140,427,222,470,474,928,337,648,699,570,213,449,232,819,313,2131,338,248,661,235,308,235,332,428,393
"COG2391",84,43,79,201,79,19,8,10,70,12,6,130,142,210,32,11,23,275,44,62,5,29,52,67,65,25,33,93,51,649,59,227,3,1083,46,1520,73,19,8,576,202,5,96,10,99,13,60,6,17,72,12,18,52,44,15,24,13,10,1,85,256,25,112,37,87,254,138,55,77,52,3,19,25,25,16,29,7,22,55,9,154,69,13,937,65,51,121,7,28,116,377,27,107,379,43,31,14,260,9,166
"COG2404",32,20,2,0,0,10,10,23,0,2,1,9,4,4,18,28,30,0,28,1,40,268,173,0,5,285,105,812,0,13,0,1,25,1,4,16,24,1,7,12,8,79,5,63,3,0,4,283,16,1,86,99,0,2,10,11,6,12,24,11,3,6,30,5,12,0,1,11,34,5,52,15,129,17,132,0,5,24,1,1,0,0,1,125,5,0,3,19,11,0,131,6,0,96,10,0,0,80,15,8
"COG2405",465,45,17,13,0,80,7,0,29,121,2,26,1,5,7,21,7,6,8,1,30,22,8,0,7,54,0,0,15,6,32,1,7,8,23,133,10,13,16,49,0,53,5,22,0,6,6,18,41,13,37,7,86,5,77,6,1,4,11,119,29,31,52,2,9,142,2,4,48,5,5,101,7,9,4,60,66,4,0,25,9,5,153,57,49,7,2,1,12,5,9,37,17,24,12,1,0,3,22,32
"COG2406",85,98,196,117,138,168,110,50,238,145,50,403,82,179,41,14,180,499,24,54,65,55,150,429,334,61,1,20,603,5,244,664,105,99,135,3,158,12,116,20,36,130,178,33,4,130,242,172,45,523,113,166,7,88,46,18,45,187,70,21,248,150,25,335,8,35,307,113,90,66,62,91,54,179,88,94,56,50,239,30,142,215,113,40,95,91,509,254,220,327,77,184,442,27,45,274,241,198,12,144
"COG2407",5736,2976,3604,4462,4996,4126,4085,4737,4071,4780,4382,2602,5126,5738,3312,3128,4144,3639,3840,3385,3463,2715,5755,6051,3770,3127,2076,2523,4585,4171,4719,4459,4520,2630,5006,4444,4901,6531,4932,3283,1771,5001,3748,4044,4698,4018,4014,3836,5193,4497,4223,5469,4596,3954,4171,4656,3944,5195,5181,4844,4604,5124,3522,4514,3005,3884,4986,4469,4009,3145,3899,5361,3926,4778,3481,5519,3889,4516,3447,3842,3043,5896,6453,3764,3636,5778,4346,4585,4772,4163,2099,4215,4819,3975,4635,6490,4453,2699,4652,3995
"COG2409",8,0,0,46,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,1660,0,0,5,0,235,0,0,2,0,0,1,0,0,0,0,0,0,38,818,0,0,0,0,0,0,1,0,0,0,0,0,3,2,6,0,0,1,0,0,0,0,2,1497,0,0,8,13,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2080,0,0,0,8,1,0,13,2,3
"COG2414",76,1223,378,259,104,301,205,168,228,454,187,48,198,205,428,323,375,164,149,214,406,448,493,141,168,134,15,826,71,687,321,57,350,1427,147,1549,412,269,277,257,203,225,464,370,81,505,201,329,789,114,333,251,372,196,352,208,452,131,269,221,322,739,601,227,610,655,164,258,357,155,473,61,114,288,108,482,162,352,365,269,375,134,141,1321,318,345,68,148,385,217,252,1075,186,573,541,420,584,564,479,331
"COG2421",16,126,170,126,410,87,128,62,118,68,35,158,130,147,78,29,139,507,18,38,72,16,140,218,106,84,196,15,72,435,179,93,129,160,41,705,47,15,70,212,91,346,162,96,49,28,37,121,52,87,58,186,3,31,88,14,50,47,57,51,270,93,60,26,16,19,51,209,259,49,117,76,86,41,46,33,41,43,175,61,42,133,48,31,64,65,84,74,408,163,49,43,163,82,178,165,70,132,18,94
"COG2423",165,232,323,110,235,617,360,621,159,428,406,504,117,101,407,1139,167,88,178,499,705,84,105,66,58,456,208,1071,223,194,305,228,230,114,197,489,267,45,92,222,69,183,602,314,14,410,279,394,282,789,348,224,398,399,763,195,407,338,335,121,320,217,271,25,251,446,143,217,417,256,445,75,90,464,414,518,548,129,233,198,340,195,523,240,593,181,350,442,102,24,79,282,247,274,476,59,280,581,112,399
"COG2425",830,452,920,1382,1138,885,1722,671,1416,709,561,419,2215,1159,644,1175,655,1384,293,1463,450,1028,778,1143,1269,425,101,129,1579,1578,1043,1868,1020,968,1109,1429,1414,1639,621,517,315,971,867,526,2662,443,497,1029,567,1516,1751,851,563,659,336,1153,459,812,936,1625,874,787,285,1471,178,997,1548,608,693,527,1071,938,1112,987,333,664,764,1029,1056,768,857,1229,1101,1230,636,1259,1410,1010,810,1279,372,568,1108,1104,270,1666,1229,349,2656,463
"COG2426",58,74,49,14,9,28,60,139,33,78,83,85,8,88,377,221,40,14,73,446,104,6,38,3,2,256,49,7,18,5,11,1,33,63,34,0,52,13,41,122,20,33,137,72,18,42,170,135,23,5,94,73,45,137,275,112,49,73,159,125,19,61,60,6,62,31,50,48,264,104,194,20,9,76,205,161,248,69,105,77,146,39,21,27,106,190,11,152,16,11,36,14,28,100,447,25,17,304,18,27
"COG2431",312,329,751,717,805,392,413,377,640,457,241,546,656,499,300,308,598,704,378,226,232,298,667,767,727,414,101,90,726,387,765,707,568,317,649,346,525,639,434,395,140,670,533,252,479,501,436,458,432,662,1260,1731,545,1258,1013,1021,1259,1604,1447,1011,1881,1595,674,2460,166,906,2124,1375,1457,929,1041,2142,1570,1571,688,1204,1369,1581,1466,987,1266,1727,1818,985,1004,1624,2124,1446,1522,2384,855,1155,1563,1157,373,2279,1348,785,1395,1417
"COG2440",12,16,54,1,7,5,8,2,43,5,1,0,47,77,28,2,5,80,1,7,2,195,24,30,118,3,183,71,21,237,20,76,5,504,12,639,38,2,6,14,93,2,32,1,42,4,26,1,3,59,2,8,7,1,1,2,3,5,3,7,26,21,40,12,6,110,59,32,105,5,2,12,5,5,1,4,1,3,16,38,210,13,0,447,5,10,19,5,2,56,321,12,53,140,7,18,5,112,3,53
"COG2452",184,325,242,203,264,373,151,332,363,223,172,89,69,1550,122,157,146,6,136,139,188,710,61,129,87,490,957,1268,39,210,138,36,95,91,203,1,189,283,186,468,240,260,78,195,177,541,407,332,355,163,175,194,893,238,392,73,470,162,81,427,133,89,574,244,1679,132,53,202,332,194,283,902,228,414,604,269,332,389,150,432,322,100,283,335,227,106,77,167,174,188,1082,399,193,122,89,69,212,76,274,295
"COG2453",17,15,14,0,14,2,1,4,38,12,0,0,39,97,15,4,4,280,0,8,0,10,30,119,4,5,0,28,26,280,23,33,2,630,12,784,24,3,6,1,30,2,28,0,14,3,15,0,0,10,0,1,2,1,1,1,2,2,1,0,26,23,13,3,2,113,9,0,73,0,0,10,7,8,0,5,0,1,21,0,86,18,0,435,3,5,21,6,2,74,87,12,56,158,9,10,5,3,1,63
"COG2454",1,0,0,0,3,1,0,2,0,0,0,1,0,23,2,0,1,5,2,2,0,0,0,0,0,0,6,0,11,0,4,2,0,6,2,0,6,9,1,174,0,1,5,0,0,3,3,1,0,3,1,0,10,3,3,0,0,0,0,0,2,0,0,5,60,6,1,3,0,5,0,0,5,1,0,1,0,0,0,0,2,3,0,10,0,0,0,2,1,1,67,4,2,3,0,1,2,0,0,22
"COG2461",314,131,238,218,345,526,252,120,53,643,371,172,34,163,297,280,131,516,2156,465,450,2061,25,245,240,36,671,1018,72,113,110,24,156,63,104,338,288,138,387,285,801,121,210,1145,949,253,114,204,291,199,683,203,859,221,155,284,326,150,111,163,382,364,845,43,1984,423,236,1465,206,220,308,104,155,245,693,117,291,99,122,732,118,184,92,302,572,118,317,186,672,438,3341,432,286,413,139,117,294,127,59,275
"COG2501",545,514,292,169,155,376,221,375,190,402,417,320,99,350,486,367,207,236,438,575,455,446,173,103,96,418,466,728,110,229,135,108,213,269,187,423,246,151,297,694,337,263,360,431,68,382,305,283,330,171,405,264,608,353,537,282,339,364,298,296,266,283,558,103,708,473,147,187,506,262,532,223,238,352,541,372,511,382,235,246,404,194,286,517,487,321,143,286,326,149,490,504,287,372,526,154,289,382,257,297
"COG2502",2331,1976,1442,1638,1227,1258,2083,1698,1549,1527,1650,1756,2795,1662,1525,1600,1796,1202,1049,1478,1859,2305,1514,1560,1637,1381,632,514,1146,1999,1598,1666,1717,1046,1842,1353,2024,2021,1394,1626,858,1554,1483,912,1896,1708,1575,1275,1685,1034,1571,1604,1944,1434,2042,2331,1776,1628,1599,2758,1564,1633,1525,1527,1953,1712,1561,1209,1302,995,1822,1841,2065,1548,1489,1613,1484,1560,1753,1469,1673,1473,1264,1534,1418,1636,1620,1604,1007,1333,1895,1613,1160,1510,1715,1492,1502,1774,2391,1554
"COG2503",1,0,0,69,19,3,51,1,38,9,0,47,60,2,0,61,2,203,12,94,4,10,1,65,38,1,103,113,10,10,60,26,55,0,3,1,6,10,3,397,35,72,0,1,10,3,0,0,0,11,4,2,12,0,4,3,4,4,1,9,72,12,47,5,16,4,4,92,5,0,2,20,6,0,2,2,3,0,46,18,2,35,1,3,3,11,6,4,19,30,283,11,38,1,0,77,2,1,0,2
"COG2508",4763,3109,1861,1718,1245,2018,1448,2835,1283,3370,3508,1545,304,3837,2776,2089,1443,2126,3180,3309,3098,3486,1236,936,1173,2109,6820,4985,1047,1211,838,804,1481,1275,1212,2838,1479,869,1920,3193,3439,1451,2268,3335,610,2563,3006,2150,2267,1388,2521,2098,5548,2414,3842,1507,2788,2009,2110,2406,1569,1666,4826,947,6138,2781,866,1494,2814,2012,3885,1491,1289,2314,3745,2459,3076,2811,1374,2920,2175,1761,2388,3173,3125,2238,898,1983,3294,1109,2284,3216,1986,2351,3509,819,2097,2925,1784,1934
"COG2509",3649,4991,3324,2753,2439,4365,3326,4237,2895,4002,5272,2977,3082,3153,5190,4438,4376,2300,4546,4568,4738,3657,3437,2804,3126,5007,3876,2837,2047,2657,2984,2188,4016,1882,3518,1245,3666,3843,4465,3073,1500,4040,3462,5598,3751,3685,4538,3811,4237,1979,1331,1320,1562,1229,1549,1055,1637,1412,1391,1120,1266,1379,1715,843,1297,1550,948,1126,1135,2038,1573,1231,1253,1269,1435,1533,1453,1293,1382,1476,1210,1294,1278,1074,1376,1759,1034,1288,1264,769,672,1640,1194,1363,1869,1101,1244,1402,1342,1345
"COG2510",1525,788,258,109,95,480,206,496,120,503,534,202,46,365,648,1081,167,379,358,696,533,290,200,135,189,593,352,62,110,113,176,91,256,161,150,245,192,100,507,546,69,221,557,795,55,219,419,331,442,139,435,224,1102,284,750,429,485,306,354,601,217,254,526,53,572,428,130,182,561,915,552,118,104,282,592,452,743,336,243,553,291,320,662,463,805,376,129,356,140,163,87,294,359,278,963,95,246,471,335,273
"COG2513",398,159,113,380,228,188,477,728,267,418,150,881,83,151,377,145,847,731,302,249,329,83,554,614,972,640,49,8,1086,136,261,837,322,531,216,925,477,101,1350,833,127,452,272,241,155,1127,779,1406,377,856,199,163,149,257,381,175,471,628,785,179,639,352,265,241,15,1269,1086,490,469,231,179,240,611,279,883,532,164,1236,543,79,190,760,222,408,224,1161,626,790,514,206,316,1284,1291,465,423,490,265,487,215,348
"COG2514",0,0,6,0,0,1,1,0,0,0,0,46,0,3,0,1,0,1,0,3,1,0,0,0,0,1,14,5,1,0,0,0,0,28,1,4,1,0,0,47,53,0,0,0,0,0,0,3,0,0,2,1,16,0,8,0,0,0,0,3,0,0,42,0,6,0,0,21,2,0,0,0,0,1,0,1,1,2,1,1,1,1,1,2,2,0,6,1,1,2,32,0,6,0,0,0,2,0,0,2
"COG2515",95,152,201,143,36,75,180,129,147,94,91,263,80,191,200,135,106,755,94,279,118,463,129,334,322,252,525,91,198,204,276,172,98,550,154,825,190,15,97,92,131,306,370,105,114,117,315,150,59,71,97,144,287,69,225,112,160,82,200,37,284,151,131,96,175,146,220,163,304,172,181,288,43,187,114,117,57,97,214,122,416,232,140,286,201,51,299,179,41,417,324,73,164,351,554,79,181,443,39,104
"COG2516",0,0,0,0,0,0,0,0,3,0,79,2,1,0,0,1,0,1,4,72,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,210,0,1,10,134,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,0,0,0,1,0,0,8,0,0,1,900,0,0,0,11,17,0,7,8,0,0,12,0,0,29,0,0,0,4,0,0,0,0,0,0,0,1,0,148,0,0
"COG2518",7,13,21,68,7,12,2,4,31,13,5,10,22,24,11,4,19,29,1,28,1,2,8,39,17,17,0,10,10,105,28,74,13,197,19,273,18,2,12,45,44,6,29,9,15,1,12,2,0,12,3,26,3,1,9,8,14,1,2,0,44,19,5,19,31,45,18,19,56,17,2,6,4,5,6,9,2,5,5,3,30,17,10,166,3,3,9,5,0,23,32,4,36,82,14,14,6,30,1,27
"COG2519",5,6,196,27,2,6,1,2,10,5,48,8,5,42,14,13,32,6,5,21,3,158,5,14,0,15,766,1,3,318,13,11,20,184,3,0,15,1,4,2,1621,20,13,2,33,6,100,0,0,0,11,21,1,168,13,1,78,0,8,21,32,8,11,23,445,2,6,22,24,15,2,20,1,3,3,4,3,6,83,162,109,9,4,0,3,2,13,21,0,4,324,17,29,10,73,7,3,102,16,31
"COG2602",3227,329,180,154,709,248,82,282,772,290,142,612,89,493,288,186,129,171,372,171,475,226,86,391,370,244,270,1313,286,309,263,183,150,126,365,855,91,110,504,318,519,123,158,578,747,684,377,307,290,136,1068,178,766,240,308,178,157,111,324,421,472,111,436,103,989,390,35,211,453,456,483,668,224,327,655,236,482,279,37,218,596,180,292,700,726,292,74,166,283,282,284,239,239,462,175,244,269,427,245,210
"COG2603",8,18,26,251,6,8,64,4,95,7,0,28,105,100,18,5,6,284,8,67,0,9,16,116,55,6,0,24,29,292,79,280,63,432,34,742,26,23,1,422,44,177,39,4,51,4,29,5,7,27,2,2,6,0,3,7,3,1,0,3,45,5,6,6,51,44,21,1,24,1,0,8,24,2,1,0,0,0,5,0,22,13,9,133,0,3,11,3,1,22,22,12,17,53,1,17,0,35,0,21
"COG2604",307,1,43,60,421,649,87,267,13,19,52,15,0,0,445,119,187,0,363,96,88,2,7,0,0,18,369,0,2,97,139,26,184,8,60,0,19,82,791,234,9,192,79,243,22,1077,56,176,178,47,33,20,181,148,149,2054,436,412,217,54,164,5,675,53,0,518,193,320,230,83,144,5,445,110,125,318,121,81,35,34,61,104,311,265,203,365,185,181,261,176,0,365,426,121,21,27,241,10,94,25
"COG2605",1502,1724,1934,1577,2832,1711,2427,1871,2255,2023,1439,1855,1538,1773,1399,1108,855,2618,1564,586,1272,1528,2087,4239,1861,1500,1160,281,4208,306,2662,2036,2362,466,2409,936,2435,1276,1907,1200,253,2378,1759,1198,1278,1595,1452,2445,1775,3084,1388,1724,1681,1450,574,940,744,1766,1621,432,2368,2326,1379,5431,1071,1826,1498,2296,1128,1468,1283,2212,2049,1981,1688,2601,1518,1283,1752,2306,1321,1398,1572,1067,1328,1974,2008,1587,1584,3808,549,1829,514,1352,414,1386,2582,1595,1642,1638
"COG2606",1353,1298,1653,1815,1052,1329,941,1526,1576,1342,1507,1215,632,1105,1488,1060,1041,1318,1016,1749,1568,1048,1054,880,863,1274,2207,2866,1114,1079,993,1187,1270,1873,1121,1386,1063,858,1270,1941,1298,1258,1517,1551,403,1002,1261,1378,1188,1221,963,1359,1235,1753,1800,1062,1039,1467,1328,652,1118,1141,1337,1142,1255,1454,1011,1155,1995,2002,1474,1130,663,1272,1630,1431,1612,1322,1340,1363,1644,1115,1267,1558,1442,1216,948,1341,1269,1169,2120,1068,1491,1651,1571,1072,1030,1588,633,1342
"COG2607",566,654,187,141,223,476,226,435,383,490,495,150,92,368,399,391,321,145,497,357,552,434,142,99,134,420,605,478,131,192,116,43,214,82,199,207,235,370,474,377,207,282,325,588,84,437,470,309,398,158,1037,879,1740,860,1390,602,1367,1165,893,950,822,1077,2223,456,1436,1748,471,789,1063,773,1455,851,535,1118,1816,1149,1479,941,792,1236,913,910,1480,1147,1757,1278,506,875,1558,496,533,1645,1137,1231,1162,680,1120,849,1087,1070
"COG2608",731,867,280,507,324,997,333,1039,245,824,947,242,141,1011,667,532,666,187,513,707,754,1513,296,208,347,995,736,2466,162,466,165,181,505,124,281,408,421,291,676,801,615,304,457,846,249,390,1307,664,654,437,604,412,2677,615,1085,1038,896,462,513,468,501,553,1232,354,1642,551,261,153,700,660,895,647,253,722,1130,584,793,533,304,1238,389,567,527,1222,946,733,431,628,1249,235,651,717,742,684,1893,220,567,825,335,889
"COG2609",20,39,39,393,51,32,4,11,134,17,3,5,122,158,38,8,15,124,52,160,2,16,39,116,64,8,7,57,17,509,30,454,7,746,92,1238,59,30,15,682,148,5,87,5,116,9,35,11,6,48,12,119,45,1,17,56,15,8,1,32,88,44,59,26,167,251,122,24,96,1,5,14,42,24,2,8,11,10,14,0,101,51,13,846,2,75,34,8,37,112,109,21,71,492,17,41,16,118,5,111
"COG2610",2447,2514,1273,2453,1204,1430,1314,1394,1871,1493,804,1445,1180,3114,962,643,1556,4511,646,1025,754,1607,1352,2108,2546,1611,4018,1811,1647,3165,1386,2228,1140,4584,1098,7244,1253,1698,899,4153,2868,1610,1566,863,780,1280,1658,1310,1550,2077,927,1457,1656,1055,1507,598,1159,1231,961,614,2079,1324,955,1615,2201,2684,1528,1405,2097,928,901,2266,962,1093,1202,1328,1142,1481,1364,1056,1827,1415,1209,4057,1341,961,1806,1021,2142,1885,1644,3419,1782,1619,1048,1578,1217,1282,1212,1812
"COG2703",929,66,92,115,282,410,306,503,82,398,242,90,14,39,206,247,201,10,447,267,520,381,16,7,14,149,64,805,2,61,71,54,208,14,166,9,158,133,362,672,6,206,168,634,36,366,47,397,233,403,501,148,598,275,516,228,195,291,248,284,240,120,415,45,167,694,152,208,188,135,326,111,272,376,603,282,301,322,36,374,136,328,496,270,452,206,232,203,748,82,11,671,282,344,73,85,317,88,163,397
"COG2704",669,1266,1912,2174,1980,1167,945,1340,1820,1207,662,1649,1325,1556,1402,295,2202,2263,749,649,803,619,2325,1967,2348,1401,422,1829,1382,1474,2575,1357,1511,2090,2466,5836,1445,1329,1479,1325,1053,1889,1357,783,2420,1650,1203,1225,1655,1357,1259,2197,385,1746,1194,1163,2249,1741,1326,518,1991,1875,1143,2662,324,1450,2386,2117,1473,1006,839,2412,913,1181,778,1474,936,1746,1688,926,1200,2298,1718,2263,1091,2028,2083,1474,1715,1814,1934,761,1253,1369,588,2688,1078,1100,437,2119
"COG2706",1054,903,1263,2030,1940,1182,836,1376,1397,1396,1406,902,813,1525,696,980,909,2058,827,777,1079,1335,1223,2059,1359,968,1896,1967,2211,1286,1202,1683,1181,1113,1297,1894,1456,2229,879,1624,693,1205,1131,912,516,1567,958,1418,1042,2203,1038,1100,1240,1208,1225,1223,748,1085,1228,378,1430,1198,1349,2127,1282,1545,1082,1310,1111,941,927,1689,1628,1383,1032,1125,1074,1071,863,1122,1219,1383,1298,1451,1117,1416,1224,983,1756,1947,2060,1502,1478,1412,847,1268,1413,531,583,1344
"COG2707",9,7,21,129,109,7,2,2,110,6,0,19,52,45,9,1,8,40,6,55,1,180,9,22,73,35,0,372,59,274,14,56,0,245,46,390,11,214,9,241,132,9,30,1,22,1,6,2,2,18,1,3,5,6,5,8,5,2,0,23,60,8,14,11,157,72,31,59,151,0,0,19,5,7,0,0,32,1,13,46,72,23,101,255,100,8,9,2,129,27,170,5,36,108,6,22,3,48,54,25
"COG2710",292,1113,600,1089,415,894,367,582,212,629,470,394,176,612,302,184,239,1393,478,537,327,1896,488,367,372,748,2226,482,618,391,484,244,238,148,334,704,345,135,436,323,238,518,1112,748,262,312,765,456,786,375,677,450,1400,645,325,109,1188,729,324,407,746,318,707,116,1455,298,326,621,1495,448,1084,368,569,256,709,454,648,754,743,560,1225,510,268,958,486,557,514,561,255,428,18,416,1099,614,540,263,550,485,292,582
"COG2715",1401,1091,1391,1512,1558,1222,2459,1465,1677,1390,1403,1702,3171,1651,1393,2166,1823,1228,1929,1627,1714,1215,1924,1857,1819,1808,765,368,1582,1928,1909,1494,1885,500,2190,438,1890,2311,1369,1251,361,1826,1392,1225,2160,1792,1224,1543,1624,1443,1767,1924,1215,1510,1507,2176,1750,1743,1773,2583,1844,1584,1202,1674,796,1356,1693,1939,1038,1284,1766,2439,2670,1399,1411,1541,1564,1783,1799,1811,1083,1950,1198,842,1323,1748,1562,1318,1727,1591,703,1319,1423,988,1388,1720,1604,1483,2638,1547
"COG2716",13,11,18,241,11,2,2,2,54,7,1,2,25,45,15,2,4,47,8,81,0,3,11,22,39,1,0,15,6,201,12,100,2,352,32,471,17,1,2,165,73,1,20,2,44,2,13,10,5,18,0,10,1,0,4,21,10,1,0,5,23,16,2,8,32,76,43,4,64,2,0,7,11,5,0,1,0,5,9,0,54,11,1,292,3,10,13,1,1,50,75,7,37,145,7,10,0,60,1,38
"COG2717",264,68,48,265,37,251,85,18,90,916,85,2,103,233,49,17,82,493,30,106,92,12,498,26,68,69,5,1029,22,274,945,129,83,494,48,501,74,29,8,323,82,120,94,92,51,14,26,74,536,1358,279,150,103,118,15,52,113,166,33,81,69,892,107,21,239,467,40,343,112,98,75,68,34,62,85,515,89,14,27,43,381,75,62,419,112,131,75,243,213,103,104,257,123,182,97,22,78,78,73,455
"COG2718",21,19,35,320,13,6,1,1,79,10,0,7,50,96,21,2,8,84,7,91,0,9,31,42,92,5,7,39,25,342,30,148,2,495,36,819,21,10,4,277,102,6,64,10,52,4,27,8,8,37,0,12,4,12,4,19,12,2,1,8,41,17,11,29,79,121,102,7,118,0,0,8,27,10,2,6,11,1,31,6,70,22,4,492,1,57,34,9,8,75,213,17,66,218,7,23,5,127,0,110
"COG2719",13,13,35,550,11,13,7,7,82,9,3,4,33,89,12,0,4,80,13,176,1,12,17,38,60,7,3,29,16,258,23,182,1,410,45,564,16,16,7,472,126,3,36,14,46,1,24,11,8,38,0,22,7,19,9,53,14,0,0,5,40,10,7,32,121,123,58,11,89,1,0,8,25,6,3,4,8,3,9,6,81,25,1,415,5,64,30,3,1,81,212,18,29,172,5,18,2,86,5,145
"COG2720",1053,700,583,263,248,580,573,736,257,751,2213,386,122,613,960,1589,522,491,1808,1861,1233,701,426,415,336,2626,1671,737,272,288,208,161,416,389,378,1024,545,225,1184,1200,166,862,745,1410,176,989,784,886,562,307,491,745,807,767,1191,414,650,863,884,748,532,530,2116,250,1236,860,308,653,716,3582,996,827,515,759,1658,1127,2156,584,643,809,764,680,600,681,1053,491,267,821,832,493,990,721,700,1363,2630,375,817,2983,562,531
"COG2721",1606,6869,1903,2564,1957,2089,2720,2388,2453,1988,2152,1458,3331,2168,2296,1667,3012,3203,1301,2371,2241,2416,3092,2696,2608,1814,2103,1597,1220,2270,2551,1931,2240,2027,1708,5428,2555,1674,2683,2368,1022,3087,2076,1657,3211,2126,2411,2190,2391,1759,2262,2324,2844,2095,2140,997,2736,2361,2741,2771,2307,2489,1876,1986,1910,2632,2236,2192,1813,1767,2633,3224,2943,2454,2165,1925,1559,2181,2001,2604,2356,2781,1930,2791,2135,1957,2324,2164,2253,2655,882,2489,2203,2284,1341,3240,2002,1577,3107,2468
