"","DLF014","NLF008","NOF010","DLM006","NLF010","DLM002","DLM005","DLM019","DOF014","DLM001","DLF008","NOM001","NLM024","NLM010","DLF001","NLM001","NOM019","NOM025","NOF012","NOM028","NOF009","NLM008","NLM029","DLF007","DOM003","DOF008","NLM007","NLM027","DLM021","DLM016","NLM002","NLF007","NOF011","DLM010","DLF012","DLM022","DLF009","NOM018","DOM001","NLM021","DLM014","DLM003","NLM031","DLF005","DLM018","DLM024","NOM027","NLM028","NOM026","DOM024","DLM004","DOM008","NOM002","NOF006","DLF006","DLM017","NLM022","NOM014","NLF005","NOF014","NOM005","NOM016","NOF008","DLF003","DLM012","DOM015","NOM029","NLF015","NLM004","DOF006","NLM016","NLF002","DOF007","NOF005","NOM020","NLM025","NOM008","NLF001","NOF007","NOM010","NLM032","DOM021","DLM023","DOM026","DLM028","DLM009","DOF011","NLF012","DLM011","NOM004","NOF013","DOM022","DLF013","DLM027","DOF012","NLM006","DOM005","DOM019","DLF010","NLM026"
"COG2839",0,266,134,32,157,82,120,83,202,266,250,17,61,147,244,53,83,78,111,115,311,55,72,300,1,19,195,2,393,240,46,80,381,124,0,48,5,108,105,155,199,212,256,43,35,4,3,54,71,274,305,231,32,397,75,94,73,409,63,138,25,340,177,27,11,129,62,223,22,145,6,107,299,128,56,38,266,118,280,238,69,326,175,101,32,198,59,266,251,267,185,251,232,74,3,113,503,191,39,50
"COG2840",1,98,60,19,37,17,109,43,37,58,96,11,104,66,41,73,52,158,49,96,59,30,8,60,388,58,66,92,43,44,123,33,16,328,105,115,629,79,81,72,25,17,8,10,21,840,6,13,335,27,88,84,12,88,148,20,170,59,24,18,547,5,4,21,120,16,159,31,36,59,24,22,90,26,235,344,58,36,53,20,30,50,38,0,226,235,16,3,77,122,7,124,17,40,156,131,143,16,116,15
"COG2841",0,13,5,1,8,1,31,0,0,2,24,1,9,0,11,13,1,33,0,26,7,2,0,12,99,1,8,12,1,0,12,1,2,0,23,25,178,19,7,0,0,0,0,2,1,180,3,3,47,0,7,23,0,31,27,0,18,3,6,0,110,0,0,0,29,3,41,3,11,9,8,0,29,4,5,4,6,0,2,1,2,1,3,0,50,13,2,0,18,27,1,1,6,1,49,22,5,0,4,1
"COG2842",124,431,181,177,21,197,32,143,60,418,127,57,38,170,34,66,61,20,510,46,34,18,264,24,0,7,82,47,568,189,1973,274,48,97,0,363,20,763,171,330,61,153,219,269,76,62,81,205,31,333,150,141,7,134,132,1056,241,300,89,289,53,249,225,52,32,46,273,152,65,7,92,102,119,126,202,28,56,6,125,102,211,25,111,229,5,11,0,99,63,198,76,90,134,0,1,40,2,253,255,48
"COG2843",1405,2023,1810,5148,4098,1849,1753,3393,2620,1862,1785,921,620,2203,2135,1824,2516,2409,3702,1985,2462,2673,2550,2442,909,2642,2591,2677,2183,2023,332,3612,2763,1333,2248,2242,1548,2535,2026,2391,2794,1870,2821,2852,2057,350,1743,2832,2007,2874,2968,2083,2596,2751,2198,1700,2212,2944,2198,4618,1724,2709,2412,1822,3278,2366,1584,1987,1516,2817,410,2517,2045,2411,1051,928,2308,2104,2406,3251,3236,2228,1689,2567,2981,2590,1481,2840,2240,2101,2775,1701,2016,1337,1569,1303,1657,2742,2418,3537
"COG2844",1583,234,138,62,131,55,353,166,481,239,131,83,249,169,28,170,169,366,90,333,183,45,37,153,1107,1009,197,419,123,74,258,8,47,563,353,230,1833,395,152,178,54,24,12,50,380,2030,1701,65,762,88,201,196,84,123,176,40,404,107,84,68,1102,14,1,43,3264,65,254,84,118,89,66,110,92,44,658,1104,106,87,145,54,101,69,101,6,494,810,30,16,148,267,16,254,226,356,751,248,295,58,170,37
"COG2845",0,23,10,7,3,2,0,4,0,0,0,2,7,8,6,0,14,0,4,1,6,5,6,0,3,0,0,0,17,30,0,4,2,6,0,3,2,0,11,13,11,10,8,0,5,0,2,1,0,3,9,0,2,7,12,4,0,0,0,4,3,0,14,6,0,0,20,5,1,59,0,0,12,9,15,1,2,9,2,10,0,2,18,0,13,0,0,0,0,6,3,10,1,0,0,7,14,2,4,2
"COG2846",614,359,342,218,697,208,472,96,708,311,216,57,317,287,454,896,98,525,389,393,609,224,425,464,622,107,366,155,354,667,223,173,377,605,106,151,292,730,376,186,290,172,572,516,616,463,43,224,512,490,621,569,192,583,695,553,393,654,334,119,316,553,446,98,128,478,801,694,177,581,620,479,159,574,251,75,899,697,571,512,332,383,141,505,337,197,1824,354,721,572,184,195,193,354,276,589,106,619,352,293
"COG2848",2674,795,1769,1937,532,1954,1444,2075,1661,1707,799,2554,1993,1676,344,2209,1916,986,862,1177,535,1827,1841,526,2413,2032,1409,3297,891,1178,2591,1915,1002,1455,2170,1206,686,1796,1154,1561,1075,1000,1487,1996,2432,545,2742,1697,1719,1080,413,471,2187,430,1399,1774,2143,825,1551,1752,1167,1253,1305,2510,2269,1424,1800,781,2234,416,2784,1228,316,1297,1664,1711,548,1265,961,1279,2205,620,1985,1456,1405,2887,2243,1298,1009,515,973,1098,1390,2531,1753,1519,412,1291,1914,2403
"COG2849",11,326,482,137,542,367,274,46,848,810,3063,43,667,157,558,392,134,63,229,204,1583,91,162,468,7,13,1764,95,1100,870,322,267,403,1179,2,174,155,239,383,426,687,1320,108,438,390,1,30,154,1028,411,632,698,138,1076,219,302,495,352,364,712,20,128,564,50,14,214,54,530,535,993,56,62,305,288,50,118,512,165,1272,1074,305,2098,599,702,177,129,187,556,777,1236,867,463,1130,52,92,1233,2077,1227,287,175
"COG2850",2,66,34,2,19,1,86,7,4,20,98,16,59,15,18,63,16,187,1,70,19,15,3,41,361,106,55,205,13,15,63,2,27,589,104,68,467,135,51,2,3,8,3,3,0,783,0,7,664,7,28,77,13,164,105,6,155,11,30,0,528,7,0,3,105,42,116,28,47,51,30,24,62,10,89,45,230,5,4,6,30,47,18,0,253,33,10,5,69,95,9,13,16,17,103,107,186,1,169,2
"COG2851",762,190,229,413,79,151,841,45,129,191,381,151,93,205,65,130,134,380,143,264,329,157,168,50,191,733,743,17,269,311,149,314,177,152,64,46,30,514,162,193,132,117,161,117,344,330,654,1778,198,289,264,308,302,54,289,81,314,782,164,81,329,194,117,118,7,212,136,263,108,254,85,218,105,328,200,53,165,180,161,159,214,219,124,159,148,73,82,387,363,390,376,202,354,585,35,91,41,211,107,119
"COG2852",399,145,100,343,51,206,352,416,198,147,52,247,73,193,5,47,526,210,195,78,58,100,254,108,115,203,112,27,181,70,57,187,135,176,31,320,156,142,146,186,166,48,165,377,237,198,50,104,241,200,68,132,7,44,286,233,130,29,176,109,190,147,170,516,16,123,138,86,132,12,131,18,11,109,114,216,208,105,291,208,185,72,790,28,147,12,67,78,411,16,97,104,301,289,30,129,79,190,483,265
"COG2853",1,111,55,21,59,15,120,47,26,60,192,13,169,81,35,81,83,144,42,82,131,19,23,58,265,60,106,107,51,56,83,38,20,360,61,121,431,158,84,97,89,32,5,20,15,784,10,27,523,29,102,89,13,78,152,16,137,64,67,36,406,8,7,24,72,28,147,112,46,103,29,36,59,16,247,403,52,43,65,17,30,39,61,1,185,387,24,6,77,175,13,130,16,55,107,84,261,25,87,15
"COG2854",1,109,62,26,39,21,89,36,32,61,50,19,118,55,21,58,98,95,32,50,75,13,17,39,198,62,76,103,41,62,78,24,25,268,60,81,295,148,57,68,54,27,6,18,20,519,6,12,359,36,65,52,11,53,104,21,125,40,83,21,279,11,3,28,63,23,90,30,39,48,31,40,47,23,226,474,62,42,47,19,34,31,61,0,121,360,10,4,50,119,6,139,11,50,65,75,118,39,73,17
"COG2855",1408,2387,2204,1496,2067,1779,2148,1193,1734,2079,1413,324,2301,1555,1588,1612,1745,1165,1358,1528,2319,850,1394,2246,1418,1501,1238,2580,2595,2144,974,1499,1893,1573,1239,1166,2155,1219,2620,1691,2357,2747,1398,1199,1512,1217,1791,1112,1400,2237,1964,2874,549,2558,2152,2268,1109,1970,1481,1374,1314,1793,1794,1824,2558,1858,1995,1924,961,1261,1022,2155,2109,1442,4639,1717,1871,2048,1702,1448,1731,2308,1170,1154,1891,1132,1704,1574,1894,1545,1886,1824,2002,2673,2494,1691,2453,1833,1272,1180
"COG2856",525,518,379,2855,675,1268,1658,1877,872,1054,617,540,1610,835,2135,576,683,489,474,956,591,1138,1424,1699,1005,1494,410,1415,677,810,1357,1131,494,719,226,1390,506,682,1538,807,756,867,887,1568,899,1616,771,1016,745,1007,312,313,402,1395,1593,749,1160,421,1467,1623,710,600,1011,1933,929,316,1867,283,2645,631,1308,864,988,637,3296,1978,603,770,1357,683,1347,637,1134,720,836,1369,743,1204,888,630,1675,1533,1213,690,718,2090,118,1104,654,915
"COG2859",125,793,785,1113,832,499,747,169,821,777,268,1161,1240,331,459,1165,477,439,482,401,682,538,514,515,837,63,578,9,655,838,1741,598,655,736,52,117,78,633,748,638,870,637,703,659,894,182,15,315,246,811,791,571,199,561,651,1163,431,818,838,360,118,704,598,1032,42,542,748,686,1064,560,1738,436,249,506,1208,1102,1083,617,765,707,269,779,300,470,371,297,1419,694,969,517,352,997,409,683,98,839,82,860,362,427
"COG2860",457,308,272,160,317,188,316,289,341,318,241,93,170,233,226,186,295,244,236,340,366,166,157,302,336,261,303,266,348,338,154,243,270,359,329,249,485,236,276,323,324,335,272,272,257,462,472,132,287,309,994,1172,621,1042,1032,737,717,1133,541,642,1195,846,953,374,1389,844,765,972,294,807,494,767,993,826,484,267,1038,804,832,777,473,1304,614,771,996,615,626,856,1142,972,625,719,946,649,1065,958,789,1061,664,521
"COG2861",280,147,95,79,56,58,147,160,72,139,184,113,101,58,62,140,256,201,124,138,126,62,116,128,388,61,141,116,80,144,161,36,45,304,120,171,644,81,234,63,94,97,52,22,98,937,11,20,201,82,52,205,141,145,417,30,173,94,139,34,576,56,84,34,117,54,228,83,57,153,70,23,166,77,147,112,96,41,49,33,39,83,167,10,228,46,22,57,142,101,41,88,35,87,94,135,181,67,94,43
"COG2862",0,104,31,2,32,6,94,10,4,34,62,8,56,44,20,56,16,112,4,89,20,18,0,59,351,37,33,74,40,25,39,1,9,220,71,77,426,131,42,45,5,14,5,18,1,754,5,10,426,5,27,59,9,72,101,11,105,6,13,2,393,6,1,18,82,21,142,12,52,46,32,34,79,12,34,29,21,31,81,10,28,41,15,0,168,302,6,5,63,129,5,74,14,8,142,87,104,7,84,5
"COG2863",0,35,0,2,0,0,5,0,1,11,0,2,28,24,0,2,0,0,0,0,0,0,2,11,0,1,4,15,19,3,0,0,0,13,0,0,0,35,15,39,9,2,0,5,2,0,2,0,54,0,0,0,0,0,1,4,0,0,0,0,3,0,0,7,0,0,2,0,16,0,0,12,0,0,0,7,2,5,20,1,7,0,0,0,0,96,3,0,5,23,0,6,0,1,2,3,0,3,7,1
"COG2864",46,247,54,20,46,4,104,19,2,51,112,20,93,42,36,78,67,202,24,103,97,19,14,53,414,83,100,95,52,71,118,4,9,401,107,153,650,143,95,173,35,11,14,32,10,1051,15,16,433,37,165,99,12,78,157,23,223,19,39,29,654,7,22,19,141,25,172,64,50,117,50,27,71,32,99,36,56,29,27,26,42,76,77,0,251,707,15,8,82,177,10,31,29,21,158,148,191,34,139,5
"COG2865",6311,7463,7592,9076,5010,8316,9090,4538,6123,5206,3829,19699,7255,6088,4297,11038,5084,3285,4373,4105,3651,6091,5100,6447,11668,6580,4460,3527,6166,4336,5890,5029,4385,5137,6963,5145,3942,5256,6447,3966,6286,4597,6469,4776,5027,383,3462,5088,4466,3945,5937,4902,5504,4077,6352,4329,4446,5377,8282,6299,3694,4844,5565,8011,5964,6434,4714,6686,10577,4131,15068,4958,2786,5294,5404,10436,4523,6044,6124,5812,7340,4578,3851,5756,4924,5935,10958,4448,3992,6098,4923,5349,5669,7648,4912,6396,3210,5246,5837,6798
"COG2866",342,139,425,1702,478,558,760,1250,471,628,515,94,85,592,60,630,813,225,1239,464,391,270,1492,94,292,180,114,765,357,391,91,459,450,348,2623,1142,579,490,803,562,488,364,412,461,273,665,162,245,391,652,126,148,1368,1038,1442,622,552,536,494,686,641,855,1542,573,213,442,354,1009,358,347,94,667,158,615,189,233,1170,873,807,1131,872,685,407,1052,1068,117,53,478,348,683,519,544,811,214,147,256,300,1369,1384,754
"COG2867",0,22,10,0,10,1,56,5,0,10,65,2,27,2,10,31,13,76,1,41,11,11,0,24,168,38,6,45,2,30,24,0,3,199,58,44,299,9,28,0,0,1,3,0,0,436,0,5,159,2,16,34,3,35,60,4,68,6,1,0,230,1,0,3,62,8,58,13,0,17,23,1,25,4,34,22,11,1,1,7,8,16,7,0,131,12,3,3,33,38,4,2,7,3,76,52,88,0,58,0
"COG2868",579,164,136,324,229,539,352,643,361,243,292,249,131,316,135,439,383,172,613,261,139,554,562,195,253,473,217,580,183,317,109,565,293,235,681,508,96,440,310,312,240,222,403,399,419,169,738,382,530,253,134,141,730,171,603,200,445,282,503,552,317,288,404,507,262,358,283,212,341,143,65,601,152,386,133,250,132,360,269,391,601,220,239,469,382,923,293,259,117,227,305,272,423,431,576,238,148,233,580,500
"COG2869",17,303,279,279,205,155,229,71,210,343,181,228,311,180,169,214,138,88,138,135,277,128,122,178,179,53,170,32,323,219,319,203,225,223,8,94,113,195,214,147,280,342,156,188,249,21,10,108,156,252,716,1061,106,1024,559,690,445,755,648,377,183,699,494,775,49,562,945,846,510,470,1130,468,780,529,1102,1065,704,663,563,565,217,800,379,243,496,76,775,577,816,612,728,824,747,522,236,652,1005,549,301,386
"COG2870",855,790,329,161,443,485,963,463,378,575,583,259,497,184,238,572,575,403,463,219,500,125,479,203,945,131,314,469,339,508,242,146,385,678,159,310,1217,309,525,378,387,407,346,242,372,1165,1704,110,1045,283,265,477,416,340,755,741,317,436,137,193,670,386,319,353,241,323,327,758,232,397,184,584,190,280,578,2710,465,690,486,368,301,435,542,123,682,1059,651,169,271,357,133,658,164,594,847,790,804,523,442,94
"COG2871",41,554,531,474,346,303,399,127,337,552,264,467,618,328,412,404,289,311,250,255,533,235,203,378,269,59,288,56,458,396,715,351,433,378,23,168,181,436,422,356,543,516,291,378,489,4,9,234,185,352,1317,1421,286,1217,823,1172,716,1180,1428,622,239,1435,1033,1096,218,815,1424,1292,824,1385,1693,798,1365,908,1936,1808,1293,882,814,1060,356,1431,667,789,737,238,1307,1092,1238,1244,1059,1487,1040,825,245,1235,1565,1225,700,755
"COG2872",578,258,536,460,177,468,529,1208,480,453,558,608,214,583,254,456,871,669,577,545,317,1048,583,279,385,1462,918,1092,535,647,232,566,463,571,1228,860,228,371,693,647,401,317,497,504,555,559,513,929,812,453,233,363,1106,169,662,533,897,471,606,709,871,500,635,466,512,530,298,372,636,340,57,351,225,766,321,325,263,501,565,315,916,233,1464,491,685,532,246,402,384,262,410,362,723,662,528,364,256,467,818,929
"COG2873",4463,4442,4883,5603,4506,5180,3859,4129,4482,4858,2974,8103,7912,5376,4134,5610,5495,5011,2807,4728,4236,6085,5350,4384,5742,4394,5549,4322,4409,4577,6011,5338,4243,3749,5695,3667,2565,5619,4173,5399,4641,2810,4317,5305,5842,1275,6066,6082,4074,4631,4591,4044,6106,3493,3518,5136,5832,4407,5619,4282,3848,4620,4312,5758,4475,5473,4101,4554,6664,4696,6884,5426,4377,5472,7047,6573,4591,5072,4302,4882,5301,4183,5405,5989,4036,4792,6425,5453,4269,4292,4315,4840,5027,4948,2473,4140,3204,4382,3741,4134
"COG2875",1069,1651,1193,704,1833,1042,970,932,1126,736,1186,572,877,1304,1154,681,1090,1918,926,1417,1905,918,972,1424,466,878,2166,679,1726,1602,243,962,883,1075,966,803,451,1018,1214,1185,1052,735,1255,658,571,196,1893,1900,985,1441,1231,1670,1546,1609,1309,954,792,1686,1017,1241,864,990,1310,497,477,1349,1021,2038,527,2030,88,1561,646,1484,604,321,1700,1739,1455,1280,1186,1250,1680,1643,1155,576,1210,1268,1357,1797,1305,1297,987,797,1010,842,1044,1336,836,1209
"COG2876",1586,3031,2283,2145,2318,2090,2186,2023,2172,2444,1986,2457,3116,2124,1826,1767,2284,2566,1655,1957,2590,1156,1892,1427,2069,1448,2869,729,2781,2428,2919,1955,2133,1856,1134,1470,907,1504,2343,2130,2346,2315,2013,1967,2272,489,3984,2385,1556,2115,1980,2227,1580,2081,2160,2766,1609,2349,1944,1323,1072,2078,2173,1966,653,1917,1766,2562,1662,2291,1971,2210,1683,2111,2439,1736,2544,2116,2077,1979,1817,2318,3486,1883,1682,1328,3195,2328,2756,1934,1987,2233,2144,2106,1116,2608,1605,2185,1574,1887
"COG2877",708,1738,1303,712,1714,969,1298,497,1170,1428,1328,1522,1949,864,1488,1164,1103,1007,783,771,1903,788,515,1299,1573,146,1197,249,1567,1245,863,774,1043,1373,188,586,1113,880,1303,1055,1469,1381,900,859,1127,677,1236,742,1143,1229,1710,1360,529,1344,1160,1606,800,1755,729,578,703,1120,1042,992,220,990,1135,1398,985,1660,1625,1114,1463,915,1798,1514,1408,1496,1318,997,577,1698,736,1070,799,576,2868,1074,1623,1513,847,1117,927,909,1002,1413,1435,1228,659,576
"COG2878",1126,1210,1533,1244,1091,1354,1323,1798,1371,1685,1070,1760,2060,1634,1030,1310,1565,1518,1045,1257,1308,1349,1562,1100,1107,1015,1212,777,1364,1543,960,1593,1492,1409,1193,1074,677,1555,1391,1600,1580,1399,1688,1350,1599,934,358,1475,1439,1402,286,414,488,397,487,539,517,424,448,400,375,607,524,539,147,446,496,573,507,556,460,437,289,521,604,437,492,384,346,530,461,305,662,389,413,372,311,508,387,419,468,303,351,562,244,362,403,593,492,604
"COG2879",0,10,4,0,4,2,19,0,0,4,15,1,10,1,8,8,6,35,0,15,7,5,1,7,82,8,2,14,1,2,10,0,1,57,19,28,88,5,7,0,0,0,0,0,0,150,0,3,60,1,14,33,4,44,91,6,87,6,1,0,286,0,0,1,52,16,67,12,0,24,31,6,52,7,38,17,13,2,1,0,5,27,10,0,143,17,1,3,37,43,2,6,11,2,83,72,74,1,61,1
"COG2882",0,22,17,0,7,1,65,2,2,5,47,1,32,6,3,33,4,96,2,60,24,13,3,26,188,50,5,27,4,1,23,0,1,2,40,59,291,18,12,2,1,0,3,2,1,370,2,10,128,2,8,34,3,31,69,4,70,6,5,4,225,0,0,1,56,2,59,17,15,22,13,2,29,6,125,274,10,0,0,6,3,9,5,1,70,8,11,1,27,22,1,2,13,10,113,29,70,0,5,0
"COG2884",2129,1629,1959,2221,1507,2028,1981,1889,2033,1789,1123,2129,1754,1622,1222,1756,2175,1589,2743,1529,1467,1940,2184,1440,1747,1541,1604,1416,1987,1977,2038,1783,1758,1383,1569,1912,1333,1834,1902,1801,1869,1572,1924,1971,1976,1056,2258,1683,1655,1806,1388,1617,1719,1517,2123,2031,1775,1876,2250,2199,1152,1867,2119,2353,2390,2018,1392,1601,1604,1375,1620,1717,1372,1778,1868,1623,1791,1748,1657,1891,1800,1883,1917,1602,1554,2200,1520,1759,1630,1361,1449,1833,1952,1726,1441,1503,1120,1870,2527,2332
"COG2885",614,4139,5848,4696,2655,2810,3620,871,1726,3372,3561,6418,7014,2943,4396,4121,3119,1504,2123,3240,3590,2541,1382,7590,7035,595,3042,742,3679,3322,9963,3269,1749,3296,1205,2395,3179,1849,3578,2472,4586,3850,1447,2158,2465,3458,183,1328,2877,2325,5074,4454,530,3831,2733,3999,1645,3111,2347,1452,2749,1806,1938,4875,655,3396,6823,2852,3896,2458,11959,1941,6346,2021,5736,7431,3433,1911,2337,1993,769,3691,1802,1603,2422,688,6742,2302,3216,2462,2463,4443,2533,2601,1247,3755,4603,3508,2217,1772
"COG2887",3066,0,11,2,66,5,341,178,814,331,36,80,1,10,0,3,112,0,35,301,0,5,100,0,868,1683,0,271,78,65,71,101,9,57,344,227,846,3,16,14,47,0,27,17,788,0,3174,49,92,0,43,0,115,206,8,15,6,38,102,26,122,15,4,11,6938,13,20,2,15,0,7,3,4,0,13,12,0,8,13,11,91,21,0,9,3,1,0,64,1,0,3,8,416,613,1023,11,0,0,1,72
"COG2890",2268,2026,2112,2179,2098,2080,2076,2244,2124,2036,1679,2544,2852,2088,1494,1879,2371,2247,2709,2146,1827,2164,2386,1719,2358,2271,2274,2102,1877,1760,2026,1847,1982,2074,2318,2185,2084,2203,2247,1902,2037,1687,2058,2245,2406,1916,1979,2308,2462,2052,1929,1839,2053,1673,2050,2461,2399,2085,2037,1962,2259,2059,2416,2284,2933,2248,2236,1756,2703,1999,1975,2248,1574,2026,2605,3124,1620,2121,2069,2267,2458,1624,1934,2097,2099,2493,2282,1903,2015,2061,1848,1956,2035,2777,2538,2104,1678,2096,2661,2043
"COG2891",41,48,53,18,35,25,74,19,10,24,83,19,95,16,15,72,49,141,15,88,63,17,11,45,256,93,89,1031,14,15,89,3,22,224,127,78,386,73,61,18,15,87,4,15,13,695,28,13,362,29,71,66,11,59,138,14,139,47,30,25,406,5,3,11,128,13,111,38,94,52,25,11,91,15,193,389,42,9,1,11,69,40,47,8,144,544,13,6,76,84,3,113,27,49,150,75,87,5,73,0
"COG2893",1437,656,348,239,386,573,777,492,280,337,724,431,423,408,361,406,313,867,268,1405,240,372,299,340,1862,1287,661,4003,275,346,372,289,289,1287,1186,581,2205,466,329,270,198,547,344,772,588,2371,3305,891,1638,417,414,380,996,226,744,254,639,455,239,220,1513,272,229,312,1400,270,666,343,850,279,196,846,535,659,327,183,553,569,397,193,1076,448,1967,561,693,3091,844,342,329,488,532,673,777,1397,3116,832,393,162,488,244
"COG2894",1274,366,490,718,463,1193,669,1360,754,382,394,774,237,831,224,820,910,741,1282,762,320,1959,1269,374,728,942,433,1095,329,511,139,1070,514,586,1341,1370,826,1142,520,915,398,410,780,1300,783,1074,1636,1072,1287,641,238,330,1826,375,813,650,1322,642,1189,1392,1205,670,964,1169,549,530,765,396,840,270,151,1169,218,965,493,820,192,1033,828,968,1589,395,577,1067,1058,1711,517,619,205,414,524,563,616,825,1095,515,377,540,1771,1494
"COG2895",1238,1490,1162,1194,1034,1315,1008,697,1781,1353,781,2542,520,1434,1290,911,895,849,1089,1220,1514,1584,1756,1290,524,691,1218,971,1843,1635,532,1364,1236,1661,1628,892,1394,1981,1150,1157,1345,1069,1369,1527,2022,784,430,1216,950,1397,1362,1533,2177,1491,895,1179,1982,1450,1513,942,1270,1319,1103,578,469,972,2253,1434,777,1177,290,1748,1217,1293,708,550,1710,1393,1506,1524,1131,1438,944,1553,1394,820,385,1495,1509,1037,1578,934,1655,1087,352,1290,1848,1974,550,1005
"COG2896",1306,730,390,307,741,693,682,475,319,303,1046,629,466,693,268,536,569,877,326,702,344,676,474,250,956,1360,900,1123,461,396,188,556,343,709,958,1019,771,684,533,601,316,305,488,631,556,1225,1748,949,1435,355,298,340,1473,188,573,465,898,414,432,543,1256,361,367,894,588,438,436,371,720,663,423,676,219,624,513,342,244,714,609,257,1381,399,1186,504,661,849,628,633,467,294,370,651,618,916,926,793,381,398,610,883
"COG2897",8,148,80,23,63,13,184,62,45,54,155,26,100,73,80,130,46,319,59,244,112,58,27,99,666,333,72,310,48,85,110,31,35,464,208,197,957,155,92,79,18,29,80,40,28,1337,17,33,550,47,88,147,59,83,144,18,233,45,18,65,939,6,19,38,146,51,205,44,141,80,48,38,86,81,98,44,85,48,72,27,152,84,72,38,404,441,49,13,83,169,15,150,115,83,591,134,189,27,149,10
"COG2898",2575,30,67,86,13,72,207,134,445,158,514,66,57,46,28,70,88,56,51,274,107,58,53,20,599,896,133,3077,56,60,126,52,49,54,283,3,506,117,44,86,34,275,42,42,304,184,1719,99,176,82,135,29,265,43,119,35,59,299,39,47,94,64,49,38,3138,48,76,78,151,212,15,55,102,68,43,20,14,140,58,30,287,120,109,27,26,1926,9,62,32,69,50,183,141,656,1037,51,56,73,67,39
"COG2900",1,16,9,1,9,1,30,2,0,5,29,5,15,8,4,13,14,47,0,38,8,4,1,7,131,21,17,49,2,16,17,0,1,89,28,44,155,42,12,1,0,4,1,2,0,292,3,3,188,1,10,33,2,21,40,0,43,3,5,1,150,4,0,3,42,17,54,3,16,16,11,7,12,4,21,15,8,2,1,0,15,11,5,0,58,15,3,5,34,38,1,1,10,5,48,45,27,0,33,1
"COG2901",0,73,44,3,14,10,79,12,6,34,80,7,75,29,13,57,28,79,12,53,14,11,5,42,304,32,33,58,24,37,46,0,13,167,62,61,357,93,44,38,13,13,1,5,14,553,3,5,269,7,22,46,8,56,76,6,90,38,13,0,291,2,3,12,67,16,129,17,19,28,24,14,60,11,33,29,5,14,26,8,21,25,9,0,129,131,12,6,73,96,7,46,15,20,86,56,53,12,68,4
"COG2904",1,108,81,9,26,26,134,18,2,68,91,7,76,94,35,69,57,169,72,110,69,27,3,59,456,67,49,100,34,41,73,25,20,300,84,148,670,153,84,78,33,299,7,22,4,866,7,17,299,31,25,89,4,89,192,14,165,19,33,20,572,17,17,28,124,22,155,26,52,51,52,34,89,17,258,470,31,33,69,19,26,75,33,1,246,358,10,9,83,138,7,119,59,10,142,94,103,24,107,13
"COG2906",0,3,1,0,1,0,8,1,0,0,12,0,2,1,5,4,1,8,0,8,1,2,0,6,38,6,0,8,0,0,4,0,0,22,10,0,53,3,7,0,0,1,0,0,0,92,0,2,24,0,6,25,3,19,27,2,38,2,1,0,155,0,0,0,27,3,41,2,0,9,21,1,19,3,9,8,6,0,1,2,2,7,4,0,32,14,0,1,24,30,1,0,1,2,53,54,35,0,40,0
"COG2907",0,1,0,0,3,0,0,1,0,0,0,1,2,6,0,3,4,1,0,0,1,1,2,1,0,24,0,0,1,6,12,1,0,269,5,1,1,0,17,0,8,1,0,0,0,0,0,0,147,1,0,5,3,1,8,0,8,0,38,0,26,0,0,8,3,10,3,0,0,0,0,0,0,0,48,8,3,1,0,0,0,11,0,0,63,0,0,0,0,4,0,0,0,0,0,26,114,0,65,0
"COG2908",178,1702,1388,1247,1944,903,1225,411,1294,1544,1450,1326,1768,1148,1910,1467,1097,1391,989,1231,1963,940,736,1918,1215,147,1388,97,1627,1480,2143,996,1260,1712,207,700,1545,1347,1414,1337,1600,1795,1169,1099,1565,772,61,965,797,1485,1938,1856,406,1727,1192,1779,1012,1807,956,852,842,1369,1126,1241,280,1373,1923,1763,1129,1977,1677,1241,1911,1219,1831,1716,1872,1476,1405,1280,533,1806,837,1176,1300,434,2002,1207,1854,1850,1331,1437,1026,712,613,1802,1680,1800,554,881
"COG2909",527,214,162,509,100,1073,458,755,289,327,319,172,137,651,69,416,615,423,278,764,148,202,287,388,469,429,204,536,329,498,334,547,470,961,1770,1057,1059,388,462,844,402,193,838,464,636,1200,339,936,1431,278,185,238,182,221,535,408,1021,460,459,470,1344,544,679,283,333,350,223,211,517,203,110,104,249,325,563,455,122,267,174,414,645,330,415,309,773,1160,84,278,288,190,439,165,429,54,177,569,413,464,1103,470
"COG2910",357,125,180,116,96,96,92,242,196,233,542,69,27,151,522,27,284,140,197,292,212,143,53,468,25,322,92,80,99,68,43,376,232,81,42,184,138,46,184,178,117,503,39,26,138,16,831,122,21,141,217,227,36,309,101,114,75,85,59,97,45,112,88,206,82,91,198,127,21,309,13,126,386,103,177,387,220,92,54,62,149,115,120,480,63,53,9,55,43,222,247,102,160,72,552,119,635,234,105,58
"COG2911",1883,1711,179,199,879,943,1270,483,252,678,543,540,647,340,366,429,778,521,388,279,225,226,373,247,1737,216,532,916,332,378,355,67,186,1140,299,474,1143,836,795,695,245,352,54,596,625,2071,4652,50,1681,177,109,770,872,315,1066,364,384,251,147,75,1375,83,186,245,426,258,480,318,355,259,127,1130,402,187,1134,2302,156,1096,361,131,504,574,328,2,505,3232,1782,99,355,616,93,1132,138,1193,1698,1490,455,187,569,69
