"","NLM031","NLM008","DLM023","NOF008","NOM028","DLM027","DLM001","DLF007","NLF010","NOM027","DLM006","DLF010","NLM022","DLF009","NOM001","NLM017","DLF001","DOM016","DOM021","NLF008","NOM018","DOM008","DOF012","NLM027","NLM010","NLF015","DLM002","NLM007","NLM002","DOF011","DOM026","NLM032","NOM012","DLM017","DOM010","DOF007","DOM015","DLM024","DLM022","DLF006","NLF013","DOM013","NLF002","DOM005","NOM009","NLF007","DLM028","DOF004","NLM024","NLF009","NOM026","NOM014","DOM019","DOM003","NOM017","DLF012","DLF008","NOM020","NOF010","NOM016","NLM021","DLM005","DLM008","NOM029","NOM022","NOF014","DLM003","NOM004","NOM010","DOM001","NLM001","DOF003","DLF003","NOM007","NOM013","NOF009","NOF007","DOM024","DLM004","NOM002","DOF014","DOM018","NLM006","DLM016","DLM009","NLF012","NOM019","DOF009","NLM028","NOF006","NOF011","DOF006","NLM023","DLM020","NOM005","DLF013","DLM010","DLF004","NOF013","NLM025"
"COG2927",6,9,24,0,59,8,36,38,27,5,15,54,112,371,9,19,15,61,24,38,106,66,106,68,42,26,10,51,38,12,1,19,45,9,22,26,18,574,91,92,28,29,18,63,18,31,126,69,63,20,330,9,9,254,4,58,56,55,44,3,14,64,13,118,6,13,8,80,8,36,60,99,8,24,16,38,32,22,50,2,1,31,76,17,74,10,42,46,11,47,3,37,48,33,346,15,197,11,3,30
"COG2928",0,4,0,0,1,28,0,9,100,688,0,2,5,2,20,24,33,129,46,166,1,0,1,16,4,71,104,23,41,238,0,10,38,39,136,0,0,0,3,0,38,63,147,120,20,36,0,3,78,0,213,43,8,107,83,0,136,3,48,4,14,50,5,1,68,2,42,42,8,0,13,70,5,1,76,46,0,6,0,126,15,24,155,1,8,0,43,11,8,20,22,51,68,2,0,4,51,68,1,0
"COG2929",47,76,19,64,5,39,50,20,42,10,24,477,94,104,42,11,1,28,35,49,24,2,76,38,47,14,107,143,19,31,107,111,205,55,3,6,69,508,43,102,40,43,46,22,117,95,92,66,4,58,106,14,28,56,28,30,0,11,104,55,39,60,97,121,36,114,131,29,10,203,86,84,87,98,36,4,155,71,55,2,21,74,16,44,25,18,47,171,15,22,13,15,9,0,276,31,24,80,11,76
"COG2931",1056,159,282,270,569,14,90,892,245,9,528,194,498,30,44,1362,1784,125,395,343,84,398,3,14,643,814,534,88,8,54,699,220,492,117,196,1296,84,6,111,133,311,263,322,1920,89,794,285,266,61,437,156,89,278,8,36,0,1666,154,227,550,253,220,414,160,61,395,646,1182,233,138,250,1361,165,403,194,515,72,119,288,158,350,122,368,154,894,371,163,369,127,915,1357,493,624,1136,107,377,164,311,729,151
"COG2932",304,1657,617,583,497,381,316,284,230,316,380,751,789,738,546,720,165,537,268,537,760,311,326,1799,712,224,496,509,165,296,555,820,646,322,474,242,310,319,1019,528,581,651,465,756,741,772,777,516,273,643,1062,253,423,488,335,709,407,441,310,400,581,626,589,350,329,631,256,405,393,560,440,589,408,408,606,330,597,712,206,1043,356,333,365,413,932,439,765,524,950,325,415,279,447,333,1018,449,661,358,302,366
"COG2933",6,13,14,2,78,9,15,37,32,8,7,91,115,407,17,19,20,52,35,50,100,61,75,100,18,18,3,49,54,8,0,17,1,7,12,34,23,629,85,89,9,5,15,128,13,2,171,53,62,5,418,13,5,252,1,66,58,74,35,10,2,65,10,138,16,1,10,59,5,39,48,7,1,24,4,24,6,11,24,7,4,22,103,33,29,4,29,26,16,57,10,54,57,32,407,17,305,6,10,34
"COG2935",0,2,0,1,3,37,0,11,0,0,0,4,5,0,2,2,0,1,0,0,2,0,0,0,7,0,0,10,45,0,0,2,0,11,0,0,0,0,0,0,31,4,0,0,0,0,2,102,110,1,0,32,1,0,15,0,0,3,0,0,4,48,0,0,2,2,14,0,9,48,5,0,12,0,0,5,0,9,0,2,34,36,0,0,0,0,0,91,0,16,23,1,0,0,3,0,1,0,0,35
"COG2936",1203,739,482,834,1021,146,995,1465,2048,56,439,479,1067,230,315,484,1197,944,1480,867,885,651,866,24,1115,769,479,1072,66,836,1303,836,598,420,534,1027,1529,181,474,594,568,471,1087,43,453,660,649,589,840,881,797,1069,444,83,122,209,476,309,877,517,1266,773,301,1331,647,294,496,1471,829,627,303,289,307,317,855,1201,866,1569,1544,510,1156,616,709,653,338,1285,848,580,878,587,1014,1555,529,500,570,407,581,428,692,161
"COG2937",12,38,52,1,217,38,53,71,79,15,9,188,360,1443,48,71,47,131,114,167,288,202,251,319,41,49,2,123,218,25,2,104,4,23,8,134,72,2254,266,173,27,18,37,248,31,4,617,179,194,23,988,43,2,906,9,232,189,698,117,13,15,171,12,314,57,1,13,179,20,104,157,13,8,55,1,50,10,7,41,13,1,29,301,34,101,21,45,64,33,189,14,178,120,56,1393,57,646,11,18,1467
"COG2938",1,12,12,0,39,5,10,16,15,4,4,54,63,247,8,14,12,19,20,18,53,25,77,63,8,10,1,21,37,5,1,15,0,3,2,49,5,334,48,48,5,3,3,71,9,0,106,27,19,4,240,9,0,171,0,35,36,30,24,2,2,37,8,68,14,0,1,39,2,20,45,2,2,14,0,9,2,1,13,3,2,8,34,27,16,2,9,13,4,48,1,30,45,13,242,9,130,0,2,11
"COG2939",56,0,0,0,0,13,22,0,0,0,0,12,0,34,19,0,0,0,1,183,0,0,0,0,1,0,5,0,12,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,120,3,1,4,3,2,0,0,6,298,21,0,0,3,30,5,1,33,192,4,0,1,2,0,7,0,27,7,21,0,2,0,0,0,0,2,8,0,1,2,0,0,9,56,0,0,2,0,2,0,0,11,0,0,0,35
"COG2942",3131,1343,1606,1967,2363,1412,2101,2046,2477,1413,1542,1194,1614,2127,2192,3971,4173,1799,2218,2292,1339,2788,1770,884,1707,4206,2107,1724,601,3110,2312,1391,1862,3262,2082,4247,2760,1584,1340,1813,1126,1592,2000,4056,1149,1781,2378,2459,1600,2829,802,2796,2282,2574,2420,2031,1962,3615,2628,2296,2513,1581,2202,2209,2496,1914,2331,1993,2124,2423,2985,2632,1871,1011,1233,2851,2482,2183,2308,1621,3320,2475,1862,3223,634,1984,1513,2461,1169,3570,2963,3038,3169,3632,1428,1922,1943,1942,2077,1995
"COG2943",9,37,36,4,186,15,52,73,20,9,4,184,283,1203,4,40,51,112,56,126,16,167,232,150,21,60,2,29,126,1,1,32,93,12,5,128,29,1843,263,191,2,15,4,307,8,26,497,140,149,11,327,34,2,743,5,176,172,155,57,11,4,174,12,246,35,3,15,134,12,89,108,199,2,9,13,55,8,9,36,21,0,26,129,17,57,10,89,46,38,148,5,114,109,62,1151,45,584,6,12,50
"COG2944",16,92,401,21,158,7,37,42,83,7,106,140,136,315,64,28,25,97,47,72,49,124,114,41,35,37,30,75,161,2,77,125,153,26,11,155,41,593,127,244,13,51,13,116,22,97,151,27,20,93,322,22,30,260,32,127,274,89,27,58,48,565,46,134,27,78,14,193,32,76,75,10,39,56,31,49,84,18,88,104,65,120,158,31,110,44,46,28,16,267,26,57,77,69,416,73,230,25,2,48
"COG2945",0,0,0,0,0,0,44,27,0,3,0,2,0,0,0,0,0,0,0,33,72,0,0,0,55,2,0,0,0,0,0,5,33,1,19,0,0,0,2,18,0,0,33,0,0,14,1,0,0,0,45,0,15,0,1,0,0,0,0,3,53,0,5,0,0,0,0,37,0,0,0,72,15,4,0,0,72,0,0,0,24,0,0,20,243,0,19,0,0,0,0,0,53,12,3,0,28,0,0,0
"COG2946",887,4369,1636,507,1954,1804,501,557,453,1551,785,357,727,725,823,865,1097,699,394,789,1235,838,1745,4275,392,332,799,1325,440,242,1324,1662,559,384,642,603,1464,3441,657,559,419,403,1385,263,1777,684,708,819,244,473,1058,407,352,774,630,3754,848,287,477,485,548,496,819,849,416,508,652,823,428,636,480,572,344,1594,896,341,1269,591,428,1953,484,594,599,1022,3363,689,458,295,1944,180,297,586,904,427,622,1368,582,255,995,413
"COG2947",3,2,27,4,3,0,2,0,26,2,26,7,21,2,1,5,3,52,7,11,3,11,0,0,11,21,20,16,0,6,0,4,33,5,22,13,0,0,17,19,27,43,1,2,18,3,4,37,45,33,0,6,7,1,6,0,2,17,31,1,9,25,16,29,2,15,14,31,7,36,11,39,4,13,29,51,2,36,57,0,17,33,21,16,22,1,33,59,3,2,5,24,11,0,4,3,12,14,2,18
"COG2948",9,2,72,16,347,1,38,9,128,0,0,6,116,24,0,0,4,1,6,3,14,6,2,54,51,2,13,64,37,560,2,54,247,1,72,16,15,0,27,209,37,90,12,3,12,145,3,13,53,46,47,3,11,0,5,119,0,33,2,20,10,16,33,13,80,48,10,44,7,8,8,667,9,48,248,37,2,12,39,4,15,7,354,73,52,0,154,3,22,6,57,92,74,2,442,1,316,15,2,1
"COG2949",92,106,141,284,154,74,215,497,172,11,244,318,190,722,34,207,841,150,165,200,111,243,180,98,304,180,184,60,58,19,122,213,274,174,73,880,70,845,569,444,259,794,211,554,28,236,481,262,104,189,443,98,137,328,23,70,572,330,182,146,192,352,179,233,73,420,243,336,441,188,281,143,365,251,360,298,138,91,503,35,128,51,195,127,46,115,318,373,102,343,480,203,368,243,430,370,305,164,369,771
"COG2951",9,22,72,14,116,54,25,45,41,12,31,77,192,618,13,38,33,143,41,76,109,86,140,137,27,70,24,89,94,19,0,40,93,16,49,101,21,839,119,126,80,89,13,162,34,48,241,111,128,50,383,67,18,391,7,119,144,330,99,4,25,134,29,194,17,26,20,118,37,92,108,166,13,38,40,98,11,46,122,17,40,120,103,45,69,6,83,87,26,115,40,106,80,26,608,28,254,24,11,589
"COG2954",1115,1401,883,1002,924,1368,1284,926,975,1044,1020,962,1232,402,2448,1166,960,923,1621,887,1278,804,798,590,996,869,1365,1134,1085,2193,1157,1150,1197,1411,947,1049,1000,270,687,733,1297,1082,1165,855,1335,1193,674,1031,1895,1007,834,1119,975,1705,2339,1268,864,1819,1449,937,899,994,1373,1219,2414,1050,1041,824,924,1030,2033,897,1622,1289,1125,979,1208,1216,1128,1061,1284,1315,1030,986,994,1057,1127,1100,1065,964,1002,818,901,951,728,942,930,1432,1225,1994
"COG2956",4,15,45,1,55,46,56,72,67,1,30,93,123,390,23,17,13,104,48,85,210,62,82,100,73,39,37,114,88,15,1,46,57,17,54,60,31,609,60,73,110,67,55,132,44,1,185,97,130,75,537,42,22,294,9,80,87,283,76,4,79,109,5,101,22,39,14,107,19,54,84,57,18,60,30,89,77,38,104,12,35,104,82,32,310,5,59,65,15,48,18,31,105,36,410,20,361,33,14,607
"COG2957",1621,1915,931,1002,1501,828,2044,1963,3234,213,2785,845,1561,805,977,1569,2288,1724,1950,1486,1733,1816,1244,162,1210,1833,1394,1062,4225,3357,1707,1142,1074,1161,1243,1302,1637,5,558,1153,1642,1587,1690,1370,1303,1394,957,1412,2230,1171,745,1656,1498,927,1263,1877,1236,1139,1757,1523,1574,906,1451,2778,2272,902,1359,1598,1118,1359,2322,963,1276,3064,1416,1816,1358,1755,2424,1326,1457,1861,1686,1268,765,1496,922,1763,1340,1770,1651,1200,1827,2013,871,1240,1002,1232,1571,1293
"COG2958",4,232,369,3,19,8,0,0,89,4,383,1,4,0,1,7,12,17,19,6,33,0,0,1,7,4,16,2,0,0,0,0,83,2,2,4,0,84,69,6,1,9,176,7,0,1,156,2,2,5,0,0,55,1,1,1,0,8,3,0,8,0,64,9,4,1,55,4,1100,15,3,0,161,0,12,17,2,3,8,322,0,7,51,27,0,0,20,3,1,1,2,16,4,0,3,0,5,6,2,6
"COG2959",1,2,7,0,6,3,4,12,15,1,8,108,48,141,19,10,2,36,38,11,90,25,19,142,8,5,0,29,39,12,0,22,1,4,0,38,38,226,22,35,12,2,16,156,10,2,113,12,9,5,479,1,0,29,0,40,68,270,5,7,3,12,7,38,15,0,2,23,3,28,28,11,4,29,0,2,0,1,20,9,0,9,115,33,32,3,5,10,3,47,3,22,11,5,126,3,428,4,1,677
"COG2960",1,7,7,0,33,3,4,17,2,0,1,43,44,211,1,10,14,17,13,14,1,32,54,33,1,7,0,4,20,0,0,9,1,0,1,18,5,321,42,36,1,1,0,49,3,0,93,27,14,6,72,2,0,111,1,41,30,21,7,1,1,51,3,53,12,0,2,36,1,14,23,3,1,2,1,13,4,3,4,2,1,4,35,3,15,1,11,5,1,24,2,18,23,9,211,7,119,4,2,14
"COG2961",72,83,113,151,441,11,75,389,351,7,273,136,136,406,17,485,989,91,178,282,140,500,224,120,315,579,140,75,70,21,210,97,75,15,50,972,298,656,114,194,73,61,377,767,19,118,379,58,95,418,485,247,139,289,21,78,641,250,103,67,88,134,101,285,51,68,173,473,95,117,83,364,19,71,33,320,33,51,437,47,102,183,338,74,45,193,36,176,44,473,402,571,427,545,473,227,278,228,397,443
"COG2962",125,38,204,132,147,330,195,131,124,184,151,289,170,416,58,72,64,276,119,111,253,154,624,691,106,127,121,223,189,29,5,172,236,66,105,186,109,622,402,368,168,250,50,78,97,51,187,257,130,133,524,248,49,265,24,77,265,162,86,59,70,475,73,184,108,140,124,140,77,345,137,190,128,86,252,215,103,137,263,86,57,186,186,147,371,66,283,182,26,118,81,93,127,112,401,56,335,77,52,65
"COG2963",695,930,924,1202,1630,641,876,1674,1346,5479,829,759,1618,18457,541,557,1774,1604,572,2368,1260,2195,3894,1748,1439,520,1704,1796,844,1289,526,1616,619,724,1206,831,529,12178,1689,2456,908,1587,1970,362,524,1154,1394,1269,924,1200,4440,415,1040,3384,1261,2994,1409,932,721,752,451,4371,1331,2186,804,693,1812,1016,441,1027,2389,454,875,2127,1702,891,646,849,649,1361,1176,752,5081,966,3247,916,1210,1349,944,887,896,896,1230,1068,4786,1018,1296,431,557,530
"COG2964",133,110,111,213,251,308,131,136,47,207,59,319,134,356,75,73,75,77,77,93,109,137,240,296,68,84,185,176,61,37,91,168,219,96,125,99,131,542,309,412,75,128,89,104,282,97,163,92,71,135,1000,293,464,565,243,877,408,227,365,282,348,1055,583,400,125,309,486,375,298,698,239,381,342,198,634,282,190,507,180,395,281,328,327,385,544,262,857,890,520,172,524,242,540,119,966,542,604,206,255,226
"COG2965",0,3,9,0,17,12,6,20,10,1,2,27,29,96,3,4,5,12,12,23,43,11,22,13,12,4,4,17,23,2,0,6,9,0,5,11,4,116,14,31,12,6,9,30,4,0,38,18,15,8,317,22,9,177,7,45,38,25,29,5,36,61,8,87,11,12,5,79,14,30,54,14,13,21,6,37,30,15,38,4,19,43,54,24,213,1,36,35,12,38,7,28,75,15,228,8,178,5,2,30
"COG2966",2076,2488,2416,2452,2591,3216,2497,1729,2246,2500,2348,1627,2786,1635,3235,1207,1947,2761,2839,2567,2721,2293,3344,2769,2305,2060,2769,3041,3862,3403,1906,2782,2388,2609,2404,2256,2723,1657,1240,2166,2259,2237,2651,1925,3283,2030,2057,2210,3476,2276,2620,2567,2248,2683,3637,1937,1836,3094,2842,2180,2488,2452,2518,2741,2974,1751,2302,1943,1998,2521,2374,1952,2998,2704,2356,2463,2653,2360,2113,2629,2046,3020,2729,2386,1892,2375,2672,2727,2339,2001,1977,2108,2200,2184,2534,2432,2344,2359,1869,2419
"COG2967",6,10,17,0,61,8,11,22,6,7,0,41,84,313,2,20,12,32,26,35,9,40,95,44,3,14,0,6,44,1,0,8,22,0,1,45,5,469,56,55,0,7,5,78,1,20,116,35,25,0,95,11,1,207,1,49,55,40,19,7,1,55,11,76,15,0,2,37,0,26,32,45,5,3,1,8,4,3,15,4,1,3,45,9,32,4,21,24,7,34,1,41,45,24,331,12,122,2,5,12
"COG2968",28,28,35,59,88,110,66,48,60,308,44,125,62,190,43,31,39,70,76,116,39,85,178,59,18,67,91,66,60,129,11,64,56,42,96,67,40,366,216,160,49,61,71,57,44,58,125,68,37,82,427,288,180,528,188,107,279,260,155,86,169,464,236,198,78,281,159,232,100,280,174,185,130,228,335,85,53,124,100,269,215,124,356,222,232,83,290,169,106,150,80,142,162,82,590,140,303,80,100,529
"COG2969",4,27,33,0,76,27,33,53,25,4,10,55,123,342,7,22,18,53,25,72,105,60,93,79,46,38,15,48,77,15,0,6,27,15,26,76,12,657,80,88,52,28,29,82,24,0,148,81,91,33,258,41,11,257,5,62,66,188,52,3,49,62,3,98,14,13,10,100,8,49,55,37,19,16,14,60,40,26,62,6,27,57,68,24,215,5,40,54,15,55,23,36,77,29,363,20,208,19,4,412
"COG2971",193,107,193,167,129,378,70,71,21,41,45,114,251,213,19,46,151,161,14,41,121,114,913,75,85,43,107,12,9,16,129,156,392,133,122,25,144,136,757,250,66,53,56,45,65,165,57,110,25,172,163,65,65,75,56,157,336,15,85,70,135,153,52,64,87,285,219,209,27,180,88,112,110,210,108,143,276,34,18,390,171,77,165,70,27,45,160,86,75,32,78,62,95,42,119,155,92,23,69,52
"COG2972",11954,27873,13192,8804,14212,10276,5561,12539,6718,12205,12224,15911,17736,7212,12313,17226,8204,8960,4700,4995,17399,6582,10334,28008,13876,5569,15865,10983,4520,5006,19332,22455,18552,8583,9271,7221,10065,16673,13349,9706,18444,9319,14181,6444,20490,19716,15586,11298,1607,13787,16194,9613,9918,4684,9266,44307,10796,5643,8549,12954,12000,10290,14040,11556,7594,22095,12425,6697,15232,8800,12101,9981,10369,16351,12961,4835,15444,8311,4979,24575,11354,13642,5828,7738,15920,13706,11543,8661,19961,6542,10098,6317,8635,8074,15368,10668,5414,8790,12445,7241
"COG2973",1,0,4,0,5,1,3,2,8,1,0,23,20,63,5,3,1,5,11,6,51,8,7,51,6,2,0,10,14,3,0,7,1,0,0,2,9,56,22,12,1,1,7,47,5,2,51,5,2,1,160,0,1,21,1,3,3,11,2,3,1,8,6,8,6,1,0,8,1,6,9,2,0,7,0,3,2,1,0,0,0,8,32,6,10,0,7,9,4,4,1,6,20,2,45,4,73,1,1,14
"COG2974",8,18,38,0,86,15,24,43,27,4,5,84,164,2082,6,27,27,77,52,100,98,71,168,88,15,24,1,51,90,7,0,37,1,12,4,74,25,932,143,130,18,9,12,127,17,1,249,91,64,13,358,30,0,421,4,82,109,245,21,10,2,230,3,152,31,0,14,161,11,66,69,7,6,26,0,36,1,10,59,11,3,24,194,57,89,9,38,30,10,96,4,87,87,57,560,29,280,6,8,480
"COG2975",1,4,14,0,20,13,12,28,16,0,6,19,39,131,4,8,7,21,14,22,37,25,34,35,11,7,3,20,23,0,0,9,8,1,1,15,7,177,23,41,17,11,9,34,8,0,32,20,28,21,124,10,4,74,1,22,21,18,17,3,13,44,4,26,4,5,0,27,5,12,14,10,6,12,3,19,11,3,11,4,14,18,24,3,90,3,17,13,5,17,5,13,34,7,92,11,86,7,2,18
"COG2976",5,18,38,1,83,29,40,43,36,6,11,104,127,435,12,17,9,65,36,82,108,65,95,77,58,22,10,80,78,13,2,16,24,3,28,53,22,621,78,116,73,30,23,110,20,3,171,65,69,36,347,58,10,281,6,67,63,234,44,4,61,75,6,106,17,16,9,98,11,53,63,35,9,29,10,68,31,32,79,10,23,62,92,43,241,5,35,50,17,68,16,33,88,22,373,12,243,5,4,443
"COG2977",3,11,48,2,29,5,9,22,54,1,2,39,87,282,0,13,10,19,11,24,2,41,56,49,6,4,1,4,62,367,0,7,0,116,4,50,12,391,48,78,0,1,1,92,2,11,159,81,17,176,38,3,6,214,1,50,69,35,14,1,198,49,6,53,6,0,0,42,2,61,27,2,1,0,254,11,27,0,17,5,2,3,47,2,26,213,10,12,5,68,2,18,20,16,247,5,101,3,3,11
"COG2978",1017,623,752,720,1303,68,1020,1149,1328,824,702,770,748,959,166,1281,1746,1049,1338,1024,840,2009,503,298,578,1508,580,954,463,481,741,465,644,434,1609,1732,888,2244,503,1519,477,681,713,2050,377,668,699,1052,946,828,607,840,243,142,54,113,1270,349,287,408,218,327,388,326,396,185,337,529,322,273,147,222,284,184,316,679,277,379,624,235,265,225,298,354,89,334,146,243,240,368,467,590,473,422,368,286,430,325,242,401
"COG2979",6,16,13,0,61,10,14,30,10,6,8,44,102,379,6,12,6,37,24,38,69,60,103,62,6,11,3,25,40,2,0,20,2,3,1,43,23,518,69,74,9,8,8,91,13,2,158,48,41,2,270,6,0,261,1,49,63,37,20,2,0,62,6,93,10,0,0,50,5,29,37,4,1,13,0,21,4,2,11,5,0,5,70,5,18,3,15,17,9,50,4,37,30,18,332,18,158,4,2,19
"COG2980",1,13,14,0,29,19,30,22,18,5,4,56,77,165,13,8,11,44,33,64,109,32,30,81,37,16,11,58,37,11,0,18,14,12,28,23,23,255,41,33,34,15,28,75,17,0,93,76,84,19,322,20,9,86,7,42,14,236,41,3,43,41,7,84,27,15,6,49,6,35,33,29,14,16,8,32,30,15,33,4,25,31,42,53,176,2,36,35,6,22,6,17,60,20,150,11,219,13,2,525
"COG2981",3,8,13,14,18,2,22,17,27,7,7,102,48,108,11,40,14,121,71,22,104,58,24,121,36,63,13,43,33,17,2,37,22,16,155,17,28,320,64,104,17,19,12,230,16,27,107,23,78,23,463,28,8,51,1,27,223,196,29,20,24,42,14,41,84,14,386,71,16,71,35,36,9,32,24,123,14,20,7,5,1,5,97,18,25,6,16,33,14,21,18,69,140,17,147,35,297,65,16,554
"COG2982",19,47,55,8,324,33,78,133,38,11,2,269,509,2066,5,72,77,190,113,203,44,263,401,266,38,90,6,52,238,12,2,42,258,24,17,216,61,2985,413,333,13,23,14,423,9,114,824,239,195,27,546,46,1,1230,4,360,352,256,95,37,10,314,61,438,26,2,7,277,25,165,181,637,14,29,1,80,21,13,89,32,2,37,300,36,88,20,231,70,39,269,11,168,207,77,1826,90,912,14,26,63
"COG2983",3,13,11,1,45,3,16,28,15,4,1,53,70,383,7,17,13,21,19,30,28,39,98,42,7,8,0,18,33,3,1,9,44,1,2,34,11,544,65,85,6,6,3,58,6,31,138,42,28,6,160,5,1,176,1,50,64,17,15,4,2,79,8,108,13,0,1,45,1,29,42,107,1,12,0,17,3,2,19,7,3,2,50,6,29,7,27,25,6,68,2,32,33,13,297,13,121,5,2,13
"COG2984",1638,2160,2783,1246,1084,1889,1198,679,379,1147,1019,2281,1937,528,1575,1836,413,1181,797,616,1875,390,1983,3570,1575,1126,1456,2117,474,503,1574,2194,2106,1260,1713,487,1901,720,1394,2119,1740,1800,1162,563,2319,2258,1795,1140,506,1635,1532,1186,1436,515,1175,1893,1349,611,1258,1348,1851,1123,2241,1132,889,2395,1053,853,1295,1207,1350,1124,1441,1493,1605,720,1369,1448,463,2594,1403,2143,651,1301,1683,1435,2399,1074,1958,634,1400,614,1119,676,1367,1992,888,1001,1375,1105
"COG2985",6458,4569,4901,7165,6942,5068,8572,8914,10282,454,7274,3029,4478,3755,8835,7213,10024,9208,11028,8901,6055,10225,2828,417,6731,10480,5247,8773,13206,8293,6888,3091,4843,8023,7816,9282,8112,2070,3393,6063,5586,5628,6135,7556,2719,4923,4899,7746,12513,7030,2762,10536,7742,6141,8586,1086,6921,8991,9786,7808,7448,6247,5523,6831,8465,4154,8482,10471,6928,7440,6026,6948,5748,7061,5343,12330,7835,8595,10904,2657,7036,7953,6790,8431,1625,8361,5606,7802,5336,10042,7727,9789,7553,9529,3460,6306,6904,8399,6568,6886
"COG2986",1519,607,1381,1942,2260,323,1936,2120,2800,152,1498,1364,986,846,231,2334,2934,2214,2801,2850,1236,3238,702,515,2605,3564,1292,2399,690,811,2086,958,930,1080,1809,2873,2789,655,913,1974,889,1722,2126,2306,244,1266,1511,1435,1031,2449,841,2712,1758,83,204,490,2754,700,1656,2127,2373,1226,1603,1249,1540,1170,1905,3009,1711,2155,978,1966,615,1198,1268,3407,2238,2438,3133,753,1681,2177,1392,2233,1091,2108,1326,1595,1439,3072,2166,3463,3226,2659,852,1491,1305,1294,1974,610
"COG2987",1645,608,1484,1925,1484,258,1628,1741,2166,54,858,895,727,662,177,1596,2121,2430,2751,1983,893,2728,582,590,1627,2864,839,2680,810,826,1728,762,635,1194,2059,2091,1834,566,869,1615,699,1397,1445,2546,245,1307,1086,2122,1054,1646,587,2864,1884,41,95,332,1570,748,1628,1691,2214,832,1414,1072,1478,948,1958,2528,2008,1641,883,1677,592,1127,923,3215,2050,2038,2522,747,1493,2078,808,2445,354,2256,1230,1271,1557,2301,2033,3424,2257,2485,581,1269,1246,1115,1807,497
"COG2988",3,11,8,0,50,7,11,19,6,0,0,102,78,318,2,8,13,27,25,27,5,40,61,97,7,11,0,8,31,0,0,7,0,5,1,25,15,457,59,60,0,0,1,92,2,0,152,41,40,7,205,4,0,166,0,44,35,45,12,2,2,41,9,66,7,0,4,41,0,20,32,2,1,6,0,14,4,0,10,6,3,5,72,12,10,2,4,16,4,31,0,37,22,18,297,11,308,1,3,21
"COG2989",82,724,114,113,355,894,660,336,208,17,847,401,178,394,2303,534,621,256,151,417,192,283,80,176,236,557,593,123,2320,1123,357,55,1142,974,214,619,234,617,261,239,111,102,158,368,417,83,307,185,2140,164,619,128,54,1642,2100,83,773,1801,1138,294,148,698,99,175,970,128,308,230,212,581,820,244,1570,138,481,178,103,51,600,80,80,55,693,233,33,122,483,264,88,344,175,566,196,536,443,548,561,1713,307,1205
"COG2990",43,40,109,35,140,345,103,69,68,53,65,180,207,751,34,71,68,202,111,82,214,263,642,453,45,111,61,134,118,35,1,178,65,42,90,178,69,1005,166,406,42,125,37,449,25,18,320,157,136,34,884,84,13,437,8,137,486,152,40,36,14,612,28,176,105,11,114,179,45,195,121,61,1,73,99,168,34,30,30,33,2,25,195,80,329,32,42,108,27,134,38,130,136,87,834,60,637,111,32,33
"COG2991",0,0,0,0,0,3,0,3,10,1,3,22,3,0,2,0,0,1,6,2,22,1,0,45,1,0,0,8,4,2,0,7,0,0,0,0,10,0,0,3,2,0,2,32,2,0,15,0,0,1,155,0,0,0,1,2,2,7,1,0,0,0,1,2,4,0,0,3,0,2,4,1,0,7,0,1,0,0,0,1,0,0,25,0,4,0,0,3,0,0,0,0,1,0,5,0,61,0,0,6
"COG2992",4,31,30,1,119,9,20,62,22,8,0,71,152,685,2,69,61,128,46,69,26,86,128,103,9,50,3,17,77,8,4,15,44,7,199,89,12,1094,128,138,2,9,5,189,5,34,199,92,75,13,238,54,0,379,0,122,417,71,33,6,7,102,8,214,117,1,72,176,5,47,96,114,6,5,1,138,9,5,32,6,2,7,123,8,60,11,47,31,36,99,6,194,152,31,622,23,241,30,11,30
"COG2994",0,1,40,18,9,5,31,0,11,1,18,1,3,4,7,16,10,36,12,4,0,0,0,1,13,12,11,3,17,1,0,1,37,0,22,19,17,0,15,74,0,23,5,0,0,5,1,30,5,13,4,19,6,0,1,0,40,0,1,11,0,11,0,4,0,10,23,10,10,61,27,17,0,9,51,16,12,34,0,7,0,3,68,25,0,14,3,2,1,17,14,1,13,27,5,19,0,13,15,0
"COG2995",15,39,36,3,191,23,59,79,40,15,3,163,339,1233,32,54,43,117,80,112,140,145,281,201,20,35,4,72,136,22,0,60,1,13,11,136,41,1812,244,200,20,13,21,361,22,4,474,129,151,16,646,20,1,786,5,194,169,344,77,12,7,199,14,286,31,0,6,136,13,114,123,8,6,32,0,42,10,4,37,17,2,14,194,34,76,9,31,61,35,145,9,85,115,61,1071,48,617,11,20,659
"COG2996",1578,2273,958,1349,1717,1981,1392,1989,2457,1330,1654,955,1669,608,2052,1604,1818,1964,2193,1552,1934,1693,1966,2555,1552,1231,1698,1709,1938,1863,1761,1553,1485,1379,1485,1695,1512,469,800,1558,1832,1512,1863,1474,1984,1443,1055,1585,2394,1608,1803,2162,1331,1224,1645,1551,1569,1740,1589,1449,1642,1746,1517,1889,2174,1526,1884,2102,1644,1511,1578,1376,1681,1890,1921,2010,2340,1948,2293,2010,1637,1560,1508,1397,2272,1656,1279,1620,1841,1739,1428,1610,1421,1700,1109,1446,1558,1862,1557,1778
