"","NOM015","NOM017","DOF003","NLF009","NLM024","DLM008","DLF003","NOM014","DOF012","NLM031","DLM023","DLM020","DLM004","NOM020","DOM008","NLM016","NLM026","DLM028","NOM008","DOM021","NOF008","NLF013","DOM023","NLF010","DLM024","NOM029","NOM025","NOM026","DOM005","NLM007","NLM023","NLF008","NLM001","NOF013","DLM017","DLM005","DLF001","DLM019","NOM009","NOF009","NLM032","DLF009","NOF002","DOM026","DOF011","DOM022","DLF013","DLM003","NOM018","DLF008","DOF009","NOF012","DLM015","NLM022","DLF007","DOM001","DLM016","NOM028","DLM009","DOF014","NOM005","NOM012","NOF014","DLF012","NLM002","DLM012","NLM006","NLM028","NLF001","NLF012","DLM011","NOF007","DLF005","NLM029","DLM006","NOM027","NOF011","DLM018","NLM021","NOM013","DOM003","NLM025","NLF007","NLF002","NLF015","NOM016","DOM024","DOM016","NLM027","NLM010","NLM004","NOF005","DOF004","NLF005","NOM010","NOM001","DOM013","DLM027","NOM002","DOF006"
"COG1902",3360,1523,2724,2571,1332,3283,1779,2896,3485,4202,5077,2517,2093,1640,2779,465,3074,3089,2313,2917,2756,2234,1805,2015,4773,2806,2935,3537,2387,3607,2946,2422,1615,2122,2166,3532,1979,4679,5681,2458,4370,4613,2210,2952,1238,2221,3549,2691,3556,2776,3567,2430,2819,3049,1956,2531,3859,4532,3231,2951,3795,3051,2952,4481,1199,5037,2496,3782,2909,2891,2958,3208,3063,2401,1278,2495,2490,3440,4710,2748,3538,1350,2192,2494,2983,2585,3138,3017,5146,2137,2085,3808,3298,2137,2340,1735,3552,3957,3647,2560
"COG1903",1855,793,1520,1837,536,1489,629,2187,1143,1804,2461,1986,1182,582,2121,135,1295,1752,1688,1721,1686,1200,656,1929,327,1276,1902,1138,1073,2087,1637,2107,804,1679,1365,872,1037,1117,1462,2028,1759,455,1697,1713,1115,1342,1241,924,1190,1779,981,1273,2505,1165,1382,1402,2117,1812,694,1778,1234,987,1345,1206,255,628,1020,2075,2203,1454,1572,1823,854,1632,919,2313,1183,898,1176,1119,586,502,991,1757,2809,1477,1877,1790,1028,1891,850,1609,2262,1302,1562,793,1434,1203,1943,1666
"COG1904",2221,2935,2187,2382,3556,2328,1875,2622,1015,2551,4333,2519,2514,2995,2483,2703,2164,2065,2480,2433,1972,2321,2937,2261,1346,2084,2272,1778,2381,2867,1934,2031,1994,2227,2513,2455,2534,1645,2248,2520,1632,936,2038,1813,2136,1498,2158,1404,2045,1796,1759,1456,2529,2146,2335,1855,2221,1866,1372,2251,1642,2435,1768,352,2874,646,2071,2100,2120,2450,2755,2309,1585,1615,2583,734,2303,2190,1809,1500,2294,1812,2019,2166,2606,2204,2298,2169,643,2094,1885,2035,2219,1839,2290,3013,1803,1818,1727,2102
"COG1905",503,185,587,457,369,518,416,783,407,672,614,531,777,222,501,144,548,422,593,890,713,291,453,617,1356,306,513,859,1118,529,885,436,276,462,497,771,937,1145,579,645,325,706,564,687,315,564,681,738,260,1396,538,476,372,371,749,723,493,945,311,568,605,796,650,941,104,647,472,446,464,409,606,386,520,290,380,485,616,271,824,518,295,248,458,490,540,413,564,621,775,431,193,591,448,289,321,132,808,180,738,845
"COG1906",79,36,180,111,145,73,25,415,14,110,187,108,283,71,129,25,37,52,170,110,101,96,73,91,416,52,13,54,137,211,145,81,65,50,56,155,91,28,97,329,45,9,204,14,52,298,78,111,149,748,81,92,116,52,112,315,153,207,324,54,85,176,104,0,143,4,81,54,92,67,306,121,33,132,97,355,66,44,95,186,47,31,42,57,115,78,139,270,12,112,45,112,186,53,37,49,159,37,245,208
"COG1908",41,64,148,89,83,123,45,111,223,85,109,74,40,84,6,29,165,65,30,26,120,84,37,70,0,76,7,212,88,54,74,110,29,66,47,73,22,504,199,167,146,34,119,79,22,174,136,98,14,254,46,114,47,31,28,120,131,85,118,61,79,62,131,279,16,51,61,83,111,90,22,40,119,63,51,22,116,65,40,74,20,24,72,116,90,49,55,174,155,55,39,36,60,34,35,29,72,25,55,256
"COG1910",59,57,127,135,65,212,64,45,32,49,222,28,109,64,58,18,67,90,37,48,71,55,53,61,0,125,21,174,34,147,92,82,65,26,47,63,44,179,462,107,119,16,120,144,52,85,163,36,51,13,83,54,68,59,82,81,102,262,0,51,184,524,68,781,20,147,54,84,128,56,32,69,82,71,63,88,38,47,96,106,13,68,45,101,69,31,96,139,548,116,81,99,118,41,45,51,127,15,208,159
"COG1912",21,4,7,1,17,6,36,6,347,3,28,27,28,12,119,10,4,3,9,2,36,3,4,2,120,21,1,131,5,19,12,14,23,1,5,20,37,360,15,12,40,50,16,2,27,19,13,114,7,101,12,4,19,3,19,46,4,126,24,16,95,4,9,34,70,200,71,5,2,5,66,2,19,19,8,20,8,0,5,1,0,3,5,2,7,1,3,28,215,6,70,39,50,9,2,23,0,2,26,28
"COG1913",0,267,20,20,0,0,1,5,0,0,4,0,20,630,0,105,9,3,158,0,2,11,17,2,0,39,0,2,0,0,0,0,626,125,366,25,0,0,1,10,6,0,0,0,785,70,21,11,25,0,0,10,0,0,0,122,0,36,0,1,2,7,2,0,221,0,50,1,0,6,0,0,0,8,55,0,0,121,0,208,471,17,14,0,1,35,27,14,0,5,624,2,0,10,0,786,19,185,2,0
"COG1914",1484,451,1393,1067,903,1612,331,1549,3334,1547,914,1681,1944,686,1649,219,782,850,1457,2034,1203,952,1381,1694,1648,1973,1295,1428,1517,1375,1375,1672,667,1310,714,1078,1815,726,704,1770,1430,1886,1613,1235,1092,1419,1330,1862,1707,1476,1656,818,1294,1091,1492,1404,1580,1655,1957,1449,1187,765,640,1083,695,2969,1609,930,1196,1691,1575,1224,1234,746,647,2981,1745,1515,1373,1220,1062,258,919,1226,1457,1804,1666,1556,2733,1088,749,1468,1515,712,1486,455,1023,1587,1099,1649
"COG1915",86,21,159,30,16,60,53,93,40,94,141,14,18,24,88,14,57,34,95,73,114,23,22,22,330,49,46,122,94,44,71,51,46,54,89,115,63,492,41,49,19,83,81,19,19,117,53,63,59,209,177,77,86,38,120,134,106,100,8,71,27,42,32,1,20,5,25,34,40,41,47,12,37,36,26,64,27,150,36,132,5,19,53,20,30,39,39,23,1,42,37,133,59,16,44,15,38,5,25,35
"COG1917",1918,1547,2263,2206,1926,2908,1713,3051,1773,2458,1634,2554,2497,1500,2736,685,1577,1967,2498,2140,2271,1732,1548,1978,248,2311,1536,1512,2517,2649,2657,2485,1133,2321,2192,2206,2017,2030,1208,3058,1922,1792,2082,2070,1148,2033,2122,2484,1942,1922,822,569,903,674,888,754,800,620,634,883,465,594,854,684,446,127,767,815,771,638,1002,886,583,788,573,403,860,751,659,795,302,446,681,780,813,955,890,717,363,666,440,615,815,710,933,776,979,693,628,603
"COG1918",2794,3233,2902,2524,3739,3805,3876,3482,1353,3418,3024,1657,2515,3874,2334,4212,3872,2793,3377,3286,3105,3582,4163,2141,987,2826,2028,2314,1854,3204,2341,2624,3488,2482,3737,2804,1229,2344,4776,2515,3364,1561,2435,2037,2922,2156,3108,3162,4213,541,3302,2078,2774,3252,952,3047,3258,2207,2810,3222,2607,3441,3312,3397,5437,1012,2311,2514,2342,3807,3430,3184,3654,3366,3702,1595,2593,4523,3244,2809,2898,4465,3754,2653,1532,2993,3706,2329,2232,2594,3726,2974,3699,3225,2880,4502,3045,2907,3866,1754
"COG1921",193,93,107,108,209,228,72,173,235,124,149,81,68,198,256,50,191,518,124,142,174,87,50,88,1777,276,399,977,596,155,297,160,146,45,90,567,100,474,349,329,213,800,231,124,81,209,440,137,263,946,278,175,252,276,242,249,216,480,283,119,933,84,112,268,143,388,293,177,60,70,146,52,100,132,50,95,154,214,138,221,539,107,53,74,213,93,132,356,622,95,195,220,189,81,59,122,314,649,125,506
"COG1922",980,598,725,1799,797,966,1398,1686,1790,904,770,942,2246,3660,1838,1526,564,1133,927,1337,1234,884,870,1978,978,1384,1089,667,852,1337,1121,1630,1444,1810,2013,962,2067,764,391,1266,822,771,806,1426,1524,1359,959,1580,894,1450,907,1525,1395,622,2098,1627,1141,963,1067,793,953,938,817,391,1593,492,1022,800,1597,1139,1905,1394,1386,461,975,1143,1025,859,1218,1915,1632,1300,1077,1112,1783,1221,1330,1490,935,861,1781,1141,721,1062,1298,266,1271,2238,1222,2648
"COG1923",52,67,133,79,62,135,73,53,103,106,110,48,65,245,84,44,175,143,63,87,131,110,79,96,485,118,76,372,70,83,116,122,114,31,69,203,47,494,27,66,33,321,69,20,141,106,86,113,97,115,177,115,62,120,67,199,96,78,113,166,296,223,222,69,64,60,138,13,84,88,73,63,173,74,99,163,90,53,135,180,278,613,75,85,44,78,155,87,65,101,65,58,105,122,40,75,162,31,64,27
"COG1924",3192,5339,4062,3507,4261,3296,4788,2435,2925,3995,4367,1924,1286,6024,1523,1681,5122,4042,1419,1631,4747,4991,2714,2073,2454,2569,3856,4896,2397,5035,2315,2924,3455,3965,5227,3444,1141,4333,7499,1431,7094,2151,4238,4586,2534,2773,3502,1412,4294,2468,2760,5599,2761,6115,1949,4233,2973,3895,8447,3274,4407,4429,4661,5397,1173,4824,2434,8370,3934,3544,2230,3309,5513,6338,4522,8240,3299,5795,3998,4690,5161,3335,4463,5703,2302,3496,3040,3630,4049,4205,5050,4476,3618,4263,3897,8727,4971,5385,7912,1466
"COG1925",768,831,873,1199,596,1468,1084,650,2045,1215,2079,519,444,725,976,398,1205,2137,741,651,927,1320,403,656,5849,1334,1777,2238,574,908,844,747,1290,911,766,1228,423,905,1820,461,1936,3356,1270,1132,668,688,1151,493,1678,973,635,615,799,2006,649,830,758,1507,1904,965,3776,1174,1701,2102,483,1219,1081,1393,1130,1072,832,1252,1311,1286,967,1574,794,873,975,1178,2452,742,1338,1386,551,955,1010,1026,1725,1090,1119,1208,1065,1290,879,785,942,1032,2140,612
"COG1928",58,121,179,246,33,629,408,27,2,305,335,30,2,55,4,15,927,693,64,98,596,566,26,54,0,152,333,123,4,46,185,55,370,354,307,200,2,869,122,18,200,12,164,29,38,41,84,27,345,7,61,103,85,100,0,90,36,87,4,70,47,223,209,0,3,0,27,39,94,68,23,36,110,191,36,12,107,51,186,99,5,38,255,27,49,154,65,27,4,86,58,27,81,215,270,57,65,3,28,0
"COG1929",1245,1917,1463,1004,1380,1641,1070,2003,2030,1785,980,1484,1368,1900,1533,1648,1217,1442,1404,1204,1139,1173,1068,1067,2300,1475,1262,1503,1444,1214,1416,1800,1788,1308,1298,1266,1200,1470,1729,1506,1473,1591,1396,1763,1479,1480,1425,1567,1666,1509,1122,834,1851,1271,784,1327,1644,1606,1376,1224,1970,1200,1133,2416,2388,2519,1222,1022,1845,1315,898,1222,1241,1540,1171,2415,1588,1276,1226,1033,1884,1128,1279,1116,1417,1727,1413,1394,2559,1116,1150,1413,1436,978,1341,2162,1295,1867,1673,1199
"COG1930",7,3,4,2,2,24,2,12,0,12,29,8,3,4,4,0,12,9,3,1,3,1,7,3,0,5,5,33,1,4,7,6,0,6,0,3,1,9,0,8,10,0,13,14,2,8,6,2,3,0,7,4,7,4,5,21,6,55,1,3,4,14,4,5,1,6,7,7,7,0,6,10,0,8,2,2,2,8,3,2,0,6,32,1,5,17,10,3,36,9,0,8,10,5,2,6,4,2,47,5
"COG1932",2083,2363,1893,2223,2121,2351,2464,2253,1090,2201,2547,1735,2178,2413,1898,1781,2364,2124,2299,2382,2358,2385,2142,2166,1385,1706,1871,1716,1517,2357,1816,2391,1901,1906,2196,2370,2029,3060,2225,2064,2082,1720,1649,2148,1741,2168,2679,2124,2162,1167,2356,1665,1967,2065,1572,2261,2154,1865,2383,2561,1767,2558,2553,2070,2775,2808,2075,2070,2004,2394,2439,2096,2315,2218,2595,3450,2174,2603,2365,2423,1944,1920,2563,2224,1775,2180,2446,2047,1944,2119,1999,2108,2249,2590,2233,2640,2267,1873,2231,1486
"COG1934",63,10,35,31,109,6,18,57,104,4,48,34,68,191,53,42,2,144,41,29,1,65,45,21,553,88,110,326,99,77,92,78,65,4,20,79,13,24,26,42,21,393,42,0,10,129,18,12,131,66,60,36,32,120,59,68,43,80,277,27,404,25,15,69,77,77,66,9,29,2,44,57,13,9,21,3,21,17,72,10,253,402,0,31,21,2,27,69,61,57,28,27,85,20,17,12,22,51,9,36
"COG1937",398,461,422,552,179,802,733,454,1100,656,553,305,209,278,231,170,700,717,217,291,665,729,205,372,965,532,554,1183,264,495,384,326,566,525,437,525,198,1062,1082,220,957,821,539,633,512,335,710,305,700,410,501,676,374,767,312,500,481,560,517,705,1057,650,833,1392,223,1260,382,860,550,812,282,480,769,861,365,1408,466,657,553,770,764,403,599,829,245,429,595,470,790,445,631,576,452,602,482,460,804,530,1024,266
"COG1939",437,476,465,587,143,833,883,430,1395,798,666,235,155,250,184,151,1059,603,272,277,723,775,248,309,315,402,505,1078,260,541,342,321,544,543,459,531,160,1117,888,230,1155,213,568,610,366,393,537,240,727,413,379,1113,543,751,313,547,472,468,1370,602,592,715,992,723,127,436,310,847,457,600,313,500,856,1014,681,826,522,737,717,807,349,411,849,712,310,504,559,484,1126,597,558,594,558,840,645,384,961,1015,1085,231
"COG1940",5800,4462,6534,6436,6043,7532,6256,6732,9341,7787,7418,7286,7071,8804,6931,7508,7337,7141,6235,7638,6688,5866,5617,5276,8672,7645,5944,8315,8878,5534,7630,5736,8012,6098,7969,6694,7476,6719,6221,6870,7196,10924,7226,6561,7925,5302,7575,9116,6721,8221,8626,6659,6900,6480,6107,6720,7613,7464,7182,8663,7643,6247,6330,11157,4375,19929,6870,5952,5134,6599,7272,7325,7100,6367,4447,11742,7050,7654,5952,5058,8951,6717,6476,5591,6044,7294,6799,6146,10281,6265,9483,5781,7761,5452,6745,5755,7158,7340,6161,5456
"COG1941",1,3,3,0,0,0,15,0,0,0,0,0,0,0,0,3,25,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,1,0,0,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0
"COG1942",18,3,17,29,25,20,22,4,311,26,17,22,25,34,17,27,7,66,26,23,14,27,13,22,239,63,42,128,55,9,32,26,35,4,10,55,17,11,7,42,10,10,40,1,9,28,17,23,21,47,13,18,12,36,29,46,22,30,159,1,123,28,21,23,14,72,11,9,16,3,21,12,8,20,20,7,8,15,11,29,111,6,6,19,21,6,18,50,199,15,19,14,27,17,8,6,31,165,3,15
"COG1943",520,923,1522,1412,899,1805,1323,1387,5152,1785,1538,462,719,677,562,547,2680,1418,564,1490,1215,1308,1500,2391,2500,1390,1130,2705,922,822,1618,1885,1598,1337,1697,2926,1061,1917,3052,619,3886,3122,1523,1497,5233,1903,1818,2174,2452,1336,1478,2656,1203,1613,737,1148,1231,2329,6457,1557,1975,2075,1848,3629,411,1965,3112,936,2372,1607,980,1594,3699,1292,1606,13129,1689,1987,976,2438,2425,814,1474,3365,935,1273,1204,2310,4883,1237,1248,1008,1298,1107,827,944,2389,1977,2909,826
"COG1944",36,0,7,8,50,10,12,18,766,5,11,563,1928,265,90,36,23,263,24,49,75,53,20,233,799,149,136,642,272,100,68,226,184,3,10,104,18,42,31,62,99,485,79,1,58,106,16,713,204,90,60,403,15,60,12,12,5,26,25,1,194,1,4,25,40,40,35,5,8,1,37,1,7,48,1,1,10,1,8,1,106,114,8,10,5,0,9,92,72,91,22,13,109,11,5,31,0,6,2,4
"COG1945",9,0,49,7,1,11,11,0,0,2,6,2,5,10,1,0,8,7,8,23,9,1,1,2,0,12,0,1,12,3,15,6,2,6,1,1,7,19,1,8,0,5,34,0,0,2,1,3,1,0,1,11,15,1,0,14,19,1,0,0,2,36,6,0,0,0,7,1,4,1,2,0,0,1,2,3,8,0,11,13,1,0,14,5,3,2,4,21,0,10,2,7,3,19,3,1,9,0,1,17
"COG1946",10,20,2,4,30,7,2,19,265,4,11,26,20,50,62,28,9,128,17,23,2,8,5,24,470,78,95,330,95,52,22,37,39,0,3,98,13,28,9,18,27,447,35,3,8,8,54,1,77,57,233,1,21,89,30,35,5,137,27,120,354,1,0,120,70,845,86,14,3,3,41,8,7,4,3,290,1,162,3,0,531,25,0,10,13,4,1,38,113,10,28,5,73,18,6,28,4,77,20,31
"COG1947",1637,2430,1600,1678,1756,2181,2191,1478,1621,1978,1886,1123,1290,1787,1171,1953,1969,1780,1165,1454,1725,1857,2250,1417,1091,1487,1333,1989,1343,1430,1432,1570,2004,1586,1900,1906,1127,2174,2301,1118,1874,1529,1504,1515,2111,1716,1903,1521,2017,966,1729,1397,1547,1932,1059,1904,1680,1679,2289,1727,1659,2138,1871,1930,2076,2427,1905,1740,1657,1664,1449,1430,1698,2063,1937,3056,1554,2352,1836,2050,2124,2262,1929,1914,1249,1761,1520,1628,1795,1657,2024,1775,1825,1860,1634,1911,1757,2183,2146,1114
"COG1949",42,18,32,12,98,10,21,54,252,8,21,31,75,75,65,34,13,172,39,35,1,48,33,16,726,128,128,341,94,36,115,88,69,4,9,118,21,35,24,54,42,608,43,2,6,92,81,5,125,88,183,28,34,128,60,43,33,144,281,63,495,8,8,134,123,789,85,19,23,5,59,47,26,5,18,533,16,227,51,10,634,35,1,29,24,6,10,59,115,43,48,17,117,22,12,22,14,125,34,41
"COG1950",3,11,21,5,0,7,79,0,85,0,2,0,2,2,2,3,22,1,0,0,16,1,1,0,3,0,4,68,0,1,13,0,2,0,12,31,1,38,10,1,41,92,2,6,5,15,44,1,4,2,10,417,3,2,2,2,2,14,357,0,8,1,5,19,2,27,3,1,4,2,1,1,29,83,19,1,26,8,1,18,19,7,4,0,2,0,2,1,184,5,24,16,2,46,7,2,12,110,1,0
"COG1951",2936,3925,2255,2489,5422,1988,2868,2384,2406,2061,2605,2510,2714,4418,2492,3142,2640,2556,2301,2519,2345,2835,3860,3104,3398,3269,3156,2413,2233,2919,2210,2755,3060,2505,3349,2448,2203,1283,3311,2975,2816,2685,2504,2869,2987,3145,2262,2265,3096,2093,2433,1719,2416,3253,2651,2845,2692,2802,2791,2234,3229,2684,2199,2596,4587,1430,2758,3165,2782,2643,2970,2877,2585,2054,2476,1794,2047,2925,3099,2703,2936,2735,2903,2778,2305,2531,2402,3715,1566,2698,2782,2794,2688,2949,2267,4074,2261,2466,3037,2997
"COG1952",59,12,116,87,107,24,87,55,109,4,45,24,103,229,71,53,27,178,55,47,4,89,22,53,788,154,162,465,69,96,127,109,122,25,10,85,18,22,28,67,37,509,59,56,8,86,30,20,114,104,62,32,31,273,107,62,61,166,256,50,420,120,18,81,98,81,125,18,23,7,105,28,85,11,40,1,23,16,67,29,284,885,34,34,41,4,31,74,80,93,58,16,114,95,20,16,356,48,29,58
"COG1953",55,8,57,22,81,27,19,97,133,29,82,75,35,81,208,32,49,367,128,42,31,6,64,40,1428,177,136,186,210,32,121,63,43,36,22,120,69,25,200,260,49,583,224,73,14,389,82,83,26,419,145,50,99,99,241,105,111,233,61,33,482,16,101,153,60,102,85,70,19,14,107,43,7,14,13,11,15,36,10,23,337,31,5,33,77,10,21,70,57,31,39,70,66,32,18,42,21,298,45,105
"COG1954",88,98,95,300,95,264,99,118,194,342,231,164,50,97,126,52,201,315,132,114,170,154,83,91,840,230,373,452,190,81,246,54,166,209,165,219,89,119,417,86,254,427,178,75,82,146,334,130,254,308,135,126,106,332,118,93,116,175,202,135,614,179,197,123,79,227,147,256,210,236,122,214,139,165,61,202,136,75,196,180,331,131,121,108,128,132,124,260,224,120,211,169,215,215,118,118,198,190,361,114
"COG1956",484,143,510,450,198,617,192,606,799,573,206,468,600,238,628,679,258,471,660,875,400,291,669,427,500,669,397,335,654,305,562,427,551,468,644,473,318,141,162,599,246,510,539,247,592,465,376,695,325,506,490,276,558,462,330,483,549,470,489,464,502,280,340,184,351,262,468,218,314,541,709,539,372,329,242,26,547,446,358,257,474,362,314,255,584,567,540,535,725,342,314,372,493,354,538,789,334,454,99,406
"COG1957",423,236,419,298,257,619,423,707,3513,331,427,173,266,345,726,142,522,1060,494,235,526,445,86,148,4728,562,532,787,708,439,502,273,356,129,247,729,374,1930,715,326,831,2263,541,714,177,697,866,436,233,1268,667,1196,380,518,859,368,379,1304,2541,792,1711,209,1288,1352,297,6355,332,603,387,185,566,220,766,516,346,3065,413,788,251,279,1388,193,639,201,257,287,289,511,2556,293,466,624,477,318,315,370,256,1536,731,709
"COG1959",1251,1172,1152,1390,621,2131,1962,918,2491,1873,2491,684,524,746,924,430,2136,1640,765,757,1674,1616,602,858,2314,1461,1505,2946,635,2119,1120,914,1183,1345,1405,1648,701,2584,3024,607,3261,1672,1897,2511,1181,990,2050,886,1863,1158,1456,1305,1035,1951,967,1457,1213,1751,3182,1777,2586,1833,2142,3157,470,1277,1328,2364,1420,1568,1066,1442,2187,1853,1338,2436,1263,1885,1506,1774,1305,1265,1817,1921,734,1214,1564,1147,3040,1417,1566,1957,1590,1770,1136,1218,2160,2005,2859,566
"COG1960",4140,3243,3167,3097,4282,3195,3055,3621,1089,3644,3856,3045,3089,3454,3590,2934,3057,3616,3621,3744,3621,2886,3659,2634,5154,3226,4356,2762,3452,4004,3262,3254,3596,3041,3180,4536,2515,2194,2251,3793,2328,4794,3087,2289,3294,3059,3140,3719,2943,2746,3985,2580,3159,3383,2382,3491,4238,2909,473,2673,4393,2961,2346,874,4422,941,3477,3471,3165,3579,3817,2838,2299,2613,2696,2233,3392,3191,3617,2979,3406,2314,3061,2303,3907,3534,2988,3914,1819,2412,2422,3371,2805,3011,2795,3045,3458,3525,2480,3809
"COG1961",17533,13382,20604,27192,4278,22673,18692,9591,13763,26052,34772,12071,9145,7318,8152,11011,33622,20743,18225,13947,30635,19188,8753,9624,11673,13302,19936,17795,8655,26926,15871,12575,14354,20333,17863,21287,14905,52801,23753,7672,28449,11882,18602,18796,8682,11107,28102,11702,18683,8802,22262,36560,10120,22569,16577,25642,20745,16113,10395,22926,22568,29636,34421,32692,4821,8225,14000,30644,18701,28436,14964,21173,32569,23775,16445,13115,20416,14987,19806,28313,6538,14332,29981,14000,10687,18985,22663,11187,14535,24183,18102,24133,17250,26013,18862,11386,24783,13042,20336,7035
"COG1963",156,167,165,344,98,381,355,177,360,189,515,49,46,89,58,53,678,416,162,108,345,371,80,49,137,98,259,309,178,132,234,75,279,166,251,189,79,369,216,78,345,66,200,37,100,134,151,102,133,233,148,496,153,212,92,143,147,122,146,107,185,373,586,18,29,30,106,187,178,152,224,178,427,281,275,196,185,157,164,234,110,86,382,135,154,243,129,145,125,139,223,133,127,323,257,140,544,53,224,112
"COG1964",26,75,83,40,22,105,62,48,42,68,172,27,26,36,21,7,88,35,16,34,87,57,10,26,0,67,10,102,14,128,77,62,48,19,25,44,16,87,475,16,308,7,82,117,31,82,130,35,30,0,46,43,46,21,41,73,61,382,0,12,206,46,46,1486,36,131,32,110,62,41,45,99,49,46,27,77,46,45,54,51,11,19,15,58,43,30,33,86,589,61,79,55,84,11,32,31,40,26,206,47
"COG1965",22,3,17,14,49,8,8,20,45,4,22,21,29,35,44,18,5,85,31,20,1,40,33,15,375,56,61,266,63,39,74,65,29,1,7,32,8,8,18,28,15,221,22,1,9,59,11,7,89,33,41,20,10,72,33,36,23,28,227,12,207,10,12,26,33,36,43,9,33,4,43,47,14,7,12,3,17,8,36,15,150,21,1,29,14,0,7,44,60,37,14,12,48,16,9,10,12,19,5,38
"COG1966",3824,4985,3002,3507,3549,3312,4479,2730,2149,3436,6515,2867,2304,4281,2474,3199,4452,3857,3913,3428,3765,3854,3992,3076,3824,3225,3831,4089,2656,4273,2533,3579,3961,3676,4201,4238,2101,2720,4629,2910,4016,4000,3443,2359,4719,3891,3550,2378,4436,2321,4859,2373,3045,4414,2599,3431,3740,2534,3804,2968,4331,4120,3586,846,4011,4696,3494,4527,3546,3628,4352,3350,3357,4175,3236,7257,3006,4914,3867,3848,4169,4700,4430,4405,2738,3029,3035,4044,1329,3662,3537,3651,3947,4388,2885,4533,3546,5576,4886,2380
"COG1968",2024,2737,2191,1921,2259,2869,3230,1983,1624,2239,2002,1487,1644,2219,1521,2794,2834,1837,2063,2359,2484,2335,2390,1462,1232,2031,1764,2034,1462,2075,1792,1852,2673,2132,2512,2171,1426,2743,2816,1686,2601,1739,2021,2253,2643,2049,2477,1921,2314,1377,2212,2728,1833,2404,1260,2143,2308,1817,2148,2341,2104,2485,2298,2570,2430,2210,2243,2031,2037,2225,2009,2293,2793,2249,2307,2677,2044,2559,2198,2395,2354,2798,2399,2223,1727,2089,2185,1944,2444,1770,2203,2132,2017,2639,1982,2691,2610,2364,2290,1538
"COG1969",109,241,73,43,163,38,60,71,496,7,76,85,102,50,124,30,14,348,89,148,57,68,214,250,616,120,176,121,86,108,168,447,106,25,333,153,103,74,19,150,107,741,103,3,475,344,78,104,76,69,82,67,78,128,72,127,101,81,364,57,372,72,64,81,70,104,282,17,272,27,98,68,89,17,18,1501,46,88,87,298,558,24,41,367,83,9,113,321,142,123,30,63,99,17,65,75,140,64,272,72
"COG1970",626,786,810,915,555,995,1268,902,1446,831,620,652,861,531,913,697,902,741,642,906,909,703,601,827,304,517,583,926,1004,810,739,815,875,791,768,1018,805,1284,451,817,736,856,979,647,993,777,801,896,549,622,631,1304,832,573,900,925,731,714,739,1190,494,907,1018,365,1094,1713,730,723,566,778,825,932,856,816,1112,1447,912,522,749,800,529,1127,877,769,606,758,1016,738,732,740,819,672,971,986,748,681,1103,904,360,717
"COG1971",429,235,344,461,153,647,428,450,441,476,586,345,443,216,346,76,576,438,398,368,485,664,304,435,253,487,472,682,376,462,358,227,319,460,337,388,429,592,555,425,616,341,439,596,199,314,436,418,589,370,1389,1937,1181,1661,1364,1239,1121,1143,951,1328,1052,1448,1892,1234,309,1163,1111,1562,1160,1172,1471,1663,1962,1078,971,746,1262,1483,1282,1256,639,609,1558,1474,878,1335,1360,1277,754,1097,996,1530,1029,1571,1086,849,1583,1024,1994,1152
"COG1972",187,206,230,154,419,88,30,94,867,24,143,259,202,272,450,156,43,632,157,300,74,76,209,250,2158,326,468,1577,734,314,559,540,229,103,116,476,180,54,50,354,133,1904,190,29,413,324,110,814,213,533,185,69,152,362,271,493,173,382,1062,90,1294,74,104,335,253,553,688,113,206,51,323,159,103,33,21,1398,62,76,88,233,1267,111,113,270,233,59,134,755,1227,198,68,148,440,91,58,96,192,164,272,238
"COG1974",1434,1205,1008,1285,658,1475,2106,637,2086,1230,1842,535,345,1123,755,967,2071,1793,1341,936,1676,1378,725,558,3734,1546,1440,2307,493,1362,1060,753,1939,1255,1131,1794,548,2726,1470,337,2214,3518,1575,1588,2095,788,1564,599,1543,406,1338,1880,816,2034,869,1182,1841,1142,2900,1426,2440,1647,1789,1590,711,2949,1438,1772,1044,1263,1234,1455,2184,1750,1010,2186,1145,2148,1236,1583,2030,1867,1655,1432,589,927,1150,791,1254,1428,1631,1547,1555,1575,1701,1267,3040,2056,2036,615
"COG1975",984,1185,742,867,527,1086,567,803,1710,950,2001,353,346,516,610,170,670,807,465,528,913,683,432,620,2954,898,1209,1357,407,1464,635,1085,472,663,802,1147,409,1404,2334,429,1919,1515,1041,981,1036,932,1081,546,885,828,877,615,603,1453,410,721,743,1338,1186,545,2049,626,412,1934,254,1158,1299,1793,1220,831,870,892,1008,792,466,3905,757,1011,846,910,1895,367,614,1203,689,706,670,1196,1957,747,1059,1222,814,627,448,994,1057,1642,2630,673
