"","NLF012","DOM013","NOF006","NOF013","NLF008","DOM003","NLM007","NOM014","NLM028","NOF007","DLM013","NOM027","NOM002","DOM023","DLM024","NLM032","DLM001","NLM009","NOM007","NLM031","NLM010","DLF009","NLF001","DLF004","NLM029","NLF007","NOM009","NOM013","NOM018","NOM005","DOM001","DOM010","NOF009","DLF013","DLF001","DLM028","DLF007","DLM020","DOM018","DOF006","NLM006","DLM015","DLM014","DLF003","NLM001","NLF009","DLM027","NOM028","NOM016","NOF005","DOM015","DLF012","DLM002","NLM017","DOF004","DOF009","DLM006","NOM015","NOF011","DLM011","DOM008","NLF010","NOM022","NOM020","NLM008","NLM022","DLM023","DOM024","DOM022","DLF014","DLF005","DLM003","NOM025","DOF008","NLF015","DLF006","DLM019","NOM001","DLM005","NLM004","NLM025","DLF008","DLF010","DLM022","NOF010","DLM017","NLM023","DOM005","NLM027","NOM017","NOM004","NOF002","NLF013","NLF005","NOF008","NLF002","DOM021","NLM002","DOF014","DOF007"
"COG1376",1506,2752,720,1556,616,1813,1360,1087,1898,1414,2675,2279,3914,351,3354,3177,972,608,2037,1486,1634,3745,1411,1165,1593,2229,4289,1748,1857,3708,932,1089,526,1977,544,2689,748,650,2213,744,1001,1252,628,1998,1553,1298,3380,2661,1544,2024,997,8408,2022,2550,2087,1322,997,1290,1033,594,653,760,662,846,3073,2181,1519,1386,1045,3859,1901,947,1609,5086,612,1462,1970,1665,1734,1892,1231,776,1913,1514,1075,1566,1248,676,4900,1357,993,1907,1763,1791,1410,1474,867,678,1553,621
"COG1377",401,202,379,214,73,359,181,164,664,341,130,90,978,114,2078,425,70,219,530,611,645,1136,526,377,1028,795,611,499,754,1106,248,270,150,88,99,688,496,334,350,108,126,421,274,260,633,439,284,336,437,442,286,191,552,727,583,166,755,161,225,131,160,216,264,465,1322,1128,136,244,341,134,398,175,578,392,135,270,83,298,362,545,942,479,374,305,274,182,161,256,94,174,242,437,853,913,235,687,189,140,271,216
"COG1378",191,78,90,80,22,73,71,78,185,103,111,109,310,32,108,210,113,26,247,54,100,54,233,128,200,289,337,209,123,193,231,85,99,122,75,256,10,89,234,20,90,138,102,74,181,242,227,221,154,399,19,3,78,130,46,32,59,70,29,24,7,31,25,23,82,107,75,45,32,74,57,46,30,90,21,107,12,33,55,64,13,46,48,56,47,28,29,1,173,35,31,65,54,54,42,36,33,24,29,27
"COG1379",60,687,54,56,138,5,210,308,177,165,225,239,395,60,690,371,82,12,339,165,102,227,97,42,235,34,292,228,32,204,259,284,170,229,276,81,246,63,128,329,119,150,76,161,81,94,49,666,42,166,74,1165,152,139,155,146,76,142,135,48,201,68,49,68,216,48,252,87,289,213,465,291,40,124,140,155,95,30,132,154,26,281,697,1326,190,83,179,135,796,111,359,254,181,110,458,100,39,61,69,153
"COG1380",785,540,755,826,817,888,741,619,935,790,526,327,889,1109,752,871,711,1314,1101,999,875,787,884,897,904,944,1022,886,1020,892,872,735,590,657,636,897,836,782,591,560,1038,761,786,1161,1070,918,891,806,1039,900,964,586,942,1077,968,920,919,761,914,855,787,800,1196,998,1344,1036,787,820,800,430,815,1010,645,746,784,1007,386,1143,1018,792,901,764,827,526,897,840,983,896,800,1098,829,933,899,900,737,892,795,660,714,779
"COG1381",801,1396,313,651,378,822,583,513,905,764,1398,1760,1384,312,760,1433,641,360,1135,872,745,786,769,486,1322,1056,1278,968,1134,997,797,587,287,900,233,777,248,316,950,277,509,531,468,1266,722,821,1107,771,733,843,781,1082,1075,669,687,611,623,627,711,519,333,371,358,491,1040,980,1237,816,563,1385,1367,495,677,1598,317,940,1474,692,678,1005,943,499,1711,1418,477,654,604,309,2217,513,431,755,1030,1014,1035,925,397,244,1015,230
"COG1384",3,15,9,3,2,17,0,12,21,5,53,0,42,11,0,54,6,8,3,4,26,3,4,5,5,3,71,15,4,59,57,4,0,48,3,10,0,0,11,0,27,8,5,16,2,8,3,43,6,19,3,0,10,1,20,7,6,9,8,8,10,0,3,2,6,4,142,19,2,0,39,71,6,58,2,9,24,6,4,29,14,0,28,255,0,9,19,1,2,44,0,0,8,6,8,3,3,3,35,0
"COG1385",1128,1570,960,1217,1261,1533,1328,1031,1659,1077,883,1817,1382,1522,794,1753,1324,2031,2012,1084,1340,1186,1253,1673,1435,1504,1704,1566,1362,1249,1427,1235,932,1250,1070,1342,1338,1277,1096,1004,1190,1031,1357,1834,1324,1274,1841,1313,1075,1236,1465,1792,1599,1106,1167,1204,1747,1221,1106,1076,1080,1062,784,1919,1501,1571,1659,1078,1531,1589,1540,1261,1293,1732,1168,1099,1516,1924,1395,1335,1738,1305,1795,1712,1334,1662,1220,1060,2040,1657,1358,1303,1458,1719,1480,1607,1134,1889,1014,1460
"COG1386",683,1065,240,542,311,374,603,478,926,589,1110,1073,1047,264,232,1358,529,380,795,775,735,311,564,457,1130,866,1015,980,672,588,578,550,185,770,193,726,232,275,691,194,381,533,410,1124,687,607,1151,481,568,627,678,1052,958,521,603,426,679,562,648,334,194,327,310,251,648,858,752,531,431,1438,1178,323,516,1154,340,852,1317,473,570,752,482,333,1435,1481,404,580,441,184,1435,483,297,541,944,898,922,810,298,182,728,163
"COG1387",860,889,823,913,1201,928,879,1189,1016,985,993,2001,1319,897,582,1094,780,620,729,963,777,614,1156,822,808,849,1086,923,999,798,864,1024,866,1026,961,698,713,833,1033,843,1077,917,765,641,813,989,636,996,876,877,2640,3209,3258,2800,2941,2267,1876,2484,2526,2593,2551,3482,2315,2157,3399,3049,2739,2829,2231,2362,4401,2914,2387,2591,2458,2441,2920,3231,2530,3635,2359,2447,2178,2857,2393,2845,2807,2392,2601,2735,2260,2925,2640,2411,3030,3689,3137,577,2750,2634
"COG1388",1846,3290,1196,1837,982,560,1530,1597,3040,1736,2650,1037,3531,1093,880,3285,1133,1019,2635,1897,2334,837,2325,1250,2933,3152,3205,2444,3031,1944,1638,1684,1127,2093,786,2573,1274,1124,2183,1287,1734,1928,1896,2098,1982,2124,2066,2284,2186,2343,1770,3492,2321,1863,1616,1684,1960,1733,1563,1284,1072,1775,1116,1100,2865,2827,2615,2099,1442,1925,3527,927,2122,2470,1430,1853,2902,1256,1251,1790,944,585,3603,3150,1517,1542,1292,233,2730,1029,1312,1747,3029,2828,2521,2598,1356,539,2103,766
"COG1390",23,219,48,11,14,37,15,40,53,32,647,3,30,23,153,42,15,6,32,31,9,8,20,16,21,39,190,91,26,67,63,37,53,90,32,87,51,35,44,40,37,28,28,87,31,24,177,84,25,71,36,45,199,22,20,83,18,32,56,16,120,15,31,16,49,27,65,30,123,20,45,25,41,296,36,260,128,41,47,73,34,109,233,144,64,25,35,50,66,7,16,59,24,13,83,9,54,8,65,31
"COG1391",10,73,146,21,326,1521,249,134,74,188,240,1568,94,138,2462,170,294,115,73,12,206,1917,104,43,31,2,111,49,468,1496,200,119,200,243,38,590,202,135,323,126,279,89,72,56,223,119,423,359,19,60,69,369,62,45,391,450,51,180,85,178,188,95,34,781,42,491,151,91,402,1470,59,27,564,1128,117,183,185,65,381,137,1389,183,222,276,190,50,271,296,360,41,347,167,265,107,3,123,97,330,412,146
"COG1392",221,422,631,275,754,217,490,488,288,383,516,934,441,327,465,293,403,78,134,222,443,275,745,276,183,166,131,630,528,139,582,560,819,543,1255,209,898,573,268,1035,1169,561,339,236,218,495,686,490,457,613,344,130,498,756,273,772,306,542,422,474,775,994,214,146,291,88,373,349,536,1592,773,414,537,198,745,544,282,157,1019,74,177,987,327,266,353,299,714,699,300,186,838,363,515,232,340,659,323,216,487,1084
"COG1393",417,602,580,547,401,934,640,450,704,876,757,387,946,213,1678,1116,484,311,442,701,605,1433,437,547,878,690,1183,767,766,1326,708,544,385,691,690,970,847,525,537,486,614,459,436,599,617,838,950,971,483,590,490,1428,739,906,675,784,514,448,591,531,459,393,416,430,469,652,864,486,534,942,645,678,833,1334,371,1022,804,413,945,840,620,1032,1101,763,484,484,883,897,2602,336,722,965,702,653,604,623,376,250,445,735
"COG1394",777,1153,748,660,590,186,560,885,566,800,1879,425,803,555,800,1012,842,383,599,895,723,585,509,423,560,840,1163,775,691,532,800,911,723,1345,817,692,687,679,751,675,850,773,837,802,527,641,544,1043,1062,988,583,1892,804,712,845,1101,584,855,1022,673,865,399,514,354,608,657,811,932,711,545,1114,1246,501,1049,718,1249,1360,360,828,400,278,781,1134,1501,706,720,857,837,1150,319,649,1087,827,566,940,654,904,225,1124,837
"COG1396",3980,6149,2853,4026,2948,3638,3991,3571,4723,4307,5673,3290,4972,3375,6084,6862,4026,4155,6056,5373,4504,5299,4033,3721,5892,5686,5496,5754,4971,5449,4611,4128,3025,5490,3226,5406,3488,2912,4038,2505,4024,3739,3682,4910,4832,5280,3324,4577,4543,4277,5262,8521,5141,3862,4142,4719,4679,3261,4473,4009,2810,2791,4053,3058,7241,4591,4757,4348,2517,5104,6356,4248,4079,7280,2932,6636,7778,3582,5108,5602,3503,3382,8095,7719,3583,3674,4391,3319,8107,3868,2981,4235,5094,5192,5721,3782,3415,2652,4446,2599
"COG1397",800,638,290,825,1324,1571,897,707,715,1289,889,3369,495,1858,1084,425,1550,3414,829,732,911,1472,970,1763,1142,1138,897,1944,865,804,1305,379,838,350,1627,869,718,726,835,1064,1067,430,913,1921,1172,1350,1527,812,789,1572,322,1083,1062,386,984,1127,880,1294,1012,1283,1126,1666,2282,1143,705,826,605,1109,1334,1192,1677,2999,580,905,951,1188,1687,2504,1788,4561,1446,824,985,1149,1155,1346,879,1376,1085,1859,1152,309,731,960,847,1261,1338,3440,1096,516
"COG1399",564,692,270,360,372,763,464,414,620,471,1133,1694,837,212,823,1083,522,372,729,785,572,941,602,368,547,778,950,729,804,863,534,439,210,836,180,670,325,245,724,175,515,501,289,650,567,593,1097,588,471,620,526,1259,886,618,598,743,457,419,453,339,299,300,232,352,873,751,949,580,459,1666,858,348,517,1464,221,1014,1264,523,924,614,740,249,1077,929,382,467,469,338,1570,474,298,659,693,663,619,717,344,208,858,247
"COG1401",828,1471,1165,1641,1682,4513,1312,1289,984,3489,1458,1814,1268,4039,247,1595,2033,3573,3679,1736,1172,1455,1937,1901,592,1746,2344,1322,1688,1753,1692,506,1310,2296,1793,1367,484,1500,1783,386,2287,1056,1084,2632,1900,713,3317,1185,1069,931,703,417,2092,788,1439,1767,2518,423,1002,1873,1748,1118,2795,3349,2774,1934,940,1036,1882,2163,1947,1399,587,984,233,681,1985,6259,3399,2260,9497,572,2880,1559,1392,2346,1382,64,1695,3598,947,768,767,2836,1051,737,1750,81,2795,1059
"COG1402",636,230,543,468,703,327,636,489,582,603,427,2077,543,322,641,399,606,52,126,687,549,486,757,465,373,340,300,540,370,343,912,817,647,615,1181,406,804,597,222,961,591,601,511,427,1214,564,211,716,669,750,458,734,414,610,606,361,280,895,660,473,749,960,1473,1362,222,165,472,572,656,1017,343,481,704,549,845,579,888,164,607,137,80,660,186,489,464,1057,770,613,439,449,580,689,253,193,572,644,441,143,664,490
"COG1403",189,1060,675,223,604,156,117,436,175,203,436,208,1042,1422,420,437,205,2367,314,284,384,610,109,63,549,338,625,988,192,340,188,372,224,444,111,427,372,145,440,81,319,150,88,882,263,413,1100,357,119,127,32,272,752,52,433,434,176,98,84,201,106,83,138,1263,366,394,232,290,886,36,437,534,71,265,119,434,455,316,513,1082,250,110,129,241,889,297,279,17,810,1722,432,85,396,439,160,269,137,53,254,275
"COG1404",2178,2296,2266,2405,1670,1395,2244,2532,2029,2684,2283,889,2518,1362,1056,2115,2418,2777,2213,1896,1987,1048,1881,2184,1735,2419,2157,2139,2421,1521,2151,1954,2161,2016,1914,1302,1507,2223,2587,2272,1886,2508,2350,2056,2547,1812,2252,1993,2668,2130,6037,4464,5448,5228,7110,7248,9769,5655,6829,4713,5714,5800,5601,6021,5644,6084,4810,5884,6698,5789,5404,11436,4726,7499,4440,4886,9558,10296,4996,8899,6841,4760,5871,5826,6567,5283,3904,4440,7123,4139,5479,6053,7014,6682,7284,6116,6784,26682,5672,5233
"COG1406",123,9,0,85,1,1,101,33,195,10,10,0,209,71,0,76,4,20,113,219,217,0,91,81,161,170,213,79,169,143,76,50,21,8,1,19,177,51,70,0,2,100,126,52,115,120,120,5,40,77,86,8,149,47,370,37,261,35,47,1,5,76,32,49,95,299,0,106,26,0,100,1,103,107,15,7,33,20,24,125,98,0,30,7,37,60,36,68,3,35,56,80,177,244,71,316,14,14,102,4
"COG1408",3395,2904,4086,3353,3707,3385,2639,3621,2482,3440,2466,2626,1869,4879,1347,2466,3499,6945,2940,2808,2822,2312,3619,4102,2224,2880,3390,3337,2720,2054,3534,2859,3822,2855,3076,3606,3080,3560,3539,2987,2889,3920,3478,4805,4648,3420,3225,3271,3395,2523,3448,3884,3315,3365,3033,3053,2740,2905,3405,3620,4124,4173,4725,5476,2453,2528,2949,4167,3071,1986,3333,3272,2830,2424,3903,2872,2893,3232,2890,3739,4124,2871,2830,2080,4220,5168,3651,3520,2154,5806,3632,3332,2601,3306,3282,3127,3472,2909,3214,3003
"COG1409",5211,7128,6073,3635,6122,2546,5111,7164,3685,6105,10957,7982,4792,4045,2596,3499,4236,4278,4821,6177,3438,2853,6142,3686,4836,3127,2301,4610,4851,2547,4467,5497,6635,6535,4488,2724,4778,5238,6095,6372,5821,5945,4995,3896,4375,5101,3359,3875,6742,5041,6759,1809,4966,5721,7962,5632,4206,5597,6077,4808,6383,7665,3977,3849,2550,3545,4841,7306,5179,5531,5056,4842,4408,1949,5835,7166,5663,2330,5700,2027,3576,3797,5947,5025,3732,6505,5224,5161,2188,3202,5365,5605,4189,4082,5283,6597,8907,4290,6347,3848
"COG1410",5748,4507,5432,4537,6495,5131,6014,5947,6542,5467,5724,5007,4900,6116,4111,4661,5612,6199,5358,5352,5428,4150,5120,4920,5042,4774,4671,4563,5475,4846,4821,5259,6077,5261,3985,5100,4633,5370,6041,5388,5300,6050,5580,5371,5814,4846,4238,4813,6121,5366,5536,4306,4879,4328,6074,4759,5283,6470,5065,6150,5855,6088,6334,6038,4557,5447,5599,5686,5682,3065,4339,4281,5778,3624,5933,3946,3541,5744,4326,4539,4114,3910,3703,2745,5925,6065,4217,3668,2386,6026,4791,5455,5285,5316,5015,5813,6109,8499,5488,4216
"COG1413",17,16,115,132,36,444,16,1,10,38,5,9,7,9,1505,18,6,8,4,5,10,915,2,1,20,38,3,6,17,774,50,3,28,40,42,181,56,37,1,27,0,14,0,14,68,14,2,91,2,95,12,159,10,17,123,15,2,126,1,85,7,17,15,20,29,145,1,16,13,0,38,39,184,9,7,2,62,1,155,6,7,136,46,180,57,1,93,17,3,3,88,64,7,1,12,5,18,61,19,69
"COG1414",447,794,649,490,697,1663,873,814,926,810,1725,1219,766,328,5407,622,1066,228,574,807,595,2882,535,681,535,400,547,693,656,2561,997,897,874,1295,447,1825,1032,522,619,819,840,798,482,590,828,777,985,1202,579,636,546,765,625,681,986,1267,391,518,524,891,1102,448,514,747,587,1000,525,492,819,2373,380,769,1459,1754,606,1929,920,348,1651,314,758,1937,1742,1486,838,412,845,1317,757,320,1066,937,646,668,803,353,689,573,765,788
"COG1415",1,0,9,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,1,1,1,4,4,0,2,0,0,1,0,1,0,0,0,8,0,4,0,0,0,1,3,6,2,7,1,0,0,3,50,2,1,0,0,0,0,4,4,2,69,0,0,3,0,0,0,0,5,2,0,0,3,0,0,0,6,0,16,0,0,1,2,4,12,229,1,0,10,8,0,0,0,0,0,4,6,1,2,0,17,0
"COG1416",0,12,6,2,6,1,3,2,2,2,2,4,3,3,15,1,1,1,3,1,6,29,11,2,1,1,0,7,2,2,12,6,13,0,19,5,6,3,18,23,8,5,9,2,3,0,0,5,2,8,0,95,3,6,10,9,8,11,8,1,5,5,1,7,1,2,5,6,8,2,0,38,3,0,2,21,10,1,21,0,0,12,0,7,5,1,12,8,2,1,5,17,2,2,6,2,3,2,2,13
"COG1418",4814,5407,3332,3818,4375,4376,4466,3984,4218,4026,4163,4969,4209,5100,1488,4853,4688,5574,5935,4817,4592,2331,4031,4480,5682,5329,5007,5201,3923,3055,4075,4212,3965,4671,3384,4017,3632,3467,4501,3793,4763,4093,4490,6185,5452,4010,5636,3471,4794,4470,4239,3099,5183,5066,4189,4592,5571,4392,4146,4202,3628,3846,4699,4375,3770,4144,4967,4256,4531,4722,5505,4067,3842,5018,3804,3873,5036,5182,4647,4573,4420,3100,5737,5431,4833,5079,3623,3146,5294,5804,3493,3525,5352,5599,4931,4278,4202,5736,4585,3461
"COG1419",331,133,134,253,3,30,165,115,761,348,52,10,832,113,0,395,20,178,431,547,643,14,423,338,1112,724,556,491,735,356,184,228,58,38,0,501,299,229,388,0,50,404,298,251,581,429,303,15,320,347,323,23,582,826,524,143,623,99,266,20,21,294,176,464,848,1027,35,248,157,145,277,50,286,172,52,168,82,182,199,449,1052,0,355,87,279,209,81,88,22,172,77,323,905,733,287,758,82,18,308,7
"COG1420",1215,2188,356,1052,633,956,1178,676,1688,957,1787,2430,1899,413,493,2323,1038,571,1500,1360,1301,564,990,801,2117,1810,1906,1558,1211,1136,1100,1072,388,1400,322,1291,559,474,1375,346,720,914,796,1875,1196,1135,2124,891,1063,1390,1311,1707,1614,1041,1101,983,1167,1079,1060,649,416,560,507,373,1455,1606,1930,1014,718,1825,1895,598,1138,2537,702,1148,2617,1004,1056,1288,814,639,2478,2401,763,982,717,365,2477,933,514,1002,1553,1650,1664,1419,504,237,1286,280
"COG1424",15,81,15,14,103,189,50,25,71,14,81,642,95,85,0,46,51,36,26,2,14,5,128,25,60,14,256,140,27,9,123,46,62,14,45,0,50,34,55,3,140,45,37,33,33,24,322,10,12,22,9,0,36,8,6,8,7,5,11,7,4,43,35,45,9,2,10,10,29,12,19,13,10,213,17,35,32,45,36,22,23,19,23,9,46,15,13,1,19,37,5,10,9,6,7,47,21,10,12,10
"COG1426",2,56,19,13,56,114,21,24,8,6,52,132,33,11,150,45,25,9,14,7,14,124,28,17,20,9,11,74,33,94,27,13,32,8,20,78,17,10,13,12,58,28,11,35,21,11,261,31,4,11,23,261,74,30,98,108,87,53,31,73,82,107,32,502,15,103,37,53,193,448,153,136,113,479,72,182,38,53,214,92,905,174,182,124,42,39,60,118,1290,74,76,111,88,93,20,100,81,104,19,84
"COG1427",134,263,1,11,347,217,0,4,2,14,39,1103,162,206,0,94,180,4,40,31,58,243,283,34,89,25,3,418,4,37,314,217,3,192,48,166,1,0,48,0,345,33,175,43,32,174,0,6,61,49,16,0,268,1,47,224,3,117,69,18,12,208,50,97,3,67,21,12,142,34,161,242,0,2,34,278,57,38,455,2,19,0,69,40,96,146,122,2,0,139,0,0,36,48,210,243,157,1,56,0
"COG1428",104,135,6,8,63,1782,14,0,19,11,69,2,9,1674,27,68,484,3256,952,54,69,268,54,1406,249,31,443,610,30,51,680,133,17,185,5,134,12,2,20,0,232,14,131,1692,1296,126,1924,53,46,43,65,52,755,3,102,175,1139,91,95,13,13,10,1539,1476,599,40,17,18,509,136,21,309,9,1012,17,325,141,2255,714,1921,2012,21,474,60,883,1100,112,8,786,2396,5,2,21,466,210,14,110,2265,48,1
"COG1429",2420,2121,3021,2323,2083,2918,2477,2414,2277,2869,1319,206,1412,2070,26,1026,2874,3232,1541,1073,1906,1248,1951,3334,2765,797,860,3187,1690,525,4192,2778,4778,1638,2366,1483,2614,3538,2829,3466,1053,3464,1840,1193,5334,2043,1337,1569,2149,3222,1911,297,1447,1842,3043,2322,1810,4175,2488,3761,3012,3372,3731,4041,1093,416,1798,2020,1871,423,590,2294,4500,269,2273,3976,1544,5500,2549,2517,3023,4011,1483,1675,2758,2549,2138,1850,447,3468,3208,3021,1620,1709,3088,2037,2544,833,1873,1815
"COG1430",9,366,10,293,74,0,58,36,5,47,2,2,3,117,123,42,52,51,51,97,52,2,16,44,12,322,16,124,86,35,58,8,29,0,5,25,22,7,46,0,12,20,20,170,68,27,40,10,11,43,147,0,16,8,4,23,33,79,16,9,13,17,3,11,10,36,23,286,10,22,49,110,2,7,65,18,166,31,20,25,82,17,74,113,8,5,63,0,1,20,28,7,49,48,16,43,442,24,68,13
"COG1431",11,16,0,0,1,10,0,0,0,66,13,0,0,2,0,0,0,17,5,10,0,18,6,3,14,17,2,15,0,35,4,0,7,18,0,27,0,0,57,0,0,0,27,11,7,6,2,77,39,0,8,0,0,0,0,23,0,0,5,2,0,26,21,1,4,16,0,3,0,0,46,0,6,0,2,2,2,18,44,9,0,0,0,3,22,0,1,0,135,0,0,1,18,7,9,1,6,0,11,0
"COG1432",308,281,481,349,1003,101,393,403,963,579,677,326,986,289,415,561,322,165,397,461,705,452,381,1003,1145,424,1078,780,858,606,485,211,270,360,527,850,379,335,1219,217,573,1201,290,909,397,556,1001,382,245,1091,809,29,673,494,701,369,603,1019,483,675,174,251,215,138,1214,815,334,1188,304,954,638,241,436,990,137,877,767,963,648,465,360,305,247,689,651,320,511,126,278,284,162,362,500,519,611,717,192,114,351,393
"COG1433",272,250,451,425,64,31,127,359,504,230,117,50,324,377,60,561,342,56,79,273,331,76,263,386,380,353,616,189,296,437,226,749,175,179,149,182,97,430,294,310,298,133,624,125,310,145,328,371,116,191,395,745,267,90,432,334,136,148,294,347,37,82,657,262,251,393,135,575,272,158,237,271,95,511,155,260,140,112,220,201,141,506,70,95,415,385,264,163,412,137,243,763,529,141,233,222,541,154,129,483
"COG1434",469,587,378,495,661,1270,424,631,759,457,545,3084,1608,433,1602,1115,610,364,742,866,557,1335,857,441,662,854,1151,968,996,1339,723,779,452,749,509,1140,388,342,735,438,1173,723,430,409,577,537,1312,875,666,595,1201,1748,1113,626,820,583,676,377,445,271,495,684,451,303,627,931,510,657,565,1005,1288,619,629,1647,381,771,1636,433,649,736,402,912,1069,1026,370,592,564,572,1204,655,739,853,677,736,664,1234,466,226,674,284
"COG1435",1107,1499,1212,960,1221,853,1093,1288,850,1102,663,214,267,545,819,905,1086,381,765,1110,778,895,731,624,806,880,459,607,709,903,838,706,1100,941,1110,847,696,919,1140,748,548,993,1207,740,1046,1037,724,823,952,808,1138,284,560,861,1093,1054,971,945,1165,1280,1035,843,1489,503,452,673,1181,1119,686,251,621,1191,958,892,1083,1225,1183,212,777,521,801,837,1113,1228,833,740,1079,1206,1019,402,781,1016,490,850,1045,658,1492,1219,953,1287
"COG1436",36,169,42,67,43,21,37,67,75,59,420,59,63,29,180,164,73,73,58,109,31,96,34,39,69,95,142,132,70,78,108,62,31,280,46,128,61,11,66,44,80,86,47,231,123,65,97,85,94,132,71,268,154,55,92,50,42,104,109,45,99,15,35,10,50,57,112,75,100,61,147,68,42,210,45,284,316,56,146,105,60,93,277,417,58,124,33,53,174,52,53,120,53,56,188,110,65,10,133,22
"COG1437",15,10,9,5,0,13,3,6,21,19,13,0,12,6,0,25,1,8,26,26,11,10,10,1,23,8,96,25,16,27,10,7,1,38,8,5,0,0,21,10,22,5,12,16,16,21,12,34,7,18,17,1,6,7,42,11,12,14,11,5,3,3,10,3,17,21,8,13,2,24,31,1,10,42,6,23,7,31,21,42,13,1,39,63,7,2,56,2,16,19,0,10,13,9,10,8,24,1,23,0
"COG1438",1256,1147,1150,1313,1152,1514,1355,1367,1278,1498,1340,1143,1255,1597,1853,1355,1160,2532,1738,1341,1068,1266,1424,1506,1469,1166,1326,1352,1371,940,1097,1137,1204,1198,825,1155,1181,988,1270,1042,1557,1241,1001,1792,1853,1422,1591,1026,1574,1415,1083,903,1380,1193,1178,1430,1667,1364,1278,1560,1173,1649,1767,1285,1398,1200,1255,1396,1373,1600,1341,1301,1366,1063,1249,1658,1334,1845,1407,1468,1690,780,1435,974,1273,1476,1354,1170,2096,1945,1302,1499,1311,1536,1174,1476,1069,1669,1545,951
"COG1440",187,221,141,186,91,380,85,204,231,122,303,405,286,98,500,387,74,59,82,426,74,555,258,104,158,193,461,151,171,483,169,292,118,189,144,285,182,107,168,209,279,116,154,100,216,277,310,309,124,258,117,1838,153,489,148,168,83,188,117,246,137,98,190,130,142,182,543,113,141,331,217,396,167,505,157,238,44,139,177,394,166,713,429,95,149,118,300,353,538,114,202,311,120,149,103,130,132,116,99,281
"COG1441",4,7,23,2,50,146,41,11,12,1,53,3,6,4,506,34,22,15,13,2,10,447,2,5,2,0,12,0,112,367,28,5,16,6,6,147,21,12,5,33,56,19,1,2,39,3,8,54,4,6,21,49,0,14,54,14,3,30,5,34,63,23,3,50,4,93,6,1,6,0,3,0,196,53,15,62,11,18,52,39,17,30,58,93,33,8,29,84,89,4,44,42,15,25,0,16,24,43,3,32
"COG1442",2015,2135,1494,2655,1150,4513,1333,2389,1434,3021,2000,787,1298,3323,3752,2252,1947,3564,2701,2568,1759,4112,1092,2537,2833,2050,2051,3390,2262,3264,2698,1896,2213,1070,1781,1919,2955,2073,3238,1409,3429,1623,1730,948,1309,1798,3544,1456,1445,1890,2112,1601,2413,1395,1971,3244,2397,1343,1936,2025,1743,1581,2359,1900,4797,2318,827,2093,2407,2455,4353,2177,1242,4389,1047,2141,1937,1186,3248,2067,2493,1805,1626,1448,1891,2403,1394,3514,6864,4013,1149,3470,4129,2426,1250,2741,3428,899,1887,4088
"COG1443",388,203,635,341,434,589,180,466,125,424,334,17,76,693,293,124,531,1080,99,451,237,425,267,610,238,329,159,237,230,253,470,400,464,386,739,313,466,525,267,554,393,537,520,477,448,347,403,293,501,262,264,15,392,605,386,296,265,411,627,420,421,300,492,714,304,239,208,344,224,3,133,344,327,79,540,338,245,788,622,529,553,660,260,170,653,527,476,815,54,837,367,537,100,121,382,299,410,45,415,679
"COG1444",10,5,83,8,81,628,48,21,27,8,82,12,11,6,1180,44,26,33,26,5,19,1012,3,4,2,1,17,0,105,883,64,7,30,27,19,386,36,48,11,74,150,33,3,3,96,13,17,166,5,18,33,135,1,39,115,40,1,45,4,100,135,23,11,87,32,177,24,5,14,2,1,7,295,62,33,134,11,12,124,20,17,115,72,163,40,14,88,160,99,2,97,93,14,16,2,9,48,89,2,71
"COG1445",1415,1716,684,1370,2048,2816,1545,997,2566,1233,2961,6138,3059,580,4790,3276,839,726,1778,1654,1866,3438,1932,943,2360,2013,2296,1479,2301,3858,951,1705,578,1857,373,1993,737,807,1843,593,1482,1248,1071,1812,1742,1390,2821,1669,1194,1526,1902,3222,2332,1322,1749,939,1394,1263,1015,947,915,1084,742,1304,1725,2884,1980,909,1335,3021,2001,654,2232,3537,1120,1471,813,1198,1394,1482,1693,1354,1434,1211,950,1204,1630,994,3251,2005,923,1946,1795,1690,1651,2343,642,475,1297,527
"COG1446",280,219,449,393,360,582,819,521,456,391,123,512,279,242,1762,280,213,68,76,129,398,595,481,270,86,144,318,276,224,468,444,602,911,232,539,343,672,414,186,1071,234,412,279,51,162,383,214,505,207,453,92,160,35,95,111,118,58,177,56,168,185,272,87,80,63,56,91,116,115,57,12,113,243,170,172,116,24,29,86,35,18,258,38,78,113,56,156,190,55,26,351,41,77,85,100,131,70,58,90,119
