"","DOF011","DLM021","NLM026","DLF005","DOM026","DOF007","NLF008","NOM009","NLM027","NOF007","NLM028","DLF010","NOF012","DOM024","DLF008","DLM002","NLF015","NOM026","NOM022","NOF013","NOM018","DLM013","NOF011","DLM024","NOF010","DOF008","DOM015","DOM001","DOM005","DLM009","NOM017","DLF012","NOF009","NOF014","NLF007","DLM005","DLM012","NOF005","DLM028","DLM016","NLM032","DLM006","DOM016","NLF010","DLM014","NOF008","NOM004","DOF009","NLF013","NLM016","NOM007","NLM025","NLM008","DLM023","NLF005","NLM029","NLM007","NLM023","DLM018","NLM017","NOM025","DLF009","DLM019","DOF014","DOM021","DLM010","DLM008","NOM014","NOM002","DLM001","NOM015","NOM010","NLF012","NLM009","DLM017","DOM018","NOM005","DOM008","NLF009","DLM003","DLF014","NLF002","DOM019","DOM022","NLM002","DOF006","NOM013","NOM016","NOM019","DLM027","NOM020","NOM029","DOF004","NLM022","DLF007","DOF012","NOF006","DOF003","NLM004","DLM015"
"COG2973",0,0,2,0,0,2,2,3,18,0,2,9,1,0,1,0,0,50,1,0,8,3,0,26,0,8,1,2,13,3,0,4,1,0,2,2,1,0,17,2,1,0,1,2,0,0,2,3,0,0,7,12,0,3,8,1,8,21,2,4,14,59,3,0,12,66,7,0,2,4,1,4,0,11,0,6,37,9,1,0,1,5,0,0,10,3,0,0,7,0,18,9,5,15,5,7,4,2,17,2
"COG2974",8,7,3,0,0,73,98,15,89,1,16,91,3,10,103,4,29,342,27,8,107,79,3,957,19,88,25,68,136,103,4,93,32,0,3,229,277,15,251,56,43,4,74,25,2,0,155,25,13,49,30,471,18,34,19,1,56,84,0,33,194,2100,5,3,57,283,4,31,12,27,27,10,7,17,9,17,539,68,14,12,1,12,0,11,99,88,0,11,35,10,235,166,85,154,47,168,92,8,36,58
"COG2975",0,9,1,8,0,16,26,9,33,11,1,25,11,3,24,3,8,124,1,3,39,25,5,173,18,21,8,14,31,107,1,23,19,6,0,43,27,8,33,9,13,4,20,15,8,0,30,14,22,11,11,14,5,15,13,1,22,35,6,10,21,124,6,17,12,72,3,11,3,11,9,7,2,10,2,20,107,27,22,0,1,7,7,8,21,8,4,3,18,14,24,23,23,41,26,35,16,15,13,5
"COG2976",11,26,3,16,2,45,90,27,83,34,14,97,23,30,59,9,25,353,15,4,118,54,17,619,44,51,26,54,102,268,5,60,71,23,3,81,72,12,177,40,24,9,57,37,11,2,100,48,79,36,35,442,18,41,26,10,86,86,13,25,106,443,19,26,37,263,4,57,12,32,50,14,6,31,4,59,388,77,35,8,1,23,16,98,82,30,12,4,35,38,220,109,68,131,47,97,68,32,35,28
"COG2977",364,2,1,0,0,51,24,3,51,26,3,39,0,1,71,1,4,40,5,2,4,31,3,380,12,32,10,56,87,28,2,43,11,0,15,50,362,3,153,1,5,2,18,53,19,1,44,10,0,33,0,12,10,50,4,0,2,20,0,15,62,284,6,3,13,124,7,3,6,7,12,3,182,1,120,4,243,44,180,0,0,1,4,4,56,13,257,1,11,5,33,60,93,91,19,60,67,2,1,13
"COG2978",487,864,578,801,731,1725,1046,367,270,836,641,785,1698,1208,3651,587,1443,1758,1213,788,840,2011,1355,2338,862,709,876,814,1998,266,148,322,2055,546,649,988,214,987,723,1042,480,702,1076,1324,1132,686,1659,765,476,124,565,1118,621,763,688,714,932,1472,1017,1227,1039,950,304,783,1350,1322,1174,2420,723,1016,963,1024,977,136,447,659,1146,2024,812,1031,1186,712,675,819,455,1912,968,1225,496,76,962,968,1042,744,1116,506,1197,689,594,1310
"COG2979",3,9,0,2,0,43,43,14,54,3,7,36,0,1,65,4,16,264,5,2,73,38,4,519,23,26,25,28,96,19,3,66,16,0,1,61,82,8,158,5,22,7,32,9,2,0,48,18,8,28,14,22,14,12,10,1,26,38,0,18,116,379,2,1,29,160,6,7,5,16,16,3,1,13,2,4,324,61,3,0,3,8,0,8,40,32,0,1,15,11,30,96,46,99,29,108,49,4,34,20
"COG2980",7,31,4,7,0,23,53,20,77,31,6,72,12,16,15,11,21,322,22,2,109,53,7,281,39,37,20,32,90,161,7,42,29,12,0,41,32,8,93,45,16,4,35,20,15,0,51,39,33,11,18,520,13,17,26,7,50,55,11,11,98,162,9,27,33,224,8,17,6,34,17,10,4,20,12,28,136,27,22,7,2,28,11,71,40,14,6,3,32,14,243,73,74,69,25,29,22,32,50,19
"COG2981",16,13,4,9,6,18,22,15,112,16,12,104,14,23,210,13,60,456,73,15,101,42,17,323,36,32,29,67,199,33,5,29,124,11,30,43,38,14,101,17,30,6,116,24,78,13,70,33,15,12,26,540,6,10,16,7,40,150,4,47,65,105,5,0,72,292,10,29,7,26,11,17,6,17,18,4,148,61,22,379,2,11,3,10,29,66,24,20,17,3,208,44,23,61,16,21,19,38,36,33
"COG2982",12,30,12,4,1,209,205,11,283,23,38,246,3,14,356,6,79,557,27,26,43,226,10,2998,100,156,68,169,435,93,6,383,81,1,111,312,402,32,796,36,35,1,166,39,105,6,273,76,12,135,34,65,41,52,216,8,50,191,0,73,643,2078,19,3,96,934,51,42,22,74,76,20,16,13,20,29,1838,253,25,7,0,13,1,38,251,168,1,36,223,39,266,450,240,520,135,391,272,664,6,78
"COG2983",3,4,0,3,0,40,26,6,42,3,5,51,1,2,61,1,3,163,13,5,39,46,2,558,14,24,15,25,60,29,3,43,16,0,22,76,73,3,137,9,11,1,18,14,11,1,52,26,4,24,12,11,13,11,54,1,20,35,1,18,80,395,3,2,16,123,8,6,4,14,16,1,7,8,1,1,311,36,5,1,1,3,1,6,34,30,0,5,24,1,26,105,42,73,22,101,70,110,14,18
"COG2984",498,1225,2260,1480,1549,502,628,2282,3540,1402,1946,2234,1040,1465,1335,1512,1140,1522,914,1316,1796,2803,1379,732,1250,2400,1950,1175,559,1705,1168,1840,715,2415,2242,1130,1063,1921,1747,1305,2190,1014,1158,390,1018,1255,823,1065,1747,395,1515,1102,2182,2825,1872,2058,2134,1165,1254,1904,1631,509,2951,1392,798,909,2294,1175,2583,1155,1618,1268,1453,911,1258,2137,1358,385,1638,1046,1504,1159,1442,1333,491,628,1590,1351,2349,1878,602,1109,1117,1985,669,1958,635,1180,1537,1000
"COG2985",8367,9315,3743,3849,6972,9195,8916,2683,407,7875,5363,2998,4885,8535,6890,5266,10456,2748,8368,6493,6118,4757,7754,2054,9767,782,8087,7391,7560,1706,8653,1057,12291,4155,4837,6279,1019,6991,4889,8376,3147,7261,9172,10312,8846,7120,10468,7800,5461,9613,7107,6943,4589,4823,6746,4243,8883,7736,4336,7254,7639,3767,2621,7030,10859,6985,5506,10575,2647,8568,9688,6861,8416,9604,8007,7971,3428,10160,7106,8563,1544,6112,7671,9197,13038,9749,5344,7812,5556,5033,9012,6844,7816,4495,8970,2816,10046,6942,6073,8937
"COG2986",832,2424,966,408,2083,2928,2828,239,533,2247,1448,1350,1674,2425,2834,1301,3530,879,1461,2052,1249,1540,2142,628,1697,473,2824,2174,2308,1044,175,486,3298,1177,1273,1244,1200,1774,1494,2282,972,1499,2234,2767,2761,1930,2971,1583,897,116,1210,607,596,1364,1253,1473,2346,3215,857,2336,2090,843,1095,1669,2773,1263,1592,2688,740,1899,2591,1761,2101,369,1080,2123,887,3263,2492,1926,441,2149,1750,2264,665,3459,1267,2155,1322,325,662,1247,1427,937,2142,697,3062,2069,193,2744
"COG2987",829,2625,910,358,1693,2095,2026,235,549,2032,1548,914,1177,2020,1638,864,2831,604,1461,1832,857,1366,2059,554,1664,176,1840,1638,2583,351,108,330,3236,968,1298,852,263,1700,1065,2478,776,832,2359,2150,2389,1941,2560,1266,722,97,1101,483,602,1482,1049,1158,2714,2205,601,1746,2251,647,1031,1494,2740,1218,1432,2900,728,1594,2825,1999,2258,277,1248,2043,573,2718,1616,1960,341,1469,1892,1875,829,3436,941,1679,1217,273,698,1045,2182,724,1759,573,2299,1720,123,2651
"COG2988",0,6,0,0,0,26,34,2,107,2,3,101,1,0,40,0,15,211,5,4,4,106,0,460,15,32,14,18,87,10,0,49,7,0,0,33,53,4,157,17,9,0,30,8,0,1,45,15,1,11,5,24,8,7,2,2,8,20,0,13,108,318,4,3,24,324,8,6,3,13,12,1,3,3,6,5,312,38,7,6,0,2,0,2,34,32,0,2,4,6,53,68,38,89,20,67,31,3,1,14
"COG2989",1131,268,52,296,372,631,424,411,180,107,90,423,115,55,765,622,587,608,946,292,200,173,177,605,1117,88,235,616,374,36,2110,71,192,123,86,713,80,226,308,229,79,878,251,217,307,105,211,265,109,2348,143,1213,722,116,109,65,132,192,772,543,262,387,100,81,150,545,91,129,79,654,271,198,118,2213,975,50,444,281,157,304,2,162,54,156,2311,554,461,293,487,902,1807,186,207,191,330,83,349,255,1430,110
"COG2990",34,56,27,18,0,175,74,32,415,35,32,175,23,31,480,64,107,865,104,39,218,411,37,968,41,114,63,204,453,302,8,138,171,15,17,634,204,75,336,73,180,70,196,70,104,34,169,108,42,67,72,36,42,105,50,71,126,124,114,64,164,724,19,2,110,629,32,93,34,120,64,37,35,36,38,15,833,268,36,112,668,39,13,106,107,128,100,34,41,326,156,189,160,187,66,644,134,58,99,98
"COG2991",4,0,0,0,0,0,1,2,30,0,0,23,0,0,2,0,0,155,5,0,23,11,0,0,1,14,9,1,33,3,0,1,0,0,0,0,3,0,22,0,8,2,0,11,0,0,2,4,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,4,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,1,0,1,1,0,0,1,2,0
"COG2992",11,10,3,2,3,92,72,5,84,9,28,73,0,5,428,3,45,223,106,13,26,45,5,1104,37,72,14,45,178,66,0,110,132,0,30,104,129,17,192,8,12,0,118,20,44,2,180,30,1,84,3,26,28,31,34,1,19,133,0,60,216,681,11,3,39,231,9,52,11,18,28,10,14,1,7,3,648,92,13,75,0,5,0,15,83,206,1,7,49,11,68,207,95,144,60,126,101,110,0,74
"COG2994",1,14,5,3,0,22,8,0,0,12,2,0,2,35,38,12,14,3,0,10,0,0,17,0,1,0,10,50,0,0,1,0,18,9,7,12,0,15,1,25,4,22,37,10,13,16,9,2,0,0,7,0,0,36,5,48,4,11,1,20,0,4,4,0,16,0,0,20,6,36,12,8,9,0,2,3,6,0,12,24,0,5,8,5,17,1,51,7,3,5,0,5,25,5,0,0,18,19,2,18
"COG2995",22,12,4,6,0,133,117,26,201,12,35,157,2,4,165,3,35,644,38,21,113,128,11,1782,63,80,49,113,366,73,3,205,43,0,4,204,226,30,482,28,61,1,140,39,3,4,147,56,16,89,33,644,35,34,41,3,86,123,0,46,382,1245,15,4,89,607,13,21,22,51,42,8,10,34,13,14,1114,140,18,7,1,20,1,31,126,89,0,10,31,27,336,287,125,311,81,285,142,11,52,43
"COG2996",1882,1657,991,1459,1696,1670,1539,2063,2442,2331,1803,954,1140,1948,1563,1723,1268,1818,2114,1490,1914,1042,1428,516,1633,1634,1555,1501,1443,2236,1601,1561,2022,1509,1435,1757,869,1891,1083,1384,1580,1651,1923,2480,1915,1357,2120,1588,1844,1700,1887,1791,2263,1013,1858,1732,1712,1435,1694,1576,1284,613,590,1656,2227,1631,1497,2174,1961,1360,1451,1609,1648,1845,1403,1555,1138,1733,1599,1899,1495,1866,1363,2124,1919,1620,1960,1469,1277,2009,1751,1869,1605,1710,2031,2000,1760,1359,1648,1554
"COG2998",4,27,23,14,4,30,24,14,0,13,18,23,33,31,0,18,38,9,18,7,9,22,1,0,27,2,16,34,8,0,9,31,26,15,9,9,0,4,20,35,12,25,61,8,41,24,6,34,5,5,11,14,5,42,22,11,40,8,3,9,9,20,39,5,18,13,60,23,39,8,9,15,11,4,20,20,24,1,32,22,0,30,33,53,0,34,42,5,22,0,17,19,44,1,0,2,20,46,2,16
"COG2999",4,7,0,2,0,46,33,8,27,6,4,3,1,3,58,0,13,108,4,4,65,1,3,529,9,2,13,21,10,19,3,65,17,0,2,64,75,7,93,0,9,1,38,8,2,1,35,13,4,24,6,0,13,8,9,0,31,35,0,12,96,412,5,0,8,1,3,9,1,12,13,4,3,11,6,3,351,40,5,0,1,6,0,5,35,31,0,3,12,12,15,84,37,92,24,96,52,2,32,14
"COG3001",7,19,11,9,2,21,14,8,134,3,12,70,14,2,21,4,10,345,18,4,102,69,14,313,13,810,24,20,109,24,18,112,15,0,6,83,1412,4,92,16,27,13,33,16,2,4,29,163,12,5,12,21,4,11,20,5,15,41,151,5,28,427,33,196,23,276,9,14,27,67,7,6,4,25,3,32,171,48,5,2,996,9,7,2,29,15,3,2,10,288,42,55,50,28,12,418,20,9,27,17
"COG3004",1084,1225,475,382,1203,1016,1962,193,579,891,934,639,953,1322,1069,644,1263,1185,543,1368,580,1085,1227,895,1090,839,1261,1151,1291,610,419,364,1497,482,927,1126,1689,1059,819,877,770,578,1469,1537,1665,1015,1392,917,489,108,308,275,502,636,459,397,1295,1160,1073,1093,1612,1271,558,965,1458,785,971,1165,734,1045,1487,1089,1106,237,649,910,941,1697,1139,1265,1761,1180,1077,1141,223,1663,850,1220,929,763,458,812,1235,543,1427,2135,1486,1048,197,1265
"COG3005",48,264,143,299,249,833,412,78,172,354,247,108,173,70,612,180,448,397,91,409,414,151,328,1034,304,18,147,388,833,352,18,119,495,140,137,331,188,250,339,390,74,102,412,214,207,265,470,513,532,75,36,82,90,92,61,88,202,689,306,616,548,937,73,206,214,452,196,393,83,331,370,351,148,60,125,166,727,398,272,425,15,393,336,298,272,625,89,271,86,148,182,512,349,252,610,296,543,315,50,295
"COG3006",13,6,4,5,0,58,64,28,144,3,19,90,3,5,78,0,34,412,12,7,165,71,4,872,46,53,38,38,169,37,0,78,21,0,0,100,103,16,221,11,36,11,52,31,1,0,72,29,14,43,17,14,21,33,22,2,62,56,1,30,205,593,8,3,45,238,5,11,8,29,25,6,7,27,9,12,527,100,9,5,3,12,0,14,63,57,0,14,25,19,51,135,67,157,37,133,73,4,39,40
"COG3007",284,8,225,188,90,23,197,162,367,56,119,137,164,85,0,421,32,231,29,189,108,12,114,3,15,89,36,20,6,13,180,825,15,72,226,57,125,42,116,18,129,36,80,156,32,271,30,11,149,9,213,644,37,79,256,124,90,53,147,41,7,12,15,43,62,37,72,34,361,8,14,138,59,11,106,42,54,24,63,46,90,231,45,54,39,15,210,172,16,10,289,64,117,70,33,20,3,43,160,47
"COG3008",23,36,18,21,2,179,144,37,332,13,37,276,76,81,220,5,83,1068,69,21,284,230,15,2045,89,205,75,149,492,150,8,260,199,71,35,263,275,49,769,85,81,31,244,144,33,16,177,89,137,115,111,1032,59,110,108,35,175,174,7,58,517,1485,58,4,129,1014,35,45,31,67,63,39,26,82,24,116,1230,213,123,38,6,25,8,48,163,164,71,12,95,30,437,333,193,418,89,302,201,196,133,91
"COG3009",3,4,1,0,2,39,27,0,45,3,2,40,1,1,57,0,11,117,10,1,9,46,3,563,12,28,11,34,98,26,0,59,19,0,0,56,66,9,144,6,12,1,25,14,0,0,53,27,2,28,1,369,12,4,3,2,8,29,0,18,133,386,6,2,21,172,4,13,8,17,18,3,5,3,1,4,319,54,9,3,0,1,1,4,33,21,0,2,8,3,157,76,44,78,17,94,40,8,1,15
"COG3010",548,391,430,229,504,246,356,594,1256,501,757,383,193,236,650,429,312,833,382,371,817,846,221,955,180,388,564,272,534,263,403,1623,313,204,267,346,520,304,505,205,715,139,527,293,309,175,357,257,286,149,326,159,422,618,294,264,452,457,354,186,918,528,238,331,287,457,391,353,889,260,351,255,419,263,292,584,686,360,290,296,876,438,332,541,140,312,252,270,481,170,227,529,348,339,257,761,258,271,318,216
"COG3012",6,15,11,5,1,51,49,20,72,4,15,53,21,14,156,20,37,351,51,10,66,33,23,494,57,32,16,43,79,31,4,57,66,5,5,111,56,23,105,20,17,10,87,21,50,9,63,63,32,26,16,28,19,19,22,10,57,73,11,28,105,393,49,10,17,126,13,49,10,14,42,14,6,25,11,45,289,40,17,28,0,11,21,67,36,87,13,7,38,29,35,101,64,92,26,109,44,3,26,29
"COG3013",0,6,18,0,0,43,33,6,55,2,2,57,2,213,66,2,12,123,18,7,15,38,0,569,11,84,13,26,85,26,1,60,13,0,0,55,74,8,162,11,131,1,47,8,2,0,61,22,1,30,22,17,11,15,63,0,12,61,0,20,115,353,14,3,25,172,8,11,4,16,12,5,22,2,4,41,343,51,5,0,0,0,1,7,44,22,0,50,10,2,26,74,48,120,23,118,53,0,1,18
"COG3014",0,8,3,1,0,0,2,0,0,0,0,8,8,9,0,8,1,0,0,5,0,0,3,0,14,0,2,20,0,0,0,0,23,2,16,14,0,5,8,12,1,0,12,3,9,6,1,26,3,2,16,7,18,11,7,6,0,39,9,3,0,8,17,0,73,13,7,2,0,18,21,18,7,0,8,0,3,13,31,386,0,0,21,5,0,0,33,22,31,0,19,3,3,5,0,0,4,28,7,2
"COG3015",949,226,130,65,499,1156,533,212,76,461,286,289,293,372,452,426,353,435,1202,204,230,139,335,412,633,107,453,547,690,88,1013,135,646,149,161,684,119,490,419,269,220,1194,641,961,442,287,913,464,171,1469,449,819,452,241,353,215,442,499,125,272,577,601,91,270,607,495,113,927,185,399,462,284,395,1379,636,213,405,524,560,403,141,454,275,596,1469,706,712,232,410,518,761,322,340,241,995,304,526,290,368,408
"COG3016",297,271,87,183,20,424,205,9,55,86,210,158,162,73,490,261,108,85,69,39,15,102,353,69,133,47,61,426,579,72,72,88,689,236,91,724,22,567,160,372,61,407,520,258,232,416,210,269,203,64,88,869,214,167,67,385,38,292,53,143,619,1104,104,32,260,105,70,92,277,493,674,260,361,522,163,56,43,218,234,360,0,369,88,976,765,240,388,228,217,12,132,32,250,41,741,2,294,247,32,245
"COG3017",10,14,1,13,0,40,58,1,57,53,6,47,20,5,46,0,5,211,8,5,93,40,21,344,15,24,10,39,94,160,1,40,18,3,1,56,52,13,112,23,19,0,24,11,7,0,54,49,38,20,19,423,27,8,10,2,31,59,8,29,80,253,14,19,24,153,3,41,2,40,53,15,2,22,5,26,216,42,2,10,2,22,5,10,63,19,0,1,8,42,172,71,54,75,42,73,50,3,30,28
"COG3019",0,0,0,0,0,0,2,0,0,1,0,24,0,0,0,0,0,93,5,0,6,16,0,0,1,22,2,6,0,0,0,0,0,0,0,1,0,1,0,6,16,0,3,0,0,0,3,8,0,0,4,0,1,0,6,1,0,15,0,0,2,1,0,0,9,0,2,0,1,0,0,0,0,0,1,1,18,0,1,0,0,0,0,0,0,0,0,0,0,1,13,6,0,2,0,2,0,2,1,0
"COG3021",2074,2004,715,974,755,1379,1653,570,64,1098,715,697,909,1433,1200,919,1900,613,2010,1606,901,832,1095,657,1542,184,1575,1387,1115,106,1710,205,1913,765,561,1343,142,968,1135,1187,507,1401,1288,2208,1588,1011,893,1316,1057,2584,1281,1958,1219,732,1057,702,962,1285,1160,787,781,1069,335,1153,1946,1382,963,1549,301,1745,1320,966,1564,2557,1203,1423,1076,1852,1217,1546,170,878,920,1309,1719,1815,1238,1020,1200,750,1616,2394,1195,1094,1396,373,1729,894,1632,1704
"COG3022",1569,1155,653,909,983,1467,999,1540,2273,1373,1088,682,725,1329,1222,1322,1101,1577,1945,1067,1155,973,1111,1428,1442,1392,1186,1207,1242,1135,2221,2103,1294,877,753,1441,1009,932,911,1120,1066,1009,1220,1267,1214,904,1104,1099,902,1573,1649,1355,1461,755,1375,939,1064,1257,1181,1075,804,1131,320,1189,1422,1291,1174,1517,966,1146,880,1006,1052,2206,1196,896,1400,1516,1115,1566,593,1036,1109,1494,1092,1152,1054,1338,751,2160,1309,1717,1423,1147,1375,1943,1476,1165,1569,1401
"COG3023",5538,3020,1035,990,2419,4530,3340,1018,155,1441,839,1100,1567,2241,3863,1763,4383,1085,2425,3327,956,1639,2808,720,2768,536,2305,2388,3974,419,3700,903,2771,1145,1258,1668,416,1542,1383,2058,653,1831,1718,2200,2223,1854,2755,2321,1228,4979,695,3212,1981,1762,979,1276,1694,3155,1018,3655,1888,1101,2000,1420,2466,1625,1620,2693,739,2918,2567,2191,1847,1889,4082,1222,1526,2897,2299,2483,244,1840,1855,1958,2971,3434,1238,2703,1501,2291,4693,1459,1656,1151,2595,615,3604,2692,1638,3343
"COG3024",7,7,2,10,0,6,11,5,29,32,1,12,12,12,1,1,11,138,11,1,43,17,9,0,9,15,2,12,7,112,4,0,22,6,18,10,1,1,16,9,12,9,12,10,7,0,28,22,23,1,3,238,1,9,13,6,28,21,3,1,0,0,4,5,9,78,1,10,1,14,10,4,0,16,6,31,13,4,13,6,1,7,4,33,13,2,6,0,13,9,106,13,21,15,18,0,1,10,10,3
"COG3025",310,130,161,118,9,199,292,32,149,90,53,172,26,134,399,274,136,437,40,78,82,184,127,931,53,92,173,491,143,37,132,105,159,116,54,234,100,125,243,200,73,122,327,211,111,185,189,45,29,34,88,30,15,283,73,206,126,142,77,122,236,630,267,13,175,304,37,200,153,258,134,101,97,35,68,31,610,90,66,138,24,166,87,144,222,80,346,92,94,31,83,173,248,194,36,109,194,154,76,165
"COG3026",11,10,2,1,0,60,53,35,96,7,15,95,0,2,84,2,21,390,21,10,125,67,5,774,33,52,23,42,147,34,7,81,19,0,0,76,82,8,211,37,33,8,50,31,3,2,82,31,19,49,30,28,16,18,30,8,69,45,0,12,166,490,10,0,40,224,5,9,10,24,30,5,4,28,4,9,474,77,12,8,1,14,1,13,62,41,1,10,21,20,53,123,51,125,35,102,71,7,56,22
"COG3027",22,60,57,59,13,67,65,21,45,31,22,182,38,54,125,71,32,269,12,37,80,100,83,536,52,127,58,136,87,36,2,61,43,52,51,132,68,53,223,77,31,38,89,36,25,87,80,153,31,27,41,36,22,88,23,50,39,64,16,34,124,398,94,46,59,99,112,43,20,70,54,77,17,15,37,42,320,55,66,56,2,19,59,48,80,51,82,38,90,18,37,129,97,119,41,193,73,74,67,72
"COG3028",6,25,1,9,0,19,25,4,27,29,5,25,11,16,16,6,9,126,17,3,45,18,7,163,12,19,7,23,31,99,0,22,21,9,2,25,22,5,47,19,10,12,30,11,13,4,20,33,33,12,25,451,17,44,19,10,67,94,17,31,99,297,30,37,35,240,23,57,10,42,60,23,3,29,16,80,310,60,25,14,0,37,15,91,66,58,24,4,29,43,228,114,85,128,53,69,53,43,32,40
"COG3029",5,3,1,0,0,22,21,8,62,5,2,52,0,2,30,2,10,284,10,4,74,40,3,426,14,39,16,18,56,27,3,50,5,0,0,44,61,4,114,9,17,4,26,14,0,0,48,12,2,17,9,304,15,5,11,1,28,42,1,6,53,269,2,0,26,124,9,2,3,9,11,7,0,20,6,8,259,43,5,2,1,6,0,1,37,25,0,0,7,7,161,84,37,57,22,71,33,5,21,20
"COG3030",1,4,0,0,0,42,21,3,52,2,4,21,1,3,34,2,4,40,6,1,7,7,1,478,8,30,1,31,64,20,0,60,6,0,1,48,49,10,87,5,11,0,12,3,0,0,56,9,0,16,2,208,8,13,0,0,8,20,0,7,67,312,3,0,8,43,5,7,5,4,8,3,5,2,4,5,271,40,3,1,0,2,0,7,21,26,0,1,5,6,108,58,37,68,25,74,43,1,0,4
"COG3031",4,12,0,2,0,42,42,3,10,6,12,64,0,6,63,0,10,151,7,6,9,36,2,756,27,9,3,56,12,21,0,77,25,0,1,32,26,15,223,7,13,0,15,9,0,0,58,21,4,45,0,16,11,0,3,4,20,48,1,32,177,638,1,1,17,205,2,5,5,30,21,1,5,4,2,6,421,137,10,2,0,1,0,7,46,29,0,1,11,4,38,108,63,97,46,152,12,4,2,17
"COG3033",117,880,512,272,317,469,574,92,84,513,132,537,707,657,861,413,815,451,585,625,341,726,949,1646,589,38,491,901,511,128,102,165,762,650,652,1016,214,531,1034,873,302,225,439,354,961,1007,454,676,258,118,270,206,222,421,281,522,368,974,540,652,458,1713,558,474,996,367,746,817,185,763,841,678,764,48,689,569,1033,573,647,1347,152,237,785,196,203,684,517,779,711,43,235,298,640,416,205,89,869,1153,142,754
"COG3034",2,39,2,0,8,97,40,21,69,19,21,57,26,24,133,10,33,115,18,15,24,50,15,475,41,44,34,54,201,9,7,47,69,15,11,69,56,21,253,48,5,18,151,20,39,72,48,33,14,23,11,456,36,50,10,15,65,67,3,30,59,488,50,11,55,177,29,174,60,10,28,11,12,6,135,25,292,76,30,336,102,6,65,62,48,112,30,11,108,6,192,71,45,66,77,53,27,18,8,36
"COG3036",5,4,1,3,0,20,12,8,48,2,1,44,0,1,15,1,2,260,7,1,60,28,0,212,2,22,12,9,43,20,0,21,12,0,0,34,39,6,48,13,12,1,14,19,0,0,19,9,7,11,20,12,7,6,12,0,15,15,0,8,35,89,4,0,14,133,3,1,3,3,8,0,3,8,1,1,122,18,2,2,3,4,0,1,20,10,0,3,1,3,12,38,17,28,13,40,13,3,17,6
"COG3037",762,96,250,338,548,330,410,240,1182,179,265,747,75,100,575,496,235,1543,152,213,253,527,60,751,124,366,95,190,334,483,263,802,214,48,95,532,458,269,525,369,261,31,432,346,146,201,352,197,62,102,126,95,100,274,82,53,299,304,483,200,244,1441,104,411,327,1287,321,227,671,161,144,37,133,30,137,127,1006,216,37,373,2868,477,104,158,331,443,171,136,92,133,204,367,318,288,215,1447,117,61,143,174
"COG3038",1,5,4,3,0,88,76,1,44,13,15,55,2,3,180,3,23,81,19,11,20,20,7,1557,35,50,15,51,184,30,3,138,38,0,2,215,128,17,287,3,24,1,64,26,0,2,85,42,5,35,1,15,33,18,4,1,27,120,2,32,262,1166,5,5,29,87,8,18,7,17,25,11,7,3,7,6,877,85,11,1,0,7,0,13,70,58,0,1,32,14,44,264,120,199,47,225,97,1,0,27
"COG3039",51,6158,2066,1588,1098,895,677,367,675,728,514,867,11009,12517,956,298,1634,207,2433,3297,2979,2555,771,2515,970,661,182,13853,266,334,395,180,10021,2892,830,19523,871,14930,4279,14892,2045,897,603,8425,2700,257,555,922,2745,108,982,2414,864,1182,2316,547,2156,2269,2695,541,1895,6674,3049,1037,996,147,418,499,815,1339,16389,1904,367,1081,281,2027,925,9252,3653,690,182,183,549,66430,162,6869,519,740,761,273,1780,530,1153,1253,2835,627,143,1146,167,270
"COG3040",32,245,217,294,365,865,350,49,104,214,232,205,196,103,752,170,521,371,151,466,148,194,501,616,317,115,217,475,1098,73,29,88,485,175,181,274,185,256,465,418,64,107,549,195,330,156,560,523,257,76,57,99,182,118,66,77,245,706,432,542,517,673,102,217,287,809,92,198,77,570,405,234,120,36,215,72,576,610,284,727,1,233,203,187,185,888,176,290,165,204,222,771,387,320,787,445,655,347,19,384
"COG3041",1328,160,465,432,473,185,188,298,340,432,613,1257,372,440,111,486,275,188,1161,1519,230,396,444,457,348,377,372,494,129,79,620,751,158,350,851,600,70,354,689,378,562,1695,343,101,532,367,208,260,326,454,485,613,386,171,430,432,274,518,313,328,194,395,618,394,169,85,616,397,181,503,177,201,442,1322,634,167,454,241,646,334,516,243,380,149,1182,86,919,450,705,245,654,381,398,262,4648,1568,202,400,1079,206
"COG3042",0,0,0,0,0,11,9,0,10,1,1,13,0,0,14,0,2,25,0,0,4,11,1,136,4,12,3,5,35,3,0,13,0,0,0,24,18,1,31,1,3,0,8,3,1,0,15,1,0,4,3,5,7,8,3,1,4,31,0,11,85,260,1,1,21,111,4,3,1,8,12,7,4,0,5,4,209,33,9,1,0,1,0,1,31,13,0,3,8,6,32,54,35,64,19,70,49,2,0,10
"COG3043",7,16,1,10,0,48,58,15,28,35,5,4,3,13,37,0,13,134,8,5,85,2,2,451,13,14,6,31,2,177,1,38,33,7,1,60,64,10,70,10,19,10,45,27,6,0,72,20,14,10,17,8,7,18,13,6,50,50,3,8,106,292,9,0,12,32,2,9,5,26,15,8,7,12,3,30,263,33,22,3,0,22,7,42,40,24,5,3,12,6,21,61,62,73,32,76,32,16,18,17
