"","NLM021","NLM032","DOM024","DOM022","NOM015","NLM029","NLM031","DOF012","NOF007","DLF009","NLF012","DOF014","NLF013","NLM002","DOF006","DLM022","NOM008","NOM005","DLM018","DOM001","DLM028","DLF006","DLF012","DLM016","DOF011","DLM010","NOM017","NLM024","DOM026","DLM002","NOF012","DLF003","DOM016","DOF009","DLM011","NOM016","DOM021","NOM019","DLM027","DOM023","DOF003","NOF011","NOM014","DLF008","DLM004","NLM028","DLF004","DLM024","DOM019","DLM012","NOM009","DOF004","DLM005","NOM020","NOM007","NLM004","NOF013","DLM009","DOM003","NLM001","DLF001","DOF008","NOF014","NOM001","DLF013","NOM029","NLM025","DOM008","DLM015","NLF001","NOM010","DLM021","NOF006","DOM013","NLM027","DOM005","DLF005","NOM027","NLF005","NLM007","DOM010","DOM015","DLM017","NLF015","DLM003","NLF009","DLM001","NOM022","NOM026","NOM018","NOF002","NLM017","NOF005","NOM028","NOM002","NLM010","NOM025","DOM018","DLM020","DLF014"
"COG2249",375,233,780,411,413,259,495,1069,723,1488,406,788,248,296,255,409,591,1353,219,425,864,544,475,579,138,1294,84,216,213,196,542,181,430,468,616,540,751,298,213,189,712,685,829,669,588,165,311,2077,818,787,119,674,461,395,235,207,472,668,1021,266,434,366,311,141,483,583,556,811,748,545,426,809,1072,438,1547,774,124,58,335,397,380,442,321,740,731,488,457,285,1243,408,563,457,305,556,105,436,488,795,796,595
"COG2250",8,1,3,0,3,17,3,0,0,2,3,0,6,0,0,3,1,3,1,2,4,0,0,12,0,0,1,2,0,1,0,5,0,1,0,8,6,18,0,0,4,12,0,0,2,0,8,0,34,0,0,0,1,1,2,3,2,0,0,3,0,0,5,2,0,1,0,0,0,2,3,2,0,1,0,0,2,0,1,0,1,4,2,1,0,1,6,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",2025,2719,1675,2541,1398,2748,1937,6714,1089,4030,1640,1933,2804,4086,1441,2340,1432,4402,3050,2021,2671,2445,3514,1546,2305,2874,1352,3037,1397,2416,1507,2721,2079,3018,1891,1534,1046,2040,3953,1261,1200,1215,1253,2860,698,1942,2464,6641,1878,5086,3173,2068,2300,2564,2538,2591,1228,3784,4192,3044,945,5173,2122,2953,1764,2580,2707,1327,1388,1668,1668,1325,911,2095,4578,1367,2922,3662,2528,1697,2508,1083,1888,1162,1424,1758,2302,1309,3911,2436,1942,1305,1910,2117,2570,1737,2060,2199,988,4085
"COG2253",2,0,5,1,3,195,13,1,38,16,3,1,4,1544,0,0,0,1,5,133,2,25,0,0,14,1,177,14,0,153,86,2,8,1,2,0,9,7,21,233,15,1,0,0,1,0,10,0,0,5,7,19,316,353,4,9,0,16,236,0,10,1,0,2,1,1,1382,0,69,2,0,1,0,9,4,0,0,0,2,51,4,0,226,0,16,15,0,159,54,1,0,53,4,0,7,0,0,0,8,0
"COG2255",2300,2432,1950,2129,2484,2662,2393,2564,1831,1914,2427,2153,2503,2689,2044,2540,1952,1765,2730,2191,2200,2183,1695,2352,1937,2088,2484,2352,2073,2095,3362,2773,2036,2358,2086,2144,2030,2892,2633,2511,2231,2400,2000,1509,1713,2207,2270,1125,2379,2733,2316,2081,2146,2291,2163,2123,2053,2249,1934,2198,1361,2530,2721,1965,2376,2239,2134,1778,2054,1901,2383,2180,1707,2856,1991,1957,2598,2551,2062,2163,2583,2203,2741,2091,2032,1943,2602,2258,2041,2175,2301,2047,2155,2032,2092,2111,2093,2368,1833,2482
"COG2256",2740,3014,2130,2579,2712,3007,2764,3718,1905,2795,2686,2664,2931,2781,2032,3293,2204,2258,3166,2889,3013,2421,2774,2784,2429,2315,3170,3022,2324,2755,3690,3629,2427,2624,1974,2476,2089,3353,4493,2927,2537,2734,2379,1762,1627,2594,2562,2081,2746,3607,2967,2756,2724,2849,2850,2846,2109,3130,2929,2714,1633,3363,2909,3129,2996,2449,3244,2367,2633,2110,2710,2725,1777,3133,3381,2053,3405,2907,2665,2344,3007,2579,3280,2893,2399,2357,3151,2460,2252,2629,2574,2018,2418,2321,2620,2587,2215,2823,2469,3324
"COG2257",140,127,69,113,35,370,187,37,127,27,110,122,213,9,16,42,33,117,153,84,139,66,5,41,55,30,37,6,92,172,65,112,101,42,15,101,45,101,91,48,97,89,73,127,23,161,127,195,101,1,200,113,53,149,134,147,125,323,34,134,23,47,246,150,21,102,395,38,108,166,217,64,38,31,3,52,89,26,281,57,94,86,80,42,73,129,18,81,149,247,127,339,104,47,290,206,115,92,107,32
"COG2258",424,909,291,415,414,395,336,580,398,495,459,223,341,142,152,483,172,928,416,256,447,406,891,255,443,514,481,173,439,491,207,264,394,256,397,310,246,323,702,144,345,280,301,327,178,881,195,982,232,422,982,345,494,323,343,474,385,351,723,274,113,932,363,518,369,454,163,273,285,499,211,378,233,469,767,247,351,1274,295,764,342,341,327,285,187,497,204,270,1072,493,499,116,531,607,1029,349,683,756,251,960
"COG2259",443,306,700,322,631,164,334,326,587,821,412,401,202,71,687,299,541,764,62,507,622,721,186,359,325,628,39,337,622,244,345,134,397,424,802,555,702,293,37,399,277,556,689,663,1052,332,396,644,304,166,88,417,598,232,137,73,451,116,479,214,894,143,254,50,447,378,55,590,522,619,542,425,705,332,150,530,100,22,244,467,309,585,272,609,397,598,368,372,914,335,262,556,666,585,231,408,537,307,469,159
"COG2261",2,46,5,45,3,1,2,725,2,241,4,2,6,24,12,47,13,171,0,27,54,53,61,3,1,79,5,17,5,3,3,2,16,22,32,1,9,8,271,1,5,2,4,60,18,5,3,313,0,236,21,16,47,35,4,47,1,300,112,29,9,139,1,11,1,85,13,50,12,5,3,3,15,2,446,34,8,11,7,7,1,13,0,11,34,5,10,11,142,23,50,7,3,46,7,5,49,2,9,39
"COG2262",1077,922,920,898,911,919,871,884,883,838,888,924,973,1192,823,783,815,837,950,923,933,889,1008,888,1008,852,967,1084,936,834,641,935,959,857,955,920,878,992,907,990,828,776,817,716,840,989,917,665,962,1180,2803,2719,2408,2994,2741,3038,2215,2791,2758,2967,1916,3078,2685,2903,2746,2615,3260,2089,2378,2361,2637,2463,2153,2368,3000,1942,2343,1872,2829,2591,2835,2920,3053,1975,2451,2365,2861,3337,2886,3031,2430,2406,3001,2665,2699,2458,2579,2569,2218,2907
"COG2264",2346,1965,2078,1996,2158,2298,2055,1936,2084,1457,2134,2096,2287,2430,1633,1735,1887,1944,1971,1912,2046,2152,1481,2120,2060,1667,1437,1434,2061,1973,1381,1970,1886,1842,1988,2107,2034,1957,1944,1710,2173,2058,2042,1487,1709,2275,1533,1464,2213,985,1676,2108,1661,1702,2289,1733,1769,2049,1500,2278,1642,1796,2100,1289,1922,1890,2054,1874,2064,1870,2077,2258,1816,2081,2221,1721,2050,1620,2293,2184,2395,2124,1826,1775,1875,1849,2097,1964,1987,1991,2148,2271,2109,1569,2254,2071,1932,2383,1792,1402
"COG2265",4169,5161,3553,3373,3482,4744,4094,5459,3080,4030,3716,3538,4698,4333,2718,4159,2644,4998,4434,3301,4938,3696,4197,3416,3159,3469,4220,3922,3894,4193,4281,4987,3148,3132,3151,4022,2924,4348,5352,3193,3416,3602,3189,2693,2443,5054,3301,4639,3762,4484,5376,3850,3523,4574,4099,4739,3692,5526,4176,4242,2544,6002,4487,4953,3928,3671,4782,2984,3765,3507,3800,3380,2913,4546,7140,2782,4413,3837,4375,3723,3420,3152,3793,3258,2874,3690,3497,3301,4948,4643,3444,3218,3974,3872,5398,3986,3766,4182,3222,3949
"COG2267",1157,2089,970,660,949,1617,1383,1657,1194,1822,1016,1277,1381,349,534,1709,605,2281,1552,1310,1679,1454,3496,968,466,1194,873,333,1042,1425,834,1337,928,981,563,835,465,1617,1186,390,1217,901,474,1029,375,1697,624,2653,1246,2448,2521,1297,1222,815,1294,1328,923,2374,1540,1064,431,2322,1719,924,1442,1136,1337,515,824,774,969,837,631,1241,1824,688,1408,1245,1348,1088,873,1205,820,410,671,1096,914,739,1971,1484,1020,1176,1323,1379,2028,1121,1229,1371,740,1932
"COG2268",990,1001,518,1366,713,1433,951,635,409,4242,927,751,833,911,922,1928,420,1540,776,586,1603,448,404,865,254,355,243,261,792,1608,615,662,915,675,603,914,847,917,413,603,953,1013,683,1370,866,1273,796,1893,972,569,729,1121,742,396,1172,577,1852,2454,657,698,1467,537,1442,431,699,1046,6080,649,1120,769,1208,681,899,966,503,1794,673,241,1261,228,433,577,649,828,1027,782,753,279,656,728,1732,1394,809,790,1043,1806,1196,1004,1194,524
"COG2269",8,47,5,9,24,3,7,146,5,770,12,2,14,76,79,139,36,707,0,52,295,130,132,14,11,267,4,61,0,1,1,4,89,33,99,5,32,30,18,8,6,2,18,117,23,16,2,1236,2,137,14,88,107,78,28,26,5,63,527,87,28,61,0,9,24,178,33,99,37,5,8,8,95,5,146,170,2,7,16,50,8,24,6,25,12,10,19,18,427,125,85,37,15,126,12,12,191,22,37,0
"COG2270",544,1035,291,367,629,794,637,941,600,672,490,499,435,70,121,572,428,665,867,386,475,280,491,403,313,312,545,129,561,415,280,365,359,578,528,407,166,521,1150,186,241,357,147,147,121,1430,189,400,391,2785,976,533,383,322,419,647,572,1567,476,313,185,1153,246,527,492,367,262,159,231,576,481,626,159,417,481,22,423,1292,440,871,460,488,436,220,165,633,385,311,695,676,386,112,778,352,876,578,808,716,344,1408
"COG2271",1580,775,2222,915,1109,362,2066,1519,1541,2874,2301,1307,448,579,854,1023,804,2455,642,1944,1302,1331,406,944,361,2012,115,2838,513,813,948,231,977,1850,1815,1745,2263,1625,1200,553,824,3225,1842,2424,2083,360,2281,3408,977,538,117,1424,1769,2770,666,988,1190,337,2377,536,2618,343,582,3309,1514,633,901,1498,1453,493,1169,2403,2240,1373,1627,1795,857,80,695,805,1636,776,2427,1319,1874,869,2603,766,2095,1014,622,838,797,846,259,934,952,2022,1870,432
"COG2272",529,1868,961,717,1380,1216,1430,1830,1231,498,740,1572,826,2860,286,508,1184,679,2349,1396,903,1091,120,1540,3368,558,4587,3645,1551,1084,1310,2342,764,1361,1369,1301,702,1921,2261,4066,886,889,685,398,546,601,2085,86,1611,1876,1251,1073,1054,3556,984,2951,557,1495,3316,2880,403,2629,1402,4948,931,2029,3392,739,733,1195,1199,962,910,682,1196,520,1031,1533,713,738,838,1262,2857,1471,603,980,1631,1956,689,1240,1432,2176,977,595,589,1109,825,699,683,2200
"COG2273",1935,1526,1507,2635,3189,2140,1243,386,2647,1548,1314,1494,1107,8246,2480,1394,2765,849,1588,1925,1482,1554,607,1633,2735,2843,2536,1834,2252,2482,1643,2930,2570,3115,1726,2278,2377,1168,794,2195,1465,2032,1433,3501,2940,1885,2194,30,1861,384,585,1584,2168,1774,2115,2426,3866,230,1567,1167,4246,148,1406,678,2349,2378,1297,1899,1910,2276,1511,1394,2863,1724,136,4197,2151,1339,2472,2068,1304,1700,1786,2966,2136,2101,1833,2582,634,1915,3854,2736,2431,1112,2800,1579,2047,1093,3357,706
"COG2274",3561,3536,2570,5400,4842,3040,1893,3904,3713,3283,2949,2118,1074,6080,3374,2934,3961,3364,1670,8230,3979,3200,4163,3417,9368,3013,7998,2919,4670,4488,5062,4061,4014,1623,2867,2934,3759,5549,3605,1979,3824,3375,2183,1364,6211,4165,2380,842,2348,2192,3735,2531,1719,14877,2034,8099,4942,675,6695,7830,2487,1611,1646,1464,2655,3382,13189,4637,3947,5588,3298,2922,5639,4069,3043,7185,2442,743,2045,3103,2174,6374,3631,7934,4915,4664,2874,9261,3090,2577,3964,2735,4074,6728,2466,3898,5592,6140,7443,1131
"COG2301",146,522,254,689,364,457,235,957,300,382,505,132,156,756,295,456,371,528,158,468,323,412,1669,502,176,935,290,190,360,378,215,340,477,271,212,150,153,321,248,82,411,189,483,630,410,544,336,920,254,436,420,372,333,144,866,163,649,472,297,261,254,811,144,106,236,181,256,217,193,223,122,144,143,238,795,596,207,468,626,757,999,279,85,613,370,333,171,267,1249,476,326,322,374,599,536,226,395,255,123,486
"COG2302",731,1515,598,450,553,1264,889,1543,635,251,654,745,1070,125,159,954,343,617,1014,735,776,792,1221,568,538,354,606,176,755,1161,957,925,473,497,453,728,300,1114,1391,293,656,670,278,367,144,1001,371,235,594,543,1228,753,668,273,1027,766,641,1646,430,690,189,1374,1131,536,785,562,565,237,548,605,858,509,251,1412,1733,176,1212,1494,936,743,603,897,616,358,346,737,630,398,938,816,620,510,752,595,1176,791,690,817,342,1039
"COG2303",14,22,7,24,63,12,10,184,13,922,14,3,8,81,91,179,40,837,9,68,400,129,125,67,6,762,2,75,0,6,64,19,133,124,74,5,83,47,3,13,18,20,21,70,35,24,15,1410,22,101,4,133,140,143,9,3,12,21,484,60,41,56,5,8,44,213,56,89,33,18,32,44,72,34,202,145,3,14,10,20,5,45,19,35,15,26,19,28,455,21,127,27,33,143,13,35,368,45,43,0
"COG2304",3705,1493,3373,3690,2729,2531,2882,412,2520,2149,3292,4284,2833,4745,3594,1846,3309,1094,2934,2871,2129,2540,156,3388,4474,2285,3185,3719,2470,2966,2259,3756,3033,3579,3559,3932,3810,2425,1570,3980,3028,3812,3101,3321,4027,1485,3613,780,3402,2323,1506,3064,2666,3262,4621,2520,3118,286,2085,3619,5048,772,2986,2720,2801,3006,3149,3320,2957,2068,4214,2987,3648,4096,571,4868,3161,773,3385,1982,2968,2368,3285,2639,3438,2721,3878,3771,1095,1897,4432,2799,2088,1703,1661,3715,2350,3201,3469,708
"COG2306",16,1,0,0,0,38,2,0,21,12,1,9,66,0,0,68,0,1,34,0,12,1,0,14,2,0,0,0,0,1,22,15,0,0,5,11,0,3,2,0,7,12,0,0,0,12,4,0,7,0,2,28,0,0,61,6,32,0,0,17,0,0,176,3,3,0,0,0,0,2,16,0,0,3,0,0,241,0,30,0,0,10,23,0,29,38,1,5,18,0,5,2,1,2,0,7,1,0,0,0
"COG2307",0,0,0,0,0,2,0,244,0,54,0,133,0,15,0,0,0,6,87,5,16,5,71,7,0,74,5,0,0,2,0,0,1,58,0,0,8,7,35,0,3,1,5,0,1,2,0,0,0,596,1,42,107,15,2,1,1,0,208,0,0,387,0,56,129,16,8,4,7,0,0,11,0,0,17,0,1,5,12,0,5,21,0,0,2,0,156,5,130,2,31,0,0,13,4,5,0,39,4,2199
"COG2308",66,25,25,13,20,21,0,749,80,191,0,563,64,69,1,2,89,30,337,12,92,228,198,51,1,380,10,3,8,5,30,122,63,143,10,0,63,46,131,36,61,80,9,9,116,10,0,0,21,1771,10,44,186,31,21,22,0,401,163,52,0,495,56,75,134,18,15,41,25,46,2,34,84,335,23,0,20,10,15,0,20,14,18,26,4,2,208,9,229,82,28,0,16,13,6,88,1,80,15,2195
"COG2309",1157,2876,1009,1085,1120,2219,1763,1936,1223,866,1232,802,1532,159,624,1989,462,1704,1609,1028,1429,1154,2050,1215,1026,731,1077,346,1482,1600,1817,1860,1182,915,635,1012,578,1649,1632,585,1535,959,693,1336,269,2110,691,1428,1212,868,3053,1268,1089,562,952,1668,1069,4071,915,1293,500,2943,1450,1093,1350,837,772,454,932,1530,1423,875,391,1171,3377,387,1793,2354,1138,1323,1108,802,1028,652,691,1264,798,729,1972,1660,1149,408,1600,1019,2590,1274,1254,1479,564,1818
"COG2310",112,99,460,14,36,64,86,234,87,10,41,36,78,20,14,45,12,244,22,124,156,38,1033,69,37,555,65,48,180,73,41,30,140,43,39,112,321,219,28,33,107,74,65,1,16,60,647,0,21,153,1088,253,85,57,2928,862,142,30,1680,153,39,349,1437,104,150,207,66,231,115,211,481,68,32,98,1355,57,301,187,2612,698,203,204,126,515,236,147,45,2531,2186,366,100,73,137,874,1046,176,71,192,80,101
"COG2311",1551,629,1548,1321,1658,602,970,860,1623,2393,1483,827,1953,532,2980,1083,1447,1304,884,2015,1765,1298,227,1477,1572,2658,2155,1248,1897,1349,1187,1120,2210,2606,1938,2015,2161,1299,1000,2298,1712,2480,1429,3068,3321,1522,1272,746,1781,437,821,1538,1673,1780,1195,290,2050,255,1482,1514,4628,185,682,183,1444,2197,1492,3262,2481,1750,1439,1753,2570,868,112,3824,1179,88,979,1128,1464,2273,1801,2883,2471,1973,2045,1657,718,1409,3010,2032,1506,2382,644,1914,1931,972,3443,313
"COG2312",203,2,911,188,8,79,19,0,217,106,59,24,51,225,3,29,38,45,36,116,22,209,5,2,26,69,13,9,14,30,12,6,364,11,17,40,25,50,7,14,41,106,69,24,118,132,32,0,27,27,187,135,470,9,30,117,14,102,73,23,0,68,40,36,8,241,36,1516,88,132,20,91,34,35,1,2,35,16,178,19,9,170,5,39,14,92,32,66,27,75,253,37,20,47,362,39,0,14,97,0
"COG2313",178,47,95,34,86,81,160,78,13,460,24,97,44,85,66,611,33,281,54,288,183,299,159,103,3,29,15,36,16,113,107,107,78,198,122,66,42,250,33,21,104,108,21,216,44,29,52,339,196,176,24,60,134,46,34,44,15,62,292,88,75,20,29,17,141,57,86,83,82,31,51,62,160,112,4,16,103,4,43,16,54,78,62,44,84,89,192,9,36,18,72,28,79,79,33,44,109,56,63,0
"COG2314",44,39,37,12,56,35,10,98,32,113,4,158,76,29,1,26,26,38,118,23,54,71,14,20,27,12,20,5,9,23,41,62,17,188,81,52,4,16,387,0,6,28,28,15,14,22,34,61,18,820,10,5,265,100,34,9,2,1,93,80,14,233,80,20,24,2,302,14,29,4,10,54,15,8,63,1,116,628,54,22,1,29,34,1,30,29,6,22,58,6,12,108,51,46,108,36,2,37,11,485
"COG2315",1364,1336,1360,1247,1259,1319,1351,864,1350,1185,1440,1350,1004,926,1294,1040,1514,1600,804,1350,1313,1618,1406,1446,854,976,782,572,1795,1122,1792,998,1145,809,1205,1359,1595,1179,884,884,1647,1462,1720,2021,1737,1184,1016,848,1067,556,1303,1357,1617,604,1169,1012,1285,836,1238,1074,1856,1087,1106,851,1304,1431,748,1542,1480,1634,1367,1246,1786,1087,1783,1244,1231,284,1067,997,1017,1375,2014,1620,1365,1479,934,1217,1560,1034,1626,1839,1461,1457,1472,1458,1257,1209,1519,660
"COG2316",104,173,72,122,64,93,86,89,64,98,76,87,117,48,36,220,58,124,123,132,87,220,160,114,51,36,113,34,98,188,111,209,120,103,43,70,88,154,106,57,111,90,96,91,31,198,52,63,72,63,387,310,530,164,270,243,142,699,214,329,119,283,277,215,324,216,225,192,211,353,426,220,136,548,339,93,364,902,149,273,311,273,274,142,180,224,300,156,501,366,218,134,310,273,564,198,125,251,201,1007
"COG2317",322,656,292,255,367,315,497,134,544,442,193,289,385,28,131,809,269,299,433,337,545,382,154,282,148,588,238,170,161,386,242,389,338,518,362,264,168,586,205,101,195,357,185,468,48,731,271,497,421,125,615,307,262,259,437,386,413,57,398,217,113,449,427,275,334,252,183,107,206,270,298,370,160,173,169,521,144,206,346,498,759,495,256,371,244,400,190,501,917,391,313,80,391,148,453,289,497,211,233,159
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,4,33,4,7,1,0,434,0,1,0,0,0,0,1,5,0,0,8,0,0,3,2,1,0,1,0,0,0,0,0,6,0,0,0,21,5,0,0,0,0,0,0,4,0,0,0,7,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,6,1,0,2,0,0,6,361,1,1,0,0,0,5,1,1,0,1,0
"COG2319",43,15,144,350,164,490,58,0,183,341,57,59,81,57,406,189,196,23,17,235,5,297,1,34,3897,121,491,40,65,157,89,745,552,35,55,84,89,19,27,22,931,114,84,291,6,440,69,3,223,71,29,324,55,113,2113,16,658,53,1920,2947,338,4,265,32,62,644,2401,488,291,152,118,248,510,135,7,1025,257,8,1110,98,134,61,5,64,315,394,701,2377,7,13,1060,424,176,73,33,112,201,15,370,0
"COG2320",99,233,75,95,77,163,87,15,77,112,62,88,97,37,143,329,195,180,115,71,152,112,125,102,130,347,25,25,187,87,129,190,55,80,94,213,34,145,5,67,309,187,46,344,14,54,163,176,58,68,94,121,165,60,67,42,359,307,28,66,145,200,157,40,255,75,54,92,94,45,96,61,170,52,113,126,67,36,63,33,261,225,42,382,73,137,98,437,262,93,147,253,106,120,45,111,56,24,37,78
"COG2321",11,44,32,15,45,12,5,111,5,423,2,31,90,74,43,109,55,450,18,57,209,102,72,8,9,243,9,67,1,1,25,7,82,51,71,7,33,21,37,8,36,15,31,76,93,16,6,715,0,100,18,53,85,69,30,44,10,52,284,59,19,59,19,23,13,135,19,90,56,4,24,8,74,43,219,118,7,4,33,84,3,30,10,19,10,29,27,10,358,116,54,28,13,75,10,21,196,80,22,2
"COG2323",613,1157,578,161,440,844,621,845,303,765,494,773,476,73,93,1781,392,763,497,684,671,663,1284,335,141,586,325,73,682,580,2185,889,143,502,506,391,171,1074,591,97,322,662,88,274,165,539,287,542,509,399,326,438,441,163,1053,489,351,243,323,350,311,592,876,342,964,473,481,117,286,283,551,442,196,1357,1026,569,1179,307,793,541,389,776,484,204,297,466,687,116,909,514,552,97,439,323,181,560,504,527,129,162
"COG2326",949,620,585,643,480,871,604,1158,774,1263,481,836,1163,252,593,694,312,739,1185,692,1166,737,1524,478,222,574,518,199,663,1000,627,1114,826,823,259,638,308,1037,1614,279,636,689,433,767,614,1194,658,628,631,2611,1430,578,916,325,675,676,614,646,481,497,1027,869,1016,747,777,683,528,633,785,831,552,504,460,511,794,1128,886,1105,943,563,558,458,818,505,493,750,590,346,821,1025,807,902,874,742,1530,698,588,761,664,2023
"COG2327",516,789,630,851,1314,541,273,1154,763,723,789,903,352,162,585,804,192,433,763,1021,1130,1425,818,301,710,231,353,471,744,765,1934,755,585,658,210,506,267,756,1172,238,1043,256,1127,387,554,366,275,35,503,1783,216,540,816,199,619,307,1226,698,577,245,287,426,335,2259,453,725,851,519,308,319,670,262,548,431,545,213,213,2344,386,424,346,695,608,1413,644,1358,612,167,572,667,306,561,1617,1225,534,366,958,525,1098,1000
"COG2329",10,4,7,2,49,7,3,95,3,12,3,34,92,40,87,5,4,61,22,41,16,5,4,13,0,121,3,3,0,16,28,13,0,19,11,3,16,11,26,3,5,25,57,80,1,34,4,0,14,3,4,11,13,16,21,6,0,3,0,11,0,16,32,6,85,8,10,3,14,5,24,36,16,160,62,40,4,0,91,127,1,4,0,8,4,13,78,6,87,36,0,27,25,4,6,12,76,16,2,1
"COG2331",4,9,21,40,18,5,1,89,1,63,0,84,48,23,0,2,19,1,56,27,0,1,22,1,0,3,9,10,1,5,22,6,23,70,7,0,3,13,49,5,22,18,26,9,44,3,3,0,0,457,10,31,57,13,2,5,0,21,51,14,0,127,18,3,32,8,8,7,8,1,11,6,4,25,13,0,5,166,2,22,8,2,4,5,3,20,23,2,2,3,2,0,11,15,10,6,2,54,3,203
"COG2332",52,34,17,29,33,5,7,70,41,259,4,21,56,67,33,46,35,258,19,41,98,74,45,12,8,141,4,40,0,11,23,15,55,33,48,6,24,35,26,19,42,11,28,45,50,11,10,422,12,50,22,58,58,33,18,39,4,189,171,56,10,17,17,10,8,67,11,50,15,19,12,24,39,26,65,6,9,3,20,63,15,13,12,18,4,23,36,5,312,143,22,9,13,48,7,41,93,49,23,1
"COG2333",1875,3729,1583,1284,1391,2994,2600,3191,1814,1574,1789,1390,2163,623,805,3872,747,2515,2161,2212,2930,2344,4157,1922,1638,1361,2289,488,2723,2809,4716,2540,1767,1168,977,1775,1039,2352,2897,966,1576,1682,1410,1232,659,2230,1005,2418,1707,1731,3128,2342,2324,876,2094,1788,1596,3551,1535,2059,684,3406,3039,1338,2839,1498,1222,823,1333,1920,2678,1301,923,3017,4307,554,3476,4284,2249,1507,1395,1573,1409,881,1150,1597,1380,754,2670,1942,1821,1362,2031,2423,4113,1373,1421,1742,915,4286
"COG2334",31,76,23,9,41,20,50,54,46,249,5,65,38,42,34,114,19,257,20,22,125,64,37,28,6,136,8,21,33,21,10,38,33,27,36,8,21,18,43,21,33,24,32,107,43,11,24,402,22,378,43,210,142,123,182,52,99,402,506,127,41,413,32,31,76,192,89,144,74,46,104,55,133,48,158,304,36,712,46,78,101,65,38,37,187,60,80,62,551,146,163,60,81,165,153,76,159,109,94,189
"COG2335",0,0,0,0,0,1,0,1,0,0,0,0,31,0,0,0,0,0,19,0,37,0,0,0,0,0,0,24,0,0,0,38,0,0,0,0,0,19,0,28,0,0,0,0,0,0,38,0,40,0,3,0,0,0,37,696,0,0,0,0,0,0,28,0,15,0,8,0,0,0,0,0,0,0,0,0,44,0,31,0,0,0,13,0,0,1,209,0,0,0,0,0,2,0,1,3,0,0,0,0
"COG2336",8,7,14,12,22,1,2,169,4,235,5,2,2,28,15,37,30,340,0,30,64,48,60,2,3,0,2,16,0,0,4,0,39,17,61,2,6,6,4,0,2,4,10,126,28,9,2,1001,0,149,3,35,84,20,3,0,4,45,151,41,13,5,10,3,14,45,1,17,20,0,3,4,74,28,1,9,3,5,4,10,2,6,4,14,0,19,3,1,0,18,33,19,10,68,5,2,75,9,18,0
"COG2337",1498,1918,4858,1024,1800,1885,1843,1077,2090,708,1998,1540,1365,233,299,2422,3482,2108,1112,1251,2082,2470,1212,1114,1078,1291,1039,349,2621,1948,1591,1419,625,1534,1560,1204,1333,1818,1039,471,1345,1154,783,886,288,2914,695,2962,1188,618,1676,2587,1558,560,1278,1351,1837,1301,794,1255,9513,1861,2432,941,1779,832,1035,3911,647,1439,1845,918,728,2147,807,318,2476,2057,1557,5075,1457,6158,1028,624,623,1891,803,549,1250,1592,957,1810,2276,881,1625,2252,1633,1781,1698,423
"COG2339",267,81,85,47,46,130,268,30,44,72,76,94,231,2,0,321,45,116,306,77,156,218,94,70,26,19,84,44,67,218,638,314,107,98,23,134,37,246,3,21,47,212,18,0,9,213,63,0,228,3,127,33,184,20,147,617,268,609,10,142,6,200,325,57,38,8,94,8,59,28,127,26,22,52,326,26,349,2,146,5,33,128,410,31,64,187,195,7,335,129,22,248,80,33,3,49,15,123,5,111
"COG2340",435,655,138,195,86,997,685,77,203,64,304,543,480,27,80,467,109,239,253,261,356,316,17,90,71,162,168,36,174,763,177,267,140,140,70,423,91,381,11,28,198,235,92,201,51,184,244,227,306,13,304,583,220,65,414,288,127,1448,72,231,46,233,541,178,76,209,264,27,167,102,414,127,98,481,135,204,388,9,429,37,152,608,264,153,214,254,228,121,510,335,412,240,126,155,1037,366,279,507,41,369
"COG2342",0,0,4,0,0,5,0,1,0,0,0,0,0,0,64,0,0,0,99,4,0,0,0,0,0,0,0,0,0,0,13,1,1,91,0,0,0,11,0,0,78,1,0,204,2,0,1,0,0,0,0,0,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,9,0,0,0,1,0,0,0,0,62,0,0,0,2,0,0,0,0,0,1,0,0
"COG2344",1769,1678,1781,1038,1571,1099,1736,1274,1952,641,1655,1722,1514,350,1485,1393,1543,1072,1438,1413,1169,1847,987,1509,1064,1190,649,748,1775,1416,1119,787,1308,1669,1918,1672,1788,1473,962,1265,1315,1532,1574,1022,1714,1814,912,396,1726,566,444,501,568,281,406,244,512,424,122,335,523,471,520,193,519,588,188,459,495,592,477,453,456,578,436,381,516,389,491,604,453,539,403,374,514,564,438,307,454,554,505,479,584,460,492,462,497,540,409,405
"COG2346",47,1,0,78,0,0,0,0,36,0,0,0,0,0,0,0,0,6,1,19,0,16,0,15,1,19,7,50,0,14,0,9,0,24,5,0,0,27,0,24,0,0,0,0,0,0,8,0,12,0,10,33,14,0,0,11,0,190,0,0,0,0,0,0,2,3,12,0,0,24,0,17,0,0,0,0,10,0,0,0,22,0,5,0,3,0,28,0,16,46,0,0,0,0,0,32,0,0,2,0
