"","DLM023","NLM032","DLF003","DLM020","NLM022","DLM016","DLF012","NOF009","NLM023","DOM018","DOF003","DLF001","DOM001","DOM023","NLF013","DOM005","NOM026","DLF008","NLM028","DOF012","NOM025","DLM027","NOF011","DLF014","NOM002","DLM018","DLM021","NOM013","NLM001","DOM016","NLM006","NOM020","DOF009","NLM021","DLF004","NOF013","DLF010","DOM010","NOM014","DOF014","NOF012","NLM004","NLF009","NLM009","NOM012","NLM029","NOM010","DOM022","DOF011","NOM016","DOF006","DOM024","DLF007","NLF002","NLM024","NLF015","NLF001","NOF008","NOM018","DLM005","DLM004","DOF008","NLF005","NOM027","NLM008","DOM019","DLM022","NOF014","DLM011","NLF010","NLM002","DOM015","NOM001","NLF012","NLM017","NOM007","NOF002","DLF013","DLM014","DOM021","NOM022","NOM004","NLM031","NOM029","DOM003","NOM008","NOF005","NLM027","DLM002","DLM009","NLF008","NOM009","DOM013","NOF010","NOM005","NLM016","NOM017","NLM007","NOF007","DLF009"
"COG3006",28,46,1,36,159,12,74,22,58,13,5,9,43,2,11,163,406,83,21,132,214,21,3,3,13,1,6,0,75,63,112,51,32,5,5,4,80,0,11,3,3,41,11,26,2,1,9,11,12,11,64,5,40,12,66,29,6,0,152,91,17,66,20,4,20,0,118,0,70,36,71,35,11,8,32,20,64,12,0,49,17,71,2,133,370,43,17,138,0,45,68,23,7,46,552,48,0,73,4,601
"COG3007",66,133,635,19,79,20,834,22,44,46,46,53,16,95,171,8,236,0,107,18,8,13,108,96,363,155,9,205,62,63,152,294,15,325,78,194,133,43,35,44,175,172,63,11,182,125,145,55,292,176,9,79,39,233,30,31,204,279,122,58,51,91,276,851,43,45,27,61,8,162,36,38,59,59,28,207,28,58,36,63,31,25,55,62,134,5,42,395,409,11,185,175,67,14,58,11,190,90,54,14
"COG3008",35,25,2,15,139,28,82,65,32,34,70,18,57,9,43,163,341,73,17,102,164,7,6,3,10,1,11,21,57,69,71,162,20,9,7,6,95,9,15,3,23,44,44,27,40,5,9,25,15,1,158,83,84,25,173,97,23,16,318,245,266,205,132,16,58,9,279,77,189,138,160,81,64,25,56,109,184,48,35,124,61,156,24,355,924,114,48,352,8,154,157,47,126,101,1257,129,7,197,11,1465
"COG3009",3,13,4,20,83,3,58,17,39,6,3,18,28,3,3,101,118,57,3,92,133,2,4,0,5,0,5,0,35,25,46,133,28,1,6,3,46,3,15,2,2,1,9,3,0,2,2,5,3,2,29,1,18,1,42,11,2,0,8,52,9,26,2,2,12,1,69,0,47,16,28,10,1,5,10,1,48,11,1,22,12,47,0,83,267,17,6,55,0,17,26,0,4,14,328,30,1,9,3,364
"COG3010",626,682,261,294,347,215,1577,327,422,566,246,316,268,213,269,517,828,652,738,762,915,160,217,881,910,328,395,261,211,500,407,202,244,308,284,375,384,722,350,322,203,315,303,271,351,242,250,528,545,268,328,225,257,443,285,326,575,173,830,333,137,380,308,1260,423,338,313,210,287,301,147,575,222,421,173,333,494,341,303,266,391,352,337,513,539,320,339,1306,453,264,353,622,531,186,731,146,384,477,507,535
"COG3012",22,16,12,12,85,26,52,66,88,41,5,33,47,22,28,85,347,161,10,111,104,26,24,3,10,8,16,10,56,80,54,37,67,12,40,11,45,94,46,9,16,23,17,22,15,10,16,55,9,9,95,11,29,11,72,34,13,5,75,109,28,29,23,1,18,16,68,9,54,21,47,15,8,6,30,21,76,16,52,13,38,66,5,107,266,21,22,80,17,25,48,25,16,56,280,23,6,65,3,395
"COG3013",11,115,1,20,111,9,48,11,65,34,0,12,26,4,0,89,120,71,3,121,128,6,0,0,5,0,5,0,32,40,51,27,21,1,5,6,54,2,12,2,2,1,5,2,0,1,7,7,0,43,27,212,19,0,33,8,3,0,7,54,35,89,63,3,8,1,64,0,45,6,46,14,1,24,16,23,46,12,2,27,19,60,0,76,249,25,7,60,2,20,26,2,34,13,382,32,1,12,4,371
"COG3014",8,3,11,0,6,31,0,56,36,1,27,0,65,35,11,0,0,0,0,0,0,0,12,0,1,3,25,36,14,35,13,22,90,32,2,18,27,15,2,0,14,3,32,0,26,5,19,7,4,23,0,10,0,0,9,0,3,6,1,9,6,0,4,0,6,4,5,2,3,3,0,6,0,2,0,8,0,10,15,29,0,0,0,1,0,0,9,0,8,0,3,0,1,10,0,2,1,0,2,6
"COG3015",249,225,626,619,224,279,115,640,515,200,260,1553,578,890,158,674,416,467,318,300,575,494,344,143,188,114,238,723,676,619,471,794,453,435,749,212,277,234,925,269,298,362,542,1389,499,199,281,569,972,225,688,343,996,449,1066,385,533,300,222,672,1027,108,352,19,454,272,237,141,726,966,1415,423,1008,397,246,451,239,245,437,631,1210,933,197,304,1108,629,497,64,439,74,536,204,274,647,431,1481,1029,459,457,587
"COG3016",173,66,52,347,43,370,94,684,302,55,242,217,440,175,192,558,82,482,197,2,626,14,350,0,280,56,274,380,83,535,492,144,273,343,1047,42,166,184,90,36,159,33,239,525,231,381,257,986,305,246,243,74,733,378,593,127,295,418,15,714,111,47,68,488,216,96,154,237,617,261,733,60,46,356,131,87,2,402,255,233,75,224,168,34,567,439,576,49,268,71,219,12,335,128,47,64,65,33,89,1116
"COG3017",8,18,19,16,74,26,42,20,78,34,2,9,36,19,35,81,220,40,9,77,79,40,21,2,5,5,16,0,35,27,50,188,48,35,5,4,52,10,36,16,21,24,2,25,0,3,17,14,9,1,20,5,45,25,67,9,19,0,84,49,17,24,7,2,25,7,71,2,46,10,59,9,11,2,24,16,18,12,7,24,11,54,3,67,146,16,13,58,0,182,52,1,5,18,224,16,3,30,52,263
"COG3019",0,17,0,1,2,5,1,0,12,2,2,1,4,2,0,0,96,0,0,2,2,0,0,0,1,0,0,0,2,3,5,11,10,0,0,0,28,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,19,3,0,1,0,0,0,0,0,0,1,1,0,1,3,26,2,0,9,6,3,1,10,0,0,0,0,0,0,2,0,2,1,18,0,0,0,0,1
"COG3021",721,476,1509,1708,1095,1193,213,1910,1319,1436,901,1323,1367,2250,1081,1087,611,1205,687,377,786,691,1091,166,305,1154,1994,1227,1523,1249,1511,1608,1342,1130,1628,1613,676,1233,1519,1138,896,1660,1195,2553,1218,680,945,1337,2067,1054,1810,1447,1351,880,1794,1912,1449,960,911,1358,1590,193,1045,74,1261,880,483,746,1673,2236,1750,1574,1652,1528,816,1305,680,1152,1597,1946,2059,890,956,2428,1699,1402,961,78,943,111,1613,578,1146,1513,1022,2592,1699,950,1106,1050
"COG3022",789,1131,1229,1265,1176,1132,2070,1293,1315,946,1177,1373,1209,1724,876,1250,1581,1257,1074,1919,794,2076,1127,649,1017,1194,1165,1027,1416,1264,1548,1365,1086,867,1463,1078,670,1181,1488,1188,726,1563,1134,2218,1473,1012,996,1525,1572,1345,1139,1338,1360,1048,1633,1184,1040,931,1138,1450,1349,1415,1313,359,1466,1113,753,904,1330,1263,1116,1195,1582,1051,1035,1667,1226,1037,1190,1456,1917,1147,1352,1717,2302,1102,948,2297,1329,1133,1012,1534,924,1403,1396,1590,2116,1045,1406,1149
"COG3023",1707,677,2733,3552,1138,2044,961,2834,3138,1222,2721,3827,2381,3574,1236,3979,1090,3852,876,630,1890,2302,2884,255,734,1030,3024,1245,3183,1718,1757,4733,2290,1744,3577,3359,1117,2054,2687,1429,1520,1660,2316,1898,1870,1320,2202,1975,5509,2709,3388,2224,2610,1853,2838,4393,2023,1826,931,1683,3361,580,962,104,2005,1827,2424,1155,2020,2184,2927,2293,2464,1879,3675,708,1899,2291,2240,2450,2416,2813,1850,1433,3100,2376,1522,166,1755,430,3356,1013,1168,2758,1504,4990,3670,1722,1439,1106
"COG3024",7,8,10,1,22,6,1,29,27,26,11,0,11,8,25,12,134,0,2,0,0,11,8,3,0,2,8,5,14,16,15,112,22,19,1,1,19,14,11,8,10,6,11,13,20,5,4,27,6,0,2,14,18,8,22,10,13,0,36,10,25,11,13,1,1,5,1,8,5,11,15,1,6,0,0,3,1,2,11,10,13,27,0,14,0,9,0,23,3,108,9,3,12,15,10,1,5,24,29,0
"COG3025",273,67,15,274,192,187,105,147,140,34,146,143,496,127,32,141,425,365,51,115,245,34,133,23,142,82,129,353,189,332,454,77,46,29,120,71,185,209,197,12,21,81,68,32,284,201,100,148,301,81,75,138,47,162,183,153,222,196,84,230,12,84,73,912,21,86,300,102,201,221,208,180,76,98,105,89,55,80,113,178,30,188,23,171,583,146,117,133,275,33,294,26,199,46,592,40,134,119,90,629
"COG3026",16,32,4,32,120,39,75,23,42,9,7,12,49,8,19,137,381,84,17,103,166,17,6,2,8,0,10,1,57,52,121,48,32,4,5,9,85,1,8,0,0,59,10,40,0,5,4,9,11,11,49,2,34,14,56,25,4,3,118,79,15,52,24,3,17,0,91,0,74,31,62,27,20,3,19,29,41,14,2,49,22,80,2,118,371,25,15,112,2,31,52,27,3,31,446,46,4,75,7,484
"COG3027",95,27,26,49,124,82,64,53,75,34,66,39,155,19,35,92,270,124,20,190,121,16,80,2,19,14,60,96,103,78,59,38,143,67,35,32,190,32,44,53,44,58,60,14,66,50,72,44,21,40,53,52,37,19,64,31,27,85,80,140,16,134,29,12,20,66,185,47,95,36,73,55,23,24,39,40,63,85,27,59,15,87,55,110,277,46,43,54,75,39,68,22,69,57,324,30,4,41,29,395
"COG3028",40,24,22,17,115,69,55,58,109,87,46,14,72,44,75,111,393,44,10,70,91,37,20,1,5,14,66,25,52,85,127,233,74,61,7,7,72,42,49,34,31,34,24,26,48,17,29,104,13,3,54,35,61,34,73,24,56,11,117,74,69,57,24,8,18,15,82,15,57,37,74,17,9,4,28,22,49,11,23,38,40,96,6,117,219,43,17,68,8,262,92,23,56,41,298,29,6,68,75,290
"COG3029",3,27,1,21,59,10,51,10,42,6,3,5,21,3,5,56,282,37,6,77,57,9,3,1,6,1,3,0,40,25,26,176,14,2,4,4,46,3,3,1,0,15,4,17,2,1,9,3,3,0,25,2,21,4,22,9,2,0,67,50,12,30,13,5,15,0,54,0,39,12,41,16,4,0,16,10,34,11,1,23,6,45,4,79,213,15,6,64,2,32,21,6,1,15,258,17,1,33,5,280
"COG3030",11,10,1,20,59,8,53,9,22,4,2,12,28,1,0,64,36,32,3,70,73,10,1,0,5,0,4,0,23,14,29,114,9,0,1,2,21,1,6,0,0,0,3,2,1,0,5,9,1,1,8,1,11,1,3,1,0,0,1,17,4,15,0,1,4,0,13,0,12,0,3,0,0,3,3,0,10,1,1,6,3,17,0,23,51,1,2,20,1,8,9,3,1,3,97,3,0,4,1,108
"COG3031",0,12,0,16,84,7,63,26,41,8,5,21,55,5,3,17,154,50,12,160,172,3,3,0,5,1,10,0,46,19,153,34,19,2,1,8,61,1,4,1,0,2,8,4,2,3,2,5,4,1,28,8,46,1,46,9,2,2,16,35,23,15,5,0,12,2,137,0,62,9,38,7,1,5,36,0,45,10,0,18,12,67,1,111,261,27,12,7,1,23,38,3,6,28,425,46,0,18,6,629
"COG3033",429,293,267,704,426,872,160,774,977,539,1169,266,897,303,265,528,436,852,153,83,464,36,951,140,165,526,889,519,258,449,496,239,681,649,474,611,522,727,821,470,672,145,643,50,469,506,669,201,124,783,680,665,216,234,325,805,465,963,330,991,429,27,283,232,232,787,584,631,549,340,185,492,80,738,617,256,563,797,942,985,629,473,736,313,620,683,548,82,424,143,586,96,615,609,1005,117,93,378,510,1681
"COG3034",57,10,29,7,65,41,47,62,70,23,23,11,54,18,13,197,113,125,18,50,63,4,14,112,55,5,38,27,18,140,65,198,31,18,62,15,54,5,171,11,28,8,32,7,9,15,10,48,2,10,116,25,76,5,33,37,15,69,17,66,95,38,6,138,44,71,77,11,34,19,45,37,2,14,33,12,103,16,35,54,26,46,20,73,138,45,19,71,8,10,38,18,46,47,285,22,7,69,19,498
"COG3036",5,8,1,2,27,16,21,12,14,2,1,4,8,4,6,32,259,19,2,39,31,5,0,2,4,0,2,0,22,18,42,18,10,1,0,0,48,0,1,0,0,19,2,10,1,0,1,0,4,2,6,1,15,5,13,2,3,0,53,33,4,21,10,4,5,1,23,0,24,19,20,12,3,3,10,15,12,9,0,17,6,17,1,37,79,4,7,47,2,20,11,11,1,6,127,10,0,18,2,94
"COG3037",278,273,147,93,259,382,783,214,309,136,64,302,188,255,60,369,1530,591,256,1453,236,134,62,2832,694,496,97,172,351,431,736,196,195,56,122,232,754,289,207,419,79,134,41,25,82,47,36,150,767,137,406,103,218,476,416,216,438,211,259,527,174,364,79,3214,92,93,299,41,165,340,356,94,124,143,179,122,277,294,146,332,148,345,167,384,990,51,277,1145,500,487,414,213,198,131,998,89,263,284,182,1436
"COG3038",23,23,7,27,210,5,130,40,105,10,1,51,53,9,5,188,83,191,13,221,267,13,9,0,10,1,5,0,82,56,56,48,47,8,3,8,52,5,16,5,1,0,11,4,0,0,12,12,1,1,61,2,49,7,83,26,0,4,15,199,26,38,2,6,33,0,181,0,95,26,69,13,2,7,32,1,104,34,0,26,19,81,4,292,653,30,20,48,3,27,72,2,11,36,887,33,2,23,12,1141
"COG3039",1152,2072,900,4698,1304,14951,167,10118,2216,2031,1158,739,13827,240,2760,280,195,947,544,630,1914,282,799,175,767,2638,6160,513,2482,593,677,1817,927,522,276,3342,864,213,500,1029,11047,158,3662,1099,1855,566,1889,66287,56,765,6900,12520,2877,187,746,1636,979,235,2987,19390,489,670,2275,148,857,547,1699,2907,326,8412,194,182,202,353,570,999,2040,905,2733,978,2439,574,1918,530,211,10328,15050,703,315,349,664,366,2489,979,944,106,393,2156,750,6763
"COG3040",123,66,121,1005,355,428,86,532,693,70,348,940,474,318,256,1121,368,771,230,461,528,209,497,3,82,432,265,175,195,529,497,209,530,119,297,490,203,285,205,224,211,22,287,32,160,63,237,171,31,292,861,98,786,240,263,522,167,150,139,257,595,118,66,12,187,203,233,170,429,200,165,228,40,126,567,53,520,427,319,283,111,541,128,757,763,332,250,84,179,79,355,44,233,327,591,75,28,250,226,692
"COG3041",175,551,590,131,252,394,745,173,515,171,426,138,482,615,311,133,192,111,638,1571,187,256,450,531,189,319,153,915,476,340,597,666,254,405,302,1493,1252,348,381,400,368,1062,630,1323,659,414,218,162,1327,438,92,432,4628,238,123,291,1687,380,253,588,261,385,439,284,378,383,414,344,274,104,1174,358,1095,444,375,491,291,501,547,174,1183,215,306,374,968,321,360,377,468,84,187,304,458,319,448,455,595,261,440,403
"COG3042",8,5,1,9,63,8,40,8,24,6,3,12,13,2,1,138,90,38,1,76,79,5,4,0,2,0,1,0,35,27,33,26,3,1,2,2,40,4,2,1,1,0,9,0,0,1,7,3,0,3,20,2,15,1,27,11,0,0,11,51,4,32,5,0,8,0,41,1,30,9,23,11,0,5,9,2,26,10,2,19,3,39,1,54,189,9,5,39,1,16,19,1,2,17,227,14,0,5,2,246
"COG3043",14,19,17,16,74,8,42,36,50,26,18,11,32,16,22,3,141,40,3,71,104,5,4,1,1,2,18,5,38,46,13,20,16,32,0,4,5,24,10,0,3,25,19,8,18,9,11,43,7,4,22,12,31,24,49,14,15,0,79,61,32,7,17,4,8,8,56,6,44,26,36,7,9,7,9,17,27,5,7,11,8,73,3,58,197,27,12,28,0,194,55,12,15,14,243,12,1,47,30,287
"COG3044",421,1071,157,308,626,395,2315,186,299,490,387,184,198,78,479,142,823,293,782,642,452,513,275,823,1507,231,262,408,299,434,196,209,216,491,272,472,193,573,465,341,459,587,405,216,214,455,339,426,204,337,346,375,279,493,57,194,434,348,586,266,164,1602,481,414,630,302,429,399,124,270,106,484,354,438,160,622,355,596,189,185,408,512,601,471,319,131,455,1557,244,435,121,1580,237,247,684,72,375,553,580,168
"COG3045",35,11,24,30,86,39,52,54,66,36,22,26,56,44,27,76,100,62,5,112,99,6,4,0,7,10,47,17,37,84,81,42,46,52,13,5,39,31,10,7,40,14,24,8,36,4,10,70,7,3,40,25,61,33,63,17,38,4,84,73,53,39,10,8,14,16,84,15,58,29,42,6,5,2,13,7,52,23,18,32,16,94,8,109,292,21,13,53,11,216,74,13,43,37,334,30,5,28,76,406
"COG3047",2,0,2,5,38,4,34,8,9,4,2,9,28,3,1,93,108,27,3,36,48,2,0,0,2,1,1,0,17,11,20,31,11,2,2,3,32,1,7,0,0,1,3,0,0,0,0,2,1,2,13,1,17,1,15,7,0,0,5,52,11,20,2,2,12,0,37,0,20,2,22,6,0,1,7,3,20,4,0,12,9,15,0,41,76,8,2,49,1,7,15,0,2,10,145,14,0,3,2,225
"COG3048",75,119,149,29,400,90,167,137,109,186,115,65,309,28,103,208,776,499,762,151,243,342,119,2,59,132,47,57,157,229,303,160,89,125,149,49,299,185,103,52,48,102,96,33,92,64,83,154,114,77,135,104,159,85,267,207,60,199,78,598,31,533,60,56,64,68,381,50,127,86,79,53,65,235,59,66,115,90,193,102,39,216,195,155,531,115,73,122,53,42,75,98,37,236,845,58,96,60,10,695
"COG3049",492,815,528,861,785,874,543,921,841,687,819,1095,663,572,911,682,559,952,672,743,651,713,1050,580,831,693,721,754,514,896,639,331,771,747,556,644,504,841,773,760,1174,351,757,168,678,747,880,561,295,906,2046,2730,2973,2718,1040,2452,2048,2450,2462,1774,3286,1424,1871,1051,2240,2544,2100,2490,2263,2472,553,2680,806,2357,2827,2105,2449,2106,2543,2711,1492,3014,2443,2410,588,2386,2368,1670,1939,2865,1822,1798,2524,1873,1408,304,667,1858,2447,1206
"COG3050",15,13,2,12,39,5,29,6,12,7,6,2,10,2,3,87,239,24,5,33,65,5,0,1,3,0,2,0,18,25,35,29,11,1,1,3,43,1,4,0,0,27,3,9,0,3,1,5,7,1,9,0,9,3,24,3,1,0,54,21,1,30,21,1,4,0,40,0,26,5,23,13,8,1,8,10,17,7,0,14,4,22,1,38,81,8,5,64,0,21,14,6,3,14,137,4,0,22,0,136
"COG3051",413,647,386,285,496,336,324,413,389,281,532,207,680,100,152,768,814,1136,885,822,861,378,207,703,360,199,224,183,416,592,315,229,340,156,571,622,451,859,680,127,149,168,387,266,279,584,124,1042,145,157,409,323,131,548,388,830,188,324,580,491,183,1096,629,670,169,344,648,140,390,118,1141,430,159,236,259,849,482,264,643,327,247,580,287,237,541,351,403,403,386,677,415,258,307,376,1086,62,292,1067,326,848
"COG3052",112,86,155,55,127,83,97,93,87,59,150,70,235,34,39,200,301,303,177,263,179,69,38,197,90,73,42,51,117,174,84,54,110,50,142,93,112,151,215,34,31,48,119,138,118,174,41,306,30,45,94,63,53,166,73,184,41,92,130,105,63,265,192,196,88,75,176,70,106,29,291,85,44,66,45,410,111,74,118,57,52,153,65,75,169,106,107,102,106,134,62,57,87,102,317,17,51,173,94,267
"COG3053",166,283,334,37,293,164,257,218,429,144,240,70,308,162,70,303,455,437,378,336,529,646,62,374,112,559,90,159,371,439,247,117,261,161,156,194,296,304,188,170,167,81,130,470,169,204,66,70,70,107,178,105,155,73,177,210,65,146,560,204,85,1126,1001,223,154,120,352,959,178,179,1195,144,221,87,80,1245,214,132,306,129,157,293,137,238,483,117,179,122,381,323,191,611,298,289,861,107,204,462,114,707
"COG3054",27,21,3,28,134,18,105,24,52,6,3,28,52,6,7,100,309,103,11,105,112,13,6,1,8,1,10,1,46,50,172,42,28,3,4,7,69,3,12,3,1,32,10,9,0,3,3,11,10,4,34,2,32,8,54,26,2,1,62,64,20,59,14,4,14,1,163,0,73,15,51,24,8,3,23,11,35,18,3,27,15,79,2,103,323,18,14,73,0,38,37,10,18,23,515,32,1,26,3,443
"COG3055",366,799,219,1038,494,1090,194,1248,1625,502,311,1199,1083,1014,258,683,407,1090,797,649,655,134,294,229,433,301,832,559,836,1175,740,1560,865,591,536,737,320,706,962,314,882,981,806,516,180,531,724,993,854,779,1269,857,928,1087,597,1306,1272,698,580,802,1321,51,718,1538,386,1677,667,206,768,1208,988,1019,67,632,837,966,1268,482,1233,926,1112,1465,754,1047,1299,1334,528,53,734,205,978,275,503,1118,934,165,281,809,522,2303
"COG3056",17,29,5,23,122,6,97,23,43,11,5,16,26,7,7,110,385,87,8,104,130,7,3,3,6,1,8,0,54,46,90,41,19,4,3,6,76,2,13,3,0,20,9,19,0,0,6,8,8,8,42,2,22,10,51,15,4,0,101,70,15,58,13,2,19,1,83,0,56,16,61,32,10,7,21,19,42,17,1,31,7,68,6,118,334,23,10,69,3,33,47,9,4,22,432,34,0,33,6,493
"COG3057",7,20,0,9,45,10,24,8,12,6,8,6,16,7,1,86,356,20,6,30,46,8,3,0,6,0,4,0,25,15,59,40,12,1,0,6,84,0,5,1,1,22,5,13,0,1,0,3,7,5,9,1,12,5,22,9,2,0,65,27,4,58,10,0,2,0,24,0,16,12,20,16,5,1,5,7,13,6,0,34,8,18,1,44,118,8,4,43,1,18,16,11,2,10,133,11,0,30,1,110
"COG3058",45,39,23,32,182,80,82,93,134,90,48,23,71,33,51,114,427,117,11,110,163,45,25,42,10,12,52,34,92,141,183,113,66,86,11,13,107,42,47,16,51,37,46,35,49,25,39,155,12,8,92,39,57,29,71,45,40,14,119,77,86,47,37,8,18,16,148,29,90,57,115,25,17,15,40,30,110,34,19,48,54,163,5,142,353,54,36,130,2,286,152,17,74,49,610,39,4,80,45,534
"COG3059",443,254,78,883,245,749,155,1092,705,624,623,1015,641,287,258,719,736,778,506,489,643,85,739,154,244,56,845,377,236,776,494,243,300,547,431,689,191,580,1082,642,460,48,594,82,185,247,695,432,312,664,946,633,965,532,394,743,679,604,373,478,1112,54,329,30,268,573,378,375,925,1194,89,566,70,647,687,194,657,533,600,732,385,1105,532,346,291,921,639,35,255,110,693,60,404,574,538,79,25,801,770,791
"COG3060",8,11,2,5,79,9,54,11,28,5,7,11,29,2,9,85,271,50,4,59,73,11,1,0,7,0,6,0,29,30,47,26,14,3,1,7,57,1,12,2,1,14,8,5,0,1,2,4,5,0,28,3,21,6,34,10,1,1,50,46,6,44,12,3,11,0,30,0,36,12,28,13,5,4,11,17,30,14,1,25,17,39,2,67,222,11,4,23,2,29,13,6,4,14,265,17,1,28,1,290
"COG3061",3,37,2,7,49,6,25,5,25,4,6,1,9,3,4,103,415,8,5,24,45,3,1,3,5,1,1,0,17,19,43,34,2,2,3,2,52,2,6,0,0,54,1,17,0,2,2,3,12,0,12,1,8,7,8,4,5,0,101,11,4,37,25,1,3,0,17,1,13,23,21,21,20,1,5,21,19,5,2,14,5,18,1,29,73,2,1,113,0,26,15,16,1,23,157,6,0,47,1,93
"COG3062",4,10,1,4,46,1,24,8,15,2,0,3,8,1,6,5,62,28,7,52,81,4,2,1,1,0,2,1,17,20,15,4,4,3,3,1,2,1,2,0,1,15,6,3,0,0,1,5,2,5,11,1,15,3,21,7,0,0,26,25,7,2,2,2,3,0,29,0,25,8,15,8,3,3,6,4,17,11,0,7,3,25,1,36,122,9,5,21,0,13,18,5,3,9,179,6,0,17,0,187
"COG3063",0,9,1,0,3,0,0,0,1,1,0,0,0,0,3,0,94,0,0,2,2,0,0,1,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,24,1,8,0,0,0,0,1,3,0,0,0,3,1,0,2,0,32,0,0,1,8,2,0,0,0,0,0,5,0,5,12,0,0,12,0,0,0,1,3,1,0,3,0,0,1,15,0,6,0,4,0,3,0,0,0,14,0,0
"COG3064",15,25,1,21,127,6,72,22,26,5,3,31,38,7,13,133,234,35,14,165,112,14,3,0,2,0,7,0,51,24,93,210,28,1,3,6,41,4,10,1,2,37,14,20,5,3,5,5,8,11,34,2,31,6,40,15,3,1,121,167,16,79,13,5,2,0,111,0,47,20,51,39,23,3,9,16,43,36,2,33,18,61,5,77,282,10,13,174,1,40,43,21,2,34,374,25,1,39,6,675
"COG3065",4,14,2,14,113,7,89,16,57,9,2,13,25,8,3,79,304,74,5,70,120,9,1,0,8,0,6,0,47,41,33,35,20,3,2,4,53,4,8,1,2,27,3,17,0,1,5,4,10,3,29,1,32,7,35,15,1,3,70,75,27,27,18,5,21,0,41,0,67,14,42,18,9,6,9,14,35,26,2,17,7,45,6,107,276,14,12,64,2,30,43,8,5,29,376,23,1,21,2,435
"COG3066",7,22,1,19,101,23,55,21,42,3,2,13,24,3,4,62,213,67,6,73,98,10,3,1,2,0,0,0,44,31,102,250,27,2,1,4,72,2,2,0,2,19,4,11,0,1,5,9,2,3,27,2,31,3,45,10,2,0,59,56,10,50,32,2,12,0,55,0,52,7,25,17,12,3,13,43,43,12,39,21,9,47,2,85,276,14,12,89,0,22,28,9,5,15,366,13,2,21,4,368
"COG3067",16,41,3,16,177,21,109,19,54,13,13,15,46,11,12,181,644,67,19,132,224,9,3,1,6,0,16,0,79,75,119,416,39,2,3,3,114,2,19,1,1,66,6,44,3,0,7,10,9,11,57,5,44,19,99,13,4,4,168,105,18,49,30,7,16,0,103,0,60,39,51,52,25,4,29,37,55,17,2,46,21,51,6,171,417,28,18,147,1,55,50,22,7,38,573,35,2,65,4,667
"COG3068",25,21,4,16,97,42,70,25,57,12,9,20,28,6,5,182,401,75,14,120,113,14,7,1,12,1,6,0,43,34,107,163,17,2,9,4,94,2,12,2,1,31,4,14,1,1,5,3,6,1,31,3,33,7,38,8,3,1,65,81,26,49,17,4,20,1,89,0,83,23,52,34,5,11,16,17,47,11,4,32,6,84,6,111,314,17,11,89,0,40,46,7,8,25,387,34,2,26,3,438
"COG3069",701,447,250,761,732,347,364,1515,939,955,1427,159,714,369,1352,435,953,1465,357,986,422,766,369,140,192,282,349,612,857,1349,305,525,603,725,421,162,181,805,688,540,784,363,541,465,604,620,304,1397,118,108,822,488,464,287,751,814,649,220,783,694,1246,283,356,37,1046,331,417,327,516,389,836,340,445,161,326,246,203,309,673,372,323,1233,119,391,929,834,599,367,476,2619,485,575,757,685,1447,212,101,770,510,1401
"COG3070",210,461,187,64,334,194,391,88,297,209,290,110,194,97,282,170,745,194,199,344,213,142,224,268,364,164,121,156,228,108,167,81,212,185,153,333,417,107,76,238,194,187,258,201,307,249,160,68,56,146,117,204,180,215,117,92,132,186,296,208,166,586,284,100,842,219,310,311,95,126,96,129,91,84,390,393,279,264,152,110,113,153,164,301,426,116,219,671,293,129,75,444,197,133,521,65,93,190,207,695
"COG3071",26,54,7,27,149,61,109,17,60,9,11,17,54,7,17,149,457,94,15,100,144,17,6,3,11,0,18,0,75,70,133,71,23,6,2,4,97,4,19,3,0,77,16,24,4,2,8,14,14,4,81,3,37,11,55,29,10,3,163,73,28,77,23,2,20,0,112,0,78,34,99,41,30,6,54,22,65,23,4,49,11,74,1,123,285,28,11,156,4,55,48,18,2,42,538,22,1,61,5,448
"COG3072",35,96,9,55,337,74,177,40,151,23,17,35,72,18,36,317,1131,137,32,193,387,23,5,7,30,4,24,1,145,108,292,647,63,14,11,9,267,8,20,3,3,104,28,63,4,4,18,22,26,13,90,6,79,22,138,39,10,4,353,172,44,138,63,9,29,2,190,1,129,86,112,78,28,19,57,67,117,52,5,92,63,136,15,307,856,71,23,306,3,82,126,37,21,92,1181,89,3,166,13,1168
"COG3073",15,22,1,21,108,21,51,18,27,6,4,17,36,8,6,111,297,67,13,99,87,9,2,1,2,0,13,0,37,34,51,41,16,4,3,6,75,0,10,2,0,17,4,14,2,3,6,7,13,2,21,4,26,12,31,8,2,0,70,60,16,55,18,4,12,0,56,0,38,27,45,21,8,5,16,7,29,9,2,31,17,50,4,89,207,24,9,82,2,34,24,5,5,19,339,23,0,36,1,365
"COG3074",5,9,2,10,70,7,36,8,26,3,1,14,18,3,3,32,209,36,7,59,48,3,0,0,9,0,1,0,31,19,55,22,14,2,2,4,31,1,3,1,2,20,4,5,0,0,3,2,2,0,12,3,19,5,27,8,2,0,42,49,12,21,9,2,9,0,32,1,32,6,21,21,3,2,17,12,28,4,1,15,8,32,4,78,139,10,5,40,3,23,23,3,2,9,242,24,2,9,9,223
