"","NLM026","NLF002","DOF011","NOM027","NOM015","DLM003","NLM021","DOM024","NLM032","NLM017","NOF014","DOM005","NLM028","NOM026","NOM002","DLM015","NOF008","NLM002","DLF004","DOM026","DLF007","DLM021","DLM024","DLM016","DOF014","NOF011","DLM013","NOM029","NLM001","DLF008","NOF007","DOF008","NLM006","NOM014","DOM001","DOM015","DOM022","NOM013","NOM005","DLM010","DLM023","NLM016","DLM002","DOF007","DLM027","NLM022","DLF009","DLF006","NLF009","NOM022","DOM008","NOF005","DLM005","DLM009","DOF012","NLF013","NLF010","DLM008","DLF012","NLF005","NLF012","NLM025","NLM010","NOF002","DLM006","NOM016","DLM014","NLM004","NOF009","NOF010","DLM001","NOM018","DOF009","NOM025","NLF015","NLF008","DOM023","DOM019","NOM017","NOF012","DLM011","DLF005","DLM017","DLF010","DLF003","NLF001","DLM020","NLF007","NOM019","DLM012","NLM031","NOM007","NOM012","NOM009","DOM018","DLM028","DOM003","NLM009","NLM027","NOF006"
"COG3439",53,181,16,21,208,809,25,20,36,159,113,794,323,56,31,365,58,34,109,56,631,141,294,241,90,118,98,370,20,541,152,3,62,125,248,34,199,65,34,67,73,8,75,372,167,25,220,146,148,81,655,156,13,22,190,72,97,27,3,17,30,14,212,558,28,37,155,16,430,218,246,37,54,301,394,94,43,34,4,23,82,0,33,42,20,87,465,116,48,54,27,13,25,1,29,24,6,10,128,219
"COG3440",14,83,10,502,41,22,19,91,51,11,468,288,8,220,111,31,35,1424,7,4,25,84,230,27,526,298,12,367,44,6,15,329,302,40,81,571,20,11,287,348,36,528,41,8,177,163,342,93,43,240,83,65,174,437,524,211,42,95,219,157,21,884,138,366,37,88,174,356,15,29,65,107,152,173,11,124,28,62,261,68,47,267,52,408,373,22,7,41,32,1887,160,128,530,146,142,200,109,483,322,213
"COG3442",154,92,14,249,38,49,68,74,257,22,106,4,41,79,81,42,184,28,37,176,19,39,27,53,145,76,219,71,95,17,44,256,40,30,41,156,29,126,61,37,59,27,99,14,218,45,175,76,44,21,64,255,258,754,1203,305,47,495,1319,250,170,279,326,217,232,175,59,302,38,72,304,135,332,87,59,77,20,195,181,173,59,712,205,836,523,106,40,333,504,2101,267,552,232,522,228,239,386,175,1408,45
"COG3443",56,275,50,314,31,125,37,503,278,27,143,106,713,128,43,59,203,57,14,142,56,33,696,146,14,44,40,260,74,111,300,507,90,11,218,249,82,10,546,75,57,38,33,62,265,145,493,132,76,53,52,33,140,34,165,17,19,182,97,86,50,40,23,93,351,30,15,125,24,276,55,159,157,112,7,283,9,62,18,80,74,181,12,65,21,16,19,146,27,122,57,35,53,112,119,137,313,46,1602,100
"COG3444",335,915,881,3377,423,597,255,413,1038,373,247,434,889,1836,1100,397,250,477,270,667,406,329,2889,434,319,345,1894,946,455,1004,473,1434,914,567,350,336,845,601,1791,1218,1726,255,709,714,1466,686,2570,953,542,344,177,258,340,1063,1205,98,122,308,473,81,152,55,110,152,88,84,56,389,101,130,122,203,172,277,126,326,115,72,246,96,145,306,80,153,107,262,159,109,113,574,107,96,137,745,94,225,803,45,1437,122
"COG3445",1,10,7,1,12,4,4,1,19,8,0,45,8,300,8,10,0,24,2,0,27,8,398,12,0,2,31,78,30,57,6,41,37,5,27,13,6,0,289,153,12,18,3,44,6,91,354,73,6,14,40,9,57,32,95,7,25,5,51,13,1,19,11,40,1,1,2,25,18,19,4,70,19,78,9,36,6,0,0,2,49,0,6,52,1,7,16,0,12,63,0,11,0,10,5,109,238,16,40,52
"COG3447",3,3,5,2,42,0,5,6,16,35,0,398,11,8,8,23,2,69,5,0,48,8,744,4,5,5,2,242,112,117,6,93,63,13,42,7,14,0,700,0,18,43,2,81,15,204,1438,99,10,15,82,17,149,33,179,2,12,5,121,1,11,1,5,78,1,4,2,0,28,41,29,20,35,259,16,112,4,1,0,3,76,1,14,17,3,0,22,1,33,121,8,1,0,2,11,405,322,3,12,75
"COG3448",1,161,269,734,8,22,1,1,11,3,0,1,1,171,97,29,5,3,4,0,2,9,0,15,4,4,40,10,14,0,2,3,192,0,16,7,86,84,15,167,3,0,57,3,0,2,2,9,5,1,3,3,16,0,0,1,125,3,0,4,0,18,4,16,2,0,0,0,8,7,0,0,16,0,12,139,64,0,103,7,0,80,29,43,2,156,2,0,6,8,3,2,1,2,10,25,133,1,45,2
"COG3449",281,1044,178,55,945,1149,478,761,386,2305,644,3336,642,695,342,1832,971,152,592,904,2672,1368,1039,1306,1937,2110,721,1632,535,2018,1101,92,1059,968,760,814,723,206,718,1749,754,127,685,2127,204,344,1003,714,1065,312,1908,821,447,120,486,1042,1090,637,117,273,473,82,787,3717,377,860,609,29,1229,669,592,280,811,895,1579,975,648,1544,36,800,694,137,669,473,163,956,2181,291,219,371,1083,257,381,35,469,699,383,69,62,2195
"COG3450",1,0,0,3,5,6,1,2,0,9,2,7,0,65,2,3,5,3,0,1,21,31,2,18,0,1,21,10,2,0,42,2,22,0,9,1,6,8,13,78,5,0,0,10,0,3,5,10,1,3,0,2,0,0,0,1,0,1,10,0,0,0,2,3,0,0,0,0,2,0,0,11,2,0,1,3,1,0,0,1,0,0,0,11,5,2,1,1,1,0,0,0,0,0,2,10,0,0,3,1
"COG3451",21351,9558,9550,6456,20507,10044,15351,17990,12922,11627,16253,6610,16833,5197,11958,15997,22484,7894,8995,16694,8340,19002,9816,15370,13134,12626,11088,7413,9609,9269,9584,8047,10503,14233,13117,14645,11947,16730,9353,11982,17630,11591,12493,5853,5629,14596,7900,16192,14203,7299,13190,16042,12712,5308,5802,9748,7247,15025,11017,15204,22887,10867,15789,13163,12226,15427,15360,11202,7389,10799,15628,15686,11236,12239,15241,17931,7656,15420,6283,17745,13111,14722,13767,16826,8294,14365,14478,15776,15578,4179,11696,17699,16035,7353,18289,13452,9865,6911,6803,10852
"COG3452",604,241,137,54,184,167,629,668,689,686,1028,111,910,715,530,354,661,101,402,615,337,140,6,294,470,244,151,252,600,39,289,1418,207,93,286,247,133,921,803,204,298,53,743,181,616,967,48,367,453,139,31,592,207,1522,6,954,96,866,1364,577,415,554,895,287,510,355,384,823,122,420,115,595,322,247,165,58,139,232,417,551,95,677,274,739,938,543,123,948,835,206,1037,427,1075,1243,316,679,259,212,739,139
"COG3454",21,18,4,16,75,46,17,70,10,45,22,111,21,128,14,62,42,103,34,8,24,58,721,50,2,45,273,102,93,138,30,48,99,75,152,40,56,65,442,165,135,3,30,67,10,91,530,160,32,3,58,47,84,15,43,0,29,69,114,22,83,13,63,67,48,22,76,12,63,35,104,2,38,181,70,89,24,51,5,22,88,9,5,50,12,42,118,65,23,100,10,16,53,3,38,260,252,6,120,76
"COG3455",0,9,2,4,8,3,3,0,5,9,0,171,6,239,4,28,0,38,4,0,72,3,567,11,0,3,74,14,9,60,2,61,70,7,21,18,5,0,165,315,19,22,0,43,2,23,350,52,2,3,98,3,74,19,229,0,26,4,62,10,2,15,5,29,1,2,0,12,13,20,11,59,17,5,12,8,4,0,0,0,46,2,1,81,1,2,11,0,4,101,4,16,1,6,6,126,0,4,91,60
"COG3456",1,11,7,1,1,1,4,0,8,20,0,90,9,151,2,24,0,63,3,0,11,5,926,1,0,4,0,13,7,65,0,27,0,6,9,9,9,0,167,2,26,12,0,64,3,13,576,0,0,1,68,0,70,16,18,2,24,2,52,7,7,6,2,11,1,5,4,10,11,8,0,75,10,1,22,6,1,0,0,0,59,0,2,3,1,0,23,0,1,81,3,7,0,2,5,188,0,0,37,47
"COG3457",137,22,21,6,81,62,114,91,73,69,51,21,20,35,147,60,350,51,125,193,68,160,849,139,97,141,174,151,129,98,16,26,136,40,254,51,100,105,444,52,125,35,145,59,27,160,644,316,274,28,98,76,134,46,119,82,36,137,68,79,64,92,55,192,23,75,68,59,66,126,187,33,209,250,40,50,81,158,16,104,89,123,72,348,59,126,93,62,323,203,150,38,118,132,131,264,309,31,5,106
"COG3458",747,1572,1902,80,1618,1497,1145,1493,939,1848,841,1662,1111,595,741,1502,918,2536,1540,2152,2347,1454,12,1119,1911,1832,1164,1654,1150,2596,1710,206,1564,1791,1797,1873,1133,1527,477,866,1074,2197,1108,2587,1128,678,181,1664,1907,958,1792,1570,895,190,491,592,3305,764,218,864,1186,1497,1350,742,2039,1084,1265,3290,2557,1863,1049,851,1175,1853,2671,1753,2591,1102,2489,991,2041,789,1995,550,1924,1808,2607,797,1413,328,846,499,907,869,1352,1099,899,1210,232,2587
"COG3459",7525,1805,2698,559,2349,827,3898,2486,5265,2497,7999,153,2938,1849,6833,1636,4646,4087,3644,2584,716,1688,173,1678,2387,2287,1079,1308,5069,28,3807,2661,704,1084,2089,2108,1252,3985,2365,723,2936,3921,4338,257,1964,3803,643,1660,2399,2504,268,2203,1690,1599,2026,6212,1012,2771,1870,5000,3033,3622,4077,2777,3575,3445,1480,5644,596,2900,1570,3816,1219,2257,1261,535,2368,2967,5549,6546,1079,5312,3796,5031,7405,2331,1825,5695,3820,736,3885,3254,4504,3887,3910,4225,2967,4673,2536,1012
"COG3460",0,0,3,0,5,1,1,4,6,1,0,38,1,84,3,0,0,9,0,0,9,5,262,4,0,0,24,52,23,27,0,11,9,0,6,1,4,0,110,106,0,15,0,18,1,46,0,5,1,3,5,1,33,1,60,0,4,1,29,2,2,7,5,10,1,0,0,0,4,8,0,8,5,81,0,12,3,0,0,0,20,0,6,27,0,0,2,0,3,30,1,1,0,1,3,31,98,1,22,31
"COG3463",141,811,78,4,51,75,158,312,155,36,95,64,562,477,953,230,120,31,42,408,154,81,173,223,149,41,198,192,331,199,231,51,16,105,367,174,128,117,179,80,154,31,160,37,318,402,14,55,78,20,83,160,70,8,6,325,205,221,24,301,193,176,255,140,606,282,125,230,68,86,53,355,37,169,86,5,102,326,164,70,67,373,59,99,115,77,29,337,140,5,18,156,264,487,62,97,5,76,463,37
"COG3464",4271,7590,6574,702,11617,3103,7144,3086,4411,5800,4123,5051,5608,4269,5362,4168,6518,657,5133,10999,17040,8734,4644,4621,9279,3990,7001,2372,3563,9474,4672,2480,2737,18326,2550,1537,9037,9462,3969,2723,3659,1324,3382,9983,4907,8228,2715,5827,5123,9478,7459,11149,6024,3441,7027,5026,5693,2975,4359,3156,11367,7101,3936,2849,4292,3169,6469,3505,16418,4540,4521,3997,6574,6278,5983,4196,10074,4556,2128,8587,22520,3672,4595,2037,9411,1492,5838,6986,6272,2919,5317,6015,2959,2156,7407,1075,3030,23519,3168,2913
"COG3467",960,1314,769,1269,1357,1155,1212,1238,1216,1465,974,1943,943,696,1099,1325,1167,1096,835,1354,889,1431,327,1417,1558,1328,1701,1301,902,1220,1181,500,991,1434,1139,865,911,3548,560,915,837,811,1180,1019,793,851,711,1136,1023,906,1526,1201,1105,743,1547,1509,1321,2021,1055,1063,1159,843,830,1732,1194,1468,847,1297,1035,1020,1152,1329,1432,1088,1243,1219,1304,1213,1279,1002,1189,1155,1318,1033,1354,1604,1217,950,1323,1510,1030,1154,890,890,1383,1100,506,1134,423,1872
"COG3468",370,438,284,255,1577,1243,1383,1392,494,1821,1069,1067,706,469,592,1743,2276,3096,2251,13,964,1598,13062,3259,244,1717,520,1400,2161,7338,983,269,1900,2998,5433,1377,2107,3061,6654,653,3615,830,2348,4014,597,1687,9067,7809,1076,87,2070,1561,4440,3865,2291,857,912,95,1470,838,1233,222,1380,964,1704,805,1612,588,3292,672,3765,734,666,7618,2159,1534,584,953,139,627,2878,287,275,179,98,763,3293,745,909,1778,654,589,2344,183,987,1577,3055,231,742,3042
"COG3469",25,0,0,0,382,0,6,31,58,0,2,0,0,0,2,5,0,0,3,1,0,9,0,7,0,4,30,1,15,1,81,0,0,0,0,13,10,19,2,1,0,1,29,0,0,10,8,1,4,0,0,167,48,0,80,1,0,71,14,1,14,3,0,24,0,35,1,1,3,0,37,4,2,3,1,0,3,1,21,2,0,33,1,10,26,10,21,105,0,0,13,12,4,4,0,9,0,1,0,40
"COG3470",11,10,9,342,7,1,4,0,13,31,0,8,10,93,15,26,0,38,0,3,5,17,53,1,160,4,1,5,2,87,1,254,6,24,0,28,8,1,2,7,21,19,3,20,89,5,160,81,1,2,0,2,60,46,236,5,9,0,66,6,2,1,3,39,3,5,1,20,0,28,34,62,82,13,2,2,1,1,11,2,12,3,4,2,3,1,28,0,11,1068,0,9,0,30,21,0,146,9,42,39
"COG3471",0,3,9,1,0,3,0,17,24,1,0,0,0,125,0,7,0,1,21,0,8,12,0,9,0,1,1,31,3,0,0,4,9,0,4,8,40,0,0,1,20,1,9,8,3,25,0,0,2,2,0,1,15,22,4,6,16,0,0,15,0,9,0,1,2,1,9,86,0,26,1,111,14,2,0,0,13,9,0,0,2,3,5,2,4,23,4,1,39,1,2,13,0,31,0,0,0,25,26,1
"COG3472",182,250,1064,235,90,162,498,1223,918,39,454,336,37,288,178,46,315,3,188,122,676,324,0,145,368,129,456,1676,211,1,191,110,324,4,277,382,74,414,253,203,141,411,164,190,575,217,125,495,779,95,52,165,409,10,1,173,26,729,66,262,553,99,265,136,106,312,410,208,92,1247,197,41,293,18,208,26,41,372,214,276,392,344,75,336,404,247,0,326,1210,133,120,178,332,1170,171,393,16,132,10,265
"COG3473",5,9,0,4,16,44,0,0,0,17,2,0,4,2,33,12,38,0,0,0,2,5,53,30,1,0,57,6,2,3,1,0,5,44,2,38,6,5,0,0,2,1,3,26,0,2,3,0,6,8,0,8,0,8,1,1,0,3,0,4,0,5,1,0,1,0,0,2,1,1,1,2,4,4,5,0,0,8,4,51,3,0,7,11,76,5,0,1,7,0,188,0,1,1,0,4,0,0,0,1
"COG3475",1347,3606,2618,1647,1577,2149,1408,2957,3188,1796,2423,2506,3023,3062,2754,2363,1597,2733,1986,3639,3941,1749,454,2655,2653,1776,1163,2436,2542,2272,3896,2846,1311,2860,2406,1685,1879,2857,2106,1328,1567,2930,2858,1331,3560,2791,2113,2762,2912,4712,2125,2504,1662,10262,2100,2669,2539,1717,6380,3208,1679,2121,2492,1768,2964,2445,1408,3049,2226,1897,1171,2476,2011,1579,1786,1853,1845,2059,2551,2054,1586,2315,3072,1946,1955,2299,2288,2617,2005,697,3740,2063,2035,3298,2439,2176,2493,3146,3008,1506
"COG3476",256,720,263,44,287,100,464,451,263,294,310,73,463,714,525,332,349,36,194,432,513,171,66,198,195,182,127,298,179,214,438,111,195,442,353,361,253,468,304,212,199,16,223,344,162,300,170,300,460,293,315,418,276,62,193,341,790,278,505,478,275,117,268,25,423,300,393,179,404,321,124,387,262,356,269,219,316,239,101,637,431,299,233,370,213,444,194,294,273,145,182,309,284,405,192,364,17,72,175,302
"COG3477",0,1,1,2,2,0,0,3,11,8,0,3,4,20,0,18,1,18,1,0,3,2,953,0,1,3,0,9,8,24,1,53,64,3,18,1,11,0,189,1,0,13,0,27,116,37,206,88,0,4,45,2,104,13,480,1,5,4,58,0,2,4,1,19,0,2,4,30,6,9,10,26,16,1,7,5,4,0,4,0,46,3,1,0,0,0,5,0,2,60,1,4,1,1,3,2,168,4,352,33
"COG3478",38,7,6,0,4,31,5,0,26,4,4,48,5,66,1,5,26,4,14,18,1,4,0,3,5,15,35,1,2,54,2,0,17,11,13,5,3,19,9,29,34,1,4,4,4,2,25,11,3,29,1,5,4,4,3,7,0,8,12,2,2,0,1,8,0,1,23,0,21,4,5,0,9,0,23,0,8,3,1,5,4,15,0,9,5,5,3,2,4,0,4,33,2,0,6,2,2,1,11,4
"COG3479",0,1,0,0,4,1,0,0,0,0,0,22,2,82,2,0,0,4,2,0,1,0,0,11,0,0,23,1,0,4,0,102,17,0,4,3,1,0,12,87,1,1,0,1,4,4,0,2,0,1,23,9,0,0,345,0,4,5,3,2,3,25,4,0,0,0,0,0,0,0,20,0,2,1,0,8,4,0,1,0,1,0,0,81,0,1,3,0,1,4,0,6,0,1,4,44,0,0,66,0
"COG3480",66,6,1,438,0,51,6,5,93,2,90,0,12,55,26,4,5,43,35,8,4,14,5,0,211,42,25,49,6,38,5,706,2,17,2,2,54,120,3,19,3,1,8,8,651,0,209,29,10,8,5,1,74,842,1268,14,2,23,113,103,4,28,14,23,6,0,1,77,3,2,99,9,198,3,1,0,4,5,28,342,0,106,4,204,308,7,16,24,82,1620,0,106,59,57,54,28,330,7,1334,0
"COG3481",1392,1659,854,2227,757,678,1256,930,1983,895,1818,400,1258,1611,1866,765,1307,281,749,1162,427,760,880,814,1045,851,1407,903,1386,727,1275,1669,706,812,896,1025,860,1361,1174,595,1721,383,1580,427,1421,1339,621,1372,962,744,490,1063,1067,1855,1320,1775,558,1511,2098,1395,1013,1444,1538,1026,1165,994,1016,1431,354,609,753,1453,548,922,542,710,426,924,1017,1268,489,1960,993,2151,1561,1081,367,2282,1509,756,1359,1266,1503,2163,1243,1489,737,591,2639,461
"COG3484",0,0,0,0,0,0,0,0,0,0,0,1,0,141,5,0,0,17,0,0,6,0,0,8,0,0,37,8,0,2,0,10,9,0,0,3,1,0,11,223,1,0,1,0,0,3,0,14,1,9,6,0,0,0,0,0,1,1,1,4,0,16,1,0,0,0,0,0,0,0,0,0,6,1,0,2,4,0,0,0,1,0,0,58,0,1,1,0,2,4,0,4,0,0,5,65,0,0,0,1
"COG3485",0,0,0,0,1,4,0,0,0,0,0,0,0,353,2,0,0,10,0,0,10,0,1,16,0,0,117,14,4,4,0,21,47,0,18,25,0,0,43,489,1,6,1,0,0,8,1,21,2,14,10,0,0,0,0,0,4,8,6,4,0,31,7,0,0,0,0,0,1,0,0,2,4,3,0,4,3,0,0,0,0,0,1,143,0,3,12,0,1,3,1,7,0,1,7,150,0,0,104,0
"COG3486",0,0,0,6,8,3,2,1,0,49,0,132,22,325,7,1,0,6,60,0,21,7,2481,2,0,9,98,0,6,205,0,32,86,25,86,1,12,0,464,66,1,37,0,47,1,72,1022,16,0,7,110,10,410,54,3,1,2,3,17,3,7,2,3,10,1,1,71,0,6,5,25,2,10,4,68,4,6,0,0,0,52,1,5,101,0,1,34,0,3,112,2,13,0,2,6,4,0,0,1,131
"COG3487",226,498,61,13,671,857,295,692,121,959,395,997,81,46,176,578,523,312,237,417,621,500,7,791,1062,1385,504,170,282,773,1116,18,550,406,418,334,330,187,85,667,537,156,392,1295,73,145,93,487,505,434,608,546,476,45,170,666,879,935,0,531,602,99,505,808,555,923,1189,35,622,497,758,384,1115,312,768,753,231,939,41,445,806,354,452,190,124,525,831,478,176,51,825,469,258,75,807,267,3,229,6,752
"COG3488",919,454,3455,36,880,1153,1065,971,275,1107,521,877,134,154,176,859,707,5761,1736,613,577,826,5,1149,995,1217,691,826,1744,807,1274,43,881,587,1122,1222,1463,700,369,1190,645,3028,723,1425,147,804,585,567,791,929,1011,621,1033,59,332,689,699,862,0,974,1066,1614,822,702,2138,1146,2132,1540,717,979,1727,693,1097,338,1442,1591,2819,1300,652,603,1184,714,1668,438,831,764,1218,1018,786,62,1152,1193,819,188,1320,553,1820,2643,8,1020
"COG3491",0,0,1,0,1,5,0,1,1,0,2,1,0,356,9,0,0,21,1,0,10,2,0,22,0,1,144,16,1,4,0,23,46,0,26,33,0,0,60,575,1,0,3,3,0,16,1,20,1,10,16,0,0,0,1,0,4,4,11,12,0,33,9,0,0,0,1,0,4,1,0,1,12,3,0,6,9,0,0,0,1,0,0,151,0,3,7,0,5,17,3,5,1,1,6,113,0,0,43,3
"COG3493",58,285,33,1023,412,71,111,156,49,52,61,586,1776,606,368,96,163,245,161,218,27,44,146,191,42,76,570,130,88,506,80,831,273,767,65,113,45,97,294,846,93,86,126,230,651,115,33,294,513,156,408,327,132,35,32,69,28,159,59,52,166,91,69,294,81,152,140,49,227,82,84,348,88,89,811,42,48,264,356,126,76,106,32,166,53,126,17,207,120,53,41,37,65,247,76,328,87,26,201,26
"COG3494",22,225,393,1238,80,82,58,63,88,67,23,142,26,207,232,112,113,82,168,0,80,92,0,118,43,69,247,25,64,293,50,9,325,108,240,64,252,320,21,121,96,27,229,99,327,16,288,316,50,88,116,62,337,214,372,32,165,18,27,59,36,64,46,123,67,24,129,38,159,38,161,14,96,12,173,345,154,91,184,85,77,77,266,109,85,214,77,46,158,19,38,60,159,23,70,166,233,35,129,52
"COG3496",0,0,0,0,0,0,0,1,0,0,0,60,0,128,0,0,0,7,0,0,1,0,0,9,0,0,46,2,3,2,0,23,18,0,6,10,2,0,17,195,0,0,0,1,0,0,1,6,1,0,4,0,0,0,0,0,1,4,2,2,0,15,4,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,34,0,1,6,0,0,5,0,1,0,0,5,74,0,0,0,0
"COG3497",110,198,23,50,322,901,240,296,129,265,364,1169,91,198,23,208,280,233,231,106,222,337,354,210,72,170,230,177,106,684,680,20,240,280,437,135,561,262,383,445,1567,92,306,542,545,422,1955,702,582,168,499,253,1207,132,438,441,46,240,103,478,705,188,630,337,339,608,414,131,356,534,399,49,172,1180,340,243,77,1025,130,304,503,279,295,448,277,203,313,460,208,247,1292,208,120,52,155,228,583,1978,135,373
"COG3498",76,82,3,18,35,19,44,135,37,24,96,96,25,70,4,40,111,92,93,30,24,122,15,45,11,37,78,71,72,39,227,7,83,49,44,41,162,50,240,254,543,63,68,32,173,150,1161,325,127,30,104,30,710,52,117,99,7,88,61,195,371,115,358,96,167,87,67,15,75,53,58,28,21,384,32,61,54,61,35,112,124,53,119,173,104,45,96,111,87,126,111,126,73,49,43,247,424,5,73,44
"COG3499",0,1,0,3,15,0,1,0,7,27,0,85,13,5,0,15,1,27,0,1,39,1,9,3,0,1,1,47,29,40,1,1,15,10,2,0,0,0,93,187,0,18,1,39,2,51,1006,0,4,6,68,4,135,17,107,1,6,2,42,1,1,2,7,24,0,3,0,0,18,14,0,10,12,142,10,6,0,0,1,2,55,0,1,2,0,1,24,0,7,49,0,0,0,1,5,61,324,5,39,0
"COG3500",103,252,30,37,267,811,144,226,38,226,285,1415,51,105,22,135,183,194,187,93,192,269,249,245,43,151,149,201,102,199,582,26,204,232,389,96,410,149,302,488,1142,146,218,462,370,306,2312,675,589,152,487,169,1196,86,361,361,43,142,98,242,623,182,745,297,297,458,439,87,489,383,260,49,110,1089,238,207,96,970,102,200,374,194,207,334,201,198,345,403,205,229,579,182,71,41,137,239,457,734,62,511
"COG3501",1040,375,790,102,3630,839,1198,690,100,839,671,1532,1687,1064,1788,3881,77,307,178,1527,1919,1658,2764,1063,112,433,1249,961,444,967,3724,251,1319,1577,432,1226,219,97,1364,1979,93,114,398,593,256,690,1985,2025,1478,91,316,748,261,39,486,75,105,454,136,211,376,38,245,231,131,132,81,36,288,232,125,918,298,1653,103,922,303,98,38,1075,655,137,61,134,32,52,440,68,82,135,332,201,129,9,1097,427,236,358,124,215
"COG3503",573,313,54,101,183,73,215,131,254,28,128,1,349,103,89,73,297,22,87,175,17,294,3,154,124,197,376,236,185,63,107,249,71,55,272,478,23,216,208,64,493,60,219,22,38,291,139,292,261,28,31,176,198,9,126,204,109,302,563,357,194,174,143,85,302,143,108,168,46,91,218,272,168,272,92,75,40,193,60,125,240,170,230,467,92,135,79,247,440,16,248,498,235,141,279,128,24,86,19,49
"COG3504",9,48,414,162,0,7,5,30,38,0,85,20,15,41,23,10,9,28,6,2,10,14,139,85,8,57,250,16,1,0,1,30,292,0,18,32,45,282,450,299,30,63,39,29,2,116,11,203,64,45,25,0,283,40,4,43,122,9,118,36,0,511,45,71,4,0,23,8,27,1,30,18,4,1,9,3,20,10,16,53,34,4,62,7,1,4,0,1,27,334,135,22,105,4,8,1,10,3,58,6
"COG3505",15493,7799,9957,4596,12732,9551,14720,12061,9163,9049,12366,4245,14073,4102,10362,14033,15270,8115,8604,14559,16866,13965,7329,13358,9775,11420,9756,9457,6819,7175,8344,6626,8919,9391,12753,17786,7470,16125,7300,12879,15820,14413,9662,6525,5281,11516,6358,12037,12054,7158,11524,13320,13069,3967,4969,8942,6766,11131,12926,12773,18347,9780,12568,10785,9736,14749,10577,7253,6053,8846,12481,11039,11282,8075,12342,16260,6177,11076,4636,14300,13129,10391,9327,13326,7094,10108,9348,10719,13391,3841,9850,16134,12950,6202,13209,10603,7354,6193,5449,10328
"COG3506",328,674,280,675,251,328,273,139,246,537,174,950,200,346,430,355,164,150,202,422,823,134,25,177,313,430,272,1079,164,679,290,115,751,111,256,174,425,612,244,624,164,26,360,813,281,530,162,158,245,249,479,291,190,28,403,461,322,336,614,339,227,122,355,610,190,246,332,418,334,233,386,629,567,351,200,279,635,298,1202,217,387,706,147,256,125,284,553,299,495,69,162,175,222,465,183,214,120,1487,140,477
"COG3507",2184,4548,4078,3120,4311,3243,3446,4543,2262,5422,3472,5104,3977,1572,3616,6133,2761,2978,4018,4448,4571,6394,364,3622,4336,4688,3414,4057,3935,5752,4774,2318,4078,5286,3244,4730,3651,2259,2101,5151,2695,5903,3258,4714,3035,3470,1570,2002,5289,5902,20707,10807,7139,4397,5480,14243,17926,11745,3428,10509,9993,7273,15361,11766,12535,13507,13305,13061,18875,15182,12202,7371,11693,12190,23695,16332,17198,11372,14266,8639,13627,9980,10564,5014,10118,18290,18820,8188,5855,19516,10101,6561,9216,8224,16881,11618,9402,12410,3689,20959
"COG3509",93,62,56,0,7,17,102,39,61,2,61,0,15,54,3,26,24,0,253,0,0,88,0,26,51,21,11,6,35,0,4,68,26,41,78,11,191,75,93,16,13,282,71,0,207,6,62,18,31,75,3,33,68,3,0,42,3,38,0,30,492,270,60,1,62,74,204,1425,24,425,354,393,25,6,40,8,1566,84,400,92,43,94,1324,52,948,23,354,69,650,9,52,127,81,268,200,94,662,2235,0,8
"COG3512",332,154,40,264,288,430,365,382,369,161,118,144,196,423,192,97,398,93,122,362,179,42,0,199,338,541,171,277,222,388,301,174,395,135,180,358,165,286,221,306,134,347,222,576,128,237,50,401,151,360,361,362,217,495,468,356,161,485,326,308,381,728,82,563,131,404,276,213,161,155,207,302,398,129,132,277,419,308,58,352,665,413,161,349,532,135,172,235,208,92,301,258,259,279,120,149,56,865,316,147
"COG3513",1962,1280,252,491,2962,1701,2270,2890,3837,2265,467,583,1321,1933,1627,595,3269,849,722,2905,1175,170,11,2075,2648,3575,1484,1057,1779,2988,2364,1604,2627,909,1488,1555,1083,1644,1385,2311,1197,3351,1464,3097,581,1890,977,2684,972,2241,755,1126,454,1669,647,1142,290,1013,946,998,836,1619,538,1361,275,1536,467,397,596,219,473,394,766,431,574,646,448,1079,127,595,948,1008,1294,987,1111,244,402,467,545,306,736,609,588,919,314,434,109,2573,991,401
"COG3514",0,1,0,0,2,0,0,0,1,6,0,3,1,3,2,3,0,18,1,0,10,1,329,0,0,0,0,6,9,46,0,0,0,1,11,0,0,0,129,1,0,12,0,39,1,11,194,0,0,1,3,3,6,14,55,0,3,0,26,0,0,2,2,7,0,0,0,0,4,4,0,1,4,0,3,7,1,0,0,0,23,0,0,2,0,0,1,2,3,9,0,0,0,0,0,0,73,0,0,0
"COG3515",3,23,10,16,47,8,14,9,30,73,2,244,29,383,10,38,18,139,9,0,158,40,2229,43,3,16,149,60,56,358,3,143,222,22,137,40,34,10,830,524,44,68,5,116,25,136,1557,226,18,20,356,26,391,40,474,4,45,12,223,22,13,44,20,99,6,12,5,21,31,52,66,118,75,6,33,54,24,1,3,15,190,6,17,138,7,8,35,6,27,301,5,20,7,12,36,426,162,3,112,164
"COG3516",2,7,2,12,27,9,11,7,3,31,6,129,1,63,2,28,18,29,7,0,47,39,434,35,0,10,72,32,10,54,6,50,145,4,37,7,17,9,149,173,20,34,5,44,2,23,296,126,12,15,91,17,112,15,254,1,28,7,49,8,1,16,11,56,10,0,5,7,19,26,10,53,48,1,24,28,12,4,0,11,55,5,7,74,6,7,8,4,17,53,8,14,8,1,19,88,176,4,96,78
