"","DOM021","DLM012","DOF011","DLF014","NOF007","DLM013","NLM007","DLM019","NLM006","DLM006","DLF006","NOM013","DOF004","NLF012","NLM025","DLF001","DLM011","NOM015","NOM029","DOM008","NOM020","NLM026","NLF005","DLF009","NOM019","NOM007","NOF006","DOM022","DLM014","NLM004","NOM022","NLF010","DOM005","NLM001","NOM009","NLM009","NLF013","NOM008","DLF004","DOM023","NOF005","DLM005","DOM018","NLM023","DOM024","DOF008","NLM029","NOF010","DOM013","NOF014","DLM010","NLF008","NOF002","NLM032","NOF012","DLM024","DLF008","DLF013","NLF015","DLM027","DOM015","DOM003","DLM009","DLM018","DOF014","DLM022","NLF001","DOM019","NOF009","NOM014","DOM010","NOM005","DOF009","NOM001","NLM002","NOM010","NOM025","NOM017","NLF002","DOF007","NLF007","DLF005","NOM026","DLM017","NOF008","NOM028","DLM028","DLM008","DLM015","NOM004","DLF007","NLF009","DLF003","NOM027","DLF012","NLM031","DLM021","NLM017","NOM018","NOM002"
"COG1477",2301,1137,2606,1652,2637,2713,2296,2278,2209,2844,2446,2554,2511,2452,2854,3247,2263,2452,2081,2043,2679,2372,2625,1215,2670,2304,2727,2413,2543,2751,3046,2002,2884,2448,2853,3567,2361,2258,2719,2634,2504,2895,2169,2511,2298,2417,2479,2797,2018,1974,2116,2278,2373,2169,1834,1016,3091,2149,2610,3258,2644,2165,2836,2112,2310,1925,2570,2150,2477,2543,2104,1926,2396,2717,3085,2175,2286,3103,2430,3271,2273,2503,2797,2586,2234,2764,2172,2627,2010,2725,2683,2111,2905,1670,2146,2403,1938,3414,2538,2312
"COG1479",2167,8090,4097,2599,5531,2945,4165,3401,5080,6826,5685,5352,4505,3418,6181,4433,8430,1786,6287,3688,2688,2625,6536,3332,4318,12034,4801,2308,4291,7872,6198,3977,2436,5653,5276,3479,2829,3657,5841,9146,2617,5531,4288,2794,7847,4346,4577,7405,4589,4025,1227,1241,1184,1349,1352,245,496,1799,544,2450,593,2744,399,2121,1326,1037,1259,631,734,1801,847,1124,1308,1239,1526,1438,1305,2686,1361,625,1360,1908,1253,1339,1002,744,680,1891,1133,1872,1555,1222,2306,2253,417,830,1424,1132,1082,690
"COG1480",2977,351,2587,779,2762,1039,2831,952,3183,2822,1786,2336,1946,2437,2620,3465,3427,3069,2850,2591,4260,1582,2656,597,2080,2685,2928,3495,3467,2730,3084,4152,3418,2134,1678,5989,2064,3038,4149,5251,2892,2277,1987,2470,2675,293,1327,3529,2067,1197,2776,3419,1642,1295,1358,46,2894,1693,3135,2032,2485,2420,304,2508,2165,1153,3091,2437,3827,2932,2544,1132,2767,4807,4843,2547,3004,4374,2347,3435,2149,1980,1530,3312,1935,2261,1451,1780,2811,3511,3059,2493,3021,117,356,2065,2706,2322,2569,1646
"COG1481",494,2183,553,2235,857,1784,843,2049,602,1077,1226,1336,1051,872,600,297,338,758,658,409,360,1773,1293,632,1435,1325,342,521,599,1140,502,434,314,1012,1823,470,1298,321,688,258,1119,1076,841,545,865,2370,1693,572,1075,1661,480,434,826,1943,2001,461,549,1287,465,1689,920,768,2108,1290,1178,1853,910,791,341,604,761,1053,810,881,238,1078,751,775,993,252,1435,1525,1447,715,1222,1030,1067,1588,776,416,465,804,1416,1938,2047,1254,438,596,1217,1549
"COG1482",3252,930,2192,975,2400,2339,1811,2077,3013,2920,2396,2172,3130,3045,3096,2645,2974,2504,3161,2656,2715,2816,2929,2164,2230,2542,3021,2435,3358,2353,2214,2173,3512,2627,3065,2406,2750,2206,2507,3421,2641,2343,1853,3324,2973,2050,2107,2958,2829,2721,2141,2633,2749,2368,2330,1739,2626,2836,2808,2403,3033,2517,3965,3467,3467,1607,2316,3408,2668,2646,2921,2034,2914,2473,2635,3516,1717,2816,3102,3303,2909,3177,2803,3100,2803,2251,2160,3708,3196,2166,2871,2837,2080,2080,1214,3577,2496,3236,3609,2407
"COG1483",33,0,20,0,25,0,3,172,90,170,263,338,396,123,276,2217,111,0,68,0,216,136,3,8,100,0,1,28,53,53,13,69,384,530,1872,3,1974,2,6,3,2,89,26,293,6,1,20,2844,9,187,2468,455,1380,570,663,0,0,70,148,3,1,48,17,464,938,7,153,1366,368,2,814,19,924,70,884,35,151,5,151,696,198,742,270,220,56,0,460,16,314,402,1,60,175,0,0,43,2,1105,175,1
"COG1484",12140,4707,4957,12613,7876,8162,9217,7715,3521,3116,4356,3604,7234,5615,2732,3889,4101,5925,2633,5442,2996,8403,6067,5972,5329,5930,3675,3847,4854,5350,8877,9013,2146,4730,8760,1407,5056,5862,4732,11071,5746,8119,4952,3544,4255,5618,5384,8209,5335,6063,3839,3002,3911,5810,5728,6287,3512,5503,4614,6396,6650,2525,4535,4312,5218,5982,4927,5349,9868,2678,4487,4124,4252,2343,1105,7519,5009,11955,3964,2000,6113,5013,5122,4447,5816,4242,4305,4160,2537,1853,3023,5107,6041,1538,5614,8103,3752,3888,6471,5821
"COG1485",35,111,2,0,4,117,13,8,152,0,138,0,59,7,45,18,87,30,164,84,88,0,12,587,16,9,83,9,1,1,10,16,101,71,3,4,2,26,4,9,9,103,17,62,4,74,1,30,11,0,477,60,61,13,2,931,111,18,20,9,21,414,40,1,3,113,3,0,28,10,3,615,28,4,73,5,144,2,5,63,2,1,260,8,2,112,294,12,19,96,42,11,1,4,103,7,13,25,16,8
"COG1486",588,1506,665,1460,539,2702,601,1520,1170,328,1137,622,1077,718,498,803,633,452,1172,744,723,696,403,2846,710,327,584,563,862,851,621,365,837,654,1792,286,576,644,200,451,590,1056,977,1000,547,1781,598,690,934,901,3720,595,1098,957,623,3860,1786,1135,812,1014,478,1959,372,482,530,1593,669,627,518,1208,1859,2992,415,399,667,656,1117,650,557,867,545,1222,3711,871,760,1745,1805,838,728,793,676,797,499,2303,2352,617,865,1517,770,1672
"COG1487",257,556,626,633,221,117,27,102,250,251,448,50,25,191,31,64,191,263,23,504,41,80,85,524,90,70,239,160,248,208,55,195,176,411,70,1509,53,312,57,27,271,277,187,354,287,215,211,187,20,86,326,124,294,150,253,798,47,91,494,183,369,125,66,148,494,252,857,282,167,311,202,272,156,1073,53,305,113,696,324,193,93,140,139,230,221,333,277,233,224,68,159,416,106,119,83,372,382,449,130,57
"COG1488",1916,3995,979,3552,1578,2941,2096,3512,2923,1672,3115,2078,1986,1970,9281,1492,1538,2006,2704,1424,950,2667,2243,1779,2169,1897,1511,1706,1536,1654,1056,1167,2058,1614,3116,834,2735,1914,1175,1578,2095,2017,2006,2232,2261,3712,2829,1476,2263,3263,685,786,910,934,866,605,581,817,754,1390,483,517,1237,1028,781,868,543,706,364,466,776,825,931,501,218,672,700,440,1248,505,1018,1031,732,605,780,770,664,631,733,523,548,659,763,1106,1280,803,534,642,867,806
"COG1489",155,196,98,728,287,466,320,502,231,200,463,322,362,300,142,155,389,218,230,324,131,597,370,700,264,282,171,253,233,312,106,89,310,434,312,120,433,226,214,81,315,587,302,249,237,353,275,263,359,668,410,190,274,397,285,1124,413,413,224,452,186,402,295,330,199,470,308,230,189,289,341,857,320,179,133,158,351,188,168,197,414,304,721,131,238,400,553,372,294,249,149,318,359,295,693,361,185,354,261,291
"COG1490",1357,1781,1137,1569,1540,1283,1678,1416,1257,1390,1297,1362,1252,1274,1449,1079,1608,1466,1533,1089,1592,1311,1348,1347,1471,1314,1071,1313,1312,1579,1212,1462,965,1374,1193,2204,1209,1475,1457,1585,1368,1373,1302,1139,1374,1398,1257,1397,1327,1249,1038,1161,1233,1454,1766,968,1128,1374,1171,1654,1224,1155,1259,1380,1465,1469,1163,1259,1258,1534,1096,1154,1286,1497,1366,1358,1386,1436,1363,1109,1282,1378,1626,1533,1336,1313,1136,1485,1073,1498,1322,1246,1793,1191,1220,1366,1249,1126,1438,1133
"COG1492",2641,698,1740,1799,2247,2033,2729,1762,1661,915,1663,1805,2668,2587,709,1245,2316,2347,1144,2226,1080,1636,1521,1065,1980,1225,2191,2035,2228,1091,1704,2228,1247,1140,1848,472,2346,2325,1332,1150,1954,1326,2980,1751,2370,1640,2309,1747,1884,1932,2263,2312,1713,1954,1356,483,1943,1483,2357,1480,2285,741,997,1750,1906,1574,2212,2377,2687,2991,2930,1583,1880,975,608,2442,1944,1125,2074,1163,1797,1667,1707,1916,1993,2140,2188,2566,2442,1852,1482,1783,1048,3124,1416,2549,3067,1652,1776,2168
"COG1493",371,587,377,880,949,1162,1061,2008,440,982,946,994,978,996,628,273,558,870,699,242,415,1554,1278,477,1300,1112,322,509,740,1133,553,397,453,917,1871,477,1281,518,690,270,1162,546,1047,588,1024,1829,1561,607,923,1555,594,287,895,1593,693,434,668,1212,615,1415,1066,435,1663,1083,1010,1128,813,951,421,605,1041,1055,575,755,160,1094,1012,734,1246,169,1507,1348,1492,766,1077,851,1176,1521,809,399,309,1000,1239,690,2489,1265,671,684,1405,1721
"COG1494",98,197,53,493,32,330,170,153,229,86,368,143,239,77,654,67,183,154,256,246,374,41,67,1043,251,70,162,142,179,130,154,64,473,159,76,88,42,127,141,95,76,400,89,265,58,255,82,126,145,26,475,157,219,154,110,1707,482,88,230,403,121,742,246,141,73,176,32,46,234,198,401,1055,181,125,232,65,403,67,32,146,27,17,817,53,93,220,350,46,140,238,145,40,89,60,193,28,101,103,183,56
"COG1495",32,156,19,3,180,58,151,24,135,25,216,36,98,5,295,12,123,47,142,114,161,4,42,341,86,42,121,326,50,61,11,59,58,79,59,22,130,80,35,151,16,122,189,121,72,51,31,110,105,58,232,139,37,35,51,547,156,25,28,83,22,179,1120,21,13,164,108,79,35,80,114,322,72,6,110,29,95,12,104,129,0,24,364,18,2,62,150,4,35,307,118,111,66,7,83,6,147,49,318,6
"COG1496",1528,2198,2127,2196,1421,1141,1491,1465,1395,1674,1167,1550,1307,1313,2164,1060,1425,1209,1284,1325,2059,1617,1529,991,1551,1708,1210,1704,1466,1585,2245,1376,959,2038,1667,2223,1583,1285,1862,2198,1284,1437,1550,1076,1277,1410,1264,1589,1633,1586,1689,1396,874,1632,1645,986,1168,1520,932,1736,1133,2077,1371,1761,1460,1728,1129,1267,1448,1737,1403,1259,1406,2106,2475,1371,1106,2156,1542,1496,1348,1527,1800,1524,1493,1451,1086,1464,1313,1446,1204,1053,2057,2111,1532,1325,1277,1260,1667,1756
"COG1501",9570,12792,11420,4493,9037,9852,8816,10817,9916,9111,8747,7704,9710,10279,8120,17193,10061,11863,9428,12086,10584,8759,8501,7425,8377,7090,15112,10967,10982,11898,8048,11187,13788,9875,8495,14919,11114,14023,11602,12923,10522,7995,10276,14042,9113,10988,11270,11945,7359,10015,10981,10932,15333,8925,9710,6436,12528,12046,16858,10747,12747,7906,4323,8976,10357,7910,12096,13190,10194,10017,10941,8370,11051,10927,11548,10319,12228,9610,11352,16317,11275,9945,6059,11801,8598,10685,10829,8450,13580,11537,9927,11107,9816,8390,13487,12220,12384,13262,8991,10737
"COG1502",5680,3364,7741,3424,6802,3174,5930,4353,4989,5764,5556,7273,6262,5564,6845,4874,6985,6342,6162,4440,5537,5969,6604,4292,7106,6379,5212,5680,5561,7176,6233,5754,5556,7393,9062,6247,7405,5535,5010,5161,6274,5785,5596,4706,6812,7172,8371,5909,5216,7423,5862,4460,5597,7193,6061,5407,4427,4960,4896,6269,5718,5294,8533,6767,5013,4551,5794,5938,5093,5211,5180,7001,5233,6121,6411,7068,6953,6311,6244,4978,6894,6203,6728,5475,5749,6733,7480,6032,5171,5726,5959,6964,6773,2419,6176,6442,5206,6756,7053,7607
"COG1505",472,7,28,6,66,224,78,328,514,459,363,355,111,352,269,1629,240,470,188,323,182,523,657,334,363,1118,569,1473,683,14,236,215,1264,100,20,388,172,136,350,196,324,616,93,513,129,18,444,499,459,303,175,1338,41,124,454,3,1266,607,708,19,275,1,7,100,257,115,324,212,348,151,357,118,588,18,686,375,272,65,346,1117,732,77,14,174,473,434,329,259,479,575,495,412,227,2,0,171,337,644,72,126
"COG1506",14786,5480,16887,4383,10650,6039,12866,3802,14990,10518,8673,9859,11176,10870,12176,15180,14791,13610,10510,14151,18714,5986,7936,3719,9355,7824,13354,10845,14680,10848,15804,16122,11531,13389,5541,16832,11961,13910,16164,18665,11004,11006,9724,11947,12109,1967,4988,16160,8394,5060,13722,14203,5830,4364,7105,117,10821,9696,16453,8864,12814,11385,1264,10752,9319,6560,11860,11410,16432,13206,12779,4626,14280,17232,16256,10741,10712,16047,8920,14570,7679,8854,3924,13104,9457,11755,6613,6872,12234,13878,11829,10490,9604,2774,1504,8859,12826,9986,8260,4460
"COG1507",2,1213,0,525,1,7,0,30,0,0,2,0,15,0,2,0,0,0,3,0,2,10,0,152,4,0,3,1,0,2,0,1,0,0,1,3,0,0,0,1,0,61,26,7,0,279,1,0,0,0,2,0,2,2,0,0,2,19,0,33,0,47,0,46,47,0,0,0,0,8,0,0,51,1,0,0,0,4,1,0,0,2,0,1,0,9,0,0,1,0,0,0,4,133,16,0,4,0,0,7
"COG1508",3229,542,4665,1420,2458,1728,2507,1003,4013,2864,2205,2293,2128,2240,4044,2495,2889,2555,2544,3030,3825,1395,1562,1664,1961,1579,2750,2479,2864,3394,3895,3125,2364,3207,1584,3441,1968,2722,2860,4058,2023,3069,2146,2639,2375,658,1087,3146,2204,1310,2599,3218,1389,1219,1688,1808,2291,1844,2937,2230,2416,4099,1970,2109,2119,1372,2865,2461,3109,3034,2773,1872,2535,3629,4695,2066,2174,4128,2179,2786,1602,1716,1730,3019,2062,2731,1800,1902,2725,2810,2024,2107,2163,3119,558,1879,2345,1947,1912,1368
"COG1509",2088,342,485,97,963,853,1061,749,950,601,1247,844,1450,1184,167,2087,1307,1390,1147,2015,552,487,471,1516,1049,359,2598,1243,1526,139,838,1355,3221,370,160,79,576,1199,769,937,969,1223,1117,1939,1173,126,577,1597,966,821,890,1701,1787,502,1020,1297,2125,1543,2165,179,1689,423,142,219,764,1293,1150,1447,2049,1600,1333,1115,1192,122,175,1142,1140,136,1036,2805,803,299,528,609,1706,1373,1298,677,1759,1558,2229,1344,354,39,181,803,1657,1385,535,292
"COG1511",767,18062,1154,11994,2760,2620,1938,3621,1017,4093,1621,2853,3503,3222,1719,681,986,2291,2107,900,1088,3882,4012,3699,2789,3341,777,1261,1787,3704,1326,1171,351,3264,7598,1452,4168,763,1564,827,4041,2161,3872,1033,2286,9725,4751,2111,2760,4672,1611,307,3100,5497,3258,1377,468,4052,852,4937,2973,2873,7004,5002,4535,4429,2950,2285,688,1133,2014,3394,3268,3191,719,2612,2388,1954,3903,408,4275,4667,4492,2230,3089,2743,2818,3057,2089,976,1177,2876,2931,7588,7095,4092,2118,4519,4388,6983
"COG1512",1131,355,1049,622,1566,1604,2098,1351,1261,1476,1453,1036,1428,1699,1146,1449,1803,1566,1477,1422,1355,1687,1464,691,1161,1476,1218,1234,1446,1247,934,1912,934,1220,1498,776,1718,1383,939,1146,1442,1257,1455,1003,1430,1139,1324,1270,1654,1257,1415,1343,843,1592,1313,531,1031,1497,1231,931,1023,788,809,1686,1517,1337,1127,1734,1408,1983,1508,1367,1457,846,1793,1306,1497,1142,1588,893,1492,1106,1339,1335,1359,1238,1253,1473,1418,1494,1182,1151,1253,493,1226,1177,1614,1109,1552,1316
"COG1513",8,34,0,62,2,0,2,4,2,2,0,0,36,1,1,10,25,10,41,0,6,16,6,258,7,5,31,6,1,14,1,5,8,27,3,1,3,3,2,4,3,34,0,25,1,3,11,14,2,2,0,27,23,2,0,381,27,6,3,5,2,140,1,2,0,1,1,12,7,6,3,233,11,0,13,4,98,1,1,19,4,0,2,1,0,33,98,6,2,9,12,6,5,3,44,3,7,8,7,3
"COG1514",32,70,7,0,5,149,25,132,56,10,102,21,113,11,19,12,46,18,73,57,39,17,17,301,36,23,46,38,5,12,145,15,67,36,5,5,28,19,4,5,16,85,33,50,28,56,7,17,12,25,111,35,27,16,36,540,52,12,21,4,11,211,26,165,19,221,4,7,33,17,9,302,47,1,39,7,125,9,2,41,9,79,238,8,40,62,167,25,24,51,20,22,177,2,50,28,10,12,34,7
"COG1515",22,38,0,0,3,46,7,221,189,0,41,0,33,1,12,8,22,12,37,29,48,0,5,217,3,10,12,4,1,1,8,4,120,15,3,1,2,5,2,7,6,13,4,17,1,48,0,7,2,168,201,203,14,3,0,354,190,6,7,1,7,149,7,0,0,41,0,0,11,9,19,237,9,3,30,2,69,0,1,10,0,0,149,3,2,41,128,2,9,42,13,4,0,6,39,4,4,10,0,5
"COG1516",115,41,80,23,189,59,73,34,73,400,187,249,241,191,806,37,72,76,227,88,293,185,461,334,180,256,111,180,113,264,125,144,173,369,345,132,433,72,181,72,195,158,127,102,148,148,502,147,74,513,77,35,177,168,98,664,202,50,52,156,110,177,718,198,158,155,257,145,100,87,119,450,82,195,56,357,335,70,350,93,429,209,496,102,122,114,352,384,181,116,249,252,174,36,62,261,80,341,446,370
"COG1518",1836,1795,2280,1608,1910,1466,925,1878,1123,3102,1770,2160,1561,2169,3269,988,2447,1432,2385,1422,2784,1663,2236,1429,1672,1619,1102,1357,1454,2624,2550,943,1279,2475,1722,3721,1925,1626,1598,2651,1823,2144,1051,1889,2841,2515,1355,1053,1173,1353,989,1966,3537,2004,2378,1394,1769,944,1411,2472,1854,1948,2951,2147,2113,1418,1418,1402,1529,1075,1008,1616,1994,2937,1685,1843,956,2276,1310,1565,1795,2018,2067,1371,1950,1777,1348,2286,1412,2088,1094,1636,2645,2055,1793,1850,633,2201,1767,2431
"COG1519",2559,377,2426,1083,2359,1361,2210,725,2911,1316,1953,1858,1947,1678,2135,2229,2821,2030,2201,2372,2207,924,1023,1766,1625,859,2092,1841,2146,1852,1933,2861,1810,1570,741,1830,1461,2584,1736,3014,1644,2120,1579,1911,1974,257,1009,2255,1846,922,2280,2952,1809,948,1386,1207,2075,1369,2044,1364,1861,2029,1020,1579,1974,893,2054,1834,2652,2432,2094,1298,1937,2381,2106,1760,1767,2074,1947,2041,1113,1271,1438,2232,1674,1452,1216,1228,1957,2353,2102,1759,1224,3281,344,1830,2021,1784,1688,1143
"COG1520",2863,378,945,807,2241,1832,2363,2898,1925,1558,1955,1468,2181,3168,1408,5946,2134,3535,2139,3385,3099,2413,1227,1813,2786,828,4175,2457,3303,232,1518,3216,3901,784,1091,295,1264,3534,1774,1381,2716,1697,2031,3705,3272,283,2087,2220,1847,1505,1538,4578,2974,1435,1803,494,4047,2449,4576,434,4306,296,580,602,1730,3224,3207,2225,3721,2960,1936,1654,3438,264,284,2924,3750,300,2945,6656,1768,1026,947,2662,3269,2716,1679,2856,3266,3806,3131,2669,682,92,314,2544,2627,3349,1380,765
"COG1521",1575,2179,928,2172,1772,2186,1649,2005,1391,1315,1651,1564,1787,1737,818,951,1538,1456,1259,1270,765,1951,1827,1185,1863,1499,1198,1117,1720,1065,1146,1083,806,1249,1970,916,1930,983,1048,1006,1609,1631,2141,1323,1701,2090,1751,1363,1971,1849,1310,1525,1312,2329,1208,585,957,1983,1102,1341,1785,692,1743,1938,1739,1512,1650,1523,1139,1516,1567,1456,1914,891,367,1516,1384,1018,1658,1060,2036,1871,1657,1352,1751,1379,1747,2112,1406,783,787,1679,1459,2282,1682,1799,1852,1420,1761,1767
"COG1522",2833,1989,4243,1946,2560,1605,2336,1432,3554,3622,2415,3139,2537,2284,3937,2702,2767,2270,2559,2546,2835,1872,3157,2297,2442,3707,2455,3023,2598,3095,3979,2874,2781,3434,2447,3927,2759,2442,2603,3295,2469,2937,2255,2632,2706,1705,2976,2727,2220,2284,3747,2723,2459,2300,1729,2648,2398,2302,2186,2322,2561,3996,2535,2560,2157,1695,2711,2217,2222,2723,2077,2998,2842,2807,3430,2700,2237,3698,2869,3265,2645,2594,3677,2733,2133,2657,2257,2466,2134,2546,2763,2474,3437,3289,1251,2240,2116,2500,2612,2560
"COG1523",3784,13579,6048,10051,3889,2206,3879,2201,3240,2966,2274,3020,3465,3633,4658,3365,3513,3695,3787,3701,4396,2850,3905,3470,2268,3725,3505,3827,3951,4575,5151,4301,3459,3950,5016,4562,3519,3092,3495,3605,4251,2952,4949,3344,3463,8406,2733,3908,2459,3715,3844,3837,5357,4804,2026,3641,3537,3692,3346,4597,3296,6280,1954,4090,4396,1987,4459,3286,3750,3595,3676,3930,4298,5066,4264,3142,3952,4840,4709,3260,3503,2719,4153,3695,2632,3825,2971,3442,3588,4376,3592,3541,3210,11187,2315,3588,3503,3606,4517,6347
"COG1524",3382,2132,2763,1496,3648,1739,3145,955,2904,3301,2661,2754,3615,2632,2578,4345,3116,3380,3009,4958,5672,1530,3285,2099,2621,3970,4229,4093,3197,3205,4615,4486,4299,2638,1424,4937,2695,4599,2847,4561,2519,2664,2688,3936,3192,850,2183,4221,3213,1915,2809,3430,4224,1318,2582,522,2448,2687,3525,3084,2329,2028,410,3136,3562,2321,2919,3204,4688,3858,3366,729,4218,2033,7664,2971,2900,6238,2638,3086,1637,2169,834,4934,2563,2323,1858,2223,3994,4062,3829,2789,3448,958,288,2284,4029,2651,2159,985
"COG1525",13,235,12,1,11,112,77,258,41,20,166,159,120,4,46,24,50,83,25,18,33,40,84,1591,143,40,205,27,99,48,132,42,132,47,19,46,159,48,75,27,45,231,85,112,59,55,50,21,162,113,427,21,56,43,85,62,133,26,58,50,18,1,48,34,88,440,22,39,103,112,142,100,72,8,106,187,1,4,16,23,137,101,686,134,32,12,331,48,41,82,56,57,107,18,48,42,25,54,64,25
"COG1526",57,248,85,401,154,78,442,79,164,89,201,82,213,151,74,77,234,210,202,157,145,250,100,519,154,186,81,164,116,146,41,66,170,163,333,47,96,90,59,23,214,330,153,126,83,251,61,152,117,294,365,205,117,228,82,981,219,109,114,468,150,339,227,168,41,301,80,68,123,73,58,674,201,62,96,86,270,172,115,119,220,62,481,89,35,292,272,161,138,140,157,175,93,170,461,73,97,65,124,152
"COG1527",284,807,178,778,552,972,400,1241,329,490,817,504,448,394,234,250,161,545,440,470,135,793,367,345,445,281,174,411,225,568,355,202,227,342,1529,262,394,250,187,114,722,476,322,326,449,1645,485,376,539,651,139,52,195,322,339,365,178,280,90,228,120,91,308,155,145,436,124,163,89,195,104,186,88,136,62,120,120,136,204,86,170,249,193,112,217,450,197,291,140,125,123,123,240,223,766,191,99,97,141,350
"COG1528",1021,102,426,236,826,426,570,198,521,503,771,503,650,520,169,1333,1036,561,427,456,235,300,519,520,387,480,624,496,403,73,333,834,254,298,169,204,351,701,344,594,539,867,551,498,598,110,228,453,575,348,1517,2021,698,800,1108,1041,1262,995,905,638,1534,551,300,1148,1483,943,1019,1445,1959,2919,1128,975,1711,236,1336,848,1624,183,1285,2507,1029,1268,1379,1127,1616,1116,951,1343,952,2557,2382,1418,811,267,401,864,1449,1091,1081,554
"COG1529",1324,3051,1566,4704,1470,2734,2984,3556,1559,1414,2283,2091,2388,1996,1044,1242,1533,1996,2259,2327,1227,2376,1544,3186,2541,1105,911,3395,1687,2501,1176,1298,2683,1454,6699,748,2034,1916,1377,911,2684,2662,2963,1913,1585,4691,2969,1685,2147,1762,579,602,1012,1145,568,3699,1683,788,698,1465,533,1152,997,837,408,1087,618,538,557,917,926,1784,706,492,329,477,957,604,973,604,655,668,1033,475,753,1733,757,765,710,783,1004,601,536,1553,2647,919,681,407,902,1970
"COG1530",2589,3028,2353,2104,2306,1724,2032,1462,2617,2884,2042,2258,2559,1943,3217,1579,2068,1904,2223,2335,3616,1890,2298,3076,2280,3121,1984,2894,2998,2624,3170,1974,2226,2741,1963,3644,2596,2061,2683,3011,1719,2480,2272,2218,1987,1856,2186,2891,2695,1959,3128,2295,2015,1996,2274,2941,1760,1827,2465,2681,2070,2990,2221,2402,2021,2381,1674,2283,2491,2300,2507,2621,2075,3187,3772,2377,1606,3365,1794,2173,2042,2311,2888,2567,2203,2096,2619,1911,1986,1991,1739,1912,2477,2004,1404,2091,2270,1692,2357,1938
"COG1533",4591,836,1188,1166,2882,1194,2845,1994,1125,3325,3055,3075,2544,2937,2609,3115,2739,3778,1406,3557,2007,3230,3445,1012,2111,3425,1406,2526,3182,1798,2547,3291,817,1787,2274,1369,2815,2173,2437,1304,4144,2448,2409,2796,4079,1702,3892,1703,3247,3013,1676,2821,1868,2868,2767,950,2239,2663,1866,1079,2294,1807,1897,1878,2041,2520,4049,2275,2728,2652,2686,2096,2239,1372,3663,3943,1974,718,2622,1777,3217,3596,2027,2607,3703,2074,2161,2913,2580,4014,2918,3534,2001,851,2713,2875,1808,3332,2330,3519
"COG1534",188,347,246,888,333,686,300,830,298,440,458,447,432,389,467,109,218,279,373,117,219,625,446,498,627,445,185,320,235,415,189,226,223,358,654,260,396,237,247,170,445,409,447,319,301,568,594,251,610,532,349,194,443,731,448,660,274,553,172,537,517,444,1008,508,513,588,431,335,126,225,357,684,414,334,70,406,343,243,517,150,478,555,780,333,388,333,506,598,328,244,208,384,485,524,781,498,305,425,534,612
"COG1535",18,86,1,0,4,60,8,5,66,0,87,1,37,5,14,12,67,12,72,59,49,1,9,423,12,2,41,6,0,0,6,8,91,42,2,1,2,19,4,4,6,55,8,24,4,40,2,24,1,0,190,43,39,10,0,673,76,10,13,7,9,281,16,0,2,88,1,1,23,10,1,356,14,2,45,2,161,0,2,42,2,0,88,7,1,70,218,1,18,61,23,11,0,3,78,3,5,18,9,3
"COG1536",167,100,135,118,295,141,129,95,145,631,300,414,489,341,772,84,82,162,368,132,460,404,758,555,347,404,227,364,315,427,138,231,219,532,569,150,715,139,315,112,381,209,400,177,213,321,989,224,159,729,113,76,454,412,170,1108,382,68,109,297,223,376,1302,453,243,265,415,287,128,140,271,846,106,294,92,634,703,182,545,135,686,311,611,204,208,241,672,517,389,124,307,342,263,54,102,524,146,272,696,996
"COG1538",23821,2918,16519,3561,17404,10310,18116,5154,19506,14676,14025,12897,17977,17524,10558,17983,22412,19099,17272,24522,17545,8642,13326,8223,12486,13831,24436,18989,23069,8633,16316,22428,19754,11881,4886,12977,11872,22028,15871,23196,14121,13908,17183,20036,17884,1724,9533,19538,12709,8518,18824,24069,14910,6730,11289,3903,16012,13743,24238,8472,18178,9968,3403,14769,16383,8643,18278,18107,25660,19742,20014,9010,18443,12429,20850,14900,15082,13576,13920,24326,10663,11688,6451,15933,15159,16577,11499,12446,22342,19946,18358,15323,11051,4003,1692,14481,21326,14697,13722,5683
"COG1539",352,642,350,523,389,305,309,171,380,256,419,360,335,284,490,346,368,310,320,315,398,284,321,340,375,411,394,401,347,347,397,440,370,411,277,547,342,376,422,488,284,408,220,345,321,301,342,345,276,356,1119,941,750,793,752,922,1084,999,845,1019,943,1664,572,995,1231,665,841,889,1027,1116,1101,872,1149,1316,1315,1074,821,1364,862,827,1040,891,1407,1126,874,1031,947,1089,966,1086,1113,930,1395,1048,989,918,974,1339,1028,663
"COG1540",142,644,35,201,76,845,133,568,145,64,416,130,192,147,133,41,90,96,264,154,82,247,58,459,189,101,134,123,75,161,56,38,87,137,235,44,73,115,74,47,148,168,193,116,116,146,143,72,322,96,264,95,181,256,110,574,129,374,76,91,466,254,276,193,185,113,108,115,52,96,84,436,113,112,103,123,301,72,79,83,97,110,509,110,166,358,275,387,78,156,62,83,199,148,809,90,96,93,278,199
