"","DLM017","DOM008","DLM021","DOM013","NLF010","NOM028","DLM009","DLM028","NLM026","DLM004","NOM019","NOF006","DLM008","NLM006","DLF003","DOF014","DOF011","NLM004","DLM020","NOM004","DLM023","NLM023","NOM014","DOF006","DOM019","NOF002","NLF001","DLM024","DLM005","NOM012","DOM022","DLF008","NOM026","NLM024","DLM016","DLM010","DLM002","DOM010","NOM009","NLM029","DLM018","DOM026","NLM028","NOF010","DLF004","DOM001","NOM002","DLF007","NLM022","NOM029","NLF005","NLF008","NOM010","DLF001","NOM027","NLM017","DOF004","DLM001","NOF009","NOM015","NLM008","NOF008","DOF008","NOM016","NLM002","DLM013","NOF011","DLM003","DOM016","NOM007","DOM005","NOF012","NLF007","NOF005","DLF014","DLF005","NOM025","NOM013","NOM005","NLM001","NLM010","NOM001","DLM019","NLM021","NLF013","NLM016","DLM006","NLF012","DOM003","DOM018","DOM023","DOF003","NOF014","NLF002","DOF009","NOF007","NOF013","NOM008","NOM018","DOM021"
"COG2303",19,91,43,36,18,140,30,395,18,38,49,75,12,126,17,2,6,6,42,99,36,87,23,95,24,136,18,1425,133,9,26,66,449,80,69,743,6,5,5,10,9,2,22,86,13,65,16,23,181,208,10,88,39,41,17,39,134,19,55,61,29,18,70,5,62,185,19,15,127,10,144,64,5,23,0,4,367,18,837,56,32,8,41,14,6,19,12,14,506,41,12,15,7,5,124,12,11,41,36,87
"COG2304",3268,3350,3049,4070,3232,1762,290,2114,2487,4021,2439,3640,2365,3134,3733,4301,4491,2525,3483,3280,1677,3405,3092,3563,3416,4469,2046,732,2614,3391,3727,3369,1077,3705,3435,2208,2945,3003,1460,2614,2904,2465,1540,3233,3618,2900,1647,3877,2001,2964,3403,2906,4113,5065,806,2887,3050,3845,3993,2719,1606,3088,768,3967,4772,1667,3785,3422,2952,4648,4819,2252,2902,2118,758,3154,2373,2446,1081,3647,3754,2687,2533,3636,2856,4582,2815,3315,2062,3150,3970,3037,2934,2084,3576,2497,3113,3283,1911,3817
"COG2306",25,0,0,2,1,2,0,15,76,0,3,0,22,0,13,8,0,5,0,0,4,1,0,0,9,3,2,0,0,3,0,0,18,0,15,0,1,0,2,40,36,0,10,0,6,0,0,0,19,0,7,0,6,0,0,0,10,0,0,0,20,10,0,6,0,2,4,9,0,22,0,8,2,0,0,81,1,1,1,5,0,2,5,4,27,0,1,0,0,0,0,2,41,0,0,7,12,1,0,0
"COG2307",0,6,12,0,2,12,1,48,20,9,7,0,1,19,0,427,0,1,4,8,1,5,14,0,0,36,1,0,104,0,0,1,124,0,15,248,2,2,2,4,292,10,2,3,0,8,4,7,7,14,13,1,0,0,6,0,37,173,1,0,0,0,402,1,44,42,10,2,8,2,0,0,0,0,2187,0,0,1,21,0,4,55,13,0,3,0,0,0,199,35,2,6,0,2,187,0,1,0,2,15
"COG2308",23,42,32,330,2,11,415,86,37,113,47,81,2,63,121,541,2,20,12,51,8,77,9,1,20,26,41,0,175,217,11,10,222,1,42,390,7,21,5,18,331,5,10,5,0,15,9,32,8,14,14,47,2,0,6,0,52,199,76,19,42,19,500,1,73,882,83,4,74,18,3,28,0,17,2210,22,1,32,32,50,92,57,54,76,70,26,12,0,150,76,41,54,70,40,140,82,0,88,78,64
"COG2309",351,166,299,385,296,320,1349,522,555,102,576,119,595,314,615,227,342,534,194,209,687,242,226,221,419,390,498,452,359,346,354,465,674,111,401,250,548,333,1013,728,548,525,691,213,221,343,867,220,554,301,1160,689,1454,482,2368,377,1274,842,596,1115,2248,1734,2901,992,169,1355,957,690,1185,957,371,1838,1576,1643,1811,1815,1257,1638,1701,1290,1301,1099,1685,1156,1485,197,1417,1211,944,1487,592,1481,1510,1810,929,1205,1056,487,1637,584
"COG2310",118,225,72,104,98,862,27,480,556,45,678,32,203,1055,84,87,111,892,67,80,245,472,216,49,62,92,219,1,88,84,38,4,2190,131,192,1697,215,224,1039,176,72,546,214,125,1903,370,1016,194,410,218,2544,1897,456,43,190,75,271,42,135,83,108,155,365,368,54,519,231,238,426,2980,49,137,264,148,91,296,72,293,655,149,159,99,70,294,218,1894,682,135,1701,215,84,330,1419,163,111,258,139,49,360,925
"COG2311",1786,3286,1689,893,2937,2347,255,1778,449,3320,1307,2586,1040,1774,1123,846,1590,290,3342,3041,880,2526,1428,3006,1805,2960,1732,691,1622,743,1328,3130,679,1259,1433,2611,1341,1502,802,596,858,1929,1603,2583,1324,1990,611,4073,894,2168,971,2174,1403,4600,82,2054,1542,2047,2909,1663,1175,1191,181,2019,588,1010,2507,2523,2258,1202,3803,1170,928,1453,308,1124,1939,1455,1334,1524,1867,175,405,1518,1909,1809,1006,1467,1510,971,2243,1669,692,1989,2591,1577,2035,1451,1418,2113
"COG2312",5,1514,89,38,61,37,116,26,11,126,47,35,29,304,6,23,25,109,103,151,183,102,77,3,31,263,125,1,480,52,186,31,26,8,2,83,27,9,182,91,33,11,145,148,36,111,354,334,153,230,180,0,16,0,27,35,148,33,15,9,59,9,65,39,225,1,100,13,363,34,2,11,37,17,0,36,0,45,47,19,36,45,147,188,49,4,24,52,77,13,12,38,45,149,13,211,13,47,57,26
"COG2313",58,81,63,120,10,83,54,190,149,45,252,155,245,81,97,100,7,48,57,123,161,44,19,65,198,64,29,363,133,177,50,219,37,30,109,24,124,52,22,77,53,15,46,94,49,274,28,104,96,63,37,64,45,77,3,24,61,202,54,89,25,359,17,62,95,174,100,75,73,32,21,85,98,78,0,97,108,96,270,86,36,21,772,165,52,47,29,23,316,47,17,104,36,12,205,9,18,37,14,41
"COG2314",34,14,48,10,2,47,2,48,96,15,16,15,42,240,61,160,27,16,12,10,55,3,28,2,18,11,4,50,262,78,13,16,53,2,23,19,21,1,4,38,124,6,31,30,33,26,91,18,36,3,60,6,9,14,601,115,2,4,14,56,8,11,227,52,25,18,29,29,15,34,2,37,56,40,514,89,2,18,43,76,41,22,41,31,88,2,60,3,103,34,0,6,72,6,180,35,2,29,8,5
"COG2315",1968,1497,1231,1081,1472,1475,820,1255,1004,1721,1168,1772,1584,973,1006,1341,871,998,1509,1841,882,1839,1701,1305,1104,1631,1603,799,1662,1096,1191,2030,1540,552,1464,942,1128,1010,1320,1339,833,1728,1240,1129,1010,1359,1395,1988,1106,1401,1038,1308,1438,1856,302,1831,1382,948,1293,1272,1298,1362,1102,1325,935,1192,1449,1384,1107,1170,1259,1808,1113,1471,665,1219,1264,1332,1585,1065,1434,857,677,1345,1051,730,1290,1443,1256,1204,874,1633,1174,1421,819,1357,1267,1542,1004,1578
"COG2316",266,199,224,550,270,268,710,283,289,105,446,143,480,244,552,283,149,228,215,225,293,197,292,99,229,214,333,231,547,463,324,264,483,110,313,130,557,310,375,303,430,297,539,171,197,322,571,212,429,213,158,278,401,131,907,149,310,307,121,197,205,563,295,182,104,962,280,172,312,282,85,304,257,268,1020,349,129,649,406,314,186,200,908,357,315,63,226,245,195,245,169,290,269,357,318,158,143,166,381,272
"COG2317",247,107,374,205,156,151,55,519,713,52,585,159,518,197,391,284,151,389,225,313,1063,412,188,120,439,315,275,512,260,396,256,473,905,168,273,580,399,732,601,323,395,163,740,196,278,341,486,202,372,243,350,156,306,119,231,90,318,183,253,368,258,477,430,263,34,811,347,238,359,427,519,262,427,400,165,135,503,324,299,218,307,276,1024,325,388,52,228,221,407,205,107,199,394,303,535,559,399,260,365,173
"COG2318",1,1,0,0,0,0,0,34,0,0,0,0,2,8,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,392,1,1,444,0,0,0,0,0,0,0,0,1,3,5,5,3,4,3,2,0,0,0,0,0,0,1,0,0,0,3,0,8,33,1,3,0,4,0,0,0,0,0,0,1,0,10,0,2,0,1,0,0,1,0,0,0,2,3,1,0,0,4,0,0,0,0,11
"COG2319",5,495,239,122,161,73,49,6,25,5,17,504,74,69,737,57,3887,15,376,431,75,383,92,408,228,1052,154,1,50,254,340,285,11,45,38,123,155,122,30,509,15,62,456,281,66,226,31,827,20,701,1113,52,113,353,15,403,299,688,255,165,88,85,4,92,61,230,122,316,526,2113,1051,97,99,178,0,262,194,160,23,2963,108,35,54,44,79,2294,147,54,1993,7,21,880,236,319,38,188,663,212,15,101
"COG2320",41,97,58,55,61,124,334,146,120,14,150,172,201,95,182,77,125,33,40,55,340,59,46,148,54,130,40,166,165,88,96,319,259,23,104,338,90,253,96,135,104,175,50,93,160,70,47,207,41,81,64,14,99,156,49,249,110,100,74,77,209,109,211,215,36,208,188,72,54,72,122,135,88,100,76,68,54,149,169,66,119,38,115,105,101,70,185,54,32,18,75,305,150,166,75,78,372,191,125,37
"COG2321",8,87,11,40,39,77,56,194,1,92,25,71,12,72,7,33,10,44,18,84,41,67,36,52,0,61,5,791,97,38,22,78,369,66,9,227,1,4,17,15,14,1,21,27,6,53,6,37,122,126,38,55,20,21,7,21,66,21,58,47,30,2,71,6,69,55,14,9,87,30,112,23,193,14,2,6,190,15,468,55,19,19,15,6,81,38,14,2,312,92,10,36,14,15,50,5,13,61,117,23
"COG2323",480,124,446,1308,127,313,249,667,1166,166,1071,196,882,316,874,770,139,447,133,136,889,401,95,86,549,546,299,533,454,660,173,287,937,65,327,575,594,357,343,822,467,713,541,373,284,683,153,77,532,479,805,288,564,310,296,79,444,671,119,429,215,775,570,415,77,744,672,310,130,1061,537,2177,705,419,179,1126,509,818,741,354,563,333,1774,637,486,190,521,506,343,544,99,345,913,444,515,298,356,364,491,168
"COG2326",810,638,517,517,532,721,624,1182,825,618,1042,467,561,346,1094,798,223,698,673,693,681,673,437,609,630,795,824,643,930,685,626,801,823,216,455,613,1017,554,1495,899,1190,666,1160,474,646,686,1537,1032,1162,663,957,449,572,1060,1102,947,600,588,617,489,1439,832,829,634,253,754,707,503,786,649,1103,615,739,898,1985,903,583,701,715,519,713,769,1061,980,1165,89,549,475,515,775,288,656,1070,1164,816,781,617,325,1006,326
"COG2327",600,530,261,464,1006,1228,662,1134,450,548,758,546,598,570,765,922,703,351,1042,2026,528,287,1154,571,489,296,307,39,829,703,861,378,575,477,301,240,771,336,218,546,787,743,346,635,278,985,510,1157,302,706,398,497,626,288,2276,528,553,591,1436,1318,559,673,416,502,141,1025,245,621,606,629,204,1888,432,1629,1022,220,948,917,427,250,381,2213,1213,547,373,484,488,755,603,541,244,1046,329,1146,650,749,1230,198,660,274
"COG2329",0,3,26,167,1,4,4,22,4,1,11,16,58,44,13,32,0,3,2,27,28,11,63,79,14,1,5,0,12,2,1,71,93,1,15,114,13,0,2,7,25,0,35,18,3,45,3,14,18,7,81,2,24,0,0,29,9,75,3,48,17,20,13,4,48,34,25,4,2,30,48,26,3,23,0,4,70,11,60,11,16,3,28,8,91,8,44,2,0,23,4,8,38,56,21,2,0,6,46,11
"COG2331",4,7,3,28,14,14,14,0,2,45,16,4,0,4,5,85,0,4,3,11,8,7,25,0,1,4,1,0,53,21,50,7,1,10,2,5,5,8,10,3,60,1,3,12,3,25,6,4,12,8,3,0,11,0,173,1,41,19,27,19,3,1,138,0,28,12,15,3,28,4,0,17,0,11,196,6,2,6,1,17,6,2,18,2,55,2,7,0,45,49,4,22,14,0,66,2,0,22,1,5
"COG2332",5,16,10,9,12,9,69,36,0,14,16,11,1,10,5,8,4,16,4,31,7,23,7,11,3,12,6,135,13,5,12,23,97,16,2,46,5,4,7,0,5,0,2,17,5,17,3,16,34,24,20,68,15,7,2,14,71,29,55,34,4,0,27,6,62,26,10,5,47,19,6,24,0,11,2,8,98,11,237,51,40,10,8,50,56,14,10,4,184,50,20,36,16,25,37,45,2,36,132,22
"COG2333",1378,812,1304,3079,1192,2367,3595,2911,3039,665,2385,930,2661,1435,2559,1401,1618,1840,909,998,2629,1064,1394,790,1731,1831,1907,2504,2319,2629,1315,1246,2641,475,1874,1373,2803,1436,3133,2995,2173,2823,2190,1087,1004,2205,4080,814,2138,1507,2258,1155,2633,670,4304,1369,2322,1357,684,1399,2639,2653,3364,1758,642,2441,1661,1150,1788,2101,524,4719,2563,1957,4287,3398,1400,3089,2451,2036,1321,1313,3875,1880,2190,413,1277,1774,1559,1724,981,1590,3089,2067,1133,1793,1591,765,1893,995
"COG2334",35,139,61,53,51,187,369,362,93,111,53,130,31,202,95,170,19,62,104,163,120,218,91,113,56,164,57,1201,144,58,24,314,553,77,90,408,75,107,46,53,79,100,39,53,66,64,172,93,270,195,52,122,104,44,717,67,205,75,137,148,21,15,434,24,120,135,38,188,138,188,317,29,60,82,180,35,154,37,838,118,79,30,130,94,105,83,15,17,496,100,48,114,40,44,68,146,94,61,150,63
"COG2335",19,0,0,0,0,0,0,39,0,0,21,0,2,145,41,0,0,696,0,0,0,0,0,0,43,0,0,0,0,30,0,0,0,23,0,0,0,0,5,1,20,0,0,142,41,0,0,0,0,0,9,0,0,0,0,0,0,73,0,0,28,17,0,0,0,0,0,0,0,10,0,0,18,0,0,19,0,3,0,0,2,0,0,0,11,347,35,0,0,0,10,0,9,0,0,0,0,0,0,0
"COG2336",3,18,4,22,13,70,52,57,1,24,7,72,6,1,0,2,2,0,17,39,19,18,10,15,0,42,0,950,82,19,11,129,0,16,0,0,0,1,6,1,0,0,10,14,2,32,3,24,76,61,5,32,3,10,2,18,34,2,12,22,18,0,6,5,26,0,3,0,42,4,12,4,3,11,0,3,73,4,344,37,2,2,7,6,3,26,1,5,159,8,0,1,9,0,16,4,7,30,20,7
"COG2337",363,1371,277,731,307,278,447,724,626,93,592,231,1002,324,452,514,365,495,551,416,1687,215,276,91,399,332,493,981,533,831,336,293,430,99,363,389,691,501,543,616,372,890,967,265,240,395,553,188,590,262,1528,994,1853,9513,2025,1801,2534,821,388,1826,2542,1972,1902,1192,258,1137,1150,624,618,1285,303,1550,2497,2276,455,2459,1624,1447,2171,1262,2244,960,2799,1496,1376,382,1095,2035,815,1753,468,1330,2363,1294,1522,2108,1859,3447,1571,1365
"COG2339",424,10,23,55,20,33,620,172,255,9,249,23,193,19,311,90,22,604,5,2,107,12,18,0,224,23,28,0,180,289,44,0,339,47,75,20,214,38,123,136,289,60,209,72,63,81,3,5,154,8,133,10,132,6,6,274,30,193,2,49,94,210,217,128,5,20,227,66,122,167,29,620,212,79,107,364,14,120,103,142,50,45,344,279,243,15,169,80,7,113,26,52,342,30,99,45,277,39,107,34
"COG2340",257,26,126,464,188,161,1466,343,608,51,374,96,428,87,268,534,65,271,43,72,74,284,84,70,332,392,111,228,209,485,212,216,508,33,96,163,755,151,302,982,262,172,178,117,241,251,1007,178,356,204,443,26,398,45,9,254,581,237,79,85,59,461,255,414,22,176,226,206,142,418,191,188,593,129,362,408,276,645,241,228,361,177,883,436,480,135,447,292,72,534,24,183,556,95,143,205,137,100,340,92
"COG2342",1,0,1,0,2,0,0,0,0,2,10,0,2,0,1,0,0,0,0,11,0,69,0,62,0,0,0,0,1,48,0,203,1,0,0,0,0,0,0,1,102,0,0,0,1,5,0,0,0,0,13,1,0,0,0,1,0,0,14,0,0,0,0,0,0,64,1,0,1,2,19,11,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,76,0,0,86,0,0,0,0,0
"COG2344",1216,1389,1491,1773,2184,1360,1282,1159,1576,1673,1483,1451,1848,1576,792,1737,1061,714,1396,1635,1609,1497,1555,1509,1733,1518,1752,396,1655,1408,1084,1015,1373,734,1559,1227,1423,1358,1293,1128,1399,1767,1726,1266,894,1407,1501,1675,1466,1799,1381,1343,1495,1572,1122,1417,1508,1388,1586,1559,1621,1589,1429,1678,340,1821,1553,1510,1299,1146,1138,1119,1678,1703,1227,1631,1555,1525,1078,926,1404,639,2017,1797,1480,215,1344,1629,375,1666,1317,1313,1531,1751,1660,1970,1457,1548,1570,1771
"COG2346",6,0,18,0,0,0,193,0,3,0,28,0,0,6,10,0,2,7,4,35,0,23,0,0,9,0,26,0,15,0,89,0,14,51,13,20,12,38,11,0,2,0,0,20,11,20,0,10,0,4,0,23,0,0,1,0,37,28,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,8,0,0,5,0,37,0,0,50,0,1,0,0,0,0,18,0,0,16,19,36,0,0,50,0
"COG2348",91,5,45,129,9,146,27,86,217,39,205,5,255,21,304,215,36,176,20,7,74,20,230,20,44,280,25,5,202,68,35,32,186,16,52,40,61,8,172,298,299,239,33,48,35,57,38,4,40,85,714,130,67,21,2458,55,652,483,32,48,48,494,1527,99,187,606,457,671,172,1175,1,4044,163,142,213,1148,7,435,46,212,177,207,1469,204,231,97,222,314,471,96,100,146,884,53,287,701,54,309,224,26
"COG2350",3,122,27,4,18,87,24,104,4,8,5,30,1,36,2,0,4,17,58,75,18,54,4,8,3,166,21,209,26,3,23,36,269,12,8,214,11,4,8,6,0,6,75,33,2,26,3,173,32,195,8,12,9,17,1,39,53,45,32,3,16,5,36,23,17,46,7,159,73,8,56,1,75,5,8,3,30,6,87,25,67,3,0,8,26,14,3,9,63,4,11,16,13,46,16,27,22,24,47,14
"COG2351",59,47,5,1,11,48,11,117,60,11,38,51,5,365,72,83,2,4,12,46,7,39,4,109,60,30,2,426,102,69,45,60,289,67,54,470,12,125,31,0,319,0,8,18,1,38,9,18,149,378,236,26,1,166,1,10,31,33,44,23,36,0,39,174,112,74,20,18,15,221,261,6,35,24,0,286,179,28,280,108,5,9,21,39,249,28,0,2,162,5,152,4,0,3,476,5,36,99,336,57
"COG2352",23,125,53,50,42,417,66,330,49,70,79,99,42,231,39,510,11,241,95,120,31,92,65,94,5,114,27,1313,349,10,121,160,1070,95,83,850,14,10,156,19,664,43,75,64,13,92,138,62,251,260,62,85,19,20,2586,41,204,357,30,58,22,14,2145,12,268,921,22,245,79,71,270,12,12,62,2470,37,266,36,884,85,47,116,282,9,27,46,39,28,1352,185,16,25,6,52,559,33,20,29,270,92
"COG2353",1,47,5,30,7,71,18,165,0,16,17,55,11,46,9,0,1,0,46,40,8,23,467,45,0,31,3,474,80,0,62,58,244,34,9,282,2,1,5,2,4,1,12,11,18,108,7,22,84,76,7,115,6,12,2,11,33,10,23,85,10,1,33,1,38,53,7,6,36,6,228,0,0,54,0,1,72,231,340,33,4,4,6,2,0,14,0,99,217,5,9,3,0,23,13,3,3,200,7,18
"COG2354",1,9,3,2,4,16,8,52,0,2,1,15,3,18,2,1,2,9,5,12,4,5,2,3,0,12,0,118,20,0,2,9,75,16,1,93,1,2,2,2,0,0,1,1,3,8,2,5,20,24,10,30,1,11,2,9,32,7,15,9,12,0,47,2,24,48,3,4,33,13,105,0,0,5,1,0,98,0,285,30,7,2,1,1,1,24,2,2,193,11,4,6,0,6,14,1,5,15,73,31
"COG2355",2675,2283,1370,1578,1655,2465,791,1630,1691,1637,2043,1532,1469,1705,2615,1378,3327,3469,1795,2540,1905,1887,2042,1449,1724,781,2052,1014,1653,2371,2445,1474,1310,4426,2222,2158,1520,2048,1950,1379,2380,1681,1549,2561,2598,1978,1251,1833,1898,2214,1909,1850,1299,1833,465,1221,1396,2324,2350,2281,1513,1853,1107,1689,5526,1678,1203,1787,2046,2403,1323,1719,1599,1928,690,2088,1758,1734,1376,2632,1621,3709,1771,2094,2284,4559,2631,1581,3010,1505,3463,1084,1434,1443,2046,1329,1805,2343,1747,1828
"COG2356",159,78,65,232,99,69,369,187,289,65,250,52,283,651,648,16,11,46,47,265,44,125,47,56,2363,86,53,537,1259,392,1710,50,172,316,58,260,309,261,25,366,777,0,8,263,59,111,9,53,117,123,702,1117,153,14,11,23,89,728,54,47,112,145,67,5,3077,77,97,179,445,1230,97,38,1625,26,0,343,123,318,365,315,173,15,192,101,120,805,896,71,1034,77,177,91,118,60,78,50,181,518,63,33
"COG2357",837,731,757,1493,934,2273,2990,1607,1688,596,1239,495,2046,910,1855,1439,864,1844,542,878,1482,713,1278,625,1106,1483,1529,1721,1634,1603,997,1079,2404,285,1004,818,2209,957,3355,1969,1336,1776,2231,888,943,1317,4397,1205,2032,1380,1845,511,1425,516,2856,1429,1432,663,498,1022,2480,1752,3620,1289,387,1039,1369,907,1152,1640,620,2244,1953,1799,2652,2037,964,1974,1898,1251,1338,1101,1598,1666,1826,333,1282,1292,1026,1488,460,1244,2662,1779,1259,1710,1487,546,2244,727
"COG2358",646,338,669,785,294,627,831,667,1058,398,1133,220,754,398,1159,802,255,735,374,342,719,537,386,485,659,1112,787,632,380,671,432,680,911,236,796,419,962,526,886,1254,579,1050,1624,666,586,855,1161,362,1458,539,857,332,756,243,531,386,753,524,584,884,831,1266,854,714,163,780,749,296,830,557,165,702,1014,853,658,850,726,845,871,711,1033,663,1294,971,861,111,1048,746,225,960,245,734,903,641,497,699,1034,574,725,360
"COG2359",49,24,5,280,47,25,6,27,134,0,46,2,45,67,146,84,112,29,1,5,12,14,13,1,182,15,48,3,49,239,38,4,40,9,6,23,97,14,28,126,81,10,4,16,37,44,63,5,32,8,100,69,34,15,282,1,25,29,2,4,33,84,15,115,6,160,39,15,28,130,1,504,54,18,71,285,3,745,13,35,56,31,178,46,97,12,109,96,58,46,22,38,183,57,30,25,8,16,4,18
"COG2360",1074,472,419,66,365,420,61,590,114,201,363,538,238,341,685,227,616,1044,390,135,103,577,322,201,469,152,665,481,302,425,550,71,188,1139,479,494,367,384,358,411,205,146,126,657,698,485,71,104,119,292,373,520,231,118,38,323,144,301,252,276,193,245,42,291,1964,231,252,131,309,461,179,243,70,207,32,170,221,273,344,556,345,1417,83,200,356,1510,855,181,1055,300,752,457,83,354,181,153,424,479,60,180
"COG2361",538,550,146,295,118,458,32,218,329,356,316,404,260,701,150,226,584,590,260,352,193,464,195,351,327,253,294,2,307,1126,169,558,177,472,295,382,467,291,183,358,260,267,90,254,1181,400,148,551,296,227,590,197,251,379,54,530,420,380,241,203,429,328,89,359,541,207,216,836,302,836,566,169,504,277,60,390,139,384,204,831,338,886,181,336,523,382,1046,192,972,139,1456,471,556,127,573,253,433,297,166,579
"COG2362",23,107,81,66,37,149,141,45,162,30,130,24,176,35,36,46,23,107,27,126,116,47,68,104,66,158,38,583,80,47,160,248,134,24,120,28,65,103,277,44,123,54,50,111,21,91,55,216,13,50,18,53,32,117,22,44,53,90,92,72,40,93,240,28,5,131,59,100,50,24,184,122,52,93,130,60,49,122,71,53,28,43,375,45,23,5,31,17,145,58,16,106,57,18,200,42,26,101,23,27
"COG2363",1,65,4,19,19,40,39,157,5,47,15,38,2,77,2,13,1,15,16,65,16,30,7,41,1,28,3,455,46,20,9,43,233,33,5,187,1,1,11,4,0,0,8,15,6,19,6,19,90,84,14,22,7,13,5,11,43,11,37,5,10,4,47,2,28,34,1,2,51,13,59,8,1,11,0,2,109,14,337,47,4,10,3,4,35,23,12,0,231,27,4,33,12,6,16,4,4,28,49,25
"COG2364",875,548,604,1173,796,1551,1985,812,1459,937,1051,795,1147,1509,1292,938,1217,1231,706,691,1079,1172,1219,545,1206,1516,1060,649,1177,1238,1129,1490,1914,1474,834,1548,1304,1426,2089,900,1260,1228,885,1071,733,972,2270,1140,1029,2257,1065,1169,668,1050,1529,685,1376,731,615,561,1721,845,1678,1247,654,1667,926,844,1170,1531,1051,871,1277,890,1905,2257,515,1585,911,868,995,2933,1012,1036,1435,644,982,1005,873,1278,980,1115,995,1372,1443,993,1199,944,2094,743
"COG2365",912,1540,2102,845,1082,1293,1363,700,762,1453,743,1874,1125,770,609,1139,417,378,1965,1261,2268,1527,1243,1324,1326,2353,921,108,716,670,750,1785,690,161,1157,905,688,918,906,824,474,1065,1342,1006,789,790,478,1940,617,1237,569,1074,1139,1985,426,2189,1459,1055,1468,1385,440,966,2295,1396,124,925,1859,1055,996,707,2454,756,817,1094,356,490,1238,368,570,439,1092,236,746,875,807,88,568,1168,174,1532,277,1317,764,1149,831,1572,1560,1293,530,1304
"COG2366",4,0,28,6,2,144,0,0,1,2,108,10,0,0,0,0,0,0,2,0,0,943,151,0,0,13,0,0,307,0,0,0,0,3,0,0,0,3,3,1,17,0,5,25,1,0,1,7,98,196,0,21,0,1,0,1,70,1,2,0,23,1,1,0,0,71,1,1,6,0,4,0,0,0,0,46,3,0,176,23,1,0,0,30,0,0,0,0,0,0,1,0,0,1,23,1,0,2,14,52
"COG2367",2616,1505,1748,1456,1902,1630,926,1147,999,1500,1522,6117,1597,2424,1813,1481,2663,677,2173,1268,1615,1648,2888,1534,1253,1372,1557,2169,1646,1725,1548,1174,1220,2113,1460,1309,1250,1335,2412,957,1266,1346,1287,1675,1829,1497,1011,1541,908,1606,1130,1299,1048,1372,1287,1036,1795,904,1833,1284,1515,1376,970,1556,481,1659,1582,1597,1181,958,913,1213,1229,1231,525,1356,983,1854,1499,1787,1231,2881,776,1090,970,3207,1858,1768,2115,1343,2369,1522,2460,1503,1371,1641,1746,2327,1329,1534
"COG2368",99,429,120,133,43,310,33,128,59,22,293,194,119,114,115,68,8,57,103,221,151,232,142,322,130,272,89,109,795,205,128,264,334,191,303,435,102,118,48,96,200,76,65,258,78,344,78,58,236,276,20,48,30,19,25,42,44,134,116,78,24,112,43,19,11,274,60,212,78,20,85,59,41,87,199,23,159,108,145,48,44,18,36,40,29,8,29,31,200,37,34,60,33,10,191,10,27,33,17,52
"COG2369",88,0,6,224,130,5,4,80,70,243,34,1475,30,166,103,29,6,53,685,27,8,50,1683,143,132,34,13,49,338,331,550,1313,1189,130,33,96,265,84,17,310,15,0,176,183,374,347,26,18,183,14,65,207,49,74,28,10,3,310,256,124,7,129,19,88,78,21,55,750,215,70,89,353,404,69,1,100,145,123,209,10,412,20,243,174,190,70,532,20,0,50,44,13,130,5,114,557,7,16,364,390
"COG2371",38,18,17,97,45,183,541,64,100,18,38,17,44,23,31,109,21,55,10,13,69,61,48,34,41,54,31,1,40,26,15,1,514,8,63,175,43,83,176,42,63,62,25,54,16,69,102,35,32,51,95,19,36,26,21,30,87,33,49,53,53,41,134,74,37,60,68,305,64,47,73,42,287,25,125,109,25,74,50,50,136,12,212,89,44,4,33,75,12,110,26,58,111,29,59,50,19,12,57,95
"COG2372",5,24,2,3,9,38,10,118,1,11,5,35,10,47,1,2,1,1,10,55,6,35,4,24,1,39,3,378,50,0,4,38,325,31,12,142,1,0,0,1,0,0,8,10,2,32,8,26,57,83,7,40,4,15,0,13,22,6,16,9,14,1,42,1,28,57,1,1,23,4,59,0,0,7,0,0,66,0,258,31,7,3,4,1,0,21,0,6,178,3,4,6,0,4,29,1,0,17,13,26
"COG2373",5977,7955,7078,3970,5491,4919,598,4594,2976,7234,2967,8080,3826,6928,3485,3977,7858,4286,9820,6065,3468,6449,4572,7627,5611,5969,4375,3313,4055,3046,8229,6417,1606,11375,5300,5791,4477,5859,1560,2706,4738,3198,3691,7407,6248,6117,1275,6444,3870,6906,4620,7432,5010,8419,253,5881,5659,8512,7416,5593,2652,4014,521,6426,12982,3802,6530,7451,7519,5330,10621,3007,4463,3961,674,3347,4362,2672,3529,6453,5823,3344,1781,4364,3546,5626,6027,4411,4053,4444,6243,8165,3125,3891,5999,4531,7971,4857,3452,5244
"COG2374",74,3,46,300,1493,229,2,145,70,1437,379,27,101,111,28,0,113,11,1,1334,211,19,754,923,994,17,243,1,142,135,166,0,368,1,72,4,20,50,88,110,25,370,2,416,96,39,1,1,200,14,177,3,61,2,1,13,156,184,8,5,174,194,1,176,63,120,14,99,536,70,42,15,258,3,278,73,792,316,230,47,418,14,93,287,12,4,122,217,16,107,661,388,163,10,14,5,29,199,371,783
"COG2375",3,79,7,5,13,80,29,188,0,20,13,55,2,128,2,2,2,0,12,62,16,29,7,32,0,47,1,546,58,0,8,52,126,39,11,160,1,5,1,2,0,0,7,21,3,38,7,24,77,105,4,33,6,14,0,22,53,17,19,23,12,0,41,0,46,35,2,7,49,3,81,0,1,12,0,0,137,0,395,42,15,0,10,2,0,14,0,1,232,4,6,6,0,3,16,5,5,23,8,26
