"","DLM019","NOM012","NOF014","NLM022","DOM003","DLM003","DLF006","DOM023","NOM025","NLF001","DLM010","NLF013","NLM007","DOM022","NLF008","DOM008","DOM021","NOM019","NLM009","DLF014","NLM008","NLM021","DOM010","NOM015","NOM022","NOF010","NOF008","DOF011","DLM002","NOM009","DLM004","NOF011","DLM021","DLM022","NLM024","NOM028","NOF009","DLM012","DLF005","NOM018","NLM004","DLM028","DLM023","DLF010","DLM016","NLF015","DOF007","DLF009","NLM028","NOM027","DLM027","NLF002","DLM005","NOM014","DLM024","NOM013","NOF006","DOF006","DOM005","NLM006","DOM016","DLF007","DOF003","DLM008","DOM019","NLM031","NOM008","DLF001","NLM025","DLM009","NOM016","DLM011","DLM014","DOM026","NLM027","NOM007","NOM029","DLF004","NLM029","DLM013","NLF010","NOF005","NLM001","DOM024","NLF012","DOF009","DLM017","NOF013","NOM001","DLM015","DLF003","NLM032","NOM005","NLM026","DOM013","NOF002","NLM023","DLF008","NOM017","NLM010"
"COG1472",20786,26151,22726,24357,22380,20972,19030,34495,25178,24147,17066,26185,18166,23391,26831,22555,25790,19108,25081,17012,21607,27396,29284,27206,23557,32518,22804,26430,21629,21996,30436,31889,26447,15215,36174,26802,24695,22372,26963,23397,24294,29230,20859,18663,32127,37823,35676,10733,20763,12747,21311,22049,18174,23821,7558,18132,33583,32086,35709,30366,20754,26903,35757,27737,36524,32938,32252,31926,18083,10795,31019,25996,29036,26933,13041,13320,35529,28131,22449,20694,21753,21698,25501,26633,29020,28477,30539,33536,28645,26360,19985,23932,15815,29935,18904,31506,30918,30908,32224,26132
"COG1473",3887,2960,1932,3219,2305,2364,3456,1269,2145,1993,3739,2500,3702,4490,1821,3323,2084,3663,998,8393,1596,2712,4995,2546,1651,2689,2849,1215,2434,4156,2338,1607,2317,2563,2451,3956,4429,4067,1587,2699,2354,2429,3228,2427,2666,3201,1908,2763,3628,5170,5061,1463,4249,4910,7108,2710,987,3528,4174,2085,3848,2971,3065,2378,2293,2637,1926,1714,2074,5806,1872,1650,2839,1241,5951,1465,2040,2595,2144,5853,1323,2799,2033,2183,1895,2717,1490,2294,1691,2309,1765,2810,3270,1278,2612,3114,3132,8657,1752,2468
"COG1475",13085,8145,9282,7491,4255,4991,9566,5005,7210,5544,7848,7681,7781,5180,5180,5532,7015,9431,4470,6121,8005,8088,6865,6651,4341,6731,8672,5238,7096,7791,6140,7457,6095,11023,4171,6589,4749,6888,9229,6628,5654,9141,12198,9724,8222,6176,4102,7822,9085,7000,6766,6488,7557,5996,4966,8694,5364,3574,4872,6572,5819,4654,7716,7749,7864,7736,5477,5550,6031,6273,7398,6921,5737,8050,6045,7461,5032,7258,7251,7575,5311,7098,6084,7942,8079,7607,7731,6588,6218,6531,7343,9146,8383,10289,7653,5823,6407,4876,5791,7172
"COG1476",927,569,629,594,97,399,880,106,383,429,301,379,325,334,139,259,287,588,262,430,2581,615,362,233,308,294,602,254,624,872,189,552,446,645,42,334,193,614,814,683,633,549,397,797,372,173,199,351,557,236,490,437,458,238,267,760,290,129,214,410,227,375,552,1113,449,628,178,225,323,588,551,225,366,955,1387,655,531,202,671,568,353,539,430,464,428,552,255,360,665,261,414,1188,545,552,416,640,527,213,286,424
"COG1477",2273,2642,1954,2781,2163,2096,2449,2593,2246,2523,2131,2372,2302,2387,2240,2064,2285,2673,3533,1649,2885,2385,2152,2445,2993,2815,2241,2594,2696,2914,3093,2961,1969,1854,2944,2757,2521,1140,2523,2563,2727,2173,2464,2276,2303,2626,3307,1222,2721,1731,3283,2429,2855,2556,998,2585,2729,2113,2856,2218,2349,2664,2633,2649,2183,2423,2247,3325,2839,2861,2448,2284,2516,2688,2443,2323,2137,2692,2478,2683,1993,2527,2452,2261,2459,2393,2636,2391,2718,1992,2888,2145,1903,2355,2007,2294,2562,3142,3118,2825
"COG1479",3440,6287,4026,3578,7993,3834,5684,9105,3930,3831,3642,2792,4203,2358,3583,3593,2164,4315,3472,2542,5596,3756,2608,1775,6162,7385,3122,4075,4017,5307,4859,1862,4357,3067,5756,2262,2260,8104,5778,3135,7854,2226,2057,4670,3380,1630,1932,3374,2563,6790,7526,3898,5517,5465,670,5366,4801,1667,2424,5128,4552,4535,3469,5668,1922,2424,3663,4438,6173,1065,2218,8513,4334,6329,2499,11988,6263,5871,4629,2952,3948,2607,5638,7842,3424,3990,3992,1707,3741,3463,6828,4221,3285,2616,4522,3547,2747,1549,8058,2833
"COG1480",994,2295,1125,2008,2426,2525,1788,5269,2981,3051,2808,2091,2863,3426,3399,2576,3016,2072,5989,774,3138,2364,2530,3007,3093,3471,1904,2614,2160,1682,4298,2592,2729,1134,5779,2291,3749,365,1978,2541,2823,1463,1414,1090,2114,3074,3522,637,2092,136,1971,2355,2257,2966,37,2313,2919,4433,3349,3242,3155,3141,1935,1787,2456,2069,2992,3387,2613,322,2879,3448,3454,2941,52,2693,2849,4147,1367,1025,4173,2933,2158,2724,2449,2758,3269,2437,4809,2862,3048,1306,1125,1612,2043,1628,2485,2944,4319,2242
"COG1481",2011,1429,1648,1346,786,572,1227,261,754,915,509,1308,832,516,438,399,499,1397,467,2220,1431,929,782,741,507,572,1215,564,1310,1783,273,851,443,1917,205,1044,341,2122,1524,1211,1166,1104,1350,2079,804,483,261,613,1452,1926,1701,985,1061,602,501,1337,341,268,323,600,648,465,829,1607,804,1243,322,299,582,2138,888,343,591,1390,2041,1314,662,674,1663,1716,415,1103,1021,820,881,809,726,917,868,786,1396,1992,1079,1733,1061,789,532,551,738,1053
"COG1482",2118,2642,2694,3732,2461,3716,2389,3455,1711,2323,2152,2756,1786,2475,2641,2637,3247,2228,2382,956,2066,2609,2838,2490,2269,2992,2808,2172,3017,3101,3090,3400,2556,1587,2527,2287,2630,923,3162,3644,2372,2171,3572,1937,3291,2813,3306,2140,2382,2032,2432,3078,2322,2623,1740,2142,3002,2277,3437,3009,2224,2838,3117,3682,3405,3591,2204,2710,3087,3917,3559,2943,3341,2431,2911,2570,3180,2500,2114,2385,2180,2632,2626,2989,3004,2914,3048,2342,2565,3209,2107,2370,2041,2942,2880,2774,3218,2634,2867,2978
"COG1483",189,6,179,41,48,191,260,2,151,154,2494,1979,3,21,489,0,26,102,3,0,0,61,797,0,15,2828,49,21,6,1876,28,358,2,8,97,0,374,0,782,183,61,466,640,45,226,147,701,9,19,0,4,156,99,2,0,352,1,0,365,96,28,1,195,16,1379,47,7,2226,277,15,79,113,47,838,0,0,64,7,22,2,74,1,526,5,113,915,242,106,73,299,181,571,17,136,8,1367,287,0,4,1
"COG1484",7670,3938,5940,4331,2439,4888,4346,11024,5012,4945,3806,5120,9173,3878,2972,5451,12129,5295,1391,12638,3959,4800,4606,5887,8862,8243,5818,4944,5938,8770,6896,3299,3764,5948,2552,4130,9897,4667,4985,6544,5440,4259,5564,5970,3637,4583,2039,5924,5014,1514,6499,3934,8091,2672,6352,3627,3680,8672,2146,3529,6242,3018,3876,4121,5341,8191,5972,3878,2740,4549,4852,4058,4791,6375,4786,5841,2660,4754,5392,8154,9061,5620,4753,4198,5621,4222,4424,4278,2376,2461,6020,5651,4110,8364,5359,3813,3472,3469,12117,5107
"COG1485",9,0,0,180,406,4,137,7,149,2,503,3,15,9,67,93,32,13,5,0,24,5,3,31,13,31,3,2,3,3,25,6,12,125,56,116,25,108,2,19,1,294,22,131,22,21,65,586,14,2,6,5,103,13,961,0,83,51,96,144,72,45,11,12,0,7,26,20,42,34,3,78,1,0,131,10,160,5,2,110,14,13,67,3,5,29,7,6,6,21,1,20,594,1,10,64,61,103,2,13
"COG1486",1495,688,901,1102,1916,1009,1131,458,1128,696,3760,560,599,566,617,738,596,719,295,1463,601,622,1817,440,589,686,746,694,594,1764,551,507,886,1514,619,1738,502,1521,1270,762,930,1736,1207,1278,568,845,847,2842,733,2366,1028,563,1093,1189,3968,614,585,1583,811,1211,970,661,506,843,596,613,633,830,516,397,299,635,874,707,2485,336,1151,211,584,2736,368,577,664,559,710,407,878,472,407,766,495,960,3042,645,953,1142,1068,1814,613,232
"COG1487",96,484,88,86,133,386,451,28,117,852,349,64,29,147,115,514,268,89,1490,644,472,206,199,264,56,198,220,622,163,63,161,319,379,253,631,351,166,560,136,100,189,277,22,527,410,509,193,524,80,119,177,319,245,312,811,55,236,120,177,236,168,163,402,233,288,380,297,62,32,70,433,191,273,111,44,71,29,55,235,111,196,260,407,301,188,156,229,195,1036,237,102,148,279,67,20,294,338,42,679,122
"COG1488",3522,2175,3295,2505,1516,1697,3127,1603,2197,1710,2099,2662,2024,1669,2401,1436,1852,2170,845,3649,1912,2424,2403,1986,1085,1500,2272,970,2771,3050,1065,2274,1610,2634,720,2270,1175,3980,2951,2675,1672,2005,2473,2869,2263,2261,1511,1797,2578,3416,4085,3686,1999,1344,1746,2045,1514,1460,2065,2899,1570,1614,2321,2060,2156,2472,1924,1468,9282,3586,2089,1549,1530,2280,5955,1947,2706,1139,2827,2952,1174,2090,1588,2288,1993,2796,1861,2042,1503,2144,2310,2835,2372,2713,2284,2921,2144,1767,1322,2020
"COG1489",489,580,663,424,405,219,458,76,342,303,374,409,317,283,204,321,169,273,115,760,451,211,341,219,121,271,255,107,357,308,113,186,192,469,150,408,179,199,303,254,289,578,598,527,356,209,187,701,314,287,459,167,588,298,1154,324,167,285,325,241,317,166,296,369,224,362,226,148,132,283,234,386,231,305,312,287,241,223,273,484,93,315,426,227,296,330,134,246,180,266,362,369,854,583,363,266,248,418,183,327
"COG1490",1398,1417,1286,1302,1218,1136,1293,1586,1403,1124,1032,1154,1662,1307,1163,1086,1367,1474,2216,1544,1347,1371,1119,1457,1168,1367,1301,1146,1236,1212,1365,1231,1218,1459,1517,1278,1308,1811,1391,1479,1573,1203,1267,1631,1154,1177,1105,1338,1387,1131,1554,1361,1383,1515,982,1394,1082,1368,948,1262,1312,1320,1144,1488,1286,1397,1469,1096,1467,1299,1376,1620,1258,1453,1277,1285,1558,1452,1284,1260,1484,1422,1376,1365,1298,1326,1520,1123,1503,1034,1757,1367,1228,1282,1300,1225,1143,1088,1462,1176
"COG1492",1792,1358,2002,1479,699,2137,1662,1115,1943,2164,2319,2349,2806,1995,2271,2252,2612,2006,463,1822,1903,1681,2924,2334,1728,1791,2020,1724,1512,1822,1740,1929,3127,1573,1003,2097,2740,722,1659,1744,1119,2148,2553,1432,2362,2349,1141,1046,2126,3088,1413,2044,1347,2989,508,1792,2196,1954,1283,1671,2574,1464,1668,2570,2358,2566,2291,1228,707,1045,2305,2297,2195,1777,1299,1195,1130,1349,2350,1990,2250,1970,1151,2431,2589,1889,1923,1818,960,2472,1041,1952,1557,1716,1841,1713,1744,1932,1084,1993
"COG1493",2006,1239,1510,1394,430,465,951,271,1010,794,564,1317,1038,479,286,239,367,1297,475,894,1308,1212,1084,867,591,586,1086,376,1122,1909,342,795,676,1179,253,858,442,632,1319,1390,1075,1121,1496,1378,754,599,170,473,1588,708,1409,1239,550,601,448,1015,319,367,459,406,871,303,1032,1554,925,1248,530,268,635,1688,975,578,765,1225,1856,1116,686,683,1518,1210,408,1222,917,1013,1013,573,770,930,745,803,1249,1577,1089,1524,907,895,591,678,729,975
"COG1494",169,83,24,300,737,94,373,85,400,30,436,38,168,156,166,240,101,249,89,473,92,52,388,145,133,133,95,55,74,87,61,77,98,173,291,225,222,204,15,180,134,338,189,162,189,236,128,1049,61,56,383,32,410,205,1622,145,160,274,463,212,359,153,70,38,53,29,135,70,638,232,44,183,170,1,280,67,273,138,84,335,68,82,155,49,76,183,55,43,114,142,93,162,1052,41,153,223,262,508,72,71
"COG1495",17,101,48,159,176,18,212,152,90,112,242,140,140,320,138,112,35,81,26,1,15,130,122,43,13,103,1,21,39,66,201,17,145,160,145,61,33,149,25,307,57,142,86,85,70,35,129,334,9,8,66,103,121,82,538,35,120,48,52,119,65,117,89,3,79,6,69,8,309,1087,6,122,54,0,67,43,130,36,32,60,56,17,87,67,4,73,17,4,6,35,73,34,322,9,99,33,139,156,12,191
"COG1496",1448,1667,1577,1444,2058,1458,1175,2186,1112,1129,1704,1583,1495,1688,1416,1323,1504,1552,2196,2197,1560,1307,1443,1211,2246,1604,1513,2093,1665,1664,1630,1181,1285,1702,2207,1485,1451,2211,1534,1676,1533,1112,1065,1765,1231,916,1474,982,1289,2136,1730,1558,1417,1730,979,1555,1209,1161,930,1406,1605,1195,961,1506,1235,1348,1260,1032,2209,1328,1370,1438,1470,1447,1014,1736,1310,1815,1202,1173,1380,1247,2013,1295,1293,1397,1555,1135,2175,1278,2026,1572,1307,1562,1624,890,1033,1179,2232,1191
"COG1501",10747,9738,10045,9590,7770,8007,8736,12928,12259,12219,11039,11143,8827,10913,10920,12079,9505,8334,14988,4423,8332,8980,11042,11919,8125,11905,8534,11410,9785,8550,13259,13396,12520,8104,12024,10725,10181,12876,9925,8983,11853,10740,8292,9370,11278,16768,16304,7439,7838,8347,10819,11290,8038,10066,6404,7701,15093,12752,13883,9852,8724,9985,14811,8388,13214,12282,14072,17126,8204,4347,10675,10046,11080,13003,6676,6977,9361,11569,11385,9859,11224,10633,9765,9289,10251,10969,11921,11758,10819,13639,9811,8987,8504,8823,7448,15330,13849,12524,9576,10948
"COG1502",4369,7620,7318,7379,5355,4778,5538,5088,6913,5879,5864,7365,5949,5735,4509,4490,5681,7075,6212,3434,7944,6518,5111,6383,6327,5877,5712,7737,5904,9094,5616,6019,5215,4580,5470,6815,5081,3403,6223,6840,7162,7363,6354,5494,5836,4816,4934,4297,8152,2383,2078,2064,1967,1774,1862,2415,1729,1913,1872,1661,1884,2010,1902,1989,1981,2205,1747,1667,2272,2880,2101,2364,1867,2035,2285,2107,2079,1676,2770,934,2007,2064,2524,2359,1784,1767,1790,2149,2070,1737,2150,2388,2396,1945,1663,1848,1438,1440,2081,2548
"COG1505",317,208,282,142,2,595,362,187,272,327,168,170,74,1447,1309,328,469,360,380,5,111,425,360,473,233,516,489,26,474,17,847,674,336,137,86,438,335,8,75,81,18,311,231,301,475,695,1084,339,70,2,17,348,631,151,0,368,568,771,1311,526,332,513,708,258,206,171,143,1616,272,6,432,233,748,517,12,1103,181,351,440,226,214,355,99,124,341,588,181,638,14,479,235,127,131,487,437,43,522,1266,50,417
"COG1506",3756,8748,5046,7360,11239,14954,8679,18558,10704,11911,13633,11802,12898,10811,14234,14177,14779,9337,16729,4537,7580,11779,12716,13700,15830,16032,9426,16863,8446,5541,17083,10758,12896,6425,22613,11754,16350,5473,8740,8299,10924,6643,6774,4827,13008,16388,14486,3705,7572,2793,8754,8937,10934,13224,103,9945,13324,18034,11649,15029,12855,11825,9246,6825,11299,8911,13904,15205,12179,1255,11633,14902,14609,11583,355,7816,10516,16143,4955,6018,16129,10876,13433,12096,10871,14172,13113,13411,17123,12149,9637,4226,4687,6040,8487,5911,12115,10682,16176,11458
"COG1507",25,0,0,2,175,0,2,1,1,1,9,0,0,1,0,0,2,5,3,535,1,0,1,0,0,1,0,0,4,2,6,1,8,0,0,39,0,1192,8,0,3,0,0,0,1,0,0,147,9,468,100,2,53,19,0,0,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,32,0,5,0,1,9,1,0,0,0,0,129,4,1,14,1,6,11,0,6,0,14,2,2,11,1
"COG1508",1027,2041,1282,1640,4066,2988,2210,4022,2157,2837,2531,1923,2471,2524,3136,3071,3241,2001,3447,1485,1483,2131,2778,2561,3894,3118,2001,4706,1859,1675,3422,2310,2336,1326,5191,2697,3089,548,1707,1928,3447,1742,1542,1393,2550,2888,2759,1651,1420,3106,2241,2173,3070,3049,1885,2306,2734,3141,2394,3953,2882,2055,2339,1852,2382,1894,2761,2482,4058,2018,2467,2887,2821,1889,528,1560,2583,2914,1081,1699,3132,2047,3192,2417,2255,2557,2972,1834,3659,2739,2158,1084,1880,1326,2204,1410,2594,2304,4065,1910
"COG1509",721,695,806,770,406,2068,1253,975,1133,1163,900,586,1085,1221,1703,2031,2077,1062,74,102,553,1165,1299,1399,851,1579,1701,500,779,159,2091,1476,1640,1324,640,1354,2035,322,278,509,131,1283,885,778,1713,2181,2855,1491,856,51,204,1028,1254,1598,1253,855,2596,2181,3198,943,1483,2249,1673,662,1453,841,1226,2116,164,156,1057,1309,1550,995,166,353,1125,764,581,832,1382,967,367,1159,1193,1199,638,1540,132,1755,348,516,1102,472,972,1763,1897,2122,142,1398
"COG1511",3657,2571,4668,5554,2838,1037,1617,816,2424,2906,1575,4160,1942,1286,306,895,784,2801,1435,11884,6071,2919,2026,2308,1277,2144,3063,1148,4094,7604,723,2098,2077,4405,191,2671,672,18107,4690,4406,3656,2812,3531,2635,2411,872,416,3724,5148,7773,5011,3889,2161,1118,1378,2847,779,381,365,980,1856,1184,2130,3069,2319,4097,768,700,1726,7085,2538,1016,1770,4362,7818,3277,2092,1551,4786,2600,1165,4037,3271,2246,3325,3219,2265,2113,3213,2070,2902,5481,3428,3965,2809,3057,1080,469,2000,3552
"COG1512",1368,1084,1288,1546,783,1016,1453,1166,1485,1138,1398,1712,2097,1246,1323,1414,1111,1174,771,605,951,1230,1480,1560,977,1284,1387,1072,1185,1537,1511,1185,1638,1414,1177,1255,1428,358,1101,1571,1217,1264,1999,1146,1514,1221,875,674,1857,509,982,1584,1222,1968,509,1044,1210,2036,904,1259,1504,1172,1505,1509,1733,1176,1448,1446,1122,842,1465,1804,1409,1380,442,1480,1452,917,1339,1595,1907,1432,1233,1419,1719,1452,1288,1145,831,1425,1262,1592,1291,1696,1579,865,950,1049,1166,1348
"COG1513",3,20,1,52,143,0,0,3,104,1,0,5,2,3,31,1,9,6,1,58,0,0,3,10,1,14,0,0,0,3,11,10,7,3,29,35,5,32,0,6,13,98,8,41,0,1,22,247,3,2,4,1,36,6,386,0,31,31,9,2,29,11,0,4,15,2,5,10,3,1,1,25,2,0,45,6,52,2,8,0,5,4,26,1,0,14,1,1,0,2,5,1,232,10,2,20,25,32,1,4
"COG1514",146,78,26,90,223,11,101,5,129,6,123,26,16,36,41,57,29,40,5,0,9,18,8,17,141,18,47,8,8,4,38,8,14,230,77,60,28,80,75,28,14,164,47,70,23,15,42,298,14,0,9,2,96,16,513,20,45,32,76,41,58,18,36,23,7,32,30,12,17,23,9,49,7,3,27,22,73,4,7,150,19,20,37,27,8,46,9,11,2,20,173,20,280,25,15,30,39,49,12,7
"COG1515",205,0,164,58,126,2,42,6,66,0,207,2,5,3,195,28,29,4,0,0,1,1,13,12,11,9,2,0,1,0,5,1,3,35,29,46,9,38,0,4,0,128,7,54,9,6,9,212,8,3,3,1,11,9,365,0,11,73,118,179,24,15,7,3,0,5,7,8,11,10,2,18,1,1,65,8,38,2,2,54,4,3,13,3,1,10,2,4,2,7,0,4,249,0,2,16,12,182,0,3
"COG1516",24,230,530,526,196,106,186,86,336,249,79,431,81,178,39,85,107,184,141,23,757,206,126,77,124,137,119,77,282,331,32,136,78,145,49,104,93,44,233,429,296,367,66,208,93,56,90,346,267,50,140,363,164,85,673,245,112,64,171,74,162,250,167,375,142,242,73,37,771,696,155,71,111,182,46,258,240,180,477,65,142,206,359,147,181,88,97,206,219,192,173,177,460,200,74,179,98,231,65,299
"COG1518",1895,2058,1328,1932,1967,1419,1779,2683,964,1427,988,1926,920,1408,1991,1447,1863,1685,3756,1633,2639,2412,974,1445,2509,1096,1949,2271,2035,1758,636,1971,613,1411,1819,1774,1559,1790,2014,1753,2585,1345,2056,2544,1460,1394,1608,1434,1955,2044,2439,1304,2147,1035,1397,2154,1095,613,1308,1140,880,1087,1345,2260,1400,1869,1586,1013,3219,2881,1865,2470,1433,2085,2130,1641,2345,1588,1394,1509,909,1825,2446,2876,2155,1984,1395,1288,2890,1427,2640,1997,1619,1655,1185,3508,1888,1792,2393,1473
"COG1519",711,1287,948,1302,2070,1915,1936,3019,1759,2093,2297,1421,2214,1922,3039,2384,2540,1621,1816,1085,1164,1794,2168,2037,2062,2239,1671,2444,1632,738,2730,1993,2004,909,2908,1481,2618,378,1213,1748,1827,1259,1220,849,2112,2076,2004,1770,1152,3317,1374,1938,2115,2403,1210,1856,2083,2456,1869,2907,2494,2108,1834,1240,1861,1798,2566,2203,2113,1018,1918,2832,2196,1542,432,853,2210,1727,1002,1350,2868,1600,1574,1973,1640,1903,2174,1426,2330,1913,1237,972,1306,885,1848,1790,1912,2061,2172,1431
"COG1520",2894,1196,1466,1403,307,2088,1945,1397,3776,3205,1539,1233,2385,2412,4531,3378,2861,2765,306,791,1088,2799,1852,3486,1520,2181,3188,947,1606,1038,4465,5073,2606,3254,1795,2746,3651,376,1034,1371,220,1707,1810,1248,2717,4571,6603,1780,2042,96,419,2972,1696,2981,497,1464,4187,5287,3896,1909,2285,3123,3336,2875,2265,2523,3495,5918,1401,546,3840,2143,3234,2359,362,820,2074,1801,2068,1791,3159,2755,796,3285,3161,3418,2669,2859,258,3216,679,1426,1652,2359,1929,2955,3861,4083,305,2692
"COG1521",647,600,639,612,237,529,541,314,471,526,445,659,582,372,501,448,546,642,295,698,628,571,469,492,371,430,554,318,564,668,366,443,637,495,196,469,354,745,659,625,362,594,760,555,536,370,350,407,642,751,1366,1675,1608,1531,558,1602,1193,925,836,1344,1279,767,1461,2132,1580,1830,980,932,823,1753,1557,1555,1661,1645,1088,1527,1281,1008,1698,2174,1082,1618,1233,1695,1767,1897,1306,1482,900,1385,1492,2308,1409,2002,1882,1304,1244,944,995,1721
"COG1522",1408,2712,2269,2269,4030,2634,2405,3259,2245,2688,3639,2713,2336,3009,2738,2597,2840,2439,3885,1983,3113,2330,2114,2257,4004,2746,2185,4209,3215,2436,3190,2113,2158,1652,2918,2633,2271,1930,2553,2677,3096,2225,1913,2360,2360,2216,3226,2336,2117,3232,787,945,956,960,857,1046,833,762,925,1195,849,931,735,804,777,771,841,930,1354,875,814,937,878,780,347,1259,903,830,1026,554,974,862,1140,897,758,964,940,871,987,776,1145,797,1037,641,758,789,878,821,1209,860
"COG1523",766,888,1218,1411,2036,921,751,1238,1309,1502,1205,1189,1308,1271,1293,1225,1184,730,1521,3323,1721,1104,1267,1259,1729,1297,837,2045,1125,1634,1178,1135,1221,665,1427,1328,1221,4501,921,1558,1491,989,1229,623,1068,1113,1092,1175,1576,3787,4614,4684,2961,3645,3614,3011,3510,3303,3484,3240,4438,3591,3072,3443,3289,3574,3152,3371,4695,1908,3645,3523,3963,4945,6365,3716,3820,3523,2771,2229,4299,4203,3936,3475,3631,4258,3732,4232,5071,3521,3175,4779,3924,2849,2451,5443,3368,3477,4809,3139
"COG1524",277,733,586,316,688,1142,889,1553,998,1033,1025,877,1028,1295,1157,1657,1098,867,1605,500,492,724,1179,1128,1580,1373,846,858,749,471,1340,933,1331,800,1281,794,1544,781,770,704,1021,602,585,590,1249,1162,999,693,795,337,3079,2635,2617,3836,510,2723,4206,4417,4312,2860,4326,3800,3075,2237,3274,2337,4646,4316,2641,390,3128,3173,3234,2166,224,3983,2986,2849,2151,1742,4499,2495,2648,3202,2598,4157,4940,2919,2059,4015,3413,1347,734,1527,3242,4180,3902,2453,6330,2283
"COG1525",246,262,119,64,1,34,164,24,1,20,403,156,75,19,11,17,13,142,39,3,41,36,139,85,126,20,39,12,4,18,94,164,28,457,79,13,108,240,110,65,57,339,44,118,46,59,24,1599,22,15,47,16,238,115,65,173,206,89,130,51,144,61,162,47,35,28,48,23,52,44,10,50,104,1,46,41,32,82,52,99,48,45,42,57,4,74,130,5,14,51,107,47,93,32,166,51,118,136,8,48
"COG1526",87,227,264,254,336,40,200,27,264,78,385,100,442,184,208,160,65,148,41,401,68,132,63,214,48,146,37,99,106,344,116,67,98,319,109,287,136,252,50,126,130,283,490,158,88,113,112,517,259,175,446,112,343,80,966,85,84,125,155,160,133,146,97,166,72,77,103,79,85,270,63,243,99,147,488,184,192,64,68,85,65,212,165,87,168,196,88,158,59,121,92,230,680,228,109,120,114,218,163,95
"COG1527",1229,576,619,340,267,370,823,104,327,299,343,415,387,445,157,461,278,459,265,731,490,614,315,539,317,389,647,183,533,1485,285,395,323,1194,110,1361,252,778,719,411,556,573,669,889,667,285,282,341,593,704,603,532,463,578,1044,497,172,404,229,348,427,338,494,773,463,508,247,255,229,881,438,163,218,956,1740,278,416,189,466,971,194,744,340,444,397,270,380,543,388,389,686,963,539,747,544,526,300,488,324,301
"COG1528",561,795,955,885,505,1978,2212,1798,1607,992,1533,1093,1622,1464,1955,1424,2980,1204,677,678,1123,1168,1127,1612,958,1263,1586,1297,831,495,3017,1144,1413,952,1188,1128,1992,346,1263,1104,259,948,1127,956,1783,903,2534,1420,1497,263,627,1278,2611,2877,1036,1595,1879,1673,821,1575,1791,2376,1188,1360,1458,873,2081,4072,545,284,992,3240,1259,1327,166,1496,1387,970,721,1198,2465,1572,838,1837,1503,1701,1119,906,240,919,815,824,956,935,1768,711,1442,1285,175,971
"COG1529",3583,1654,1774,2946,3363,1733,2274,914,2804,1929,1756,2033,2963,3476,1928,2329,1369,2528,733,4722,2689,2072,2801,1970,1098,1712,2245,1561,2502,6638,960,1627,1978,3385,1363,5117,1818,2937,1875,2645,2518,2362,3632,2771,2185,2067,1858,3162,3671,4790,4419,2811,2673,2636,11007,2070,902,2946,2690,1563,3000,2911,2203,2284,1634,2702,1886,1246,1061,2858,1311,1568,1654,2129,5555,1055,2281,1364,3030,2762,1293,2693,1456,1564,1968,2244,1455,1341,1565,2152,1504,3506,5336,2362,2136,3046,1906,4855,1870,2167
"COG1530",1519,2413,1947,2326,3018,2354,2054,2989,1621,1655,3119,2612,2081,2824,2340,2357,2575,2288,3617,2039,2439,2310,2477,1883,3158,2912,2181,2357,2277,1921,2085,2104,2262,2459,3806,2076,2462,3085,2363,2341,2600,2549,1448,2444,2252,2455,2174,3107,1661,1968,2699,1809,2430,2314,2855,2273,1997,1874,2243,2639,2496,1754,2131,1869,2326,2156,2089,1554,3233,2150,2330,2072,2959,1600,1591,3111,2195,2722,2207,1691,1954,1731,2712,1976,1982,2057,2572,1543,3242,2004,2488,2008,2619,1878,2642,2004,2169,1750,3300,1958
"COG1533",2027,3137,3040,2461,1741,1830,3044,1353,1965,4095,1637,2754,2846,2510,2857,3546,4559,2131,1357,1144,2389,2753,2632,3797,2558,1724,3714,1189,2411,2326,4512,2545,1780,2498,2896,2073,2683,849,3559,2435,1765,2218,2247,2380,1592,1867,1762,1028,2924,836,1065,2623,2486,2675,969,3112,1399,5102,838,1102,2000,2924,1920,2889,2254,2905,2157,3137,2678,1902,2386,2766,3232,3204,1436,3456,1419,2474,3916,1188,3264,4171,1771,4011,2876,2216,2556,2989,1373,2551,2004,2919,2066,3148,3264,1862,2810,2260,732,2513
"COG1534",831,488,548,573,426,208,462,169,343,436,328,394,305,307,212,120,190,631,278,865,680,398,353,280,194,249,387,244,553,677,111,303,310,607,96,345,134,343,526,527,434,498,478,707,248,175,145,503,488,521,515,523,423,230,671,464,182,116,211,287,234,193,275,607,346,481,242,112,461,1046,329,224,243,461,903,451,358,254,608,733,221,471,356,291,362,409,334,368,342,338,496,708,680,594,603,406,281,274,245,447
"COG1535",5,0,0,96,283,3,87,4,153,0,184,2,7,6,47,62,20,13,2,0,12,2,1,13,6,22,1,1,1,1,15,4,6,79,40,68,24,92,1,11,0,215,14,47,7,14,44,424,13,3,2,2,55,10,690,1,41,42,96,66,39,20,6,1,1,3,19,11,12,17,2,68,0,0,43,0,64,5,2,56,11,8,39,5,5,15,6,1,3,14,0,18,358,1,4,40,22,78,0,7
