"","DLM012","NOM004","DOF007","DOM023","NOM010","DOF011","DLF008","DLM011","NLM023","NLF002","NOF007","NLF012","DLM019","NLM032","DLM009","DLM006","NOF012","DOM022","NLM016","DOM015","NOF002","DLF003","NLM009","DOM001","DLM014","DLM001","NLM022","DOM021","NLM002","NLF005","DLF009","DLF010","NOM017","NOF005","NLM006","NOM026","DLF006","NLM026","DLM028","DLM013","DOM005","DLM020","NLM024","DOM008","DOF008","DOF003","NOM009","DOF014","NLM031","DLF013","NOM018","NLM010","DOM018","NOM007","NOF006","NLM029","NLF009","DOM010","DLM002","NOF009","NOF013","NLM021","DLM022","NOM016","DLF007","DLM008","NLM001","DLM023","DLM024","DLM017","DLM021","NOM028","NOM005","DLM004","DLF001","NLM028","DLF004","DLM005","DOM013","NOM025","DOM024","DOF004","NOM015","NOM029","NLF010","DLM018","NOM014","NOM020","DLF014","DOF009","NLM017","DLF012","NLF001","NOM008","NLM027","NLF015","NLF013","NOM002","NLM004","DOM003"
"COG1947",2413,1104,1074,2249,1634,2127,917,1445,1400,1925,1427,1680,2213,1948,2174,1948,1388,1744,1954,1695,1547,2171,2387,1922,1792,1746,1920,1445,2055,1923,1558,1980,2373,1739,1880,1989,1953,1983,1747,1872,1329,1159,1744,1171,1879,1596,2258,1705,1928,1905,630,585,571,710,426,709,540,541,770,376,509,633,480,559,375,776,656,654,356,608,509,588,605,460,358,566,512,629,587,449,533,587,544,492,465,789,515,638,770,561,477,655,534,400,560,404,586,719,651,688
"COG1949",794,116,73,38,17,8,78,62,100,29,48,3,33,39,277,16,36,87,31,23,47,19,21,49,22,65,138,29,130,25,599,92,19,15,119,358,99,19,173,79,91,34,80,67,483,32,23,69,5,82,129,41,72,24,87,3,14,29,22,51,3,60,95,7,48,8,70,18,753,13,36,149,505,81,21,17,23,123,16,129,8,117,44,123,17,213,54,73,486,192,19,123,21,44,124,25,53,34,46,668
"COG1950",25,0,1,1,8,5,2,1,13,0,3,1,48,34,344,26,394,21,2,1,0,79,6,2,1,14,2,0,4,40,90,3,12,13,2,70,24,19,2,121,0,0,0,1,49,23,11,0,0,44,6,6,10,51,2,89,5,2,1,0,0,0,27,0,4,7,2,1,4,8,3,11,9,1,0,3,1,27,11,4,3,4,3,0,0,8,0,1,66,11,0,10,4,0,191,2,0,1,30,16
"COG1951",1473,3429,2396,3857,2306,2975,2046,2970,2302,2767,2870,2601,1300,2872,2711,2504,1684,3219,3150,2322,2576,2860,3994,2834,3040,2726,3179,2497,4546,2926,2738,1833,3977,2832,2735,2440,2414,2636,2620,2226,2224,2534,5370,2481,2169,2235,3313,2281,2068,2265,3126,2697,2659,2607,2520,1996,2501,2755,2890,2960,2511,2988,2009,2542,2639,1978,3035,2597,3397,3321,2349,2797,3256,2717,2237,3210,3432,2420,2314,3159,2407,2710,2946,3282,3100,2952,2433,4475,1558,2455,2447,2651,2787,2401,1602,2319,2915,3006,2792,2892
"COG1952",89,137,87,22,15,8,86,106,146,32,27,9,23,27,256,39,31,83,51,82,60,76,27,57,35,29,271,42,110,105,513,104,9,22,105,463,107,37,178,58,76,26,105,71,59,133,22,52,5,29,122,100,66,164,186,9,90,25,20,71,17,65,95,4,114,26,116,52,754,11,27,180,433,101,20,19,14,90,371,161,32,100,59,167,53,18,53,225,2,56,29,71,19,56,91,36,95,32,57,281
"COG1953",97,163,141,58,17,15,392,102,117,30,44,17,20,43,63,13,48,404,29,34,229,21,9,101,26,90,102,50,50,31,578,131,10,70,98,185,154,49,321,221,215,77,75,215,18,56,220,33,30,77,26,25,28,34,62,16,25,105,55,262,29,14,192,8,252,28,45,98,1403,24,74,232,486,33,70,66,43,126,20,141,19,71,56,167,41,30,103,71,275,152,74,160,16,119,69,75,4,43,34,337
"COG1954",251,218,120,81,115,87,314,133,244,111,238,233,142,291,192,60,136,162,55,119,163,100,172,95,126,137,351,132,66,206,456,248,99,170,143,438,250,193,335,141,179,169,94,125,467,86,387,138,328,329,255,117,240,201,145,152,313,267,219,88,229,191,177,136,123,267,174,242,879,176,253,174,628,47,91,271,144,217,188,394,140,199,90,234,95,84,125,112,47,149,80,144,203,106,223,128,161,406,202,350
"COG1956",278,426,549,671,548,601,536,708,576,256,551,542,133,233,482,237,272,478,698,451,549,185,705,472,613,605,470,884,363,368,515,210,149,379,441,344,569,294,487,339,686,483,183,641,314,529,170,449,576,386,334,342,449,475,535,296,455,534,232,592,438,345,304,555,342,594,549,211,505,652,568,464,483,620,347,212,258,481,379,401,526,523,484,665,413,476,592,252,272,489,512,190,307,647,716,574,296,108,296,452
"COG1957",6456,778,566,86,344,181,1262,588,518,194,224,191,1885,872,2565,329,1213,663,143,290,536,433,115,375,196,502,513,216,296,309,2238,1242,231,613,340,779,648,569,1072,935,696,170,248,718,3112,424,679,813,362,862,251,310,393,470,323,492,309,331,236,310,131,261,883,300,839,620,350,427,4696,263,400,1287,1739,267,369,611,168,743,259,529,279,477,422,541,143,781,710,325,2464,653,285,1353,389,484,2564,255,478,772,474,1376
"COG1959",1282,995,534,602,1123,1169,1152,1077,1138,1911,1497,1549,2664,3249,3188,1331,1286,1013,441,1727,1880,1972,1110,1449,840,937,1992,741,480,1773,1703,2266,1134,1932,1326,2992,1793,2115,1671,2195,666,687,626,920,3092,1146,3068,1758,1835,2023,1822,1396,1967,1470,523,1924,1375,1217,1896,633,1388,1520,1916,1199,964,2120,1158,2481,2316,1412,1036,1724,2628,513,675,2344,909,1682,2172,1496,1550,1631,1255,1464,831,1896,929,718,2644,1469,1497,3146,1391,783,3072,732,1598,2844,1547,1335
"COG1960",927,3513,2969,3687,2805,3302,2721,3787,3156,2296,2870,3614,2155,2371,488,2718,2580,3019,2939,2510,3024,3104,3055,3520,3945,3987,3459,3748,4445,2948,4758,3240,3327,3345,3464,2757,3757,2987,3612,3588,3406,3052,4279,3605,1815,3174,2258,2683,3679,3154,3041,2414,3037,2731,2869,2670,3114,4170,2621,3763,3022,3635,3085,3542,2376,3208,3621,3799,5062,3223,4081,2857,4298,3064,2479,3495,3166,4555,3489,4353,2997,2847,4127,3216,2640,3198,3635,3518,5019,3984,2890,919,3201,3671,1776,3820,2828,2463,2346,3464
"COG1961",8108,7132,7930,8840,18774,8748,8667,14930,16033,13993,21200,28329,52489,28477,10436,16485,36512,11208,11158,25059,18548,18677,9552,25623,15517,15266,22684,13910,4805,25822,11853,38346,13216,24035,13899,17810,27536,33892,20622,18995,8569,12157,4202,8213,24220,20583,23725,22883,26061,27957,18898,24390,24396,26763,10179,23846,27284,16455,24613,7710,20338,19965,38997,18969,16468,22640,14352,34793,11747,17940,17857,16133,22693,9152,14696,30513,11226,21418,24613,20008,22692,17195,17511,13431,9696,14908,9493,7469,12730,22137,14347,32618,18841,18301,14649,10787,19119,20393,18137,6639
"COG1963",31,165,66,73,280,101,221,224,229,138,169,159,391,356,161,280,500,132,48,147,212,348,64,141,163,94,202,91,19,311,68,589,149,121,126,326,129,676,426,114,187,52,98,63,134,148,236,107,178,154,132,143,178,354,65,294,348,243,308,76,159,161,413,248,89,384,290,532,153,241,199,119,186,54,83,197,206,179,572,257,124,129,163,102,53,166,179,79,115,148,456,19,180,176,115,152,377,227,217,104
"COG1964",126,30,54,9,34,30,0,46,66,55,94,46,81,304,0,27,47,85,7,50,92,60,17,72,46,18,22,33,23,11,6,57,73,58,33,94,76,91,35,57,15,28,19,19,100,80,483,15,63,130,6,17,39,6,7,15,16,24,16,3,4,20,127,8,17,37,16,62,0,7,11,116,70,11,6,28,15,13,17,4,16,28,11,19,8,15,10,13,2,13,1,469,17,3,184,18,18,68,28,1
"COG1965",34,74,34,34,7,8,33,40,72,27,42,3,7,13,212,13,23,51,21,16,24,9,20,31,9,34,67,16,43,15,219,49,2,9,52,263,77,10,91,31,67,26,53,45,33,14,17,13,4,10,40,5,10,6,18,0,3,10,4,7,1,9,17,0,9,3,10,9,133,1,14,14,81,7,2,3,7,10,2,18,3,14,5,19,4,5,8,15,0,7,5,11,17,8,17,6,11,2,3,48
"COG1966",4695,2241,2507,3976,2852,4704,2313,4311,2550,4397,3411,3638,2712,3938,3734,3270,2361,3968,3226,3155,3344,4507,3946,3429,3577,3371,4415,3406,4007,4335,4002,3632,4944,3731,3412,4099,2991,4424,3974,3839,2661,2805,3599,2468,4306,3017,4674,2914,3437,3501,4476,3629,4376,3906,2383,4242,3513,3059,4225,2903,3694,3788,2745,2980,2614,3289,3984,6540,3804,4180,4249,2532,4281,2307,2102,4561,3375,4226,3459,3778,3049,3975,3793,3207,3096,4948,2684,4310,4218,4901,2551,857,3567,3910,1376,2686,3783,4904,3529,4217
"COG1968",2209,1327,1566,2388,1992,2664,1374,2044,1802,2216,2282,2247,2711,2570,2226,2297,2763,2039,2792,2227,1997,3237,2648,2184,2060,2220,2365,2319,2474,2578,1749,2734,2743,2102,2260,2026,2245,2829,1892,2346,1440,1532,2192,1517,2559,2209,2826,2339,2266,2433,2236,1805,2181,2903,1632,2262,1919,2188,2609,1666,2113,2221,2421,2098,1246,2876,2690,1990,1242,2452,1937,1876,2091,1655,1403,2046,2323,2230,2623,1768,2181,2070,2022,2042,1480,2561,1959,2139,2590,2284,2018,2588,2077,2045,2423,1724,2360,2317,2174,2372
"COG1969",98,122,87,206,67,472,67,97,157,368,67,25,77,110,393,16,69,337,27,12,113,57,16,122,52,183,126,141,78,18,731,43,245,59,300,117,116,14,374,172,94,87,139,128,17,67,20,56,12,80,72,120,74,14,104,14,43,90,213,154,18,74,260,12,76,40,109,69,620,329,87,86,362,101,109,17,82,157,158,178,108,100,110,132,248,95,77,58,52,81,56,85,292,81,141,87,72,243,34,562
"COG1970",545,217,281,211,209,351,206,283,222,253,306,259,426,216,240,383,420,232,231,266,322,421,310,312,251,273,203,303,368,342,294,454,270,232,259,297,339,291,270,334,320,227,203,283,344,252,145,406,284,264,542,732,772,1405,926,763,939,541,999,831,752,741,1144,762,912,982,855,619,295,799,731,712,504,855,784,731,716,1021,1072,585,999,959,632,505,837,537,898,556,1394,655,681,361,569,621,741,606,700,367,817,573
"COG1971",1149,1256,1166,935,1080,631,1166,1454,1022,1493,1664,1194,1787,1886,920,987,1933,923,209,1102,1240,1321,645,1225,1191,1175,1680,1101,316,1574,1041,1558,672,1529,1168,1990,1340,1777,1313,1401,1099,1073,474,1104,1499,1079,1651,1308,1356,1276,1822,1120,1347,1236,1113,1095,1370,1088,1291,1191,1426,1312,1404,1338,1363,1871,1051,1818,764,1038,1225,1161,1105,1256,1312,1580,933,1166,1603,1387,1379,1071,1324,1466,1332,1425,1262,639,1785,1399,1538,1247,1129,1211,806,843,1841,2015,993,647
"COG1972",544,400,345,216,61,418,536,320,603,268,160,46,45,130,1088,28,65,321,160,88,176,32,50,515,265,240,354,279,265,90,1855,424,209,142,678,1550,550,38,655,370,711,282,415,465,260,220,47,92,25,117,202,193,68,92,460,30,150,532,280,352,98,76,448,67,288,91,233,135,2115,110,125,390,1315,209,175,112,209,478,191,474,141,475,182,296,244,82,96,259,169,198,106,330,220,161,1265,229,71,261,60,1276
"COG1974",3022,595,461,718,1759,2110,399,1251,1063,1453,1426,1272,2704,2238,2901,1057,1883,805,942,1496,1565,2107,1028,1207,968,1025,2022,954,723,1529,3543,2622,1247,1510,1459,2299,2113,1986,1730,1648,493,528,666,760,2274,1041,1470,1400,1194,1569,1480,1436,1269,1619,977,1734,1294,1314,1868,327,1248,1215,2211,945,864,1464,1910,1860,3736,1107,877,1140,2512,347,569,1762,852,1778,2960,1435,1146,1555,1442,1568,558,2062,620,1138,2252,1334,1081,1606,1056,1297,1269,611,1439,1986,1690,2031
"COG1975",1191,757,411,435,457,1031,850,868,660,1215,910,831,1397,1944,1205,485,604,943,161,690,1044,583,495,744,466,569,1488,550,267,622,1488,966,1195,1213,1303,1409,898,645,776,951,413,351,539,590,2134,740,2394,555,943,1087,879,748,1397,507,402,760,887,836,1076,446,684,860,1077,714,402,1078,476,2012,2887,805,802,1368,2063,344,422,1755,413,1145,1087,1237,662,859,998,896,610,1010,783,559,2349,863,299,1865,1218,499,1948,684,691,2537,1053,1942
"COG1977",27,46,16,23,3,6,32,17,26,9,22,1,6,14,114,6,11,53,3,3,11,8,5,25,4,19,45,11,26,12,111,13,2,10,27,89,31,0,46,18,31,11,24,27,16,16,15,7,0,6,71,24,44,5,19,2,18,14,3,26,2,24,34,0,24,1,24,16,189,2,20,19,96,36,8,8,4,20,19,41,14,35,27,23,12,9,24,16,0,17,3,35,23,15,33,13,27,2,7,62
"COG1979",2826,3501,3045,1632,1990,1581,3719,2865,2869,2410,2725,2155,2651,1923,1838,1448,2335,2611,243,2382,1887,1452,609,2472,2801,2211,2084,2721,1165,1553,2143,1057,1123,2833,2468,2565,2751,1872,1968,2651,2612,2916,2022,3444,2403,2586,2069,2195,1913,2488,2294,2351,2495,1019,2863,1323,2398,3421,1677,3791,2207,2463,1671,2715,2883,2420,1444,2410,2278,1574,2524,3019,1921,3231,3450,2880,1980,2113,2597,2686,2384,2491,3298,1814,3478,1821,3805,1752,2472,2638,2366,3524,3041,2874,1653,3611,2381,2035,944,1274
"COG1982",993,606,381,332,707,646,888,647,664,954,637,693,1068,1145,1490,689,697,569,278,719,898,648,514,776,429,476,1322,404,458,968,1704,944,750,804,788,1501,838,945,1317,897,501,462,377,502,1556,718,1522,711,725,663,3009,2479,2840,2557,1416,3012,2083,2175,2410,1406,1742,2385,2776,2029,1631,2298,2403,3587,8634,1563,1619,2936,6763,932,818,3183,1342,2529,2518,3356,1936,2669,2000,2562,1358,2594,1827,1529,3719,1498,1416,5968,2584,1028,4978,1440,2856,4546,2169,4363
"COG1983",89,147,195,131,98,51,102,225,150,111,196,132,51,68,34,76,94,94,12,165,52,49,6,143,142,123,87,245,44,77,83,105,19,129,165,116,178,90,88,115,132,195,85,230,80,101,44,167,132,126,285,340,354,178,594,198,353,380,238,561,234,396,341,503,422,440,206,296,200,270,419,520,214,777,560,182,258,307,311,209,496,519,490,397,533,278,558,198,137,470,417,41,329,647,459,359,300,201,58,86
"COG1984",1077,215,99,47,166,54,130,85,128,115,571,161,622,324,322,66,132,153,65,708,176,202,143,149,90,98,457,162,121,110,595,281,189,240,137,642,470,347,389,883,109,64,66,222,216,171,325,229,118,397,438,146,224,114,144,196,85,78,139,58,126,263,247,207,61,474,153,99,669,132,149,487,580,83,70,222,69,203,337,280,158,216,126,305,57,253,134,117,243,115,94,860,217,163,644,163,113,221,218,332
"COG1985",664,1539,1802,2817,1783,2624,1846,2208,2083,2195,2048,1803,945,1658,1593,1963,1489,2133,2514,2123,2097,2247,2887,2072,2179,2082,2110,2301,2156,1559,1239,1393,3407,1537,2239,1934,1920,1439,1802,1520,1876,2071,2769,2164,1196,2081,1936,1930,2117,1800,2199,2014,2394,1412,1991,2179,1963,2339,2096,1816,1791,1932,1074,1957,1683,1927,2159,1631,1081,2670,2582,2032,1696,1675,1355,1809,2364,1911,1913,1523,1920,2192,1819,2274,1883,2106,2284,3031,1336,2177,1343,989,2208,2423,829,2513,1859,2153,2220,1951
"COG1986",50,53,34,3,1,2,38,51,33,17,6,3,8,137,11,0,114,3,29,12,37,132,1,24,2,22,99,26,32,42,281,309,4,11,74,147,80,85,174,36,79,12,28,45,37,25,0,1,2,12,9,4,12,150,40,30,17,5,121,17,3,3,260,0,26,6,111,12,570,4,3,60,316,6,10,6,38,57,175,140,2,39,18,88,6,5,5,40,0,22,14,72,0,25,41,10,70,6,5,321
"COG1987",11,19,14,9,54,13,46,12,25,64,34,52,10,42,173,96,29,37,5,37,62,44,20,27,32,9,124,13,15,90,68,42,25,41,17,114,57,46,55,18,40,32,4,15,49,45,58,32,67,13,249,212,175,160,75,309,155,54,196,67,96,122,81,119,175,259,221,45,359,93,41,88,282,37,24,170,122,99,76,200,111,164,45,138,72,90,46,145,62,67,365,40,238,30,20,34,218,347,158,107
"COG1988",38,27,41,7,42,11,69,32,25,8,26,12,15,56,241,38,13,15,15,21,73,16,5,41,20,15,56,23,34,12,259,72,7,17,33,94,67,7,72,39,89,15,24,49,113,26,26,21,23,31,117,107,77,32,139,95,46,27,23,53,70,60,235,47,153,71,224,64,950,83,39,178,631,79,42,62,94,138,78,232,48,109,52,139,51,31,200,75,312,83,59,82,59,30,330,55,133,80,69,329
"COG1989",404,194,236,116,803,316,319,202,226,217,177,412,513,684,1267,597,1029,195,123,143,531,994,117,330,256,180,770,232,191,594,1617,836,292,390,417,1108,538,771,924,257,286,163,124,229,989,266,397,381,376,269,445,763,430,533,151,1161,369,93,628,118,257,470,740,373,223,566,534,187,1162,515,147,400,1121,164,148,448,317,397,282,357,260,562,179,366,210,263,289,203,410,373,377,718,617,133,744,125,695,528,524,757
"COG1990",0,1,0,21,48,41,0,108,29,59,85,106,38,158,0,44,33,12,49,68,37,56,59,41,44,6,71,7,0,45,27,53,70,99,40,76,249,58,37,98,0,24,4,0,143,35,59,32,77,41,82,57,100,58,22,59,91,15,51,14,85,56,134,47,3,78,30,184,0,59,99,0,70,0,0,108,23,48,45,80,80,45,115,10,14,83,0,21,72,68,0,0,47,104,4,29,52,17,58,26
"COG1992",11,3,0,25,16,2,0,6,48,1,2,28,22,13,0,12,17,35,13,4,1,0,70,95,41,28,7,80,1,9,4,30,39,43,9,7,27,30,20,13,0,0,18,14,7,58,16,4,9,46,15,4,6,20,7,9,25,43,30,26,41,27,9,23,0,38,3,13,1,12,21,2,9,4,0,11,0,17,25,8,36,11,26,0,2,23,13,24,2,112,4,3,24,2,139,3,19,2,18,9
"COG1993",0,27,32,7,23,2,66,34,25,9,25,20,3,1,0,48,4,6,2,26,1,0,5,99,31,34,6,23,27,11,10,2,3,24,16,4,113,10,0,81,0,37,12,30,0,37,0,1,5,12,0,17,5,20,27,31,13,31,37,27,14,3,16,12,0,7,21,36,0,22,24,13,16,0,33,6,40,62,23,0,33,48,13,9,20,32,52,24,11,7,16,2,10,22,1,15,6,8,13,2
"COG1994",88,126,51,157,484,278,210,292,355,281,271,403,1353,743,535,349,1236,270,141,403,430,692,440,425,192,429,311,155,50,492,408,1514,289,371,263,444,526,791,516,1049,165,130,93,144,385,322,391,520,503,724,114,117,178,227,53,186,130,96,140,72,64,166,599,94,54,244,104,255,4,214,115,65,77,60,31,115,70,176,384,90,139,130,115,82,42,202,68,58,200,121,36,208,109,81,64,65,176,92,101,94
"COG1995",303,1833,1218,2131,1148,1161,1422,1998,1204,1195,1695,1746,577,768,719,1781,814,2090,1670,1095,880,1442,1720,1458,1724,1891,1233,2173,3395,1631,1431,750,2125,1318,1650,1008,1183,877,1078,994,1863,1233,2491,1723,635,1286,919,1307,1153,1355,1194,1058,1600,1872,1437,779,1207,1436,1425,2080,1416,1223,625,1134,1277,1332,1329,1074,1369,1611,1568,907,1185,1522,1096,1445,1584,1255,1389,1460,1405,1327,1573,1258,1671,1861,2009,2280,1044,1574,672,156,1398,1679,228,996,989,645,1515,1536
"COG2000",319,242,137,55,62,35,135,29,193,88,117,159,1009,123,41,370,105,194,68,91,80,280,16,317,141,159,69,231,25,42,148,487,116,207,159,103,502,108,125,1112,58,49,68,208,115,154,373,173,157,199,82,121,136,58,134,133,124,230,164,112,124,254,901,169,118,293,93,449,657,235,109,377,116,37,181,164,122,225,497,35,218,145,147,128,74,111,156,80,154,152,89,1373,113,151,866,60,92,652,86,8
"COG2001",1515,1074,1200,498,1155,351,742,833,1213,1055,932,1088,1295,1155,1160,762,1665,810,547,1247,1241,1161,306,777,905,987,1001,1148,210,904,1156,1444,369,1052,525,1170,1259,1167,1055,1304,1029,905,396,969,1139,928,953,1021,1223,1123,895,932,1082,903,898,1139,972,781,853,836,912,1157,1364,1131,1066,1440,857,772,959,688,922,1070,1115,1165,979,1021,665,973,1144,1017,1142,1038,840,942,1074,903,1242,452,1470,747,825,1201,1137,761,862,879,943,940,804,566
"COG2002",371,273,229,167,961,266,299,440,385,683,678,682,1524,1704,587,781,1474,426,171,824,795,1266,450,667,480,499,1244,338,114,920,629,1994,475,886,343,1242,1026,1338,942,1560,157,400,97,196,1223,712,1176,830,947,766,1032,998,955,1217,367,1312,733,488,975,195,623,928,1659,807,308,1267,784,1547,675,664,538,869,1021,293,241,1189,469,610,1813,787,835,855,601,620,241,558,482,303,706,525,475,1526,554,401,890,300,1099,1058,819,173
"COG2003",923,1859,1958,2483,1949,2095,2015,2756,2384,2108,1585,2024,2190,2670,1911,2068,2549,1574,4790,1998,2088,2998,4110,2341,1843,2138,2553,2257,1767,1987,2242,2786,2653,2168,2410,2330,2817,2274,2046,1583,2142,1733,2510,1556,1799,1484,1831,1584,1837,1829,2085,1759,1984,1819,1584,2661,1757,1723,2124,1950,1964,2078,2384,2072,2572,1828,2300,1611,3070,2445,2003,2066,2405,1855,2011,1916,2971,2522,2703,1930,2070,2441,1640,2513,1857,1891,2212,3049,1954,2045,1718,1554,2375,1376,1718,1587,2233,2590,2866,3121
"COG2005",151,166,129,98,38,28,127,138,102,96,139,32,253,95,385,55,106,150,59,75,91,64,57,149,64,141,166,48,115,143,488,235,27,70,157,483,264,86,203,187,123,56,145,171,113,119,209,55,105,71,197,163,174,94,132,54,141,113,90,158,25,161,248,75,112,114,104,144,1095,43,119,118,409,222,43,39,35,328,178,134,105,180,68,157,77,113,209,160,362,241,40,103,155,83,131,73,98,270,119,372
"COG2006",288,503,1012,342,400,1014,693,214,605,749,318,271,750,677,496,243,379,621,47,264,979,159,71,564,328,588,179,426,48,171,420,635,472,363,768,380,411,419,703,441,911,765,276,556,831,774,621,209,271,596,49,151,88,42,177,80,125,144,256,158,232,68,209,119,200,174,63,171,73,178,96,275,133,179,330,88,104,162,175,81,81,190,107,95,207,83,89,51,133,153,302,580,222,103,231,202,82,219,57,138
"COG2008",2396,2118,1818,2664,1539,1249,2137,2222,1857,1675,2416,1679,1262,1659,798,1009,1333,1634,1513,1822,1596,1479,2207,2172,1657,1604,1632,2016,645,1224,1389,1808,2915,1964,1723,1307,1859,1582,1833,1798,1873,1945,3275,2007,1800,1931,2012,1888,1674,1788,1683,1772,2272,1092,1975,1219,2008,2003,1735,2438,1790,1812,1397,1493,1825,1500,1060,2393,1397,1480,2208,1981,1628,2207,1640,1946,2478,2038,1647,2135,1640,1783,2113,1469,2321,1560,2251,1016,2553,1967,1642,1704,2007,2126,1317,2222,1912,1817,1529,1137
"COG2009",72,137,74,118,16,267,77,69,102,178,68,4,27,28,156,23,53,229,30,8,84,36,15,62,23,56,112,100,68,34,374,69,129,16,215,225,128,6,134,39,131,19,149,65,35,45,32,48,5,20,101,70,85,21,51,26,20,58,157,96,14,54,88,3,53,21,82,67,478,59,89,61,297,104,60,12,31,122,93,95,27,93,69,136,135,51,40,92,50,102,34,43,165,53,40,57,92,132,27,365
"COG2010",1,3,2,4,1,0,1,0,1,0,2,0,24,0,2,0,4,0,0,13,0,9,0,8,0,11,1,8,2,0,140,24,1,0,7,39,7,0,140,27,3,2,2,1,3,1,1,0,3,0,1,5,22,8,8,0,2,0,3,15,0,38,40,1,2,6,2,16,0,302,50,0,34,12,6,0,35,0,0,2,2,3,1,5,7,13,0,38,0,18,3,5,7,3,64,10,11,2,10,0
"COG2011",889,207,92,116,172,190,177,156,235,188,198,189,507,280,696,165,164,223,39,136,197,312,105,204,173,232,212,135,110,241,347,415,202,189,167,529,359,331,345,497,129,121,123,110,476,140,344,206,216,207,690,614,669,615,280,794,633,680,564,319,570,792,736,494,350,944,684,1023,1174,581,556,723,881,201,223,672,437,779,690,657,408,542,539,457,302,688,468,955,1841,697,950,1177,605,468,2219,486,725,948,648,899
"COG2013",1432,336,160,121,1063,227,268,183,352,460,518,414,515,572,631,412,350,298,458,528,499,1045,464,442,167,349,599,115,84,909,247,352,242,468,185,843,466,765,521,409,96,163,100,181,1012,417,1187,279,690,658,579,622,390,1229,107,1164,195,396,424,129,332,360,527,388,159,692,667,333,334,194,173,919,416,123,252,540,608,361,232,376,588,493,340,405,167,239,239,100,570,159,132,1468,364,124,1997,238,814,1041,862,696
"COG2014",0,0,2,0,0,0,2,0,1,0,0,1,43,0,0,3,0,0,3,1,3,17,0,1,4,1,0,1,0,3,0,10,1,0,0,0,1,11,7,3,0,0,0,2,0,2,0,2,4,4,0,1,0,2,1,1,3,0,9,0,1,11,135,2,1,13,0,2,22,4,1,5,0,0,9,0,1,0,4,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,2,0
"COG2015",575,275,363,144,710,21,795,378,235,474,441,395,442,727,85,310,264,252,144,372,285,204,192,500,207,228,559,251,239,317,1266,477,515,368,306,96,578,589,804,354,732,176,158,603,627,200,1192,387,225,672,186,147,110,318,370,315,320,189,430,349,464,326,752,205,169,221,219,1624,1263,617,661,381,1107,238,117,965,334,354,172,660,222,344,434,485,68,291,195,212,110,346,180,1469,263,407,783,299,259,58,354,408
"COG2017",4296,5793,6890,7551,6817,7691,6903,7506,7489,6736,7042,5967,4565,5267,5208,5583,5790,5400,7517,6457,6823,5869,7545,5684,5640,5745,5623,6581,5212,5649,4270,5098,7287,6099,5599,4630,5117,5985,5191,5433,7342,6707,7023,6511,5562,6497,5491,7116,6887,5456,5498,6668,6151,5254,7695,6151,6603,5286,6178,7065,7703,5695,4383,6360,6542,6013,6601,5948,3281,7508,6516,5528,4616,6721,7251,6031,6316,4924,5218,6243,6788,5711,6580,5991,7093,6270,5981,6704,4258,5400,6972,4200,7257,7518,4722,7383,5070,5497,5776,6273
"COG2020",2,24,9,11,4,24,0,15,3,33,2,19,47,132,15,9,61,69,18,8,5,29,11,177,11,57,5,1,1,15,187,230,14,33,23,108,11,4,126,70,5,0,3,29,129,14,33,9,120,38,67,156,11,11,2,6,22,4,20,2,52,22,22,4,0,12,9,50,0,73,40,0,104,12,0,3,93,49,17,21,10,8,13,34,28,62,4,1,349,47,3,0,7,5,57,5,14,16,44,23
"COG2021",2,2,0,62,59,16,0,8,37,18,5,85,121,57,10,29,105,8,8,21,5,51,26,190,198,217,45,84,2,43,505,115,18,42,17,184,96,75,281,14,2,1,15,6,4,161,31,2,25,131,97,68,20,60,3,49,74,140,68,4,11,156,380,16,2,44,23,40,2,242,101,5,10,30,0,1,73,131,116,5,7,30,67,10,14,31,1,57,4,93,4,0,50,4,48,8,20,0,60,0
"COG2022",2083,1147,871,1190,1293,1104,1003,1155,1006,1273,923,1181,476,692,759,828,628,633,838,945,1028,746,671,974,1240,1300,1212,1006,420,820,1085,457,839,1174,1111,861,973,711,930,693,946,1148,1052,1196,1025,909,1305,1184,1054,1030,1039,977,976,667,1008,1104,827,1338,937,1259,911,1055,390,1118,970,1157,969,872,683,1078,1128,1152,1021,1063,974,1184,1067,1138,926,1056,1001,1281,1402,1267,1255,1168,1403,1320,1459,1207,872,1536,1096,1066,817,1319,978,1361,937,1200
"COG2025",505,2057,1819,2649,2219,2154,1804,2205,2234,1586,1998,2643,2280,2055,611,1976,1897,2307,2537,1641,2016,2655,2410,2789,2713,2917,2085,2241,2772,2223,2032,2065,2383,2434,2641,1704,2745,2705,2267,2424,2164,1857,3147,1932,1195,2538,2039,1585,2897,2418,2670,1875,2235,2018,1527,2074,2332,3101,2341,2127,2169,2603,2419,2763,1385,2796,2247,3185,2618,2583,2672,1753,2048,1867,1559,2194,2390,2814,2359,2464,2067,2052,2731,2853,1344,2412,2157,2609,2332,3135,2139,387,2300,2074,791,2304,2068,1743,1928,2283
"COG2026",270,126,94,10,86,14,228,107,41,80,105,21,60,235,122,176,28,54,44,57,79,61,3,41,24,34,74,82,99,100,1112,278,34,24,140,149,236,38,85,85,174,49,16,88,199,9,80,39,28,147,35,68,98,37,156,96,47,32,24,49,8,54,487,45,37,106,84,460,154,48,21,104,370,82,25,32,43,798,91,12,23,34,26,120,93,124,14,60,132,50,32,181,40,45,98,67,21,80,25,255
