"","NLF001","NOM026","NLM026","NOM009","NOM019","DOF006","NLF008","NOF009","NLM006","NOF008","NLM017","DLM015","DLF008","NLM023","DLF013","DOM022","DOM010","NOF013","NLF012","DLF010","NOF014","DLF007","DOM001","NLM028","NLF015","DLM001","DLM009","DOM005","DOM018","DOF007","NOM001","DLM018","NOM027","DLM003","DOF004","DOF011","NOF011","NOM016","DLF003","DLM013","DLM006","NLM007","DOM024","NLM025","NOF002","NOM015","NLM004","NOM002","NLM021","NOM014","NLM008","DLM027","DOM013","DLM008","NOF010","NOM020","NOM004","NLF010","NOM005","NOM025","DLM014","NLM016","NOM007","DOM026","DLM005","NOF006","DOM023","DLM019","DLM010","NOM013","DOM016","DLF006","NLM002","NOF005","DLF014","NLM032","NLF007","NOM028","DLM011","DLF012","DOF014","NLF002","NLM027","NLF013","NOM018","DLF009","NOM022","DLF001","NLM029","NLM022","NOM010","DOM003","DOM015","NOM029","DOF003","DOF008","DOM008","DLM028","DLM021","DLM022"
"COG2129",230,356,554,566,446,75,163,79,410,366,134,130,14,160,221,80,132,520,368,221,461,130,345,677,439,116,227,29,278,75,1275,418,371,502,510,136,271,136,757,468,413,471,545,213,288,281,298,488,477,217,246,327,411,282,181,161,110,122,346,355,258,47,267,119,167,46,609,259,177,744,190,133,109,308,383,620,516,105,243,45,190,428,241,289,390,271,175,48,786,423,973,69,210,331,434,415,53,254,274,435
"COG2130",4,148,1,2,12,27,42,11,14,9,5,12,71,35,12,10,2,41,5,61,2,23,39,5,13,0,18,84,2,39,2,1,1,26,31,1,32,1,1,49,0,9,2,18,47,15,0,8,1,13,12,3,3,21,12,53,44,14,356,110,1,19,7,0,59,49,4,3,232,0,38,8,63,7,0,2,3,44,45,68,0,4,65,1,4,329,6,20,1,78,14,208,13,98,4,23,7,118,4,0
"COG2131",1432,1365,1569,1586,1326,1244,1274,1443,1218,1481,1258,1285,853,1378,1347,1504,1336,1248,1414,1620,1648,998,1256,1463,1081,1297,1192,1078,1326,1147,1665,1382,1122,1436,1295,1536,1513,1302,1925,1539,1499,1367,1407,1671,1264,1305,1424,1431,1547,1615,1504,1460,1765,1883,1457,1450,1434,1412,775,1169,1409,1757,1682,1339,1300,1182,1775,1692,1051,1569,1412,1286,1911,1378,714,1362,1758,1017,1491,1078,1492,1643,1402,1383,1680,922,1471,999,1459,1215,1431,1741,1298,1252,1222,1302,1239,1164,1372,1474
"COG2132",16,1407,3,27,197,90,155,47,227,88,35,65,128,253,69,22,12,11,15,413,1,83,129,25,46,52,61,293,25,94,23,8,7,48,149,9,3,6,52,359,3,74,7,80,189,65,36,34,31,21,38,808,17,21,67,250,175,51,1174,370,11,44,31,0,130,126,25,95,732,0,99,157,116,19,158,72,2,182,125,197,10,16,296,25,168,1727,69,40,3,290,20,618,92,292,31,810,143,866,52,278
"COG2133",8,162,2,5,40,248,46,165,78,10,49,64,323,62,21,15,4,13,4,80,1,23,63,14,30,14,37,178,24,47,3,9,12,10,71,1,13,3,8,73,10,9,6,25,117,35,0,10,11,63,24,2,153,9,29,65,121,17,364,131,21,27,3,0,58,64,8,8,253,17,77,106,50,12,0,9,2,72,48,71,1,9,134,5,6,434,19,30,10,109,18,280,11,95,4,38,50,183,28,69
"COG2134",2,219,1,5,17,32,38,22,87,0,30,14,77,34,22,5,4,2,7,77,0,33,37,11,16,15,27,95,4,51,5,0,5,5,53,0,5,1,3,53,0,12,3,24,49,10,0,6,1,8,11,8,4,8,16,51,66,12,542,126,0,36,3,0,101,62,8,12,223,0,34,97,53,13,0,20,1,68,56,88,1,2,84,4,13,532,13,19,1,139,2,335,12,150,3,62,78,148,2,95
"COG2135",182,167,263,152,89,176,98,163,158,166,148,210,237,320,153,92,150,237,84,167,116,244,216,85,79,129,28,790,73,312,46,83,158,155,111,38,311,170,200,164,145,118,52,46,363,71,110,162,153,219,122,364,79,256,306,58,149,23,187,257,183,32,72,171,146,221,31,64,236,182,83,68,64,78,680,109,100,280,103,684,192,82,356,75,40,472,55,285,73,129,169,124,51,138,122,383,183,234,76,254
"COG2137",169,782,563,173,662,155,101,153,254,519,105,195,329,326,465,198,397,99,207,830,527,39,315,68,166,333,944,232,239,170,84,283,158,226,234,40,344,248,709,1004,208,133,316,607,212,137,329,267,374,297,62,530,472,443,121,233,224,81,353,203,200,86,597,286,340,157,84,1112,331,488,220,572,141,233,431,395,421,235,149,555,275,224,1052,389,272,486,121,93,613,247,418,265,426,264,263,479,85,402,156,687
"COG2140",544,82,235,133,84,240,216,366,183,726,665,592,13,737,691,177,577,228,364,227,255,88,521,53,630,230,21,177,192,273,42,75,81,411,124,44,560,532,59,178,46,82,500,29,747,496,41,119,307,476,77,143,43,512,403,56,156,48,42,103,200,18,156,339,149,577,96,51,100,138,299,139,27,407,84,33,177,361,85,98,780,335,53,147,163,124,119,312,17,60,711,117,371,169,623,60,595,334,389,163
"COG2141",15,1500,22,39,50,119,161,70,422,3,49,60,194,133,50,63,9,19,9,591,2,104,184,33,54,78,73,601,56,139,25,0,21,37,163,16,11,13,23,619,19,84,9,137,136,80,71,30,32,25,35,30,19,33,82,343,184,59,1321,467,2,46,43,3,215,156,37,46,2139,2,128,317,220,36,39,75,5,260,171,253,4,16,1669,13,103,1428,59,34,7,409,8,887,97,293,43,320,222,1096,25,458
"COG2142",0,114,3,4,7,31,16,16,35,1,15,10,49,49,6,5,2,1,2,49,0,30,27,5,13,12,16,97,6,39,3,1,1,4,37,4,1,1,0,36,1,4,1,20,31,11,1,0,1,4,10,3,1,10,12,28,42,7,258,100,0,24,6,0,54,36,4,4,157,0,26,67,40,4,0,6,0,46,40,47,2,0,31,4,8,315,7,11,1,62,1,184,7,52,1,28,30,113,4,50
"COG2143",0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,0,3,0,0,0,0,0,1,0,7,0,1,0,0,3,4,0,0,3,0,0,0,1,0,39,0,0,0,0,0,0,2,0,0,1,0,0,3,3,0,15,0,8,10,0,6,0,45,0,0,0,24,0,0,6,0,0,0,0,0,0,11,104,0,2,0,0,0,0,0,3,0,1,1,3,8
"COG2145",762,1393,777,1438,943,294,675,262,790,627,254,449,298,510,807,657,603,780,731,958,431,300,769,1409,538,588,831,325,857,264,1950,1007,2828,417,625,1877,557,600,916,1323,570,1148,759,1149,836,741,724,1401,856,546,894,1642,981,644,457,956,372,502,1026,816,511,1382,488,825,1136,223,366,632,634,853,728,778,250,831,2083,1199,645,832,469,1017,818,1062,926,661,932,666,263,192,854,1022,435,1894,494,571,522,1775,306,602,584,639
"COG2146",0,20,1,1,14,64,45,18,64,1,21,14,79,68,21,11,3,5,7,16,1,27,46,11,26,11,35,290,5,77,0,0,6,0,77,1,5,1,5,36,1,11,5,17,51,26,2,1,2,14,15,8,6,16,24,42,90,15,537,198,1,13,0,0,71,65,8,4,228,0,63,70,58,9,0,21,0,111,75,81,4,4,99,0,20,499,14,19,3,107,6,347,2,113,1,74,50,230,7,57
"COG2148",6282,6522,6868,6341,4802,6940,6033,6935,5364,5906,9169,7538,8852,6971,6445,6462,5958,6759,7009,5052,7349,7405,6144,5710,5969,5914,5670,7837,6833,9241,4372,5311,5046,6772,6597,6644,7988,7383,6195,5446,5922,5928,7199,5737,7900,5561,5805,7150,5605,7585,7292,4607,6190,8958,5814,4106,8282,6937,5045,5823,7171,5764,7901,7633,6221,8045,4403,4553,4536,5553,7038,6981,4565,6584,5139,6478,6959,6252,6002,5302,6255,6173,5201,5465,6625,4355,6410,8441,7232,5317,7952,4211,6582,5738,5572,5010,8208,5527,7323,4569
"COG2149",0,171,2,2,13,35,38,10,70,0,20,15,46,31,17,2,3,2,4,40,0,13,21,5,12,7,19,58,5,31,0,0,2,1,45,0,1,2,2,41,0,8,3,20,38,8,0,4,4,9,11,6,4,1,18,28,38,11,339,101,3,23,7,1,44,54,5,4,134,0,36,74,51,3,0,10,0,52,47,43,2,2,53,1,13,327,16,11,1,79,2,232,13,80,3,42,33,103,4,1
"COG2151",337,244,307,273,449,540,556,615,733,431,459,506,433,498,468,454,547,442,422,319,254,440,649,239,446,606,325,652,499,566,859,646,525,804,517,638,509,525,691,281,566,492,491,774,420,466,641,125,342,745,436,1072,408,467,636,857,479,479,243,417,578,1236,427,338,671,585,899,201,804,472,516,437,1036,384,652,206,404,410,621,146,663,304,775,541,359,486,1040,596,254,326,444,1041,402,597,450,910,634,401,623,226
"COG2152",3100,1398,3109,1413,1999,7143,3183,4081,2424,2735,5879,3849,6230,4466,2471,4000,3195,3773,3312,1277,3519,5541,2652,2409,6731,2987,1167,4902,2850,7211,1854,1721,215,2792,2575,2458,4434,3114,1985,1431,3773,3077,2962,1361,5101,4125,2111,2973,3847,3869,1600,1154,1868,2165,3148,3403,6177,3756,1359,3918,3254,2066,2001,4689,1786,5233,3824,2126,2462,2066,3303,2182,2562,2882,1181,2151,2742,3445,3650,287,3333,3326,509,2903,2545,913,2128,5778,2390,2525,3163,1063,3771,3598,3214,1304,3540,2896,2542,1706
"COG2153",43,486,51,6,229,62,86,64,114,158,48,29,151,182,108,71,226,6,106,166,144,39,233,29,45,127,60,87,92,51,62,36,19,198,102,24,45,31,50,59,7,62,19,85,40,89,44,47,89,53,48,270,143,68,58,71,134,24,315,85,145,27,168,30,254,57,106,123,175,198,88,313,62,95,76,46,20,87,58,338,66,144,135,40,18,472,77,52,98,117,74,161,33,96,111,326,66,240,86,138
"COG2155",102,179,232,210,273,19,25,27,58,226,45,92,54,61,205,73,101,170,153,514,292,50,150,171,50,83,65,27,218,33,62,100,101,104,143,47,192,157,244,257,52,100,158,129,148,85,163,234,194,82,246,51,307,317,69,72,41,68,176,128,72,55,358,113,164,90,41,328,61,256,54,220,13,162,124,361,247,189,127,335,183,133,168,247,193,68,104,42,330,157,210,35,184,105,160,153,36,227,133,313
"COG2156",374,398,263,72,710,771,792,1031,923,475,446,719,867,647,560,685,752,551,620,230,416,747,881,366,532,764,135,922,610,824,95,529,1068,982,806,687,670,528,225,516,338,610,582,150,654,578,72,446,368,974,273,133,559,532,517,1033,776,763,406,466,540,42,312,409,521,821,375,311,683,653,758,662,279,449,38,287,291,471,1036,559,767,634,162,482,433,1023,377,952,249,497,442,447,410,538,578,95,945,473,844,446
"COG2158",99,186,74,177,93,26,12,31,41,145,13,55,40,68,111,64,88,16,68,272,64,40,119,73,30,43,7,46,139,1,42,67,27,55,95,23,92,183,72,97,41,55,73,59,164,31,144,372,188,47,193,11,55,91,35,26,76,50,141,79,44,23,114,221,64,34,16,237,68,128,72,128,17,80,83,248,176,99,23,259,60,89,248,175,194,73,73,19,71,114,125,15,81,111,57,98,33,102,45,381
"COG2159",711,1151,917,753,975,419,741,508,583,851,360,397,544,792,545,755,418,608,410,1210,831,418,862,723,340,447,460,385,371,438,269,767,968,613,669,383,461,572,704,1085,740,936,672,327,683,497,779,664,792,657,385,808,806,768,339,276,304,352,377,241,442,195,449,473,921,287,263,1709,800,737,968,1026,142,692,1010,583,1101,816,516,1163,543,702,317,454,344,527,330,484,478,381,424,237,716,476,586,613,291,333,456,779
"COG2160",2416,925,2042,2316,1804,2377,2594,2718,2533,1631,3691,2597,1673,2146,1805,1809,2320,2551,2100,1373,2442,1927,1964,1845,3117,2465,594,3148,2480,2092,3328,1923,4303,1634,1876,2376,2549,2794,1487,1535,1179,1930,1550,2267,1787,2664,1846,2702,1854,2330,1427,2087,1365,2113,2776,3071,2091,2447,1601,2270,1850,2602,1085,1877,2038,2075,2394,1519,1851,1766,2134,1684,636,2301,1182,1578,1986,2404,2035,3527,1832,1990,1608,2233,1177,1373,2334,2220,1290,1432,2044,2714,2053,1201,2514,2275,2575,1746,2394,1083
"COG2161",52,179,63,76,93,85,27,21,131,64,36,29,64,71,123,67,61,84,107,127,52,23,114,34,29,73,16,20,29,201,17,109,254,60,94,31,171,13,46,109,92,99,13,34,215,24,25,65,49,89,32,67,23,56,110,31,91,102,508,68,26,36,31,69,281,295,49,39,311,13,66,77,28,44,37,90,33,44,75,267,113,172,265,42,62,1498,55,17,50,100,41,370,76,190,21,17,170,190,37,319
"COG2162",20,113,137,38,41,28,49,50,39,38,47,32,121,51,119,26,71,30,50,57,62,28,153,36,41,91,22,97,16,77,20,63,43,34,105,17,43,25,6,162,40,24,42,15,60,47,26,16,12,46,19,88,46,28,45,97,71,17,362,139,30,66,27,0,111,85,9,116,241,61,87,186,85,40,156,22,23,74,83,55,29,4,54,28,19,23,20,74,72,106,28,228,37,99,43,69,44,174,37,109
"COG2163",6,3,72,2,84,1,2,0,3,91,0,7,0,0,3,9,5,4,1,151,30,0,54,7,4,50,3,0,4,0,13,10,0,11,4,1,23,24,35,28,5,0,22,24,0,6,20,2,40,6,2,0,18,55,4,0,0,3,5,13,7,11,13,0,17,0,0,94,4,28,4,39,0,7,3,11,31,24,3,0,23,0,5,15,11,25,1,0,15,10,4,0,26,3,4,0,0,33,27,137
"COG2165",42,631,13,47,45,121,128,142,244,42,90,89,377,277,49,72,198,64,67,136,54,69,219,57,121,168,80,324,35,216,56,8,45,105,220,11,66,41,13,96,106,83,66,35,155,63,84,32,18,82,25,16,114,39,61,96,217,90,1033,424,95,92,76,4,248,88,39,26,394,229,235,522,181,50,56,65,17,157,171,187,9,25,778,10,77,1123,84,67,65,231,44,612,59,367,40,89,198,432,54,280
"COG2166",258,203,108,137,195,375,329,425,324,277,345,273,313,366,199,270,262,239,281,145,185,363,313,192,295,258,42,313,197,414,335,193,14,374,249,349,261,280,268,166,325,308,334,271,259,294,299,112,252,368,567,490,708,673,1024,1047,1214,1268,756,834,963,1390,709,785,897,1038,1221,208,1084,675,969,950,1563,808,153,381,588,772,1188,137,807,751,94,683,589,979,1047,1089,453,447,799,957,788,724,755,137,1063,626,911,377
"COG2168",1,168,1,9,11,33,30,14,38,2,15,15,39,47,13,7,1,4,8,40,0,19,24,9,9,9,30,62,11,33,5,0,2,2,31,3,2,1,0,29,1,22,0,13,26,11,16,4,2,10,13,7,5,6,13,30,46,14,254,71,1,27,9,0,38,30,1,7,104,0,26,61,45,3,1,22,1,43,57,40,0,6,46,6,37,276,6,15,1,63,4,200,12,67,3,31,34,101,6,45
"COG2169",94,405,79,11,193,833,535,502,424,244,272,360,787,726,254,177,321,467,141,322,382,259,635,158,226,531,59,1198,88,831,37,84,11,880,672,28,309,366,43,491,171,595,106,64,53,342,40,161,279,141,85,65,153,40,98,52,209,78,157,135,60,12,40,110,136,90,40,39,187,89,129,225,49,91,34,28,63,87,89,26,73,93,21,74,15,209,41,233,19,66,51,71,69,72,141,23,300,79,77,253
"COG2170",5,206,0,1,11,27,56,21,65,0,11,6,41,39,17,4,2,6,2,78,0,27,43,9,16,8,14,85,8,26,2,0,2,1,50,0,3,2,1,82,1,13,0,17,44,9,0,8,2,8,8,5,8,3,8,73,54,13,425,129,1,23,4,1,49,33,3,3,287,0,21,61,51,15,0,6,1,62,39,68,0,1,73,3,9,411,11,18,0,140,3,249,11,123,3,54,40,205,7,44
"COG2171",77,497,124,109,378,113,131,177,193,238,55,109,295,243,302,75,199,55,133,196,92,48,347,55,100,353,628,161,125,68,116,239,741,195,185,29,127,88,89,291,65,116,50,587,86,95,172,87,239,47,66,667,177,138,197,340,157,53,404,122,225,40,68,22,387,85,121,489,296,230,171,318,112,82,997,238,58,228,76,300,328,39,1110,90,131,882,36,35,96,143,117,400,69,127,231,816,131,279,162,222
"COG2172",536,989,1192,940,832,339,355,417,404,935,745,647,711,658,933,560,589,836,578,1333,1288,575,783,1028,390,533,595,489,700,842,382,732,437,782,768,221,628,593,882,1213,571,582,611,430,969,541,597,1060,742,578,749,417,1103,961,426,340,613,399,628,566,540,169,743,809,549,475,238,1264,402,692,639,969,119,709,467,999,971,689,417,1441,644,920,700,908,975,481,347,404,1062,758,896,158,637,748,736,924,480,702,614,1495
"COG2173",945,364,561,168,405,1706,1004,1157,470,851,1489,1006,1042,962,696,706,803,828,823,352,651,1456,920,797,1204,635,1035,1091,272,1023,123,112,38,674,650,358,1033,873,252,481,509,803,764,93,1082,1353,483,400,773,951,308,55,314,666,745,401,1381,1390,403,1233,725,61,193,1044,658,930,289,678,533,687,881,889,146,1118,196,441,470,591,918,154,676,973,332,440,331,678,266,1342,594,375,1075,277,608,699,1054,141,807,680,658,523
"COG2175",2,167,1,0,15,9,36,14,78,0,16,15,68,44,18,10,1,9,7,79,2,24,30,7,11,13,18,76,8,41,3,0,1,2,91,0,3,2,1,39,0,7,3,15,37,22,0,6,1,12,9,5,4,5,20,61,39,9,356,121,0,19,4,0,37,39,3,7,238,0,25,66,47,10,0,9,0,76,50,77,0,3,71,0,6,333,9,8,1,101,5,218,9,85,6,33,71,124,7,77
"COG2176",3400,5084,7681,6607,5688,1161,2029,1146,2587,5439,3546,2776,1878,2283,4576,3535,3092,3031,4351,8823,6675,1923,3419,5363,1889,2582,6319,1223,4079,773,3375,5399,8494,2149,3512,2965,3431,3490,6352,6771,4650,3557,3338,2843,3512,3233,4123,6894,4186,2022,4168,7394,6393,4489,2063,1627,1376,1841,3543,3368,2172,1077,4813,3744,3392,1198,1428,10783,2157,5218,2957,3598,1794,3911,6678,7187,5517,3498,2139,4379,4069,4290,8596,5163,5992,1986,1721,3326,7301,4902,4444,2688,3981,2883,2917,8134,1131,4161,2872,7783
"COG2177",1871,2249,2578,2538,2579,1429,1716,1547,2168,2464,1969,1611,1629,2049,2325,2275,2223,1814,2213,3021,2354,1379,2239,1607,1663,2296,2483,1573,1890,1689,2430,2636,1758,2227,2115,2251,2152,2103,3021,2373,2149,1526,1986,2199,1827,2042,2605,1757,2396,1803,2128,1919,2704,2547,2090,2034,1672,1270,1774,1641,2217,2184,2790,1676,2312,1612,2263,2310,1889,2518,1871,2426,2439,2091,2041,2329,2338,1731,1866,2139,2106,2087,1640,2377,2214,1702,2269,1511,2805,2320,2217,2460,2156,1914,2227,1812,1565,1761,1955,2685
"COG2179",401,583,987,941,606,93,187,150,218,696,527,314,275,427,418,256,290,509,544,1073,1035,218,503,825,223,341,1086,70,568,199,314,602,331,261,508,167,524,475,895,813,560,553,476,318,412,395,592,802,486,263,784,636,1322,740,279,163,245,213,498,504,261,118,704,508,366,178,130,761,271,726,288,748,88,560,507,905,692,433,313,653,470,551,1149,834,526,290,221,179,1030,649,642,203,359,338,400,1034,147,564,312,724
"COG2180",10,240,2,13,32,48,62,102,124,8,22,36,85,70,16,81,2,13,4,115,41,62,41,17,55,28,217,167,77,55,17,60,15,7,60,2,14,5,10,88,21,68,51,29,103,48,18,8,15,37,17,24,79,16,30,109,58,60,444,183,5,9,30,0,73,71,5,21,305,32,132,125,75,23,39,100,4,82,79,77,27,10,173,74,33,417,20,21,17,140,19,288,19,103,61,94,130,252,28,127
"COG2181",43,240,25,11,47,111,63,82,104,24,32,61,106,71,19,122,54,18,10,104,38,50,58,11,82,39,180,187,113,78,13,58,18,41,64,3,51,4,18,120,31,58,48,17,154,82,19,8,43,55,27,27,73,30,53,98,71,38,350,145,62,25,36,0,134,90,30,77,323,45,139,163,93,26,38,67,12,84,61,89,35,11,172,38,41,364,37,24,28,115,30,228,20,125,23,53,101,203,45,177
"COG2182",1119,2165,3372,2592,677,189,104,237,417,826,2825,1710,161,603,828,380,899,924,1382,1258,3633,741,677,1459,287,502,3765,362,2783,216,1077,1751,696,396,1418,517,776,1701,737,562,2144,512,985,4853,1946,631,1651,3760,1362,424,3525,2208,594,1577,999,2824,434,678,2072,1424,1026,155,1636,1605,938,651,514,1050,1252,1065,1019,878,254,1313,2330,1845,2526,988,225,2192,1530,2277,2506,2152,1931,1220,613,265,1634,3048,1050,817,1131,1183,891,3147,211,2049,791,1094
"COG2183",3507,3886,4557,4561,3807,3337,4566,3434,3708,4291,3064,4007,2727,3251,3433,4172,4744,2931,3658,4591,4199,2735,3755,3849,3806,3881,4971,2123,3838,2575,5230,4146,4588,3277,4229,4657,3345,4104,4925,3349,3478,3018,3489,3395,3058,3367,5368,4500,3906,4035,3271,3564,4294,3724,4054,4364,2983,3308,3385,2863,3905,3610,4555,3527,3281,3099,4582,4056,3385,3955,4155,3204,2358,3479,2634,4091,4011,3897,2733,4746,3334,4020,4440,3887,4470,3039,4478,2302,4209,4064,3908,4312,3750,3464,3467,2769,3531,3411,3910,4744
"COG2184",623,835,1076,1133,769,211,440,364,1396,412,908,627,489,675,1369,974,798,1205,399,2244,1147,1186,765,964,682,724,490,834,640,521,650,736,263,547,526,3330,403,347,1086,474,1381,612,746,2097,1326,554,696,993,539,357,1645,1307,1245,1090,947,943,452,229,691,780,912,2438,2034,1052,1237,583,1172,1995,599,926,679,481,2592,582,1052,1003,1876,254,617,1449,1015,812,596,1011,559,623,2140,753,869,751,1192,2322,431,638,597,1532,469,945,667,1364
"COG2185",2942,1097,2503,739,3028,5008,5201,5075,5416,3460,3493,4196,3295,3169,3256,3395,4473,3397,3269,1377,2025,3390,3404,1889,4005,4158,1022,3984,3269,3430,590,3725,5140,4044,3610,2719,3444,3711,1363,1970,1244,3145,2934,972,3086,3994,263,1003,3143,4328,1718,725,2999,2235,3234,1961,3535,4096,1277,2759,4871,441,1608,2535,2955,4165,3716,2255,3597,2260,4043,2607,1156,2879,338,1633,2574,2337,4348,334,3706,2882,512,2898,3004,2858,2762,3703,1628,2423,3553,1463,2684,3895,3578,271,3857,2354,4987,1387
"COG2186",1466,3406,1110,1768,1941,1937,1526,1203,2668,1384,1117,1067,3513,1470,1855,1589,940,972,1476,2276,1132,2383,1491,1813,999,1067,1679,2235,1261,2719,2201,938,4047,1347,1642,1329,1313,1448,1128,2052,942,1341,979,732,1852,1349,789,1762,1396,1303,1687,762,1522,1653,1396,905,1849,1084,4228,2265,795,573,883,854,1993,1361,1113,1491,2588,2168,1509,1997,867,1403,2402,1493,1113,2050,1363,1941,1516,1194,2063,1085,1539,5110,966,777,1395,2417,1194,3731,1233,2062,1179,1772,1555,2406,1409,1882
"COG2188",1745,4634,2084,2287,1424,1557,2413,1677,2974,1513,2797,1229,4959,2055,1961,1971,1631,1077,1137,2410,2097,2247,1594,2130,1315,1334,5730,2678,1365,2036,1339,1813,6405,2290,1668,2716,1620,1672,964,3306,848,2597,1304,645,2144,1343,1223,1898,1340,1823,1137,3223,1695,1952,1195,810,1929,1668,3894,1924,1127,384,992,1731,2303,1216,1264,2538,2837,2118,1863,1961,825,1574,3522,2539,1586,2604,1798,1906,1335,1753,4118,1189,1518,5157,851,2374,1135,2011,1150,2685,1342,2322,1204,5099,1160,2544,1182,1417
"COG2189",1232,1304,2341,2510,2479,1046,844,1208,1873,1444,642,2089,332,1139,1471,1157,451,1731,768,2678,1365,1789,2144,534,1711,1477,7013,1671,1685,240,1198,3162,1529,1629,1093,6336,1784,1799,2621,722,2216,1584,1923,5919,2371,2031,3427,984,1642,633,333,1030,361,250,1094,938,432,399,183,620,487,1256,274,678,333,414,709,555,290,453,440,788,951,892,584,627,629,114,568,647,721,798,122,313,339,208,558,356,741,420,340,794,381,196,348,277,621,497,536,547
"COG2190",1392,3300,1808,5772,839,1036,1137,738,1135,876,1844,847,2298,1675,1942,988,1063,1120,1625,1131,1872,1030,882,2634,672,746,9878,867,1417,1051,1579,1573,3692,1610,1911,1344,975,1142,865,1609,871,2125,1256,1049,1812,1397,2067,2949,1236,1200,2282,6932,1420,1711,1144,668,1446,884,3428,1523,551,352,1116,2632,1623,437,382,847,1793,1409,1198,1468,998,2383,6339,2860,1560,5644,1025,7998,1726,1562,13100,1046,2066,3180,905,1023,1165,1864,887,3694,837,1730,1078,8061,1375,1900,1416,1442
"COG2191",43,13,102,4,50,88,55,39,23,80,15,45,9,31,21,50,20,23,9,72,28,12,99,17,33,26,15,30,56,18,8,25,23,64,28,3,28,19,50,196,24,4,39,10,101,60,36,15,66,14,13,4,72,147,42,35,15,14,16,6,30,11,12,14,77,16,13,299,24,39,71,110,1,28,1,6,25,46,11,50,35,5,35,23,8,38,13,44,32,15,29,3,10,53,51,0,14,40,56,209
"COG2192",87,35,180,11,70,0,106,67,86,94,21,18,1,319,0,214,23,233,14,141,828,1,251,11,1,70,0,1,919,10,46,15,3,112,487,11,3,166,47,136,98,185,43,14,336,16,212,82,29,36,37,9,153,37,236,19,5,0,13,0,3,171,311,267,148,10,42,489,29,3,2,239,58,8,370,261,132,16,4,0,0,35,1,59,9,120,14,44,190,32,10,0,3,0,66,6,0,16,43,235
"COG2193",574,345,96,29,364,461,404,578,359,396,194,319,285,439,293,195,262,317,337,205,240,492,439,270,418,265,87,146,233,371,27,42,28,521,194,273,231,212,82,164,223,292,447,49,116,486,17,119,343,485,197,13,298,194,387,212,680,792,580,454,416,54,91,369,649,364,425,100,383,556,390,732,61,434,117,189,187,442,509,154,227,317,60,145,163,726,244,405,144,283,359,340,496,325,303,79,394,506,266,195
"COG2194",1784,1903,1202,1493,3929,2583,3081,3064,3252,1923,1778,1924,2403,2790,2213,3049,1552,1420,1849,1853,1357,3286,2825,1261,1771,3013,1459,2822,1927,3552,2120,1718,2375,3647,2762,5231,2495,1711,2690,2130,2585,2260,2216,4951,2415,2074,3946,1014,2009,2567,1181,1993,2431,1522,3815,3546,3056,3566,4456,2390,2504,5417,1476,1434,5331,2966,2976,1585,2598,2650,3207,2794,7071,1861,2214,940,1883,2054,2830,996,2370,1839,1166,946,1053,7520,6589,2888,1074,1612,2042,6486,1431,3513,1855,399,3521,2466,2440,1975
"COG2195",6040,6294,5379,6114,6517,6466,6302,7339,6735,6559,5831,7169,6237,6587,6009,7468,8007,5953,6380,5633,5476,6853,7473,6307,7102,8064,8528,7264,6059,6173,8935,7681,3477,6935,7233,7367,6968,6756,6800,7529,8586,5544,6483,8650,6728,6457,6294,5619,6444,6790,5540,7682,6156,6322,7572,8978,6062,6591,4702,5241,7663,9541,6034,5116,7452,6931,9186,5304,6586,6612,7719,7614,11223,6187,5390,5962,6045,5860,6650,2952,6272,5899,4731,6441,5864,4177,7841,5676,5952,6551,6352,6824,5846,6785,7365,5432,7384,5404,6827,4880
"COG2197",10994,5197,4707,2850,4055,13810,10837,13015,13221,7445,15013,12091,15804,16360,9274,10877,8549,16054,9587,4908,6655,19566,7897,5571,15553,9630,3808,21087,6169,18076,3616,7557,9018,9821,7255,7108,13479,9880,4158,6619,8312,5934,8908,4083,10142,9166,3021,4611,7771,8145,6642,4404,6095,8072,7574,5684,15349,12637,6966,8659,9747,5213,3292,8847,7188,19936,8836,4133,8659,4907,6646,6852,6127,8091,6426,4577,5403,10927,10277,2909,8132,10799,3120,5874,5984,9005,6360,26342,5499,6170,8525,7683,8486,12700,14508,4878,13030,7643,9590,5325
"COG2198",203,2308,20,76,184,480,465,274,1045,124,239,203,695,490,191,87,253,66,173,574,29,294,413,121,221,249,302,832,86,543,83,8,47,43,707,30,109,115,27,497,36,241,41,173,540,234,42,91,206,177,141,81,108,70,295,487,720,113,4266,1404,41,298,74,7,776,628,48,89,1809,25,673,1125,558,132,0,107,109,763,575,769,40,100,569,123,207,4608,227,149,62,1303,81,3109,229,1054,54,300,862,1847,108,1218
"COG2199",7214,11463,8887,10858,6503,3398,2368,3111,3898,6251,9067,5305,11112,3778,3266,4733,4199,6318,6640,8398,15979,6137,5803,10062,2462,2753,9398,6241,7393,3852,5706,5869,5331,4034,9214,1887,4114,6455,9101,3732,9530,3002,5883,7631,8439,3810,8486,16944,7000,3116,18847,5878,5300,7904,4372,4658,4480,3577,19272,8575,4066,1803,8641,7456,6076,4439,1783,8581,7712,7751,6427,7833,2670,7436,5959,9741,10863,7548,3714,10843,5546,6958,8020,11899,10899,18331,4225,2538,12268,15611,9110,11288,4329,8432,4915,8158,3695,14056,3728,6829
