"","NOM007","NOF002","NLM016","DLM006","DLM017","DOM008","DOM005","DOF014","DOF007","DOF012","DOM022","NLM024","NOM014","NOF014","NOM027","NOM012","DLM015","DLM004","NLM006","NOF009","NLM028","DLM016","DLF014","NOM019","NOM010","NOM015","DOM023","NLM026","DLM011","DOM013","DLM005","DLM021","DLM003","DLM028","DLF003","DOF011","NLF009","DLF005","DLM024","DLM014","DLF001","DOM015","NOM018","DLF007","NLM007","NOM017","NLF001","DOM016","NOF013","DOM003","NOF005","NOM009","DLM010","NOF010","DLM022","DOM010","NOM008","DLF013","NOM001","NOM022","NLM032","NLM017","DLM020","DLM013","DLM019","NLF012","NLF010","DLF004","NLM023","NOM029","DOF009","NLM009","NOM028","DOM001","DOF006","DLM001","NOF006","DOM021","NOM002","NLM004","NLM029","DOM018","DOF004","DOM026","DOF003","NOF008","NOM005","DLM027","NOM004","NOF011","NLF015","NLM027","DLF006","NLF005","DLF012","NLF013","NLM022","NOM026","NLF007","DLM018"
"COG1468",462,1156,202,1426,312,319,213,632,91,549,393,455,206,545,105,516,384,40,136,311,794,338,244,323,547,260,618,514,300,209,773,251,424,419,598,376,441,382,473,329,239,219,463,338,427,306,336,125,383,356,328,550,94,443,501,271,296,216,653,230,491,648,224,454,831,370,279,356,359,775,576,62,666,231,47,217,255,673,827,861,350,280,401,321,304,366,288,637,348,363,348,369,377,406,606,352,581,597,608,488
"COG1469",81,24,27,82,251,85,17,54,87,1,237,128,121,82,698,141,94,83,207,149,14,131,66,139,48,106,117,40,53,214,161,110,66,157,51,283,65,99,0,92,85,38,77,38,78,106,174,216,42,156,54,47,557,71,195,129,87,29,32,57,45,49,129,304,117,43,180,91,138,38,65,31,18,223,45,162,57,97,111,25,70,114,135,0,122,100,209,64,118,90,85,67,255,64,10,88,35,481,29,92
"COG1470",74,485,16,117,119,305,744,221,620,67,265,115,179,165,8,121,251,318,177,238,49,360,3,165,195,372,91,84,227,142,286,276,261,147,62,32,374,55,257,250,540,219,53,493,117,19,220,104,494,2,248,4,134,244,283,180,320,365,31,80,84,480,554,178,79,126,188,232,507,93,291,21,255,347,326,220,615,241,93,16,223,65,317,253,722,163,46,16,277,549,605,7,324,79,0,87,50,19,93,50
"COG1472",13310,31214,27669,19834,30617,22607,35822,26130,35649,18353,23471,36123,23846,22566,13027,26261,26503,30478,30283,24762,20849,32091,16867,19166,35926,27198,34295,30107,25928,18763,18294,26614,20864,29242,20121,26264,27508,27036,7470,29209,31966,26930,23273,26884,18052,32323,24124,20747,33596,22387,21536,22093,17013,32610,15352,29225,32251,25617,28792,23449,23858,33774,34564,20723,20782,29084,21705,28374,30698,35701,28498,25068,26830,24236,32155,32766,33539,25943,20869,24292,22691,21426,20348,26855,35766,23012,15948,21198,28163,31955,37550,12979,18978,18065,19575,26381,24611,11168,27620,24535
"COG1473",1451,3138,417,1837,1469,3294,4187,2297,1948,4810,4558,2361,4957,1928,5119,2931,2284,2328,2066,4395,3659,2610,8326,3677,1562,2550,1275,1277,1652,2642,4276,2320,2408,2482,1788,1230,2335,1590,7147,2842,1708,1652,2641,2864,3757,1761,2005,3843,2331,2255,2795,4167,3695,2711,2553,4819,1845,2463,1643,1679,2783,2868,1127,5965,3935,1908,1316,2587,3111,2075,2723,1012,3997,3240,3591,3010,982,2064,2681,2309,2097,2804,2989,1220,3105,2847,3259,5129,4048,1622,3222,6082,3433,1485,3411,2452,3304,6902,2032,2948
"COG1475",2518,1921,1563,2266,2619,1881,1647,2541,1389,2183,1726,1385,2010,3062,2358,2657,2140,2035,2226,1637,3110,2820,2046,3172,2303,2232,1732,3400,2290,2601,2546,2025,1685,2973,2446,1814,2464,2940,1730,1921,1904,2718,2219,1522,2644,1913,1867,1950,2178,1413,7055,7745,7930,6913,11027,6872,5529,9365,6179,4256,9152,5842,5955,7557,13118,8138,5309,7273,6349,5083,7596,4473,6543,7849,3631,6381,5337,7096,7771,5603,7217,7461,7140,7925,7694,8736,8235,6752,4739,7447,6155,6051,9595,7347,9234,7708,7585,6952,8410,7187
"COG1476",652,655,107,572,279,251,230,593,207,377,328,41,234,626,238,547,296,176,424,206,546,367,385,594,256,233,103,609,226,445,460,435,397,511,409,244,806,796,293,396,234,378,650,359,311,267,412,220,358,113,527,837,328,293,714,370,165,567,664,303,1156,471,254,581,946,437,356,206,547,550,559,274,345,656,120,265,287,289,959,624,666,369,482,933,545,582,568,504,234,554,175,1397,879,591,2232,390,558,731,807,595
"COG1477",2307,2320,2633,2874,2584,2099,2889,2332,3288,2396,2471,2972,2507,1957,1758,2585,1954,3047,2145,2441,2674,2351,1678,2675,2191,2466,2600,2401,2273,2005,2897,1952,2094,2232,2873,2612,2078,2544,994,2512,3305,2675,2548,2652,2292,3113,2532,2344,2398,2188,2548,2887,2081,2767,1913,2167,2264,2159,2670,3022,2188,3449,2980,2691,2294,2476,1994,2721,2543,2128,2403,3499,2761,2844,2069,2346,2726,2279,2277,2712,2529,2189,2518,2679,2608,2304,1901,3233,2699,2996,2575,2519,2449,2588,2065,2423,2820,2821,2295,2154
"COG1479",11997,3476,5589,6880,4035,3617,2396,4037,1953,831,2316,5777,5495,4037,6756,6334,3548,4868,5103,2261,2521,3354,2535,4331,4185,1779,9137,2618,8495,4564,5514,4365,3845,2229,6829,4081,3698,5652,644,4232,4358,1966,3194,4526,4194,8105,3785,4556,1654,8026,2561,5263,3718,7474,2992,2657,3664,5303,3707,6155,4274,3332,3238,2950,3482,3369,3934,5811,2790,6299,3929,3472,2284,3794,1676,3733,4813,2158,2101,7982,4553,4194,4482,6259,3478,3140,3332,7534,5756,1856,1637,2436,5659,6480,1363,2822,3644,3693,4276,6381
"COG1480",2674,1604,5142,2875,3308,2556,3364,2163,3516,698,3477,5695,2963,1176,133,2358,2811,4235,3205,3785,2067,2108,746,2082,2571,3043,5213,1558,3458,2013,2255,2741,2554,1470,3025,2612,2482,2012,38,3396,3438,2507,2542,3086,2941,4405,3066,3174,2466,2443,2932,1655,2696,3495,1118,2541,3032,1705,4832,3087,1258,2311,2871,997,960,2454,4156,4165,2505,2845,2755,5919,2271,2389,4434,2648,2911,3038,1669,2804,1375,2075,1937,2899,1923,1915,1154,2022,3565,2597,3057,67,1776,2666,348,2121,2070,1512,2168,2496
"COG1481",1331,797,226,1046,717,418,314,1183,251,2264,528,212,630,1642,1977,1410,784,272,615,344,1411,756,2191,1423,1078,748,262,1761,341,1040,1074,472,575,1124,1400,556,793,1529,514,589,302,930,1235,476,836,734,919,662,915,772,1116,1795,492,584,1908,772,335,1278,850,517,1963,591,366,1691,2089,862,423,693,511,694,812,473,1023,976,259,754,344,482,1613,1139,1618,858,1056,1373,848,1207,1060,1709,428,841,512,2114,1220,1311,2046,1321,1362,1449,1446,1295
"COG1482",2576,2766,2689,2961,3112,2622,3487,3390,3279,2191,2455,2514,2676,2715,2146,2723,3191,3097,2999,2627,2391,3333,982,2227,3490,2500,3438,2866,2952,2865,2361,2507,3738,2166,2106,2183,2826,3070,1726,3339,2674,3004,3651,2894,1818,2777,2326,2231,2372,2477,2674,3060,2149,3021,1567,2817,2205,2838,2454,2278,2356,3292,3161,2339,2066,2997,2200,2500,3278,3194,2912,2379,2261,3566,2247,3201,3021,3287,2345,2406,2099,1912,3161,2405,3093,2770,2029,2411,2151,3442,2849,2870,2400,2942,1204,2778,3735,2762,2789,3437
"COG1483",0,1400,57,182,216,0,383,957,676,2,26,90,1,177,0,12,321,28,80,376,17,225,0,100,39,0,2,147,110,9,94,2,174,477,183,23,59,795,0,54,2227,1,189,0,4,4,146,38,111,56,2,1869,2469,2805,10,809,5,72,70,17,586,1151,317,1,190,112,74,6,248,54,944,3,0,163,0,51,1,26,2,60,26,32,383,819,190,56,18,4,413,358,136,0,263,3,0,2020,36,257,203,446
"COG1484",5790,3838,1088,3101,4427,5431,2195,5182,1999,4226,3840,2552,2656,6014,1489,3950,2566,6878,3360,9870,4979,3690,12749,5336,7395,5870,10931,8453,4118,5378,8094,3764,4831,4171,5994,4966,5097,4901,6344,4786,3863,6670,6448,3052,9211,12013,4912,6174,4235,2521,5622,8797,3876,8205,6016,4498,5971,5553,2371,8895,5791,3984,2759,8071,7680,5560,9097,4763,3502,2598,4205,1392,4226,4501,8574,4413,3671,12064,5794,5456,5383,5018,7314,6341,3814,5878,4143,6513,1863,3231,4608,4833,4364,6042,5571,5009,4382,5123,6113,4272
"COG1485",8,64,54,0,7,95,100,3,68,128,7,46,12,0,4,0,18,26,161,26,16,19,0,16,6,30,8,0,87,14,94,11,4,297,1,1,11,1,935,3,19,20,20,46,12,2,3,66,5,410,10,2,481,20,110,2,23,16,1,13,14,22,30,108,10,5,16,7,64,179,27,4,109,54,40,18,84,32,9,0,1,12,52,0,9,3,611,7,110,4,22,130,135,9,105,2,176,276,1,0
"COG1486",324,1114,321,318,876,735,800,530,875,1502,600,627,1210,879,2358,706,762,544,1245,503,709,550,1469,720,660,448,459,638,647,933,1090,864,1020,1788,505,688,781,1235,3858,868,803,482,756,679,612,594,691,957,488,1930,204,598,1207,199,533,606,207,391,136,247,343,509,181,954,538,243,129,56,316,372,140,92,607,235,521,181,206,207,569,319,211,309,386,245,178,238,1001,361,254,162,272,834,364,135,694,178,384,1239,187,157
"COG1487",73,312,793,255,223,506,171,489,193,356,142,614,300,89,108,481,228,157,243,167,87,445,598,92,325,260,27,77,200,17,271,363,367,299,100,638,411,138,772,252,58,355,124,155,26,667,857,178,191,130,274,67,320,188,235,204,313,96,1098,53,156,445,428,131,101,188,200,57,334,23,149,1470,334,284,118,278,243,268,61,203,215,194,24,113,390,226,269,169,67,348,482,47,452,86,85,54,80,148,81,147
"COG1488",1955,2926,370,1684,1856,1377,2064,2455,1499,4747,1713,708,1346,3233,3361,2244,2134,1072,2895,1181,2610,2317,3532,2180,2084,1989,1591,2684,1544,2321,2027,1632,1711,1902,2300,972,1911,2963,1724,1563,1469,1457,2715,1623,2074,1292,1688,1614,2027,1521,2092,3091,2039,1487,2670,2310,1903,2329,1511,1073,2809,2028,1578,2875,3471,1947,1190,1164,2177,2661,2822,852,2243,1869,1500,1739,1525,1843,2448,1674,2810,1988,2046,2280,2260,2249,2392,4088,1452,2268,2297,5937,3115,2297,3771,2687,2490,2182,3096,3075
"COG1489",293,276,114,192,140,327,285,206,188,286,265,157,275,640,314,575,276,99,238,172,312,357,718,262,162,224,87,591,385,340,591,195,219,580,353,101,318,298,1124,248,153,186,250,162,314,167,305,323,259,422,301,304,431,277,455,331,239,397,185,114,406,347,99,475,532,309,93,210,245,247,310,117,396,286,268,276,169,157,275,279,272,299,373,307,322,247,860,448,244,185,231,306,466,373,690,440,422,730,432,329
"COG1490",1306,1226,1579,1379,1502,1081,949,1437,1098,1342,1319,1538,1513,1216,1143,1422,1055,1366,1232,1256,1473,1133,1506,1488,1418,1471,1597,1302,1601,1288,1373,1214,1135,1138,1750,1155,1255,1360,936,1278,1112,1263,1420,1293,1657,1443,1087,1307,1099,1198,1380,1230,1074,1347,1495,1088,1494,1352,1453,1160,1443,1193,1091,1251,1391,1317,1491,1437,1139,1552,1293,2229,1280,1370,1384,1250,1071,1319,1168,1538,1249,1240,1257,1494,1163,1339,1217,1552,1500,1254,1158,1244,1294,1345,1220,1179,1283,1624,1310,1365
"COG1492",400,604,62,340,659,766,432,627,379,538,655,339,990,637,1025,455,834,544,517,917,722,785,590,641,839,794,372,544,750,585,429,1015,734,685,368,600,619,610,149,695,393,762,600,500,950,345,734,845,636,235,1972,1860,2272,1742,1640,2981,2282,1458,1020,1675,1966,1635,2074,1987,1791,2631,2227,1339,1712,1168,1899,488,2105,1651,1931,1816,2184,2663,2188,1119,2328,2977,2660,1749,1626,2054,1582,1440,1849,1915,2394,1255,1644,1526,1447,2318,1487,1701,1780,1754
"COG1493",1087,911,267,1002,792,235,453,1009,170,1514,471,252,588,1561,654,1234,806,335,425,429,1593,782,911,1291,1083,866,278,1544,568,928,549,668,475,1158,1246,374,1021,1311,419,716,260,1055,1446,306,1036,727,802,813,963,432,1183,1954,549,591,1122,1090,517,1199,733,552,1568,665,353,1223,2004,1014,400,678,607,690,566,476,867,719,369,651,323,388,1689,1094,1547,1044,934,1230,995,1125,1069,1360,383,813,627,1826,957,1290,2442,1290,1385,1455,1477,1035
"COG1494",72,240,55,87,62,239,485,76,146,461,155,289,187,26,68,85,133,63,194,227,53,182,488,250,55,149,93,40,188,151,402,99,89,359,93,55,42,19,1629,170,80,116,174,147,183,60,28,388,43,751,85,79,447,128,180,402,126,89,120,140,147,119,156,319,158,78,69,145,268,273,181,96,209,295,288,216,163,88,47,122,82,93,256,0,69,74,1075,401,248,83,238,279,377,66,180,40,304,788,34,152
"COG1495",42,37,45,27,16,113,59,12,132,103,328,134,82,61,12,103,38,200,139,26,10,70,3,85,27,46,152,10,112,115,120,134,17,147,69,26,117,27,518,52,10,22,308,115,145,12,113,71,3,172,16,71,231,106,176,123,77,28,5,13,28,47,67,50,19,4,62,33,146,140,77,26,61,61,49,187,120,34,3,63,32,197,92,1,103,1,306,66,290,17,33,51,213,44,89,129,161,383,1,18
"COG1496",1752,869,2074,1695,1528,1329,945,1473,1518,1640,1743,2313,1717,1586,2063,1660,1307,1652,1370,1450,1226,1247,2230,1533,1356,1217,2149,1628,1467,1605,1390,1275,1458,1109,2040,2119,1043,1556,988,1484,1037,1184,1666,1173,1458,2174,1128,1548,1144,2077,1287,1699,1694,1564,1710,1380,1255,1528,2161,2218,1579,1284,1286,1222,1472,1322,1392,1875,977,1279,1440,2210,1477,1421,1152,1753,1204,1498,1695,1550,1232,1529,1299,1429,950,1522,1259,1783,1468,1178,883,992,1174,1595,1522,1568,1412,1769,1370,1729
"COG1501",7012,15402,9899,9201,11963,12092,13795,10377,16418,11269,10885,12084,10023,9999,8195,9726,13551,13220,9821,10272,7807,11312,4437,8374,10232,11877,12991,8867,10047,7511,8069,12390,8065,10717,9762,11446,11130,9906,6412,11059,17138,12781,9101,9953,8676,9660,12162,8706,11785,7799,10498,8521,10971,12039,8024,10932,14052,12042,10976,8143,9057,13231,14153,9755,10857,10334,11169,11634,14118,9299,11098,15017,10616,9037,12771,10831,15087,9563,10592,11894,11354,10150,9662,12987,14866,8480,8378,10838,11565,13294,16758,6658,8739,8568,13558,11136,9546,6049,11219,9069
"COG1502",6382,5548,6193,5807,5471,4524,5580,5039,4929,6160,5758,5532,5189,7365,2410,7668,5243,5565,4964,5100,8051,5720,3531,7125,7019,6361,5029,5982,7019,5189,5749,5207,4743,7347,6737,7740,6947,6072,5487,5498,4956,5724,6886,5898,5890,6289,5841,5691,6157,5396,6242,8989,5836,5970,4581,5142,5487,4970,6125,6271,7305,6834,5017,3066,4397,5621,5843,4993,4676,6164,5232,6267,6745,6035,5571,5006,5168,5650,7616,7241,8295,5684,6206,6013,5519,5768,7086,6266,5797,6028,4782,6729,5565,6693,6305,7336,7466,6811,6889,6770
"COG1505",1144,39,60,451,167,326,1311,270,1147,1,1449,90,154,310,1,222,461,855,518,363,77,485,6,366,373,479,207,519,233,457,626,331,592,331,242,25,403,75,5,715,1638,246,74,502,72,65,302,299,635,1,370,12,164,509,109,376,142,632,14,227,121,615,596,221,332,353,212,363,519,178,578,372,440,507,754,663,567,482,130,19,464,89,110,534,703,453,114,17,581,656,694,10,362,670,0,169,152,13,756,97
"COG1506",7728,5797,17244,10489,13143,14165,11659,9272,14548,4778,10974,22709,13147,5095,2789,8776,12269,17014,14882,16347,7558,13061,4457,9360,10716,13649,18770,5982,14827,8447,11018,12812,14842,6616,9647,16941,10567,8752,104,14727,15136,12746,8236,11852,12947,16079,11898,13027,13496,11284,10801,5613,13703,16025,6516,12748,13997,9758,17303,15815,4277,9802,16146,6035,3777,10934,16198,16078,12023,10469,14238,16797,11785,12453,17918,14471,13329,14680,4556,10871,4964,9717,11167,11617,9230,9422,4702,8746,13944,10772,16423,382,8682,7921,1590,11911,7386,3976,7726,10662
"COG1507",0,4,0,0,0,0,0,52,0,59,1,0,6,0,160,0,1,2,0,0,1,0,163,0,0,0,0,0,0,0,26,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,57,0,2,9,1,0,1,0,67,10,0,12,0,9,8,20,0,1,0,3,5,135,3,37,0,0,56,3,1,21,2,2,28,11,2,0,0,0,103,0,2,0,34,2,0,46,1,2,0,0,107
"COG1508",1576,1420,5060,2842,2958,3067,2386,2145,2785,1128,2464,5168,3044,1317,3147,2043,2715,3401,4121,3090,1456,2536,1425,2014,2027,2539,4101,1364,2847,2194,3068,2389,3015,1801,2178,4699,2108,1758,1899,2878,2479,2433,1937,2066,2469,4025,2821,2888,1847,4083,2055,1636,2532,3139,1376,2738,2742,1859,3692,3990,1141,1949,2445,1728,997,2222,3125,2891,2607,2514,2584,3461,2718,2580,3172,2740,2733,3294,1367,3441,1079,2114,2153,1854,2356,2025,1937,2263,2824,2333,2901,607,2212,1548,592,1934,1677,1724,1589,2107
"COG1509",345,1776,144,628,622,2006,3210,771,2838,434,1267,645,1592,836,40,684,1775,2089,969,2059,848,1689,92,1039,1137,1403,970,494,1329,960,1235,1656,2086,1282,353,492,1338,288,1245,1608,2136,1710,545,2240,1070,141,1171,1456,1494,413,982,155,863,1552,1358,1328,1223,1570,120,811,512,1389,2252,841,765,1197,1371,772,1911,1165,1184,73,1373,1480,2119,1420,2585,2006,333,151,573,1136,1492,1039,1684,1710,1111,185,1547,1472,2170,163,1249,477,175,601,743,532,799,221
"COG1511",3339,3004,459,4099,2266,889,340,4549,400,4900,1310,175,1119,4606,7767,2543,2161,705,1034,696,5063,2401,11845,2800,2660,2280,799,3930,997,2829,2169,2098,1068,2782,2910,1147,2892,4690,1356,1841,686,2955,4436,1215,1948,1937,2933,1818,2112,2844,4057,7571,1556,2135,4414,2019,798,4066,3179,1255,5468,4539,1517,2613,3716,3232,1153,1541,1043,2118,3212,1444,2703,1558,425,2156,776,746,6976,3702,4840,3831,3501,4351,2134,3041,3411,5060,1027,2096,852,7812,1625,4048,7045,4081,5477,4459,4299,5009
"COG1512",1451,871,1103,1486,1334,1393,942,1506,874,479,1223,1203,1974,1318,485,1096,1435,1499,1295,1435,1921,1485,633,1172,1321,1566,1134,1689,1797,1622,1256,1614,1046,1262,1253,1066,1155,1139,549,1417,1446,1008,1511,1156,2071,1166,1096,1480,1155,742,1451,1524,1405,1291,1390,1475,1354,1479,815,967,1587,1049,1435,1601,1390,1692,1922,966,1028,1433,1462,803,1213,1438,2103,1617,1222,1129,1294,1241,1299,1479,1400,1369,1484,1370,1327,958,1504,1161,1233,461,1450,1457,1203,1703,1530,1352,1553,1661
"COG1513",4,18,9,0,1,1,10,1,21,19,7,26,7,1,2,19,0,10,2,6,4,0,63,6,5,10,3,12,27,1,40,9,0,83,4,0,6,0,390,1,9,2,6,10,3,1,1,27,1,145,2,2,0,11,2,3,2,6,0,2,3,10,1,0,2,1,5,2,30,50,12,1,36,20,25,0,31,9,4,12,8,0,38,0,0,0,226,3,6,8,2,43,0,5,47,4,50,2,2,2
"COG1514",24,29,19,12,8,56,65,24,41,106,33,78,14,29,1,70,23,41,48,35,12,28,1,36,8,18,5,21,49,13,92,13,12,154,175,8,21,80,540,6,11,11,29,16,24,15,7,54,8,219,25,4,122,16,237,9,33,16,2,129,15,14,16,141,144,11,14,3,48,82,45,6,67,91,30,27,45,26,8,10,6,34,124,3,29,41,284,7,55,7,22,21,99,16,47,30,87,247,13,176
"COG1515",6,15,0,0,3,28,123,0,11,41,4,31,8,168,3,0,7,5,183,7,6,6,0,3,3,12,8,0,25,3,11,5,2,134,0,0,4,0,348,1,8,7,2,14,4,0,0,30,3,142,5,2,197,9,41,15,7,6,4,7,1,10,18,50,203,1,4,1,17,38,8,1,46,13,71,7,12,23,4,0,1,4,31,3,4,3,234,5,44,1,3,55,42,6,34,2,62,145,0,0
"COG1516",263,181,43,401,105,91,172,162,88,121,170,44,87,531,38,232,180,32,63,96,275,94,22,183,353,78,85,194,71,77,151,78,106,361,168,79,256,216,640,122,37,114,423,259,72,65,232,187,202,182,197,332,69,135,160,132,67,42,220,135,172,344,118,61,33,184,147,169,103,233,87,145,104,153,54,40,111,104,386,280,502,138,232,166,164,115,437,157,104,128,49,43,191,458,48,466,519,491,415,189
"COG1518",1611,3461,1998,3109,1396,1461,1315,2109,1563,1857,1355,1823,1085,1358,2020,2064,1395,637,1143,1529,1926,1450,1615,1679,1896,1457,2685,1689,2500,1144,2151,616,1415,1355,2620,2265,1639,2032,1347,1409,996,1867,1736,1085,942,2294,1424,919,1303,1931,596,617,325,361,439,369,548,313,1002,851,659,700,334,486,628,753,313,558,636,823,680,1231,564,284,216,423,365,647,809,848,465,356,525,720,393,690,525,842,680,721,432,663,603,794,594,677,665,679,609,713
"COG1519",865,1756,2524,1313,2191,2321,1842,1956,1968,988,1898,2977,2444,918,3221,1265,1924,2706,2950,2582,1134,2122,1080,1593,1738,2038,3070,917,2817,1834,2130,2011,1945,1213,1244,2423,1785,1261,1196,2119,2214,1871,1711,2078,2226,2124,2060,2478,1447,1976,1606,771,2293,2168,903,2123,2595,1385,2397,2015,969,1739,1917,1382,730,1659,2890,1739,1937,2240,1927,1835,1481,2083,2547,1983,2082,2583,1081,1841,1003,1539,1940,1549,1800,1687,1276,1360,2354,1947,1999,472,1948,1059,327,1461,1316,1449,1137,1545
"COG1520",790,2966,1544,1586,2641,3359,3845,1760,6624,462,2421,1847,3013,1499,93,1175,3220,4442,1949,3765,2051,2693,799,2746,2966,3489,1361,2435,2121,1914,1682,2627,2067,1696,677,938,2663,989,524,3264,5946,4330,1388,3162,2364,289,3211,2328,2861,291,2712,1069,1559,2234,3203,1886,3490,2423,274,1517,1407,3380,4206,1790,2921,3163,3201,1784,3780,2066,3414,304,2774,1867,5258,3290,4170,2928,808,231,2039,2065,2267,2315,3297,3234,1639,453,3770,5103,4634,401,1954,1200,342,1263,1410,937,1781,626
"COG1521",1541,1340,315,1313,1335,1272,877,1773,1084,1657,1140,573,1506,1899,2295,1801,1394,1139,1352,1135,1880,1594,2220,1869,1471,1463,1002,2018,1515,1936,1667,1816,1521,1768,1484,936,1659,1873,573,1680,932,1752,1764,762,1705,992,1669,1294,1466,683,1598,2018,1350,1329,1546,1517,967,1957,896,1194,2354,1447,1265,2233,1988,1728,1105,1039,1307,1277,1937,911,1388,1535,912,1585,1203,1593,1707,1081,1719,2130,1782,1600,1455,1702,1424,1349,792,1346,1088,1030,1648,1775,1621,1914,1819,1639,2034,1970
"COG1522",3782,2488,4013,3682,2722,2589,2791,2180,3218,1991,2985,2962,2725,2244,3200,2698,2190,3168,3419,2219,2132,2329,2007,2414,2723,2266,3325,1894,2739,2199,2921,2139,2615,2242,3447,4200,2506,2569,2595,2640,2722,2563,2626,2796,2365,3755,2675,2552,2527,3970,2441,2490,3704,2755,1606,2121,2383,2300,2866,4024,2363,2615,2406,1680,1380,2334,2881,2579,2615,2565,2830,3923,2641,2837,2191,2304,2445,2827,2466,3130,2974,2320,2555,2460,2155,2148,2975,2398,2529,2107,2187,1008,2409,3093,1236,2730,2334,3682,2630,2507
"COG1523",3680,5386,4354,2925,3687,3723,3467,4440,3264,4398,3806,4157,3624,3713,11220,2692,3607,3833,3348,3761,4793,3222,9948,2272,3098,3686,3590,2833,3495,2391,2958,3444,2686,2965,3183,6052,3541,2769,3601,3981,3417,3314,4490,3579,3913,4849,4472,4426,4217,6187,4275,5085,3777,3840,2013,3687,3140,3671,5017,5161,4880,3564,3715,2248,2137,3666,4284,3511,3339,3802,4258,4570,3856,2687,3216,3385,3493,3824,6352,4566,2758,5009,3443,4924,3019,2602,3926,4644,4313,3395,3329,6389,2285,3973,2265,3605,4377,4173,3537,4132
"COG1524",4025,4209,4503,3259,4956,4949,4401,3566,3059,1823,4203,3829,3881,1899,985,2258,3985,3881,2869,4556,2495,3719,1445,2627,2897,3378,4581,1551,3159,3186,2660,4043,3494,1937,3413,2726,2810,2200,486,3212,4356,2354,2186,3770,3123,6357,2930,4268,2859,2036,2518,1427,2872,4156,2363,3388,4639,2679,2035,4662,1354,2638,4116,1761,911,2501,4480,2798,3872,3013,4218,4868,2330,3590,4489,3424,4236,3396,961,3205,2145,2734,3709,2171,3062,2541,724,3093,4037,2968,3500,184,2651,3288,304,2720,914,857,1707,3182
"COG1525",40,58,43,25,136,18,130,88,21,64,22,81,119,125,15,238,40,97,54,123,19,60,0,138,189,82,29,35,49,180,235,26,35,341,104,13,62,114,48,97,21,20,50,57,63,6,20,137,7,1,45,13,397,20,437,134,54,27,11,130,54,58,7,108,264,4,49,70,112,28,72,38,14,64,92,48,200,15,29,53,54,84,117,1,162,34,97,45,89,164,57,33,166,76,49,155,53,693,125,37
"COG1526",174,130,27,96,93,164,161,46,114,145,164,101,78,255,150,222,124,122,159,132,247,92,407,148,80,216,25,245,226,120,326,95,39,283,88,93,178,67,951,104,79,159,128,153,433,153,78,144,151,343,208,344,388,151,300,62,99,114,68,57,240,51,41,78,76,154,65,61,122,202,197,44,297,183,136,100,81,50,155,134,70,145,221,127,95,31,677,453,134,63,120,490,199,93,483,109,248,499,206,173
"COG1527",287,524,80,491,366,456,230,442,294,769,422,106,582,619,677,577,388,283,318,229,635,697,770,449,364,547,106,766,152,544,459,321,370,571,682,186,377,717,1101,220,246,328,435,348,406,361,312,429,512,293,752,1456,359,378,1224,313,250,831,383,345,945,303,110,977,1237,392,193,190,329,423,283,262,1328,452,428,246,166,287,1100,578,473,340,457,923,490,667,534,651,402,381,304,1740,819,346,2304,421,360,527,585,466
"COG1528",1468,694,670,1426,1107,1364,823,1492,2522,1129,1501,1188,2915,964,245,796,941,3034,1605,1949,1541,1733,654,1230,830,1617,1757,901,3264,1824,2586,1398,2007,953,799,1284,1412,1248,1050,1293,4123,1555,1079,2366,1645,185,1017,1772,890,527,568,136,559,409,291,373,720,334,71,317,302,357,605,360,211,477,828,328,490,448,589,216,376,568,588,414,633,1009,169,63,217,563,581,470,407,545,300,227,843,396,309,61,749,513,147,357,318,438,344,346
"COG1529",1040,3072,511,1397,1460,2352,2659,1237,1830,2975,3424,1375,2615,1725,4749,1632,2122,966,1604,1845,3688,2131,4760,2525,1550,1979,930,2397,1542,2151,2659,1986,1715,2381,1526,1571,1869,1915,10998,1682,1277,1553,2670,2953,2979,1857,1920,2996,1365,3371,2703,6628,1749,1738,3388,2808,1950,2465,1577,1111,3388,1241,1071,2697,3632,1944,1284,1413,1927,2270,2251,736,5096,2797,2956,1577,905,1327,5964,2463,2963,2994,2340,2057,2205,2273,5308,4372,2285,1634,2144,5423,2280,1544,7978,2047,2867,3255,2011,2434
"COG1530",3083,2071,3682,2880,2585,2302,2238,2070,2201,1623,2849,3766,2295,1895,2035,2444,1982,2107,2579,2487,1651,2248,2081,2288,2366,1881,2980,1868,2088,2723,2465,2288,2355,2554,2496,2346,1940,2304,2904,2963,1593,2028,2405,1732,1989,3307,1656,2482,1545,3008,1719,1882,3103,2911,2410,2531,2069,1870,3188,3118,1948,1792,2198,1780,1473,1952,1959,2666,2145,2189,2071,3622,2095,2576,1863,2628,1998,2625,1993,2611,2211,2250,2577,1581,2096,2183,2586,2701,1981,2075,2460,1508,2053,2377,1451,2607,2334,2896,2085,2392
