"","DLF007","NLF015","NLM025","DLM013","NLF007","DLM014","DLF001","NOM010","DLM022","NOF013","NOM005","NOF005","NLM001","DLM001","DLM006","DLM017","NLF001","DLF005","DOM026","DLF010","DOM015","NLM004","DLM019","DLF013","DOM019","DLM027","DLM016","DOF009","NLM026","DLM021","DOM010","DOF006","NOF010","DLM018","NOM020","NLM027","NLF012","NLF010","DOM018","NLM022","DLM012","DLM003","NOF008","DOM023","NLM017","DOM016","NOM012","DOM008","NLM024","NLM021","DLF009","NOM002","DOM024","NOM009","DLM004","DOF007","NLF013","DLM008","DOF011","DOM021","NOM013","DLM023","NOM004","NLF002","DOM022","NOM007","NOF014","DLM002","NLM029","NLM023","DLF008","NOF011","DOM003","DLF006","NLM032","DOF003","NLM031","NOF009","NOM028","NOM018","NLM010","NOF007","NOF012","NOM015","DOF014","NOF002","DLF012","DOM005","NLM028","NLM006","NOF006","DLM005","NOM019","NOM017","NLM007","NLF009","DLM011","DLM010","DOF008","DLM020"
"COG2365",1947,1452,198,951,775,866,1969,1174,742,1494,619,1108,455,1071,580,902,904,446,1042,530,914,374,736,1256,1331,1706,1193,825,796,2078,844,1328,990,484,368,1461,1178,1069,1495,599,1018,1039,935,281,2126,986,660,1530,161,867,662,516,1194,910,1457,1868,785,1116,436,1283,366,2328,1260,1148,774,713,750,680,817,1557,1820,1852,167,699,873,1301,1325,1418,1305,534,1052,1550,735,1384,1134,2330,1135,2449,1295,774,1878,717,756,321,1494,1178,1377,896,2272,1966
"COG2366",5,0,0,62,0,47,0,2,0,0,166,0,23,0,0,4,0,47,0,3,1,0,0,24,0,51,0,26,0,23,2,0,19,22,5,0,0,3,0,94,4,1,1,1,2,8,0,0,4,25,0,0,16,2,2,0,0,0,0,50,0,0,0,1,1,1,0,0,1,931,0,1,0,0,7,0,2,3,142,15,0,1,0,0,0,13,31,5,2,1,9,317,114,5,163,9,33,0,1,1
"COG2367",1542,1461,251,1655,1236,1421,1395,1065,572,1776,1400,1204,1823,893,1813,2585,1575,1370,1361,1157,1334,670,768,1566,1271,1144,1470,1390,1021,1770,1339,1516,1650,1263,1706,3859,1793,1918,1321,957,800,1613,1402,2337,1045,1190,1760,1489,2087,1115,752,1017,1187,2376,1510,1087,950,1584,2653,1579,1839,1602,1278,1515,1550,983,2540,1240,919,1631,1176,1626,2085,1361,1305,1491,1470,1793,1652,1282,1217,1638,1182,1302,1483,1361,3798,935,1292,2419,6124,1648,1496,2727,1651,2716,2727,1342,989,2162
"COG2368",55,115,106,878,128,108,79,85,396,82,471,264,134,398,88,95,85,63,79,613,59,56,139,386,125,479,308,559,67,123,98,311,243,190,114,114,107,41,95,232,161,644,311,82,112,226,206,420,180,118,166,91,113,64,23,45,68,119,7,181,333,162,232,27,131,78,100,100,70,216,284,219,586,320,31,175,93,379,305,68,119,42,190,215,68,279,69,250,64,116,195,790,297,44,204,103,99,442,140,99
"COG2369",23,86,82,14,386,97,70,45,148,10,201,72,9,316,547,100,13,93,1,206,540,55,224,361,120,282,33,111,63,8,89,130,188,15,204,82,19,133,46,177,45,760,130,41,13,218,327,0,122,187,1487,26,569,22,237,96,181,29,6,359,125,9,28,6,550,68,144,262,308,53,1325,54,0,88,163,12,220,255,4,344,434,570,365,121,26,34,0,89,168,161,1479,331,34,23,106,45,558,106,17,686
"COG2371",32,17,351,69,284,76,24,37,29,23,47,21,49,28,31,48,33,112,62,107,27,64,214,42,47,34,56,62,96,22,91,30,55,60,55,297,86,51,110,36,62,297,39,20,29,57,22,16,12,104,15,97,157,178,18,23,39,47,20,97,74,68,11,29,21,48,116,40,46,70,0,67,11,52,57,44,42,56,179,68,145,54,40,56,110,66,724,85,30,33,16,40,40,27,48,27,18,185,138,11
"COG2372",23,4,20,55,0,0,16,3,42,1,277,8,32,8,0,5,1,1,0,85,11,1,6,23,1,4,7,31,1,3,0,22,9,0,42,24,5,9,3,59,55,1,1,5,15,20,0,24,27,1,258,3,0,0,10,28,0,10,1,22,0,4,40,3,7,4,0,1,0,38,38,0,183,55,2,6,9,16,33,11,3,3,0,9,2,36,44,63,8,54,35,55,5,1,7,6,34,142,42,6
"COG2373",6432,7667,4910,3857,4490,7817,8312,5031,3763,8001,3456,4003,6451,8529,5969,5962,4361,3249,3215,2091,4374,4270,1805,4903,5700,3754,5260,6006,2960,7085,5871,7527,7326,4776,6405,459,4341,5513,4429,3836,964,7573,4012,6165,5875,7421,3011,8002,11366,4389,5793,1302,4713,1562,7340,6672,3516,3833,7918,5203,2682,3513,6076,3898,8172,5294,3181,4455,2712,6465,6448,6529,3968,2920,1575,8095,4142,7507,4975,3470,5843,4565,3046,5601,3989,5926,541,10427,3696,7005,8045,4064,2975,5639,4910,5419,5911,5707,545,9777
"COG2374",1,73,27,103,234,426,2,54,69,32,242,1,46,200,124,68,235,81,379,64,454,12,77,250,1010,29,80,16,70,45,57,939,456,24,192,355,212,1492,103,207,102,106,189,654,24,529,131,2,1,281,9,2,724,92,1455,807,18,101,110,759,313,223,1314,10,167,69,150,19,128,18,0,14,17,402,263,403,279,10,215,348,445,5,15,4,0,14,0,41,3,109,28,147,382,11,770,417,260,4,2,1
"COG2375",26,18,16,40,2,1,12,4,64,6,400,11,43,21,0,3,3,0,0,57,17,0,6,11,0,8,11,18,0,5,3,25,22,0,43,53,3,12,5,73,66,6,0,7,22,50,0,75,39,2,399,8,4,1,18,38,3,3,2,27,0,15,55,3,7,5,0,1,2,30,45,2,239,88,6,5,1,11,73,10,13,2,0,25,3,44,62,80,6,128,56,63,13,2,8,7,51,175,58,16
"COG2376",613,348,156,982,415,767,518,190,1145,721,1048,450,345,605,403,375,1083,711,238,1182,305,351,298,542,364,1501,664,371,379,383,835,683,477,409,354,3018,477,713,222,381,881,993,683,664,539,1050,414,1005,631,203,1354,1349,407,547,305,879,304,246,1714,725,1071,609,1071,941,1172,227,580,1013,402,1294,1825,311,1642,971,512,1107,305,979,1323,373,608,380,800,426,279,449,2032,838,395,1403,538,1052,383,889,619,372,442,921,781,558
"COG2377",13,162,191,100,55,70,47,110,134,28,132,66,83,27,12,126,70,19,62,49,93,31,171,56,165,20,196,70,100,99,131,65,90,18,102,77,67,58,70,98,43,23,132,17,79,59,104,100,42,80,432,55,219,37,163,57,142,184,25,190,80,185,215,196,227,138,139,71,391,370,136,284,270,318,172,636,404,207,189,245,164,215,263,409,338,335,52,207,48,100,222,191,233,31,153,338,166,382,57,102
"COG2378",951,230,817,1495,875,794,1022,932,1674,936,1049,497,557,891,1012,773,1134,576,654,1046,1773,401,1235,1281,1572,472,817,1015,1130,1464,484,562,1167,1039,518,606,786,810,966,819,578,765,1236,719,770,445,899,252,329,1028,853,339,668,513,1001,1777,689,1171,480,1356,1021,490,852,640,625,1018,1396,748,691,1009,2219,755,552,1680,925,1263,767,1263,1410,682,768,1682,635,419,399,360,489,1016,833,1041,626,1118,1028,212,597,745,1101,756,419,881
"COG2379",249,364,218,417,436,355,18,351,477,750,722,444,230,309,339,513,221,296,289,467,385,429,558,387,387,485,324,443,615,408,166,48,167,402,248,26,481,135,547,780,1,174,505,65,101,134,507,180,59,580,175,89,386,277,87,59,507,439,196,144,178,1188,6,430,284,279,190,350,539,141,166,356,56,425,620,365,330,213,68,199,538,228,355,713,368,258,46,121,1066,191,72,179,657,269,675,606,413,506,557,138
"COG2382",922,3054,2173,1560,1613,1821,1278,2079,822,1754,1797,2162,4393,1751,1874,2823,1778,1471,1870,1625,1680,3187,718,768,2151,2205,2301,1608,1601,2309,2586,2007,3117,1737,3678,385,1525,2101,2316,2024,358,2080,1821,3263,2755,1691,2141,2400,5924,1847,1312,1574,1987,1746,1765,1361,2507,1874,5267,2468,959,1192,4824,1700,1717,1755,1770,1433,2002,1834,1476,1806,3450,2669,1006,2263,2734,2495,1623,2107,1877,3203,1445,3015,2682,1583,1019,1542,1160,2229,1750,1243,1187,3981,2077,3366,2581,2794,559,1628
"COG2384",286,238,384,955,841,309,211,599,861,424,540,659,641,292,466,320,797,785,875,920,333,648,1196,722,456,949,400,347,999,243,364,156,330,547,221,1538,492,367,525,880,569,273,525,231,414,473,892,309,135,664,232,1286,429,1056,177,227,808,919,550,333,1003,478,261,706,494,625,1081,817,1006,357,327,457,463,754,984,407,693,162,675,664,573,512,676,354,516,611,1365,117,736,422,235,614,559,492,399,454,145,254,959,213
"COG2385",2183,2171,1481,2735,3102,2827,1900,3216,2598,2710,2041,3105,2197,1812,1911,2064,2226,3272,2800,3053,2278,1861,3654,1893,3005,1979,2312,2036,3216,2043,2798,2672,1925,2725,1341,1938,3200,2454,2368,3530,796,1883,3318,1788,2135,2527,2291,1612,1258,3534,702,4247,2635,3062,1912,2136,3460,2536,1692,2163,2597,3135,2503,3370,2103,2125,2958,2873,3585,2004,1771,2936,778,2336,3225,2420,3123,2104,2122,3334,2604,2859,3568,3188,2547,2535,1816,2335,4196,1986,1792,1960,2634,1613,3357,2641,2534,2050,2247,1774
"COG2386",35,17,22,223,1,10,1,9,27,5,153,14,45,52,8,10,36,17,1,46,13,36,9,14,12,21,26,43,3,32,26,18,28,11,45,80,2,26,72,73,34,9,5,28,6,50,41,35,72,53,175,4,28,21,53,33,55,5,12,20,10,27,50,41,113,25,18,5,9,48,38,7,95,42,20,40,3,59,28,129,48,54,25,29,25,28,31,2,10,46,29,45,32,5,62,40,26,171,26,14
"COG2388",956,363,223,193,199,447,767,267,237,438,407,479,203,347,241,213,442,176,344,237,364,31,94,298,407,327,358,532,99,271,356,642,267,221,251,175,306,694,196,198,138,726,363,301,353,520,220,676,243,313,595,126,431,79,701,876,362,167,182,476,487,196,808,454,274,170,273,308,134,615,588,379,198,591,187,440,143,637,385,284,422,348,346,378,213,389,102,641,326,300,546,535,285,47,382,448,589,503,64,502
"COG2390",238,292,228,817,187,144,340,232,335,228,725,271,341,454,175,273,655,410,116,681,205,253,232,552,170,1436,338,537,391,261,328,339,101,463,322,1410,231,670,157,339,777,210,302,293,191,666,292,432,211,131,1349,847,219,270,192,531,147,188,1157,330,883,437,297,828,478,204,147,571,197,314,957,219,1041,787,536,283,186,334,467,356,134,360,259,150,320,234,365,217,330,982,295,911,293,433,253,136,383,1980,1122,437
"COG2391",79,34,22,34,6,3,48,9,274,11,940,13,103,47,13,14,9,6,2,65,57,198,42,62,1,29,17,83,9,26,5,62,82,7,73,1085,16,76,13,233,189,127,16,24,34,243,2,70,134,31,1092,14,26,60,33,127,35,17,21,47,40,46,117,27,51,44,18,54,7,113,274,9,641,78,117,13,9,61,209,229,15,13,41,26,49,114,217,222,31,64,139,154,31,12,150,26,110,194,91,128
"COG2404",1,0,11,54,47,23,0,5,71,0,133,2,3,1,97,56,1,8,102,1,0,33,8,4,14,272,100,2,0,29,76,1,18,1,7,485,14,0,7,1,10,11,3,30,0,3,56,4,2,0,0,0,23,0,5,4,36,10,1,6,120,21,0,11,14,29,127,5,64,14,0,24,16,34,32,264,28,0,3,38,10,0,4,7,2,0,2,1,6,1,1,0,19,16,0,15,8,1,19,5
"COG2405",13,1,8,9,37,4,15,13,3,0,51,119,22,0,36,17,152,71,78,5,8,33,11,6,5,21,10,14,5,8,51,0,14,23,6,0,41,0,1,136,0,25,28,4,6,35,3,10,3,68,9,3,3,93,2,16,2,63,13,25,1,51,6,12,5,9,4,43,16,1,8,1,10,47,46,19,0,29,6,47,92,7,5,33,7,20,0,1,42,30,2,9,6,17,25,10,1,13,13,1
"COG2406",504,284,17,60,73,132,584,122,194,226,39,163,28,247,110,50,114,58,202,45,86,11,42,247,73,52,183,188,47,178,110,426,144,23,55,1,49,140,42,46,37,404,55,50,442,239,65,338,89,112,96,35,59,9,342,547,61,49,13,130,67,88,311,222,111,30,95,92,31,319,495,248,5,90,27,169,62,255,186,61,183,123,71,151,81,454,0,666,169,264,302,138,40,10,77,182,161,127,5,529
"COG2407",4513,6563,4698,4399,3552,4544,4569,4893,2725,4432,3843,4765,5031,3445,4166,4330,6483,3869,4808,3351,5703,3290,4640,3980,5231,2714,5443,3593,4475,4089,4856,5958,4877,3744,4300,2917,5169,5019,3943,3853,1745,2591,4511,4464,6840,4494,3850,3777,5112,5522,2619,4712,4523,4622,4543,4168,3881,4177,6514,5050,3314,2985,4171,4784,4467,3835,3468,3612,4050,5240,3646,4623,4209,3984,3452,3918,4687,4608,5768,4399,4143,3888,3115,5087,3960,4930,5981,4531,4153,4009,4996,3057,3312,4630,3582,4771,3977,4505,2983,4221
"COG2409",0,2,5,0,0,1,0,0,11,0,5,0,0,0,0,0,0,0,0,2,0,0,9,0,1,1605,0,0,1,3,0,0,0,0,0,20,0,0,0,0,836,0,0,0,0,0,0,4,0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,0,2,13,0,1,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0,1,0,48,1473,0
"COG2414",43,126,57,178,133,137,30,88,178,190,423,159,112,133,128,83,60,62,57,66,105,60,170,75,101,147,76,134,56,124,82,50,148,84,86,31,265,32,134,196,70,11,39,23,13,121,157,59,70,178,1426,64,364,354,223,190,319,370,269,140,126,1259,239,391,261,148,97,308,341,297,172,150,687,356,564,347,169,330,199,402,317,500,165,745,198,189,314,54,1059,230,160,356,419,465,1174,290,693,270,622,70
"COG2421",87,176,15,45,76,125,74,64,130,59,31,68,19,183,57,149,46,39,2,39,65,32,171,41,55,12,199,166,43,153,328,217,58,60,45,111,55,418,39,23,86,157,93,72,77,293,111,108,128,30,152,51,44,4,28,98,7,86,13,40,145,132,165,416,196,16,45,58,101,129,533,69,420,256,57,128,62,176,150,20,87,29,46,96,25,169,19,100,43,112,53,41,73,28,49,41,68,124,19,85
"COG2423",803,71,187,208,722,214,234,82,565,265,233,462,179,252,359,494,527,555,464,512,182,175,495,287,328,94,250,321,408,155,160,55,285,189,94,583,292,225,445,450,75,520,686,82,69,349,464,62,106,519,114,228,118,392,28,69,381,809,45,195,406,233,27,103,201,180,394,602,340,376,88,453,205,409,304,403,639,277,103,300,594,408,263,209,404,237,49,214,305,142,139,347,409,112,96,456,78,104,244,342
"COG2425",1474,1652,1157,643,459,1035,1579,630,366,1255,1227,693,1390,1059,1687,1140,1097,765,898,1490,1283,1666,291,502,977,1052,863,929,587,662,987,1124,1360,735,1576,141,559,1122,481,956,288,408,671,2442,1076,851,1103,1262,2169,638,975,219,1035,558,1452,1899,529,341,1634,1073,632,447,1257,794,588,295,325,647,531,1224,1387,1028,1658,680,295,1025,685,1045,1133,779,925,447,533,805,673,1079,221,1811,597,1397,1547,883,632,2652,437,1001,1212,1370,192,1368
"COG2426",6,27,103,483,116,24,18,41,319,18,31,88,25,121,106,79,23,256,12,439,189,128,429,162,162,6,75,53,87,40,30,1,45,72,23,544,18,8,48,32,22,80,200,39,12,19,205,2,6,159,62,16,72,47,9,4,58,275,13,43,157,78,12,17,44,75,212,107,71,36,11,150,2,270,65,133,138,15,84,94,26,39,107,60,141,30,20,1,19,23,48,156,369,20,17,73,21,17,73,14
"COG2431",2022,2275,1019,1081,715,1709,2234,1239,765,1345,974,1318,1446,1488,1227,1481,1788,1399,1416,655,1614,881,366,1259,1422,834,1690,2267,751,1700,1916,2105,1524,1042,1676,266,1341,2333,1311,907,388,1650,1250,1735,1666,1883,1044,2151,2022,1214,975,628,1604,509,2433,2312,1573,999,1946,1966,1232,903,2378,1541,1366,1172,666,1000,757,2069,2163,1464,1228,1468,656,1402,1038,2152,1585,1570,1260,1515,947,1597,1221,1548,230,2017,1201,1850,2099,1257,928,1371,1634,1584,2119,2205,151,2096
"COG2440",52,23,3,8,1,6,19,6,112,5,447,6,55,16,2,1,0,0,1,9,9,9,10,27,5,189,9,61,2,7,1,30,42,48,27,71,4,8,4,119,96,0,2,2,21,29,0,114,47,1,513,5,2,3,15,54,1,1,2,14,1,14,59,3,39,1,1,7,1,43,82,4,242,106,47,1,4,25,83,19,8,4,4,21,1,60,81,67,9,40,58,214,25,5,11,7,80,0,7,19
"COG2452",158,71,88,398,202,93,37,194,89,198,329,219,149,135,191,64,289,350,259,132,110,270,102,407,87,716,192,240,177,133,269,142,193,409,211,1159,362,258,459,132,252,89,116,321,146,132,271,88,79,241,103,221,404,900,245,265,257,394,273,218,454,305,181,171,192,131,596,227,192,316,8,163,211,331,584,338,341,137,1570,907,378,556,185,82,230,185,3951,43,421,354,54,315,120,267,374,399,79,221,1677,72
"COG2453",17,11,2,3,0,1,27,7,1,1,437,13,46,18,0,8,0,0,0,7,5,0,9,15,1,8,1,17,1,3,2,132,27,0,14,4,0,16,2,129,34,0,2,2,25,25,0,3,38,3,633,2,1,3,3,15,5,1,2,10,0,17,71,2,0,0,0,2,0,53,289,7,301,73,10,0,3,21,95,6,2,2,0,21,2,58,53,34,14,36,9,83,15,2,10,7,20,0,3,23
"COG2454",2,1,0,11,0,0,11,1,0,1,11,0,2,0,1,0,0,0,0,2,0,10,0,3,0,0,1,1,0,0,2,0,9,0,1,0,0,3,1,3,0,1,1,1,3,3,0,0,0,0,6,0,0,9,5,4,4,3,10,1,0,0,1,1,2,1,0,0,1,4,7,1,0,0,0,0,1,3,22,15,1,3,4,0,3,3,2,0,5,0,0,2,2,1,4,0,0,0,52,1
"COG2461",204,120,293,108,477,147,70,401,108,301,278,638,266,134,692,89,99,292,615,468,113,460,143,118,101,2093,192,247,389,129,127,260,284,769,111,2922,284,345,315,435,822,180,161,37,428,374,307,232,25,135,63,638,101,863,45,184,449,158,134,95,270,134,429,683,1501,2133,647,562,1159,196,515,185,115,208,776,215,111,113,168,507,535,253,219,369,227,295,1126,28,416,65,234,109,304,61,133,244,19,223,1962,315
"COG2501",177,156,256,431,470,208,114,337,377,311,513,408,349,230,396,209,266,530,338,561,331,426,515,309,299,447,259,292,406,205,284,96,237,257,103,1232,320,148,341,446,323,315,365,86,548,280,525,100,96,377,98,160,122,192,33,52,129,177,58,67,144,197,51,96,72,144,213,154,150,79,65,83,72,170,179,94,132,42,103,138,114,116,84,87,117,90,156,43,172,63,42,132,168,90,106,127,78,52,211,67
"COG2502",1004,1511,2354,965,1862,1745,1134,1400,1799,1541,1544,1539,1661,1792,1544,1980,1266,1447,1350,1491,1599,1867,1772,1579,1649,2299,1634,1460,1607,1822,1602,1538,2017,1490,2518,2284,1638,1241,1755,1712,922,1710,1376,2341,1293,1535,1801,1687,2807,1570,1055,1377,1535,1983,1527,1479,1487,2005,2039,1845,1286,1947,1303,992,1174,1044,1441,1450,885,1301,1236,1634,2133,1295,1480,1315,1711,1572,1631,1615,1286,1688,1007,1625,1407,1125,1317,1648,1648,1554,1555,1676,1528,2419,1832,1547,1964,1660,1925,1630
"COG2503",15,74,4,1,2,50,10,1,2,3,1,11,14,37,2,2,3,5,0,98,9,50,0,0,1,11,1,0,2,1,67,54,4,20,1,448,0,18,3,4,30,41,0,3,18,73,3,38,54,2,0,2,0,16,5,0,7,3,10,2,0,0,36,21,96,15,1,4,1,85,197,5,14,5,62,1,1,57,0,134,2,3,0,11,0,42,2,25,14,31,4,2,0,1,44,1,1,69,9,7
"COG2508",1418,816,1519,2673,3093,1495,1029,1968,2940,2076,3229,3335,2151,1387,2486,1568,2455,3044,3774,3268,2242,2743,3532,3021,2106,3497,2110,1831,3505,1433,1508,946,1484,2969,715,4985,2289,1245,2922,2855,3440,1519,2740,794,2150,1581,3846,1176,297,2476,1291,6402,2848,5702,992,1033,2701,3817,878,1203,3046,3167,1059,3282,1438,3172,3661,3093,3385,1311,2133,1996,1221,2806,4791,2124,2851,811,3803,2897,1990,2600,1973,1656,2405,2006,6695,777,3235,1316,866,2204,2758,1752,1929,2336,1022,1712,6112,894
"COG2509",1959,3291,3322,5207,4714,4019,2040,4381,4218,3662,3256,3989,4511,4212,3881,4199,3818,4582,4266,4523,5078,3932,5690,4511,4089,3604,4148,3317,5186,4380,3982,2801,3685,4414,3113,2030,4217,2458,4859,4614,1473,2975,4803,2817,2598,3585,4603,3089,3130,4623,1879,4261,3763,4698,2579,2236,4476,4436,3840,3501,4051,4904,2262,3815,3310,4510,4432,4121,5618,3092,2309,3861,2642,3394,5082,3829,4294,2954,3152,3950,4358,3747,5905,4169,3560,3499,4506,2153,5120,2844,2873,3684,5184,4083,4626,3811,3301,2725,3842,3038
"COG2510",132,102,454,901,539,241,113,507,477,228,510,496,297,286,434,240,628,702,456,702,382,519,935,415,344,302,212,270,560,167,221,136,214,557,748,317,454,93,490,447,73,197,310,90,76,218,575,185,61,453,166,495,334,985,56,80,438,750,102,135,452,770,147,143,181,366,611,775,758,258,383,351,121,562,521,325,496,193,384,340,530,217,946,248,284,355,842,91,290,121,131,282,648,342,84,285,171,94,598,127
"COG2513",851,484,173,242,323,341,1121,1366,468,271,385,411,441,547,181,340,230,146,217,269,1139,367,447,777,817,76,169,117,142,860,470,622,455,74,489,16,374,223,495,1217,130,861,786,385,1100,620,171,970,89,529,563,650,1226,140,241,379,542,394,104,210,287,158,188,519,513,307,897,218,250,148,715,807,132,474,260,1422,715,269,148,478,177,1133,229,352,262,1265,85,832,1312,269,1090,188,376,209,128,267,111,367,18,618
"COG2514",0,0,0,13,0,0,1,0,0,1,2,0,1,2,2,0,1,1,2,2,0,43,0,0,0,1,1,6,0,0,0,0,1,0,0,542,0,0,0,0,59,40,0,0,1,0,0,0,0,1,23,3,2,17,0,1,0,7,0,1,2,0,2,0,20,1,0,3,0,0,1,0,0,2,26,3,0,0,3,2,1,0,0,0,0,5,46,0,0,0,0,2,0,0,0,1,0,0,5,6
"COG2515",67,86,113,244,127,99,189,103,427,169,282,93,90,236,88,142,136,67,55,279,52,108,532,329,187,452,138,199,98,84,288,336,172,130,107,290,62,36,163,149,122,256,281,34,88,242,186,307,85,110,545,92,89,292,93,249,104,228,16,145,164,152,414,43,152,89,112,205,111,58,745,179,197,308,117,163,135,277,196,193,66,119,170,153,70,174,186,150,76,130,226,410,189,48,92,180,135,143,178,299
"COG2516",0,1,17,69,0,0,0,0,132,0,38,0,1,0,0,18,0,10,0,72,0,1,0,0,0,0,0,0,79,0,0,0,0,0,2,0,0,0,5,6,0,3,15,0,0,0,0,0,0,0,3,6,8,0,0,0,17,0,0,0,0,0,0,0,0,5,16,0,127,0,2,4,0,1,1,0,0,0,0,0,0,0,908,0,0,0,0,0,0,2,0,11,0,1,0,10,0,0,0,0
"COG2518",12,19,11,22,2,13,10,13,39,8,184,10,19,5,6,5,10,2,0,25,2,1,9,12,2,1,27,23,1,17,5,46,17,2,37,45,1,6,13,43,42,7,6,5,16,41,3,18,27,3,189,4,6,0,20,24,0,10,2,22,8,17,21,0,18,0,7,3,6,18,31,5,113,52,3,2,5,28,24,4,10,2,16,18,1,40,41,77,1,27,22,27,13,2,4,4,20,73,33,8
"COG2519",0,7,1,33,2,27,6,6,113,3,2,7,0,78,11,2,4,5,2,20,1,6,71,101,7,164,23,193,45,33,16,14,16,178,9,56,0,1,73,1,1602,9,7,2,8,35,2,0,6,4,173,34,6,1,20,8,7,8,1,3,7,8,4,0,24,6,4,4,2,15,6,22,306,24,13,0,5,11,50,2,7,6,18,8,171,29,78,13,21,9,6,109,16,19,0,2,2,24,453,14
"COG2602",139,228,168,203,513,140,293,519,404,265,737,282,257,37,1077,278,281,471,314,171,294,394,183,372,335,195,180,181,139,132,113,384,104,202,167,629,298,714,158,418,528,609,197,140,104,478,466,363,91,236,117,871,282,754,111,192,235,320,121,351,475,354,289,290,210,391,652,697,579,379,174,165,289,447,431,317,288,248,480,312,261,670,453,112,236,235,996,169,242,781,37,556,280,223,440,322,174,165,953,76
"COG2603",28,56,22,49,0,61,25,2,107,5,447,8,40,21,2,6,20,2,0,75,13,29,7,29,0,10,9,25,0,10,162,103,29,1,61,93,5,7,12,114,51,25,0,28,34,127,0,52,90,2,432,13,1,12,18,41,9,7,24,28,0,13,96,7,4,7,1,1,2,126,276,6,261,82,7,4,6,81,95,27,3,5,3,20,1,73,57,274,29,97,55,77,18,4,16,9,58,269,151,29
"COG2604",48,27,2058,57,89,173,2,802,13,232,293,19,367,30,38,61,319,135,246,101,376,535,18,56,197,1,20,42,58,179,206,0,21,32,875,22,193,407,432,510,9,14,47,25,1,157,149,0,0,336,10,1927,83,173,51,3,369,138,81,72,297,1,176,265,329,369,127,212,262,85,0,187,103,229,668,157,273,141,1,918,667,1093,92,5,157,405,1,18,374,16,193,57,438,82,253,112,0,66,0,197
"COG2605",3108,1402,967,801,1303,2404,4192,1879,1568,2536,1095,1982,1295,1668,1350,945,1577,1542,2967,537,1985,673,437,1472,1610,1512,1716,1958,1454,857,2394,4247,2386,2269,2681,349,1697,2799,756,1892,264,1838,1857,2414,1248,2442,1294,1841,1576,2630,464,1659,1300,1688,5386,3780,1788,583,1233,2413,1453,1722,3900,1578,2274,1572,1658,1336,1165,1368,2676,1569,285,1125,1403,2492,1858,2610,1796,2199,1738,1579,1416,2315,1434,512,298,2054,1797,2309,1496,1301,1385,1599,2267,1977,3457,1616,1133,2026
"COG2606",399,362,335,590,513,462,383,426,541,334,510,446,374,464,307,420,415,509,487,634,391,279,545,419,452,340,477,552,488,340,407,280,362,458,264,429,373,341,338,495,403,413,425,325,416,422,484,291,199,469,1839,1258,1324,1220,1159,1173,1570,1746,857,1133,1690,1282,1185,1257,1143,1021,1620,1423,1590,1349,1324,1389,1082,1997,1324,1335,1491,1021,1119,1441,1359,998,1992,1134,1759,1454,1332,1182,1076,1615,1019,1637,1493,665,946,1309,1324,1781,1197,930
"COG2607",499,669,601,1228,1666,634,438,1349,889,1127,1186,1511,1135,766,1021,867,1452,1489,1686,1184,1275,1090,1155,1438,885,1242,897,579,1592,925,822,336,760,1255,508,1003,1108,702,1370,1790,608,430,985,416,1275,816,1451,455,251,1111,240,2039,919,1801,453,379,1621,1398,1062,591,1362,1942,504,1561,811,1491,1787,1756,1855,619,456,899,548,1072,2132,949,1250,365,1033,1381,1365,1252,799,1074,858,1161,2149,156,1657,1152,473,939,1264,1064,1182,1133,701,429,1438,521
"COG2608",132,73,338,766,266,174,68,231,256,199,423,280,131,106,200,210,167,288,199,254,239,344,625,440,173,510,131,87,341,198,109,69,145,419,164,483,204,104,294,202,199,89,151,102,94,149,293,129,37,199,133,1717,524,2690,359,179,688,1081,303,275,562,878,247,1244,172,509,1106,947,857,313,194,634,497,688,1261,654,1009,155,1019,900,984,393,652,552,606,732,2290,177,697,243,266,395,662,332,584,719,156,521,1676,423
"COG2609",53,36,57,105,1,8,18,21,117,15,847,17,113,20,10,20,10,8,1,172,70,102,19,34,3,17,124,41,3,17,6,123,50,0,110,307,6,53,11,252,143,6,1,12,26,79,5,66,128,3,760,11,12,42,23,88,28,18,26,101,0,35,111,40,26,58,3,3,7,111,126,8,558,94,68,15,10,33,162,275,26,5,1,43,1,75,137,446,22,126,120,101,41,1,127,20,91,388,139,42
"COG2610",2061,1603,585,2128,779,1114,1640,908,1255,1228,4112,1496,934,1327,938,787,1221,1168,1454,1011,988,1006,1041,1642,942,1654,1432,1290,806,1579,1568,2147,1263,1085,1012,1450,1553,1194,1192,2675,2851,1470,1002,836,1783,2100,905,2518,1171,1354,4537,2540,1499,1614,1590,2452,1356,1464,1684,1066,1240,2502,1862,2128,1356,624,1214,1347,894,1235,4536,1006,3155,2102,1017,1347,1428,1383,3076,1498,1442,1289,902,1319,1065,1820,3517,2225,3411,1846,1538,1854,961,1244,1337,1104,1092,2375,2111,1768
"COG2703",397,78,225,99,525,195,4,356,86,319,293,395,370,37,492,133,499,300,252,273,199,367,53,44,254,352,143,92,253,188,218,8,153,367,138,17,234,288,169,703,4,98,189,154,380,235,326,13,15,292,11,756,323,556,47,13,662,508,134,174,398,56,85,744,221,459,566,437,608,60,8,209,54,187,418,382,522,62,41,745,437,362,150,118,277,289,6,60,653,89,152,141,213,158,87,386,22,112,162,228
