"","NLM017","DOF003","NLF012","DLM016","DLM019","DLM028","NLM029","DLM010","NOF002","DOF014","DLM001","DOF007","NLM023","NOM026","NLM006","DOF009","DLM005","NOF011","NOM020","DOM022","DLF014","NLM007","DOM008","DLM004","NLF005","DLM003","NOF009","NLM010","NLM004","NOF013","NOF010","DLM013","DLM006","DLM015","NOM002","DLM009","NLF013","NOM009","DOM026","NLM008","DOM005","DLM023","NLF015","NLM024","NOM016","DLF010","DLM011","NLF002","DLF005","DOM001","NLM028","NOM029","NLF007","NOM028","NOM025","DOM024","NLM027","DOF004","DLM014","NOF006","DOF006","DOM023","NOF012","NOM013","NOF014","NOM022","DLF013","NOM014","DOM015","DOM018","NLM032","NOF005","DOM013","DOF008","DLM024","DLF001","NLM001","NOM001","DOM016","DLM002","DLF007","DLM012","NLM025","NLM016","DLF009","DOM010","NOF008","NOM019","NLM026","NOM010","NOM005","NOM027","DOF011","NLM022","NLM021","DOM003","DLM008","DLF003","NLF009","DLM027"
"COG1580",13,33,5,0,3,76,1,1,26,2,5,37,25,4,12,13,57,2,255,6,0,8,30,12,9,1,16,2,0,3,7,0,0,9,1,455,1,0,2,7,46,8,8,20,1,2,30,1,0,11,4,64,1,35,91,0,25,32,3,40,12,5,0,1,0,3,10,7,1,0,3,6,2,9,342,9,23,1,20,1,12,54,585,21,251,1,0,9,0,2,199,0,0,54,0,177,0,2,4,8
"COG1582",93,35,46,21,7,54,138,12,24,47,4,9,21,88,10,22,52,17,22,20,0,46,14,7,138,42,14,66,47,43,29,7,52,34,69,147,115,38,9,60,46,10,9,0,56,51,14,57,54,7,16,10,35,4,11,22,0,36,14,6,3,2,10,25,67,9,2,11,18,7,18,4,5,5,24,5,34,8,10,30,63,0,5,4,8,25,25,8,15,30,14,0,10,30,13,6,14,14,26,0
"COG1583",1,52,20,44,65,24,6,20,92,107,63,2,28,257,97,132,86,27,29,9,152,6,35,12,119,278,31,307,84,13,55,22,275,79,2,761,73,163,96,268,16,5,11,217,57,85,28,45,160,129,57,656,199,31,5,175,22,237,32,1,1,604,69,298,220,45,62,0,50,48,149,226,98,27,0,0,69,40,66,47,6,1,22,4,29,73,78,60,162,134,118,0,13,366,116,690,44,118,29,419
"COG1584",35,30,39,73,14,157,25,227,51,9,71,97,152,303,99,18,158,37,38,24,5,34,50,21,24,32,60,29,13,27,30,84,50,34,36,113,2,9,0,21,90,63,109,108,18,45,93,17,11,149,22,120,16,92,126,18,116,149,75,80,51,21,10,76,36,22,50,63,61,10,41,29,26,73,668,36,71,16,148,45,29,98,17,28,426,113,49,20,21,31,389,10,18,119,6,290,4,3,13,11
"COG1585",158,346,480,382,992,616,835,360,424,404,369,113,336,758,174,373,311,443,164,187,415,362,134,152,595,234,165,421,526,311,231,691,212,397,838,341,550,905,806,627,145,533,193,82,435,1164,271,373,716,336,526,349,691,602,494,401,749,326,251,241,185,112,1140,464,730,349,778,214,481,558,964,575,815,644,529,127,544,311,314,499,130,303,337,425,355,362,606,672,990,501,630,283,144,536,538,280,764,832,441,250
"COG1586",89,174,220,120,424,268,123,329,134,257,129,175,154,435,229,158,298,83,54,215,323,129,133,27,238,94,118,167,76,87,102,195,278,117,170,252,117,63,25,81,181,187,146,120,129,307,187,120,355,344,11,56,60,66,53,72,102,49,32,54,37,37,63,80,143,14,33,34,33,40,39,30,81,44,338,35,27,48,64,65,61,49,45,22,167,34,29,78,51,19,152,223,71,59,46,149,37,45,32,98
"COG1587",88,121,202,96,154,261,235,190,271,177,196,107,197,436,299,84,188,85,86,221,517,261,124,127,142,129,137,215,185,53,113,211,54,181,466,139,121,298,356,254,161,215,122,119,110,147,86,232,275,188,509,630,446,1012,384,531,1166,710,242,230,480,349,362,855,261,413,697,620,447,760,962,537,628,715,1504,299,388,3983,831,757,312,703,354,85,1197,965,304,801,305,410,1199,2468,699,747,503,812,482,284,248,557
"COG1589",73,315,122,241,1381,458,390,332,246,143,352,88,325,603,151,215,298,318,296,279,395,123,114,128,263,183,122,151,299,86,193,1050,115,166,165,945,386,352,129,94,173,327,117,163,131,1163,150,249,481,304,104,322,242,335,261,157,1228,245,111,154,91,79,1061,323,395,53,602,119,361,285,542,232,1198,513,867,59,230,114,152,277,99,339,667,68,845,288,508,382,564,312,599,75,36,228,288,527,465,509,147,512
"COG1592",2833,2660,2855,2889,3750,2461,3189,2490,2459,2825,2782,2157,2938,3443,3467,2931,3401,2812,2966,2970,2622,3215,2410,2619,2965,3175,3103,2766,2737,2599,3030,3127,3455,2682,3121,2471,3059,3475,2941,2442,2325,3363,2499,2951,2933,3544,3216,3237,3292,3119,2964,2748,3604,2643,2615,3281,1780,2684,3339,2360,2964,3390,3260,3359,3817,3179,2957,3152,2339,2733,3007,3018,3575,2636,1617,2611,3164,3109,2903,3276,2866,1083,3417,3149,1859,2949,3421,3128,3459,3013,1719,2865,3345,2515,2982,2074,3385,3918,2851,2785
"COG1593",1670,2983,2658,3078,2064,2027,2645,1901,4158,1722,1551,2522,2138,2733,1623,1589,2130,1842,1501,4073,3164,6202,2838,1674,1961,1857,2666,2030,1743,2381,2360,3170,2075,2282,4920,2950,1753,4930,1537,3358,4223,4755,2256,1419,1798,2331,2852,2475,1856,2384,5412,2348,2143,3792,3321,2073,1810,2574,1533,1200,3444,1069,2073,2291,1637,1765,2937,4413,1712,3155,2949,2511,1929,2807,11410,1557,1499,1545,3624,2214,3736,1153,989,765,2969,3825,2290,2778,1855,1335,3533,5403,1505,2950,2648,2293,2431,1485,2445,2652
"COG1595",25188,19251,16953,19021,12482,12737,13992,12849,22993,19469,15366,33260,25121,12380,21084,19033,18670,24406,13264,16830,6282,16031,23889,28826,14365,38470,23842,18821,15496,20925,17886,11309,19890,20297,10497,6251,14571,9638,20832,16683,29501,13495,21141,18268,20890,16106,21520,19784,15564,20723,13605,21005,14917,19012,17705,22082,4835,17732,18245,26519,22626,19067,17075,16634,15561,17999,17527,21162,19539,14206,12800,18923,15373,8839,3287,34260,13460,13035,16324,16628,31925,5739,12176,18857,9053,16214,18139,15750,12719,18357,9694,4630,13343,11790,18254,11759,16636,14871,22402,10133
"COG1596",1686,995,1206,1546,440,752,623,1288,1339,1074,1389,1725,1679,509,1286,1350,1034,1722,1387,1409,163,942,1806,1582,1207,1292,1620,996,1154,1392,1421,649,1465,1752,494,151,952,383,737,820,2686,757,1541,1926,1449,599,1602,978,817,1315,1733,2871,2880,3002,4282,3937,288,3815,5129,6596,5959,4649,2231,2941,2112,5899,3253,4346,2903,3379,1196,2718,2559,335,1928,4855,5363,3894,4087,3022,3860,697,4524,6446,2111,4734,4037,2540,1606,3474,2289,651,6492,1781,2815,4436,3038,3417,3740,2081
"COG1597",3373,2940,3330,3701,4493,2741,3760,2747,3321,4391,3866,3063,2721,2244,2925,3811,3413,3603,2971,3710,4518,2607,3308,3244,3574,3254,2991,2695,3575,2622,3558,4088,3678,3159,2875,3511,3190,3161,2856,3356,2294,2927,2890,3341,3517,3688,3378,2731,3266,3255,2858,3123,3088,3146,2532,3407,4243,3490,3399,3326,2427,4009,3156,3438,3918,3863,3643,3661,3511,3232,3130,2934,3805,4276,1782,2728,3679,3404,2979,3354,2992,6322,3367,4071,2935,3300,3571,3748,3537,3393,2295,3991,3443,3038,3348,3692,4026,4083,2903,3913
"COG1598",1061,143,163,116,293,308,108,149,105,153,70,120,99,668,186,265,260,183,206,213,251,534,65,115,413,143,200,51,194,75,208,93,157,173,260,289,446,402,153,543,43,627,46,89,177,290,279,299,374,194,262,199,421,89,109,202,352,127,99,153,166,94,150,488,359,189,101,190,308,124,467,118,667,311,515,94,329,253,200,281,143,392,146,149,297,185,149,228,406,304,343,102,70,292,113,305,565,218,348,338
"COG1600",433,390,202,251,448,689,338,440,1068,337,679,797,658,538,477,299,919,697,218,1138,422,274,617,278,500,683,428,267,140,608,416,433,392,446,112,541,164,128,126,221,1559,187,253,237,192,463,264,185,181,696,238,483,362,309,586,161,945,444,605,612,575,197,390,306,225,114,504,109,123,123,251,283,470,266,1117,565,325,144,548,370,702,353,310,107,1305,397,360,587,228,276,787,38,51,257,275,507,317,330,474,120
"COG1604",0,22,7,4,2,0,0,0,0,0,3,0,0,0,4,12,1,2,0,1,0,0,0,3,6,39,6,0,2,32,2,2,0,0,3,0,0,0,26,16,37,0,0,0,17,1,4,0,1,12,0,0,3,0,2,0,0,0,0,0,0,0,13,2,23,0,0,0,0,0,0,1,0,0,0,0,3,0,0,9,0,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,6,2,15,102
"COG1605",194,681,730,570,1960,1181,702,950,504,731,859,363,644,934,486,727,1100,631,799,373,951,1157,420,333,666,577,468,704,454,598,400,1665,497,349,258,487,569,592,741,242,456,1419,433,286,482,1248,716,484,597,967,777,571,673,360,920,655,659,852,493,424,266,233,511,571,723,244,1283,326,931,728,1043,620,943,899,1812,242,436,310,525,549,198,1026,1615,255,1731,539,990,1312,872,558,1449,562,232,880,741,1063,632,824,639,583
"COG1606",123,380,160,321,729,338,286,170,259,199,376,197,201,700,542,305,495,211,136,389,786,324,199,111,272,227,202,193,317,174,230,588,219,281,736,344,323,678,243,219,112,396,220,159,280,271,153,419,328,466,537,189,285,481,143,353,435,345,193,114,158,231,319,500,349,203,246,445,232,291,404,309,406,606,291,202,239,278,489,456,268,127,185,31,539,240,288,517,293,117,372,1613,475,471,330,370,381,202,207,561
"COG1607",201,167,164,165,92,379,420,181,106,82,155,121,156,381,103,89,227,109,191,76,345,227,245,116,179,79,102,179,135,116,86,270,91,105,200,625,252,381,109,166,49,199,109,51,134,194,105,112,187,222,130,139,316,302,132,191,613,211,91,82,72,34,129,311,331,71,157,251,138,126,251,135,136,231,453,81,215,103,197,152,62,187,447,42,475,109,254,202,220,171,418,125,60,209,147,171,275,377,154,150
"COG1609",17945,10113,11697,10626,16396,15024,11793,13705,15747,17140,9857,12045,11156,18630,10852,11905,12658,11922,9091,9676,34270,8709,9176,10169,13635,11821,8842,10786,14645,10239,11618,11480,9463,10969,22008,16621,13852,17592,14641,17173,12956,11183,9822,8838,13674,14639,8446,10272,11211,9052,12176,10473,13743,15616,11491,11609,22976,10968,8618,11736,9214,8148,8485,10681,19964,12651,13943,9684,9729,14108,16358,11819,9208,31534,30496,12026,12045,15198,10056,14133,10943,57877,9748,10826,19765,9284,10170,9086,18329,10462,18870,35722,9922,13454,10869,19583,14877,11790,12654,16298
"COG1610",1174,1068,914,1129,689,1037,1152,953,1122,921,778,1091,1234,1052,1305,1111,1095,1150,567,835,1100,1137,1084,1321,988,915,1179,950,418,1105,843,830,900,1021,1119,1443,1227,910,1289,1161,941,838,1076,580,1328,1059,1159,1532,1166,953,1051,1055,1088,1200,976,1404,765,904,1109,1007,1375,663,1476,1320,1056,772,783,1338,1067,882,966,1212,1254,818,305,1050,793,462,1055,1308,1391,400,389,172,614,990,1089,841,1140,1326,698,454,497,841,1094,283,1189,1002,1058,762
"COG1611",1992,1490,1579,1543,1102,1615,1463,2371,1740,1653,1588,2305,2054,1845,2100,2194,1520,1512,1427,1705,1738,2239,1718,2439,1473,1354,2113,1773,1022,1669,1560,1596,1553,1586,900,1351,1800,1183,1969,1133,1759,1450,1772,1495,1581,1126,2277,1906,1675,1252,1674,2157,1478,1704,2254,1642,1487,1400,1797,1642,2869,1721,1555,1543,1084,1440,1514,2027,1948,1445,1245,1820,1590,928,897,1959,1780,934,1985,1197,2149,1830,1675,852,1552,1583,1646,1488,1208,1711,1535,718,1622,1513,1718,1214,1463,1416,1752,1169
"COG1613",192,242,327,118,194,451,728,525,443,273,107,109,189,905,249,180,365,195,157,82,700,278,162,142,395,73,94,530,431,173,154,234,263,268,995,837,390,830,706,647,168,208,162,59,226,260,160,659,397,242,647,468,495,602,290,297,754,411,184,134,137,91,117,336,200,196,426,189,232,466,531,385,267,454,1083,34,366,314,306,471,251,293,260,98,671,198,145,261,197,503,1242,255,102,943,325,528,314,191,177,507
"COG1614",43,208,102,103,2083,114,64,58,107,99,237,24,92,273,43,78,97,89,34,10,268,142,34,21,70,44,45,90,237,42,47,249,53,124,219,321,112,567,229,115,16,208,76,1,84,807,28,75,126,122,147,107,239,422,77,78,562,119,77,13,28,20,128,112,235,43,142,77,188,168,374,134,107,608,2,40,46,72,22,107,61,178,75,29,42,56,246,336,1043,55,277,59,94,67,114,14,321,165,111,55
"COG1615",1,34,8,28,158,31,456,121,37,438,253,19,54,98,3,301,246,156,6,11,1736,0,3,26,116,7,0,5,104,1,31,161,7,12,107,2,322,12,12,130,3,1,3,1,4,1431,0,31,905,6,29,11,11,191,0,5,193,94,17,6,2,11,2125,176,167,1,232,15,15,69,635,1,943,1303,1,0,132,68,8,241,3,5139,59,29,799,6,719,33,515,331,21,2273,3,37,45,428,31,341,37,488
"COG1618",2,11,17,31,163,39,30,20,17,20,35,23,33,35,28,99,38,56,1,19,7,47,17,2,22,26,0,32,52,4,4,9,22,10,96,10,22,214,69,26,1,74,9,1,31,208,19,12,32,37,69,25,20,186,9,37,283,61,15,4,60,7,44,63,27,8,63,42,76,23,51,12,27,61,2,14,21,24,24,57,28,55,20,2,41,48,122,129,49,15,85,31,14,24,37,0,59,32,43,3
"COG1619",1845,1586,1053,1223,950,1139,1828,993,1594,1149,979,1184,1255,1586,1029,989,1124,1260,442,1097,1586,660,970,987,1252,1041,1135,1174,828,1301,945,749,715,1492,1835,1799,1376,789,1878,790,1552,601,1234,362,1597,1700,642,1530,1187,861,1050,911,1415,696,886,852,1257,1117,1220,1298,1062,488,2137,1026,1230,594,885,1019,912,1382,1732,1053,1366,1053,916,1323,1142,497,1059,1411,1117,253,499,191,814,1387,1267,906,1543,1370,1349,1923,917,1420,1306,769,1081,1222,1083,945
"COG1620",627,297,533,715,428,818,371,812,1093,219,1145,1777,840,1104,755,708,1416,795,1684,731,1513,314,971,1238,269,565,890,556,1041,661,1207,1048,1143,743,315,265,217,843,360,495,1614,501,998,1775,455,725,799,554,322,979,539,1046,252,1237,999,578,775,834,707,890,1249,1196,339,497,194,993,895,624,1000,488,517,462,643,1137,1567,1524,866,2416,799,585,1096,1118,1009,1805,1971,469,584,687,386,310,1745,377,1113,643,631,2094,406,634,565,2059
"COG1621",5285,3510,3410,3790,1403,2834,3324,4708,4360,4513,3107,5541,3668,3864,3551,4368,3050,3862,5772,3809,7156,3827,4692,4146,3440,3134,3382,3662,5019,3613,5248,2262,6741,3830,3653,4217,4198,6028,4715,6770,4553,3180,4638,5693,2995,2641,2986,3888,4959,3210,3945,5182,3619,5797,3530,3526,9550,4031,3246,5755,4113,9841,2859,3700,3682,4655,4123,3711,3904,3357,4625,4038,3439,7441,5836,5031,4131,7805,3964,4685,4441,5771,4008,6917,1346,3282,3073,2620,3016,3082,3480,4876,6979,3172,3337,4237,2950,3631,3949,6050
"COG1622",25,6,11,37,6,259,1,271,61,2,13,78,102,220,94,32,120,4,64,9,0,19,98,34,17,5,39,14,0,2,22,64,0,23,8,31,4,2,0,25,196,23,24,71,5,111,97,3,2,51,14,169,0,95,197,3,67,67,1,64,61,8,1,0,1,25,17,11,24,10,9,11,10,63,927,27,73,3,61,4,48,131,44,59,670,5,2,22,1,5,647,10,0,161,2,403,8,3,12,9
"COG1623",29,0,2,23,46,18,196,126,32,8,24,1,199,556,60,44,52,80,6,12,140,24,5,7,89,99,112,14,142,0,4,237,3,43,29,17,221,27,3,43,209,1,115,83,2,629,1,18,398,9,34,4,0,46,11,5,37,125,129,7,93,44,833,102,319,132,77,29,30,8,242,25,757,282,0,24,126,12,128,136,14,67,21,22,204,262,323,13,340,148,40,11,44,45,42,10,15,204,17,6
"COG1624",581,493,631,525,756,569,743,466,482,648,681,443,403,421,583,594,631,599,691,588,446,519,430,482,772,558,467,566,642,523,687,600,702,503,680,676,708,810,535,691,410,594,372,701,563,847,595,617,831,562,1596,1660,2164,1445,1245,1818,1916,1796,1740,1376,949,2419,2151,2201,2258,1858,1935,1581,1778,2017,2287,1591,2230,1766,521,1081,2312,2382,1515,2136,967,757,1987,2709,886,1657,2008,2321,2487,1864,1280,1507,2085,1830,1706,1677,2276,2747,1477,2407
"COG1625",933,595,757,695,1486,898,1060,392,646,536,704,320,517,820,704,508,705,700,300,441,918,1052,305,214,681,397,238,684,652,676,505,1574,580,602,874,419,852,1215,834,563,98,1694,375,207,519,1144,624,918,896,614,1084,382,1218,805,812,544,910,630,427,317,275,263,500,1060,1538,296,981,504,403,932,1318,963,1034,1401,693,425,679,469,447,1131,239,580,406,97,408,578,920,955,1354,765,797,2165,721,673,738,465,910,1049,926,618
"COG1626",496,446,670,481,157,633,414,242,570,562,468,229,641,187,387,248,328,795,152,422,37,243,780,462,385,496,843,494,40,476,365,297,297,654,177,89,143,31,385,198,190,130,964,208,839,295,742,410,164,389,1493,2416,631,1534,1423,1643,371,1149,1261,2688,1468,861,1189,861,759,755,738,1108,2101,1491,659,906,847,372,2269,1691,476,165,1320,646,405,411,274,230,2120,1888,1371,523,510,1955,1626,96,483,1149,1851,828,1388,611,1315,421
"COG1629",8539,8697,9676,9381,3236,6648,6024,12974,9788,6062,13727,15085,10919,7553,11931,9321,9178,10551,14201,10790,1733,10648,13848,11835,7208,11669,16809,9398,14955,13151,11810,5892,10667,11455,2779,3671,6967,4271,6610,5255,18015,5817,12689,18440,11305,4493,11464,7947,5426,11263,6585,11382,6869,8792,9355,9763,2058,10465,12131,14164,16256,12356,5423,7915,4874,11488,6243,11075,10076,8124,3514,8432,7191,1399,13846,13026,10408,18200,13604,6536,12190,2913,9111,14990,11127,10055,8251,8280,4129,10146,6514,566,11846,6090,9377,9331,6683,6783,8543,5787
"COG1633",41,132,59,104,336,200,111,23,39,20,79,79,146,87,39,153,250,92,49,87,72,39,108,13,50,233,60,15,9,23,7,29,36,33,129,67,93,6,22,9,122,48,13,27,14,31,15,25,61,147,40,26,14,131,2,12,135,51,56,10,71,64,889,139,315,68,131,16,8,14,41,74,97,32,514,65,16,2,24,43,171,130,35,5,353,98,373,144,108,79,31,38,12,23,17,1,56,135,75,8
"COG1635",74,271,30,89,18,108,198,7,0,31,133,97,186,13,72,34,87,135,26,734,0,135,188,45,393,377,165,147,50,165,88,60,753,45,27,10,14,0,24,18,142,45,88,64,73,102,41,32,83,153,9,23,63,61,8,18,0,138,111,110,56,40,54,26,77,25,24,57,14,22,8,57,63,3,0,58,19,10,243,204,57,13,126,51,61,68,68,60,21,18,15,2,2,13,29,18,24,203,124,105
"COG1636",800,1116,1178,1185,1186,1025,1530,1302,789,1242,845,504,798,1157,1119,1118,1011,1038,969,740,991,1169,827,752,1168,842,801,1056,1062,1004,1082,1440,1217,1049,1239,1721,1364,1236,1168,1032,347,1327,1125,937,1377,1457,1196,1043,1540,906,388,351,354,324,268,430,373,360,330,287,226,436,626,366,416,274,329,455,504,453,503,360,481,317,98,124,287,328,284,379,174,99,388,280,317,334,439,397,446,395,338,433,282,489,389,191,480,497,281,369
"COG1637",0,0,0,4,51,1,1,18,11,180,58,1,3,0,1,146,93,1,2,1,474,0,0,11,0,0,0,4,7,1,4,17,4,1,39,0,3,4,2,0,0,0,0,0,0,15,0,3,1,0,11,1,0,70,0,0,65,23,0,3,0,1,1,0,0,0,98,7,1,34,19,2,2,385,0,0,0,17,4,6,0,1649,2,0,228,0,0,16,27,0,0,740,0,0,0,234,0,9,0,125
"COG1638",1303,2139,2063,2279,1770,1519,1927,1625,3457,1332,1178,2263,1594,2722,1664,1398,1768,1558,1330,3655,2375,5132,2480,1371,1674,1656,2380,1867,1401,2156,2009,2380,1779,1910,3825,2170,1461,3253,1098,2412,3801,3943,1973,1043,1425,1768,2432,2271,1318,2351,4861,1830,1639,2485,2533,1583,1093,2245,1296,887,3062,900,1589,1871,1336,1439,2005,3040,1654,2380,2433,1921,1469,2508,10115,1309,1097,1230,3255,1951,3851,807,897,527,2289,3131,1810,2352,1206,1053,2593,4166,1177,2677,2246,1615,1889,1036,1962,2586
"COG1640",3899,3639,5235,4295,4261,4881,5173,4470,4399,4705,5271,2571,3781,4137,4630,4728,4305,3983,3510,4281,7506,5109,3871,4076,5164,2769,3739,4662,4494,4046,4512,4297,4895,4528,5719,2267,5242,5581,4838,4410,2883,5688,4153,3746,5031,4817,4704,5405,4552,3542,4815,4266,5752,4628,5005,4494,4163,4726,4754,3374,4062,4399,2627,4615,4524,5849,5072,4524,5529,5926,5344,4559,5005,5103,3292,3186,6033,4399,5076,5615,2933,8992,5485,5135,4668,4750,4511,4824,5357,5068,4833,8840,7594,5143,5049,5754,4425,5117,4352,5019
"COG1641",169,465,353,491,926,421,493,291,303,266,439,167,199,746,372,376,571,320,259,364,1072,375,246,90,416,261,281,206,367,276,270,866,380,494,1292,305,560,899,362,589,77,454,290,116,436,402,160,922,308,602,847,344,446,467,491,421,780,357,179,190,131,273,289,572,434,279,360,470,272,438,766,464,472,675,207,182,331,265,486,485,211,108,181,75,548,474,329,576,463,209,420,1160,474,479,432,344,400,283,302,1103
"COG1643",94,178,34,171,496,2274,139,1124,345,807,1138,225,252,1348,607,774,1039,111,3250,886,2793,347,332,345,404,126,305,228,1817,34,1020,310,1825,149,169,741,314,447,16,326,540,195,161,2987,24,511,245,137,58,817,128,547,100,683,774,110,608,607,225,259,254,1246,163,358,102,1038,410,145,102,434,191,90,219,1867,3873,101,781,1994,754,452,259,6548,3211,3052,4821,160,191,961,362,81,2105,2780,1682,752,297,4064,56,1448,171,1471
"COG1647",59,156,30,56,49,222,72,19,23,13,97,35,48,172,142,27,123,73,44,101,44,16,66,11,43,90,39,28,56,153,121,181,54,54,91,4,78,95,22,10,61,62,47,51,23,109,43,102,214,168,24,13,124,44,8,30,5,48,71,85,34,54,59,297,161,34,22,62,32,10,24,33,159,66,5,44,73,40,128,138,10,18,41,6,36,73,89,93,35,197,23,465,231,6,35,168,78,169,103,159
"COG1648",214,309,275,216,468,430,418,891,436,387,234,201,277,1325,662,201,326,192,237,311,620,326,229,175,523,258,206,444,386,198,149,392,341,347,1269,930,443,663,558,500,444,306,252,160,273,487,182,823,400,359,580,485,378,517,330,341,641,623,246,139,234,248,218,424,305,320,366,331,344,329,522,397,320,481,1114,171,237,1226,586,689,279,381,271,48,607,356,305,274,273,213,976,1222,384,942,429,588,290,371,234,534
"COG1649",5292,4373,5502,5373,3040,3056,4469,5318,5003,5296,5600,7932,5434,2095,6159,5734,3752,5858,6078,6722,1146,6008,7088,6877,4750,5361,7860,4664,3523,5514,5781,3905,5113,5808,2042,505,5152,2121,5209,3511,6000,4056,7110,6276,5374,2469,6654,4235,4671,4136,4182,5202,3498,4467,4961,5539,193,5121,6003,7140,6707,6608,4325,3654,3369,6057,6127,7459,4873,5531,2519,4507,4549,1182,776,8627,4086,5106,5462,3792,4908,668,4150,5806,1843,5365,5119,3931,3294,5220,2405,558,4643,3082,3918,3255,4026,4248,4097,3264
"COG1651",302,471,68,100,171,577,506,1351,570,479,149,1044,206,912,386,492,274,540,351,179,829,145,494,682,132,141,418,245,48,327,148,557,146,221,100,320,177,54,178,120,1140,241,174,185,128,383,274,224,66,223,106,416,126,516,1098,108,478,606,103,495,504,96,126,56,79,76,310,162,78,265,95,143,125,964,1246,1657,215,48,256,140,1260,2853,445,96,1229,88,66,257,69,69,1005,1736,35,301,114,923,90,58,249,236
"COG1652",23,109,46,18,71,41,37,55,66,19,43,36,38,168,39,26,50,30,16,123,162,118,64,49,86,119,33,31,43,129,66,64,79,35,41,18,32,7,40,78,167,241,54,24,29,57,48,57,30,28,91,171,404,224,355,189,152,74,152,247,126,55,113,248,272,130,220,214,446,226,281,162,196,40,198,116,87,101,268,173,62,215,126,43,198,67,133,110,109,60,203,82,17,93,209,211,242,83,241,87
"COG1653",23314,7350,10987,8283,21483,18975,12316,6508,13453,13306,6490,4745,7755,12358,4273,10073,9533,8001,3866,7343,32040,9510,4755,3240,18115,14331,3696,10032,11699,8541,8480,6300,9622,9562,26065,16202,17597,18607,14382,16122,4765,14814,4799,2127,10592,16721,5427,8590,13675,5698,14328,9003,20042,14761,9553,8059,25789,8541,6210,4809,5476,2240,8547,9480,23504,6403,10721,8419,9792,15348,21490,11873,7300,30663,19985,8020,11709,9618,7512,12015,7847,40439,4323,1852,12622,9051,9144,9017,23756,10393,13864,27557,4444,14320,9470,8434,14693,7776,13167,11085
"COG1654",630,639,893,715,1426,1185,1492,759,883,834,561,339,390,1519,667,531,744,677,692,577,1659,1022,480,279,971,369,242,954,1035,846,512,1351,745,516,1667,1162,1257,1673,1030,1404,287,1556,396,168,848,1259,534,1074,1083,620,1629,690,1112,949,817,876,2061,743,544,461,261,260,660,972,1315,456,820,516,1102,1134,1622,1085,1014,1824,1068,232,835,811,626,1043,427,728,1147,220,565,697,904,1215,1386,892,1312,1594,624,1366,993,763,1181,1050,758,1192
"COG1655",799,190,281,74,59,306,794,75,316,232,33,4,57,528,38,58,81,178,106,168,156,122,9,36,563,29,35,429,375,246,221,44,347,279,915,476,579,438,284,727,39,33,66,0,208,165,13,665,183,152,523,226,460,10,276,235,17,338,206,137,1,103,81,415,646,204,42,102,246,350,353,265,114,113,0,0,325,238,247,427,162,2,266,29,6,180,159,228,257,462,301,12,114,713,262,67,389,246,306,242
"COG1657",39,13,1,5,31,0,0,6,2,0,68,142,10,0,5,20,10,12,0,28,0,0,210,0,0,21,0,0,0,5,17,1,12,29,0,0,1,1,14,10,0,0,16,0,29,8,46,1,2,1,9,30,0,28,10,20,0,0,2,0,0,15,3,547,0,0,13,0,0,0,12,0,0,2,1,53,0,0,0,12,0,0,1105,6,0,0,14,734,10,0,0,0,0,0,0,10,0,0,0,94
"COG1658",49,273,291,202,863,172,293,212,166,356,388,64,199,478,252,315,284,294,135,210,461,484,111,12,276,198,161,298,300,263,188,860,169,134,154,662,262,296,100,160,94,734,180,114,243,783,302,323,372,349,381,207,303,160,273,277,1092,280,134,144,56,108,288,246,310,97,257,96,453,335,451,235,510,662,18,96,150,248,210,362,58,229,237,122,120,301,384,570,494,188,211,721,262,262,280,242,413,318,251,709
"COG1659",57,54,31,86,15,2,70,2,19,22,89,74,69,14,17,14,51,49,9,13,2,30,2,0,12,26,144,46,18,27,7,10,69,61,34,6,19,0,2,8,19,100,42,42,24,9,52,13,10,185,13,127,27,22,1,51,3,149,46,37,59,7,39,124,38,4,20,95,48,34,9,48,38,1,1,66,69,17,94,44,13,3,1,0,25,64,61,7,6,53,17,12,9,45,9,0,0,8,26,31
"COG1660",1684,1846,2008,2058,1892,1940,2387,2231,1714,2371,2188,1539,1704,2141,2278,2027,2101,1929,2161,2359,2555,2115,2211,1922,2408,1998,2143,2312,2744,1831,1973,2426,2951,2313,2034,2238,2563,2301,2225,1993,1215,2351,2457,2090,2372,2012,2083,2105,2246,1864,2025,1883,2212,2264,1979,2359,2158,2499,2183,2288,1829,1900,1449,1981,2187,3121,2031,2350,2242,2340,2287,2323,2178,2434,1505,1559,3173,2163,2251,2061,1572,2456,3044,3552,1347,2063,1922,2108,2040,2166,2036,2065,3078,2287,2091,2837,2324,2251,2002,2565
"COG1661",90,289,290,228,484,154,87,77,71,109,125,155,302,385,311,112,512,101,42,301,475,93,82,43,100,104,43,49,198,291,112,468,40,86,114,185,189,276,187,718,48,566,50,10,88,334,267,270,394,252,160,100,90,254,382,285,181,202,134,71,104,57,135,144,100,69,231,561,35,164,426,555,562,348,194,86,82,208,44,206,77,27,128,46,113,123,223,282,244,111,332,245,258,110,214,189,243,388,332,379
