"","DOF009","DOF014","DOF008","DOF004","DLM006","DLF009","NLM028","NOM025","DLM019","DLM027","NLM032","DLM021","DLF006","NOM022","DOM021","NOM010","NLM022","DOM001","NOF009","NLF002","NOM018","DOM019","DLM003","DOM005","DOF007","DOM008","DOM026","NOM028","NOM029","NOF007","DLM018","DLF010","NLM027","DLM020","DOF012","DLF005","NOM001","NLM026","DLM017","DOM013","NOM013","NOM020","NOM008","DLM015","NOF012","DOF003","DOM023","DLM002","NLF009","DLM001","NOF013","NOF010","DOM024","DOF011","NOF014","NLM004","NLM001","DLM014","DLM023","NLF007","NOM009","NOM002","NLM007","NLM006","DOM003","NOM014","DLM022","DOF006","DLF014","NLM024","DOM018","DLM004","NLM002","NLF012","DLF012","DLM008","NLM009","DOM015","NLF005","DLM010","NOM005","NLM025","NLF001","DLF003","NOM004","NOM019","DLM009","DOM022","DLF001","NOF005","NOF006","DLF013","NOM007","DLM005","NLF013","NOM016","NOM012","NLF015","NOM017","DLM016"
"COG1937",497,694,1142,449,354,808,885,552,1092,528,986,360,764,408,307,521,773,503,216,839,686,487,298,278,182,219,602,557,532,483,645,1240,720,299,1106,786,459,695,424,834,759,251,213,388,642,419,196,655,555,437,501,305,604,519,835,623,555,363,576,598,1065,1025,505,390,747,442,791,265,1157,178,612,213,209,833,1422,840,351,568,630,518,1000,402,547,727,287,901,579,349,192,576,261,707,654,522,736,440,641,237,453,476
"COG1939",124,195,348,190,229,62,308,174,373,333,365,139,246,116,73,226,244,178,87,233,257,151,73,90,64,55,209,154,142,169,244,440,342,75,444,278,136,355,148,308,252,84,76,154,362,153,72,237,196,136,532,345,538,365,1082,604,540,424,701,822,912,1095,534,304,329,431,936,231,788,163,698,150,132,606,748,847,270,650,826,323,542,398,456,889,235,831,1360,346,169,590,212,539,762,536,768,507,715,310,503,471
"COG1940",8643,8698,11402,7709,4418,10872,5937,5984,6761,7280,7226,7176,6277,9296,7632,6731,6528,6798,6803,5573,6746,6512,9125,8882,6613,6848,6693,7446,7688,7379,7562,6562,10301,7242,9343,7160,5802,7303,7965,7041,5063,8855,6247,6785,6715,6539,5617,5769,6516,7597,6052,5798,6709,7834,6241,9518,8061,7153,7538,6596,6142,6258,5486,6911,8967,6792,5977,5477,13743,6082,8010,7102,4253,6634,11032,7591,3370,5906,5390,7184,7705,6768,5090,6324,5718,5731,7184,5324,7496,5746,7401,7611,5254,6673,5995,7268,6265,6053,4451,7587
"COG1941",0,0,0,1,2,0,0,0,21,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0,35,0,0,1,0,0,0,3,4,0,1,0,1,0,0,0,0,1,8,0,1,0,2,1,0,0,0,0,0,227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,15,0,2,0,0,0,2,0,7,0,0,0,0,1,1,4,0
"COG1942",13,1,57,28,20,12,4,42,12,156,18,21,43,37,21,7,42,41,42,20,28,5,19,44,37,15,0,28,68,12,14,43,170,17,296,10,8,3,15,23,29,31,28,10,16,9,15,8,31,24,1,6,8,3,6,5,12,3,8,2,1,0,2,6,33,1,4,2,5,5,13,7,4,1,6,7,2,9,7,40,38,4,2,7,15,1,52,10,2,6,7,6,4,17,8,2,7,7,0,15
"COG1943",1485,1562,2327,1271,1618,3087,927,1123,1918,1958,3902,1073,3050,668,1549,847,1724,1132,633,3356,2512,1705,2155,951,936,533,1546,2290,1391,1570,1964,1529,4931,458,5146,3660,976,2721,1709,2447,2428,675,576,1147,2703,1560,1490,2157,1394,706,1322,779,1239,5250,1762,1270,1599,1035,1563,1483,3118,2968,802,3162,2404,1404,2528,853,3643,921,1058,732,414,1627,3745,1795,501,1708,1092,1324,1940,819,2413,1312,1193,1273,6424,1863,1065,1071,937,1801,1347,2905,1315,1284,2094,935,1008,1289
"COG1944",225,1,66,375,10,510,12,137,42,15,100,10,160,21,43,21,153,43,72,21,205,7,710,241,65,99,1,93,155,8,1,108,212,565,784,36,99,27,11,4,1,252,28,48,1287,6,16,11,7,33,3,33,18,52,17,71,169,20,16,18,34,9,98,116,300,18,312,32,3,51,27,1931,142,3,70,11,49,33,37,303,587,367,14,14,74,13,69,108,18,34,85,17,40,92,44,7,3,21,0,13
"COG1945",1,0,0,2,3,4,1,0,20,0,0,12,30,6,24,3,1,18,11,5,1,1,3,8,33,1,0,1,7,0,1,8,0,1,0,1,2,5,1,18,13,11,7,13,13,50,0,7,8,0,4,13,2,0,5,4,2,11,7,15,1,0,1,10,1,0,67,17,0,3,12,5,0,1,0,11,0,3,19,4,1,0,3,11,2,30,0,7,10,10,18,2,1,2,2,2,35,5,0,17
"COG1946",231,117,264,54,4,460,12,93,28,83,23,22,78,7,21,6,100,31,18,10,89,0,2,98,30,65,2,132,90,8,192,63,116,33,267,6,26,13,3,3,0,51,19,20,1,1,6,6,3,40,1,15,1,9,0,23,39,1,9,0,4,16,57,102,558,20,73,30,382,31,59,16,71,1,112,7,16,25,19,246,345,23,3,1,48,21,25,6,13,7,45,50,21,93,10,5,1,12,18,6
"COG1947",1744,1733,1861,1846,1977,1549,1747,1348,2192,2172,1903,1391,1969,1782,1495,1646,1999,1888,1152,1915,1933,1621,1521,1329,1078,1157,1562,1704,1518,1400,2384,1984,1874,1139,1623,1726,1896,1971,1898,1775,2060,1790,1143,1570,1344,1597,2273,2327,1692,1774,1594,1785,1547,2109,1871,2037,2011,1761,1882,1896,2270,2149,1431,1948,2114,1471,1431,1079,2460,1760,1652,1307,2065,1685,1927,2193,2409,1714,1843,1592,1685,2267,1691,2174,1104,2204,2216,1716,1123,1748,1303,1905,2086,1917,1837,1757,2087,1242,2345,1650
"COG1949",192,70,493,112,12,611,14,126,33,130,40,33,102,19,28,15,128,45,51,29,124,14,5,95,73,64,2,142,127,51,231,101,127,30,251,25,24,15,11,16,11,64,36,26,34,24,35,25,14,55,6,60,9,7,8,51,70,20,19,0,27,34,39,93,659,57,94,37,498,90,70,81,131,4,131,7,24,21,21,289,477,35,27,20,111,56,300,94,16,19,87,84,23,122,47,7,10,25,22,28
"COG1950",7,0,45,4,25,99,2,3,46,102,25,3,24,0,0,5,1,2,1,0,11,6,1,0,1,2,4,11,0,3,7,2,203,0,83,40,3,20,9,16,19,1,0,3,399,24,1,1,4,12,0,1,3,5,3,28,2,2,0,5,15,3,1,2,12,0,28,1,57,0,8,2,4,2,14,8,6,1,44,4,9,7,4,80,0,9,351,22,1,12,2,44,60,31,1,0,2,1,11,2
"COG1951",2464,2244,2193,2664,2504,2753,3244,3151,1290,2513,2885,2349,2418,3010,2542,2342,3239,2807,2976,2772,3074,2654,2242,2201,2381,2484,2875,2811,3319,2895,2958,1809,1592,2518,2431,2535,4058,2613,3335,2297,2726,4544,2314,2400,1694,2218,3890,2814,2476,2742,2503,3361,2419,2985,2244,2760,3088,3012,2590,2891,3344,3027,2965,2689,2867,2393,2069,2914,1524,5338,2621,2667,4622,2561,2612,2015,3976,2336,2962,3032,3211,2705,2725,2849,3412,2372,2719,3178,2219,2843,2526,2277,2667,2448,2908,2560,2691,2333,3959,2669
"COG1952",66,51,60,104,33,505,13,159,28,45,33,29,109,38,50,20,273,65,64,31,130,17,25,61,85,70,58,179,151,27,17,99,92,32,108,70,22,35,13,350,29,229,49,40,34,137,19,19,87,34,24,56,32,7,25,55,120,33,39,30,25,32,93,108,301,58,88,66,0,114,66,102,91,9,71,23,30,71,97,232,415,901,21,84,129,63,235,77,17,20,181,30,155,86,91,4,127,37,10,61
"COG1953",157,31,13,63,16,587,75,136,22,275,53,80,146,41,48,12,99,111,262,32,30,37,78,210,141,205,81,224,162,46,38,125,59,69,136,6,49,57,24,17,22,69,121,114,50,50,58,64,26,87,28,145,20,18,117,41,43,33,88,5,211,38,30,91,348,102,182,109,261,80,28,35,62,17,171,31,9,29,33,365,506,37,17,22,164,115,62,385,68,69,62,76,33,116,5,10,18,80,8,104
"COG1954",137,138,503,225,60,458,255,381,133,191,264,247,252,185,127,118,316,96,89,111,245,183,128,181,111,122,74,183,234,238,80,250,218,154,193,137,123,202,182,222,194,103,121,105,132,93,85,205,313,143,219,102,137,84,190,203,166,137,249,112,426,376,76,138,340,113,192,112,44,98,236,46,68,229,114,271,175,117,210,144,603,126,203,97,203,312,194,163,97,157,143,340,207,223,162,132,184,116,108,121
"COG1956",493,474,322,540,230,489,223,409,148,467,231,550,565,677,844,542,464,467,601,253,328,359,692,643,548,639,267,479,655,546,436,215,773,461,793,369,779,259,673,338,278,248,640,522,281,505,667,247,458,618,451,467,541,591,365,294,554,606,225,329,171,116,305,459,443,619,296,413,274,188,471,611,362,555,190,629,732,456,350,638,513,369,324,194,426,271,443,500,340,360,535,407,482,463,298,588,287,567,156,553
"COG1957",648,818,3159,492,340,2243,597,517,1874,1548,822,406,648,244,238,323,477,376,320,195,245,247,432,726,564,724,713,1285,568,217,788,1223,2545,183,3510,750,374,563,248,262,281,333,491,381,1139,425,90,243,307,496,124,258,277,183,1322,439,357,187,403,633,680,713,450,346,1403,711,901,674,2442,267,419,265,303,203,1402,634,111,289,303,730,1699,195,388,417,789,451,2634,701,375,614,322,856,457,737,465,289,207,257,206,387
"COG1959",1444,1723,3127,1569,1330,1725,2303,1508,2599,1955,3245,1021,1801,847,765,1132,1929,1443,620,1924,1860,1219,889,641,527,938,2539,1727,1458,1512,1880,2260,3030,695,2508,2225,1202,2110,1387,2178,1776,780,751,1004,1306,1145,622,1910,1389,948,1384,999,1548,1172,2102,1547,1165,834,2515,1826,3039,2943,2092,1266,1326,941,1902,579,2579,609,2011,539,471,1603,3126,2101,1106,1743,1769,1453,2659,1233,1364,1974,966,1868,3229,994,705,1904,523,2051,1468,1673,1553,1201,1801,732,1107,1181
"COG1960",3984,2653,1856,2816,2760,4764,3453,4336,2146,3507,2313,4033,3764,3120,3748,2822,3433,3477,3823,2277,2980,3806,3687,3413,2939,3618,2288,2874,3217,2838,3186,3188,1773,3092,1108,2243,3053,2985,3211,3459,2970,3493,3633,3146,2590,3154,3644,2628,3091,3968,3086,3383,3028,3278,2407,2375,3614,3910,3830,3101,2263,2506,4000,3457,3488,3628,3105,3720,4959,4294,3069,3060,4455,3637,866,3202,3048,2563,2976,3897,4366,2314,3204,3074,3485,3240,481,3038,2488,3367,2851,3151,2764,4608,2858,3525,2937,3898,3319,4211
"COG1961",22103,22850,24370,17244,16368,11889,30699,19984,52346,13005,28357,17969,27554,11251,13961,18756,22678,25662,7709,13999,18637,22615,11708,8658,8047,8191,18792,16223,13561,21162,14986,38261,14588,11982,13753,32569,11396,33859,17895,24754,28351,7278,18265,10175,36622,20531,8893,24749,27240,15386,20338,15797,22652,8771,34096,18127,14329,15525,34954,29975,23762,20463,26947,13984,6680,9528,39142,7142,12846,4204,24418,9106,4915,28528,32813,22723,9491,25222,26083,15366,22612,14349,18739,18733,7097,27601,10537,11001,14784,24165,10194,28126,26844,21427,19168,19018,29826,10644,13233,20729
"COG1963",135,110,141,131,263,73,190,259,398,52,332,213,129,94,102,269,209,138,73,137,136,242,100,182,59,66,37,128,103,165,155,582,108,49,373,419,143,679,234,552,241,88,179,156,503,150,79,288,343,88,166,214,127,103,589,204,272,190,509,375,225,214,142,109,96,177,428,116,106,92,151,55,29,161,16,381,68,141,322,133,194,90,186,350,156,217,146,148,81,119,64,146,382,182,360,250,371,158,134,157
"COG1964",44,14,105,89,33,7,114,7,97,26,297,33,76,18,30,44,21,69,15,57,32,39,39,13,46,20,107,368,56,92,34,57,543,31,39,38,35,103,25,41,50,30,17,38,47,75,12,48,42,21,14,33,35,31,48,85,44,59,158,15,470,197,130,36,9,48,357,44,10,18,109,24,25,41,1434,103,16,50,14,38,239,17,69,62,31,55,0,86,17,51,20,120,23,43,48,29,44,56,72,60
"COG1965",38,12,28,55,9,207,9,61,8,19,17,28,77,8,21,9,70,27,21,30,99,2,7,71,34,49,1,31,61,44,8,44,57,24,45,9,9,6,7,12,16,30,26,11,16,18,28,14,14,31,2,30,8,9,16,23,28,10,26,1,16,5,45,44,152,20,62,35,0,44,38,27,41,1,24,7,16,13,14,151,226,25,34,8,68,26,225,51,7,10,35,11,15,32,41,0,5,16,3,22
"COG1966",1669,988,1425,1315,1044,1322,1502,1311,969,1866,1293,1352,1027,1101,1171,964,1467,1146,991,1438,1507,1158,760,890,799,772,771,833,1046,1133,1677,1192,463,928,704,1187,1547,1460,1377,1149,1234,1449,1314,1041,749,1037,1361,1455,1154,1146,3621,3926,3107,4695,3518,3516,3966,3560,6476,4500,4640,5028,4276,3472,4124,2716,2664,2385,4225,3563,4404,2271,3999,3575,859,3326,3920,3185,4338,3806,4372,4782,3588,4545,2231,4790,3850,4014,2098,3661,2398,3541,3907,4206,3884,3039,4082,2726,4914,3731
"COG1968",2243,2314,2624,1982,2293,1729,2048,1765,2733,2369,2594,1944,2241,2493,2328,1997,2396,2196,1680,2217,2318,2227,1888,1491,1586,1529,2248,1832,2123,2291,2544,2724,2444,1502,1606,2751,2719,2851,2531,2562,2437,2197,1999,1812,2742,2168,2419,2607,1895,2183,2133,2116,2179,2643,2292,2193,2668,2121,2043,2428,2863,2262,2050,2204,2354,1977,2482,1525,2567,2291,2137,1612,2432,2251,2536,2832,2641,2264,2614,1863,2072,2726,2100,3212,1332,2239,2181,2008,1401,2078,1619,2450,2893,2225,2372,2086,2501,1736,2770,2304
"COG1969",78,53,20,107,18,733,16,180,74,61,108,84,118,55,145,74,143,119,163,364,68,281,114,93,98,129,4,85,123,66,90,38,141,85,489,97,76,11,341,162,288,53,81,84,65,74,192,213,45,181,23,70,101,474,72,28,107,53,62,40,23,266,109,293,548,67,232,100,55,156,72,100,67,25,93,37,16,12,17,37,348,25,292,58,128,160,386,361,115,58,104,81,14,157,59,10,76,90,257,97
"COG1970",632,1160,1003,975,1144,848,721,594,1262,884,750,735,1004,928,890,740,594,947,833,775,531,762,910,1002,866,900,641,712,496,955,513,1340,755,677,1459,856,660,943,796,1085,788,513,602,817,1303,799,585,1030,928,743,808,787,1025,982,1010,797,868,712,618,905,450,367,819,733,546,919,1156,732,1362,588,746,866,1106,771,362,1011,935,831,982,633,507,1114,572,1247,642,941,731,770,818,639,924,832,1404,1032,699,756,919,584,793,748
"COG1971",453,476,488,384,331,356,523,481,610,309,616,378,446,294,377,347,556,391,386,518,610,456,397,361,365,361,561,375,513,533,463,528,298,361,434,627,268,583,348,539,421,192,399,408,602,335,317,443,461,393,1406,1006,1388,633,1841,950,1045,1224,1790,1618,1596,2009,1355,1123,678,1285,1429,1120,1777,495,1327,1259,295,1211,1196,1908,632,1112,1554,1317,1066,584,1124,1334,1240,1182,945,959,1332,1549,1120,1289,1285,1153,1875,1363,1481,872,663,1120
"COG1972",192,91,247,476,26,1852,114,467,49,176,134,128,548,232,275,64,353,477,378,272,220,328,807,737,323,470,24,379,319,166,71,426,1231,277,854,92,109,36,123,182,242,286,164,139,68,232,214,275,160,243,93,236,133,431,81,71,233,243,134,102,52,297,311,681,1283,93,497,246,211,409,77,205,276,53,328,98,48,85,89,1342,1290,108,200,34,394,214,1081,346,171,134,455,112,85,475,66,60,71,228,197,168
"COG1974",1326,1390,2240,1554,1023,3518,1748,1425,2701,2084,2184,901,2108,1078,950,1733,2064,1184,337,1446,1476,1268,604,474,464,740,1560,1173,1570,1433,2089,2556,1320,533,2082,2193,1287,1985,1154,3001,1636,1182,1350,790,1913,1017,718,1879,1287,1063,1260,1043,1162,2082,1777,1673,1941,979,1879,1625,1490,1984,1377,1451,2042,635,2262,606,2275,686,1268,334,733,1287,1609,1475,1005,1538,1564,1165,2448,1858,1050,2092,597,1739,2937,806,562,1497,989,1547,1621,1783,1417,958,1628,605,1252,1835
"COG1975",836,556,2076,841,503,1513,1758,1224,1390,1677,1929,804,892,557,529,426,1504,737,431,1203,873,674,548,374,422,581,973,1398,907,888,1017,954,1967,337,1715,951,961,700,809,1035,909,547,484,597,639,761,437,1073,860,585,644,716,666,1045,424,1036,471,470,1954,631,2329,2641,1454,1328,1927,768,1085,693,2311,524,1351,357,242,828,1907,1076,491,679,633,726,2050,371,1191,570,779,1044,1184,964,419,1215,399,1107,532,1123,647,706,643,679,1190,793
"COG1977",16,6,15,30,6,113,7,41,7,33,7,15,30,1,9,2,41,24,25,10,68,7,5,34,16,25,2,18,22,27,7,10,31,6,32,10,6,0,1,20,10,13,18,16,9,16,24,3,15,20,1,8,4,5,2,4,9,3,7,0,7,0,9,6,20,6,11,5,0,13,12,10,12,0,11,0,1,0,4,17,38,2,10,5,16,6,42,19,1,2,5,3,2,11,5,0,6,2,0,3
"COG1979",905,714,769,851,465,722,980,873,910,606,662,883,946,700,860,706,682,783,1272,846,713,838,855,894,990,1154,917,947,622,891,563,344,531,982,757,548,316,631,542,843,624,570,940,885,785,873,536,560,780,778,2240,2594,2393,1576,1852,950,1443,2808,2388,1867,2136,2003,3495,2517,1248,3840,1718,3848,2516,2021,2518,3270,1187,2137,3581,2412,590,2425,1570,3096,1926,1970,2959,1430,3503,1441,1798,2649,3499,2798,2867,2499,1031,2092,2352,2738,1345,3683,1100,2883
"COG1982",1483,2150,4747,2685,2101,4941,3289,3334,3375,3926,3400,1626,2560,1405,1223,2034,4030,2311,1378,2913,2930,1660,1050,1406,1138,1560,2349,2917,2585,1896,2542,2766,4993,1353,3669,2664,2592,2738,1526,2553,2446,1465,1053,1816,2100,2071,980,2400,2051,1557,1754,1711,1972,1912,2752,2154,2410,1366,3660,2704,4599,4542,3226,2310,4298,1834,2805,1453,3723,1099,2862,964,1322,2036,6061,2350,1537,2259,2866,2998,6694,1781,2604,1952,1978,3999,4605,1663,830,2472,1407,2063,2565,2588,2890,2015,2257,1466,2276,1792
"COG1983",479,494,237,483,191,248,178,210,140,128,241,403,579,323,674,338,260,410,553,297,286,330,585,362,604,624,340,530,410,619,267,362,459,548,419,322,53,267,265,311,292,199,648,428,286,284,398,233,361,408,221,367,507,153,267,67,209,456,309,247,118,215,604,470,86,541,366,463,122,244,333,780,113,420,40,445,36,480,219,465,200,119,332,138,511,366,105,315,563,427,594,358,194,305,286,503,259,386,56,618
"COG1984",118,238,206,253,67,612,205,290,616,135,319,142,476,240,173,158,454,148,70,118,408,168,63,98,93,219,107,472,310,585,254,286,602,64,579,145,165,361,146,353,144,121,150,76,128,186,44,138,78,108,40,20,54,15,51,58,44,25,27,87,102,59,56,44,118,48,75,27,79,22,95,28,43,51,293,154,46,258,31,104,196,43,66,66,69,73,103,48,28,97,41,129,35,73,36,78,110,35,63,50
"COG1985",2150,1929,1141,2244,1929,1233,1801,1520,992,2736,1612,2553,1904,2531,2292,1762,2047,2135,1829,2191,2207,1903,2088,1876,1796,2156,1105,2024,2319,2070,2136,1351,817,2104,1524,1715,3185,1438,2646,1934,2031,3080,2454,2085,1481,2089,2794,2084,1970,2121,1762,2346,1930,2620,1331,2191,2188,2223,1624,1779,2006,2094,1963,2203,2017,2271,1034,1260,1406,2817,2394,1669,2256,1872,948,1905,2871,2125,1600,1920,1682,2839,2242,2259,1590,2238,1663,2195,1355,1511,2001,1804,1390,1941,1799,1974,1821,2510,3315,2219
"COG1986",7,1,15,12,0,92,2,51,2,2,47,1,26,3,4,2,31,9,6,3,3,0,1,16,7,12,0,18,28,3,0,102,10,5,30,31,0,34,2,48,33,15,7,3,41,10,3,44,2,6,2,18,2,2,72,4,113,3,15,5,1,8,9,82,306,4,265,43,0,34,9,8,32,3,65,6,1,13,41,178,292,26,1,134,50,49,3,2,7,9,40,14,149,60,68,0,57,7,5,28
"COG1987",69,114,122,158,276,212,172,201,23,66,143,45,162,56,52,169,337,66,69,155,245,121,72,106,59,53,175,87,126,103,95,119,32,70,92,132,143,139,92,84,182,132,33,142,93,128,39,191,159,27,99,123,112,37,314,157,211,90,39,337,174,319,50,62,118,43,108,21,75,27,182,35,43,170,45,258,68,110,308,30,305,220,243,119,83,80,556,109,20,135,74,41,150,93,228,120,183,35,54,46
"COG1988",83,65,359,119,103,788,59,231,53,37,179,46,231,43,64,108,132,154,59,15,121,93,36,242,115,137,68,160,130,66,32,191,337,26,631,232,41,32,73,77,100,78,37,86,50,71,16,28,48,52,70,81,42,36,123,77,236,44,72,58,91,74,73,76,312,213,222,164,289,67,93,77,89,40,76,67,11,40,36,206,634,41,57,45,87,63,688,46,38,50,137,79,29,131,130,53,42,49,21,106
"COG1989",368,377,996,555,593,1611,469,358,534,466,656,139,535,213,247,782,782,330,114,217,464,414,267,278,234,241,416,413,357,176,250,852,783,162,849,1142,358,754,519,293,584,196,138,279,1066,280,124,632,369,178,84,71,89,109,324,179,186,92,51,216,121,159,82,160,248,115,249,38,142,58,139,53,68,151,233,189,29,42,207,147,393,118,208,336,65,186,429,68,57,136,48,98,174,120,231,120,202,36,98,88
"COG1990",67,34,152,53,35,28,123,83,32,65,166,92,247,19,13,51,69,40,10,57,72,34,15,0,0,0,79,0,15,84,81,43,2,22,0,77,48,70,57,52,14,21,112,1,35,31,15,49,84,6,100,46,78,39,36,53,30,43,188,79,64,19,187,43,18,0,138,0,76,4,83,0,0,117,0,69,59,70,58,35,68,27,43,56,1,80,0,11,0,101,22,48,52,44,60,48,76,28,70,40
"COG1992",126,4,10,9,10,5,15,9,17,1,13,22,27,12,88,17,4,83,22,1,23,24,64,0,0,13,6,4,0,3,20,28,153,0,0,25,3,24,20,33,33,20,1,4,16,60,29,29,28,28,40,43,33,2,14,23,4,42,18,37,16,2,8,8,12,14,11,1,1,19,7,4,1,23,4,42,70,2,6,29,9,8,28,0,3,29,1,38,0,37,7,45,22,19,19,25,39,3,45,33
"COG1993",6,1,0,48,41,11,7,0,3,3,1,28,111,12,27,18,8,100,30,9,0,12,31,0,31,33,0,13,10,21,32,1,3,40,0,10,10,12,18,21,62,18,21,10,6,41,8,34,13,35,13,5,33,1,12,8,20,30,39,9,0,9,14,20,1,53,25,8,18,10,5,0,32,20,1,6,5,24,10,21,15,1,9,0,20,11,0,6,28,24,26,14,19,59,8,16,61,21,4,60
"COG1994",408,536,382,377,329,414,334,264,1435,388,797,333,531,185,176,490,313,433,202,288,376,459,275,169,51,133,672,190,234,271,556,1547,172,124,515,1023,235,776,590,1237,532,160,236,224,1245,307,160,478,394,421,64,64,139,94,230,109,94,52,278,168,123,95,87,79,85,66,609,35,206,35,176,74,15,141,206,236,166,130,185,57,89,106,102,250,39,290,166,95,41,117,47,244,228,176,176,92,194,52,78,102
"COG1995",1579,1304,633,1324,1756,1430,1368,1453,560,1419,807,1579,1178,1695,2211,1194,1256,1440,2084,1193,1182,1536,1921,1882,1219,1715,862,872,1301,1702,1853,761,236,1270,420,1477,2136,892,1657,1409,1245,2283,1654,1274,801,1339,2162,1397,1218,1898,1418,1910,1399,1165,769,1491,1308,1751,1085,1195,925,650,2117,1704,1585,2002,624,1535,1040,2507,1598,1507,3440,1724,162,1341,1742,1107,1608,1749,1205,1762,1401,1461,1864,1269,740,2086,1117,1368,1430,1342,1850,1235,982,1138,1177,945,2122,1460
"COG2000",158,171,110,160,386,141,168,33,1023,17,98,109,497,83,232,75,78,332,118,86,100,337,603,59,137,218,201,376,120,107,112,487,815,42,63,337,51,105,244,536,154,73,167,97,104,169,55,157,121,163,115,143,222,29,384,81,84,149,465,193,386,652,236,163,10,160,898,272,150,67,132,40,24,154,1419,278,17,95,29,70,120,123,103,281,234,365,37,195,190,216,136,198,59,227,87,167,481,64,104,121
"COG2001",730,1037,1123,1025,791,1165,990,1012,1296,823,1128,911,1261,705,1131,1172,1031,808,826,1060,949,961,706,1022,1184,966,1042,1062,916,925,917,1449,849,896,1571,1094,546,1168,697,1118,1055,443,805,974,1678,943,504,849,990,985,938,701,1116,352,1200,798,847,868,768,933,990,929,727,532,583,1232,1378,966,1480,381,1094,1162,231,1086,1180,1429,295,1249,926,704,1129,868,1130,1155,1077,1071,1186,777,992,1048,894,1118,851,967,986,1150,969,848,364,931
"COG2002",539,815,1226,831,744,627,1120,791,1502,412,1729,533,1021,316,348,985,1244,664,181,670,1055,744,360,140,237,191,887,891,601,688,544,2016,855,414,516,1463,491,1345,640,1842,1123,293,370,520,1440,703,157,940,730,505,632,465,837,264,1405,812,784,465,1552,1160,1177,1098,588,347,185,475,1692,242,708,92,941,299,109,688,1488,1267,444,794,906,357,1029,578,558,1287,263,1066,630,400,250,894,364,782,1233,597,1090,807,1467,281,483,677
"COG2003",2077,1578,1836,2457,2110,2240,1858,1938,2200,2517,2708,1973,2818,4111,2301,1917,2618,2375,1994,2123,2142,1853,2461,2191,1949,1554,2325,2077,2524,1597,1856,2784,1671,1802,2307,2442,2740,2281,2488,2493,2580,3047,1374,2470,2526,1522,2490,2135,1777,2132,2041,1959,2099,2126,2146,2871,2282,1904,1636,2344,1819,2522,2367,2403,3118,2220,2342,1470,1954,2539,1871,1843,1777,2047,1532,1823,4082,2047,2002,1531,2392,3076,2387,2986,1874,2839,1946,1527,2026,2132,1596,1839,1773,2496,2244,2084,2419,1609,2658,1867
"COG2005",242,52,110,194,64,490,37,133,264,222,108,118,260,61,48,48,174,147,156,99,197,106,77,128,140,169,14,129,145,136,107,222,151,58,123,67,32,85,46,220,121,147,88,116,107,127,93,80,139,147,20,95,116,26,108,130,103,66,136,37,224,273,182,160,407,215,239,136,367,116,149,217,104,36,97,114,52,75,138,332,426,88,141,64,163,191,378,162,32,70,133,72,89,317,114,71,141,82,24,98
"COG2006",455,204,828,533,243,423,257,252,750,191,674,282,415,147,437,402,159,605,450,739,124,661,705,933,994,582,577,905,280,317,217,654,724,709,939,533,247,417,470,494,534,125,279,507,390,793,342,754,429,610,701,514,268,1026,357,193,204,343,469,503,657,631,317,774,404,255,654,353,356,284,274,588,52,266,1774,431,72,256,170,228,409,98,667,160,493,341,473,587,955,380,548,583,128,501,254,337,378,587,471,445
"COG2008",2001,1864,1820,1832,1008,1408,1963,2133,1250,2198,1662,2227,1851,1216,2027,1566,1693,2179,2412,1674,1649,1750,1667,1848,1834,1973,1809,1958,1450,2360,1549,1842,1330,1915,1184,1440,2837,1606,1484,1705,1639,1030,2121,1855,1362,1891,2637,1700,2049,1597,1817,2349,1684,1247,1453,1549,1089,1662,2358,1345,1997,1921,2389,1711,1163,2257,1350,2256,2521,3279,2257,2219,649,1585,1658,1535,2210,1765,1207,2162,1601,1012,1998,1500,2084,1827,804,1526,1636,1963,1971,1777,1064,2056,1933,1542,1873,2249,2851,1997
"COG2009",106,43,39,87,31,366,13,96,29,33,17,83,127,60,103,20,89,57,101,177,82,19,35,133,75,63,0,58,135,77,53,70,48,23,112,47,36,7,57,104,144,70,56,55,48,59,124,139,21,58,16,77,31,255,22,20,82,31,62,3,33,126,38,222,379,41,88,70,48,144,82,97,70,5,47,22,14,9,29,203,315,48,169,36,144,69,157,234,55,23,50,22,24,129,84,2,37,59,117,86
"COG2010",18,2,8,3,2,443,0,3,53,0,1,52,20,8,17,3,8,24,12,0,1,83,4,6,10,9,0,0,5,5,12,71,59,6,0,2,1,6,303,0,0,30,4,10,8,5,4,4,2,25,0,19,2,0,6,9,2,4,18,0,1,2,1,27,0,0,29,33,0,8,23,11,7,2,4,6,0,21,2,255,33,34,8,27,8,92,2,4,5,0,6,0,9,0,9,1,0,10,0,17
"COG2011",692,641,1534,558,466,964,675,660,1489,1514,877,571,1029,351,423,547,718,568,339,536,677,734,461,420,288,344,378,722,479,531,698,1250,2288,323,1853,550,482,1053,601,641,665,952,442,381,450,410,331,620,622,599,577,446,407,508,965,681,702,527,985,859,1026,969,656,422,910,461,751,337,1907,397,653,203,331,557,1137,925,267,434,702,1133,904,1996,601,995,595,935,2112,692,224,573,279,654,603,784,739,475,926,502,601,638
