"","DLM017","DLF005","DLM013","DLM006","DOM013","NLF002","DLM019","NLM023","DOM003","DLM012","DLM023","NOF014","DOM026","DOF011","NOF013","DLM002","NLM026","NLM010","NOM018","DLM003","DLF009","NLM009","NLM029","DOM016","NOM010","NOF011","NLM022","NLF015","DLF006","DLF012","DLF007","NOF007","NLF008","DOM019","NLM016","NOM014","NOM022","DLM022","NLM032","DLM014","DOF008","NOM025","DOM023","NLM001","NLF010","DLF010","DLM016","NOM005","NOM029","DLM010","DOM008","NOF010","NOF002","DOF009","DOM024","NOF005","DLM028","NOF009","DOM022","DLF013","DLF003","DOF007","NOF008","NLM021","NOM017","NLF009","NLF007","DOF014","DOF012","NOM013","DLM005","DLM020","NLM004","DLF014","NLM027","NLM007","NLM031","NOM027","NLF012","DLM011","NOM001","NOF012","NOM004","NLF013","NOM016","NLF001","DOM010","DLF001","DOM021","DLM027","DOM015","DOF006","NOM012","NOM028","NOM026","DOM005","NLM028","NOM009","DLM018","DOF003"
"COG2823",8,8,50,0,11,18,8,49,199,52,27,8,0,3,1,13,0,26,47,5,270,9,7,45,6,7,81,16,79,50,35,25,45,2,25,22,11,59,12,11,32,107,19,39,19,57,24,251,88,181,142,81,105,83,49,34,390,92,136,33,22,102,1,71,14,65,1,33,211,23,154,49,32,1,197,83,13,11,6,146,17,35,178,81,9,51,46,27,72,51,27,88,53,137,562,254,30,45,12,59
"COG2824",10,6,27,4,7,19,5,99,308,116,21,1,0,27,8,3,2,16,53,23,444,23,6,66,14,6,115,35,102,90,46,5,40,1,37,16,21,89,79,23,155,124,10,71,32,50,21,473,172,128,86,28,68,34,6,12,168,19,56,24,9,52,0,3,7,9,2,8,337,0,94,24,64,18,321,33,4,14,5,83,11,2,79,11,3,6,32,32,31,10,17,42,1,93,437,62,18,27,9,11
"COG2825",33,39,93,92,70,128,40,198,310,101,111,53,196,19,141,68,38,160,183,85,414,32,37,106,90,178,132,277,124,72,299,110,168,34,51,82,48,142,41,98,87,176,73,58,123,96,147,419,165,312,172,100,134,168,45,133,197,132,160,227,21,404,39,118,16,80,22,64,113,36,215,340,42,2,100,91,49,8,40,181,19,54,268,87,147,101,91,353,93,20,116,268,55,224,413,304,45,32,17,127
"COG2826",3123,2650,1923,5583,3596,3695,9057,3325,3130,5233,10289,3962,2850,4626,1423,5033,5271,2002,2890,1691,2041,32847,3135,2213,9236,1593,4073,833,2263,16973,14609,2282,2739,1783,4535,6736,2489,1825,4414,5546,9575,1037,2251,2922,2708,2898,3325,3298,1863,744,1022,2196,1327,2215,2151,4673,3569,1187,2132,2127,1960,1175,1331,1768,2289,1700,3336,3388,8012,4807,4634,2296,8363,4773,7191,1711,3038,2312,2134,1515,4108,2877,530,6168,1663,5298,788,1244,1347,6116,746,2806,3934,2948,3485,1248,2365,4359,3811,2898
"COG2827",148,294,203,129,252,156,264,178,260,298,273,154,205,176,113,265,152,178,141,203,304,80,198,168,112,263,283,99,400,612,164,129,165,172,31,189,81,250,374,118,800,162,87,124,103,523,198,427,145,280,159,141,150,157,161,324,236,81,177,206,233,125,254,177,188,170,142,121,988,213,277,102,207,437,881,203,235,458,218,150,213,282,201,136,133,256,153,103,133,635,126,113,368,335,523,225,212,551,237,202
"COG2828",7,18,366,33,167,35,50,135,332,134,105,21,29,13,61,64,43,44,98,35,510,29,212,175,33,32,166,225,326,109,40,46,75,122,53,624,72,169,65,140,311,51,31,126,17,104,53,613,163,239,342,59,247,56,128,64,228,44,57,38,52,207,59,126,37,186,45,33,150,59,179,24,41,487,110,364,57,430,90,124,44,102,129,44,78,69,140,46,122,283,73,48,158,298,269,26,488,106,59,89
"COG2829",60,24,105,57,63,32,16,185,208,80,62,61,16,9,30,77,120,97,22,474,417,72,11,211,43,58,98,23,292,55,91,93,364,35,68,43,53,275,13,230,73,83,78,57,34,262,105,415,118,333,250,86,29,88,52,74,182,163,32,89,34,157,57,35,12,67,481,38,262,142,251,152,7,0,91,132,17,2,41,132,10,81,196,25,40,21,70,101,110,77,30,63,92,129,255,230,12,5,41,97
"COG2830",535,410,422,304,468,613,211,828,15,87,494,337,705,344,603,334,528,620,746,799,125,59,205,813,677,789,537,896,496,75,837,669,750,870,39,1192,540,309,250,1062,66,837,799,262,1114,197,983,218,834,776,907,599,632,729,909,715,384,1323,601,625,112,1133,511,640,52,701,842,636,200,501,534,1042,34,138,21,746,737,19,850,1058,61,506,1122,487,871,645,669,1143,1045,142,971,1352,286,665,407,1220,563,134,450,764
"COG2831",51,34,250,83,244,34,16,377,141,11,399,46,2,45,71,224,58,110,230,296,35,19,772,218,60,115,50,334,585,13,72,63,51,42,98,529,126,317,214,221,58,25,65,545,61,151,229,119,71,581,110,59,196,25,239,140,119,622,117,139,5,335,230,78,12,155,37,0,715,162,326,333,139,326,590,242,167,34,68,150,71,32,244,190,57,90,314,105,256,17,216,195,133,68,568,68,27,61,22,302
"COG2832",92,247,90,89,170,525,26,234,334,302,107,110,362,230,102,201,144,85,203,311,390,124,154,154,42,123,273,69,216,471,110,81,111,137,67,84,96,167,184,76,348,211,149,174,176,222,104,515,210,218,120,81,139,134,197,165,257,121,152,128,113,67,108,117,128,162,117,108,535,161,152,36,275,90,980,150,195,644,60,90,101,111,167,222,73,178,145,136,117,223,96,94,188,304,894,196,243,337,385,102
"COG2834",21,189,61,75,76,32,71,135,256,77,47,84,48,33,19,18,105,65,144,45,409,32,172,93,28,127,114,27,122,254,62,71,95,36,47,38,22,254,178,64,84,136,50,74,50,283,41,392,128,250,79,79,80,83,39,56,214,82,118,42,298,83,28,71,13,54,67,23,154,125,82,33,63,7,89,63,24,8,13,65,22,945,125,66,15,41,58,26,43,39,21,72,103,120,401,112,45,58,17,131
"COG2835",1,2,19,5,13,3,5,13,65,24,10,9,0,5,2,2,0,8,26,5,109,8,3,15,8,5,30,7,19,17,9,0,8,0,12,16,8,33,8,1,15,27,7,21,9,26,3,69,28,57,12,6,12,19,9,6,40,26,28,4,0,20,0,1,2,13,0,17,23,8,21,4,12,0,19,23,1,3,1,8,4,7,26,13,2,0,3,5,10,9,2,7,6,15,95,29,6,4,4,10
"COG2836",4,9,1,10,13,25,18,7,0,0,28,40,1,2,1,6,11,87,107,2,4,7,6,24,7,6,20,4,20,0,7,13,0,30,0,92,15,24,24,5,31,7,3,12,3,7,2,23,2,8,33,44,59,16,86,44,11,16,0,23,107,69,29,101,47,46,92,23,17,95,76,10,65,409,163,206,2,188,37,24,31,57,63,150,38,80,0,5,28,11,179,24,64,124,150,0,48,220,38,81
"COG2837",26,27,281,167,89,306,49,539,455,180,134,110,313,10,320,157,69,339,78,245,938,12,104,343,107,406,245,535,230,168,903,114,316,157,40,135,67,154,133,176,111,502,52,185,181,205,180,759,739,616,617,214,792,202,66,172,501,380,349,221,24,1012,71,71,12,290,71,92,602,28,179,708,68,42,1527,195,60,32,89,184,30,122,548,93,97,186,109,1006,236,292,161,669,65,365,348,1231,226,35,19,471
"COG2839",90,43,117,32,230,106,74,226,1,13,152,130,101,62,180,76,51,153,105,210,3,21,72,144,258,401,64,206,75,0,273,268,262,190,4,408,119,65,53,214,18,78,73,53,146,44,247,27,63,144,234,136,268,158,286,122,28,332,232,254,26,303,156,138,14,126,79,193,4,38,112,316,24,0,0,204,257,4,269,239,16,108,261,117,345,127,178,238,311,64,146,147,70,122,71,531,60,10,45,136
"COG2840",15,11,79,19,40,25,47,110,385,128,47,19,1,16,7,15,17,59,85,18,629,19,5,110,21,17,140,32,148,92,61,56,94,12,22,59,28,135,28,29,43,161,42,73,36,103,43,548,157,344,90,55,91,67,30,26,207,61,120,15,21,91,5,72,5,32,29,40,142,15,114,31,26,1,103,59,10,7,1,82,9,42,121,62,6,34,44,38,48,46,15,67,35,95,337,164,11,26,19,28
"COG2841",2,3,0,1,1,0,1,16,96,32,4,0,0,2,1,0,0,1,14,0,182,4,0,9,1,1,21,4,27,21,11,4,16,0,10,3,4,24,7,1,0,36,0,16,10,4,0,121,36,0,22,6,18,4,0,3,49,9,1,6,0,25,0,0,1,6,1,0,53,0,32,3,11,0,12,4,2,4,0,16,1,1,28,2,0,0,0,11,3,1,5,11,0,25,53,8,4,1,1,1
"COG2842",1069,274,59,188,135,104,138,100,0,37,99,297,235,0,79,204,59,145,778,147,21,83,264,195,104,43,243,156,132,0,29,135,417,244,97,294,164,348,224,66,3,17,74,63,21,252,185,42,268,96,143,200,69,170,315,125,6,36,94,146,56,115,245,313,74,115,269,60,1,236,37,159,78,128,43,91,227,91,92,62,59,520,191,189,259,6,484,30,30,0,46,5,82,44,33,1,201,103,72,168
"COG2843",1729,2831,2211,5068,3168,2513,3391,2307,891,3229,1665,4684,2518,1497,2772,1901,3526,2226,2499,1888,1552,785,2527,2394,3224,2760,2190,1933,2207,2226,2426,2391,1993,2722,409,2931,1526,2287,3232,2723,2637,2371,1162,1816,4104,2444,2010,1753,1565,1412,2025,1780,2623,2078,2901,2403,2921,2467,1692,2022,1816,2007,2489,2362,869,2701,3596,2649,1577,2410,1760,2694,1532,1383,2697,2633,2827,1737,2860,2227,918,3695,2103,2656,2702,2136,1595,2099,2181,1334,2366,2829,2418,1951,2020,1674,2873,2437,2059,2660
"COG2844",38,49,159,53,103,113,144,217,1134,3337,117,62,8,31,17,54,36,166,382,26,1819,107,38,203,50,44,399,82,174,330,153,146,226,54,67,114,30,203,109,57,1020,366,75,175,129,183,70,1085,251,568,182,150,121,445,89,44,495,187,239,227,43,86,1,164,57,107,6,491,763,41,359,97,111,1560,397,203,11,1725,16,139,92,94,274,190,16,102,92,31,75,346,61,98,90,333,756,286,56,97,366,90
"COG2845",2,0,6,9,13,0,7,4,0,0,16,2,0,1,4,2,2,11,0,9,2,0,6,31,7,2,0,5,12,0,0,2,15,1,0,0,0,4,0,13,0,0,3,0,3,4,33,3,18,5,0,17,41,18,3,10,11,5,8,1,7,15,13,15,0,5,2,0,0,8,0,0,1,0,0,0,10,3,0,0,1,3,6,3,0,7,0,8,4,0,0,57,7,1,0,11,2,1,4,0
"COG2846",548,541,211,197,252,473,103,599,633,124,145,113,512,1799,204,214,286,302,709,156,286,56,427,370,505,371,392,751,696,108,464,585,367,616,622,635,234,146,375,303,104,514,432,913,694,338,707,316,793,563,577,365,451,703,505,565,372,618,218,194,99,152,467,170,27,498,167,715,273,270,476,227,157,627,171,401,591,44,351,726,58,402,586,366,581,689,522,444,377,340,474,605,465,398,479,113,214,80,634,425
"COG2848",1660,2093,2215,1955,1613,1217,2068,831,2439,2274,2003,1749,1436,2250,983,1969,2467,1675,1831,1013,677,1854,1811,1164,1275,953,2186,825,1390,2135,558,947,808,1229,2757,836,1597,1205,2271,1092,2007,1008,2430,2239,525,1895,1272,1118,1763,1464,490,1780,1265,1451,1064,1279,1420,511,1080,1407,2477,335,1302,1562,3168,1098,1970,1676,1751,1650,1455,587,2284,2727,3245,1412,1538,2731,1309,1000,2534,880,521,2463,1256,1265,1683,335,633,2477,1431,406,2048,1149,1672,397,1689,2563,2442,1004
"COG2849",305,419,479,133,631,59,46,821,11,12,603,725,682,195,864,363,189,162,282,1331,156,30,160,750,1119,380,472,508,220,2,478,1281,322,1189,61,348,602,168,301,699,20,69,365,388,529,279,856,24,62,1172,721,488,507,1098,402,285,185,1594,468,1112,51,311,572,465,16,306,252,831,89,216,272,1080,535,13,100,1775,98,41,548,803,44,236,1242,938,138,155,1456,561,2109,51,214,1063,482,197,1017,2058,162,139,420,1055
"COG2850",4,3,122,4,2,23,9,48,325,106,20,0,1,9,12,1,1,15,130,9,460,26,3,61,10,31,146,30,104,98,32,5,54,1,33,12,22,73,27,3,98,176,12,70,20,186,17,526,119,567,84,23,61,21,6,9,247,22,13,18,3,64,0,7,4,11,0,3,111,0,81,31,50,0,203,61,2,1,7,64,16,2,95,17,8,5,0,20,49,17,44,54,1,68,671,194,10,17,0,9
"COG2851",84,137,585,390,107,218,54,312,192,8,136,87,140,74,364,152,115,201,480,115,32,86,166,180,164,165,307,238,289,79,52,153,171,203,88,779,284,42,219,147,716,378,78,133,80,110,331,319,141,132,308,215,319,120,305,335,169,327,202,357,126,109,110,215,241,246,293,123,31,142,812,50,125,747,19,758,152,616,381,358,152,147,402,109,192,175,373,68,220,617,225,268,248,271,201,49,1773,233,334,252
"COG2852",237,368,164,336,132,16,432,155,122,17,786,122,30,65,111,206,261,207,149,49,156,94,250,50,220,122,134,90,287,30,102,287,157,196,140,30,58,319,203,164,200,206,73,44,47,517,71,189,132,193,128,101,152,382,209,112,151,67,107,303,519,13,187,174,110,184,182,199,27,224,358,103,138,452,25,120,164,41,88,399,240,195,15,142,152,100,48,4,76,294,128,12,574,71,239,89,111,206,257,179
"COG2853",13,22,79,21,67,36,36,192,307,84,43,49,2,26,11,12,18,78,179,31,419,39,19,170,25,26,142,114,153,56,60,69,121,24,33,65,50,135,43,91,55,143,53,87,60,79,58,413,157,346,83,52,90,89,32,22,184,142,143,13,26,55,8,99,6,57,37,26,112,37,119,35,50,0,93,109,5,9,5,74,14,50,169,91,9,51,216,40,38,60,27,94,87,80,527,276,24,32,16,132
"COG2854",20,16,56,26,46,41,41,125,207,64,55,17,0,16,5,24,21,54,148,27,301,32,12,97,16,25,111,29,104,67,39,48,90,47,30,47,23,88,43,60,67,95,36,58,37,75,67,252,95,251,51,62,56,76,37,23,124,79,134,12,26,49,4,71,14,38,24,27,63,19,95,20,43,2,113,77,5,9,6,47,20,36,117,65,10,41,56,22,35,47,19,51,104,54,370,120,11,40,15,167
"COG2855",2271,1157,1680,1519,1590,2163,1252,2431,1417,2521,1214,1357,1154,1695,1909,1754,1164,1545,1247,2769,2183,4226,1442,1779,1466,1869,1108,1957,2144,1263,2240,1686,2410,1789,1042,1947,3241,1197,1754,2292,1522,1147,2746,1627,2074,1298,2159,1296,1967,1556,2881,2216,2092,1933,2241,1402,1912,2310,1769,2009,1814,2099,1766,1722,2794,2038,1463,1712,2493,2025,2124,2291,944,1363,2582,1219,1401,1765,1595,1886,328,1379,1562,1176,1812,2043,2034,1597,2279,2661,1885,1255,1254,1554,1393,2448,1101,1097,1529,1768
"COG2856",770,1572,924,2858,1255,855,1896,429,1018,921,1136,1665,762,746,1609,1276,901,834,677,859,496,2866,1388,579,681,492,1158,298,1603,228,1678,1346,532,1055,1323,411,1250,1386,1405,767,1442,488,3012,569,674,659,815,721,1786,713,313,357,482,853,1040,624,844,585,1538,1213,1960,1007,1000,795,2435,701,1086,894,709,1330,1656,601,2765,537,1428,437,907,781,1205,890,558,450,626,1130,597,792,2031,2163,630,747,309,633,2362,939,753,118,986,803,892,639
"COG2859",1164,679,294,1096,579,434,163,551,804,41,307,382,469,1451,352,502,419,324,643,635,76,2039,506,533,685,643,439,641,651,67,501,777,810,881,1730,834,1381,110,275,842,68,436,1442,1144,826,363,835,123,681,770,593,797,294,767,815,520,350,710,959,413,1019,248,630,639,1260,482,580,812,95,694,750,291,1106,111,9,550,721,13,675,968,1150,486,539,659,714,631,772,464,805,651,533,556,729,403,245,79,327,336,869,493
"COG2860",750,821,905,477,881,762,849,805,1041,1404,625,652,788,615,605,549,555,648,784,1087,1415,260,475,772,767,798,721,940,1023,991,874,839,980,1056,489,1137,652,782,462,996,772,725,791,551,1037,664,952,1212,733,1142,1169,835,486,1444,941,811,953,1159,760,925,377,998,936,1038,305,793,802,1057,1053,759,898,806,299,1422,842,874,808,1443,857,1128,285,719,960,783,848,834,946,704,1337,636,853,793,578,1037,859,796,456,615,783,865
"COG2861",22,16,296,73,95,22,167,111,384,101,170,32,9,24,41,57,45,49,82,96,628,70,121,200,36,50,171,97,410,91,141,41,141,71,77,97,65,181,28,86,66,205,58,133,55,83,147,569,229,319,214,90,120,98,74,76,244,121,92,39,30,166,86,69,71,52,31,75,102,184,156,85,56,290,119,138,57,18,50,151,117,117,99,48,59,35,74,66,73,85,61,151,189,128,188,185,23,28,93,308
"COG2862",11,15,49,3,6,32,8,98,336,80,16,1,0,5,6,5,4,39,151,10,421,19,0,50,9,5,119,11,102,74,65,71,98,9,37,6,17,95,38,8,41,115,44,56,27,90,23,423,136,222,56,33,50,44,5,8,176,16,69,14,19,79,2,49,3,9,1,3,142,1,98,31,44,0,79,39,4,6,6,61,6,3,131,9,4,27,29,26,43,4,23,52,3,84,434,109,10,15,1,2
"COG2863",4,6,5,0,0,12,0,20,0,0,0,0,0,2,0,0,1,33,39,2,0,4,2,0,1,0,0,0,1,0,12,19,35,6,0,0,0,0,7,11,3,0,9,5,0,5,4,5,2,10,0,0,0,12,0,0,0,0,5,0,7,0,0,43,0,0,0,1,2,0,6,7,12,0,11,5,0,1,0,5,2,0,17,4,0,7,8,0,0,1,1,0,1,0,57,0,0,2,1,0
"COG2864",19,34,91,22,68,27,22,261,413,134,73,26,0,14,9,4,8,42,135,12,673,25,14,198,35,7,212,63,157,110,46,25,236,34,56,21,41,163,40,41,84,199,20,79,46,134,82,639,174,413,93,60,104,54,34,33,251,100,33,28,16,68,18,163,8,71,4,2,161,38,107,25,49,39,96,100,16,14,6,90,25,25,175,39,8,35,23,35,77,17,33,122,52,110,428,204,20,28,5,28
"COG2865",4304,4760,4778,9175,5271,4961,4521,6033,11656,5896,3902,6438,5769,10825,4887,8258,6717,6019,5289,4559,3947,6594,5171,5327,5839,4418,4487,6653,6343,6989,6461,6130,7493,5211,15029,5357,11182,5196,7377,6285,6693,3261,3615,11053,5070,5869,4327,3642,4815,5222,4898,7526,4299,6955,3903,5221,4860,3729,5344,5744,8056,2786,5530,3920,12614,6292,4944,6123,4877,7483,9041,5267,10570,6358,3441,4529,6459,3485,4394,3986,19620,4345,6162,6109,4817,6075,5201,4325,4616,7585,6528,4089,8494,4115,4436,3157,5084,7250,5108,6643
"COG2866",598,480,2258,1694,1837,667,1259,755,297,226,416,711,1043,55,513,558,751,563,455,352,589,162,1555,273,1152,457,540,980,1445,2566,99,846,143,1321,93,529,214,1141,861,476,176,227,199,631,473,1374,405,616,365,334,154,445,519,986,674,640,1088,394,536,823,579,167,1553,588,220,705,457,469,141,663,771,607,367,349,710,132,433,172,477,345,94,1226,681,601,860,891,1015,64,681,198,453,335,888,479,378,297,230,321,293,981
"COG2867",4,0,35,0,2,2,3,50,168,63,6,0,0,3,3,0,0,2,10,2,309,4,0,28,6,2,69,11,59,64,22,2,17,0,21,6,17,42,7,0,32,75,3,30,10,62,27,249,62,191,33,6,26,19,2,2,121,11,3,8,2,27,0,0,1,6,0,0,76,0,55,12,0,0,48,2,4,2,3,37,2,0,35,1,1,1,0,13,12,3,6,20,0,41,167,80,4,3,0,2
"COG2868",208,379,650,305,461,591,626,240,237,252,224,564,483,281,300,537,487,306,447,226,101,213,571,358,381,301,450,218,597,719,205,263,170,239,61,276,268,512,574,235,458,177,167,419,224,594,322,320,311,226,127,140,404,249,260,390,382,141,274,440,501,150,380,308,274,343,515,360,566,647,351,180,331,587,585,208,406,775,259,120,238,635,230,503,300,375,437,125,221,449,364,126,589,266,534,164,393,607,416,294
"COG2869",697,514,489,802,646,470,213,743,511,50,401,383,234,792,728,475,391,539,594,975,327,1052,356,795,527,745,398,826,557,25,535,576,989,597,1150,757,797,316,233,906,138,268,1156,632,651,307,611,161,946,673,1065,849,626,799,756,503,530,822,828,734,775,774,479,419,924,584,574,634,231,538,690,992,508,44,98,533,446,28,579,831,718,432,579,356,691,636,679,473,815,544,563,486,616,483,451,1043,366,212,751,509
"COG2870",728,246,679,165,499,601,459,699,901,229,501,177,120,641,137,473,92,223,323,420,1208,147,518,813,381,381,338,752,762,163,195,485,816,486,193,435,294,366,297,375,144,415,428,570,449,445,536,690,298,709,481,315,864,463,269,291,688,498,668,158,356,202,328,396,311,318,140,381,867,523,951,207,227,844,478,321,335,1802,160,276,247,472,356,259,400,671,867,233,423,627,333,393,206,217,1035,771,118,166,348,536
"COG2871",1193,1149,673,1445,997,787,388,1179,798,219,683,640,801,1324,1025,904,801,925,1319,1552,556,1890,641,1209,1074,1289,702,1291,821,77,1098,814,1639,1220,1671,1176,1557,541,378,1706,154,872,2042,1178,1049,706,1178,224,1369,1150,1418,1564,1005,1819,1025,892,768,1470,1491,1043,1105,1385,1053,996,1366,1000,1075,983,243,974,1223,1429,847,110,159,940,902,29,1090,1240,1413,798,1213,916,1423,857,1347,1322,1393,829,815,1326,973,763,542,1509,777,382,1379,1210
"COG2872",533,503,696,471,521,351,1211,364,384,503,1450,724,485,235,412,445,944,613,387,312,220,354,555,567,303,470,909,385,661,1247,287,549,258,456,45,470,421,854,865,402,1432,668,153,443,184,822,625,849,310,587,365,524,390,502,444,791,695,315,353,744,458,219,643,665,399,564,569,449,516,563,515,223,652,612,1117,888,502,508,396,368,596,564,277,603,498,480,493,261,252,692,536,333,727,567,814,248,870,1521,524,614
"COG2873",5213,5301,4910,5659,4294,5435,4129,3883,5636,4403,5350,4212,5991,6381,4370,5163,4085,5402,5642,2823,2559,6917,5429,5133,5017,4240,5816,4589,3496,5692,4391,4333,4360,4414,6872,4492,5320,3565,5294,4635,4397,4962,5031,5629,4540,3685,4577,3839,4017,3666,4047,5023,4562,4052,4613,5453,4026,4173,4828,5085,5818,4358,4435,5466,6371,4166,5288,4460,2472,4577,3830,4432,6623,4451,4265,5536,4313,5957,5390,4211,8126,2811,4285,5446,4672,5048,4534,4173,4226,4934,5502,4710,4825,4725,4026,3147,6140,6574,5827,3977
"COG2875",952,694,1073,696,1147,1561,910,1339,445,515,1803,1197,1663,1197,1280,1046,1169,1315,1018,741,455,339,918,1861,1332,868,784,1993,1313,1000,1425,1458,1690,1327,93,1714,1106,841,1182,1034,886,1904,668,691,1819,831,1619,831,967,1101,1662,1187,1196,809,1451,1478,1183,1934,1306,1012,509,650,1340,1116,677,1432,938,1122,1001,1052,965,1483,502,1114,676,2206,1269,1858,1239,1370,586,933,1805,1106,974,1740,1443,1138,1260,811,1364,2057,698,1424,970,1052,1856,929,565,1345
"COG2876",918,662,901,732,805,731,640,673,695,223,1159,406,628,1079,687,707,629,755,496,780,305,849,636,801,653,675,525,847,701,354,485,706,977,715,671,794,728,467,580,797,506,852,856,596,727,535,781,363,603,600,2232,2254,1926,2229,2097,2194,1726,2504,2277,2175,1970,1706,2141,2166,2950,1887,1991,2173,1107,2025,2198,2255,1661,1569,745,2855,1987,4034,2241,2763,2433,1642,1901,1656,2078,2141,2372,1794,2349,2133,1889,2354,2160,1929,1579,1594,2354,1718,2256,2166
"COG2877",1584,863,823,725,1170,1114,487,1750,1585,224,724,579,1030,2896,853,1004,572,857,895,1380,1110,1900,487,1481,1033,1032,786,1413,1160,179,1280,1264,1711,1239,1624,1757,1600,617,612,1453,161,1023,1685,1158,1721,638,1294,720,1137,1372,1366,1249,1063,1247,1216,961,832,1888,1167,921,970,1470,1050,1036,1139,952,788,1174,999,1249,1283,1150,966,698,271,1170,889,1243,1054,1624,1576,794,1502,779,1150,1529,1454,1462,1661,927,959,1653,1066,780,1118,1401,753,351,1125,1121
"COG2878",1659,1360,1917,1218,1237,1317,1834,1277,1115,498,1976,1148,1203,936,1244,1338,1711,1596,1566,1373,675,1365,1518,1504,1600,1495,1556,1729,1410,1218,1143,1065,1227,1677,1399,1289,1148,1064,1220,1635,972,1518,1565,1296,1075,1431,1518,1138,1480,1352,1227,1542,1473,1539,1388,1569,1346,1338,922,1061,1661,934,1489,1621,1668,1297,1542,1347,713,1169,1325,1384,1494,1097,767,1219,1662,386,1565,1218,1782,1012,1214,1463,1839,1190,1925,1027,992,1581,1295,1671,1637,1273,1450,1218,1511,1553,1597,1526
"COG2879",5,0,31,0,2,6,3,30,259,47,9,0,0,1,3,3,1,6,10,3,284,4,1,25,1,2,85,11,89,60,30,1,27,0,28,7,19,75,11,0,26,110,2,20,11,66,4,295,74,151,28,14,49,24,3,7,130,12,2,11,1,50,0,1,0,5,0,0,79,0,36,10,0,0,68,7,2,4,4,35,1,0,40,1,0,2,3,17,30,3,16,14,0,48,165,70,5,2,0,4
"COG2882",4,3,4,0,2,2,4,17,182,50,6,3,1,11,1,0,0,7,22,1,288,10,3,22,6,1,69,17,68,41,22,0,24,0,10,6,3,48,7,1,61,99,2,32,8,5,2,243,53,3,31,13,28,13,2,3,75,16,6,15,1,26,0,0,1,2,0,0,111,0,62,14,17,1,33,8,4,3,2,24,1,0,25,2,0,0,2,7,9,7,3,14,0,61,127,73,12,6,2,0
"COG2884",2059,1965,2388,2213,2125,1720,1895,1616,1730,2386,1899,2236,1633,1530,1483,2079,2270,1651,1852,1569,1327,2296,2199,1551,1828,1717,1716,1618,2131,1634,1419,1676,1679,1749,1638,1846,1615,2024,1838,1832,1561,1595,2097,1742,1505,2515,1962,1202,1399,1446,1597,1918,1622,2001,1771,1774,1532,1488,1879,1936,2356,1366,2073,1777,2054,1728,1721,2047,1427,2039,2035,1619,1643,2151,1328,1628,1864,2313,1734,1629,2098,2739,1364,1882,1847,1755,1761,1189,1856,1760,2053,1406,1918,1546,1629,1059,1728,1807,1993,1841
"COG2885",3959,2202,2035,4733,3384,1914,876,3655,6942,623,1793,1435,1580,6758,2512,2805,1889,2921,1817,3886,3158,8813,1369,4131,2015,1745,1692,2808,2723,1249,7610,2346,4143,3503,11990,3082,5714,2398,785,4676,605,1503,5705,4104,2616,2209,3394,2737,6801,3285,4558,5857,3263,2374,2316,2005,2421,3555,4584,2555,4879,6311,2004,2460,7593,2243,3325,1708,1262,3131,3646,4213,3842,618,795,2962,1455,179,2287,3231,6393,2083,2453,1859,1809,1885,3008,4373,3705,2595,3441,2412,4145,3201,2879,4597,1331,2163,2411,2218
"COG2887",14,20,65,3,3,3,185,21,868,6978,0,31,14,0,2,5,69,10,1,0,858,16,104,7,8,7,3,0,8,321,0,12,0,0,6,40,0,228,95,44,1694,1,2,2,69,1,61,131,21,59,0,7,43,604,0,0,5,0,10,408,11,4,2,15,100,36,93,818,1024,0,355,61,16,3026,270,0,32,3112,66,1,90,34,0,11,15,8,3,0,21,635,15,0,153,306,95,0,51,7,833,287
"COG2890",2484,2215,2342,2142,2289,2225,2231,1951,2360,2871,1923,1966,2083,2244,1853,2119,2034,2046,2164,1688,2129,2783,2455,2228,2231,1999,2386,1733,2052,2287,1719,2055,2044,2131,1951,2095,2337,2132,2434,2012,2231,2227,2138,1870,2118,2607,1746,2239,2216,2068,1867,2183,1862,1964,2054,2086,2140,1850,1979,2059,2277,1560,2443,1930,2564,1905,1880,2138,2545,2208,2090,1656,2654,2176,2126,2265,2108,1992,1929,1975,2587,2699,2033,2343,2050,2117,2116,1505,1660,2709,2236,1955,1882,2120,2468,1654,2228,2273,2405,1967
"COG2891",14,16,56,15,47,12,23,58,280,114,42,25,8,14,5,22,0,15,76,91,407,29,11,57,14,25,142,34,139,111,40,1,47,4,22,52,35,78,62,17,86,141,20,74,33,80,17,417,102,230,64,60,53,54,25,17,141,63,110,25,11,96,3,16,13,54,2,9,153,1,77,27,89,56,958,93,2,26,6,75,18,11,79,63,4,8,18,13,37,49,16,50,38,88,358,101,18,83,15,41
"COG2893",232,760,1439,236,335,849,479,447,1857,1347,1981,232,569,845,541,556,239,403,500,544,2205,124,296,471,192,308,631,347,747,1190,351,411,703,165,193,453,292,573,1057,205,1286,853,369,402,388,481,332,1515,683,1271,122,116,160,177,143,249,243,80,227,273,114,187,75,86,133,172,81,87,1020,159,257,128,285,465,1304,236,102,1122,117,97,147,86,163,93,81,185,164,110,169,465,100,99,127,502,551,133,316,437,218,114
