"","NOF010","NLF008","NLM001","DLM022","NLM007","DOF009","NLM010","NOF013","DLF004","DOM021","NOF005","DOM015","NOM008","DLM013","DLM018","DLM010","NOM001","DOF007","DLM028","NOM009","DOF008","NLM009","DLF009","DLF014","NLM025","NOF009","DOM003","DLM021","DLM003","DLM004","NLF015","NLM016","DOF003","NLM002","DLM002","NOF012","DLM023","NLF009","NOM007","DLM001","DLF005","NOF002","NOM014","NLF012","NLM004","NOM004","NOM018","DOM005","NLF013","DLF001","NOM019","NOM028","DLM005","DLM008","DOM016","DLM015","NLM023","NLM031","NLM027","NOF007","DLM011","NOM005","NLF010","NOM022","DOF006","NOF006","DLF006","NLM026","NOM026","NLM028","NLM022","DLM009","DOM008","DLF012","DLF003","DLM006","NLM008","DOM023","NLF002","DOM026","NOM027","NOM025","DLM020","NLM017","NOM020","NOM010","NOF014","DLM024","DOF011","NLM021","DLF007","DLF008","NOM012","DOF014","NOM013","DLM016","DOF004","NOM016","DLM027","NLM032"
"COG4806",1004,1732,1187,726,1892,1803,1236,1574,1734,1563,1250,1404,1965,1111,1698,1875,256,1688,1194,704,838,313,937,404,587,2232,818,2047,1362,2050,1687,1980,1281,2353,1353,1040,1401,1485,754,1593,1302,1389,2113,1383,1433,1953,1327,1664,1643,1686,1233,1246,978,1072,1649,1384,1698,1855,255,2044,2165,972,2115,2044,2024,2382,1093,965,1196,1314,1383,1207,2091,247,852,1668,835,1169,1649,1554,104,1641,1981,1234,1935,1262,1247,1264,1385,1495,1366,1501,808,2180,1115,1908,1431,1228,460,830
"COG4807",6,8,8,18,1,8,3,2,46,6,1,7,1,29,0,217,2,16,63,0,28,0,99,0,14,54,85,0,17,7,33,7,6,14,1,1,5,1,5,1,0,24,19,1,0,46,2,160,0,17,1,7,5,0,12,5,17,1,20,2,3,39,2,10,13,7,4,0,91,3,15,7,6,14,0,0,2,10,1,0,1,17,3,5,11,0,0,67,1,0,5,39,0,0,0,3,2,0,0,3
"COG4808",14,26,35,55,5,10,5,5,2,6,9,7,9,2,0,2,1,50,83,2,0,6,371,2,8,6,196,1,23,15,12,23,0,30,4,0,8,5,0,10,0,31,3,2,5,52,11,8,1,13,5,47,71,0,27,12,32,6,325,0,56,302,12,5,21,49,67,1,10,8,62,29,51,80,6,1,16,0,3,0,6,90,12,15,14,4,0,424,0,1,22,66,0,1,1,1,39,1,5,16
"COG4809",9,0,1,1,0,0,1,3,0,12,4,1,1,2,1,7,1,0,0,6,0,2,9,0,0,1,3,1,0,0,1,0,146,0,4,4,2,4,6,0,2,0,3,18,2,0,8,0,2,0,36,2,0,13,0,0,7,1,0,1,1,2,0,2,0,1,2,0,0,9,3,0,2,37,1,1,2,0,1,0,0,0,0,0,1,0,9,0,3,1,0,0,65,0,13,8,1,10,0,8
"COG4810",122,84,68,138,159,118,104,70,70,107,137,57,60,162,50,385,88,89,148,464,436,50,177,121,40,132,192,79,77,62,89,27,115,64,81,89,215,69,75,56,61,212,148,71,115,155,72,87,42,106,71,512,102,128,102,94,225,75,692,108,58,371,67,163,145,82,162,95,433,193,109,129,184,1029,65,86,209,50,106,189,88,112,96,169,93,41,137,409,74,46,150,130,103,37,128,152,157,56,184,193
"COG4811",8,10,25,58,5,20,3,2,2,13,1,8,12,20,1,134,1,38,99,0,40,1,299,0,12,18,167,2,0,21,1,15,2,22,1,1,12,8,4,12,3,30,5,3,0,48,1,73,2,16,5,44,62,3,25,9,28,4,38,3,55,257,9,9,19,52,82,2,120,2,75,19,42,44,3,1,8,3,3,1,3,58,11,6,19,4,0,408,3,2,16,65,0,1,0,2,29,1,4,7
"COG4812",46,52,29,83,7,47,24,26,14,36,29,14,16,94,23,102,14,16,82,7,20,7,167,0,14,115,103,32,17,27,29,9,27,31,18,35,57,19,12,17,12,118,32,39,37,67,39,21,7,36,31,66,26,37,78,80,41,13,15,12,15,166,9,17,75,32,82,153,35,22,61,11,23,31,31,18,9,12,5,17,8,67,30,61,37,14,35,234,12,34,19,26,85,18,33,71,58,30,5,9
"COG4813",20,0,11,157,1,15,0,17,12,3,3,17,12,5,46,25,15,0,80,27,173,6,5,116,33,0,3,9,22,0,1,3,36,0,12,26,16,33,19,13,78,45,17,28,28,0,4,0,73,13,67,0,62,100,7,17,3,25,297,21,4,56,6,5,0,5,45,93,40,11,13,180,0,40,53,13,6,1,9,58,0,15,0,0,10,5,184,0,7,67,12,0,24,49,20,63,29,50,7,170
"COG4814",3,1,4,1,1,8,6,6,3,2,1,1,0,0,3,0,14,6,0,23,1427,0,23,352,0,0,31,4,37,9,2,0,4,4,1,1,4,0,1,1,6,10,0,2,67,0,5,0,0,0,0,2,0,2,0,0,7,0,594,0,0,0,1,2,0,1,20,0,13,1,1,476,3,12,1,2,2,0,2,2,2,2,0,1,0,0,0,3,0,1,0,0,0,0,0,1,8,0,693,25
"COG4816",118,87,75,291,110,104,104,61,66,108,128,81,54,306,61,466,107,74,247,474,442,24,90,35,44,252,171,75,59,76,160,35,111,156,66,103,233,69,46,42,72,222,142,49,145,256,86,130,54,98,76,482,260,120,128,206,294,71,580,96,109,523,60,145,209,68,157,232,380,192,134,192,245,915,52,60,83,60,92,130,85,160,125,161,105,47,96,524,52,51,249,440,103,83,90,152,144,74,196,255
"COG4819",114,95,89,332,31,66,55,76,18,99,71,26,69,925,44,293,67,58,180,22,61,22,513,0,42,193,336,41,26,33,85,36,70,77,41,65,124,31,21,42,29,212,91,66,47,147,45,24,122,51,85,240,72,201,142,135,82,32,34,32,66,441,22,26,76,171,326,186,108,61,143,43,84,122,132,18,72,41,21,56,26,212,104,110,94,19,86,969,20,38,87,90,283,139,58,106,129,77,12,32
"COG4820",89,94,63,181,65,46,62,19,39,54,89,42,58,126,29,245,44,80,180,258,86,14,484,110,17,163,290,50,69,50,93,22,71,101,35,48,133,43,26,73,52,212,124,48,64,180,50,124,25,80,52,180,250,45,151,99,259,42,374,72,80,690,44,181,226,80,103,27,209,105,122,75,160,659,31,45,78,63,28,74,46,182,99,82,80,24,19,613,21,38,168,436,53,31,51,89,124,13,21,123
"COG4821",46,16,31,78,2,44,41,53,3,34,40,39,57,58,71,20,7,17,54,46,0,0,55,34,9,21,34,35,34,15,90,2,130,7,38,54,25,44,21,18,8,43,47,23,19,30,12,50,14,51,50,61,107,166,41,178,202,234,7,92,60,18,64,16,87,138,106,85,5,19,22,25,72,298,40,32,6,26,113,76,16,43,48,165,6,135,66,32,6,90,22,66,27,289,24,174,137,125,19,117
"COG4822",1434,1820,981,1011,2645,1243,1575,1553,1129,2251,1975,1790,2405,1773,989,1489,854,1002,1554,1931,1691,589,449,1714,530,2911,582,2821,1664,1650,2062,206,1762,386,1249,1420,2612,1859,1157,1021,757,1530,2760,1964,828,2234,1410,1567,1441,1613,1310,1538,1344,1802,2362,2479,1806,2068,1459,2609,2343,1146,2353,1929,1456,2450,1725,1421,1315,1959,1129,1285,2710,880,596,1062,1432,850,2305,1637,1364,2018,2012,1767,846,1546,2023,422,1313,1399,1615,1058,1365,2115,1648,2462,2538,1327,1581,2016
"COG4823",3484,1269,1354,943,2283,1014,982,851,1256,1994,1691,626,1203,403,1418,696,2413,370,545,2263,1722,5810,472,326,4908,1715,2632,581,1243,1902,291,3285,2837,2181,1700,1743,1620,1773,4903,1144,1747,779,905,938,3644,908,1136,905,955,962,1605,1065,1842,2533,1259,582,550,1495,913,1165,1061,692,1745,1745,870,1891,789,874,1187,944,978,3443,1258,2273,1891,3248,2326,1331,1135,1927,56,680,654,781,3536,1145,1215,218,3572,1260,2412,689,1485,1079,2461,692,1279,563,1874,1309
"COG4824",49,44,70,220,31,26,66,31,36,23,53,13,60,83,74,29,33,21,46,61,47,10,18,46,27,48,35,15,73,16,23,23,45,13,83,74,60,53,70,27,306,32,94,184,42,51,31,25,43,36,322,454,244,275,233,109,146,265,316,351,75,183,111,68,169,29,212,228,200,144,106,398,84,605,281,288,188,128,249,122,378,82,30,49,35,156,370,138,166,266,56,568,213,336,249,122,191,137,320,223
"COG4825",0,0,5,2,9,4,3,2,1,0,0,2,0,5,0,0,1,1,2,19,166,7,16,1,0,2,0,0,0,1,0,1,0,0,0,1,0,2,2,1,0,0,0,1,36,1,26,0,6,6,2,25,4,3,3,9,4,0,0,0,0,20,0,7,0,0,1,0,156,12,2,0,1,3,0,2,1,0,0,0,0,12,0,3,2,1,0,0,14,2,6,0,1,3,0,0,11,0,0,0
"COG4826",692,121,2003,1164,68,447,270,648,561,196,555,475,182,612,544,118,682,84,465,503,516,1362,408,1663,1400,72,943,231,700,315,259,1777,673,2378,1038,252,271,345,2107,947,621,312,159,203,1402,250,667,397,425,56,619,445,522,583,479,310,470,730,485,421,64,203,186,1742,58,193,367,526,386,269,317,251,136,1841,1470,1348,253,770,416,759,184,140,235,202,1331,255,549,392,1203,578,356,313,605,550,434,420,178,599,504,990
"COG4828",165,228,66,113,262,115,310,276,162,174,318,183,249,97,17,192,15,684,151,21,21,19,97,87,8,472,0,161,206,540,373,11,315,8,152,226,134,409,35,109,18,363,305,138,7,692,94,454,99,828,61,275,141,55,272,288,379,68,2,241,314,71,697,102,369,519,228,34,102,296,42,36,412,40,31,202,123,101,389,378,15,280,318,301,69,159,104,0,134,146,962,464,63,182,184,145,125,195,16,104
"COG4829",0,1,0,0,0,0,0,0,0,7,0,2,0,20,0,99,0,0,17,0,3,0,0,0,8,0,0,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,1,0,0,0,22,0,0,9,0,4,0,0,3,0,55,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0
"COG4832",191,47,259,442,21,293,422,295,188,134,325,103,261,434,511,184,197,73,547,657,902,145,477,714,184,56,212,178,173,33,57,106,254,30,432,257,574,266,340,149,453,177,55,328,495,101,248,65,525,55,416,173,135,410,105,193,96,382,472,347,208,269,135,110,73,89,282,442,222,257,297,699,145,649,345,84,525,82,315,392,204,224,114,268,115,485,597,324,83,235,151,146,488,527,307,231,129,173,708,584
"COG4833",1768,2393,864,962,612,2014,2041,3788,1125,2029,2850,1629,2146,1064,2457,1256,175,7733,988,51,473,197,834,16,205,3038,22,1882,2128,3960,6408,165,2372,136,1628,1135,1624,2993,359,2526,2177,4084,1631,1402,149,3413,2075,6857,1012,7028,732,2910,981,988,1025,3465,4910,1697,51,1972,3012,704,2111,460,4876,5278,1485,1879,440,812,2558,151,2577,9,1177,1441,1854,3624,2845,3579,49,2778,4702,6833,303,1788,1109,23,173,2047,5024,9698,1144,2861,940,2772,1906,2423,180,795
"COG4834",88,4,23,59,63,67,182,5,6,336,13,89,14,7,21,10,80,6,81,74,1,19,56,3,16,19,4,5,85,1,157,36,10,79,64,40,6,25,87,14,32,107,105,27,14,2,9,15,135,34,36,1,84,34,28,12,38,73,57,52,57,58,6,14,0,80,145,38,66,16,25,0,3,4,28,29,70,88,16,38,41,292,0,15,121,20,106,7,5,42,17,7,98,194,10,57,27,46,1,48
"COG4835",1,1,0,0,3,4,4,0,0,1,2,0,0,5,1,0,9,2,0,9,192,1,15,22,0,0,0,0,41,2,0,0,5,6,1,4,2,1,0,1,2,2,0,2,24,1,4,0,0,0,0,6,0,9,0,0,3,0,359,0,0,0,1,6,0,0,5,0,32,0,1,3,0,12,2,3,0,0,2,2,6,0,4,2,0,0,1,2,1,0,0,12,0,0,0,0,2,0,194,25
"COG4839",1,0,0,5,2,5,3,0,0,1,0,0,0,0,1,0,10,1,0,14,15,0,5,21,4,1,0,0,38,0,2,0,3,9,3,1,1,1,22,2,10,10,0,4,40,0,4,0,1,0,2,15,0,14,0,0,2,0,400,0,0,2,0,1,0,0,6,2,29,1,0,2,1,5,30,2,0,0,2,1,7,0,0,2,0,0,11,0,0,0,1,10,0,0,0,3,0,0,1,19
"COG4842",44,0,0,48,27,43,182,1,36,42,219,0,1,14,69,1,226,1,34,19,2,0,7,4,26,28,0,8,27,4,8,0,31,2,105,3,10,1,9,0,264,40,1,41,7,6,108,0,6,1,3,13,8,217,37,39,3,12,125,13,0,82,4,7,5,1,22,5,5,38,3,112,28,2,172,168,12,11,2,179,4,4,0,9,0,3,51,84,25,68,74,25,2,1,22,10,4,0,43,59
"COG4843",1,0,1,156,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,5,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,162,0,0,0,1,0,0,0,1,0,1,0,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,2,54,18,0,0,0,0,0,0,0,0,0,0,14,2,0,3,0,0,0,0,0,0,0,0,0,1
"COG4845",1520,1080,645,1206,1038,1355,779,1307,4075,1954,902,1187,1118,825,956,2170,215,1346,830,991,503,218,852,137,967,1346,1682,1446,1796,1167,992,724,1647,468,973,1698,1663,1503,552,1174,1135,1204,1465,1124,432,1047,718,1472,1307,2622,1238,1247,1813,1102,1283,1822,1343,1152,150,1100,1622,931,1636,692,1351,1364,1531,953,582,605,854,298,1658,65,640,527,1066,1495,734,652,633,724,1472,862,1433,880,923,418,514,905,1103,1298,1681,1626,1261,1646,1170,1176,474,702
"COG4849",0,1,0,2,0,0,0,232,19,3,1,0,0,18,7,0,0,0,0,0,2,423,6,0,242,0,845,0,77,2,2,2792,51,1872,0,2,0,4,1303,255,0,0,0,73,0,1,0,0,0,1,5,0,53,3,47,0,1,33,0,0,0,9,0,0,0,6,2,39,0,0,0,0,0,0,0,84,0,0,25,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,2,0,7
"COG4850",3,0,0,1,0,116,2,0,0,4,0,1,0,20,167,22,28,3,2,6,635,5,308,1007,1,0,137,18,0,17,0,0,1,44,2,1,0,0,1,109,9,15,3,0,5,0,3,0,2,0,18,117,102,0,6,0,2,0,102,8,0,0,0,0,0,2,3,19,1,15,1,0,0,107,6,0,0,1,2,3,1067,0,16,0,2,0,0,0,0,0,0,12,0,247,0,0,42,0,234,22
"COG4851",45,1,19,30,0,6,0,13,1,1,27,5,0,9,36,43,17,17,1,228,506,5,25,95,10,6,144,7,41,7,3,21,18,5,9,24,9,6,1,12,30,15,11,15,112,18,6,1,6,12,0,45,21,53,4,22,14,23,532,6,7,50,4,9,1,1,51,12,23,16,8,875,4,174,13,10,16,1,6,41,8,20,5,11,1,7,9,9,3,5,7,27,7,1,17,3,9,11,753,92
"COG4853",0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,5,0,0,12,0,0,78,0,0,12,0,0,4,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,9,0,361,0,0,0,0,0,0,0,33,0,0,0,0,792,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,8
"COG4856",724,675,907,1797,1361,899,1247,1001,663,571,1428,931,978,1742,1434,543,955,248,1127,1879,2135,679,371,1596,612,306,582,952,549,204,615,177,1030,186,1223,2032,1755,1069,1310,789,1663,1324,556,1048,962,463,1159,161,1061,330,1410,498,1124,1236,827,699,623,1228,2123,1004,863,1173,564,430,200,405,1538,1630,1298,1908,1647,2648,332,1217,1778,1261,1030,436,1719,1420,1838,1249,523,263,398,919,1240,328,783,1214,583,442,1362,1275,1434,1071,1266,1006,2016,2191
"COG4857",73,56,14,39,24,16,82,27,100,33,51,36,71,198,33,201,21,127,71,149,117,9,35,8,28,93,24,51,96,22,54,8,80,34,38,60,188,36,19,36,49,130,76,36,62,162,16,448,23,72,63,185,59,85,111,49,36,87,445,33,57,130,34,91,234,63,61,108,186,73,31,21,93,96,35,41,17,38,43,78,30,18,83,60,31,22,36,309,19,46,172,506,320,57,69,73,77,24,8,134
"COG4858",1,0,0,0,5,12,4,0,1,0,0,0,0,1,3,0,11,0,0,36,427,1,34,116,0,1,9,3,92,5,0,0,3,15,6,2,5,1,2,4,13,13,1,3,59,2,12,0,0,1,0,19,1,11,0,0,8,0,1178,0,0,1,0,6,0,1,36,2,75,6,0,502,1,26,10,15,4,0,3,3,32,0,5,3,1,0,1,6,0,0,1,16,0,0,2,1,6,1,656,54
"COG4859",79,22,58,30,73,123,121,141,32,75,79,72,43,47,71,62,63,34,52,58,57,53,36,110,143,15,23,48,74,19,70,28,142,10,45,478,204,123,125,41,155,106,12,42,55,13,160,24,168,10,134,13,89,58,40,59,79,276,14,87,22,77,56,42,2,163,22,79,62,142,45,4,9,120,25,76,63,51,76,18,53,92,63,19,36,91,158,8,19,72,12,7,88,76,194,75,165,98,212,122
"COG4861",3,0,0,0,9,0,46,350,18,15,28,0,0,33,7,63,0,2,0,0,2,368,24,0,235,0,1002,0,92,3,4,3241,163,2242,0,105,0,5,1010,325,0,1,0,80,2,2,0,0,0,167,7,4,196,14,146,4,13,75,0,10,10,8,0,2,0,72,13,0,0,11,284,1,0,0,1,307,0,0,57,0,3,0,66,58,1,0,42,0,1,0,8,1,1,0,0,130,1,16,0,40
"COG4862",231,71,426,609,260,182,497,248,246,178,653,228,63,184,548,237,399,142,406,1338,1394,243,135,494,272,117,178,154,217,91,161,50,371,132,728,587,377,393,481,57,732,385,215,298,557,325,723,137,688,104,351,659,178,523,371,337,241,573,1895,456,51,501,270,334,217,154,344,575,799,873,850,1608,168,966,682,445,1318,145,719,546,246,359,199,299,166,587,639,484,152,391,329,222,422,295,694,270,499,337,967,1003
"COG4864",1053,1436,711,786,1422,1361,1257,963,885,2001,1265,1259,1721,971,781,1056,247,1436,891,267,278,260,693,709,223,1996,232,1694,1560,1739,1618,100,1269,282,851,984,970,1117,523,1515,776,985,1967,1503,111,1494,972,1329,786,1442,1042,918,1219,1162,1375,1523,1289,1258,148,1292,1705,461,1705,1085,1725,1577,1242,664,475,864,900,1196,1695,125,353,976,577,1289,1168,1019,1123,1034,1659,882,739,1390,936,6,902,1187,1425,1083,575,1392,1102,1511,1644,1272,618,714
"COG4865",3,30,13,214,20,25,1,2,132,4,18,57,4,79,38,114,9,67,14,22,1,5,13,1,16,162,0,15,34,38,142,18,0,80,15,15,22,7,14,44,39,54,71,11,22,122,6,293,31,32,131,4,56,29,255,95,166,9,100,3,58,12,0,112,207,106,25,20,218,29,7,95,8,127,39,1,22,28,14,0,8,7,43,33,22,3,47,7,10,22,12,383,15,10,7,15,18,8,7,1
"COG4866",1481,1801,1241,1543,1926,1870,1666,1907,1019,2081,1799,1924,2278,2116,2002,1648,494,1881,1121,1190,910,653,845,1430,632,2228,322,1919,2090,2357,1995,359,1728,447,1191,1341,1264,1732,1366,1652,1822,1689,2302,1823,729,2057,1939,1731,1921,1932,1621,1876,1727,1774,1845,1941,1809,1653,556,2027,2045,914,2410,1266,2075,1998,1836,1586,1684,1783,1391,615,2122,1911,1190,1324,1359,1498,2238,2051,1432,1826,1918,1547,839,1611,1621,690,1078,1943,1873,1767,1259,2129,1678,1885,1650,1920,1111,1543
"COG4868",1497,312,1846,1588,1048,841,1255,1056,2086,415,1305,1507,677,2116,1291,750,3091,278,1279,2605,1805,3301,651,450,2155,358,1865,945,682,162,632,3096,908,3099,1872,781,1652,1115,1930,1120,906,896,666,886,2666,495,1303,463,1284,287,2407,906,1194,1433,1022,786,693,1443,2178,840,615,1037,385,1778,468,349,1288,2106,1617,1787,1377,1570,292,1114,2899,2350,1347,1769,1266,870,607,1059,507,894,2546,1153,1432,778,1549,1237,453,667,2421,907,1724,957,1100,923,2036,1681
"COG4869",172,130,195,779,214,213,357,147,199,198,309,424,239,798,270,507,195,163,440,602,480,291,201,244,194,276,53,315,301,99,217,148,241,179,299,222,562,130,370,282,532,434,269,264,251,303,279,191,216,198,478,646,331,480,160,287,402,330,722,148,181,412,106,297,216,210,475,485,488,311,180,186,225,1645,376,258,417,71,204,512,181,163,221,270,219,217,514,550,115,245,222,592,374,359,424,301,261,251,242,359
"COG4870",548,89,1005,1219,466,323,2217,514,626,425,1239,567,205,505,972,303,638,264,642,1795,1032,1572,210,1701,606,239,200,411,193,437,299,336,595,179,1524,403,410,687,1607,437,2371,1685,770,1459,1232,354,2100,208,1256,93,714,987,255,938,665,653,335,1273,717,1059,289,1099,387,425,230,378,481,695,728,1012,1829,1769,132,3921,611,958,1225,155,1568,1758,735,551,496,233,337,1345,1123,447,317,1454,615,220,1958,1594,1246,463,1180,1187,801,2582
"COG4871",0,0,4,0,1,1,0,0,0,0,0,0,0,4,1,0,0,1,2,2,43,2,1,1,1,4,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,14,0,9,0,2,2,3,13,1,3,0,2,2,1,0,0,0,14,0,4,0,0,0,0,138,2,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,1,0,0,14,0,5,0,0,3,0,1,5,1,0,0
"COG4874",136,265,67,29,362,58,208,282,77,95,314,251,269,39,2,135,19,89,176,35,22,14,0,106,1,511,9,136,115,336,499,0,92,32,43,125,173,188,24,43,8,26,288,201,11,471,100,137,91,223,74,203,88,36,344,288,141,44,15,191,253,59,522,174,704,207,130,32,92,353,47,53,213,63,16,119,59,123,273,315,13,489,162,171,105,198,54,2,160,239,255,340,21,137,192,138,94,133,12,96
"COG4877",48,55,53,80,186,60,137,113,48,18,99,55,127,4,70,34,56,0,83,148,179,56,18,6,44,26,47,123,14,2,37,15,59,0,101,46,192,122,54,20,95,69,12,113,93,10,94,10,118,8,87,5,44,151,12,19,27,94,107,71,145,108,15,21,4,18,67,104,71,199,104,213,9,11,66,98,80,13,77,59,66,99,35,17,36,98,174,0,37,44,37,0,69,59,62,68,90,56,119,156
"COG4878",260,70,72,56,117,494,110,529,108,42,301,60,437,332,315,69,217,93,251,1022,625,40,310,2616,33,62,201,267,88,109,55,24,203,105,154,220,1856,231,432,37,326,430,252,90,209,28,434,70,236,21,196,777,146,149,46,31,271,175,914,288,61,231,143,201,132,28,65,130,316,227,302,642,27,2658,206,139,147,23,249,325,1542,527,340,95,138,125,247,0,250,152,54,418,154,200,135,150,184,171,184,881
"COG4880",50,2,112,317,50,64,84,108,77,30,215,310,19,49,102,32,136,18,66,321,195,32,66,159,74,27,71,46,69,17,35,38,85,9,103,122,175,65,103,67,215,102,32,38,101,35,144,5,188,33,393,285,308,335,290,124,38,358,479,455,65,327,56,182,43,89,212,597,246,233,539,448,71,55,320,129,817,65,147,761,90,125,25,92,29,336,489,318,68,387,53,78,304,258,234,385,178,313,339,305
"COG4884",6,6,47,0,20,19,33,38,30,21,18,1,26,18,2,45,4,55,128,0,7,2,578,0,0,7,449,16,36,19,130,22,6,1,3,21,6,38,1,0,0,36,6,17,2,231,5,3,21,43,8,82,20,9,19,3,125,5,10,11,29,308,8,26,162,58,7,1,7,19,35,0,43,10,2,1,14,14,1,75,3,7,115,98,1,13,18,0,4,6,58,443,1,23,12,0,67,16,2,3
"COG4886",1803,3474,2382,3933,1529,2416,2471,3322,4541,2985,2450,2873,2258,1324,2895,1715,3717,3901,1794,1727,1809,978,2178,306,4222,1146,3471,4869,4230,2905,1416,7088,2010,5200,2741,2227,1505,2071,1648,5054,4593,2393,3599,4171,4128,2238,2462,1857,2959,2799,1366,734,1152,1346,586,907,579,1132,428,408,784,504,601,724,444,1830,520,1072,741,869,821,551,739,804,1168,1397,492,1350,451,589,93,263,1364,567,1737,1082,1253,677,216,1256,947,1090,1183,675,1131,728,757,1084,648,723
"COG4887",310,535,352,97,457,532,357,206,180,587,527,605,436,237,582,476,440,408,225,265,87,124,33,531,55,495,166,234,250,682,592,51,236,194,283,202,238,366,252,160,522,88,734,324,152,541,667,136,441,325,224,535,328,147,440,461,357,271,51,267,586,330,778,443,555,392,337,343,299,464,390,136,369,61,142,207,353,617,530,365,911,442,284,186,281,237,114,99,633,403,300,330,247,273,469,366,209,407,153,309
"COG4889",630,794,4447,225,405,816,1930,112,74,486,1454,51,324,78,34,600,167,1837,4,462,117,20,84,4,968,417,3226,289,664,800,109,73,537,2,286,356,239,166,604,1069,702,1274,5,1500,4188,893,578,212,601,456,332,24,260,499,731,579,415,307,19,136,892,545,358,331,467,909,511,108,104,229,443,22,725,1557,146,53,131,3675,66,112,151,171,1898,179,388,202,86,2,6693,199,2,0,375,988,518,328,47,328,2,103
"COG4890",0,5,1,2,1,1,2,0,0,3,0,1,0,0,0,5,0,5,6,0,0,0,9,0,0,2,6,0,1,0,0,4,0,2,0,0,1,0,2,0,0,1,0,0,0,4,0,5,0,0,1,10,14,3,6,0,11,0,1,1,12,51,3,3,5,9,8,1,14,1,17,3,11,8,0,0,1,0,1,0,0,19,3,0,2,2,0,74,0,0,3,10,0,0,0,2,8,0,1,2
"COG4892",0,0,12,1,0,4,0,0,0,0,0,38,0,0,1,0,1,0,0,1,119,0,2,33,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,1,0,7,1,0,0,2,1,0,104,0,0,0,0,1,0,0,7,0,118,0,3,201,1,3,0,0,1,0,0,0,0,0,1,1,0,0,2,0,4,0,0,0,1,7,0,1,1,0,224,3
"COG4894",230,31,349,350,79,334,343,364,200,124,318,260,145,208,250,122,204,64,345,421,224,172,98,312,196,23,97,250,164,66,95,89,242,50,380,208,239,440,405,201,350,334,166,304,313,30,286,13,384,78,472,200,244,550,123,220,237,428,405,387,316,310,91,173,63,167,425,531,359,145,332,131,64,646,484,250,253,70,391,266,172,189,103,275,106,283,557,59,123,337,51,65,558,403,304,218,116,314,125,510
"COG4895",2,1,2,25,0,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,1,8,0,0,0,1,0,0,4,5,0,0,1,0,2,0,1,0,0,0,0,0,12,1,0,27,0,0,4,11,7,41,1,0,0,0,0,0,0,1,4,0,0,0,0,19,0,1,0,1,0,0,0,6,0,1,0,0,0,8,0,0,5,1,0,0,1,0,1,0,0,0,0
"COG4898",12,9,16,30,1,48,2,22,1,22,15,0,0,13,153,21,2,4,16,25,40,13,28,94,5,10,2,11,37,6,18,16,13,0,13,9,25,15,19,9,7,5,1,23,13,8,39,3,39,34,44,5,12,14,36,3,0,87,0,64,19,4,29,9,0,6,7,2,4,72,2,1,6,2,11,0,83,8,33,3,4,33,0,21,3,8,12,1,30,2,3,5,4,7,2,8,7,23,0,40
"COG4903",0,2,3,60,0,0,1,0,20,0,0,0,0,0,2,0,0,2,1,0,0,0,5,0,5,2,0,0,0,0,2,0,0,0,0,495,1,0,61,0,81,0,0,0,17,5,0,0,0,3,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,41,0,0,0,3,0,16,110,50,1,0,1,1,0,1,3,1,0,7,10,2,0,0,0,1,0,0,1,1,0,0,1,25
"COG4905",1211,499,1829,3325,1940,1725,1932,1874,1153,622,1873,1425,731,1868,2360,785,1204,350,2054,3313,5485,929,1672,3373,1140,492,1545,1338,712,525,629,287,1441,366,2494,3875,2943,1962,2418,1049,3426,1418,963,1674,2151,813,2116,260,2592,483,1796,1440,1484,1953,788,1399,747,2164,1704,1827,1066,1880,701,603,598,469,1274,3496,2376,3320,2783,3604,437,1782,2908,1704,2059,417,1803,2117,4150,1691,831,1714,727,1936,3390,1209,672,1714,875,805,2350,2251,2231,1416,1993,1558,2688,3577
"COG4907",6,3,5,452,30,235,13,4,146,5,49,0,1,500,260,146,9,5,3,28,575,1,373,301,15,170,495,7,29,3,183,0,6,30,30,26,10,16,17,37,277,60,93,2,22,26,2,325,95,35,31,55,40,8,275,55,220,5,1020,23,4,3,1,215,155,6,62,256,286,25,13,4427,7,44,98,3,5,39,12,13,33,6,11,17,10,13,68,2,10,1,13,436,33,8,40,34,10,1,49,40
