"","DLF006","NOM012","NOM014","DLF001","DOM024","DLM012","NOM002","DLM023","NLM021","NLM027","NOM026","DOM010","DOF003","NOM013","NLM016","DLF012","NLF008","NOM001","NLF007","NLM004","NLM028","DOF011","NLM002","DOF008","DOM019","DLM013","DLM019","NLF002","DOM016","DLF009","DLM003","NLM008","DLM011","NLM023","NOM017","NOM019","NLF015","NOM005","DOF012","DLM017","DLF010","DLM015","NOM020","NLM009","NLM026","DLF005","DOM003","DOM015","NOM025","NLM022","DLF008","NOF005","DLM010","NOF002","NLM006","NOM007","DOF007","NOM018","DLM001","NOF006","NOM028","DOM005","DLM009","NLM032","NOF008","NLF005","NLF001","NOF007","NOF013","NLM031","DLM022","DLM005","NLM001","DLM028","DLM027","NOF009","NOM029","NOM008","DLM018","NOM016","NOF010","DLF003","NLF009","DLM014","NOF011","DLM020","NLM007","NOF012","NLF010","DLM024","NLF013","DLM002","DLF014","DOM021","DLF004","NOM027","DOM001","DOF014","DLM021","NLM024"
"COG2127",178,259,152,63,61,50,30,48,56,29,104,175,240,135,953,35,81,880,31,591,23,546,1029,39,191,100,37,59,176,280,76,120,94,148,790,155,127,203,105,463,168,112,499,671,77,136,646,78,92,85,51,90,296,136,214,355,30,29,136,118,80,170,20,35,94,180,76,62,203,124,89,208,611,168,272,83,89,154,187,80,274,402,91,77,107,33,36,120,89,390,262,176,8,72,355,8,223,92,73,566
"COG2128",234,23,13,12,16,221,21,36,13,666,787,15,67,53,19,112,71,30,24,54,17,19,133,132,5,228,10,14,78,418,97,31,95,71,8,26,38,498,149,18,283,48,168,17,9,16,228,46,140,129,134,22,1181,52,206,30,124,77,66,118,87,231,59,63,36,37,12,3,20,16,193,82,54,328,11,43,96,26,6,14,64,19,21,15,12,44,37,21,23,559,13,17,23,126,9,15,176,20,18,61
"COG2129",132,649,219,48,572,42,507,541,491,217,349,129,418,739,46,40,151,1289,467,301,659,143,104,436,150,467,260,433,214,270,495,258,239,171,327,460,444,320,9,217,226,113,140,159,550,554,73,217,364,414,15,325,177,285,425,266,70,409,113,45,103,31,240,649,372,304,228,234,535,285,443,162,352,238,335,70,341,238,399,133,178,756,310,273,280,118,470,295,122,80,297,1090,345,75,833,346,351,188,259,26
"COG2130",8,0,14,17,2,90,5,7,1,53,145,3,4,0,18,58,34,2,2,0,4,0,50,26,2,52,4,4,34,321,23,9,41,42,0,12,19,350,84,4,67,11,57,6,0,0,209,10,111,86,71,6,235,45,19,6,42,10,0,48,43,74,20,6,7,9,4,3,37,3,0,58,41,124,1,17,97,25,1,0,19,1,9,2,31,35,6,0,14,543,1,12,0,39,2,2,36,0,2,41
"COG2131",1279,4678,1638,999,1407,625,1346,1587,1561,1359,1378,1330,1199,1545,1741,1090,1240,1696,1772,1464,1467,1525,1930,1317,1309,1551,1611,1662,1400,924,1452,1464,1510,1425,1760,1339,1085,767,1702,1584,1599,1272,1465,1865,1572,1982,1773,1295,1171,1228,874,1383,1041,1251,1209,1673,1125,1617,1309,1177,1031,1074,1155,1354,1504,1745,1446,1316,1253,1341,1489,1277,1496,1158,1442,1389,1260,1481,1422,1297,1427,1959,1251,1352,1545,993,1361,1899,1390,401,1400,2091,692,1456,1743,1144,1275,1500,1393,1632
"COG2132",163,1,22,39,7,387,32,38,32,272,1378,11,26,0,48,181,149,22,3,38,33,9,121,800,111,380,91,15,112,1741,51,38,132,288,7,198,31,1194,890,409,412,55,233,30,2,8,623,96,370,314,124,20,750,204,247,40,89,148,50,133,187,296,54,77,91,36,13,14,9,17,284,138,140,907,832,49,296,52,10,6,54,52,13,15,2,54,77,3,48,1752,17,5,145,104,59,14,132,8,52,143
"COG2133",31,6,14,7,1,22,7,9,5,50,57,0,3,6,9,16,16,2,0,0,5,0,15,9,0,22,2,2,22,148,5,8,20,23,1,13,11,129,30,1,23,23,26,2,2,1,86,1,42,32,334,16,241,125,77,3,43,9,15,65,72,162,49,8,5,7,10,15,13,2,83,54,34,190,2,161,115,24,9,3,30,8,16,19,12,29,7,11,17,650,6,7,0,30,8,8,57,0,26,48
"COG2134",96,0,11,16,4,86,7,13,1,79,211,3,3,0,36,86,48,3,1,0,8,0,46,48,0,51,13,2,34,544,4,8,59,38,1,14,14,550,116,3,79,14,62,5,3,0,317,15,126,148,74,8,245,50,96,3,52,17,15,63,67,87,21,21,1,10,2,5,2,3,94,97,41,140,12,21,162,14,0,0,20,3,6,0,5,23,13,1,12,811,6,2,0,31,1,7,37,1,3,30
"COG2135",68,417,230,284,57,253,161,154,136,366,174,159,115,186,32,715,87,43,106,107,89,38,65,395,83,180,61,79,79,487,154,128,97,347,68,91,81,200,987,85,172,199,71,16,256,80,143,58,260,130,211,74,222,337,160,77,298,43,140,221,265,804,31,96,151,48,188,134,218,61,238,147,103,235,351,155,135,122,78,163,314,199,258,187,305,155,104,130,23,532,65,233,696,126,34,177,219,187,77,43
"COG2137",571,614,295,102,333,266,232,321,371,1042,773,397,257,508,85,547,98,87,435,329,73,39,140,473,326,998,1110,222,225,475,236,63,149,339,98,659,160,371,1104,231,835,190,215,143,581,416,253,429,205,235,328,230,312,206,242,592,176,264,325,162,230,225,976,377,530,296,176,138,101,288,694,332,305,407,530,149,266,151,279,256,132,705,181,194,345,85,132,792,79,489,380,434,453,161,238,161,305,264,151,145
"COG2140",141,131,475,322,511,38,129,43,320,56,79,546,625,139,21,98,217,40,160,45,44,46,38,56,913,183,46,333,304,124,417,81,83,765,26,86,651,45,288,667,221,606,65,11,249,185,109,369,108,63,12,397,97,787,198,148,264,152,239,586,335,198,26,27,702,170,537,696,225,702,176,162,297,341,139,371,171,94,62,525,398,60,518,204,583,367,77,546,46,17,144,81,84,467,71,78,527,771,390,56
"COG2141",323,1,28,40,9,512,23,53,31,1714,1545,8,39,2,51,277,174,28,8,63,31,17,220,337,2,587,47,19,126,1434,43,36,180,146,5,48,56,1326,616,16,595,80,329,31,15,10,846,91,471,402,204,35,2058,137,417,37,150,97,75,159,260,577,75,68,3,46,15,18,16,10,437,212,147,1106,34,61,298,63,2,12,76,23,27,1,15,84,79,6,61,2094,21,9,51,213,14,28,178,4,22,169
"COG2142",66,0,3,8,1,55,2,9,1,46,126,1,6,0,22,44,19,1,0,1,5,3,35,28,0,33,5,1,23,306,4,11,40,42,1,7,11,267,81,2,51,10,29,3,2,0,184,4,103,60,50,4,152,34,31,7,38,12,14,35,41,97,11,8,1,6,0,5,1,1,46,60,32,105,5,14,68,20,1,1,11,1,1,0,1,9,4,3,5,417,3,2,0,28,5,1,31,2,1,36
"COG2143",42,4,0,0,3,0,0,2,36,0,0,0,4,6,2,0,0,0,0,1,0,1,0,0,0,4,11,0,0,11,7,0,6,0,0,0,0,1,0,1,0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,32,0,0,0,0,2,0,11,14,0,0,0,3,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,3,0
"COG2145",785,1009,569,186,758,1920,1374,1345,824,950,1398,606,523,875,1359,1045,646,1944,663,771,1402,1900,259,1742,518,1313,650,1061,683,670,419,894,464,532,1652,967,504,1034,775,918,943,436,906,2192,775,771,1901,514,790,1047,293,811,607,831,777,481,285,953,609,219,813,311,875,1216,635,808,776,589,796,536,642,1155,1257,593,1600,256,560,278,1068,604,448,919,542,483,562,330,1126,537,483,896,633,902,2035,429,1201,2849,730,823,582,1583
"COG2146",70,0,17,19,5,99,3,30,3,96,23,2,2,0,15,78,50,0,0,2,18,1,69,84,1,37,8,2,62,497,0,14,75,63,3,13,29,535,130,5,17,12,50,1,2,1,340,5,200,122,85,8,237,47,66,0,75,20,12,65,107,263,40,17,1,6,0,6,5,4,61,69,72,232,9,19,109,22,0,1,24,5,3,1,3,17,11,2,15,816,1,2,0,41,6,7,45,4,7,70
"COG2148",6989,6947,7591,8584,7251,3418,6985,6314,5662,5105,6525,5882,5605,5531,5771,5325,6025,4449,6912,5791,5691,6659,4620,4955,5612,5471,4534,6151,7060,4344,6741,7338,5983,7108,5537,4794,6068,4954,5287,5334,5037,7641,4056,9135,6847,5495,4136,6604,5910,5312,8762,6443,4551,7796,5335,7865,9224,6463,5881,8016,6241,7864,5694,6428,5890,7333,6298,8114,6713,8146,4480,6236,4524,5581,4657,6996,5750,6165,5419,7394,5811,6204,6942,7258,7920,7384,6020,5692,6927,3747,5533,6922,5131,6104,6641,5026,6097,6249,7269,4931
"COG2149",72,0,9,7,4,60,9,8,3,44,151,1,2,0,21,51,37,0,0,0,8,0,37,43,0,44,4,2,34,327,0,8,46,23,1,12,17,341,71,5,40,15,42,2,1,1,202,15,100,75,47,2,149,35,64,5,27,3,5,56,46,64,12,13,0,5,0,4,2,3,0,45,28,93,4,19,83,18,1,2,17,2,8,0,1,21,8,1,11,529,0,3,0,11,2,1,29,2,4,21
"COG2151",440,604,736,589,522,1510,128,261,360,783,256,556,459,488,1233,124,564,884,421,652,249,623,1048,847,510,266,216,308,509,507,811,395,614,511,925,445,455,236,1961,872,321,485,868,1246,314,500,1068,382,425,338,446,407,809,443,673,413,558,410,594,582,419,662,311,215,426,405,324,507,426,467,244,658,780,392,1100,650,581,692,681,523,615,698,405,582,502,536,493,334,480,397,573,415,661,554,701,575,641,669,612,899
"COG2152",749,752,1271,1931,990,151,966,656,1320,182,485,1040,1110,676,647,124,1022,618,917,716,801,830,854,446,1288,476,774,1083,1107,291,945,493,1236,1507,696,700,2215,470,546,1119,404,1272,1203,754,1042,779,374,1329,1320,861,6199,2934,2378,5106,2401,1997,7248,2480,2972,5258,3454,4921,1133,2103,2684,2956,3160,2630,3750,2701,1685,1806,2707,2858,1154,4052,3544,3854,1707,3104,3187,2010,4091,3243,4417,5926,3064,2095,3758,448,2953,3735,1168,3931,3430,200,2688,3310,2576,2911
"COG2153",309,65,50,47,20,375,51,54,93,131,456,226,121,196,29,357,78,65,17,47,25,27,54,331,73,72,135,147,81,463,190,46,58,179,48,228,41,307,602,60,155,30,73,115,50,58,183,36,82,130,164,93,175,48,135,159,45,23,115,58,87,94,64,50,160,92,36,33,5,69,139,250,65,229,280,70,93,32,40,33,64,52,117,151,43,19,63,126,25,507,49,85,89,80,68,20,232,67,96,74
"COG2155",222,324,83,53,172,89,203,339,193,195,174,112,144,253,58,345,28,59,232,155,158,47,14,144,136,262,336,135,55,62,106,238,122,61,81,272,43,170,81,126,498,92,58,97,239,325,31,173,127,165,54,157,64,141,55,350,36,209,77,93,188,29,64,355,240,221,97,198,172,220,321,159,124,222,59,36,114,78,107,156,69,243,189,70,198,93,95,452,70,100,252,199,124,57,94,108,154,189,130,16
"COG2156",666,272,964,933,584,210,426,551,368,159,402,794,563,669,37,579,773,95,312,82,389,673,257,93,673,556,296,631,752,1020,995,259,1018,659,361,702,515,392,323,1124,225,708,1013,49,291,495,464,404,460,464,847,436,716,648,871,307,812,419,737,818,459,924,132,292,487,411,358,940,506,428,432,527,277,462,135,1018,546,684,519,527,498,224,433,541,698,756,647,444,751,813,496,337,36,817,344,1118,907,748,811,450
"COG2158",126,217,51,15,66,95,336,55,210,232,192,90,56,129,23,242,13,39,171,129,69,19,17,92,79,94,242,90,76,70,59,187,21,62,73,92,27,145,7,42,260,55,23,45,78,137,20,83,88,111,34,81,68,179,36,112,3,201,44,34,104,47,8,228,136,115,107,166,19,60,387,66,97,107,11,30,98,20,75,186,34,76,72,45,91,37,52,73,47,0,167,108,105,26,84,23,115,57,46,26
"COG2159",1015,723,665,488,676,432,643,603,823,311,1155,411,615,750,197,1186,749,261,1117,795,737,374,159,606,477,1065,1711,706,963,526,631,377,520,785,593,982,342,373,548,1103,1178,412,317,137,916,685,231,684,242,394,536,722,785,648,567,428,422,361,460,286,818,400,439,582,843,561,710,489,599,621,734,919,442,352,801,509,485,426,786,557,357,695,388,467,464,299,930,520,353,938,438,1074,1016,356,303,998,858,541,431,209
"COG2160",1688,2229,2347,2263,1533,3327,2679,1766,1929,1601,922,2317,2476,1750,2577,3480,2601,3342,1936,1870,1838,2389,665,2247,2328,1550,1507,1974,2162,1389,1644,1458,2002,2192,3072,1825,3112,1603,1428,2740,1381,2697,3036,2074,2121,1481,2755,2114,2264,1398,1685,2276,1864,1765,2657,1070,2092,1202,2471,2079,2354,3140,599,1533,1618,1803,2452,2378,2553,1918,1118,2019,1996,1760,2129,2728,1190,2579,1892,2782,2740,1483,1902,1850,2516,1954,1885,1474,2472,1385,2198,1974,1189,2445,2478,4260,1955,1821,2394,3371
"COG2161",76,177,89,19,16,1003,65,62,43,262,168,59,21,14,33,253,19,13,31,28,24,30,19,13,78,102,45,174,56,1489,50,34,75,70,83,93,24,478,154,166,123,34,20,30,73,82,395,90,65,102,62,45,301,226,119,36,190,65,67,301,53,25,13,88,70,62,53,29,89,185,327,285,86,175,71,28,174,71,107,12,120,45,51,25,170,133,93,39,99,677,41,96,33,68,171,255,114,120,40,71
"COG2162",188,61,46,66,37,76,21,99,7,60,133,75,45,66,60,41,53,20,15,29,39,14,83,74,22,165,96,5,88,22,40,22,90,59,7,39,40,370,89,22,53,31,88,4,119,28,241,41,138,99,120,43,234,58,40,25,87,19,87,85,73,99,27,22,47,27,17,46,29,65,112,120,85,192,80,51,112,46,71,26,47,6,29,29,44,64,22,16,19,552,29,42,169,44,35,44,147,23,37,59
"COG2163",38,23,6,0,25,0,1,11,40,3,3,6,6,28,8,0,3,15,32,17,9,1,0,1,59,18,102,0,3,25,11,2,3,3,5,75,4,5,0,26,148,5,0,4,65,32,0,24,13,12,0,8,3,0,3,10,0,12,43,0,24,0,2,12,83,23,6,3,6,17,110,14,10,37,0,0,3,6,12,25,4,33,26,7,25,0,0,6,3,0,18,34,2,9,12,0,58,21,23,0
"COG2165",516,169,84,69,58,106,30,80,18,772,639,224,37,235,92,195,124,54,14,87,69,10,169,82,41,103,24,24,226,1119,104,24,184,271,13,45,128,1019,367,16,129,79,109,16,17,28,647,56,422,226,353,52,382,153,256,64,225,68,178,87,163,320,93,66,40,45,42,28,72,47,332,239,156,453,21,138,375,171,4,39,58,13,33,98,57,85,83,10,93,1574,11,54,55,99,80,45,214,7,52,118
"COG2166",947,714,1161,1097,1005,222,313,502,715,104,657,782,743,699,1379,126,960,977,575,973,608,984,1544,141,835,480,219,774,991,984,1088,578,1188,1061,1004,623,846,730,433,1003,443,813,1049,1166,357,548,964,786,834,467,937,803,1104,826,1014,720,1221,602,771,1033,777,949,171,383,811,748,782,1040,649,700,371,882,912,639,453,1236,709,1327,589,827,1062,783,795,929,822,880,980,601,1275,807,739,591,160,1258,1060,39,933,800,889,1342
"COG2168",63,0,11,15,1,47,7,12,1,37,166,2,4,0,28,40,25,9,1,16,8,4,31,32,0,26,8,4,23,270,2,12,60,48,3,12,11,241,67,4,40,13,31,9,1,1,183,16,74,54,42,4,107,26,40,10,35,34,8,30,39,54,25,15,1,13,2,6,3,1,39,39,25,95,10,12,78,9,0,3,16,0,3,1,2,15,20,1,14,477,5,0,0,25,2,2,24,1,8,23
"COG2169",697,253,129,669,104,143,157,219,299,66,388,320,408,261,49,75,543,36,198,44,154,29,129,83,100,487,143,261,378,611,902,205,283,736,64,196,217,458,523,100,327,350,163,50,79,49,217,230,344,188,775,283,640,51,418,109,823,56,541,292,260,1178,58,93,253,169,98,409,458,92,654,391,121,197,260,509,224,295,79,368,300,47,463,220,322,569,589,244,208,592,214,417,96,197,240,10,670,186,227,305
"COG2170",61,0,9,21,0,58,7,10,2,73,190,1,3,0,18,62,47,3,0,0,5,0,46,53,0,86,5,1,21,427,2,10,36,39,2,12,15,411,88,2,80,5,70,4,0,0,251,12,125,118,36,13,284,43,53,4,31,13,8,32,57,101,14,4,1,4,4,3,2,1,49,45,49,193,5,25,109,18,0,2,10,1,3,1,4,21,9,4,11,610,1,2,0,30,4,1,38,0,9,59
"COG2171",316,192,46,33,53,1831,84,143,244,1101,460,209,252,231,42,293,157,105,63,177,61,28,119,815,100,285,494,38,161,898,204,67,72,235,84,372,101,404,1224,131,197,110,341,65,134,71,399,67,119,140,291,79,301,87,179,66,65,145,332,88,216,154,599,219,228,71,75,59,50,48,230,404,87,271,676,165,143,58,251,88,214,89,134,212,115,71,110,229,52,678,88,95,1017,155,83,761,343,321,160,176
"COG2172",963,937,573,392,606,448,1096,876,719,686,1004,631,731,701,176,1458,335,386,1003,601,1021,225,130,921,666,1247,1324,931,642,482,791,750,410,643,348,837,378,637,379,602,1348,683,333,330,1222,974,145,651,556,785,250,218,140,298,155,212,298,326,178,160,234,164,173,337,346,262,177,187,289,241,506,186,201,220,166,132,228,157,241,193,146,292,228,194,189,209,175,302,129,197,318,298,173,112,137,153,241,208,204,59
"COG2173",890,552,956,1341,736,193,390,551,744,350,371,830,1041,695,56,125,981,121,487,474,835,366,153,130,856,476,680,981,916,673,689,307,882,988,70,411,1217,397,192,806,364,1013,398,108,580,182,292,629,1214,381,1013,1094,525,1048,523,192,1050,328,636,921,569,1098,1081,425,828,468,953,860,866,785,532,648,427,713,53,1152,678,1369,115,882,688,256,864,733,1028,891,834,672,1391,332,442,565,197,597,563,39,894,664,637,601
"COG2175",66,0,12,12,2,90,9,9,2,79,175,2,5,0,18,84,35,2,0,0,4,0,44,31,1,51,10,2,22,318,2,11,50,36,1,14,12,363,75,11,73,17,50,2,0,1,203,15,124,90,67,8,226,38,78,4,38,8,18,39,69,83,23,13,0,5,2,2,9,2,63,42,30,128,8,16,90,15,0,3,23,1,4,1,1,21,5,0,8,521,1,1,0,25,0,1,27,3,6,40
"COG2176",3589,4708,2059,3386,3302,4916,6793,5726,4178,8711,5062,3072,2861,5212,1103,4308,1999,3418,5578,4158,5440,2931,1817,8095,3091,6870,10965,4294,3004,1976,2146,4121,2166,2241,6235,5727,1864,3590,5723,3402,8792,2767,1621,2164,7605,6511,2605,3977,3366,4935,1886,3973,2155,3497,2693,4840,742,6114,2601,1195,3491,1216,6294,7160,5446,5649,3427,3236,2981,4744,7630,3376,4049,4277,7399,1189,2916,1984,5388,3456,2036,6345,3439,2152,3463,1760,3593,10405,1860,1643,5263,4841,6544,2808,2357,8559,3368,4068,2854,1094
"COG2177",2436,2375,1776,1525,1990,1884,1846,2029,2410,1634,2296,2235,2273,2510,2198,2114,1702,2482,2389,2492,1621,2259,2377,1854,2141,2351,2291,2091,1831,1702,2249,2107,1826,2051,2380,2564,1690,1768,1957,2347,2987,1635,2088,2321,2632,2572,2545,2121,1646,2310,1652,2133,1934,1850,2178,2808,1664,2218,2349,1583,1720,1559,2461,2376,2429,2300,1894,1952,1815,2429,2664,2334,2704,1711,1908,1544,1899,2149,2671,2111,2106,3023,1948,2141,2171,1571,1572,3045,1280,1745,2383,2555,2014,2024,2020,1752,2233,2115,1959,2056
"COG2179",751,891,262,178,489,539,791,723,478,1188,592,271,400,732,125,621,171,336,677,612,817,167,86,1046,500,802,789,556,278,311,260,782,301,405,360,593,232,528,780,282,1108,304,158,201,1028,1041,196,354,504,647,291,568,273,408,199,712,185,518,328,187,434,64,1134,930,719,701,397,509,524,697,726,384,518,572,672,147,344,237,612,488,298,898,584,274,532,243,533,1284,194,353,814,700,527,189,335,340,484,482,315,72
"COG2180",124,76,33,19,52,140,11,66,26,193,245,5,54,30,10,82,57,15,6,28,15,2,76,99,1,74,14,9,145,413,7,20,90,57,0,33,54,444,520,8,110,41,108,14,2,8,279,17,189,136,76,23,339,98,117,27,58,32,20,72,85,166,208,102,8,38,8,2,9,0,140,74,78,244,29,102,103,55,58,6,28,9,81,6,16,37,63,41,57,597,80,6,36,54,11,8,43,24,30,83
"COG2181",161,40,55,29,48,93,9,49,35,193,249,54,28,46,23,85,70,13,14,24,9,3,89,63,19,114,73,11,144,368,40,26,61,81,9,48,79,351,482,10,106,70,98,11,29,18,242,18,143,118,99,24,325,158,81,41,88,39,39,94,82,177,170,81,26,36,47,13,23,6,152,130,80,225,19,83,132,45,54,3,52,16,47,54,52,30,55,23,35,553,45,9,37,39,17,20,64,37,48,58
"COG2182",291,762,130,92,317,1097,1315,167,425,828,697,299,307,357,41,699,46,352,874,591,468,172,97,1021,390,204,345,731,339,395,143,1187,82,211,223,217,110,708,496,367,460,584,959,191,1037,481,291,345,467,1043,168,1282,1231,1940,443,1605,218,1947,482,645,977,373,3853,1827,855,2490,1113,889,945,1565,1053,942,1736,2071,2126,229,1163,213,1763,1710,1003,760,1862,1025,763,714,539,445,664,1304,2164,2075,2371,379,1239,735,677,1540,796,70
"COG2183",3199,3785,4071,2304,3428,1424,4439,3049,3847,4452,3866,4717,3471,3954,3675,4629,4477,5341,4009,5315,3872,4636,2325,2726,3793,3340,4074,4045,4159,3055,3272,3344,2695,3300,5791,3808,3784,3408,2171,4464,4614,3964,4376,5195,4479,4561,4288,3800,2887,3998,2767,3435,3377,3054,3782,4503,2586,4467,3804,3091,3930,2095,4937,4108,4231,4070,3530,3546,2890,3813,4752,3251,4248,3457,3479,3335,3445,3275,4123,4147,3986,4962,3036,3890,3321,3813,3044,5892,3328,2802,3932,4374,2627,3272,4233,4616,3751,3305,3932,6370
"COG2184",160,517,111,236,264,578,336,337,185,195,293,269,219,321,833,503,157,226,609,233,305,1158,871,536,225,166,691,279,219,210,176,571,215,237,624,284,253,239,517,213,781,195,324,403,354,303,748,143,261,235,486,573,639,1284,1443,2014,519,550,727,584,246,869,485,1022,407,1410,645,879,1230,599,1355,1221,1465,948,1321,337,637,598,709,352,959,1090,605,888,421,972,646,949,230,576,981,886,1061,464,1626,233,752,1026,682,478
"COG2185",2599,1798,4279,3733,2933,495,1010,2639,3048,545,1101,4390,3585,2249,450,349,5194,587,2584,274,1925,2735,1150,289,3673,1949,2217,2873,3987,2810,4028,1722,4347,3150,932,3031,4028,1248,1936,3118,1324,4214,1996,402,2485,3001,1488,2704,2743,2477,3267,2861,3620,3107,5472,1589,3455,2989,4102,4198,2359,3960,998,1593,3417,1976,2933,3417,3387,2880,1388,2918,1539,2330,708,5090,3909,3807,3772,3745,3203,1364,2740,4885,3479,4568,3214,2171,4118,1033,2874,2177,351,4976,2289,5039,3402,3743,4988,2500
"COG2186",1992,1533,1287,765,994,2317,1818,2158,1348,2076,3424,941,1150,2157,588,1950,1523,2122,1063,827,1806,1352,885,1777,1371,1979,1494,1203,1487,5117,1352,1702,1385,1528,1181,1927,1009,4242,1807,1050,2281,1025,930,1038,1100,1475,3690,1230,2285,2461,3523,1382,2592,1785,2625,838,2673,1558,1094,1365,2071,2216,1633,1478,1331,1002,1475,1222,924,1732,1892,1972,1131,2449,758,1172,2101,1454,949,1449,1391,1124,1339,800,1331,934,1370,1195,1079,9112,1085,1535,2385,1509,1611,3972,1530,1555,1398,1955
"COG2188",1973,2092,1820,2386,1314,3899,1917,2290,1330,4139,4589,1610,1228,2169,386,1887,2385,1353,1609,1228,2169,2697,828,4998,1292,3328,2558,1776,1886,5192,2321,1120,1834,1995,1223,1393,1356,3885,8484,977,2398,1289,850,480,2098,2061,2713,1366,1934,2025,4935,1607,2876,2118,3024,980,2006,1474,1354,1201,2608,2673,5808,2600,1550,1056,1743,1436,1074,1522,1474,2256,1285,2634,3246,1682,2249,1362,1851,1670,1198,968,1660,1137,1657,922,2633,1326,1670,6990,1147,1995,3537,1273,1109,6401,1596,1328,1178,1198
"COG2189",2322,2047,630,1128,1924,497,963,828,1603,364,1272,453,1031,1335,3681,1882,878,1230,1932,3395,550,6327,2775,790,1855,744,1654,2512,1338,620,1600,978,1740,1146,4733,2446,1610,516,2014,3901,2622,2062,2594,3509,2281,1549,2338,1136,1787,1293,347,2681,855,2368,1849,807,255,885,1479,1192,380,1681,6840,1827,1503,1198,1207,1494,1750,716,1607,883,2414,1528,3207,1226,552,1430,3197,1822,3148,2617,1165,1402,1765,1502,1597,1952,1120,2,965,1894,1775,1018,6744,1506,2112,2098,1481,1182
"COG2190",1465,1398,1225,1027,1249,7092,3038,3021,1249,13123,3336,1078,1115,1416,352,7913,1135,1523,1577,2123,2607,1326,997,7867,767,1588,888,1560,1156,3194,1612,2351,1006,1583,1147,848,666,3492,10275,958,1121,890,685,631,1722,2378,3756,843,1521,1861,2354,2368,1848,1824,1092,1103,1039,2042,716,431,5568,879,9825,2794,912,1299,1368,1459,1142,1650,1459,1619,1317,1837,6856,700,1722,1368,1600,1158,1134,858,1316,587,958,839,2154,1049,883,6750,1051,1415,6299,587,669,3739,877,1705,1435,521
"COG2191",113,195,11,42,42,4,15,68,78,39,11,21,41,36,9,61,49,6,31,37,17,3,0,0,47,208,300,5,72,36,61,11,12,28,19,48,25,15,7,17,68,52,38,2,88,43,3,8,6,20,8,37,21,109,22,13,20,7,29,17,40,25,16,5,81,20,41,14,23,27,190,71,16,32,3,35,56,32,26,17,45,47,49,26,28,7,2,53,13,23,19,28,0,30,37,23,86,39,63,27
"COG2192",238,28,35,42,40,0,92,325,24,0,39,18,59,4,156,0,107,45,139,204,10,14,59,5,19,134,486,36,4,117,110,36,4,317,4,70,1,16,103,39,135,14,19,32,173,32,0,4,0,26,1,8,24,353,86,327,7,5,62,8,16,1,0,275,81,289,85,234,227,12,222,141,190,15,5,69,0,43,13,166,222,40,108,4,5,64,181,243,0,3,55,147,383,6,35,3,255,0,42,32
"COG2193",737,221,493,385,458,125,119,207,325,58,353,274,295,571,55,160,398,28,193,11,296,275,62,77,435,158,100,324,381,713,506,203,525,481,51,364,415,620,245,190,210,329,214,37,96,48,315,483,451,279,288,411,374,108,335,93,365,147,268,364,427,143,89,198,421,215,532,258,308,124,183,651,130,488,10,559,328,333,47,210,384,78,501,394,229,245,280,339,774,756,146,173,110,573,182,25,435,225,279,254
"COG2194",2789,1894,2579,2912,2199,1213,1028,1473,1933,1132,1885,1551,1845,2678,5426,982,3157,2154,1878,3945,1289,5239,7126,428,1770,2183,1567,1863,3233,7518,3642,1217,2870,2688,3193,3941,1777,4490,1877,2137,1848,1946,3572,2897,1177,1007,6504,1457,2387,1630,2477,1871,2586,2388,3158,1520,3583,1073,3021,2976,2090,2812,1527,958,1869,1344,1787,2274,1433,1491,2017,5390,4043,2451,1912,3090,3523,2021,1686,1716,3758,2737,1767,2529,2514,2487,2311,2312,3574,7487,1008,2908,2125,3358,2915,2460,2841,2394,2435,3002
"COG2195",7597,7392,6823,5673,6441,2487,5571,5190,6463,4610,6417,8054,7235,6655,9583,3000,6270,8995,6134,6347,6278,7297,10984,5265,6778,7507,5321,5913,7665,4152,7013,5557,6641,6622,9114,6515,7078,4640,6017,7701,5676,7247,8980,8854,5273,5572,6928,5892,5183,6549,6271,6162,6617,6671,6688,6013,6191,5748,8065,6879,5857,7235,8487,5932,6617,5990,6034,6042,5965,7499,4824,7493,7432,5409,7672,7322,6762,7015,7695,6725,7601,6800,6417,7759,6929,7032,5624,5074,6587,4605,6405,6762,5260,7268,7790,3492,7487,6240,6856,10507
"COG2197",6842,6292,8203,26098,8773,11973,4701,5402,7789,3170,5281,8654,14499,4879,5188,2964,10927,3666,5348,3032,5440,7109,6283,4879,10161,6682,4162,10799,6627,9080,9834,6761,10363,16195,4093,4057,15720,6895,6422,5792,4982,11979,5794,3750,4691,6584,7713,8454,8635,6096,15760,8122,8358,10023,13294,3300,18035,6037,9537,19914,10866,21078,3734,4609,7473,4955,10975,7352,16071,8580,5436,7224,6796,7626,4407,12985,12793,11463,7577,9834,7699,4167,12536,9776,13444,15766,5918,7858,12698,6780,5951,7790,6443,8904,8261,9047,7930,8161,9567,5832
