"","DLM013","DLF010","NLM022","DLM011","DLF009","DLM024","NOF013","NLM007","DLF012","NOM029","DLM010","DOF012","NOM010","NLM031","NOF014","DLM001","NOM020","DOF009","DLM014","DLM009","DOM026","DOF003","DLF008","NOF012","DOM018","DOM021","NLF009","DOM013","DLM016","DLM006","NLM023","DLF004","NOF009","NOM009","DLM017","NLF008","DOM024","DLM021","NLF012","DLF013","NOM018","NLM002","NOM022","NLM029","DLM027","DLM008","DLF014","DLM004","NOF006","NLF001","NOF007","NLF015","NLM004","NLM025","DOM008","DOF004","NLF010","NLF007","DOF014","DLM023","DLM015","NOM008","DLM003","NOF005","NLM028","NOM004","DOM010","NOM027","DLM028","DLM022","NOF011","DLM018","NLM024","DLM002","DLF007","NLM006","NLF013","NOM017","NOM002","NLM017","NOM014","NLM026","NLM010","DLM005","NOM001","NOF002","DLM020","NOF008","NLM001","DLF001","DOM019","DOM016","NLF002","NOM007","DOM015","NOF010","DLM012","NLM021","NOM025","DOF006"
"COG2311",1064,844,888,1919,2357,720,2036,1134,218,2116,2656,848,1395,971,710,2031,1774,2579,2064,274,1895,1690,3104,1202,971,2119,1962,897,1446,997,2607,1324,2952,825,1769,2158,1524,1725,1475,1430,1413,589,1725,602,1004,1046,295,3295,2573,1711,1582,2932,292,1478,3252,1552,2900,917,817,867,2467,1487,2523,1490,1516,2958,1523,86,1748,1007,2499,873,1288,1345,4115,1840,1869,2115,641,2042,1436,435,1879,1650,181,3045,3358,1175,1525,4618,1770,2251,1993,1208,2247,2568,450,1497,1942,2985
"COG2312",1,47,151,16,105,1,15,25,4,230,73,1,22,18,44,37,14,9,9,118,14,41,21,8,14,26,94,38,1,25,88,41,12,177,6,1,903,92,59,9,70,205,70,88,9,29,0,122,34,124,206,45,97,40,1513,138,61,39,20,177,90,40,12,20,137,148,11,26,26,19,104,33,9,33,349,297,45,16,371,32,71,9,31,480,36,264,104,11,24,0,25,352,145,31,168,141,27,220,0,3
"COG2313",181,398,103,118,447,331,12,11,165,56,29,82,45,175,31,189,44,203,40,61,14,88,219,112,56,49,90,104,114,34,43,49,67,30,62,56,96,63,24,147,19,91,10,73,37,241,0,43,163,29,13,56,38,84,81,59,12,90,102,155,83,37,79,90,35,117,54,3,176,619,102,49,35,111,110,84,61,19,28,32,19,137,48,134,18,67,66,363,83,74,202,75,13,26,78,93,178,170,105,74
"COG2314",18,37,36,77,115,65,2,22,18,4,21,97,10,6,83,4,93,181,24,1,5,5,16,36,33,3,31,8,19,58,6,34,15,12,35,4,46,53,3,26,9,20,22,32,376,49,498,15,17,2,35,1,14,309,14,4,2,69,148,50,23,28,28,43,23,9,1,612,47,28,32,118,3,24,15,218,94,13,89,109,29,84,32,269,18,10,11,9,77,15,19,16,5,31,31,28,804,43,1,3
"COG2315",1178,1198,1177,1206,1196,780,1291,1027,1384,1413,970,873,1424,1335,1144,923,624,811,1263,825,1792,1610,2011,1805,1184,1592,1459,1070,1467,1288,1852,1026,1261,1328,2000,1295,1375,1245,1415,1304,1019,893,1285,1306,884,1576,650,1673,1775,1628,1328,1610,1003,724,1513,1286,1459,1080,1337,909,1475,1549,1430,1467,1208,1852,1036,286,1279,1041,1461,821,570,1116,1979,998,999,793,1431,1859,1692,972,1444,1639,838,1661,1491,1399,1086,1848,1092,1136,1401,1147,1422,1094,558,1340,1272,1268
"COG2316",976,843,425,122,275,226,129,270,448,232,138,285,421,279,266,303,145,299,180,649,297,293,263,286,254,265,230,544,310,227,179,199,128,350,257,281,259,217,237,325,372,99,158,286,353,488,972,96,141,320,157,156,237,213,203,314,274,256,297,310,217,170,175,289,512,222,300,950,290,630,297,406,116,536,209,229,325,288,595,135,281,290,213,499,199,211,207,551,322,128,237,336,356,261,262,170,145,343,124,96
"COG2317",799,625,391,370,427,470,414,515,148,245,570,130,292,503,387,190,244,527,315,60,182,196,463,239,219,173,395,183,288,211,364,279,250,625,246,178,291,357,210,337,368,40,530,332,194,487,177,51,160,265,537,382,371,175,107,307,159,403,282,1045,201,268,250,386,729,312,778,236,537,812,353,434,188,393,201,202,384,230,493,103,185,728,290,264,279,304,223,498,213,117,423,339,301,438,495,182,122,347,501,134
"COG2318",32,33,2,0,0,0,0,0,5,6,419,0,0,0,0,0,21,4,0,0,0,2,0,0,2,7,0,0,2,0,0,1,1,0,1,1,0,0,0,0,1,6,4,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2319",250,307,29,54,348,3,675,110,0,679,131,0,102,58,246,698,119,35,466,53,65,943,307,101,10,94,391,135,35,150,350,70,244,25,7,56,140,248,58,61,20,61,2427,504,25,78,0,7,510,144,207,64,15,2407,482,309,165,86,55,81,313,188,326,179,446,436,147,10,5,183,124,19,39,152,849,66,90,458,23,397,89,31,115,55,34,1058,359,82,2946,351,240,547,333,2096,55,272,67,54,198,413
"COG2320",214,94,45,91,117,169,360,30,131,82,344,15,101,101,156,100,57,84,75,330,183,299,338,128,21,25,135,48,106,179,58,157,66,101,39,16,75,55,53,251,120,43,473,154,4,202,71,14,169,39,75,367,36,51,99,110,58,90,84,349,94,201,70,99,41,61,255,32,161,348,176,96,27,89,205,84,96,24,42,243,43,114,104,166,44,146,35,115,58,164,53,59,163,59,220,96,73,115,51,143
"COG2321",58,63,106,69,428,772,9,88,76,105,235,110,23,4,16,27,66,51,83,52,1,32,83,25,88,30,30,36,8,12,57,7,53,20,8,51,30,9,1,13,118,75,10,12,33,11,1,89,74,5,6,17,44,18,87,69,40,203,28,41,46,53,9,13,16,77,3,4,210,100,12,16,69,0,32,87,77,8,6,14,32,1,16,103,22,70,19,2,55,17,1,86,15,30,34,19,98,12,188,41
"COG2323",763,1967,557,511,748,534,360,551,1347,503,563,850,541,610,913,659,137,512,246,218,704,308,296,2151,565,165,471,1327,340,508,438,299,123,330,494,266,593,435,512,968,504,74,116,836,544,863,169,161,199,298,315,215,457,494,122,422,122,674,793,884,265,368,291,436,569,122,359,272,639,1742,673,475,72,615,78,332,448,331,172,94,93,1219,572,463,342,544,133,765,343,315,554,146,436,1065,812,359,377,649,508,96
"COG2326",813,776,1170,255,1272,643,628,552,1542,642,588,1147,548,602,1061,610,323,810,459,649,655,655,806,599,754,328,765,515,477,538,679,660,622,1477,791,461,564,505,465,791,963,238,324,855,1621,567,2036,607,467,816,766,521,687,548,646,572,542,745,781,685,785,345,482,892,1192,684,581,1104,1159,678,690,1210,215,1004,1028,353,1168,543,1529,951,420,855,714,902,775,796,683,829,510,1041,624,812,1161,661,455,486,2606,983,586,588
"COG2327",1050,1027,303,217,724,30,1248,434,821,732,237,1168,649,307,343,604,204,643,187,675,722,1096,380,1859,516,284,1374,448,309,494,281,279,1401,217,626,502,647,255,767,457,657,139,180,554,1157,596,1036,538,546,323,739,1385,302,854,537,516,989,465,904,536,306,210,642,1615,348,2058,338,2313,1129,767,258,774,464,780,1155,564,361,374,479,506,1146,429,393,825,2257,301,1109,704,256,279,521,581,1156,644,678,649,1755,541,949,553
"COG2329",38,36,19,10,12,0,0,118,5,6,109,99,29,3,47,64,16,21,6,2,0,6,86,32,17,16,13,148,19,44,13,4,8,5,0,4,9,35,1,82,37,41,8,6,31,58,0,1,14,3,1,12,6,12,3,4,0,4,36,30,14,4,3,25,35,26,1,0,19,5,23,26,2,12,15,45,90,4,3,28,59,4,12,9,3,1,2,15,11,0,14,1,55,23,4,15,3,9,69,85
"COG2331",7,5,13,7,62,0,0,20,19,9,6,92,10,1,13,20,14,72,0,17,0,21,7,19,54,5,20,26,1,11,6,2,34,14,3,0,20,5,0,31,3,20,2,5,71,1,195,47,4,1,2,5,4,8,7,33,15,0,83,12,12,20,3,10,2,14,8,171,0,1,18,68,7,4,3,3,47,9,5,1,26,1,5,51,2,4,2,1,15,0,0,26,0,3,2,11,436,3,2,0
"COG2332",28,36,89,47,265,402,3,64,39,70,143,65,13,6,16,34,42,39,16,180,0,41,50,21,58,17,20,23,15,10,76,8,56,22,11,73,15,23,5,9,127,55,7,5,32,5,3,45,39,19,46,20,34,13,50,69,23,1,22,35,12,34,6,14,7,73,17,3,99,51,10,13,44,9,41,39,54,5,7,9,33,3,38,61,12,23,19,0,52,8,12,52,25,15,11,53,56,39,98,35
"COG2333",2484,3744,2163,960,1596,2497,1562,1550,4116,1482,1386,3212,2686,2532,3083,1391,920,1182,992,3640,2725,1555,1267,4611,1773,996,1592,3057,1901,1250,1073,1047,686,3128,1421,1182,1581,1280,1807,2876,1950,645,768,2971,2952,2704,4303,649,926,1897,1819,852,1872,1231,820,2359,1220,2528,1418,2617,1323,771,1144,1967,2180,983,1461,4399,2895,3824,1674,2173,480,2803,821,1459,2168,2320,4071,1343,1414,2996,1363,2332,1325,1862,915,2672,2055,677,1724,1724,2059,2045,1567,1051,1693,1898,1385,818
"COG2334",134,140,239,116,834,1243,102,74,120,188,431,171,102,153,28,83,109,67,79,378,100,97,309,38,112,69,57,51,90,16,215,69,134,46,29,111,68,50,11,74,138,116,66,56,141,28,195,118,130,54,158,36,57,82,145,212,48,58,179,100,88,63,185,77,38,169,109,696,387,295,38,71,66,79,91,202,100,17,155,60,87,98,80,137,37,158,97,10,122,49,59,122,44,181,70,52,1058,88,160,121
"COG2335",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,71,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,15,0,1,5,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,690,5,0,0,0,54,0,0,0,0,0,2,0,0,0,0,38,0,0,19,22,0,0,131,31,0,0,0,0,0,1,0,0,0,0,50,0,0,46,0,0,36,0,157,0,0,0,0
"COG2336",1,7,71,61,229,978,4,6,58,60,0,171,1,0,11,3,22,18,2,60,0,1,118,4,10,5,21,24,2,1,20,1,15,5,4,31,14,5,6,11,13,26,3,3,4,6,0,24,74,0,4,15,0,0,16,36,15,4,2,15,17,23,0,12,10,40,1,6,56,32,4,0,16,0,23,0,4,2,1,21,9,1,0,79,4,33,22,0,42,12,1,45,0,4,5,17,149,6,73,13
"COG2337",1142,1805,1747,1558,683,2970,1857,5084,1236,754,1297,1082,1903,1822,2419,829,548,1538,1143,1355,2627,1312,875,1547,1791,1321,1879,2122,1115,1067,611,701,405,1649,1054,975,4814,910,2073,1775,1561,260,560,1871,1074,2975,450,290,724,1455,2076,643,1376,1019,3970,2618,974,2482,1531,5021,644,3480,644,2324,2984,1145,1439,2026,2090,2406,1168,1104,339,1976,549,950,1371,1007,1623,1819,778,1813,2282,1589,953,956,1670,1989,1271,9426,1201,645,1294,1274,6252,934,626,1474,1638,275
"COG2339",7,155,44,6,19,0,92,3,33,3,8,2,43,89,102,59,11,27,46,198,24,16,0,203,30,12,69,18,22,57,4,23,0,45,137,2,34,6,21,15,32,2,7,46,0,70,42,3,7,12,43,30,603,100,10,32,19,223,85,103,64,41,62,88,215,3,33,6,175,329,216,288,47,214,5,20,224,75,1,257,19,237,44,178,61,22,6,212,139,3,204,119,29,148,126,74,2,274,18,0
"COG2340",50,281,131,22,24,75,38,14,9,68,47,24,139,222,217,89,14,54,64,495,61,58,74,61,171,32,71,140,32,158,83,75,18,107,89,6,50,47,84,24,113,8,31,314,2,134,126,12,38,32,199,158,247,259,29,580,187,558,532,82,178,111,214,142,176,68,147,8,353,475,227,261,25,760,170,79,485,163,1002,256,85,603,371,218,183,408,39,453,232,47,304,151,94,409,592,121,18,440,284,57
"COG2342",64,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,9,89,18,0,0,71,214,11,2,0,0,0,0,0,62,1,15,0,1,1,4,1,0,0,0,0,60,2,1,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,62
"COG2344",1784,1567,1463,1911,636,410,1488,1750,1042,1830,1190,1282,1496,1737,1522,1403,768,1670,1515,1219,1783,1328,994,1099,1647,1788,1686,1752,1544,1347,1428,917,1581,1289,1215,1338,1811,1479,1682,1583,1627,361,953,1105,989,1824,1218,1700,1460,1746,1939,1164,703,555,1412,1492,2180,1651,1725,1633,1521,1561,1518,1707,1751,1649,1309,1063,1154,1319,1541,1388,729,1395,1630,1599,1473,667,1511,1446,1571,1566,1372,1645,648,1528,1331,1624,925,1566,1712,1322,1745,1092,1658,1248,614,1726,1591,1493
"COG2346",3,4,0,5,0,0,0,0,0,2,20,0,0,0,0,26,0,21,8,180,0,0,0,0,0,0,0,0,15,0,28,8,0,13,6,23,0,17,0,1,46,0,0,0,0,0,0,0,0,23,37,0,14,13,0,39,0,0,0,0,0,0,5,0,0,34,25,0,0,0,0,1,52,11,9,6,0,6,0,0,0,4,28,13,0,0,3,0,0,0,10,0,16,0,0,20,0,41,0,0
"COG2348",599,1314,138,128,1108,11,46,19,145,251,116,53,64,282,870,488,17,297,203,73,679,141,110,4082,107,26,150,394,141,226,70,96,31,514,250,130,909,137,303,917,205,197,27,809,557,732,218,138,21,82,717,35,500,306,33,623,26,166,704,206,153,297,635,124,111,21,52,2450,246,1606,460,1009,33,192,3,71,220,84,124,61,688,627,193,589,204,817,63,503,214,25,127,161,55,1190,877,138,4391,214,9,85
"COG2350",48,74,31,46,176,216,22,19,47,182,207,40,9,5,15,55,33,17,72,20,3,15,34,1,3,12,49,6,11,3,62,2,34,6,9,10,4,29,9,8,45,18,16,9,2,2,5,7,30,23,25,6,18,13,117,55,20,73,1,19,11,21,163,3,72,67,4,2,105,20,7,1,14,13,183,51,24,0,4,35,5,6,74,23,5,158,61,6,23,20,5,77,45,10,20,34,43,8,31,6
"COG2351",79,94,171,146,336,438,39,7,50,363,469,99,1,33,0,37,79,489,36,14,0,6,49,6,8,52,13,1,52,1,39,2,58,32,60,28,10,4,1,14,339,131,52,0,4,6,0,11,50,1,5,6,5,43,43,32,10,35,78,8,54,104,19,19,7,44,129,3,117,55,18,315,77,15,22,341,251,12,10,8,3,65,7,97,8,30,11,0,110,177,59,16,3,202,13,20,75,38,189,109
"COG2352",919,268,244,100,1771,1298,22,100,411,258,830,1687,19,10,8,330,158,555,12,76,46,31,158,13,191,88,13,43,91,39,82,11,41,149,24,80,21,59,27,311,274,257,46,15,1233,46,2507,66,101,22,31,37,233,64,123,185,42,11,499,30,51,35,253,72,73,113,8,2585,329,137,22,658,88,13,53,202,33,78,134,48,67,43,42,357,117,127,98,11,92,15,6,71,56,57,68,62,5624,9,274,107
"COG2353",47,95,85,35,484,474,3,56,50,76,283,98,5,4,0,12,65,16,83,13,1,3,52,0,6,22,59,25,8,0,40,21,24,6,2,106,2,7,113,12,11,35,7,2,6,14,0,13,56,5,2,12,1,24,45,35,7,0,0,7,13,194,6,56,8,44,0,2,162,68,6,5,34,3,22,48,0,0,7,12,471,1,3,75,3,37,46,1,35,12,0,32,23,4,15,15,66,5,67,57
"COG2354",52,63,67,37,252,399,4,30,55,67,239,54,2,3,0,6,41,14,2,24,0,4,43,0,4,28,3,6,8,5,28,3,18,5,4,28,2,5,3,14,74,32,5,1,7,2,2,8,53,1,1,11,25,11,28,36,16,0,0,9,15,15,4,3,6,25,4,1,167,66,4,0,33,1,15,52,1,1,7,9,7,1,9,39,5,25,12,0,30,13,0,34,6,8,16,11,56,0,98,11
"COG2355",1637,2007,1910,2504,631,969,1804,2130,1069,2145,2136,1929,1311,1573,1408,2408,3330,1997,1874,782,1694,1109,1441,1718,1490,1803,1910,1671,2240,2673,1924,2620,2330,1925,2678,1877,1631,1347,1539,1004,1727,5454,3049,1428,2178,1496,695,1645,1537,2007,1372,2387,3418,2548,2237,1357,1640,1644,1380,1944,1852,2343,1814,1945,1569,2518,2095,480,1652,1743,1218,2466,4354,1496,1822,1769,2285,3809,1247,1264,2033,1726,1661,1658,3766,783,1829,1836,2641,1842,1759,2082,1452,2407,2275,2620,1079,2065,1751,1416
"COG2356",81,402,105,97,322,571,179,53,56,122,268,74,159,85,122,735,224,84,1010,377,0,83,50,41,83,35,75,238,53,896,139,66,61,28,170,1106,637,61,74,178,76,3056,373,361,42,282,0,68,53,56,44,26,48,694,86,86,99,1645,17,43,13,501,179,21,8,244,242,11,192,154,98,789,303,319,48,627,117,18,14,27,49,286,166,1258,11,85,45,158,309,12,2391,443,57,1236,21,237,99,79,129,56
"COG2357",1066,2025,2036,680,862,1720,1494,1555,2945,1383,827,2871,1396,1589,2689,704,517,1263,790,3068,1709,1264,1080,2278,1488,729,1597,1469,1001,1283,700,923,464,3437,862,471,1151,763,1290,1206,2203,378,1149,1939,2208,2021,2633,597,487,1539,1733,596,1829,966,721,1407,937,1932,1415,1521,1071,543,914,1810,2165,885,961,2821,1622,1393,1328,1307,300,2223,1231,913,1830,1150,4398,1465,1281,1646,1317,1609,1109,1467,536,1698,1241,517,1080,1182,1783,1623,1245,876,3210,1646,954,635
"COG2358",799,1352,1392,501,162,658,1052,1483,1248,566,392,88,736,824,871,546,403,494,498,840,1052,719,681,734,958,356,838,746,841,1063,479,599,556,904,612,340,782,659,732,886,753,150,327,1231,497,750,674,401,219,771,690,522,717,585,331,778,296,988,787,726,474,584,290,843,1626,355,502,524,652,702,746,570,249,932,362,386,846,778,1173,410,370,1045,1032,384,674,1114,401,1264,721,224,639,815,632,545,554,665,146,1009,725,495
"COG2359",161,315,27,16,106,4,10,1,34,8,27,15,32,23,182,29,1,32,7,3,9,37,3,465,45,17,13,255,9,98,16,43,2,27,52,74,108,6,97,43,5,6,4,137,1,45,69,0,2,47,26,11,28,39,24,21,49,54,88,11,10,18,14,15,5,5,13,300,26,214,41,69,9,103,3,62,95,47,54,1,14,143,52,45,31,18,1,94,37,12,176,22,55,134,10,13,4,48,3,1
"COG2360",243,303,120,173,413,495,416,92,61,269,507,230,260,297,77,266,1070,187,166,49,160,463,69,228,310,182,370,70,476,858,584,689,250,353,1089,505,378,410,166,98,62,1941,694,417,544,236,31,207,534,665,147,865,1078,755,457,147,364,68,222,91,535,473,128,194,108,126,377,35,606,106,256,218,1092,362,94,326,377,1278,61,294,317,113,334,309,1420,133,374,257,540,118,456,309,355,466,474,684,82,189,220,242
"COG2361",191,677,258,342,180,4,448,340,17,215,393,480,226,143,582,394,85,574,577,39,262,471,537,167,135,580,403,298,289,1059,436,1178,242,183,564,201,298,134,186,218,193,571,909,361,225,270,61,371,404,292,254,437,611,661,541,430,122,499,228,199,151,317,873,277,90,341,282,46,223,381,208,263,461,481,528,689,547,251,138,506,194,299,345,309,884,255,262,336,830,357,322,293,129,824,344,246,100,352,140,328
"COG2362",121,38,14,55,156,535,26,38,41,46,31,204,39,99,64,106,28,210,44,114,53,110,249,117,56,31,47,61,110,32,59,18,77,276,20,49,50,91,22,129,27,4,23,42,40,164,150,32,24,37,37,49,99,36,117,62,33,62,45,127,59,97,102,86,40,120,90,19,38,408,61,111,24,62,238,32,26,43,51,39,68,178,33,86,45,165,36,99,60,119,62,62,17,25,26,90,6,39,48,96
"COG2363",31,65,86,40,362,473,2,40,49,79,179,82,6,4,12,11,38,17,2,36,0,28,45,6,24,26,16,24,3,13,32,5,34,9,1,23,14,2,1,8,62,26,8,2,8,2,2,47,40,3,2,17,11,21,53,47,20,0,12,20,23,33,1,7,6,51,2,5,158,57,0,0,34,1,17,77,30,3,5,5,8,4,4,47,8,26,14,2,48,11,2,49,5,12,13,23,59,5,111,34
"COG2364",1692,1183,1018,597,810,606,1210,1082,1812,2193,1532,1135,683,919,961,711,867,1433,883,2002,1225,1129,1489,853,1305,714,906,1183,840,978,1159,730,596,1999,891,1177,740,569,1005,718,2118,697,628,887,777,1161,1902,939,797,1091,968,664,1218,994,559,1356,811,1257,974,1032,696,948,839,838,899,644,1417,1489,817,1023,931,1332,1506,1319,1102,1479,1487,687,2243,731,1229,1522,995,1178,2913,1498,692,866,862,1023,1221,1127,1387,1462,1094,1090,232,1035,510,537
"COG2365",968,529,606,1373,658,130,1506,1494,1141,1241,899,2853,1127,1281,751,1061,372,844,894,1336,1081,1337,1842,711,1478,1255,1183,853,1186,558,1552,755,1399,903,916,1062,1182,2120,1161,1255,526,125,553,830,1725,1126,352,1435,1876,923,1557,1416,384,211,1520,1432,1062,783,1128,2301,1312,1340,1030,1083,1360,1274,873,426,700,714,1870,517,146,680,1932,769,764,329,513,2071,1217,808,1101,722,252,2330,1992,927,439,2005,1339,988,1129,704,935,945,1042,871,1236,1319
"COG2366",65,4,92,31,0,0,0,174,31,183,0,13,1,3,0,1,10,25,48,0,0,0,0,0,0,52,9,5,0,0,911,1,1,1,6,20,20,26,0,27,14,0,0,0,51,0,0,1,11,0,1,0,0,0,0,76,3,0,0,0,0,1,1,0,3,0,2,0,0,0,1,21,2,0,7,0,0,6,0,2,155,1,1,317,0,16,2,1,20,1,0,5,1,1,1,25,2,27,3,0
"COG2367",1628,1162,921,2719,734,2186,1737,1677,3807,1564,1319,1908,1049,1498,2516,922,1695,1385,1427,910,1328,1493,1189,1243,1380,1559,2719,1474,1456,1798,1644,1834,1772,2396,2569,1270,1206,1724,1809,1547,1279,458,4881,981,1162,1605,512,1487,6125,1598,1618,1457,659,232,1484,1775,1898,1235,1507,1601,1488,2458,1599,1188,1313,1274,1375,1292,1170,607,1574,1277,2115,1253,1554,2478,963,2730,1037,1029,2891,1041,1274,1656,2929,1366,2166,1411,1829,1363,1267,1186,1503,955,1347,1649,787,1101,997,1550
"COG2368",870,608,250,96,175,105,83,195,69,276,465,67,76,90,111,407,121,564,107,35,74,181,289,197,98,187,110,132,302,94,220,78,392,55,100,187,120,119,97,379,85,24,63,84,480,120,608,22,191,88,39,118,51,106,416,154,43,132,69,148,172,79,609,268,69,219,103,84,129,445,229,198,174,106,54,114,59,47,87,106,147,57,126,795,44,281,105,321,139,80,129,232,24,74,53,241,173,123,457,316
"COG2369",12,201,169,552,1498,48,4,108,2,17,90,5,44,214,130,308,205,110,90,1,2,12,1333,362,43,377,49,225,35,515,60,367,256,21,100,224,541,4,22,359,332,76,89,322,297,29,1,233,1476,12,585,84,48,85,0,5,131,418,24,5,230,21,754,76,187,30,90,25,81,146,56,16,117,260,20,164,180,25,25,14,1699,73,410,322,18,36,672,127,10,80,127,226,6,65,514,164,43,195,149,148
"COG2371",67,112,31,17,13,0,22,41,690,49,179,30,36,40,101,31,49,57,82,560,65,53,1,34,103,98,25,87,58,29,71,16,56,168,49,19,144,20,78,45,67,38,54,50,37,43,113,14,17,28,54,16,60,334,15,75,46,289,107,61,21,9,293,23,28,14,77,25,70,31,69,52,14,38,28,31,33,23,105,29,55,101,134,38,14,52,8,46,51,27,36,64,29,51,25,57,55,100,27,32
"COG2372",59,88,57,34,259,378,1,5,50,91,148,76,4,8,0,6,33,26,0,14,0,8,31,0,3,22,6,4,11,0,34,1,16,1,5,29,0,3,6,23,11,22,10,1,3,9,0,13,36,4,3,5,0,20,23,27,8,0,2,5,6,19,1,5,10,48,0,3,113,37,1,0,32,1,27,47,1,0,10,13,2,1,4,53,4,34,10,1,29,15,0,27,4,3,10,13,57,0,66,21
"COG2373",3866,2066,3826,5910,5835,3299,7967,4915,550,7025,5713,1787,4939,4212,3168,8521,6436,6020,7771,578,3278,8118,6362,3106,4449,5183,5414,3916,5272,6030,6404,6179,7504,1582,5879,7343,4743,7038,4374,4905,3563,13114,8373,2679,3704,3855,645,7298,8085,4353,4517,7653,4319,4918,7989,5609,5523,4453,3986,3511,6612,4815,7517,3929,3690,6062,5917,251,4524,3821,6480,4726,11442,4414,6347,6936,3486,5702,1281,5774,4570,2956,5775,4081,3259,5930,9822,4079,6466,8406,5527,7587,3878,5277,4361,7391,968,4313,4348,7570
"COG2374",122,65,209,266,10,2,31,757,0,13,3,2,54,277,147,183,217,17,429,2,371,399,0,18,103,763,412,299,84,132,26,92,5,96,66,3,710,47,219,267,367,60,507,140,37,93,276,1465,27,241,5,67,9,28,1,160,1517,248,0,215,5,219,94,2,2,1326,53,3,139,73,14,22,1,20,2,95,18,19,1,22,748,78,437,151,19,10,2,173,53,2,1005,525,11,74,455,440,96,267,799,914
"COG2375",36,56,77,43,381,559,5,8,61,97,168,106,6,2,0,14,40,14,2,25,0,3,51,0,4,31,6,6,11,0,31,3,19,1,4,37,4,6,3,12,11,41,8,2,11,2,0,16,58,3,3,14,0,14,77,51,12,1,3,16,16,21,7,15,6,60,4,0,189,76,0,0,35,1,27,120,3,0,8,20,7,0,9,62,0,46,16,0,43,13,0,41,2,4,18,18,67,3,138,32
"COG2376",1021,1162,386,440,1372,3400,731,612,1973,551,955,703,204,294,600,597,325,367,794,2020,257,1109,1804,808,193,759,371,582,691,396,1356,515,983,522,403,1646,393,398,480,558,376,468,368,394,1492,251,1280,293,533,1094,376,351,338,132,996,558,747,413,274,642,606,569,964,448,390,1079,821,6075,880,1167,310,414,596,984,623,1472,294,913,1301,533,599,384,597,1074,381,468,554,689,342,507,381,1001,942,236,282,486,910,198,372,689
"COG2377",246,146,291,164,429,568,84,154,53,151,330,186,285,391,136,95,353,195,190,356,155,653,127,259,213,193,346,101,585,56,378,64,201,32,336,492,206,266,209,162,230,133,28,387,60,186,130,159,227,194,220,492,94,598,247,398,166,168,323,191,460,453,50,191,51,226,423,21,283,398,265,54,118,65,59,101,145,40,56,265,306,308,170,190,49,320,117,376,280,135,470,144,190,133,273,238,115,283,321,200
"COG2378",1552,1069,804,1114,845,3468,913,605,473,1291,750,532,887,759,1463,867,524,1037,760,1304,647,1300,2263,646,983,1356,744,1176,806,1020,979,487,1265,508,767,514,694,1500,829,1275,650,771,948,688,466,1158,211,987,623,1125,571,74,135,278,85,622,278,268,129,169,431,86,275,168,264,290,165,80,409,560,248,347,102,253,325,342,223,72,117,258,435,361,260,363,65,110,295,387,175,354,501,154,236,339,611,357,189,336,197,182
"COG2379",408,475,789,407,176,250,733,676,40,75,499,45,346,321,180,308,233,429,360,546,280,374,156,354,559,143,615,381,337,346,140,203,210,278,519,266,375,403,478,389,192,18,28,524,495,458,18,93,72,229,60,125,146,79,56,123,52,134,107,407,53,101,66,151,337,1,55,163,214,164,132,135,25,126,77,57,178,91,23,27,24,198,183,57,43,98,52,165,80,2,104,45,147,95,138,60,2,224,168,12
"COG2382",1606,1624,1972,2594,1359,1753,1751,2030,1017,2441,2785,1083,2090,2692,1718,1741,3728,1635,1826,885,1903,2254,1425,1511,2332,2501,3359,1293,2243,1879,1725,1667,2490,1716,2778,1469,1930,2314,1548,753,2150,1454,3562,1989,2309,1862,52,1737,1765,1735,3207,3041,3166,2175,2369,2239,2064,1575,2729,1208,2092,2732,2070,2197,1099,4806,2624,118,2291,850,1794,1769,6008,1435,918,2170,2441,3930,1511,2734,3959,1540,1861,1255,2169,1626,1628,1847,4429,1262,2094,1724,1694,1735,1663,3140,378,1880,1662,2002
"COG2384",927,918,864,147,237,348,411,387,1318,339,219,1308,599,650,1069,307,228,353,302,1394,907,426,299,690,508,344,459,738,378,508,345,406,164,1026,334,330,424,263,500,701,665,147,282,950,971,929,1081,172,237,780,505,223,696,392,315,511,369,810,544,487,481,181,287,659,765,262,373,1546,604,835,456,552,138,812,272,456,757,450,1285,412,429,1012,622,628,565,607,228,544,638,220,472,484,711,637,331,366,568,657,289,167
