"","NOM010","NLM001","DLM014","NOM012","DOM016","DLF009","DLM021","DLM015","DLM019","NOF007","DLM012","DLM017","NOM028","DOM013","NOF010","DOM003","NOM026","NOF002","NOM005","DLF001","NOM007","NOF013","DLF014","DOF009","NOM015","DOM021","NLF010","DOM005","DLM001","DOF006","NLF008","NOF011","NLM028","DOM024","DOM008","NLM026","DLM010","NOM019","DLM018","DLF003","DLM023","DOM018","NLF005","NLM031","NOF009","DOF011","NOF012","NOM009","NOM018","NLF013","DLF013","NLF015","DLF012","NOM016","DOF014","DOF012","NOM022","DOM022","DLM020","NLM008","NLM022","NLF001","NOF006","DOM026","DLM024","NOM017","DLM002","NOF005","DLF010","NLM032","NLF012","NOM004","DLM005","NLF007","NLM009","DOF004","NOM014","DLM016","DLM028","NOM025","DLM022","NLF009","DLM027","DLM009","DLM013","NLM007","NLM004","NOM013","NLM010","NLM029","NLF002","DLF005","NLM025","NLM016","NOM001","DOM019","NLM021","DOM001","DLF006","NOM020"
"COG2510",508,293,239,577,231,163,168,302,988,217,62,245,373,570,201,118,544,380,498,109,357,238,360,265,250,146,91,94,253,130,156,357,300,339,188,515,101,652,556,1080,816,481,343,506,189,91,953,1042,356,434,419,97,844,329,287,84,105,180,142,1599,420,648,133,456,246,348,757,480,693,502,439,170,281,539,126,278,123,207,277,216,488,287,280,67,967,85,518,476,495,784,144,727,453,120,598,342,439,559,564,772
"COG2513",1317,435,312,179,668,527,832,761,430,1113,122,335,144,648,461,138,809,1299,390,1092,284,275,50,111,353,221,228,854,556,600,59,813,1314,1212,969,139,372,367,78,145,166,504,606,712,275,107,207,141,468,567,802,477,90,640,256,320,598,486,615,374,1185,221,1094,199,976,199,223,385,267,239,362,215,185,347,3741,351,257,164,443,574,481,272,89,8,266,131,346,292,184,248,515,152,164,47,182,791,534,274,475,461
"COG2514",0,1,0,0,0,22,0,1,0,0,45,0,3,0,2,0,41,5,2,1,1,2,18,6,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,19,5,0,0,0,34,0,0,31,0,19,6,0,0,1,0,2,11,0,4,0,3,29,0,2,2,1,0,1,0,1,0,1,0,1,0,5,11,0,45,2,2,0,1,2,0,0,3,0,1,0,2,0
"COG2515",98,91,101,184,265,556,101,243,527,119,125,138,193,242,172,198,103,182,293,208,92,175,536,200,156,153,36,161,234,332,94,174,77,97,318,89,146,196,128,141,149,156,62,123,285,16,181,303,193,110,325,86,181,78,74,323,43,153,302,86,151,147,223,55,831,40,200,88,273,111,68,418,412,126,113,115,286,149,337,132,424,179,469,80,243,90,105,151,65,108,42,64,111,840,35,192,129,366,309,116
"COG2516",0,1,0,0,0,2,0,0,0,0,0,15,0,0,0,1,204,0,29,0,5,0,0,0,0,0,0,0,0,0,0,5,0,7,0,82,0,0,0,1,0,2,8,0,0,0,929,0,0,18,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,77,0,0,0,12,0,0,0,0,0,0,0,139,11,0,0,68,0,1,0,0,138,0,8,13,0,0,0,0,12,1,2
"COG2518",8,19,13,3,31,195,17,17,15,2,37,3,22,15,15,109,51,42,180,10,0,6,0,24,18,18,7,80,7,41,28,6,4,6,21,4,81,13,5,4,15,12,6,2,27,2,16,3,4,1,12,19,30,1,1,29,4,15,8,7,50,6,20,0,276,1,1,10,29,5,1,26,31,1,0,24,5,28,81,45,36,5,1,11,26,1,1,11,9,8,0,1,11,14,1,1,9,30,56,43
"COG2519",8,0,26,2,30,168,30,8,77,6,1668,1,55,11,14,305,1,27,2,6,4,2,741,197,8,5,2,11,79,16,17,22,12,6,0,46,24,16,189,13,9,67,2,4,13,1,13,1,2,5,97,8,95,0,176,308,0,24,11,5,1,3,6,3,0,15,3,5,20,8,0,4,105,4,2,28,23,23,10,0,104,3,161,0,32,0,6,7,4,2,0,8,1,0,17,9,4,16,24,13
"COG2602",510,270,147,468,470,115,130,191,197,667,502,270,497,254,100,299,326,241,724,287,377,279,264,184,110,350,702,188,37,384,320,154,250,291,348,149,155,283,234,187,350,162,171,298,256,113,463,776,345,266,365,241,1019,110,244,298,198,204,71,3280,402,290,37,301,806,248,703,308,168,441,299,287,581,492,210,224,663,184,471,134,412,325,232,1291,202,429,405,481,259,593,286,444,175,113,437,323,223,157,453,153
"COG2603",1,40,53,0,116,410,7,45,8,4,47,8,94,8,26,288,436,61,444,27,6,8,0,28,18,36,7,301,15,99,36,4,23,2,57,0,250,18,0,5,16,9,2,8,76,22,3,16,30,13,28,52,66,3,3,85,63,4,29,9,119,23,56,1,751,4,1,9,72,8,4,95,68,0,8,66,31,7,196,133,104,7,12,27,51,22,31,0,4,4,8,2,19,17,3,0,2,36,81,56
"COG2604",810,370,180,137,148,10,189,100,22,1080,7,68,0,17,16,110,229,390,277,2,353,224,375,46,4,70,417,21,34,0,0,193,349,75,0,63,67,443,32,119,0,439,659,274,132,78,78,174,913,351,51,32,2,426,146,0,451,343,194,318,507,308,191,255,0,87,211,18,93,723,172,184,64,104,282,22,5,20,117,204,5,116,2,0,55,258,527,307,637,253,263,116,2039,35,58,202,331,76,224,881
"COG2605",1906,1318,2398,1281,2331,463,864,1392,389,1571,254,916,1802,1485,2380,304,1188,520,1091,4228,1611,2539,1171,1911,2332,2371,2801,2054,1696,4217,1320,1602,1817,1288,1832,1413,1588,1417,2264,1084,1706,757,1543,1857,2632,1261,1445,1709,2106,1766,1447,1366,334,1755,1462,568,1978,2338,2025,1516,1826,1544,1491,3027,980,1582,1330,2019,572,1383,1748,3799,1297,1277,827,1680,2243,1746,1333,2612,1613,1999,1564,280,787,2283,648,1480,1696,1186,1581,1573,964,385,420,1623,2551,1752,1118,2700
"COG2606",1251,1107,1263,1448,1140,1872,1069,1156,1652,998,1305,1246,1107,1288,1091,1091,1952,1460,1568,1082,1021,1051,2178,1622,1141,1131,1022,1177,1331,851,1230,1371,1059,1383,867,1538,1808,1504,1398,1043,1301,1077,1262,1512,1006,871,2012,1249,1430,1640,1265,1066,1255,1491,1723,2128,691,1147,938,1306,1465,1230,1015,1353,1420,662,1444,1354,1752,1297,1138,1157,1626,1567,491,1289,1170,1413,1665,1046,1592,1299,1078,2824,1770,948,833,1676,1341,1522,1263,1614,1067,303,629,1355,1475,1512,1997,818
"COG2607",1437,1149,637,1494,798,228,921,915,1163,1255,564,883,1022,1222,778,577,1199,1160,1153,439,1473,1121,1751,585,1082,617,723,156,795,334,750,921,1675,944,451,1620,478,1256,1237,1295,1961,1379,1499,1271,382,1061,801,1799,1420,1671,1455,692,2083,1130,855,530,526,785,489,1692,1757,1475,469,1713,654,1096,1754,1574,1122,2103,1118,503,933,1663,661,1084,831,892,1218,1022,856,1132,1246,1385,1253,1132,1110,1380,1375,1780,1553,1475,594,230,926,902,1109,906,1071,522
"COG2608",668,434,525,902,509,124,678,544,1866,378,634,569,1039,970,419,460,823,735,1180,164,519,585,740,272,558,276,323,198,281,213,183,642,719,531,352,926,494,670,1233,516,879,886,867,1047,163,294,621,2641,942,710,1297,236,2224,455,605,648,261,169,426,725,520,527,258,632,433,323,954,839,699,1218,689,234,390,708,538,850,650,403,710,764,823,704,1528,2402,2171,581,1033,564,1003,853,1260,799,1021,127,434,535,611,464,696,496
"COG2609",19,113,8,5,96,748,14,45,19,7,170,20,156,8,68,551,674,73,849,17,54,16,4,44,42,99,51,438,21,112,74,8,18,11,66,5,412,41,0,8,36,10,46,11,32,29,1,48,264,21,30,44,147,8,1,105,46,24,36,22,245,13,124,1,1246,6,2,16,185,74,7,112,99,3,50,120,15,129,484,306,109,22,18,67,102,120,98,0,29,5,35,5,53,84,29,2,7,87,97,121
"COG2610",884,944,1119,910,2066,4555,1600,1399,1071,1283,2951,791,3121,1572,1273,3172,4184,1836,4122,1657,624,1203,3960,1269,1315,1079,1213,2201,1371,2154,1862,991,3480,1478,2539,827,2367,968,1082,647,2525,1169,820,1413,1387,1708,905,1667,1521,1381,1653,1597,3630,1228,1065,1615,968,1370,1821,2435,2630,1206,1534,1429,7172,1210,1328,1501,996,960,1528,1843,1860,764,477,1747,2248,1455,1662,1982,1293,1101,1592,1808,2089,1307,991,1240,1398,865,2144,1139,570,430,632,911,1336,1562,2108,1024
"COG2703",354,375,209,325,261,12,193,350,67,365,6,120,42,142,167,67,670,298,293,5,459,311,59,90,123,170,289,63,38,7,10,207,660,323,14,239,118,205,364,248,63,168,621,511,65,140,132,565,767,674,51,77,5,296,271,13,248,229,229,968,721,487,151,241,9,159,430,406,258,405,232,83,136,500,251,417,111,149,364,290,82,385,388,810,114,99,413,390,410,658,746,310,233,46,301,249,290,166,189,134
"COG2704",1473,1068,1506,829,1972,2079,2180,2276,577,1649,1029,1102,1579,1452,1425,1491,1257,1213,2315,1428,770,1052,401,1908,1867,2519,1975,1378,1765,2028,2487,1457,779,1773,2351,688,2128,1402,914,296,1202,2204,971,1403,2569,1325,1053,395,1534,1488,1213,2681,461,1728,1713,1953,881,2084,2092,651,1415,1688,2397,1044,5779,423,1088,1190,660,1180,1588,1865,1182,796,294,2123,2393,2232,1430,1547,1166,1193,603,1830,895,2768,368,1295,1180,758,1732,920,1150,236,525,1368,1517,1329,1459,1146
"COG2706",887,1532,1166,950,1406,1116,872,1338,832,1552,688,892,1516,1000,1427,1261,1633,1384,1499,2158,824,1408,1951,1284,1203,1323,1940,1674,878,2074,1047,994,1556,1063,1358,1418,2019,700,1127,975,895,742,1318,1305,1201,2229,976,1229,1646,1588,950,1283,1331,1091,1207,2048,1585,1285,1263,1069,1588,1285,1087,1542,1802,577,1132,1421,769,1374,1041,1941,1259,1032,335,1352,1682,1113,1404,1786,517,1370,1326,2014,899,1413,1057,1220,1222,876,1757,1071,1217,885,378,1212,1175,1143,1100,841
"COG2707",5,49,0,0,64,247,8,18,6,1,134,25,41,39,10,264,244,35,254,57,7,5,3,17,7,55,101,45,11,19,123,2,4,1,81,1,125,8,48,2,4,6,5,2,12,218,0,4,51,2,7,20,42,2,5,167,6,71,10,9,69,104,29,0,364,60,96,4,51,20,4,29,76,1,13,19,18,2,109,87,52,8,172,335,144,28,11,67,6,1,132,42,6,11,27,0,1,29,156,26
"COG2710",446,433,231,1077,723,150,233,507,521,321,237,169,598,730,339,389,323,1092,976,610,481,567,2281,600,315,356,415,253,774,362,216,542,413,750,361,513,1107,299,580,189,1089,1164,466,581,448,136,460,1437,351,491,745,268,11,715,661,19,598,585,518,284,311,268,326,556,706,276,489,640,542,714,782,404,1217,330,140,590,374,443,615,341,498,250,1881,482,862,225,417,1297,889,761,250,614,108,209,419,336,453,1085,1496,582
"COG2715",1423,2159,1837,1762,1825,506,1828,1953,1417,1771,372,2197,1673,1814,1870,1912,1229,1438,860,1565,1962,1575,814,1410,1597,2151,1555,1510,1764,1862,1661,1316,1366,1728,1825,1366,1489,1430,1741,2166,1089,1791,1895,1518,1909,2293,1260,1192,1718,1829,413,604,239,583,506,218,927,698,534,414,418,395,572,537,161,877,448,440,599,437,543,552,354,566,1083,505,812,624,316,454,517,475,447,132,414,578,767,451,390,380,573,534,745,1105,874,581,526,438,348,787
"COG2716",3,29,2,1,26,339,4,8,8,5,66,2,42,2,15,214,165,43,266,6,4,0,0,18,16,30,10,98,13,24,27,1,6,6,43,1,232,14,0,2,15,9,11,2,8,1,4,2,8,0,14,8,55,0,0,79,18,5,14,14,80,1,41,1,503,1,2,4,70,7,8,47,53,0,5,37,7,8,135,98,55,5,5,15,50,12,1,0,4,1,1,0,22,21,3,0,2,17,68,44
"COG2717",9,97,81,84,73,494,79,80,82,13,85,28,238,71,56,275,320,138,409,17,30,84,5,50,893,54,38,129,23,29,25,257,251,16,67,70,281,53,39,18,74,114,77,21,956,28,96,94,180,345,27,21,256,171,125,100,37,346,82,267,459,52,40,96,515,77,111,929,108,112,554,92,384,82,16,449,67,169,196,1049,80,67,8,1055,55,108,81,71,238,100,208,83,48,34,83,37,504,87,113,109
"COG2718",5,90,3,0,46,514,9,17,9,4,105,6,88,6,24,343,270,64,498,24,3,6,7,33,17,33,13,162,34,33,32,8,13,2,95,0,306,21,5,2,19,8,12,1,30,10,1,7,18,2,26,24,97,3,11,214,28,7,37,22,102,4,100,0,811,1,1,9,84,8,10,65,74,0,4,117,10,13,217,144,133,9,9,33,60,6,4,1,7,13,8,13,18,31,8,2,6,63,120,42
"COG2719",8,68,1,0,31,411,5,23,5,2,123,3,88,8,18,264,443,39,429,18,7,5,3,37,9,42,12,198,13,42,47,4,14,3,55,2,573,12,8,0,15,16,14,5,19,17,0,7,13,2,24,20,69,0,19,199,22,7,27,16,123,1,61,0,576,4,3,7,190,5,8,76,80,1,3,148,11,19,182,99,78,6,9,29,112,14,8,0,14,19,0,5,46,54,6,0,3,37,88,88
"COG2720",1160,1164,425,992,542,376,518,683,2622,981,158,700,651,2589,530,279,1219,696,678,267,1821,802,1670,582,525,396,244,171,656,435,146,809,732,599,353,2179,278,940,800,1590,731,675,1196,713,208,216,3571,801,983,1378,787,364,1414,870,775,996,536,653,278,1057,869,590,304,917,953,564,1064,784,1811,2082,570,479,770,1178,504,544,827,738,1365,717,2946,779,720,769,640,411,899,900,584,1339,839,2219,389,181,744,885,1087,733,716,249
"COG2721",2656,1416,2251,2648,2364,2012,3073,2843,1379,2165,1041,2434,2195,1831,2571,2270,2433,2229,2756,1236,1307,2000,2071,1868,2493,1712,1940,1946,2025,2669,2578,2144,2471,2132,2592,2111,2549,2259,2693,1675,6955,2763,1774,2458,2567,1662,1771,2859,2079,3023,2424,3276,454,2346,2098,897,2885,2210,2316,1604,2620,1969,2231,1683,5469,3074,2125,2050,2332,1855,2375,2671,2333,2182,2116,2511,3247,2338,2262,2573,1642,2444,2473,1554,3547,2846,2466,1798,2131,1645,2246,1675,997,2914,2803,2718,1979,2048,1816,2978
"COG2723",2579,2459,1169,2624,1653,5237,2730,1234,2450,2100,5101,2533,5112,1776,1760,3146,5651,3131,6008,1198,1893,1952,6013,1935,2668,930,1194,1433,1202,1358,878,2364,3731,1524,1294,3659,6464,2687,2414,2848,6016,2787,2641,4228,836,1865,1836,6150,2826,2443,3563,918,12280,1688,1795,10009,1796,1378,1386,2302,2889,3148,1048,3503,8479,1659,2844,3898,3468,6919,2455,2244,2204,3518,1410,2649,1199,2013,3575,3478,2190,3170,4668,8851,4054,1291,4907,2965,3357,3585,1223,3525,1688,923,2296,1428,2002,2013,2273,1675
"COG2730",5508,2721,2055,4193,726,978,1633,1782,5284,2290,4313,4585,1793,1721,5363,3645,1046,2253,784,1479,2489,3553,1349,2083,2743,1357,1380,1833,1577,2446,1326,2658,715,3386,1117,4093,811,3593,2754,6505,1506,1463,3860,3713,1375,2595,3763,3516,2726,3742,1682,2826,685,3304,4818,937,1011,1872,1377,2542,2842,2463,2212,2127,507,8298,4881,2074,2845,2215,3917,2621,2318,4472,9367,2741,1771,3004,3260,969,1388,3118,4001,1380,2376,626,5069,3696,3785,6462,1566,5348,3284,5451,9111,3959,4489,3949,2885,5805
"COG2731",1248,947,1503,1004,1056,2016,1272,1133,637,1059,629,1087,1374,1169,1020,1825,1761,1304,1778,1623,606,1263,553,1596,972,1856,1292,1296,1092,1112,1337,1548,1179,1636,1419,906,1585,915,1383,1173,1247,966,762,1839,1056,1378,891,947,1159,1007,986,923,245,1439,1106,1174,1455,1265,1133,1140,1333,1265,1531,831,2543,799,1338,1041,825,1015,1460,1020,1669,870,749,1446,1527,1213,1294,1060,727,1243,871,1249,844,961,1293,1114,1206,959,1423,1278,1102,1705,929,1136,1019,1203,1336,909
"COG2732",2,32,2,1,17,265,9,3,39,2,50,10,48,2,5,149,103,21,212,7,4,1,0,11,7,10,8,36,6,8,14,6,4,0,34,2,130,21,0,6,7,8,4,4,13,1,1,1,47,6,4,6,45,0,1,75,5,6,11,10,46,0,26,0,424,0,4,4,96,5,6,50,36,8,0,20,2,6,65,77,72,4,3,26,20,8,1,0,6,2,2,0,51,17,2,29,5,20,61,17
"COG2733",22,84,6,3,244,672,24,85,286,10,198,127,112,458,84,892,351,189,525,152,43,7,1529,235,49,214,478,187,148,55,587,11,5,12,281,1,456,476,475,95,29,68,45,77,48,894,235,58,81,69,6,30,59,1,41,350,57,140,7,21,52,156,31,2,365,151,115,20,85,106,2,27,277,2,39,30,4,18,98,110,45,7,366,200,105,80,25,123,3,5,157,102,72,40,105,0,30,52,81,89
"COG2738",1241,838,1344,1074,1265,631,1400,1184,1820,1403,497,936,1289,1690,982,167,1186,1091,878,962,1047,1147,707,1227,1250,1606,1419,875,1169,1191,1047,1105,1351,1380,1263,1451,972,1177,1031,1113,851,1366,1262,1218,1506,617,826,1133,1408,1326,1523,1065,1412,1426,1210,963,911,822,1145,1468,1388,1089,1155,1575,311,431,895,1356,1016,1247,1424,1359,1009,1306,478,1267,1649,1288,1188,1063,1108,1153,515,678,1348,1305,546,1250,1045,781,1239,1105,432,208,449,1367,1391,1001,1169,601
"COG2739",600,495,313,690,335,173,417,367,918,487,299,436,376,803,294,186,767,628,547,156,649,402,656,371,382,245,196,144,293,123,122,476,705,496,189,753,226,601,584,722,1016,546,716,631,171,174,1046,751,543,711,481,248,413,497,547,917,273,247,208,828,704,454,162,680,274,347,686,535,872,1018,463,196,570,775,362,433,280,426,551,414,766,544,777,962,374,519,535,697,552,862,512,948,355,100,440,445,538,532,560,198
"COG2740",412,348,229,464,287,141,185,265,770,312,253,322,339,566,212,177,613,370,410,99,552,272,461,242,259,169,184,177,271,107,172,329,555,390,106,591,217,529,415,634,437,427,534,411,122,230,814,562,382,455,474,216,627,301,386,699,209,227,83,494,517,392,115,501,140,261,523,393,874,796,405,177,335,501,191,334,255,258,386,314,720,328,569,662,552,430,456,495,336,632,485,656,284,97,271,315,381,337,447,130
"COG2746",166,149,202,124,93,853,61,162,97,174,302,140,10,38,297,5,365,98,520,61,262,111,0,119,46,26,179,75,96,1,326,64,472,119,24,73,89,142,268,63,57,209,289,232,26,66,107,282,282,237,63,23,48,101,242,1067,84,35,144,115,458,54,8,128,1797,77,264,139,59,140,292,129,197,135,31,307,106,75,53,73,62,128,465,597,98,77,194,92,218,208,564,135,595,15,64,98,124,145,177,44
"COG2747",1,2,0,0,3,15,0,2,0,0,7,0,1,0,1,6,0,2,9,1,0,0,0,1,3,5,0,60,0,1,1,0,0,0,11,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,2,1,0,0,4,0,0,0,1,9,0,0,0,24,0,0,1,3,0,0,7,2,0,0,2,0,0,5,6,5,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,5,3
"COG2755",7804,7111,7704,6734,8201,2837,9815,9615,5308,8946,1968,7525,7493,6921,7846,4807,5303,6764,4285,8074,5550,8452,3267,7085,6754,7969,10558,6808,7967,8551,8444,7945,9730,9728,9552,6516,6759,6953,7882,8419,7659,8511,7035,7610,9592,9388,5757,5583,7810,8158,6034,7911,2446,8089,8498,3822,10854,6513,9623,5704,7376,8108,9682,7102,1496,10002,7766,6250,5114,5222,8541,8965,6201,6707,6868,8633,9391,7158,6129,7465,3794,8024,5729,4941,5980,9782,11732,7004,8239,5736,8319,7315,5821,10763,7142,8759,7129,6494,5315,9684
"COG2759",2867,3543,2973,3406,3181,2097,2950,3010,4330,2485,4209,3483,2931,4314,3032,3265,2281,2978,2376,2560,3767,2718,3796,3399,3421,2707,2388,2451,3663,2477,3409,3180,3712,2858,2673,3974,2338,3778,3490,3748,3214,3596,3624,3428,2943,3573,4141,3761,2965,3338,3542,2833,3673,3111,3059,3059,2887,3540,2899,2796,3244,2796,2439,3238,628,4135,3493,3021,4075,3527,3353,2330,3176,3204,3667,3377,2565,3583,2943,2649,3523,2628,4255,3531,3881,3138,3139,3306,3007,3314,3219,3336,3215,3671,3897,2886,3326,2962,2897,2761
"COG2761",69,13,11,1,5,596,5,0,13,0,57,7,2,63,3,190,3,1,10,1,9,0,64,5,23,23,5,146,0,0,8,44,1,5,4,15,322,6,6,4,4,33,5,21,19,0,16,3,15,28,2,0,36,1,17,460,15,18,2,5,27,1,6,0,4,4,2,6,35,11,6,10,45,24,11,4,33,16,74,2,16,2,156,1,109,21,40,6,10,5,0,50,18,4,0,1,8,35,22,32
"COG2764",3,78,30,2,30,280,5,13,7,2,69,4,50,7,42,136,129,23,284,14,3,58,37,14,18,26,9,107,7,26,28,3,6,177,44,1,478,9,3,3,17,4,7,6,14,0,19,39,7,3,13,10,45,0,5,160,9,22,15,8,69,12,101,0,379,1,25,13,51,13,5,55,44,13,2,47,12,7,91,72,62,53,119,19,31,3,1,2,13,4,0,0,17,13,1,18,1,37,54,48
"COG2766",6,115,1,0,78,625,14,30,14,2,146,7,127,6,40,459,495,73,656,27,14,5,3,39,25,53,23,194,31,59,54,6,29,5,115,0,560,21,2,4,27,16,16,3,36,14,6,12,20,3,26,27,132,3,14,250,37,10,36,31,165,7,108,1,961,1,5,13,184,9,7,102,120,0,3,175,8,20,263,181,136,13,7,46,105,15,8,1,14,14,0,10,51,63,13,0,5,60,148,68
"COG2768",1010,671,1424,1379,1449,922,2233,1521,1197,1602,1240,1217,1200,1541,1151,1818,872,684,886,527,880,942,1281,1254,1061,1437,1136,531,1477,484,1990,1187,1308,1463,1457,1591,659,1558,1236,900,2246,1970,1131,1234,1513,1216,1085,1465,887,964,1340,1779,1864,1176,1252,639,489,1571,1511,633,710,1512,1225,520,427,1063,1228,849,1204,1334,1109,622,1510,1568,385,1280,1559,1647,1621,839,1515,1352,1146,1201,2150,1601,668,1531,1303,1030,1268,909,446,136,585,1815,1218,1469,1582,595
"COG2770",1,22,1,3,5,0,2,0,6,0,11,3,2,9,0,0,183,0,25,0,19,0,0,12,2,30,2,145,0,0,3,0,0,0,8,0,324,4,0,0,1,3,36,0,6,0,0,54,0,0,0,0,8,1,1,0,10,2,10,0,85,4,0,0,0,0,0,0,91,3,57,83,0,0,2,54,0,18,121,1,0,0,0,1,96,33,8,1,7,1,34,3,47,1,19,1,2,9,8,32
"COG2771",48,319,17,51,462,4050,63,152,255,210,882,55,694,126,221,1896,1421,502,3307,220,72,43,112,231,133,190,100,422,189,280,278,42,108,55,598,110,1466,94,55,112,188,79,108,60,211,15,206,143,198,47,357,145,797,49,36,1005,286,132,213,186,786,72,698,27,5285,57,22,139,667,136,49,651,841,70,89,474,101,100,957,713,691,85,26,296,422,72,30,168,103,80,46,66,158,311,39,12,61,329,951,295
"COG2801",4611,20710,4124,7282,10046,37864,7326,5472,12756,6891,13720,5444,7743,8118,6807,16404,18160,9468,11323,8949,8035,7768,23605,9323,6563,12053,6104,3161,8663,3701,7241,7401,4967,7002,8597,7514,6262,10673,7821,18672,6462,7673,7358,5853,5341,10760,12541,6860,6956,5875,6130,5614,12624,9821,12766,11351,6267,10285,5486,11871,8769,7937,4994,4291,22424,8365,9776,6783,7670,7846,5255,4768,17595,7726,11662,5611,4094,7063,4813,11294,14390,7214,12396,7721,10830,8730,9857,10568,11385,9315,7698,12300,12414,26046,16016,12127,4934,7237,9724,7889
"COG2804",1664,1357,841,1268,800,5584,422,693,1319,308,845,1288,952,1431,632,1544,2098,1168,2426,353,1249,667,909,894,572,724,577,826,741,566,564,724,1114,489,532,2073,1136,1500,752,2668,420,1007,1209,1174,510,632,683,903,822,1767,586,560,2289,720,782,2306,378,841,365,1234,1675,872,389,620,2885,774,1632,922,2062,1420,917,507,1067,1644,170,1319,455,667,3960,1134,2369,848,1154,2574,603,443,1212,1417,1748,2401,761,1926,846,396,761,854,1061,805,1288,501
"COG2805",1493,956,586,1055,686,3522,456,766,1672,459,433,1033,836,1412,566,896,1169,883,1728,340,1075,523,781,749,437,430,597,377,495,489,348,625,1315,549,244,1815,476,1071,1002,1732,449,866,1314,1003,370,683,634,1325,1002,1503,491,400,1397,739,878,953,288,657,606,1935,1443,1121,276,674,996,648,1611,921,1017,1409,1052,539,767,1490,224,1151,685,509,2672,657,1364,787,972,2060,474,509,962,1197,1472,1532,1096,1662,555,162,843,746,950,697,681,394
"COG2807",13,101,51,4,113,1264,83,48,53,57,199,145,222,25,95,857,418,105,942,97,9,12,243,220,30,53,29,110,128,114,106,65,33,7,78,18,529,116,74,27,31,59,23,10,41,15,15,51,19,13,37,24,169,8,6,437,28,262,125,21,249,7,116,5,1402,8,33,17,195,62,16,201,262,17,11,177,53,22,601,354,139,17,92,24,141,58,64,2,61,10,26,17,74,41,23,63,20,318,317,121
"COG2812",5190,5340,5535,5023,6062,3696,4829,5522,5260,5515,5053,6369,5751,5870,5430,5746,5347,4621,4055,4220,6296,4643,6112,4708,5498,5276,5754,3550,4908,5721,5400,4865,5441,5140,4661,5609,5018,5005,5789,6100,3904,5005,5459,5262,5420,5507,6950,6164,5835,6156,4795,5777,5873,5092,5888,5068,5520,5519,4676,4864,5417,5608,4856,5772,2863,6461,5418,5646,5292,5694,4864,5148,4544,4935,5647,4869,6022,5911,4824,5214,5210,5184,5253,5490,4371,4923,5766,5794,5184,5760,5787,5805,4818,5459,5596,6975,5794,4967,4560,6081
"COG2813",135,177,16,39,104,1291,32,42,89,13,1107,37,253,82,75,1066,607,126,1172,44,128,24,616,213,59,70,32,253,96,120,133,89,47,13,134,149,620,83,155,175,70,54,87,24,53,19,492,158,139,51,111,52,359,82,145,1212,29,53,62,43,296,10,151,23,1417,22,10,35,307,155,27,170,208,70,24,179,37,47,594,425,310,29,318,530,158,83,196,75,30,112,23,167,673,84,56,5,31,120,192,411
"COG2814",1354,774,1132,1166,1757,3370,1760,1334,635,1137,3053,1471,1132,1381,1643,3722,1830,829,2435,1771,1430,1253,3189,1616,1441,1624,1545,1354,1968,1460,2369,1617,395,927,1402,863,3429,1260,1673,1411,971,1198,943,1030,1618,2955,922,510,686,1119,1807,1836,726,983,1426,2333,1563,1900,1566,651,1288,1414,1614,993,3789,1955,1795,1107,1367,512,1116,1198,1593,925,1928,1450,1225,1348,2117,1490,1055,1146,1391,592,1832,1635,1398,1573,1294,1403,1361,1126,2012,2096,1735,1139,811,1783,1469,2319
"COG2815",1269,862,556,1018,531,1129,408,612,1137,683,4092,578,1510,1464,576,580,1274,675,880,261,1505,941,3152,711,571,303,225,370,799,455,169,805,1439,531,340,1804,442,781,1138,1504,895,1031,856,1152,303,215,1944,1557,1044,1097,1102,394,3535,723,951,2548,336,490,279,604,1147,651,298,889,774,705,1335,892,1718,1272,734,515,723,1140,186,1202,602,762,1193,543,1749,693,1731,1264,1161,778,1021,940,984,1522,925,1351,445,114,525,843,897,469,658,268
"COG2816",979,1229,1229,1221,1395,1140,921,1138,761,1165,2525,1126,1376,982,1341,1651,1484,1410,1492,1109,1253,1302,1894,1286,1182,1088,1169,1207,1220,1169,914,1176,1562,1187,1395,843,1359,938,1791,1535,1256,1304,1400,1247,1103,1265,684,1614,1601,1236,974,1001,924,1378,1301,836,1505,1065,1311,1576,1800,1101,1209,1217,1356,1455,1364,1302,1397,1202,1428,1203,1315,1225,1734,1503,1046,930,943,1254,662,1283,1524,1256,928,1004,1472,909,1165,1100,1393,1326,1371,1833,1683,1052,1114,1133,937,1452
"COG2818",789,520,794,517,744,1201,1240,1056,336,1106,473,854,795,1063,807,468,801,1335,870,889,682,676,756,697,998,1306,1181,1018,553,1191,657,885,549,1147,1129,547,762,659,328,510,438,709,630,694,1068,398,1739,422,535,445,799,947,274,588,1073,1539,529,642,835,345,507,1048,1075,845,940,134,573,864,728,888,712,1114,941,506,113,962,1111,1215,859,965,900,1000,825,939,601,756,336,797,737,699,705,681,204,162,135,1136,771,989,1186,369
