"","NLM009","DLM009","NLM026","DLF005","DLM013","DLM003","DOM024","DOF011","NOF008","NOM019","DLM005","DOF004","DLM016","DLM021","NLF010","NLF015","NOF012","DLM002","NOF005","NLM024","NOM027","DLM023","NOM008","NOM010","NOM025","DOM021","DOM019","NOF011","NOM026","NLM031","NLF002","DOM010","NLM001","NOM018","DOF007","NOM017","NOM014","NLF005","DLF004","NLF009","DLM004","NLM023","DLM006","NLM006","NLM027","DLM001","NOM004","NOM002","NLM032","NLM016","DOM018","NOM028","NOM007","DLM027","NLM025","DOF008","DLM018","NOM009","DLM008","NLF007","DLF012","DLF010","NLM017","NOF010","DOF009","DOF006","NLM004","NOM001","DLM028","DOM026","DOM005","DOF012","DOM016","NLM010","DLM015","NLF001","NLM028","NOM020","DLM011","NOM022","NOM016","DLF007","NOF006","NLM008","NOM029","DOM022","DOM015","NOM012","DLF013","DLM012","DLF008","NLF012","DLF006","DOM001","DLM014","DOF003","DOM008","DOM003","NOF009","NOF013"
"COG2302",457,1576,1287,1228,1062,349,599,530,1099,1121,657,705,547,497,417,365,957,1145,748,162,1507,1075,327,863,697,320,589,669,932,936,1078,637,688,871,125,626,276,934,362,736,142,434,571,509,1741,620,257,1166,1553,214,775,611,1031,1399,544,1424,1036,1239,998,973,1287,1361,499,410,479,150,822,523,744,779,172,1536,468,811,562,604,984,265,427,394,725,284,252,531,556,425,879,943,803,527,353,665,798,749,371,647,237,442,206,629
"COG2303",2,8,8,2,65,1,1,2,5,19,38,45,29,12,7,12,24,1,9,32,3,19,16,16,124,29,6,8,152,5,5,3,22,8,20,2,8,5,6,12,10,36,2,45,65,9,24,6,2,9,37,142,9,2,57,68,6,5,15,4,123,235,42,73,121,98,10,9,401,2,150,190,122,31,33,13,24,146,72,31,4,26,73,31,201,27,44,10,42,111,79,10,128,67,11,18,82,495,58,11
"COG2304",3786,286,2508,3181,1586,3438,3367,4443,3077,2419,2631,3080,3394,3024,3240,2591,2256,3022,2140,3781,792,1644,3274,4154,2373,3811,3392,3833,1095,2933,2099,3006,3585,1945,4309,3108,3111,3381,3629,2745,4018,3417,2746,3100,589,3793,3259,1701,1491,4673,3133,1765,4636,1577,3256,761,2938,1556,2358,2908,166,2378,2849,3305,3615,3564,2487,2670,2113,2447,4851,420,2975,3687,2956,2036,1532,3285,3552,3858,3950,3880,3657,1621,3015,3701,2384,3398,2785,2262,3383,3220,2515,2880,3669,3005,3292,2063,3957,3107
"COG2306",0,0,70,249,2,27,0,2,26,3,0,28,17,0,1,0,22,0,1,0,0,3,1,19,2,0,8,10,15,0,0,0,16,0,0,0,0,34,4,37,0,1,2,0,0,0,0,0,0,0,0,3,64,4,0,0,30,1,26,9,0,12,1,0,0,0,5,3,12,0,0,0,0,8,0,2,8,0,5,5,10,0,0,38,0,0,5,3,3,0,0,1,1,0,0,6,0,0,3,31
"COG2307",2,0,22,1,36,2,0,0,0,10,104,37,14,11,2,0,1,2,0,0,6,0,0,0,0,13,0,9,117,0,2,5,0,1,2,11,13,12,0,0,7,5,0,21,25,182,7,4,14,0,33,13,2,119,8,378,293,1,1,0,193,64,0,4,179,0,0,50,59,7,0,754,10,5,6,0,2,13,0,4,1,7,0,0,13,0,18,0,135,1679,1,0,9,7,0,5,5,189,1,1
"COG2308",7,136,12,11,325,1,6,0,4,22,60,12,21,10,0,12,10,1,6,0,1,3,28,1,0,25,4,30,78,0,11,4,17,27,5,5,5,6,0,1,40,22,4,23,4,73,13,1,8,8,83,10,20,115,17,452,336,6,4,0,213,300,0,6,148,1,13,69,89,6,2,764,72,83,28,41,9,32,11,10,1,35,84,45,12,14,20,213,131,1767,7,0,231,13,40,55,43,159,77,0
"COG2309",623,3978,1642,1839,1379,695,1023,1042,1766,1628,1101,1238,1218,861,859,664,1827,1616,1640,361,2345,1983,453,1449,1275,594,1229,940,2023,1715,1805,1115,1283,1676,345,1073,689,1134,683,1264,277,743,1384,919,3296,811,657,2663,2788,189,1468,1015,976,1597,777,2948,1626,3014,1771,1568,2100,1579,351,743,926,625,1634,1117,1407,1543,375,1976,1171,1304,927,1531,2113,561,641,704,1002,647,386,2223,837,1113,805,1014,1318,890,1350,1199,1152,1002,856,1436,455,912,582,1067
"COG2310",1256,23,579,299,592,239,1408,112,159,683,89,258,194,75,95,509,132,220,159,121,207,244,54,468,74,959,66,236,2201,300,159,216,156,376,49,202,224,2606,1928,152,48,465,711,1041,1346,49,92,1047,308,1880,202,873,3017,63,61,358,68,1068,210,249,3255,512,79,121,112,41,883,106,475,551,52,647,427,172,113,203,212,69,125,2589,368,180,34,110,203,42,207,87,146,441,4,133,138,397,89,337,229,1652,149,134
"COG2311",1900,258,431,1156,979,2520,1528,1577,1174,1306,1637,1560,1446,1718,2914,2907,1203,1312,1456,1300,65,852,1426,1405,1946,2173,1791,2471,697,975,1984,1515,1507,1423,4799,2099,1439,957,1300,1979,3302,2545,1010,1750,117,2028,3035,620,643,1829,971,2334,1206,1043,1497,180,867,789,1041,892,232,830,1988,2547,2636,3031,300,175,1802,1884,3814,849,2252,1871,2534,1732,1590,1804,1884,1733,1972,4068,2565,1185,2161,1352,2244,755,1437,436,3087,1465,1300,2012,2103,1638,3217,1497,2957,2022
"COG2312",31,116,8,30,1,12,919,24,11,49,471,136,2,87,63,49,9,27,22,9,21,198,45,16,0,25,27,104,29,13,147,9,20,68,43,21,69,177,37,91,119,80,23,286,1,35,150,390,3,3,9,45,36,7,41,64,36,191,27,31,4,47,39,147,14,3,112,38,26,13,0,1,378,31,75,127,160,10,13,68,40,341,35,61,243,179,166,46,10,30,25,58,208,114,4,45,1526,70,15,16
"COG2313",5,63,129,102,177,88,92,6,338,251,143,63,103,59,12,45,100,114,83,31,3,162,36,49,111,44,197,103,38,153,12,59,85,14,58,27,19,41,57,91,44,35,32,82,7,194,102,29,38,47,45,74,34,37,84,17,56,29,242,86,167,395,21,94,192,70,37,20,180,19,21,79,84,45,81,26,40,47,112,8,64,114,162,31,54,57,77,190,148,176,230,20,294,266,36,102,84,317,60,12
"COG2314",11,1,104,106,18,31,46,26,12,13,264,4,15,59,1,0,41,24,42,4,610,49,28,9,2,3,13,30,57,10,3,2,75,7,4,13,26,62,36,33,17,10,58,231,67,6,11,98,43,4,37,41,29,367,297,248,118,11,46,56,18,36,97,23,193,3,12,23,62,6,2,95,17,33,28,4,29,88,82,22,55,19,17,10,2,14,35,77,26,788,17,1,70,29,27,5,17,95,16,2
"COG2315",726,838,970,1259,1181,1414,1375,855,1400,1163,1616,1338,1445,1248,1453,1631,1781,1093,1464,568,271,891,1497,1384,1266,1579,1117,1471,1549,1373,1413,1030,1078,1074,1957,763,1717,1032,1022,1503,1699,1881,1284,970,1776,882,1827,1458,1304,711,1159,1447,1179,862,751,1069,806,1293,1538,1101,1464,1237,1819,1128,797,1308,987,835,1270,1734,1239,858,1163,1482,1487,1593,1207,618,1224,1220,1309,1976,1785,1282,1400,1198,1397,1097,1304,550,1979,1463,1614,1349,1271,1648,1509,1263,1246,1247
"COG2316",93,683,302,351,1008,173,263,151,569,447,514,317,310,211,258,154,291,538,287,109,915,292,170,428,130,256,221,285,498,273,363,289,318,391,156,314,297,152,196,218,101,180,226,257,361,298,219,563,517,70,265,274,253,358,222,280,432,393,472,255,476,805,148,160,318,92,255,201,281,302,93,285,331,187,216,340,546,166,123,163,182,218,140,199,238,312,258,450,335,160,270,225,642,327,171,283,201,206,119,143
"COG2317",184,63,689,128,824,242,292,150,486,583,264,313,280,364,159,349,230,369,376,173,230,1059,259,305,500,163,424,348,938,519,297,755,214,392,108,235,182,350,275,410,54,395,216,222,183,190,312,480,646,50,210,152,434,196,173,435,434,606,496,416,150,627,86,190,525,127,367,265,545,171,545,133,346,305,195,285,712,256,361,506,261,201,159,266,248,285,514,416,328,121,434,212,380,320,337,193,106,372,245,412
"COG2318",0,0,0,0,40,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,9,0,1,378,0,0,0,0,0,1,0,0,2,1,0,0,0,0,10,0,0,2,8,0,0,1,0,4,0,6,3,0,0,2,0,6,37,0,0,4,0,0,0,35,0,0,0,1,1,0,0,0,20,0,6,0,3,0,0,6,1,6,0,0,3,0,0,4,3,0,3,1,0,0,0
"COG2319",5,56,35,263,248,317,136,3915,86,19,56,303,34,245,160,61,88,161,172,47,12,95,196,108,196,107,236,118,8,60,334,139,2954,22,338,488,92,1093,74,382,7,361,148,79,3,732,429,34,19,2306,10,82,2120,24,2379,7,16,31,77,101,2,315,432,291,38,425,19,29,4,60,1039,0,523,98,298,166,457,110,61,2445,83,850,511,102,663,321,61,247,60,64,300,61,300,217,476,967,482,1999,247,658
"COG2320",27,314,99,60,218,74,80,129,111,141,165,102,99,56,55,365,129,81,81,28,44,346,203,90,50,34,59,190,260,103,169,232,65,114,68,20,48,62,174,137,13,60,186,89,105,92,60,40,241,73,22,126,68,4,58,216,100,100,212,86,157,105,265,84,75,137,29,42,151,174,125,15,55,111,104,46,49,60,91,440,215,195,172,221,74,98,225,95,261,70,333,54,116,74,85,315,89,25,72,366
"COG2321",34,53,1,11,59,8,31,8,2,26,90,60,7,10,40,20,30,1,13,74,6,37,47,19,190,37,1,12,367,7,14,3,57,123,45,11,30,34,6,27,84,77,10,83,197,29,83,8,37,41,83,81,25,34,24,67,14,18,13,198,71,63,20,21,56,51,49,24,198,0,109,103,84,21,47,4,19,72,75,10,7,34,74,26,126,15,32,39,13,102,76,2,103,54,78,39,87,282,58,13
"COG2323",358,233,1208,1164,784,309,586,142,768,1076,478,448,344,449,122,205,2179,578,447,70,277,935,378,556,507,169,543,649,950,658,435,322,353,496,88,356,95,801,292,471,163,428,509,318,1046,665,128,166,1176,206,541,326,1044,564,487,566,507,359,877,700,1257,1977,105,369,507,89,467,343,634,703,561,844,145,563,275,298,557,170,504,113,404,74,194,210,507,175,799,631,965,371,294,504,672,672,256,322,115,329,115,357
"COG2326",360,612,867,856,808,489,582,229,817,1038,896,583,480,510,532,514,631,992,879,223,1104,655,333,542,574,327,630,702,819,582,1161,601,509,959,976,512,426,961,649,749,625,677,532,355,780,621,697,1472,617,92,767,745,667,1607,546,861,1212,1437,579,748,1503,760,956,490,816,631,714,766,1177,633,1095,1139,823,723,769,786,1198,335,265,323,623,1061,461,1466,664,627,478,689,775,2630,772,480,743,708,470,640,633,476,642,630
"COG2327",175,680,450,229,1014,632,652,699,720,761,811,544,316,260,986,1444,1883,794,1655,471,2254,538,190,633,959,268,523,260,565,298,1163,304,247,675,594,339,1133,377,268,1367,555,265,488,589,563,624,2009,532,742,483,182,414,210,371,281,160,260,74,193,148,253,345,183,216,237,197,109,777,381,254,68,363,182,122,109,126,119,70,69,65,165,369,183,224,244,290,213,227,136,628,123,256,483,320,61,328,153,182,458,386
"COG2329",27,2,4,2,33,3,10,0,16,10,13,7,16,32,1,8,26,13,27,3,0,28,6,25,73,13,12,24,95,2,55,1,11,48,0,2,52,83,3,12,1,11,45,47,65,70,28,5,3,7,19,4,28,25,12,11,27,4,53,3,2,38,29,17,20,91,8,4,22,0,39,96,3,18,12,4,31,19,11,4,5,14,16,14,2,2,4,3,85,3,79,3,5,40,3,6,3,0,8,0
"COG2331",16,18,4,4,12,4,22,0,1,18,57,40,1,6,16,6,17,4,11,10,157,14,16,11,2,4,1,15,2,1,0,8,14,1,10,4,23,2,3,18,44,2,10,4,16,18,10,8,10,2,52,15,4,65,10,139,61,14,1,0,20,4,2,10,70,0,3,3,0,1,0,90,24,4,9,0,3,11,5,2,0,4,4,4,8,57,1,19,31,422,9,0,1,23,0,22,7,49,31,0
"COG2332",30,191,0,8,28,5,18,9,0,32,60,55,12,27,23,21,27,14,16,41,5,29,30,10,102,25,18,9,329,5,23,12,50,153,43,4,32,26,7,21,45,64,11,42,66,31,80,6,33,11,56,38,20,31,13,21,12,23,5,1,46,36,17,38,36,35,27,7,109,0,7,70,49,36,17,22,11,35,46,6,5,43,41,5,72,32,13,17,10,51,49,3,72,36,11,36,46,179,59,4
"COG2333",842,3553,3007,3446,2540,1144,1625,1611,2623,2378,2336,2359,1850,1268,1188,889,4724,2747,1978,474,4365,2661,758,2677,1400,1020,1717,1691,2612,2557,2079,1455,2046,1916,703,2290,1438,2241,1008,1620,654,1050,1244,1461,4188,1383,965,4065,3753,408,1747,2428,2061,2948,1210,3307,2082,3171,2711,2493,4124,3762,1278,1089,1178,817,1817,1291,2917,2832,553,3245,1738,1352,1326,1888,2196,879,963,720,1777,816,938,2663,1536,1368,1581,2636,2837,1704,1264,1778,2322,2182,950,1576,828,1542,689,1590
"COG2334",9,119,32,8,39,72,29,4,5,16,55,73,32,18,15,22,8,25,31,19,240,40,13,36,46,26,25,15,183,50,16,42,30,40,24,9,31,20,30,23,46,69,3,74,76,25,63,50,73,24,105,167,195,144,86,435,87,52,32,59,123,152,65,51,69,112,65,29,399,97,302,177,130,87,90,51,41,109,115,74,22,94,132,20,178,28,70,55,75,1062,327,12,190,66,80,105,140,488,136,90
"COG2335",0,0,0,50,0,0,0,0,49,19,0,0,0,0,0,0,0,0,2,20,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,27,37,0,0,0,99,143,0,225,0,1,0,1064,0,0,35,0,5,0,17,6,3,50,0,0,0,137,0,0,683,0,52,0,0,1,0,5,0,0,0,0,0,0,0,0,0,81,0,0,0,28,14,0,0,0,0,0,0,0,0,0,1,0
"COG2336",1,49,1,2,1,0,17,2,0,8,82,36,1,5,14,12,4,0,10,14,5,21,27,2,75,5,0,4,0,2,0,0,42,13,23,4,7,6,2,22,27,16,1,1,2,3,37,4,9,25,8,68,4,2,0,7,0,8,5,3,60,9,19,19,15,11,0,3,59,0,12,170,47,2,15,0,11,24,61,2,3,24,71,16,61,14,3,20,15,153,123,6,50,33,0,1,19,161,14,2
"COG2337",213,419,618,811,372,194,1594,393,665,598,542,840,352,278,338,235,520,670,761,109,700,1704,1092,671,552,451,403,389,434,658,426,463,416,561,1158,352,253,538,240,618,80,183,326,318,290,294,413,527,644,118,1774,845,1267,1049,1003,1907,1117,1633,2954,2452,1248,1798,1778,939,1544,312,1445,927,2119,2671,319,1066,619,2265,671,1464,2960,520,1545,569,1209,551,729,2500,778,1018,6241,2498,1771,641,863,2032,2480,1243,1141,1334,3960,772,400,1838
"COG2339",14,632,250,360,23,63,86,25,214,249,163,27,78,26,20,32,649,220,77,44,9,110,41,129,17,35,229,224,335,248,27,41,143,103,9,76,13,138,66,182,10,16,169,21,336,174,4,3,79,20,116,32,151,3,95,206,309,144,195,215,92,487,259,83,94,0,625,56,159,64,27,33,101,45,68,24,222,23,21,12,137,6,23,87,12,47,129,283,38,1,0,73,216,72,150,48,8,8,2,264
"COG2340",104,1435,607,388,168,215,138,68,447,382,228,567,94,133,189,152,196,752,143,31,4,75,103,411,283,92,284,227,504,659,96,150,230,322,18,157,88,427,234,247,51,313,449,86,115,222,63,1023,621,151,540,167,411,7,264,249,254,297,410,574,21,789,269,115,132,76,271,186,351,177,179,76,158,359,155,104,153,57,72,112,424,179,95,68,205,202,593,488,76,16,230,314,316,253,183,205,27,72,71,128
"COG2342",0,0,0,0,78,0,4,0,0,10,1,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,0,0,10,1,0,2,74,0,0,0,0,15,0,0,0,2,0,1,1,0,0,99,0,3,0,0,0,1,0,93,62,0,0,0,0,18,1,1,0,0,0,0,5,0,68,0,0,0,0,0,0,0,48,0,0,219,0,0,3,13,62,0,0,17,1
"COG2344",472,1256,1553,1625,1777,1513,1786,1064,1604,1482,1644,1534,1501,1511,2187,1204,1076,1404,1706,724,1143,1608,1514,1515,1552,1779,1731,1534,1341,1751,1750,1362,932,1580,1438,672,1559,1396,930,1704,1705,1444,1316,1602,1284,1393,1624,1485,1672,216,1646,1359,1158,969,543,1414,1402,1271,1846,1671,1023,1549,1457,1253,1687,1444,729,629,1133,1796,1156,1279,1326,1380,1543,1738,1748,765,1911,982,1653,1665,1455,1628,1822,1080,1631,1381,1604,606,1034,1653,1843,1428,1534,1326,1433,389,1579,1467
"COG2346",1,182,3,10,5,5,0,2,0,22,13,42,10,17,0,0,0,13,0,41,0,0,0,0,0,0,13,0,14,0,15,28,0,49,9,3,0,0,11,0,0,28,0,3,0,31,36,0,0,1,0,0,0,0,13,0,1,5,0,0,0,4,0,18,21,0,9,0,0,0,0,0,0,38,0,27,0,0,4,0,0,9,0,0,2,86,0,0,2,0,0,0,15,22,8,0,0,0,0,0
"COG2348",199,70,649,1173,621,630,922,133,486,580,587,652,134,132,25,32,4101,192,142,35,2430,204,309,69,8,27,117,473,616,264,56,49,221,236,36,80,687,744,102,151,143,71,213,69,2730,498,22,114,1121,101,33,160,380,188,106,494,322,174,239,51,52,438,22,47,88,30,161,76,68,219,0,11,62,57,66,27,43,7,51,7,35,0,4,20,80,39,299,83,311,1456,33,97,72,48,62,47,11,154,8,16
"COG2350",7,24,7,4,60,159,4,4,4,6,22,55,8,28,18,5,1,11,5,11,1,16,24,12,30,15,3,8,260,5,46,5,24,51,47,1,5,9,2,49,7,60,3,37,29,55,76,2,28,14,2,80,6,3,12,37,1,6,4,65,44,71,37,32,14,7,14,5,98,7,53,37,73,71,14,23,64,30,44,20,26,159,26,18,197,30,20,5,7,42,38,9,40,21,75,15,128,52,35,25
"COG2351",3,14,64,283,69,17,11,2,0,35,82,34,51,4,9,6,7,12,21,71,4,11,97,0,175,59,54,18,279,39,3,130,107,326,82,8,3,234,1,11,11,43,0,355,67,32,44,9,20,28,5,42,211,8,40,48,320,29,7,31,45,97,14,14,480,109,2,8,113,0,266,98,15,6,48,1,8,72,138,53,172,19,52,37,376,47,14,63,14,66,52,2,72,37,38,6,39,176,60,45
"COG2352",69,71,43,29,925,243,19,9,15,79,344,196,100,60,39,38,10,15,67,81,2498,25,28,15,262,90,9,25,1077,8,52,10,93,277,90,76,66,60,14,14,70,91,43,234,2657,341,115,144,230,42,190,408,59,1294,65,2172,617,144,45,12,405,271,46,54,554,92,232,112,326,44,259,1712,81,49,47,22,78,167,100,58,12,57,103,22,270,130,63,9,324,5707,158,26,217,93,11,26,115,1363,38,23
"COG2353",4,15,2,2,46,6,3,1,1,16,78,34,8,6,9,17,0,3,63,26,4,8,190,6,68,23,0,4,238,2,24,1,35,9,31,0,475,7,18,61,17,36,0,43,6,10,49,5,38,14,4,61,4,6,23,32,3,6,14,0,58,93,11,14,15,53,1,4,182,1,242,98,30,2,11,6,9,73,37,8,2,22,56,14,84,70,9,0,15,72,57,93,77,109,86,5,47,216,19,3
"COG2354",8,20,1,0,58,3,1,10,0,9,42,26,9,5,11,13,0,1,4,27,1,8,11,2,98,26,0,3,248,5,6,2,32,60,30,3,7,14,3,5,7,16,4,56,57,6,29,4,20,24,8,45,10,4,17,43,0,5,5,0,45,75,10,9,17,16,27,4,175,0,109,56,26,10,17,1,7,51,34,4,2,14,53,13,64,7,16,1,13,62,40,3,48,27,2,3,31,195,15,6
"COG2355",3798,785,1712,2015,1676,1836,1653,3341,1823,2030,1666,1359,2207,1371,1630,2331,1715,1518,1930,4351,458,1953,2325,1316,1754,1829,1797,1191,1291,1598,1433,2026,2684,1762,1744,3828,2046,1980,2632,1908,1647,1887,2616,1750,676,2304,2539,1254,1546,4590,1474,2435,2411,2174,2488,1105,2386,1897,1540,1611,1033,2028,1241,2604,2012,1470,3369,3766,1597,1678,1293,1925,2138,1628,1804,2002,1571,3246,2545,3009,1692,1846,1540,1516,2122,2470,2308,2295,985,1062,1468,1562,2073,2015,1818,1091,2256,2976,2323,1850
"COG2356",646,401,305,335,76,179,658,13,167,236,1261,78,51,61,91,24,38,302,19,298,11,36,499,149,124,30,2388,99,181,89,59,231,304,59,56,17,44,682,65,70,71,136,912,651,67,716,264,14,12,837,89,76,1264,44,700,66,781,26,283,1668,51,392,23,254,78,48,43,10,193,0,112,67,442,155,13,55,11,214,106,411,6,49,51,112,123,1648,20,383,195,98,51,56,132,112,1007,86,85,1054,60,194
"COG2357",702,3026,1705,1998,1067,921,1167,885,1688,1270,1623,1431,1009,750,930,597,2243,2169,1810,302,2837,1547,537,1450,965,743,1093,1351,2390,1594,1792,965,1262,2293,610,1150,1276,1860,932,1619,631,698,1285,931,4097,674,873,4441,3091,324,1485,2273,1642,2145,955,3669,1321,3379,2071,1978,2970,2077,1491,902,1249,657,1744,1087,1573,1736,635,2814,1178,1358,1080,1507,2192,494,701,1123,1300,1189,482,2443,1384,969,1238,1630,1225,3293,1079,1273,1388,1301,748,1260,725,1002,497,1485
"COG2358",515,808,1031,861,826,287,796,258,1277,1141,397,762,794,661,298,509,713,959,832,232,511,716,562,771,727,353,607,734,907,823,636,516,700,741,201,751,378,876,585,825,410,517,1029,411,424,536,341,1191,1050,105,978,624,532,523,615,846,596,875,718,962,1225,1318,391,642,495,479,722,671,680,1033,174,92,837,1027,478,775,1641,404,495,340,706,357,225,840,554,445,556,662,882,144,674,736,1001,835,497,725,328,229,591,1045
"COG2359",5,3,132,285,152,13,118,116,93,41,44,23,4,5,47,10,495,106,12,6,285,14,12,30,2,20,189,41,40,20,59,14,35,6,5,47,12,102,40,14,0,24,110,75,16,29,7,65,96,13,44,29,135,0,40,13,77,31,46,51,42,326,2,17,25,1,31,30,34,9,1,13,24,63,14,50,6,2,18,5,113,3,2,28,9,36,10,232,45,4,4,106,61,35,7,32,27,58,2,8
"COG2360",1502,57,127,167,248,130,357,620,241,359,310,145,478,427,359,911,234,366,204,1078,38,92,474,260,217,175,456,251,193,283,363,397,525,59,47,1345,329,376,708,367,209,590,878,371,60,291,121,67,145,1530,293,418,451,593,778,38,201,347,243,73,44,318,294,668,191,218,1050,1403,589,155,192,240,300,341,546,667,114,1108,178,694,297,99,534,198,283,532,486,423,103,80,74,171,415,490,162,482,463,1048,241,443
"COG2361",289,39,323,402,188,861,297,573,335,313,295,439,286,139,118,423,180,495,265,470,53,192,307,229,135,575,323,211,180,169,130,305,819,172,890,268,191,614,1192,413,360,474,1012,676,62,386,345,173,61,405,150,465,842,226,675,93,246,173,262,506,14,660,477,239,579,344,619,912,227,275,554,488,308,335,138,306,72,86,342,924,364,554,406,425,224,165,339,1123,206,86,575,201,482,395,562,481,556,1019,238,446
"COG2362",14,139,174,56,122,99,50,22,100,125,79,62,109,82,33,51,109,56,85,23,18,109,99,36,49,25,61,59,125,114,19,95,54,25,56,38,69,19,21,50,32,61,38,29,46,105,133,41,162,5,60,148,30,41,41,213,114,258,164,49,45,39,38,88,212,102,109,37,42,55,209,211,56,33,60,36,53,33,54,19,27,233,24,39,56,177,27,48,130,9,234,17,124,89,44,108,111,146,81,24
"COG2363",9,38,4,1,28,2,13,1,1,15,41,41,7,4,20,15,7,1,7,35,3,20,29,6,114,22,1,1,241,2,6,3,54,64,26,2,8,13,6,16,47,29,16,85,48,9,65,5,17,23,27,43,12,7,22,57,1,8,2,0,44,60,8,25,17,30,13,5,151,0,49,83,57,4,22,3,7,42,39,10,2,16,40,11,83,8,12,23,9,50,51,2,51,24,2,30,62,254,37,3
"COG2364",1324,2010,1493,2212,1702,839,735,1207,881,1029,1149,1319,838,575,802,648,853,1327,852,1469,1494,1064,962,680,516,697,1204,922,1924,950,1382,1448,864,2090,1158,695,1199,1092,741,919,947,1130,986,1510,995,697,682,2227,2085,661,1278,1571,1506,783,972,1652,1355,2056,1122,1245,1811,1143,742,1074,1408,570,1241,2906,814,1220,1054,1129,1146,982,666,1078,897,887,605,642,1242,1136,796,1748,2279,1086,1074,1233,723,228,1472,988,1079,959,878,1098,564,857,624,1220
"COG2365",439,1342,803,477,965,1053,1204,441,934,748,704,1427,1183,2064,1057,1427,766,695,1144,150,410,2309,1340,1164,1248,1319,1395,1855,700,1321,1132,862,445,538,1868,345,1234,596,775,1168,1461,1574,573,801,1444,1052,1285,517,876,90,1476,1277,729,1722,189,2252,473,922,1122,806,1137,516,2135,981,841,1309,400,250,740,1055,2397,2841,970,1062,1377,890,1371,359,1385,559,1385,1909,1852,425,1210,796,911,680,1231,1065,1805,1169,697,803,888,1311,1532,191,1387,1480
"COG2366",7,0,1,48,65,1,18,0,1,113,311,65,0,28,3,0,0,0,0,1,0,0,2,1,1,53,0,1,0,1,1,2,23,17,0,4,157,0,1,10,1,880,0,1,1,0,0,0,7,0,0,154,1,57,0,2,17,2,0,0,26,5,4,26,22,0,0,0,0,0,6,14,4,1,0,0,5,9,26,0,0,5,11,22,183,1,1,0,28,2,0,0,0,0,51,0,0,0,3,0
"COG2367",3294,911,1044,1352,1658,1614,1203,2697,1408,1497,1627,1849,1430,1723,1908,1468,1237,1265,1190,2119,1316,1601,2391,1054,996,1534,1276,1574,1234,1447,1518,1378,1776,1303,1094,2735,2885,1107,1857,2723,1528,1635,1828,2449,3916,941,1293,1014,1307,3268,1342,1674,958,1130,235,1001,1278,2376,1621,1274,3821,1187,1063,1630,1384,1534,671,2874,1160,1356,920,1897,1199,1245,1474,1587,1325,1735,2682,4848,1596,1496,6109,1529,1604,1573,1374,1756,1560,759,1166,1787,1360,1524,1406,1492,1470,2146,1843,1792
"COG2368",10,27,67,57,886,615,114,8,313,287,781,146,298,126,44,124,204,107,270,175,79,148,84,87,448,169,125,222,339,104,27,102,126,80,39,46,142,68,74,114,24,233,97,108,124,416,219,82,31,24,86,304,73,502,109,133,198,53,123,128,72,611,109,237,563,313,59,35,141,79,240,67,214,123,162,79,69,139,95,59,63,63,197,81,269,139,58,203,387,158,285,104,320,343,114,182,418,556,386,85
"COG2369",79,4,66,96,19,758,548,5,138,34,332,8,34,8,127,87,353,259,78,127,28,7,17,43,149,364,124,56,1186,216,6,82,11,346,101,22,1701,57,367,49,230,47,546,179,100,307,31,31,175,71,49,5,65,295,88,21,15,19,29,393,2,211,12,173,107,147,52,19,84,1,99,6,223,415,230,11,184,205,560,72,87,18,1484,7,16,545,537,326,364,44,1316,22,87,363,96,12,0,0,252,9
"COG2371",13,529,85,102,67,286,159,18,45,41,38,77,51,17,48,19,43,39,28,10,22,67,10,35,27,98,42,66,524,28,29,90,50,59,22,22,57,91,17,21,16,62,31,29,309,31,17,91,64,5,107,173,51,44,341,140,55,157,38,281,698,115,25,63,52,29,56,11,71,66,79,31,52,144,16,30,34,45,14,62,76,32,17,54,45,19,29,25,43,49,1,79,50,67,82,45,19,9,49,22
"COG2372",1,17,1,1,55,1,0,1,0,4,51,30,11,3,9,5,0,1,7,33,2,6,18,4,62,24,1,1,326,4,4,0,30,10,32,1,3,8,2,4,12,40,0,48,18,7,41,4,3,23,3,28,5,4,21,44,0,2,8,0,50,85,10,13,29,22,1,3,110,0,63,74,22,5,5,2,10,43,35,12,1,27,35,11,76,4,16,0,23,61,37,3,59,31,0,9,21,191,13,1
"COG2373",8161,543,2944,3279,3885,7484,4736,7899,4007,2975,4065,5634,5273,7044,5543,7616,3072,4495,3962,11459,272,3437,4913,4921,4349,5221,5696,6488,1609,4211,3904,5931,6409,3497,6600,5578,4552,4586,6178,5433,7318,6482,6017,6901,486,8355,6179,1268,1584,5619,4450,4888,5261,3739,4946,533,4829,1610,3825,4529,537,2106,5843,7364,6077,7569,4314,3316,4593,3228,10663,1765,7498,5864,6565,4402,3733,6376,5884,8489,6460,6367,8055,2611,7052,8095,4376,3025,4902,959,6384,4400,2928,6044,7830,8101,8022,4026,7431,7987
"COG2374",92,2,72,79,112,97,712,115,190,385,146,156,82,42,1512,70,19,19,2,1,1,220,219,63,795,768,1013,13,361,306,11,50,48,346,803,21,762,150,90,426,1420,21,115,96,352,199,1309,0,275,3,96,218,66,31,25,2,19,87,94,250,0,66,26,439,14,962,13,16,134,365,42,1,546,419,7,224,2,186,260,502,171,1,28,184,13,172,456,137,251,102,0,208,405,40,422,394,2,14,8,32
