"","DLM009","DLF003","NOF014","NLM022","DLM010","DOM015","NLM028","NLM024","NLF001","DLF004","DOM022","DLM014","NOM027","DLM003","DLM001","DLM017","NOM010","NOM020","DLM006","NLM010","DOF014","NLM001","DOM008","DOF003","DLM024","DLM011","DLM018","NOM004","NLM008","DLF012","NLM026","DLM008","DOM001","DLM004","NOM022","DLF007","NOM012","DLM016","NOM029","DOM023","NOM016","DOF006","NLM025","NLF007","DLF001","NOF002","DOM026","DLM013","DLM020","NLM016","NLM032","NOF010","NOM005","NLM027","NOM017","NLF015","NOM007","NLM029","DOF011","DOM013","DOM019","NLM009","DOF009","NLF010","NLF009","NLM006","NOF008","NOM013","NLM002","DLF005","DLM012","DOF012","NOF005","DLF009","DOF004","DOM018","DOM010","DLM027","NOM019","NOM002","DLM023","DLF014","NOM018","DOF008","DLM002","NLM023","NOF007","NLF013","NOM009","DLF006","DLF008","NOM026","DOM024","DLF010","NLF002","NLM004","NOM008","NOF006","DOM003","DOM021"
"COG1671",544,720,570,573,373,399,614,66,291,188,155,287,284,77,206,352,343,217,331,636,476,387,129,314,675,315,635,113,711,746,508,617,296,132,226,206,704,264,450,161,271,121,384,530,85,562,639,662,206,158,827,227,752,307,337,109,419,873,153,373,195,270,266,197,378,229,421,540,88,368,248,309,438,527,317,567,306,419,669,938,630,437,694,490,493,294,306,544,703,423,195,775,369,671,517,558,224,259,397,160
"COG1672",5406,18201,2997,1832,3202,5640,2403,31977,5061,20531,2749,4630,1086,5044,5179,11396,3816,12247,6438,4183,6215,20575,5114,4646,261,4441,3154,4446,10063,2373,2191,2864,6672,4668,23928,5812,12107,3111,2654,20070,4702,3639,18268,3277,2910,2862,3955,2506,3824,39645,3385,17609,2535,860,34106,3982,2602,2474,31229,2464,3112,18692,2992,3423,6186,7343,3328,5508,7039,1678,1006,2884,4012,1959,3134,3178,2832,14917,6243,1686,2245,3369,3326,1833,8977,3948,5258,2330,10228,5168,6828,1913,3528,6773,2907,26445,5153,7482,13820,4362
"COG1674",8936,7428,7431,4568,2599,4397,4361,6129,4106,4415,4283,4053,7057,3803,5141,5311,6185,4847,6923,5118,3839,4653,3400,4382,3540,2365,5553,2801,5508,12621,6018,5203,5324,2457,3609,3319,5052,4042,3400,4075,4571,2902,5242,5002,2936,4526,5724,4733,3425,5080,7938,4529,2999,10084,6099,3632,7671,6654,2736,9624,4430,6870,4169,2794,3686,3288,4824,6322,5923,6255,9187,6295,4788,4185,3872,3531,4136,6623,6971,4789,5232,7576,5118,7519,5379,4027,3952,5080,5949,4432,2705,3017,4192,7252,3664,6637,3348,2757,4697,2796
"COG1677",426,130,410,382,46,124,259,17,210,168,154,103,17,37,28,109,261,224,286,312,138,271,42,193,396,40,199,78,539,51,155,231,72,34,88,184,203,47,145,60,121,34,388,338,43,211,162,49,110,24,193,100,339,39,70,55,207,410,68,61,120,77,77,106,204,37,106,216,21,134,46,138,179,188,171,194,84,128,142,477,43,64,292,143,254,71,163,310,232,171,177,376,101,116,306,222,33,66,147,79
"COG1678",100,138,357,482,486,715,345,331,469,375,410,617,25,767,520,460,616,245,209,515,852,221,988,754,790,919,242,671,349,132,307,775,524,1078,419,781,220,666,943,678,696,706,77,501,981,753,512,332,855,64,84,178,249,30,17,208,74,117,88,123,197,15,194,251,197,171,166,88,48,92,39,104,177,273,262,150,159,30,107,61,96,14,207,43,106,264,233,79,25,215,194,150,246,79,174,20,268,294,116,344
"COG1679",715,280,596,71,17,94,19,7,104,154,108,127,0,32,159,168,15,16,41,95,136,113,1,12,425,7,157,3,50,13,301,123,196,3,5,58,428,106,1,109,89,0,101,120,20,9,10,959,22,40,29,111,11,2,26,4,44,128,13,411,181,7,237,11,165,29,247,62,1,89,0,6,50,180,14,121,68,0,277,4,113,120,170,0,168,12,202,215,22,471,41,97,117,564,113,69,95,114,0,76
"COG1680",3428,2490,4421,4153,4887,5351,3678,3065,4998,3514,3692,4920,2701,6517,4355,4722,5939,2621,3462,5145,4813,3941,6386,7185,3460,4824,3527,4576,3622,4942,3698,4209,4078,5145,4315,4648,2852,6085,5521,3842,5216,6851,2607,4166,5646,5193,4434,4974,5435,2560,2884,4724,3857,2551,2373,5230,3714,4695,3733,3742,5796,2391,4736,4064,4598,4297,4467,2768,4244,4060,3980,7420,4300,3862,5957,4771,5365,5414,3305,4159,2859,2265,5440,6195,3214,4840,4886,5320,3248,3512,3196,2583,5185,2996,5052,3334,5065,5157,3002,5676
"COG1682",1416,1644,2010,1746,908,1959,1671,210,1975,786,568,796,1934,596,700,945,1694,516,1501,1605,1567,1219,753,962,1401,915,1505,626,1322,3055,2042,1655,882,785,1061,1013,1101,913,2011,437,1151,1235,834,1824,380,1410,1808,1315,727,479,2680,701,2085,2170,859,1006,1873,2067,627,1379,967,939,1112,1504,1508,495,1342,1496,282,2120,3080,1579,1244,1203,1329,1299,784,924,1603,2509,1402,2393,1836,1810,1560,1289,1433,1752,2560,1171,791,1837,1423,1207,1502,1642,749,873,788,753
"COG1683",192,411,342,325,569,393,227,133,160,183,213,199,229,183,230,238,238,164,348,242,239,252,131,249,149,289,270,247,160,146,370,553,416,102,164,108,344,290,355,94,206,176,342,340,104,167,106,522,103,74,464,311,503,394,223,160,394,508,126,291,246,259,325,83,346,205,370,336,172,361,97,535,268,235,301,244,279,319,496,253,611,854,241,456,229,279,313,322,300,412,378,888,201,495,129,304,195,212,838,141
"COG1684",1292,185,602,718,101,177,497,69,255,263,258,207,59,153,52,114,367,332,522,399,272,410,127,378,925,94,265,140,728,98,223,350,194,70,138,301,340,108,341,87,256,69,636,523,73,374,256,118,225,75,302,161,677,60,133,87,368,609,124,85,215,155,112,198,261,93,174,337,60,189,90,263,231,520,387,313,203,200,179,732,97,129,566,368,378,142,277,517,385,238,272,709,230,240,473,355,83,163,336,126
"COG1686",6117,5762,6674,6706,3273,4408,7080,842,4413,2457,2996,2565,6327,1927,2431,3670,4335,2230,3857,4270,3699,4093,1504,3853,5894,2660,4772,2528,7622,10124,6592,6206,3458,1460,1994,2273,4929,3246,3453,1493,3950,1686,3533,5718,1202,4027,5401,4847,1749,953,8414,2711,6518,11240,3675,2069,5473,6424,2476,6018,3810,2219,2712,1982,4522,2476,5485,4481,1039,6989,3571,4484,4836,3563,4493,5093,2981,5298,5773,9257,6969,5592,5501,7567,5262,2367,4472,5790,9410,3893,1490,6999,3899,8065,5774,4789,2009,1474,2750,1828
"COG1687",539,228,415,307,137,301,340,59,145,203,170,117,576,90,182,115,130,109,363,340,252,175,120,329,163,113,249,180,157,83,257,351,186,159,128,97,358,160,165,73,225,105,199,319,65,132,105,168,102,189,288,192,133,260,180,100,162,210,67,121,280,146,215,78,171,100,163,283,89,208,983,389,198,203,239,213,251,274,394,363,170,357,384,456,276,99,200,285,371,219,246,246,173,426,127,508,93,114,511,99
"COG1688",0,1,9,3,0,1,0,63,0,0,0,0,0,0,0,0,1,2,1,0,0,14,1,0,0,0,171,0,0,1,15,0,0,2,5,2,0,6,0,22,19,0,0,0,1,5,1,11,0,0,0,0,10,0,156,17,6,0,5,0,0,0,3,0,0,26,4,141,376,24,0,8,0,2,5,0,0,0,0,2,0,1,0,67,1,1,19,21,2,0,0,46,0,3,17,0,0,0,311,1
"COG1690",877,921,1761,644,454,449,904,269,462,2348,987,562,142,957,950,510,943,1490,1774,841,1038,563,965,948,2155,327,1273,1146,598,727,1084,545,403,928,511,1429,3189,835,1300,552,406,1628,278,923,1806,1255,867,471,1192,1147,446,487,800,272,1393,1115,329,524,150,395,827,4615,644,333,805,722,685,537,163,1260,322,222,469,1634,444,605,387,99,173,630,787,1228,633,601,535,840,1674,565,264,803,1992,216,774,601,867,304,642,1273,1404,279
"COG1691",490,258,291,319,205,164,454,149,447,174,385,138,1587,217,298,209,114,115,194,168,186,294,183,386,245,94,480,229,252,804,423,342,300,126,184,208,253,340,211,241,286,114,131,255,133,264,370,632,102,23,476,177,353,459,503,209,220,317,546,402,321,133,282,317,216,376,259,473,135,291,122,394,322,326,291,264,245,747,449,1074,338,878,288,640,374,152,305,289,750,324,377,553,309,238,691,250,91,65,349,211
"COG1692",678,300,579,158,125,474,79,125,270,201,117,179,1196,214,297,366,192,19,214,169,395,187,10,331,21,46,248,107,116,637,687,416,293,48,83,27,446,176,149,134,209,72,229,277,73,188,366,771,50,141,506,90,72,59,162,178,585,329,322,1163,339,143,149,213,122,383,571,298,11,682,135,9,189,302,93,235,385,5,604,192,214,82,123,33,435,212,89,303,92,412,212,263,306,1225,411,151,86,104,180,139
"COG1694",801,984,904,930,1184,1404,1231,1072,1448,937,1436,1770,596,13963,1202,1153,1404,792,1917,1336,1793,1070,1472,931,613,1784,1507,2087,990,447,829,1146,1488,1858,1635,1443,890,1531,1621,1485,1469,1723,864,1279,1367,1183,1583,747,1291,980,1150,1292,829,699,636,1440,1459,819,996,1050,1526,1010,1547,1998,1298,1369,1362,1612,1725,1936,1794,981,1380,1438,1238,1076,1454,677,968,604,866,1224,1786,525,1004,1610,1465,917,579,1244,1055,1312,1599,1024,1139,826,1783,1552,799,1847
"COG1695",861,349,810,571,390,439,495,127,456,298,332,397,361,445,307,396,624,189,563,533,578,446,351,422,610,533,468,377,1123,1072,622,667,437,377,337,442,765,397,523,273,510,262,279,776,449,652,639,524,372,164,2547,937,1939,2167,670,744,1592,2141,615,1471,1227,735,1893,1202,1975,1167,1490,1998,407,2314,960,2546,1901,1569,1409,2104,997,878,1783,1888,2118,1818,1319,2292,1812,1220,2197,1756,2147,1902,1176,2042,1817,2136,1292,1447,1262,1223,562,1177
"COG1696",4917,5937,7018,5569,2387,4347,4828,4745,4216,3434,3710,4652,1008,3805,3761,4241,6163,3590,3842,5522,5168,3956,3464,5134,2128,3429,4318,3089,5450,4289,6683,6064,5077,2567,2615,4115,6295,4642,3639,2842,5723,2669,4683,6232,3065,4874,4909,3915,3344,2737,5418,3844,3293,4405,3479,3446,6551,5891,1459,4466,5525,3676,4542,2946,5695,3174,5574,4728,1710,5028,1946,2407,4510,1622,5435,3750,4526,3744,5001,4186,4301,1222,5129,5035,5747,4262,4450,5224,5534,4360,2858,3794,5060,6505,4111,3660,4780,3992,1164,3253
"COG1699",208,155,433,395,67,151,308,6,236,160,181,137,37,98,20,113,335,101,344,231,141,267,38,190,192,23,222,53,612,4,155,325,121,40,157,210,180,91,186,80,174,16,121,349,30,234,189,72,137,25,243,160,149,8,92,49,241,555,106,61,184,143,70,151,204,37,111,273,14,172,4,71,227,53,180,188,140,169,163,608,52,91,437,128,253,59,261,355,315,148,167,427,167,182,446,234,51,82,62,63
"COG1700",69,1190,344,193,139,622,4,2346,201,403,215,71,16,370,130,607,29,18,280,7,485,69,492,29,0,12,1052,390,564,172,24,273,665,157,409,99,109,32,705,101,233,1385,114,277,2,37,44,21,466,1554,119,283,104,18,1788,709,106,666,3074,60,50,571,777,389,88,255,32,1353,4051,296,39,8,14,25,79,192,531,1139,587,22,2,346,148,21,139,430,65,153,96,111,246,34,138,362,24,604,1167,245,79,26
"COG1702",2149,2283,2338,2248,2026,1772,1961,2419,1838,1904,2218,1944,2152,1763,2179,2185,1983,2209,2453,2008,2281,2264,1952,1784,1825,1689,2537,1503,2149,1899,2035,2276,2234,1320,1719,1643,2279,1912,2141,2118,2142,1250,2505,2310,1488,2091,1719,2612,1728,2095,1797,2094,1992,2264,2409,1482,2338,2221,1850,1932,2140,2858,2046,1578,1930,2124,1881,1979,2773,2269,2874,2371,1897,2096,2148,2084,1951,2651,2398,1814,2334,2319,2165,2127,2219,1832,1961,2185,2028,2073,1120,1878,1817,2255,1966,2331,1974,1678,2463,1617
"COG1703",508,493,821,1019,1370,1481,733,793,1385,836,1365,1913,2528,1752,1702,1144,1378,708,548,883,1427,690,1489,1451,786,1838,1222,1248,691,177,803,1140,1452,1514,1141,1469,783,1686,1518,1653,1442,1172,357,949,1412,1430,763,785,1660,158,658,1243,902,342,551,1561,609,776,1290,1261,1563,186,1529,1674,1115,1665,1350,1102,500,1090,272,1314,1043,1317,1521,1358,1563,317,1137,508,948,145,1016,93,1031,1491,1450,1034,312,1396,1302,482,1377,579,1308,153,1636,1565,1003,2290
"COG1704",1035,1575,1439,661,1042,1041,731,1417,1146,1352,1051,1449,900,1542,1582,1029,1787,1158,1488,1056,1197,1683,1197,1697,266,1153,1150,1343,913,356,1225,1212,1121,1731,1741,1455,1390,1223,752,1402,1203,1319,1452,985,1483,1067,837,1621,1587,1565,1175,1424,457,1239,948,1284,1765,1362,1399,2396,1383,1425,1128,1483,1286,1386,1351,1405,1285,1463,1784,1298,962,954,1159,1481,1349,1109,1148,948,988,1093,1004,947,1090,1383,1464,1289,679,1118,1537,1066,1070,1967,832,1011,1183,1549,869,1722
"COG1705",2549,2417,1361,927,2832,1782,1720,2789,2199,3028,3096,2225,146,2217,2609,2016,1832,4040,2761,1881,2072,3012,2325,3378,1030,1637,981,1342,1181,526,985,949,1580,2569,3618,3668,2120,2418,1610,2516,2848,2054,4617,1631,1533,565,2116,920,3191,8451,665,3991,994,2148,1903,3191,3701,2348,4065,1154,1466,2836,1479,2268,1593,1466,2134,2284,4745,1249,1247,2848,1122,1464,1555,1079,2271,2958,1653,481,802,747,1592,1463,1583,1348,1209,914,1367,1994,2558,1016,2997,820,1173,3447,2257,3235,4800,4953
"COG1706",16,3,2,113,1,6,12,65,0,1,9,13,4,1,18,10,3,316,0,3,2,49,56,128,688,57,0,35,23,69,1,10,32,9,5,25,48,4,100,5,1,69,612,1,8,62,0,0,21,20,15,22,430,32,0,18,24,0,0,5,1,5,16,10,9,46,0,1,34,0,77,94,14,488,53,2,3,14,10,4,28,0,10,25,3,61,5,2,2,78,48,3,0,3,4,2,26,50,299,18
"COG1708",116,159,594,189,145,293,131,78,358,385,223,398,62,675,433,142,312,147,192,353,601,91,362,394,172,284,310,485,216,558,270,204,718,1003,150,455,508,368,282,179,250,332,58,351,1545,681,344,430,1077,69,119,380,487,260,50,351,290,205,60,217,206,35,512,294,494,452,391,684,108,267,380,454,282,1168,188,75,295,72,315,239,277,190,192,73,358,878,306,116,210,538,1071,153,177,587,368,125,163,683,47,350
"COG1712",109,137,200,251,494,499,745,366,764,236,356,358,117,262,249,239,374,282,345,692,304,202,573,610,275,585,68,1063,287,98,153,245,363,973,196,773,223,233,279,200,334,977,59,192,827,153,651,368,581,14,259,330,203,42,145,918,164,247,267,279,386,157,308,1059,722,253,290,393,81,103,42,215,563,69,278,477,302,166,304,345,458,296,261,173,281,592,433,301,114,448,729,237,546,179,631,88,550,588,23,268
"COG1713",1422,938,957,836,457,688,980,144,618,414,340,419,785,384,580,526,677,220,645,767,817,707,223,659,308,330,846,290,866,1054,1124,1029,688,181,329,207,841,596,496,189,605,182,532,910,157,758,898,1278,251,189,441,132,249,430,195,115,301,358,117,439,194,129,190,98,198,126,290,290,40,310,169,449,285,97,225,274,172,286,410,318,257,308,255,376,326,151,175,255,400,287,130,338,185,544,291,242,96,93,137,112
"COG1714",133,194,126,80,158,203,58,91,369,230,162,228,7,133,265,301,438,70,132,242,282,122,285,547,3,261,50,251,98,35,119,202,327,516,248,360,124,645,134,76,409,267,47,121,587,507,369,167,542,433,97,279,72,83,18,663,110,403,43,89,424,28,290,240,384,241,341,111,21,79,80,30,287,72,218,126,270,18,84,81,164,18,158,62,155,529,300,139,54,356,444,158,280,161,271,403,477,592,15,322
"COG1715",297,155,171,61,647,69,201,69,284,326,78,210,11,465,189,383,212,165,364,283,267,191,289,358,314,449,398,23,95,49,238,187,104,214,98,132,426,189,187,292,140,53,1148,270,198,121,118,170,15,125,191,192,119,308,241,31,1498,49,15,384,324,109,444,88,149,1030,141,298,18,477,78,1671,330,407,118,235,286,598,389,9,377,197,175,66,153,376,20,224,86,518,333,25,236,119,28,132,62,59,272,125
"COG1716",4,1525,813,467,139,179,309,70,330,138,261,192,1986,133,227,649,1108,98,673,875,447,140,46,179,290,140,1034,3,315,266,600,248,52,26,99,543,672,123,110,145,273,54,123,742,95,255,216,855,137,52,899,58,223,348,402,68,754,1622,428,344,126,238,414,222,176,319,562,656,110,528,2923,555,158,753,162,141,142,308,619,223,113,1593,608,819,989,136,177,340,887,389,122,570,106,1226,794,545,88,83,708,191
"COG1719",1,1,0,0,0,0,0,0,0,3,39,0,2,5,1,0,0,0,1,5,1,0,40,1,110,12,0,9,0,2,2,0,2,1,1,58,0,0,1,2,0,20,2,0,5,19,0,3,0,0,0,2,0,0,0,6,0,0,0,2,0,0,0,5,0,2,1,0,0,0,0,0,4,1,1,0,4,1,1,2,1,0,0,0,1,0,0,0,0,1,109,0,0,14,3,1,17,0,0,4
"COG1720",575,1500,428,624,388,643,604,1169,386,994,450,272,170,478,394,1072,458,1338,765,573,419,882,191,352,679,339,409,118,1096,247,592,647,660,86,1098,216,1062,328,348,902,362,86,1791,525,72,523,397,1143,244,1685,723,737,865,399,1563,179,859,529,1187,602,439,2098,359,116,437,306,625,571,1402,519,165,295,499,711,431,626,206,759,1049,300,895,218,428,533,878,267,262,545,776,660,169,594,279,1087,233,1312,207,199,1309,235
"COG1721",1285,2370,1232,1337,1426,1410,1439,2372,1554,2080,1560,2169,54,2014,2005,2245,2035,1880,2466,1913,1936,1677,2179,2597,9,1661,1636,1872,964,214,1119,1587,1958,2247,2074,2418,1452,2456,1729,2140,1921,2466,1344,1442,2633,3074,1707,903,2441,3006,1028,2332,609,142,1663,2704,1536,1651,1600,1076,2297,1935,1797,1758,1919,1541,1912,1284,1956,1273,205,543,1645,1157,1794,1576,2179,1220,1277,947,942,392,1252,496,1914,2402,1449,1434,765,1464,2168,739,1605,914,1881,1842,2285,2363,1249,2049
"COG1722",269,187,114,72,99,41,17,56,29,67,33,62,12,86,151,57,98,24,54,44,70,77,21,142,246,53,36,62,33,66,181,129,146,8,56,24,140,101,64,21,53,42,56,119,22,50,8,79,56,23,127,58,160,332,12,78,153,110,15,292,99,27,75,18,45,65,166,170,54,202,119,340,63,201,69,33,100,216,142,50,121,54,42,123,97,94,33,70,66,184,116,199,43,273,24,71,40,50,144,49
"COG1724",28,65,33,16,14,48,5,4,27,28,25,16,2,34,10,14,9,19,9,1,0,24,0,20,2,19,75,25,9,8,55,46,49,4,62,34,99,30,2,10,60,75,6,24,12,3,10,43,5,18,48,5,1,25,9,9,17,10,3,47,48,1,49,14,11,30,3,43,7,106,33,69,11,5,9,65,33,4,8,17,6,14,30,5,26,5,17,39,17,7,28,13,505,74,34,83,20,33,5,2
"COG1725",3688,1989,2437,2362,1749,1695,2400,953,1787,1555,924,1295,1647,1468,902,1708,1579,933,2435,1980,2173,1938,894,2004,1959,1008,2120,1297,3382,3251,2293,2743,1860,951,1565,1599,1953,1831,1211,1087,1617,1003,1583,2047,1332,2053,2632,1564,1089,1364,2726,1491,1692,2667,1671,969,1785,2443,1690,1384,1699,1410,1710,1229,1683,1373,1686,2586,1346,2430,2318,2899,2499,1020,1934,1592,1563,1790,1700,3102,1526,2738,2151,3042,2253,1402,1864,2666,3162,1798,973,2922,1546,2253,2042,2118,1039,1026,1239,1178
"COG1726",29,450,189,274,524,326,247,734,250,543,416,705,11,547,600,463,398,722,511,355,326,518,506,349,2,498,444,448,269,29,251,295,421,534,650,391,333,423,414,766,432,536,707,316,475,327,276,292,573,703,418,1821,381,150,1798,1430,1034,543,1899,1010,1346,2199,1436,1085,865,1439,1073,967,2586,1014,124,286,912,559,1133,964,1220,1054,978,273,640,136,1078,144,880,1199,871,1086,496,965,894,721,1101,610,752,1233,1413,1335,1335,1610
"COG1728",88,185,430,531,47,205,367,0,245,157,95,145,11,18,13,93,281,78,194,216,92,278,6,103,0,13,162,39,524,10,234,282,95,17,190,91,224,48,133,57,218,0,179,344,1,106,200,24,103,15,211,95,174,5,128,43,309,544,76,48,127,103,50,122,214,28,126,273,14,153,1,24,156,10,139,146,124,114,133,583,20,47,464,74,228,41,269,479,320,100,0,433,156,167,356,315,11,69,42,50
"COG1729",273,35,37,131,242,12,16,83,49,19,113,42,5,11,41,16,27,205,10,84,32,55,59,97,618,62,21,100,25,63,6,18,74,74,26,87,83,40,120,47,7,39,403,31,24,49,0,56,39,24,23,69,377,55,12,24,21,6,12,44,20,20,78,24,45,71,3,16,78,18,68,124,27,417,112,73,46,48,67,6,35,0,96,60,28,109,74,68,29,116,78,160,35,94,36,14,56,72,299,35
"COG1732",254,95,134,116,309,133,109,320,331,194,381,218,1488,726,291,118,126,71,148,258,74,138,211,331,760,149,102,448,105,702,185,142,566,32,143,91,128,374,175,241,110,354,58,94,163,244,135,751,223,39,241,200,522,1726,239,269,154,152,36,204,162,12,92,101,88,516,259,485,158,225,506,1443,251,670,309,68,502,296,149,80,322,1326,87,199,309,420,107,21,80,465,1038,367,119,178,290,96,176,153,434,259
"COG1733",2597,1415,1513,1552,1867,1287,1594,1061,1792,1064,1585,1824,2042,1668,1056,1033,1562,741,1744,1488,2093,1002,1912,1607,1343,1595,1764,1568,1865,2808,1353,1912,1337,1361,1526,2071,1496,1455,1895,1646,1606,1175,1139,1850,1772,1217,1317,1422,1217,1065,1748,1105,1540,2171,1029,1394,1825,1725,1370,1535,1346,1351,1824,1841,1649,1436,1524,1625,1432,1693,832,2410,1829,1179,1363,1211,1499,1513,1095,1977,1895,1299,1766,2099,1618,2306,1527,1497,1717,1888,1584,2751,2071,1707,1722,1164,1644,1496,1064,1561
"COG1734",154,222,156,143,554,40,16,158,111,108,125,237,12,583,349,170,114,316,63,142,100,458,255,299,870,135,61,184,67,56,145,101,427,196,511,96,189,196,91,170,84,100,728,231,86,75,19,153,144,708,63,149,367,124,144,60,95,58,634,208,220,88,286,66,158,256,225,264,81,55,125,185,80,862,194,92,139,91,258,25,77,1,99,141,124,283,103,118,36,438,126,686,100,311,44,306,98,185,595,169
"COG1735",49,39,34,219,310,153,42,63,149,113,105,44,151,92,54,41,21,80,8,44,54,99,119,59,1801,144,97,172,36,122,79,22,123,107,22,90,121,69,189,75,46,71,48,75,48,181,204,106,92,46,58,64,616,139,36,66,42,70,11,130,70,32,92,45,213,261,211,63,99,118,274,160,84,609,175,107,51,46,188,105,128,135,80,57,84,92,56,78,113,246,88,211,52,417,41,67,100,132,505,43
"COG1737",3387,1180,2191,2081,3288,1002,2704,910,2504,963,1983,1032,6038,2125,1287,1295,1062,1508,1480,1164,1622,1438,1364,1394,6774,1565,1629,2059,2551,9594,2570,2009,1879,736,1680,1670,2621,1612,1936,1011,1364,1721,1851,1940,1427,2674,2749,3389,1362,628,4682,1281,4380,4628,1562,1138,1371,1542,2307,2714,1181,1281,1598,1632,2154,2630,1601,2143,869,2569,3921,6981,2443,3886,1913,2718,2693,3938,1714,4045,3644,4269,2438,5371,2078,1856,1908,1515,3958,2603,4587,5111,1394,2452,2090,2502,1460,979,2927,1159
"COG1738",77,1034,428,613,1026,707,505,1635,406,1104,834,945,75,1025,1028,866,630,1318,867,619,719,965,916,661,302,1274,886,812,645,260,515,751,718,1149,1279,822,680,691,998,1605,813,940,1500,711,839,737,887,512,922,1659,397,1023,513,138,1314,622,1041,348,1128,729,714,1448,881,638,505,1185,546,715,1323,636,171,255,562,459,733,768,903,661,604,175,778,136,719,142,641,694,695,715,458,434,913,752,668,552,455,903,971,899,1011,1139
"COG1739",1664,1906,1482,1373,1266,1391,1452,1429,1216,1496,1463,1405,1994,1211,1454,1504,1579,1583,1707,1233,1543,1561,1266,1235,1103,1502,1783,1162,1306,1295,1618,1632,1505,1373,1585,1069,1562,1548,1312,1873,1420,1207,1410,1456,1052,1145,1369,1622,1290,1516,1595,1488,1329,1821,1686,1302,1862,1686,1731,1911,1462,1892,1449,1444,1285,1547,1669,1673,1569,1826,2048,2205,1403,1187,1475,1577,1458,2083,1742,1572,1422,1864,1395,1674,1642,1248,1362,1600,1488,1587,1099,1760,1467,1700,1594,1350,1356,1231,1495,1518
"COG1740",370,58,79,220,76,43,41,309,429,82,559,114,1982,160,287,367,112,140,48,161,86,142,277,81,1135,178,136,226,45,170,57,87,231,159,66,112,94,201,248,249,37,259,34,55,154,187,16,294,162,40,150,152,689,183,313,156,42,38,730,231,486,55,184,372,83,516,84,365,150,155,155,441,99,1040,270,173,176,137,194,322,135,35,191,32,281,233,85,104,53,326,124,480,143,67,484,105,134,209,878,196
"COG1741",278,136,549,582,1240,986,884,539,1139,692,858,1109,73,1160,1013,519,942,523,487,892,813,397,1628,1002,1263,1218,158,1947,482,314,261,758,1251,1974,585,2017,449,1017,1153,654,844,1635,122,475,2395,1575,849,734,1583,101,428,983,1208,290,78,1263,301,483,448,743,836,64,800,1707,1181,749,950,1140,196,135,306,542,1017,1776,1054,795,795,172,596,285,688,282,460,208,540,1533,1000,382,118,1143,1789,878,1094,470,1084,87,1416,1605,551,1358
"COG1742",81,0,10,41,74,3,9,23,1,2,26,0,8,1,18,3,4,15,18,2,6,22,36,4,249,42,0,30,5,16,1,0,14,6,4,13,21,3,62,1,5,99,6,3,30,28,0,17,12,10,31,7,144,50,1,11,13,0,1,2,6,3,8,9,3,34,18,28,23,8,49,167,10,175,13,2,1,1,5,4,4,0,5,20,1,21,20,1,1,51,38,62,0,20,3,3,21,18,132,14
"COG1743",15,119,135,21,1455,0,69,55,104,7,29,18,3,96,48,122,44,388,188,0,902,214,0,213,0,76,317,266,1,0,119,87,159,9,15,0,5,200,55,1,29,1,174,137,1372,1229,1102,0,297,30,817,1592,20,2,41,110,6,20,11,11,975,6,674,62,42,37,63,158,377,523,0,1,0,11,529,22,446,3,90,1,320,0,216,4,4,181,34,1207,902,249,0,227,6,24,105,31,4,4,48,21
"COG1744",2701,2724,2510,3017,809,2470,3217,422,1731,1145,1486,1517,1713,1019,1588,1766,2745,1079,1756,2294,1797,1756,786,2089,2537,1404,2180,1109,2087,1069,4051,2848,1941,677,893,1363,2657,1680,1493,537,1781,1015,1283,2924,772,2394,1586,2986,879,349,3075,1254,2356,3025,1558,991,2167,3439,755,1691,2019,799,1734,663,2208,630,2679,1830,403,2229,1487,2684,1975,1250,2282,2746,1484,2012,3440,4373,3848,2389,2562,3588,2425,1403,1563,2969,3679,2155,1327,3327,2228,3540,2076,2337,1333,663,462,822
"COG1747",5,41,0,0,0,6,0,0,1,115,1,14,0,1,0,313,0,0,0,0,6,0,2,0,0,0,8,0,2,0,1,0,21,0,0,0,0,0,0,0,0,0,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,5,1,0,0,1,0,0,413,2,0,0,1,107,0,0,0,0,0,2,0,0,5,0,0,0,0,0,9,0,3,0,1,0,0
