"","NOM017","DOF003","NLM016","DOM026","NOM002","NLM023","DOF007","DLM012","DLF005","NLM008","NOM025","NOM009","DLM001","DLM016","DOF008","NOF002","DOM024","DOM016","DLM028","NLM007","DLF007","NLF010","NLM021","NLF008","NOM015","DLF012","DLM006","NOF010","DLM002","NOM022","DLM027","NLM006","NLM010","NOF011","NOF013","NLM027","NOM016","NLF002","DLF010","NOF008","NOF009","DOF011","DLM015","NLM031","DOM018","NOM027","NLM026","DOM003","NOM026","DLM020","NOM018","DOF004","NLM009","NLF009","NOF005","DOM015","DLF001","NLF013","DOF014","DLM011","DOM008","DLF013","DLM003","NLM001","DLM024","DOM022","NOM005","NOM007","DLM005","DOM005","NOM012","DLF006","DLM018","DLM008","NOF007","NOM019","DLF004","DLM021","NOM029","NOM028","DLF003","NLM004","NLF007","NLF005","NLM028","NOM020","NLF012","DLM013","NLF015","NOM001","NLF001","NOM004","NLM017","DLF009","DLM019","NOM008","DLM014","DOF009","DOF006","NLM002"
"COG1530",3302,2094,3630,1585,1919,2140,2182,3089,2353,2459,1617,1905,2626,2228,1876,2000,1996,2563,2590,2027,1747,1925,2321,2321,1893,1426,2884,2894,2273,3195,2793,2594,2011,2112,1542,1574,2350,1787,2482,2171,2495,2333,2002,2164,2280,2014,1904,2975,2861,2198,2296,2569,3633,1919,1685,2053,1580,2595,2077,2077,2347,1854,2353,2720,2908,2852,2605,3134,2479,2230,2428,2053,2394,1876,2317,2268,2744,2244,2197,2053,2514,2599,2107,2367,1669,3660,1961,1735,2489,3227,1676,2007,1757,3132,1501,2065,2961,2110,1802,3844
"COG1533",249,578,819,1074,1160,928,563,277,1215,826,644,760,576,529,575,605,1333,674,722,970,1011,1081,922,925,1260,912,1081,556,831,855,363,361,904,893,980,496,815,868,771,1182,907,407,820,982,797,310,1043,585,689,903,2387,2517,1362,3531,4153,2265,3113,2793,2054,2742,3614,2709,1813,1805,956,2507,2131,3477,2486,833,3116,3058,1863,2931,2865,2124,2442,1815,1426,2098,2021,1769,3175,3411,2951,2025,2881,1199,1851,1342,4121,3982,3323,1013,1998,2139,3198,2214,5064,3535
"COG1534",244,276,123,443,614,297,148,347,522,680,351,673,275,250,582,441,288,234,490,300,196,228,404,207,282,741,424,245,522,202,543,294,459,314,357,865,338,519,717,405,129,240,342,480,426,487,589,442,797,153,529,446,268,382,438,520,110,397,509,216,123,552,200,354,681,318,672,429,411,213,483,464,507,594,328,636,237,305,359,329,498,457,479,444,488,237,366,688,159,335,425,256,426,513,844,242,240,419,108,84
"COG1535",0,6,9,0,2,25,43,89,1,14,164,3,17,6,43,41,3,37,208,10,25,12,2,52,12,77,0,25,2,5,4,63,6,5,2,47,2,2,43,1,25,1,15,6,8,3,0,285,88,13,8,45,2,11,5,7,13,3,2,68,64,10,4,42,705,8,373,2,54,86,0,86,0,1,5,13,4,4,77,67,0,0,3,11,14,56,5,56,10,2,0,60,16,424,4,23,0,19,32,46
"COG1536",166,454,56,334,1011,179,136,109,284,1057,701,534,80,140,346,455,214,352,687,128,314,215,366,81,162,101,615,244,431,136,302,141,598,188,218,79,330,546,325,214,133,131,395,557,400,66,434,386,613,284,726,504,159,345,366,216,78,731,248,83,134,72,163,526,1153,357,860,407,197,209,425,300,410,512,307,348,306,152,354,226,254,390,678,774,699,471,341,139,102,295,432,119,267,585,89,145,305,116,97,87
"COG1538",13600,16811,13175,13536,5607,20065,24348,2990,11512,9239,14996,4839,19143,20685,1743,14843,17841,19924,11538,18320,18430,22514,15909,24150,19100,1704,14702,19636,11393,16278,8621,19674,14938,18806,17855,1294,20436,13858,6994,15185,25345,16455,22337,14456,17366,4080,8662,9830,6361,24670,13526,17910,12944,15355,14087,18133,17873,11869,16425,22487,24511,13762,21844,11962,4002,19091,9009,13918,13907,19695,11616,14022,14855,12366,17305,12494,15817,21397,17199,16603,11038,8658,10671,13455,10079,17671,17522,10320,24227,12218,18317,20084,14576,8266,5131,21956,23268,18318,23632,20810
"COG1539",1360,865,1291,937,656,935,841,1962,877,944,832,842,902,1015,838,790,936,880,896,836,1131,1363,857,963,895,1006,749,975,1110,1228,995,1184,743,973,836,1184,1109,875,1078,871,996,1121,979,892,681,1065,909,1659,1382,774,972,1010,1675,957,878,957,1013,1029,1237,1129,942,1016,1037,1127,937,1190,885,1235,1277,1065,1125,1228,1001,1092,1164,1047,1292,954,943,1019,1386,1025,990,1020,708,1213,830,877,836,1329,848,1106,1303,1051,518,1151,980,1141,866,1341
"COG1540",71,153,40,81,196,107,91,640,103,95,296,238,81,177,151,176,121,101,263,132,65,40,153,94,91,778,63,88,135,62,83,135,124,151,88,477,78,78,280,158,45,32,69,94,183,159,270,250,485,38,267,159,43,85,152,479,44,78,189,94,155,377,39,137,522,135,421,105,154,97,151,419,192,383,82,191,71,101,260,365,201,167,105,51,118,100,137,879,68,109,110,160,89,454,551,101,72,117,66,90
"COG1541",886,3051,1148,2611,1454,4753,4372,872,2414,1587,3062,1721,2832,3856,449,3727,3975,3316,2483,2655,3939,4013,3398,5396,3965,2012,2844,2652,2016,1976,422,2793,3410,3612,3869,1545,3673,3293,2201,3232,3818,1892,4151,2786,3247,1788,2159,780,1306,4407,2071,3270,544,3310,3196,3723,3791,2478,2943,2937,4765,2721,3521,1372,2103,3269,1744,1468,2243,4069,1927,3688,1255,3298,2718,1982,1899,3857,2057,4220,2141,1115,2244,2235,2188,1821,3331,3750,5245,593,3665,3063,3391,1334,3120,4791,4193,3117,4523,730
"COG1543",19,93,25,0,0,64,0,1,523,58,0,1,2,23,0,0,5,0,13,0,0,0,25,0,0,0,0,0,185,0,0,0,0,63,1,0,0,33,869,335,0,0,0,0,0,0,433,2,6,0,0,0,0,23,0,2,0,236,0,0,0,1,0,106,0,0,2,338,22,0,33,2,14,0,38,2,0,0,0,0,219,42,0,90,0,0,0,7,1,0,4,0,0,73,3,0,4,0,0,0
"COG1544",487,641,281,770,1141,556,548,1578,1323,1459,625,1259,539,613,1395,493,696,629,1199,488,703,767,778,490,460,1476,1052,549,1090,558,964,911,730,583,676,1812,705,1048,1664,1001,425,506,652,888,722,1202,1149,969,1642,395,1025,729,602,728,803,871,430,1026,891,572,574,803,618,845,1279,845,1231,1601,1110,398,1131,1183,1066,972,766,1122,575,405,925,957,1269,828,1072,1302,789,410,597,1262,443,529,853,589,611,1451,1224,387,664,746,438,509
"COG1545",2,14,0,0,36,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,1,0,8,0,0,0,2,6,0,0,0,0,0,171,3,0,5,3,0,0,0,0,0,0,6,0,13,0,0,0,0,0,15,0,4,1,0,1,0,0,0,2,0,0,1,1,8,0,1,0,0,10,0,0,0,1,0,0,7,1,0,1,2,0,0,0,0,3,0,0,0,0,10,0,1,0,0,0
"COG1546",1098,1431,1211,1174,1393,1205,1017,1217,1452,878,1066,1157,1753,1443,1409,1388,1308,1179,1605,1352,1060,927,1415,1457,1364,893,1201,1311,1309,1228,1608,1416,1243,1552,1232,2001,1578,1187,1554,1452,1034,1276,1295,1321,1217,1858,1642,1314,1324,1225,1033,1253,1127,1278,1240,1240,1672,1411,1452,1214,1106,1699,1485,1359,1084,1440,1153,1607,1739,1348,1514,1600,1572,1492,1195,1798,1086,1278,1266,1100,1375,1096,1357,1385,1210,1112,1347,1590,1169,992,984,830,1376,1439,1696,1028,1357,1671,1099,1587
"COG1550",1,5,1,4,17,13,20,2,0,2,10,5,1,3,38,10,7,6,8,5,42,5,0,3,4,3,3,4,3,5,4,0,0,5,11,1,3,1,3,13,8,6,2,1,6,1,1,0,93,0,14,27,6,9,7,6,8,6,4,10,19,9,18,3,75,27,8,6,5,30,5,26,2,21,10,5,6,5,2,38,2,6,10,0,6,1,1,3,1,1,1,5,7,6,1,8,2,2,14,0
"COG1551",39,105,15,106,226,44,40,24,116,260,81,127,10,48,85,150,75,69,167,57,151,73,92,27,34,21,242,70,139,37,90,35,179,73,99,22,84,151,127,80,41,55,89,103,84,7,73,94,348,62,185,121,72,83,114,78,27,176,75,27,38,22,65,177,289,67,196,106,70,70,97,104,110,174,105,95,99,29,124,55,102,136,212,209,173,46,100,45,22,96,96,37,294,145,26,27,64,55,13,15
"COG1553",2,7,38,0,11,63,52,111,1,20,112,13,16,8,44,48,4,48,163,60,44,29,5,35,17,72,3,26,0,23,14,55,16,4,8,116,10,15,86,0,30,14,30,1,10,4,2,241,439,23,128,42,20,11,7,30,14,11,0,78,78,22,6,61,535,11,377,26,67,102,1,121,0,7,5,13,5,6,106,79,2,47,3,22,7,60,3,82,17,13,1,62,27,355,9,24,1,24,59,86
"COG1554",361,2060,189,946,944,1269,1235,1177,915,1114,1230,293,1988,2041,969,2192,1669,1038,2520,635,791,1226,1324,1837,2012,289,330,1147,930,999,1737,1296,954,2541,1682,981,2472,1207,733,1090,1263,237,1860,2539,910,42,3496,502,621,1857,1666,1186,334,1348,1313,868,1996,1801,1641,1312,1631,878,2082,1583,1655,1547,758,429,1282,1357,513,1386,691,1700,2289,594,1122,1809,2369,761,485,463,1488,658,1272,348,1827,578,1493,170,1760,1049,2019,1708,2425,1672,2042,1185,1605,130
"COG1555",652,314,619,386,335,352,465,600,536,577,251,459,483,398,489,331,335,436,221,387,445,320,404,308,366,289,546,429,497,948,585,483,345,451,392,465,436,324,458,387,387,835,329,407,340,360,354,634,468,406,1375,1195,1798,1048,1034,1210,1291,1306,1373,1510,1168,1171,1324,2004,414,1512,814,2098,1210,1353,1212,845,1585,1141,1297,1083,1372,1122,1555,1087,2002,1794,893,1485,1029,1153,1091,829,827,1865,1068,1102,857,830,578,1034,1226,1371,959,2532
"COG1556",27,87,39,338,157,265,403,131,462,280,435,106,178,234,58,60,379,271,273,368,434,772,344,257,342,152,256,222,93,279,345,373,290,128,276,444,235,365,47,194,482,267,288,176,209,50,251,289,481,204,478,175,53,308,319,463,420,416,278,711,355,148,171,201,613,367,503,154,485,129,95,402,416,109,264,137,160,144,536,448,89,89,199,280,267,263,245,149,369,50,457,680,177,421,59,393,350,632,403,229
"COG1558",79,291,30,134,531,89,78,53,153,337,405,273,36,101,145,216,139,183,376,100,166,115,192,26,52,55,345,146,215,119,134,45,274,137,157,37,170,425,179,125,69,60,215,295,162,47,263,231,398,156,383,247,85,227,162,146,36,400,132,64,73,57,83,404,549,234,408,250,142,130,243,183,213,260,208,169,204,73,207,109,154,219,420,543,389,236,180,48,78,106,177,75,467,280,36,74,178,80,66,56
"COG1559",2306,1498,2583,706,584,1763,1221,2475,1921,959,1036,987,2336,1464,1133,1196,1724,1597,1501,1627,1121,1410,1574,2022,1171,1221,2062,1867,1971,1865,1959,1709,1440,1516,1414,2474,1497,1226,2651,1822,1645,1761,1424,1697,1966,1715,1826,2285,1436,1539,1316,1812,2427,1374,1026,2106,1155,1487,1906,1828,2007,2234,2219,1562,670,1952,1137,2704,2234,1404,1916,1932,2232,1931,1481,2496,1823,2116,2006,1271,2783,1791,1626,1842,1146,2045,1564,2578,1194,2173,1332,1001,781,1631,2749,1489,1799,2094,871,2659
"COG1560",2073,1205,2068,807,511,1343,1547,404,1043,757,1006,562,1578,1225,224,1168,1281,1518,1585,970,1272,1289,1066,1780,1160,272,1715,1276,1290,1839,1472,2059,984,1161,949,620,1314,1035,959,1143,1119,2115,946,1050,698,1732,625,2397,1414,1302,414,447,687,455,283,375,428,385,260,418,495,294,548,469,612,576,647,548,762,498,334,608,516,286,262,451,422,347,436,395,381,525,308,309,180,542,366,398,415,331,377,762,334,735,195,540,535,636,344,761
"COG1561",2236,1879,2513,1917,1756,1979,1970,613,2235,2179,1740,1869,1962,1918,1233,1944,2042,2005,1851,1750,1741,1882,2025,1880,1920,1418,2703,1943,2086,2224,1763,2414,1856,2071,1799,927,2147,2076,2596,2176,1818,1983,1861,2066,1943,1365,2230,1947,2148,1748,1948,1857,3020,1915,1990,1992,1675,2169,1975,1809,1817,2141,1885,2108,937,2099,1596,2373,2203,1834,2237,2175,2106,2178,1769,2302,2122,1875,1603,1639,2243,2409,2198,2261,1967,2409,2007,1956,1714,2668,2031,1723,1655,1302,2227,1756,2103,1950,1720,2685
"COG1562",0,167,0,1,0,4,0,5,0,4,0,0,53,0,2,0,0,0,352,0,0,0,30,1,0,10,0,0,1,0,0,0,0,1,0,4,2,1,14,46,1,0,3,4,0,0,3,0,0,0,0,1,0,0,1,5,0,10,5,0,1,2,6,0,0,0,0,1,0,0,67,0,10,15,0,113,108,32,0,4,39,3,36,39,0,239,0,0,3,0,1,1,0,548,94,0,38,0,0,1
"COG1564",334,963,173,1443,1082,1069,979,567,1077,1377,1177,1215,966,1104,1437,731,1476,1124,875,1509,1214,1330,1260,875,1129,1095,1573,1000,1055,934,1028,677,1276,1000,1196,1483,1145,1284,1219,1136,1308,570,1177,1385,1230,533,867,453,1111,980,1054,1290,495,1129,1257,1343,1028,848,1313,1272,1280,1279,1162,637,261,1174,847,1458,778,830,762,1068,1164,1509,1423,1012,797,1197,876,1071,1054,701,1068,1303,1488,481,1306,1340,1052,442,1122,1147,748,466,1086,1071,1206,957,1184,1816
"COG1565",0,0,0,0,0,0,0,0,0,1,0,0,37,0,0,0,0,0,126,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,45,42,13,0,0,12,2,0,0,0,0,0,0,0,1,0,0,0,217,34,0,4,0,0,1
"COG1566",1916,1866,3152,846,255,2179,2733,728,2365,977,1978,574,2751,1803,433,2307,1357,1599,2358,1036,1410,1147,835,2411,1375,585,782,1666,1303,2409,1355,2965,1111,2254,1603,705,2337,1089,1336,997,2095,2580,2197,1892,1295,92,1441,3368,2522,2316,1975,1604,828,1006,1005,915,2154,1797,1653,2454,2441,1766,1753,2179,5506,2076,3083,1742,1589,3261,1597,1202,3571,1780,1373,852,1990,2824,3419,1460,1706,1260,658,1341,725,3019,1142,1461,2094,1720,870,1978,2187,3748,574,2881,1468,2958,2578,1839
"COG1567",65,47,17,43,257,10,1,0,217,18,52,280,29,66,19,146,149,53,151,0,0,9,136,23,8,48,92,25,47,86,299,101,49,108,9,257,39,194,69,153,2,299,135,18,14,85,100,2,227,17,55,45,98,39,44,14,25,186,96,57,0,24,16,62,0,35,110,107,153,162,88,112,310,133,67,168,14,117,232,5,31,120,76,90,47,46,156,225,42,67,45,49,391,34,104,6,47,191,14,12
"COG1568",11,45,11,905,52,3,0,86,74,33,1,45,0,847,0,15,440,133,406,2,3,314,1,1128,2,0,1,278,7,568,0,70,56,241,578,1,1642,237,21,968,154,597,508,3,7,0,100,1,0,1490,175,1,4,269,0,450,1,3,1427,17,1,637,214,0,0,0,1,156,0,88,178,195,1,0,1,13,1,18,0,0,9,0,173,193,766,125,0,33,1871,108,1336,72,403,188,2,760,0,173,259,0
"COG1569",0,145,1,69,11,49,21,0,0,13,4,0,2,0,6,224,4,4,43,26,27,0,95,19,3,0,65,2,34,12,2,18,54,9,43,1,8,7,15,16,6,5,16,7,6,0,8,1,3,13,6,33,5,73,3,47,13,17,2,18,16,29,21,0,0,64,17,4,39,32,10,115,2,18,31,14,2,27,40,18,10,2,20,6,3,4,8,46,62,1,15,157,141,11,33,21,20,19,118,0
"COG1570",2228,2415,2183,2670,2526,2302,1977,3164,2742,2337,2571,2472,2938,2605,2438,1487,2748,2855,2695,3007,1891,2971,2899,2803,2843,2439,2646,2453,2404,2835,2766,2744,2642,2287,2012,2673,2618,2553,2951,3117,2954,3175,2572,2688,3001,2512,3112,2340,2385,2322,3046,2660,2008,2578,2559,2892,2054,3077,2750,2892,2553,2864,2436,2962,1447,2793,2249,3042,2559,1411,2306,2408,2848,2700,2866,2931,2499,2733,2355,2489,3005,2606,2564,2859,2871,2653,2851,2696,2383,2265,2571,2429,1909,2227,2972,2386,2961,2764,2802,3579
"COG1573",358,1379,153,869,464,1042,1222,1019,1110,557,830,364,1094,1124,640,937,998,726,986,1084,761,755,1027,822,1136,581,401,874,688,576,1270,975,858,1381,845,877,1148,707,1235,1329,1081,301,966,1141,923,691,951,83,647,1113,859,1027,328,789,846,1250,1042,1028,1132,1392,958,1232,1221,490,117,719,355,914,1182,1159,741,1201,1060,1126,930,1345,763,1152,1003,662,652,290,1147,666,657,465,994,1438,1066,368,664,751,864,971,1462,1044,1163,1195,993,252
"COG1574",464,805,103,481,681,752,1230,3218,560,323,189,896,761,1225,2681,1342,492,983,640,662,840,413,680,686,696,790,923,702,740,555,776,686,787,732,219,716,432,441,1267,625,1281,319,919,884,793,2671,598,598,1621,498,298,1173,132,496,652,500,628,414,899,192,267,941,716,448,1274,1203,586,427,671,772,1012,1266,688,475,499,670,491,687,489,857,436,380,464,307,423,570,447,2701,430,321,533,1122,578,1003,1980,365,453,946,1541,378
"COG1575",1070,1316,1498,538,184,1613,1292,2614,703,516,632,337,1475,1643,1003,953,1292,1037,1131,750,629,883,1034,1699,1080,218,968,1377,742,1356,1597,1041,1085,1307,1288,701,1238,808,640,1010,1379,1071,1636,1223,1484,1051,622,1476,807,1489,1053,1246,1309,1034,601,1343,957,864,1263,1252,1658,1018,1598,1137,901,1474,903,1614,1034,1718,845,1093,1148,1070,959,880,1075,1656,1090,1164,1160,788,789,1196,408,1614,1164,1013,2031,990,1132,704,1092,1078,435,1546,1480,1444,1016,1704
"COG1576",1155,1184,1413,1359,1190,1219,1227,1944,1604,1480,1023,1161,1148,1210,1568,1138,1350,1193,1340,1291,1093,1281,1214,1219,1033,1008,1634,1198,1460,1269,1346,1421,1236,1300,969,1600,1151,1110,1538,1309,1131,1341,1162,1205,1273,1737,1205,1357,1471,1040,1159,1290,1544,1269,1116,1312,1113,1331,1468,1443,1179,1280,1217,1268,686,1184,1125,1735,1442,1188,1433,1476,1189,1387,1247,1516,1128,1241,1088,1081,1581,1353,1361,1417,1285,1250,1183,1409,939,1370,1212,1144,1009,977,1433,1109,1203,1259,935,1508
"COG1577",7,10,0,5,4,23,7,437,8,0,2,43,5,1,573,15,6,0,0,7,5,4,3,0,1,81,12,3,7,5,973,3,11,6,10,2086,1,5,44,2,3,0,1,0,0,26,7,24,90,11,17,7,0,1,0,0,1,0,0,0,6,6,119,3,16,92,2,0,0,1,2,73,7,19,0,1,6,2,64,41,10,77,0,8,6,0,9,30,1,29,4,7,1,67,12,0,2,20,2,48
"COG1578",25,48,13,48,44,23,14,26,57,48,25,267,10,43,373,17,16,6,12,23,7,20,21,0,9,124,13,48,28,35,233,27,24,12,34,156,14,52,58,13,18,13,19,13,18,5,141,66,92,4,53,49,12,24,33,21,46,23,40,13,7,47,56,20,5,4,89,32,41,0,162,27,27,79,65,31,10,16,100,147,23,56,42,20,66,10,4,66,14,65,5,106,3,17,71,8,14,46,3,18
"COG1579",1723,774,1751,799,203,720,631,87,654,582,468,364,933,932,48,1001,965,750,558,578,1207,1138,641,870,787,69,1135,1180,731,1349,676,1177,458,1036,639,5,1201,553,510,860,991,1264,966,933,688,16,355,1118,146,817,488,816,2225,697,702,570,879,695,1155,1026,1135,791,809,1054,8,1009,100,1103,1041,717,878,727,831,863,964,709,1308,1131,655,475,1021,1030,300,830,401,1429,739,544,784,1579,672,744,762,492,345,926,1067,946,721,1891
"COG1580",0,31,18,2,1,25,34,48,0,9,90,0,6,0,7,24,0,17,66,10,13,4,0,15,12,33,0,7,1,5,5,11,2,1,3,31,1,1,4,0,8,0,8,5,0,2,0,164,4,11,3,34,1,5,2,1,7,1,2,31,24,9,1,22,337,6,199,16,57,46,0,69,0,0,1,8,1,4,56,30,2,0,1,8,7,263,7,1,13,0,1,27,13,241,3,7,3,14,14,25
"COG1582",12,40,13,10,67,23,9,0,56,66,36,40,4,20,19,27,46,24,47,46,191,30,37,0,3,0,54,25,79,44,0,4,66,18,37,3,56,56,51,52,7,23,32,63,20,1,57,10,88,50,108,95,41,77,18,47,10,106,48,13,15,6,50,71,96,26,37,144,48,49,100,25,11,38,93,36,46,30,12,9,48,40,107,127,71,25,48,5,7,19,43,25,116,17,9,20,39,19,9,2
"COG1583",421,54,4,89,2,25,2,0,164,249,5,159,59,53,24,102,171,69,25,5,8,9,107,5,68,68,279,58,55,51,439,97,314,27,14,24,53,45,83,84,37,15,75,11,50,0,145,725,260,17,175,234,10,28,234,56,0,77,103,28,36,72,278,70,0,7,131,88,85,10,242,22,270,39,25,61,11,21,620,29,114,77,199,127,56,23,15,30,16,43,50,12,1,28,61,6,34,135,0,840
"COG1584",1,12,7,0,11,42,28,27,6,2,43,2,23,21,17,10,7,65,49,15,14,10,1,18,9,26,23,7,15,6,4,31,11,10,9,35,2,7,16,12,15,7,8,2,3,4,8,84,100,29,21,129,5,12,45,55,41,2,8,91,51,48,30,75,675,23,377,22,160,94,74,220,4,4,26,22,95,43,115,84,3,11,14,21,22,44,36,88,114,10,19,88,42,434,15,49,81,21,51,73
"COG1585",272,356,412,767,834,351,109,325,724,630,492,870,374,373,679,442,393,319,592,362,146,127,524,141,390,1439,210,243,485,341,235,181,395,421,308,740,436,370,1174,603,189,145,389,489,580,275,993,276,750,169,524,324,374,445,558,487,133,545,399,263,137,774,218,531,534,204,628,603,324,124,667,529,401,773,376,668,294,315,351,603,838,527,663,615,516,132,477,684,193,323,314,181,150,356,1020,194,249,361,190,81
"COG1586",143,172,75,29,173,145,163,167,350,85,153,66,121,120,137,130,211,186,283,122,191,130,152,238,70,353,271,90,148,41,287,257,158,88,75,322,127,121,308,103,103,196,116,55,105,679,116,478,445,106,90,166,73,106,99,100,109,109,252,178,137,91,94,98,972,189,510,227,308,173,120,340,121,124,46,207,124,78,165,178,137,73,190,234,45,58,218,181,143,137,170,208,91,505,439,119,108,154,120,397
"COG1587",579,366,87,1026,1518,602,269,706,841,779,386,837,553,302,718,817,540,819,765,749,338,484,509,688,258,2322,203,344,778,407,557,1002,619,251,156,1201,364,628,428,309,456,708,502,260,738,2503,334,844,1271,231,732,710,354,247,531,439,283,371,479,271,349,699,399,382,1526,677,1215,352,558,525,350,633,533,483,292,805,462,310,616,1000,293,520,447,406,542,256,582,618,382,4083,762,681,268,1213,513,250,242,281,481,320
"COG1589",78,302,68,131,185,315,74,361,471,89,251,328,355,237,509,241,163,150,482,129,95,84,291,179,159,927,120,192,264,41,548,162,162,314,84,1245,129,249,1158,490,136,37,159,181,294,79,541,547,599,83,281,243,89,145,229,359,61,387,150,146,105,587,177,232,831,267,596,624,289,175,329,401,301,447,141,381,100,149,334,328,505,295,230,251,111,285,122,1073,121,124,133,167,73,857,1371,171,115,211,97,147
"COG1592",3415,2704,3156,2929,3043,2877,2189,1050,3295,2430,2606,3468,2764,2839,2621,2406,3315,2861,2499,3235,2861,3375,3032,2796,2837,3715,3364,3001,3273,3145,2773,3452,2757,2846,2610,1747,2968,3227,3473,3340,3105,3276,2659,3299,2681,2834,3362,2124,3474,2252,2835,2680,3157,2813,3057,2367,2641,3139,2838,3226,2407,2953,3195,3178,1625,2966,1723,3654,3410,2286,3112,3218,2509,3430,3409,3111,2506,2867,2704,2641,3915,2745,3646,2954,3037,3071,2827,3184,2531,3200,2796,3000,2916,1863,3766,2771,3299,2981,2934,3093
"COG1593",695,999,258,515,1709,741,811,372,649,1107,1093,1662,507,1056,941,1415,661,1218,668,2129,1265,441,873,836,763,1308,689,741,696,553,829,569,705,656,774,559,645,866,798,772,928,500,721,876,1077,1786,599,752,909,502,4229,2559,1652,2478,2403,1707,1568,1777,1713,2852,2856,2925,1933,1522,11430,4055,3603,1316,2149,4258,1898,2917,2266,2426,2334,2749,1677,2724,2326,3757,1508,1731,2150,1933,5371,1542,2647,3205,2257,1555,2953,3319,1680,2985,2054,3780,1559,1606,3470,1233
"COG1595",12274,19355,18795,20922,10630,25054,33500,5693,15616,16739,17681,9513,15300,19151,8736,22963,22125,16482,12591,15956,31959,27712,17936,18165,17669,12048,19861,17912,16601,18143,10105,21165,18802,24351,20816,4852,20942,19842,16045,18080,23689,13271,20070,16864,14251,4526,12711,11726,12375,24570,12510,18010,15111,22416,18766,19483,34324,14629,19378,21601,24010,17506,38471,13437,3351,16782,9756,15173,18722,29505,16682,20186,11632,16689,20303,15846,19001,17440,21382,18955,14837,15302,14886,14210,13583,13319,16804,11213,21240,13087,19956,25734,25168,9097,12420,18610,18212,18982,22560,14339
"COG1596",4513,3094,6507,2233,1307,5133,5196,679,2459,2490,4329,1120,4362,4656,342,3841,3922,3994,2297,2901,3859,5557,2775,5302,3465,449,4280,4357,3042,5874,2081,4007,2947,5263,4335,225,4261,2847,1744,4009,5020,6466,5331,3298,3338,683,1629,4383,1502,5391,2994,3786,6056,3729,2652,2960,4866,2944,3266,4811,5228,3285,3836,5292,1945,4382,2260,4038,3189,8038,3196,2917,3688,3026,3949,2530,4260,5165,2844,2956,3417,3460,2824,3544,1721,4326,3611,2030,4703,3828,3651,3810,5220,2098,1225,6030,5225,4104,5951,5728
"COG1597",3517,2960,4089,2919,2911,2734,3079,6249,3316,3294,2496,3174,3887,3761,4304,3282,3420,3002,2742,2668,2917,2783,3375,2645,3086,2268,3620,3522,3398,3871,3973,2827,2695,3629,2662,4227,3561,2730,3667,3612,2971,3458,3188,3794,3271,3970,3552,3753,2223,3135,3042,3520,3630,2911,2998,3489,2714,3174,4324,3396,3396,3644,3246,3680,1809,3724,2323,4154,3405,2299,3740,3600,3686,4007,3605,3747,3311,3575,3153,3146,4082,3432,3056,3596,2857,2902,3242,4057,2913,3378,2570,2572,3436,2928,4504,3271,3411,3884,2383,5447
"COG1598",128,131,148,151,273,85,118,405,367,526,107,400,73,125,308,110,200,214,309,530,144,104,111,179,153,64,166,216,277,187,332,187,42,186,71,305,182,292,286,144,199,71,174,146,138,95,423,316,684,28,68,47,32,123,42,95,28,158,46,100,27,29,49,113,156,74,98,105,91,15,216,59,113,159,81,79,68,31,67,27,66,67,154,151,91,59,57,32,21,83,52,68,368,94,97,69,31,90,65,62
"COG1600",101,400,113,113,112,653,774,332,175,233,589,127,654,261,266,1056,148,572,703,285,663,164,276,612,394,209,380,432,370,111,115,473,261,677,590,961,183,188,490,376,449,55,451,181,129,39,241,496,542,820,110,456,463,463,291,130,543,157,334,275,621,521,679,333,1130,1086,760,764,957,1588,298,499,591,314,198,584,301,376,497,298,341,133,368,478,240,216,199,434,248,148,191,481,427,1308,453,470,588,290,571,652
"COG1604",0,27,0,23,4,0,0,0,0,15,2,0,2,5,0,0,0,0,0,0,0,5,0,3,4,0,1,2,13,0,100,2,0,2,38,0,18,0,0,2,13,0,0,2,0,0,2,0,0,0,0,0,0,16,1,0,0,0,0,3,0,0,42,3,0,1,0,6,1,43,7,0,1,5,0,0,0,1,0,0,2,2,2,8,0,0,9,2,0,1,0,0,0,0,2,0,2,13,0,0
"COG1605",349,678,268,745,260,631,350,1025,609,230,897,607,815,584,884,501,673,509,1192,1110,192,212,765,554,852,1125,475,397,545,259,547,485,703,641,599,624,494,487,1233,986,467,232,363,636,741,601,878,1074,934,435,447,844,398,644,652,937,238,590,753,713,428,1257,570,435,1777,353,1437,555,1129,436,751,1212,769,630,428,1331,394,675,545,357,828,470,688,666,734,858,741,1602,449,291,384,396,190,1727,1930,481,499,715,263,273
"COG1606",425,369,32,245,757,176,212,124,314,225,150,683,342,303,615,244,351,467,314,301,273,311,339,365,177,704,211,240,450,208,592,522,190,218,174,454,255,413,264,270,207,479,273,245,294,1513,289,402,698,127,299,311,186,223,297,239,191,341,190,147,202,242,219,252,251,394,383,291,482,108,381,461,393,377,373,516,182,193,179,483,203,302,286,270,520,134,161,623,241,298,449,276,131,530,695,123,196,317,143,190
