"","NLM025","DLF014","DLM001","NLF013","NLF007","NLM027","DLF010","DLM005","DLM019","NLM021","DOF004","DOM016","NOM027","NLM004","DLM022","DOF011","DOM003","DLF005","DLM024","DLM013","DLM004","NLM032","DOF014","NLF005","NLF002","NOF014","NOM008","DLM012","DOM024","NOM029","NOM022","DLM020","DLM006","NLM009","NOM001","DLM014","NOF009","DLM010","NOM010","NOF008","NLM001","NLF001","NOF010","DOM021","NLM010","NOM004","NLM023","DLM009","DLF008","NOF012","NLM029","DLM015","NOM013","NLM007","NLM031","DOM008","DOM010","NOM020","NLF010","DOM023","NOM015","DOF006","DOM005","DLF007","DLM028","NOM012","DLF001","NOM016","NOM005","NLF012","DLM021","NOF005","DLM023","NLM026","NOM026","DLF003","DOF009","DLM002","DLF013","DLM003","NLF008","NOM002","NOM017","DOM026","NLM006","DLM011","NOM009","NLM022","NOM019","DLF004","NOF002","DLM018","DOM001","NLM028","NOM028","DLF009","DLF006","NLM024","DLM017","NOM018"
"COG1580",189,0,2,0,0,10,1,21,0,0,10,8,1,0,20,0,55,0,130,0,2,2,0,3,0,0,3,16,0,20,2,4,0,0,0,0,7,0,0,0,9,0,2,4,1,9,4,145,12,0,1,10,1,8,4,33,2,255,4,4,10,16,45,15,75,0,7,1,208,9,3,2,11,0,5,1,13,1,9,1,20,2,0,1,17,30,0,67,7,1,23,0,11,6,37,263,68,21,1,5
"COG1582",20,0,2,109,108,1,47,51,12,32,106,28,1,49,28,24,10,45,101,8,7,68,47,135,54,173,13,0,45,15,38,52,54,37,22,31,8,11,107,53,72,40,23,13,63,22,25,146,53,30,125,35,91,45,66,15,62,19,30,9,2,5,48,203,55,97,10,56,38,47,35,14,10,57,97,47,24,80,6,41,1,73,12,12,6,12,39,79,34,48,22,13,3,66,9,19,26,0,18,102
"COG1583",25,148,67,68,192,17,78,76,60,120,248,66,0,95,75,11,741,151,0,20,14,126,111,128,48,222,9,1,170,630,49,17,279,9,39,32,37,23,131,74,67,56,51,70,298,9,27,746,0,70,5,70,299,5,14,34,86,23,8,615,68,0,16,9,18,244,0,55,115,15,21,240,3,170,256,113,128,51,68,271,5,2,429,97,100,27,167,376,61,12,105,272,136,59,35,27,22,206,52,176
"COG1584",13,5,73,1,14,112,51,156,12,10,133,151,6,11,92,18,281,14,672,86,18,46,9,23,17,31,65,95,17,114,17,71,45,4,10,73,67,222,28,55,73,17,29,36,31,94,169,115,167,6,25,28,85,37,4,50,110,37,26,21,35,45,94,33,145,73,45,17,396,41,41,38,67,22,278,3,23,49,49,28,67,32,4,1,109,86,10,115,23,95,46,4,141,25,84,459,217,103,22,17
"COG1585",349,415,358,576,691,793,1171,317,1030,533,346,294,255,534,754,148,261,743,500,702,151,929,396,616,361,743,196,336,394,356,351,166,206,355,331,241,186,344,524,611,541,315,245,206,402,177,344,323,212,1123,791,409,460,348,488,141,391,147,131,112,394,187,128,140,601,660,138,431,614,487,319,587,549,1002,752,848,365,493,775,230,128,812,277,778,190,254,847,530,662,296,466,416,336,516,602,355,528,75,365,511
"COG1586",138,342,109,112,199,319,296,317,400,148,171,199,668,66,168,204,511,334,983,189,27,127,252,244,122,439,106,161,220,163,34,102,268,66,154,106,119,316,68,102,106,163,102,123,165,206,168,241,475,189,133,108,232,131,51,133,125,60,127,106,71,109,183,179,256,117,112,119,517,215,84,84,179,125,436,129,155,138,90,97,246,177,144,29,268,185,66,172,216,132,133,139,339,54,186,514,338,111,75,87
"COG1587",348,1481,562,377,440,1189,436,547,517,517,728,847,2574,558,708,713,845,867,1530,627,372,919,471,391,613,243,259,654,545,638,394,235,190,353,4091,259,434,580,417,303,383,767,353,362,629,669,555,429,794,365,699,514,871,735,246,362,972,250,476,356,258,501,525,332,772,334,294,361,1198,584,302,526,677,326,1260,286,272,772,689,393,709,1511,597,1073,962,279,850,762,789,454,799,533,512,537,1017,1195,643,348,623,695
"COG1589",681,396,358,405,222,1233,1203,295,1386,289,242,160,64,287,1618,37,545,472,887,1076,131,546,141,256,256,391,166,336,160,314,51,75,119,99,114,112,129,335,349,510,248,128,189,106,136,169,299,908,135,1092,382,155,322,133,184,108,293,292,90,81,165,84,171,91,449,342,59,129,612,120,148,215,320,554,582,499,211,282,593,178,190,180,74,125,174,158,309,249,384,96,238,294,306,109,333,842,406,158,236,294
"COG1592",3481,2649,2764,3101,3675,1812,3519,3451,3770,2985,2748,2856,2833,2760,3439,3331,2124,3310,1625,3145,2620,3069,2831,2984,3213,3770,2765,1087,3280,2683,3152,2219,3423,3193,3200,3298,3110,2519,3064,3340,3135,2768,3013,2857,2752,3002,2884,2467,2998,3255,3129,2653,3351,3170,3342,2438,3005,3080,3395,3311,2836,2959,2266,2869,2483,3081,2684,2929,1759,2857,2927,3014,3439,3374,3450,3940,2972,3253,2951,3210,2729,3060,3419,2921,3397,3287,3478,2499,3158,2564,2408,2535,3184,2913,2659,1872,3219,2944,2812,2796
"COG1593",982,3163,1537,1786,2170,1866,2305,2138,2039,2619,2592,3619,5333,1651,1898,1539,2280,1859,11501,3219,1656,2994,1730,1944,2503,1649,3728,1156,2084,2341,1701,1527,2085,1692,1545,1559,2690,1915,1336,2318,1525,2919,2332,1939,2089,3324,2155,3040,7367,2107,2648,2271,2321,6248,2597,2857,3826,1585,1394,1056,2311,3471,4194,3811,1988,1916,1547,1822,3536,2695,2624,2411,4669,1860,2701,1500,1575,2215,2946,1899,2296,5068,2165,1539,1690,2829,4908,2921,2754,1705,4109,2252,2438,5383,3737,2961,2920,1385,1836,4101
"COG1595",12156,6342,15328,14503,14775,4931,16206,18662,12407,18163,17741,16387,4506,15435,18172,13334,11756,15595,3349,11302,28890,12821,19376,14244,19831,15508,18638,5621,21993,21144,18175,24721,20033,15020,13049,18099,23785,12762,18407,18199,13505,19838,17931,22140,18816,25466,25009,6210,26264,17096,4658,6728,5507,5252,5619,7975,5407,4423,9170,6458,5832,7512,9748,10560,4204,5588,11537,6917,3176,5702,5750,6416,4499,4228,4172,4932,6279,5497,5863,12740,6058,3519,3989,6915,7035,7208,3209,3887,5240,6394,7724,3891,6870,4497,6358,3074,6756,6076,5878,4117
"COG1596",4555,467,4310,2967,2848,276,1744,3214,1242,2726,3795,4013,677,3426,2874,6405,4397,2424,2004,2078,4602,1247,3235,3561,2861,2151,6048,704,3930,2830,5868,5391,4363,5990,3921,5215,4953,3935,3450,4066,5337,3707,4245,5185,2867,3803,5261,447,3994,2272,1921,5268,2918,2813,3338,5162,4629,4264,5539,4581,3468,5999,7974,3897,2361,3186,4835,4286,2318,3567,5216,2706,2272,1677,1518,3419,4101,3026,3284,3822,5227,1332,4605,2201,3995,4817,1098,1744,2539,4264,3865,3621,3891,1707,2994,2117,2925,5615,4238,2969
"COG1597",3341,4505,3837,3188,3045,4278,3649,3448,4464,3356,3581,3022,3982,3468,3385,3439,3762,3335,1783,4121,3264,3074,4366,3651,2753,4003,3239,6330,3400,3187,3824,3139,3668,3645,3410,3365,2932,2811,3402,3603,3671,2602,3557,4189,2634,2553,2629,3564,2747,3119,3755,3221,3443,2635,3901,3302,3440,2888,2752,3998,3070,2365,2349,3019,2732,3724,2743,3532,2300,3309,3557,2945,2908,3589,2254,4087,3858,3416,3671,3217,2657,2858,3437,2903,2830,3388,3162,3003,3745,3271,3290,3736,3227,2867,3165,2907,3600,3292,3450,3065
"COG1598",145,237,70,428,407,330,269,262,307,104,131,213,92,204,370,66,313,361,508,97,114,494,151,427,305,349,213,381,203,192,203,30,160,109,242,85,192,130,309,152,312,157,212,67,41,185,88,261,153,168,120,176,472,538,140,62,193,202,106,94,150,190,47,138,276,697,95,184,342,178,82,134,623,416,672,224,258,267,112,136,199,258,131,164,197,270,383,281,235,182,116,368,187,255,93,288,161,87,233,252
"COG1600",301,400,683,162,380,963,476,947,452,260,482,542,39,141,910,55,470,182,1123,446,265,256,337,476,187,231,458,335,163,489,117,843,388,452,142,611,411,407,309,356,334,185,418,323,256,484,640,551,646,411,335,441,317,298,165,612,409,210,161,188,389,573,1628,690,656,299,564,187,768,188,383,279,194,237,537,324,293,377,515,676,625,109,110,121,483,255,118,280,578,303,1067,596,699,237,309,1284,501,248,337,116
"COG1604",2,0,3,0,4,0,1,1,1,0,0,0,0,2,0,0,0,1,0,2,3,0,0,10,0,23,0,0,0,1,0,0,1,0,1,2,13,0,0,2,3,0,3,0,0,0,0,0,0,16,0,0,4,0,2,0,0,0,5,0,3,1,36,0,0,7,0,18,0,5,2,2,0,2,0,2,13,9,0,41,1,4,0,24,2,4,0,3,0,0,0,1,14,0,0,0,0,0,0,0
"COG1605",1584,942,855,597,653,645,1236,1100,1939,762,852,517,526,454,1229,240,1076,603,1763,1659,333,1053,751,672,484,755,475,1033,675,540,251,444,486,410,295,511,475,909,559,995,429,361,367,334,714,367,654,479,569,522,236,119,184,362,218,131,189,258,89,91,287,86,146,71,408,258,75,161,488,257,214,210,526,297,324,261,227,186,418,200,192,91,121,231,158,252,196,284,465,136,173,242,319,246,130,590,387,96,294,128
"COG1606",167,825,360,326,280,401,255,488,722,323,310,471,1577,308,444,462,374,322,295,613,117,430,204,289,425,351,119,122,360,186,217,126,221,192,298,190,217,184,105,298,243,449,222,276,180,264,177,335,486,319,284,276,488,299,253,198,259,127,295,240,177,151,100,276,317,385,188,265,373,166,190,292,406,305,683,208,316,468,257,227,370,764,418,250,524,150,691,453,524,182,254,377,465,537,484,523,456,156,306,292
"COG1607",455,344,145,266,322,634,201,220,96,180,231,202,118,144,211,60,181,189,468,242,111,250,84,188,110,333,83,180,189,146,64,109,94,34,98,90,97,176,157,248,217,119,88,98,198,124,137,665,160,125,399,111,309,228,132,238,113,199,88,25,146,74,50,70,390,249,68,136,426,167,76,142,191,222,392,381,86,158,152,76,83,204,103,134,98,108,427,207,203,116,112,131,220,127,301,472,439,67,149,135
"COG1609",9774,34335,9846,13989,13695,23190,14607,12648,16535,10911,10861,10226,35830,14532,10277,9969,19749,11152,30682,11550,10098,16413,17104,13646,10286,19940,9298,57785,11691,10398,12654,12405,9389,8647,15091,8606,8849,13569,10656,10077,12073,12674,11592,9163,10723,10019,11092,16524,15735,8396,4044,3639,3533,2906,4239,3103,3111,3045,2850,2693,3052,3138,4318,3628,5016,5189,3999,4580,6342,4080,3012,3990,3707,6130,6247,4000,3994,4638,4703,3897,2928,7357,4624,4834,3586,2861,5840,4428,3039,3465,5360,3741,3012,4057,5299,6695,3667,2945,3130,3745
"COG1610",386,1061,800,1245,1083,814,1036,1108,701,1068,953,1074,432,443,914,487,294,1165,287,781,1332,972,911,995,1542,1082,1216,404,1450,1057,769,909,863,271,435,1123,1162,985,1381,1064,774,1273,832,1369,992,1441,1180,1463,863,1486,1104,1061,1313,1110,1070,1055,941,554,1307,697,1176,1351,971,1380,1028,814,1107,1317,712,918,878,1221,839,1084,1037,992,1133,1312,769,912,1018,1144,387,1323,1282,1150,925,863,842,648,1093,1030,974,1074,1176,639,1561,593,865,1027
"COG1611",1644,1725,1616,1812,1494,1456,1155,1575,1058,1783,1412,1950,769,1043,1078,1623,1202,1641,903,1613,2460,1221,1642,1409,1920,1084,2401,1827,1648,2185,1491,1854,1573,1185,945,1831,2150,2390,1673,1622,1773,1685,1547,1842,1738,2463,2039,1379,1681,1518,1446,1591,1535,2161,1462,1742,1567,1422,2491,1735,2141,2892,1745,2176,1606,1175,1957,1580,1585,1573,1635,1794,1408,1234,1828,1411,2224,1227,1510,1360,2124,934,1024,1936,2207,2262,1180,1512,1505,1370,1713,1673,1248,1638,1736,1565,1504,1488,1814,1769
"COG1613",253,697,104,407,506,817,270,360,195,343,391,286,273,449,338,106,499,409,1107,230,145,516,252,408,676,216,75,307,308,456,201,143,278,255,307,197,86,499,531,138,357,417,165,105,507,158,196,809,97,118,765,282,332,279,550,159,209,138,183,90,196,140,161,249,482,212,38,231,1212,326,119,388,220,208,915,189,183,477,433,67,133,1028,211,700,259,174,871,950,259,168,454,531,254,627,584,685,291,67,242,565
"COG1614",80,267,234,106,236,592,808,92,2028,100,121,23,59,243,372,96,14,125,0,220,21,364,100,76,76,240,30,163,76,100,41,44,59,35,70,60,41,57,56,230,43,78,47,43,78,41,106,311,0,132,69,136,111,136,93,37,59,35,44,17,86,31,13,63,114,479,37,80,273,104,46,132,197,1056,278,166,82,101,143,44,49,222,126,203,37,31,578,58,332,84,93,124,122,157,414,43,161,2,136,84
"COG1615",66,1722,245,307,9,183,1402,242,163,53,94,11,2273,112,1460,3,465,896,0,164,21,652,445,106,31,173,1,5088,4,11,0,32,7,12,67,17,0,124,324,711,129,18,27,15,3,0,47,1,25,2127,452,14,180,1,2,3,7,8,1,11,0,2,4,2,35,66,0,3,21,8,55,0,2,526,98,342,308,240,239,6,1,94,68,12,4,0,14,40,32,10,42,380,4,28,186,784,31,1,153,8
"COG1618",25,5,39,29,22,278,203,37,164,32,54,24,25,65,145,14,2,34,1,7,2,52,21,23,12,29,4,53,35,21,6,16,21,6,26,20,1,17,11,116,19,8,4,6,27,14,26,9,0,45,27,11,56,43,68,17,59,4,3,6,15,60,1,29,44,34,12,31,83,16,22,18,67,46,35,30,104,48,65,30,3,82,20,71,24,18,213,22,122,19,18,30,31,56,185,43,66,0,44,16
"COG1619",503,1608,974,1413,1369,1275,1668,1128,957,1302,1093,1089,1936,847,1022,903,762,1190,915,767,1000,1746,1169,1249,1558,1305,1059,263,861,914,580,1307,727,434,494,1210,1134,993,1425,1274,1131,1258,940,1042,1196,950,1266,1711,1991,2094,1845,1508,1041,642,1490,936,1362,419,967,475,1046,1127,1568,1157,1120,1006,1334,1603,1348,1084,1325,1013,595,1569,1652,1232,988,1385,891,1039,1407,1924,688,1864,1034,648,791,1456,894,838,1568,821,871,1070,691,825,775,375,906,1382
"COG1620",1012,1511,1135,228,264,759,744,1409,462,605,811,804,365,1032,823,1127,2143,303,1551,1029,1244,526,230,258,552,208,399,1080,593,972,994,1173,1159,1255,2420,710,868,815,315,582,867,670,1188,935,560,890,867,254,1527,354,353,733,497,326,452,989,465,1635,636,1206,539,1201,1617,1073,804,733,1471,451,1694,540,638,456,489,377,1095,623,681,567,862,570,838,306,1476,369,747,797,788,612,676,1430,1024,415,979,579,1254,1988,869,1794,867,462
"COG1621",4001,6978,3149,4130,3627,9612,2635,3044,1375,3332,4083,3882,4790,5067,1773,6959,4297,4874,5839,2298,4111,4573,4510,3468,3868,3724,4286,5794,3544,5208,4562,4560,6857,5147,7826,3183,3372,4745,3090,3026,4135,4277,5231,3490,3700,3536,3798,4287,4554,2922,3286,3880,3689,3894,3073,4643,3298,5730,4590,9823,3804,4131,4604,4449,2859,6144,5025,2941,3569,3465,3345,3881,3125,3059,3894,3612,4366,4673,4127,3125,3754,3692,8679,4748,3496,2996,5963,3201,2616,6189,4421,4493,3250,3935,5786,1338,2358,5793,4549,3622
"COG1622",43,0,18,8,0,64,111,118,9,2,73,59,6,1,139,0,399,2,991,68,30,13,1,13,2,1,34,157,4,168,19,36,0,4,2,2,37,286,5,1,76,4,30,37,17,107,105,38,104,1,1,28,0,21,7,88,5,67,22,12,25,60,206,41,269,0,27,3,662,14,4,20,21,2,221,3,36,4,16,5,66,13,2,0,82,93,2,171,20,2,66,1,56,15,106,673,130,73,4,19
"COG1623",28,131,22,215,1,42,630,42,58,36,116,142,12,125,590,45,9,399,0,236,5,238,6,91,19,344,0,80,6,3,128,7,2,13,10,137,110,128,167,303,130,33,5,0,15,70,196,15,245,838,167,48,95,29,3,4,268,4,0,47,8,96,192,10,20,34,25,2,43,0,3,26,0,347,544,204,44,140,77,100,1,23,19,6,56,1,29,38,12,86,31,155,10,32,52,207,24,82,68,26
"COG1624",1944,1358,1948,2124,2168,1919,2390,1885,2253,1714,1774,1497,1520,2029,2193,2085,1630,2485,499,1848,1383,2321,1937,2224,1640,2258,1361,754,1817,1664,1918,1454,2105,2893,2357,1756,1250,1347,1956,2028,2286,1414,2036,1866,1717,846,1249,1943,953,2139,788,442,724,548,636,429,582,625,427,783,473,341,407,323,492,732,362,575,472,628,548,555,632,807,484,917,590,697,619,590,480,626,770,541,583,579,797,654,770,615,492,746,570,520,447,331,498,750,757,628
"COG1625",403,871,715,839,1269,863,1153,691,1491,717,642,414,2116,690,1362,716,467,871,687,1537,218,1273,559,680,906,1565,516,591,537,387,290,269,578,456,473,409,235,398,772,921,692,682,494,429,656,373,519,455,400,493,1069,571,1016,1054,719,312,585,296,389,244,746,280,78,239,936,1299,415,511,804,785,682,936,1684,1361,826,1053,505,1146,979,401,604,912,819,846,708,626,1202,668,947,412,633,739,606,1089,785,416,779,204,679,539
"COG1626",257,136,1418,372,631,357,875,1016,421,1826,1149,1305,92,135,636,469,813,504,2228,814,1295,674,1744,1260,1275,716,3168,406,1668,2369,726,1651,1007,370,173,1260,2622,838,1974,1466,487,1594,1079,1346,1412,952,1960,257,931,1205,1196,1928,857,742,2208,2382,1904,413,1310,820,1428,1452,516,398,1901,287,1687,2665,1633,2029,1346,930,438,518,556,605,710,625,731,1432,1725,578,104,1208,1123,2099,104,1178,516,477,1781,1117,1118,1483,1525,2097,1167,619,1307,608
"COG1629",9024,1691,13592,6881,6853,1997,4446,9132,3259,9299,10525,13546,551,14992,5401,11807,9372,5526,13844,5898,11816,3524,6065,7272,7925,4872,14804,2899,9740,11427,11353,14301,10647,15280,17959,11949,16937,12984,10042,8215,10450,9063,11886,11045,9300,15245,10946,3664,15511,5422,6017,11633,7903,10477,7594,13865,10161,14155,13036,12494,10684,16485,17973,12194,6684,7738,13010,11326,6529,9702,10858,8495,5745,4140,7646,6791,9296,6478,6185,11745,12449,2713,12097,6583,11870,11388,4323,6062,8211,16263,9739,7258,11322,6519,8822,11055,10873,18504,9992,7908
"COG1633",31,68,87,101,17,125,32,254,360,22,54,30,38,7,141,12,1,52,508,30,14,45,22,41,25,306,56,129,13,18,59,4,43,1,2,60,63,30,79,384,16,46,7,64,16,66,131,62,288,889,102,43,126,45,16,116,95,42,34,64,71,75,129,177,186,72,66,14,33,73,77,64,54,115,88,133,151,40,132,236,66,117,10,23,43,13,4,26,147,45,38,69,153,45,131,374,218,25,187,22
"COG1635",130,0,132,19,71,0,107,88,21,34,146,250,3,56,157,4,22,71,1,53,44,5,28,397,33,82,233,17,16,21,34,140,754,153,10,107,153,6,15,67,18,37,79,29,145,99,164,12,9,48,210,46,24,129,57,181,68,26,18,31,79,50,139,58,97,81,63,74,15,31,45,51,40,18,18,206,38,209,26,390,91,26,28,22,67,40,0,16,58,40,0,231,149,11,54,56,129,57,21,8
"COG1636",1161,952,896,1411,1033,1116,1503,1030,1194,1148,1114,868,1350,1090,1269,816,543,1573,314,1460,768,1486,1228,1181,1048,1273,945,314,1222,979,886,760,1244,1102,914,1090,766,1354,1162,1316,856,941,1015,1210,1078,532,806,1677,563,1730,1588,1011,1124,1192,1457,828,1086,990,913,1289,1059,582,344,512,1032,1323,423,1347,951,1143,1172,1058,1302,1344,1167,1511,1096,1149,913,855,917,1215,1131,1192,1102,1202,1220,1292,1257,1079,794,1162,862,1083,975,979,1113,970,1200,1323
"COG1637",2,468,59,1,0,73,15,95,44,0,25,1,764,7,76,0,242,0,0,14,11,18,192,0,3,0,0,1647,0,5,0,14,3,4,20,0,0,18,0,0,0,3,5,2,4,0,3,0,9,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,17,0,0,30,1,8,146,3,95,0,0,40,17,0,1,0,6,1,16,0,8,135,0,12,67,214,1,0,5,1
"COG1638",901,2389,1150,1478,1621,1121,1761,1820,1768,2301,2232,3239,4148,1363,1740,1174,1707,1353,10284,2479,1377,2440,1302,1652,2281,1318,2997,797,1606,1817,1452,1221,1760,1576,1266,1310,2399,1629,1017,1785,1095,2332,2016,1527,1863,2653,1565,2117,6801,1600,1926,1878,1855,5166,2202,2501,3166,1288,1319,908,1861,3004,3756,3819,1525,1390,1313,1438,2660,2078,2200,1876,3964,1249,2754,1062,1426,1977,2011,1673,2032,3766,1954,1115,1610,2395,3202,2693,2336,1276,3471,2269,2359,4886,2425,2297,2483,1069,1266,3344
"COG1640",5508,7516,5264,5214,5834,4089,4756,4350,4260,5049,4748,5118,8801,4495,3417,7576,5722,4552,3227,4316,4101,5268,4687,5248,5405,4613,4230,9010,4403,4218,5746,4117,4905,4000,4442,4839,3767,4434,5085,4445,6038,4514,4611,4698,4630,3492,3695,2353,2388,2660,5150,4491,4486,5068,4660,3884,4676,3548,4752,4362,5055,4015,2910,2886,4807,4396,3214,4963,4792,5178,4926,4559,5754,5385,4118,5132,4680,5642,5079,2815,5253,5685,5569,4873,4623,4733,5660,5258,4812,4367,4459,6072,3550,4750,4660,4641,3281,3708,4618,5508
"COG1641",181,1070,419,552,451,776,380,558,944,417,337,475,1183,393,556,460,346,283,206,903,93,759,272,427,922,403,189,128,436,322,253,475,375,262,266,174,269,288,201,327,324,365,251,321,196,310,224,314,429,298,478,503,587,384,385,252,470,246,470,249,280,130,80,212,462,455,186,434,430,367,288,442,435,498,743,285,389,516,363,250,336,1307,389,362,371,139,923,521,578,383,270,698,582,837,482,543,599,117,378,480
"COG1643",3220,2786,1138,320,88,608,518,1035,494,298,604,709,2887,1769,699,1697,4092,66,3902,318,350,197,802,426,137,102,193,6595,119,534,1054,146,1833,2737,1958,219,315,1180,85,191,767,127,998,159,216,475,277,754,268,157,149,159,361,357,74,314,165,3190,182,1266,256,257,532,270,2316,749,95,22,2132,38,337,94,206,340,1326,1458,751,444,424,125,1149,162,1871,15,601,241,454,772,947,1382,338,827,846,134,663,4746,411,3000,2102,576
"COG1647",33,53,98,71,116,1,107,133,47,31,51,107,469,62,192,230,152,230,3,190,11,21,11,47,106,156,31,17,36,12,25,55,55,4,46,82,41,20,210,83,63,124,128,74,29,39,77,2,71,53,80,73,294,17,52,68,84,41,105,56,36,37,56,10,216,120,57,25,17,30,44,46,76,34,156,163,22,133,23,87,129,94,53,19,147,44,88,7,92,66,20,46,170,19,43,36,211,48,82,12
"COG1648",267,662,253,437,358,677,476,333,472,395,606,625,1269,389,472,386,603,380,1021,421,182,542,395,514,823,290,141,366,342,478,287,163,341,281,1226,251,195,897,218,291,255,453,135,260,440,256,262,926,459,214,420,370,429,321,234,220,346,223,296,222,167,237,454,269,426,241,170,279,977,280,129,424,310,272,1313,370,203,672,355,270,288,1346,374,570,692,172,707,946,273,193,431,666,341,588,525,636,351,147,236,500
"COG1649",1384,389,1850,1664,1182,64,840,1218,1041,1330,1717,1756,164,1256,752,1517,1087,1541,273,1350,2251,856,1761,1578,1383,1130,2304,223,1892,1716,2031,2188,1690,2632,1723,2033,2698,1727,1754,1706,1376,1315,1934,2404,1542,2206,1759,154,1847,1441,4505,5843,3606,5992,5720,7097,5440,6090,6192,6613,6012,6704,5922,4881,3076,4020,8587,5346,2439,5542,6924,4433,4145,3398,2090,4276,5706,3841,6161,5366,7385,2016,5265,5148,6028,6646,2107,3005,3917,5442,4978,4371,4125,4168,4487,1855,3380,6291,5884,4886
"COG1651",466,857,150,166,138,450,382,270,171,109,590,257,1772,52,325,37,926,77,1299,527,686,96,493,128,228,84,79,2876,113,411,66,254,155,71,49,109,406,1349,68,78,205,225,155,250,238,370,197,331,608,117,500,230,56,142,54,479,90,361,494,110,169,508,1153,1262,557,186,1614,125,975,63,159,154,238,82,885,56,483,142,300,140,182,103,54,182,394,278,56,289,256,168,569,182,225,100,518,1207,340,176,44,225
"COG1652",119,522,155,83,404,163,185,166,196,221,81,263,94,140,844,19,247,118,191,198,143,273,53,293,156,275,221,214,198,164,132,80,274,1120,105,153,159,185,56,132,85,261,168,248,77,185,125,50,374,117,120,117,234,333,424,202,56,38,25,52,171,131,577,63,163,96,101,83,213,126,51,167,631,116,467,85,74,181,215,342,96,129,298,95,131,155,46,95,116,97,219,249,88,92,222,197,216,65,72,659
"COG1653",4357,31976,6404,17695,20043,25553,16810,9538,21504,9357,8552,7592,27296,11707,19142,4463,8502,13812,19916,6238,3273,21638,13252,18275,8608,23535,6663,40437,7913,9053,6335,5318,9521,5285,9591,6297,3670,6531,10234,9140,11682,9815,8452,3775,10009,5444,7605,16108,9119,8496,12464,9666,9520,9575,10862,4714,9015,3890,4394,2262,7346,5520,4639,7737,19052,18174,7957,10644,13815,11065,7649,11742,14900,23740,12356,7762,10013,12028,10677,14302,3513,26092,8081,14431,4240,5477,18676,14369,9094,7433,13386,9772,5718,14284,14773,12663,8125,2096,8054,14611
"COG1654",1169,1664,573,1234,1106,2090,1255,756,1404,958,791,619,1592,994,769,627,739,1045,1051,1379,280,1619,838,940,1072,1306,316,727,895,738,461,304,767,478,823,550,228,761,851,915,849,789,528,437,921,413,407,1157,428,643,1467,539,978,1007,909,490,671,708,463,272,795,261,278,402,1170,942,245,834,1357,877,654,1057,1559,1386,1532,1048,509,1041,806,381,503,1580,651,1050,667,531,1676,1406,1213,462,895,909,621,1572,989,564,983,175,671,1229
"COG1655",250,167,34,548,448,12,196,82,46,253,361,246,15,364,60,114,79,197,0,46,42,340,233,558,659,643,6,2,232,260,209,191,346,164,260,203,36,73,480,168,325,330,224,64,425,80,49,500,1,81,755,264,408,126,365,13,183,110,193,96,97,0,42,175,307,238,0,204,311,273,81,262,37,241,518,237,53,448,40,22,0,935,139,292,39,13,469,703,217,169,315,324,148,504,10,5,147,0,164,628
"COG1657",1073,0,58,0,0,1,12,11,22,0,1,0,0,0,2,0,7,1,1,1,0,10,0,0,1,0,64,0,20,33,0,0,8,0,0,2,0,6,0,11,0,16,12,0,0,91,8,0,0,4,0,35,554,0,0,205,0,1,13,16,0,0,0,0,0,1,59,26,0,2,19,0,0,11,0,0,24,11,11,21,39,0,0,20,9,40,1,0,743,0,2,4,2,8,28,0,0,0,0,0
"COG1658",231,462,380,267,300,1100,792,286,880,295,255,223,735,310,364,267,236,376,13,880,11,433,375,264,326,332,315,229,273,208,107,136,152,136,250,147,171,198,183,366,147,207,169,132,283,66,237,654,250,281,288,131,247,491,381,110,303,133,108,100,289,58,96,54,169,428,93,257,206,277,232,262,707,486,479,311,309,365,252,185,290,146,259,113,271,314,311,244,575,148,173,279,371,407,158,117,540,105,183,224
"COG1659",2,3,94,20,22,2,7,47,12,13,148,102,7,18,28,7,0,7,0,9,0,7,21,9,12,37,62,4,56,138,5,108,62,9,16,42,125,0,59,64,69,27,5,26,44,79,58,4,316,37,72,64,122,29,4,2,64,8,39,11,67,65,19,11,0,91,61,29,16,37,28,50,80,7,16,8,16,52,22,24,25,26,3,1,19,55,0,44,8,53,19,13,172,12,22,25,155,39,4,1
"COG1660",3064,2521,2179,2546,2263,2146,1940,2087,1926,2083,2432,2232,2083,2661,1713,3063,2818,2233,1546,2444,1927,2311,2387,2439,2099,2137,2176,2459,2337,1860,3079,2159,2943,2202,2125,2141,2167,2225,2171,1980,3158,2107,1940,1898,2356,1962,1722,2276,1953,1463,2471,2299,1943,2109,2367,2237,2080,2185,2246,1841,2185,1821,1216,1588,1930,2089,1595,2432,1969,2043,2402,2372,2364,1923,2088,2236,2052,2112,2038,1972,2313,2058,2378,2308,2270,2097,2281,2285,2115,1889,1756,2573,1875,2049,2227,1350,2257,2101,2049,2441
"COG1661",134,499,115,182,89,192,333,508,470,212,205,43,252,179,216,249,182,373,181,471,42,436,112,111,280,102,150,31,271,84,46,46,47,82,210,121,42,94,107,208,80,182,115,106,52,731,277,183,121,145,33,25,60,28,58,31,41,17,23,17,135,26,16,17,42,115,28,29,112,107,85,193,171,65,121,108,40,68,84,46,49,30,30,57,116,80,82,42,91,52,23,60,77,53,82,38,167,3,32,92
