"","DOF011","NOM029","NLM016","DLM017","NLM021","NLF008","DLM002","NOF014","DLF013","DLM024","NOM019","DOM016","NOM025","DLM013","DOM005","NLM001","NOF009","DLM004","NOM007","DLF012","NOM009","DOM013","DLM001","NLF012","DOF004","NLM031","NLF013","NLM024","NOM005","DOM003","DOM021","NOM013","DOM010","NOM004","DOF009","NLM027","DLM012","NOM016","NLM010","DLF009","DLM003","NLF010","DOF012","NOM020","NLM004","DOF007","NLF015","DLM022","DLM023","NOM010","NLM009","NLM017","DLM028","NLM028","DLM019","NOM028","NLM023","NOF002","NOM008","DLF003","NLF001","NOF011","NOM014","NLF007","NLM032","NOM022","DOM018","NLM022","NOM012","DOF008","NLM007","NLM029","DLM006","DLM010","DLF005","NOF007","NLF009","DLF014","DOM023","DOF014","DLM014","DLM018","NOM001","DLF008","NLM026","DLM016","DOM001","NOF013","DLF010","DOF006","NOF006","DLM008","DLM015","DOM015","DLM009","NLM006","DOM019","DLF001","DLF006","NOF010"
"COG1443",481,447,1116,532,275,437,396,182,396,297,343,256,318,338,791,458,433,547,94,13,172,217,528,391,375,443,100,706,242,580,406,245,365,370,284,54,126,505,236,416,348,300,52,683,547,696,492,188,233,455,1092,570,310,116,254,296,509,539,449,479,280,624,464,302,118,490,265,246,411,88,172,251,281,371,144,416,351,3,700,423,545,181,807,701,164,468,467,358,258,551,629,470,530,259,31,390,322,733,334,652
"COG1444",8,159,31,15,2,80,1,2,28,1202,21,75,301,80,178,101,28,22,27,137,19,5,19,11,104,5,13,95,881,613,47,0,2,106,41,95,135,6,14,1023,7,23,197,82,28,76,37,161,24,16,33,45,392,28,12,155,82,82,54,3,3,4,19,1,33,9,10,180,3,53,47,1,1,329,2,6,11,4,5,1,2,1,11,118,3,19,64,8,73,80,84,6,29,27,44,136,0,25,132,47
"COG1445",810,521,146,433,429,694,791,579,609,1550,530,613,759,996,321,595,210,198,583,1063,779,603,279,446,610,594,598,279,1265,931,217,519,550,307,315,1073,568,402,629,1151,203,407,1099,428,496,182,371,421,695,484,731,1360,2017,2535,779,1707,1600,1983,894,1826,1936,1000,1007,1967,3189,685,1812,2850,1541,3678,1519,2309,1436,1192,1996,1253,1368,3031,572,1266,1065,1963,1214,1327,2351,984,944,1359,1472,577,677,1358,1246,1861,3724,1443,962,377,1464,1000
"COG1446",322,280,38,184,301,350,108,166,227,1801,160,602,703,124,572,161,952,733,79,428,305,215,227,284,349,129,256,569,482,603,217,285,593,1074,346,160,1429,206,378,589,325,883,587,252,111,381,501,247,245,344,61,348,345,484,72,499,481,133,563,53,481,171,512,144,268,305,205,163,101,530,812,81,188,572,57,402,366,170,238,254,295,221,69,798,105,289,427,366,116,1068,451,166,406,268,180,217,188,542,338,284
"COG1447",252,214,96,122,133,199,199,160,198,1063,112,203,240,425,324,194,131,78,90,793,456,241,85,216,227,457,124,186,507,481,162,261,338,208,230,647,410,134,76,658,182,156,710,145,316,254,182,119,592,206,90,176,345,158,73,330,382,308,290,148,350,169,216,208,324,171,187,200,105,482,67,134,70,843,280,100,321,361,160,95,138,258,211,526,182,230,190,207,389,232,148,305,114,105,1185,438,135,144,283,114
"COG1448",356,342,157,115,266,461,265,120,110,1801,633,518,341,817,437,219,338,144,132,262,377,430,365,61,342,93,174,342,1268,965,233,414,238,313,389,462,268,70,171,1286,241,253,740,528,329,229,229,407,202,77,176,141,515,82,434,263,402,176,167,171,328,107,225,48,274,125,215,395,204,323,384,123,119,1092,152,162,108,1204,252,210,157,470,299,604,48,195,445,92,415,187,233,116,177,136,692,618,87,144,621,214
"COG1449",583,1527,1929,1930,1093,1347,890,720,1044,8,999,1177,536,664,1672,790,1422,1444,1975,7,211,951,1830,1269,1157,1419,676,1762,371,1443,2125,929,1269,898,1585,13,124,1540,962,945,2014,922,319,1485,1531,1972,1380,687,637,1381,2031,1212,928,478,524,953,1456,1551,1557,1370,949,1615,1196,1898,393,1242,1108,847,1237,78,713,1062,1592,762,1156,1379,1003,30,1601,1294,2113,1501,1213,874,1036,1587,1436,1144,660,911,1500,1125,1282,1180,129,1528,1591,1513,1124,1279
"COG1450",26,396,104,192,39,179,16,12,45,2805,118,288,546,143,604,122,289,120,10,239,12,64,117,13,268,24,20,166,1040,451,72,43,332,430,75,82,298,8,43,1021,135,42,159,197,35,285,175,453,56,31,3,116,807,44,80,162,266,260,67,46,57,25,75,15,34,226,61,276,13,89,50,21,28,565,11,27,32,2,80,7,126,25,14,699,12,108,206,24,109,311,276,41,148,36,129,351,82,84,307,91
"COG1451",505,1558,311,1166,1576,1101,1250,1390,1334,883,1374,1558,1255,1454,1363,799,1169,1410,1097,1458,1583,1541,1528,1418,1290,1970,1531,580,1440,1228,1440,1635,1200,1151,1622,980,2579,1683,1280,1173,1227,1047,1307,669,907,1439,1138,1381,1595,1184,510,1196,1163,1528,1864,1259,1253,1323,1069,1166,1160,1554,1005,1427,1540,940,1329,1537,1113,1761,1346,1292,1002,1364,1813,1123,1342,1426,1425,1732,1628,1443,490,1171,1585,1417,1332,1240,1943,1348,865,1608,1086,1358,1306,1412,1391,1304,1261,1171
"COG1452",22,349,129,39,193,263,67,71,71,1822,247,281,362,186,345,168,212,193,76,188,101,86,186,15,250,12,242,313,1076,771,86,67,117,312,195,295,217,16,155,1094,41,99,239,798,139,195,83,331,91,52,89,82,443,49,73,193,280,149,137,52,98,67,116,61,104,68,181,353,168,172,228,21,43,897,50,119,95,3,106,80,88,56,47,199,16,115,180,10,245,129,175,25,103,60,878,264,70,51,289,175
"COG1453",830,2042,239,1871,1816,2659,1603,1861,2042,719,1791,2213,1665,3607,1808,1070,1781,1687,1321,802,1754,1629,2167,1532,1760,2349,1821,643,1299,514,1422,1565,2317,1057,2093,1012,569,2351,1854,1112,1966,1637,1156,865,1018,1588,3241,2757,2336,1672,525,1686,2206,2212,3330,2082,2704,2182,2133,1085,2261,2325,1748,2050,1801,763,1490,1664,1928,1577,1579,1870,1460,1447,1732,1896,2312,1397,1104,1913,1944,2173,594,1606,2183,3003,2584,2647,2025,1219,2472,1943,2678,2314,468,1665,2982,1830,2264,1542
"COG1454",5249,7076,2329,5360,7110,4860,6738,7007,8569,7618,7466,6346,6693,10613,2990,5588,5021,5428,6470,10448,10096,8469,5283,7303,6528,7306,6636,3693,8914,5621,4897,6751,7161,5475,5783,10341,12439,5226,6992,6632,4677,5944,6966,3528,5581,3993,5411,7943,7100,6977,2560,4071,6875,8306,7450,8490,5662,6515,5783,4997,7332,4961,6232,7109,8770,4710,7162,8242,6334,11225,7105,7503,5707,7470,8741,5128,5608,12474,4823,7280,5436,8390,4340,5263,7472,5824,5039,5252,7352,6184,4215,6710,5413,8609,9332,5249,5961,4523,6591,4624
"COG1455",500,953,340,401,441,318,572,1110,1153,3241,833,617,816,1442,1418,990,535,300,310,7679,2003,710,321,916,829,1291,734,586,1902,1349,387,1029,1186,945,589,3871,2734,461,610,2344,1545,348,6999,520,1789,923,678,523,1975,1441,310,1092,1254,995,490,2009,1329,1447,998,611,792,525,696,1075,2421,596,1238,697,500,3531,283,1759,343,3152,1153,377,798,1423,383,341,589,706,586,2624,730,692,970,976,1247,788,411,1074,573,413,4094,809,384,661,824,765
"COG1456",73,82,18,69,90,30,69,154,185,0,160,30,58,153,15,38,36,22,63,1002,490,66,98,104,109,69,78,2,302,6,49,111,40,29,67,509,173,67,64,39,34,24,452,21,155,13,34,230,164,50,42,43,78,159,874,327,57,116,23,91,60,96,67,144,351,50,134,54,192,637,109,60,51,72,111,96,86,244,10,84,57,87,64,2,492,99,92,50,338,46,24,208,105,94,266,39,69,40,118,39
"COG1457",1096,625,116,540,595,681,580,476,857,1479,864,650,605,919,256,486,250,320,441,228,1519,533,392,353,348,985,343,220,1502,1227,526,1010,308,306,746,1769,5000,393,290,1016,333,647,2102,277,705,140,317,1029,404,310,424,180,828,543,702,636,617,959,172,367,475,462,672,290,1525,403,758,615,405,1821,487,459,202,763,398,495,351,1490,369,586,318,892,587,635,759,597,430,336,911,268,271,639,577,516,1193,520,661,327,881,296
"COG1459",637,902,271,914,927,480,1529,2492,617,2910,1136,844,1087,705,701,1152,435,376,1391,2067,1038,1890,703,837,1036,891,1564,455,2255,1571,704,1484,944,599,834,2145,736,767,1070,5160,1004,646,1982,513,1162,484,471,2072,479,1021,303,1592,1993,1044,1285,830,832,959,299,2014,1149,810,869,1452,1508,413,818,1399,1565,1290,579,1746,1479,906,1712,464,942,1156,393,634,704,735,1000,1018,2080,784,748,565,1836,492,387,1192,725,371,2138,1182,829,464,1538,695
"COG1461",1165,1053,388,1296,1812,934,1969,2217,1841,766,2492,1271,1662,1939,612,1424,551,346,1703,2489,2683,1441,1207,1633,1430,1657,1794,541,1477,905,720,1855,1761,783,961,3528,1287,1525,1794,691,849,853,2288,643,1618,395,1004,1950,2379,1619,803,957,1453,2358,3506,1284,1043,1495,753,1737,1502,1208,891,2178,2480,629,1820,1973,1765,2412,1617,2464,1298,953,1811,1226,1353,1547,615,1395,1047,1720,1231,1012,2290,1230,1222,1397,2104,576,525,2070,1164,1821,2563,1078,1398,457,1431,895
"COG1462",6,32,16,3,0,13,0,2,8,176,6,139,35,17,240,89,13,6,1,30,56,3,8,2,18,1,1,82,130,93,8,57,79,26,8,3,46,54,0,141,41,2,39,7,0,21,59,39,6,2,0,3,41,13,2,42,82,13,7,1,0,57,3,0,61,35,3,55,0,22,18,0,260,520,212,2,2,0,2,1,83,499,0,226,0,0,16,3,3,72,34,1,7,0,12,136,109,6,68,6
"COG1463",353,167,50,393,116,455,245,40,63,692,421,297,373,435,119,179,135,74,98,89,61,298,243,53,197,39,92,222,451,504,162,355,154,166,188,295,133,46,118,886,97,208,657,223,100,187,123,205,166,61,105,71,380,33,213,79,265,162,109,171,289,108,157,109,158,63,149,185,204,78,186,109,112,268,121,91,71,736,191,100,110,251,176,273,48,192,323,66,226,52,114,32,115,114,638,405,173,118,446,98
"COG1464",1051,658,284,689,1032,623,942,1009,730,1545,1489,974,727,2598,651,927,586,580,844,1158,1381,1046,790,568,757,795,1099,655,1341,1604,623,975,940,674,1202,3405,3527,590,839,1323,608,417,3254,1803,873,409,655,925,845,790,606,816,1451,727,2053,939,1182,863,627,1204,873,773,816,898,1117,632,1237,815,1158,2177,948,1156,631,2363,818,635,858,3924,583,1019,646,1332,711,953,951,739,785,710,1825,443,436,1146,421,470,2970,1179,805,336,1682,592
"COG1465",1,13,1,6,10,40,2,1,0,0,12,43,0,14,9,1,20,15,36,0,1,17,7,0,11,6,1,7,2,0,2,15,19,1,15,1,0,2,9,2,8,5,1,20,3,20,12,128,10,4,0,11,15,2,30,6,12,30,2,6,12,12,11,3,0,1,30,3,4,20,1,6,6,15,4,3,5,0,5,0,35,3,0,0,24,34,87,4,24,47,5,15,14,0,0,13,16,5,23,18
"COG1466",2540,2046,2221,1897,2211,1756,2415,2163,2109,1269,2277,1887,1682,1889,1595,2342,1858,2306,3258,2165,1885,2682,2107,2093,2043,2467,2202,1662,1729,1888,2033,2327,1900,2080,2165,2733,2456,2195,1973,1558,2024,2550,2873,1374,2169,2040,1552,2417,2108,2504,686,566,573,703,902,557,607,725,627,856,686,793,607,753,851,765,566,658,742,707,612,933,889,626,885,665,722,645,687,815,670,745,647,450,780,721,645,676,825,484,607,852,623,627,979,684,751,838,698,582
"COG1468",383,746,203,309,608,596,586,547,223,494,325,124,172,430,212,308,318,39,480,614,533,209,207,351,409,415,349,426,300,365,634,538,241,358,579,344,210,304,518,199,422,271,551,912,823,97,312,502,613,553,55,648,405,793,830,682,353,1114,267,585,322,355,205,606,488,258,295,590,539,1256,394,320,1478,92,394,334,434,232,603,635,305,470,650,437,497,355,218,382,542,43,254,505,382,232,826,146,343,248,375,428
"COG1469",279,33,22,236,109,236,168,86,26,0,136,219,0,325,19,89,136,82,83,14,56,214,171,42,130,32,90,132,229,147,99,228,129,122,63,67,0,27,91,253,65,188,0,67,31,88,84,194,125,48,30,48,162,15,121,19,149,27,89,51,176,85,113,30,45,64,113,40,131,17,92,87,80,558,96,104,64,52,123,55,93,94,36,144,42,139,222,42,157,41,55,28,79,36,347,204,116,81,256,77
"COG1470",28,100,20,100,166,374,229,190,365,229,168,100,169,154,706,82,249,312,58,0,6,141,212,131,304,192,95,104,50,1,229,97,192,289,303,6,10,254,260,106,254,178,67,76,12,609,600,296,209,194,20,458,154,45,67,250,524,477,307,64,215,525,181,91,74,73,61,48,119,19,111,215,112,122,57,130,371,3,81,221,244,55,32,689,81,382,344,509,122,320,611,149,255,213,15,195,204,545,324,245
"COG1472",8591,11979,9169,10177,9058,8878,7155,7664,8567,2535,6383,6964,8367,6918,11958,8605,8323,10225,4515,6561,7394,6404,10897,9823,7002,10908,8682,12255,5333,7400,8603,6082,9595,9449,9395,4326,7407,10123,8733,3554,7006,7142,6138,9654,7981,11684,12546,5127,7110,12005,25165,33483,29112,20702,20846,26794,30697,31245,32225,20018,24043,31947,23639,27661,23875,23246,21391,24464,26252,23869,18171,22745,19850,16770,26986,25042,27564,16972,34469,26101,29025,24658,28699,30802,30010,32200,24166,33486,18574,31882,33603,27715,26356,27095,10854,30110,36471,31846,19033,32605
"COG1473",1232,2104,426,1479,2726,1816,2410,1966,2462,7042,3679,3769,2136,5956,4222,2037,4371,2346,1463,3366,4000,2642,3043,1912,2918,2607,2427,2393,3289,2317,2084,2679,4862,4067,2747,6042,4048,1885,2452,2750,2383,1302,4780,1980,2375,1930,3160,2565,3206,1566,998,2814,2486,3615,3923,3918,3172,3167,1899,1757,1972,1610,4931,1978,2775,1648,2794,3228,2960,4380,3734,2078,1822,3742,1624,1849,2334,8259,1314,2273,2844,2862,1675,8622,1285,2621,3239,2269,2414,3519,981,2367,2278,1671,5797,2096,2302,1655,3449,2698
"COG1475",5218,5007,4646,7783,8071,5207,7035,9356,9316,5094,9408,5819,7197,7640,4871,6072,4662,6132,7477,9209,7834,7695,6436,8007,7051,7627,7747,4165,8183,4257,7109,8672,6865,4727,7599,6091,6877,7298,7218,7882,5012,5296,6491,4859,5637,4115,6136,11154,12170,6871,4451,5833,8984,9226,12954,6571,6364,5718,5543,7339,5543,7465,6045,8407,9143,4263,7382,7549,8145,10585,7827,7333,6738,7928,9160,8746,7325,6173,4933,7795,5778,7302,6155,4874,10319,8297,7837,6547,9732,3589,5358,7735,6552,8214,6366,6661,8014,5617,9580,6772
"COG1476",246,552,113,281,613,137,637,629,545,292,588,221,403,588,211,432,209,181,638,2195,860,422,254,449,475,651,385,37,553,97,273,756,360,233,545,1445,628,551,426,346,394,349,371,144,608,195,173,675,392,279,264,475,557,559,938,343,534,662,183,414,415,556,226,802,1143,329,385,564,550,1045,316,672,561,319,819,515,781,371,99,579,380,596,696,188,608,379,649,374,803,112,286,1121,277,397,563,425,442,223,883,301
"COG1477",2569,2138,2700,2564,2489,2281,2735,1953,2160,977,2653,2350,2256,2687,2885,2463,2444,3065,2356,2134,2921,2025,2303,2465,2469,2383,2376,2930,1879,2183,2306,2564,2167,2724,2402,2474,1134,2438,2842,1228,2059,2013,2397,2669,2759,3283,2649,1877,2491,2183,3569,3410,2198,2654,2211,2795,2527,2311,2277,2859,2549,3012,2513,2308,2130,2991,2176,2769,2589,2385,2269,2433,2875,2100,2528,2595,2082,1712,2575,2327,2483,2055,2654,3138,2421,2305,2891,2381,2276,2144,2718,2584,1994,2701,2851,2241,2183,3369,2443,2723
"COG1479",4099,6186,5476,4025,3679,3613,3980,4051,5272,635,4337,4667,3931,3057,2413,5622,2219,4871,12059,1351,5284,4598,3759,3380,4415,2394,2794,5792,3425,7986,2121,5378,2625,5738,3953,2524,8038,2229,2809,3313,3800,3955,820,2685,7911,1943,1639,3144,2106,4276,3488,3382,2227,2532,3481,2326,2796,3502,3675,6856,3829,1877,5492,4256,4281,6224,4284,3625,6315,4323,4211,4524,6790,3703,5703,5445,3741,2503,9162,4031,4377,6456,3732,1528,2588,3364,3784,1645,4653,1632,4819,5648,3452,1909,1104,5148,1922,4422,5645,7460
"COG1480",2578,2866,5113,3289,2359,3352,2145,1170,1696,43,2079,3267,2951,1044,3353,2150,3737,4276,2706,348,1619,2009,2572,2414,1926,2101,2082,5701,1104,2383,3072,2303,2535,3563,2742,62,342,2868,2198,617,2565,4133,713,4328,2693,3485,3053,1181,1439,2573,5925,2287,1433,2113,976,2286,2428,1614,3064,3041,3040,2559,2926,2126,1286,3062,2049,2095,2338,282,2839,1385,2873,2721,2022,2726,2508,748,5142,2172,3469,2535,4788,2833,1585,2068,2361,2481,1128,4420,2943,1778,2836,2508,329,3287,2391,3399,1778,3506
"COG1481",547,697,227,726,941,461,1271,1694,1274,510,1436,616,752,1731,330,1015,336,277,1315,2095,1817,1065,755,879,1049,1242,1320,211,1055,742,497,1328,757,408,804,2121,2174,901,1080,640,575,429,2291,372,1131,244,504,1907,1325,1061,474,630,1112,1400,2032,1007,535,764,340,1399,895,860,616,1466,1985,484,861,1368,1413,2343,846,1651,1069,452,1559,867,808,2277,258,1178,582,1313,862,595,1760,796,978,961,2083,260,338,1601,776,935,2112,613,794,301,1230,572
"COG1482",2157,3232,2728,3082,2631,2695,3051,2732,2835,1732,2238,2209,1725,2348,3440,2630,2635,3093,2543,1201,3073,2852,3209,3004,3145,3558,2802,2513,2092,2542,3264,2173,2813,2127,2926,2847,917,3554,2912,2171,3717,2157,2174,2736,2343,3324,2863,1624,3575,3519,2357,3285,2177,2375,2110,2271,3209,2731,2202,2107,2327,3407,2663,2850,2379,2266,1928,3743,2645,2020,1797,2119,2950,2176,3166,2430,2857,1021,3462,3442,3360,3497,2554,2602,2889,3320,3493,2321,1914,2190,3038,3705,3158,3001,3867,2979,3425,2664,2396,2980
"COG1483",21,68,54,216,69,462,8,185,70,0,99,34,147,1,365,533,351,27,0,0,1885,8,51,107,390,42,2011,83,14,42,31,331,796,394,907,0,0,81,2,9,178,75,2,199,59,703,143,10,622,32,3,1125,439,21,189,0,283,1376,7,184,147,347,2,197,545,11,28,41,10,0,4,19,173,2508,769,29,58,0,3,952,52,458,60,0,121,220,165,99,46,0,1,14,325,1,14,89,1343,2215,256,2767
"COG1484",4954,2606,1077,4460,4818,2970,5878,5983,5528,6256,5323,6259,4997,8242,2166,4761,9873,6908,5833,5560,8734,5413,4444,5643,7290,8081,5009,2568,4144,2490,12044,3654,4546,1833,4234,4902,4788,4875,5201,5985,4892,9052,4209,3090,5299,2049,4557,5924,5543,7564,1421,4024,4284,4943,7601,4185,3540,3806,5928,6039,4917,3246,2646,6122,5705,8828,4943,4379,3923,5666,9145,5352,3147,3902,5000,7832,5074,12751,11106,5195,4796,4311,2371,3531,8453,3651,4512,4252,5892,8673,3702,4125,2524,6708,4498,3391,5439,3921,4354,8193
"COG1485",2,145,50,7,6,67,4,0,17,940,14,69,147,110,100,65,26,26,7,96,2,4,24,3,70,10,3,50,618,433,30,0,4,108,29,121,109,3,13,588,4,16,129,83,1,66,21,111,24,10,4,26,287,10,7,110,60,71,24,1,3,5,11,1,13,15,13,170,0,70,12,1,0,451,3,5,11,0,7,3,3,1,4,113,1,25,54,8,134,53,85,12,19,14,30,163,0,19,139,26
"COG1486",678,1167,303,907,599,606,575,904,1162,3895,718,981,1139,2755,797,658,516,546,311,2246,1810,925,495,716,1072,636,575,620,3019,1903,599,621,1827,765,413,2494,1454,282,228,2870,1020,367,1486,726,865,851,819,1541,1224,678,288,1558,1748,754,1565,1741,991,1096,627,499,691,512,1203,544,939,607,942,1099,700,1778,623,568,314,3731,1186,522,784,1479,456,528,866,474,433,1774,677,556,706,478,1289,1604,583,815,748,469,392,1227,574,802,1136,687
"COG1487",615,15,780,235,215,115,160,81,101,793,93,186,118,116,189,404,170,154,66,94,57,24,269,191,26,374,54,626,270,127,268,58,205,70,151,50,590,445,112,516,375,190,357,49,204,189,482,268,23,329,1459,423,280,86,98,344,367,281,306,106,845,330,309,87,137,61,175,98,488,227,23,229,254,321,149,206,409,647,28,494,260,160,1062,49,82,443,286,187,513,111,243,247,220,379,59,243,306,63,449,182
"COG1488",987,2692,376,1896,2379,2361,2715,3221,2330,1792,2191,1603,2194,2920,2067,1596,1178,1083,1944,3856,3028,2279,1748,1908,2027,2472,2676,722,2380,1548,1864,2025,2342,1464,2785,5894,4051,2139,2121,1784,1688,1172,4784,947,1672,1518,2261,2709,2518,2079,826,2056,1916,2565,3448,2242,2153,2902,1915,2302,1747,2257,1338,3040,2798,1098,2015,2499,2225,3708,2083,2849,1679,2087,2966,1583,1883,3525,1597,2458,1549,3098,1542,1821,2709,2326,1879,2030,2861,1506,1519,2112,2181,1465,3668,2880,2159,1493,3118,1519
"COG1489",28,74,32,54,71,54,121,199,136,386,90,108,118,156,81,133,50,30,99,220,100,103,88,108,136,115,146,44,277,124,52,117,91,81,97,81,66,80,117,232,75,28,99,42,95,66,73,146,206,49,114,396,596,298,508,395,234,270,242,354,308,191,292,428,407,116,313,433,595,363,305,264,192,421,282,282,324,748,79,209,238,334,176,432,587,356,287,245,544,252,169,351,288,193,285,228,228,166,460,269
"COG1490",1150,1559,1574,1531,1362,1153,1235,1243,1344,950,1478,1282,1407,1272,910,1348,1262,1352,1315,1270,1181,1269,1287,1331,1280,1347,1173,1546,1174,1202,1328,1384,1123,1516,1314,1223,1802,1352,1211,1361,1120,1497,1326,1627,1554,1119,1201,1436,1275,1354,2207,1180,1125,1416,1370,1288,1129,1218,1431,1780,1140,1234,1501,1293,1377,1161,1267,1322,1428,1372,1628,1300,1398,1048,1316,1545,1250,1525,1596,1429,1293,1384,1465,1110,1275,1126,1346,1092,1628,1397,1073,1505,1050,1224,1243,1197,1271,1095,1307,1366
"COG1492",1740,1174,185,1911,1696,2251,1527,1937,1459,527,1988,2612,1953,1988,1302,1132,2665,1697,1244,1495,1881,1877,1755,2639,2581,2542,2339,996,1579,758,2675,1788,2863,1887,1882,1298,717,2319,2036,1054,2117,2266,1576,1153,1128,1149,2324,1558,2589,2455,470,1657,2212,2162,1756,2111,1710,1731,2318,1022,2169,1910,3025,1788,1921,1676,2942,1447,1364,1597,2781,2314,898,2327,1677,2245,1791,1766,1114,1905,2210,1747,973,1913,1713,2408,1656,1868,1410,1920,2198,2593,2413,2351,1006,1664,2347,1239,1655,1814
"COG1493",373,699,276,782,1200,311,1128,1552,1201,468,1298,836,1015,1184,453,906,440,339,1060,2421,1933,921,616,1030,920,1231,1279,272,1049,418,371,1024,1062,391,553,1844,599,980,991,464,463,399,1495,406,1096,175,627,1133,1446,1133,491,693,1153,1579,2002,869,575,923,550,1249,821,816,618,1502,1628,549,1058,1372,1211,1783,1073,1560,966,530,1297,948,1008,877,260,1014,764,1066,748,655,1543,778,749,973,1365,366,321,1509,784,1066,1653,455,935,272,952,578
"COG1494",59,281,57,51,52,162,72,25,95,1716,246,372,403,321,463,155,212,64,63,181,73,152,228,79,236,30,35,289,1065,722,89,140,393,240,181,274,178,44,65,1034,85,62,461,377,132,147,234,172,164,54,91,117,348,57,143,210,255,228,129,90,35,78,199,28,146,141,93,291,83,272,173,77,83,438,20,30,40,496,87,68,172,150,130,489,35,167,292,40,164,262,160,46,144,115,257,208,51,78,373,126
"COG1495",24,138,47,20,110,145,43,51,26,541,83,68,96,51,52,81,31,199,41,87,68,115,202,4,96,6,135,133,302,186,30,37,115,302,74,65,148,5,197,343,20,61,101,187,60,141,29,158,82,31,28,44,142,10,20,62,135,35,72,72,113,17,80,0,27,13,182,161,107,55,139,28,27,232,30,170,112,2,158,9,51,20,7,152,11,71,64,5,70,55,116,5,32,26,1093,125,76,12,217,99
"COG1496",2122,1310,2091,1564,1312,1413,1635,1593,1526,992,1553,1579,1117,1189,952,1990,1460,1651,1742,1527,1684,1649,1758,1291,1297,1324,1585,2253,1302,2077,1531,1569,1359,1482,1406,981,2205,1421,1146,977,1436,1377,1637,1993,1557,1499,947,1751,1035,1361,2188,1293,1068,1261,1457,1477,1054,878,1258,2029,1133,1153,1732,1342,1604,2246,1516,1477,1646,1446,1481,1218,1719,1664,1517,1444,1037,2186,2159,1447,1475,1708,2115,1188,1597,1262,1376,1153,1759,1163,1207,1501,1275,1217,1350,1326,1251,1025,1168,1540
"COG1501",11436,9292,9950,11933,9090,10912,9671,10081,11992,6397,8316,8700,12188,9908,13808,9804,10274,13309,6955,13618,8443,7363,10764,10321,9626,12348,11065,12106,8426,7793,9601,7736,10866,11610,11036,6758,12824,10711,11030,7429,8026,11207,11289,10742,11862,16255,16745,7918,8442,10209,14956,13284,10659,7819,10777,10675,14248,15359,14000,9838,12173,13397,10037,11119,9005,8126,10113,9693,9757,10948,8804,11425,9097,11064,9877,9012,11060,4376,12886,10436,11095,9029,10862,12459,8804,11304,8971,11820,9287,12705,15098,8481,13587,13004,4354,9773,13186,17147,8732,12043
"COG1502",7765,6261,6171,5479,6499,4474,5892,7379,4970,5496,7112,5746,6981,3124,5553,7406,5108,5588,6381,6331,9084,5251,5026,5621,6247,6461,7205,5507,7050,5384,5617,7332,5205,5799,5179,6749,3424,6301,7638,4322,4771,5728,6135,5605,7101,4883,4796,4575,6240,7036,6255,6818,7411,8204,4412,6724,4691,5589,5387,6719,5816,5978,5193,6901,7173,6291,5710,7488,7658,7289,5917,8189,5873,5764,6136,6874,6941,3503,5182,5026,5541,6675,6184,4458,5880,5753,6057,6195,5505,5680,5191,6005,5270,5690,8573,5013,5959,4920,5564,5851
"COG1505",28,173,67,175,416,1265,479,298,617,0,355,338,274,225,1282,101,359,844,1144,0,20,431,663,354,119,189,168,80,115,2,489,373,377,593,599,11,6,437,414,333,581,211,1,178,18,1125,711,119,237,369,347,619,329,75,340,434,499,40,140,232,322,661,152,774,120,224,87,150,217,26,73,429,475,171,81,64,418,7,191,260,708,102,13,1248,491,474,519,624,294,754,574,258,457,266,11,547,201,1645,361,497
"COG1506",5661,3493,5701,4362,3882,4714,2790,1657,3257,33,3152,4297,3625,2043,3837,4495,5352,5684,2567,528,1865,2766,4792,3698,3743,2972,3940,7548,1550,3691,4952,3306,4274,4623,4840,117,1775,3868,3783,1230,5006,5437,1621,6271,3647,4893,5464,2157,2242,3445,16793,9917,6566,7454,3742,11758,11949,5844,13982,9611,11901,10721,13147,7675,4257,15826,9679,7335,8780,1974,12951,4991,10545,13732,8776,10684,10563,4429,18655,9243,14744,10712,17168,10713,6010,13032,12421,13326,4866,17807,13326,6914,12270,12860,1306,15009,11375,15308,8659,16128
