"","NOM013","DOM008","DLM028","DOM001","DLM011","DLM018","NOM005","NOM001","DLF006","NOF013","DOM015","DLM020","DLM008","NLM010","DLF003","DLM027","NLM016","NOM022","NLF001","DLM003","NOM020","NLF015","NLM031","DOM005","NOM029","DLF012","NLM027","NOM008","DLM015","NOF010","NOF012","DLM005","NOF002","DOM024","NLM024","DLF014","NOF014","NLM009","DLM004","DOM018","DOM022","DOF004","NLF008","DLM016","NOF007","NLF007","DLM024","DOM019","DLM021","NLM023","DLM001","NLM004","DLM013","DLF010","NOF008","DLM014","DLF001","NLM007","NLM006","DOF011","NLM022","NOM004","DOM023","DOF007","DLF009","NOM018","DOM010","DOM021","DOF003","DLM019","NOM017","NOM014","DOF014","NLF002","NLF009","DLM012","NOM015","DLM023","NLM025","NLM026","NLM029","NOM027","DLF007","NLM001","DOF012","DOF008","NLM032","DLF008","NOM028","NOM002","NOM025","NLF012","NOF011","NOM026","NLM028","DLM009","DOM026","NLM008","NLF013","DOF009"
"COG1342",458,71,417,367,347,264,412,315,493,583,700,316,363,350,368,530,116,572,832,290,243,193,575,256,454,1376,292,653,171,524,227,398,850,697,149,633,342,126,529,465,498,392,344,330,333,437,46,860,280,372,155,107,93,134,115,220,69,100,162,160,180,44,141,186,55,173,177,233,156,246,135,172,64,158,100,57,105,103,82,226,86,316,79,139,117,101,173,159,135,216,68,126,134,227,211,57,97,218,146,70
"COG1343",569,338,318,253,389,370,275,588,437,254,280,246,334,379,435,585,316,291,364,346,532,347,225,219,675,332,207,358,354,216,486,633,779,735,376,516,439,56,38,237,310,257,414,315,509,383,264,176,161,353,118,465,296,418,333,232,394,279,110,235,485,654,660,49,117,403,188,341,283,438,342,319,548,378,500,131,276,627,371,305,266,131,154,167,411,775,468,401,524,622,152,392,326,472,565,567,387,674,370,368
"COG1344",1813,229,2669,860,189,2413,2562,2027,968,2146,1518,1478,2274,2586,1238,1763,226,1352,2330,408,2389,558,2491,1204,1846,225,176,246,1999,1143,703,1041,1805,1204,103,756,3443,1028,207,1525,1094,2292,86,581,1933,4045,2131,1499,747,384,223,2751,434,1445,1025,1756,115,826,249,619,5684,628,697,233,429,5237,1454,716,2643,291,1116,730,1081,4386,1882,169,938,233,3926,2215,4348,130,1249,2498,317,1130,2199,741,503,6161,2422,1469,961,3679,4541,5889,1892,5098,4062,666
"COG1345",645,133,763,282,137,451,1157,509,373,680,515,402,723,1227,343,439,116,440,552,231,653,116,714,363,550,128,104,105,512,388,304,231,577,377,98,134,1173,311,76,444,441,624,80,223,825,965,1039,537,208,130,124,753,143,463,361,444,63,335,129,182,1547,78,235,187,999,1029,500,226,739,98,191,133,363,974,580,95,241,165,1164,570,1072,125,362,989,281,491,468,309,265,1237,936,400,379,856,1092,2843,302,1213,1170,189
"COG1346",472,400,409,465,428,432,414,618,402,477,430,406,468,515,534,474,596,612,439,514,582,393,542,451,488,332,545,429,403,512,284,395,476,446,598,218,377,536,384,430,504,551,455,463,444,540,242,428,503,382,1279,1344,821,1116,1300,1443,1078,1468,1248,1995,1596,1151,1712,1341,850,1633,1318,1324,1318,595,1803,1385,1060,1338,1317,516,1435,1590,1429,1323,1482,1095,1207,1743,673,1236,1373,1021,1289,1357,1388,1447,1407,1620,1615,1403,1283,1674,1450,1381
"COG1347",788,980,556,830,1265,803,228,596,848,737,806,929,787,658,657,300,820,876,800,1113,1209,920,632,892,757,64,70,1115,895,948,607,894,555,949,962,145,539,881,1288,815,1012,724,1016,1082,761,710,8,961,1014,921,1050,481,484,370,857,1141,950,783,774,756,497,984,1253,1080,310,748,1025,1326,855,269,449,1264,911,707,819,113,925,512,885,585,493,29,845,699,201,99,286,636,624,217,649,881,919,726,493,96,671,509,687,1289
"COG1348",484,156,176,500,205,270,478,190,698,214,251,247,118,376,144,970,48,103,116,124,83,126,212,103,229,3,303,206,207,219,202,612,592,411,132,1020,321,60,42,631,271,268,105,232,157,175,348,138,145,159,121,70,162,84,103,44,90,35,35,29,57,90,24,47,36,46,103,49,82,116,70,49,100,31,38,37,46,166,25,92,96,31,64,52,6,196,128,172,81,164,48,127,88,51,65,82,93,74,62,122
"COG1349",2627,2561,3610,2146,2846,2884,6445,1542,3448,1899,1766,1468,2535,2214,1390,2423,747,1391,3932,1994,1444,1971,2394,1960,3493,5155,6207,2103,2438,1836,1537,3374,2265,2255,1545,4884,2173,971,2126,2400,2088,2433,3223,2118,2998,1810,9717,1712,2198,1997,1719,2047,3897,2760,1852,1363,1986,2473,4306,3776,3087,2917,1535,1902,6327,2259,1956,2497,1301,2235,1753,2970,2185,4223,1931,4740,2181,2198,1000,2038,1931,9035,2549,2058,4747,4001,3166,4171,3948,3620,3021,2042,1380,5083,2451,4142,2899,3008,1677,1783
"COG1350",1484,1896,750,1766,1887,1302,618,2202,1190,1212,1670,1783,1242,1334,1549,1108,2288,2534,1340,1899,2320,1776,1408,1359,1686,641,88,1759,1672,2055,1219,1386,1159,1670,2770,339,895,2792,2155,1327,1305,1721,1766,1785,1367,1472,132,1755,1818,1464,2154,1367,913,1230,1692,1970,1831,1677,1712,2141,1571,1764,3039,2006,654,1411,1924,1923,1285,813,2644,2167,1528,1214,1295,283,1653,1113,1905,866,907,155,1531,1909,429,202,885,1453,1302,582,1447,1616,1582,731,1419,128,1742,1152,1608,1688
"COG1351",614,106,338,491,451,613,712,1204,778,255,343,137,384,530,1526,403,1976,911,552,221,571,262,385,21,298,650,210,421,229,393,395,403,499,1033,542,503,1568,941,81,403,206,311,904,680,355,982,4,375,393,368,691,1127,1652,1040,474,410,148,716,962,1413,583,73,494,65,176,550,275,220,630,1029,1072,188,1856,423,547,216,531,957,890,735,3412,741,50,1055,247,986,865,64,196,732,815,490,406,544,725,153,620,1416,539,271
"COG1352",397,234,543,204,136,230,637,237,286,273,342,192,447,492,229,169,56,173,422,199,224,80,396,343,349,95,67,149,332,240,174,241,447,373,51,139,1011,125,66,353,382,384,201,117,347,609,747,238,90,163,67,359,109,386,252,228,63,176,122,111,879,215,63,74,498,520,192,140,382,385,152,157,316,429,381,81,115,132,420,425,714,63,606,447,202,225,325,682,262,721,397,402,195,614,471,1102,372,971,726,169
"COG1353",510,5,250,198,114,420,175,125,227,92,16,30,262,141,103,685,12,370,244,180,114,130,56,512,344,133,678,117,215,107,216,285,327,303,28,1379,188,133,41,41,357,128,54,156,426,262,0,262,228,306,140,497,528,127,298,185,55,40,275,577,407,189,188,11,92,314,350,56,207,233,124,128,226,265,317,39,55,38,91,247,338,245,938,110,227,49,534,153,110,1020,175,291,200,710,136,547,192,78,539,416
"COG1354",1118,294,888,709,400,1089,724,701,984,646,800,340,1264,897,1276,1434,184,280,702,423,270,446,1008,231,577,1700,1662,337,579,553,1627,861,681,615,240,1827,1548,413,173,810,525,738,422,613,664,1194,440,783,512,553,647,878,1383,1837,1045,494,253,836,493,480,989,378,292,220,486,839,700,403,543,1800,579,497,931,979,721,1217,663,910,573,1389,1461,1046,431,775,1986,1407,1497,436,626,1215,617,766,705,1056,1120,2112,1007,1375,1093,692
"COG1355",8,0,0,0,1,619,4,15,3,1,5,0,11,5,901,1396,2191,1,4,4,2039,3,1,1,5,22,1,1,2,1382,2,49,27,8,1,1275,0,3205,2,11,14,20,0,0,0,0,0,7,2,5,258,8,12,14,1,47,0,0,74,25,2,0,2249,3,123,0,11,0,195,24,1080,7,43,1,7,893,0,0,5,24,2,6,1,4,381,248,12,0,6,1,1,0,9,1,3,0,0,5,1,50
"COG1357",591,994,962,1199,1694,434,2190,258,1074,703,670,1014,781,705,410,470,367,442,551,844,361,878,702,765,894,886,345,1096,996,892,1628,1422,1010,1006,319,113,1367,308,995,1125,506,1128,798,1090,1436,659,3300,934,1323,1168,228,121,252,258,299,241,315,173,190,93,250,186,96,420,1341,178,255,328,308,252,100,388,384,188,270,282,246,411,61,295,263,162,228,285,239,57,229,603,235,331,274,334,362,185,110,139,226,122,238,206
"COG1358",488,136,364,289,110,431,336,316,527,303,445,147,674,264,469,561,48,206,512,230,130,166,350,200,338,542,975,123,346,199,250,374,401,241,140,550,541,216,108,340,311,380,217,258,320,511,241,281,184,216,209,379,618,947,602,212,135,240,387,410,478,204,168,119,189,491,490,239,300,785,307,305,378,616,337,266,189,253,280,540,407,1099,264,345,790,530,735,259,337,657,223,300,292,702,435,736,636,696,463,218
"COG1359",238,625,422,501,326,78,514,25,425,213,177,486,300,257,302,436,82,559,197,602,157,306,263,470,581,801,210,439,366,245,330,238,435,281,118,58,323,25,357,307,357,416,201,440,442,261,768,293,450,457,85,15,99,96,106,78,66,94,86,29,77,109,77,99,300,96,80,139,155,77,38,154,128,61,77,115,65,82,21,62,64,6,143,45,316,142,65,149,147,27,75,62,100,96,45,63,83,54,53,103
"COG1360",790,395,771,955,347,1036,1044,1962,555,611,409,1224,578,841,1412,1245,2409,1501,695,1029,1572,703,616,1209,595,125,108,541,527,1066,372,769,737,321,2007,585,814,2694,867,398,1224,623,646,459,338,1211,1292,606,399,897,812,1478,410,678,363,685,1533,443,884,1942,836,988,1331,1576,791,547,586,356,1067,111,1970,310,371,796,662,182,492,304,1793,583,967,69,1019,2040,472,354,304,1491,592,845,753,511,699,320,336,1418,657,1418,1060,926
"COG1361",25,17,188,41,19,116,48,119,42,10,787,7,114,11,125,40,118,21,70,30,19,39,321,8,215,4,141,26,35,29,69,29,67,25,17,35,51,10,12,94,66,92,16,142,11,128,164,78,41,165,192,86,130,222,154,49,88,70,20,23,83,39,31,21,50,199,47,46,96,50,29,23,85,30,62,429,89,44,134,447,84,213,12,40,90,89,118,34,132,72,232,57,73,50,42,151,33,12,48,103
"COG1362",3252,1120,2474,2440,1489,3048,2796,4740,2211,2219,2913,1269,3108,2703,4343,3608,2574,2854,2557,1609,2493,1352,2750,899,1817,4071,3162,1055,1759,2463,3079,2643,2604,2086,2923,3665,3419,4000,925,3079,2199,2291,1795,2010,2072,3909,1638,2261,1773,1510,1941,3979,3381,4212,3102,2131,687,2939,1939,3649,3799,1148,2459,1110,991,3136,1961,1780,1959,5436,4368,1687,2209,3688,2282,1550,2288,3712,2706,4210,4136,5087,1105,2952,2071,3698,4371,1024,2511,4852,2562,2754,1944,3589,4143,2547,2815,4203,3120,1908
"COG1363",656,422,1815,1100,434,872,1508,633,1339,693,1266,659,1739,690,1465,643,420,586,736,699,318,643,1034,728,912,1774,1802,664,987,811,586,917,1056,712,451,998,2171,501,400,1017,728,795,1193,738,758,1427,2368,1053,593,571,1021,1002,3327,1390,1129,625,401,427,827,185,1007,981,254,623,1746,852,1555,524,818,3719,372,1179,1003,582,604,781,664,926,536,1828,688,647,617,710,1329,1104,1470,1534,1251,1058,1075,942,628,933,720,502,1154,1094,929,550
"COG1364",1274,249,1604,792,599,1672,1171,957,1009,1061,1218,380,1422,1478,1915,983,266,470,1369,515,508,557,1330,189,802,2319,1675,558,916,650,781,892,1296,1096,329,2114,1866,626,447,1639,816,1153,839,966,984,1910,535,1176,951,613,878,1159,1636,1475,1412,768,237,886,787,968,1735,407,479,266,933,1512,846,528,979,2061,1138,766,1257,1809,1185,1513,1221,1981,654,2020,1902,2994,488,1285,971,1728,1925,286,825,2474,1162,1310,937,1385,1539,2618,1666,1510,1685,833
"COG1366",488,170,578,471,260,594,527,330,554,476,432,382,806,575,698,301,116,312,510,314,209,249,649,231,492,1753,910,235,387,242,466,459,626,503,120,537,821,362,268,540,395,574,191,375,455,783,340,520,424,375,317,471,747,996,728,449,153,352,456,251,584,282,193,158,235,629,452,229,543,951,317,364,493,641,516,461,370,712,336,802,686,488,328,449,391,782,913,345,700,960,341,445,431,1027,656,667,884,826,618,371
"COG1368",7362,3446,5511,5948,4542,7005,5205,7280,6446,6716,4064,4259,4399,5232,9813,9988,7679,6504,5271,6357,7075,4334,6035,4266,5880,4077,7536,3360,3823,6854,7019,6538,4862,5460,5826,10615,5232,8795,4152,4604,4467,4659,5433,5937,4605,5804,3249,5782,4215,4049,6487,6796,6990,6408,6021,5620,5670,3452,7011,3939,6315,6833,7992,4330,4961,6567,5792,4257,5733,5773,7378,4372,6452,4496,5372,9294,4898,4158,7547,6640,5822,6790,3780,6988,11849,9843,7249,3492,5228,5779,4211,4705,5262,4585,4489,8203,6095,7509,6003,6724
"COG1372",136,0,4,156,8,0,23,18,107,7,0,0,110,92,21,0,2,1,0,46464,0,0,0,1,8,23,5,65,0,20,0,0,2,938,0,0,1508,0,121,23,5,0,2,101,0,41,0,1255,1,0,0,25,929,17,152,0,18,3,294,3,2,1,8,4750,0,1,0,90,118,8,0,2,5,1,923,0,602,0,36,34,29,2,0,11,0,13,7,0,5,11,4,0,293,3,0,1,67,3,95,8
"COG1373",18786,9970,9752,13084,8697,11583,6613,58077,14002,15835,8217,13304,13367,10833,40874,27176,59623,54803,11882,10219,22251,10552,10971,10016,12834,9690,4619,9874,8391,28143,12676,19953,10922,11057,43607,19537,16400,59893,13352,8244,17121,8199,10619,10389,13844,12820,869,10552,9545,10803,12827,42020,9173,20444,12183,14076,12140,6235,15726,36445,7222,11849,38840,11370,6647,10156,11066,13996,11452,11153,63800,7593,12910,9123,15787,14723,12515,9105,37182,12896,14645,5714,11100,33241,10224,7399,12205,9913,8936,8870,10719,9775,11354,6316,7958,10390,15011,20381,12807,11345
"COG1376",584,226,879,312,192,608,1252,538,479,531,336,204,734,571,691,1135,90,209,451,320,278,207,513,257,524,2778,1557,147,413,364,573,546,674,495,131,1288,773,193,236,748,331,655,190,353,431,705,1100,440,206,402,940,1887,2660,1905,1439,657,543,1356,996,1047,2205,973,360,656,3729,1883,1111,869,1154,1958,1312,1088,1568,1479,1317,4502,1301,1511,1211,2030,1554,2332,757,1552,4671,5133,3114,765,2706,3858,1623,1539,1049,2872,1923,3671,2611,3036,1737,1322
"COG1377",513,163,671,244,136,407,1130,302,273,209,283,343,550,644,267,293,122,273,500,176,465,139,611,266,393,200,97,122,431,276,196,374,440,250,80,128,965,227,101,385,336,591,93,142,325,807,2034,392,122,162,67,564,132,379,256,265,95,193,111,147,1137,254,110,211,1129,726,280,184,558,76,165,173,281,687,451,244,164,141,919,440,1018,76,507,635,402,403,453,488,330,970,559,405,224,791,668,1696,398,1359,866,168
"COG1378",212,10,277,227,74,78,192,103,306,74,76,90,286,95,79,198,30,81,228,137,62,69,46,6,201,20,530,70,151,133,60,174,195,152,38,242,393,23,41,218,85,136,22,186,100,271,122,123,120,93,108,218,135,138,119,101,71,82,109,44,290,72,31,85,57,135,77,91,145,60,111,81,77,118,251,184,163,213,39,252,196,134,10,180,136,292,225,161,228,331,67,181,81,149,191,181,277,230,167,107
"COG1379",77,59,41,78,8,21,53,9,56,23,26,22,29,35,61,13,10,17,34,85,19,53,59,49,55,394,254,42,36,48,366,53,84,37,16,71,37,6,36,35,110,51,36,67,48,12,217,21,36,61,86,147,226,714,462,77,290,212,131,39,43,348,53,155,233,30,276,42,236,92,102,295,72,105,87,435,143,243,29,307,240,277,250,92,152,141,377,293,672,367,43,64,123,190,183,128,267,207,195,139
"COG1380",888,787,924,883,870,938,969,1116,1003,822,980,796,1012,900,1152,918,1148,1179,877,1025,1010,780,1026,869,1125,587,815,803,739,876,572,1026,913,823,1038,432,741,1290,695,616,850,963,851,758,778,915,742,717,675,967,723,786,523,788,736,757,647,735,1025,1020,996,811,1095,791,786,1026,701,756,824,385,1085,626,719,870,930,392,773,787,954,663,908,327,871,1089,730,726,869,773,787,868,645,774,908,1151,912,1002,792,1349,827,926
"COG1381",944,316,781,771,501,1020,1020,661,942,659,764,319,1111,749,1270,1054,250,397,795,481,499,316,852,295,666,1124,2133,441,538,483,1655,680,789,832,230,1438,1374,352,244,967,565,676,379,594,774,1061,774,620,587,587,642,988,1427,1734,1045,504,248,579,537,455,1004,443,357,227,782,1093,596,406,715,1514,545,509,1029,921,809,2002,621,1246,962,1330,1308,1693,245,723,1407,1594,1447,509,736,1376,668,775,692,1512,902,1281,840,1031,1036,644
"COG1384",13,8,13,52,8,5,56,5,9,2,5,0,8,17,17,1,6,2,3,74,1,3,6,1,50,0,1,3,8,1,33,3,0,22,1,0,5,8,6,16,1,23,1,21,3,1,0,33,0,20,12,27,52,30,9,6,2,0,20,10,5,0,11,0,4,2,5,4,10,22,42,10,34,3,8,0,8,127,11,54,7,0,0,2,0,51,50,0,41,58,6,3,7,41,21,0,0,7,8,7
"COG1385",1548,1094,1300,1420,1064,1433,1272,1876,1097,1247,1459,1264,1271,1302,1841,1884,1029,759,1253,1248,1816,1208,1023,1007,1277,1722,2142,821,1011,1353,1412,1391,1305,1088,1869,1559,1461,2013,1184,1116,1527,1207,1273,1076,1101,1471,786,1193,1043,1250,1319,1301,894,1837,1473,1362,1044,1321,1162,1201,1543,1402,1506,1481,1182,1363,1232,1119,1125,1488,1708,1020,1009,1608,1240,1993,1217,1614,1715,1728,1421,1824,1343,1321,1471,1747,1765,1348,1324,1356,1308,1156,1118,1778,1652,1526,1422,1472,1482,1196
"COG1386",972,197,726,587,343,861,570,470,852,519,664,282,948,766,1121,1140,129,292,555,338,250,312,753,179,487,1012,1396,198,545,386,1215,573,577,522,146,1422,1183,394,177,709,435,610,338,505,575,881,235,600,479,429,534,754,1118,1446,903,406,185,580,408,431,871,313,270,163,305,681,538,285,494,1314,462,480,717,810,600,830,553,748,473,1213,1119,1039,237,667,1593,1185,1359,349,490,1027,520,652,635,914,911,1528,802,639,969,447
"COG1387",2842,2570,2133,2474,2576,2190,2379,3135,2437,2717,2666,2505,3481,2336,1986,1802,1077,2311,3456,2878,2216,2448,3018,2423,2792,3201,2620,2834,3009,2382,1965,2499,2967,2877,2157,2316,2883,1939,2851,2921,2174,2925,3551,2787,2931,2494,1833,2729,3123,2806,2177,3572,3101,2240,3040,2241,2962,2665,2975,4237,3031,2262,2669,2620,1926,2952,3057,3113,2563,2948,2759,3640,2686,3693,2921,1455,2493,2726,2410,2494,2467,5998,2095,2346,1923,2570,3232,2500,2830,3781,2405,2633,2522,3471,3029,2702,2975,3380,2621,2262
"COG1388",2391,1086,2599,1630,1294,2326,1929,1265,1850,1859,1798,1102,1952,2335,2104,2118,237,1119,2315,921,1073,1439,1934,240,1898,3601,2778,1041,1880,1548,3022,1263,1732,2109,714,1890,3120,1021,1593,2162,1428,1568,1003,1586,1785,3078,928,2129,1433,1250,1142,1812,2631,3640,2511,1909,809,1554,1816,829,2811,1320,1082,827,883,3160,1662,1306,1500,2952,1027,1601,2073,2571,2144,909,1726,2609,933,3554,2979,1038,1323,2008,858,2431,3261,603,2272,3563,2155,1864,1572,2372,3026,5376,3146,2823,3132,1666
"COG1390",88,114,76,62,13,57,75,36,259,6,37,35,45,8,89,171,26,25,20,27,23,47,33,51,10,48,63,71,31,67,16,46,62,27,14,18,114,5,7,48,120,14,22,55,31,42,141,85,36,35,15,77,599,234,77,32,33,11,41,13,26,15,23,33,7,26,42,59,29,124,5,42,64,10,24,17,28,56,32,95,20,3,54,32,13,302,41,111,86,33,40,25,56,65,52,28,20,41,22,83
"COG1391",19,61,200,64,54,106,540,22,59,9,20,39,5,74,17,142,10,14,32,5,258,35,2,100,125,125,129,59,25,81,39,128,65,39,138,501,22,40,91,97,132,119,102,34,61,1,796,17,70,73,298,154,265,218,4,70,38,238,284,40,470,350,134,148,1907,500,120,101,91,200,41,137,428,118,126,3721,176,147,1369,31,27,1492,178,220,649,1136,163,194,360,107,548,8,79,806,82,811,6,45,260,451
"COG1392",621,782,206,577,466,469,122,174,545,285,354,534,196,459,236,695,14,237,743,409,165,757,219,664,376,139,307,489,590,367,495,1038,404,342,392,1590,206,77,873,287,548,263,771,450,381,183,449,476,433,691,407,62,521,334,341,345,1271,472,1112,640,98,819,345,1078,280,534,526,338,548,258,183,479,478,653,495,745,532,345,169,298,186,961,921,225,1059,181,281,1004,491,423,535,226,434,380,314,339,551,305,530,770
"COG1393",728,480,1002,735,540,558,1343,399,1021,523,488,555,853,579,585,994,198,415,436,683,396,374,740,883,889,1437,2560,394,424,470,621,942,970,470,267,1004,824,316,389,546,513,670,400,664,873,680,1648,506,446,921,503,888,745,1103,582,432,684,636,627,183,628,718,205,739,1459,759,533,384,645,797,317,440,448,622,840,809,458,885,604,615,873,359,860,615,2339,1349,1142,977,987,943,839,452,582,1401,713,1391,508,447,681,772
"COG1394",784,866,731,782,681,989,529,336,1260,704,597,667,1205,695,802,568,113,508,507,1273,364,707,893,823,1038,1822,1061,810,760,760,1124,841,1107,908,277,523,866,372,711,735,711,842,589,1108,815,846,805,857,921,876,854,404,1862,1154,981,810,803,567,859,198,641,669,574,861,588,701,893,882,888,1297,335,884,1116,657,650,704,863,817,282,1132,555,418,660,518,683,1048,1011,800,1052,806,494,753,1009,485,575,604,1374,616,786,1093
"COG1396",5766,2791,5430,4566,4098,4034,5403,3688,6640,4055,5316,2925,7005,4545,4935,3243,3361,4129,3983,4263,3045,2991,5278,3357,4367,8482,8107,2772,3703,3636,6048,5130,4166,4394,2895,5080,6490,4164,2803,4029,2560,4081,2937,4720,4311,5757,6202,3984,3494,4414,3968,5565,5729,8066,5697,3741,3219,3973,3939,2854,4626,2926,3387,2594,5319,4970,3976,3462,4501,7755,3863,3559,4448,3795,5305,4617,3264,4709,3494,6008,5910,3271,3508,4836,6006,7175,6952,3438,4588,4976,4135,3925,4519,7727,4578,5657,6938,7238,5177,4770
"COG1397",1925,1105,885,1275,1279,3167,824,2562,1191,826,331,704,577,929,1884,1524,3348,2291,960,2981,1109,956,746,1375,1319,1107,1158,1067,421,1137,1463,1781,327,1103,1297,1257,1000,3408,924,809,1329,939,1363,643,1347,1174,1115,834,525,895,1588,4458,877,997,812,912,1616,884,1004,2113,801,1135,1867,508,1480,917,374,1364,513,1687,1892,704,1117,1266,1341,1123,1296,591,1450,1070,1154,3379,683,1181,687,866,410,830,807,495,584,802,997,718,703,747,290,705,737,1117
"COG1399",721,293,667,544,332,897,875,533,1009,365,525,243,1026,538,639,1115,209,221,621,353,349,244,790,330,594,1292,1653,280,511,370,414,908,681,582,175,1691,1005,366,236,732,499,593,382,542,481,770,875,522,420,463,565,615,1126,1091,626,299,198,471,514,431,755,307,214,235,919,774,411,332,529,1244,463,398,858,724,615,2003,426,918,742,874,568,1661,323,569,1873,1463,1077,241,600,831,530,568,430,1059,610,1523,766,868,675,721
"COG1401",1284,1716,1395,1693,1870,1213,1799,6171,679,1573,689,1495,1294,1160,2695,3266,1793,2778,1959,1386,3289,248,1778,69,1044,397,1750,1900,1059,1363,838,3405,778,1013,1590,2229,1759,3629,1163,1777,1827,1430,1670,739,3585,1724,251,842,2227,1358,1994,2249,1538,2857,1048,1095,1805,1317,2269,3402,1936,955,4070,1060,1420,1595,519,1759,996,1889,3608,1283,2765,745,701,813,414,935,9456,1545,623,1824,503,1877,1109,968,1603,567,1175,1263,581,816,960,1693,970,2927,1432,2720,768,1777
"COG1402",532,753,428,963,492,255,336,174,573,449,452,603,766,561,418,192,24,1482,748,487,1321,855,687,617,378,745,420,789,590,463,466,584,670,584,485,982,260,50,561,222,637,609,692,686,605,328,666,740,522,774,616,159,452,199,561,514,1165,615,606,1872,167,580,315,480,493,374,812,439,863,902,466,491,647,635,572,1890,891,476,73,230,402,2046,773,1209,469,515,422,650,717,592,699,614,689,527,581,202,612,223,250,363
"COG1403",998,114,429,191,200,136,334,339,432,222,27,134,493,376,902,1113,103,132,118,529,1253,138,292,15,294,268,817,286,130,918,350,520,85,279,263,24,473,2351,428,438,910,415,626,435,203,357,391,108,113,284,217,1127,446,130,158,93,111,120,311,230,376,437,1428,275,590,164,367,127,574,478,1722,448,246,268,406,326,97,219,247,232,555,191,358,254,350,231,435,103,368,1065,69,184,86,256,171,444,160,358,383,432
"COG1404",6336,5725,3855,6388,4672,5077,4579,10259,4894,7025,6093,6609,6433,5929,5942,6741,10664,5617,5547,11453,5955,4474,5835,4439,4360,4485,7156,5189,7548,6599,4326,5021,5929,5925,4592,5936,6043,8163,6756,7488,6678,7223,4947,6348,7958,7285,3090,6157,7172,4039,7194,8926,6939,5889,7465,6896,5746,6954,5539,4298,6126,5518,4010,5201,3260,7194,5913,6772,4907,9586,4112,7652,5661,6125,5398,3767,5635,4859,6765,6459,5290,2569,4472,7779,4109,7526,6537,4773,6116,7500,4737,6710,6838,6242,6247,8976,7835,5742,7006,7219
"COG1406",71,6,21,73,2,196,141,17,7,85,82,46,29,211,49,131,8,23,82,1,47,18,220,70,64,10,3,0,98,31,44,25,74,106,0,0,87,24,8,71,19,361,1,30,12,171,0,15,31,38,3,119,7,26,70,127,1,112,4,49,287,43,70,4,0,170,57,17,136,30,25,37,101,313,117,0,38,0,92,13,171,1,177,114,1,97,76,0,6,211,99,126,45,296,183,606,47,94,179,38
"COG1408",3315,4091,3608,3588,3650,3189,2038,3292,2883,3396,3372,3599,3563,2794,4841,3208,4592,4681,3616,3351,5485,3846,2859,3588,3914,3872,2132,3289,3889,4183,2979,2905,3305,4180,4193,1970,2852,6917,3592,3555,3066,3077,3689,3039,3429,2805,1292,3158,3866,3680,3487,3772,2496,2885,3257,3440,3081,2628,3015,5496,2565,3627,4980,3016,2298,2668,2864,3515,3317,2814,5783,3632,3198,3133,3388,990,2907,2929,4138,2960,2188,2648,3095,4585,2498,2387,2546,2935,3230,1889,2826,3385,3426,2370,2440,1643,2473,2418,2566,3088
"COG1409",4590,6399,2704,4492,4867,5139,2545,2339,7165,3680,6794,5204,4518,3409,3897,3307,2505,3960,6179,4866,3832,5806,6175,5167,5481,1768,2214,7300,5942,3693,3754,5648,5577,7300,3108,5421,4075,4353,5834,6083,5131,7929,6069,5962,6120,3133,2520,6960,6501,5255,4312,2014,10989,5846,5317,5047,4439,5165,5822,4172,3592,5416,4126,3869,2880,4836,5632,8946,5678,5708,3210,7299,6329,6591,5098,3944,5591,4918,3585,3409,4793,7996,4792,4407,3515,2013,3443,3822,3900,4661,4365,5247,6018,3025,3697,2220,3610,2544,4167,5699
"COG1410",4556,5848,5107,4800,6179,5146,4757,5875,3979,4568,5537,5354,4694,5390,5325,4330,5802,6208,5127,4335,5854,6013,5358,3674,5569,4378,2443,5585,5996,5894,3440,4331,5424,5654,6495,3003,4506,6187,5353,6073,5748,6176,6475,5565,5422,4762,4063,5724,6426,4267,5739,4602,5701,3700,5024,5629,3940,5991,5203,7697,5502,4783,6246,4228,4188,5550,5300,6097,4720,3473,6197,5973,5387,5827,4781,1705,6462,5693,4074,4826,4989,4847,4608,5886,2291,3588,4666,3930,4776,4824,5788,5678,5090,4490,6474,2998,5338,4545,5306,4757
