"","NLM016","DLF005","DOM022","DLM004","NLF001","NLM021","DLF007","NOF011","DLM018","DLM027","DLM010","NOF014","NLM008","DOM010","NLM006","NOM002","DLM008","DLM003","DLM028","NLM028","DOF009","NOF013","NLF007","NOM005","DOM013","NOM027","NLM010","DOM016","NOM020","NOM007","DOM005","DOM019","DOM001","NLM032","DLF014","DLF003","DOF008","DLM002","NLF002","NOM028","NLM001","NLM004","DLM017","DLM001","NOM013","NLF005","NLM017","DOM018","NOM026","DLM020","NLF010","NLM002","DOM003","DLF001","NOF008","NLM029","NLM022","DOF007","NOF012","NLM026","NOM015","NOF006","DLM022","DOM021","NLF008","DLM005","NOF005","DLF006","DLM014","NLM009","DLM015","DLM011","DOF004","DLM019","DOM024","NOM016","DOM023","NLF012","NOM029","DLM021","NLM025","DLF013","NOF010","DLM023","NLM024","DOM008","NOM014","DLM006","DOF003","DLM012","DOM026","DOF006","NOF007","DOF011","DOM015","NOM025","NLM031","NLM023","DLF010","DOF014"
"COG1419",48,265,170,29,407,329,304,254,451,319,98,978,852,216,48,827,340,51,481,749,141,265,722,331,117,7,647,277,440,424,71,247,186,408,137,252,180,573,753,13,575,456,191,28,486,724,831,379,614,224,287,24,30,0,278,1124,963,7,188,387,104,133,94,81,2,200,339,169,292,193,412,21,513,73,246,343,114,346,247,125,1072,40,284,39,0,21,113,599,407,2,309,0,353,118,315,297,534,91,361,301
"COG1420",266,1921,701,261,1013,1413,561,1064,1599,2001,613,2059,1499,1073,752,1879,1729,609,1343,1757,962,1032,1767,1117,2176,2383,1294,803,356,1528,397,1043,1083,2324,1766,1907,2624,1573,1447,911,1198,1252,1016,1050,1590,1739,1016,1329,1541,471,561,242,919,329,1618,2131,1602,278,2540,2232,1080,354,2354,518,634,1078,1424,1140,806,566,882,658,1093,2656,1015,1078,411,1174,744,764,867,1394,734,1940,276,424,659,1162,940,2327,1393,335,939,862,1317,1132,1374,756,2448,1269
"COG1424",4,50,93,5,127,47,54,38,96,321,121,10,19,46,142,85,26,34,0,68,22,14,12,10,80,622,17,91,150,23,0,17,127,49,30,33,605,134,145,8,32,55,44,54,140,13,25,54,39,29,121,25,197,42,32,57,18,31,50,85,12,15,40,61,93,78,27,96,40,33,48,22,32,92,26,13,79,13,18,36,52,14,133,45,36,19,24,31,37,23,20,6,17,264,40,26,1,35,62,38
"COG1426",6,63,74,38,38,7,16,9,26,285,68,29,6,15,59,40,14,43,61,11,36,14,4,107,52,108,13,56,159,17,32,6,36,56,174,24,153,23,40,30,16,36,11,21,76,21,7,13,135,11,101,101,338,53,21,56,105,86,37,60,51,58,114,88,166,209,28,182,24,38,69,77,101,32,58,14,43,18,148,29,932,24,36,36,94,90,59,92,180,400,14,68,10,178,22,109,22,71,164,18
"COG1427",4,164,146,53,298,76,0,66,67,0,18,208,2,223,314,157,83,252,160,1,231,10,24,42,267,1119,52,110,99,44,2,51,321,90,33,46,1,264,243,6,32,4,144,197,430,51,1,46,41,0,212,1,226,48,221,95,62,0,141,45,112,1,43,155,348,445,54,279,165,4,29,19,60,47,11,65,208,138,4,137,19,187,98,20,73,12,6,4,188,0,0,0,17,431,14,0,34,126,57,56
"COG1428",921,6,167,19,19,40,5,24,64,672,10,32,158,42,79,4,26,118,48,7,52,1,6,14,41,1,22,73,462,332,3,17,229,20,41,558,322,249,6,16,429,664,368,170,201,169,2,6,97,1,10,2320,1769,5,217,246,34,2,134,64,88,6,56,94,62,688,44,324,122,3219,14,14,104,130,17,52,1653,111,30,102,2041,183,930,19,1826,13,0,1146,133,496,1,0,12,2011,68,9,52,101,451,46
"COG1429",4173,596,1880,2302,1937,2687,2603,2474,350,1388,1581,2202,1099,2888,1057,1390,903,2277,1437,2275,2319,2349,808,496,2089,218,1864,3413,4067,1588,1844,1919,4176,1045,457,1211,276,1375,2055,1602,5305,2531,2570,2857,3195,1661,1835,2925,449,3558,3425,806,2964,2392,3145,2685,419,1816,1169,1022,4159,3041,1677,2485,2022,2541,3222,3975,1797,3213,3453,3762,3069,1572,2014,2142,2043,2373,1921,2975,2966,1647,2752,1775,4739,3001,2410,1856,2111,374,1256,3449,2785,3451,1857,4480,1101,2131,1442,1861
"COG1430",38,50,11,50,17,60,22,14,20,45,15,305,12,11,8,5,26,111,22,7,27,313,330,36,358,1,47,36,6,47,0,121,57,42,25,167,6,14,45,9,69,18,5,56,126,45,6,48,23,5,18,22,0,5,18,10,42,13,63,82,75,12,117,452,67,23,46,18,16,52,17,9,3,150,276,12,114,10,34,17,82,0,10,23,0,15,33,33,159,0,1,0,50,0,141,2,88,62,73,63
"COG1431",0,50,0,17,5,4,0,5,35,1,13,1,5,0,1,0,40,0,32,0,22,0,11,39,18,0,0,5,2,8,0,2,3,2,0,11,0,0,1,82,11,7,0,0,15,8,0,55,28,0,27,0,10,0,9,14,13,0,0,4,0,0,5,4,0,36,0,2,32,17,0,3,0,2,2,39,0,13,0,2,0,19,22,0,1,0,0,0,1,26,115,0,58,0,5,6,7,2,0,11
"COG1432",49,645,299,475,393,575,383,481,666,1024,223,1049,1221,216,611,981,882,236,869,926,382,364,439,578,270,324,755,575,147,398,147,477,469,541,932,917,1005,696,715,388,402,474,316,318,792,495,519,1247,829,327,255,110,100,533,597,1109,810,411,561,988,1004,482,692,180,1021,664,1082,879,277,166,1197,671,712,744,1180,235,289,321,337,200,339,362,706,341,101,196,389,600,1018,420,805,217,582,338,824,430,457,515,229,342
"COG1433",26,226,285,491,262,463,92,296,305,302,378,191,256,746,308,320,206,276,179,486,338,436,337,449,250,56,317,389,248,78,178,755,228,522,175,122,525,249,231,363,308,189,367,335,205,160,93,261,708,424,87,138,33,142,249,347,402,482,144,159,151,454,111,574,62,220,187,265,642,56,140,348,416,147,564,120,373,279,192,121,144,188,400,127,197,39,347,153,418,170,204,308,239,181,393,97,271,289,76,134
"COG1434",251,1253,551,230,825,630,380,433,908,1319,605,1008,627,773,1126,1664,1179,610,1138,759,570,488,855,1298,589,3118,521,746,298,794,553,733,716,1088,1046,400,1600,1107,1245,884,590,769,583,609,980,737,628,732,1987,339,683,249,1311,510,662,650,973,294,482,1021,382,371,1012,446,679,658,573,772,440,361,711,265,776,1639,663,658,438,469,985,371,431,724,374,503,363,519,637,695,646,1584,861,430,466,900,1158,639,859,517,1062,656
"COG1435",723,630,711,1255,729,984,732,1202,684,735,656,760,452,717,576,239,1225,1189,844,826,1042,984,869,890,1430,195,793,781,508,761,1194,952,834,930,271,743,925,541,660,821,1045,526,759,1102,603,836,839,1115,877,915,821,1238,842,1110,1038,769,669,1298,1127,1148,957,1202,1210,1510,1213,794,806,1222,1214,376,993,1313,1089,1217,1110,986,546,1094,641,1383,808,910,839,1135,276,1018,1279,977,917,461,648,793,1109,1205,1123,936,1143,1091,1121,977
"COG1436",9,42,31,21,14,55,20,35,62,39,25,31,19,24,20,22,52,29,38,20,16,22,30,18,67,13,12,16,5,26,16,36,30,43,20,68,76,50,35,35,40,39,35,24,39,15,14,25,31,4,17,9,20,49,194,68,50,22,79,194,103,46,443,69,41,146,140,287,52,83,92,38,95,335,74,96,20,37,59,78,60,279,62,133,16,96,67,28,60,148,266,45,63,26,67,42,108,33,271,131
"COG1437",6,34,2,5,7,9,0,12,18,8,22,10,15,7,18,14,28,0,5,18,8,6,8,30,11,2,7,6,4,22,4,10,5,28,19,20,36,6,7,36,16,33,3,2,27,6,9,17,103,1,2,1,14,9,7,14,21,0,19,15,13,9,53,22,1,20,20,24,12,9,5,4,34,9,12,7,6,15,25,4,12,35,6,7,1,2,7,12,26,27,13,8,17,12,18,9,27,51,41,26
"COG1438",1937,1374,1349,1014,1449,1241,1179,1297,1524,1605,1240,1092,1377,1164,1569,1248,1472,1273,1178,1270,1439,1287,1145,951,1140,1118,1043,1104,1289,1681,1176,1358,1090,1355,1643,1775,1056,1356,1454,1003,1838,1442,1478,1157,1330,1594,1179,1270,1332,1012,1642,1688,1509,844,1232,1484,1175,965,911,1199,1360,1137,1012,1065,1145,1479,1396,1672,987,2493,1225,1566,1219,1314,1387,1568,1599,1312,1402,1112,1718,1200,1256,1291,1462,1175,1380,1661,1145,1425,1285,1030,1457,1819,1058,1344,1366,1331,1505,1529
"COG1440",112,199,130,79,268,110,158,120,220,299,907,252,156,317,293,284,331,389,297,217,164,187,208,469,239,408,74,171,153,79,377,121,167,394,327,101,506,145,128,324,219,432,101,78,154,131,460,193,1282,92,95,106,380,144,109,145,186,277,96,196,191,137,107,115,101,182,262,239,152,61,108,241,164,35,113,125,99,180,164,98,160,185,152,524,138,134,193,73,101,502,395,208,121,150,123,165,432,300,410,91
"COG1441",2,3,5,6,3,2,14,4,0,9,225,0,4,4,65,6,2,0,164,8,15,2,0,380,3,5,8,32,37,11,72,1,27,33,1,2,56,1,18,58,38,41,7,20,0,25,10,9,396,11,23,46,157,5,0,2,97,37,0,3,31,23,106,22,34,49,4,62,1,16,21,34,53,10,1,4,3,3,59,8,13,6,37,10,31,60,11,5,9,43,0,39,1,13,23,202,3,28,57,3
"COG1442",3871,4394,2420,2290,1088,1311,2997,1882,2572,3649,3700,2475,4801,1914,3377,1300,2650,2162,1927,1435,3298,2662,2027,3270,2171,780,1797,1602,1891,2754,3490,1754,2669,2252,2507,954,4393,2421,2775,1465,1335,2064,2427,1895,3427,2472,1398,3216,2580,2049,1605,903,4537,1780,1342,2856,2338,4032,1166,1749,1349,1495,1466,3380,1171,3203,1937,2142,1752,3566,1585,2032,2012,2013,2092,1436,3320,1999,2162,1226,2508,1058,1937,830,2504,1790,2397,2357,1668,5776,1888,1430,3069,2202,2124,1227,2625,1429,1646,1894
"COG1443",1137,132,241,542,275,261,458,618,174,399,371,152,318,402,384,94,465,343,311,123,300,355,306,245,216,16,243,265,688,96,811,325,456,134,6,478,78,398,291,278,445,534,515,518,241,126,595,264,268,515,296,39,563,737,381,244,239,697,269,167,401,627,170,410,420,594,268,336,527,1083,517,425,371,258,375,507,695,388,450,523,526,393,644,213,694,417,474,283,544,121,392,541,411,495,271,323,447,480,244,419
"COG1444",25,1,17,20,4,2,36,4,1,26,321,2,27,2,135,14,5,7,367,24,39,8,1,853,6,8,15,72,77,23,167,0,63,38,4,3,64,2,9,165,98,20,10,22,0,16,37,15,382,46,23,78,641,23,2,2,178,76,3,5,43,83,158,43,90,130,16,135,3,30,29,101,97,11,4,6,8,8,163,13,22,26,45,20,89,124,19,2,6,151,1,76,9,9,34,299,5,71,69,2
"COG1445",452,2006,1367,567,1938,1269,735,1009,2020,2823,1176,1812,1723,1692,1474,3084,1350,669,1923,2552,948,1408,1997,3830,1703,6237,1845,1885,1323,1769,972,913,933,3200,3042,1799,3537,2306,2329,1694,1766,1463,1202,821,1468,1637,1380,1811,2635,791,364,147,943,108,570,757,1002,185,360,796,404,238,365,225,639,442,532,480,336,241,432,313,581,252,308,381,175,498,534,374,583,607,353,660,287,275,350,469,304,571,580,217,378,815,625,749,536,538,468,450
"COG1446",35,53,402,714,480,302,674,173,214,216,611,155,159,567,220,264,171,321,327,486,356,382,141,493,227,516,376,611,256,73,564,189,439,263,181,51,526,105,385,526,158,115,191,223,291,210,308,207,514,410,890,172,599,535,268,93,153,355,211,115,564,450,252,221,355,335,445,330,298,61,430,530,349,70,398,198,255,282,292,169,54,238,299,260,589,584,522,175,250,1510,555,1084,409,319,272,691,131,490,119,252
"COG1447",86,271,162,81,368,120,130,164,256,272,802,149,152,338,443,384,313,183,352,154,239,201,210,478,253,869,76,222,152,86,315,135,190,339,387,147,461,205,202,331,196,332,132,90,253,136,175,171,1267,115,159,134,495,137,87,139,188,240,78,176,171,150,122,160,219,219,248,284,152,87,124,268,189,63,95,140,158,221,203,141,144,195,108,601,193,138,226,69,83,428,321,221,101,254,110,244,475,369,396,88
"COG1448",152,139,370,142,324,244,236,99,432,860,1104,114,145,264,609,280,106,235,496,72,387,85,50,1279,411,1015,180,530,559,135,443,87,439,264,1203,163,333,269,251,266,209,326,120,341,422,105,140,226,1193,182,249,259,994,152,113,123,383,227,365,54,198,232,401,236,480,919,168,621,161,186,184,256,335,433,100,67,257,65,321,157,854,118,220,196,350,483,214,120,165,264,41,177,171,343,138,357,95,411,380,210
"COG1449",1943,1128,1841,1443,928,1090,1093,1627,1462,583,750,746,831,1251,1517,203,1119,2001,937,471,1555,1140,1847,370,928,24,927,1168,1457,1941,1752,1544,1439,388,33,1336,78,898,796,967,781,1604,1953,1807,929,1239,1272,1154,236,1387,942,2682,1452,1471,1308,1087,839,1988,856,1029,1035,1491,661,2083,1308,1122,868,1123,2080,2079,1262,1543,1185,527,1321,1507,1536,1266,1518,1321,1432,1061,1272,610,1804,1523,1205,1604,1540,119,623,940,1366,588,1151,546,1441,1455,665,1326
"COG1450",106,11,230,118,49,53,173,28,24,11,597,16,35,344,347,25,46,136,795,40,76,19,19,1015,69,28,49,282,163,10,588,79,201,35,2,42,91,15,26,151,117,28,199,131,45,25,128,61,574,92,40,210,455,85,46,19,263,285,35,18,93,278,456,74,174,117,50,302,129,3,144,241,260,86,17,8,80,18,407,91,40,51,81,53,156,227,78,26,13,275,1,330,30,28,39,568,19,283,123,6
"COG1451",320,1805,956,1392,1165,1622,1304,1530,1540,988,1413,1411,1370,1228,1408,1509,1581,1235,1202,1540,1598,1272,1421,1411,1540,1390,1304,1570,687,1137,1365,1388,1350,1546,1459,1170,1713,1241,1208,1248,792,901,1160,1512,1637,1144,1209,1364,1355,1133,1051,633,1181,1321,1708,1311,1564,1466,1689,1562,1402,868,1351,1449,1175,1542,1418,1261,1650,510,1085,1396,1337,1886,1360,1734,1385,1409,1529,1056,1688,1346,1157,1613,576,928,1025,988,1346,2496,1171,1318,1136,509,1382,1249,1969,1210,1959,1757
"COG1452",127,53,352,195,101,189,152,77,52,110,827,61,50,102,256,38,25,40,451,45,199,5,59,1065,75,22,159,282,789,73,345,79,167,111,0,54,166,68,82,204,177,158,35,158,66,157,70,185,1101,71,100,246,734,45,8,23,368,180,126,13,188,173,332,100,254,248,64,296,78,77,109,181,256,80,58,15,91,14,333,134,1422,67,174,88,313,194,109,41,296,222,1,149,117,26,63,355,12,309,249,87
"COG1453",244,1755,1240,1698,2220,1827,1090,2358,2127,1457,1378,1928,1411,2303,1627,2320,1946,1976,2234,2208,2069,2615,2046,1306,1706,1741,1862,2159,834,1303,1764,2986,2612,1778,1399,1091,1580,1620,2568,2059,1071,1000,1833,2176,1563,1980,1728,1469,1396,2600,1622,561,522,1836,2198,1916,1697,1556,1839,2112,1931,2472,2759,1454,2680,1571,1887,2248,1919,536,2657,1363,1752,3377,2051,2363,1113,1534,1989,2623,691,2015,1560,2344,626,2238,1744,1418,2849,606,1249,1277,1937,817,2338,1671,2350,2720,2033,1904
"COG1454",2326,8733,5563,5423,7339,7191,4939,4915,8355,8694,7487,6872,8867,7199,5430,9474,6745,4665,6820,8369,5776,5284,7084,8879,8372,12503,7050,6267,3513,6434,2964,5909,5015,8776,12547,5063,11183,6837,7491,8361,5580,5523,5292,5279,6831,6968,4113,7102,8878,3623,5901,3129,5647,4503,7054,7577,8307,4028,8029,7423,5856,4200,7913,4950,4829,6767,7281,6582,5456,2542,5374,5512,6503,7391,6511,5205,4856,7258,7069,4929,4193,8600,4566,7222,3617,4178,6261,5716,6419,12418,7865,6118,5091,5245,8602,6717,7337,5642,7328,7333
"COG1455",335,1168,590,302,802,422,674,537,728,4356,3186,1131,618,1189,849,1715,1083,1536,1283,986,575,941,1085,1922,696,1442,644,589,488,303,1465,382,973,2473,1457,602,3484,542,479,2056,986,1786,417,320,1034,466,1117,1215,2798,433,333,558,1356,642,461,1772,722,918,675,736,678,413,539,396,317,652,1129,828,610,309,588,726,830,516,372,478,393,933,972,370,640,1154,761,1913,568,533,702,349,522,2752,1936,803,380,506,416,823,1273,1352,1209,339
"COG1456",20,112,26,21,62,90,65,93,88,35,72,130,139,46,38,158,205,33,70,156,66,48,140,309,77,44,62,27,22,58,12,72,83,389,233,88,605,72,65,326,38,158,72,107,112,42,44,139,250,41,22,31,7,40,106,65,62,15,93,479,45,22,260,47,41,86,81,116,51,43,106,49,119,898,87,68,5,108,86,39,46,181,38,151,3,27,62,55,155,154,197,30,95,74,96,62,67,55,342,92
"COG1457",114,417,666,332,507,534,262,446,847,1647,803,481,622,342,546,1316,648,342,837,522,729,344,290,1546,530,4211,290,600,299,444,246,646,433,1527,1504,356,1805,601,872,638,484,700,534,365,1010,321,189,762,1372,305,646,303,1232,329,495,450,597,142,485,738,279,265,991,535,672,951,587,877,321,429,582,492,356,676,384,405,398,341,647,350,439,824,297,415,213,516,684,213,368,5040,1058,261,482,1095,521,595,1002,573,929,581
"COG1459",274,1740,781,387,1145,943,473,805,729,1265,936,2535,1866,935,1197,930,1204,1022,2041,1019,835,582,1424,2277,1834,2055,1083,843,481,1418,695,828,742,1475,1181,2009,1255,1509,841,834,1165,1221,907,649,1500,1408,1624,773,2039,451,640,453,1584,465,1484,1780,1417,495,1821,2091,598,393,2070,711,504,1270,963,1548,710,307,745,424,1049,1259,541,748,394,830,893,385,749,617,700,460,473,638,854,1475,833,713,682,485,478,654,379,1059,919,851,1811,646
"COG1461",400,1841,1010,340,1476,1799,641,1182,1729,2266,987,2177,1747,1818,1065,2717,2055,860,1451,2423,950,1387,2192,1507,1425,2583,1765,1249,661,1707,590,1371,1192,2478,1549,1757,2462,2003,2292,1284,1423,1596,1290,1217,1856,1893,901,1848,2159,772,853,329,952,459,1853,2385,1917,404,1133,2319,1370,531,1962,730,952,1031,1669,1423,1047,813,1175,760,1425,3514,1276,1521,627,1662,1066,1158,1127,1840,891,2469,524,376,895,1306,1238,1312,1711,523,1217,1181,1793,1650,1698,1038,2119,1427
"COG1462",16,219,1,6,0,1,17,54,522,3,553,0,7,89,145,2,1,43,51,14,10,2,0,139,4,1,0,128,7,3,244,109,15,60,0,1,26,0,1,43,90,0,3,9,56,3,5,4,108,20,2,131,91,4,0,0,59,16,7,1,6,36,39,8,11,38,0,69,79,1,3,25,23,3,1,52,3,2,38,8,203,7,6,8,77,22,3,258,0,41,2,65,2,6,0,33,1,98,1,2
"COG1463",56,105,338,75,292,128,202,101,242,391,299,47,71,151,408,209,36,89,377,29,172,55,120,451,278,1394,115,300,235,96,116,180,331,161,692,174,74,240,274,82,176,117,375,230,356,88,73,152,420,139,206,142,504,121,132,119,183,194,170,44,102,115,191,162,456,468,93,450,101,101,126,141,204,231,95,44,213,49,174,135,584,63,105,146,228,245,158,117,233,123,0,66,83,340,121,371,33,262,238,107
"COG1464",280,871,987,563,900,1057,700,778,1341,2543,2342,1033,603,918,1175,1172,1137,594,1396,696,1209,713,872,1334,1031,3518,836,956,1832,864,625,827,754,1101,3988,1201,2205,953,621,941,926,867,723,791,992,753,784,1245,2561,419,424,561,1620,353,815,1156,806,422,897,914,870,434,980,631,658,1591,789,1690,626,612,411,586,765,2093,633,593,605,541,638,710,3559,738,563,880,670,984,824,631,596,3565,487,450,625,1078,483,719,796,1130,1794,1017
"COG1465",1,4,25,13,10,8,0,13,6,0,13,0,3,20,15,6,18,9,13,1,14,5,3,3,19,11,9,36,19,44,6,13,81,0,0,7,22,2,1,5,1,3,6,7,13,17,13,34,69,0,3,0,2,6,7,5,3,22,10,20,34,6,124,7,38,9,33,24,28,0,14,0,9,31,5,2,4,0,9,27,1,0,16,10,6,0,12,7,0,0,0,39,5,1,0,0,5,9,25,0
"COG1466",2205,2598,2057,2255,2144,2226,2712,2319,2221,1815,1738,2087,2228,1873,2213,1968,2530,2044,1816,2095,2128,1878,2411,1712,2670,2474,1978,1881,1376,3238,1562,2265,1977,2566,2010,2473,2211,2381,2475,1699,2376,2124,1940,2186,2343,2337,1705,1782,2133,1582,2538,2357,1902,2530,2323,2752,2067,2063,3082,2371,2042,1886,2427,2053,1744,1993,2208,2191,2091,2042,1827,2267,2031,2628,2310,2231,2097,2080,2119,1728,2004,2107,1883,2073,1623,1963,1833,2617,2331,2484,2398,1347,2041,2559,2024,1702,2485,1865,2571,2407
"COG1468",202,369,394,35,322,583,333,367,499,655,92,521,691,245,131,847,503,411,397,755,576,419,635,290,210,122,557,122,933,495,222,355,224,495,225,587,1264,576,411,680,312,849,304,207,515,428,667,316,604,214,284,187,376,234,372,334,585,92,654,523,257,251,530,653,584,743,340,378,324,54,377,293,394,844,696,307,608,349,762,246,388,217,453,658,430,305,202,1487,307,220,312,38,342,387,249,178,405,329,558,636
"COG1469",25,104,232,82,174,104,42,88,80,62,549,71,11,129,194,109,26,56,167,13,58,39,24,221,224,728,77,216,61,83,21,109,232,43,59,50,19,157,174,20,88,33,252,158,220,57,50,110,474,126,178,97,140,82,102,87,42,85,62,40,106,57,200,92,245,149,56,254,101,34,91,56,124,123,91,30,112,37,32,100,38,27,73,119,127,80,118,73,132,0,0,40,105,277,38,0,30,142,158,50
"COG1470",18,47,270,318,224,134,479,535,57,20,131,183,120,195,193,97,148,263,155,44,287,505,85,51,141,8,290,108,85,58,699,211,349,76,3,63,20,245,175,251,84,14,115,219,94,73,455,63,23,568,193,13,1,541,160,216,44,613,226,82,361,608,303,237,388,283,271,326,262,19,230,240,301,79,117,264,76,126,94,261,22,370,253,200,107,316,184,107,674,6,286,305,125,32,221,181,197,531,123,224
"COG1472",27698,26877,23308,30428,23995,27388,26824,31872,24507,21326,16975,22693,21515,28990,30284,20899,27671,20981,28901,20767,28505,33700,27559,15840,18764,12845,26201,20762,28600,13222,35981,36834,24339,23724,17084,19998,23966,21691,21966,26746,25490,24289,30424,32731,18104,17938,33454,21511,11299,34324,7223,6296,7483,10743,7678,7624,8120,12017,6646,10025,9144,11173,4949,8587,8816,6066,7174,6279,9602,8338,8767,8574,6737,6943,8910,10203,11439,9613,11864,9002,6024,8446,10854,7020,12113,7538,7878,6641,11937,7492,9106,10518,8402,8737,9198,8324,11086,10195,6255,8775
"COG1473",440,1617,4541,2298,2003,2685,2916,1601,2886,5073,3806,1975,1588,4947,2123,2638,2385,2354,2469,3642,2735,2313,2049,3234,2623,5149,2456,3836,2001,1476,4223,2257,3254,2830,8204,1761,4282,2409,1455,3916,2058,2358,1501,2969,2688,1539,2761,2778,6891,1134,1317,1791,2219,1688,2835,2094,3233,1907,2590,1290,2550,987,2522,2082,1878,4323,2858,3439,2865,1004,2255,1624,2926,3981,2172,1908,1280,1964,2120,2311,2087,2476,2714,3176,2383,3331,4903,1831,3060,3972,1216,3497,1869,1229,1666,2127,2594,3115,2449,2262
"COG1475",1552,2989,1725,2033,1880,2734,1536,2461,2426,2286,2648,3100,2601,2303,2221,2639,2618,1670,2946,3021,2530,2246,2819,2691,2594,2368,2434,2006,1579,2452,1607,2732,2690,3008,2030,2457,3494,2338,2195,2142,2042,1917,2602,2135,2845,2381,1962,2446,2330,1967,5296,3367,4195,5649,8667,7193,7636,4117,7039,10266,6639,5335,11090,6966,5163,7570,7035,9592,5739,4438,6535,6883,7179,13060,8010,7369,4914,8005,5162,6074,6117,9363,6726,12136,4093,5492,6015,6706,7782,6925,7950,3662,8681,5209,8286,7244,7682,6356,9719,7706
"COG1476",110,782,325,178,408,635,373,551,618,487,302,624,2612,361,396,983,1085,398,530,591,548,361,789,535,379,250,396,215,137,665,236,422,651,1225,377,423,1002,619,441,346,434,635,271,256,774,551,425,368,724,266,341,93,122,237,574,652,574,201,374,600,234,292,634,277,140,452,541,879,381,263,278,226,451,958,485,553,105,426,547,433,321,564,290,406,33,245,243,583,594,646,935,129,516,246,376,406,616,516,837,577
"COG1477",851,855,866,1029,880,802,853,1013,691,1119,675,658,964,682,774,801,832,699,747,856,807,783,768,630,658,615,888,788,864,789,969,741,993,740,586,950,806,859,803,942,845,931,849,754,819,870,1099,710,908,980,1996,3083,2202,3314,2249,2441,2745,3324,1888,2446,2442,2709,1833,2266,2308,2884,2573,2462,2527,3564,1969,2250,2540,2254,2283,2437,2622,2475,2118,1949,2878,2177,2771,2395,2945,2019,2528,2860,2559,1128,2666,2119,2616,2593,2681,2262,2386,2549,2247,2318
"COG1479",5522,5749,2329,4913,3785,3704,4545,1871,6473,7572,3666,4018,5672,2671,5074,2115,5624,3824,2156,2612,3934,1650,4231,3340,4654,6814,2852,4524,2664,12071,2394,1956,3807,4263,2651,6842,4413,3994,3920,2307,5644,7924,4013,3694,5348,6502,3418,4194,3689,3205,3957,4653,8031,4402,3103,4527,3594,1940,4123,2663,1797,4799,3082,2157,3538,5491,2581,5668,4388,3494,3476,8460,4447,3425,7857,2222,9101,3370,6242,4331,6165,5316,7366,1989,5719,3667,5479,6818,3482,8034,6183,1620,5479,4129,1910,3940,2463,2876,4677,4057
"COG1480",5123,2041,3502,4268,2989,2344,3034,2571,2527,1960,2707,1181,3142,2540,3254,1671,1777,2527,1422,2029,2755,2462,2128,1119,2060,148,2179,3199,4368,2681,3383,2437,2375,1308,752,3028,295,2144,2341,2245,2108,2747,3318,2603,2303,2689,2345,2083,1502,2858,4159,4832,2420,3437,1919,1402,2087,3450,1329,1549,3054,2902,1125,2973,3395,2244,2821,1781,3462,5952,2831,3450,1903,965,2726,2850,5183,2442,2885,2713,2610,1707,3523,1474,5731,2558,2951,2832,1951,355,2971,4367,2723,2586,2524,2990,2090,2413,1106,2173
"COG1481",225,1564,532,282,912,941,473,855,1261,1724,500,1678,1430,721,618,1604,1580,584,1129,1424,802,944,1487,1059,1036,1920,1060,611,365,1336,326,791,973,1980,2257,1415,2267,1281,981,1025,1014,1126,707,706,1360,1346,600,851,1474,355,422,225,735,313,1216,1644,1392,261,2040,1746,763,340,1855,503,436,1058,1132,1224,587,478,795,334,1035,2079,847,896,265,895,691,440,578,1267,562,1308,220,408,610,1035,836,2129,1330,281,871,553,972,756,1285,531,2066,1169
"COG1482",2727,3147,2483,3117,2295,2564,2847,3404,3417,2449,2177,2729,2091,2885,3006,2371,3651,3689,2167,2401,2931,2337,2878,2060,2782,2073,2947,2220,2757,2538,3492,3384,3506,2375,964,2066,1968,3115,3091,2225,2624,2374,3069,3191,2143,2986,3260,1902,2786,3080,2162,2624,2465,2656,2826,2115,3799,3292,2313,2842,2511,3026,1538,3203,2622,2365,2634,2390,3386,2386,3213,2951,3112,2080,3010,3575,3431,2986,3082,2561,3041,2808,2983,3586,2490,2643,2614,2983,3086,910,2383,2286,2412,2161,2988,1699,3627,3259,1905,3380
"COG1483",57,773,25,28,153,68,0,357,453,5,2476,174,0,844,82,2,21,191,453,16,927,102,208,17,12,0,3,32,196,0,373,1398,158,548,0,184,3,10,154,0,524,57,224,43,354,2,1137,33,268,309,73,857,46,2207,49,26,41,691,663,158,0,1,4,33,475,100,1,266,45,3,299,115,396,195,4,84,2,115,62,0,256,66,2829,598,88,0,1,182,210,0,865,0,31,20,1,149,38,288,42,927
