"","DLM003","NOM015","NOM022","DLF006","NLF015","DLF013","DLF003","DOF006","NOF012","DLM022","DLM015","NLM016","NOM019","NLM031","DLM014","DOM005","DOF014","NLM023","NLM027","DLM028","DOM001","DLM017","NOF010","DOM018","DOF011","NLM004","DOM023","NLM008","NLM001","DOM003","NOM013","DLM002","NOM009","NOM027","DLM023","NOM001","DOF012","DLM016","NLM026","DLM013","DLM012","NLM029","NOM028","NOF009","NLM021","DOM010","DLF004","DLM019","DLM009","NOF013","DLM006","NOF006","NLM009","NOF002","DOM026","NLM010","DOF004","DLF010","NOM007","NOM002","DLM020","NLF012","NOM026","NLM028","NOM016","NOM012","NOM004","DLF008","NOF008","DOM019","DLM018","NOF014","NLM006","DLM005","DOM013","NLF013","NLM007","DLM011","NLF008","NLF005","NLF010","DLM027","NLM002","DOM015","DLM008","NOF007","DLM024","NOM029","DOM021","NOM018","NLF007","DOF009","NLM024","DOM022","NOF005","DOF007","DLF009","DOM008","DLF007","NOF011"
"COG1651",138,166,74,341,182,305,56,496,129,288,202,91,259,63,119,1124,480,203,424,565,234,50,149,252,33,54,90,112,204,929,54,134,54,1740,226,52,447,101,67,567,2818,477,503,411,110,95,173,166,314,319,158,482,72,573,164,222,568,373,86,107,254,59,891,99,129,195,346,624,76,97,177,83,382,276,137,187,148,272,196,143,476,235,207,77,88,82,1275,420,236,181,117,500,177,170,137,1070,1243,491,1243,537
"COG1652",351,169,130,220,160,212,83,123,115,864,114,46,114,413,150,544,47,109,150,150,89,86,171,228,21,143,59,292,85,231,238,181,42,82,646,93,696,67,117,183,221,116,242,152,217,56,95,207,55,364,273,246,1095,227,100,81,78,177,177,125,83,131,455,97,83,96,175,376,114,170,252,270,126,153,189,92,352,156,82,291,29,78,87,449,239,147,181,171,251,652,413,80,75,375,164,77,199,217,62,115
"COG1653",14397,7331,6462,8082,4823,10749,7825,5604,8512,19087,9669,1862,9060,10764,6210,4675,13252,7744,25642,19026,5778,8142,8243,15375,4416,11553,2198,16136,11734,8506,9485,12007,18560,27171,14938,9611,25330,8340,23889,6287,40354,12356,14806,3684,9360,8970,7362,21511,16158,8481,9559,4767,5328,13388,14513,10104,8417,16644,12321,25994,5259,11124,12531,14414,10614,18337,5479,9141,9255,10009,9747,23363,4247,9575,7286,17705,9599,5428,3543,18107,4407,11075,2283,9772,14780,13441,19835,9067,3724,14481,20068,10093,2075,7327,11895,4767,12598,4765,7806,7972
"COG1654",374,776,436,1002,392,811,1043,262,645,748,537,212,1215,914,541,285,852,378,2070,1194,620,706,528,1130,617,1016,254,1382,843,742,981,1087,1636,1575,1531,805,1198,715,1391,1394,711,1491,960,254,968,688,460,1423,1155,851,225,157,172,317,344,344,273,425,372,565,107,270,482,545,287,308,143,154,286,201,302,431,254,236,360,417,325,182,170,323,151,406,100,365,404,271,361,246,146,413,375,173,59,198,373,109,190,166,123,244
"COG1655",25,93,216,149,60,36,248,0,74,54,276,28,222,357,202,36,228,50,14,276,157,176,207,351,115,394,93,721,321,86,401,448,463,6,29,261,53,79,265,44,2,770,9,34,268,182,164,55,469,229,330,140,173,306,300,407,326,177,336,881,192,280,524,521,205,234,70,1,170,223,316,667,31,81,112,594,118,12,0,571,186,242,14,251,390,311,0,243,68,625,448,54,0,161,259,5,4,9,160,186
"COG1657",21,0,0,1,17,13,0,0,3,3,27,5,737,0,3,0,0,8,1,0,2,0,17,0,0,0,15,11,0,8,556,12,1,0,0,0,124,6,10,1,0,0,28,0,0,0,0,25,0,6,3,0,0,0,7,0,1,7,0,0,0,0,0,3,4,0,28,0,9,0,1,0,0,5,0,0,0,16,12,0,4,36,0,0,0,1,1,12,0,0,0,10,0,3,0,43,0,59,0,6
"COG1658",191,285,107,542,179,245,324,61,285,343,132,108,572,378,154,110,363,212,1109,173,360,198,185,319,270,309,100,161,151,239,230,372,301,733,700,240,913,198,462,895,232,295,159,156,302,301,144,881,645,238,153,141,141,172,104,282,266,765,386,160,132,291,473,392,246,418,71,241,382,239,262,314,245,284,527,254,489,311,290,261,111,762,64,463,408,191,19,209,137,226,306,314,108,202,238,57,122,109,60,282
"COG1659",18,67,6,153,42,17,8,65,41,28,63,0,8,4,43,17,20,62,2,2,171,5,7,27,8,15,7,9,62,0,118,47,0,7,98,15,1,89,6,10,3,63,25,137,8,73,55,19,7,29,66,38,10,23,2,48,142,9,35,21,104,35,17,13,29,92,79,307,59,33,10,39,24,49,35,17,28,51,25,11,37,32,76,48,0,53,0,124,33,0,27,13,40,9,57,73,25,2,13,49
"COG1660",2005,2210,3101,2268,2487,2006,2222,1798,1434,1781,2297,3658,2097,2358,2122,1173,2396,1722,2225,1930,1838,2082,2018,2342,3052,2748,1922,2014,3137,2847,1972,2079,2251,2028,2398,2131,2983,2006,1976,2446,2538,2415,2257,2166,2072,2062,1861,1897,2316,1788,3007,2285,2211,1747,2307,2336,2466,2000,2385,2056,2115,2069,2093,2055,2404,2088,1996,2002,1886,1857,2605,2173,2326,2080,2184,2510,2137,2103,2261,2423,2240,2580,3823,2208,2348,2114,1503,1909,1884,2460,2274,2044,2106,2404,2293,1554,1348,2272,1570,1922
"COG1661",101,408,56,510,41,242,384,92,138,231,85,47,270,178,126,52,112,297,169,144,234,89,112,156,245,191,57,698,84,190,157,193,235,257,547,210,292,224,231,468,32,92,247,37,214,109,173,492,195,294,45,69,74,68,180,57,203,323,72,91,47,291,389,170,87,369,726,123,215,96,198,118,315,506,561,174,78,259,159,102,88,388,45,37,234,215,169,100,92,247,85,108,10,296,557,153,102,78,70,105
"COG1662",13,549,129,1062,213,126,40,861,15,2490,242,130,316,70,133,151,24,654,75,6186,533,77,342,80,14,3,32,150,1097,723,2,16,16,63,143,29,2032,139,51,141,1376,15,276,432,34,31,53,15,347,88,7,566,58,1186,12,88,1537,265,23,82,253,63,185,136,17,7,1082,969,21,26,8,5,229,522,127,29,107,579,723,38,210,193,432,74,71,64,11048,2243,225,49,3,369,863,115,258,102,12788,289,344,50
"COG1663",626,510,929,512,550,433,536,699,298,198,407,1062,509,308,657,565,371,517,82,392,646,582,655,424,807,569,849,358,675,677,627,433,245,43,333,824,372,412,226,343,88,248,444,737,434,477,775,190,198,417,1586,1673,3249,774,1309,1333,1345,876,1419,525,1718,1436,901,981,1259,1559,2277,1718,1266,1137,1294,888,1322,1983,1450,870,1815,1874,1867,1268,2379,1587,3034,1390,999,1599,751,1062,2051,1163,942,1379,3404,1704,1280,2002,1272,1638,1670,1270
"COG1664",550,75,40,291,62,82,87,148,64,199,174,29,262,27,114,285,42,229,61,494,224,297,133,56,35,62,49,40,131,4,216,194,10,11,128,37,97,112,223,117,15,108,64,272,75,71,154,369,37,157,132,255,10,217,13,224,164,181,61,53,160,77,187,125,98,270,190,316,154,333,47,345,57,177,71,140,126,81,54,147,66,49,63,99,120,133,6,156,60,38,216,215,40,61,55,163,579,216,483,115
"COG1666",85,37,36,220,51,50,46,24,49,69,55,57,118,20,29,102,52,66,153,111,120,72,30,16,200,48,119,37,47,260,167,157,28,723,56,92,199,78,17,319,67,45,56,50,21,49,29,95,143,26,42,41,59,64,8,23,86,149,59,110,76,19,411,14,11,55,72,97,33,25,120,32,299,153,71,22,64,51,188,37,145,33,63,47,17,25,357,89,90,71,20,65,108,201,51,59,342,107,35,29
"COG1668",366,114,151,222,42,162,593,42,176,431,135,108,409,172,401,66,213,200,335,318,220,187,177,142,72,187,207,113,395,32,442,275,187,22,91,41,397,168,503,146,196,608,134,75,361,239,141,382,653,212,1146,107,329,180,260,1423,863,1405,732,867,209,794,795,519,730,901,246,83,1176,698,1083,1727,665,784,1697,1490,327,390,613,1444,217,763,176,759,591,388,244,187,1001,1013,1658,1488,243,233,365,565,533,274,300,467
"COG1669",936,630,1187,797,660,285,734,981,394,422,486,806,545,317,632,935,371,817,25,330,826,471,776,186,481,924,647,340,643,1062,602,657,288,16,419,276,746,728,228,259,138,417,686,1487,387,432,385,216,118,588,1564,819,991,584,567,721,360,726,846,199,567,356,146,476,707,469,1882,782,511,635,271,467,671,774,275,323,524,594,400,768,1340,958,1577,386,217,555,5,395,759,348,465,580,528,545,679,1060,149,922,1980,604
"COG1670",4546,4392,3850,4199,4569,4539,3211,4259,4023,4150,4295,2177,3674,4040,4657,5076,5194,5845,3784,4397,4617,4001,3647,4237,3412,2853,3231,6663,3456,2369,4632,4554,2234,4220,3593,4669,4755,3528,3915,3413,6622,4063,3939,5312,4181,3076,3652,3449,2117,5072,1355,2117,1120,1639,1678,1601,1290,1394,2041,1379,1635,1312,1730,1567,1473,1516,1775,1576,1527,1409,1209,1560,1196,1376,1014,1255,1478,1851,2086,1804,1978,974,773,1614,1553,1458,2005,1557,1608,1376,1561,1371,957,1310,1502,1636,1561,1788,2508,1556
"COG1671",82,237,233,418,101,547,729,105,354,298,253,161,677,343,302,110,455,276,320,476,281,361,231,576,137,548,160,703,397,379,529,486,706,281,614,229,311,237,498,674,226,891,307,72,487,290,184,594,575,343,330,258,274,570,655,646,310,660,402,955,214,383,768,606,266,713,127,205,419,182,657,548,225,290,385,541,346,307,122,604,185,404,72,398,622,292,714,433,150,732,506,257,70,145,469,116,536,128,207,298
"COG1672",5061,3459,23851,5170,4037,3300,18220,3761,3950,2884,3357,39625,6224,3944,4681,4669,6247,3999,933,2302,6633,11394,17640,3192,31170,26378,20119,10105,20536,13815,5506,8973,10321,1121,2245,34080,2882,3051,2306,2471,993,2479,5632,3747,4415,2874,20427,1497,5402,5068,6411,7481,18684,2822,4042,4148,3133,6795,2599,1702,3746,3768,1921,2432,4668,12112,4416,6877,3363,3174,3071,3016,7246,8213,2492,2323,3187,4425,2922,2369,3438,14882,6962,5643,2919,5318,277,2617,4352,3321,3238,3015,32163,2723,4055,3042,1977,5110,5923,3695
"COG1674",3808,4012,3564,4439,3605,5114,7473,2949,9791,8373,3986,5044,7014,4846,3994,3170,3857,3992,9957,5278,5319,5321,4507,3514,2724,6590,4117,5557,4662,4769,6289,5308,5990,7047,5243,6609,6302,4068,5971,4661,9156,6630,4955,2487,5130,4128,4434,8236,8856,3860,6919,2766,6934,4468,5760,5150,3922,7332,7701,4833,3388,4838,3017,4289,4540,5036,2828,2648,4859,4531,5599,7473,3174,4794,9819,5192,4360,2374,4036,5982,2757,6555,5838,4432,5230,3935,3728,3356,2746,5135,4888,4180,6132,4283,4815,2802,4185,3444,3345,5103
"COG1677",36,56,97,171,52,33,131,27,64,93,153,22,150,195,103,88,144,65,44,299,74,108,102,205,64,209,59,541,263,151,209,231,228,21,41,134,137,49,164,39,46,418,71,52,169,88,171,24,411,122,274,65,76,219,154,291,175,130,210,421,116,175,372,259,126,195,85,181,117,113,189,432,43,109,66,298,79,35,20,366,110,137,23,119,229,167,362,154,75,315,320,74,17,143,182,65,186,48,183,99
"COG1678",767,623,451,633,704,525,134,688,466,381,773,62,336,678,679,808,855,816,100,513,528,479,576,448,258,57,672,357,222,369,267,293,61,33,332,53,333,671,287,323,139,293,576,847,505,517,400,185,102,545,217,933,50,791,505,523,767,242,270,160,867,623,428,351,673,232,680,599,460,596,226,365,523,463,341,222,472,914,632,351,756,91,130,686,786,675,758,869,988,629,490,603,345,410,464,1121,837,999,761,709
"COG1679",28,62,5,474,8,55,273,0,134,664,73,39,275,148,124,6,141,14,1,166,201,171,117,107,11,81,101,53,108,1,66,182,24,1,96,52,6,105,306,954,0,135,5,21,213,60,156,1225,703,17,41,110,8,8,9,109,8,542,47,2,26,27,92,15,100,425,3,42,248,184,174,644,32,206,408,200,5,7,5,181,12,0,2,86,128,197,392,1,81,189,113,242,7,111,51,41,196,1,51,302
"COG1680",6457,4969,4252,3516,5394,4011,2503,6855,3378,3641,6516,2585,3289,5283,5015,7665,4797,4888,2546,4822,3945,4745,4665,4817,3690,3308,3861,3664,3941,2964,2752,3271,3168,2763,2885,2286,7437,6048,3679,5015,4004,4736,4479,5761,4256,5518,3490,4277,3446,5141,3502,5169,2391,5127,4473,5194,5870,2982,3724,4237,5379,5122,2592,3650,5179,2828,4593,3180,4518,5722,3544,4371,4207,3407,3661,5232,3943,4800,5040,4554,4072,5443,4274,5310,4182,4877,3446,5619,5691,5379,4181,4682,3104,3671,4306,4721,3880,6347,4709,4874
"COG1682",601,974,990,1166,1022,1600,1636,1193,1864,2353,1193,487,1586,1722,799,249,1585,1335,2145,1462,888,939,683,1316,626,1629,416,1333,1208,807,1493,1536,2544,1980,1410,845,1605,910,2046,1336,3058,2018,1484,746,1483,770,768,1658,1406,1558,1551,872,954,1416,1818,1599,1289,1190,1884,2559,745,1617,1792,1692,1161,1113,632,821,1320,982,1528,2005,516,1587,1373,1751,1429,925,877,1965,1497,915,305,1960,1618,1414,1474,1974,764,1855,1842,1099,208,595,1194,760,1204,757,997,908
"COG1683",58,74,42,133,55,131,143,49,224,132,54,26,182,83,76,117,102,84,123,143,129,80,106,91,49,99,29,48,78,287,109,92,105,65,207,69,159,84,133,169,32,196,74,69,88,95,78,141,70,81,343,205,262,166,107,228,293,496,398,239,87,271,876,234,201,359,253,395,379,233,263,333,214,473,320,316,380,285,151,269,95,333,185,395,533,288,138,351,142,229,341,320,132,211,252,237,228,133,115,251
"COG1684",152,112,147,234,94,81,177,77,183,173,301,73,181,442,213,225,267,145,68,466,209,128,154,290,133,355,100,715,415,330,328,382,349,64,105,165,266,108,225,128,96,607,225,106,278,197,285,53,1339,221,536,160,173,383,260,399,394,235,358,762,218,293,696,487,279,321,138,278,164,234,240,575,103,184,82,541,122,103,48,646,197,188,73,179,357,274,866,356,114,581,493,105,72,265,248,110,524,136,301,168
"COG1686",1916,3511,1893,3904,2110,4843,5764,1693,8883,7063,3247,967,5743,5156,2585,1293,3725,2316,11389,5783,3457,3728,2634,5164,2488,4857,1462,7563,4118,2678,4509,5176,9423,6223,6981,3380,4483,3253,6612,4968,3614,6430,5102,1274,5022,2898,2444,7752,6127,4131,3808,1464,2237,3991,5337,4256,4477,8082,5431,9027,1751,4631,6898,7111,3977,4949,2565,1485,5355,3811,4737,6786,2449,3443,5890,5841,5665,2656,2176,5764,1928,5263,1026,4350,6281,4493,5830,3440,1862,5353,5752,2719,883,3061,4818,1394,3620,1524,2293,3401
"COG1687",85,185,130,218,98,324,225,108,200,177,181,185,384,264,135,150,257,100,249,232,179,113,192,200,68,492,76,145,181,523,271,281,332,583,147,157,393,163,276,186,989,202,200,133,237,233,191,366,513,215,372,111,140,137,111,348,199,425,163,368,93,228,261,337,228,343,181,256,170,287,253,386,85,325,137,297,151,108,53,206,74,264,79,305,346,208,181,161,103,361,330,216,59,164,217,72,194,124,89,200
"COG1688",0,0,3,0,15,1,1,0,0,0,45,0,0,0,1,0,0,1,0,0,0,0,0,1,5,0,25,0,15,328,153,1,1,0,0,0,8,8,25,11,0,1,10,5,0,0,0,6,0,0,1,0,1,4,1,0,4,2,5,0,0,0,48,0,19,0,0,1,2,0,168,10,25,116,0,20,1,0,0,1,0,0,376,1,0,20,0,0,1,0,0,3,56,0,0,0,2,2,1,0
"COG1690",959,476,535,810,1122,896,912,1602,457,1190,699,1139,172,269,574,1217,1035,889,256,811,406,510,441,564,153,301,574,583,563,1376,536,550,270,140,768,166,216,874,1106,459,329,529,826,736,680,392,2313,777,866,629,1737,1258,4573,1284,878,829,472,610,323,587,1171,408,211,923,405,3237,1152,2032,647,804,1274,1792,728,817,395,537,199,325,820,760,338,94,187,455,531,1689,2201,1331,264,661,895,640,251,1018,445,2823,1625,990,1424,790
"COG1691",201,171,153,328,214,262,259,109,261,398,291,20,438,236,151,122,185,163,491,283,293,213,166,266,548,249,262,255,288,381,490,380,746,1593,351,248,393,340,389,650,115,340,450,220,344,242,170,624,500,168,198,66,134,266,342,179,278,256,221,1038,100,137,523,406,301,265,238,351,287,317,467,304,381,419,383,287,306,101,499,275,317,745,143,163,357,300,254,210,218,289,271,301,151,378,299,134,326,180,210,174
"COG1692",212,103,79,407,176,458,298,84,899,985,208,138,595,268,185,148,396,211,67,254,296,373,84,223,316,164,149,107,190,175,306,449,100,1241,217,131,10,170,679,773,136,330,174,99,329,396,197,1258,612,75,232,103,133,188,397,160,100,1234,569,188,49,200,282,61,202,436,101,240,597,345,252,568,392,237,1141,320,30,44,261,295,202,6,10,475,407,86,16,141,148,115,279,152,131,114,167,15,312,10,26,252
"COG1694",13862,1515,1626,1249,1408,1268,991,1723,1596,1256,1350,965,963,1186,1760,1497,1804,1676,705,1209,1482,1147,1308,1082,988,821,1491,985,1044,774,1611,983,559,621,888,459,994,1484,884,711,1793,803,1372,2070,1629,1486,922,785,824,993,1899,1549,1038,1184,1577,1264,1249,1045,1434,625,1346,1457,1301,1241,1444,884,2094,1049,1386,1520,1462,923,1404,1383,1035,917,1425,1756,1450,1421,1977,669,1779,1398,1140,1481,616,1638,1850,1773,1277,1520,1050,1483,1392,1566,1396,1491,1451,1380
"COG1695",1348,1235,1044,1894,751,1924,1115,762,1737,1860,1184,491,1757,1604,1194,886,1676,1215,2161,1730,1346,1109,965,2110,613,1435,823,3320,1241,579,2003,1863,2143,1085,2085,859,2548,1271,1831,1479,942,2109,1511,1075,1540,946,870,1977,2514,1247,1669,1218,717,1913,1990,1685,1419,2118,1587,1915,1157,1488,2062,1458,1526,2416,1244,1197,1503,1230,1398,2419,1148,1455,1510,1769,1245,1637,674,1699,1200,872,408,1330,1967,2225,1932,1599,1213,1292,2229,1899,410,914,1849,1220,1546,1109,1224,1516
"COG1696",3770,4362,2536,4344,3482,4387,5937,2694,3728,5198,4279,2753,4972,6064,4691,3071,5219,4175,4426,4404,5027,4212,3878,3837,1436,3715,2813,5460,3919,1195,4734,5738,5544,1003,4393,6458,2395,4634,6712,3935,1992,5893,3343,2569,5566,4387,3374,6462,4854,4846,3870,3940,3643,4851,4969,5529,5393,6480,6576,4285,3335,5258,3798,4853,5777,6306,3140,2816,5612,5481,4275,7064,3095,4089,4484,5137,3630,3462,2982,6596,2944,3726,1658,4310,6064,4450,2078,3742,3330,5282,6278,4486,4836,3694,4507,2846,1620,3410,4067,4553
"COG1699",96,82,152,148,47,49,159,14,82,92,184,24,161,238,131,71,151,51,11,232,128,110,154,188,97,260,79,613,245,63,275,242,330,34,58,176,64,81,146,63,6,529,70,51,224,152,167,44,227,133,366,81,137,240,187,233,181,160,252,598,130,199,420,303,175,186,55,170,122,198,222,419,33,62,79,324,77,26,14,497,142,176,9,150,333,279,188,200,62,388,353,78,7,202,227,50,57,41,209,108
"COG1700",371,4,396,112,728,40,1190,1344,747,177,13,1519,576,405,73,17,491,410,17,74,691,634,256,202,3064,604,105,554,69,69,1351,125,89,13,3,124,8,33,28,18,41,660,307,59,112,522,383,216,66,231,276,242,553,46,58,6,84,368,112,22,481,10,30,4,229,97,391,248,29,42,1031,360,245,521,54,174,112,12,758,249,384,1162,4006,616,267,64,0,691,26,148,291,768,2289,228,12,425,27,481,97,9
"COG1702",1762,1797,1764,2065,1494,1993,2313,1235,1348,1813,2026,2081,2447,2191,1955,1803,2325,1838,2195,2082,2256,2232,2092,2114,1822,2355,2124,2144,2267,2447,1953,2207,2033,2206,2296,2685,2367,1937,2071,2613,2875,2202,1600,1713,1951,1931,1883,2728,2132,1688,2460,1659,2840,2096,1768,1985,2132,2205,2321,1809,1753,1959,1827,1991,2128,2275,1537,1107,1841,2124,2569,2369,2076,1910,1907,2168,1791,1669,2253,2278,1609,2610,2812,1710,2265,1917,1771,2163,1629,2136,2268,2069,2463,2213,1920,1408,2074,1926,1627,2029
"COG1703",1713,1375,1197,1390,1541,1246,490,1141,918,617,1530,158,1127,1283,1856,1319,1434,1498,319,940,1482,1139,1257,1347,1302,162,1611,695,693,952,1125,1021,307,2525,959,317,1302,1718,796,789,236,795,1024,1650,1205,1620,838,807,542,1158,566,1572,175,1457,729,867,1549,568,645,510,1691,1388,463,696,1472,777,1243,1287,1360,1557,1225,837,1655,1334,1192,1047,1144,1837,2202,796,1636,303,470,1460,1112,1440,795,1541,2336,1024,995,1496,793,1425,1081,1534,1277,1496,1434,1420
"COG1704",1514,1056,1773,1122,1283,1860,1557,1340,847,1668,1676,1536,1117,863,1450,2389,1193,1370,1219,855,1133,1041,1435,1452,1391,1033,1379,914,1702,860,1424,1060,641,869,999,1172,1288,1186,1256,1641,1779,1353,1139,1790,1306,1354,1344,563,1061,1466,1502,1549,1424,1098,814,1080,1185,1979,1749,930,1568,1298,1090,764,1208,1431,1319,1522,1388,1400,1129,1426,1409,1420,2375,1317,1243,1147,1322,1580,1507,1082,1286,1037,1208,1476,256,778,1736,935,996,1169,1398,1052,925,1826,951,1208,1490,1494
"COG1705",2214,1208,3678,1981,3203,2323,2411,2023,1262,791,2334,8448,1651,1238,2240,1227,2057,1392,2124,1456,1541,2019,3922,1021,4055,3534,2496,1191,3024,4774,2268,1584,1367,167,818,2941,2890,2435,1042,941,1270,2498,1607,1920,2065,2276,3024,833,2660,1467,2794,3213,2877,557,2070,1857,1572,810,3749,457,3281,2190,995,1759,2854,2101,1363,2587,2121,1430,987,1376,1460,2427,1110,912,2430,1628,2797,2541,2259,2915,4707,1748,939,1211,1024,1666,4954,1615,1660,1482,2746,3006,1129,1484,1425,2328,3632,1268
"COG1706",1,37,4,77,19,17,3,65,2,78,14,17,10,1,13,140,2,74,31,157,30,9,26,2,0,3,6,28,56,289,1,3,6,6,27,3,97,3,0,0,78,0,80,18,2,4,1,16,21,6,0,50,5,55,0,2,50,4,24,2,21,3,2,10,1,54,37,46,0,1,0,1,45,66,5,1,10,58,56,46,8,12,40,3,9,8,709,96,13,12,2,17,60,9,17,53,498,55,26,8
"COG1708",676,272,152,537,343,454,163,327,457,816,483,78,315,278,389,1079,616,820,256,234,705,133,386,71,56,123,187,210,89,45,676,378,205,67,289,80,453,366,248,413,383,213,453,445,148,304,392,105,121,518,185,679,35,662,328,341,172,602,285,246,1091,185,165,143,261,495,472,1106,381,201,301,597,447,844,250,118,171,271,622,290,309,73,113,283,201,303,169,267,368,187,352,545,82,228,276,1201,1139,358,447,628
"COG1712",253,700,191,454,938,241,143,998,399,174,521,15,309,388,362,280,306,611,38,437,365,233,323,508,285,91,206,290,206,26,388,268,121,134,474,79,215,247,152,341,38,245,605,827,466,291,239,170,113,502,368,585,162,135,672,691,303,191,170,379,569,418,215,739,337,225,1075,700,290,381,67,201,259,302,287,287,862,575,729,305,1058,156,88,465,237,429,275,305,258,262,191,306,357,378,562,681,66,563,772,383
"COG1713",390,637,373,860,365,891,938,191,624,1229,469,193,1108,808,424,239,820,442,1320,639,691,516,373,844,347,790,187,886,707,436,795,967,1177,783,799,483,1388,561,1114,1257,519,1108,505,222,760,554,385,1833,1485,682,650,250,407,754,892,768,644,1573,867,967,267,721,1021,953,592,842,277,382,856,678,829,973,368,649,1304,735,652,339,281,820,278,888,124,688,1041,529,312,479,326,797,911,558,137,349,820,169,304,234,200,562
"COG1714",147,347,262,356,656,333,198,279,403,165,470,437,85,406,240,517,290,534,83,220,342,312,290,119,42,414,74,105,119,10,119,160,55,2,170,47,33,621,126,165,83,386,260,240,342,239,232,106,146,443,135,591,26,502,379,235,224,148,104,79,522,231,157,55,411,128,269,462,343,466,49,128,233,240,91,150,68,250,270,122,226,23,21,211,203,287,3,135,344,162,120,288,94,165,287,492,78,272,349,525
"COG1715",467,410,92,520,36,152,157,48,1025,338,115,129,384,227,191,114,265,361,291,435,98,368,175,243,18,112,283,97,192,275,289,152,86,5,357,109,1630,181,247,164,70,44,51,701,219,272,357,184,278,55,344,59,115,112,125,295,119,122,1542,10,17,347,30,201,138,417,23,331,135,322,404,163,1027,426,394,201,26,438,101,668,91,623,18,61,194,26,329,190,121,176,266,444,56,86,324,51,408,296,122,116
"COG1716",137,76,96,389,66,388,1524,59,3327,510,206,49,623,574,195,46,434,106,357,239,49,661,72,148,432,538,145,310,147,683,661,984,879,1959,113,181,556,131,579,820,2898,1637,195,23,639,137,144,874,4,89,688,83,244,253,221,900,172,1205,749,234,138,270,561,306,275,675,4,124,591,111,1004,775,303,875,327,329,10,139,269,427,227,321,109,181,261,174,275,115,199,563,769,405,70,264,157,44,736,48,550,631
"COG1719",6,1,0,1,9,2,1,15,0,78,1,0,1,0,0,51,1,0,1,2,3,0,2,0,0,1,3,0,0,0,0,1,0,3,3,0,0,0,4,5,0,0,22,21,0,3,4,7,3,0,2,0,0,18,0,2,1,12,0,2,0,1,0,0,0,0,6,104,2,0,0,0,3,2,2,0,7,11,4,0,3,1,0,1,0,0,111,1,5,0,0,0,0,47,5,20,1,32,56,0
"COG1720",468,450,1117,651,184,421,1483,78,325,529,167,1705,1056,576,288,204,421,235,382,780,676,1114,734,634,1199,1286,884,1085,879,1336,587,834,824,157,888,1793,300,312,585,1131,170,524,266,140,503,186,986,1088,564,289,780,195,2069,514,372,523,449,1077,883,305,264,476,579,599,370,1073,135,160,621,420,438,412,330,586,606,532,422,340,175,633,113,782,1421,620,663,256,702,364,241,434,545,358,1199,443,510,73,675,188,212,443
"COG1721",2004,1892,2103,1469,2727,1761,2378,2497,1595,867,2522,3029,1296,2023,2125,2905,1934,2411,152,1335,1948,2246,2389,1594,1620,1819,2104,940,1685,1213,1299,1864,741,63,920,1713,527,2471,1142,919,195,1606,1166,2300,1738,2181,2058,877,1232,1885,2421,2358,1937,3049,1638,1868,1795,902,1521,958,2441,1699,747,1464,1915,1443,1905,2174,1888,2391,1627,1275,1524,1439,1034,1419,965,1681,1750,1416,1794,1233,1996,1423,1573,1473,12,1690,2086,1252,1394,1762,2392,1603,1636,2462,1152,2207,2443,2344
"COG1722",83,52,45,186,70,52,188,39,407,285,70,19,144,82,61,98,74,98,343,124,148,55,57,32,12,79,26,35,80,156,164,91,57,9,116,17,337,100,188,76,117,113,68,58,57,102,68,231,246,26,51,51,28,47,11,44,76,280,165,60,64,42,203,19,56,135,68,130,162,101,41,123,58,106,287,70,46,55,36,80,20,233,60,28,121,34,243,72,46,44,121,73,56,28,53,44,203,22,24,116
"COG1724",35,3,63,7,7,6,60,75,4,3,16,20,8,42,16,11,0,6,22,37,46,16,10,64,4,79,8,8,25,7,38,26,16,2,5,11,65,26,60,48,34,9,6,39,43,37,27,16,27,14,8,33,0,3,7,1,9,86,16,15,1,36,10,5,58,97,26,28,3,39,76,34,30,6,51,38,15,17,39,37,15,4,6,44,49,16,3,1,0,23,19,49,5,26,7,19,5,0,25,4
"COG1725",482,490,500,623,334,656,681,332,598,657,493,425,554,711,454,365,724,498,904,458,624,549,509,519,575,696,364,1164,684,443,862,736,1046,519,491,616,973,598,740,538,747,761,609,286,608,504,514,712,1172,565,2434,1020,1387,2094,2585,1929,1968,2207,1752,3144,1087,1960,2988,2453,1620,1949,1270,990,1716,1712,2092,2475,1368,1568,1403,2682,1456,1032,633,2136,1229,1813,1347,1654,2733,1888,1891,1290,1188,2093,2048,1684,949,914,2476,891,1032,910,1575,1452
