"","X110_DCM_0d2.3","X125_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X7_DCM_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X122_MES_0d1.0d2","X125_DCM_0d45.0d8","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X98_MES_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.3"
"COG2169",135,201,139,14,402,147,91,38,872,267,964,132,113,379,15,153,50,57,202,101
"COG2170",588,135,714,541,486,0,679,618,145,822,125,1684,434,78,440,759,859,668,605,1111
"COG2171",2469,650,2249,2795,2612,2759,2549,2595,1396,2394,1222,1161,3280,829,1743,1457,2228,2553,1425,1883
"COG2172",189,25,301,239,151,39,216,208,142,251,265,672,147,75,75,215,329,363,243,454
"COG2173",337,116,447,408,279,77,377,385,175,450,112,1090,281,87,283,327,518,557,492,752
"COG2174",8,0,5,3,4,4,0,6,23,0,2,0,1,0,0,0,1,0,1,29
"COG2175",5324,1079,4947,6035,4347,2753,7584,6034,338,6376,505,3271,6478,787,6469,6504,6483,6169,6297,6621
"COG2176",364,1055,291,335,144,13,561,196,251,284,213,109,139,206,757,519,302,155,709,173
"COG2177",1034,492,906,956,896,1132,966,794,1453,830,1194,830,576,657,751,666,833,979,853,510
"COG2178",115,78,141,208,67,0,153,144,37,126,156,18,159,17,864,893,154,149,329,134
"COG2179",78,0,236,160,110,0,64,191,1,168,0,786,83,19,13,34,182,232,80,443
"COG2180",1,4,4,0,2,0,2,1,33,11,74,19,9,19,1,8,4,8,4,2
"COG2181",55,26,60,84,103,67,34,38,121,51,90,33,120,33,32,219,36,24,321,34
"COG2182",454,39,421,535,541,84,155,315,147,190,270,185,460,66,67,217,325,295,293,80
"COG2183",343,671,398,108,676,359,145,82,2333,498,2224,367,195,1473,87,363,150,119,432,429
"COG2184",3,108,40,1,107,8,13,8,77,45,58,14,2,74,1,2,3,2,4,0
"COG2185",2708,538,2876,2654,2007,3570,2056,2639,650,1974,538,1467,693,1120,857,1110,1099,962,1146,695
"COG2186",298,816,325,181,868,673,241,191,1606,479,2148,282,374,629,104,629,189,453,771,275
"COG2187",16,385,82,20,7,6,31,12,290,79,432,114,39,156,98,258,111,86,269,23
"COG2188",131,184,163,98,303,590,60,101,327,159,1345,307,782,948,28,228,310,784,511,257
"COG2189",627,1119,684,313,336,251,466,350,897,755,774,499,237,758,657,271,281,219,210,218
"COG2190",22,16,12,1,19,0,4,0,17,29,25,8,4,8,16,0,1,2,8,8
"COG2191",0,0,9,0,0,0,3,0,2,0,0,5,0,16,0,1,0,0,3,0
"COG2192",6595,17176,3601,5263,6188,2700,7586,4138,2793,7266,2503,1466,1578,7824,2488,1454,1443,1288,1163,1587
"COG2193",524,373,632,419,604,429,546,496,1310,470,919,424,617,608,425,136,496,411,227,413
"COG2194",229,232,107,80,378,1323,126,31,1067,301,1708,179,99,1020,53,188,72,67,408,146
"COG2195",424,90,408,409,314,1376,234,445,125,332,254,343,231,140,449,624,407,465,686,219
"COG2197",1168,2058,1588,708,2436,1945,851,732,5338,1999,6167,2833,1171,4275,448,962,1106,1881,1285,1853
"COG2198",439,1386,280,17,1302,88,243,33,3135,748,3052,487,90,1858,87,119,42,17,271,249
"COG2199",3139,11056,2815,304,8701,1256,1987,376,31398,5636,29906,4780,1177,9794,1163,1832,1274,820,3642,2007
"COG2200",1203,5521,1216,161,4274,488,852,239,15417,2411,13477,2168,612,4817,365,658,705,480,1703,866
"COG2201",554,916,727,127,619,49,258,100,4436,709,2751,481,254,1417,159,313,418,204,465,378
"COG2202",3406,15890,5708,621,7958,1715,2433,922,39270,7378,37735,6428,1660,19398,1153,1714,2836,1880,3949,2986
"COG2203",1152,2363,1717,1360,2309,451,781,926,7923,2054,8277,3276,1081,2837,168,589,1264,1548,1032,1698
"COG2204",5776,5768,6404,5421,6591,7391,5710,5747,12885,6267,11406,5742,5663,6766,4700,6488,5583,6150,7373,4732
"COG2205",21,404,168,21,121,13,31,14,984,113,773,142,42,551,18,451,174,403,485,30
"COG2206",699,1461,720,258,1131,104,740,215,3604,1039,3048,1008,227,817,932,1074,638,241,1416,399
"COG2207",1390,8098,3128,856,2947,3765,1052,774,16428,2938,14462,3335,1066,14555,582,746,1594,1784,1951,1461
"COG2208",2434,1883,3935,2530,1973,1832,2553,2591,3067,3517,2200,5753,1811,3108,1687,1453,4553,3615,1557,2690
"COG2209",827,192,769,617,660,957,582,772,719,639,533,548,690,310,412,230,500,730,323,428
"COG2210",19,3,47,19,35,51,10,11,21,20,2,21,25,42,46,242,35,33,240,27
"COG2211",3511,390,3534,3317,3559,3636,3119,3764,1691,3193,1502,3724,4675,927,1297,1543,2763,2962,1173,3848
"COG2212",2,73,15,1,10,3,6,1,84,14,109,23,2,36,13,17,6,2,27,5
"COG2213",361,110,389,512,414,3,442,297,6,300,31,61,391,64,107,4,412,316,9,102
"COG2214",1885,1176,2151,2413,1989,1726,2050,2144,962,2556,961,3346,2075,1447,1525,1358,2388,3007,1393,3579
"COG2215",83,134,121,60,58,90,85,83,271,122,174,84,47,78,39,38,80,39,95,31
"COG2216",0,249,10,1,10,1,2,0,237,4,159,0,3,50,0,0,4,2,37,0
"COG2217",4607,4826,5669,3429,4889,1961,2790,2463,12720,5299,11489,7568,2462,6204,1690,3252,4182,3075,4012,4376
"COG2218",274,32,135,264,123,36,90,118,8,139,3,50,33,6,79,101,21,24,85,36
"COG2219",620,85,434,501,284,352,206,253,36,245,223,413,156,65,1463,1610,521,54,770,496
"COG2220",2747,1083,3125,3342,2442,2565,2848,3054,1891,2866,2149,3541,2632,1705,2902,2850,3246,3302,2509,3503
"COG2221",171,120,115,308,448,102,176,122,22,152,29,30,572,114,102,460,123,87,562,174
"COG2222",146,25,138,117,115,84,168,200,219,172,257,96,140,76,131,127,133,84,124,134
"COG2223",79,255,136,93,196,89,161,28,1425,283,917,374,143,459,53,155,352,954,255,814
"COG2224",2587,1315,2331,2895,3296,2378,2793,2424,2954,2754,3559,946,3948,1175,2153,2201,2359,2219,2042,2024
"COG2225",4260,1766,3902,4741,4659,4809,4920,4873,2769,4682,2470,1961,5690,1840,4536,3237,4605,4629,3095,3934
"COG2226",1225,278,1576,1323,982,1292,1363,1546,576,1265,1450,4287,3327,1246,3502,4065,3842,3665,3417,3334
"COG2227",2235,927,2338,2261,1945,2812,2474,2499,1719,2644,1458,2253,2110,1160,2291,1548,2400,2556,1525,2593
"COG2229",5,0,1,3,0,0,0,5,1,7,47,8,0,134,0,1,1,0,0,2
"COG2230",4132,1510,4240,4587,2808,4344,5509,4990,1961,4678,2049,2257,3611,1935,5073,2541,5484,4148,2867,4130
"COG2231",5,8,24,1,2,0,17,1,7,2,16,20,11,36,116,151,29,21,113,11
"COG2232",58,24,53,101,55,30,53,74,1,67,4,39,69,6,108,69,33,62,48,49
"COG2233",1177,1087,838,689,1005,672,1092,726,1072,1218,1686,552,536,304,1196,1507,723,705,1463,836
"COG2234",5303,916,4562,3975,4265,5351,3348,3551,4292,3628,1732,1471,1015,500,1202,2109,1182,1049,2541,988
"COG2235",61,259,104,4,12,9,122,40,311,98,279,61,10,60,159,130,96,30,153,29
"COG2236",1435,1870,1267,1579,1349,875,1557,1575,1248,1467,1502,569,1515,1523,1183,763,1420,1391,842,1181
"COG2237",511,97,347,490,281,271,184,218,28,210,98,167,60,18,553,495,154,23,234,128
"COG2238",244,32,130,195,120,42,77,73,138,89,65,175,73,15,438,442,200,23,238,124
"COG2239",4001,1195,4055,4085,4671,3981,4559,4588,3495,4646,2645,4002,4725,1384,3374,2680,4230,4121,2814,3938
"COG2240",71,126,68,52,79,24,31,85,166,62,109,54,145,39,10,18,39,139,23,81
"COG2241",386,163,588,426,470,512,211,657,155,497,73,637,164,17,303,249,216,274,171,435
"COG2242",352,170,574,404,435,518,217,594,135,488,310,1532,403,51,854,1026,529,672,491,1034
"COG2243",405,280,556,382,439,379,200,581,176,449,393,1344,363,72,909,1016,463,565,449,926
"COG2244",2123,1110,2096,1747,1066,3011,1847,1703,3886,2027,2038,3162,538,1094,1728,2076,1867,1346,2682,1226
"COG2246",23,9,67,62,31,18,64,18,28,12,23,87,57,49,138,132,48,20,230,125
"COG2247",3,4,10,1,3,0,28,0,3,7,2,3,10,6,244,21,24,6,16,12
"COG2249",1075,483,1440,926,828,1158,994,1660,1393,1255,652,698,925,1256,794,251,917,848,236,831
"COG2250",4,3,2,0,2,0,20,0,1,3,0,3,17,0,34,54,18,12,61,2
"COG2251",767,157,1121,938,586,511,1007,1041,142,1244,226,2669,646,166,756,656,1240,1440,495,1799
"COG2252",2396,1316,2239,2437,2801,1856,2364,2559,1387,2466,1921,1259,3042,886,1845,1249,2723,1855,1199,1969
"COG2253",1,10,7,2,2,0,0,0,6,2,8,6,0,3,2,1,0,2,0,0
"COG2255",1772,15777,1858,1561,1865,1921,1762,1729,1622,1634,2078,2935,1307,2211,1601,1778,1704,1921,2364,1971
"COG2256",1022,633,1091,825,1535,2141,975,892,1287,1525,1431,2407,1143,962,937,1849,1054,1276,2196,1921
"COG2257",21,75,21,11,101,58,39,10,243,63,231,57,32,132,7,39,26,26,44,19
"COG2258",548,365,371,416,496,358,339,276,641,367,296,139,111,155,244,225,150,99,285,135
"COG2259",565,431,648,366,375,186,556,666,1107,833,1017,895,298,767,592,455,431,250,482,643
"COG2260",4,0,1,3,0,3,3,0,4,2,3,0,2,0,26,20,1,0,6,22
"COG2261",2,56,9,3,0,3,1,0,36,7,85,2,2,22,1,5,2,0,12,1
"COG2262",2568,711,2429,2726,2472,3385,2255,2245,1615,2071,1701,1819,2651,1109,3207,3419,2191,2631,3086,1952
"COG2263",264,45,158,256,127,142,75,102,39,110,7,226,46,50,56,59,236,23,137,105
"COG2264",953,434,1210,1007,1049,1578,858,1110,1047,1080,1118,2259,750,690,1080,923,1145,1405,1056,1544
"COG2265",1368,763,1217,1185,1767,2976,1309,1137,2824,1237,2326,1281,1327,1357,1322,1582,1214,1493,2118,1494
"COG2266",2,13,7,5,2,0,9,0,8,5,46,2,11,0,452,337,14,1,122,92
"COG2267",1167,968,1348,911,1338,1277,985,1023,2286,1203,2334,865,1095,926,490,292,923,1072,468,863
"COG2268",1059,589,903,630,990,780,713,527,999,1036,1031,951,614,265,527,1505,725,491,1166,1012
"COG2269",119,97,178,80,424,512,119,81,846,182,605,158,177,385,64,356,114,129,407,96
"COG2270",3642,642,3163,3220,2247,2626,3065,3081,157,2624,468,2384,3044,562,3229,3176,3239,2496,3196,1817
"COG2271",132,14,156,83,86,53,85,77,80,85,14,70,15,70,210,394,119,47,426,158
"COG2272",2064,794,2339,1670,1407,2134,1950,2627,1435,1915,1500,1238,2881,1649,789,1166,1508,1411,1663,1503
"COG2273",2004,225,1796,1666,1710,2629,1191,1436,1254,1175,1331,1157,1161,499,567,1025,1519,1451,1071,1008
"COG2274",535,332,680,397,989,421,520,639,2160,880,2968,2860,1268,1481,460,930,1951,2714,1080,2520
"COG2301",1466,509,1518,1575,1416,1180,1788,1944,428,1449,736,1011,1879,704,2478,2447,1515,1598,2021,1555
"COG2302",218,0,399,274,263,26,168,383,7,372,2,1302,194,20,0,0,431,540,10,843
"COG2303",9360,2592,9944,9683,10259,11423,9651,11862,5916,10528,6692,10526,11781,5203,7020,10668,8792,11020,11722,9309
"COG2304",2227,1626,2402,1772,2050,3511,2191,1852,4223,2182,3178,2787,1227,1584,2466,3094,1859,1891,3876,1514
"COG2306",0,0,0,0,0,0,1,2,0,0,1,1,1,0,12,29,2,2,26,3
"COG2307",72,760,270,855,842,31,477,173,2029,590,2253,322,1291,1820,55,62,1042,1252,206,1312
"COG2308",93,922,412,2630,1814,32,1372,309,3026,992,2721,469,3369,2341,132,91,2474,2309,266,2521
"COG2309",1222,58,899,905,781,379,671,838,186,577,80,964,703,81,496,897,879,505,1165,536
"COG2310",18,668,18,11,9,36,8,16,312,23,412,74,10,124,25,12,13,3,60,34
"COG2311",419,143,507,466,461,332,420,421,515,308,554,256,544,170,433,176,399,336,222,215
"COG2312",16,47,49,29,0,19,12,29,90,61,167,25,5,34,51,58,16,16,57,2
"COG2313",446,19,317,302,311,635,392,443,26,247,90,230,278,24,436,732,381,310,929,267
"COG2314",19,143,72,22,8,26,17,22,141,34,216,86,39,238,33,14,97,35,35,19
"COG2315",50,144,64,26,34,78,90,29,174,77,233,117,33,52,87,89,53,13,85,46
"COG2316",37,13,54,17,6,0,37,25,30,17,3,30,1,7,116,213,28,44,294,28
"COG2317",1689,112,1778,1539,1327,806,1153,1828,558,1518,62,1567,584,48,216,273,762,702,345,956
"COG2318",18,89,70,19,72,67,24,17,98,65,140,112,92,61,10,77,41,59,105,43
"COG2319",3507,489,3560,3231,2959,3142,1826,2443,1031,2001,457,1678,688,424,249,699,1184,664,1120,3619
"COG2320",19,13,23,5,4,27,27,12,43,31,9,47,7,16,36,14,35,13,83,28
"COG2321",16,166,35,8,18,20,30,22,304,28,328,80,8,68,2,22,25,20,49,35
"COG2322",339,35,309,313,183,444,248,287,36,241,39,289,148,46,214,379,311,328,419,194
"COG2323",41,35,19,6,89,1,21,0,98,33,217,4,9,70,5,30,23,8,30,25
"COG2324",83,6,42,107,31,89,80,48,2,64,3,57,32,7,67,7,85,25,10,36
"COG2326",1144,1069,1050,1089,1074,1000,778,903,984,869,1453,913,1300,1849,662,534,1370,1436,703,802
"COG2327",60,53,70,36,130,51,84,32,522,69,290,187,111,514,51,52,152,391,74,272
"COG2329",485,149,577,154,163,373,274,731,106,387,195,318,175,112,270,637,207,275,612,207
"COG2331",158,194,177,153,152,266,182,179,262,129,199,87,302,176,235,366,113,196,425,179
"COG2332",953,357,1029,1257,747,1025,1321,1245,599,1173,464,473,1147,360,1072,805,1078,1166,817,988
"COG2333",187,350,297,15,630,178,226,54,1600,344,1505,243,238,1208,69,472,114,96,720,140
"COG2334",3008,1038,2905,2724,1545,3883,3315,3257,2360,3029,1588,1757,1800,882,2919,3282,3319,3417,3419,2583
"COG2335",1419,179,1317,1344,1100,2125,496,1111,517,659,605,1562,557,513,111,141,880,564,322,781
"COG2336",0,0,3,0,56,1,0,0,6,4,87,8,1,24,0,0,1,1,1,1
"COG2337",4,22,17,4,54,67,1,5,35,16,120,17,12,35,0,37,15,13,87,5
"COG2339",232,39,246,253,130,315,235,279,34,310,10,165,173,150,279,359,298,144,357,175
"COG2340",290,404,368,483,304,121,405,294,117,298,252,244,331,213,340,108,377,355,105,130
"COG2342",2,50,39,2,0,0,21,3,9,41,15,144,5,4,7,25,12,7,15,7
"COG2343",53,31,99,46,121,49,48,70,43,43,104,138,138,76,316,86,161,208,119,264
"COG2344",173,70,204,262,259,0,312,149,5,168,8,78,302,34,237,306,227,208,407,104
"COG2345",6,8,22,6,33,0,22,9,19,7,32,79,64,9,38,35,94,344,64,118
"COG2346",57,163,84,29,167,58,66,22,774,111,604,116,51,548,101,75,63,88,151,49
"COG2348",30,30,33,55,21,7,41,15,3,37,22,16,16,4,58,36,20,12,31,40
"COG2350",105,99,197,123,167,152,128,169,220,164,308,541,124,127,64,79,149,228,137,352
"COG2351",494,194,392,414,312,637,542,462,332,572,326,254,249,75,540,470,395,453,423,469
"COG2352",4382,882,4863,4680,4606,3706,3854,5179,3344,4746,2143,5674,3679,1818,1782,2553,4255,5889,2300,5445
"COG2353",464,354,633,421,441,1078,468,541,1545,468,876,617,332,695,335,322,462,557,480,280
"COG2354",87,265,73,19,285,166,74,14,799,156,872,124,48,120,25,48,22,31,80,68
"COG2355",2695,3482,2369,2388,2704,3083,2745,3021,1012,2545,1352,1294,3019,553,3135,3761,2095,2308,3907,1971
"COG2356",522,770,621,576,701,1154,427,372,1336,564,1946,620,183,461,295,364,435,310,408,276
"COG2357",12,3,87,4,3,22,4,17,48,16,58,5,2,56,2,13,35,6,20,3
"COG2358",1368,2026,1239,1520,1647,1752,1822,1355,1000,1870,1742,870,1768,771,1460,1636,1658,1780,1717,1405
"COG2359",1,0,5,0,1,0,0,1,14,6,14,3,0,0,0,0,1,1,2,1
"COG2360",358,224,402,273,467,878,270,390,733,310,722,373,377,441,250,548,269,633,685,295
"COG2361",1,8,16,1,1,0,0,0,98,3,33,10,1,86,0,5,13,10,22,0
"COG2362",79,24,72,84,55,2,141,54,48,48,1,38,28,1,307,379,109,21,557,24
"COG2363",135,141,134,119,183,307,155,109,428,162,250,155,103,219,156,208,91,84,314,82
"COG2364",1322,170,1180,1404,1035,1271,1313,1311,15,1265,79,502,1280,121,959,673,1296,1077,949,911
"COG2365",402,188,402,382,307,413,485,386,257,327,320,339,539,283,354,438,357,516,568,396
"COG2366",3415,1723,3183,2722,3619,3611,3284,2937,2883,2837,3324,1675,1922,2601,3897,4955,2634,2601,5440,1613
"COG2367",240,80,180,91,112,8,227,85,289,563,391,193,201,109,275,248,279,485,359,479
"COG2368",294,227,301,684,598,288,603,205,49,438,372,221,900,24,1844,3682,615,628,2653,688
"COG2369",15,446,50,3,11,25,22,4,305,58,445,36,26,59,8,8,7,31,19,23
"COG2370",129,94,108,83,88,238,215,178,199,239,139,58,90,26,250,51,134,60,47,131
"COG2371",114,102,136,280,267,15,248,144,324,243,233,243,328,129,58,108,379,525,115,532
"COG2372",0,5,4,4,7,0,9,3,108,5,10,4,16,18,46,76,13,17,110,3
"COG2373",367,861,912,241,259,535,390,451,466,614,348,494,81,337,54,233,155,149,259,182
"COG2374",1578,277,1251,1236,1822,921,1235,814,2933,1157,1666,1567,649,370,712,863,1739,1034,941,714
"COG2375",314,107,404,64,238,472,199,351,856,289,764,277,40,320,67,71,71,49,152,80
"COG2376",637,168,628,633,307,345,820,702,66,778,134,286,768,55,969,676,827,676,571,612
"COG2377",2771,706,2627,2774,1801,2995,2849,2890,1519,3096,1232,1599,2562,855,2461,1598,2571,2864,1382,2553
"COG2378",417,458,576,102,471,181,354,141,1674,601,1623,407,220,788,349,543,261,230,680,317
"COG2379",364,290,486,427,623,659,331,512,415,301,563,437,608,351,1562,1447,376,581,666,495
"COG2380",0,0,0,0,0,0,1,0,0,0,1,0,1,0,16,0,0,0,0,0
"COG2382",61,26,128,31,53,36,82,108,52,100,59,163,73,20,43,109,49,107,193,81
"COG2384",0,2,0,8,9,97,1,5,13,0,1,6,16,2,8,3,3,6,14,23
"COG2385",1103,160,1386,1359,1229,136,1209,1189,99,1792,16,4284,1041,96,512,247,1769,2231,330,2927
"COG2386",252,108,221,228,212,328,259,293,272,244,671,347,784,261,769,1011,472,565,1013,511
"COG2388",6,109,19,3,9,6,10,1,252,18,213,13,5,74,10,7,4,2,24,16
"COG2389",9,0,11,9,29,0,1,6,0,6,0,70,24,0,4,0,52,263,0,64
"COG2390",178,33,154,114,324,257,48,104,344,138,145,49,83,24,9,43,33,54,44,43
"COG2391",323,296,206,258,771,1191,277,197,689,311,801,258,603,818,342,1108,375,903,1013,333
"COG2401",0,30,1,2,0,9,0,1,4,0,4,0,2,30,0,0,1,2,0,8
"COG2402",1,5,16,1,1,0,6,1,2,0,0,0,0,22,0,5,13,4,2,1
"COG2403",1,0,4,0,0,0,1,1,79,4,3,0,0,2,1,134,1,3,103,0
"COG2404",3,247,7,4,42,4,17,1,266,9,183,17,10,85,44,46,5,6,18,7
"COG2405",2,0,3,0,0,0,0,1,3,4,0,0,0,13,0,0,0,0,0,0
"COG2406",2,24,16,3,3,0,14,1,8,1,97,4,24,0,416,394,15,7,125,71
"COG2407",180,12,225,215,233,365,218,260,1,192,47,143,547,8,135,260,326,322,295,226
"COG2409",1090,99,799,868,523,353,530,412,12,414,261,931,334,267,985,499,951,120,549,336
"COG2410",0,1,0,0,0,0,1,0,1,0,0,0,1,0,14,50,0,0,43,0
"COG2412",4,14,8,1,5,0,6,0,42,0,48,1,10,0,252,270,5,0,98,25
"COG2413",15,3,8,12,3,2,3,11,2,5,4,0,1,2,4,0,3,1,3,1
"COG2414",175,50,148,284,149,55,118,18,134,142,72,177,201,372,420,1332,247,198,1364,179
"COG2421",309,492,430,173,211,303,243,305,416,303,525,341,242,227,589,1398,369,276,1440,258
"COG2423",766,7958,573,522,491,1321,878,639,433,527,870,361,535,344,1453,1791,738,525,2020,646
"COG2425",23,1422,4,11,18,5,2,17,199,11,75,15,1,36,7,7,4,4,2,50
"COG2426",206,5,149,144,31,35,42,70,44,100,8,72,60,22,38,4,141,9,8,55
"COG2428",0,0,0,0,0,0,1,0,5,1,1,0,1,0,0,0,0,0,0,0
"COG2429",2,40,18,0,2,0,19,0,15,7,80,4,12,0,743,586,22,2,178,103
"COG2430",2,0,0,0,1,0,0,0,1,0,0,0,9,0,1,0,0,2,25,1
"COG2431",2,8,6,3,3,2,7,0,11,18,46,30,2,9,1,9,2,4,3,4
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2440",14,3,11,3,4,0,1,0,1,6,6,6,4,2,9,41,3,3,9,0
"COG2442",1,27,10,1,2,0,0,3,13,16,5,3,4,12,1,6,3,8,2,0
"COG2443",106,3,58,95,44,79,41,37,14,31,1,95,25,10,16,34,75,3,40,30
"COG2445",0,4,19,0,0,0,1,0,126,1,32,0,5,26,3,3,11,2,4,2
"COG2450",3,2,8,5,2,0,4,13,0,2,0,7,10,0,6,5,13,2,9,5
"COG2451",4,0,3,3,5,9,0,6,61,1,2,0,1,0,0,1,1,1,0,13
"COG2452",2,3,5,4,18,0,5,0,99,1,2,7,34,6,5,54,3,8,25,1
"COG2453",264,256,206,270,150,309,181,303,386,146,313,172,288,45,814,766,209,303,356,419
"COG2454",0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2
"COG2457",3,1,11,2,8,0,6,3,1,6,0,10,1,0,9,10,5,12,3,2
"COG2461",1,0,3,0,5,0,0,1,28,0,0,0,1,0,1,8,0,0,0,0
"COG2501",52,10,102,52,49,25,40,87,8,141,12,300,53,53,1,7,89,139,13,182
"COG2502",1,2,6,3,0,2,0,0,10,4,15,8,19,1,0,1,0,0,20,4
"COG2503",560,165,554,319,375,282,325,481,406,476,423,238,620,68,141,72,362,514,130,363
"COG2508",12,105,35,1,8,2,3,2,34,4,118,1,10,39,17,4,25,7,11,2
"COG2509",313,760,269,221,216,955,116,215,446,203,521,547,189,2730,38,32,223,845,101,554
"COG2510",0,1,0,0,0,0,2,1,9,1,1,1,4,2,3,1,0,0,2,0
"COG2511",1057,157,670,964,540,428,343,431,404,383,260,830,262,84,2578,1650,753,76,972,552
"COG2512",5,44,12,4,8,0,9,0,46,3,162,0,33,0,1118,960,39,9,279,137
"COG2513",2253,1154,2209,2306,1843,2131,2675,2473,1495,2442,1443,1295,2295,982,4106,4014,2382,2042,2834,2339
"COG2514",5,24,47,5,14,7,21,14,14,19,101,24,12,29,35,348,16,38,290,30
"COG2515",563,314,510,422,630,1299,555,729,1167,647,1019,643,406,877,816,1456,382,422,1517,401
"COG2516",21,10,27,72,63,0,24,1,82,15,73,24,49,209,58,160,147,94,184,73
"COG2518",588,124,499,511,487,726,408,522,773,448,1366,1157,1333,713,853,2201,1062,1323,2049,971
"COG2519",457,135,411,507,307,126,364,247,97,287,133,286,273,66,1160,822,526,242,652,272
"COG2520",1037,67,632,938,489,570,272,402,233,339,237,791,199,88,930,1372,734,61,726,513
"COG2521",9,0,6,9,8,19,2,0,0,1,0,1,1,0,0,1,1,0,5,20
"COG2522",136,1,95,185,58,139,9,73,58,31,5,79,52,21,46,48,41,8,41,26
"COG2524",0,0,18,1,0,2,2,0,0,4,0,0,0,18,3,1,7,4,0,18
"COG2602",9,13,30,1,13,4,8,0,93,12,163,18,2,155,3,19,14,18,20,5
"COG2603",596,289,879,629,529,751,558,856,276,776,503,2112,721,318,269,482,753,973,750,1447
"COG2604",296,277,336,39,699,71,159,69,1511,474,1291,266,81,369,61,324,229,108,258,182
"COG2605",1455,2456,797,1112,648,597,1357,849,530,1272,1015,897,404,2493,1133,1135,1053,417,1025,808
"COG2606",796,744,755,860,635,421,1164,665,905,1020,874,538,713,325,1227,874,1150,809,962,764
"COG2607",241,215,294,192,252,299,227,405,262,264,366,290,348,241,178,158,263,513,164,222
"COG2608",11,162,52,8,17,22,11,3,192,25,267,40,4,184,10,29,14,13,48,31
"COG2609",6660,1576,5875,6845,6205,7181,6860,6205,2395,5985,2484,3395,5761,2067,6277,5399,7009,5383,6055,4898
"COG2610",639,1175,557,373,767,163,564,461,1596,671,1972,439,311,462,208,591,253,494,844,418
"COG2703",5,16,49,4,8,2,5,3,60,50,123,51,3,216,40,11,34,15,6,3
"COG2704",0,5,1,0,2,0,0,0,2,0,9,0,2,0,1,1,0,0,0,2
"COG2706",102,110,238,66,164,50,308,175,78,138,202,353,202,62,342,880,168,214,959,294
"COG2710",557,20,896,570,829,18,464,861,150,826,405,5805,1451,160,75,9,1732,2538,49,2988
"COG2715",85,340,111,105,64,101,76,71,261,175,416,169,20,97,52,196,81,76,201,43
"COG2716",98,293,68,43,407,229,107,32,968,160,780,130,66,206,113,143,70,39,267,122
"COG2717",541,170,422,418,430,843,378,569,497,464,602,206,291,289,285,282,299,514,311,344
"COG2718",108,1812,124,30,337,64,91,30,2185,197,1306,210,52,1103,83,60,30,35,116,89
"COG2719",126,2001,148,36,401,76,135,32,2348,213,1525,249,84,1284,95,51,50,35,145,130
"COG2720",52,3,41,54,28,38,96,8,9,52,1,111,29,9,123,21,115,66,33,124
"COG2721",2432,582,2180,3066,3175,2514,2604,2716,721,2501,826,1142,3264,409,1951,1467,2550,2855,1393,2275
"COG2723",1472,259,1305,1493,1440,710,1281,994,1205,1208,460,302,404,164,263,146,544,343,221,231
"COG2730",1131,137,1098,1168,407,1102,642,738,208,558,397,631,270,123,416,552,1025,738,624,496
"COG2731",1,3,3,3,2,2,3,4,5,0,1,11,14,13,3,7,4,2,24,1
"COG2732",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG2733",78,54,59,4,292,18,34,3,668,128,636,46,26,95,3,31,4,5,32,41
"COG2738",350,39,349,324,323,545,303,552,309,299,76,227,727,116,200,132,388,436,186,293
"COG2740",127,22,131,60,160,331,80,111,225,147,143,123,148,42,33,44,102,300,34,197
"COG2746",139,90,130,184,54,220,194,165,89,254,29,118,82,27,380,292,156,106,193,174
"COG2747",3,70,4,2,0,2,1,0,71,7,45,9,0,8,6,1,1,0,5,1
"COG2755",802,236,876,906,762,764,762,873,533,763,1287,2249,2231,1240,1081,1727,2097,2585,1908,2277
"COG2759",3699,626,3001,4056,3334,4179,4151,3783,309,3719,279,1841,4252,265,3864,3499,3535,2953,3182,3182
"COG2761",348,152,344,274,424,857,323,428,471,426,558,279,407,213,285,508,263,457,519,431
"COG2764",1,98,61,3,27,14,10,4,80,24,180,23,19,118,38,164,50,28,145,5
"COG2766",199,2885,248,57,574,105,199,48,3631,345,2070,389,121,1650,266,164,77,78,235,206
"COG2768",14,11,10,9,3,0,78,1,4,9,2,3,55,5,135,105,53,3,142,15
"COG2770",18,431,83,15,25,35,32,69,322,59,339,123,162,79,130,142,25,69,170,29
"COG2771",315,410,508,138,594,603,147,260,1581,477,2029,625,268,1583,42,109,228,361,294,413
"COG2801",2089,5698,4008,300,3461,4466,863,272,20416,3194,15091,2279,1460,11908,461,4089,1046,1108,3913,931
"COG2802",1682,432,1863,1886,1499,1448,1996,2146,712,2019,682,1924,1712,519,1788,1087,1980,2106,1183,2139
