"","X138_MES_0d2.3","X152_SUR_0d2.3","X123_SUR_0d2.3","X32_DCM_0.0d2","X85_MES_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X66_DCM_0.0d2","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X142_MES_0d2.3","X123_DCM_0d2.3","X109_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X33_SUR_0d2.1d6","X123_SUR_0d45.0d8","X72_MES_0.0d2"
"COG2721",1368,2709,2134,243,1885,1626,2663,2101,2862,1342,2230,3079,1473,2060,2623,2662,2233,3141,1812,387
"COG2723",889,810,1253,58,596,532,1137,995,1082,88,1028,955,976,629,1134,869,1204,1544,1232,463
"COG2730",1444,937,1195,67,585,593,676,690,574,2083,945,610,634,456,593,733,1100,524,1736,63
"COG2731",7,0,17,0,27,3,6,11,7,0,4,3,3,18,3,24,1,1,20,1
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2733",111,4,7,115,18,122,23,38,22,82,18,34,165,37,30,12,58,8,32,185
"COG2738",168,445,338,686,290,293,215,320,213,71,446,257,247,204,461,537,321,273,335,25
"COG2740",52,126,195,83,21,90,155,138,188,241,35,15,18,35,58,19,79,78,118,254
"COG2746",304,152,119,5,315,249,93,206,117,1,152,175,182,420,94,172,173,105,102,11
"COG2747",19,0,2,18,0,3,0,0,1,43,0,5,8,1,3,0,6,0,11,19
"COG2755",1288,2383,1703,1260,2292,2398,1909,2333,1793,2443,2705,1410,2273,1498,2295,2949,2474,2315,1894,1172
"COG2759",2472,3997,3354,138,3204,2736,3814,3318,3363,491,3088,4584,2573,3571,3442,3363,3313,3574,2671,1146
"COG2761",285,483,406,381,686,615,338,295,249,846,282,249,424,331,381,193,420,357,464,687
"COG2764",92,1,35,39,191,213,6,19,2,332,3,20,247,33,5,21,18,2,27,96
"COG2766",405,50,385,2391,292,182,123,95,143,1610,48,129,379,234,111,124,341,52,289,965
"COG2768",335,8,24,0,71,69,101,72,38,0,39,358,48,204,2,5,17,10,20,0
"COG2770",435,19,79,1857,71,171,43,106,24,382,120,57,171,99,49,144,60,23,92,189
"COG2771",342,160,214,1845,209,469,243,294,319,2161,285,170,565,121,329,279,436,208,303,3653
"COG2801",23067,657,1266,18624,9333,9299,1475,1129,484,7036,401,786,5850,2670,649,766,2042,194,1281,9957
"COG2802",798,1896,1668,132,1018,960,1439,2076,2041,304,2093,1845,943,1697,1912,2141,1845,2007,1616,593
"COG2804",1808,778,974,1653,1737,1198,1144,1197,905,1319,2310,2356,3574,2936,2681,2732,2644,2342,2700,2720
"COG2805",1209,827,1133,1621,1179,751,1374,1220,1217,1169,795,1170,836,1030,1064,1025,955,1164,1050,588
"COG2807",71,10,14,1713,22,69,34,10,0,288,3,23,218,20,4,14,44,3,10,324
"COG2808",166,22,50,86,406,459,69,64,19,661,21,31,344,118,26,50,83,57,60,486
"COG2810",5,0,0,0,10,4,0,1,0,0,0,1,3,0,0,0,1,0,0,2
"COG2812",4838,5799,5453,3309,4516,3998,4643,6498,5671,3426,2603,2527,1442,2033,2490,2580,2246,2379,2118,1018
"COG2813",473,207,233,1421,427,234,129,126,176,1719,130,133,586,154,285,150,446,192,331,1278
"COG2814",429,15,49,3769,308,828,87,149,79,1629,22,129,862,279,61,67,275,27,75,1001
"COG2815",113,504,738,14,347,171,602,478,462,560,407,723,122,367,550,313,174,472,454,8
"COG2816",570,717,672,900,869,750,742,616,588,504,857,767,732,698,965,719,861,894,883,1066
"COG2818",787,216,251,1085,860,665,226,254,203,1011,253,213,780,296,187,207,363,165,339,1024
"COG2819",269,546,474,89,396,669,236,463,198,3264,712,297,768,181,451,553,747,194,643,118
"COG2820",185,516,445,20,392,414,353,381,249,55,295,342,378,254,464,248,235,331,464,30
"COG2821",333,97,141,136,97,253,122,98,82,367,82,75,168,496,48,100,114,93,197,1068
"COG2822",20,1,12,71,2,28,0,1,5,114,0,5,88,8,8,3,23,0,4,9
"COG2823",262,347,349,403,215,233,234,384,325,164,978,1193,668,995,889,1133,840,903,788,695
"COG2824",74,10,20,870,121,208,12,44,20,215,13,29,204,33,20,28,82,8,31,357
"COG2825",215,129,128,868,223,122,124,97,125,392,146,124,179,142,153,105,169,185,163,123
"COG2826",2222,47,80,789,1134,669,121,80,57,1040,7,34,397,215,34,24,97,75,56,177
"COG2827",439,128,152,674,222,447,69,189,117,2643,146,190,366,283,104,193,172,129,126,853
"COG2828",169,57,107,766,95,126,133,57,76,207,258,178,389,202,227,282,308,359,297,409
"COG2829",173,12,20,1499,30,164,30,55,16,299,4,32,220,65,30,11,115,4,49,244
"COG2831",411,227,380,394,259,296,355,266,430,686,470,191,360,810,371,416,328,390,461,1057
"COG2832",251,196,384,110,103,187,275,319,256,214,85,180,92,141,89,90,85,86,144,157
"COG2833",75,80,151,50,177,80,123,21,58,149,23,10,110,65,81,36,61,80,149,206
"COG2834",495,295,324,1214,583,462,230,227,251,411,267,184,511,469,277,245,369,342,359,819
"COG2835",92,47,62,98,112,123,62,54,48,43,167,201,311,251,157,129,155,144,136,174
"COG2836",378,8,20,1531,130,311,16,48,11,566,3,27,268,62,11,28,63,26,37,94
"COG2837",108,25,57,157,72,173,40,53,26,468,17,63,314,84,24,11,141,5,104,611
"COG2838",1078,820,1201,3644,2029,1703,1004,644,448,2773,544,307,1409,1166,1109,469,1327,689,1598,366
"COG2839",139,165,54,5,28,78,45,66,43,234,80,22,24,17,104,68,142,53,56,12
"COG2840",317,278,279,1888,368,285,221,219,231,347,218,165,440,235,323,182,386,355,345,372
"COG2841",2,0,5,18,1,2,3,0,0,29,0,3,2,1,2,2,0,0,0,121
"COG2842",66,4,19,1238,7,29,1,8,0,185,0,12,48,6,2,19,17,4,20,163
"COG2843",789,271,630,6,733,653,396,444,521,14,338,641,752,582,260,280,301,200,668,13
"COG2844",2555,2301,2228,4030,3156,2360,1843,1649,1675,1766,2091,1332,2649,2899,2721,1642,2605,2441,2472,3030
"COG2845",67,35,37,13,181,138,13,19,18,14,19,42,251,87,2,2,18,15,31,76
"COG2846",366,5,8,31,29,39,2,6,1,670,1,8,8,2,13,29,21,4,32,26
"COG2847",161,85,101,317,98,138,96,68,100,217,231,209,336,322,270,250,295,312,301,768
"COG2848",31,1,4,21,19,35,16,2,4,6,5,35,51,33,4,31,13,9,10,26
"COG2849",4746,1601,2365,90,3252,2378,1626,2186,1915,502,1775,1725,2693,2237,1485,1377,1947,1258,2964,317
"COG2850",196,127,216,1507,198,114,285,104,726,601,167,98,261,190,102,81,223,159,290,719
"COG2851",7,2,2,29,5,24,0,7,0,15,0,8,57,6,0,1,11,0,2,99
"COG2852",213,2,21,45,312,593,4,95,4,1017,2,22,149,34,7,48,12,8,12,378
"COG2853",1156,1525,1427,1356,995,966,1188,1569,1371,496,1496,1851,1047,1701,1673,1818,1497,1778,1270,772
"COG2854",1066,1206,1103,469,847,871,870,1156,1085,337,498,561,372,559,451,511,439,508,390,350
"COG2855",114,647,571,44,130,182,313,408,593,93,1358,1224,586,660,1966,1050,1372,1517,1470,350
"COG2856",133,3,13,133,40,197,18,32,17,1157,4,31,202,41,21,15,54,9,52,798
"COG2857",1611,2249,2118,1458,1736,1528,2418,2271,2038,1474,2350,3346,1544,2269,2463,2343,1880,2324,1880,1455
"COG2859",167,106,53,166,73,125,201,430,193,688,68,75,203,83,222,393,292,154,128,96
"COG2860",210,63,84,1161,236,513,88,81,89,939,5,125,257,162,22,10,48,13,68,224
"COG2861",680,106,162,123,357,320,280,284,236,386,185,230,430,321,98,114,217,93,249,886
"COG2862",111,186,194,488,43,70,99,112,204,78,100,84,154,69,198,155,205,167,335,24
"COG2863",974,532,283,1596,602,481,346,393,295,718,528,448,748,638,536,407,499,427,328,702
"COG2864",205,52,49,1551,54,73,99,54,94,286,77,25,65,53,29,14,88,156,41,352
"COG2865",102,7,64,3561,43,386,62,65,15,1979,8,51,309,206,28,91,50,8,88,559
"COG2866",1081,948,1346,84,747,910,1251,865,651,1441,1906,1488,2197,1891,1672,1430,3233,1385,4546,719
"COG2867",382,717,636,626,387,399,458,648,588,216,716,728,424,584,695,742,631,683,521,376
"COG2868",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG2869",290,887,824,1123,427,409,424,653,518,274,843,402,432,439,914,660,897,580,1007,162
"COG2870",3374,2271,3008,2082,2567,1973,2210,2843,4178,6094,2712,2017,2185,3090,2786,2480,2394,2357,2683,4380
"COG2871",1093,1496,1323,1789,858,648,851,1086,892,684,1307,804,814,702,1578,1223,1605,940,1875,825
"COG2872",431,443,523,14,335,467,515,378,350,96,412,449,397,565,442,377,617,387,500,140
"COG2873",2167,5129,3803,426,3018,2588,5527,4933,4453,1904,5200,5314,2743,3923,5183,5692,4299,5211,3510,1872
"COG2874",30,32,228,0,47,50,194,76,41,0,63,69,11,87,80,30,167,76,177,0
"COG2875",500,494,355,53,555,779,703,651,696,133,600,538,827,617,507,860,468,669,435,198
"COG2876",875,973,1203,64,1097,924,725,749,539,404,741,754,655,651,1076,784,815,703,1264,144
"COG2877",1997,2375,2132,1404,1804,1526,2114,2087,2268,1143,2254,2398,1684,1971,2468,2391,2159,2210,2151,1175
"COG2878",318,147,114,331,250,99,84,47,89,141,62,26,92,60,27,34,38,52,51,35
"COG2879",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0
"COG2882",21,0,2,648,13,3,1,0,3,103,0,3,28,1,2,0,13,0,3,70
"COG2884",859,732,791,1221,617,694,507,669,580,908,659,584,731,613,731,502,777,560,975,961
"COG2885",2268,3325,4770,3945,3558,4630,2195,3088,1893,5507,2844,2175,4477,2511,3788,2970,4097,2755,5906,5752
"COG2887",1850,877,984,428,984,1327,778,795,922,1691,279,421,461,414,383,190,360,368,382,1668
"COG2888",0,5,0,1,0,0,6,0,4,0,0,77,0,55,0,0,2,1,0,0
"COG2890",3040,2981,2873,2863,3163,2658,2331,3471,2963,1675,1299,1268,1161,1306,1241,1268,1225,1173,1260,680
"COG2891",173,68,58,707,136,90,66,51,95,170,108,61,178,113,77,60,85,92,71,83
"COG2893",69,111,123,61,18,102,99,68,81,127,84,85,61,77,101,71,134,102,129,385
"COG2894",141,341,350,1414,115,132,558,630,596,242,628,146,224,99,422,629,448,483,349,208
"COG2895",1351,1092,1013,1994,1025,1106,632,573,498,2255,876,368,1193,935,1099,699,995,575,944,1815
"COG2896",2734,2010,1931,1779,2339,1959,2083,1641,2534,682,1321,1904,2157,2412,1782,1336,1908,2283,1783,1001
"COG2897",2081,1663,1656,1402,2881,3524,1628,1830,1595,540,1763,3038,3053,3025,1492,1919,1558,2026,1486,1024
"COG2898",77,4,31,73,14,133,19,27,3,151,2,13,75,28,20,9,20,2,28,232
"COG2899",3,115,132,103,13,72,68,19,68,71,16,20,34,19,167,24,159,83,149,157
"COG2900",25,0,1,14,0,11,4,6,6,13,3,3,29,2,3,0,17,2,3,4
"COG2901",146,141,117,424,152,94,83,105,113,83,187,93,136,138,187,138,161,144,128,66
"COG2902",1744,142,278,7062,1710,1473,374,389,220,2055,225,361,2020,890,128,172,598,294,364,3995
"COG2904",177,290,307,1056,162,122,138,219,228,1024,333,114,267,146,414,170,340,233,314,311
"COG2905",281,6,23,2137,50,207,28,76,27,429,11,88,833,57,86,247,316,121,99,636
"COG2906",39,6,5,176,13,8,12,14,14,46,1,5,25,9,11,4,25,9,13,23
"COG2907",157,965,1073,149,171,182,764,1094,1059,321,2629,2931,796,2439,2517,2977,2434,2798,2413,1126
"COG2908",1268,1261,1009,1533,1149,1151,712,1002,916,1834,3437,944,1251,718,1250,1011,1217,1076,1382,1051
"COG2909",603,8,145,4423,64,172,28,81,30,1394,9,82,363,257,80,51,194,9,312,884
"COG2910",10,4,12,2,3,27,24,17,1,9,11,39,61,10,5,2,18,2,6,38
"COG2911",2442,54,173,7229,269,906,181,247,118,5644,48,354,1488,521,176,82,549,56,351,3836
"COG2912",467,178,367,15,1012,1035,328,139,122,607,130,399,1123,917,206,120,217,90,349,119
"COG2913",219,312,311,773,225,207,208,203,241,287,310,149,256,228,404,234,326,300,336,625
"COG2914",112,33,19,338,125,54,20,14,11,64,27,14,118,40,12,10,38,13,32,25
"COG2915",188,47,44,788,201,46,48,37,41,138,65,51,158,75,59,38,84,31,44,34
"COG2916",29,0,1,30,1,19,2,8,12,72,3,2,46,4,15,2,30,3,8,69
"COG2917",549,1013,1081,140,752,666,687,1137,1041,282,1015,1209,726,969,1101,1410,1035,1238,971,617
"COG2918",722,921,695,2662,929,467,551,596,717,554,1117,452,873,512,1234,786,946,976,887,275
"COG2919",142,53,45,499,124,80,55,34,62,115,72,44,102,91,46,28,61,44,71,109
"COG2920",191,98,62,351,170,143,74,52,75,264,119,119,213,77,89,92,83,79,59,12
"COG2921",62,13,26,456,97,33,19,25,12,81,40,23,122,21,19,23,43,17,21,51
"COG2922",111,93,17,15,308,71,34,27,43,15,17,57,223,75,35,9,56,34,14,15
"COG2923",157,30,26,539,67,50,46,42,35,50,50,45,115,44,37,23,56,32,26,12
"COG2924",202,203,146,487,262,159,122,99,139,116,195,109,217,162,220,147,179,170,127,64
"COG2925",1295,2992,2416,2398,1604,1318,2213,2764,2767,294,3041,3343,1684,2249,3049,3415,2477,3131,2145,143
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",211,133,157,582,151,172,131,103,144,220,166,109,208,147,182,145,173,188,166,458
"COG2928",1189,1403,1202,136,915,758,1119,1751,1788,713,694,572,286,549,583,639,542,656,470,263
"COG2929",35,3,15,803,14,16,4,3,2,52,3,2,20,12,3,4,13,7,19,89
"COG2930",207,136,201,70,177,173,143,64,152,299,49,42,202,267,179,57,172,187,227,486
"COG2931",5799,3437,4300,643,4967,3077,4375,4197,3572,2694,4480,3395,4159,4745,3843,3339,3935,2642,4636,2052
"COG2932",120,11,47,3231,90,150,35,25,14,338,20,38,176,74,14,19,71,36,48,849
"COG2933",203,25,72,1782,104,95,39,31,23,359,10,15,307,198,27,4,137,11,83,192
"COG2935",642,242,371,1214,562,452,253,208,266,501,200,122,451,419,339,213,393,394,426,800
"COG2936",3293,3010,3146,164,3641,3207,4497,2816,2171,2047,2116,1661,2475,3138,2041,1998,3827,2189,3231,649
"COG2937",693,291,508,400,304,422,298,373,309,874,662,306,956,483,511,617,537,415,602,590
"COG2938",127,101,84,754,99,116,87,93,76,144,109,95,135,134,96,71,130,122,93,277
"COG2939",723,665,739,165,414,639,477,415,355,1534,299,469,932,387,602,354,633,335,1028,1043
"COG2940",238,1016,1328,42,295,258,1606,654,1247,311,672,804,242,403,754,782,551,858,1144,502
"COG2941",342,1191,1037,185,343,483,977,1163,1055,181,1296,1323,487,917,1266,1407,1091,1305,874,277
"COG2942",231,133,145,88,437,551,146,167,66,163,99,104,462,199,110,146,170,173,119,1142
"COG2943",115,8,25,141,4,91,25,27,11,450,77,85,556,93,45,21,291,8,132,1560
"COG2944",62,5,9,324,22,34,21,12,13,125,3,7,44,7,5,7,24,5,20,163
"COG2945",592,901,951,208,460,705,812,1011,931,347,952,1455,553,1069,1049,1295,829,1077,814,711
"COG2946",8,6,0,0,11,14,0,0,1,0,0,3,19,4,1,0,19,0,7,38
"COG2947",553,966,838,119,736,1110,927,1091,925,555,1056,1390,1068,1251,866,1137,935,1061,737,494
"COG2948",112,19,56,354,33,236,15,38,1,949,4,68,172,137,16,33,60,1,34,2873
"COG2949",30,3,9,1168,42,162,4,35,0,67,8,6,129,11,12,19,12,3,15,18
"COG2951",1816,1991,1890,3309,1330,1258,1308,2029,2076,1915,2234,2155,1591,1714,2353,2344,2223,2474,1855,1968
"COG2954",166,268,252,19,305,285,413,536,521,56,514,154,244,168,330,353,421,403,331,59
"COG2956",1267,305,242,2000,671,481,184,395,309,387,319,357,776,429,214,180,336,205,296,269
"COG2957",1773,1035,553,1773,1054,1107,780,1744,748,1320,1316,1627,1093,998,671,2163,1062,664,739,833
"COG2958",22,0,2,0,9,17,1,1,3,10,1,0,10,0,0,0,3,1,3,0
"COG2959",343,36,86,1210,258,166,93,50,46,356,126,56,418,185,65,60,178,34,115,221
"COG2960",101,71,97,60,31,86,74,40,74,121,39,38,102,68,111,50,127,92,97,207
"COG2961",190,96,64,1259,87,123,54,97,102,441,59,57,244,71,125,70,178,62,92,655
"COG2962",807,1063,1081,1517,791,670,557,1106,1095,378,1007,1394,917,928,1106,1342,1042,1205,851,933
"COG2963",3263,56,102,3836,1047,777,91,134,76,1107,47,94,583,272,93,49,273,30,122,1009
"COG2964",52,4,16,3,108,62,7,8,10,0,4,8,88,19,6,9,3,4,23,0
"COG2965",4,1,1,2,14,2,0,0,0,2,1,0,20,0,0,2,6,0,9,3
"COG2966",96,2,6,27,83,109,10,40,26,6,4,19,195,31,35,6,124,4,38,12
"COG2967",530,309,323,562,541,520,330,284,265,194,292,251,446,360,262,202,350,251,440,366
"COG2968",306,78,53,1341,262,546,57,154,80,417,31,542,520,467,18,28,112,42,53,742
"COG2969",160,58,40,857,179,64,37,40,31,139,53,21,148,52,36,22,75,24,50,69
"COG2971",483,180,260,38,574,328,398,168,521,94,85,101,505,182,151,74,219,334,283,56
"COG2972",266,61,146,371,349,693,58,139,59,573,84,130,662,134,96,73,216,45,215,733
"COG2973",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,6
"COG2974",220,14,47,4600,43,72,58,39,51,438,25,21,115,17,30,15,60,10,23,79
"COG2975",41,113,65,7,88,21,57,64,49,3,133,42,40,41,145,87,85,84,70,14
"COG2976",227,158,123,667,246,119,115,127,121,172,138,82,283,204,117,112,185,87,117,119
"COG2977",90,11,94,58,214,114,61,47,33,106,30,61,102,86,25,29,39,65,92,108
"COG2978",179,46,122,2071,203,308,161,141,71,770,111,111,496,233,123,86,253,18,142,1320
"COG2979",29,3,1,924,6,22,2,2,6,177,1,4,31,3,1,1,12,0,3,36
"COG2980",156,52,39,56,200,103,45,56,22,52,20,27,73,47,9,16,30,5,15,10
"COG2981",271,50,131,1146,193,181,96,70,55,423,41,16,119,66,59,21,64,28,76,154
"COG2982",1164,75,208,3786,475,462,227,103,133,1346,194,134,769,507,45,64,250,73,246,2302
"COG2983",171,159,151,842,211,145,131,86,134,278,116,45,205,84,179,96,224,161,167,566
"COG2984",234,10,38,115,11,65,32,38,34,179,19,22,126,26,31,8,88,1,61,49
"COG2985",24,3,43,10,58,126,17,19,0,4,1,6,41,29,6,14,5,0,28,4
"COG2986",1979,997,1466,273,1803,1564,1189,931,700,1701,733,733,1403,971,714,534,1446,765,1678,1189
"COG2987",1671,1164,1749,295,1801,1495,1461,1067,760,1764,871,835,1463,1018,930,645,1642,878,2218,929
"COG2988",177,356,217,1629,98,75,499,607,756,113,743,101,214,50,566,656,574,511,335,15
"COG2989",189,176,217,1874,99,213,144,58,149,827,87,64,359,74,340,112,359,203,282,1565
"COG2990",0,0,1,0,0,8,0,6,0,0,0,0,6,4,0,1,0,0,0,0
"COG2991",26,5,10,34,22,14,24,24,27,50,16,5,33,32,7,9,27,14,20,42
"COG2992",834,1466,1692,113,670,592,1079,1771,1672,1295,1797,2008,734,1413,1591,1990,1296,1501,1232,944
"COG2993",226,32,258,657,118,607,95,155,39,2142,30,79,442,147,153,97,186,80,144,839
"COG2994",0,1,11,19,4,0,1,0,21,204,3,8,1,6,7,5,1,1,5,499
"COG2995",155,1,18,242,106,94,37,21,23,424,3,25,252,40,23,6,122,4,52,335
"COG2996",84,73,45,1144,181,245,47,75,34,254,69,18,236,70,76,61,136,24,75,157
"COG2998",525,336,474,1136,429,351,231,239,300,208,318,244,308,390,472,278,464,478,517,183
"COG2999",30,10,18,0,17,6,31,5,1,0,1,2,13,6,12,2,27,0,17,0
"COG3000",1697,3843,3204,480,2255,2077,2440,2729,2596,1908,2973,2228,2093,2199,3933,2761,3774,2746,3542,2031
"COG3001",579,458,402,127,567,557,539,891,753,792,312,84,258,177,235,301,268,196,192,141
"COG3002",268,12,70,2691,239,459,12,66,4,481,32,44,271,638,30,26,36,6,55,178
"COG3004",811,1177,1307,414,797,1340,951,1666,1232,1325,1243,2159,1112,1533,1257,1668,1075,1409,1140,1342
"COG3005",281,1,36,72,0,3,8,0,6,29,0,5,3,20,5,8,1,31,35,24
"COG3006",0,0,3,0,0,0,1,0,0,0,0,0,12,0,0,3,0,0,2,0
"COG3007",195,27,73,1847,260,67,102,80,55,106,57,26,85,40,58,58,65,14,46,12
"COG3008",181,8,30,3649,138,128,43,38,24,538,15,31,422,53,38,20,161,15,73,419
"COG3009",73,1,4,1076,19,31,21,19,12,152,0,7,138,27,17,7,47,7,10,78
"COG3010",6,142,106,15,34,18,144,22,298,35,56,24,12,11,98,32,78,208,146,6
"COG3011",155,606,552,100,323,325,643,502,597,213,632,208,310,228,416,435,576,462,803,394
"COG3012",74,61,120,741,135,72,122,20,163,141,23,17,136,135,29,14,79,79,123,132
"COG3013",0,0,0,6,0,4,0,0,0,1,0,2,2,0,0,1,1,0,1,75
"COG3014",61,22,61,68,168,109,69,49,12,1191,19,10,159,53,24,73,84,9,57,213
"COG3015",1,0,0,0,0,14,1,6,0,35,1,3,26,1,0,2,2,0,2,2
"COG3016",513,53,136,128,158,181,91,71,31,204,55,49,176,315,69,38,82,28,132,167
"COG3017",187,27,23,914,105,99,36,25,19,183,62,32,173,109,20,29,65,22,40,113
"COG3018",277,131,168,8,109,94,186,108,129,34,157,88,167,111,185,106,236,262,205,23
"COG3019",265,361,273,1493,231,347,288,215,267,1395,709,244,426,188,323,445,419,353,323,1078
"COG3021",187,276,268,1072,189,727,60,208,79,692,158,79,754,140,269,132,348,120,560,946
"COG3022",520,1358,1218,1191,1407,895,843,975,914,443,1270,808,1013,846,1375,913,1338,1050,1541,465
"COG3023",983,1266,1470,1178,721,844,977,1451,1431,2249,1554,1814,1167,1349,1582,1653,1322,1465,1271,3150
"COG3024",42,44,39,24,29,31,41,23,36,49,44,12,77,26,54,27,68,29,44,43
"COG3025",221,15,24,1490,69,97,22,42,37,286,42,52,305,35,37,20,176,13,65,218
"COG3026",169,42,26,1389,131,77,51,36,36,283,28,29,235,64,40,14,114,17,53,183
"COG3027",305,530,478,552,332,266,347,569,550,109,527,651,316,517,495,635,437,619,333,139
"COG3028",114,24,40,795,104,31,30,28,30,147,37,20,163,28,29,4,75,22,69,117
"COG3029",28,0,0,229,84,58,0,0,0,1,0,1,104,6,0,0,0,0,0,1
"COG3030",677,753,750,868,830,645,571,806,636,253,679,874,660,798,710,835,724,787,635,247
"COG3031",160,37,87,108,154,124,71,61,77,329,159,47,319,132,138,112,132,115,92,677
"COG3033",1003,446,402,38,38,24,406,355,343,113,345,374,31,298,513,76,154,343,166,568
"COG3034",328,153,203,122,524,435,110,78,116,260,119,100,363,181,208,102,193,162,183,445
"COG3036",0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3037",1,0,2,4,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1
"COG3038",255,517,314,2932,93,177,259,255,754,814,665,406,354,162,533,572,448,842,301,1345
"COG3039",3561,70,126,2588,5156,1884,268,136,177,1463,38,101,503,156,87,87,345,389,238,548
"COG3040",119,217,157,957,117,94,136,155,180,292,143,119,233,305,118,138,207,127,182,371
"COG3041",14,2,3,4,28,25,0,3,3,15,4,4,15,3,0,3,4,0,1,12
"COG3042",6,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG3043",29,0,6,35,0,1,0,1,0,24,0,0,0,1,0,0,1,0,4,8
"COG3044",445,9,16,0,307,186,29,29,8,0,64,28,189,64,23,10,3,2,6,0
"COG3045",58,7,11,39,13,75,24,8,8,94,5,8,133,49,11,3,60,5,25,278
"COG3046",283,5469,5145,468,418,712,4092,4838,5548,2173,5867,5298,629,1360,5833,6245,5315,6011,5003,1484
"COG3047",349,68,81,2082,174,243,74,126,102,427,51,85,339,88,88,59,182,64,119,837
"COG3048",20,1,1,12,1,1,0,0,0,7,0,2,6,0,0,1,3,0,2,0
"COG3049",26,23,36,16,52,16,15,11,43,9,7,22,35,7,11,6,49,12,14,23
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",137,1,0,0,179,50,6,53,0,0,8,25,48,9,0,4,0,0,0,0
"COG3053",12,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
"COG3054",61,3,0,0,54,43,0,0,0,0,6,0,19,0,0,0,1,0,2,0
"COG3055",103,64,102,5,252,206,127,126,35,1,117,93,165,116,138,84,116,25,92,11
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",25,0,0,4,6,17,8,6,8,5,0,4,70,5,9,0,31,4,4,3
"COG3058",26,0,10,19,29,16,0,2,0,16,0,0,13,17,0,1,2,0,11,0
"COG3059",32,1,3,26,3,29,7,26,17,4,2,13,105,5,18,1,32,1,7,4
"COG3060",38,1,0,5,18,13,2,11,6,6,0,4,73,10,5,0,25,0,10,2
"COG3061",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",8,0,1,18,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12
"COG3063",243,11,32,1156,167,122,35,32,37,247,31,42,307,103,40,10,137,20,66,168
"COG3064",36,0,0,7,20,23,4,8,10,15,3,4,119,5,20,1,25,4,16,1
"COG3065",36,1,2,51,1,21,1,17,10,30,1,6,38,50,21,2,41,1,16,47
"COG3066",51,1,4,28,25,31,10,15,8,25,2,5,100,21,18,2,58,1,23,32
"COG3067",249,547,505,163,157,255,312,345,372,329,788,263,452,185,989,629,673,694,643,199
"COG3068",90,2,2,1078,26,33,14,17,20,51,3,8,81,8,13,1,65,2,21,11
"COG3069",0,22,5,0,3,32,4,12,1,0,42,1,5,5,58,11,73,5,14,0
"COG3070",16,17,26,29,50,10,8,15,14,168,17,9,20,3,29,17,22,18,25,46
"COG3071",480,122,100,1973,440,228,158,110,140,410,127,114,493,260,83,49,173,136,132,258
"COG3072",364,8,42,317,115,193,28,50,47,376,10,45,378,280,49,18,148,4,144,143
"COG3073",37,2,11,47,110,26,14,17,16,58,9,17,140,19,19,4,54,3,27,27
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG3075",23,1,8,5,58,47,2,5,2,1,0,4,49,19,0,0,0,0,11,3
"COG3076",22,0,0,7,6,23,1,10,5,7,1,0,42,5,9,3,32,1,12,3
"COG3077",9,0,3,45,21,19,7,6,2,135,0,8,27,6,1,2,9,1,2,140
"COG3078",7,0,1,0,1,3,0,0,0,9,1,0,54,1,1,1,17,0,1,0
"COG3079",215,48,42,88,268,92,61,28,59,163,68,59,228,114,55,32,91,43,51,112
"COG3080",76,0,0,469,132,112,0,0,0,0,0,0,100,6,0,0,2,0,0,1
"COG3081",157,1,15,1479,42,53,22,18,23,193,2,16,203,16,47,29,127,5,54,34
"COG3082",13,0,1,1,2,2,1,9,4,2,1,2,25,2,2,0,14,1,3,0
"COG3083",375,103,30,3,315,203,138,115,93,36,29,196,435,274,88,16,167,108,37,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",67,0,1,2,5,42,14,15,14,9,3,8,115,14,38,4,94,2,23,3
"COG3086",52,1,4,57,25,22,8,5,13,103,2,6,40,8,17,2,32,0,24,67
"COG3087",171,27,33,939,177,116,33,28,35,185,67,37,215,89,35,32,95,27,66,149
