"","X66_DCM_0d2.3","X111_SUR_0d2.3","X72_DCM_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X148_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2"
"COG3075",11,0,15,2,49,1,28,9,5,20,4,0,17,43,5,2,2,4,4,0
"COG3076",3,2,17,10,2,5,39,12,17,129,7,6,3,3,99,0,15,1,0,6
"COG3077",0,2,1,3,70,7,6,5,11,16,0,0,3,7,4,3,1,0,1,47
"COG3078",1,0,0,3,1,0,1,0,1,98,0,3,2,2,72,0,3,0,0,12
"COG3079",126,53,81,91,93,63,196,76,263,369,41,268,120,171,264,32,71,37,61,166
"COG3080",0,0,0,0,66,0,82,0,0,38,0,0,40,91,1,0,0,0,0,0
"COG3081",6,10,76,14,58,14,107,129,144,382,21,55,40,12,479,11,86,8,1,203
"COG3082",0,1,8,4,0,0,22,4,16,45,6,5,1,2,43,0,13,0,0,3
"COG3083",180,38,268,133,137,138,336,84,105,711,30,33,412,100,373,66,146,61,117,28
"COG3084",0,0,0,0,0,0,0,0,0,36,0,0,0,0,1,0,0,0,0,0
"COG3085",2,3,47,24,5,14,115,31,56,215,8,34,15,6,220,9,56,1,0,11
"COG3086",1,3,19,6,6,5,39,44,41,151,5,67,15,7,100,6,20,0,1,94
"COG3087",33,35,43,78,47,32,151,69,226,296,36,190,69,91,277,12,68,17,28,178
"COG3088",1134,1017,1142,957,714,567,777,434,341,763,477,1025,891,876,436,1043,830,864,915,279
"COG3089",3,10,26,17,6,14,41,26,86,93,10,24,9,12,120,6,19,5,7,23
"COG3090",588,718,467,640,599,418,259,326,351,499,296,1255,307,429,403,580,462,506,618,1100
"COG3091",6,2,33,23,4,14,46,21,56,121,10,92,15,8,280,21,36,10,5,85
"COG3092",0,1,23,8,1,3,32,10,18,116,7,12,9,2,122,0,15,0,0,6
"COG3093",0,8,27,13,226,11,197,112,210,273,37,25,84,89,351,34,28,50,2,357
"COG3094",0,1,2,7,4,4,61,19,8,107,12,2,0,3,71,1,2,2,0,13
"COG3095",0,0,0,0,0,0,1,4,1,56,0,0,0,1,4,0,0,1,0,0
"COG3096",0,0,1,0,0,4,0,51,0,330,1,2,1,0,4,0,0,2,2,0
"COG3097",0,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,0,0,0,0
"COG3098",1,1,4,1,3,3,3,9,51,30,7,73,14,11,91,12,9,0,2,76
"COG3099",0,0,0,0,0,0,1,0,3,53,0,1,1,1,27,0,5,0,0,0
"COG3100",4,14,22,4,13,19,53,31,66,137,7,67,16,19,130,4,23,8,6,71
"COG3101",6,28,40,47,9,37,72,82,186,230,28,111,34,11,202,28,35,17,9,145
"COG3102",2,2,1,1,1,0,14,0,0,63,1,7,0,0,2,1,11,0,2,0
"COG3103",13,11,57,24,10,48,78,53,207,263,22,11,26,5,208,10,34,27,8,49
"COG3104",1728,1783,1429,1733,1633,1099,590,1778,281,1435,1450,2736,1130,1088,726,1395,1218,2075,1930,1988
"COG3105",9,6,12,29,21,29,12,57,183,118,6,146,13,19,78,11,9,9,7,118
"COG3106",1,7,63,26,41,3,164,76,72,452,26,43,49,52,431,11,65,3,3,366
"COG3107",134,164,282,197,192,167,441,339,710,960,35,149,88,101,348,69,90,34,52,264
"COG3108",85,172,51,173,46,64,20,143,583,92,112,123,54,38,238,112,80,168,125,168
"COG3109",2,1,25,14,0,7,34,23,45,161,3,17,12,6,170,1,39,0,0,14
"COG3110",0,0,0,0,0,1,6,37,8,109,1,1,0,0,6,1,3,1,0,2
"COG3111",0,0,0,4,2,0,12,0,6,40,0,0,1,0,21,1,0,0,0,1
"COG3112",0,3,2,0,0,0,5,5,10,113,4,7,3,0,63,1,3,0,1,2
"COG3113",0,0,0,0,0,0,0,0,0,37,0,1,0,0,0,0,0,0,0,0
"COG3114",0,0,0,4,0,0,2,4,5,29,1,0,0,0,24,1,0,0,0,12
"COG3115",83,98,131,97,125,104,195,152,355,446,54,187,120,210,413,74,130,50,67,336
"COG3116",10,3,15,16,1,7,33,16,140,114,10,6,9,7,95,1,14,5,6,18
"COG3117",26,3,56,25,45,26,117,71,191,220,14,38,37,59,234,12,57,6,25,81
"COG3118",458,507,494,447,542,489,446,521,304,858,273,495,329,395,475,456,492,397,391,621
"COG3119",15350,15714,16296,22073,14343,22173,16499,24059,5816,31048,15664,13658,16987,21295,2054,9824,15453,17391,19666,1036
"COG3120",0,0,0,0,0,0,0,0,0,26,0,0,0,0,2,0,0,0,0,0
"COG3121",3,2,40,5,156,0,14,7,44,40,5,167,23,68,134,2,1,7,7,35
"COG3122",1,6,24,10,6,20,61,60,196,181,18,35,24,13,187,11,30,2,0,125
"COG3123",68,133,82,117,10,33,35,373,178,140,632,106,15,6,101,133,49,188,42,39
"COG3124",36,73,51,95,154,43,129,129,250,256,77,284,61,106,236,21,45,37,54,228
"COG3125",1,4,11,11,67,8,39,12,112,78,5,8,23,11,128,10,14,1,0,55
"COG3126",0,0,3,0,73,0,33,5,23,110,3,2,17,27,71,5,7,1,0,195
"COG3127",2689,2088,1917,2442,1940,1636,1496,1411,1742,2096,941,3193,2024,2442,1196,2105,1736,2052,2234,3512
"COG3128",174,509,885,1353,363,441,94,1002,8975,237,1595,168,135,78,8857,942,910,530,421,4532
"COG3129",30,8,44,36,4,55,101,31,248,240,10,714,42,28,271,9,109,13,23,134
"COG3130",3,3,13,6,1,15,24,51,100,87,3,20,11,4,113,8,10,3,0,78
"COG3131",10,23,115,75,256,102,219,234,203,522,57,27,112,103,681,63,99,12,9,1114
"COG3132",2,7,9,14,7,25,45,37,28,132,30,31,14,10,83,4,31,3,2,9
"COG3133",92,93,24,79,21,33,5,46,100,25,62,62,12,23,57,64,57,109,86,55
"COG3134",12,4,16,27,29,15,43,13,166,56,9,103,9,52,85,15,12,1,17,129
"COG3135",70,78,128,100,66,141,166,192,347,541,112,102,72,84,488,74,134,48,44,288
"COG3136",0,0,3,1,0,0,3,7,4,24,0,0,2,2,44,1,4,0,0,38
"COG3137",14,30,108,45,269,55,183,119,348,480,38,31,65,106,441,45,80,16,15,238
"COG3138",216,145,132,166,227,97,187,431,178,580,157,425,99,84,632,160,209,207,213,505
"COG3139",12,4,15,27,8,12,23,52,107,102,10,58,13,1,112,12,10,5,4,69
"COG3141",0,1,15,6,1,2,38,19,146,161,7,10,11,7,163,4,26,1,1,28
"COG3142",390,263,242,323,140,167,104,238,41,231,227,679,245,208,80,142,183,370,326,74
"COG3143",0,3,11,5,6,3,32,31,86,103,27,22,34,14,286,13,43,6,1,222
"COG3144",4,17,84,67,15,37,209,250,454,565,49,107,57,17,725,35,72,12,9,484
"COG3145",402,211,186,419,319,510,204,461,473,421,172,988,290,327,1493,164,533,228,412,379
"COG3146",1253,1761,1048,1467,1050,1299,529,2563,778,821,3240,1588,656,788,445,1969,2088,1799,1578,750
"COG3147",11,3,34,20,8,25,94,28,201,189,14,66,27,33,187,9,30,3,3,118
"COG3148",9,18,54,35,19,56,161,91,243,519,29,43,41,17,439,13,106,2,4,135
"COG3149",4,15,23,15,5,11,57,58,39,161,16,5,18,4,176,11,21,10,0,95
"COG3150",306,318,170,259,48,93,92,226,348,285,80,197,7,13,74,116,97,129,84,45
"COG3151",206,178,129,176,75,60,72,128,175,214,27,98,38,36,76,42,57,45,68,63
"COG3152",197,168,180,232,189,250,176,145,114,235,334,489,917,426,208,477,412,519,470,181
"COG3153",45,50,50,66,130,37,54,43,28,90,78,220,205,125,113,139,83,125,136,265
"COG3154",0,3,2,2,2,2,82,46,16,129,11,0,1,1,35,6,2,1,0,38
"COG3155",71,45,146,48,143,56,660,108,41,361,105,12,250,232,260,48,64,66,37,55
"COG3156",480,452,403,444,249,226,221,390,583,469,292,687,134,201,418,406,294,434,386,387
"COG3157",5,26,8,17,19,7,29,96,340,108,21,89,31,27,154,6,13,10,6,60
"COG3158",44,21,10,71,441,6,56,56,443,67,93,107,71,96,74,3,46,35,57,108
"COG3159",401,455,276,358,166,209,260,326,381,501,206,466,224,201,358,355,250,377,332,239
"COG3160",6,8,31,20,11,9,51,69,59,241,19,136,13,10,279,13,35,4,3,173
"COG3161",230,213,87,210,71,50,135,158,286,292,128,462,114,144,303,189,150,198,215,148
"COG3162",0,0,5,2,23,1,22,1,12,4,2,0,7,12,1,0,2,0,0,7
"COG3164",1084,362,689,1119,351,486,781,670,2135,1913,229,1479,531,652,1738,361,688,258,810,1314
"COG3165",74,43,54,112,86,66,166,115,377,324,24,322,64,170,264,39,63,35,56,198
"COG3166",22,3,36,26,34,34,121,100,204,325,23,33,44,40,269,16,38,7,8,175
"COG3167",9,9,52,21,41,47,156,90,213,309,32,48,51,47,282,24,60,13,19,209
"COG3168",9,4,33,6,17,18,133,80,207,287,14,22,40,54,228,16,44,4,4,145
"COG3169",0,0,5,1,48,1,14,31,93,20,3,2,19,24,41,7,3,4,0,48
"COG3170",58,24,111,160,62,107,406,223,1437,891,65,153,148,69,888,85,163,47,43,538
"COG3171",0,0,0,0,0,0,1,2,12,8,2,1,7,0,36,0,3,0,0,29
"COG3172",203,201,135,263,67,85,109,228,106,187,179,356,96,129,136,99,143,290,328,44
"COG3173",2589,2365,2676,2252,1993,2054,1299,1653,1780,1576,1268,1828,1819,2087,812,2422,1723,2353,2315,1018
"COG3174",1,5,17,6,50,18,39,145,52,98,18,13,37,51,180,14,11,17,0,524
"COG3175",1355,1481,993,1351,546,837,349,579,456,538,594,1679,498,405,418,1157,918,1171,1103,327
"COG3176",889,1170,1094,915,693,834,385,1072,924,1045,685,1077,583,525,835,1037,865,1044,1019,868
"COG3177",22,80,105,75,521,100,581,512,1551,807,146,95,240,223,781,88,91,144,43,1203
"COG3178",2406,2123,2180,1912,1370,949,1144,842,730,969,909,2103,1438,1061,679,2144,1806,1886,1729,615
"COG3179",22,120,24,618,38,90,14,69,3110,23,242,97,20,7,272,73,21,121,54,719
"COG3180",939,1081,864,975,433,736,664,312,86,356,353,669,497,313,328,899,737,644,773,387
"COG3181",1807,1994,1400,1797,2244,1741,2110,705,1600,1108,842,2206,1554,2734,621,1580,1271,1413,1538,703
"COG3182",106,204,461,251,1717,237,715,617,2458,1865,227,165,556,527,2405,178,377,206,114,1751
"COG3183",20,40,23,12,30,29,90,23,1,68,15,23,33,32,61,22,27,20,20,120
"COG3184",1,5,14,9,9,3,40,13,24,91,12,2,8,7,49,0,9,5,0,12
"COG3185",444,321,489,484,834,421,687,624,305,797,428,1100,724,692,537,290,369,482,318,1515
"COG3186",424,463,460,361,707,247,332,744,192,664,561,548,679,628,394,273,240,599,348,722
"COG3187",9,2,41,24,66,18,88,119,52,216,12,54,86,58,279,8,38,8,17,164
"COG3188",6,0,28,5,469,2,56,23,129,242,11,504,101,222,324,12,5,10,10,134
"COG3189",0,1,1,5,17,5,7,44,23,26,4,0,7,7,37,8,7,5,0,327
"COG3190",0,1,3,0,3,0,9,33,25,115,8,3,1,5,68,7,6,0,0,54
"COG3191",539,496,604,411,817,544,1141,425,83,909,301,492,1063,1119,168,452,405,443,505,1291
"COG3192",0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,18
"COG3193",161,76,129,105,164,165,117,72,248,295,68,242,176,367,106,96,124,77,72,114
"COG3194",532,521,518,336,411,313,417,174,60,261,183,561,382,438,229,401,417,419,459,137
"COG3195",653,501,568,343,629,348,488,251,47,307,209,918,527,556,200,519,446,464,558,296
"COG3196",0,0,0,0,2,0,1,0,0,2,0,0,0,0,6,0,0,0,0,0
"COG3197",0,0,1,2,6,1,11,0,7,15,0,4,4,3,18,0,0,2,0,12
"COG3198",0,1,14,10,5,8,55,49,184,162,12,14,12,5,170,7,19,2,0,128
"COG3199",412,276,427,318,300,872,540,256,412,984,269,317,858,694,411,382,260,385,369,256
"COG3200",2911,2779,3086,2491,1841,2459,1794,1052,728,1266,1117,1891,1655,1595,871,2704,2178,2220,2455,1622
"COG3201",686,530,392,532,318,202,130,419,134,317,159,340,70,103,127,140,149,250,227,194
"COG3202",930,719,688,759,476,535,1143,462,178,465,484,1003,848,615,146,647,592,882,700,229
"COG3203",332,310,238,320,37,178,43,176,655,662,151,388,36,22,282,301,213,242,222,116
"COG3204",462,479,504,451,182,523,323,837,200,449,636,930,291,182,669,312,691,893,411,227
"COG3205",1,2,17,4,37,4,35,51,42,142,9,3,18,15,116,8,15,3,0,109
"COG3206",267,393,354,302,635,213,495,922,604,874,1628,1573,1079,911,1396,862,828,1223,540,2201
"COG3207",0,0,0,0,0,0,7,0,1,12,0,0,0,1,9,0,0,0,0,0
"COG3208",49,124,52,76,46,188,8,85,31,71,45,18,8,21,54,42,237,142,90,17
"COG3209",29,115,137,222,1620,160,518,1317,4232,1498,329,127,456,132,962,56,166,602,44,1048
"COG3210",131,309,453,214,355,637,460,1313,1857,767,521,130,244,334,247,186,406,399,220,5427
"COG3211",546,262,634,422,979,593,603,717,1950,1748,316,123,1779,1028,1034,365,508,357,445,1125
"COG3212",0,0,2,0,3,8,6,4,23,56,3,0,4,3,67,8,6,0,0,113
"COG3213",0,5,36,9,92,27,548,168,98,383,25,27,26,38,248,23,14,33,5,314
"COG3214",55,60,136,59,307,130,206,122,130,328,27,104,206,275,83,43,75,52,62,299
"COG3215",6,2,7,7,6,15,36,47,189,73,7,9,18,14,78,6,11,3,6,99
"COG3216",290,426,286,359,278,364,232,1019,443,292,1221,631,90,148,218,452,649,475,399,288
"COG3217",822,539,760,715,512,472,600,346,346,489,237,1048,591,632,182,518,597,497,713,226
"COG3218",1,2,6,3,76,5,27,57,28,52,10,2,20,33,80,7,10,8,0,96
"COG3219",6,3,41,10,9,14,66,56,273,181,18,14,32,16,245,5,43,3,3,123
"COG3220",25,10,81,65,99,62,128,150,508,411,36,53,81,66,554,26,87,31,15,394
"COG3221",916,1064,1180,1064,1730,1738,1193,1975,1281,1174,2312,1090,1807,1857,658,1521,1524,1361,1310,898
"COG3222",187,460,271,355,396,436,292,1207,255,396,1433,439,168,206,109,456,688,534,396,755
"COG3223",40,31,26,28,8,27,42,15,14,3,30,2,6,14,20,50,21,40,47,9
"COG3224",3,10,8,8,66,12,14,70,343,145,44,5,5,33,71,8,56,21,11,55
"COG3225",910,1019,1375,1071,1280,1175,1802,1299,457,2688,797,949,2174,2182,528,753,752,976,778,579
"COG3226",6,1,4,32,8,9,9,45,33,30,4,7,3,2,40,9,17,2,7,93
"COG3227",51,161,70,101,257,48,303,324,107,732,245,202,234,311,530,35,48,165,81,1435
"COG3228",54,21,104,93,473,136,124,354,143,375,72,14,126,174,287,55,91,106,63,332
"COG3230",0,2,3,7,2,8,12,15,183,105,7,0,24,7,148,1,5,1,0,53
"COG3231",0,0,0,1,99,3,2,2,1,5,0,0,12,9,0,0,2,0,2,4
"COG3232",33,53,30,62,34,45,68,30,206,103,24,92,22,79,53,28,34,42,58,14
"COG3233",0,0,2,1,43,6,6,0,3,8,1,0,2,5,10,9,0,0,0,101
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,5,38,6,4,6,59,91,47,206,12,8,18,9,258,9,39,2,0,97
"COG3236",47,25,35,148,54,89,46,56,90,484,21,52,22,4,526,29,85,63,47,12
"COG3237",2,1,12,3,60,7,33,33,115,79,8,4,32,26,71,6,30,13,1,81
"COG3238",53,69,42,75,197,47,40,97,44,119,47,80,70,99,34,28,33,50,52,67
"COG3239",2913,3175,2350,3054,2000,3093,1027,4339,2290,1447,4824,2921,1455,1567,656,3377,4840,2982,3445,1728
"COG3240",28,5,20,63,5,50,16,34,33,209,10,222,41,14,33,42,8,29,38,41
"COG3241",261,336,262,235,44,179,91,320,54,325,280,182,193,137,168,143,197,312,368,430
"COG3242",2,4,1,5,1,7,24,9,72,39,4,23,7,7,19,2,2,2,3,10
"COG3243",104,116,255,219,1426,284,2612,608,1196,1191,189,108,395,937,748,231,198,223,212,1703
"COG3245",60,29,75,72,68,77,96,78,232,174,104,270,239,282,296,120,138,133,123,203
"COG3246",1654,1664,1719,1466,1130,1584,1321,771,472,974,747,1736,1488,1516,326,1673,1467,1276,1994,425
"COG3247",1,4,1,15,220,7,10,23,19,42,14,4,18,25,50,8,6,7,5,19
"COG3248",1,1,6,12,14,3,38,64,76,173,12,5,36,13,365,4,19,2,2,165
"COG3249",219,96,220,174,115,119,175,194,387,492,53,286,191,205,448,105,152,89,115,342
"COG3250",1854,1684,1602,1987,5754,1433,3554,2519,572,2688,1376,2848,2369,3542,1659,1090,1356,2086,1791,4841
"COG3251",0,2,3,0,1,1,1,1,5,5,1,1,0,0,7,1,2,0,1,1
"COG3252",59,112,86,104,51,54,120,76,4,43,65,38,71,46,27,41,63,73,59,17
"COG3253",198,53,106,87,525,142,310,64,7,337,13,0,545,582,34,27,158,55,177,0
"COG3254",140,133,123,73,164,84,105,33,43,161,59,108,172,105,29,133,108,73,134,4
"COG3255",156,160,228,210,55,123,63,84,47,85,75,185,110,65,78,184,82,157,225,97
"COG3256",28,4,10,29,25,27,253,197,129,114,18,3,20,27,164,35,10,53,17,252
"COG3257",29,42,18,41,27,40,20,28,6,21,66,406,23,127,103,44,102,63,87,194
"COG3258",25,20,18,49,73,39,39,69,34,73,9,8,13,38,19,8,10,20,59,42
"COG3259",0,2,0,1,7,2,9,67,9,10,14,1,2,7,1,1,0,18,4,0
"COG3261",0,0,3,1,0,0,452,2,2,2,2,0,0,0,0,0,0,4,0,0
"COG3263",153,14,177,76,1703,161,706,281,635,512,79,32,1423,1386,699,82,424,91,206,882
"COG3264",797,645,775,997,1077,655,1093,1122,517,1421,617,1208,1025,1002,1039,593,877,823,821,2650
"COG3265",59,104,109,109,204,107,142,125,84,220,90,164,125,195,155,68,98,106,106,109
"COG3266",0,4,9,3,0,1,20,50,14,259,10,28,22,4,120,1,14,2,9,109
"COG3267",199,221,392,298,466,338,702,428,271,1320,273,315,426,398,977,224,218,305,121,362
"COG3268",1683,1607,1261,1580,582,1172,587,1137,1118,689,1024,1746,900,654,429,1306,939,1537,1587,1697
"COG3269",18,2,16,2,4,132,30,4,1,1,9,6,24,3,9,46,2,28,3,0
"COG3270",1,5,5,12,2,1,46,17,0,122,16,5,1,2,68,0,6,0,1,6
"COG3271",0,2,7,4,18,5,43,75,177,64,2,14,6,4,111,8,8,4,1,29
"COG3272",137,26,103,85,57,180,84,201,349,513,67,203,307,287,261,93,68,98,76,359
"COG3273",27,0,77,14,81,44,147,3,0,36,0,0,84,189,9,13,32,10,45,0
"COG3274",4,0,0,2,0,0,0,2,22,135,2,2,6,1,15,0,0,2,4,0
"COG3275",101,55,149,121,1407,32,269,958,408,845,131,880,461,515,903,32,155,107,109,3056
"COG3276",1228,795,1449,973,1677,1604,2356,571,158,1776,580,628,2666,2716,498,1126,989,1107,1106,208
"COG3277",0,2,0,1,0,5,0,0,0,0,0,3,1,0,0,0,16,3,1,0
"COG3278",205,218,269,411,973,249,609,719,1045,952,157,60,499,519,878,264,192,537,246,2860
"COG3279",141,128,276,284,2551,110,454,1020,729,1222,224,877,593,635,1577,72,240,221,191,4014
"COG3280",0,3,0,1,427,1,23,4,48,18,4,2,42,77,13,0,0,21,2,49
"COG3281",2,2,4,8,246,5,16,92,149,50,21,1,85,178,23,1,12,23,3,66
"COG3283",0,4,67,26,4,14,145,44,143,459,20,39,29,3,493,10,60,2,2,210
"COG3284",658,250,129,721,577,251,220,134,1015,326,59,1554,135,143,338,216,295,197,525,616
"COG3285",6,1,13,11,1508,13,79,73,231,93,21,1,201,316,161,14,3,35,7,545
"COG3287",9,35,59,31,259,35,125,113,127,816,27,13,64,42,242,13,30,22,6,120
"COG3288",4550,5049,4824,4212,2981,4976,3234,3918,1316,2893,4828,3231,3952,3309,1339,5062,4549,4704,4407,2026
"COG3290",10,10,6,6,89,47,143,23,21,127,2,18,71,53,41,4,4,5,2,31
"COG3291",3027,3334,2335,3875,2209,4167,4757,6901,2394,4039,2025,2377,2441,1692,876,1139,762,2082,1181,1815
"COG3292",1022,977,1515,1332,4528,1804,2614,2455,1501,3806,1020,2389,2313,2174,4362,923,1134,1627,635,15785
"COG3293",40,37,176,232,1505,89,1292,444,414,1390,217,827,434,592,589,49,114,146,113,466
"COG3294",0,0,0,0,1,0,6,0,0,10,0,0,4,1,0,0,0,2,0,0
"COG3295",1,6,24,11,50,11,52,45,226,272,19,19,28,12,322,13,19,1,0,147
"COG3296",20,3,30,9,111,53,53,64,39,181,26,6,45,68,181,29,23,9,13,73
"COG3297",37,75,136,76,60,56,149,161,403,503,47,224,65,83,413,38,70,54,26,108
"COG3298",88,47,112,100,164,140,338,84,36,266,48,65,247,393,49,40,92,84,92,712
"COG3299",0,1,1,20,1,2,1,2,10,8,7,6,1,2,136,1,0,0,0,36
"COG3300",9,17,137,63,219,66,373,304,913,833,67,66,129,90,1319,54,185,20,6,1130
"COG3301",6,0,2,0,1,5,56,0,0,69,0,1,14,7,3,0,8,2,5,0
"COG3302",220,176,101,263,42,102,10,117,6,54,117,384,16,9,10,110,138,129,229,69
"COG3303",1,3,1,3,0,1,184,48,57,79,17,0,0,0,8,1,1,9,0,0
"COG3304",22,35,7,21,68,86,16,167,11,49,19,6,11,20,35,11,44,20,41,193
"COG3305",0,0,0,0,0,0,0,0,11,2,1,0,0,1,20,0,0,0,0,0
"COG3306",327,627,915,1814,236,464,70,324,8358,218,582,408,59,17,5828,630,495,522,453,1962
"COG3307",267,511,652,573,340,845,396,2267,414,914,1846,372,306,320,364,765,1167,631,495,1331
"COG3308",1,5,22,21,2,3,35,19,91,136,8,12,11,2,141,0,21,1,1,55
"COG3309",0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,0,2
"COG3310",17,6,26,33,5,69,67,52,321,198,17,214,13,7,164,8,60,14,7,70
"COG3311",7,13,15,15,65,25,96,73,68,94,27,23,50,124,163,14,49,11,13,108
"COG3312",21,13,28,33,13,16,49,46,190,185,26,47,39,20,171,21,39,10,18,77
"COG3313",235,278,150,219,96,135,49,153,317,188,80,97,39,37,58,95,73,119,63,64
"COG3314",7,14,52,52,116,5,128,10,98,357,14,8,179,147,206,4,53,2,5,58
"COG3315",266,173,195,215,195,214,310,168,214,273,112,364,286,188,103,120,217,178,236,133
"COG3316",29,14,66,161,419,35,471,59,114,180,22,830,96,329,58,35,43,27,45,655
"COG3317",626,621,432,624,186,317,242,417,587,494,334,875,222,347,359,552,394,580,526,206
"COG3318",166,65,236,51,219,129,672,118,32,365,103,7,277,359,103,106,74,90,212,186
"COG3319",1,18,31,27,130,56,30,468,1683,355,92,47,48,39,152,6,47,73,16,124
"COG3320",131,30,54,82,120,162,159,370,1401,505,78,37,137,112,134,76,197,60,65,411
"COG3321",489,697,474,997,801,1700,979,1345,538,1033,871,1939,1400,1175,575,422,742,1450,522,1323
"COG3322",1,0,21,0,36,4,20,53,461,111,12,2,10,15,139,2,5,7,2,276
"COG3323",257,355,202,285,274,128,77,536,157,197,347,622,117,136,98,121,156,501,323,308
"COG3324",3,15,38,13,220,36,127,145,343,291,36,54,93,178,291,14,36,48,5,627
"COG3325",258,182,200,277,268,230,261,372,52,760,272,166,253,167,470,159,203,335,384,145
"COG3326",1,0,19,2,15,6,24,45,41,122,2,12,16,6,185,6,12,0,0,110
"COG3327",31,9,11,31,97,24,131,33,310,86,7,142,69,82,30,12,26,18,34,101
"COG3328",39,84,200,107,2956,200,4042,944,801,1420,193,415,720,1154,877,99,123,263,119,2857
"COG3329",308,621,334,348,191,572,20,1226,300,133,2125,3,111,154,165,850,947,803,484,147
"COG3330",76,358,242,273,174,552,3,1431,29,5,2004,0,3,0,7,658,893,555,347,0
"COG3331",1,0,2,1,0,0,1,1,69,2,2,0,1,2,185,1,1,1,1,28
"COG3332",258,221,259,264,200,266,390,214,484,398,103,203,164,134,265,189,185,176,199,742
"COG3333",3116,3356,2471,3572,3541,3008,3200,1184,4303,1958,1383,3204,2371,4046,2071,2908,2248,2236,2827,1917
"COG3334",16,25,23,20,20,48,7,43,9,54,16,0,19,25,9,30,41,13,11,59
"COG3335",86,53,162,277,588,153,2763,437,290,973,142,1395,358,797,764,90,161,204,126,407
"COG3336",236,196,436,268,1048,285,249,113,126,354,94,3,417,539,234,338,101,289,243,60
"COG3338",9,36,24,52,20,49,36,96,50,144,10,39,10,8,16,19,18,55,22,7
"COG3339",17,46,43,50,93,80,25,190,96,115,627,2,66,51,79,228,315,186,123,120
"COG3340",950,890,731,868,356,766,202,961,103,468,1566,851,472,325,177,1020,1131,961,1047,67
"COG3341",59,21,31,74,28,21,8,123,9,69,64,225,41,55,24,9,46,77,82,44
"COG3342",348,251,373,218,696,690,1102,605,50,697,260,359,852,1139,97,182,225,318,301,106
"COG3344",82,113,502,206,951,361,1910,1500,1890,3300,158,174,213,185,1244,65,192,166,63,571
"COG3345",228,46,55,197,278,65,270,385,152,372,80,1143,130,150,194,25,79,71,152,83
"COG3346",1611,1704,1090,1715,572,847,347,726,683,507,730,2084,386,385,395,1447,978,1630,1309,439
"COG3347",1370,1066,1820,1263,2235,1073,1789,642,394,1807,513,847,1984,2207,1290,1287,1294,914,1488,385
"COG3349",432,1209,775,902,600,2759,56,4719,75,258,5685,117,208,115,214,2211,3485,1675,1290,7
"COG3350",0,1,1,9,17,3,22,5,10,13,2,0,15,13,3,0,0,1,0,3
"COG3354",0,1,0,0,0,0,0,0,0,5,9,0,1,0,0,2,0,5,0,0
"COG3356",124,65,28,37,1285,97,631,12,8,197,37,0,1035,1706,61,15,196,57,129,0
"COG3357",0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3358",116,116,87,71,346,61,153,179,66,164,35,148,65,92,12,20,28,109,33,16
"COG3359",9,38,6,28,9,27,68,50,107,22,46,5,22,36,7,15,3,31,10,3
"COG3360",0,1,2,6,20,3,223,31,17,40,8,3,11,3,60,4,2,3,0,68
"COG3361",271,123,126,215,282,168,26,202,77,113,184,250,92,67,28,144,141,254,227,9
"COG3363",0,0,0,0,2,0,0,0,0,1,0,0,3,4,1,0,1,0,0,0
"COG3364",0,0,0,0,1,0,47,0,0,0,0,0,2,0,2,0,0,0,0,0
"COG3365",0,0,0,0,0,1,11,0,0,1,0,0,2,0,1,0,0,0,0,0
"COG3367",543,548,663,668,652,743,1319,702,98,759,276,765,970,1039,170,424,446,514,688,207
"COG3369",42,1,4,40,24,6,20,13,2,56,1,40,53,68,2,1,23,3,41,470
"COG3371",0,0,0,0,5,0,6,0,0,3,0,0,25,8,3,0,0,0,0,0
"COG3372",5,9,10,13,68,10,114,10,2,49,17,1,157,262,6,1,10,22,15,0
"COG3375",2,0,1,7,117,17,44,4,4,33,8,4,59,62,3,3,2,1,4,35
"COG3376",1,0,0,1,30,2,0,0,4,0,0,2,1,0,18,0,13,5,2,0
"COG3377",0,6,1,4,1,0,2,0,0,1,0,29,0,0,0,0,13,2,4,0
"COG3378",1645,444,839,2933,321,1946,883,288,5794,308,173,1490,395,367,7876,481,584,469,1673,5588
"COG3379",5,12,21,4,127,18,660,99,18,216,56,241,114,98,13,5,2,12,1,1
"COG3380",1458,1663,689,1371,366,991,51,668,662,173,920,1484,189,44,245,1083,731,1623,996,1013
"COG3381",30,12,35,39,65,77,273,17,114,244,13,76,137,135,15,26,44,20,60,153
"COG3382",1,0,3,2,41,24,50,2,1,26,1,0,39,42,2,1,6,7,1,3
