"","X142_DCM_0d2.3","X58_DCM_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0.0d2","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X152_SUR_0d2.3","X125_DCM_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X85_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X57_SUR_0d2.3"
"COG2269",104,130,169,141,1047,92,1524,86,557,116,56,155,112,682,326,255,73,73,150,88
"COG2270",3532,2604,3125,3416,1277,3307,1634,3084,2409,3109,1679,1225,975,1080,1026,335,1372,1215,905,1033
"COG2271",73,57,15,133,143,210,1,199,295,83,113,5,132,560,278,18,293,71,15,65
"COG2272",1480,1577,3046,1403,835,1823,678,1828,1988,1858,2044,2372,1279,1796,1475,1176,1282,2273,2526,1617
"COG2273",1623,1116,1212,1418,1191,1571,61,1600,1506,1635,1927,1860,1229,943,2338,1031,1577,1693,1361,1093
"COG2274",1626,1577,1258,1930,1511,1137,399,1130,2380,1239,758,1755,1628,1411,1632,1505,926,1113,1528,2149
"COG2301",1491,1427,1908,1569,1117,1639,452,1563,1943,1691,1610,1820,1361,1580,1210,494,1301,1985,2006,1380
"COG2302",369,639,238,420,0,118,2,165,111,315,11,228,687,2,2,13,270,270,516,777
"COG2303",3514,3998,4691,3519,2607,3428,2447,3705,4432,4405,9367,10817,9632,9432,7892,4147,7472,10867,11349,9329
"COG2304",2052,1473,1183,1925,3634,2052,604,1828,4564,2363,1575,1977,1331,4627,5440,1863,1525,2165,1479,1364
"COG2306",2,0,1,3,2,0,0,3,10,2,1,0,0,19,6,0,1,0,0,1
"COG2307",1054,1242,1236,1045,351,594,4823,680,565,619,40,1501,995,64,514,968,256,41,1771,1302
"COG2308",2441,2461,3385,2605,694,1585,5574,1696,795,1526,222,4199,1572,88,770,1235,509,64,4094,2542
"COG2309",1117,649,719,922,305,1104,24,929,1274,1011,763,429,828,1241,718,136,1096,709,478,662
"COG2310",7,15,6,8,16,12,645,3,123,38,14,18,21,16,25,572,4,7,18,8
"COG2311",427,392,524,379,177,325,152,432,497,500,930,331,453,198,194,320,729,373,286,395
"COG2312",40,10,10,28,71,10,49,20,31,27,14,3,3,85,31,18,8,6,13,6
"COG2313",349,348,291,368,398,401,29,404,285,392,418,306,491,909,901,25,556,433,256,300
"COG2314",75,28,41,91,107,10,47,28,80,12,35,36,27,19,57,158,77,21,10,30
"COG2315",51,22,37,53,118,72,57,58,128,46,42,25,22,82,72,142,77,21,22,31
"COG2316",28,11,3,23,86,43,0,25,104,18,42,12,6,240,374,25,21,9,6,22
"COG2317",1977,2079,1411,1795,200,1419,51,1448,1642,1671,938,1291,2231,673,864,150,1823,1488,1789,2119
"COG2318",28,28,101,47,92,13,53,11,150,19,7,45,26,106,94,105,11,11,51,13
"COG2319",3462,2636,1693,3040,1041,6295,51,4138,7328,3503,837,1072,4406,3698,2421,925,4614,1972,2200,3604
"COG2320",49,8,6,51,6,28,8,16,75,4,14,1,16,28,40,24,17,6,5,25
"COG2321",27,40,10,25,56,10,192,6,53,20,7,25,44,19,26,159,42,12,24,39
"COG2322",322,182,141,285,193,318,5,274,276,354,280,316,182,527,474,56,244,336,240,173
"COG2323",47,1,16,16,133,1,131,0,46,6,0,12,3,17,24,24,9,1,4,2
"COG2324",74,50,32,73,22,73,0,64,53,65,86,60,29,41,93,3,100,58,67,20
"COG2326",1354,710,1322,1362,587,1137,439,880,982,874,774,1115,1113,586,642,1169,1147,970,961,875
"COG2327",115,68,100,157,125,122,33,79,140,145,18,122,229,60,208,197,53,98,59,258
"COG2329",172,286,218,188,279,180,648,277,390,178,883,265,268,688,314,248,251,505,257,235
"COG2331",139,124,273,99,128,173,502,167,272,203,160,219,114,453,451,80,133,189,214,130
"COG2332",1039,1133,1115,1056,493,1207,647,1337,572,1097,1526,1323,890,710,822,472,1013,1168,1282,1098
"COG2333",124,67,245,94,1003,33,3311,53,993,39,73,155,27,934,1936,667,72,42,90,57
"COG2334",3231,2759,1763,3243,2748,3264,3390,3369,2126,3220,3003,2784,2698,3448,2800,1218,2945,3040,2794,2513
"COG2335",998,523,611,847,225,1196,279,807,1257,1055,967,767,585,530,93,426,529,1062,601,628
"COG2336",2,0,1,0,17,0,1,0,20,0,0,2,0,5,5,2,2,0,0,0
"COG2337",7,3,10,9,36,2,90,2,49,9,1,22,5,82,53,19,3,3,3,7
"COG2339",286,236,201,341,152,264,0,239,149,257,323,167,169,504,357,60,210,241,210,197
"COG2340",315,406,302,391,107,329,251,342,200,364,670,242,331,143,63,336,356,507,185,354
"COG2342",11,4,4,10,70,11,24,9,40,5,14,0,4,16,9,21,10,0,2,3
"COG2343",128,77,120,166,10,128,548,78,309,105,47,121,114,111,67,26,61,63,88,144
"COG2344",186,256,313,226,92,177,9,226,211,203,416,87,221,330,215,103,290,225,83,231
"COG2345",84,42,55,142,6,79,10,70,169,90,3,52,199,100,66,5,6,87,33,244
"COG2346",71,31,52,79,470,44,91,29,248,23,39,45,62,141,112,219,78,20,30,33
"COG2348",15,36,12,17,31,29,9,21,30,29,32,9,9,27,86,27,40,9,18,29
"COG2350",167,219,120,158,168,85,591,101,169,121,42,115,186,127,109,144,121,160,196,263
"COG2351",406,426,274,457,223,527,529,474,263,488,401,295,509,271,326,180,513,444,423,369
"COG2352",4072,5414,3805,4166,3133,3759,2785,4188,2280,4771,6227,4372,5463,1805,2061,2546,4141,5405,4835,5632
"COG2353",433,362,310,421,1206,386,1197,342,679,510,419,522,307,563,353,509,418,533,432,339
"COG2354",70,15,47,25,311,16,1358,6,254,13,15,37,19,76,156,405,34,12,34,23
"COG2355",2158,2157,3085,2169,1706,2507,322,2552,2554,2520,2750,2696,2337,3434,2915,1674,2507,2882,2711,2098
"COG2356",170,137,93,178,338,184,47,135,377,155,330,402,205,650,539,686,410,538,261,267
"COG2357",19,1,1,30,5,2,2,4,11,1,3,8,1,42,8,24,10,3,6,2
"COG2358",1580,1567,1747,1698,1806,1735,8972,1691,1390,1461,1133,1211,1684,1277,1626,1145,1479,1601,1489,1396
"COG2359",0,0,0,0,2,0,0,0,0,0,1,0,0,2,1,34,0,1,0,0
"COG2360",313,341,355,280,1171,285,1073,282,668,403,193,596,403,882,558,298,264,465,430,314
"COG2361",17,3,1,7,4,0,0,0,2,0,1,3,1,13,31,31,4,0,0,4
"COG2362",102,60,10,94,152,76,0,118,185,45,130,7,77,352,748,2,194,70,32,37
"COG2363",62,41,46,44,97,32,186,57,107,44,117,154,71,300,400,179,105,114,93,53
"COG2364",1227,1157,1292,1284,387,1457,16,1436,441,1412,1895,983,1112,834,387,346,1417,1350,1110,1217
"COG2365",425,327,557,370,431,450,92,429,417,416,308,572,376,449,349,179,523,462,478,371
"COG2366",2603,2176,1954,2760,4589,2473,636,2609,3259,2750,3249,2244,2021,5015,5113,2236,3204,3380,2160,1976
"COG2367",254,114,218,268,98,167,1439,166,280,196,78,121,360,117,458,97,61,123,95,423
"COG2368",602,605,924,628,2185,932,108,680,1202,782,182,317,621,2101,1302,38,734,240,427,597
"COG2369",7,16,25,3,167,3,1456,0,74,5,1,23,0,3,46,278,6,2,0,3
"COG2370",147,73,108,148,50,196,55,158,157,158,99,113,106,29,104,70,135,163,86,57
"COG2371",314,407,346,353,137,212,741,251,203,305,12,345,434,82,228,104,138,91,502,458
"COG2372",14,3,21,17,21,18,3,18,138,2,4,7,19,40,48,7,5,3,7,6
"COG2373",304,259,229,430,475,297,464,252,1492,328,109,263,350,1297,555,611,145,424,137,242
"COG2374",1574,1146,605,1647,1179,1157,116,1046,1789,656,1400,928,1392,849,2222,789,1641,876,633,1227
"COG2375",79,94,37,66,675,31,1452,64,438,103,335,42,80,75,111,322,105,263,64,74
"COG2376",806,760,745,924,310,848,339,788,315,733,514,553,738,502,383,118,764,621,754,611
"COG2377",2732,2480,2676,2597,1659,2737,1850,2947,1553,2791,3033,3584,2058,1390,1906,1013,2089,3209,3173,2593
"COG2378",200,189,269,259,713,170,1764,108,1011,138,225,194,180,515,1113,785,353,69,139,168
"COG2379",144,167,234,152,789,223,47,164,371,163,295,698,561,640,1007,228,415,473,530,449
"COG2380",2,1,0,2,0,2,0,1,5,3,0,0,0,0,0,0,0,0,0,1
"COG2382",88,103,78,54,51,47,11,53,356,66,19,53,75,222,96,14,32,71,41,82
"COG2384",0,1,7,2,163,3,0,1,3,4,1,3,0,55,5,6,0,0,4,0
"COG2385",1644,2274,1068,1681,885,834,6,903,612,1302,553,935,2676,316,648,98,1494,1294,1788,2926
"COG2386",484,541,767,488,445,580,1173,584,778,600,580,806,450,1006,1056,308,442,653,766,455
"COG2388",14,2,6,7,33,5,64,6,23,11,2,8,8,7,47,74,6,1,4,2
"COG2389",29,17,24,49,1,34,0,40,33,37,2,23,53,0,0,1,2,17,4,93
"COG2390",91,89,187,67,280,53,858,58,136,197,34,138,161,223,149,114,54,238,242,104
"COG2391",361,388,637,369,1077,408,2156,381,414,331,205,602,897,1448,890,346,351,348,356,482
"COG2401",2,1,0,2,0,2,1,2,4,5,0,1,5,0,0,131,1,4,0,0
"COG2402",0,0,1,20,0,0,0,7,9,0,0,2,0,3,9,2,0,0,0,2
"COG2403",0,0,0,0,47,1,0,1,0,0,0,0,22,34,966,0,9,3,0,0
"COG2404",2,16,16,3,18,3,10,4,32,6,8,16,13,24,45,161,25,2,7,4
"COG2405",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2406",19,1,16,15,590,86,4,29,69,55,0,0,1,192,92,1,19,0,0,8
"COG2407",285,421,509,309,85,222,8,299,186,331,136,381,513,456,402,43,226,208,429,275
"COG2409",1136,385,361,946,84,1043,15,903,890,701,773,42,490,466,304,140,967,252,169,382
"COG2410",3,0,1,0,4,0,0,4,23,2,1,0,0,46,13,0,0,0,0,0
"COG2412",11,0,7,4,328,38,0,7,68,26,0,0,1,107,94,0,16,2,0,0
"COG2413",10,0,2,5,0,14,0,6,14,10,11,1,3,15,11,1,2,13,0,3
"COG2414",141,68,64,109,80,94,3,79,293,58,106,89,258,1419,2769,81,156,84,143,219
"COG2421",339,259,251,373,530,216,2039,309,829,177,265,290,246,1009,1010,493,323,164,262,262
"COG2423",711,451,488,682,913,921,402,823,1666,679,581,369,676,1759,1487,689,945,527,408,520
"COG2425",5,13,2,6,3,74,26,40,28,14,8,0,50,1,3,313,22,3,17,2
"COG2426",140,100,58,137,15,122,1,86,45,90,69,5,128,9,19,12,287,17,9,108
"COG2428",1,0,2,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,0,1
"COG2429",25,0,10,30,743,114,6,27,166,52,2,0,1,240,115,0,24,0,0,3
"COG2430",0,0,12,0,0,6,0,2,0,4,0,0,0,24,17,0,0,0,0,0
"COG2431",0,7,2,2,12,0,1186,0,52,2,0,3,2,1,94,38,6,0,6,2
"COG2433",1,0,0,0,0,0,0,7,0,0,0,0,27,0,4,0,29,0,0,3
"COG2440",8,2,3,1,47,1,0,2,3,0,4,0,1,13,13,0,14,2,2,3
"COG2442",5,4,5,17,0,1,15,1,4,0,0,6,1,13,19,10,2,1,1,2
"COG2443",115,20,16,83,15,103,0,80,58,78,51,5,30,4,8,9,87,20,22,33
"COG2445",2,0,8,10,10,1,22,0,8,0,1,4,0,8,3,4,0,0,0,0
"COG2450",17,5,10,10,0,11,0,3,4,2,12,0,3,5,3,1,5,0,0,1
"COG2451",0,0,2,2,1,7,0,6,1,3,1,0,11,1,32,0,16,10,1,2
"COG2452",2,0,37,3,14,0,21,0,21,1,1,4,1,18,24,2,1,1,2,0
"COG2453",233,202,289,204,782,417,78,299,408,368,97,239,288,368,410,187,197,248,207,213
"COG2454",0,0,0,3,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0,0
"COG2457",2,5,0,9,3,3,0,3,5,1,8,7,3,3,21,0,16,8,7,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0
"COG2501",79,118,55,95,3,36,13,37,64,54,4,46,108,63,3,15,13,78,85,144
"COG2502",1,0,13,1,109,1,3,0,1,0,1,2,0,1,5,20,0,0,2,0
"COG2503",417,250,605,340,199,379,100,398,393,488,352,588,274,130,113,193,255,506,423,331
"COG2508",24,2,15,29,9,2,213,1,13,4,7,7,7,17,75,68,8,3,11,2
"COG2509",210,173,212,251,980,336,284,242,256,295,79,228,634,466,108,1988,378,376,166,610
"COG2510",1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG2511",904,338,255,716,1760,1356,12,682,1002,816,671,26,382,850,612,125,1050,227,116,334
"COG2512",47,3,43,28,1117,186,11,35,263,90,2,0,0,420,241,0,38,0,2,7
"COG2513",960,890,958,959,1338,1097,614,1118,1109,851,2771,2100,1731,2634,2378,1473,2147,2287,2144,2248
"COG2514",15,6,6,11,41,6,12,3,54,7,4,4,13,308,56,22,3,15,10,2
"COG2515",435,423,409,393,857,488,59,456,993,518,432,532,421,1463,1323,390,298,561,335,353
"COG2516",129,149,47,149,152,31,30,33,18,40,8,118,68,98,458,44,21,1,166,196
"COG2518",1288,1004,1343,1057,1244,1419,1078,1279,1516,1390,1136,1561,1141,2273,2474,536,1263,1343,1350,946
"COG2519",579,323,301,524,702,638,22,487,441,478,575,84,388,525,362,157,698,241,139,309
"COG2520",956,309,202,792,1479,1082,5,678,708,701,622,41,463,825,457,96,968,231,150,370
"COG2521",1,1,0,3,0,38,0,13,3,8,0,0,16,3,1,0,12,0,1,7
"COG2522",82,50,49,56,17,66,0,22,37,31,21,0,13,16,29,5,22,17,13,13
"COG2524",0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,4,1,0,1,1
"COG2602",5,2,3,19,427,5,41,1,5,1,1,6,4,19,28,68,7,2,1,2
"COG2603",730,1048,743,797,288,508,1859,545,563,721,365,855,1015,931,383,375,489,749,1234,1087
"COG2604",72,100,93,202,582,44,11,47,833,42,33,266,56,242,247,440,81,46,117,55
"COG2605",1002,1284,404,966,1024,1179,60,1084,1052,1030,851,564,1651,881,1215,3937,1787,876,690,798
"COG2606",978,798,728,1070,626,969,1521,1048,722,887,1359,635,749,693,894,810,1245,693,732,726
"COG2607",251,313,385,252,141,220,969,302,408,219,201,556,397,90,181,206,253,375,421,295
"COG2608",26,22,9,6,68,27,399,12,66,11,1,6,14,44,92,158,27,23,8,9
"COG2609",7045,6200,5656,7019,4233,7144,4375,7686,4512,5781,8070,5612,4856,6060,2985,2201,6800,6011,5234,5961
"COG2610",369,314,288,296,1455,357,1812,347,1183,469,354,454,301,448,593,1449,392,491,243,329
"COG2703",1,4,7,36,207,2,29,1,57,1,1,6,0,0,259,19,8,4,0,0
"COG2704",0,0,7,0,0,0,11,0,0,3,0,0,0,4,0,3,0,0,0,0
"COG2706",211,233,200,165,120,199,36,215,1452,143,73,89,258,1073,249,27,65,197,93,262
"COG2710",1615,2628,1437,1877,30,737,4,860,992,1598,262,1319,3069,3,141,106,1135,1841,2250,3121
"COG2715",78,62,17,78,216,60,2030,82,233,33,102,76,43,156,172,308,109,95,64,26
"COG2716",76,43,80,73,352,50,86,60,279,50,19,99,43,313,224,425,93,35,48,33
"COG2717",342,480,297,355,190,431,258,558,324,476,749,306,524,296,296,293,489,676,429,362
"COG2718",24,51,65,44,1056,15,1484,18,334,14,123,49,91,137,248,2091,135,49,37,14
"COG2719",43,69,105,52,2597,31,1444,26,405,34,114,60,103,173,298,2287,137,61,38,15
"COG2720",84,51,35,94,3,129,1,47,54,44,84,5,143,31,46,4,200,20,16,72
"COG2721",2426,2970,3342,2469,880,2826,255,3186,1696,2814,2896,3205,2671,1848,1384,735,2446,2858,2860,2766
"COG2723",1248,1292,985,1425,1369,1015,63,1234,1012,764,1488,770,1207,639,935,721,1628,883,952,1051
"COG2730",366,212,100,426,159,329,35,326,276,399,1055,1024,497,561,1462,88,874,764,687,586
"COG2731",6,10,7,8,0,1,0,2,54,3,4,7,6,28,3,1,0,5,0,9
"COG2732",0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",36,11,30,11,124,2,100,0,225,4,2,27,7,11,111,154,26,1,8,5
"COG2738",384,255,631,340,95,338,699,363,315,511,344,688,240,272,171,74,252,462,643,274
"COG2740",87,94,158,81,94,94,78,84,194,129,31,189,239,13,68,16,54,128,110,193
"COG2746",155,146,78,149,196,183,11,189,221,152,212,187,55,327,302,42,121,115,170,112
"COG2747",0,2,0,0,12,1,10,0,3,0,3,3,0,0,23,64,3,2,1,0
"COG2755",2319,2132,2248,2158,1553,1803,1141,1863,2216,2374,1655,3414,2113,2291,1256,935,1418,2201,2840,2290
"COG2759",3596,3171,4284,3513,1316,4185,164,4111,1909,4049,4219,3366,3012,3252,2545,665,3685,3511,3549,2985
"COG2761",327,261,422,278,318,375,343,348,590,434,281,326,358,568,288,292,291,356,421,252
"COG2764",21,3,20,33,166,3,43,5,74,2,1,16,3,184,98,69,8,2,10,2
"COG2766",63,94,147,68,3088,41,2419,56,640,61,201,125,139,323,434,3140,223,108,58,37
"COG2768",64,15,49,42,13,28,0,80,72,8,23,0,8,54,299,4,7,0,1,13
"COG2770",45,44,183,35,124,11,1818,20,95,15,51,36,19,85,405,276,24,16,30,84
"COG2771",242,273,262,208,818,95,1849,77,531,175,58,265,347,205,365,470,233,244,269,334
"COG2801",1317,459,1513,1041,12853,519,18381,212,6719,674,231,1211,262,9181,23028,7199,844,98,824,390
"COG2802",1964,2176,1807,1939,706,1873,138,2130,1410,1878,2333,2086,1831,1011,824,591,1691,1971,2141,2065
"COG2804",2779,2544,3168,2909,5181,2363,4139,2498,5279,1932,2860,2240,2151,4363,4512,3099,2439,2141,2202,2596
"COG2805",522,429,370,554,998,391,674,444,711,318,876,678,1012,1186,1126,621,929,787,683,1409
"COG2807",46,19,20,27,177,1,1748,1,14,6,2,8,3,17,55,246,13,4,13,1
"COG2808",60,27,68,60,185,29,74,27,181,12,20,105,50,372,148,179,18,18,39,23
"COG2810",0,0,0,0,3,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0
"COG2812",6056,6470,5576,6286,3569,5830,3314,6488,3963,5790,6911,6324,5496,4286,5009,1737,5688,6234,6228,6520
"COG2813",117,173,194,99,930,110,1431,129,670,193,93,228,222,422,458,770,228,204,229,160
"COG2814",119,59,98,41,1302,13,3575,13,481,21,48,104,19,264,436,915,87,9,55,16
"COG2815",623,672,710,731,184,560,13,569,151,566,1334,246,613,395,108,286,839,544,197,572
"COG2816",637,672,1065,555,455,663,930,848,1051,695,633,874,600,830,640,458,575,754,968,641
"COG2818",253,195,245,221,981,227,1092,217,668,196,151,337,223,895,764,634,240,188,255,173
"COG2819",399,341,553,339,605,304,88,242,551,514,216,221,58,170,105,254,63,195,237,136
"COG2820",406,470,459,411,169,418,19,329,153,517,559,237,356,386,142,179,373,489,258,411
"COG2821",107,81,89,97,745,74,124,105,479,107,69,231,55,100,329,78,108,59,93,78
"COG2822",11,0,0,7,51,0,67,1,46,1,3,0,0,3,10,91,4,4,2,0
"COG2823",1012,1087,787,1051,716,1048,1085,1161,687,831,1491,1252,684,549,624,752,833,926,1118,907
"COG2824",23,14,28,11,497,11,882,1,142,6,8,35,4,160,67,172,20,11,20,5
"COG2825",99,101,153,97,197,137,839,129,238,136,165,168,120,278,193,248,101,151,143,98
"COG2826",127,120,50,106,795,26,863,44,746,39,54,97,78,1129,2266,1634,99,9,36,99
"COG2827",163,134,109,143,267,128,705,141,252,141,215,169,86,231,481,464,117,126,204,123
"COG2828",187,244,392,128,370,145,1827,160,631,168,103,708,434,209,337,499,136,221,442,266
"COG2829",19,32,26,2,727,7,1379,2,239,3,4,30,5,22,187,277,41,4,14,7
"COG2831",323,353,309,331,357,168,375,250,799,240,190,1037,338,288,399,518,276,366,451,365
"COG2832",241,245,379,293,398,263,110,301,381,199,607,168,283,108,230,307,441,297,197,244
"COG2833",46,50,107,52,981,69,67,52,161,68,23,99,108,183,64,40,74,43,61,75
"COG2834",267,327,315,250,355,262,1212,278,552,291,196,396,303,584,493,281,229,251,397,246
"COG2835",118,122,171,126,368,156,235,120,273,138,104,173,121,285,225,85,155,143,149,109
"COG2836",24,15,27,19,297,9,1510,8,153,12,16,16,15,120,348,210,26,3,14,6
"COG2837",61,10,54,27,307,27,152,8,243,23,10,47,21,49,113,366,29,8,21,7
"COG2838",741,601,572,707,2024,792,3724,672,2037,828,285,712,768,1989,1122,624,407,1058,620,683
"COG2839",108,48,56,98,12,108,0,64,44,154,44,173,50,32,117,1,29,126,89,76
"COG2840",245,247,294,232,477,262,1826,264,505,266,196,469,340,355,263,374,227,300,347,259
"COG2841",2,0,0,0,3,0,29,2,3,0,1,7,0,0,0,62,1,1,0,0
"COG2842",22,1,21,7,33,0,1256,0,25,2,2,8,2,7,63,97,9,2,1,0
"COG2843",249,117,58,288,148,185,5,183,203,114,575,225,301,747,808,118,813,259,157,231
"COG2844",1953,1799,2924,1862,2470,2068,3967,2245,3578,2178,1570,2802,2307,3147,2439,1191,1943,2583,2673,1877
"COG2845",35,5,37,55,103,31,16,19,52,44,25,0,28,189,110,5,62,0,7,16
"COG2846",0,0,4,11,32,8,32,2,46,8,0,2,5,29,393,23,5,7,5,2
"COG2847",277,250,304,227,391,231,770,263,454,224,198,350,289,255,441,259,258,240,351,202
"COG2848",39,7,4,41,65,23,40,29,15,2,2,3,13,44,79,12,44,6,2,14
"COG2849",2188,1294,700,2259,1987,2122,95,2164,3164,1593,3269,1176,1497,3223,4791,1155,3181,1631,846,1166
"COG2850",124,214,206,79,499,122,1478,182,452,117,50,196,249,251,174,690,196,102,153,152
"COG2851",3,0,0,5,14,1,50,0,30,3,5,1,3,3,9,325,0,0,0,0
"COG2852",35,4,9,18,31,4,61,1,56,2,2,7,8,297,212,60,22,3,3,5
"COG2853",1515,1610,1949,1678,765,1676,1375,1842,1253,1645,2245,2074,1214,1049,1103,851,1377,1732,1901,1571
"COG2854",1185,1250,1180,1286,637,1322,502,1425,1022,1177,1677,1482,847,903,1037,574,1060,1200,1340,1130
"COG2855",1068,1149,1452,951,500,1204,85,1464,867,1579,2217,1564,1230,343,282,575,1247,2024,1566,1049
"COG2856",25,18,20,32,196,5,133,1,162,1,6,21,7,26,125,185,24,2,12,4
"COG2857",2228,2282,3237,2381,1545,2417,1486,2561,1658,2267,3076,2697,1944,1747,1591,949,2239,2518,2353,2273
"COG2859",105,215,66,88,165,65,159,42,279,95,12,38,231,67,150,283,136,152,96,178
"COG2860",67,23,74,38,818,154,1169,57,435,57,18,61,49,230,245,437,115,17,29,38
"COG2861",220,151,89,209,598,203,113,253,745,117,249,89,156,352,694,338,311,81,106,104
"COG2862",143,115,160,134,120,177,473,176,134,179,176,165,110,54,117,195,115,203,153,131
"COG2863",327,360,996,316,848,392,1665,363,775,509,369,609,286,604,976,863,302,547,576,323
"COG2864",140,130,160,118,44,87,1566,79,63,65,3,172,207,50,213,121,82,41,168,146
"COG2865",63,50,21,60,104,2,3454,9,236,7,27,35,10,37,98,456,32,8,21,7
"COG2866",3312,1361,843,3009,4219,3047,207,2328,2743,2258,2637,1255,1209,1758,2550,931,2802,1815,1060,1398
"COG2867",679,696,592,718,326,737,642,927,414,753,878,821,528,409,417,377,593,757,824,665
"COG2868",0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2869",632,530,930,601,753,698,1069,598,755,798,813,1056,450,445,328,453,550,1018,802,573
"COG2870",2081,3384,2376,2136,2187,2351,2157,2638,2742,2197,2744,2378,6354,2500,3456,14925,7175,2939,3076,2505
"COG2871",1141,916,1533,1060,1449,1140,1725,1093,1490,1454,1521,1779,748,847,1071,858,927,1848,1350,934
"COG2872",526,394,434,405,200,575,13,446,481,464,502,373,367,350,438,72,553,365,508,311
"COG2873",4598,5299,7104,4858,1721,4711,444,4993,3326,5052,2040,2172,1915,1218,896,655,1706,2028,2245,2011
"COG2874",122,47,46,100,1,75,0,65,64,23,101,6,53,44,31,20,243,39,27,71
"COG2875",489,766,333,498,935,324,44,238,589,555,81,380,764,534,487,75,302,395,619,887
"COG2876",970,831,725,911,1070,888,53,751,657,1001,1089,929,707,1093,869,659,785,1045,572,892
"COG2877",2145,2313,2674,2220,1628,2343,1472,2569,1695,2381,897,1153,870,725,787,821,852,1105,947,917
"COG2878",65,84,267,34,224,89,376,115,184,151,92,143,106,232,300,236,69,104,121,75
"COG2879",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0
"COG2881",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,2,6,0,43,0,653,0,19,1,4,1,1,11,12,111,9,2,3,0
"COG2884",673,563,551,697,871,660,1230,665,905,746,846,761,572,640,848,494,724,828,492,567
"COG2885",3372,2365,2621,3222,4158,3284,4016,2566,4230,3347,2818,4157,2192,3518,2296,3254,2280,3865,2942,2622
"COG2887",873,777,794,874,1307,911,417,812,1217,840,1091,768,1185,1003,1898,2308,1428,974,678,784
"COG2888",4,0,0,3,0,18,0,5,14,7,0,0,0,0,2,0,3,0,0,0
"COG2890",3217,3084,2736,3304,2883,3085,2992,3340,2495,2973,3438,3210,2719,3137,2931,1535,3031,3040,3199,2998
"COG2891",74,53,126,53,169,118,725,85,196,59,113,85,46,154,168,178,99,79,135,61
"COG2893",89,83,110,67,19,85,49,113,150,90,81,118,74,19,71,28,98,96,61,66
"COG2894",405,563,325,460,238,231,1456,174,293,332,13,267,583,92,137,363,322,330,513,676
"COG2895",574,614,1164,466,744,741,1963,684,1629,1039,705,1495,763,995,1452,892,636,954,986,565
"COG2896",2072,1823,1461,1942,1397,2319,1786,2171,1885,1899,1722,1299,2220,2346,2675,776,2467,1808,1462,1785
"COG2897",1902,1904,1770,1935,3282,2103,1327,2147,2008,1599,1708,1995,1700,2868,2148,736,1579,1716,1702,1747
"COG2898",29,17,5,30,12,1,69,1,53,1,5,12,2,16,75,222,11,0,3,4
"COG2899",36,41,41,33,10,52,97,50,79,100,25,44,109,6,4,11,48,153,76,98
"COG2900",2,1,5,0,41,0,11,0,52,0,1,5,5,1,21,76,7,1,1,1
"COG2901",106,94,278,100,153,139,394,165,208,148,168,191,99,170,152,173,116,160,197,107
"COG2902",365,155,365,427,1911,176,7224,114,1621,172,68,156,82,699,743,689,88,19,105,73
"COG2904",183,185,453,194,291,203,1035,277,332,290,313,378,300,160,169,424,255,398,348,235
"COG2905",80,60,114,38,986,19,5073,10,591,13,65,93,63,91,671,1414,109,15,63,43
"COG2906",3,4,12,3,49,16,173,7,65,4,11,11,6,19,60,103,20,5,6,1
"COG2907",2898,2777,2101,2895,839,2900,378,3309,1985,2447,3366,3142,2398,455,488,956,2706,2865,3023,2591
"COG2908",2669,844,4451,2380,1382,2141,1530,1050,1094,1254,1220,4396,800,1171,1252,1339,942,1450,1772,886
"COG2909",41,49,16,83,409,14,4545,8,565,12,32,40,14,65,628,1294,81,30,37,14
"COG2910",7,2,13,8,54,15,6,19,14,10,5,5,5,10,6,74,0,6,6,3
"COG2911",235,109,164,124,1325,47,7128,47,1208,53,297,172,44,270,2397,1580,202,73,105,33
"COG2912",122,130,166,129,1238,260,27,198,1072,193,30,132,161,1062,504,65,100,173,96,157
"COG2913",235,211,396,221,245,267,754,326,428,308,117,169,98,109,88,101,102,145,155,79
"COG2914",25,16,44,9,128,13,370,17,109,30,6,27,32,120,102,114,14,19,25,13
"COG2915",42,46,110,24,133,36,761,46,155,76,44,66,38,189,167,227,55,48,53,33
"COG2916",6,5,14,1,62,1,26,2,66,0,1,10,3,2,30,54,9,10,9,4
