"","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X94_SUR_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d45.0d8","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X70_MES_0d2.0d45","X124_DCM_0d2.3","X99_SUR_0d2.3"
"COG2243",69,531,253,349,77,88,213,334,343,62,311,311,464,641,667,798,160,1062,429,644
"COG2244",3176,3070,1440,2404,6740,1444,1299,2712,2403,3968,1336,1863,3298,1539,1697,1663,4143,2485,1752,1370
"COG2246",120,98,23,155,9,13,72,77,25,29,77,87,125,18,41,164,71,248,16,61
"COG2247",4,4,0,26,0,8,11,4,2,5,9,7,18,0,0,23,239,15,110,0
"COG2249",181,665,2065,345,375,886,967,474,357,1426,932,1143,758,964,1147,657,656,633,1122,1462
"COG2250",27,5,0,42,0,15,10,12,0,0,6,16,15,4,0,9,0,4,38,0
"COG2251",290,1028,372,202,50,346,536,516,33,60,505,1015,643,1101,1234,1597,1036,651,784,1391
"COG2252",2279,1313,3014,1313,607,2676,2583,1032,539,1351,3459,2468,1241,2016,2239,2109,387,835,2126,2214
"COG2253",2,1,0,0,32,0,0,1,0,2,0,0,4,1,0,0,0,1,0,0
"COG2255",2120,2904,1560,1951,2408,1339,1804,1664,1758,1572,1424,1394,1761,1792,1754,2262,2581,1720,1863,1652
"COG2256",2225,2383,935,1938,2114,657,1271,1717,2048,1302,616,615,1907,1187,1011,2077,1776,2020,1058,995
"COG2257",16,58,35,55,84,12,27,29,251,239,42,22,197,16,3,29,106,149,39,21
"COG2258",728,341,306,717,92,451,248,477,75,568,398,396,698,355,362,403,413,378,459,180
"COG2259",207,834,608,589,518,395,312,596,778,1127,467,595,875,500,551,660,390,575,469,339
"COG2260",4,0,1,15,0,5,2,13,0,3,15,19,4,1,0,6,0,9,4,0
"COG2261",1,1,2,2,17,1,0,26,23,10,0,0,34,0,0,2,178,20,4,0
"COG2262",2347,1881,2238,3190,1875,2279,2268,2980,2109,1654,2744,2420,2468,2640,2554,2289,1857,3598,2866,1992
"COG2263",64,214,4,74,49,176,65,43,0,34,179,83,31,90,93,232,21,19,136,40
"COG2264",313,931,466,332,497,340,505,421,559,373,648,764,1256,1187,1098,1469,1374,1191,1074,1103
"COG2265",2076,1313,1159,1854,1926,1465,1138,1421,2273,2731,1411,1271,2391,1212,1083,1479,1695,2481,1497,842
"COG2266",35,2,0,251,0,15,8,383,1,9,53,53,74,0,0,35,0,191,93,0
"COG2267",369,873,956,594,1861,932,840,707,3135,2227,1058,856,1726,1358,1127,736,2286,2117,848,814
"COG2268",242,950,416,1269,101,602,319,1315,169,979,1128,798,1358,725,517,1091,869,527,715,177
"COG2269",251,171,117,468,282,95,126,136,710,746,255,98,718,87,50,122,365,1074,229,101
"COG2270",2808,2279,2193,2952,1472,3073,2939,2618,1358,163,3517,2821,1621,3156,3244,2793,1459,1138,3073,2382
"COG2271",295,59,37,301,0,193,7,139,1,78,239,113,222,48,69,124,17,144,228,12
"COG2272",472,1317,2074,1250,1799,1853,2252,2659,2056,1458,2189,1525,1710,2452,1875,1802,3662,886,1901,2452
"COG2273",2008,1213,970,1157,1349,1668,1302,1397,257,1183,868,620,571,618,604,495,303,492,410,538
"COG2274",1946,2833,1427,1345,1005,1155,1172,1702,2016,5360,807,595,2590,1416,1265,1797,2674,1444,1177,1028
"COG2301",786,990,2437,2014,668,1551,1994,1920,1535,388,2003,1810,1268,1990,1875,1435,1629,1143,2367,2117
"COG2302",2,1303,253,6,0,178,537,163,0,4,45,142,5,418,467,762,0,2,77,526
"COG2303",6577,10502,12408,10158,7651,9355,10313,8007,11842,6004,8429,8971,9207,10977,10596,8761,7296,6340,10683,12166
"COG2304",4489,2766,2085,3625,2814,1840,1517,2429,1481,4207,2290,1833,4297,1944,1691,2096,2992,3786,2730,1572
"COG2306",1,0,0,16,0,2,0,12,0,0,0,1,6,0,0,1,0,4,12,0
"COG2307",211,316,862,297,719,700,1616,1137,922,2003,443,491,717,281,303,1127,1098,371,84,2135
"COG2308",304,441,1637,397,906,1636,4412,1663,1316,3129,1303,1683,955,534,608,2368,1752,738,264,5097
"COG2309",670,912,562,936,833,928,526,529,165,171,618,477,488,795,722,1055,130,277,1013,534
"COG2310",13,77,7,78,10,10,6,32,16,301,3,3,102,11,16,8,5,15,7,10
"COG2311",131,306,285,238,275,435,495,638,237,482,417,373,480,378,422,310,1268,175,584,248
"COG2312",166,23,13,34,84,17,5,37,200,66,2,9,63,35,1,3,185,76,21,2
"COG2313",845,254,322,756,109,387,255,365,439,29,374,388,431,413,361,370,210,386,385,276
"COG2314",18,90,26,34,125,25,14,44,233,125,30,17,107,31,37,15,208,102,32,15
"COG2315",14,108,33,102,291,48,33,117,226,171,82,38,236,21,17,65,181,123,60,20
"COG2316",388,40,12,191,398,28,15,87,15,22,24,57,113,12,30,48,23,80,68,16
"COG2317",256,1457,559,280,102,536,674,324,327,221,829,898,349,1833,1751,2730,206,210,1395,1937
"COG2318",37,111,55,97,124,12,30,166,314,110,5,8,216,11,10,37,195,101,65,25
"COG2319",630,1611,637,801,1827,1699,612,451,102,417,1317,859,1868,1842,1897,4734,436,1094,3224,1807
"COG2320",29,32,6,38,0,12,14,87,26,49,4,10,34,8,11,26,1,10,32,17
"COG2321",8,82,25,29,314,7,13,230,648,290,22,14,189,26,26,35,585,60,11,23
"COG2322",415,300,300,360,555,275,212,288,36,33,175,295,210,320,259,253,67,230,225,273
"COG2323",17,10,13,37,155,1,1,364,365,104,67,25,175,6,1,8,479,128,10,2
"COG2324",24,43,46,14,3,66,66,18,21,0,121,121,26,64,66,62,10,13,64,56
"COG2326",417,871,794,598,1332,877,1193,821,1112,961,1070,904,905,892,868,930,1212,565,674,953
"COG2327",166,213,74,50,31,71,22,427,58,480,98,77,197,175,86,155,413,142,64,4
"COG2329",177,334,954,513,111,270,207,298,114,114,196,224,416,519,532,235,86,293,611,928
"COG2331",380,91,186,370,38,213,253,185,94,278,239,222,233,218,150,172,83,131,231,195
"COG2332",934,452,1273,902,257,1309,1269,840,570,635,924,1431,690,1207,1210,796,446,489,998,1390
"COG2333",1892,236,158,621,2546,47,74,521,1764,1582,286,122,1431,67,20,136,952,1031,279,33
"COG2334",2723,1785,3243,3392,1044,3402,2580,2496,1871,2281,2136,3836,2520,3151,2806,2618,1565,2589,2770,2925
"COG2335",41,1560,983,218,1818,841,574,931,907,549,763,437,392,1064,898,1194,1639,200,861,819
"COG2336",10,6,2,3,2,0,0,1,2,4,5,3,1,0,0,0,1,4,0,0
"COG2337",65,11,5,69,189,0,0,103,171,55,2,6,34,4,0,4,54,35,8,1
"COG2339",514,167,281,377,5,258,177,227,9,36,243,322,205,253,230,173,6,170,214,266
"COG2340",48,232,280,80,543,335,301,220,270,117,277,279,142,651,636,108,859,117,367,198
"COG2342",19,133,1,15,738,7,9,36,75,7,5,1,27,4,2,10,136,62,8,2
"COG2343",22,57,32,34,187,32,35,105,77,23,89,86,80,120,73,150,146,14,278,37
"COG2344",189,98,88,249,0,225,176,142,0,6,269,243,180,307,318,113,0,92,232,98
"COG2345",26,84,58,39,65,60,28,59,19,31,6,1,32,133,52,94,11,8,80,6
"COG2346",58,123,66,166,207,20,25,223,190,751,95,50,442,29,16,56,362,414,93,13
"COG2348",33,11,9,46,2,33,18,77,4,3,64,43,12,18,37,31,4,26,37,51
"COG2350",51,541,105,138,157,112,194,164,316,189,110,103,252,197,198,277,174,181,85,256
"COG2351",407,230,335,515,151,516,339,431,342,329,318,582,464,529,431,405,96,242,400,335
"COG2352",3543,5662,5078,2925,2928,4207,5794,3625,2101,3394,3680,5030,3043,5109,5542,4961,1136,3312,3037,6004
"COG2353",275,600,480,443,1669,371,417,662,1735,1508,469,436,844,505,501,395,1275,1239,479,465
"COG2354",30,145,78,186,374,10,13,456,835,758,145,46,661,39,29,58,577,340,38,11
"COG2355",2282,1312,3201,3561,1697,2661,2503,2695,577,993,2804,2985,2481,2703,2655,1918,3133,1779,2919,2457
"COG2356",353,660,372,635,3355,333,227,724,476,1325,353,220,1290,298,474,406,454,879,323,284
"COG2357",38,1,7,20,7,8,0,165,63,43,5,3,13,6,6,4,132,12,8,5
"COG2358",2034,932,1177,1565,1682,1619,1276,1257,4399,996,1609,1398,1638,1367,1394,1327,2100,1806,1459,1156
"COG2359",2,1,0,2,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0
"COG2360",610,392,455,742,1021,268,280,555,972,766,282,205,867,483,358,292,851,1201,453,430
"COG2361",28,11,0,8,6,0,1,90,12,105,0,0,10,2,0,1,23,2,0,0
"COG2362",689,43,13,357,0,131,49,212,0,39,158,102,175,31,40,68,0,161,158,39
"COG2363",271,147,116,230,395,130,112,220,356,463,176,116,340,95,76,131,129,248,176,69
"COG2364",464,460,1357,823,26,1539,1220,619,33,9,1465,1462,381,1347,1512,965,57,348,1075,1022
"COG2365",130,301,333,437,216,416,378,690,233,266,408,285,425,423,450,423,700,435,426,353
"COG2366",4290,1691,2273,4540,5010,2546,2585,3068,5168,2806,4286,3707,4586,2644,2820,2647,2956,4763,3374,2051
"COG2367",196,204,84,234,253,172,103,767,320,327,123,160,229,197,107,451,1445,84,260,44
"COG2368",454,204,117,2655,195,593,549,2305,891,61,1235,859,1689,327,393,642,286,2165,1364,320
"COG2369",13,43,30,27,114,2,0,101,76,341,13,6,391,5,1,15,329,192,9,6
"COG2370",63,78,125,70,77,162,127,45,122,195,181,211,97,165,114,178,137,51,234,38
"COG2371",309,207,195,108,120,265,411,199,411,273,115,216,189,322,287,458,121,114,91,408
"COG2372",23,1,6,43,3,24,17,121,11,132,10,11,23,8,1,17,39,11,89,3
"COG2373",640,1228,406,635,1581,245,166,1679,3283,481,113,53,667,370,317,348,2393,476,619,224
"COG2374",1431,1498,1040,1016,2399,1017,750,948,858,2996,1876,847,1879,899,833,1067,531,1165,1140,798
"COG2375",23,280,590,212,336,71,41,631,931,811,171,110,584,276,256,116,726,712,294,349
"COG2376",531,268,658,710,56,841,605,1440,293,49,782,919,304,817,604,554,562,303,603,578
"COG2377",2106,1596,3233,1531,1584,2789,2958,1580,1828,1503,2220,3233,1489,2887,2727,2362,949,1669,2292,3230
"COG2378",985,453,246,725,1578,132,168,925,1719,1748,513,261,1866,120,81,253,1229,704,391,126
"COG2379",796,450,503,948,1247,426,390,1223,919,447,574,542,780,515,425,450,424,2037,1005,468
"COG2380",0,0,0,0,0,1,1,3,0,0,6,5,0,0,0,3,0,0,13,0
"COG2382",53,147,75,140,358,45,101,739,54,58,5,12,145,138,73,80,80,44,146,77
"COG2384",0,2,3,4,2,1,1,0,1,15,9,5,67,2,0,18,3,139,7,0
"COG2385",557,4111,962,273,1,902,2129,666,2,116,915,1132,265,1553,1726,2966,8,920,565,1951
"COG2386",895,384,789,957,294,567,716,564,887,672,540,601,729,662,532,562,568,480,817,793
"COG2388",16,7,13,18,241,9,2,169,219,255,7,0,70,3,0,10,299,20,6,4
"COG2389",0,72,13,2,0,39,1,6,0,1,3,0,0,69,31,26,0,0,24,0
"COG2390",51,39,92,80,49,20,34,159,72,140,138,63,314,229,143,67,342,251,85,84
"COG2391",1241,234,262,1076,768,407,232,1214,1980,665,317,208,1034,463,267,316,1191,1189,311,128
"COG2401",0,1,4,0,37,3,1,1,25,6,1,1,0,1,1,2,106,1,9,1
"COG2402",11,1,0,2,258,4,0,0,9,1,0,0,0,0,2,0,10,0,2,0
"COG2403",1071,0,0,82,0,0,0,70,0,72,0,0,72,3,6,0,0,44,1,0
"COG2404",42,24,8,28,170,5,8,7,29,263,1,6,57,6,3,0,94,27,32,12
"COG2405",9,0,0,0,18,0,0,0,1,4,0,0,0,0,0,0,3,0,2,1
"COG2406",40,1,0,238,0,27,8,363,0,8,194,150,152,3,0,71,0,514,92,0
"COG2407",243,118,236,361,5,266,320,461,22,3,97,181,157,298,212,270,16,81,213,450
"COG2409",249,868,30,438,1,874,409,1510,4,12,342,194,69,126,184,437,236,36,440,66
"COG2410",14,0,0,27,0,4,2,9,0,1,3,1,24,0,0,1,0,4,14,0
"COG2412",38,1,0,155,0,14,2,255,2,41,53,76,97,0,1,20,0,374,126,0
"COG2413",34,3,3,4,0,3,1,6,0,1,27,10,3,10,13,8,0,0,14,0
"COG2414",3470,197,27,1089,35,207,121,491,54,132,89,69,586,104,79,222,308,203,479,17
"COG2421",338,135,103,463,588,128,73,334,712,181,334,211,1010,183,195,276,1421,514,613,360
"COG2423",2402,354,509,1609,621,848,479,992,1304,409,449,476,438,220,182,304,210,372,669,151
"COG2425",0,22,20,1,45,37,9,3,2,190,4,1,4,9,6,18,47,9,17,8
"COG2426",22,79,2,10,1,81,62,20,6,51,160,108,13,29,46,240,4,13,60,11
"COG2428",5,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1
"COG2429",55,1,0,345,0,18,10,549,0,14,141,210,217,0,0,91,0,773,345,0
"COG2430",12,0,0,5,0,0,3,0,0,1,0,2,4,0,0,2,0,0,0,0
"COG2431",1,23,26,9,60,0,0,4,131,19,7,1,38,4,1,7,76,15,6,3
"COG2433",15,0,0,1,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2440",5,7,0,26,180,3,0,46,16,0,2,0,12,4,0,3,12,54,2,0
"COG2442",37,3,3,7,481,0,1,73,50,15,1,0,13,4,3,0,16,1,4,0
"COG2443",5,72,0,58,0,92,21,21,0,15,28,9,6,15,11,29,0,6,23,8
"COG2445",22,3,0,1,34,0,0,2,169,147,0,0,16,1,0,0,57,24,1,0
"COG2450",3,5,0,3,0,2,7,2,0,1,13,9,1,0,1,11,0,1,6,4
"COG2451",28,0,2,0,0,5,0,0,0,56,0,0,0,2,6,0,0,0,2,0
"COG2452",50,3,1,33,2,0,4,18,2,91,3,2,20,2,4,1,0,10,3,0
"COG2453",241,182,234,530,55,264,230,530,50,399,318,302,367,279,205,285,26,808,513,177
"COG2454",0,2,2,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0
"COG2457",10,8,0,10,3,5,0,4,1,2,0,2,8,3,6,0,8,5,7,9
"COG2461",527,0,0,1,0,0,0,1,11,22,0,0,0,0,0,0,1,0,0,0
"COG2501",0,326,21,9,2,43,76,70,12,12,6,23,6,87,116,160,5,1,30,132
"COG2502",2,5,18,0,21,0,1,1,17,13,7,3,78,1,2,17,100,117,1,0
"COG2503",68,236,409,154,782,379,436,191,188,400,561,424,264,580,427,356,581,198,344,375
"COG2508",94,5,3,35,4,0,11,428,41,37,2,0,18,7,7,3,159,11,6,3
"COG2509",115,623,268,92,2167,233,96,163,188,468,124,31,467,404,279,319,593,1006,133,104
"COG2510",8,1,0,0,0,0,0,0,0,3,0,0,3,0,0,1,17,0,0,0
"COG2511",311,864,9,1210,0,749,269,1249,7,439,1282,907,617,294,350,1299,0,1758,1332,153
"COG2512",92,1,0,597,0,32,12,718,4,45,412,260,310,0,0,120,0,1152,501,0
"COG2513",2190,1297,2616,3166,697,2673,2385,3076,1327,1430,2758,2946,2354,2024,2316,2044,1168,3374,3235,2450
"COG2514",47,18,14,228,319,14,16,258,84,13,8,8,184,9,20,38,63,104,71,13
"COG2515",1349,621,636,1659,233,414,364,1091,250,1168,196,153,482,215,175,144,119,331,314,162
"COG2516",511,33,4,170,44,51,92,101,517,86,23,24,87,3,0,75,133,147,23,504
"COG2518",2857,1126,1352,2128,1282,1192,1093,1718,1776,2041,1095,1044,1669,1383,1265,1277,1447,1282,1297,1387
"COG2519",281,311,87,636,0,499,295,713,1,87,677,446,369,344,370,487,75,763,654,128
"COG2520",210,731,14,1051,0,709,269,1117,1,231,822,570,522,295,315,992,0,1494,786,132
"COG2521",4,0,0,0,0,15,1,0,0,0,1,0,0,0,0,13,0,0,4,0
"COG2522",63,91,0,48,0,37,45,12,0,62,40,26,22,73,74,90,0,24,33,28
"COG2524",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,6,0
"COG2602",63,24,3,16,138,0,1,128,160,101,55,13,94,0,4,9,415,415,2,2
"COG2603",435,1991,885,644,441,578,1027,492,1007,316,287,533,455,998,911,1289,460,294,477,1067
"COG2604",152,279,118,590,44,34,95,235,43,1481,126,67,636,31,27,35,170,242,87,79
"COG2605",1787,959,561,1089,1180,1089,1000,879,47,539,1031,1027,622,544,701,1142,791,1030,961,696
"COG2606",1264,502,830,906,491,1047,794,678,630,892,1137,1246,913,664,751,735,473,627,893,707
"COG2607",92,323,409,192,392,300,240,228,1149,269,69,156,247,424,343,224,375,131,382,399
"COG2608",82,35,7,53,76,15,7,193,119,172,10,2,130,8,7,24,134,43,17,2
"COG2609",2551,3417,5632,5297,1329,7601,5450,4712,2766,2356,8627,7453,4272,5296,6001,5528,2482,4122,5846,5760
"COG2610",131,460,504,810,453,362,343,817,423,1473,701,511,1535,480,299,448,846,1409,454,315
"COG2703",432,58,44,20,62,2,0,5,115,68,16,9,79,4,1,5,176,230,15,2
"COG2704",1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2706",115,285,163,622,32,245,176,702,54,78,82,88,491,272,132,256,100,125,664,128
"COG2710",82,5819,1663,127,81,849,1936,793,134,371,200,582,56,2501,2556,2770,520,49,687,2454
"COG2715",61,62,24,64,110,33,15,34,384,95,106,53,391,71,104,71,267,231,114,88
"COG2716",97,49,18,110,50,32,17,40,31,410,168,77,658,46,35,87,97,329,95,47
"COG2717",144,209,514,328,254,569,374,287,943,456,337,532,428,609,626,324,368,213,489,245
"COG2718",20,92,37,77,383,8,19,22,371,837,213,68,801,26,19,68,628,933,86,31
"COG2719",131,249,93,248,1124,23,45,59,1059,2350,150,42,511,22,13,35,269,983,33,12
"COG2720",16,32,13,16,1,23,19,8,0,3,116,51,9,17,19,127,0,6,115,4
"COG2721",1804,1148,3021,1460,1406,3313,2540,1556,278,710,2930,3119,1151,2567,2879,1837,374,794,2267,2876
"COG2723",856,818,739,704,90,1221,973,1036,95,1223,1328,975,1322,1053,1151,658,315,1398,835,884
"COG2730",981,594,536,548,2010,806,735,656,128,220,1106,965,454,645,814,723,73,386,602,745
"COG2731",3,9,4,4,0,1,1,1,0,4,0,0,1,4,2,1,0,0,18,10
"COG2732",0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,24,0,0
"COG2733",35,62,33,148,85,1,10,401,55,703,131,36,455,6,5,15,569,125,24,7
"COG2738",60,187,684,143,80,379,505,263,92,299,325,290,109,467,363,323,24,98,374,658
"COG2740",48,147,138,27,215,90,87,186,458,220,12,14,108,190,88,130,652,86,136,60
"COG2746",467,144,206,224,1,172,185,205,8,93,112,273,160,96,96,157,25,186,257,195
"COG2747",4,14,5,7,49,0,0,1,27,71,6,2,59,0,1,0,18,24,2,1
"COG2755",955,2273,2655,1794,2442,1888,2513,2321,1420,1343,1574,1914,1858,2434,2021,2278,1185,1560,1614,3396
"COG2759",1431,729,1599,1339,189,1571,1471,878,575,133,4925,4141,1709,3421,3574,3155,802,1320,3447,3511
"COG2761",160,261,468,514,817,400,305,613,1019,451,276,279,611,380,253,366,740,308,471,249
"COG2764",29,26,12,177,330,4,0,154,125,89,11,4,177,3,2,6,105,165,33,4
"COG2766",212,397,133,357,1617,63,62,72,1499,3584,455,151,1670,100,64,129,1019,3032,198,46
"COG2768",355,5,0,89,0,89,52,8,0,4,77,44,35,0,0,26,0,15,233,0
"COG2770",271,76,141,142,393,20,99,281,443,334,10,4,98,19,10,11,178,73,23,58
"COG2771",84,736,232,288,2215,82,228,1746,5465,1681,280,159,1238,252,275,374,3996,741,198,209
"COG2801",21035,2273,1694,4420,6997,231,314,9287,19256,20194,2270,719,12727,354,214,856,11953,12746,1737,686
"COG2802",632,1889,2064,1088,316,2080,2187,1057,597,728,1412,2234,958,1937,2039,1956,683,653,1713,2151
"COG2804",4073,3934,2770,3552,3354,2529,2305,2324,5339,7432,3253,2416,5227,2556,2173,2481,2965,5222,2888,2920
"COG2805",1212,1641,923,872,1216,1022,833,732,1093,1791,1258,871,1470,1032,914,1006,612,2505,1109,1002
"COG2807",9,13,24,27,278,2,11,216,315,101,24,4,159,16,4,31,397,188,13,2
"COG2808",62,93,38,285,677,38,30,345,566,210,46,29,475,14,23,39,503,198,76,17
"COG2810",25,0,0,9,0,0,0,0,2,0,0,0,8,0,0,1,3,2,0,0
"COG2812",5994,5401,6070,4388,3476,6577,6612,4197,2907,2679,5110,7003,3408,6169,6679,5782,2623,3605,5216,6392
"COG2813",368,370,292,433,1707,105,108,341,2051,2221,316,137,1399,240,175,186,1043,912,156,183
"COG2814",75,208,112,584,1671,15,28,773,1751,2339,301,71,1624,43,10,118,1299,1317,71,29
"COG2815",178,110,258,114,554,595,465,155,1,4,341,207,71,244,311,104,2,84,195,68
"COG2816",353,570,962,839,554,781,844,671,1239,692,654,548,1033,957,690,636,1196,451,910,867
"COG2818",674,318,267,612,1046,176,268,522,1349,1539,343,226,1268,161,170,280,969,990,306,176
"COG2819",169,394,743,385,3223,222,651,480,273,1230,398,349,1153,416,439,402,315,560,307,708
"COG2820",173,270,235,284,59,380,260,386,21,44,471,286,181,483,603,186,25,177,285,237
"COG2821",450,186,109,176,359,116,89,335,759,545,128,70,318,56,58,102,1137,763,311,94
"COG2822",0,41,22,21,108,0,0,44,11,248,16,1,81,6,5,8,4,27,3,5
"COG2823",964,467,1276,788,380,1112,1089,664,599,1030,948,1305,1013,856,993,753,545,745,955,1234
"COG2824",17,99,53,83,216,6,9,154,326,473,69,20,395,17,1,39,299,467,23,4
"COG2825",142,149,121,195,383,143,129,94,412,750,224,129,417,149,116,121,238,195,154,146
"COG2826",2127,616,110,854,1036,39,25,632,2446,2581,186,44,1721,58,17,124,599,902,159,33
"COG2827",525,136,205,317,2674,153,171,529,407,694,207,202,495,89,122,119,995,265,160,164
"COG2828",175,384,302,352,518,169,256,309,1211,1398,179,95,905,236,196,211,639,382,293,373
"COG2829",31,96,68,135,319,1,2,199,993,928,154,48,612,22,1,42,426,738,24,3
"COG2831",298,530,323,383,647,220,434,490,1355,1581,260,211,474,350,293,399,1604,407,420,597
"COG2832",189,254,234,253,180,298,201,167,318,422,441,319,252,292,372,257,336,390,522,136
"COG2833",103,41,70,45,154,47,30,157,545,286,101,32,252,114,53,69,294,971,92,34
"COG2834",383,291,337,512,401,265,259,478,851,1004,216,213,635,288,222,327,929,352,403,268
"COG2835",166,117,145,281,94,137,137,273,239,174,219,195,262,169,116,184,107,337,233,165
"COG2836",433,134,39,176,561,5,4,169,414,482,81,21,436,7,1,25,165,291,14,14
"COG2837",14,48,24,72,195,4,8,127,1270,246,131,44,664,9,6,52,759,313,86,6
"COG2838",731,1207,909,1377,2739,652,473,1151,2275,1957,589,242,1912,986,861,732,727,1979,1105,482
"COG2839",103,51,82,17,255,61,77,100,21,3,36,53,16,146,111,63,10,9,43,118
"COG2840",306,364,337,399,329,282,214,173,836,1014,335,249,771,299,245,260,422,476,337,259
"COG2841",0,1,4,4,28,1,0,15,21,41,0,0,8,2,1,1,62,4,1,2
"COG2842",1,19,20,14,174,0,1,158,226,23,8,2,87,6,1,6,476,32,5,5
"COG2843",893,344,91,650,16,432,310,369,18,833,195,126,189,93,114,135,22,167,204,63
"COG2844",2272,1705,2561,2926,1731,2270,2134,2113,4376,3440,1879,1698,3272,2693,2078,2234,3474,2556,2634,2129
"COG2845",96,8,1,236,13,19,25,68,7,3,26,31,127,0,0,60,80,106,81,2
"COG2846",392,94,15,6,704,1,1,17,66,30,5,2,54,8,14,9,63,27,9,5
"COG2847",477,250,324,310,522,247,213,330,940,787,262,168,511,253,226,228,698,388,299,269
"COG2848",84,24,13,81,20,23,4,40,90,4,21,22,38,15,8,18,30,50,18,6
"COG2849",3921,4134,1145,3049,523,2199,1614,1975,602,633,2863,2910,1758,1355,1700,2183,456,2071,2419,1213
"COG2850",35,221,135,192,564,175,132,178,1076,1418,183,62,648,86,49,149,790,502,217,82
"COG2851",1,17,0,15,10,0,0,8,8,54,6,0,92,0,1,2,23,17,3,6
"COG2852",354,22,16,43,983,0,1,572,148,157,5,3,87,5,3,5,423,31,15,6
"COG2853",1488,838,2167,1167,501,1818,1715,982,1282,1455,1776,1891,1224,1650,1633,1268,629,785,1610,2069
"COG2854",1318,644,1567,945,351,1477,1326,821,535,1142,1257,1572,988,1138,1130,976,577,627,1197,1498
"COG2855",294,1027,2302,392,240,1517,1502,508,719,821,1498,1663,580,1780,1784,1106,274,505,1539,1455
"COG2856",78,94,77,106,1162,2,3,416,784,663,13,0,141,1,0,6,104,83,9,3
"COG2857",1860,1172,2583,1683,1496,2596,2536,1735,2164,1041,3156,2449,1537,2402,2497,1799,1621,1484,2528,2289
"COG2859",18,731,143,135,682,44,66,296,212,710,39,52,447,184,275,220,353,154,64,377
"COG2860",55,134,101,351,923,58,27,518,855,1012,427,188,807,16,13,145,782,793,334,8
"COG2861",534,297,93,455,380,235,192,204,341,1125,427,287,680,54,90,270,762,574,390,115
"COG2862",226,195,256,129,82,174,116,91,78,174,80,92,234,214,209,172,27,105,127,212
"COG2863",811,331,638,583,710,355,490,482,1963,1357,795,457,1117,463,439,457,1085,872,447,550
"COG2864",167,28,24,51,287,90,57,66,923,67,15,15,127,53,17,78,257,42,22,7
"COG2865",65,288,39,101,2002,4,5,391,287,663,22,4,223,16,6,17,613,107,29,23
"COG2866",2046,3095,1200,1947,3539,2373,1549,1964,558,1059,2783,1893,2408,1539,1864,2969,1252,4353,2207,1260
"COG2867",679,349,909,476,214,877,801,497,428,635,215,388,221,264,285,205,190,128,273,312
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2869",139,655,945,380,296,600,794,291,604,843,817,739,584,903,843,710,264,748,617,925
"COG2870",3643,2379,2156,2601,6065,2576,2785,1917,1546,4236,2308,2506,1775,2313,2864,2195,5846,2118,2653,2023
"COG2871",834,1190,1601,694,690,1100,1291,475,1220,1203,1924,1254,1403,1552,1487,1142,919,1476,1118,1587
"COG2872",440,435,369,588,91,492,453,288,376,84,459,424,297,474,389,536,119,187,586,474
"COG2873",3114,4176,5043,3218,1975,4883,5335,2591,2061,1981,5851,4678,2688,5300,5412,4550,1923,1661,4506,5311
"COG2874",15,104,0,34,0,83,51,28,0,0,46,23,40,65,89,77,0,7,81,29
"COG2875",370,1358,377,639,139,252,539,835,465,110,315,386,341,621,544,862,151,879,595,760
"COG2876",837,655,717,657,437,793,732,584,147,231,907,840,551,1063,1194,495,293,1111,709,748
"COG2877",2388,1445,2864,1714,1096,2512,2463,1533,1277,1559,2965,2390,1513,2577,2530,1740,1314,1545,1966,2575
"COG2878",562,108,100,241,139,97,97,77,364,545,201,107,325,61,81,84,211,194,100,56
"COG2879",1,0,0,0,0,0,0,13,0,8,1,0,0,0,0,0,1,0,0,0
"COG2881",2,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,6,0
"COG2882",3,14,7,15,99,0,2,8,350,117,5,2,54,2,0,5,124,44,3,0
"COG2884",823,644,660,624,936,606,583,887,1272,1004,754,647,915,749,806,516,1025,814,727,486
"COG2885",2230,6530,3823,2617,5475,2567,2757,3628,10012,7025,2741,2933,5052,3650,3981,2650,6119,4100,2697,3026
