"","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X45_SUR_0d2.1d6","X52_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X100_MES_0d2.3","X37_OMZ_0d2.1d6","X70_SUR_0d2.0d45","X42_SUR_0d2.1d6","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.0d45","X132_MES_0d2.3","X148_MES_0d2.3","X151_SUR_0d2.3"
"COG2440",1,1,0,0,0,0,2,0,0,0,0,0,1,10,6,0,17,5,8,1
"COG2442",1,1,0,0,5,3,10,0,1,0,0,5,3,1,6,0,0,2,0,0
"COG2443",9,10,3,11,13,6,2,14,5,3,12,2,0,5,5,0,8,8,22,22
"COG2445",0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",3,1,0,0,2,1,1,0,3,0,4,1,0,0,0,0,0,0,2,2
"COG2451",0,1,0,0,65,0,8,0,0,0,0,11,2,0,0,0,0,0,0,2
"COG2452",1,0,0,0,31,0,17,1,0,0,0,4,3,9,3,41,3,9,6,1
"COG2453",75,33,28,40,19,56,63,34,34,36,60,49,29,144,117,81,229,100,113,61
"COG2454",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,3,3,3,3,0,1,0,0,4,2,1,2,1,0,4,0,2
"COG2461",1,0,0,0,99,69,142,0,0,0,0,104,0,2,0,0,0,0,0,0
"COG2501",16,4,36,43,2,1,0,3,29,27,0,0,19,3,3,1,2,2,2,14
"COG2502",0,0,0,0,14,0,2,0,0,0,1,1,4,0,1,0,0,2,1,0
"COG2503",106,41,79,98,27,33,22,130,65,86,107,14,90,10,25,75,37,26,27,69
"COG2508",0,1,2,1,2,8,17,0,7,0,0,25,2,1,22,0,8,6,14,2
"COG2509",50,29,33,20,108,31,18,22,28,23,17,45,106,3,30,77,18,20,19,44
"COG2510",0,1,2,0,0,0,0,0,0,0,0,9,0,0,1,0,1,1,1,0
"COG2511",25,59,6,14,153,55,50,44,16,12,278,86,28,356,255,35,516,263,439,163
"COG2512",0,7,0,0,53,45,36,3,0,0,69,11,0,187,181,20,316,122,96,3
"COG2513",453,388,407,377,376,490,467,586,482,524,524,371,419,773,734,465,888,617,619,415
"COG2514",2,1,2,3,6,8,17,0,1,3,0,12,2,81,59,0,13,43,23,0
"COG2515",161,66,96,81,166,242,219,86,89,76,114,226,91,285,251,58,206,332,223,93
"COG2516",0,2,89,5,82,74,159,1,44,94,2,43,7,11,4,0,8,11,20,6
"COG2518",288,194,185,232,586,438,525,253,200,312,183,539,192,463,379,190,308,365,308,262
"COG2519",38,136,36,38,115,52,92,88,60,29,135,84,84,159,136,144,252,153,236,97
"COG2520",86,133,31,41,247,87,106,107,62,18,177,50,30,292,230,8,427,202,283,163
"COG2521",0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,4
"COG2522",22,3,8,12,85,8,18,4,9,10,4,21,6,11,7,0,5,9,9,33
"COG2524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2602",1,0,0,0,35,3,23,4,0,0,10,18,0,4,11,1,6,3,3,0
"COG2603",161,106,337,346,38,124,36,80,227,228,57,73,189,118,135,46,98,128,82,147
"COG2604",16,8,21,21,143,35,44,5,16,25,72,14,15,75,81,0,67,100,28,9
"COG2605",161,428,137,135,336,218,317,193,181,130,228,344,167,222,174,122,201,209,327,226
"COG2606",137,255,154,111,129,174,177,201,158,153,201,240,172,182,238,221,210,177,192,168
"COG2607",69,51,67,72,13,31,9,44,68,76,11,16,47,26,49,33,26,46,31,42
"COG2608",0,2,3,0,30,12,31,2,2,0,2,22,4,6,16,0,15,2,3,2
"COG2609",1302,1234,1060,983,267,931,537,1580,1267,1165,1661,462,1183,1117,946,1425,917,1074,1348,1391
"COG2610",92,44,31,53,154,132,57,97,35,63,158,19,79,121,170,72,120,137,136,68
"COG2703",0,0,0,1,15,44,110,4,0,0,8,104,0,4,24,0,7,1,1,0
"COG2704",0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2706",36,23,21,34,12,66,45,10,19,21,16,32,50,195,176,6,32,130,150,13
"COG2710",451,248,899,994,12,38,7,51,527,480,56,14,412,2,9,18,29,23,9,288
"COG2715",14,16,9,12,28,45,23,16,9,16,26,37,16,40,50,3,42,28,23,33
"COG2716",7,15,11,7,71,78,35,11,7,10,35,31,12,28,44,13,52,64,28,7
"COG2717",113,104,60,56,42,39,35,101,85,50,97,30,104,67,65,218,45,52,55,84
"COG2718",9,34,13,6,336,27,28,11,21,8,32,27,26,12,49,26,44,35,12,2
"COG2719",4,44,14,10,400,24,27,25,27,6,65,26,41,14,72,25,59,46,23,7
"COG2720",1,53,4,6,5,9,15,9,15,1,4,5,6,0,0,1,2,2,7,2
"COG2721",570,478,502,431,116,399,199,631,584,599,582,334,540,299,267,713,277,298,358,629
"COG2723",211,277,182,231,221,202,217,270,223,197,242,174,231,71,106,236,125,131,130,321
"COG2730",155,146,67,105,211,217,313,276,78,144,203,200,182,116,77,31,89,100,117,227
"COG2731",0,1,0,1,9,1,0,0,1,2,0,4,0,1,4,0,0,0,5,0
"COG2733",0,3,5,2,57,9,10,4,4,0,29,5,2,6,36,1,31,30,10,1
"COG2738",111,48,72,111,21,38,22,71,76,127,18,4,17,11,3,14,15,8,14,20
"COG2740",29,9,6,17,4,9,10,9,13,17,4,18,36,10,17,7,5,4,10,15
"COG2746",37,22,46,19,53,42,95,43,35,45,21,96,24,67,44,37,45,31,48,23
"COG2747",1,1,0,0,3,2,1,0,1,0,2,0,1,0,15,0,4,2,5,0
"COG2755",427,294,555,497,230,345,207,423,505,667,334,190,457,330,347,281,212,340,354,436
"COG2759",701,753,538,526,173,688,492,870,650,722,1023,694,551,705,529,830,673,683,738,823
"COG2761",82,65,64,57,44,43,56,55,77,46,58,28,53,105,129,192,47,100,76,57
"COG2764",1,2,1,0,5,9,12,0,1,1,1,11,3,35,25,1,35,27,34,1
"COG2766",14,47,18,16,575,37,46,38,17,8,90,49,43,28,112,37,67,75,48,9
"COG2768",0,14,0,0,8,19,80,7,0,0,22,84,0,25,16,0,5,17,34,3
"COG2770",9,1,2,4,18,5,24,1,7,17,7,52,5,25,70,4,28,31,60,1
"COG2771",51,44,71,98,106,41,25,16,52,47,53,17,54,24,132,12,45,75,42,31
"COG2801",67,69,87,57,2146,2331,5055,167,105,146,464,4378,215,863,1817,100,449,941,602,56
"COG2802",433,315,392,469,87,148,219,422,354,465,98,47,120,90,68,131,66,63,90,116
"COG2804",488,428,521,603,819,985,665,533,491,628,613,838,539,598,752,478,548,699,531,369
"COG2805",177,180,232,236,147,283,176,217,206,195,227,243,149,172,189,227,153,185,185,132
"COG2807",1,0,3,4,7,1,4,1,7,1,8,1,10,11,25,1,11,3,4,1
"COG2808",4,0,5,8,22,21,17,3,8,3,12,11,15,63,65,6,30,56,25,2
"COG2810",0,0,0,0,2,0,5,0,0,0,0,12,0,1,0,0,0,0,0,0
"COG2812",1206,1214,1276,1286,934,1043,1203,1363,1223,1259,1017,1201,1245,931,775,1429,819,854,910,1219
"COG2813",36,33,32,35,175,91,87,19,27,46,80,67,44,30,124,28,74,87,29,30
"COG2814",16,11,13,4,128,37,43,15,9,5,47,9,27,81,173,8,66,128,49,2
"COG2815",67,212,80,71,13,62,32,141,136,33,192,44,157,31,31,375,53,24,49,114
"COG2816",148,102,145,151,78,88,71,158,147,184,121,71,163,174,159,90,89,154,135,138
"COG2818",52,65,29,41,272,136,206,34,30,32,64,176,54,86,162,24,124,123,73,36
"COG2819",92,41,85,93,198,38,72,88,97,157,79,36,50,27,44,79,42,75,54,119
"COG2820",64,87,61,56,40,40,31,69,91,25,81,40,101,44,48,271,34,47,57,104
"COG2821",14,20,28,15,25,54,81,10,22,7,21,88,12,25,53,29,12,33,21,9
"COG2822",1,0,3,0,9,9,0,2,2,0,4,0,2,1,19,1,6,7,3,0
"COG2823",203,164,178,149,126,184,109,210,214,233,180,145,174,138,161,237,168,179,123,208
"COG2824",2,1,2,1,47,10,10,4,1,0,15,7,1,5,24,8,8,22,19,4
"COG2825",37,19,25,17,49,35,46,25,17,29,46,42,30,24,29,38,45,40,21,10
"COG2826",6,11,20,6,438,175,422,7,24,6,34,475,43,104,233,4,85,176,107,6
"COG2827",16,28,26,23,121,59,88,36,39,42,31,97,27,40,86,35,50,54,44,26
"COG2828",48,23,70,56,70,44,46,10,72,82,26,40,69,45,91,14,53,79,28,45
"COG2829",2,3,1,0,78,11,14,7,4,0,21,2,8,9,37,0,16,20,7,5
"COG2831",90,31,82,107,46,77,107,37,78,116,60,50,85,48,89,41,52,96,38,69
"COG2832",49,117,35,49,50,55,31,57,64,19,92,41,81,59,36,100,48,49,80,60
"COG2833",8,12,8,6,4,26,14,9,7,6,24,14,18,8,14,23,7,8,23,5
"COG2834",15,10,20,23,14,19,23,18,10,19,52,73,60,102,136,63,75,92,96,53
"COG2835",23,26,31,35,24,41,52,29,21,36,36,32,29,64,74,19,68,50,50,22
"COG2836",2,1,0,1,128,60,75,3,0,1,21,84,10,31,52,3,26,32,27,4
"COG2837",2,9,5,3,75,20,20,3,7,2,16,8,9,6,48,3,35,38,16,3
"COG2838",160,56,73,78,190,214,158,70,71,75,119,121,153,207,278,63,135,260,162,149
"COG2839",5,0,3,1,0,2,6,5,4,7,8,23,18,0,2,7,4,3,8,34
"COG2840",19,13,14,18,36,25,11,16,17,24,70,56,61,60,85,76,55,81,43,53
"COG2841",0,1,0,0,4,0,0,0,2,1,0,0,0,0,2,0,4,0,1,0
"COG2842",0,0,1,1,1,0,3,1,5,0,1,0,2,0,14,0,11,6,2,2
"COG2843",51,215,19,48,46,146,187,91,36,35,120,182,28,167,147,25,95,134,148,100
"COG2844",515,376,347,484,217,559,473,349,416,421,362,398,503,552,595,403,345,567,363,308
"COG2845",1,20,1,0,1,17,32,3,1,0,9,27,1,32,29,0,74,45,28,5
"COG2846",1,0,3,0,22,105,92,1,0,1,0,83,0,1,3,1,8,2,2,0
"COG2847",49,56,58,47,72,56,73,43,66,56,66,91,45,52,78,36,28,56,51,36
"COG2848",4,3,0,2,7,2,11,3,4,1,3,24,2,19,12,0,8,23,6,2
"COG2849",392,530,146,303,1041,910,939,535,184,228,588,795,327,729,414,217,409,647,676,393
"COG2850",4,21,7,3,35,4,7,7,8,5,26,8,44,15,62,19,35,34,20,16
"COG2851",0,0,0,1,0,9,1,0,1,3,1,0,0,0,14,0,6,2,2,1
"COG2852",1,0,3,1,51,19,64,2,1,2,0,28,2,2,5,1,2,2,7,0
"COG2853",392,288,336,306,142,283,195,357,357,450,412,243,325,237,251,432,215,237,227,345
"COG2854",275,203,254,238,131,219,201,275,285,294,249,253,229,199,190,332,187,215,189,285
"COG2855",408,274,206,258,64,94,41,375,258,272,300,66,259,69,61,410,108,91,136,260
"COG2856",0,7,4,3,35,3,27,2,6,1,14,13,3,9,55,1,27,14,12,1
"COG2857",500,510,454,410,125,356,291,541,524,450,241,95,169,107,108,234,106,110,125,150
"COG2859",59,38,78,86,43,27,16,5,43,68,11,6,43,11,38,4,25,30,23,19
"COG2860",4,13,2,3,96,36,34,9,4,1,81,20,6,74,94,19,127,97,105,4
"COG2861",24,63,16,27,135,108,147,36,27,20,91,133,28,81,96,5,59,116,68,25
"COG2862",44,24,36,27,17,26,26,33,31,42,19,34,37,15,31,11,30,26,14,25
"COG2863",103,43,89,86,172,158,119,102,93,102,140,150,118,78,146,162,108,106,81,75
"COG2864",2,13,22,14,8,40,20,7,26,1,2,11,11,5,5,4,2,0,3,4
"COG2865",6,4,6,3,149,20,16,2,5,3,3,22,12,11,57,0,28,22,11,1
"COG2866",407,435,154,253,557,501,572,467,205,271,578,472,284,349,282,141,295,384,536,487
"COG2867",151,121,128,129,62,117,88,218,149,176,108,121,121,107,102,215,91,101,83,149
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",201,86,114,162,71,84,26,178,112,176,140,33,151,56,58,121,75,67,95,135
"COG2870",511,1366,434,514,1674,645,681,576,609,400,438,814,739,552,451,487,420,506,517,579
"COG2871",317,143,210,270,268,168,198,311,186,309,408,188,295,82,106,179,121,156,147,253
"COG2872",93,104,74,78,49,107,105,117,83,102,93,99,65,101,91,17,95,91,118,119
"COG2873",1099,861,1228,1093,219,769,420,964,1071,1073,1125,610,1055,585,518,981,618,645,604,1062
"COG2874",14,20,5,7,1,11,11,14,9,8,7,3,7,6,15,0,3,7,11,30
"COG2875",91,71,285,217,9,70,81,12,172,160,47,84,103,169,146,12,300,129,152,74
"COG2876",166,137,117,105,181,141,163,192,153,125,165,183,218,156,165,276,94,141,132,224
"COG2877",506,395,415,431,365,424,417,568,464,513,555,435,475,323,295,544,343,362,361,476
"COG2878",4,9,12,7,33,98,49,23,16,8,31,142,33,23,36,100,41,48,17,23
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,0,4,5,1,0,0,0,4,0,0,1,6,0,2,1,1,0
"COG2884",145,172,83,83,148,142,225,160,101,101,50,62,47,33,33,68,37,44,42,54
"COG2885",731,370,438,393,590,546,372,609,479,590,560,455,597,361,601,484,477,530,528,812
"COG2887",150,295,134,123,835,311,549,160,170,80,163,528,220,219,282,243,244,235,236,191
"COG2888",0,0,0,0,2,0,1,1,0,0,18,1,0,0,0,0,0,0,7,0
"COG2890",704,632,594,632,569,629,630,785,545,642,562,626,658,617,625,707,648,664,624,687
"COG2891",11,19,12,13,35,23,19,10,6,32,25,19,22,24,39,18,20,32,29,16
"COG2893",41,20,11,16,2,7,18,17,23,14,25,16,13,9,15,14,3,8,15,17
"COG2894",76,64,187,189,51,21,15,11,110,118,33,10,97,22,50,2,17,33,15,66
"COG2895",204,134,139,165,153,214,232,133,138,228,116,198,144,143,197,126,170,184,124,140
"COG2896",366,466,343,289,328,599,591,364,355,234,310,581,356,500,418,455,384,525,557,348
"COG2897",346,358,339,241,157,435,376,395,401,302,356,377,325,794,762,389,851,681,557,327
"COG2898",2,2,2,2,3,6,0,3,1,0,3,3,1,0,36,0,6,4,11,1
"COG2899",27,9,10,16,2,1,1,8,6,3,1,0,12,0,9,5,2,8,7,15
"COG2900",1,0,0,2,17,4,5,1,1,0,4,3,0,1,10,0,3,9,0,0
"COG2901",35,11,27,40,28,24,23,39,21,51,36,22,45,19,18,43,33,21,29,31
"COG2902",21,52,43,19,310,319,215,9,53,44,120,262,77,249,450,34,207,283,225,18
"COG2904",78,38,56,88,63,29,16,80,58,52,23,5,24,11,17,27,18,13,10,19
"COG2905",4,6,12,6,190,50,68,3,23,17,50,27,37,16,133,55,78,61,33,7
"COG2906",0,1,2,0,9,1,1,1,4,1,10,2,4,1,13,2,8,12,2,3
"COG2907",583,515,523,479,101,129,58,611,595,611,411,80,489,158,129,606,175,198,486,543
"COG2908",222,165,163,207,323,240,240,290,207,250,228,199,272,187,213,188,150,206,255,293
"COG2909",0,14,6,6,97,39,18,7,18,5,22,8,19,21,187,4,49,58,37,0
"COG2910",4,0,1,0,4,2,2,3,0,0,3,0,0,0,9,0,4,1,3,1
"COG2911",33,49,9,25,599,218,570,55,16,19,112,357,30,105,262,11,146,173,126,9
"COG2912",19,19,21,21,23,79,63,12,10,20,54,39,29,262,232,23,309,225,178,18
"COG2913",68,34,54,78,35,46,27,61,51,61,41,49,61,39,52,86,30,44,27,48
"COG2914",1,2,3,0,12,31,8,2,1,0,3,19,7,5,19,9,15,18,3,2
"COG2915",5,1,6,6,32,42,19,13,9,11,23,26,12,3,24,34,21,17,9,10
"COG2916",1,0,0,1,9,1,1,0,0,0,9,0,5,1,8,1,6,10,1,0
"COG2917",259,206,225,216,73,177,98,251,278,281,130,156,210,181,132,292,167,192,191,221
"COG2918",197,104,174,226,119,183,69,222,187,258,75,33,67,47,51,57,53,59,37,40
"COG2919",10,12,12,14,22,20,23,5,13,8,26,17,13,16,33,12,17,22,9,7
"COG2920",8,6,4,2,7,15,8,12,5,8,52,51,9,32,23,62,34,58,12,35
"COG2921",1,1,1,0,6,2,4,1,0,0,20,2,11,9,16,6,19,26,7,2
"COG2922",2,5,0,5,39,69,13,6,0,5,22,28,4,23,23,26,54,41,15,6
"COG2923",5,6,5,2,16,37,21,9,9,8,20,14,6,15,27,9,12,19,10,6
"COG2924",36,22,24,46,20,65,22,34,41,48,55,45,33,48,42,37,33,38,31,24
"COG2925",688,562,620,539,232,418,220,798,730,743,591,384,619,307,285,674,406,388,358,689
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",28,23,37,32,26,30,28,10,32,41,36,32,37,28,36,34,24,43,29,43
"COG2928",322,303,338,371,179,245,311,310,308,316,235,307,302,177,144,302,163,193,186,269
"COG2929",1,0,2,0,6,1,4,0,1,0,0,6,2,1,9,0,1,7,1,0
"COG2930",33,32,15,18,5,28,38,25,26,12,19,24,12,26,29,9,10,18,28,20
"COG2931",883,638,594,1223,1711,997,1072,718,531,567,913,1026,583,610,545,388,447,705,950,687
"COG2932",5,5,5,1,70,7,31,1,6,1,7,20,8,14,44,1,5,26,16,2
"COG2933",2,2,1,6,43,25,19,7,2,1,25,17,10,12,42,1,26,32,11,3
"COG2935",75,43,49,55,45,94,100,26,58,49,36,81,68,70,105,39,36,99,58,42
"COG2936",467,466,494,569,427,488,657,340,369,336,533,553,311,620,563,58,377,610,836,599
"COG2937",69,42,100,99,217,96,88,67,107,197,96,81,145,83,141,29,130,139,121,85
"COG2938",24,11,13,15,56,34,17,32,20,26,16,20,19,22,41,33,12,26,22,17
"COG2939",114,57,39,82,170,94,130,141,42,121,132,83,85,76,102,38,99,123,83,104
"COG2940",152,184,122,96,104,76,37,182,154,157,125,53,129,56,65,199,90,62,65,189
"COG2941",267,191,249,230,36,89,52,310,299,314,289,34,216,119,113,342,123,127,125,255
"COG2942",21,6,25,23,37,69,27,9,24,18,25,18,42,50,59,31,35,41,47,13
"COG2943",2,10,14,2,103,25,22,6,19,3,49,16,22,24,94,1,52,44,16,3
"COG2944",1,0,2,2,32,7,23,1,1,1,4,10,2,3,10,0,11,10,1,1
"COG2945",211,194,204,180,66,142,96,247,253,249,229,146,186,117,121,254,133,140,153,230
"COG2946",0,0,0,0,10,4,2,1,0,1,14,0,1,0,0,1,2,1,0,2
"COG2947",197,214,234,233,91,144,105,240,213,199,228,127,142,243,240,214,285,211,267,197
"COG2948",0,4,4,3,15,12,4,2,7,9,3,6,6,8,52,10,14,14,18,2
"COG2949",0,0,0,1,2,0,1,0,0,0,0,0,5,2,4,0,5,1,3,1
"COG2951",483,358,428,452,352,462,395,584,514,531,433,464,444,298,286,531,329,318,306,428
"COG2954",57,97,95,125,44,59,59,42,68,85,57,47,79,54,35,8,30,50,51,88
"COG2956",46,82,26,38,235,179,271,106,44,36,102,229,53,139,137,82,96,147,86,49
"COG2957",170,154,148,156,188,335,340,273,204,404,245,243,101,238,220,75,148,271,233,246
"COG2958",0,0,0,0,16,0,4,0,0,0,0,3,1,0,1,0,0,4,1,0
"COG2959",8,6,6,4,86,70,39,5,4,6,27,31,30,21,75,8,47,66,17,8
"COG2960",14,12,18,15,26,20,15,10,18,15,18,23,16,10,19,11,20,10,8,10
"COG2961",17,16,13,17,51,20,9,21,25,33,33,8,22,8,48,6,29,35,15,12
"COG2962",266,256,223,214,139,274,151,306,274,265,238,246,242,154,179,367,211,149,153,239
"COG2963",5,13,10,6,312,357,789,4,19,10,49,726,26,60,242,13,46,108,46,9
"COG2964",1,1,0,2,11,20,21,5,1,0,0,14,0,34,23,1,3,23,15,1
"COG2965",0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",0,1,3,1,88,19,9,8,4,2,28,7,2,4,30,2,31,29,18,1
"COG2967",55,50,31,31,73,100,81,62,45,58,77,72,52,76,93,43,60,94,72,56
"COG2968",0,17,2,1,79,48,54,7,4,1,57,42,5,95,103,13,118,79,93,5
"COG2969",8,4,4,2,79,37,8,5,4,2,13,25,10,19,20,24,21,38,7,12
"COG2971",11,11,12,12,156,93,141,14,10,6,9,20,18,27,32,2,14,34,16,3
"COG2972",5,4,6,2,31,16,5,2,3,1,27,15,13,23,86,3,52,74,42,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2974",11,6,7,9,101,14,13,3,8,10,30,4,26,6,48,4,23,33,6,3
"COG2975",26,10,22,13,3,19,5,16,14,42,5,4,9,2,0,14,1,1,1,6
"COG2976",33,24,21,19,29,45,26,36,24,27,43,26,43,38,39,33,33,41,36,27
"COG2977",2,7,10,6,14,19,11,6,4,5,5,17,12,25,35,1,19,30,18,4
"COG2978",23,13,9,10,111,37,35,11,13,14,67,14,30,45,70,2,54,93,39,5
"COG2979",0,0,2,0,11,5,6,0,0,2,1,4,0,1,19,0,5,7,5,1
"COG2980",5,9,2,3,32,37,24,15,2,12,30,26,4,16,24,7,16,37,18,10
"COG2981",16,14,16,7,61,26,31,7,10,18,19,25,23,21,64,10,19,28,19,10
"COG2982",3,27,12,11,103,179,204,26,20,13,67,184,33,78,165,10,63,95,52,16
"COG2983",23,20,29,34,27,38,12,9,22,35,13,26,33,21,34,28,25,38,17,29
"COG2984",1,2,3,5,67,20,30,1,10,3,21,11,1,9,38,0,18,25,3,1
"COG2985",1,0,0,0,7,13,6,4,0,0,1,3,2,2,5,0,0,1,8,0
"COG2986",156,193,61,101,300,459,424,220,86,87,274,378,109,295,212,44,180,318,352,292
"COG2987",165,250,85,107,319,377,408,247,121,106,106,107,50,93,88,18,73,109,97,109
"COG2988",101,82,211,260,93,14,19,12,132,120,49,6,97,6,30,3,44,33,6,56
"COG2989",48,16,23,46,40,5,13,10,23,17,27,12,37,6,47,5,30,36,16,25
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2991",2,7,0,3,15,11,3,2,2,0,9,1,1,1,15,0,4,4,3,1
"COG2992",345,271,302,287,753,277,182,379,407,367,294,341,329,166,137,412,207,175,218,363
"COG2993",22,14,25,18,79,83,28,25,18,17,39,77,25,17,54,27,24,32,54,10
"COG2994",7,1,1,5,2,0,1,0,3,3,1,1,0,0,1,4,0,0,0,1
"COG2995",2,3,0,2,68,15,28,3,3,2,21,8,8,8,24,0,16,26,4,2
"COG2996",6,3,4,8,57,13,17,5,8,19,25,1,19,9,21,7,20,21,14,19
"COG2998",98,62,84,84,20,86,104,62,105,84,41,106,72,97,76,57,39,80,87,86
"COG2999",5,3,0,1,5,2,0,0,0,0,2,2,1,2,2,0,4,4,1,1
"COG3000",746,536,550,574,276,340,334,762,560,690,204,63,214,122,124,157,116,152,193,203
"COG3001",106,96,228,219,54,123,103,37,120,143,41,129,104,97,125,5,54,96,58,86
"COG3002",2,1,6,4,23,54,14,1,5,9,2,14,12,35,74,6,21,57,41,3
"COG3004",270,281,247,205,234,223,199,385,347,229,313,289,248,202,249,485,216,225,229,318
"COG3005",0,1,0,1,26,46,63,0,0,0,0,60,6,1,0,0,2,4,0,1
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3007",5,2,9,5,18,8,7,2,6,6,37,15,34,17,23,4,24,28,4,11
"COG3008",1,4,5,6,93,18,29,0,6,6,36,8,18,14,29,20,31,27,6,1
"COG3009",0,3,3,1,53,2,7,2,0,2,8,2,9,4,9,0,15,16,1,3
"COG3010",12,7,3,11,2,8,1,9,7,3,3,1,32,0,2,5,2,3,2,6
"COG3011",87,68,137,110,46,28,20,66,103,93,61,13,109,41,42,27,51,59,57,102
"COG3012",2,5,1,8,29,25,10,4,4,3,18,7,17,12,38,5,19,28,12,3
"COG3013",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",10,3,4,8,2,29,12,6,5,6,2,1,10,9,20,5,0,8,12,3
"COG3015",0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG3016",10,5,7,2,27,42,103,3,10,6,9,89,7,26,36,2,14,28,24,6
"COG3017",7,3,4,0,26,28,13,3,2,7,20,20,9,19,29,4,9,23,15,8
"COG3018",32,27,28,34,118,40,145,13,38,32,35,132,34,20,24,2,28,32,28,28
"COG3019",68,43,186,81,101,32,53,61,147,86,18,7,38,15,35,7,19,19,20,23
"COG3021",32,9,22,16,75,28,30,42,14,32,44,26,54,28,39,35,43,39,42,60
"COG3022",260,202,172,235,97,174,89,231,188,223,229,126,233,200,196,151,170,208,212,184
"COG3023",340,236,274,312,351,202,181,424,337,350,349,221,305,182,190,479,195,222,204,282
"COG3024",5,3,8,16,15,6,6,13,3,8,12,6,15,6,11,12,11,11,6,8
"COG3025",5,7,11,3,102,22,25,5,8,4,24,14,5,4,46,4,57,37,12,1
"COG3026",1,4,6,3,57,25,15,1,4,2,26,11,13,20,54,28,22,36,11,3
"COG3027",123,112,117,95,67,90,52,145,151,130,82,91,140,70,62,150,76,69,93,115
"COG3028",7,8,4,8,24,21,7,3,7,1,25,4,12,4,23,20,13,16,9,1
"COG3029",0,0,0,0,2,8,11,1,0,0,0,15,1,25,19,0,20,27,8,0
"COG3030",161,175,134,93,93,167,189,228,148,137,118,178,136,139,137,198,143,152,130,132
"COG3031",2,5,7,10,17,19,11,6,9,12,32,43,40,27,53,7,29,43,26,15
"COG3033",65,122,73,49,26,160,215,87,100,35,116,118,149,6,8,195,26,5,39,110
"COG3034",22,11,21,15,31,79,46,24,27,32,41,70,28,75,103,22,46,83,36,17
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3038",89,94,131,102,94,30,28,114,158,170,73,26,141,8,78,177,73,50,43,127
"COG3039",9,8,25,7,568,537,712,8,28,26,51,894,80,228,584,19,166,259,98,13
"COG3040",38,38,7,29,35,11,9,64,23,22,60,9,28,18,29,64,24,19,48,21
"COG3041",0,1,0,0,6,1,7,0,1,1,0,12,0,1,7,0,0,2,2,0
"COG3042",0,0,0,0,5,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,5,7,0,0,0,0,13,0,0,0,0,3,0,0,0
"COG3044",4,5,1,6,31,44,113,0,1,2,0,125,6,45,59,0,30,40,17,4
"COG3045",1,2,0,1,34,8,3,0,2,1,19,3,3,6,10,0,16,19,6,0
"COG3046",417,327,471,384,36,5,10,430,447,453,917,30,1242,12,98,1319,240,48,321,1152
"COG3047",16,28,13,15,82,50,46,18,9,7,41,21,18,7,64,8,24,39,15,11
"COG3048",0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,0,5,14,2,1,0,1,1,3,3,1,13,5,1,2,3,3
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,2,0,0,8,29,22,0,0,0,2,15,0,17,13,0,9,10,15,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,3,9,6,0,0,0,0,3,0,7,11,0,3,8,1,0
"COG3055",13,2,1,3,0,13,5,1,1,0,2,7,15,40,38,1,33,32,50,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,3,2,0,28,1,10,0,0,0,4,4,0,2,5,0,8,13,1,0
