"","X9_DCM_0d2.1d6","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X109_MES_0d2.3","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X151_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45","X128_SUR_0d2.3","X96_SUR_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X102_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG3103",3,6,49,22,17,0,4,4,0,5,0,3,19,0,27,7,4,4,0,3
"COG3104",291,243,153,196,231,277,324,312,235,434,337,175,318,590,176,305,297,254,399,185
"COG3105",1,1,24,10,12,2,5,2,4,3,2,5,2,41,14,1,5,1,0,1
"COG3106",1,19,84,57,7,0,0,10,0,1,3,0,35,1,66,15,2,3,2,2
"COG3107",37,54,150,127,102,38,20,38,24,22,67,29,60,201,107,45,52,32,51,24
"COG3108",25,17,58,2,18,16,25,10,14,32,4,56,15,11,13,14,12,12,45,35
"COG3109",0,5,36,23,1,0,0,0,0,0,0,0,12,0,15,6,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1
"COG3111",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1
"COG3112",0,0,15,1,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0
"COG3113",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3114",0,1,4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3115",14,25,81,83,37,15,10,22,11,12,12,14,34,69,77,13,22,15,14,16
"COG3116",0,2,14,6,4,1,4,1,1,0,4,0,4,4,16,3,0,1,0,2
"COG3117",3,11,51,25,1,1,6,5,2,1,1,0,14,35,41,7,12,5,7,2
"COG3118",91,93,96,99,198,87,65,132,74,72,108,121,86,21,111,71,79,87,108,89
"COG3119",3667,3086,391,3580,3397,3196,3550,2869,2141,3390,4554,4337,3341,1783,3248,3705,3463,2273,3878,2111
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3121",2,4,19,22,0,1,0,26,0,0,2,0,1,1,5,3,1,2,0,3
"COG3122",5,7,39,20,8,3,0,2,2,0,0,0,11,42,25,7,3,1,2,1
"COG3123",19,10,23,12,15,4,4,2,5,49,4,4,5,28,5,3,4,2,7,1
"COG3124",17,12,39,36,18,5,19,38,5,8,8,3,17,64,22,9,12,6,17,12
"COG3125",0,4,31,17,2,0,0,19,0,0,1,0,6,16,18,2,0,0,0,4
"COG3126",0,0,16,13,2,0,0,15,0,0,0,0,0,0,13,0,0,5,0,0
"COG3127",433,400,243,497,761,511,434,405,422,399,948,469,432,789,416,274,522,404,450,526
"COG3128",72,171,1625,29,76,145,152,80,64,96,38,369,164,59,53,155,91,45,156,205
"COG3129",3,18,60,20,5,1,2,0,2,2,2,8,22,168,30,18,0,1,0,1
"COG3130",0,2,31,18,3,0,0,1,1,0,0,1,3,1,15,2,1,1,1,1
"COG3131",9,14,146,83,4,2,2,60,6,5,5,3,51,1,59,28,8,14,6,13
"COG3132",2,7,27,3,5,2,1,1,0,0,4,3,9,1,2,3,1,2,2,0
"COG3133",12,13,9,7,8,6,12,2,5,17,16,3,12,29,4,14,14,7,16,4
"COG3134",2,1,16,25,1,0,2,6,3,2,0,1,1,28,7,1,2,1,2,2
"COG3135",12,24,89,80,20,16,20,11,3,12,11,20,37,52,72,31,21,19,10,23
"COG3136",0,1,8,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3137",7,14,86,59,4,3,2,51,2,0,3,6,28,1,59,11,11,5,4,2
"COG3138",19,30,128,65,18,35,27,43,11,47,43,16,36,93,67,37,30,14,45,30
"COG3139",4,2,21,15,12,3,0,1,1,0,4,4,7,10,13,3,0,3,2,1
"COG3141",1,6,30,12,2,0,2,0,0,0,0,0,7,0,11,6,0,0,0,1
"COG3142",70,32,21,36,22,36,42,42,56,72,38,37,45,88,37,62,47,48,72,14
"COG3143",0,13,51,29,2,0,0,3,0,1,0,2,7,0,35,5,1,0,0,3
"COG3144",2,14,122,82,29,0,2,5,0,2,6,3,41,73,60,29,6,5,5,6
"COG3145",77,103,300,81,78,54,56,48,52,32,43,85,72,215,67,79,49,48,75,29
"COG3146",242,432,98,190,384,484,254,195,159,376,453,409,336,250,146,526,404,254,321,412
"COG3147",5,5,28,22,9,2,0,4,4,0,2,2,8,26,21,12,3,4,3,3
"COG3148",2,20,59,49,4,2,4,3,0,0,1,1,22,11,64,20,1,4,2,2
"COG3149",2,8,26,16,8,2,0,1,3,1,0,1,5,0,15,2,2,2,2,3
"COG3150",35,47,45,24,54,47,44,10,31,71,105,32,39,108,37,48,67,23,81,58
"COG3151",30,34,39,48,28,21,14,13,24,19,36,10,29,26,32,30,34,16,31,18
"COG3152",127,86,41,86,82,97,113,89,121,89,22,19,33,30,42,41,25,34,21,22
"COG3153",29,11,19,36,60,21,22,64,16,20,21,35,15,9,27,8,28,12,36,25
"COG3154",0,0,4,6,2,0,1,0,1,0,0,0,0,0,5,3,0,3,1,0
"COG3155",17,19,46,78,6,15,7,23,14,11,17,6,20,2,78,22,11,17,10,5
"COG3156",86,52,76,77,120,93,67,48,67,98,164,50,89,143,60,82,106,70,104,86
"COG3157",4,2,22,7,5,2,2,1,1,3,2,1,3,2,19,4,6,3,0,5
"COG3158",8,10,24,21,1,1,2,100,1,5,2,2,5,15,7,9,1,5,6,1
"COG3159",57,60,69,59,83,71,60,32,55,81,142,38,73,86,83,54,80,32,85,49
"COG3160",0,4,19,9,1,0,1,1,0,1,2,1,12,54,26,8,1,0,0,1
"COG3161",23,39,56,124,29,27,22,17,14,40,30,15,33,133,45,24,39,10,52,29
"COG3162",0,1,0,2,0,0,0,9,2,0,1,1,0,0,4,0,0,0,0,0
"COG3164",148,141,333,332,160,68,120,61,100,52,56,73,190,464,295,121,92,80,88,66
"COG3165",10,9,62,43,23,7,12,15,9,6,17,6,16,136,40,18,19,2,5,8
"COG3166",4,7,61,39,6,3,0,8,1,3,1,1,3,4,9,3,2,2,0,0
"COG3167",8,5,62,28,5,2,3,4,1,5,1,1,16,15,50,9,1,7,1,1
"COG3168",2,8,63,30,9,1,2,4,0,2,2,2,14,4,33,9,2,4,2,1
"COG3169",0,0,4,2,0,0,0,13,0,1,0,0,1,17,7,0,0,2,1,0
"COG3170",22,30,176,69,24,9,11,6,9,7,26,25,73,7,116,26,15,9,29,11
"COG3171",0,0,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3172",33,28,32,19,34,31,57,13,21,46,39,10,40,101,17,41,52,40,55,22
"COG3173",501,354,174,413,360,407,404,408,484,431,539,381,394,378,303,392,489,409,542,444
"COG3174",1,1,35,9,0,0,1,9,0,3,3,2,2,0,11,4,1,1,1,2
"COG3175",230,200,74,144,370,265,231,117,211,249,372,211,197,382,133,139,227,187,285,294
"COG3176",273,179,176,145,886,207,227,146,183,196,258,232,235,171,186,149,396,288,299,250
"COG3177",19,25,166,51,20,23,8,96,15,34,31,5,24,25,81,18,20,41,9,18
"COG3178",386,345,159,276,509,407,404,270,451,392,642,297,335,399,299,279,442,359,405,479
"COG3179",17,3,48,6,45,18,10,11,9,13,4,169,12,8,0,0,6,28,43,49
"COG3180",211,149,72,58,363,234,240,82,212,145,57,57,55,35,31,37,67,71,77,93
"COG3181",388,283,114,450,729,496,419,437,379,296,569,450,324,352,212,193,360,360,401,459
"COG3182",27,81,453,299,6,8,16,332,11,39,13,26,127,95,220,59,11,28,26,24
"COG3183",3,10,12,18,8,8,7,4,9,1,7,4,9,9,13,8,12,7,4,10
"COG3184",0,1,2,1,0,0,0,0,0,0,1,0,8,0,11,2,0,0,0,0
"COG3185",101,74,112,167,54,61,89,171,91,106,26,115,92,260,136,94,51,101,90,70
"COG3186",77,53,84,131,10,35,72,158,98,114,11,35,77,192,119,99,45,102,81,39
"COG3187",0,9,54,43,0,0,1,13,1,3,2,1,13,3,37,5,1,3,4,3
"COG3188",1,0,87,94,0,3,3,84,7,2,5,1,0,11,13,9,1,7,0,2
"COG3189",0,0,8,9,0,0,0,2,0,1,0,0,0,0,1,0,0,3,1,1
"COG3190",2,2,11,5,6,1,0,1,0,0,0,1,0,0,11,2,0,1,1,1
"COG3191",118,89,32,159,88,62,76,158,125,85,56,66,74,74,177,99,75,89,87,63
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",37,24,15,47,48,24,22,51,35,16,22,35,26,53,47,21,31,30,22,26
"COG3194",84,92,44,111,53,60,69,88,85,93,39,88,75,60,86,64,38,101,108,59
"COG3195",67,105,41,103,67,33,63,149,102,97,41,133,81,120,76,67,31,95,118,99
"COG3196",0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",1,0,3,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1
"COG3198",2,6,44,20,2,1,1,1,0,0,0,2,13,0,15,3,1,0,0,0
"COG3199",134,62,72,90,39,27,113,54,98,80,13,67,104,43,166,134,46,104,32,39
"COG3200",511,395,178,344,591,512,530,371,621,393,638,412,528,282,337,308,536,550,542,568
"COG3201",85,87,49,55,58,59,71,59,81,129,82,32,84,208,49,112,86,68,119,35
"COG3202",145,119,25,126,91,82,99,92,158,176,126,73,98,210,80,127,126,144,144,69
"COG3203",18,31,73,21,15,9,19,9,25,41,45,19,26,18,45,50,16,15,59,21
"COG3204",91,120,136,100,63,68,129,30,89,174,130,36,115,68,70,196,96,176,108,44
"COG3205",1,5,21,13,0,0,0,8,1,0,1,2,10,0,15,1,0,1,0,1
"COG3206",113,153,291,239,99,165,166,337,176,234,250,110,213,365,292,200,164,228,233,148
"COG3207",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",3,48,10,7,1,7,10,12,1,25,4,14,8,5,9,9,7,12,15,2
"COG3209",51,34,169,121,6,24,14,361,7,121,24,11,71,27,127,32,17,48,10,12
"COG3210",31,84,53,71,86,108,37,70,16,80,116,83,57,36,143,70,42,48,44,62
"COG3211",209,116,188,272,266,123,87,203,142,71,18,80,195,61,194,140,303,353,61,52
"COG3212",0,2,22,1,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,1
"COG3213",1,3,48,84,3,4,3,19,1,10,1,2,5,0,18,11,2,9,0,12
"COG3214",40,12,17,36,29,14,8,66,22,7,7,20,17,6,38,18,23,23,5,21
"COG3215",1,4,19,6,2,3,0,3,0,2,2,1,0,3,12,1,0,1,0,2
"COG3216",68,116,39,51,98,113,61,61,28,91,81,116,99,159,45,145,107,75,66,101
"COG3217",141,129,32,126,138,65,86,91,141,86,52,118,104,211,100,88,79,101,117,79
"COG3218",1,1,9,16,0,0,1,18,2,0,3,0,2,0,12,1,1,1,0,2
"COG3219",1,11,47,27,2,0,4,1,0,3,1,0,9,34,23,6,1,8,0,1
"COG3220",9,12,125,40,8,4,4,19,4,11,1,0,30,27,51,21,8,35,2,4
"COG3221",319,309,143,330,482,316,305,344,198,264,43,108,87,39,78,134,154,141,57,116
"COG3222",63,142,19,33,76,154,65,69,27,104,44,111,64,84,76,167,103,91,52,138
"COG3223",11,6,7,20,6,6,7,3,7,7,4,5,2,1,1,6,7,5,5,10
"COG3224",2,10,11,11,1,0,0,4,0,5,2,2,1,0,6,6,1,3,0,2
"COG3225",205,153,101,315,299,171,157,294,216,187,230,213,160,219,510,201,215,238,224,181
"COG3226",0,2,11,1,0,3,1,4,0,0,2,0,0,0,0,0,2,0,1,1
"COG3227",17,13,100,86,21,15,73,28,12,42,13,6,27,104,70,21,14,10,11,11
"COG3228",18,24,61,35,5,2,4,92,0,17,1,22,11,3,27,27,5,16,9,4
"COG3230",0,3,33,6,0,0,1,0,0,0,0,0,2,0,5,0,0,0,0,2
"COG3231",0,0,0,0,7,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",12,8,7,14,2,2,9,10,6,9,2,14,6,6,7,4,5,5,9,3
"COG3233",0,1,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,3,45,25,2,0,1,1,1,1,0,2,9,0,24,6,0,1,0,0
"COG3236",4,20,115,11,6,2,2,7,5,17,1,11,6,66,26,10,5,9,5,2
"COG3237",1,6,17,15,2,1,0,17,0,3,0,0,16,0,11,3,0,5,0,1
"COG3238",18,10,11,8,18,10,13,44,4,12,3,10,9,9,30,5,3,11,17,11
"COG3239",583,980,153,336,671,1033,647,386,397,589,750,800,655,401,263,985,737,596,593,805
"COG3240",12,1,10,4,3,3,14,0,6,3,4,2,9,2,13,7,1,14,2,2
"COG3241",56,44,31,34,35,22,30,8,30,56,34,27,47,85,44,53,46,32,48,17
"COG3242",0,1,4,2,2,0,1,1,1,1,1,1,2,4,5,0,2,0,0,0
"COG3243",45,47,144,457,180,64,45,285,9,39,90,83,39,0,113,34,52,55,37,83
"COG3245",37,28,69,90,50,20,34,35,33,24,16,39,36,104,63,24,31,29,30,31
"COG3246",373,277,65,347,293,268,358,226,350,251,325,324,321,343,203,221,294,299,312,264
"COG3247",1,0,10,3,0,1,0,47,1,1,2,1,2,0,3,1,0,4,0,2
"COG3248",1,2,74,9,10,0,3,3,0,0,0,3,2,0,18,7,0,2,1,0
"COG3249",25,33,99,70,54,20,24,23,20,18,21,16,35,172,71,26,24,13,23,16
"COG3250",350,292,331,639,254,312,471,1143,358,449,312,283,424,551,345,388,279,363,396,196
"COG3251",0,0,2,0,0,2,0,1,0,0,0,0,0,0,2,4,0,0,0,0
"COG3252",26,9,2,14,13,22,28,9,19,13,19,18,19,41,15,12,15,9,16,36
"COG3253",32,33,8,80,2,4,8,104,59,9,0,14,16,0,137,35,9,10,8,1
"COG3254",23,18,7,11,22,18,16,31,29,19,25,21,20,12,32,22,23,19,16,17
"COG3255",54,23,19,23,18,37,33,14,49,34,27,20,37,30,18,22,29,27,26,36
"COG3256",4,2,44,14,0,1,5,6,8,13,2,2,8,0,12,1,1,13,1,1
"COG3257",21,23,22,15,27,8,10,13,6,18,10,30,14,14,10,19,9,4,27,12
"COG3258",8,0,2,7,3,4,10,15,7,4,5,1,8,0,10,6,6,3,7,1
"COG3259",0,0,0,0,1,0,0,1,0,5,1,0,1,0,0,0,0,2,1,0
"COG3261",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3263",69,83,156,313,40,10,9,348,116,14,9,14,46,2,197,97,9,44,23,8
"COG3264",170,157,185,210,183,78,108,210,147,175,68,129,143,167,205,201,78,211,136,83
"COG3265",31,23,33,49,21,14,20,42,15,25,19,20,43,17,38,14,15,13,19,10
"COG3266",0,1,28,5,0,3,0,0,0,0,1,1,1,31,36,1,3,1,0,0
"COG3267",58,48,185,169,46,41,43,92,60,79,30,57,88,69,209,71,49,66,34,35
"COG3268",306,175,68,149,216,223,271,127,228,324,390,177,229,466,149,206,294,207,345,195
"COG3269",4,0,1,1,0,0,0,1,6,7,0,1,3,0,0,0,1,2,0,0
"COG3270",0,0,17,2,2,0,0,0,0,0,0,0,0,0,10,5,0,0,0,0
"COG3271",0,1,25,10,7,0,0,3,0,1,0,0,1,0,7,1,0,0,0,2
"COG3272",42,20,52,26,3,3,26,14,31,32,6,9,26,22,100,25,13,34,6,6
"COG3273",18,10,2,30,0,0,0,6,16,2,0,4,6,0,15,8,1,3,1,1
"COG3274",1,0,1,0,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"COG3275",5,14,48,37,3,4,1,98,2,4,17,15,41,272,68,30,4,14,18,7
"COG3276",360,209,110,345,110,111,280,359,417,211,63,221,240,23,405,278,225,357,132,168
"COG3277",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3278",83,45,195,216,36,33,62,170,39,97,37,68,74,1,102,29,30,67,82,48
"COG3279",18,63,355,194,31,14,31,506,12,40,31,19,86,256,151,47,20,26,38,27
"COG3280",0,0,2,1,0,1,1,86,0,3,1,1,0,1,2,0,0,0,0,3
"COG3281",3,2,3,13,0,0,3,52,0,1,2,3,3,0,4,1,0,19,0,0
"COG3283",2,9,105,50,7,0,2,0,2,1,1,0,34,0,35,11,2,2,0,6
"COG3284",92,64,67,54,76,19,96,99,36,33,3,165,91,199,36,37,36,37,104,79
"COG3285",2,1,32,34,0,0,0,312,1,7,6,2,2,1,18,2,0,10,0,6
"COG3287",2,8,102,75,5,4,3,50,1,20,2,2,3,13,87,7,2,5,4,0
"COG3288",888,908,251,650,913,1087,955,566,968,918,1030,847,990,706,684,967,946,1016,947,1008
"COG3290",3,5,22,40,11,1,5,22,2,5,0,15,1,34,13,0,0,9,0,13
"COG3291",676,359,415,695,163,410,898,456,443,1061,248,385,619,1248,561,756,354,912,678,413
"COG3292",231,228,877,763,117,115,275,951,236,292,72,89,457,431,573,327,163,235,170,86
"COG3293",13,20,93,134,54,13,7,314,3,26,33,3,25,16,169,39,6,22,7,12
"COG3294",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3295",0,5,60,39,0,0,0,5,0,1,2,0,2,0,25,9,0,3,0,4
"COG3296",4,9,35,20,4,1,0,30,0,3,2,3,1,18,10,6,0,3,3,0
"COG3297",18,13,77,60,27,13,16,14,3,14,13,13,33,61,63,17,16,9,20,7
"COG3298",31,16,8,67,15,11,15,37,15,17,4,4,4,5,13,8,4,5,2,2
"COG3299",0,0,38,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3300",14,22,263,116,8,1,6,38,2,5,5,2,48,1,101,26,5,11,2,13
"COG3301",1,1,0,1,0,0,2,0,2,0,0,1,2,0,7,4,1,1,0,1
"COG3302",39,20,1,1,71,26,40,15,17,29,34,53,23,49,10,29,26,21,50,31
"COG3303",0,0,1,1,0,1,0,0,0,1,0,0,1,0,6,0,0,6,0,0
"COG3304",3,10,10,0,7,1,3,13,3,3,1,16,7,7,8,9,2,10,4,7
"COG3305",0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3306",64,82,1194,20,52,109,155,43,81,97,64,426,197,80,27,63,134,43,166,209
"COG3307",89,228,70,103,150,106,78,82,63,130,79,212,138,145,195,263,122,139,123,88
"COG3308",0,4,30,8,6,0,0,0,1,0,3,0,9,3,14,1,0,1,1,1
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",3,7,36,24,5,1,4,2,2,5,0,3,13,72,18,5,1,0,4,0
"COG3311",5,6,43,21,8,4,1,7,1,4,3,8,1,17,7,8,4,6,1,6
"COG3312",2,2,46,20,3,0,4,0,2,1,2,0,12,8,25,6,3,1,2,0
"COG3313",39,21,32,28,58,52,29,26,35,60,72,23,44,22,34,41,50,25,55,49
"COG3314",1,6,35,34,2,2,4,32,1,0,2,1,19,1,34,5,4,2,0,2
"COG3315",37,19,22,65,25,22,13,37,34,49,34,21,37,47,39,60,36,21,25,7
"COG3316",10,4,9,40,41,3,2,72,1,6,3,4,1,39,13,6,12,9,4,8
"COG3317",29,31,25,46,44,35,25,11,30,37,206,60,110,232,72,60,144,48,143,97
"COG3318",56,23,18,64,3,2,15,64,51,14,1,6,18,12,61,50,38,24,16,4
"COG3319",2,7,29,13,0,12,1,15,1,23,25,0,2,0,16,13,4,2,11,2
"COG3320",16,36,33,23,4,9,18,36,3,6,5,29,18,65,29,37,1,7,6,8
"COG3321",172,134,110,252,129,58,207,175,71,322,59,125,125,587,176,149,83,158,134,62
"COG3322",0,4,19,13,3,2,1,5,4,0,3,1,0,2,6,1,0,0,1,3
"COG3323",44,36,21,36,30,35,82,54,26,97,41,20,58,133,19,65,39,54,69,26
"COG3324",6,4,63,43,15,7,0,38,4,11,7,4,10,1,24,7,1,6,2,4
"COG3325",66,49,102,50,55,26,64,52,48,60,19,63,57,38,51,66,35,75,69,21
"COG3326",0,2,44,23,1,0,0,0,0,0,1,0,1,0,20,3,0,1,0,1
"COG3327",7,5,6,19,1,1,2,17,1,3,1,4,3,8,11,1,2,3,3,0
"COG3328",18,29,148,166,12,30,7,600,8,57,28,8,26,12,135,35,6,41,6,32
"COG3329",112,183,41,6,50,214,114,27,94,156,76,178,134,4,95,242,182,105,91,162
"COG3330",44,189,2,0,69,151,59,25,12,105,40,162,91,0,7,214,129,95,73,113
"COG3331",0,0,37,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3332",50,43,60,67,45,56,47,31,41,25,113,21,62,93,66,30,92,29,32,61
"COG3333",706,444,383,755,1337,765,722,726,607,465,984,836,588,377,339,342,673,513,726,776
"COG3334",2,8,4,4,2,2,1,6,5,1,4,2,5,0,7,5,11,1,0,5
"COG3335",10,9,45,39,12,2,5,44,2,19,12,11,24,37,87,26,10,23,12,10
"COG3336",76,22,48,52,23,32,75,215,100,59,11,20,10,0,33,11,20,25,16,33
"COG3338",0,1,3,1,2,1,0,0,1,1,8,5,3,8,8,2,5,10,6,7
"COG3339",18,68,13,24,20,94,22,44,8,48,24,36,22,0,17,74,33,41,18,55
"COG3340",181,191,41,58,92,242,189,70,157,186,219,119,160,240,92,269,231,192,170,193
"COG3341",8,5,6,8,2,3,22,13,0,18,5,5,3,53,6,16,5,18,11,0
"COG3342",72,45,25,184,58,73,46,141,74,56,36,167,50,52,108,74,22,99,54,51
"COG3344",41,111,579,522,72,29,10,236,12,77,28,19,184,59,522,101,10,42,15,37
"COG3345",30,18,53,46,17,5,5,47,1,19,2,36,43,249,44,11,2,14,19,4
"COG3346",301,185,88,110,449,351,284,101,235,315,166,96,85,199,44,56,95,94,114,120
"COG3347",240,250,240,394,234,220,231,435,350,177,255,368,243,150,361,201,206,243,310,270
"COG3349",159,695,41,9,256,609,200,132,82,376,192,621,366,35,59,759,398,371,203,412
"COG3350",0,0,2,3,0,0,0,4,0,0,1,0,1,0,2,1,0,0,0,3
"COG3354",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0
"COG3356",17,12,4,56,1,3,0,84,47,2,0,4,11,0,152,22,15,14,1,14
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",21,16,8,33,8,7,27,71,18,58,10,12,17,65,14,30,16,31,24,14
"COG3359",4,2,2,2,5,10,3,4,4,5,1,4,5,0,5,1,8,12,3,7
"COG3360",0,0,12,43,0,0,0,3,1,3,1,0,2,0,2,2,0,4,0,2
"COG3361",44,17,1,4,13,14,67,60,22,32,13,18,32,91,19,57,19,28,19,16
"COG3363",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",125,90,28,180,96,63,118,122,118,113,64,146,91,82,134,121,103,113,118,44
"COG3369",2,5,0,3,3,1,0,6,2,0,0,0,0,1,2,10,0,0,0,0
"COG3371",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3372",4,1,0,34,17,1,1,21,1,5,1,0,0,1,3,6,0,3,0,0
"COG3375",0,0,0,4,0,0,0,33,3,0,0,3,1,0,5,0,2,0,0,3
"COG3376",0,0,2,2,0,0,0,8,0,3,0,0,0,9,1,1,0,1,0,1
"COG3377",0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3378",85,109,1641,66,160,86,183,69,157,83,66,217,134,117,76,95,93,74,143,129
"COG3379",5,0,5,12,0,2,1,24,2,5,0,0,2,55,10,0,0,3,2,2
"COG3380",240,149,56,13,471,328,241,64,197,328,108,92,49,124,28,37,78,56,93,138
"COG3381",7,19,3,25,34,9,6,11,7,5,1,27,11,14,34,10,7,12,5,9
"COG3382",3,1,0,10,0,1,2,10,0,1,0,2,2,0,5,0,0,2,0,4
"COG3383",728,528,135,1050,577,369,640,560,815,269,317,719,603,1526,830,408,504,616,814,589
"COG3384",96,66,102,174,20,56,99,139,51,107,13,67,96,7,112,131,50,135,46,52
"COG3385",8,111,272,260,28,6,7,196,1,20,6,7,155,2,337,79,5,25,3,9
"COG3386",483,459,193,523,473,452,383,524,509,394,634,494,407,383,666,431,519,387,416,350
"COG3387",40,37,75,54,58,87,73,269,42,25,89,35,65,6,14,29,77,56,27,37
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",66,22,4,27,0,27,123,17,30,87,6,26,66,2,44,79,19,64,34,29
"COG3390",54,25,3,19,0,11,65,16,25,46,3,21,50,1,25,47,12,56,21,18
"COG3391",135,78,49,272,59,62,45,278,190,97,148,171,220,450,1411,292,245,330,244,118
"COG3392",17,21,44,40,10,13,20,25,25,26,19,16,19,24,27,28,15,13,32,24
"COG3393",1,1,0,2,1,5,4,7,0,2,7,3,0,32,3,1,2,3,1,1
"COG3394",23,25,2,40,18,25,30,19,23,36,38,25,30,83,16,20,32,32,46,16
"COG3395",86,284,13,17,145,292,110,100,21,171,118,246,136,18,74,334,220,132,124,250
"COG3396",146,96,24,204,53,84,136,182,82,136,65,112,131,187,113,181,90,136,118,94
"COG3397",4,8,41,10,4,1,2,6,12,3,1,0,0,2,35,9,5,12,1,2
"COG3398",105,50,20,52,0,13,144,23,121,84,9,27,65,2,139,69,31,85,42,34
"COG3399",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3400",72,14,24,0,15,50,86,11,82,42,25,91,64,0,10,15,54,67,91,97
"COG3401",2,3,26,7,1,1,3,0,11,3,2,0,6,0,32,5,6,13,0,6
"COG3402",0,0,4,4,1,0,0,22,0,3,0,1,0,11,0,0,0,1,0,2
"COG3403",0,6,19,29,0,0,0,52,0,0,1,0,13,0,16,1,1,2,0,1
"COG3404",116,69,17,99,10,56,140,75,128,116,41,56,110,124,79,174,96,137,88,56
"COG3405",0,2,13,11,0,0,1,0,0,0,0,1,12,0,13,8,0,0,0,0
"COG3407",18,9,4,12,19,20,33,29,17,28,55,39,80,189,38,62,57,73,106,30
"COG3408",9,12,8,46,10,19,6,109,7,21,1,7,6,2,17,6,3,4,1,6
"COG3409",403,63,559,49,49,111,254,137,232,194,49,262,188,3,45,42,154,173,183,224
"COG3410",1,0,8,12,2,1,1,42,1,1,2,1,2,10,14,1,0,0,5,2
"COG3411",34,63,7,74,33,77,44,53,35,11,19,56,43,24,63,102,57,65,16,68
"COG3412",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,3
"COG3413",8,4,0,3,0,2,20,9,4,13,6,4,9,0,10,16,6,2,7,1
"COG3414",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3415",9,3,35,25,6,2,2,26,3,4,2,2,1,3,28,5,1,9,5,2
"COG3417",3,5,21,6,5,4,1,8,0,9,3,5,2,0,10,10,0,0,2,2
"COG3418",0,0,7,1,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG3419",55,72,165,159,59,123,62,47,112,114,408,270,279,285,481,179,210,426,131,492
"COG3420",6,5,6,13,1,4,5,15,8,4,2,4,5,0,11,9,5,43,2,22
"COG3421",3,3,18,10,1,10,2,4,6,10,5,6,6,5,6,3,1,5,10,7
"COG3422",1,2,18,4,6,6,6,6,6,3,6,3,6,0,5,0,4,0,11,12
"COG3423",1,0,3,5,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0
"COG3424",2,18,2,5,16,11,7,29,0,13,64,12,9,151,7,18,15,12,30,14
