"","DLF005","NLM006","DLM004","DLF010","DOM005","DLF006","NOM008","NOM014","NOM004","NLM001","NLM023","DOM023","DLM018","NOF005","DLM014","DOM019","NOF002","DOM021","DLM008","NOF012","DLM019","NOM029","DOM003","NLF015","DLF008","NOM012","DOM010","DOF007","DLF004","DOF009","DLM015","DLM021","NLM028","DOF003","DOF006","DLM022","DOM008","NOM013","NOM017","DLF007","DLM023","NLF012","DOF014","DLM010","NOF013","DLF012","NOM015","NLF010","DOM024","DLF013","NOF010","NLM026","NOF011","NLM008","NLF009","NLM007","NOM016","NOM022","NOM007","NOM020","DOM026","DOM018","NOM025","DLF001","DLM020","NOF007","NLM024","DOF011","DOF008","DLM013","DLM001","NOM002","NOM027","NOM026","NOF009","DOM013","NLF002","NLM002","NOM018","DLM005","DLM012","NLF001","DOF012","DLM003","DLM009","NLM029","NOM010","NOF008","NOF006","NLF005","NOM005","DLM027","DLF003","DLM028","DLF009","NLM027","DLM024","DOF004","NOM001","DLM011"
"COG2158",129,42,14,285,46,129,24,48,70,96,71,13,69,82,52,88,165,27,88,67,222,114,16,32,35,227,92,2,84,85,49,48,62,58,20,375,32,126,73,31,59,67,57,71,17,249,31,50,74,116,29,82,96,185,75,46,182,85,115,19,228,153,87,16,46,164,34,23,106,100,44,355,29,196,29,64,91,16,194,61,90,106,7,59,7,60,115,133,35,131,143,11,71,104,71,247,0,78,40,22
"COG2159",657,556,311,1165,421,1020,415,677,285,428,788,251,777,717,464,473,685,362,771,527,1725,479,228,322,529,708,429,423,308,510,406,444,758,593,416,767,290,730,589,426,645,411,537,789,609,1163,494,348,672,538,342,912,462,372,396,923,573,307,433,302,484,396,254,481,283,488,211,371,662,1048,446,662,969,1151,503,850,711,150,336,930,432,710,556,612,419,496,432,863,282,545,367,793,684,356,517,338,942,667,263,519
"COG2160",1469,2531,2631,1379,3124,1692,2631,2358,2088,2001,2266,2378,1934,2254,1860,2295,1728,2472,2138,1420,1551,1193,2745,3120,1679,2216,2261,2126,2492,1895,2600,2412,1822,2551,2339,1131,2553,1762,3068,1936,1796,2106,1844,1867,2593,3470,2654,2449,1579,1811,2803,2088,2509,1450,1895,1877,2783,2297,1067,3000,1867,2455,2281,2276,1937,2358,3314,2366,2264,1515,2459,2682,4329,908,2748,1307,1997,641,1188,2012,3362,2448,1408,1626,596,1336,2064,1619,2081,1796,1597,2109,1486,1733,1410,1634,1356,1875,3308,2018
"COG2161",21,41,22,43,8,25,20,28,30,28,28,13,25,28,8,29,64,21,21,13,17,53,127,9,22,60,25,61,56,18,11,8,10,6,27,102,48,9,24,13,25,38,33,92,32,71,9,31,6,42,113,73,168,31,51,89,10,60,29,28,68,31,70,20,133,24,67,27,15,109,69,72,244,167,24,26,183,23,60,270,1000,48,150,54,14,44,44,68,299,55,484,62,44,186,1513,250,670,76,14,78
"COG2162",41,37,9,61,91,187,47,44,74,79,53,9,63,43,29,29,59,53,29,18,96,103,241,33,130,59,69,81,27,92,35,40,35,30,38,107,43,65,4,25,100,43,29,243,33,56,45,16,43,118,42,142,46,21,28,18,23,25,27,86,2,17,134,64,56,43,52,16,65,158,91,19,41,123,47,47,4,88,17,120,81,23,90,35,25,73,33,48,86,23,373,83,7,178,24,66,567,110,19,91
"COG2163",27,2,0,151,0,39,6,6,0,10,2,0,12,11,8,57,0,13,55,6,112,2,0,4,0,25,3,0,10,59,6,26,10,5,1,111,0,25,5,0,8,0,26,7,5,0,6,4,23,3,5,64,22,2,26,0,25,0,11,2,0,7,15,0,0,1,0,1,0,33,36,2,0,3,0,20,0,0,9,12,0,4,0,12,3,17,5,93,0,22,4,0,32,39,26,0,0,5,15,2
"COG2165",30,262,50,126,333,521,172,80,238,159,268,41,6,51,97,43,143,113,36,13,22,387,631,132,365,173,203,211,77,73,95,47,62,35,130,318,200,241,18,67,77,63,8,396,59,183,63,85,60,49,60,17,66,26,32,88,37,92,69,105,10,34,425,64,80,28,118,12,91,115,158,33,44,642,133,119,23,180,66,241,117,42,375,109,87,49,38,36,89,43,1046,19,13,448,1119,776,1611,221,56,189
"COG2166",540,1060,1303,437,973,943,1324,1157,1233,917,1085,1245,615,816,939,822,774,1239,635,605,208,676,980,875,942,697,788,1217,1067,990,815,884,598,742,1226,377,1064,697,1013,1090,509,776,795,1067,668,138,922,1295,1033,658,367,131,298,214,276,306,264,352,251,350,271,195,294,337,270,341,426,345,38,142,273,91,18,225,424,224,238,524,217,321,58,271,141,386,64,143,242,272,364,245,233,148,245,210,342,31,284,263,315,397
"COG2168",1,37,7,32,59,63,10,10,46,29,45,2,0,3,0,0,26,24,6,1,8,63,180,7,39,0,1,27,2,4,18,7,8,3,29,54,32,0,3,20,11,10,1,104,3,34,14,14,1,15,11,1,2,12,3,18,3,9,9,33,0,6,74,15,17,4,23,4,38,29,9,3,1,175,8,2,5,33,37,38,59,2,72,2,32,0,5,2,30,9,258,4,0,107,282,47,490,38,8,59
"COG2169",47,418,457,332,1213,695,292,136,588,124,722,141,83,282,202,93,56,181,104,242,141,238,202,214,755,246,324,806,226,345,351,218,143,389,778,712,854,266,68,269,216,140,188,658,445,99,338,198,105,244,284,78,299,195,465,594,359,103,113,154,356,97,345,664,555,394,296,29,78,502,525,173,14,404,486,441,263,132,57,393,138,102,527,875,53,67,147,234,291,156,430,281,49,202,610,71,593,683,39,288
"COG2170",0,62,18,80,98,58,18,8,51,56,36,2,0,9,1,0,44,24,3,2,7,115,275,16,39,0,1,33,3,13,5,8,6,3,29,58,39,0,1,25,9,3,0,308,5,67,9,12,0,13,8,0,4,10,3,15,1,14,5,81,0,4,117,18,13,4,46,0,53,83,6,7,2,196,22,7,1,46,12,43,52,5,91,2,17,0,3,1,31,7,402,7,1,196,418,71,620,50,3,36
"COG2171",62,166,126,184,133,323,56,47,160,86,248,127,239,88,211,108,87,150,127,231,474,133,391,98,318,184,198,64,95,435,122,145,62,245,125,230,126,237,77,48,146,139,332,291,53,309,96,50,53,305,199,134,120,65,139,124,92,44,62,325,18,113,123,41,64,52,169,30,775,312,349,78,732,476,155,190,40,124,133,384,1901,89,1218,206,614,93,106,251,83,83,417,669,89,283,884,1111,635,195,126,77
"COG2172",994,440,544,1306,493,973,441,584,611,688,688,242,732,704,569,687,951,310,970,980,1282,764,156,376,695,935,615,844,454,502,683,607,1019,731,325,1553,478,719,361,601,873,554,642,405,850,1462,542,411,623,928,417,1273,613,757,691,582,572,331,741,332,822,700,566,405,636,634,168,216,924,1245,527,1042,428,991,427,1113,921,121,964,537,461,532,381,780,593,1063,926,942,463,795,624,426,867,724,478,692,589,769,379,405
"COG2173",183,485,1189,365,1100,893,1372,958,1395,431,1000,295,119,1133,724,848,1045,591,660,671,686,685,276,1216,1047,579,791,1068,593,409,1001,654,823,1045,1640,506,824,683,58,1430,537,811,646,522,806,147,1347,1398,747,681,254,188,350,97,288,275,299,85,66,130,356,91,389,427,289,285,204,119,48,170,205,131,7,114,422,108,308,50,109,213,67,296,66,214,342,213,402,284,308,155,130,18,91,244,223,107,111,204,44,325
"COG2175",2,76,12,71,87,65,15,12,41,34,28,6,0,10,0,0,33,23,4,0,11,82,226,6,68,0,1,40,1,28,21,7,6,5,9,69,69,0,1,25,9,5,2,198,7,81,21,9,2,18,20,1,3,11,4,9,3,8,6,63,0,7,118,11,20,3,45,0,33,45,11,5,0,166,13,3,3,35,6,39,93,1,72,2,18,1,4,0,39,6,340,9,1,127,317,69,536,95,4,55
"COG2176",6370,2597,939,8840,1242,3595,2008,2033,1353,4074,2244,1422,5512,3938,2162,3111,3526,2744,4460,10357,10721,2910,2684,1892,1895,4704,3118,761,2352,2978,2861,2855,5436,2880,1179,7728,1132,5161,6089,1934,5615,4348,4035,2157,3026,4405,3197,1855,3305,4557,2072,7591,3516,4177,3444,3554,3470,1706,4757,1595,3744,4010,3328,3396,1805,3219,1035,2933,8164,6758,2645,6839,8493,5155,1168,6391,4311,1797,6003,3395,4843,3410,5738,2152,6217,7333,4351,5469,1196,5656,3604,7340,6348,4268,1941,8654,1572,3563,3382,2176
"COG2177",2527,2176,1488,3006,1620,2427,2126,1801,1646,2721,2005,2292,2633,2059,2208,2166,1818,2015,2553,3056,2299,1911,2401,1655,1670,2382,2197,1720,1999,2237,1643,1902,1625,2222,1427,2703,1561,2507,2375,1382,2082,2161,2102,1896,1871,2113,2037,1290,2005,2330,2094,2586,2127,2100,1944,1515,2081,2253,2757,2058,1680,1839,1675,1517,1553,1982,2110,2233,1843,2384,2382,1814,1751,2288,1550,2644,2080,2380,2208,2347,1857,1930,1958,2198,2521,2709,2181,2429,1600,2283,1799,1871,3014,1758,1694,1633,1739,2124,2394,1853
"COG2179",1066,202,114,1087,70,751,252,249,228,520,445,119,610,567,273,503,398,193,726,1256,756,352,193,225,280,879,277,191,355,358,303,297,822,388,90,736,147,747,374,223,729,569,465,248,530,615,397,210,479,429,272,1069,550,780,568,533,478,217,728,168,505,578,517,177,236,527,65,172,1029,787,362,765,339,596,143,1345,556,94,526,357,488,387,773,252,1062,1023,663,730,181,707,512,661,891,573,309,1168,331,501,322,295
"COG2180",8,127,113,109,179,125,54,35,60,74,58,6,70,17,3,0,88,56,15,41,22,97,288,49,90,73,3,58,12,34,33,29,17,57,34,144,123,35,2,49,62,6,24,338,11,72,49,55,45,20,28,1,16,18,80,66,6,25,22,107,0,74,180,24,34,2,60,2,91,82,29,11,10,248,103,80,10,75,38,68,113,8,533,8,222,21,16,7,69,34,431,28,9,276,405,186,623,64,21,85
"COG2181",15,88,91,106,187,163,38,55,69,79,73,32,50,30,56,24,150,46,30,27,70,124,258,77,107,40,44,88,17,64,56,44,13,30,91,180,106,46,8,49,57,10,36,314,19,76,80,39,49,19,59,26,46,24,50,61,2,35,37,107,0,115,141,24,34,12,62,4,72,113,34,10,21,252,82,74,10,84,39,134,86,47,500,39,180,20,27,20,92,31,336,30,18,211,379,168,544,70,13,56
"COG2182",1339,442,284,1279,379,876,232,421,401,1706,590,519,1762,1320,1006,1086,1886,365,1598,458,1009,1201,808,280,168,2367,887,209,1237,944,1725,803,1455,874,187,1068,209,1092,623,761,495,1401,1525,1222,942,2205,642,657,982,839,999,3332,766,3468,1832,556,1684,609,1650,2882,1630,2823,1412,275,735,908,62,527,3113,612,502,3865,742,2139,224,605,2269,265,1923,950,3212,1080,1510,400,3829,1614,1056,831,636,2502,2103,2177,746,2093,1229,2472,1299,1397,1094,222
"COG2183",4596,3789,2867,4633,2122,3203,3224,3980,2978,4258,3387,4561,4220,3422,3951,3841,3069,3342,3742,5947,4047,3489,4221,3820,2780,3824,4683,2513,4247,2904,3963,3916,3856,3447,3322,4682,3587,3935,5761,2701,3140,3691,3336,3446,2959,4761,3395,3333,3422,3450,4018,4490,3270,3258,3020,3030,4140,4464,4574,4351,3465,3870,2902,2333,3839,3560,6369,4642,2787,3283,3851,4468,4586,3831,3356,4284,4032,2383,4421,3274,1486,3552,2182,3270,4984,4258,3854,4177,3081,4123,3445,3543,4926,3367,3093,4411,2821,4240,5228,2709
"COG2184",917,1409,710,2288,825,474,575,358,433,1454,707,1178,704,569,912,686,1316,477,1078,960,1988,680,2253,687,490,1612,841,530,1601,432,604,691,950,638,199,1385,488,909,1957,1155,1026,405,1015,612,1222,1494,554,230,776,1334,962,1006,410,1624,602,638,348,2228,2073,913,1064,610,773,774,920,852,474,3367,1566,478,703,954,220,842,359,1180,813,2591,582,1223,1733,637,1534,547,481,905,1214,435,581,1392,682,1335,1088,963,622,597,557,500,625,606
"COG2185",3007,5599,3757,1386,3921,2612,3854,4288,3530,1563,3132,3701,3780,2849,4842,3746,3080,4909,2263,2197,2237,3892,1510,3947,3284,1814,4442,3455,2262,4439,4196,5074,1913,3503,5082,1374,3804,2245,968,3392,2585,3283,3746,3612,3396,339,3967,4119,2938,3267,1114,850,1147,559,865,1100,1236,881,515,695,806,1082,904,1312,1548,1120,863,915,91,631,1356,337,1707,384,1698,990,966,380,1006,962,189,966,682,1308,360,547,1111,1209,1420,655,436,242,452,815,914,164,367,1171,198,1441
"COG2186",1471,2619,1126,2313,2201,2004,1431,1299,1877,1150,1526,1055,956,1379,829,1347,1849,1522,1632,1189,1513,2082,3736,993,3526,1524,937,2673,1627,1418,1054,1392,1785,1148,1874,1954,1550,2143,1219,2380,2167,1498,1554,2620,937,1914,1337,1100,984,1842,1406,1090,1310,1717,1359,1398,1440,955,841,932,834,1265,2295,782,933,1229,1957,1339,1779,1984,1062,1837,4046,3415,1164,1538,1194,921,1543,1982,2373,1473,1804,1355,1630,1402,1181,1358,1351,951,4252,702,1129,2426,5132,2059,9005,1632,2143,1377
"COG2188",2070,2982,1473,2398,2762,1967,1313,1810,1905,1310,1969,1214,1809,1546,1124,1298,2122,1286,1978,1349,2504,2277,2737,1312,4955,2115,1610,2039,1106,1618,1255,1180,2109,1262,1574,1396,1154,2153,1241,2238,2274,1089,1315,2888,1098,1936,1337,1665,1329,1943,1177,2142,1638,1125,1688,2634,1661,852,994,820,1718,1398,1908,2370,930,1426,1197,2695,5028,3349,1322,1912,6386,4559,1664,1727,1775,845,1470,2263,3913,1761,8478,2306,5731,1134,1165,1491,1200,1060,3881,3255,968,2566,5109,4063,6982,1714,1297,1797
"COG2189",1542,1824,1283,2643,1628,2316,1441,636,1248,2401,1196,2162,3175,2645,1431,1836,2345,1039,701,2028,1641,561,2341,1678,328,2098,456,256,6726,1186,2081,1486,526,1028,1018,1591,1966,1332,4724,1767,860,776,2076,873,1741,1924,2017,1146,1930,1452,3172,2314,1796,995,1159,1629,1837,1678,836,2558,2007,1660,1798,1112,1493,1524,1204,6336,806,734,1486,957,1557,1295,1227,1043,2502,2746,922,873,524,1187,1993,1623,6916,2389,983,1481,1211,1193,517,3041,2627,1529,611,371,6,1140,1215,1736
"COG2190",2375,1127,902,1148,848,1465,1334,1201,1415,1304,1664,371,1620,2399,573,788,1803,598,1704,1009,836,1739,3768,631,2296,1349,1038,1056,671,1334,891,1442,2672,1115,1002,1432,1348,1398,1127,1048,2984,1597,1733,1800,1143,8068,1396,888,1228,1948,367,624,341,791,421,737,379,309,397,227,921,456,513,349,273,517,166,454,2623,568,250,1015,1265,1089,250,486,536,340,680,541,2394,474,3416,477,3285,414,283,278,137,441,1152,2290,281,635,1050,4330,2204,583,543,347
"COG2191",42,27,29,70,29,109,30,14,21,19,29,18,28,37,34,40,98,28,138,57,277,47,4,30,8,210,18,17,36,81,53,63,13,52,85,185,15,35,9,11,79,9,39,20,19,48,66,16,37,20,43,84,24,11,48,1,20,17,15,40,16,45,5,43,7,11,26,4,0,213,31,19,24,12,36,70,5,1,7,73,5,44,7,60,20,40,28,87,15,18,16,2,43,33,42,34,24,25,8,12
"COG2192",33,86,0,139,1,239,31,35,4,190,328,51,10,7,3,21,357,7,39,275,466,0,0,1,0,30,20,8,37,0,15,41,13,69,0,202,0,4,4,1,323,13,0,30,243,0,15,0,41,0,217,188,5,38,102,176,174,16,327,22,294,878,0,46,70,243,28,13,5,118,71,89,4,40,69,145,36,58,7,138,0,90,98,114,0,176,7,82,10,278,19,12,45,16,126,0,7,468,42,1
"COG2193",46,367,598,211,140,731,367,476,660,128,451,416,39,426,404,426,110,544,187,315,113,343,317,426,295,210,257,365,183,336,354,280,268,288,485,189,394,549,49,487,206,334,227,376,319,166,482,795,457,281,360,91,235,202,519,255,219,244,88,204,359,251,446,407,267,263,267,266,74,149,259,127,33,349,576,312,321,64,164,648,136,551,240,507,86,156,355,416,364,223,623,11,80,481,731,62,752,216,35,524
"COG2194",982,3264,3391,1824,2851,2772,2033,2559,3004,4051,2715,2953,1697,1830,2537,1797,2398,3430,1528,2313,1530,3504,6548,1766,2417,1894,1547,3536,2934,1940,1964,2416,1253,1853,2591,2068,3543,2688,3208,3287,1489,1890,2415,2584,1418,965,2056,3547,2188,2221,3713,1196,2458,1192,1754,2273,1719,6684,1488,3495,1455,1919,2403,2873,2495,2252,3010,5224,408,2155,2967,999,2394,1920,3105,2464,1866,6997,1076,5352,1240,1818,1898,3667,1548,1054,2017,1939,2965,1284,4435,1886,2690,2455,7465,1135,7411,2692,2137,2871
"COG2195",5695,6699,6519,5706,7308,7607,7022,6837,6070,7445,6610,9247,7677,6185,7729,6942,6701,7275,6238,5058,5332,6722,6846,7215,6177,7383,7932,6179,7737,6702,7175,6812,6343,7265,6440,4883,7391,6582,9062,6830,5188,6402,6217,6727,5908,3003,6469,6558,6472,5972,7473,5244,7003,5571,6366,5575,6679,7763,5974,9100,5153,6110,5183,5603,6979,6131,10465,7380,5406,7477,7995,5633,3446,6354,7324,6192,5896,11024,5874,7451,2511,6043,6035,7005,8488,5934,6427,6515,6909,5861,4661,7628,6765,5388,4113,4613,4807,7200,8944,6627
"COG2197",6628,13111,14982,5020,20992,6866,11486,8192,15245,6804,16193,8807,7635,8082,9697,9993,10106,8889,8104,7721,4108,12739,7689,15494,15844,6311,8530,18178,8333,12443,11880,9529,5418,14455,13771,5289,13067,4819,4103,19637,5456,9642,8117,8500,15926,3009,9194,12617,8977,9241,7698,4640,13411,6596,12511,5842,9805,6419,3266,5762,8844,6176,8714,26274,15863,7329,5951,7087,4762,6556,9480,4743,8896,5231,12968,6055,10788,6211,5992,7172,11933,10935,6393,9843,3818,5534,8576,7396,19891,4833,6930,4342,4142,7695,9049,3143,6785,7112,3629,10302
"COG2198",61,1082,190,586,849,1121,222,179,723,504,517,48,13,136,38,45,540,247,66,73,83,1077,3075,222,723,18,271,541,67,240,198,112,136,52,495,1205,862,25,44,309,164,181,36,1802,69,772,237,111,40,197,275,21,110,129,106,238,108,236,74,512,10,98,1420,151,286,51,467,32,299,484,251,104,56,2296,253,102,98,566,213,775,887,205,837,47,308,68,63,130,627,228,4273,87,28,1840,4597,579,7222,687,87,581
"COG2199",8633,3818,1832,8361,6326,7852,2925,3170,4511,8516,3691,1763,5833,7333,4086,5104,8410,3020,7967,3696,8577,8413,11323,2453,11107,7872,4246,3828,4667,4105,5310,3725,10267,4854,3359,6662,3611,7752,3980,6062,5062,6605,5511,7715,6179,10871,3805,3556,5895,3253,4392,8809,4145,18920,6928,2938,6413,4215,8632,4666,7422,7352,8574,2527,4844,7414,1801,1905,8347,3760,2789,16862,5271,11543,3133,5284,6994,2618,10765,6108,8170,7256,5033,4031,9361,12122,9060,6252,4418,11133,19370,5922,9117,14141,18392,8024,25760,9217,5682,3757
"COG2200",3887,2544,957,4006,4917,4220,1612,1440,2661,4459,1733,902,3093,3218,1427,1970,4841,1448,3010,1747,4552,4304,7115,992,7501,2686,1659,2310,1768,1992,2231,1463,3644,1865,2049,3477,2488,3965,1614,3985,1674,2954,3039,5249,2823,5034,1813,1889,2123,1269,1805,3193,2084,8312,2822,1338,2740,1520,3667,2286,3803,3848,4703,1285,2186,1819,1024,777,4696,2297,1185,6442,3629,6337,1485,1859,3661,1458,4186,3095,6311,2946,3544,1783,4849,8571,5751,2005,2425,4137,12556,3228,3054,7034,12934,2929,20663,4024,2502,2222
"COG2201",498,132,71,346,293,237,127,193,193,573,164,104,391,325,265,370,403,149,512,185,96,329,300,127,586,308,370,61,347,168,381,161,436,312,74,210,186,515,140,490,131,496,372,112,276,90,143,261,334,75,344,382,226,926,456,318,418,222,574,506,301,363,512,60,293,357,56,155,220,157,83,964,58,471,185,204,635,78,756,232,75,482,109,163,1175,958,637,262,187,990,692,234,219,590,464,92,670,601,339,118
"COG2202",81,336,598,178,1305,474,330,313,717,341,844,181,42,336,319,225,912,390,238,293,171,806,1039,403,927,211,188,900,244,273,426,307,363,732,646,793,697,171,26,883,236,230,155,609,1094,774,417,435,247,315,1084,407,1882,647,1400,1009,621,644,307,945,920,576,2537,2521,1529,977,985,262,486,759,1018,595,351,1116,1404,609,1165,663,760,1361,1434,1173,1613,1830,1990,419,787,1003,2400,574,5050,287,1014,2365,6174,372,10343,1442,182,1328
"COG2203",393,146,28,386,563,194,28,71,88,195,61,35,30,33,119,53,110,117,68,1055,71,149,382,20,633,10,85,86,6,75,27,7,53,117,44,168,76,113,73,57,76,28,31,699,270,127,28,28,32,36,28,132,95,77,245,41,63,46,602,136,15,79,209,26,26,40,64,4,214,415,31,106,4,761,30,34,8,63,116,112,133,91,218,37,46,313,270,205,101,292,662,13,27,356,538,234,771,152,22,102
"COG2204",5571,12858,19045,5541,13835,10334,20212,14409,15388,9039,15285,14678,7899,10167,13246,11312,10628,15407,10257,10142,3086,11124,6862,16628,13088,7629,14251,15324,13599,10405,17554,14802,9289,14097,17880,7536,14304,8776,8739,12602,7389,12240,9508,10837,10425,1284,13868,13845,10056,8879,11188,8994,12045,6477,11855,11774,12193,10844,7137,15898,11826,9463,12091,16402,16815,10836,17873,12310,907,7588,14156,5077,759,5082,15637,9142,9255,13546,10801,11517,1966,9988,5853,12191,2884,6407,10275,8754,17535,7312,7592,4859,6307,9432,6527,580,4687,12854,11488,14692
"COG2205",2893,2866,1948,3233,2882,3030,3482,3161,2653,3644,2505,1939,3062,3332,2516,3781,3630,3620,3552,2881,3828,2656,2239,3168,2286,2932,3101,2977,1927,2933,3299,3103,4000,3407,2380,3469,2659,4312,3676,2778,4192,3155,2835,2882,3425,3332,3082,2787,3333,3117,2802,3254,2961,2161,3715,3476,3137,7239,1863,2854,3008,2953,2512,2492,2109,3575,1161,6683,3592,2808,3049,3955,4555,3437,2601,2395,3986,986,2608,2371,1392,2783,2059,2751,3158,3048,2993,3530,2245,2598,3079,1864,2744,3768,3463,1966,3982,3618,1306,3311
"COG2206",2744,673,398,3568,632,1861,561,1066,763,3094,837,678,2807,2995,2152,2575,2199,1008,3683,1468,611,2173,1515,852,1308,3281,1825,345,2245,982,2536,1036,5401,2551,448,1666,516,2569,2008,2008,1516,2343,2011,1311,4221,2222,1427,1693,2467,1269,1893,3452,1797,7709,3066,1009,2949,2430,4446,1403,2944,2828,3075,404,1749,4036,86,1301,2713,1083,754,9567,841,5139,609,1682,4754,306,6359,1577,586,3577,1446,801,3968,4336,2702,1937,1215,6695,3415,2343,2033,3221,343,1411,1230,2462,2717,313
"COG2207",43018,60936,71755,28387,66880,40936,49932,46830,74445,30918,62659,42697,36430,50440,49547,49382,44228,47562,44931,36905,25324,49843,23801,63769,71711,38364,44445,67313,53587,52209,55308,46589,38654,54481,64124,33559,67813,37942,28901,68739,40419,43483,50144,59174,70816,28741,50650,75820,55719,44561,44856,32839,59422,42747,59987,43090,56196,39109,30761,38217,56187,37011,46475,80369,72625,48117,35695,33273,31111,36556,43821,38351,19702,34346,56089,30390,51023,35629,36705,39025,19349,67144,31820,47740,24149,35762,48601,42080,74274,34486,39337,25198,27145,43183,27239,26453,29424,41032,33373,54899
"COG2208",2004,979,1062,2771,1008,1219,463,1086,1130,960,1267,371,1473,1669,1064,1544,2175,750,1956,2856,3531,1494,377,716,1645,1463,1533,593,830,782,1280,831,1854,1311,825,3500,953,1455,869,1086,1120,1077,1064,666,1443,5484,967,806,1010,2224,781,2321,1072,1947,1193,1015,1142,844,1917,821,3003,1517,898,657,1117,1163,436,379,2454,2506,1013,2860,1543,2243,859,2913,1624,253,1952,871,920,1316,827,2521,873,1726,1471,2067,732,1228,1418,774,1208,1611,1397,2067,988,1367,883,355
"COG2209",568,618,457,406,744,399,656,578,331,803,436,1279,754,414,798,604,417,755,576,308,277,674,782,531,299,653,460,608,937,821,477,1014,556,599,549,211,565,481,1029,354,947,689,585,497,674,8,657,362,529,634,910,580,648,441,489,839,702,941,989,1447,285,784,756,555,674,501,1571,1025,430,414,1086,136,173,452,739,625,272,1191,558,661,20,285,89,893,21,477,528,464,507,850,231,685,998,366,243,91,2,570,1010,870
"COG2210",1501,2345,3403,444,2640,1248,2911,2560,3410,1102,1811,1169,2099,1918,2241,2094,1671,2439,771,1071,430,2543,60,2615,1920,735,2193,2824,1259,1977,2231,1758,1874,1583,3647,831,2591,1286,159,2668,1231,1735,1169,2124,1932,539,2476,3408,1970,1441,1890,826,1976,1053,1872,2348,1994,1532,2513,971,2189,1205,2474,2659,2658,1769,1472,1113,188,866,2009,832,119,795,3146,1471,1703,2010,1800,1081,278,1904,541,1928,245,957,1687,1617,2755,1996,717,363,498,830,435,22,106,1787,186,2800
"COG2211",5879,5394,3521,11232,4832,9475,5653,3451,3528,8351,5553,5018,9590,7634,5087,4896,5067,4971,8777,3662,8354,8520,9619,5640,4231,9848,6103,4420,5241,6690,4533,5533,6511,4017,4856,4580,4008,5840,7407,4579,11397,6383,7456,7075,4712,6853,5555,5192,5651,10499,4452,7963,5321,10826,5160,5483,4982,6973,5168,4741,6775,6475,6892,3871,4482,6193,5003,11148,10334,20570,5222,11828,14637,8596,3900,9254,7973,3404,8403,6597,14789,7707,8032,4377,9941,6824,5108,5417,4715,6530,9637,8550,7727,7626,6806,12103,9895,5594,7800,6083
"COG2212",34,5,1,3,10,5,4,0,0,7,4,7,2,1,8,2,7,1,1,8,30,1,0,3,16,2,3,1,1,4,9,5,0,5,3,42,6,8,1,14,1,3,6,1,1,0,2,2,1,8,3,7,15,3,2,0,3,2,5,0,2,0,0,2,0,0,3,1,9,13,1,6,0,35,5,3,1,0,5,7,0,1,15,33,0,0,69,12,1,7,1,0,5,65,1,9,27,11,2,9
"COG2213",419,944,201,204,430,417,78,61,272,329,500,362,273,221,140,71,194,423,175,128,139,514,1682,188,262,151,116,252,29,163,198,66,104,200,195,464,297,431,550,114,253,157,171,470,128,541,124,466,73,338,303,71,46,91,67,109,26,80,75,219,63,393,689,274,115,94,321,1672,500,272,371,993,3329,594,116,393,1026,242,139,490,1089,505,788,86,98,101,117,65,290,142,1693,967,124,648,1825,1274,2642,394,274,289
"COG2214",1563,1086,1353,1796,1203,1205,1213,1361,1413,1136,1330,1129,1692,1401,1202,1135,1360,1046,970,1332,1278,1730,1062,1245,894,1145,1242,1202,736,1476,1568,1270,1496,1398,1570,1696,1327,884,754,1935,1186,1090,1473,1429,1242,1034,1348,1429,1134,1452,1090,1534,1089,1234,1181,1101,1164,1017,1323,984,1508,1361,1417,1232,1539,1305,972,784,1358,1570,1137,1373,465,1303,1476,1560,1598,1537,1481,875,919,1083,1006,1063,754,1360,1140,1517,1396,1420,1139,991,1508,991,1132,823,996,1408,796,1296
"COG2215",1,99,7,70,295,40,8,3,32,22,43,8,0,3,18,1,28,39,2,0,5,75,131,26,20,2,17,25,29,19,11,4,6,6,12,27,26,0,0,26,9,1,0,529,5,31,8,9,5,6,14,4,4,10,2,40,2,10,22,85,0,15,79,10,15,1,42,14,92,115,4,7,0,622,10,3,5,27,73,33,53,7,26,4,22,2,3,2,20,22,249,11,3,185,252,168,309,26,11,33
"COG2216",1554,3052,2398,720,2811,1960,2040,2517,2803,987,2744,1175,1613,1760,2141,2689,2043,2064,1640,1584,1040,1443,1151,2531,2791,867,3194,2875,1189,2268,2571,2307,1151,2129,3230,1345,2389,1970,1076,1991,1472,2104,1939,2311,1869,1501,2309,2409,1987,1711,1679,1117,2540,894,1663,1825,2318,872,764,3156,1581,1636,1813,3026,2523,2080,1620,1761,284,1696,2570,1394,3902,1144,2826,1321,2360,948,1164,1269,869,1619,885,2429,565,1228,1827,1861,2436,1187,1080,427,522,1627,2305,678,1987,2121,267,2534
"COG2217",3328,2289,2739,3651,2207,2777,2427,3566,2680,3033,3021,2527,3299,3557,3352,3471,3686,2931,3050,3747,4636,2489,2370,2817,2285,2836,3373,2296,2797,2757,3171,3537,4019,3069,2276,4015,2686,2984,2559,2304,4104,4486,3304,2396,3041,4375,3333,2670,3263,3716,8102,11633,8867,9481,8903,10133,9145,5839,9783,7582,10826,12654,10538,6481,8894,9939,6266,8052,13742,12248,9613,12904,14643,9215,8384,12087,11469,7635,11018,8803,11532,9022,14149,7384,16014,11546,8863,10870,7687,10187,9122,13519,8879,10790,8044,14057,6996,10184,6805,8537
