"","X56_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_SUR_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X100_MES_0d2.3","X78_MES_0d45.0d8"
"COG3882",32,31,23,10,9,5,24,5,15,7
"COG3883",0,1,0,0,0,0,0,0,0,0
"COG3884",0,0,1,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0
"COG3886",11,3,5,8,2,0,4,2,1,15
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",36,48,23,7,6,0,1,0,8,1
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",6,8,15,1,2,4,5,6,2,3
"COG3893",14,4,3,20,7,5,12,12,2,4
"COG3894",14,24,27,15,14,13,48,9,50,14
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,3,0,0,0,0,0,0
"COG3897",1,0,0,1,0,2,0,1,0,5
"COG3898",5,2,9,15,13,6,6,12,5,2
"COG3899",6,7,18,9,5,2,1,1,4,7
"COG3900",1,0,0,1,0,0,0,0,0,0
"COG3901",3,9,16,22,6,4,5,1,8,39
"COG3903",4,0,1,4,0,0,0,0,2,0
"COG3904",1,0,1,0,0,1,0,0,0,0
"COG3905",1,0,0,0,0,0,0,0,0,0
"COG3907",3,7,9,1,0,0,3,0,2,3
"COG3908",2,1,2,1,0,2,1,3,3,0
"COG3909",2,1,2,2,7,4,0,3,1,1
"COG3910",0,0,0,1,0,1,0,0,0,0
"COG3911",14,0,1,2,2,3,1,5,0,2
"COG3913",0,0,0,0,0,0,1,0,0,0
"COG3914",41,36,35,27,27,41,68,33,41,12
"COG3915",1,0,0,1,0,0,0,0,0,1
"COG3916",3,1,0,0,0,0,0,0,0,0
"COG3917",16,25,27,23,37,53,38,48,26,16
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,1,2,0,0,0,2,2,0,1
"COG3920",51,3,26,2,5,6,14,1,18,20
"COG3921",7,1,1,0,0,1,0,0,1,1
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",4,0,1,4,0,5,1,2,2,3
"COG3930",3,4,1,2,2,3,2,1,1,0
"COG3931",1,0,2,3,2,3,6,3,11,4
"COG3932",5,0,2,1,1,2,0,0,1,5
"COG3934",10,2,2,3,3,2,4,0,2,1
"COG3935",0,0,0,0,0,1,1,1,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0
"COG3938",11,16,10,13,12,5,12,7,15,15
"COG3940",12,0,2,0,0,1,0,0,0,3
"COG3941",0,0,2,0,0,1,0,1,0,0
"COG3942",2,1,1,1,1,1,0,0,0,2
"COG3943",2,0,0,0,0,2,0,1,2,4
"COG3944",6,0,0,0,0,1,0,0,0,0
"COG3945",8,16,15,8,2,0,3,0,9,0
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,2,0,0,1
"COG3948",1,0,2,0,0,0,0,0,0,0
"COG3949",2,8,4,0,3,0,3,0,3,1
"COG3950",2,0,0,4,0,1,0,0,0,1
"COG3951",2,0,5,4,0,3,0,0,0,14
"COG3952",11,1,2,3,1,1,2,2,3,0
"COG3953",1,0,0,0,0,0,0,0,0,0
"COG3954",3,1,5,4,15,20,1,16,4,21
"COG3955",0,0,0,0,0,0,0,0,0,0
"COG3956",4,9,11,6,5,9,7,9,6,5
"COG3957",19,3,21,3,1,3,0,1,1,14
"COG3958",40,38,25,23,27,21,32,23,21,9
"COG3959",32,36,29,22,27,18,25,16,29,14
"COG3960",0,0,0,0,0,0,0,0,0,3
"COG3961",0,0,1,2,0,0,2,0,0,1
"COG3962",15,26,14,11,18,50,27,42,26,6
"COG3963",6,1,3,2,0,1,6,0,1,1
"COG3964",2,7,2,6,0,1,6,2,9,9
"COG3965",0,1,0,2,0,0,0,0,1,11
"COG3967",7,0,2,0,0,0,0,1,0,0
"COG3968",5,0,1,2,3,4,11,1,2,2
"COG3969",0,0,0,0,1,0,0,0,0,0
"COG3970",9,4,5,13,5,4,4,5,2,4
"COG3971",9,15,26,32,19,24,12,15,13,11
"COG3972",0,0,0,2,0,0,0,0,0,2
"COG3973",6,8,12,5,5,1,11,0,23,11
"COG3975",19,4,9,11,5,5,13,11,7,18
"COG3976",0,0,0,0,0,0,0,0,0,0
"COG3977",1,4,6,3,0,0,10,0,10,6
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",14,28,23,35,37,20,18,17,31,26
"COG3980",7,10,13,14,4,4,12,3,11,16
"COG3981",0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,1,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,0
"COG4032",7,6,12,9,4,5,21,9,16,10
"COG4034",0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",13,30,24,5,3,0,5,0,4,3
"COG4063",0,0,0,0,0,0,0,0,0,0
"COG4067",2,6,8,7,6,1,1,5,6,17
"COG4083",0,3,0,0,2,1,1,1,0,0
"COG4085",0,4,0,0,0,0,3,0,6,0
"COG4087",0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,0,0,0,0,0,0
"COG4091",11,9,9,10,6,21,5,22,5,8
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,2,0,0,0,0,0,0,0
"COG4094",8,3,7,6,14,14,12,6,9,2
"COG4095",0,4,2,3,8,0,0,2,5,2
"COG4096",11,4,10,19,9,5,15,16,9,24
"COG4097",2,0,10,1,0,2,0,0,0,5
"COG4099",9,15,14,35,13,4,13,6,16,8
"COG4100",8,0,0,2,28,25,2,11,1,1
"COG4101",5,5,1,5,5,2,1,2,0,3
"COG4102",6,28,21,15,9,27,19,32,28,32
"COG4103",2,5,4,11,8,8,10,8,3,11
"COG4104",0,0,1,0,0,0,0,0,0,3
"COG4105",23,46,23,37,30,51,46,47,41,24
"COG4106",0,4,1,4,1,0,2,0,0,3
"COG4107",1,0,0,0,1,0,0,0,0,2
"COG4108",32,7,19,34,50,46,15,39,18,30
"COG4110",1,0,0,0,0,0,1,0,0,2
"COG4111",1,0,0,0,0,0,0,0,0,0
"COG4112",0,1,0,2,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,2
"COG4115",0,0,0,0,0,0,0,0,0,1
"COG4117",5,3,4,3,0,0,0,0,1,0
"COG4118",0,0,1,0,0,0,0,0,0,0
"COG4119",1,0,0,0,0,0,0,0,0,0
"COG4120",0,0,0,0,0,1,0,0,0,0
"COG4121",4,5,8,13,34,19,7,25,6,22
"COG4122",41,44,33,15,17,22,19,32,18,9
"COG4123",12,1,3,12,4,4,3,8,2,13
"COG4124",4,1,0,0,0,0,0,1,2,3
"COG4125",1,0,0,0,0,0,0,0,0,1
"COG4126",11,10,20,6,7,2,5,3,6,4
"COG4127",2,2,1,2,1,0,1,1,0,0
"COG4128",0,0,0,1,0,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,1,0,0
"COG4132",0,0,1,0,0,1,0,0,0,0
"COG4133",8,7,6,12,13,14,8,13,10,20
"COG4134",1,0,4,5,1,4,3,0,2,8
"COG4135",2,3,0,7,0,8,0,4,1,20
"COG4136",1,0,3,1,1,3,0,2,0,5
"COG4137",0,6,2,6,1,0,2,2,1,6
"COG4138",0,0,1,1,0,0,1,0,0,11
"COG4139",1,0,0,0,0,0,0,0,0,0
"COG4143",11,11,12,4,13,5,7,15,15,4
"COG4145",2,7,7,19,4,7,8,4,9,10
"COG4146",48,41,25,58,36,34,58,38,56,47
"COG4147",32,31,23,37,49,75,28,72,44,33
"COG4148",6,6,10,16,3,8,12,4,8,29
"COG4149",6,9,9,12,4,8,9,2,16,12
"COG4150",0,0,5,2,1,1,0,0,2,5
"COG4152",11,3,2,5,7,14,6,9,5,3
"COG4154",2,7,2,5,3,4,4,5,1,1
"COG4158",1,0,1,1,0,0,1,0,0,0
"COG4160",14,12,13,3,11,26,12,17,12,7
"COG4161",0,0,0,0,0,0,0,0,0,0
"COG4166",44,69,70,94,40,39,57,44,65,40
"COG4167",0,0,0,2,0,0,2,0,0,6
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,1,0,2,0,0,0,0,0,4
"COG4171",1,0,1,2,1,0,0,0,1,5
"COG4172",11,44,25,32,33,42,26,41,25,14
"COG4174",18,15,20,23,10,9,17,8,17,14
"COG4175",50,67,64,30,46,52,42,52,65,34
"COG4176",69,106,85,27,83,98,71,128,110,61
"COG4177",104,136,138,68,116,140,176,131,150,83
"COG4178",6,0,0,5,46,25,6,14,3,0
"COG4181",15,17,11,16,10,28,6,16,11,15
"COG4185",1,0,1,0,0,1,0,0,0,2
"COG4186",3,0,0,0,0,0,0,1,0,1
"COG4187",0,0,0,0,0,0,0,0,0,0
"COG4188",14,11,12,20,37,16,20,24,18,10
"COG4189",1,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,5
"COG4191",7,2,13,6,6,5,2,4,1,10
"COG4193",0,0,0,0,0,0,0,0,0,0
"COG4195",2,2,2,2,0,0,0,0,0,0
"COG4196",12,0,8,6,2,6,3,0,4,18
"COG4198",27,42,27,21,17,11,47,17,36,15
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",69,51,43,55,51,42,63,44,53,76
"COG4208",0,0,2,3,0,0,0,0,0,1
"COG4209",0,0,0,0,0,0,0,0,1,0
"COG4213",5,1,3,1,1,5,0,1,0,0
"COG4214",4,1,6,0,0,0,1,1,1,1
"COG4215",16,13,13,4,16,18,19,21,19,15
"COG4219",7,0,2,4,0,0,2,0,0,13
"COG4220",0,0,0,0,0,0,0,0,0,1
"COG4221",62,29,43,42,29,18,19,16,28,50
"COG4222",5,0,4,6,4,2,1,0,1,11
"COG4223",1,0,1,1,0,1,0,4,0,0
"COG4225",7,5,7,11,1,0,0,1,2,19
"COG4226",0,0,0,0,0,1,0,0,0,0
"COG4227",6,0,3,9,1,6,3,0,1,11
"COG4228",0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,1,2,1,1,0,1,3
"COG4230",21,15,27,34,20,32,25,23,34,77
"COG4231",23,42,46,30,26,9,26,6,28,10
"COG4232",44,43,50,68,67,48,45,65,60,44
"COG4233",28,22,9,22,28,8,3,8,5,1
"COG4235",7,5,10,16,3,6,14,9,11,14
"COG4239",9,15,22,22,8,12,12,16,14,8
"COG4240",20,17,16,13,29,30,18,21,7,11
"COG4241",3,0,1,2,6,4,0,3,0,1
"COG4242",7,9,8,12,2,1,13,1,7,8
"COG4243",7,1,4,4,23,24,1,8,1,1
"COG4244",1,1,0,2,5,0,1,6,3,0
"COG4245",0,0,1,1,0,0,0,0,0,0
"COG4246",4,0,2,3,0,3,0,2,0,2
"COG4247",9,2,7,15,5,6,5,1,7,22
"COG4248",0,0,3,0,1,3,1,0,1,0
"COG4249",15,16,22,10,8,11,51,5,28,13
"COG4251",59,11,18,21,4,1,5,0,11,65
"COG4252",18,18,27,31,35,48,61,50,48,21
"COG4253",1,0,1,0,0,0,0,0,0,2
"COG4254",1,3,8,4,3,3,11,3,6,4
"COG4255",0,0,1,1,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",52,62,56,37,10,2,11,0,25,11
"COG4258",14,5,7,3,0,0,0,0,2,0
"COG4259",0,0,0,0,0,0,0,0,0,1
"COG4260",1,1,0,0,4,0,0,1,0,0
"COG4261",2,2,2,0,0,0,0,0,1,1
"COG4262",9,4,2,6,2,0,12,0,6,2
"COG4263",0,0,2,1,0,1,6,0,8,5
"COG4264",1,1,2,1,2,0,0,0,0,0
"COG4266",21,23,11,10,16,6,22,18,32,11
"COG4267",0,0,2,0,1,0,0,0,0,2
"COG4268",0,1,1,1,0,1,2,1,3,10
"COG4269",5,4,15,2,1,2,4,0,4,11
"COG4270",4,6,2,7,14,5,1,7,4,2
"COG4271",1,0,2,1,0,1,1,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0
"COG4274",8,8,5,3,2,8,5,11,3,7
"COG4275",4,0,6,2,0,0,0,0,1,6
"COG4276",5,3,4,22,17,9,4,8,9,4
"COG4277",11,0,3,2,0,0,0,0,0,22
"COG4278",0,0,1,2,0,0,1,0,3,0
"COG4279",0,0,0,1,1,1,1,0,1,0
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",1,3,3,1,2,2,4,0,1,6
"COG4282",0,0,0,0,1,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0
"COG4284",1,2,2,3,3,3,12,0,2,4
"COG4285",0,0,0,0,0,0,2,0,0,0
"COG4286",0,0,0,0,2,1,0,0,0,0
"COG4287",3,9,3,6,3,3,17,5,9,2
"COG4288",1,0,0,0,1,0,1,0,0,0
"COG4289",1,0,2,0,0,1,0,0,0,7
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",0,0,0,0,1,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0
"COG4293",14,8,5,5,2,0,0,0,1,2
"COG4294",1,0,1,4,8,11,1,21,0,0
"COG4295",1,1,1,0,0,0,0,0,0,0
"COG4297",0,0,0,0,1,0,0,0,0,0
"COG4298",0,0,1,0,0,0,0,0,0,0
"COG4299",10,4,10,8,6,3,6,9,11,3
"COG4300",1,0,0,0,0,2,0,0,0,0
"COG4301",10,11,10,4,5,9,21,6,9,10
"COG4302",4,0,1,1,0,0,1,0,1,4
"COG4303",2,1,1,6,2,1,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",2,0,3,2,1,3,1,0,0,3
"COG4308",2,1,2,0,0,0,4,0,2,0
"COG4310",11,9,7,6,8,14,13,5,6,1
"COG4311",5,12,7,6,10,18,11,13,10,6
"COG4312",1,0,0,1,0,0,0,0,0,0
"COG4313",1,1,0,1,0,0,0,0,0,0
"COG4314",0,0,2,0,0,0,0,0,1,0
"COG4315",0,0,0,0,1,0,0,0,0,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,0,0,0,1,1,0
"COG4319",0,0,2,2,1,0,0,0,3,11
"COG4320",0,3,1,1,0,1,1,1,0,11
"COG4321",0,0,1,1,1,0,0,1,0,1
"COG4322",0,0,0,0,0,1,0,0,0,0
"COG4323",4,1,3,3,1,4,0,3,1,6
"COG4324",4,11,15,12,2,0,1,0,1,1
"COG4325",13,1,4,4,3,2,1,0,2,14
"COG4326",0,1,0,0,0,0,0,0,0,0
"COG4327",6,3,5,8,11,21,3,10,4,4
"COG4328",0,0,0,0,0,0,0,1,0,0
"COG4329",1,0,0,0,0,0,0,0,0,0
"COG4330",1,0,0,1,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",8,5,1,7,12,12,2,8,1,1
"COG4334",0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,1,0,0,0,0,0,0
"COG4336",4,10,8,4,3,3,4,4,3,3
"COG4337",4,1,4,8,16,2,0,2,0,5
"COG4338",2,0,0,1,1,0,0,1,0,1
"COG4339",4,0,2,0,0,1,1,0,1,2
"COG4340",1,0,0,2,0,0,0,0,1,1
"COG4341",24,25,39,10,22,8,1,10,6,2
"COG4347",0,0,0,0,0,0,1,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",0,1,0,2,8,4,6,2,8,1
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,2,2,0,0,0,3,0,0,3
"COG4360",1,0,1,2,24,9,0,9,0,0
"COG4362",0,0,0,1,0,1,0,2,0,0
"COG4365",9,3,1,5,11,5,0,4,2,1
"COG4370",6,0,0,8,38,23,3,20,6,2
"COG4371",0,0,0,1,8,0,0,2,1,0
"COG4372",4,0,0,4,11,10,2,6,1,2
"COG4373",0,0,1,2,0,1,1,0,0,9
"COG4374",1,0,1,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0
"COG4379",1,0,0,0,0,0,0,0,0,0
"COG4380",1,0,0,1,0,0,0,0,0,3
"COG4381",0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,1,0,0,0,0,0,3
"COG4383",1,0,2,4,1,1,1,1,0,10
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,2
"COG4386",0,0,0,0,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,1
"COG4388",1,0,2,1,0,0,0,0,1,7
"COG4389",0,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0
"COG4391",0,2,0,0,0,0,1,2,0,0
"COG4392",0,0,0,0,1,0,0,0,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,1,2,0,0,0,0,0,0
"COG4395",10,7,13,9,11,24,13,26,11,9
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,1,0,0,0,0,0,1,11
"COG4398",5,19,17,13,12,2,17,4,13,14
"COG4399",0,0,2,4,1,3,0,0,1,16
"COG4401",0,2,0,2,6,4,1,8,3,1
"COG4402",0,0,0,0,0,0,0,0,0,0
"COG4403",0,1,0,0,0,0,4,0,2,2
"COG4405",1,0,1,1,0,0,1,0,1,1
"COG4409",2,12,7,17,7,3,9,5,13,2
"COG4412",12,26,25,34,55,2,15,3,15,7
"COG4413",1,0,0,0,0,0,0,0,0,0
"COG4420",3,0,2,0,0,1,0,0,0,0
"COG4421",16,18,11,1,1,2,8,2,5,5
"COG4422",2,0,1,0,0,0,0,0,1,0
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,0,0,0,0,0
"COG4425",0,0,0,0,0,0,0,0,0,0
"COG4427",3,0,0,0,0,0,0,0,0,2
"COG4430",5,0,2,2,0,1,0,0,0,3
"COG4445",4,3,5,17,7,13,6,12,6,17
"COG4446",2,0,0,1,3,11,2,14,0,3
"COG4447",7,2,2,8,8,17,6,15,6,27
"COG4448",11,18,15,19,35,15,20,26,19,5
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",2,1,3,7,6,11,2,10,2,1
"COG4452",2,1,1,1,0,0,1,1,0,1
"COG4453",0,0,0,1,0,0,0,0,0,0
"COG4454",0,0,3,0,5,10,2,2,3,4
"COG4455",0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,1,1,0,0,0,0,0,0
"COG4457",0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,1,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0
"COG4464",2,1,3,7,5,0,9,3,1,6
"COG4468",0,0,0,0,0,0,3,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,1,0
"COG4485",0,0,0,0,0,0,0,0,0,0
"COG4487",4,1,6,16,25,26,11,16,7,2
"COG4496",1,0,0,0,0,0,0,0,2,0
"COG4502",1,0,0,1,0,0,0,1,0,0
"COG4517",1,2,6,2,2,6,1,1,2,4
"COG4519",0,0,0,1,0,0,0,0,0,0
"COG4520",2,2,3,5,0,0,6,0,1,2
"COG4521",19,25,3,3,19,14,30,33,26,13
"COG4525",13,11,13,9,8,29,21,15,38,3
"COG4529",6,0,0,2,0,0,2,3,0,2
"COG4530",1,0,0,0,0,2,0,2,0,0
"COG4531",2,2,2,5,8,31,10,40,16,3
"COG4533",0,0,0,0,0,0,0,0,0,0
"COG4535",5,7,5,5,4,12,6,15,12,8
"COG4536",11,9,20,27,20,30,13,39,26,21
"COG4538",0,0,0,0,1,0,0,0,0,0
"COG4539",2,0,2,1,1,0,0,0,0,7
"COG4540",0,0,0,0,0,0,0,0,0,3
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,3,1,3,1,0,0,0,0,4
"COG4544",3,2,1,5,0,3,1,0,0,0
"COG4547",40,35,32,27,39,86,41,70,42,16
"COG4548",10,37,33,12,4,1,15,2,25,19
"COG4549",0,0,0,0,0,0,0,0,0,0
"COG4551",0,1,2,0,0,0,0,0,0,3
"COG4552",3,9,8,3,2,0,0,0,5,5
"COG4553",5,0,5,6,1,3,0,2,0,5
"COG4555",9,10,10,12,5,7,6,5,9,13
"COG4558",5,0,1,17,4,7,0,13,1,1
"COG4559",6,0,1,9,1,4,2,17,2,1
"COG4564",36,2,2,3,1,2,0,0,1,5
"COG4565",2,0,0,0,1,0,0,0,0,3
"COG4566",13,2,11,3,2,2,0,0,0,7
"COG4567",13,5,15,11,14,27,12,16,9,6
"COG4568",0,0,0,1,1,0,0,0,0,1
"COG4569",1,1,4,12,1,0,0,2,1,6
"COG4570",1,0,0,1,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0
"COG4573",2,0,0,0,1,0,1,0,0,1
"COG4574",0,0,0,1,0,0,1,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",0,1,1,1,0,0,0,0,1,1
"COG4577",2,1,0,5,12,10,3,8,2,0
"COG4579",4,10,19,6,4,5,6,1,18,31
"COG4580",0,0,0,0,0,0,0,0,0,1
"COG4581",30,14,27,22,55,67,14,49,10,7
"COG4582",2,0,2,3,0,1,0,1,3,12
"COG4583",11,11,7,7,15,9,22,17,19,2
"COG4584",45,15,51,51,14,18,63,1,31,135
"COG4585",55,1,27,29,5,2,11,0,13,16
"COG4586",2,1,1,12,25,12,4,19,6,1
"COG4587",5,1,2,6,14,11,7,7,1,0
"COG4588",1,0,1,0,0,0,0,0,0,0
"COG4589",2,1,1,4,0,2,0,0,0,1
"COG4590",0,0,5,9,2,3,0,0,4,18
"COG4591",110,111,79,85,54,90,138,93,140,68
"COG4592",0,0,0,1,0,1,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0
"COG4597",33,30,27,24,40,36,53,51,35,14
"COG4598",8,5,13,1,1,4,4,1,6,8
"COG4603",41,45,44,17,27,39,42,45,50,29
"COG4604",2,0,0,0,0,0,0,0,0,0
"COG4605",4,0,2,2,0,0,0,0,0,0
"COG4606",2,0,1,1,0,2,0,0,0,0
"COG4607",3,0,1,0,0,1,0,0,0,0
"COG4608",69,80,82,49,35,17,67,16,69,40
"COG4615",2,0,0,0,0,0,1,0,1,5
"COG4618",3,0,2,7,0,4,1,0,2,7
"COG4619",2,5,6,0,0,0,4,0,2,1
"COG4623",14,8,16,9,6,9,4,6,6,28
"COG4624",0,0,0,0,0,1,0,0,0,0
"COG4625",20,1,3,9,2,2,1,6,1,2
"COG4626",3,1,2,6,1,3,0,0,0,2
"COG4627",1,1,1,0,1,1,2,5,4,0
"COG4628",0,0,0,2,1,0,0,0,0,1
"COG4630",33,46,39,15,28,22,51,20,37,31
"COG4631",40,77,69,33,20,35,52,48,71,65
"COG4632",6,3,5,2,1,1,3,1,7,0
"COG4633",0,1,0,0,2,0,0,0,2,8
"COG4634",0,0,0,0,0,0,0,0,0,0
"COG4635",5,0,0,13,6,3,0,25,1,0
"COG4636",0,0,0,0,0,0,0,0,0,0
"COG4637",2,1,6,4,0,0,1,0,2,16
"COG4638",149,210,191,187,177,113,91,120,122,132
"COG4639",3,0,0,2,1,2,0,1,0,0
"COG4641",2,6,8,9,1,2,3,3,1,2
"COG4642",63,129,136,19,30,27,99,12,84,43
"COG4643",4,1,2,6,1,7,5,1,5,8
"COG4644",34,8,49,56,13,17,11,0,23,384
"COG4645",2,0,0,1,0,0,0,0,0,3
"COG4646",22,0,9,7,1,0,0,0,1,48
"COG4647",0,0,0,0,0,0,0,0,0,0
"COG4648",0,0,2,0,0,0,0,0,0,1
"COG4649",2,0,3,4,2,4,1,2,1,0
"COG4650",1,0,0,0,0,0,1,0,0,1
"COG4651",5,3,7,7,0,8,0,5,4,23
"COG4653",3,1,2,5,1,3,0,0,0,3
"COG4654",0,0,0,0,0,1,0,0,1,1
"COG4655",1,0,1,0,1,0,0,0,0,2
"COG4656",5,0,10,3,2,4,13,0,11,33
"COG4657",1,3,4,5,0,2,6,1,6,13
"COG4658",0,3,5,10,1,1,3,0,5,6
"COG4659",0,3,3,4,1,2,11,0,3,18
"COG4660",1,5,0,0,0,1,7,1,9,10
"COG4662",4,9,11,10,6,9,9,12,13,9
"COG4663",69,79,77,45,65,113,104,136,104,43
"COG4664",76,109,78,64,102,135,157,173,151,49
"COG4665",26,43,33,16,26,49,61,57,52,26
"COG4666",35,80,55,54,47,48,71,68,66,58
"COG4667",0,0,4,8,4,5,3,4,3,26
"COG4668",0,0,3,1,1,0,0,4,0,4
"COG4669",0,0,0,0,0,0,0,0,1,0
"COG4670",2,6,0,0,0,1,4,1,1,1
"COG4671",0,1,2,5,0,1,2,2,0,1
"COG4672",0,0,0,0,1,7,3,3,0,1
"COG4674",7,7,10,7,16,20,9,6,10,19
"COG4675",0,1,1,2,0,3,2,14,0,0
"COG4676",0,0,0,2,0,0,1,0,0,0
"COG4677",5,1,4,15,3,1,1,0,4,58
"COG4678",0,0,0,1,1,0,2,0,2,0
"COG4679",1,0,0,0,0,1,0,0,0,2
"COG4680",2,0,0,0,0,0,0,0,1,2
"COG4681",2,0,4,0,0,0,1,0,0,11
"COG4682",2,0,0,0,0,0,0,0,0,1
"COG4683",1,0,0,0,0,0,0,0,0,0
"COG4688",0,1,2,1,1,0,1,0,3,18
"COG4689",0,3,0,0,0,0,0,0,0,0
"COG4690",0,2,5,0,0,2,4,0,5,0
"COG4691",0,0,0,0,0,0,0,0,0,0
"COG4692",11,7,4,14,8,1,7,0,9,2
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,1,1,0,1,2,0,1,0,2
"COG4695",4,3,5,6,2,6,5,6,2,1
"COG4696",0,0,0,0,0,1,0,0,0,0
"COG4700",0,1,1,3,0,0,2,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",4,0,1,6,9,4,1,7,4,0
"COG4705",2,0,0,0,0,0,0,0,0,1
"COG4706",0,0,2,0,0,0,0,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,2,0,0,0
"COG4712",0,0,0,1,0,0,0,0,0,0
"COG4713",0,0,2,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,0,1,0,0,1
"COG4715",0,0,1,0,0,0,0,0,0,0
"COG4716",3,1,1,2,0,0,0,0,0,0
"COG4717",4,4,6,8,0,0,5,0,3,2
"COG4718",0,0,0,1,0,1,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,2
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",2,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,1,0,6,0,2,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",3,0,1,2,0,1,1,5,0,1
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,2,0,0,0,0,0,1,6
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",4,1,1,3,3,4,1,0,0,2
"COG4733",4,0,2,5,1,40,2,8,2,12
"COG4734",1,0,0,0,0,1,0,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,4
"COG4736",0,0,0,1,0,0,0,0,0,4
