"","X141_SUR_0d2.3","X112_DCM_0d2.3","X123_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3"
"COG3847",0,0,0,0,0,0,0,0,0,0
"COG3848",6,1,0,0,3,5,1,2,0,0
"COG3850",4,1,7,31,3,10,0,2,7,16
"COG3851",1,0,0,3,0,0,0,2,0,6
"COG3852",106,59,68,86,62,58,86,107,72,82
"COG3853",1,0,2,4,0,6,0,0,0,1
"COG3854",72,32,57,13,5,66,4,27,7,32
"COG3855",0,0,0,0,0,2,0,1,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0
"COG3857",5,4,9,36,6,2,1,0,0,0
"COG3858",5,36,25,79,10,37,5,11,11,38
"COG3859",0,0,1,2,0,3,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0
"COG3864",24,25,27,18,49,47,48,58,84,28
"COG3865",1,1,0,0,2,11,0,0,1,0
"COG3866",0,3,1,5,0,2,0,0,1,0
"COG3867",17,13,6,4,9,6,3,11,11,2
"COG3868",0,3,3,3,0,2,2,1,3,4
"COG3869",3,5,12,30,6,17,0,11,2,12
"COG3870",0,0,3,0,0,2,0,0,0,0
"COG3871",2,7,9,5,0,3,2,1,0,3
"COG3872",17,45,60,67,28,59,19,28,23,46
"COG3874",0,0,0,0,0,0,0,0,0,1
"COG3875",8,27,140,67,9,108,2,2,4,132
"COG3876",63,81,98,180,59,136,29,83,31,70
"COG3877",0,0,1,4,0,1,0,0,0,0
"COG3878",0,1,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0
"COG3880",2,4,6,12,3,5,1,4,2,9
"COG3882",5,26,102,122,17,92,16,9,18,140
"COG3883",1,1,1,2,0,1,0,1,1,7
"COG3884",3,0,0,0,0,0,1,0,0,0
"COG3885",0,0,0,2,0,0,0,0,0,0
"COG3886",6,6,10,26,7,8,5,3,7,7
"COG3887",2,0,0,0,0,0,0,0,0,0
"COG3889",0,0,87,46,0,82,0,0,0,161
"COG3890",0,0,0,0,0,0,0,0,0,0
"COG3892",45,23,17,25,60,23,42,45,55,15
"COG3893",72,25,29,37,24,19,14,20,13,9
"COG3894",60,43,100,265,34,123,42,57,44,145
"COG3895",0,0,0,0,0,0,0,0,0,0
"COG3896",3,5,1,5,1,0,0,0,0,1
"COG3897",2,2,0,10,3,3,2,3,5,1
"COG3898",59,27,35,15,47,24,52,62,53,20
"COG3899",9,12,71,50,26,24,0,6,1,42
"COG3900",3,0,1,0,0,2,0,0,0,0
"COG3901",13,13,38,57,5,9,3,0,5,5
"COG3903",0,0,5,6,7,9,0,0,0,1
"COG3904",0,0,0,0,1,0,0,0,3,1
"COG3905",0,0,0,0,0,0,0,0,0,0
"COG3907",3,0,12,11,1,1,1,0,0,10
"COG3908",30,15,21,12,27,15,22,14,18,21
"COG3909",56,19,4,1,29,9,36,36,49,12
"COG3910",2,0,1,2,3,4,0,0,2,0
"COG3911",6,4,0,1,4,7,6,17,9,5
"COG3913",0,0,4,2,0,0,0,0,0,0
"COG3914",156,263,174,165,219,170,202,148,200,198
"COG3915",0,0,0,2,0,0,0,0,2,1
"COG3916",2,2,0,0,0,0,0,1,1,4
"COG3917",242,173,139,91,207,142,236,228,222,151
"COG3918",0,0,0,0,0,0,0,0,0,0
"COG3919",2,0,6,17,4,5,3,4,3,5
"COG3920",9,26,28,46,12,58,10,9,13,63
"COG3921",3,8,4,13,0,6,1,1,5,8
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",19,6,9,2,12,17,7,26,30,2
"COG3930",5,15,11,4,12,12,3,8,1,14
"COG3931",11,16,21,21,15,7,13,21,12,20
"COG3932",0,1,5,4,2,9,4,0,3,5
"COG3934",0,9,5,9,2,2,0,4,0,10
"COG3935",3,2,3,6,0,4,1,1,1,4
"COG3936",0,0,0,1,0,0,0,0,0,0
"COG3937",19,0,0,0,0,0,0,4,1,1
"COG3938",55,35,71,82,29,88,25,38,38,87
"COG3940",1,8,4,16,1,1,1,1,2,0
"COG3941",4,0,3,0,0,3,4,2,9,0
"COG3942",0,0,3,0,0,1,1,0,1,0
"COG3943",1,4,3,6,1,2,0,0,4,3
"COG3944",0,2,2,0,0,1,0,0,0,2
"COG3945",1,0,57,63,0,34,1,0,1,58
"COG3946",0,0,0,1,0,0,1,0,0,0
"COG3947",0,0,0,3,1,0,0,0,0,0
"COG3948",1,4,1,0,0,1,0,1,0,0
"COG3949",2,8,16,36,0,14,1,4,1,21
"COG3950",1,0,1,3,2,0,0,0,1,1
"COG3951",13,7,14,13,6,8,4,7,9,9
"COG3952",9,13,13,12,17,11,11,9,4,8
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",82,61,10,27,112,17,159,55,110,32
"COG3955",0,0,0,0,0,1,0,0,0,0
"COG3956",21,32,35,34,61,53,60,26,57,28
"COG3957",22,6,11,37,8,13,0,25,8,13
"COG3958",97,106,166,124,92,43,19,23,28,63
"COG3959",88,83,201,137,76,164,58,74,81,192
"COG3960",1,0,0,1,1,0,1,0,1,2
"COG3961",3,1,9,24,0,2,0,0,0,0
"COG3962",218,166,112,118,212,108,248,205,236,80
"COG3963",9,4,12,12,1,19,0,4,2,16
"COG3964",12,15,76,39,15,72,9,21,5,81
"COG3965",2,1,0,6,1,2,0,1,0,4
"COG3967",0,0,1,0,0,1,0,0,1,4
"COG3968",4,1,3,15,4,7,3,21,3,3
"COG3969",5,1,5,2,0,2,1,4,2,0
"COG3970",22,29,45,11,18,33,32,20,21,21
"COG3971",157,103,128,87,142,117,98,120,110,109
"COG3972",2,3,1,2,1,0,2,0,2,1
"COG3973",7,15,57,62,1,31,4,1,7,84
"COG3975",109,49,23,71,28,26,29,50,30,29
"COG3976",0,0,0,0,0,0,0,0,0,1
"COG3977",8,0,11,29,6,11,3,7,4,22
"COG3978",0,0,0,0,0,0,0,0,0,0
"COG3979",35,163,152,82,105,204,42,70,64,79
"COG3980",19,19,73,78,21,52,17,17,18,64
"COG3981",0,0,2,1,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,1
"COG4012",0,0,1,14,0,1,0,0,0,2
"COG4021",0,0,1,0,1,0,0,0,0,0
"COG4032",31,56,81,104,34,33,10,10,12,32
"COG4034",2,0,1,0,0,1,2,1,3,1
"COG4043",0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",2,0,60,36,0,49,0,0,0,119
"COG4063",0,0,0,0,0,0,0,0,0,1
"COG4067",67,32,39,27,30,33,19,33,33,24
"COG4083",0,6,6,1,16,11,8,3,3,5
"COG4085",1,0,2,22,1,1,0,0,1,1
"COG4087",0,1,0,1,0,0,0,0,0,0
"COG4088",1,0,0,0,0,0,0,0,0,0
"COG4091",86,55,65,38,89,67,82,98,104,80
"COG4092",0,1,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,1,1
"COG4094",52,51,10,40,47,16,86,28,57,14
"COG4095",5,23,6,5,5,10,2,16,5,6
"COG4096",27,56,53,63,61,37,35,47,48,73
"COG4097",2,6,2,9,2,7,1,1,1,3
"COG4099",36,49,93,72,20,93,13,42,13,46
"COG4100",100,87,4,0,159,13,254,54,198,12
"COG4101",7,12,38,7,10,23,5,5,10,17
"COG4102",181,104,270,115,102,96,30,50,34,99
"COG4103",30,32,25,45,28,23,33,49,26,21
"COG4104",0,3,1,0,6,4,3,2,4,3
"COG4105",220,220,201,195,238,179,199,212,205,179
"COG4106",3,6,7,4,2,14,5,0,3,10
"COG4107",60,3,1,1,0,1,3,1,1,0
"COG4108",170,159,63,70,194,66,290,131,231,77
"COG4110",0,0,0,0,1,2,1,0,2,2
"COG4111",1,1,1,0,2,2,0,1,1,1
"COG4112",0,1,4,2,0,4,0,2,0,0
"COG4113",0,0,0,1,0,0,1,0,1,1
"COG4114",1,0,0,1,0,0,0,2,1,0
"COG4115",3,1,0,7,0,1,0,1,0,2
"COG4117",0,2,0,1,1,4,0,2,0,3
"COG4118",1,0,0,0,0,1,0,0,0,0
"COG4119",0,0,0,0,0,1,0,1,0,0
"COG4120",1,0,0,8,0,3,0,0,0,0
"COG4121",152,112,51,38,155,37,145,116,119,47
"COG4122",147,170,124,78,139,130,112,124,124,179
"COG4123",41,15,47,13,23,8,20,33,19,18
"COG4124",1,12,2,1,1,0,1,2,0,0
"COG4125",0,0,0,2,0,0,0,0,0,1
"COG4126",13,4,8,11,8,29,35,30,42,53
"COG4127",2,5,4,3,3,4,1,0,1,5
"COG4128",0,0,0,3,1,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,0,2,0,2,3,8,0,1
"COG4132",0,0,0,4,0,0,0,0,1,0
"COG4133",76,48,40,43,58,49,75,76,69,41
"COG4134",31,17,10,10,19,8,19,11,25,10
"COG4135",37,16,7,12,27,9,16,23,37,16
"COG4136",10,4,0,6,8,1,6,2,11,2
"COG4137",28,3,12,33,6,9,11,7,11,21
"COG4138",0,1,0,4,0,2,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0
"COG4143",59,32,31,52,47,53,36,60,51,63
"COG4145",27,50,53,69,23,83,16,11,10,37
"COG4146",241,201,144,367,139,171,91,224,128,130
"COG4147",390,341,299,111,399,188,336,397,341,123
"COG4148",26,20,49,53,19,47,18,14,25,46
"COG4149",24,22,56,47,11,47,17,17,25,39
"COG4150",1,0,1,1,1,2,2,1,2,2
"COG4152",29,25,12,31,18,15,7,30,13,16
"COG4154",23,32,13,12,19,6,6,15,9,2
"COG4158",4,6,5,0,3,1,2,1,2,4
"COG4160",71,71,73,50,70,88,66,85,78,74
"COG4161",0,0,0,0,1,0,0,0,0,0
"COG4166",216,225,383,293,193,317,208,273,165,281
"COG4167",0,0,0,10,1,0,0,0,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0
"COG4170",0,2,1,7,0,0,1,0,1,2
"COG4171",1,0,3,6,0,2,0,0,0,0
"COG4172",172,124,102,117,145,107,146,244,149,119
"COG4174",50,62,100,104,53,85,51,80,65,87
"COG4175",263,231,305,211,233,305,222,286,280,319
"COG4176",434,424,481,328,423,458,404,474,470,588
"COG4177",601,616,582,650,657,581,647,607,672,666
"COG4178",117,144,13,0,181,26,242,89,201,17
"COG4181",95,62,70,57,74,40,96,78,83,71
"COG4185",0,0,0,4,0,0,0,2,2,1
"COG4186",1,0,1,0,1,0,1,2,2,1
"COG4187",0,0,1,0,0,1,0,0,0,0
"COG4188",152,124,57,147,169,93,199,113,166,51
"COG4189",0,0,0,0,0,0,0,0,0,0
"COG4190",1,0,0,3,0,0,0,0,0,0
"COG4191",16,6,8,30,4,15,8,14,12,16
"COG4193",1,0,0,0,0,0,0,1,0,0
"COG4195",3,5,4,0,2,10,3,1,3,7
"COG4196",7,9,4,40,9,13,4,1,10,13
"COG4198",60,134,167,219,49,178,43,80,56,157
"COG4199",0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,1
"COG4206",211,211,264,299,164,178,125,261,138,274
"COG4208",0,0,0,7,1,0,0,1,3,5
"COG4209",0,6,3,0,2,4,3,2,2,1
"COG4213",7,1,1,4,8,2,11,5,8,8
"COG4214",3,4,3,3,3,0,5,5,2,3
"COG4215",76,83,74,66,88,75,72,76,80,100
"COG4219",1,6,6,14,0,11,3,0,0,12
"COG4220",2,0,0,0,0,0,0,0,0,2
"COG4221",120,118,236,111,124,190,89,110,66,169
"COG4222",34,9,6,18,1,4,1,1,5,4
"COG4223",4,1,1,0,6,2,0,14,8,4
"COG4225",6,23,39,28,4,34,1,8,0,23
"COG4226",1,0,0,0,0,1,0,0,0,5
"COG4227",13,14,11,11,28,25,44,18,37,21
"COG4228",0,0,0,1,0,2,0,0,4,0
"COG4229",29,0,4,5,2,2,1,16,4,2
"COG4230",155,75,74,125,83,71,111,195,98,102
"COG4231",222,121,184,434,101,141,133,150,133,184
"COG4232",265,253,232,278,220,222,211,307,189,185
"COG4233",153,94,95,50,119,76,132,162,111,66
"COG4235",38,12,40,51,20,23,22,32,33,47
"COG4239",55,52,90,91,60,71,42,56,43,97
"COG4240",156,173,92,86,201,89,208,140,190,94
"COG4241",32,54,2,0,36,3,87,15,52,4
"COG4242",15,3,14,57,6,11,1,2,2,12
"COG4243",97,87,3,7,109,9,170,48,126,13
"COG4244",27,97,8,8,56,0,0,38,0,4
"COG4245",1,2,1,5,2,0,1,0,1,2
"COG4246",12,4,6,6,6,5,3,11,12,11
"COG4247",75,36,10,40,34,17,38,62,27,18
"COG4248",0,1,0,5,1,0,1,3,0,0
"COG4249",25,58,39,220,48,20,9,9,19,24
"COG4251",5,43,75,52,8,33,3,2,6,53
"COG4252",217,193,161,287,167,176,121,172,184,124
"COG4253",0,1,7,5,1,1,1,1,1,2
"COG4254",11,33,23,35,32,17,18,16,17,11
"COG4255",0,0,7,1,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,1,176,117,1,212,2,0,5,278
"COG4258",1,7,2,23,5,2,2,0,1,15
"COG4259",0,0,2,2,0,0,2,0,0,1
"COG4260",7,15,4,6,14,6,7,4,9,2
"COG4261",0,1,1,18,1,0,0,1,1,8
"COG4262",0,2,50,45,3,15,2,0,0,15
"COG4263",2,4,1,35,2,3,1,2,2,2
"COG4264",3,3,1,7,2,4,0,3,2,5
"COG4266",75,67,82,62,46,65,51,92,58,128
"COG4267",0,0,0,2,1,0,1,0,0,1
"COG4268",4,11,9,17,12,1,6,9,6,12
"COG4269",2,11,17,17,7,9,5,5,14,38
"COG4270",25,35,26,6,32,40,18,32,28,9
"COG4271",0,1,2,1,0,0,1,0,0,0
"COG4273",1,0,0,4,0,0,0,0,0,0
"COG4274",61,34,31,21,52,38,51,48,42,50
"COG4275",0,0,1,1,1,0,1,0,4,4
"COG4276",25,76,103,18,37,126,22,42,19,56
"COG4277",4,11,3,4,0,4,0,2,5,10
"COG4278",0,2,6,7,8,11,0,1,2,6
"COG4279",28,0,0,0,0,7,1,13,3,3
"COG4280",0,0,0,0,0,0,0,0,0,1
"COG4281",1,6,9,4,1,7,1,2,3,7
"COG4282",0,0,0,1,0,0,0,0,0,0
"COG4283",1,0,1,1,0,0,0,0,0,1
"COG4284",7,4,21,43,4,10,1,14,2,15
"COG4285",0,0,2,10,0,0,0,0,0,1
"COG4286",0,1,0,3,0,0,0,0,0,2
"COG4287",30,31,25,81,11,26,5,18,7,24
"COG4288",1,0,1,1,1,0,0,1,0,0
"COG4289",0,1,0,8,0,0,0,1,0,20
"COG4290",0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,5,2,0,0,0,0,0
"COG4293",3,1,33,14,0,28,0,2,1,41
"COG4294",29,25,11,1,40,20,22,46,92,10
"COG4295",1,1,1,3,0,0,0,0,0,0
"COG4297",1,3,3,0,0,3,0,0,0,3
"COG4298",0,1,0,1,1,0,0,0,0,0
"COG4299",29,36,36,60,25,44,20,55,14,22
"COG4300",0,0,1,0,1,0,0,0,0,0
"COG4301",48,53,75,34,32,105,36,26,31,138
"COG4302",0,3,1,12,1,1,0,0,3,3
"COG4303",0,4,3,20,2,1,0,0,1,1
"COG4304",0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0
"COG4307",4,7,3,26,7,0,1,1,2,3
"COG4308",2,5,5,8,0,8,4,0,3,1
"COG4310",30,44,80,73,34,51,33,17,26,49
"COG4311",63,56,56,31,66,50,56,57,72,57
"COG4312",1,1,0,2,1,1,1,0,0,1
"COG4313",0,3,0,5,0,0,0,1,0,1
"COG4314",1,0,0,2,0,1,0,0,0,2
"COG4315",0,1,4,1,0,6,0,0,1,0
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",36,0,0,0,2,1,2,10,1,1
"COG4319",1,6,2,11,1,2,0,2,1,2
"COG4320",2,4,3,4,4,4,0,1,1,3
"COG4321",1,0,0,0,0,3,6,5,7,0
"COG4322",2,1,0,4,1,0,0,0,0,1
"COG4323",11,14,10,9,20,11,14,10,9,5
"COG4324",12,10,29,35,2,28,4,5,0,40
"COG4325",2,15,10,9,4,6,2,3,3,23
"COG4326",0,0,0,0,0,0,0,0,0,0
"COG4327",61,41,28,19,61,16,50,44,51,19
"COG4328",5,1,1,0,1,0,1,6,1,1
"COG4329",0,0,0,1,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",41,62,12,10,65,13,85,39,56,21
"COG4334",0,1,1,0,0,0,0,0,0,0
"COG4335",0,0,2,0,2,2,1,0,0,2
"COG4336",9,18,29,20,7,37,11,18,13,37
"COG4337",41,30,9,3,30,19,48,53,33,5
"COG4338",2,4,0,0,4,1,2,5,4,0
"COG4339",2,0,1,4,0,3,3,1,1,1
"COG4340",1,1,4,3,3,8,3,0,0,4
"COG4341",143,113,149,79,114,133,124,138,122,160
"COG4347",0,0,0,0,0,1,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0
"COG4354",74,1,7,32,6,14,0,26,4,6
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",3,1,2,1,0,7,0,0,0,11
"COG4360",45,44,2,0,63,5,104,41,100,8
"COG4362",3,4,1,1,2,0,1,12,0,1
"COG4365",89,29,21,9,40,22,17,81,20,8
"COG4370",120,135,2,0,223,12,355,128,231,20
"COG4371",42,29,3,0,0,5,4,7,2,1
"COG4372",45,49,2,0,68,12,78,37,65,6
"COG4373",4,0,5,6,1,1,0,1,1,0
"COG4374",0,0,0,1,0,0,0,0,0,1
"COG4377",0,0,1,1,0,0,0,0,0,0
"COG4379",0,0,1,0,0,0,0,0,1,0
"COG4380",1,1,2,1,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,3,0,2,0,1,0,0
"COG4383",8,0,3,8,2,0,0,1,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,1,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,1,0,2,0
"COG4387",0,0,0,2,0,1,0,0,2,0
"COG4388",0,0,0,0,0,0,0,0,1,2
"COG4389",0,0,0,1,0,0,0,0,0,7
"COG4390",0,0,0,0,0,1,0,0,0,0
"COG4391",5,0,2,3,1,5,3,3,0,7
"COG4392",2,1,2,0,0,1,0,0,1,0
"COG4393",0,0,0,0,1,0,0,0,1,1
"COG4394",0,0,1,0,0,0,0,1,3,0
"COG4395",95,108,81,41,112,30,24,45,44,26
"COG4396",0,0,0,0,0,0,0,0,0,0
"COG4397",1,0,0,3,0,0,0,0,0,1
"COG4398",45,17,83,43,8,40,5,26,8,93
"COG4399",12,5,7,19,4,8,3,2,5,10
"COG4401",24,35,23,4,37,25,39,37,24,17
"COG4402",1,1,4,3,2,1,0,0,1,0
"COG4403",9,4,3,5,2,8,2,0,7,0
"COG4405",2,2,5,3,0,10,0,1,1,0
"COG4409",36,22,42,33,15,50,17,59,16,31
"COG4412",17,169,153,218,72,214,33,83,47,111
"COG4413",2,0,0,3,0,0,0,0,0,2
"COG4420",5,6,0,0,0,0,3,0,1,2
"COG4421",40,67,66,43,61,51,50,40,64,74
"COG4422",3,0,0,3,0,4,0,1,1,1
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",0,2,0,1,0,0,0,0,0,0
"COG4425",1,0,0,0,2,0,1,0,3,0
"COG4427",0,0,0,0,2,7,1,0,0,4
"COG4430",1,4,3,5,4,4,1,0,4,4
"COG4445",51,67,20,23,67,16,104,48,59,19
"COG4446",30,58,12,6,65,5,80,35,71,11
"COG4447",66,98,24,58,120,36,121,59,104,40
"COG4448",121,133,91,101,111,126,137,115,107,89
"COG4449",0,0,0,0,0,0,0,0,0,0
"COG4451",31,40,7,1,57,12,63,30,51,7
"COG4452",4,9,1,7,0,2,0,4,1,4
"COG4453",0,0,0,2,0,0,1,0,0,0
"COG4454",7,9,11,5,16,20,23,17,27,10
"COG4455",0,0,5,0,0,0,0,0,0,0
"COG4456",0,0,0,1,0,1,0,0,0,0
"COG4457",0,0,1,4,1,1,3,2,0,0
"COG4458",0,1,1,1,3,1,0,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,1
"COG4461",1,1,0,0,0,0,0,0,0,0
"COG4464",13,15,16,26,14,16,4,11,3,9
"COG4468",0,0,0,4,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,1,2,0,0,0,0,0,0
"COG4485",0,0,8,0,0,0,0,0,0,0
"COG4487",87,99,24,30,131,27,181,79,146,34
"COG4496",4,0,1,3,1,5,3,5,2,3
"COG4502",1,0,0,2,0,1,0,0,0,0
"COG4517",15,16,8,16,8,15,13,23,10,7
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,2,0,0,0,0,0,0
"COG4520",7,14,9,25,10,10,9,14,9,5
"COG4521",115,89,73,93,121,72,111,106,128,141
"COG4525",69,67,65,68,103,51,86,69,88,97
"COG4529",12,4,1,4,6,3,6,11,4,2
"COG4530",5,2,0,0,4,0,3,8,6,1
"COG4531",129,153,104,30,162,88,124,137,142,34
"COG4533",0,0,0,1,0,0,0,0,0,0
"COG4535",66,47,40,45,53,38,43,80,55,35
"COG4536",128,91,96,82,127,78,154,199,148,69
"COG4538",0,0,0,0,0,0,0,0,0,0
"COG4539",0,1,0,3,0,1,0,3,2,5
"COG4540",0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,1,1,0,5,0,0,0,7
"COG4544",9,8,8,10,3,8,7,3,7,15
"COG4547",360,327,267,131,382,263,367,358,392,256
"COG4548",10,62,111,80,8,126,8,10,5,146
"COG4549",0,0,0,0,0,0,0,1,0,0
"COG4551",0,0,2,0,0,1,0,0,0,0
"COG4552",0,15,27,17,4,31,1,2,1,29
"COG4553",21,7,5,17,14,6,16,24,19,8
"COG4555",62,52,51,61,38,41,44,19,34,43
"COG4558",1,57,32,2,54,0,9,31,2,1
"COG4559",4,47,23,7,56,5,15,59,10,4
"COG4564",1,13,6,14,0,0,0,2,1,6
"COG4565",1,0,0,3,1,1,1,1,0,7
"COG4566",2,4,16,14,0,13,0,2,6,22
"COG4567",106,95,76,35,107,78,95,92,90,74
"COG4568",0,0,0,0,0,0,0,0,0,0
"COG4569",11,8,5,5,10,5,6,8,9,4
"COG4570",6,1,5,2,1,4,0,1,1,2
"COG4572",0,0,0,1,0,0,0,0,0,0
"COG4573",2,2,2,0,4,1,1,2,0,2
"COG4574",0,0,3,0,1,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,2
"COG4576",0,1,3,6,1,4,0,0,0,4
"COG4577",35,68,8,12,52,22,66,31,44,11
"COG4578",0,0,0,0,1,0,0,0,0,0
"COG4579",20,15,23,73,8,30,15,6,15,85
"COG4580",0,0,5,14,0,1,1,2,1,2
"COG4581",230,297,78,58,337,107,421,218,383,91
"COG4582",6,8,17,10,7,20,4,3,2,8
"COG4583",77,59,67,46,75,64,81,75,66,67
"COG4584",14,30,30,552,35,41,12,7,30,138
"COG4585",10,46,46,127,23,38,7,9,10,38
"COG4586",50,91,13,35,94,19,108,48,76,10
"COG4587",40,58,15,21,44,17,80,42,53,10
"COG4588",0,0,0,0,0,0,0,0,0,0
"COG4589",10,3,5,1,2,7,6,1,7,2
"COG4590",12,8,17,23,5,6,1,4,4,8
"COG4591",449,420,416,671,383,149,116,155,126,169
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,1
"COG4597",247,270,204,121,288,243,204,274,243,202
"COG4598",14,2,12,31,9,10,7,15,10,35
"COG4603",194,165,145,156,177,160,156,258,235,199
"COG4604",0,0,3,0,0,0,1,1,0,0
"COG4605",1,1,1,0,0,0,2,0,0,0
"COG4606",0,0,3,0,1,0,0,0,0,1
"COG4607",0,0,4,5,0,0,0,1,0,1
"COG4608",153,136,344,362,89,314,99,96,104,480
"COG4615",3,2,2,5,1,0,1,2,2,6
"COG4618",4,1,9,14,4,7,18,5,2,1
"COG4619",4,2,7,6,1,1,0,0,1,3
"COG4623",36,14,26,45,24,12,15,47,27,26
"COG4624",1,0,0,2,1,0,1,0,0,0
"COG4625",34,12,21,3,22,10,25,17,22,4
"COG4626",7,2,13,16,10,18,3,2,3,2
"COG4627",6,5,9,8,16,10,12,8,12,7
"COG4628",0,1,1,1,2,0,1,0,1,2
"COG4630",133,121,178,177,98,165,96,161,107,228
"COG4631",196,157,271,197,148,248,172,247,177,351
"COG4632",5,7,11,35,1,7,2,6,4,8
"COG4633",0,2,1,5,0,1,0,0,0,4
"COG4634",0,0,0,1,0,1,0,0,1,0
"COG4635",20,68,17,0,99,2,8,30,6,1
"COG4636",1,0,0,1,0,0,0,0,1,3
"COG4637",1,0,5,2,2,3,0,1,1,2
"COG4638",581,600,888,569,521,999,592,533,546,1084
"COG4639",12,5,1,0,12,0,11,2,11,0
"COG4641",6,12,32,23,3,23,9,6,8,20
"COG4642",86,170,252,438,118,206,98,105,88,580
"COG4643",10,15,11,51,7,15,22,8,53,14
"COG4644",4,39,52,101,30,47,14,7,47,67
"COG4645",0,0,1,2,0,1,0,0,1,1
"COG4646",5,6,6,5,6,3,3,0,3,11
"COG4647",1,0,0,6,0,2,0,0,0,0
"COG4648",0,0,0,3,0,0,0,0,0,5
"COG4649",14,10,11,1,2,9,7,12,9,4
"COG4650",1,0,9,4,0,0,1,0,1,7
"COG4651",28,13,6,29,17,16,23,16,25,12
"COG4653",14,4,12,7,0,10,7,4,11,4
"COG4654",5,3,5,0,2,9,0,0,5,10
"COG4655",1,0,0,1,0,0,0,2,0,1
"COG4656",6,8,11,63,7,11,4,3,8,30
"COG4657",7,7,6,34,2,4,2,3,6,11
"COG4658",6,2,6,48,3,3,9,6,4,25
"COG4659",4,1,4,22,3,8,4,0,5,12
"COG4660",1,0,1,10,1,5,4,1,5,16
"COG4662",42,28,17,44,26,35,24,46,45,31
"COG4663",502,423,382,378,506,358,483,585,515,405
"COG4664",649,536,489,529,626,479,620,735,635,561
"COG4665",233,182,167,184,225,168,224,236,230,218
"COG4666",334,302,333,326,225,332,253,253,298,375
"COG4667",10,12,8,14,16,2,16,14,20,3
"COG4668",12,8,5,9,9,6,13,13,15,2
"COG4669",0,0,3,0,0,1,0,0,0,0
"COG4670",15,7,14,27,9,10,15,10,11,18
"COG4671",4,7,17,6,5,11,7,5,14,8
"COG4672",52,12,9,3,14,9,31,15,47,3
"COG4674",48,61,31,41,96,30,100,31,83,48
"COG4675",9,11,7,2,14,17,10,21,29,0
"COG4676",0,0,0,8,2,0,1,0,0,2
"COG4677",0,7,2,27,0,3,1,1,1,3
"COG4678",42,0,0,0,1,5,1,9,3,1
"COG4679",0,0,1,1,0,0,0,0,0,2
"COG4680",0,1,0,1,1,0,0,0,0,0
"COG4681",0,1,9,8,0,1,0,1,1,6
"COG4682",0,2,0,6,0,0,0,0,1,2
"COG4683",0,0,6,2,0,0,0,0,0,0
"COG4688",0,1,3,7,0,2,0,1,2,5
"COG4689",4,0,3,2,0,5,2,0,3,0
"COG4690",2,2,8,36,2,21,1,0,0,5
"COG4691",1,0,0,0,0,1,1,0,0,0
"COG4692",23,13,18,37,3,29,2,11,0,28
"COG4693",0,0,0,0,0,0,0,0,0,0
