"","X72_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X93_SUR_0d2.3","X102_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG3848",1,0,5,1,7,14,0,0,8,1
"COG3850",1,10,13,2,4,7,8,11,2,14
"COG3851",2,12,1,3,1,8,0,9,0,2
"COG3852",75,132,68,84,75,108,64,59,52,91
"COG3853",0,36,6,0,0,0,6,6,4,4
"COG3854",19,0,53,24,102,22,2,8,23,24
"COG3855",0,0,0,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,1,0
"COG3857",6,0,5,1,1,0,2,9,5,4
"COG3858",39,16,15,29,33,11,39,104,22,19
"COG3859",0,0,2,0,0,0,0,0,0,2
"COG3860",0,0,0,0,0,0,0,1,0,0
"COG3861",0,0,0,0,0,0,0,2,0,0
"COG3864",33,1015,92,20,21,28,21,315,19,31
"COG3865",1,6,5,7,0,3,0,0,5,1
"COG3866",0,0,2,0,6,2,6,20,0,13
"COG3867",9,0,22,12,7,22,4,4,24,20
"COG3868",0,12,10,0,0,21,2,0,2,19
"COG3869",4,0,17,6,9,4,5,6,4,30
"COG3870",0,0,0,0,0,0,0,0,0,1
"COG3871",1,29,4,2,2,0,9,21,1,20
"COG3872",60,0,42,45,18,0,39,54,43,23
"COG3874",0,0,0,0,0,0,0,6,0,0
"COG3875",27,0,44,21,35,2,110,61,23,110
"COG3876",90,43,97,85,62,101,124,227,76,127
"COG3877",0,0,0,0,0,0,1,0,0,0
"COG3878",0,1,1,0,0,1,0,0,0,0
"COG3879",0,0,2,0,0,0,0,0,0,0
"COG3880",3,0,8,3,1,2,7,2,3,14
"COG3882",25,4,22,25,37,35,165,120,26,36
"COG3883",2,0,0,1,0,0,0,1,8,0
"COG3884",0,7,7,0,2,0,0,1,1,0
"COG3885",0,0,0,0,0,0,0,3,0,0
"COG3886",16,38,29,6,8,50,23,14,5,23
"COG3887",0,0,0,0,0,0,0,0,0,0
"COG3889",2,0,4,18,20,0,213,96,5,46
"COG3890",0,0,0,0,0,0,0,1,0,0
"COG3892",28,12,16,41,20,7,10,8,46,5
"COG3893",20,283,40,41,35,61,13,12,35,83
"COG3894",73,48,58,85,45,34,204,99,48,61
"COG3895",0,1,3,0,0,0,0,0,0,0
"COG3896",1,2,1,1,0,0,0,2,1,1
"COG3897",0,15,10,4,3,5,7,1,5,9
"COG3898",35,104,22,31,35,34,19,3,34,51
"COG3899",5,57,47,9,10,4,13,26,34,54
"COG3900",0,0,0,0,0,0,0,0,0,0
"COG3901",19,28,52,36,18,29,38,87,24,74
"COG3903",2,11,14,0,0,3,1,1,4,15
"COG3904",1,8,2,1,1,1,0,0,0,1
"COG3905",0,0,0,0,1,0,0,0,0,0
"COG3907",1,0,3,2,1,3,15,0,6,3
"COG3908",23,18,11,29,19,40,15,5,34,10
"COG3909",25,7,14,36,28,62,1,1,33,6
"COG3910",1,0,3,1,0,0,1,3,4,2
"COG3911",10,24,14,9,7,35,5,5,12,11
"COG3913",0,0,0,0,0,6,2,2,0,3
"COG3914",221,104,182,162,212,134,121,82,172,192
"COG3915",2,20,4,0,0,1,0,0,1,1
"COG3916",1,19,5,0,0,1,0,1,0,1
"COG3917",270,117,141,284,198,206,115,37,192,144
"COG3918",0,1,0,0,0,0,0,0,0,0
"COG3919",2,0,3,2,4,13,2,1,6,7
"COG3920",22,877,75,8,8,40,80,36,35,43
"COG3921",3,93,8,0,0,0,4,6,2,6
"COG3923",0,0,0,0,0,0,0,0,0,0
"COG3926",9,216,54,5,14,20,5,257,7,19
"COG3930",5,23,23,6,7,15,14,15,10,15
"COG3931",14,47,20,20,17,26,34,2,24,25
"COG3932",1,91,17,1,3,2,0,0,0,4
"COG3934",8,8,10,8,19,10,5,1,2,10
"COG3935",0,36,4,0,1,1,3,90,2,1
"COG3936",0,0,1,0,0,0,0,0,0,0
"COG3937",0,0,1,0,6,9,0,0,5,4
"COG3938",65,45,38,76,43,58,78,46,47,81
"COG3940",2,0,20,1,2,13,8,17,0,17
"COG3941",1,111,24,1,1,5,0,23,0,9
"COG3942",0,28,15,0,0,0,1,2,1,1
"COG3943",3,13,17,0,1,10,4,5,1,13
"COG3944",0,0,12,0,0,0,0,1,0,1
"COG3945",1,2,6,19,14,3,113,108,2,25
"COG3946",0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,1,0,0,9,0,2,0,1
"COG3948",1,1,2,0,0,1,0,0,0,0
"COG3949",14,0,0,15,10,2,27,45,14,6
"COG3950",2,2,14,0,0,13,8,0,1,10
"COG3951",5,41,28,2,5,17,5,40,0,37
"COG3952",5,0,4,7,5,10,7,1,10,12
"COG3953",0,0,0,0,0,0,0,0,0,0
"COG3954",40,20,49,19,109,48,46,63,63,51
"COG3955",0,5,0,1,0,0,0,0,0,0
"COG3956",38,0,37,16,16,0,27,45,54,19
"COG3957",5,148,66,0,6,5,10,0,18,23
"COG3958",116,31,75,121,93,99,174,180,133,102
"COG3959",94,43,75,119,86,86,189,189,118,104
"COG3960",1,10,0,0,0,2,0,0,0,0
"COG3961",1,0,7,2,3,7,1,4,4,17
"COG3962",202,11,116,251,117,196,80,27,228,55
"COG3963",5,13,15,5,1,7,23,9,4,13
"COG3964",17,3,39,24,16,19,16,10,13,83
"COG3965",2,14,6,0,3,0,9,35,4,10
"COG3967",0,7,5,1,0,6,2,0,1,2
"COG3968",4,9,1,6,5,48,4,9,5,13
"COG3969",4,18,12,0,2,0,0,20,1,0
"COG3970",24,16,44,12,10,12,15,9,18,55
"COG3971",121,75,143,119,94,197,56,33,103,172
"COG3972",0,0,0,0,0,1,0,0,1,13
"COG3973",27,0,22,9,9,0,61,6,22,27
"COG3975",20,47,79,34,56,85,43,142,36,59
"COG3976",0,6,4,0,0,0,0,0,0,0
"COG3977",8,0,4,3,8,16,60,8,12,19
"COG3978",0,0,1,0,0,3,0,2,0,0
"COG3979",144,55,307,133,90,92,97,142,193,215
"COG3980",32,3,27,21,25,21,69,77,34,63
"COG3981",2,0,2,0,1,1,2,0,0,4
"COG4006",0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,7,0,0
"COG4021",0,0,0,0,0,0,1,1,0,0
"COG4032",49,12,60,56,42,25,55,70,38,84
"COG4034",1,0,3,1,0,0,0,0,1,0
"COG4043",0,0,0,1,2,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,1,2,0,127,80,4,12
"COG4063",0,0,0,0,0,0,0,1,0,0
"COG4067",31,139,43,32,17,25,21,55,42,33
"COG4083",2,0,1,5,3,0,8,0,10,9
"COG4085",0,1,0,0,1,0,7,0,1,1
"COG4087",0,0,0,0,0,1,0,0,0,0
"COG4088",0,0,0,2,4,0,0,0,0,0
"COG4091",79,38,48,48,38,27,23,14,82,32
"COG4092",0,0,0,0,0,0,0,0,0,0
"COG4093",1,3,0,0,0,0,1,0,0,0
"COG4094",15,63,34,7,91,20,30,14,30,20
"COG4095",17,15,7,9,34,8,7,1,15,6
"COG4096",41,57,70,28,45,99,41,77,54,111
"COG4097",2,54,50,0,2,8,8,1,11,3
"COG4099",53,5,75,41,36,68,77,39,65,163
"COG4100",21,0,52,8,168,29,0,0,88,10
"COG4101",10,2,13,17,11,3,19,2,18,25
"COG4102",130,31,250,130,99,118,139,37,117,251
"COG4103",25,17,25,50,20,40,19,33,26,45
"COG4104",5,1,4,0,5,1,2,9,0,3
"COG4105",226,104,126,231,157,257,177,123,209,168
"COG4106",1,18,17,3,1,2,0,3,5,12
"COG4107",4,18,2,0,6,3,0,0,21,2
"COG4108",112,199,154,91,214,163,124,79,119,147
"COG4110",1,1,1,0,0,0,1,1,0,4
"COG4111",0,47,2,0,0,0,0,0,2,2
"COG4112",0,0,2,0,1,0,0,12,0,6
"COG4113",0,1,0,0,0,0,0,0,0,0
"COG4114",0,2,1,0,0,0,1,0,0,0
"COG4115",1,2,3,1,2,5,1,7,3,2
"COG4117",2,18,2,1,0,0,7,3,1,2
"COG4118",0,0,1,0,0,0,0,1,1,0
"COG4119",1,2,2,0,0,0,1,1,1,1
"COG4120",0,5,3,0,0,1,0,3,0,0
"COG4121",67,99,90,87,120,116,45,66,77,100
"COG4122",175,17,102,153,129,149,165,55,143,78
"COG4123",6,17,9,10,4,57,13,41,16,53
"COG4124",0,4,1,0,0,4,6,2,0,6
"COG4125",1,3,0,0,0,2,0,0,1,1
"COG4126",13,11,24,17,15,13,70,24,23,31
"COG4127",6,2,9,8,3,1,3,1,2,4
"COG4128",0,0,2,0,0,116,3,0,0,2
"COG4129",0,0,0,0,0,0,0,0,0,0
"COG4130",3,0,1,2,5,1,2,0,1,1
"COG4132",0,25,12,0,0,1,0,1,0,0
"COG4133",57,61,32,72,57,81,53,35,51,65
"COG4134",9,23,13,12,4,20,7,15,16,18
"COG4135",11,16,11,7,8,31,18,25,11,14
"COG4136",0,8,4,0,2,9,5,7,3,5
"COG4137",12,16,22,23,15,28,43,46,8,24
"COG4138",0,0,7,0,1,3,3,21,0,8
"COG4139",0,0,0,0,0,3,0,1,0,0
"COG4143",37,16,24,49,34,48,63,2,43,29
"COG4145",39,1,57,26,22,15,30,93,49,91
"COG4146",192,11,248,220,143,213,211,410,184,280
"COG4147",383,127,289,394,295,389,177,86,364,221
"COG4148",31,19,47,20,14,35,70,70,10,93
"COG4149",20,42,36,24,17,19,56,32,16,52
"COG4150",0,19,2,0,1,1,3,1,0,4
"COG4152",15,77,39,42,14,44,20,13,19,20
"COG4154",23,8,18,25,13,30,6,3,18,21
"COG4158",6,0,2,4,1,4,1,0,2,5
"COG4160",91,41,38,101,66,86,68,31,73,23
"COG4161",0,0,0,0,0,4,0,0,0,0
"COG4166",278,269,319,282,186,83,91,28,53,132
"COG4167",5,0,8,0,5,14,8,32,0,9
"COG4168",0,0,1,0,0,1,0,0,0,0
"COG4170",5,0,8,0,4,13,12,44,0,13
"COG4171",2,0,12,0,6,14,10,41,0,15
"COG4172",130,80,91,158,110,133,110,19,111,155
"COG4174",77,51,108,46,50,57,66,23,68,122
"COG4175",361,70,185,416,259,398,382,78,270,119
"COG4176",575,66,299,641,415,567,546,138,510,159
"COG4177",666,414,517,582,546,470,663,292,709,415
"COG4178",59,8,97,31,243,47,1,3,106,31
"COG4181",64,46,63,81,59,82,56,36,54,78
"COG4185",2,1,3,0,1,1,3,0,0,3
"COG4186",1,51,0,0,0,1,2,11,0,1
"COG4187",0,3,0,0,0,0,0,0,0,0
"COG4188",87,19,115,88,220,96,81,109,123,80
"COG4189",0,0,1,0,0,0,0,0,0,0
"COG4190",0,5,0,0,2,3,2,3,0,2
"COG4191",8,88,35,11,16,80,15,20,18,42
"COG4193",0,0,0,0,0,1,0,0,0,0
"COG4195",5,0,5,2,6,0,11,1,11,4
"COG4196",3,17,13,0,2,14,16,25,11,34
"COG4198",156,6,119,141,103,82,172,106,101,110
"COG4199",1,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0
"COG4206",278,280,194,242,196,263,241,374,181,301
"COG4208",1,7,5,0,0,1,2,2,1,6
"COG4209",1,0,2,3,3,0,1,0,0,1
"COG4213",2,41,16,3,3,5,1,0,7,2
"COG4214",2,37,26,1,2,4,3,1,4,1
"COG4215",106,36,42,84,76,84,59,28,77,24
"COG4219",11,180,21,0,7,13,4,16,0,13
"COG4220",0,20,3,0,1,0,0,4,0,0
"COG4221",114,91,164,123,147,89,202,182,114,217
"COG4222",3,33,16,5,5,24,17,56,22,54
"COG4223",2,7,3,4,1,13,0,0,3,7
"COG4225",11,2,41,3,8,1,2,16,2,29
"COG4226",1,12,0,0,0,0,1,4,4,2
"COG4227",13,957,75,7,5,9,8,152,11,31
"COG4228",0,98,0,0,0,1,0,1,0,0
"COG4229",0,12,5,3,16,19,4,6,15,4
"COG4230",106,301,89,158,111,263,187,216,74,176
"COG4231",143,262,112,121,120,82,184,194,121,188
"COG4232",301,237,216,335,200,285,234,251,267,301
"COG4233",141,177,78,127,124,127,63,13,114,120
"COG4235",22,52,49,43,29,46,57,61,19,77
"COG4239",68,45,73,49,43,50,67,21,60,124
"COG4240",175,12,101,195,198,194,60,61,150,63
"COG4241",10,0,22,0,46,8,0,0,27,8
"COG4242",6,3,10,12,11,8,24,92,7,36
"COG4243",27,12,56,11,125,13,1,7,23,4
"COG4244",40,5,6,4,43,13,4,12,9,7
"COG4245",2,2,1,0,0,0,1,9,0,2
"COG4246",6,74,10,1,3,2,5,4,9,13
"COG4247",45,72,52,45,27,40,23,83,65,36
"COG4248",1,8,14,0,0,1,2,5,1,10
"COG4249",50,323,53,33,27,34,74,147,74,67
"COG4251",18,201,69,4,23,63,90,246,8,126
"COG4252",221,1011,275,184,131,183,154,300,189,154
"COG4253",0,4,2,0,0,0,1,1,0,3
"COG4254",18,78,18,6,11,1,18,20,24,26
"COG4255",2,3,1,1,1,4,1,1,0,4
"COG4256",0,0,0,0,0,0,0,0,0,0
"COG4257",12,8,27,40,55,11,315,142,8,127
"COG4258",0,16,1,0,4,20,14,7,4,6
"COG4259",0,0,0,0,2,1,0,0,0,0
"COG4260",6,40,10,2,7,7,6,5,4,13
"COG4261",1,12,0,0,2,14,6,3,0,2
"COG4262",6,0,8,6,1,28,10,26,2,35
"COG4263",1,8,7,0,1,12,12,17,1,4
"COG4264",3,23,7,0,0,26,4,33,1,13
"COG4266",96,10,39,100,61,84,110,37,74,28
"COG4267",0,4,4,0,0,12,0,0,0,3
"COG4268",7,6,15,3,6,14,17,16,3,27
"COG4269",9,38,12,4,5,9,8,2,2,12
"COG4270",40,3,33,46,26,30,13,2,46,30
"COG4271",2,25,10,0,0,4,0,14,0,3
"COG4273",0,0,0,0,0,0,1,0,0,0
"COG4274",38,0,30,40,33,38,35,19,41,12
"COG4275",2,11,6,0,2,5,5,26,1,6
"COG4276",52,0,67,63,51,8,28,18,72,96
"COG4277",4,62,13,0,4,6,12,34,2,14
"COG4278",7,1,7,3,1,0,5,3,2,8
"COG4279",2,0,3,2,16,15,0,1,12,6
"COG4280",0,0,0,0,0,0,0,0,0,0
"COG4281",2,4,7,10,7,2,11,1,8,5
"COG4282",1,2,1,1,1,1,0,2,0,1
"COG4283",0,2,0,0,0,2,0,0,3,0
"COG4284",9,0,22,21,22,4,11,8,3,37
"COG4285",0,1,0,0,0,0,0,3,0,1
"COG4286",0,6,3,1,3,15,0,10,1,1
"COG4287",40,1,30,23,23,32,53,76,16,44
"COG4288",0,0,0,4,1,8,0,0,0,0
"COG4289",0,0,3,0,0,0,24,5,0,0
"COG4290",0,0,0,0,0,0,0,1,0,0
"COG4291",0,0,0,0,0,1,0,0,3,0
"COG4292",0,0,2,0,0,0,0,1,1,3
"COG4293",1,0,7,5,9,0,48,50,2,18
"COG4294",31,157,112,36,54,19,1,13,13,26
"COG4295",0,0,1,0,0,0,2,0,0,3
"COG4297",0,3,2,0,1,0,0,0,1,6
"COG4298",1,0,0,0,0,0,0,0,0,0
"COG4299",40,16,73,59,37,45,41,79,41,39
"COG4300",0,8,19,0,0,0,0,0,1,0
"COG4301",31,41,36,29,55,31,164,57,38,61
"COG4302",1,5,8,0,3,9,6,5,2,15
"COG4303",1,10,20,0,1,28,13,3,4,18
"COG4304",0,0,1,0,0,0,1,0,0,0
"COG4305",1,0,0,0,0,0,0,0,0,1
"COG4307",9,15,20,0,3,7,4,4,6,14
"COG4308",8,9,8,10,2,4,3,5,5,7
"COG4310",58,7,33,45,49,59,55,59,49,42
"COG4311",69,18,29,93,68,74,44,17,67,23
"COG4312",0,3,2,1,0,0,0,0,4,8
"COG4313",3,18,5,0,0,0,1,2,0,1
"COG4314",0,0,3,0,0,1,0,0,1,0
"COG4315",2,1,2,2,0,0,1,5,0,4
"COG4317",0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,0,0,5,5,0,0,8,4
"COG4319",6,12,9,5,3,2,8,18,4,9
"COG4320",5,4,8,0,8,2,16,51,16,11
"COG4321",1,6,7,3,1,8,4,1,2,6
"COG4322",1,1,0,0,0,0,0,0,0,0
"COG4323",10,18,10,12,10,20,5,26,15,11
"COG4324",13,9,14,5,10,1,39,7,7,40
"COG4325",4,133,47,1,8,36,19,51,4,26
"COG4326",0,0,0,0,0,11,0,5,0,0
"COG4327",55,22,26,54,38,63,26,22,49,21
"COG4328",1,0,1,0,1,3,0,3,2,8
"COG4329",0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0
"COG4333",24,27,17,9,54,30,17,17,30,17
"COG4334",0,0,4,0,0,0,0,0,1,0
"COG4335",0,9,4,0,2,3,0,0,2,4
"COG4336",25,3,29,23,9,33,3,12,16,30
"COG4337",30,1,46,49,52,51,14,49,56,38
"COG4338",1,0,0,4,2,3,1,2,1,1
"COG4339",4,2,1,0,0,1,6,5,3,9
"COG4340",2,1,5,0,1,11,1,11,0,5
"COG4341",154,60,67,182,118,93,122,30,167,75
"COG4347",0,0,0,0,0,0,0,0,0,1
"COG4352",0,0,0,0,0,0,0,0,0,0
"COG4353",1,0,0,0,0,0,0,0,0,0
"COG4354",0,0,6,2,32,44,1,2,23,9
"COG4357",0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,4,0,0,0,2,3,1,4
"COG4360",23,0,23,10,84,16,0,1,39,15
"COG4362",5,0,2,7,5,2,0,0,2,6
"COG4365",45,14,14,55,42,107,27,0,48,25
"COG4370",49,0,59,15,199,34,0,1,110,30
"COG4371",9,0,6,5,42,15,1,0,13,6
"COG4372",13,0,19,7,72,22,0,0,35,17
"COG4373",3,22,12,0,2,2,5,10,0,11
"COG4374",0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,1,0,2
"COG4379",0,28,0,0,0,0,0,2,0,1
"COG4380",0,12,4,1,0,0,1,0,0,0
"COG4381",0,45,0,0,0,0,0,1,0,0
"COG4382",1,2,3,0,1,0,1,1,0,5
"COG4383",3,46,8,0,5,7,5,30,2,10
"COG4384",0,2,0,0,0,0,0,1,0,0
"COG4385",0,0,2,0,0,0,0,0,0,1
"COG4386",1,118,0,0,0,0,0,5,0,0
"COG4387",1,2,2,0,1,0,0,2,0,1
"COG4388",0,8,7,0,0,1,8,6,2,5
"COG4389",1,1,1,0,0,0,0,0,0,2
"COG4390",0,0,0,0,1,1,0,1,0,0
"COG4391",5,12,4,6,3,1,3,0,7,3
"COG4392",0,0,0,2,0,5,0,1,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0
"COG4394",0,0,1,0,0,1,0,1,0,2
"COG4395",124,89,63,126,92,148,58,21,108,37
"COG4396",0,0,0,0,0,0,0,1,0,0
"COG4397",2,1,6,1,2,0,4,17,0,2
"COG4398",25,12,39,12,35,28,63,10,19,64
"COG4399",8,2,28,3,7,6,14,42,10,34
"COG4401",27,0,24,19,38,9,3,1,30,12
"COG4402",1,38,1,0,0,0,1,1,2,1
"COG4403",3,18,6,2,4,5,3,1,4,2
"COG4405",5,2,0,3,2,1,3,2,1,4
"COG4409",28,1,46,35,34,38,24,3,13,94
"COG4412",122,0,207,135,112,32,100,349,159,182
"COG4413",0,0,0,1,0,1,0,2,6,0
"COG4420",0,6,13,1,1,0,2,16,2,4
"COG4421",86,17,46,45,52,59,41,96,59,16
"COG4422",0,25,7,0,0,1,2,36,0,4
"COG4423",0,0,0,0,0,0,0,0,0,0
"COG4424",1,5,2,0,0,4,0,6,1,4
"COG4425",0,0,3,0,0,1,0,0,3,0
"COG4427",0,19,1,0,0,1,5,4,0,1
"COG4430",2,16,5,1,0,8,0,3,6,6
"COG4445",40,12,53,19,53,71,27,26,32,56
"COG4446",21,4,25,10,76,18,19,0,32,25
"COG4447",39,31,101,18,102,71,49,54,75,76
"COG4448",123,23,113,102,144,43,71,52,137,93
"COG4449",0,0,0,0,0,1,0,0,0,0
"COG4451",13,4,30,20,55,3,0,1,8,4
"COG4452",3,55,2,0,2,1,3,8,4,14
"COG4453",0,0,0,0,0,0,0,1,0,0
"COG4454",47,74,44,31,34,13,2,2,36,19
"COG4455",0,1,0,0,0,1,0,1,0,0
"COG4456",1,1,0,0,0,0,0,0,1,0
"COG4457",0,1,0,0,0,1,0,2,1,1
"COG4458",0,0,1,2,2,0,1,2,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,2,1,0,0
"COG4464",18,2,43,9,14,20,13,27,20,22
"COG4468",0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0
"COG4474",1,4,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,2
"COG4487",32,2,37,38,134,68,11,11,86,53
"COG4496",5,0,2,9,1,12,1,2,7,1
"COG4502",4,1,0,3,1,1,0,0,1,1
"COG4517",21,7,15,32,7,17,13,23,10,19
"COG4518",0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,2,0,0,3,0,1,0,1
"COG4520",4,17,14,5,2,3,9,32,3,21
"COG4521",127,26,71,160,107,29,39,19,47,6
"COG4525",86,9,55,126,69,92,124,41,85,11
"COG4529",7,15,7,7,4,7,6,2,9,7
"COG4530",2,38,0,4,2,3,0,0,2,6
"COG4531",155,41,84,164,120,160,46,6,166,64
"COG4533",0,0,0,0,0,10,0,4,0,0
"COG4535",47,14,37,91,48,74,74,22,41,56
"COG4536",124,108,74,185,104,149,113,80,94,146
"COG4538",0,0,0,0,0,14,0,1,0,0
"COG4539",1,9,11,6,12,20,4,17,2,5
"COG4540",0,0,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,3,0,0,0,1,0,1,2
"COG4544",5,45,4,2,4,1,5,3,6,16
"COG4547",368,179,195,392,292,425,174,110,378,135
"COG4548",32,52,76,36,20,8,103,78,34,57
"COG4549",1,12,0,0,0,0,0,0,0,0
"COG4551",0,4,0,0,0,1,0,6,0,0
"COG4552",7,15,27,3,2,0,6,10,2,24
"COG4553",9,140,13,8,1,5,2,3,0,9
"COG4555",67,0,56,39,34,30,23,73,52,55
"COG4558",40,32,44,29,24,17,4,2,7,65
"COG4559",26,27,16,16,13,19,1,1,4,54
"COG4564",3,17,19,7,2,41,9,7,1,17
"COG4565",1,1,6,0,0,14,4,2,9,0
"COG4566",3,97,13,0,2,5,12,6,4,13
"COG4567",125,49,68,107,88,92,59,41,91,30
"COG4568",0,0,0,0,0,3,1,13,0,2
"COG4569",12,44,9,8,6,13,12,4,3,26
"COG4570",3,113,11,2,2,1,2,92,1,1
"COG4572",0,1,0,0,0,1,0,2,0,0
"COG4573",2,3,2,3,1,3,0,4,0,0
"COG4574",0,0,0,0,0,4,0,0,2,3
"COG4575",0,0,1,0,0,0,0,0,0,0
"COG4576",1,0,3,0,1,0,1,0,2,5
"COG4577",11,0,12,3,20,27,8,0,30,33
"COG4578",0,0,0,0,0,0,0,0,0,0
"COG4579",29,4,30,21,19,48,122,91,15,38
"COG4580",0,2,2,0,0,7,0,4,1,2
"COG4581",162,70,276,101,384,85,109,9,228,99
"COG4582",11,6,15,10,14,9,14,28,10,16
"COG4583",115,21,33,98,59,99,77,18,71,22
"COG4584",41,169,204,3,32,92,108,511,19,250
"COG4585",24,182,115,6,21,65,72,185,28,92
"COG4586",29,0,59,16,111,28,2,10,72,43
"COG4587",20,0,25,10,67,8,5,7,37,29
"COG4588",0,9,2,0,0,0,0,0,0,1
"COG4589",9,0,9,5,10,9,4,2,6,25
"COG4590",9,6,37,1,11,54,12,88,8,43
"COG4591",498,163,297,525,329,535,624,513,422,394
"COG4592",0,0,2,0,0,0,0,0,0,1
"COG4594",0,1,0,0,0,2,1,1,0,0
"COG4597",104,25,52,89,79,211,178,52,306,109
"COG4598",4,20,13,8,6,21,28,3,6,17
"COG4603",216,100,188,198,141,104,247,24,227,138
"COG4604",0,15,11,0,0,0,0,0,0,0
"COG4605",0,22,15,1,0,2,0,1,0,0
"COG4606",0,30,15,0,0,2,0,0,0,0
"COG4607",1,37,13,0,1,4,1,1,0,6
"COG4608",51,49,73,47,31,97,422,137,161,235
"COG4615",1,9,5,0,3,1,1,1,0,2
"COG4618",8,132,14,1,4,9,4,9,5,17
"COG4619",2,2,1,1,1,1,5,2,0,4
"COG4623",34,66,37,44,36,107,32,62,17,62
"COG4624",0,17,2,4,5,0,0,1,1,1
"COG4625",11,36,16,7,15,5,3,9,23,57
"COG4626",1,185,42,0,4,3,1,113,1,21
"COG4627",6,12,13,6,5,11,5,25,9,7
"COG4628",0,1,3,2,0,16,3,16,0,3
"COG4630",170,31,71,172,133,107,210,136,129,83
"COG4631",316,38,138,228,215,145,315,140,187,121
"COG4632",13,25,33,4,5,1,11,8,14,17
"COG4633",2,3,10,0,5,8,9,62,0,10
"COG4634",0,0,0,0,0,0,0,0,1,0
"COG4635",44,2,6,41,20,46,1,1,14,21
"COG4636",1,5,0,1,0,0,0,4,1,2
"COG4637",0,10,9,0,0,1,10,6,2,13
"COG4638",866,418,622,1062,859,676,1008,127,759,998
"COG4639",0,3,1,0,2,0,5,7,5,3
"COG4641",13,40,30,3,7,9,11,62,9,32
"COG4642",100,19,185,123,161,73,358,200,131,141
"COG4643",6,567,62,5,9,9,14,37,18,29
"COG4644",91,299,235,0,124,84,210,725,10,323
"COG4645",0,26,3,0,1,2,2,3,2,4
"COG4646",11,102,86,0,10,9,5,76,20,33
"COG4647",0,1,0,0,0,1,0,5,0,1
"COG4648",0,6,1,0,3,6,5,1,1,0
"COG4649",17,9,18,13,5,9,2,1,9,17
"COG4650",0,3,2,0,0,1,1,4,0,8
"COG4651",13,22,40,3,13,41,21,71,11,30
"COG4653",3,291,67,0,6,10,4,138,3,8
"COG4654",2,9,4,0,2,6,1,0,2,5
"COG4655",0,5,1,0,0,0,0,0,1,1
"COG4656",6,38,44,0,19,41,78,83,5,49
"COG4657",3,17,16,2,1,10,38,28,1,15
"COG4658",7,20,20,4,7,24,52,51,1,21
"COG4659",4,15,14,0,5,18,32,38,5,22
"COG4660",3,15,19,2,4,11,43,24,1,15
"COG4662",10,22,29,34,21,46,25,5,24,29
"COG4663",560,302,361,582,382,509,367,176,489,217
"COG4664",684,363,394,793,522,668,540,250,657,361
"COG4665",215,124,143,315,165,219,235,112,235,112
"COG4666",353,292,249,331,274,324,298,122,319,229
"COG4667",10,0,22,10,16,58,20,94,10,36
"COG4668",10,10,16,7,1,6,0,3,10,3
"COG4669",0,0,2,0,0,0,0,0,0,3
"COG4670",9,1,8,3,2,2,4,3,1,1
"COG4671",9,30,24,4,9,1,5,2,4,36
"COG4672",4,291,34,2,5,14,5,57,47,8
"COG4674",34,53,63,21,92,27,47,12,43,44
"COG4675",4,75,15,8,4,33,1,14,6,8
"COG4676",0,0,2,0,1,0,6,2,0,7
"COG4677",18,1,60,3,21,1,29,202,0,55
"COG4678",0,5,4,1,13,25,0,11,9,2
"COG4679",0,2,1,0,0,2,1,1,0,2
"COG4680",1,6,1,0,1,4,0,5,1,2
"COG4681",7,10,13,1,3,22,7,32,1,25
"COG4682",0,0,2,0,1,0,7,20,0,4
"COG4683",0,0,0,0,0,0,1,2,2,5
"COG4688",7,3,13,1,8,2,6,35,0,15
"COG4689",5,1,5,3,2,1,1,1,2,2
"COG4690",2,2,4,3,4,0,4,15,6,9
"COG4691",0,1,0,0,0,0,0,3,0,0
"COG4692",8,25,73,26,86,10,25,3,10,38
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,54,3,0,0,6,1,8,0,1
