"","X124_DCM_0d2.3","X70_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2"
"COG5209",3,1,0,2,0,1
"COG5210",66,12,3,52,219,7
"COG5211",3,0,0,1,0,0
"COG5212",12,164,7,1,2,303
"COG5213",0,0,0,0,0,0
"COG5214",6,0,0,3,20,1
"COG5215",48,5,0,17,160,5
"COG5216",1,0,0,1,0,0
"COG5217",3,4,0,1,1,1
"COG5218",12,0,0,3,69,0
"COG5219",27,1,0,0,75,3
"COG5220",0,0,0,0,0,0
"COG5222",8,1,0,0,10,0
"COG5223",3,0,0,2,1,0
"COG5224",0,0,0,2,0,0
"COG5225",4,0,0,2,18,1
"COG5226",167,15,15,181,719,91
"COG5227",6,0,0,4,0,1
"COG5228",11,1,0,4,13,1
"COG5229",10,0,0,3,14,0
"COG5230",2,0,0,2,2,0
"COG5231",7,0,0,1,3,0
"COG5232",3,0,0,4,27,1
"COG5233",0,0,0,0,0,0
"COG5234",11,2,0,7,64,6
"COG5235",6,0,0,1,9,0
"COG5236",2,0,0,1,20,0
"COG5237",2,0,1,0,9,0
"COG5238",41,1,0,14,115,2
"COG5239",44,10,0,24,109,14
"COG5240",7,0,0,9,10,2
"COG5241",2,0,0,1,12,0
"COG5242",3,0,0,3,10,1
"COG5243",12,0,0,4,67,18
"COG5244",4,0,0,6,13,1
"COG5245",475,208,25,294,3458,140
"COG5246",5,0,0,5,10,0
"COG5247",2,0,0,0,0,0
"COG5248",4,0,0,0,0,0
"COG5249",2,0,0,1,5,0
"COG5250",0,0,0,0,0,0
"COG5251",2,0,0,1,0,0
"COG5252",0,0,0,0,0,0
"COG5253",60,33,14,16,188,11
"COG5254",0,0,0,0,0,0
"COG5255",103,48,65,25,41,18
"COG5256",1570,989,2173,396,360,135
"COG5257",1627,995,2249,272,169,117
"COG5258",59,112,8,79,25,27
"COG5259",8,1,0,0,25,0
"COG5260",95,16,0,127,163,73
"COG5261",0,0,0,4,0,0
"COG5262",8,35,7,20,34,14
"COG5263",1,1,5,0,3,0
"COG5264",16,1,1,2,12,0
"COG5265",1128,2486,624,828,861,2068
"COG5266",7,121,0,3,46,52
"COG5267",4230,4060,4255,2088,442,288
"COG5268",4,62,12,9,29,65
"COG5269",6,0,0,0,28,0
"COG5271",83,21,32,64,2388,1983
"COG5272",53,19,29,195,1140,1246
"COG5273",40,15,2,33,133,2
"COG5274",102,2,5,60,154,37
"COG5275",0,0,0,0,16,2
"COG5276",970,921,1625,657,144,1744
"COG5277",53,35,16,79,191,145
"COG5278",45,403,79,18,272,1345
"COG5279",34,254,250,16,12,374
"COG5280",6,4,2,12,283,196
"COG5281",155,1985,42,35,11069,16346
"COG5282",368,442,568,46,23,27
"COG5283",195,227,29,47,27377,18881
"COG5285",11569,8608,15010,5800,1942,1128
"COG5290",6,0,0,3,2,0
"COG5291",11,0,0,6,28,2
"COG5293",4,117,38,6,87,21
"COG5295",172,102,61,185,6476,6242
"COG5296",7,0,0,1,34,0
"COG5297",24,34,25,23,577,850
"COG5301",891,377,301,1784,34141,45442
"COG5302",5,171,14,4,44,209
"COG5304",3,5,2,1,0,8
"COG5305",140,358,367,117,136,36
"COG5306",458,209,265,23,48,29
"COG5307",48,5,0,27,79,2
"COG5308",5,0,0,2,17,0
"COG5309",61,37,42,56,4,1028
"COG5310",26,156,0,4,58,69
"COG5314",30,284,23,37,119,213
"COG5316",696,520,1168,315,47,68
"COG5317",19,35,6,2,5,35
"COG5319",1098,435,751,1516,810,877
"COG5321",123,136,24,36,50,70
"COG5322",227,201,48,1719,846,70
"COG5323",55,260,48,56,12382,9031
"COG5324",1,1,5,0,2,2
"COG5325",9,8,0,5,37,0
"COG5328",213,148,42,151,44,79
"COG5329",15,0,2,12,57,3
"COG5330",234,149,21,15,36,222
"COG5331",137,153,94,339,165,131
"COG5333",8,0,0,5,33,3
"COG5336",494,213,372,818,218,58
"COG5337",1975,2142,4112,1553,192,218
"COG5338",2,29,5,9,19,58
"COG5339",0,32,0,1,16,31
"COG5340",5,1,5,54,5,96
"COG5342",96,24,17,47,15,17
"COG5343",17,254,12,4,112,347
"COG5345",214,1193,98,163,636,679
"COG5346",0,5,0,2,8,0
"COG5347",22,3,4,13,67,3
"COG5349",139,162,47,104,46,97
"COG5350",301,37,108,90,15,4
"COG5351",49,7,10,57,36,39
"COG5352",1534,550,791,2102,539,177
"COG5354",26,0,0,8,59,6
"COG5360",4421,1874,3218,5642,1587,457
"COG5361",125,157,41,22,197,80
"COG5362",469,196,216,528,91958,111647
"COG5368",95,215,89,217,48,356
"COG5369",2,0,0,0,27,1
"COG5371",25,1,0,7,85,34
"COG5373",169,972,229,126,414,379
"COG5375",103,100,61,40,21,63
"COG5377",93,1055,172,63,7025,6443
"COG5379",98,183,113,85,57,94
"COG5380",26,357,7,11,215,148
"COG5381",10,0,0,0,0,0
"COG5383",4,70,4,3,74,26
"COG5384",2,0,0,4,7,0
"COG5385",46,173,31,10,21,76
"COG5387",356,201,46,219,44,70
"COG5388",33,30,5,4,9,36
"COG5389",287,106,95,252,39,43
"COG5391",20,6,0,10,67,2
"COG5393",0,9,0,1,1,146
"COG5394",196,486,899,200,98,451
"COG5395",67,75,11,20,16,35
"COG5397",5,13,1,1,4,3
"COG5398",369,36,67,1924,4437,1537
"COG5400",70,93,41,30,13,337
"COG5401",18,0,0,1,3,7
"COG5402",120,19,32,368,74,32
"COG5403",2,22,0,0,0,10
"COG5404",3,100,2,3,40,25
"COG5405",2180,1552,2013,2218,960,959
"COG5406",16,0,0,7,74,1
"COG5407",11,0,0,8,19,1
"COG5408",0,0,0,0,0,0
"COG5409",16,1,0,7,36,0
"COG5410",822,408,553,831,135057,161577
"COG5411",22,28,1,14,106,4
"COG5412",18,8,5,24,1717,1074
"COG5413",65,3,0,33,463,0
"COG5419",12,112,16,12,46,117
"COG5421",88,3608,309,44,1427,283
"COG5422",2,0,0,3,0,2
"COG5423",27,7,5,0,1,0
"COG5424",1584,1551,1568,839,509,351
"COG5425",14,57,38,36,235,97
"COG5426",221,59,56,21,11,2
"COG5427",2210,701,547,477,113,11
"COG5428",1,6,0,0,0,0
"COG5429",78,568,100,16,184,412
"COG5430",6,71,22,5,109,90
"COG5431",7,0,0,0,0,0
"COG5432",0,0,0,0,1,0
"COG5433",154,4776,217,55,1858,577
"COG5434",88,919,405,168,489,139
"COG5436",112,46,158,212,53,23
"COG5437",14,78,13,23,1533,2635
"COG5438",78,3,20,12,11,11
"COG5439",4,0,0,0,0,1
"COG5440",47,7,4,20,9,22
"COG5441",363,116,219,118,45,23
"COG5442",29,43,3,8,7,8
"COG5443",56,68,11,29,10,35
"COG5444",20,3,3,3,9,1
"COG5446",148,203,454,34,15,13
"COG5447",101,30,16,50,17,37
"COG5448",22,211,54,15,78,108
"COG5449",8,269,34,12,117,120
"COG5450",0,6,0,1,0,1
"COG5451",0,14,0,1,1,2
"COG5452",320,207,276,320,61,59
"COG5453",2,16,22,11,10,5
"COG5454",26,12,4,24,3,2
"COG5455",1,4,2,0,0,0
"COG5456",7,59,138,4,13,31
"COG5457",3,11,0,1,0,0
"COG5458",225,91,51,182,32,72
"COG5459",39,58,26,16,4,9
"COG5460",9,168,91,5,56,215
"COG5461",29,30,16,0,2,21
"COG5462",18,15,6,11,5,7
"COG5463",116,418,59,11,87,18
"COG5464",1,112,14,9,45,325
"COG5465",564,219,167,293,74,78
"COG5466",0,2,0,0,0,1
"COG5467",306,294,508,493,79,91
"COG5468",1,8,0,1,1,2
"COG5469",44,47,1,95,5,6
"COG5470",1555,808,1145,2124,462,171
"COG5471",1,18,1,2,1,1
"COG5472",14,1,2,8,3,5
"COG5473",21,682,64,18,274,165
"COG5474",31,5,5,7,248,1
"COG5476",3972,1494,3163,1889,348,216
"COG5477",106,89,167,229,106,65
"COG5478",2,2,1,0,0,2
"COG5479",218,84,292,144,802,350
"COG5480",16,33,5,9,4,40
"COG5481",7,23,7,1,1,7
"COG5482",46,132,99,19,5,12
"COG5483",23,32,23,45,15,375
"COG5484",2,96,4,3,70,22
"COG5485",223,183,226,176,24,56
"COG5486",415,290,553,549,83,31
"COG5488",304,71,32,170,45,316
"COG5489",18,198,25,39,59,131
"COG5490",19,28,559,9,8,14
"COG5491",1850,1398,2622,3,156,0
"COG5492",40,49,64,3,139,3
"COG5493",8,0,1,9,67,171
"COG5495",267,107,111,189,23,61
"COG5496",165,89,157,35,8,11
"COG5497",3,10,0,0,0,1
"COG5498",281,84,235,440,74,79
"COG5499",5,115,5,9,60,39
"COG5500",45,39,1,1,12,4
"COG5501",355,196,238,313,79,636
"COG5502",0,7,5,0,0,5
"COG5504",2,0,2,1,0,1
"COG5505",603,745,1167,560,190,265
"COG5507",17,285,36,9,135,289
"COG5508",0,0,0,0,1,0
"COG5509",4,5,0,0,0,0
"COG5511",187,518,125,163,36286,29037
"COG5512",33,13,5,8,260,11
"COG5513",4,5,2,0,22,35
"COG5514",60,5,4,5,6,17
"COG5515",74,16,8,30,13,15
"COG5516",5,67,5,2,8,286
"COG5517",466,479,189,29,140,376
"COG5518",21,45,16,3,4542,3361
"COG5519",178,755,127,106,6783,8565
"COG5520",312,184,359,445,50,135
"COG5522",1797,538,1304,607,60,45
"COG5523",99,13,37,126,13,2
"COG5524",1,0,1,4,0,1
"COG5525",230,820,145,197,47495,36440
"COG5526",1,28,0,0,0,0
"COG5527",5,181,10,44,72,231
"COG5528",5,70,8,10,55,39
"COG5529",0,0,0,1,150,69
"COG5530",39,27,30,3,3,10
"COG5531",74,148,25,62,184,88
"COG5532",0,135,0,2,48,7
"COG5533",195,91,41,312,583,210
"COG5534",247,439,94,60,244,863
"COG5535",9,0,0,0,28,1
"COG5536",7,0,1,4,17,1
"COG5537",15,0,2,5,84,1
"COG5539",9,0,1,11,36,1
"COG5540",45,58,16,33,138,66
"COG5541",4,0,0,2,3,0
"COG5542",9,19,60,3,23,0
"COG5543",19,2,0,4,89,0
"COG5545",353,475,340,569,27983,24839
"COG5549",48,0,0,2,418,0
"COG5551",0,0,0,0,0,0
"COG5552",3,9,0,1,1,7
"COG5553",321,194,322,79,22,3
"COG5555",9,8,22,3,8,8
"COG5556",0,19,0,0,15,0
"COG5557",1932,1232,3006,1615,257,331
"COG5560",25,6,1,38,62,19
"COG5562",0,1,3,18,0,32
"COG5563",143,105,159,47,47,32
"COG5564",171,61,133,40,27,5
"COG5565",45,634,115,22,5639,1922
"COG5566",2,9,0,0,12,0
"COG5568",0,7,0,1,0,14
"COG5569",0,40,1,3,23,475
"COG5570",0,0,0,2,0,1
"COG5571",1,48,12,1,39,57
"COG5572",13,97,2,3,24,54
"COG5573",12,25,12,8,1,5
"COG5574",6,0,0,2,25,1
"COG5575",3,0,1,5,12,1
"COG5576",0,0,0,0,11,2
"COG5579",38,113,73,16,34,27
"COG5580",7,0,0,1,38,1
"COG5581",14,160,4,8,77,313
"COG5583",1,29,1,0,29,17
"COG5585",12,0,0,2,1990,1769
"COG5586",0,0,0,0,0,1
"COG5587",176,230,277,181,41,105
"COG5588",433,467,708,475,85,19
"COG5589",144,199,67,23,77,327
"COG5590",501,218,101,363,86,55
"COG5591",4,139,15,3,127,17
"COG5593",9,1,0,4,37,3
"COG5594",31,2,1,9,9,1
"COG5595",5,110,4,0,32,2
"COG5596",13,0,0,5,19,0
"COG5597",37,20,11,25,232,239
"COG5598",3341,5805,13091,1375,418,135
"COG5599",0,0,0,2,0,1
"COG5600",3,1,0,0,26,0
"COG5601",2,0,0,7,9,1
"COG5602",44,30,29,11,61,2
"COG5603",1,0,0,0,7,0
"COG5604",13,3,0,2,29,0
"COG5605",298,296,1050,447,75,13
"COG5606",8,100,4,2,34,11
"COG5607",43,16,35,38,25,38
"COG5608",3,148,6,2,61,318
"COG5610",33,156,28,8,101,5
"COG5611",5,132,11,0,7,149
"COG5613",0,0,0,0,0,0
"COG5614",4,12,0,3,815,1151
"COG5615",35,50,2,3,47,30
"COG5616",5047,6163,8910,6224,1181,1034
"COG5618",7,6,4,9,9,15
"COG5619",5,10,5,3,35,492
"COG5620",1,16,1,4,11,0
"COG5621",525,726,256,255,355,422
"COG5622",6,86,17,9,11,46
"COG5623",4,0,0,1,10,0
"COG5624",3,0,0,0,0,0
"COG5626",16,129,5,10,63,26
"COG5628",10,0,1,1,0,25
"COG5630",59,6,57,112,12,7
"COG5631",33,61,1,18,16,10
"COG5632",9,1,9,10,398,477
"COG5633",3,0,0,0,0,0
"COG5635",140,384,88,885,62,77
"COG5636",0,0,0,4,0,1
"COG5637",68,96,19,598,294,50
"COG5638",9,3,0,2,33,0
"COG5639",7,84,10,11,25,52
"COG5640",300,486,126,149,1742,770
"COG5641",5,0,0,0,3,0
"COG5642",9,121,30,73,129,139
"COG5644",4,0,0,0,0,0
"COG5645",1,4,0,0,14,8
"COG5646",4,20,8,20,7,33
"COG5647",43,78,0,15,61,1
"COG5648",40,5,5,43,78,31
"COG5649",2,3,1,2,0,8
"COG5650",3,2,0,5,6,12
"COG5651",13,19,1,14,6,21
"COG5652",28,24,49,4,0,412
"COG5653",120,81,72,84,47,60
"COG5654",5,114,41,87,35,181
"COG5655",6,91,2,1,26,2
"COG5656",19,0,1,2,74,0
"COG5657",22,1,0,12,6,6
"COG5658",7,26,11,7,9,19
"COG5659",5,98,44,15,30,24
"COG5660",276,238,546,144,12,14
"COG5661",47,169,40,7,53,32
"COG5662",21,35,1,0,4,19
"COG5663",54,23,8,1,4154,35
"COG5664",2,3,0,0,0,0
"COG5665",13,4,1,7,23,1
